ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,6);ATT4(string,3);ATT5(float,1);ATT6(string,8);ATT7(string,3);ATT8(float,1);ATT9(string,8);ATT10(string,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(string,4);ATT20(string,10);ATT21(float,1);ATT22(string,8);ATT23(string,1);ATT24(string,6);ATT25(string,3);ATT26(string,7);ATT27(float,1);ATT28(string,5);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,8);ATT33(float,1);ATT34(string,2);ATT35(float,1);ATT36(string,2);ATT37(string,10);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,10);ATT44(float,1);ATT45(string,7);ATT46(string,3);ATT47(string,9);ATT48(string,10);ATT49(string,4);ATT50(string,1);ATT51(string,4);ATT52(string,2);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,8);ATT58(string,5);ATT59(float,1);ATT60(string,7);ATT61(float,1);ATT62(float,1);ATT63(string,3);ATT64(string,5);ATT65(float,1);ATT66(float,1);ATT67(string,3);ATT68(string,7);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,6);ATT74(string,1);ATT75(string,6);ATT76(float,1);ATT77(string,9);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,3);ATT83(float,1);ATT84(string,1);ATT85(string,8);ATT86(float,1);ATT87(string,2);ATT88(string,6);ATT89(float,1);ATT90(string,4);ATT91(float,1);ATT92(string,2);ATT93(string,9);ATT94(float,1);ATT95(string,1);ATT96(string,7);ATT97(string,7);ATT98(string,10);
0.0593;aaaa;0.47;aa;a;0.848;aa;a;0.729;aaaaaaa;a;aa;0.187;0.644;0.307;0.508;0.576;0.85;aa;a;aaaa;0.331;a;a;aaaaa;aaa;aaaaa;0.318;a;0.224;0.852;0.327;a;0.647;a;0.17;a;aaaaa;0.431;0.0628;0.865;0.0482;0.298;aa;0.0918;aaaaaa;aaa;aaaaaaaaa;aaaaa;aaa;a;a;a;0.16;0.897;0.236;0.559;aaa;aa;0.983;aaaaaaa;0.0204;0.0291;a;a;0.194;0.462;aa;aaaa;0.255;0.988;0.665;0.248;a;a;aa;0.966;a;0.686;0.227;0.214;0.956;aa;0.597;a;aaaaaaa;0.605;a;aaaaa;0.347;aaaa;0.927;a;aaaaaaaaa;0.997;a;a;aaaaaa;aaaaaa;
0.467;aaaa;0.466;aaa;a;0.452;aaaaaa;a;0.778;aa;a;aaa;0.22;0.625;0.432;0.0646;0.772;0.141;a;aaaa;aaaaaa;0.566;aaaaaaa;a;aa;aaa;aaaaaaa;0.683;aa;0.0472;0.856;0.834;aaaaa;0.557;aa;0.182;aa;aaaaaaaaa;0.393;0.561;0.368;0.421;0.471;aaa;0.446;aaaa;aa;aaaa;aaaaaaaaa;aa;a;a;a;0.691;0.16;0.214;0.22;aaaaaa;aa;0.35;aaaa;0.675;0.476;aa;aa;0.843;0.64;a;aaaaaa;0.0231;0.867;0.85;0.947;aaaa;a;a;0.895;aaaaa;0.716;0.958;0.912;0.498;aaa;0.613;a;aaaaaaaa;0.0224;a;aaaa;0.959;a;0.694;aa;aaaaaaaa;0.286;a;aaaaaaa;aaaaaaa;aaaaaaaa;
0.565;aa;0.186;aaaa;a;0.202;aaaaa;aa;0.982;a;a;aa;0.0201;0.204;0.0557;0.317;0.182;0.492;aa;a;aaaaaaaa;0.491;aaaa;a;aaaaa;a;a;0.988;aa;0.29;0.507;0.313;aaaaaaa;0.544;aa;0.877;a;aa;0.014;0.116;0.836;0.799;0.989;aaaaaa;0.805;aa;a;aaaaaaaaa;aaaaa;aa;a;aa;a;0.792;0.201;0.502;0.412;a;aa;0.725;aaa;0.515;0.0533;a;aaaa;0.677;0.806;aa;aaaaaaa;0.791;0.0624;0.83;0.211;aaaa;a;aaaa;0.976;aaaaaaa;0.308;0.935;0.432;0.624;aa;0.943;a;aa;0.922;aa;aaaa;0.38;aa;0.48;aa;aaaaaa;0.358;a;aa;aaaaa;aaaaaaa;
0.45;aaa;0.129;aaaaa;aaa;0.176;aaaaaaaa;a;0.225;aaaa;a;aaa;0.778;0.896;0.2;0.631;0.18;0.625;a;aa;aa;0.853;aaaa;a;aaa;a;aaaaa;0.229;aaaa;0.594;0.788;0.227;aaaaa;0.482;a;0.0306;aa;aaaaaaaa;0.884;0.0212;0.517;0.455;0.392;aaaaaaaaaa;0.574;a;aa;aaaaaa;aaaaa;aa;a;a;a;0.0708;0.985;0.475;0.413;a;a;0.105;a;0.182;0.675;a;aa;0.234;0.845;a;aaaaaa;0.852;0.39;0.687;0.192;a;a;aaaaaa;0.147;aaa;0.985;0.317;0.102;0.272;a;0.739;a;aaaaaa;0.438;aa;aaaa;0.705;aa;0.0423;a;aaaaa;0.393;a;aa;a;aaaaaaaaa;
0.344;aaaaaaa;0.458;aaaaaa;aaa;0.6;aaaa;aaa;0.319;aa;a;a;0.493;0.179;0.719;0.609;0.111;0.829;aa;aa;aaaaaaaaa;0.109;aaaa;a;aaaaa;aaa;aaaaaa;0.88;aaaa;0.578;0.275;0.35;aa;0.588;aa;0.412;aa;a;0.431;0.00112;0.742;0.145;0.511;aaaaaa;0.35;aa;aa;a;aaaaaaaaa;aaaa;a;aaa;aa;0.0431;0.449;0.592;0.92;a;aaaaa;0.446;aa;0.651;0.981;aaa;aaa;0.786;0.543;aa;aa;0.658;0.154;0.323;0.37;aaaaaa;a;aaaaaa;0.721;aaaaaa;0.913;0.302;0.666;0.56;a;0.585;a;aaaa;0.767;a;a;0.668;aaaa;0.978;aa;a;0.42;a;aa;aaaaaaa;aaaaa;
0.515;aaa;0.634;aaa;aa;0.398;aaa;aa;0.239;aa;a;aaa;0.647;0.485;0.612;0.625;0.673;0.63;aa;aaaa;aaaaaaaa;0.0625;aaaaaaa;a;a;aaa;aaaaa;0.612;aaa;0.764;0.98;0.937;aaaaa;0.5;a;0.385;aa;aaa;0.981;0.498;0.0247;0.636;0.0995;aaaaaa;0.594;aaaaa;aaa;a;aaaaaaaaaa;aaa;a;aaaa;aa;0.352;0.222;0.468;0.731;aaaaaaaa;aaa;0.975;aaaaaa;0.744;0.848;a;aaa;0.594;0.823;aa;aaaaaa;0.764;0.042;0.583;0.757;aaaa;a;aaaaaa;0.435;aaaa;0.447;0.358;0.627;0.742;aaa;0.623;a;aa;0.908;aa;aaaa;0.93;aaaa;0.148;a;aaaa;0.557;a;aaaaaaa;a;aa;
0.759;a;0.333;aaaaaa;a;0.69;a;a;0.282;aaaaaa;a;aaa;0.768;0.152;0.418;0.549;0.407;0.159;a;a;aaaa;0.289;aaaaaa;a;aaaaaa;a;aaaaa;0.839;aaaa;0.0509;0.515;0.179;aaaa;0.243;aa;0.0978;aa;aaa;0.931;0.511;0.695;0.697;0.707;aaaaaaaaa;0.878;aaaaaa;a;aaaaaa;aaa;aaa;a;aa;aa;0.607;0.979;0.311;0.297;aaaaaa;aaaaa;0.229;a;0.248;0.728;aaa;a;0.0493;0.401;a;aaa;0.899;0.737;0.272;0.533;aaaaaa;a;a;0.768;a;0.981;0.911;0.459;0.0162;aaa;0.195;a;aaaaaaa;0.787;aa;aaaa;0.0234;aa;0.793;aa;aaaaaaaaa;0.14;a;aaaaaa;aaaaa;aaaaaaaaa;
0.602;aaaaaa;0.961;aaaaaa;aaa;0.329;aaaaaaaa;a;0.711;aaa;a;a;0.617;0.0833;0.324;0.0265;0.965;0.281;aa;aaaa;aaaaa;0.312;aaaaa;a;aaa;a;aa;0.247;aaaa;0.416;0.631;0.94;aaaaa;0.0336;a;0.313;aa;aa;0.586;0.352;0.0677;0.0528;0.0875;a;0.76;aaaa;aaa;aaaa;aaaa;aa;a;a;a;0.798;0.825;0.887;0.63;aaaaaa;aa;0.491;aa;0.184;0.581;aaa;a;0.0444;0.833;aaa;a;0.238;0.446;0.899;0.288;aaaaa;a;a;0.513;aaaa;0.994;0.838;0.644;0.127;aa;0.0204;a;aaaa;0.95;aa;aaaa;0.0402;aaa;0.202;aa;aaaaaaaaa;0.155;a;aaaaa;aaaa;aaaaaa;
0.0932;aaaaaaa;0.301;aaaaaa;aaa;0.65;aaaaaa;a;0.432;a;a;aa;0.499;0.355;0.763;0.302;0.158;0.61;a;aaaa;aaaaa;0.377;aa;a;aaaaaa;a;aaaa;0.504;a;0.0193;0.769;0.761;aaaaaaaa;0.96;a;0.687;aa;aaaaaaa;0.377;0.426;0.475;0.231;0.451;aaaaaaaaa;0.563;aaaaaaa;a;a;a;aaa;a;a;aa;0.413;0.837;0.99;0.311;aaaaaaa;aaa;0.0548;aaaaaa;0.564;0.338;a;aaaaa;0.722;0.593;aa;aa;0.29;0.24;0.787;0.228;aaa;a;aa;0.0436;aaa;0.858;0.0724;0.433;0.595;a;0.0711;a;aaa;0.593;aa;a;0.545;aaaa;0.641;a;aaaaaaaa;0.447;a;aaa;aaaa;aaaaaaaa;
0.329;aa;0.351;aaaaaa;aaa;0.528;aaaaaa;a;0.855;aaaaaaaa;a;aa;0.417;0.763;0.189;0.104;0.785;0.48;aa;aaa;aaaaaaaaa;0.299;aaaaa;a;a;aaa;aa;0.671;aa;0.906;0.622;0.464;aaaaa;0.189;a;0.53;a;aaaaaaaa;0.902;0.0302;0.81;0.562;0.483;aaaaaaaaa;0.554;aaaaa;a;aaa;aaa;aaa;a;aa;a;0.829;0.0314;0.957;0.842;aaaaaaaa;aaaa;0.626;aaa;0.561;0.272;a;aaaaa;0.0539;0.219;aaa;aaaaaaa;0.516;0.643;0.608;0.168;aaaaaa;a;a;0.097;aa;0.313;0.058;0.596;0.185;aaa;0.648;a;aaaaa;0.814;aa;aaaa;0.359;aa;0.885;a;aaaaaaa;0.676;a;aa;aa;aaaaaaaa;
0.626;aaa;0.728;aaaaa;a;0.224;aaa;a;0.792;aaaaaaaa;a;aa;0.13;0.854;0.504;0.528;0.413;0.286;aa;a;aaaaaaaa;0.996;aaaaaa;a;aaa;a;aaaaaaa;0.609;a;0.754;0.688;0.224;aaaa;0.0529;a;0.517;aa;aaaaa;0.353;0.396;0.611;0.504;0.753;aaaaaaaaa;0.479;aaaaa;a;aaaaaaaaa;a;aa;a;aaa;aa;0.265;0.984;0.845;0.502;aaaaa;aaaaa;0.182;aaaaa;0.771;0.477;aa;aaaaa;0.476;0.695;aaa;aaaaa;0.149;0.518;0.522;0.593;aaaaaa;a;a;0.535;a;0.973;0.754;0.112;0.387;aa;0.681;a;aaaaaa;0.262;aa;aaaaaa;0.807;aa;0.124;aa;aaaaaaaa;0.404;a;aaaa;a;aa;
0.979;aaa;0.584;aaaa;a;0.715;aa;aaa;0.985;aaaaa;a;aaa;0.22;0.652;0.155;0.65;0.323;0.293;a;aaa;aaaaaa;0.834;aaaaa;a;aaaa;a;aa;0.0592;aaa;0.793;0.109;0.137;aaaaaaa;0.934;aa;0.498;aa;aaaaaaa;0.724;0.116;0.669;1;0.545;aaaaaaa;0.284;a;aaa;aaaaaaaa;aaa;aaaa;a;aaaa;a;0.38;0.872;0.528;0.0455;aaa;aaaa;0.327;aa;0.923;0.938;a;aa;0.327;0.857;aa;aaaaaaa;0.651;0.389;0.663;0.113;aaaaaa;a;aaaaa;0.63;aa;0.169;0.461;0.203;0.46;aaa;0.753;a;a;0.24;a;aaaa;0.626;a;0.368;a;aaaaa;0.703;a;aaaaa;a;aaaaaa;
0.594;aaaaaa;0.00266;aaaaa;aa;0.0734;aaa;aaa;0.774;aaaaaaaa;a;aa;0.27;0.38;0.982;0.862;0.774;0.6;a;a;aaaaa;0.661;aaa;a;aaaa;a;aa;0.825;a;0.336;0.116;0.526;aaaaaaa;0.0182;a;0.41;aa;aaaaaaaaaa;0.634;0.267;0.632;0.393;0.557;aa;0.201;aaaaaa;aaa;aaaaaaa;aaaaaa;aaa;a;a;aa;0.906;0.537;0.285;0.943;aa;aaaaa;0.0393;aaaaaaa;0.471;0.263;aa;aaaaa;0.564;0.604;a;aaaaaaa;0.458;0.467;0.36;0.123;aaaaa;a;aaaa;0.674;aaaaaaa;0.608;0.56;0.513;0.336;a;0.414;a;aaaa;0.542;aa;aaaaaa;0.755;aa;0.0931;a;aaa;0.434;a;aaaa;aaaaa;aa;
0.308;aaaaa;0.116;aaaaaa;a;0.0614;aa;aa;0.898;aaaaaaaa;a;a;0.801;0.066;0.993;0.89;0.827;0.668;a;aa;aaaaaaaaaa;0.985;aaa;a;a;aa;aaaa;0.339;aaaaa;0.661;0.665;0.466;aaaa;0.418;aa;0.148;a;aaaa;0.431;0.0677;0.129;0.346;0.624;aaaa;0.693;aaaaa;aa;aaaaaaaaa;aa;aa;a;a;a;0.00162;0.197;0.0737;0.432;aaaaaaaa;aaaa;0.251;aaaaa;0.843;0.995;aaa;aaaa;0.407;0.393;aaa;aaa;0.488;0.459;0.798;0.293;aaaaaa;a;aaaaa;0.774;aaaa;0.946;0.603;0.169;0.4;a;0.00856;a;aaaaaa;0.624;aa;aaaaaa;0.538;aa;0.439;a;aaaa;0.396;a;aa;aaa;aaaaaaaaa;
0.113;aaaaaaa;0.279;aaa;aaa;0.14;aa;aaa;0.713;aaaaaaa;a;aaa;0.613;0.0714;0.762;0.0588;0.412;0.844;a;aa;aaaaaa;0.922;aaaaaaaa;a;aaaaa;a;aaaaaaa;0.868;aaaaa;0.513;0.468;0.736;aaaaaa;0.459;aa;0.688;a;aaaaa;0.871;0.506;0.482;0.613;0.277;a;0.751;aaa;a;aaaa;aa;aaaa;a;aaaa;a;0.528;0.69;0.225;0.353;aaaa;aaaa;0.911;a;0.489;0.375;aaa;aa;0.159;0.329;a;aa;0.0257;0.333;0.603;0.109;aaaaaa;a;aaaa;0.231;aaaaaaaa;0.405;0.207;0.451;0.271;aaa;0.393;a;aaaaaa;0.794;a;aa;0.189;aaaa;0.0677;aa;aaa;0.372;a;aa;aa;aaa;
0.91;aa;0.768;aaaaaa;aaa;0.163;aaa;aa;0.881;aaaaaaa;a;aa;0.636;0.55;0.727;0.3;0.442;0.677;a;aaaa;aaaaaaaaaa;0.74;aaaaaaa;a;aaa;aaa;aaa;0.17;aaa;0.62;0.432;0.622;a;0.593;a;0.326;aa;aaaa;0.538;0.212;0.87;0.924;0.486;aaaaa;0.949;a;aa;aa;a;aaaa;a;aa;a;0.336;0.132;0.746;0.414;aaaaaaaa;aaaa;0.231;aaaa;0.372;0.37;aa;aaaaa;0.273;0.307;a;aaaaa;0.11;0.292;0.933;0.592;aaaaaa;a;aaaa;0.243;aa;0.641;0.794;0.211;0.616;aaa;0.891;a;aaa;0.814;a;aaaaa;0.479;aa;0.857;a;aa;0.761;a;aaaa;aaaaa;aaaaa;
0.381;aaaaaa;0.875;aa;aa;0.916;aaaaa;aaa;0.593;aaaaa;a;a;0.495;0.692;0.978;0.044;0.323;0.419;aa;aa;aaaaaa;0.458;aa;a;aaaaa;aa;a;0.116;aaaaa;0.619;0.227;0.192;aaaaaaaa;0.326;aa;0.818;aa;a;0.771;0.797;0.0899;0.544;0.114;aaaaaa;0.38;a;a;aaa;aa;a;a;aa;aa;0.107;0.611;0.672;0.0913;a;aaaa;0.454;aaa;0.705;0.472;aa;aaaaa;0.267;0.51;aaa;aaa;0.132;0.337;0.414;0.0394;aaa;a;aaaaaa;0.39;aaaaaaaa;0.777;0.858;0.149;0.00526;aa;0.797;a;aaaaaaaa;0.684;aa;aa;0.828;a;0.497;aa;aa;0.753;a;aaaaaa;aaa;a;
0.981;aaaaaaa;0.395;aaaaa;a;0.175;aaaa;aa;0.317;aaaaaaaa;a;a;0.729;0.496;0.209;0.834;0.0901;0.583;a;aa;aaa;0.781;aaa;a;a;aaa;aaaaaaa;0.237;aa;0.35;0.862;0.581;a;0.222;aa;0.67;aa;aaa;0.628;0.317;0.108;0.845;0.129;aaaaaaaa;0.154;aaa;aa;a;aaaa;aa;a;aaaa;a;0.96;0.152;0.36;0.0525;aaaaaaa;aaaaa;0.158;aaaaaa;0.794;0.996;aaa;aaaaa;0.17;0.695;a;aaa;0.66;0.875;0.661;0.102;a;a;aaa;0.418;aaaaaaaaa;0.963;0.272;0.248;0.549;a;0.303;a;aaaa;0.224;aa;aaaa;0.802;a;0.363;a;aaaaaa;0.136;a;a;aaaaaaa;aaaaaaaaaa;
0.217;aaa;0.851;a;a;0.778;a;a;0.0831;aa;a;a;0.436;0.138;0.569;0.86;0.521;0.0214;a;aa;a;0.196;aaaa;a;aa;aaa;aaa;0.476;aa;0.818;0.221;0.285;aaa;0.349;aa;0.661;aa;aaaaaaaa;0.0167;0.519;0.977;0.951;0.227;aaaaaaa;0.908;aaaaaa;a;a;aaaa;aaaa;a;aaaa;aa;0.394;0.313;0.284;0.218;a;a;0.333;aaaa;0.689;0.184;a;a;0.232;0.463;aaa;a;0.319;0.122;0.876;0.0309;a;a;aaa;0.24;aa;0.198;0.746;0.149;0.139;a;0.956;a;aaaaaa;0.626;a;aaaaaa;0.0652;aaa;0.247;a;aaaa;0.123;a;aa;a;aaaaa;
0.958;aaaa;0.394;aa;aa;0.284;aaaaaaaa;a;0.705;aa;a;aa;0.637;0.515;0.104;0.843;0.827;0.0578;aa;aa;aaaa;0.694;aa;a;aaaaaa;aaa;aaa;0.985;aaaaa;0.931;0.361;0.956;aa;0.584;a;0.486;aa;aaaa;0.545;0.265;0.831;0.535;0.239;aaaaaa;0.785;aaaa;aa;aaaaaaa;aaaaaaaa;aaaa;a;aaa;a;0.0953;0.311;0.216;0.487;aaaaaaa;aaaa;0.654;aaaa;0.256;0.968;aaa;aa;0.181;0.993;aaa;a;0.446;0.765;0.0309;0.00879;aaaaa;a;a;0.39;aaaaaa;0.448;0.887;0.513;0.402;aaa;0.441;a;aaa;0.606;a;aaaa;0.282;aa;0.584;aa;aaaaaaa;0.484;a;a;aaaaa;aaaa;
0.245;aaaaaaa;0.344;aa;aa;0.731;a;a;0.343;aaaa;a;aa;0.354;0.0201;0.285;0.0963;0.0326;0.589;a;aaa;aaaa;0.985;a;a;a;a;aaaa;0.0902;aa;0.888;0.91;0.125;aaaa;0.87;aa;0.0532;a;aaaa;0.467;0.922;0.0357;0.446;0.275;aaa;0.435;aaaaaaa;aa;aaa;aaaaaaaa;a;a;aa;a;0.738;0.778;0.925;0.304;a;aa;0.684;aaa;0.0296;0.000189;a;a;0.877;0.847;aa;aaaaaaa;0.307;0.977;0.0972;0.259;aaaaaa;a;aaaaa;0.661;aaaaa;0.299;0.144;0.877;0.927;aa;0.0303;a;aaaaa;0.59;a;a;0.845;aa;0.963;aa;aaaa;0.306;a;aaaaa;aaaaaaa;aaaaaaaaa;
0.692;aaaa;0.19;aaaaa;aaa;0.279;aaa;aa;0.631;a;a;aaa;0.616;0.396;0.338;0.579;0.528;0.808;aa;aaaa;aaaaaa;0.84;aaaaaaaa;a;aa;aaa;a;0.179;a;0.558;0.245;0.0691;aaaaaaa;0.345;aa;0.64;a;aaaaaaaaa;0.447;0.951;0.692;0.269;0.922;aaa;0.677;aa;aaa;aaaaa;aaaaaaa;a;a;aaa;a;0.758;0.767;0.739;0.25;aaaaaa;aaa;0.264;aaa;0.572;0.322;aa;aaaaa;0.231;0.719;a;aaaaa;0.777;0.117;0.718;0.0604;aaa;a;aaa;0.702;aa;0.863;0.157;0.932;0.631;a;0.645;a;aaaaa;0.83;aa;aaaaa;0.255;a;0.177;aa;aaaa;0.18;a;aaaa;aaaaa;aa;
0.211;aaaaaaa;0.828;aaa;aa;0.819;aaaaaaaa;aa;0.755;aaaa;a;a;0.0584;0.607;0.766;0.48;0.699;0.161;a;a;aaaaaaaaa;0.561;aa;a;aaaaa;aa;aa;0.743;aa;0.79;0.478;0.647;aaaaaaa;0.277;a;0.464;aa;aaaaaa;0.113;0.93;0.892;0.262;0.00679;a;0.774;aaa;aaa;aaaaaaa;aaaaaaaa;aa;a;a;aa;0.949;0.844;0.161;0.0841;aa;aa;0.511;aa;0.525;0.312;aa;a;0.753;0.958;aa;aaaaaa;0.459;0.168;0.276;0.624;aaa;a;aa;0.156;aaaaaaaa;0.363;0.00496;0.332;0.411;a;0.438;a;aaaaaaaa;0.491;a;aaaaa;0.752;aaa;0.36;aa;aa;0.373;a;aaaa;aa;aaaaa;
0.742;aaaaaa;0.566;aaaa;a;0.814;aaaa;aaa;0.813;aaaaaaa;a;aa;0.658;0.808;0.393;0.155;0.387;0.579;a;aaa;aaaaaaaaa;0.474;aaa;a;aaa;aa;aaaa;0.983;a;0.00567;0.265;0.629;aa;0.249;a;0.59;aa;aaaaaaaaaa;0.565;0.729;0.0368;0.789;0.497;aaaaaaaaa;0.739;aaaa;aa;aaaaaa;a;aa;a;aa;aa;0.562;0.164;0.998;0.688;aaaaaaa;aaa;0.0656;aaaaaa;0.625;6.04e-05;a;a;0.501;0.644;aaa;aaa;0.71;0.945;0.954;0.86;aaaaa;a;aaaaaa;0.489;aaa;0.892;0.935;0.786;0.497;a;0.883;a;aaaaa;0.622;a;aa;0.801;aa;0.00456;aa;aaaaaaa;0.86;a;aa;aaaa;a;
0.426;aaaaaaa;0.164;a;aa;0.0218;aa;aa;0.974;aaaa;a;aa;0.209;0.325;0.332;0.352;0.568;0.238;a;a;aaa;0.62;aaaa;a;aaa;a;aa;0.291;aaaaa;0.017;0.387;0.958;aaaaaaa;0.426;a;0.755;a;aaaaa;0.0161;0.595;0.562;0.0463;0.145;aaaaaaa;0.5;aa;aaa;aaa;aaaaaaaaaa;aaaa;a;a;aa;0.0247;0.403;0.113;0.771;aaaaaa;aaaaa;0.186;aaaaa;0.115;0.0309;aa;aaa;0.00314;0.795;aaa;a;0.21;0.526;0.493;0.126;aa;a;aaaaa;0.372;aaaaaaaaa;0.822;0.745;0.718;0.0198;aa;0.0242;a;aaaaaaaa;0.177;aa;a;0.123;aaa;0.748;aa;aaaaa;0.829;a;aaaaaaa;aaaaaaa;aaaaaaaa;
0.648;aaaaaaa;0.374;aaa;aa;0.461;aaaaa;a;0.628;aaaaaaaa;a;a;0.65;0.636;0.343;0.713;0.367;0.615;a;aa;aaa;0.0156;aaaaa;a;a;aaa;aaaaa;0.788;aa;0.481;0.825;0.0539;aa;0.777;a;0.794;aa;aaaaaaaaa;0.127;0.00013;0.182;0.422;0.495;aaaaaaa;0.933;aaa;aaa;aaaaaaaaa;aaa;aaa;a;aa;a;0.045;0.538;0.988;0.233;aaaaaaaa;aaaaa;0.407;a;0.267;0.417;a;aaaa;0.451;0.397;a;aaaaa;0.281;0.752;0.228;0.297;aaaaa;a;aaaaaa;0.266;aaaaaaaaa;0.653;0.885;0.583;0.857;a;0.446;a;aaa;0.441;aa;aaa;0.552;aaaa;0.685;a;aaaaaaaa;0.832;a;aaaaa;aaaa;aaaaaa;
0.427;aaaaaaa;0.766;aaa;a;0.462;aaaaaaaa;a;0.976;aa;a;a;0.392;0.106;0.44;0.145;0.203;0.0441;a;aaa;a;0.728;aaaaaaa;a;aa;aa;aaaa;0.0558;a;0.883;0.282;0.539;aaaaaaa;0.202;a;0.0934;a;aaaa;0.774;0.728;0.0799;0.558;0.902;a;0.204;aaaaaa;aaa;aa;aaaaaaaaa;aaaa;a;aaa;a;0.357;0.854;0.99;0.226;aaaaa;aaaaa;0.833;aaaaaaa;0.738;0.995;a;a;0.82;0.631;aaa;aaaaa;0.0964;0.781;0.421;0.663;aa;a;aaaa;0.213;aaaaaaaa;0.12;0.446;0.906;0.955;a;0.848;a;aaa;0.533;aa;aaaa;0.74;aa;0.438;a;aaaa;0.719;a;a;aa;aaa;
0.728;aa;0.386;aa;a;0.437;aaaaaa;a;0.00688;aaaaaa;a;aa;0.0655;0.255;0.584;0.171;0.111;0.985;a;a;aaaaaa;0.816;aaaaa;a;aaaaaa;a;aaaaa;0.918;aaaa;0.793;0.0096;0.401;aaa;0.212;aa;0.898;aa;aaaaaaaa;0.58;0.178;0.206;0.046;0.807;aaaaaa;0.782;a;a;aaaaa;aaaaaa;aaa;a;aa;aa;0.447;0.656;0.625;0.00546;aaaaaa;aa;0.177;aaaaaa;0.0458;0.946;a;a;0.922;0.899;aaa;aaaaaaa;0.556;0.285;0.532;0.526;aaa;a;aaaaaa;0.249;aaaaaaa;0.971;0.922;0.0415;0.353;a;0.38;a;aaa;0.54;a;aaaaa;0.556;aaaa;0.897;aa;a;0.421;a;aaa;aaa;aaaaaaa;
0.0141;aa;0.714;a;aaa;0.668;aaaaa;aaa;0.409;aaaaaa;a;aaa;0.255;0.412;0.0811;0.467;0.148;0.487;a;aaaa;aaaaaaaaaa;0.519;aaaaa;a;aaa;a;aaaaaaa;0.609;aa;0.0869;0.35;0.77;aaaaaaa;0.534;aa;0.415;a;aaa;0.622;0.156;0.756;0.428;0.675;a;0.646;aa;aaa;aaaaaaaaa;a;aaaa;a;a;aa;0.114;0.916;0.895;0.0856;aa;aaaa;0.152;aaaaaa;0.363;0.633;aa;a;0.783;0.678;a;aaaaaaa;0.0803;0.381;0.836;0.684;aaaaaa;a;aaa;0.775;a;0.728;0.496;0.0258;0.324;aa;0.176;a;aaaaaaa;0.0386;a;aaaaa;0.304;aa;0.518;aa;aaa;0.167;a;aa;aaaaa;aaaaaa;
0.269;aaaaaa;0.793;aaaaa;aaa;0.501;aaaaa;aa;0.67;aaaaaaaa;a;aa;0.358;0.822;0.485;0.669;0.63;0.876;a;aaa;aaaaaaaaaa;0.841;a;a;aaaaa;aaa;aaaa;0.748;aaa;0.79;0.879;0.991;aa;0.0115;aa;0.306;aa;aaaaaaaa;0.602;0.897;0.506;0.419;0.41;aaaaaaaaa;0.001;aaaaaaa;aa;aaa;aaaaaaaaaa;a;a;aaa;a;0.212;0.64;0.701;0.661;aa;aaa;0.0735;aaaaa;0.676;0.587;aa;aaa;0.909;0.793;aaa;aaaaaaa;0.641;0.012;0.562;0.316;aa;a;aaaaa;0.347;aaaaaa;0.175;0.00806;0.405;0.899;aaa;0.392;a;aa;0.209;a;a;0.0415;aaaa;0.255;aa;aaaaaaa;0.912;a;aaa;aaa;aaaaaa;
0.508;aaaaaa;0.724;aaaaa;aa;0.759;aaaa;aaa;0.592;aaaaa;a;aaa;0.419;0.412;0.912;0.32;0.33;0.637;a;aaa;aaa;0.863;aa;a;aa;a;aa;0.897;aaa;0.678;0.208;0.862;aaa;0.339;a;0.548;a;aaaaa;0.7;0.2;0.547;0.374;0.208;aaaaa;0.665;aaa;aaa;aaaaaaaa;aaaaaaaaaa;aa;a;aaa;aa;0.356;0.0153;0.644;0.453;aaa;aaaa;0.293;a;0.0392;0.162;a;aaa;0.972;0.0318;aaa;aa;0.692;0.937;0.84;0.0469;aaaaaa;a;aa;0.333;aaaaaa;0.336;0.216;0.907;0.08;a;0.726;a;aaaaaaaa;0.484;a;aaa;0.318;aa;0.526;a;aaaaa;0.524;a;aa;aaa;aaaaa;
0.922;aaaa;0.00716;aaa;aa;0.264;aaa;aaa;0.855;aaaaaaaa;a;a;0.303;0.702;0.0105;0.145;0.888;0.0128;aa;aa;aaaaa;0.792;aa;a;aaaaaa;a;aa;0.341;aaaaa;0.771;0.744;0.679;aaa;0.817;aa;0.0736;a;aaaaaaaaaa;0.0396;0.25;0.581;0.514;0.471;aaaaa;0.618;aa;aaa;a;aaaaaaaaa;aaaa;a;aaaa;a;0.146;0.323;0.883;0.263;aaaa;aa;0.286;aaaaaaa;0.334;0.0639;aaa;aaaa;0.644;0.72;a;aaaaa;0.332;0.42;0.376;0.695;aaa;a;aaaaa;0.233;aaa;0.742;0.0351;0.746;0.999;a;0.326;a;a;0.603;a;aaaaa;0.0932;a;0.267;aa;aaaaaaaaa;0.811;a;aaa;aaaaaaa;aaaaaaa;
