ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,2);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,2);ATT19(string,7);ATT20(string,2);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,4);ATT31(float,1);ATT32(string,7);ATT33(float,1);ATT34(string,4);ATT35(float,1);ATT36(string,5);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,10);
0.591;0.387;0.00918;a;aa;0.833;0.386;0.927;aa;0.731;0.291;0.838;0.128;aa;aa;0.053;aaa;0.405;aa;aaaaaaa;a;0.892;0.758;0.54;0.423;aaaaa;0.0192;0.21;0.934;0.975;a;0.0101;aaaaaaa;0.661;aaaa;0.626;aaaaa;0.575;0.621;0.365;aaaa;
0.99;0.521;0.367;aa;a;0.451;0.177;0.97;aa;0.785;0.316;0.766;0.157;aa;a;0.566;aa;0.233;aa;aaa;a;0.228;0.971;0.287;0.739;aaaaa;0.4;0.101;0.546;0.604;aaa;0.848;aaa;0.765;aaaa;0.629;a;0.351;0.983;0.405;aa;
0.93;0.0868;0.613;aa;aa;0.739;0.094;0.123;aaaa;0.593;0.184;0.28;0.713;a;a;0.802;aaa;0.983;a;aaaaaa;a;0.0987;0.174;0.879;0.575;aaaa;0.252;0.615;0.812;0.779;aaaa;0.569;aaaaaaa;0.716;aa;0.448;aaa;0.234;0.24;0.69;aaaaaaa;
0.352;0.429;0.788;a;a;0.555;0.0271;0.0843;aaaaa;0.568;0.296;0.967;0.467;a;aa;0.369;a;0.723;aa;aaaaaa;aa;0.0661;0.924;0.89;0.434;a;0.251;0.942;0.689;0.292;aaaa;0.933;aaaaaa;0.461;a;0.792;aaaa;0.727;0.434;0.965;aaaaaaaa;
0.564;0.784;0.906;aaa;aa;0.982;0.546;0.961;a;0.931;0.763;0.687;0.216;a;aa;0.917;a;0.99;a;a;aa;0.0497;0.884;0.0973;0.0725;aaaaa;0.347;0.238;0.753;0.755;aaa;0.257;aa;0.48;aaaa;0.58;a;0.0526;0.674;0.957;aaaaaa;
0.289;0.624;0.28;a;a;0.286;0.138;0.718;a;0.544;0.982;0.36;0.3;aa;aa;0.293;aa;0.626;aa;aa;aa;0.835;0.311;0.147;0.288;aaaaa;0.677;0.175;0.935;0.237;aaa;0.164;aaaaaa;0.275;aa;0.0201;a;0.424;0.359;0.152;aaaa;
0.0172;0.288;0.799;a;aa;0.221;0.772;0.607;a;0.533;0.883;0.198;0.953;a;a;0.929;a;0.627;aa;aaaaa;aa;0.224;0.283;0.742;0.0668;a;0.429;0.952;0.823;0.869;aaa;0.813;aaaa;0.434;aaaa;0.0225;aa;0.11;0.93;0.301;aaaa;
0.517;0.457;0.486;a;a;0.385;0.766;0.399;aaaa;0.607;0.218;0.15;0.474;aa;aa;0.809;a;0.561;aa;aaa;aa;0.748;0.697;0.0703;0.0497;aaa;0.311;0.725;0.201;0.641;aaa;0.538;aaa;0.368;aaa;0.441;a;0.335;0.258;0.539;aa;
0.681;0.266;0.343;aa;aa;0.865;0.0582;0.683;aaaaaaa;0.106;0.531;0.454;0.424;a;a;0.646;aa;0.808;aa;aaa;aa;0.363;0.38;0.596;0.792;aa;0.726;0.829;0.872;0.711;a;0.753;aaaaa;0.941;aaa;0.169;aaaaa;0.0303;0.97;0.73;aaaa;
0.906;0.000568;0.551;aa;aa;0.846;0.581;0.712;aaaaa;0.549;0.349;0.304;0.0222;a;a;0.107;aa;0.799;a;aa;aa;0.053;0.319;0.85;0.155;a;0.0722;0.78;0.779;0.696;a;0.309;aaaa;0.0362;a;0.99;aaaaa;0.447;0.762;0.357;aaaaaaaa;
0.817;0.987;0.73;aa;aa;0.45;0.182;0.742;aaaaa;0.972;0.439;0.44;0.583;a;aa;0.958;aa;0.866;aa;aaaaa;aa;0.0709;0.388;0.442;0.917;a;0.616;0.997;0.348;0.565;aaa;0.883;a;0.0167;aaa;0.399;aaa;0.539;0.587;0.607;aaaaaa;
0.663;0.126;0.705;a;a;0.683;0.972;0.221;aaaa;0.221;0.84;0.27;0.63;a;aa;0.909;a;0.947;aa;aa;aa;0.859;0.576;0.22;0.87;aaaaa;0.362;0.224;0.899;0.256;aaaa;0.984;aaaaaaa;0.545;aa;0.464;aaaaa;0.354;0.297;0.257;aaaaaa;
0.958;0.479;0.184;aaa;a;0.708;0.433;0.257;aaaa;0.219;0.56;0.181;0.774;a;aa;0.976;aaa;0.754;aa;aaaa;a;0.368;0.611;0.843;0.989;aaaa;0.288;0.401;0.0519;0.663;aaa;0.165;a;0.401;aaaa;0.635;aa;0.678;0.644;0.75;aaa;
0.646;0.855;0.858;a;a;0.39;0.962;0.0242;aa;0.192;0.508;0.461;0.432;a;a;0.935;a;0.496;a;aaaaaa;aa;0.768;0.0173;0.339;0.517;aa;0.765;0.197;0.787;0.0855;aaa;0.264;aaaa;0.718;aaa;0.956;aaa;0.365;0.566;0.222;aaaa;
0.503;0.104;0.928;aa;aa;0.698;0.0666;0.00336;aaaa;0.857;0.149;0.663;0.0852;aa;aa;0.228;aaa;0.265;aa;aaaaaaa;aa;0.953;0.0941;0.452;0.546;a;0.509;0.67;0.375;0.0858;aaa;0.884;aaaaaa;0.419;a;0.209;aa;0.869;0.778;0.319;aaaaaaa;
0.414;0.237;0.0335;aaa;aa;0.911;0.143;0.663;aaaa;0.89;0.433;0.441;0.727;aa;aa;0.581;aa;0.545;aa;aa;aa;0.362;0.517;0.858;0.275;aaa;0.391;0.0849;0.907;0.672;a;0.204;aaaa;0.952;a;0.0345;aaaa;0.441;0.849;0.275;aaaaaaaa;
0.786;0.963;0.505;aaa;a;0.485;0.829;0.256;aaaa;0.234;0.328;0.638;0.655;a;a;0.421;aaa;0.769;a;aaaaaa;aa;0.517;0.66;0.364;0.876;aaaaa;0.809;0.201;0.807;0.146;aa;0.278;a;0.989;aa;0.0412;aaaaa;0.82;0.707;0.88;a;
0.474;0.703;0.799;a;aa;0.269;0.0282;0.341;aaaaa;0.968;0.451;0.315;0.306;aa;aa;0.792;aaa;0.816;aa;aaaaa;a;0.739;0.852;0.951;0.808;aaaa;0.535;0.455;0.913;0.972;aaaa;0.131;aaaaaa;0.754;a;0.508;a;0.28;0.509;0.764;aa;
0.11;0.886;0.71;aa;aa;0.731;0.225;0.433;aaaaa;0.00711;0.506;0.302;0.364;aa;aa;0.329;a;0.413;a;aaaaaa;a;0.4;0.307;0.373;0.99;aaaaa;0.904;0.686;0.626;0.241;aaaa;0.815;a;0.926;aaa;0.278;aaaa;0.222;0.739;0.972;aaaaaa;
0.919;0.979;0.986;a;a;0.835;0.941;0.924;aaa;0.79;0.803;0.615;0.459;a;aa;0.39;a;0.471;aa;aaaaa;aa;0.759;0.983;0.0839;0.338;a;0.293;0.581;0.69;0.138;a;0.746;aaaa;0.592;a;0.136;aaa;0.857;0.304;0.097;aaaaaaaaaa;
0.883;0.641;0.588;aaa;aa;0.403;0.869;0.559;aaaaaa;0.661;0.403;0.374;0.498;aa;a;0.576;aaa;0.588;aa;aa;a;0.92;0.427;0.789;0.259;aa;0.179;0.546;0.0236;0.125;aa;0.408;aaaaaa;0.599;aaa;0.591;aa;0.935;0.982;0.36;aaaaaaaaa;
0.49;0.23;0.59;aaa;a;0.206;0.944;0.504;aaaaa;0.887;0.271;0.823;0.844;aa;a;0.0231;aaa;0.834;a;aa;a;0.349;0.0713;0.654;0.799;a;0.824;0.838;0.941;0.447;aaaa;0.509;aaaa;0.691;aaaa;0.505;a;0.402;0.0271;0.558;aaaaaa;
0.975;0.0672;0.583;a;a;0.602;0.383;0.646;a;0.506;0.372;0.76;0.488;aa;aa;0.546;a;0.507;aa;aaaaaa;a;0.755;0.902;0.117;0.615;aaa;0.852;0.802;0.803;0.323;aaa;0.641;aaa;0.155;aaaa;0.00217;aaa;0.189;0.252;0.873;aaaaaaaa;
0.671;0.503;0.817;aa;aa;0.29;0.776;0.152;a;0.404;0.054;0.345;0.444;aa;a;0.00663;aa;0.715;aa;aaaaaa;a;0.148;0.47;0.574;0.515;aaaaa;0.185;0.622;0.274;0.273;aaaa;0.315;aa;0.139;aaaa;0.956;aaaa;0.705;0.308;0.235;aaaaaaaaaa;
0.086;0.0776;0.592;aaa;a;0.835;0.341;0.974;aaa;0.563;0.608;0.178;0.514;aa;a;0.0302;aa;0.004;a;a;aa;0.102;0.121;0.183;0.696;aaaa;0.0803;0.508;0.35;0.885;a;0.0239;aaaaaa;0.643;aa;0.928;aaaa;0.577;0.976;0.442;aaaaaaaaaa;
0.129;0.78;0.438;aa;aa;0.778;0.333;0.37;aaaaaa;0.509;0.789;0.00137;0.0889;aa;a;0.1;aaa;0.254;a;aaaaaaa;a;0.9;0.819;0.0159;0.106;aaa;0.308;0.728;0.644;0.727;aaaa;0.959;a;0.65;aaa;0.921;aaaa;0.664;0.303;0.487;aaaa;
0.42;0.895;0.925;a;aa;0.611;0.92;0.345;aaaaaa;0.0326;0.226;0.298;0.901;a;a;0.00812;aa;0.847;aa;aaaaa;aa;0.904;0.589;0.868;0.666;aaaaa;0.552;0.392;0.717;0.189;a;0.274;aa;0.574;aaaa;0.36;aa;0.557;0.743;0.224;a;
0.0286;0.117;0.102;aa;aa;0.206;0.601;0.764;aaaaa;0.242;0.93;0.409;0.94;aa;aa;0.219;aa;0.953;aa;aaaa;aa;0.287;0.124;0.28;0.824;a;0.964;0.198;0.658;0.271;aaaa;0.746;aaaaa;0.692;aa;0.724;aa;0.203;0.854;0.138;aaaaaaaaaa;
0.0812;0.994;0.273;aaa;aa;0.559;0.754;0.464;aaaaa;0.232;0.478;0.243;0.128;aa;a;0.339;aa;0.256;a;aaaaa;a;0.473;0.719;0.39;0.0261;a;0.0144;0.744;0.576;0.0148;aaaa;0.969;aaaaaa;0.699;aaaa;0.181;a;0.197;0.313;0.0238;aaa;
0.522;0.704;0.233;a;aa;0.713;0.405;0.768;aaaaaaa;0.52;0.305;0.942;0.758;a;a;0.928;aa;0.899;aa;aaaaa;a;0.436;0.466;0.282;0.651;aaa;0.489;0.231;0.16;0.821;aaaa;0.915;a;0.868;aaa;0.811;aaa;0.0363;0.846;0.666;aaaaaa;
0.833;0.238;0.403;a;aa;0.952;0.749;0.151;aaaaaaa;0.425;0.581;0.699;0.303;a;a;0.568;aaa;0.828;aa;aaaaa;aa;0.724;0.0775;0.0654;0.564;aaaa;0.264;0.84;0.344;0.931;a;0.725;aaaaaa;0.717;aa;0.442;aa;0.0973;0.707;0.658;aaaaaaaa;
0.986;0.885;0.522;aa;aa;0.452;0.561;0.971;aa;0.187;0.4;0.537;0.00575;aa;aa;0.868;aa;0.173;aa;a;aa;0.443;0.534;0.131;0.283;aaaa;0.0511;0.477;0.207;0.392;aa;0.0571;aaaaaaa;0.955;aaa;0.987;aa;0.589;0.657;0.179;aaaa;
0.124;0.935;0.0887;aa;a;0.2;0.453;0.176;aa;0.196;0.738;0.171;0.628;aa;aa;0.385;a;0.463;aa;aaa;a;0.121;0.307;0.99;0.215;aaaa;0.63;0.627;0.905;0.856;aaaa;0.56;aaa;0.575;aa;0.39;aa;0.0177;0.613;0.999;aa;
0.544;0.378;0.213;a;aa;0.515;0.456;0.889;aaaaaaa;0.387;0.158;0.747;0.114;a;a;0.345;aaa;0.0917;a;aaa;aa;0.421;0.686;0.279;0.297;aaa;0.249;0.678;0.977;0.0935;aaa;0.827;aa;0.271;a;0.305;aa;0.916;0.99;0.0287;a;
0.933;0.838;0.948;a;a;0.101;0.731;0.431;aa;0.623;0.501;0.322;0.495;aa;a;0.323;a;0.793;a;aaaaa;aa;0.834;0.0138;0.261;0.894;aaaa;0.643;0.805;0.67;0.0714;aaaa;0.945;aaaaaaa;0.0426;a;0.845;aaaaa;0.112;0.934;0.17;aa;
0.225;0.597;0.835;aaa;aa;0.852;0.216;0.564;a;0.643;0.876;0.792;0.498;aa;a;0.593;a;0.172;aa;aaaa;a;0.808;0.738;0.629;0.596;aaaaa;0.759;0.0672;0.0707;0.0128;aaa;0.0768;aaaa;0.483;a;0.981;aaaa;0.61;0.0944;0.775;aaaaaa;
0.0752;0.9;0.7;a;a;0.703;0.486;0.414;aaaaaaa;0.479;0.261;0.894;0.442;aa;aa;0.654;a;0.787;a;aaaaa;a;0.458;0.708;0.594;0.503;aaaa;0.387;0.638;0.363;0.904;a;0.139;aaa;0.993;aaa;0.872;aaaaa;0.843;0.979;0.225;aaaaa;
0.563;0.568;0.26;aaa;aa;0.99;0.659;0.0744;aaaaaaa;0.144;0.221;0.161;0.311;a;aa;0.567;aa;0.619;aa;a;a;0.957;0.999;0.637;0.636;aaa;0.647;0.577;0.547;0.538;aaaa;0.468;aa;0.576;aaa;0.846;aaaa;0.387;0.425;0.971;a;
0.534;0.319;0.139;aa;a;0.499;0.573;0.538;aa;0.609;0.0378;0.466;0.501;a;a;0.712;a;0.316;aa;aaaaaa;aa;0.149;0.912;0.248;0.104;aa;0.537;0.541;0.166;0.733;aaa;0.139;aaaaa;0.311;aa;0.322;aa;0.163;0.0668;0.485;a;
0.976;0.638;0.667;aa;a;0.163;0.671;0.0314;aaaa;0.738;0.549;0.0297;0.623;aa;a;0.554;aaa;0.355;aa;a;a;0.151;0.842;0.234;0.611;aaaaa;0.899;0.667;0.62;0.0701;aaa;0.124;aaa;0.255;aaaa;0.271;a;0.104;0.461;0.0934;a;
0.188;0.213;0.189;aaa;aa;0.252;0.816;0.376;aaaaa;0.446;0.28;0.872;0.247;a;a;0.96;a;0.503;aa;aaaaaaa;aa;0.962;0.865;0.0721;0.0147;aaaa;0.809;0.869;0.508;0.59;aaa;0.209;aaaaaa;0.295;aa;0.929;aaa;0.508;0.263;0.971;aaaaaaaaaa;
0.934;0.12;0.0225;aa;aa;0.64;0.387;0.703;aaa;0.567;0.717;0.424;0.785;a;aa;0.51;a;0.394;a;aaaaaa;aa;0.959;0.412;0.0473;0.602;aaaa;0.552;0.587;0.274;0.61;a;0.765;aaaaaa;0.192;a;0.563;a;0.557;0.584;0.971;aa;
0.513;0.277;0.271;aaa;aa;0.882;0.874;0.583;aa;0.0334;0.922;0.38;0.795;aa;aa;0.62;aa;0.0694;aa;aa;aa;0.997;0.768;0.648;0.251;aaa;0.308;0.661;0.455;0.2;aaa;0.734;a;0.702;aaa;0.872;aaa;0.888;0.535;0.863;a;
0.398;0.225;0.593;a;aa;0.277;0.391;0.214;aaa;0.509;0.73;0.977;0.859;aa;aa;0.311;a;0.0932;a;aaaaaaa;a;0.23;0.443;0.0948;0.72;a;0.0565;0.711;0.324;0.615;aaaa;0.98;aaaaaa;0.918;a;0.572;aaaaa;0.523;0.18;0.886;aaaaaaaaaa;
0.432;0.696;0.442;a;aa;0.759;0.16;0.0518;aaaaa;0.0658;0.0543;0.185;0.179;aa;aa;0.719;aa;0.731;aa;aaaa;a;0.167;0.249;0.265;0.693;aaaa;0.522;0.984;0.116;0.854;aaaa;0.815;aaaa;0.52;aa;0.868;aa;0.24;0.98;0.549;a;
0.828;0.461;0.115;aa;aa;0.355;0.196;0.873;aaaaaa;0.0202;0.48;0.897;0.498;aa;aa;0.22;aa;0.615;aa;aaa;aa;0.996;0.718;0.00623;0.748;aa;0.184;0.674;0.0841;0.233;aa;0.0614;aaaaaa;0.944;a;0.17;aaaa;0.362;0.247;0.0116;aaaaaaa;
0.908;0.396;0.16;aaa;a;0.27;0.611;0.969;aaaaa;0.741;0.0779;0.112;0.821;a;aa;0.871;a;0.0567;aa;aaaaaaa;a;0.085;0.542;0.682;0.427;aaaaa;0.227;0.483;0.0425;0.536;aa;0.378;aaa;0.788;aaa;0.998;a;0.742;0.0498;0.733;aaaaaaaaaa;
0.496;0.115;0.616;a;a;0.362;0.0959;0.434;aaaaaa;0.806;0.9;0.723;0.7;aa;aa;0.538;aaa;0.765;a;a;aa;0.0374;0.521;0.158;0.0444;aaaa;0.152;0.742;0.00156;0.154;aa;0.422;aaaaa;0.882;aaaa;0.169;aaaaa;0.522;0.0666;0.0776;aaaaaaaaa;
0.303;0.425;0.627;aa;aa;0.876;0.256;0.0578;aaaaaa;0.918;0.0349;0.982;0.976;aa;a;0.927;aaa;0.74;a;a;a;0.387;0.803;0.419;0.893;a;0.645;0.423;0.0183;0.372;aaaa;0.0629;aaa;0.41;a;0.129;aaaaa;1;0.914;0.79;aaaaaaaaaa;
0.428;0.3;0.427;aa;aa;0.726;0.475;0.751;aaaaa;0.647;0.473;0.476;0.226;a;a;0.0482;aa;0.976;a;aaaaaa;a;0.138;0.702;0.22;0.158;aaaaa;0.256;0.132;0.266;0.843;aaaa;0.947;aaaa;0.444;a;0.335;aaa;0.977;0.358;0.266;aa;
0.281;0.637;0.64;aaa;a;0.88;0.799;0.941;aa;0.304;0.957;0.763;0.483;a;aa;0.847;a;0.864;aa;aaa;aa;0.397;0.705;0.14;0.917;a;0.417;0.418;0.0965;0.37;aa;0.214;aaaaa;0.327;aaaa;0.799;aa;0.237;0.205;0.591;aaaaa;
0.409;0.58;0.266;a;a;0.854;0.77;0.727;aaa;0.806;0.624;0.73;0.0601;aa;aa;0.861;aa;0.00795;aa;aaaaaa;aa;0.96;0.266;0.804;0.368;a;0.564;0.985;0.00098;0.465;aaa;0.32;aaa;0.797;a;0.146;aaa;0.758;0.743;0.933;aaaaaaa;
0.628;0.838;0.0909;aa;a;0.229;0.11;0.828;aaa;0.203;0.57;0.245;0.212;a;a;0.403;aaa;0.139;a;aaaaaaa;a;0.515;0.458;0.974;0.305;aa;0.703;0.266;0.49;0.781;aaa;0.912;aaaa;0.525;aa;0.0853;aaa;0.0957;0.252;0.711;aa;
0.313;0.604;0.186;aa;a;0.546;0.536;0.845;a;0.577;0.569;0.0493;0.319;a;a;0.892;a;0.566;a;aaaaaaa;aa;0.734;0.122;0.279;0.283;aa;0.76;0.857;0.167;0.0256;aaaa;0.00487;aaaaaa;0.519;aa;0.501;aa;0.856;0.291;0.0504;aaaaaaaaa;
0.204;0.319;0.987;aa;a;0.561;0.0593;0.458;aaa;0.83;0.784;0.385;0.701;aa;aa;0.517;a;0.127;aa;aaaaa;a;0.36;0.44;0.68;0.818;aa;0.923;0.857;0.477;0.567;aaa;0.585;a;0.634;aaa;0.786;a;0.806;0.689;0.0868;aa;
0.708;0.191;0.801;aaa;a;0.971;0.338;0.674;a;0.731;0.925;0.464;0.0273;a;a;0.433;a;0.0809;aa;aaaa;aa;0.492;0.386;0.258;0.483;aaa;0.887;0.249;0.363;0.912;aa;0.316;aaaaaaa;0.158;a;0.759;aa;0.302;0.772;0.539;a;
0.996;0.306;0.708;aaa;a;0.432;0.972;0.516;aaaaaa;0.524;0.394;0.412;0.221;aa;a;0.803;aa;0.956;a;a;a;0.96;0.827;0.271;0.754;aaaa;0.0624;0.349;0.293;0.327;a;0.246;aaa;0.53;aa;0.416;a;0.737;0.712;0.306;a;
0.548;0.138;0.0646;aa;aa;0.395;0.0444;0.902;aaaaaaa;0.522;0.841;0.689;0.724;aa;a;0.218;aa;0.327;a;aa;aa;0.00923;0.156;0.683;0.326;aa;0.51;0.303;0.66;0.642;aaaa;0.568;aaaaa;0.834;a;0.318;aaaaa;0.873;0.457;0.256;aaa;
0.196;0.723;0.332;aa;a;0.294;0.0185;0.601;aa;0.778;0.436;0.441;0.85;aa;a;0.436;aaa;0.958;aa;aaaaa;a;0.652;0.338;0.761;0.618;aaaaa;0.491;0.803;0.0779;0.549;a;0.967;aaaa;0.439;a;0.217;aaa;0.87;0.972;0.777;aaaaaaa;
0.478;0.133;0.958;aaa;a;0.286;0.41;0.489;aaaaaaa;0.1;0.536;0.933;0.418;a;aa;0.917;aa;0.613;a;aaaa;aa;0.635;0.528;0.374;0.39;a;0.0467;0.725;0.542;0.744;aaa;0.146;aaaaa;0.43;a;0.15;aaa;0.895;0.946;0.883;aaaaaa;
0.688;0.3;0.95;aaa;a;0.536;0.161;0.848;a;0.521;0.839;0.176;0.815;aa;aa;0.453;a;0.753;aa;aa;a;0.588;0.758;0.977;0.889;aa;0.64;0.183;0.283;0.75;aaa;0.45;aaaaaaa;0.0701;a;0.512;a;0.744;0.238;0.646;aaaaa;
0.321;0.978;0.338;aa;a;0.00666;0.904;0.358;aaaaaa;0.663;0.683;0.118;0.47;aa;a;0.667;aaa;0.0301;a;aaaaaaa;a;0.942;0.232;0.538;0.989;aa;0.185;0.408;0.728;0.0544;aaaa;0.206;aaa;0.235;aaaa;0.663;aaaa;0.871;0.798;0.321;aaaa;
0.397;0.218;0.269;a;aa;0.132;0.484;0.963;aaaaaa;0.598;0.866;0.799;0.52;aa;a;0.237;aaa;0.543;aa;aaaaa;a;0.0133;0.411;0.572;0.346;aa;0.536;0.0731;0.992;0.935;aaaa;0.436;aaaaaa;0.762;aaaa;0.805;aaaa;0.932;0.639;0.831;aaaaaaa;
0.365;0.48;0.966;aaa;aa;0.902;0.311;0.69;aaa;0.609;0.717;0.332;0.552;aa;a;0.799;aaa;0.846;a;aaaaaaa;aa;0.00636;0.814;0.156;0.657;a;0.618;0.027;0.57;0.713;aa;0.909;aa;0.675;aa;0.436;aaaa;0.754;0.236;0.461;aaaaaaa;
0.516;0.705;0.64;aaa;aa;0.413;0.61;0.231;aaa;0.422;0.173;0.178;0.736;a;a;0.757;a;0.543;a;aaaaa;aa;0.359;0.179;0.0168;0.768;aaaaa;0.296;0.0509;0.655;0.991;a;0.404;aa;0.582;aaaa;0.474;aaaaa;0.917;0.116;0.711;aaaaaaaaaa;
0.172;0.241;0.905;aa;a;0.0978;0.927;0.0127;a;0.691;0.394;0.829;0.556;aa;aa;0.397;aa;0.706;aa;aa;a;0.378;0.594;0.528;0.442;a;0.36;0.684;0.16;0.143;a;0.0347;aaaa;0.825;aaa;0.0333;aaaa;0.132;0.666;0.944;aaaaaaaa;
0.849;0.0855;0.587;aa;a;0.242;0.987;0.709;aaaaaa;0.884;0.685;0.632;0.609;aa;aa;0.159;a;0.904;aa;aaaa;a;0.404;0.743;0.273;0.312;aaa;0.668;0.319;0.718;0.207;aa;0.376;a;0.786;a;0.624;a;0.674;0.322;0.804;aaaaaaaaa;
0.692;0.113;0.8;aa;a;0.949;0.59;0.143;aaaa;0.426;0.139;0.269;0.587;aa;a;0.502;a;0.0941;aa;aaa;a;0.405;0.0568;0.83;0.368;aaaaa;0.2;0.794;0.518;0.687;a;0.728;aaaaaaa;0.798;a;0.903;aa;0.0483;0.0508;0.0949;aaa;
0.632;0.778;0.184;aa;a;0.602;0.998;0.697;aaaa;0.722;0.241;0.735;0.366;a;a;0.248;aaa;0.0531;a;aaa;aa;0.87;0.0743;0.646;0.602;a;0.0369;0.865;0.104;0.621;aaaa;0.0312;aaaaaa;0.987;aaaa;0.486;a;0.386;0.86;0.51;aaaaaaaa;
0.161;0.792;0.498;a;a;0.575;0.373;0.438;aaa;0.386;0.294;0.927;0.715;a;a;0.545;a;0.493;a;aaaaaa;aa;0.154;0.139;0.257;0.382;aaaaa;0.11;0.547;0.648;0.577;aaaa;0.389;aa;0.927;aaaa;0.699;a;0.693;0.34;0.809;a;
0.943;0.826;0.0435;aaa;a;0.545;0.626;0.245;aaa;0.621;0.982;0.891;0.0916;a;a;0.371;a;0.142;a;aa;aa;0.172;0.184;0.9;0.426;aaaa;0.254;0.787;0.957;0.107;aaaa;0.518;aaaaaaa;0.894;aaa;0.0853;a;0.246;0.694;0.341;aaaaaaaa;
0.0348;0.572;0.449;aa;a;0.174;0.352;0.29;aaa;0.344;0.559;0.768;0.73;a;aa;0.918;aaa;0.351;a;aaa;aa;0.371;0.892;0.125;0.013;aaaa;0.605;0.0405;0.866;0.0815;aaa;0.354;aaaa;0.601;aaa;0.69;aaaaa;0.517;0.171;0.292;aaa;
0.255;0.0316;0.571;aa;aa;0.4;0.396;0.131;aa;0.465;0.851;0.299;0.532;a;aa;0.723;aaa;0.0193;aa;aa;a;0.632;0.635;0.29;0.0168;a;0.236;0.102;0.584;0.963;aaa;0.281;aaaaaa;0.252;aa;0.291;a;0.459;0.334;0.0228;aaaaaaa;
0.0925;0.388;0.776;aa;aa;0.0708;0.473;0.589;aa;0.781;0.812;0.985;0.934;aa;aa;0.8;aa;0.209;a;aaaaaa;aa;0.163;0.509;0.149;0.974;aaaaa;0.863;0.171;0.185;0.439;a;0.906;aaaaa;0.433;aaa;0.862;aaa;0.293;0.388;0.0899;aaaaa;
0.904;0.57;0.232;aa;aa;0.58;0.332;0.0609;a;0.0458;0.96;0.766;0.764;aa;a;0.177;aaa;0.135;aa;aaaaa;a;0.927;0.795;0.877;0.206;aa;0.269;0.172;0.744;0.0781;aaaa;0.596;aaaaa;0.516;aaaa;0.678;aaaaa;0.96;0.881;0.801;aaaaaaaaa;
0.852;0.222;0.94;aaa;aa;0.646;0.13;0.57;aaaaaaa;0.307;0.7;0.312;0.984;aa;aa;0.878;a;0.646;a;aa;a;0.587;0.000326;0.487;0.539;aaa;0.555;0.463;0.622;0.334;aa;0.935;aaaa;0.884;aaa;0.72;aa;0.0812;0.266;0.343;aaaaaaaaaa;
0.293;0.753;0.805;a;aa;0.461;0.991;0.323;aaa;0.697;0.589;0.184;0.073;a;aa;0.709;a;0.528;aa;aaaaaaa;aa;0.155;0.316;0.616;0.914;aaa;0.87;0.529;0.994;0.203;aa;0.762;aaaaa;0.0198;aa;0.564;a;0.37;0.309;0.405;aaaaaaaaaa;
0.53;0.62;0.343;a;aa;0.252;0.765;0.599;aaaaa;0.344;0.895;0.219;0.615;a;a;0.357;aaa;0.111;a;aaaaaaa;a;0.736;0.277;0.29;0.916;aaaa;0.856;0.239;0.963;0.938;aaaa;0.767;aaaa;0.505;a;0.0437;a;0.405;0.656;0.913;aaaaaaa;
0.0116;0.49;0.541;a;aa;0.18;0.571;0.83;a;0.965;0.991;0.787;0.326;aa;aa;0.501;aa;0.641;a;aaaaaaa;a;0.14;0.915;0.507;0.0268;aaaa;0.97;0.0684;0.79;0.855;a;0.523;aaaaa;0.983;a;0.663;aaaaa;0.225;0.99;0.5;aaaaa;
0.689;0.593;0.875;aaa;a;0.878;0.694;0.999;aaaa;0.563;0.165;0.787;0.781;aa;aa;0.46;a;0.858;a;aa;aa;0.538;0.696;0.847;0.732;aaa;0.975;0.819;0.108;0.688;a;0.706;aaaaaa;0.178;aa;0.661;aaa;0.276;0.00114;0.145;aaaaaaaaa;
0.737;0.313;0.242;a;a;0.321;0.3;0.701;aaaa;0.956;0.0362;0.741;0.446;aa;a;0.957;a;0.474;a;aaaa;a;0.884;0.37;0.464;0.377;a;0.907;0.879;0.851;0.546;aaa;0.558;aaa;0.793;aaaa;0.292;a;0.0161;0.405;0.295;aaaa;
0.143;0.419;0.936;aa;aa;0.849;0.942;0.0334;aaaaaaa;0.12;0.742;0.825;0.421;aa;a;0.944;aaa;0.685;a;aa;a;0.536;0.538;0.717;0.724;aa;0.669;0.163;0.236;0.0312;a;0.236;aaaa;0.819;a;0.92;aaaa;0.428;0.14;0.857;aaaa;
0.0626;0.779;0.277;a;aa;0.363;0.818;0.679;aaaaa;0.0331;0.445;0.0232;0.437;a;aa;0.616;aaa;0.411;aa;aa;aa;0.274;0.781;0.607;0.151;aaaa;0.5;0.809;0.0533;0.944;a;0.408;a;0.182;aa;0.299;aaa;0.171;0.489;0.537;aaaaaa;
