ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,8);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,9);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,5);ATT21(string,6);ATT22(string,7);ATT23(string,4);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(string,9);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,8);ATT34(float,1);ATT35(string,10);ATT36(string,4);ATT37(string,5);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(string,2);ATT42(string,8);ATT43(float,1);ATT44(float,1);ATT45(string,9);ATT46(string,3);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,2);ATT51(float,1);ATT52(string,10);ATT53(string,3);ATT54(float,1);ATT55(string,2);ATT56(string,9);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,10);
0.894;0.82;0.92;aa;0.668;aa;aaaa;0.377;0.37;a;0.172;aaaaa;aaa;0.128;0.957;0.399;aaa;0.994;a;0.966;aaaaa;aaaaa;a;a;0.983;0.0445;0.454;aaaaaaaaa;aaaa;aaaaaa;0.919;0.938;0.842;aaaaaaa;0.142;aa;a;aa;0.0654;aaa;0.466;a;aaa;0.964;0.857;aa;aa;0.582;0.0161;0.341;a;0.324;aaaa;a;0.696;a;aaaaa;0.035;0.305;0.972;aaaaaaaaa;
0.626;0.392;0.204;aaaa;0.652;aaaaa;aaa;0.832;0.0771;aaa;0.996;aa;aaaaaaaa;0.111;0.64;0.168;aaa;0.0455;aa;0.365;aaa;aaa;aaaaa;aaaa;0.0598;0.583;0.118;aaaaaaaaa;aaaaaaaa;aaaaaa;0.889;0.72;0.11;aa;0.716;aaaaaaaa;aaa;a;0.855;a;0.8;aa;aaa;0.159;0.0498;aaa;a;0.987;0.505;0.972;a;0.663;aaaaaaaaaa;aaa;0.179;aa;aaaaaaa;0.327;0.225;0.521;aa;
0.797;0.771;0.279;aa;0.146;a;a;0.683;0.312;aaaaaaaaa;0.923;aaaaaa;aaa;0.423;0.575;0.859;aaa;0.141;aaa;0.116;aaa;aaaaaa;a;aaa;0.976;0.98;0.599;aaaaaaaaa;aaaaaa;aaaaaaaa;0.282;0.249;0.987;aaaaaaaa;0.782;aaaaa;a;a;0.378;aaa;0.419;a;aaaaaaaa;0.76;0.0545;aa;aaa;0.238;0.476;0.305;a;0.593;a;aaa;0.106;a;aaaaaaaaa;0.429;0.828;0.199;aaa;
0.546;0.339;0.15;aaaaa;0.486;aaa;aaaa;0.497;0.801;a;0.603;aaaaa;a;0.287;0.856;0.894;aaa;0.23;aaa;0.692;a;aaaa;aaa;a;0.175;0.939;0.982;aaa;aaaa;aaaaaaa;0.816;0.309;0.46;a;0.296;aaaaaaaaa;aaaa;aaa;0.985;aa;0.463;a;aaa;0.845;0.0398;aaaaa;aaa;0.631;0.572;0.333;aa;0.82;aaa;aaa;0.0666;aa;aaaa;0.502;0.455;0.518;aaaaaaa;
0.871;0.818;0.858;aaaa;0.502;aaaaaaa;aaaa;0.187;0.0217;aaaaaaaaa;0.31;a;aaaaaaaa;0.289;0.158;0.521;a;0.105;a;0.576;aa;aa;aaaaaa;aaaa;0.744;0.481;0.528;a;aaaa;aaaaaaa;0.0964;0.638;0.276;aaaaa;0.759;aaaaa;aa;aaaaa;0.182;aaa;0.602;aa;a;0.609;0.806;aaa;a;0.507;0.253;0.27;aa;0.143;aaaaaaa;aaa;0.0646;a;aaaaaaa;0.0677;0.249;0.111;aaa;
0.517;0.0887;0.375;a;0.081;aaaaaaaa;a;0.182;0.981;aaaaaaaaa;0.543;a;aaaa;0.427;0.896;0.483;a;0.343;a;0.351;aa;aaa;aaa;a;0.857;0.214;0.625;aaaaaaaa;aaaa;aaa;0.00303;0.891;0.307;aaaaaaaa;0.333;aaaaaaa;aa;a;0.122;a;0.16;a;aaaaaaaa;0.373;0.946;a;a;0.77;0.856;0.207;a;0.258;aaa;a;0.69;a;aaaaaaa;0.484;0.0561;0.45;aaaa;
0.537;0.387;0.239;aaaaa;0.731;a;a;0.518;0.133;aaaaaaa;0.2;aaa;aaaaaaa;0.491;0.411;0.734;aa;0.108;aaa;0.859;a;aaaa;aaaaa;a;0.21;0.729;0.582;aaaaaaa;aaaaaaaaa;aaaaaa;0.775;0.358;0.341;aaa;0.639;a;aa;aa;0.319;a;0.921;a;aaaaaaa;0.435;0.974;aa;a;0.708;0.0886;0.116;a;0.874;aaaaaa;aa;0.123;aa;aa;0.241;0.83;0.025;aaaaaaaaa;
0.635;0.903;0.939;aaaaaaaa;0.0857;aaaaaa;aaa;0.567;0.0883;a;0.0204;aaaa;aa;0.144;0.134;0.965;aaa;0.883;aaa;0.0204;aaaaa;aa;aaaaaa;a;0.366;0.623;0.788;aaaaaaa;a;aaaa;0.709;0.0612;0.488;aaaa;0.813;aaaaaaaaaa;aa;a;0.348;aaaa;0.513;aa;aa;0.173;0.166;a;a;0.551;0.696;0.922;aa;0.186;aaa;aa;0.681;a;a;0.069;0.26;0.642;aa;
0.87;0.576;0.605;aaaa;0.402;aaa;aaa;0.916;0.921;aaaaaa;0.633;aaaaaaaa;a;0.814;0.606;0.146;a;0.85;a;0.587;aaaaa;aaaa;aaaa;a;0.666;0.693;0.204;aaa;aaaaaaaaa;aaa;0.242;0.235;0.359;aaaaaaa;0.709;aaaaaaaaa;aaa;aaaaa;0.797;aa;0.504;a;aaaaaaa;0.0148;0.317;aaa;a;0.642;0.215;0.248;aa;0.534;aaa;aa;0.829;a;aaaaa;0.741;0.94;0.169;aaa;
0.238;0.657;0.495;aaaaaa;0.661;aa;aa;0.413;0.903;aa;0.549;aaaaaaa;aaa;0.841;0.867;0.12;aa;0.0814;aaa;0.151;aaaa;aaaa;a;aaaa;0.525;0.431;0.885;aaaa;aaaa;aaaaaa;0.0323;0.275;0.0193;aaaaaaaa;0.116;aaaaaaaa;aa;aa;0.743;aaa;0.594;aa;aa;0.235;0.689;a;aaa;0.136;0.551;0.51;a;0.288;aaaaaaa;aaa;0.169;a;aaa;0.755;0.0367;0.213;aaaaaaaaa;
0.781;0.598;0.403;aaa;0.932;aaa;aaa;0.353;0.478;aaaaaaaaa;0.431;aaaaa;aaa;0.0524;0.478;0.794;aa;0.198;aaa;0.558;aaaaa;aaa;a;a;0.691;0.0354;0.0893;aa;aaaaaaaa;aaaaaaaa;0.344;0.785;0.514;aaaaaa;0.839;aaaaaaaa;aaaa;aaaaa;0.329;aa;0.833;a;aa;0.736;0.191;aaa;aa;0.631;0.878;0.149;aa;0.597;aaaaaaa;a;0.465;a;aaaaa;0.61;0.405;0.0284;aaaaaaaaaa;
0.667;0.57;0.582;aaaaaa;0.839;aaaa;aaa;0.985;0.772;aaa;0.359;aaaa;aaaaa;0.207;0.152;0.32;aa;0.362;aaa;0.917;a;aaaaa;aaaa;aaa;0.342;0.813;0.851;a;aaaaaa;aaaaaa;0.521;0.984;0.0434;a;0.722;aaaaaaaaaa;aa;aaaaa;0.409;a;0.818;a;aa;0.598;0.969;a;aaa;0.643;0.709;0.885;a;0.999;aaaaaaa;a;0.918;a;aaaaaaaaa;0.654;0.17;0.18;aaaaaaaaaa;
0.0818;0.978;0.767;a;0.798;aaaaaa;aaa;0.187;0.0439;aaa;0.336;a;aaaaa;0.651;0.746;0.24;aaa;0.183;aa;0.211;aaaaa;aaa;aaa;aaa;0.00151;0.419;0.00209;aa;aaaaaaa;aaaaa;0.234;0.432;0.364;aaaa;0.359;aaaa;aaaa;aaaaa;0.657;aa;0.0301;aa;aa;0.661;0.641;aaaaa;aaa;0.552;0.883;0.444;aa;0.16;aaaa;a;0.163;aa;aaaaaaaa;0.902;0.228;0.491;aaaaa;
0.253;0.284;0.0914;aaaaaaaaa;0.0196;aaaaa;aaa;0.0037;0.118;aaaa;0.823;aaa;aaaaaaa;0.951;0.318;0.421;aaa;0.0742;a;0.0654;aaa;aa;aaaaa;aa;0.3;0.0274;0.0923;aaaa;aaaaaa;aaaaaa;0.665;0.728;0.149;aaaaa;0.592;aaa;a;aaa;0.333;aaa;0.258;a;aaaaaaaa;0.373;0.333;aaaaa;a;0.873;0.434;0.435;aa;0.49;aaa;aaa;0.709;aa;aaaaa;0.00263;0.174;0.505;aaaaaaaaa;
0.285;0.571;0.972;aaaaa;0.987;aaaaa;a;0.11;0.523;aaaa;0.148;aaaaa;aaaaa;0.0517;0.157;0.3;aa;0.259;aa;0.0904;a;a;a;aaaa;0.984;0.482;0.861;aa;aaaaa;a;0.541;0.526;0.917;a;0.36;aa;a;aaaa;0.203;aaaa;0.277;aa;aa;0.0974;0.168;aaaaa;a;0.191;0.972;0.123;a;0.911;aa;aaa;0.896;aa;aaaaaa;0.316;0.654;0.715;aaaaaaaaaa;
0.315;0.663;0.691;aaa;0.614;a;aa;0.801;0.0368;aaaaaaaa;0.948;aaaa;aaaaaa;0.371;0.129;0.894;a;0.131;aa;0.23;aaa;aaa;aaaa;aa;0.157;0.508;0.165;aaaaaaaa;aaaaaaa;a;0.42;0.0434;0.17;aa;0.433;aa;aaaa;aaa;0.0777;aa;0.371;a;a;0.232;0.535;aaaaaaaaa;aaa;0.618;0.0384;0.727;aa;0.875;aaaaaaaaaa;aa;0.00271;a;aaa;0.346;0.369;0.937;aaaa;
0.715;0.502;0.244;aaaaaaaaa;0.875;aaaaaaaa;a;0.196;0.0691;a;0.0619;aaaaaaaa;aaaaaaa;0.849;0.0562;0.148;a;0.929;a;0.512;aaaaa;a;a;aaa;0.239;0.358;0.921;aaaaaaaaa;aaaaaaaaa;aa;0.378;0.654;0.927;a;0.225;aa;aaa;aaaa;0.962;aa;0.875;aa;a;0.517;0.707;aaa;aaa;0.0474;0.203;0.472;a;0.143;aaa;aa;0.56;aa;aaaaaaaa;0.701;0.172;0.226;aaaaa;
0.998;0.267;0.629;aa;0.134;aaaaaa;aaa;0.245;0.355;aaaa;0.823;aa;aaa;0.764;0.893;0.682;aa;0.275;a;0.539;a;aaaaa;aaaa;aa;0.0956;0.367;0.281;aaaaaaaaa;aaaaa;aaaa;0.275;0.47;0.0617;aaaa;0.0341;aaaaaa;aa;aaaa;0.256;aa;0.854;a;aaa;0.45;0.0218;aaaaaa;aaa;0.387;0.153;0.746;a;0.547;a;aa;0.718;a;aa;0.109;0.68;0.78;aaa;
0.479;0.306;0.0481;aaaaa;0.258;aaaaaaa;a;0.377;0.122;aaaaaaa;0.713;aaaaa;aaaaaaaa;0.675;0.223;0.0176;aaa;0.542;aaa;0.957;aa;aaaaaa;aaaaaa;aa;0.471;0.337;0.731;aaaaaaaaa;aaaaa;aaaaa;0.463;0.66;0.224;aaaaa;0.127;aaaaa;aa;aaaa;0.756;aaaa;0.406;a;aaaa;0.493;0.429;aaaaaaaaa;a;0.201;0.4;0.101;aa;0.301;aaaa;aa;0.549;a;aaaaa;0.783;0.527;0.572;aaaa;
0.446;0.372;0.00664;aaaaaaa;0.295;aa;aa;0.759;0.0588;aaaaaaaaa;0.753;aaaaaaaaa;a;0.421;0.833;0.83;a;0.834;aa;0.0653;a;a;a;aaa;0.71;0.881;0.797;aaaaaaa;aaaaaaaa;aaaaaa;0.428;0.918;0.811;aa;0.27;aaaaa;aaaa;aaa;0.141;aa;0.711;aa;aa;0.324;0.097;aaaaaaaa;a;0.243;0.0829;0.472;a;0.955;aaaaaaaaaa;a;0.493;aa;a;0.521;0.773;0.997;aaaaaaaaaa;
0.684;0.233;0.358;a;0.975;aa;aaaa;0.162;0.793;aaaa;0.369;aaaaaaa;aa;0.136;0.39;0.307;a;0.0419;aa;0.235;aaaaa;aaaaaa;aaaaa;aaaa;0.812;0.0104;0.543;aaaaaaaaa;aaaaaaaa;aaaaaaa;0.0113;0.534;0.335;aaaa;0.0432;aaaaaaaaa;aaa;a;0.256;aaa;0.693;a;aaa;0.468;0.183;aaaaaa;aaa;0.832;0.178;0.315;a;0.518;aaaaa;aa;0.654;aa;aaaa;0.0169;0.54;0.481;aaaa;
0.245;0.00145;0.328;aaaaaaaa;0.209;aaaaaaa;aa;0.405;0.637;aaaaaa;0.461;a;aaaaa;0.652;0.357;0.265;aaa;0.571;aaa;0.558;aaaaa;aaaaaa;aaa;aa;0.458;0.139;0.856;aaaaaaa;aaaaaaaa;aaaaa;0.273;0.824;0.261;aaaa;0.47;aaaaaaaaa;a;aa;0.111;a;0.0087;a;aa;0.141;0.00802;aaaaaaa;aaa;0.669;0.677;0.914;aa;0.453;aaaaaaaa;aa;0.981;aa;aaa;0.138;0.23;0.944;aaaa;
0.214;0.284;0.769;aaaaa;0.37;aaaa;a;0.418;0.21;aaaaaaaaa;0.567;aaaaa;aa;0.632;0.362;0.292;aa;0.134;aa;0.954;aaa;aaaaa;a;a;0.585;0.557;0.94;aaaaaa;aaa;aaaaaaa;0.403;0.584;0.303;aaa;0.365;a;aaaa;aaa;0.0529;aaaa;0.454;aa;aaaaaa;0.179;0.783;aaaaa;a;0.723;0.505;0.694;a;0.395;a;aa;0.0665;a;aaaa;0.0715;0.0631;0.349;aaaaaaaaa;
0.459;0.196;0.161;aaaaaaaaa;0.0631;aaaaaaa;aaaa;0.82;0.963;aa;0.203;aaaaaaaaa;aaaaa;0.221;0.275;0.416;aa;0.472;a;0.0334;a;aaaaa;aaaaaaa;a;0.445;0.778;0.0795;aaaaaaaaa;aaaaaa;aaa;0.585;0.529;0.602;aaaaaa;0.0761;aaaaa;aaa;aaaa;0.856;aaaa;0.927;aa;aa;0.958;0.315;aaa;a;0.692;0.389;0.531;a;0.735;aaaaaaa;aaa;0.747;a;aaaaa;0.0128;0.781;0.668;aaa;
0.15;0.554;0.128;aaa;0.499;aaaa;aaa;0.155;0.392;aaaa;0.141;aa;aaaaaaaa;0.677;0.264;0.324;aa;0.804;aa;0.432;a;aa;aa;aaa;0.87;0.182;0.183;aaaaaaaaa;aaaaaaaa;aaaaaa;0.611;0.651;0.583;aaaaaa;0.581;aaaaaaaa;a;aa;0.107;aa;0.0251;a;a;0.741;0.676;aaaa;a;0.346;0.215;0.703;aa;0.362;a;a;0.681;a;a;0.786;0.94;0.464;aaaaa;
0.114;0.648;0.78;aaaaaaa;0.148;aaaa;aaaa;0.772;0.67;aaaa;0.222;aaaaaaaa;aaaaaaaa;0.386;0.799;0.468;aaa;0.595;a;0.321;aaaaa;aaaa;aaaaaaa;aa;0.437;0.179;0.814;aa;aaaaaaaaa;aaaaa;0.00596;0.141;0.431;aaaaa;0.77;aa;aa;aa;0.488;a;0.0685;a;aaaaa;0.511;0.672;aaaaa;a;0.789;0.303;0.167;aa;0.28;aaaa;aa;0.751;a;aaaaaaa;0.736;0.805;0.427;aaaaaaaaa;
0.962;0.937;0.673;a;0.521;aaa;aaaa;0.924;0.844;aa;0.133;a;aaaa;0.471;0.908;0.293;a;0.631;aa;0.572;aa;aaaaa;aaaaaa;aaa;0.883;0.734;0.144;aa;aa;aaa;0.0358;0.707;0.545;aa;0.6;aaaaaaaaa;a;aaaaa;0.154;aa;0.0543;aa;aaaaaaaa;0.473;0.0336;aaaaaaaaa;aa;0.154;0.737;0.326;a;0.999;aaaaa;aaa;0.535;a;aaaaa;0.156;0.35;0.905;aaaaaaa;
0.601;0.346;0.71;aaaa;0.84;aaaaa;aaa;0.801;0.526;aaaaa;0.686;aaaaaa;aaaaaa;0.211;0.822;0.0177;aaa;0.687;a;0.47;a;aa;aaa;aaaa;0.0796;0.92;0.818;aaaaa;aaaaaaaa;aaaaaaaa;0.715;0.0671;0.293;aaaaaa;0.23;aaaaaaa;aaa;aaaaa;0.528;aa;0.842;aa;aa;0.988;0.289;aaaaaaaaa;aa;0.433;0.183;0.398;a;0.297;aa;a;0.673;a;aaaaa;0.953;0.668;0.0501;aa;
0.441;0.471;0.404;aaaaaaaaa;0.617;aaa;aa;0.984;0.204;aa;0.0233;aaaaa;aaaaa;0.974;0.16;0.636;aaa;0.722;aa;0.197;aaaa;aaaaaa;a;aaa;0.912;0.195;0.00712;aaaaaaa;a;aaaaa;0.289;0.237;0.0689;aa;0.0638;aaaaaaaaaa;aaaa;a;0.757;aa;0.637;aa;aaaaa;0.248;0.512;a;a;0.522;0.175;0.634;aa;0.856;aaa;aaa;0.494;aa;aaaaa;0.327;0.903;0.111;aaaaaaaa;
0.901;0.408;0.489;aaaaaa;0.649;aaaaaaaa;aaaa;0.583;0.122;aaaaa;0.0949;aaaaa;aaaaaaaa;0.702;0.168;0.0146;a;0.311;a;0.271;aaa;aaaa;a;aaaa;0.14;0.671;0.992;aaaaaaaa;aaaaa;aaaaaaaa;0.0904;0.158;0.764;aa;0.376;aaaaaaaaaa;aaaa;aaaaa;0.148;aa;0.586;a;aaa;0.557;0.683;a;aa;0.405;0.27;0.907;aa;0.826;aaaaaaaaa;a;0.798;aa;aaaa;0.25;0.556;0.0617;aaaaaaaaa;
0.728;0.355;0.943;aaaaaaa;0.549;aaaaaaaa;aaa;0.547;0.00312;aaaaa;0.513;aaaaaaaa;aaa;0.197;0.323;0.476;aa;0.117;a;0.505;a;aaaaaa;aaaaaaa;aaaa;0.602;0.509;0.00982;aaaaaaaaa;aaaa;aaa;0.347;0.765;0.559;aaaaa;0.298;aaaaaa;aaa;a;0.249;a;0.339;a;a;0.457;0.383;aa;aaa;0.56;0.56;0.45;aa;0.75;aaa;a;0.0672;aa;aaa;0.958;0.91;0.459;aaa;
0.0855;0.757;0.351;aaaaaa;0.875;aaaaaaaa;aaaa;0.832;0.899;a;0.77;aaaaaa;aaaaaa;0.0827;0.273;0.544;a;0.14;aaa;0.4;aaaa;a;a;aa;0.11;0.49;0.373;aaaaaaa;aaa;aaa;0.443;0.688;0.3;a;0.838;aa;aaaa;a;0.579;a;0.0404;a;aaaaaa;0.916;0.559;aaaaaaaa;aaa;0.0394;0.601;0.323;aa;0.135;aaaaaaaa;aaa;0.834;aa;aaaaaa;0.171;0.406;0.882;aa;
0.898;0.321;0.79;aaaaaaa;0.732;aaa;a;0.781;0.813;aaaa;0.0902;aaaaaaaa;aaaaaa;0.843;0.195;0.84;aaa;0.175;aaa;0.741;aaaa;aaa;aaaaaaa;a;0.981;0.0621;0.211;aaaaaaaaa;aaaaaaa;aaaaaaa;0.633;0.883;0.523;aaaaaaa;0.674;a;aaa;aaaa;0.419;aa;0.337;aa;a;0.994;0.322;aaaaaaaa;a;0.991;0.561;0.6;a;0.437;aaaaaaa;a;0.302;aa;aaa;0.626;0.648;0.173;aaaaaa;
0.863;0.961;0.434;aa;0.751;aaa;aaa;0.583;0.16;aa;0.921;a;aaaaaa;0.637;0.902;0.918;aa;0.71;aa;0.437;a;aaaaaa;aaaaaaa;aaa;0.247;0.149;0.0988;aaa;aa;a;0.517;0.535;0.0824;aaaaaaaa;0.379;aaaaaaa;a;aa;0.904;aa;0.997;a;aaaaaa;0.523;0.469;aa;a;0.724;0.706;0.54;a;0.547;aaaaaaaaa;a;0.825;a;aaaaaaa;0.0833;0.148;0.769;aaaaaaaaa;
0.869;0.73;0.846;aaaa;0.25;aaaaaaaa;aa;0.828;0.602;aaaaa;0.0063;aaaaaaaa;aaa;0.628;0.0751;0.966;aaa;0.621;aa;0.483;aaa;aaaa;aa;a;0.532;0.692;0.38;aaaaa;a;aaaaaa;0.624;0.0567;0.392;aaaaaaa;0.732;aaaaaaaaaa;aa;aaa;0.263;a;0.483;aa;aa;0.671;0.12;aa;a;0.393;0.207;0.412;aa;0.709;aaaaaaa;a;0.249;aa;aaa;0.403;0.0751;0.648;aaaaaaaaa;
0.513;0.679;0.492;aaaa;0.65;aaaaaa;a;0.324;0.228;aa;0.545;aaa;aaaaaaa;0.401;0.303;0.135;aaa;0.696;aa;0.944;a;aa;aaaaa;aaaa;0.808;0.144;0.695;aaaaaaaa;aaaaa;aaaaa;0.922;0.79;0.226;aaaaaaaa;0.508;aaaaaaa;aa;aa;0.316;aaaa;0.804;aa;aaaa;0.00808;0.846;aa;aaa;0.905;0.34;0.508;aa;0.957;aaaaaaaaaa;aaa;0.805;a;a;0.371;0.726;0.215;aaa;
0.0362;0.656;0.132;aaa;0.752;aaaa;aaa;0.417;0.449;aaaaaaaa;0.771;aaaa;aaaaaa;0.506;0.608;0.964;aaa;0.229;aaa;0.963;aa;aaaaa;a;a;0.116;0.227;0.305;aa;a;aaaaaa;0.443;0.0668;0.881;a;0.779;aaaaaa;a;a;0.736;aaaa;0.0642;a;aaaa;0.911;0.00983;aaa;aaa;0.86;0.49;0.3;aa;0.536;aaaa;aa;0.81;a;aaaaaaaa;0.494;0.473;0.319;aaa;
0.96;0.314;0.955;aaaaaaa;0.149;aa;aaa;0.99;0.92;a;0.151;aaaaa;a;0.994;0.637;0.888;a;0.55;aa;0.679;aaa;aaaa;aaaaa;aaa;0.122;0.771;0.891;aaa;aaaa;aaaaa;0.0842;0.712;0.73;aa;0.508;aa;aaaa;aa;0.98;a;0.823;a;a;0.537;0.484;aaaaaaaaa;aa;0.289;0.237;0.597;a;0.979;aaaaaaaaa;a;0.286;a;aa;0.907;0.979;0.679;aa;
0.142;0.495;0.0428;aaaaaaaaa;0.296;aaaaaa;aaa;0.428;0.903;aaaaa;0.634;aaaaaaaaa;a;0.935;0.595;0.637;aa;0.496;a;0.955;aaa;aaaaaa;aaaaaa;a;0.587;0.36;0.708;a;aaaaaaaa;aaa;0.205;0.999;0.0325;a;0.5;aaaaaaa;a;aaa;0.807;aaa;0.525;aa;aaaaa;0.401;0.453;aaaaaaaa;aa;0.132;0.356;0.496;aa;0.73;aaaaaaaaaa;a;0.913;a;aaaa;0.979;0.00249;0.859;aa;
0.53;0.839;0.398;a;0.731;aaa;a;0.285;0.303;aaaaaaaaa;0.774;aa;aaaaaaa;0.469;0.252;0.356;a;0.298;aa;0.827;aaa;a;aaaa;aaa;0.528;0.22;0.344;aa;aaaaa;aaa;0.452;0.531;0.42;a;0.116;aaaaaaaaaa;aaaa;aa;0.881;a;0.298;a;aaaaaaa;0.738;0.0764;aaaaaaaaa;aa;0.146;0.228;0.981;a;0.215;aaaaa;a;0.411;aa;aa;0.217;0.927;0.972;aaa;
0.415;0.0174;0.107;aaa;0.261;aaaaaaa;a;0.36;0.687;aaaaaaaa;0.984;aaaaaaaaa;aaaaaaa;0.293;0.633;0.194;aaa;0.612;a;0.591;a;aaaa;aaaaaaa;aa;0.0777;0.493;0.168;aaaaaaaaa;aaaaaaa;aa;0.219;0.849;0.229;aaaaaaaa;0.738;aaaaaaa;aaaa;aaaaa;0.182;aaa;0.63;a;aaaaa;0.108;0.32;aaaaaaa;aa;0.301;0.0805;0.429;aa;0.567;aaaaaaaaaa;aa;0.627;aa;aaaaaa;0.175;0.704;0.213;aaaa;
0.471;0.892;0.873;aaaaaaa;0.543;a;aa;0.627;0.399;aaaaa;0.266;aa;aaaa;0.744;0.708;0.29;aaa;0.382;a;0.0744;a;aaaaa;aaaaaa;aaaa;0.227;0.153;0.617;aaaa;aaaa;aa;0.599;0.99;0.519;aaaa;0.884;aaaaaaaaaa;a;aa;0.982;a;0.21;aa;aaaaaa;0.247;0.722;aaaa;a;0.145;0.959;0.683;aa;0.163;aaaaa;aa;0.782;aa;a;0.388;0.868;0.0147;aaaaaaa;
0.00495;0.119;0.348;aaaaaaaaa;0.929;aaaaa;a;0.29;0.896;aaaaaa;0.697;aaa;aaaaaa;0.814;0.914;0.276;aa;0.361;aa;0.406;aaaaa;aa;aaaaa;a;0.227;0.536;0.043;aaa;aaa;aaaaaaa;0.53;0.832;0.951;aaaaaa;0.748;aaa;aa;a;0.104;aaaa;0.552;a;aaaaaaaa;0.387;0.642;aaa;aa;0.778;0.353;0.296;aa;0.814;aaaaaa;aaa;0.861;aa;aaaaaaa;0.889;0.943;0.262;aaaa;
0.469;0.725;0.356;aaaaa;0.554;aaa;aaaa;0.1;0.0521;aaaaaaaaa;0.594;a;aaaaaa;0.07;0.733;0.217;aa;0.436;aaa;0.858;aaa;aa;aaaa;aa;0.426;0.438;0.0205;aaa;aaaaa;aaaaaaaa;0.227;0.0589;0.789;aaa;0.136;aaa;a;aaa;0.692;a;0.277;a;aaaaaaaa;0.63;0.959;aa;aa;0.44;0.37;0.332;aa;0.855;aaaaaa;aaa;0.171;a;a;0.551;0.00554;0.171;aaa;
0.235;0.812;0.459;aaaaaa;0.513;aaaaa;aaa;0.865;0.0169;aaa;0.466;aaaaaaaaa;aaa;0.189;0.784;0.674;a;0.453;aa;0.977;a;aaaa;aaaa;aa;0.355;0.61;0.703;aaaaaaa;aaaaa;aaaaaa;0.778;0.271;0.372;aaa;0.686;aaaaa;aaa;aaaaa;0.292;a;0.5;aa;aaaaaa;0.358;0.145;aaaaaaaa;a;0.225;0.0471;0.12;aa;0.211;aaaa;aaa;0.355;aa;aaaaaaaa;0.756;0.715;0.75;aa;
0.645;0.217;0.181;aa;0.801;aaaaa;aa;0.758;0.871;aaaaa;0.64;a;aaaaaaa;0.466;0.302;0.452;aaa;0.893;aa;0.382;aaaa;aa;aaaaaa;aa;0.472;0.207;0.518;aaaa;aaaaaa;aaaaaa;0.576;0.777;0.138;a;0.125;a;aa;a;0.576;aaaa;0.6;aa;aaaaaa;0.482;0.36;aaaa;a;0.793;0.00422;0.884;a;0.607;aaaa;a;0.0863;aa;aaaaaaa;0.571;0.269;0.379;aa;
0.448;0.405;0.359;aaaaaa;0.335;a;aaa;0.559;0.287;a;0.161;aaaaaaa;a;0.62;0.465;0.00898;aaa;0.0103;aa;0.383;a;aaaaaa;aa;aaaa;0.753;0.0405;0.875;aaaaaaaaa;aa;aaaaa;0.785;0.819;0.505;aaaaaaaa;0.804;aa;aa;aaa;0.289;aa;0.306;aa;a;0.201;0.346;aaaaaaa;aa;0.0203;0.334;0.724;a;0.19;aaaaaa;aaa;0.36;a;aaaaaa;0.348;0.715;0.55;aaaa;
0.591;0.0542;0.457;aaaaaa;0.697;aaa;aaaa;0.342;0.361;a;0.428;aaaaaa;aaaaaa;0.0603;0.228;0.966;aa;0.903;aa;0.534;aaa;aaaa;aaaa;aaaa;0.0239;0.349;0.68;aaaaaa;aaaaa;aaaaaa;0.459;0.284;0.926;aaaaaa;0.531;aaaaaa;aaaa;aaaa;0.151;aaaa;0.518;aa;aaaaaaaa;0.393;0.703;a;a;0.849;0.096;0.629;aa;0.743;aaaaaa;aaa;0.592;aa;aaa;0.273;0.336;0.812;aaaaaaaaa;
0.0225;0.784;0.0103;aaaa;0.808;aa;aa;0.129;0.625;aaaaaaa;0.912;a;aa;0.108;0.286;0.843;a;0.539;a;0.135;a;aaaaa;aaa;aaaa;0.725;0.173;0.88;aaaa;aaaaaaaaa;aaaaaa;0.316;0.916;0.616;aaaaaaaa;0.514;aaaa;a;a;0.0325;aa;0.465;a;a;0.493;0.685;aaaaaaaaa;aa;0.269;0.649;0.509;a;0.0503;aa;a;0.766;a;a;0.344;0.721;0.573;a;
0.22;0.0589;0.657;aaa;0.0333;aaaaaaaa;aa;0.75;0.0814;aaaa;0.286;aaaaa;aaaa;0.464;0.508;0.321;aaa;0.781;aaa;0.0842;aaa;aaaaaa;a;aaaa;0.448;0.597;0.455;aaaaa;aa;aaaaaa;0.799;0.376;0.123;aaaaa;0.439;aaaaa;aa;aaaaa;0.38;a;0.298;aa;aaa;0.0357;0.395;aa;a;0.214;0.639;0.13;a;0.464;aaa;a;0.186;a;aa;0.852;0.919;0.269;aaaaaa;
