ATT0(string,1);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(string,5);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,2);ATT32(float,1);ATT33(float,1);ATT34(string,1);ATT35(string,4);ATT36(float,1);ATT37(string,4);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(string,8);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,3);ATT54(float,1);ATT55(float,1);ATT56(string,3);ATT57(float,1);ATT58(string,2);ATT59(string,10);ATT60(string,7);ATT61(float,1);ATT62(float,1);ATT63(string,1);ATT64(float,1);ATT65(string,4);ATT66(float,1);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(string,2);ATT73(float,1);ATT74(float,1);ATT75(string,7);ATT76(string,5);ATT77(float,1);ATT78(string,3);ATT79(float,1);ATT80(float,1);ATT81(string,2);ATT82(float,1);ATT83(string,2);ATT84(string,7);ATT85(string,1);ATT86(string,10);ATT87(float,1);ATT88(string,8);ATT89(float,1);ATT90(string,10);
a;0.692;a;a;0.25;0.0991;a;0.728;0.46;0.705;0.953;aaa;aaaaa;0.536;0.172;0.0909;0.177;0.299;0.408;0.859;0.452;0.928;aa;0.494;0.916;aaa;aaaaa;0.592;0.42;0.332;0.996;a;0.555;0.0884;a;aaa;0.84;a;0.959;aa;0.374;aaaaaaaa;0.376;0.274;0.861;aaa;0.462;0.941;0.675;0.456;0.88;0.942;0.883;aaa;0.232;0.217;aaa;0.785;a;aaaaaaaaaa;aaa;0.976;0.456;a;0.504;a;0.96;a;0.725;0.293;aaaa;0.998;a;0.0155;0.224;a;a;0.447;aaa;0.872;0.797;a;0.874;a;aaaaa;a;aaaaaaaaaa;0.298;a;0.991;aaaaaaa;
a;0.956;a;aaaaaaaa;0.36;0.275;aaaa;0.617;0.408;0.646;0.424;aaaa;aaa;0.73;0.795;0.989;0.873;0.0925;0.853;0.72;0.444;0.456;aa;0.524;0.359;a;aa;0.789;0.972;0.849;0.596;aa;0.141;0.637;a;aa;0.699;aaaa;0.268;a;0.497;aaaaaaa;0.272;0.508;0.854;aaaa;0.115;0.764;0.0559;0.0218;0.857;0.783;0.539;aa;0.528;0.154;aa;0.415;a;aaaaaaaa;aaaaaaa;0.0968;0.984;a;0.153;a;0.759;a;0.738;0.698;aaa;0.424;aa;0.906;0.627;aaaa;aaaaa;0.712;aaa;0.409;0.179;aa;0.857;a;aaaa;a;aaaaaaa;0.32;aaaaaaaa;0.852;aaaaaa;
a;0.863;a;aaaa;0.0719;0.942;a;0.912;0.513;0.0927;0.608;aaaa;aaa;0.579;0.806;0.609;0.0369;0.733;0.873;0.898;0.585;0.188;aa;0.284;0.659;a;a;0.974;0.844;0.376;0.117;aa;0.368;0.679;a;a;0.965;a;0.694;a;0.618;aaa;0.966;0.924;0.475;aaaaaaa;0.0842;0.61;0.243;0.351;0.995;0.536;0.308;aaa;0.0353;0.64;a;0.503;a;aaa;aaaa;0.055;0.81;a;0.812;aaaa;0.262;aaaaaa;0.52;0.0521;aaaaaaaaa;0.962;a;0.362;0.836;aaaaaa;aaaa;0.0358;a;0.61;0.751;aa;0.463;aa;aaaaaaa;a;a;0.0167;aa;0.866;aaaaaaaaa;
a;0.305;aa;aaaaa;0.113;0.947;aa;0.503;0.765;0.00375;0.943;aaaa;aaaa;0.348;0.983;0.753;0.573;0.624;0.475;0.661;0.322;0.862;aa;0.646;0.344;aa;a;0.539;0.237;0.626;0.27;aa;0.227;0.622;a;aa;0.162;aaaa;0.171;a;0.714;aaaaa;0.0023;0.592;0.779;aaaa;0.56;0.231;0.317;0.414;0.285;0.956;0.711;a;0.713;0.0506;a;0.926;aa;aaaaaaaa;aaaaaaa;0.0763;0.0785;a;0.848;aa;0.269;aaa;0.61;0.635;a;0.309;aa;0.325;0.4;aaaaa;aaaaa;0.855;aaa;0.757;0.799;a;0.946;a;aaaaaaa;a;aaa;0.638;aaa;0.744;aaaa;
a;0.734;aa;aaaaaa;0.866;0.877;aa;0.000465;0.811;0.0787;0.425;aaaa;aaa;0.53;0.161;0.00386;0.854;0.853;0.549;0.627;0.949;0.902;aa;0.456;0.67;aa;aa;0.296;0.382;0.626;0.672;aa;0.942;0.428;a;aaa;0.654;aa;0.167;aa;0.785;aa;0.941;0.139;0.719;a;0.809;0.452;0.642;0.208;0.549;0.311;0.0226;aa;0.82;0.258;aaa;0.0219;aa;a;aa;0.421;0.568;a;0.593;a;0.601;aaaaa;0.447;0.102;aaa;0.741;a;0.394;0.122;aaaa;aaaa;0.707;aaa;0.376;0.153;aa;0.565;aa;aaaaa;a;aaaaaaaaa;0.269;a;0.665;aaaaaaaaa;
a;0.259;aa;aaa;0.798;0.933;aaaa;0.548;0.341;0.874;0.898;aaa;aaaaa;0.686;0.743;0.719;0.0884;0.457;0.737;0.0306;0.0349;0.145;aa;0.85;0.498;aaaaa;a;0.539;0.97;0.737;0.888;aa;0.688;0.934;a;aaa;0.711;aa;0.348;aaaa;0.877;a;0.704;0.027;0.418;aa;0.24;0.352;0.0839;0.808;0.677;0.68;0.599;aa;0.199;0.132;aaa;0.439;aa;aaaaaaaaaa;aaaa;0.552;0.0512;a;0.518;aa;0.877;aaaa;0.772;0.802;aaaaaaaa;0.0525;aa;0.83;0.704;aaaa;aaaaa;0.954;aa;0.343;0.216;a;0.646;a;aaaaaaa;a;aaaa;0.501;aaaaaa;0.444;aaa;
a;0.81;a;aaaaaa;0.719;0.167;aaa;0.898;0.999;0.225;0.255;aaaaaa;aa;0.941;0.35;0.324;0.195;0.297;0.573;0.143;0.172;0.375;aa;0.656;0.262;a;aaa;0.559;0.489;0.52;0.8;aa;0.986;0.605;a;aaa;0.503;aaa;0.224;a;0.889;aa;0.727;0.969;0.00198;aaa;0.673;0.83;0.0348;0.136;0.428;0.654;0.0971;a;0.813;0.959;aa;0.483;aa;aaaaa;aaaaaaa;0.179;0.988;a;0.629;aaaa;0.475;aaaaaa;0.9;0.79;aa;0.765;a;0.872;0.601;aa;aaaaa;0.291;aa;0.0508;0.107;aa;0.463;aa;aaaaaa;a;aaaaa;0.944;a;0.712;aaaaaaa;
a;0.449;aa;aa;0.366;0.67;a;0.71;0.389;0.403;0.873;aaaa;aa;0.556;0.374;0.4;0.228;0.932;0.387;0.805;0.546;0.67;aa;0.744;0.513;aa;aaa;0.451;0.72;0.0762;0.795;a;0.549;0.266;a;aa;0.697;a;0.519;aaaa;0.703;aaaa;0.176;0.962;0.638;aa;0.493;0.542;0.863;0.517;0.8;0.18;0.388;aaa;0.417;0.724;a;1;a;aa;aaaaaa;0.79;0.818;a;0.224;aaa;0.556;aaaaa;0.235;0.0814;aaa;0.103;a;0.229;0.657;aa;aa;0.28;aaa;0.647;0.224;aa;0.443;aa;a;a;aaaaaaaaa;0.742;aaa;0.91;aaaaaa;
a;0.177;a;aaaa;0.667;0.505;aaa;0.935;0.911;0.423;0.0247;aaaaa;aaa;0.681;0.484;0.617;0.887;0.769;0.415;0.64;0.287;0.624;aa;0.769;0.492;aaaa;aa;0.237;0.157;0.654;0.453;aa;0.026;0.166;a;aaa;0.265;aa;0.374;aaa;0.81;aa;0.773;0.327;0.497;aaaaaa;0.13;0.929;0.132;0.0415;0.994;0.694;0.853;aaa;0.35;0.503;a;0.0174;a;aaaa;aaaa;0.347;0.734;a;0.223;aa;0.173;aaaaa;0.601;0.328;aaaaa;0.457;a;0.799;0.282;aa;aaa;0.488;aaa;0.194;0.181;a;0.447;aa;aaaaaaa;a;aaaaaa;0.266;aaaaa;0.74;aaaaa;
a;0.78;aa;aaa;0.00401;0.378;aaaa;0.116;0.37;0.39;0.669;aaaa;aaaaa;0.445;0.692;0.745;0.654;0.619;0.831;0.77;0.716;0.431;aa;0.684;0.518;aaa;a;0.155;0.653;0.147;0.155;a;0.973;0.023;a;aaa;0.875;aaaa;0.593;aaa;0.97;aaaaaa;0.899;0.418;0.0705;aaa;0.622;0.0159;0.92;0.653;0.396;0.35;0.223;aaa;0.617;0.182;a;0.143;aa;aaaaaaa;a;0.993;0.596;a;0.986;a;0.325;a;0.636;0.805;aaa;0.646;a;0.0702;0.588;aaaa;aa;0.552;aa;0.0719;0.418;aa;0.0292;a;aa;a;aaaaaa;0.579;aaaaaaa;0.477;a;
a;0.961;aa;aaa;0.0196;0.655;aa;0.426;0.41;0.608;0.287;aaaaa;aaa;0.709;0.894;0.492;0.26;0.736;0.878;0.731;0.289;0.06;a;0.102;0.64;a;a;0.495;0.525;0.75;0.164;aa;0.466;0.166;a;aa;0.0446;aaaa;0.288;aa;0.914;aaaaa;0.822;0.676;0.529;aaaa;0.581;0.57;0.515;0.463;0.507;0.231;0.589;a;0.441;0.452;a;0.503;aa;aaaaaaaaa;a;0.126;0.574;a;0.0661;aaaa;0.374;aaaaa;0.523;0.851;aaa;0.661;aa;0.913;0.352;aaaaa;aaaaa;0.651;aa;0.421;0.468;aa;0.288;aa;a;a;aaaaaa;0.286;aaaaa;0.153;aaaa;
a;0.934;a;aaa;0.525;0.381;aaaa;0.152;0.779;0.427;0.938;aa;a;0.788;0.0822;0.757;0.616;0.903;0.986;0.599;0.706;0.0224;aa;0.918;0.392;aaa;aaaa;0.778;0.483;0.195;0.35;a;0.456;0.827;a;a;0.54;aaa;0.363;aa;0.944;aaaaaaa;0.559;0.653;0.571;aaaa;0.483;0.906;0.89;0.901;0.999;0.746;0.868;aa;0.216;0.00631;a;0.135;a;aaaa;a;0.858;0.616;a;0.725;aaaa;0.201;aa;0.547;0.133;aaaaa;0.393;aa;0.816;0.451;aa;aa;0.925;a;0.0448;0.00853;a;0.573;aa;aaa;a;aa;0.0241;aaaaaa;0.612;aaaaaa;
a;0.467;aa;a;0.896;0.788;aa;0.0786;0.157;0.947;0.164;a;a;0.207;0.108;0.301;0.0594;0.0959;0.394;0.736;0.179;0.394;a;0.963;0.708;a;aaaaa;0.448;0.352;0.992;0.247;a;0.767;0.486;a;aa;0.695;aaa;0.797;aaaa;0.669;aaa;0.356;0.469;0.402;aaaaa;0.684;0.325;0.532;0.357;0.0885;0.649;0.644;aa;0.0463;0.735;aaa;0.606;aa;aaaaaaa;aaaa;0.578;0.715;a;0.433;aa;0.733;a;0.54;0.482;a;0.548;a;0.853;0.458;aaaaaaa;aaa;0.214;a;0.727;0.265;a;0.784;a;aaaaaa;a;aaaa;0.0565;aaa;0.374;aaaaaa;
a;0.708;aa;aaaa;0.106;0.377;aaaa;0.739;0.392;0.126;0.986;aaaaa;aaa;0.102;0.108;0.096;0.24;0.876;0.274;0.582;0.464;0.523;a;0.316;0.00189;aaaa;aaaa;0.785;0.247;0.9;0.417;a;0.246;0.475;a;aaa;0.697;aa;0.577;a;0.638;aaaaaaa;0.836;0.568;0.0503;aa;0.186;0.564;0.997;0.747;0.0176;0.31;0.43;aa;0.891;0.747;aaa;0.904;aa;aaaaaaaa;aaaaaaa;0.832;0.817;a;0.0769;a;0.0412;aaaaaa;0.887;0.676;aaaaaaaaa;0.871;a;0.806;0.552;aaa;aaaaa;0.252;a;0.842;0.856;a;0.918;aa;aaa;a;aaaaa;0.459;aaaa;0.276;aaaaaaaaa;
a;0.774;aa;aaaaaaaa;0.242;0.109;a;0.623;0.334;0.44;0.411;aaa;aaaaa;0.981;0.097;0.534;0.892;0.726;0.782;0.422;0.0256;0.885;a;0.546;0.19;aaa;a;0.319;0.371;0.0596;0.935;a;0.971;0.537;a;aaa;0.785;aaaa;0.786;aaaa;0.439;a;0.501;0.769;0.538;aaaaa;0.247;0.402;0.0482;0.529;0.834;0.046;0.46;aa;0.329;0.709;aa;0.588;a;a;aaaaaa;0.749;0.0769;a;0.351;a;0.536;aaa;0.902;0.605;aaaaaaa;0.475;aa;0.565;0.851;aaaaaa;aa;0.643;aa;0.392;0.183;a;0.278;a;aaaaaa;a;a;0.908;aaaaaa;0.557;aaa;
a;0.81;a;aaaaaaaa;0.393;0.37;aaa;0.834;0.123;0.606;0.568;aaaaa;aaa;0.263;0.871;0.0677;0.0342;0.234;0.531;0.197;0.0552;0.543;aa;0.147;0.985;aaaaa;aaa;0.415;0.644;0.472;0.176;a;0.573;0.476;a;a;0.89;a;0.0906;aa;0.501;aa;0.115;0.407;0.418;aaaaa;0.105;0.786;0.129;0.599;0.37;0.798;0.229;aaa;0.269;0.00818;aa;0.55;a;aaaaa;aa;0.318;0.457;a;0.474;a;0.506;aaaaaaa;0.0766;0.68;aa;0.683;a;0.931;0.114;aaaaaaa;a;0.302;aa;0.427;0.0934;aa;0.322;aa;aaa;a;aaaaa;0.559;aa;0.445;aaaaaaaa;
a;0.149;aa;aaaaaaaa;0.877;0.778;aaaa;0.771;0.888;0.399;0.205;aaaaaa;a;0.323;0.419;0.997;0.0114;0.838;0.195;0.956;0.243;0.537;aa;0.448;0.114;aaa;a;0.596;0.583;0.344;0.619;aa;0.947;0.875;a;a;0.614;a;0.851;aaaa;0.376;aaaaaa;0.722;0.583;0.239;aaaa;0.243;0.424;0.939;0.805;0.867;0.51;0.338;aaa;0.921;0.716;aaa;0.181;a;aaaaaa;a;0.561;0.537;a;0.996;a;0.345;aaaa;0.291;0.335;aaa;0.123;a;0.0844;0.403;aaaa;a;0.294;aa;0.893;0.824;aa;0.562;a;aa;a;aaa;0.624;aaaaaaa;0.324;aaaaa;
a;0.77;aa;aaaaaa;0.362;0.367;aa;0.617;0.984;0.0329;0.818;aa;aaaa;0.0242;0.67;0.961;0.463;0.386;0.847;0.0515;0.0365;0.892;a;0.843;0.224;aa;aaaaa;0.346;0.262;0.492;0.265;aa;0.357;0.0664;a;aaa;0.51;aaa;0.651;aa;0.993;aaaaaaaa;0.133;0.0292;0.619;aa;0.566;0.56;0.442;0.168;0.679;0.0171;0.687;aa;0.665;0.877;aa;0.627;a;aaaaaaaaaa;a;0.0427;0.755;a;0.426;aaa;0.411;aaaaa;0.108;0.72;aaaaaaaa;0.324;aa;0.152;0.176;a;a;0.167;aa;0.734;0.321;aa;0.619;a;aa;a;aaaaaaaaaa;0.961;a;0.562;a;
a;0.126;aa;aaaaa;0.856;0.305;aa;0.144;0.897;0.703;0.652;aaaa;aaaaa;0.636;0.224;0.308;0.603;0.201;0.597;0.327;0.643;0.0997;aa;0.78;0.335;a;aa;0.814;0.321;0.897;0.212;aa;0.134;0.0306;a;aaa;0.503;aaaa;0.902;aaa;0.838;aaaaa;0.298;0.655;0.946;aaaaaaa;0.873;0.648;0.136;0.603;0.558;0.268;0.552;aaa;0.0577;0.264;a;0.86;a;aa;a;0.318;0.371;a;0.64;aaa;0.36;a;0.763;0.719;aaaa;0.123;aa;0.124;0.328;aaaaa;a;0.935;aaa;0.797;0.9;aa;0.22;a;aaaa;a;aaaaaaaaa;0.321;aaaaaaaa;0.373;aaaaaa;
a;0.0816;a;aaaa;0.405;0.683;aaaa;0.117;0.0904;0.792;0.187;aaaaaa;aa;0.503;0.18;0.141;0.12;0.0296;0.749;0.26;0.813;0.825;aa;0.987;0.457;aaa;aa;0.219;0.488;0.697;0.0995;a;0.0987;0.783;a;aaaa;0.882;aa;0.918;a;0.913;aaaa;0.787;0.805;0.48;aaa;0.571;0.813;0.904;0.253;0.478;0.839;0.542;aaa;0.0298;0.492;aa;0.954;a;aaaa;aaa;0.246;0.00419;a;0.517;aa;0.48;a;0.219;0.249;aaaaaa;0.596;aa;0.492;0.633;aaaaa;aaaa;0.245;aaa;0.385;0.864;a;0.328;a;a;a;aaa;0.5;aa;0.508;aaaaaaaaa;
a;0.644;a;a;0.644;0.1;aaa;0.971;0.0639;0.438;0.952;aaa;aa;0.416;0.47;0.95;0.922;0.907;0.566;0.672;0.305;0.957;aa;0.345;0.121;aa;aaaaa;0.677;0.0986;0.96;0.585;aa;0.107;0.888;a;aa;0.39;aaa;0.0693;aa;0.979;aaaaa;0.656;0.306;0.864;aa;0.868;0.398;0.811;0.158;0.83;0.408;0.37;aa;0.556;0.534;aa;0.00955;a;aaaaaaaaaa;aaaaaaa;0.561;0.684;a;0.153;aa;0.665;aa;0.4;0.659;aaaaaaaa;0.112;a;0.688;0.676;aaaaaaa;a;0.857;aa;0.707;0.561;aa;0.57;aa;aaaaaa;a;aaa;0.392;aa;0.735;aaaaaaaaaa;
a;0.725;a;aaaaaaaa;0.912;0.15;aaa;0.239;0.399;0.571;0.0542;aaaaa;aaaaa;0.604;0.645;0.39;0.612;0.315;0.933;0.793;0.331;0.0605;a;0.225;0.103;a;aaa;0.317;0.235;0.328;0.276;aa;0.565;0.529;a;aa;0.151;aaaa;0.934;aaaa;0.0265;aaaaa;0.291;0.0334;0.603;aaaaaaa;0.275;0.752;0.0338;0.239;0.527;0.564;0.59;aa;0.9;0.0563;aa;0.657;a;aaaaaaaaa;aaaaa;0.475;0.112;a;0.679;aa;0.16;aaaaaa;0.11;0.328;a;0.493;a;0.171;0.112;aaaaaa;aaaa;0.424;aa;0.571;0.399;a;0.00558;aa;a;a;a;0.148;a;0.981;aaaaa;
a;0.981;aa;a;0.694;0.942;aaa;0.413;0.0616;0.822;0.0105;aa;aaa;0.00867;0.723;0.556;0.119;0.0938;0.503;0.416;0.843;0.421;a;0.527;0.917;aaaaa;a;0.861;0.609;0.636;0.682;a;0.694;0.91;a;aa;0.258;aa;0.418;a;0.479;aaaaa;0.433;0.389;0.537;aaa;0.927;0.13;0.219;0.44;0.0391;0.877;0.483;a;0.742;0.827;aaa;0.763;aa;aaaaaaaa;aaaaaa;0.882;0.771;a;0.481;aaaa;0.159;aaaa;0.953;0.983;aaaaaaa;0.897;a;0.284;0.0132;aaaaa;aaaaa;0.995;aa;0.308;0.112;a;0.773;aa;aa;a;aa;0.741;aaaa;0.0755;aaaaa;
a;0.704;aa;aaaaaaaa;0.241;0.87;aa;0.757;0.854;0.915;0.135;aaaaaa;aaaaa;0.0705;0.316;0.974;0.371;0.0344;0.656;0.264;0.291;0.452;a;0.358;0.526;aaa;a;0.112;0.182;0.865;0.809;aa;0.0568;0.0898;a;a;0.114;aaa;0.512;aa;0.596;aaaaa;0.098;0.756;0.587;a;0.802;0.446;0.137;0.959;0.348;0.726;0.529;a;0.18;0.596;aaa;0.891;aa;aaaaaaa;aaaaa;0.964;0.984;a;0.0644;aa;0.937;a;0.766;0.0781;aaa;0.904;a;0.461;0.468;aa;aaaa;0.453;a;0.689;0.507;aa;0.0867;aa;aa;a;aaa;0.0586;aaaa;0.127;aaaaa;
a;0.9;aa;aaa;0.101;0.0477;aaaa;0.797;0.871;0.64;0.607;aaaaaa;aa;0.881;0.255;0.608;0.195;0.0869;0.923;0.859;0.751;0.906;a;0.995;0.0175;aaaa;aaa;0.402;0.61;0.45;0.615;aa;0.0684;0.825;a;aaa;0.657;aaaa;0.577;aaaa;0.368;aaaaaa;0.973;0.8;0.538;aaa;0.468;0.755;0.537;0.448;0.799;0.261;0.906;aaa;0.673;0.165;a;0.512;a;aaaaa;aa;0.735;0.613;a;0.573;a;0.945;aaaaaaa;0.543;0.992;aaaaaaa;0.462;a;0.831;0.0816;aaaaa;aa;0.977;aa;0.604;0.536;aa;0.401;aa;aaaaaaa;a;aaa;0.16;aa;0.705;aaa;
a;0.531;a;aaaaaa;0.485;0.301;aaaa;0.399;0.411;0.572;0.333;aa;aaa;0.907;0.389;0.308;0.0627;0.266;0.33;0.0674;0.178;0.882;aa;0.435;0.72;aa;aaaa;0.493;0.625;0.514;0.322;a;0.751;0.825;a;a;0.479;aa;0.618;a;0.86;a;0.807;0.297;0.381;aaaaa;0.438;0.224;0.887;0.458;0.543;0.47;0.19;aa;0.216;0.604;aa;0.0814;a;aaaaa;aaaa;0.513;0.0913;a;0.741;aaaa;0.346;aaa;0.638;0.0844;a;0.0893;aa;0.382;0.226;aaaaaaa;aaa;0.544;aaa;0.118;0.22;aa;0.147;aa;aaaaaaa;a;aaaaa;0.0777;aaaa;0.278;a;
a;0.268;a;aaa;0.31;0.978;aaaa;0.505;0.531;0.0157;0.887;aa;aaaa;0.726;0.536;0.536;0.197;0.441;0.00901;0.351;0.668;0.797;aa;0.743;0.441;aaaaa;a;0.287;0.556;0.849;0.191;a;0.53;0.207;a;aaaa;0.436;aa;0.834;a;0.873;a;0.554;0.183;0.882;aaaaaa;0.0932;0.97;0.075;0.0047;0.974;0.436;0.0484;a;0.878;0.249;aa;0.243;a;aaaaaa;aaa;0.888;0.778;a;0.978;a;0.896;aaa;0.193;0.0382;aaaaaa;0.699;aa;0.381;0.473;aaaa;aaaaa;0.344;aa;0.668;0.624;a;0.559;aa;aaa;a;aaaaaaa;0.739;aaaaaa;0.25;aaaaaaaaaa;
a;0.709;a;aaaaaa;0.692;0.0306;aaa;0.916;0.0998;0.616;0.731;aaaaaa;aaaaa;0.264;0.369;0.0388;0.118;0.377;0.337;0.00308;0.814;0.323;aa;0.146;0.848;aaaa;aa;0.0978;0.0795;0.603;0.0814;aa;0.99;0.448;a;aaa;0.00705;aaa;0.896;aaa;0.282;aaaaaa;0.25;0.248;0.283;aaaa;0.34;0.603;0.182;0.789;0.197;0.445;0.859;a;0.354;0.206;aa;0.148;a;aaaaaaaaa;aaa;0.781;0.89;a;0.921;aa;0.544;aaaaa;0.79;0.437;aaaaaaaa;0.43;a;0.114;0.221;a;aa;0.0272;aa;0.0108;0.135;a;0.875;a;aaaa;a;aaaa;0.955;a;0.171;aaaaaaaa;
a;0.361;a;a;0.328;0.85;aa;0.52;0.245;0.463;0.0814;aaaa;aa;0.747;0.164;0.629;0.746;0.907;0.24;0.531;0.962;0.164;aa;0.784;0.309;aa;aaaa;0.575;0.514;0.165;0.561;a;0.322;0.728;a;a;0.224;aa;0.181;aa;0.305;aaaaaaaa;0.32;0.864;0.783;aaa;0.958;0.326;0.122;0.339;0.222;0.753;0.0494;aa;0.771;0.244;a;0.033;a;aaaaaaa;aaaaa;0.000164;0.761;a;0.024;a;0.0848;aaaa;0.0583;0.399;aaaaaaa;0.0455;a;0.98;0.588;aaaaaa;aaaaa;0.05;aa;0.874;0.741;aa;0.547;a;aaa;a;aaaaaaa;0.311;aaaaaa;0.686;a;
a;0.727;aa;aaaaaaa;0.196;0.272;a;0.0909;0.081;0.0434;0.291;aaaaaa;aaaaa;0.253;0.418;0.844;0.143;0.939;0.367;0.44;0.325;0.759;aa;0.394;0.484;aaa;aaaa;0.414;0.752;0.163;0.731;a;0.65;0.707;a;aa;0.0106;a;0.0209;aaa;0.231;aaaa;0.045;0.797;0.311;aaaaa;0.7;0.0818;0.329;0.663;0.543;0.977;0.152;a;0.9;0.379;a;0.591;a;aaaaaaaa;aaaaaaa;0.754;0.504;a;0.883;aa;0.219;aaaaa;0.905;0.518;aaaaaaa;0.619;a;0.801;0.944;aaaa;aa;0.926;a;0.697;0.795;aa;0.157;aa;aaaaaa;a;aaaaaa;0.0234;aaaa;0.388;aaaaaaaaaa;
a;0.051;a;aa;0.794;0.0934;aaa;0.0925;0.991;0.0433;0.984;aaa;aa;0.856;0.113;0.173;0.638;0.758;0.918;0.0192;0.777;0.502;a;0.982;0.138;aaa;a;0.865;0.683;0.00192;0.186;aa;0.912;0.141;a;aa;0.289;aa;0.755;aa;0.0853;aaa;0.703;0.499;0.594;a;0.728;0.168;0.651;0.977;0.527;0.431;0.304;aaa;0.799;0.417;a;0.774;aa;aaaaaaa;a;0.786;0.797;a;0.818;aa;0.11;aa;0.809;0.185;aaaaa;0.197;a;0.786;0.0631;aa;aaaa;0.417;a;0.29;0.332;a;0.00945;aa;aaaaaa;a;aaaaaa;0.464;aaaaaaa;0.765;aa;
a;0.999;aa;a;0.322;0.327;aa;0.918;0.686;0.462;0.407;aaa;a;0.114;0.213;0.168;0.837;0.717;0.939;0.21;0.25;0.699;a;0.873;0.154;aa;aa;0.501;0.769;0.364;0.54;a;0.251;0.573;a;aa;0.739;aa;0.711;aaaa;0.106;aaaaaaaa;0.42;0.938;0.421;aaaaaaa;0.185;0.16;0.915;0.938;0.193;0.251;0.538;a;0.166;0.765;a;0.763;aa;aaa;aa;0.00591;0.346;a;0.857;aaa;0.94;aaa;0.903;0.561;aaa;0.299;aa;0.874;0.447;aaaa;aaaa;0.76;a;0.574;0.614;a;0.559;a;a;a;aaaaaa;0.201;a;0.287;aaaaaaaaa;
a;0.27;aa;aa;0.962;0.924;aa;0.0461;0.375;0.135;0.599;aaaaaa;aa;0.447;0.51;0.454;0.81;0.464;0.264;0.323;0.57;0.493;a;0.658;0.807;aaaaa;aaaa;0.516;0.172;0.609;0.252;aa;0.332;0.527;a;aaaa;0.762;aa;0.418;aa;0.669;aaaaaa;0.562;0.127;0.257;aaaaaaa;0.47;0.414;0.765;0.251;0.238;0.0537;0.223;a;0.695;0.772;a;0.424;a;aaaaa;aaaa;0.0931;0.716;a;0.58;aaaa;0.973;aaaa;0.385;0.429;aaaaa;0.997;a;0.701;0.872;aaa;aaaa;0.811;aaa;0.431;0.0658;a;0.899;aa;aaaaaa;a;a;0.238;aaaaaaaa;0.923;aaaa;
a;0.416;a;aa;0.949;0.903;a;0.141;0.93;0.0606;0.786;aaa;aa;0.972;0.506;0.54;0.74;0.75;0.0592;0.587;0.925;0.396;a;0.559;0.677;aaa;aaaa;0.292;0.496;0.974;0.818;aa;0.00713;0.758;a;aaa;0.905;aaa;0.537;aaaa;0.397;a;0.726;0.619;0.437;aaaa;0.183;0.364;0.205;0.324;0.699;0.128;0.697;a;0.571;0.145;aaa;0.68;a;aaaaa;aaaa;0.991;0.23;a;0.653;aa;0.151;aaaa;0.755;0.551;aa;0.176;a;0.642;0.626;aaaa;aa;0.0941;aa;0.765;0.662;a;0.651;aa;aaaaa;a;aaaaaaa;0.524;aaaaaa;0.153;a;
a;0.891;a;aaa;0.124;0.825;a;0.474;0.514;0.597;0.978;aa;aa;0.9;0.627;0.0977;0.459;0.887;0.513;0.958;0.574;0.239;aa;0.557;0.613;aa;aaaaa;0.947;0.962;0.175;0.531;aa;0.347;0.982;a;a;0.333;aaaa;0.265;aa;0.774;aaa;0.346;0.0189;0.381;aaaaa;0.182;0.602;0.739;0.484;0.732;0.469;0.84;a;0.832;0.379;aaa;0.58;aa;aaaaaa;a;0.919;0.94;a;0.525;aaa;0.696;a;0.114;0.626;aaaaaaaaa;0.931;a;0.809;0.59;aaaaaaa;a;0.418;aaa;0.87;0.484;aa;0.367;a;aaaaaa;a;aaaaaaa;0.668;aaaaaa;0.129;aaa;
a;0.0738;aa;aaaaaaaa;0.0945;0.242;a;0.869;0.649;0.403;0.205;a;aaaaa;0.539;0.622;0.535;0.976;0.955;0.365;0.168;0.602;0.772;a;0.548;0.292;aaaaa;aaaaa;0.651;0.935;0.46;0.0588;a;0.557;0.571;a;aaaa;0.299;aaaa;0.891;a;0.324;aa;0.569;0.137;0.252;aaaaaa;0.817;0.708;0.76;0.527;0.976;0.188;0.768;a;0.448;0.759;aaa;0.591;aa;aaa;aaaaaaa;0.0866;0.814;a;0.246;aaaa;0.983;aaaaaaa;0.923;0.435;aaaaaa;0.174;aa;0.49;0.625;aaaaa;a;0.931;aaa;0.194;0.124;a;0.363;a;aaaaaa;a;aaa;0.88;aaaaa;0.543;aaaaaaaa;
