ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,3);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,6);ATT20(string,6);ATT21(float,1);ATT22(string,4);ATT23(string,6);ATT24(string,1);ATT25(float,1);ATT26(string,5);ATT27(string,10);ATT28(float,1);ATT29(string,5);ATT30(float,1);ATT31(string,10);ATT32(float,1);ATT33(float,1);ATT34(string,5);ATT35(float,1);ATT36(string,8);ATT37(string,1);ATT38(float,1);ATT39(string,6);ATT40(string,8);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,1);ATT49(string,5);ATT50(string,8);ATT51(float,1);ATT52(string,9);ATT53(string,10);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(string,9);ATT59(float,1);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(string,5);ATT64(string,6);ATT65(float,1);ATT66(string,1);ATT67(string,5);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(string,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,1);ATT80(string,10);ATT81(string,3);ATT82(string,8);ATT83(float,1);ATT84(float,1);ATT85(string,2);ATT86(string,3);ATT87(float,1);ATT88(string,2);ATT89(float,1);ATT90(float,1);ATT91(string,5);ATT92(string,6);ATT93(string,1);ATT94(float,1);ATT95(string,9);ATT96(float,1);ATT97(string,3);ATT98(string,10);
0.324;aaa;0.0458;0.111;aaaaa;aaa;0.213;0.818;0.746;0.924;aaaa;aa;0.545;aaa;0.716;0.63;0.0147;0.67;a;aaa;a;0.347;aaaa;aaaaa;a;0.851;aaa;aaaaaaaa;0.0157;aaa;0.665;aaa;0.854;0.345;aaaaa;0.685;aaaaaa;a;0.161;aaa;aa;0.797;0.701;0.434;0.0682;0.0712;0.892;0.618;a;a;aaaaaa;0.192;aaaaaa;aaaaaaaaaa;0.264;0.562;0.553;aa;a;0.096;aa;0.33;0.395;aaa;aa;0.342;a;aaaaa;0.0309;0.947;0.754;aaaaaa;0.593;0.307;a;0.63;0.332;0.564;0.781;a;aaaa;aa;aaaa;0.344;0.168;aa;aaa;0.449;a;0.698;0.0354;aaa;aa;a;0.416;aaaa;0.788;aaa;aaa;
0.15;aaaaaa;0.588;0.999;aaaaa;a;0.248;0.284;0.11;0.427;a;aa;0.263;aaa;0.00166;0.873;0.441;0.662;aa;aaa;aaaaaa;0.684;a;aaa;a;0.352;aa;aaaaa;0.84;aa;0.392;aaaaaa;0.482;0.55;aa;0.317;aaaaaaa;a;0.0715;aaaa;aa;0.693;0.725;0.845;0.908;0.722;0.105;0.603;a;aaa;aaa;0.281;aa;aaaa;0.814;0.475;0.223;aaaaaaaaa;aaa;0.934;a;0.149;0.547;a;aaaaa;0.598;a;aaaaa;0.994;0.842;0.24;aa;0.95;0.827;a;0.521;0.432;0.0414;0.616;a;aaaaaaaaaa;aa;a;0.503;0.505;aa;aaa;0.942;aa;0.493;0.114;aaaa;a;a;0.647;aaaaaaaaa;0.881;aa;aa;
0.568;aa;0.446;0.525;aa;aaaa;0.137;0.00203;0.0757;0.742;aa;aa;0.11;aa;0.189;0.107;0.662;0.742;aa;a;aaaa;0.448;aaa;aaa;a;0.564;aaaaa;aa;0.563;a;0.388;aaaaaa;0.41;0.713;a;0.389;aaaaaaaa;a;0.842;aaaaa;aaaaaaa;0.404;0.138;0.378;0.488;0.974;0.171;0.497;a;aaaa;aaaaa;0.158;aa;aa;0.771;0.911;0.196;a;aaaaa;0.0846;a;0.287;0.912;a;aa;0.975;a;aaa;0.759;0.485;0.493;aaa;0.343;0.751;a;0.0321;0.843;0.229;0.66;a;aaaaaaaaaa;aaa;aaaaaaa;0.686;0.316;a;aa;0.708;a;0.329;0.273;a;aaaaa;a;0.141;aaaaaaaaa;0.629;a;aaa;
0.774;aaaaaaa;0.116;0.529;aaa;aaa;0.298;0.553;0.879;0.868;aaaa;a;0.976;a;0.894;0.23;0.592;0.0926;aaaaa;aaaaa;aa;0.674;aaaa;aa;a;0.763;aaaa;aaaaaaaa;0.559;aaaaa;0.714;aa;0.64;0.188;aa;0.574;a;a;0.17;aa;aaaaaaa;0.235;0.435;0.244;0.0579;0.467;0.205;0.721;a;aaaaa;aaaaaaaa;0.817;aaaa;aa;0.198;0.0448;0.000195;aaa;aaaaaaaa;0.504;aa;0.584;0.0567;a;aa;0.164;a;a;0.489;0.111;0.108;aaaaa;0.0142;0.291;a;0.971;0.325;0.751;0.903;a;a;aaa;aaa;0.636;0.0566;aa;a;0.438;aa;0.747;0.0357;a;aaa;a;0.994;aaa;0.896;aaa;aaaaaaaaa;
0.443;aaaaa;0.92;0.724;aaa;aa;0.0188;0.459;0.885;0.136;aaaa;aaa;0.0717;aa;0.68;0.0184;0.0311;0.901;aaaaaaa;aaaaa;aaaaaa;0.571;aaaa;aa;a;0.237;a;aaaa;0.383;aaa;0.499;a;0.799;0.254;aa;0.00228;aaa;a;0.588;aaaa;a;0.17;0.995;0.901;0.923;0.792;0.767;0.375;a;aaaa;aa;0.752;aaaaaaaa;aaa;0.127;0.234;0.951;aa;aa;0.373;aa;0.127;0.651;aaa;aa;0.679;a;aaaaa;0.195;0.354;0.147;aaaaaa;0.33;0.956;a;0.074;0.971;0.369;0.146;a;aaaa;aa;aaa;0.141;0.28;a;aa;0.602;a;0.311;0.842;aa;aaaa;a;0.452;aaaa;0.796;a;aaaaaa;
0.342;aaaaaaa;0.616;0.231;a;aaaa;0.671;0.296;0.804;0.18;aaaaa;aa;0.429;aa;0.943;0.162;0.913;0.632;aaaaaaa;aaa;aa;0.37;aaa;aaaa;a;0.95;aaaaa;aaaaaaaa;0.171;aaa;0.829;aa;0.496;0.72;a;0.512;aaaaaaaa;a;0.78;a;aaa;0.977;0.915;0.354;0.652;0.218;0.0617;0.644;a;aaa;aaaa;0.638;aaaaaaaa;aaaa;0.757;0.375;0.223;aaaaaaaaa;aaaaaaaa;0.484;a;0.959;0.733;aaaa;aaaa;0.224;a;aaaaa;0.523;0.24;0.78;aaaaaa;0.119;0.111;a;0.729;0.583;0.669;0.696;a;aaaaaaa;aa;aaaa;0.246;0.459;aa;aaa;0.57;aa;0.916;0.67;a;aaa;a;0.228;aaaaa;0.395;a;aaaaaa;
0.74;aaaaa;0.751;0.153;aa;aaa;0.74;0.239;0.941;0.954;aaa;aa;0.138;aaa;0.201;0.402;0.552;0.639;aaaaaa;aaa;aa;0.91;aaa;aaaaa;a;0.813;aaa;aaaaa;0.12;aaa;0.438;aa;0.47;0.974;aaaa;0.99;aaaaaaaa;a;0.567;aa;aaaaaa;0.264;0.112;0.184;0.802;0.11;0.906;0.317;a;aaa;aaaaaaa;0.97;aaaaaaa;aaaaaaaa;0.503;0.917;0.288;aaaaaa;aaaaaa;0.536;a;0.492;0.594;aaaaa;aaa;0.0924;a;aaaa;0.805;0.396;0.0935;aaaaa;0.264;0.081;a;0.23;0.279;0.373;0.959;a;aaa;a;aaaaaaa;0.372;0.31;a;a;0.659;aa;0.437;0.495;aaa;aaaaa;a;0.758;aaaaaaaa;0.357;aa;aaaaaa;
0.0478;aaa;0.763;0.514;aaaa;a;0.814;0.0535;0.0128;0.841;aaaaa;aa;0.125;aaa;0.516;0.514;0.501;0.765;aa;a;aaaaaa;0.38;aaa;aaaa;a;0.433;aa;aaaaaa;0.65;aaaa;0.34;aa;0.0167;0.926;aaa;0.871;aaa;a;0.626;aa;aaaaaaa;0.0198;0.0907;0.0241;0.0933;0.675;0.0575;0.889;a;aaa;a;0.798;a;aaaaa;0.157;0.0638;0.342;aaaaa;aaaa;0.259;aa;0.572;0.705;a;aaaaa;0.111;a;aaaaa;0.177;0.617;0.172;a;0.255;0.539;a;0.504;0.437;0.0299;0.775;a;aaaaaa;aa;aaaaa;0.152;0.294;aa;aaa;0.467;aa;0.59;0.275;a;aaaaaa;a;0.926;aaaa;0.716;a;aaaaaa;
0.517;aaaa;0.354;0.984;aa;aaa;0.799;0.499;0.857;0.93;aaa;aa;0.992;aa;0.484;0.768;0.246;0.331;aaaaaa;aaa;aa;0.928;aaaa;a;a;0.302;aa;aa;0.00855;aaaa;0.453;aaa;0.839;0.785;aa;0.666;a;a;0.111;aaaaaa;aaaa;0.996;0.347;0.901;0.81;0.476;0.601;0.294;a;a;aaaaaa;0.772;aaa;aaaa;0.372;0.302;0.76;aaaaaaa;aaaaaa;0.186;a;0.394;0.961;a;aaaaa;0.194;a;aaa;0.752;0.398;0.0061;aaaa;0.41;0.913;a;0.00512;0.0572;0.553;0.224;a;aaaa;a;aaaaaaaa;0.259;0.0228;a;a;0.947;aa;0.84;0.179;aaaa;a;a;0.895;aaaaa;0.191;aaa;aaaaa;
0.957;aaaaa;0.818;0.086;aaaaaa;aaaa;0.0324;0.236;0.394;0.315;a;aa;0.263;a;0.639;0.929;0.129;0.943;aaaaa;aaaa;aa;0.687;a;aaaaaa;a;0.889;aa;aaaaa;0.553;aaaaa;0.26;a;0.0418;0.408;aaa;0.898;aaaaaaaa;a;0.323;aaaa;aaaaaaa;0.402;0.363;0.442;0.312;0.401;0.712;0.569;a;aaaa;aaa;0.743;a;aaaaaaa;0.218;0.717;0.304;aaa;aaaaaaaaa;0.99;a;0.47;0.367;aaaaa;aaaa;0.949;a;a;0.0588;0.709;0.409;aaaaa;0.809;0.676;a;0.516;0.037;0.368;0.461;a;aaaaaaaaa;aa;a;0.881;0.307;aa;a;0.0676;aa;0.306;0.744;aaaa;aaaaaa;a;0.0432;aaa;0.434;a;aaaaaaaaaa;
0.997;aaaaaa;0.184;0.73;aaa;a;0.33;0.648;0.488;0.639;aaa;a;0.39;a;0.946;0.66;0.735;0.608;aaa;aaaa;aaaaaa;0.206;aa;aaaaa;a;0.0887;aa;aaaaaaaaa;0.567;a;0.907;aaa;0.968;0.644;aaaaa;0.635;aaa;a;0.167;aaa;aaaaaaa;0.014;0.678;0.952;0.122;0.155;0.399;0.0248;a;aaaaa;aaa;0.0272;aaaa;a;0.893;0.917;0.697;aaaaaa;aaaaaaaa;0.94;aa;0.713;0.435;a;aaa;0.721;a;aa;0.956;0.0823;0.467;aaa;0.532;0.0324;a;0.0334;0.142;0.403;0.879;a;aaaaaa;aa;aaaaaaa;0.66;0.279;a;a;0.325;aa;0.95;0.89;aaaaa;aaaaaa;a;0.568;aaa;0.959;a;aaaaaa;
0.887;aaaaaa;0.462;0.586;aaaaa;a;0.3;0.09;0.406;0.323;aaaaaa;a;0.674;a;0.227;0.491;0.165;0.884;aaaaaaaa;aaaa;a;0.624;a;aa;a;0.909;aa;aaaaaaaa;0.269;aaaaa;0.303;aaa;0.447;0.328;aa;0.667;a;a;0.533;aaaaa;aaaaaaa;0.259;0.999;0.747;0.849;0.704;0.831;0.912;a;aaa;aaa;0.108;aa;aaa;0.039;0.318;0.0752;aaaaa;aaa;0.568;aa;0.593;0.27;aaa;a;0.525;a;aaaaa;0.272;0.657;0.717;aaaaa;0.82;0.839;a;0.478;0.849;0.641;0.933;a;aaaaa;aaa;aaaa;0.956;0.499;a;a;0.0387;a;0.331;0.695;aaaa;aaaa;a;0.46;aaaa;0.902;a;aaaaa;
0.059;a;0.218;0.909;aa;aaa;0.868;0.301;0.916;0.999;aaaaaa;a;0.00204;a;0.317;0.576;0.104;0.195;aaa;aaa;aaaaa;0.558;aaaa;aa;a;0.368;aaa;aaaaaaaaaa;0.831;aaaa;0.899;aaaaa;0.251;0.0274;a;0.377;aaaaaa;a;0.966;aaa;aaaaaaa;0.39;0.00869;0.0195;0.103;0.359;0.422;0.202;a;a;aaaaaaaa;0.138;aaaaaaa;aaaaaaaaa;0.0736;0.736;0.9;aaaaaaaa;aa;0.082;aa;0.344;0.825;aa;aaa;0.27;a;aaaa;0.856;0.638;0.607;aaaaa;0.269;0.925;a;0.448;0.326;0.224;0.701;a;aaaaaaa;a;aaa;0.622;0.111;aa;aaa;0.672;aa;0.0619;0.432;aaaa;a;a;0.645;aaa;0.559;a;aaaaaaa;
0.232;aaaaaa;0.324;0.492;aaaaa;aaaaa;0.808;0.859;0.848;0.241;aaa;aaa;0.919;a;0.0341;0.877;0.608;0.524;aaaaaaa;aaaaaa;aaaaa;0.766;aaa;aaaa;a;0.0753;aaaa;aa;0.0663;aaaaa;0.32;aa;0.444;0.782;aaaa;0.886;aaaaaaa;a;0.959;aaaaaa;aaa;0.25;0.881;0.947;0.836;0.749;0.494;0.202;a;aa;aa;0.357;aa;aaaaaa;0.87;0.0944;0.935;aaaaaaaaa;aaaaaaaa;0.5;aa;0.22;0.313;aaa;a;0.593;a;aaaa;0.0899;0.746;0.502;aa;0.169;0.846;a;0.73;0.883;0.178;0.379;a;aaaaaaaaa;aaa;aa;0.861;0.808;aa;a;0.548;aa;0.308;0.942;aaaa;aaa;a;0.513;aaaa;0.262;aa;aaaaaa;
0.886;aaaa;0.579;0.377;aaaa;a;0.765;0.236;0.12;0.457;aaa;a;0.938;a;0.992;0.89;0.55;0.163;aaaaa;aaaaa;aaaaaa;0.635;aa;aaaaaa;a;0.738;aaaa;aa;0.528;a;0.252;a;0.277;0.506;aaa;0.93;aaaaa;a;0.808;aaaaa;aaaaaaa;0.187;0.468;0.418;0.0575;0.642;0.178;0.743;a;a;aaaa;0.666;aaaaa;aaaaaaaa;0.499;0.772;0.084;aa;aaaaaa;0.27;aa;0.0119;0.707;a;aa;0.588;a;aaaaa;0.665;0.197;0.855;a;0.559;0.148;a;0.394;0.0426;0.631;0.572;a;aa;aa;aa;0.654;0.527;aa;aa;0.705;aa;0.595;0.93;a;aaaaa;a;0.136;aaaaaaaaa;0.833;a;aa;
0.592;aaaaaa;0.192;0.504;aa;a;0.101;0.683;0.669;0.398;aaaa;a;0.697;a;0.858;0.736;0.896;0.442;aaa;aaaaaa;aaaa;0.765;aaa;aaaa;a;0.728;aa;aa;0.653;aaaaa;0.0911;aaaaaaaa;0.223;0.938;a;0.72;aa;a;0.072;aaaa;aa;0.877;0.129;0.559;0.678;0.0246;0.626;0.143;a;aaa;aaaaaa;0.313;aaaaaa;a;0.989;0.175;0.448;aaa;aaaaaaaa;0.828;a;0.484;0.347;aaa;aaaaa;0.108;a;a;0.336;0.0426;0.167;aa;0.17;0.18;a;0.688;0.911;0.203;0.6;a;aaa;a;aaaaaa;0.183;0.0291;aa;a;0.182;aa;0.926;0.95;aaa;aaaaaa;a;0.829;aaaaaaaaa;0.157;aaa;a;
0.281;aa;0.492;0.486;aaaaa;aaaaa;0.607;0.182;0.398;0.362;aaa;aa;0.922;a;0.803;0.313;0.635;0.18;aaaa;aaaa;aaaaaa;0.0379;aaaa;a;a;0.349;aaa;aaaaaa;0.214;aaaaa;0.466;aaaaaaaaa;0.0531;0.283;aaa;0.736;aaaaaa;a;0.346;aaa;aaa;0.264;0.398;0.293;0.846;0.865;0.0363;0.748;a;aaa;aaaaaaa;0.749;a;a;0.232;0.853;0.817;aaa;a;0.41;aa;0.00049;0.238;aaa;aaaaaa;0.783;a;aaaa;0.281;0.846;0.225;aaa;0.947;0.897;a;0.221;0.579;0.235;0.996;a;aaaaaaaaaa;aa;a;0.486;0.255;a;aa;0.154;aa;0.943;0.283;a;aa;a;0.523;aaa;0.348;a;a;
0.421;aaa;0.871;0.249;a;aaa;0.218;0.391;0.253;0.439;aaa;aa;0.189;aaa;0.347;0.858;0.944;0.947;aaaaaaa;aaaaa;a;0.0795;aaa;aaaa;a;0.269;aa;a;0.0995;a;0.816;aaaaaaaa;0.327;0.26;aaaa;0.22;aaaaaa;a;0.0975;aaaaaa;aaaa;0.452;0.498;0.378;0.58;0.708;0.512;0.201;a;aaa;aaaaaa;0.385;aaaaaa;aaaaaaa;0.107;0.609;0.368;aaaaa;aaaa;0.736;a;0.588;0.757;aaaa;a;0.254;a;aaa;0.988;0.172;0.0597;aaaa;0.234;0.522;a;0.775;0.643;0.37;0.215;a;aaaaaaaa;a;aaaaa;0.789;0.501;a;aa;0.909;aa;0.181;0.517;aaaa;aaa;a;0.891;aaaaaaa;0.771;a;aa;
0.421;aaa;0.152;0.116;aaaaa;a;0.18;0.408;0.613;0.471;aaaaa;aaa;0.17;aaa;0.973;0.301;0.985;0.438;aaaa;aaaa;a;0.638;a;aaaa;a;0.0586;aaa;aa;0.581;aaa;0.117;aaaaaaa;0.685;0.0887;aaaaa;0.0495;aaa;a;0.666;aa;a;0.717;0.699;0.235;0.134;0.0661;0.715;0.207;a;aaaaa;aaaaaa;0.82;aa;aaaaaaa;0.877;0.916;0.433;aaaaa;aaaaaaa;0.575;a;0.446;0.522;aaa;aaaaa;0.63;a;aaaaa;0.402;0.663;0.838;aaa;0.415;0.82;a;0.0132;0.0913;0.218;0.24;a;aa;aaa;aaaa;0.901;0.913;aa;aaa;0.463;aa;0.0118;0.277;aaaa;aaa;a;0.462;a;0.23;a;aaaaaaa;
0.393;aaa;0.418;0.308;aaaaaa;aaaaa;0.538;0.252;0.437;0.768;aaa;a;0.931;aaa;0.741;0.318;0.2;0.398;aaaaaa;aaaa;aa;0.129;aa;aaa;a;0.478;aaaaa;aaa;0.738;aaaaa;0.132;aaa;0.819;0.353;aaaa;0.18;a;a;0.669;aaa;aaaaaaaa;0.889;0.158;0.306;0.999;0.403;0.00768;0.0983;a;aaaa;aaaaaaaa;0.00959;aa;aa;0.201;0.0411;0.53;aaaaaaaaa;aaaa;0.167;a;0.869;0.188;aaa;aaaaaa;0.334;a;aaaa;0.983;0.184;0.903;aa;0.846;0.738;a;0.439;0.316;0.926;0.611;a;aaaaaa;aaa;a;0.867;0.158;aa;a;0.271;aa;0.277;0.765;aa;aaaa;a;0.152;aaaaa;0.369;aa;aaa;
0.329;aaaaa;0.691;0.723;aaaa;aaa;0.127;0.934;0.868;0.0192;aaa;a;0.59;a;0.288;0.593;0.476;0.342;aa;a;aa;0.592;aaaa;aaaa;a;0.487;aaa;aaaa;0.196;aaaaa;0.54;aaaaaaaa;0.517;0.43;aaa;0.714;aaaaa;a;0.178;aaa;aaaaaaa;0.24;0.651;0.166;0.171;0.975;0.00881;0.0485;a;aaaa;a;0.51;aaaaaa;aaaa;0.596;0.694;0.068;aaaaaa;aa;0.00944;aa;0.649;0.39;aaa;aaaaa;0.701;a;aa;0.173;0.698;0.327;aaaaaa;0.56;0.26;a;0.418;0.827;0.87;0.73;a;aaaa;a;aaaa;0.917;0.752;aa;a;0.712;a;0.0812;0.0686;aaaaa;aaaa;a;0.101;aaaaaaaaa;0.47;aa;aa;
0.559;aaa;0.53;0.104;aaa;aaa;0.797;0.612;0.398;0.899;aaaaaa;a;0.856;a;0.573;0.0569;0.957;0.526;aaaaaaa;aaaa;aa;0.955;aa;a;a;0.888;aaaaa;aaaaaaaaa;0.61;aaaa;0.339;a;0.531;0.128;aa;0.0197;aaaaaaaa;a;0.834;aaaaaa;aaaa;0.634;0.382;0.0835;0.994;0.359;0.576;0.754;a;aaaaa;aaaa;0.124;a;aa;0.433;0.443;0.692;aaaaaaaaa;aaa;0.719;a;0.0177;0.101;aaaa;a;0.412;a;aaa;0.986;0.746;0.323;aaaaaa;0.688;0.346;a;0.488;0.89;0.0179;0.847;a;aaaaaaaa;a;aaaaaa;0.418;0.209;a;aa;0.814;aa;0.536;0.393;aa;aaaaa;a;0.292;aaaaaaaaa;0.433;a;a;
0.406;aaa;0.832;0.0432;a;aa;0.157;0.133;0.908;0.353;aa;aaa;0.159;aa;0.551;0.2;0.465;0.164;aaaa;a;aa;0.9;a;aaaaa;a;0.997;a;a;0.698;aaaaa;0.237;aaaaaa;0.321;0.406;aaaa;0.291;aaaaa;a;0.833;aa;a;0.601;0.169;0.901;0.47;0.345;0.0775;0.486;a;aaaaa;aa;0.253;aaaaaaaa;aaa;0.831;0.677;0.152;aaaaaaa;aa;0.83;a;0.864;0.484;aa;aaaaaa;0.355;a;aaaa;0.824;0.497;0.353;aaaaaa;0.981;0.793;a;0.829;0.747;0.118;0.748;a;aaaaaaaa;aa;aaaa;0.123;0.406;a;aa;0.335;a;0.971;0.132;aaaaa;aa;a;0.586;a;0.185;aa;aa;
0.195;aaaaa;0.309;0.529;aaa;aaa;0.774;0.156;0.809;0.373;aaaa;aaa;0.162;aa;0.547;0.708;0.233;0.514;aaaaaa;aaaaaa;aaa;0.657;aaa;a;a;0.997;aaaa;aaaa;0.526;aaaa;0.752;aaaaaaaaa;0.407;0.891;aaa;0.295;aaaaaaa;a;0.228;aaa;aaaaaa;0.419;0.776;0.768;0.101;0.0624;0.681;0.151;a;aaaa;aaaa;0.686;aaa;aaaa;0.793;0.181;0.716;aaa;aaaaaaaaa;0.348;aa;0.203;0.658;a;a;0.38;a;aaa;0.864;0.0385;0.702;a;0.99;0.997;a;0.85;0.288;0.298;0.417;a;aa;a;aa;0.0134;0.926;a;aa;0.685;aa;0.323;0.206;aaa;a;a;0.845;aaaaaaaaa;0.325;a;aaaa;
0.127;aaaa;0.261;0.981;aaaa;a;0.657;0.486;0.484;0.581;aaaaaa;aaa;0.288;aa;0.826;0.728;0.19;0.947;aaaaaaa;a;aaaaa;0.734;aaa;aaaa;a;0.711;aaa;aaaaaaaaaa;0.374;aa;0.186;aaaaaa;0.948;0.544;a;0.43;aaaaaaa;a;0.659;a;aaaaaaa;0.411;0.675;0.423;0.369;0.591;0.374;0.894;a;aaa;aaa;0.316;aaaaaaaa;a;0.833;0.0727;0.171;aaaaaaaaa;aaaaaaa;0.643;a;0.553;0.203;aaaa;aaa;0.963;a;aa;0.471;0.359;0.574;aa;0.617;0.696;a;0.438;0.761;0.602;0.477;a;aaa;a;a;0.0945;0.432;a;aaa;0.854;aa;0.0467;0.157;aa;aaa;a;0.834;aa;0.838;aaa;aaaaa;
0.579;aaaa;0.667;0.756;aa;aa;0.601;0.585;0.125;0.0837;aaaaaa;a;0.511;a;0.579;0.354;0.631;0.819;a;aaaa;aaaa;0.346;aaaa;aa;a;0.878;aaaa;aaaaaa;0.191;aaa;0.32;a;0.718;0.146;aaaa;0.0343;aaaaaaa;a;0.257;aa;aaaaaaaa;0.429;0.0173;0.0938;0.357;0.26;0.896;0.574;a;aa;aaaa;0.476;aaaaaa;aaaaaaaaa;0.689;0.205;0.867;aaaaaaaa;aaaaaaaaa;0.314;aa;0.344;0.945;aaaaa;aaaaa;0.806;a;aaaa;0.0366;0.31;0.00212;aaaa;0.915;0.698;a;0.941;0.3;0.559;0.457;a;aaaaaaa;aaa;aaa;0.483;0.367;a;a;0.75;aa;0.683;0.0233;aaaaa;aaaaa;a;0.581;aaaa;0.749;aa;aaaaaaa;
0.0818;a;0.0648;0.659;a;a;0.732;0.761;0.812;0.0828;aa;aaa;0.0852;a;0.819;0.839;0.257;0.809;aaaa;aa;aaaaaa;0.107;a;a;a;0.461;aaa;aaaaaaaaaa;0.44;a;0.301;aaaa;0.633;0.0514;aaaa;0.175;aaaa;a;0.0461;aa;aaaa;0.189;0.684;0.146;0.231;0.168;0.0659;0.874;a;aa;aaaaa;0.17;aaa;aaa;0.867;0.302;0.5;aaa;aaaaaaa;0.211;a;0.838;0.749;aa;aa;0.0267;a;a;0.0509;0.123;0.692;aaaa;0.478;0.922;a;0.622;0.836;0.0726;0.128;a;aaaaaa;a;aaaaa;0.0455;0.532;aa;aaa;0.878;a;0.246;0.438;a;aaaa;a;0.773;aaaaaa;0.441;aaa;aaa;
0.294;aaaaa;0.388;0.995;aaaaa;aaaaa;0.928;0.0453;0.166;0.233;aaaaaa;aaa;0.407;a;0.269;0.739;0.311;0.479;aaaa;aaaa;aaaa;0.608;aa;aa;a;0.901;aaaaa;aaa;0.452;aaaaa;0.302;aaaaaaa;0.11;0.046;aaa;0.136;aa;a;0.891;aaaaa;aa;0.0437;0.0989;0.845;0.755;0.388;0.19;0.486;a;aa;a;0.626;aaaaaaa;aaaaaaaaaa;0.805;0.0456;0.882;aaa;aaaaaa;0.168;a;0.186;0.316;a;aaaaaa;0.256;a;aaa;0.328;0.562;0.4;aaaaa;0.127;0.764;a;0.785;0.0524;0.367;0.0879;a;aaa;a;aaaaaaaa;0.701;0.932;aa;aaa;0.918;aa;0.789;0.613;aaaa;aaaaa;a;0.771;aaaaaaaaa;0.19;aaa;aaaa;
0.275;a;0.76;0.646;aaaa;a;0.276;0.176;0.138;0.831;aaaaaa;aa;0.222;a;0.975;0.0677;0.553;0.612;aa;aa;aaaaaa;0.338;aa;aaaaa;a;0.329;aaaa;aaaaaa;0.299;aaaa;0.255;aaaaaaaa;0.434;0.864;aaaa;0.648;a;a;0.415;aaaa;a;0.682;0.523;0.464;0.0449;0.217;0.405;0.194;a;aaa;a;0.282;aaa;aaaaaaa;0.428;0.282;0.18;aa;aaaa;0.423;a;0.247;0.652;aaa;aaa;0.258;a;a;0.325;0.145;0.377;aaa;0.883;0.765;a;0.726;0.197;0.295;0.283;a;a;aaa;aaaaaaa;0.967;0.313;aa;aaa;0.00118;aa;0.514;0.337;aaaaa;a;a;0.576;aaaaa;0.328;a;a;
0.208;aa;0.433;0.344;aaa;a;0.834;0.254;0.818;0.62;aaaaaa;a;0.876;aa;0.593;0.856;0.347;0.0844;aa;aaaaaa;aaaaaa;0.773;aa;aaa;a;0.347;aaaaa;aaaaaaa;0.68;a;0.593;aaaaaaaaaa;0.789;0.0539;aaa;0.512;a;a;0.843;aaaaa;aaaa;0.0847;0.466;0.0093;0.303;0.598;0.331;0.117;a;aaa;aaaa;0.697;aa;aaa;0.939;0.458;0.835;aa;aa;0.674;aa;0.487;0.877;aaa;aaaa;0.367;a;a;0.822;0.646;0.792;aa;0.811;0.527;a;0.07;0.356;0.362;0.125;a;aaa;aa;a;0.44;0.177;aa;aa;0.943;a;0.189;0.924;aaaaa;aaa;a;0.908;aaaaaaaa;0.185;aaa;aaaa;
0.404;aaaaaaa;0.682;0.498;aaaaaa;aaaa;0.999;0.676;0.61;0.396;aaaa;a;0.12;aa;0.617;0.167;0.0377;0.973;aaaa;aa;aa;0.581;aaaa;a;a;0.98;aaaaa;a;0.00613;aaaaa;0.75;aaaaaaa;0.657;0.0894;a;0.0964;a;a;0.797;aaa;aaaaa;0.192;0.0112;0.547;0.287;0.782;0.722;0.571;a;aaaa;aaaaaa;0.515;aaaaa;aaaaaaaa;0.363;0.283;0.114;aaaaaaaa;aaaaa;0.513;a;0.662;0.689;aa;aaaaaa;0.591;a;aa;0.75;0.912;0.629;aaaaa;0.487;0.925;a;0.327;0.972;0.256;0.641;a;aaaa;aa;aaa;0.641;0.115;aa;a;0.987;aa;0.566;0.466;a;aaa;a;0.0738;aa;0.844;aa;aa;
0.064;aaa;0.0688;0.112;aa;aaaaa;0.661;0.824;0.505;0.905;aaaaaa;a;0.596;aa;0.953;0.0654;0.457;0.908;aaaaa;aaaaa;aa;0.592;aaa;a;a;0.796;aa;aaaaaa;0.645;aaaa;0.16;aaaaaaa;0.894;0.359;a;0.379;aa;a;0.104;a;aaaaaa;0.22;0.336;0.978;0.61;0.97;0.207;0.545;a;a;aaaa;0.015;aaaaaa;aaaaaaaaa;0.419;0.723;0.51;aaaaaaa;aa;0.256;aa;0.884;0.732;aa;aa;0.862;a;aaaa;0.484;0.327;0.114;a;0.674;0.651;a;0.932;0.344;0.0479;0.322;a;aaaaaaaa;a;aaaa;0.25;0.464;a;aa;0.145;a;0.896;0.398;aaaaa;aaa;a;0.757;aa;0.826;aaa;aaaaa;
