ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,1);ATT7(string,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,6);ATT16(float,1);ATT17(string,6);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(string,4);ATT27(string,4);ATT28(float,1);ATT29(string,6);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,9);ATT37(string,3);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,5);ATT42(float,1);ATT43(string,5);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,4);ATT49(string,10);ATT50(float,1);ATT51(float,1);ATT52(string,6);ATT53(float,1);ATT54(string,2);ATT55(float,1);ATT56(string,6);ATT57(float,1);ATT58(string,6);ATT59(string,4);ATT60(string,8);ATT61(string,7);ATT62(string,1);ATT63(string,8);ATT64(float,1);ATT65(string,2);ATT66(float,1);ATT67(string,7);ATT68(string,7);ATT69(string,8);ATT70(string,9);ATT71(string,6);ATT72(float,1);ATT73(string,1);ATT74(string,4);ATT75(string,4);ATT76(float,1);ATT77(string,1);ATT78(string,3);ATT79(string,5);ATT80(float,1);ATT81(float,1);ATT82(string,5);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(string,4);ATT87(string,8);ATT88(float,1);ATT89(string,1);ATT90(float,1);ATT91(float,1);ATT92(string,7);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,4);ATT97(string,3);ATT98(string,10);
aaaaaaaaaa;0.889;0.0379;0.865;aaaaaaaa;0.721;a;a;0.999;aaaa;0.821;0.174;0.347;0.424;a;aaaaaa;0.528;aaaaaa;a;0.633;0.898;0.516;aa;0.532;0.786;aaaaaaaaaa;a;aaa;0.272;aa;0.5;0.184;0.694;0.531;0.965;0.646;aaaaaaaa;a;0.129;0.00377;0.294;aa;0.366;aaaa;0.151;0.438;0.454;0.836;a;aaaaaa;0.516;0.832;aaaaa;0.684;aa;0.0766;aaaaa;0.464;aaaa;aaa;aa;a;a;aaaaaaa;0.0319;aa;0.741;aa;aaaa;aaaaaa;aaaaa;aaaa;0.471;a;aaa;aa;0.564;a;aaa;aaaa;0.109;0.104;aa;0.111;0.654;0.814;a;a;0.587;a;0.552;0.326;aaaaaa;0.341;0.0745;0.0168;a;aaa;aaaaaa;
aaa;0.907;0.961;0.835;aaaaaaaa;0.886;a;a;0.233;aa;0.158;0.481;0.952;0.873;aaaaa;aaaaa;0.0757;aaaaa;aaaaa;0.677;0.529;0.574;a;0.702;0.673;aaaa;a;a;0.201;aaaaa;0.178;0.608;0.481;0.105;0.279;0.965;aa;aaa;0.579;0.883;0.721;a;0.455;aaaa;0.857;0.0335;0.235;0.812;aa;aaaaaaaaa;0.282;0.52;aaaaa;0.41;a;0.425;aaaa;0.287;aa;aaaa;a;aa;a;aaaaaa;0.765;a;0.895;aaaa;aa;aaaaaa;aaa;aaaaa;0.69;a;aa;aa;0.242;a;a;aaa;0.575;0.461;aa;0.105;0.647;0.479;aaaa;aaaaa;0.451;a;0.83;0.454;a;0.677;0.401;0.695;a;aaa;aaaaaaaaa;
aaaaaaa;0.209;0.174;0.157;aaaaa;0.399;a;a;0.264;aa;0.362;0.509;0.699;0.215;aaaaaaa;aaaaa;0.66;aaaaa;aaa;0.643;0.79;0.0458;a;0.636;0.469;a;aaa;a;0.558;aaaaaa;0.216;0.142;0.117;0.89;0.277;0.805;aaaaaaaa;a;0.468;0.361;0.708;aaaaa;0.449;aaaaa;0.929;0.0985;0.676;0.0363;aaaa;aaaa;0.172;0.412;aaaaa;0.173;a;0.118;aaaaaa;0.0975;aaa;aa;aaaaa;aaaaaa;a;aaaa;0.315;aa;0.2;a;aa;a;a;a;0.251;a;aaa;aa;0.318;a;aa;aaaa;0.584;0.285;aaa;0.146;0.1;0.809;a;aa;0.125;a;0.479;0.148;aa;0.727;0.0265;0.992;aaa;aaa;aaaaaaaa;
aa;0.351;0.13;0.568;aaaaa;0.592;a;a;0.0157;aaa;0.897;0.177;0.284;0.364;aaaaa;a;0.691;aa;aaaaa;0.191;0.214;0.059;a;0.204;0.608;a;a;aa;0.639;aaaa;0.489;0.034;0.836;0.82;0.792;0.0254;aaaaa;aa;0.95;0.519;0.00208;aaaaa;0.959;aaa;0.472;0.593;0.35;0.00639;aa;aaa;0.164;0.0701;aaaa;0.574;aa;0.688;aaaaaa;0.686;aa;aaa;aaaa;aaaa;a;aaaaaa;0.456;aa;0.986;aaaaaaa;a;aaa;aaaaaaaaa;aa;0.041;a;aa;aa;0.468;a;aa;aaaaa;0.262;0.841;a;0.252;0.0913;0.484;a;aaaa;0.0585;a;0.8;0.701;aaaaa;0.157;0.695;0.237;aaaa;a;aaaaaaaaaa;
a;0.305;0.231;0.592;aaaaaaaa;0.586;a;a;0.0694;aaa;0.245;0.259;0.5;0.56;aaaaa;aaa;0.43;aa;a;0.269;0.565;0.766;a;0.518;0.179;a;aaa;aaa;0.638;aaaaa;0.483;0.0224;0.79;0.629;0.437;0.8;a;a;0.679;0.363;0.447;aaa;0.943;aaa;0.278;0.693;0.406;0.302;a;aaaaaaaaa;0.0447;0.489;aaaaaa;0.154;a;0.741;a;0.224;aaaaa;aaa;aaaaaa;aaaaa;a;aaaaaaaa;0.856;a;0.831;aaaaa;aaaaa;aaaaaaaa;aaaaaaaaa;aa;0.386;a;aaa;aaaa;0.186;a;aaa;a;0.00954;0.279;aaaa;0.321;0.827;0.527;aa;aaaaaaaa;0.0662;a;0.35;0.97;aaaa;0.175;0.144;0.215;aa;a;aaaaaaaaa;
a;0.176;0.886;0.626;aaa;0.0457;a;a;0.634;aa;0.933;0.393;0.438;0.851;a;a;0.127;aaaa;aaaaaaa;0.547;0.535;0.314;a;0.309;0.943;aaa;a;a;0.674;aaaa;0.222;0.302;0.23;0.155;0.422;0.751;a;a;0.849;0.886;0.481;aaaa;0.879;aaaaa;0.728;0.349;0.217;0.46;aaaa;aa;0.106;0.681;aaaaaa;0.194;aa;0.748;a;0.819;aa;a;aaaaa;aaaaaaa;a;aaaaaa;0.113;aa;0.688;aa;a;aaaaaaa;aaaaaaa;a;0.134;a;a;aaa;0.4;a;aaa;aaaaa;0.0634;0.228;aaaaa;0.753;0.957;0.394;aa;aaaaa;0.911;a;0.148;0.835;aaaaa;0.611;0.405;0.295;aaa;aaa;a;
aaaaa;0.289;0.763;0.405;aa;0.86;a;a;0.62;aa;0.9;0.545;0.402;0.895;a;aaa;0.495;a;aaaa;0.515;0.126;0.848;aa;0.222;0.0175;a;aaaa;aa;0.735;aaaaaa;0.407;0.411;0.505;0.823;0.00442;0.232;aaaa;aaa;0.523;0.89;0.404;a;0.14;aaaa;0.788;0.806;0.522;0.101;aaaa;aaa;0.572;0.705;aaaaa;0.0648;aa;0.475;aaaaaa;0.196;aaaa;aaaa;aa;aa;a;aa;0.757;a;0.54;aaaaaa;aaaaa;aaaaaaaa;aaaaaaaaa;a;0.716;a;aa;aaaa;0.85;a;aaa;aa;0.499;0.764;aaa;0.129;0.519;0.268;a;aaaa;0.0484;a;0.494;0.993;aaaaaa;0.458;0.897;0.0781;aaaa;a;aaaaaa;
a;0.0256;0.019;0.906;a;0.671;a;a;0.122;a;0.258;0.547;0.312;0.869;a;aaaaa;0.496;aa;a;0.971;0.605;0.187;aa;0.0753;0.0874;a;a;a;0.531;aaa;0.654;0.977;0.165;0.162;0.0797;0.342;aaaaaaaaa;aa;0.624;0.676;0.161;aaaaa;0.654;aaa;0.06;0.224;0.468;0.625;a;aaa;0.308;0.369;aaaaaa;0.844;a;0.276;aaaaa;0.312;aaaa;a;aaaa;a;a;aaaa;0.601;aa;0.354;a;aaaaaaa;aaaaaa;aaaaaa;aaaa;0.743;a;a;a;0.685;a;a;aaaaa;0.0847;0.788;a;0.396;0.0534;0.729;aaa;aaaaaaaa;0.745;a;0.222;0.871;aa;0.395;0.138;0.57;aaaa;a;aaaa;
aaaaaaaaaa;0.0906;0.213;0.222;aaaaaaaa;0.297;a;a;0.984;aaaa;0.799;0.129;0.813;0.000247;aa;aaaaaa;0.26;aaaaa;aaa;0.473;0.942;0.413;a;0.766;0.751;aaaaaaaa;aaa;aaaa;0.32;a;0.0586;0.269;0.953;0.702;0.818;0.86;aaaaaaa;a;0.835;0.559;0.196;aaaa;0.0592;aaaaa;0.00808;0.741;0.841;0.446;aaaa;aaaa;0.177;0.917;aaaaa;0.962;aa;0.397;aaaaa;0.257;aaaaa;a;aa;aaa;a;aaaa;0.583;a;0.672;a;aaaa;aa;aaaaaa;a;0.373;a;aaa;aaa;0.112;a;aa;aa;0.974;0.361;aa;0.635;0.69;0.924;aaa;aaaaaaa;0.144;a;0.278;0.503;aaa;0.389;0.387;0.113;aa;aa;aa;
a;0.37;0.818;0.73;aaaa;0.966;a;a;0.735;a;0.629;0.6;0.488;0.223;aaaaa;aaa;0.414;aaaaaa;aaaaaa;0.216;0.884;0.795;a;0.971;0.615;aaaaaaa;aa;aaaa;0.791;aaaa;0.791;0.81;0.0277;0.812;0.406;0.779;aaa;aa;0.000223;0.746;0.402;aaaa;0.735;aaaa;0.2;0.352;0.898;0.548;aa;aaa;0.656;0.773;aaaaa;0.192;aa;0.552;a;0.839;aaaa;aa;aaaa;aaa;a;aaaaaaa;0.86;aa;0.315;aaaaaa;aaa;aaaa;aaaaaaa;aaaaa;0.358;a;aa;aa;0.212;a;aa;a;0.787;0.979;aaaaa;0.245;0.878;0.803;a;aaaaaaa;0.0127;a;0.151;0.097;aaaa;0.864;0.33;0.844;aaaa;aaa;aaa;
aaa;0.119;0.996;0.707;aaaaa;0.627;a;a;0.642;aaaa;0.488;0.615;0.612;0.237;a;a;0.986;aa;aaa;0.457;0.797;0.656;aa;0.93;0.638;aaaaaaa;a;a;0.486;aa;0.855;0.873;0.701;0.148;0.254;0.0648;aaaaaaaaa;aaa;0.717;0.233;0.488;aaaaa;0.137;aaaaa;0.0605;0.301;0.226;0.898;a;aaaaa;0.107;0.189;aaa;0.814;aa;0.0466;a;0.576;a;aaaa;aaa;aaaaaaa;a;a;0.734;a;0.313;aaaaaa;aa;aaaaaaa;aa;aaaaa;0.694;a;aa;aaaa;0.0317;a;aa;aaaa;0.172;0.116;aa;0.449;0.117;0.434;aa;aa;0.415;a;0.342;0.166;aa;0.171;0.457;0.404;aa;aa;aaaaa;
aaaaaaa;0.345;0.857;0.472;aaa;0.256;a;a;0.752;aaaa;0.671;0.212;0.647;0.701;aaaaaa;aa;0.524;a;a;0.988;0.508;0.907;aa;0.392;0.399;aaa;aaaa;a;0.724;aaaa;0.325;0.219;0.0893;0.683;0.317;0.811;aaaaaa;aa;0.281;0.303;0.288;aaa;0.727;aaa;0.323;0.493;0.245;0.777;aaaa;a;0.263;0.409;aaaaa;0.386;aa;0.29;aaa;0.422;aaaaaa;aaaa;aaaaa;aaaaaaa;a;aaaaa;0.437;aa;0.0683;aaa;aa;aaa;aaaaa;aaaaa;0.722;a;aaaa;a;0.807;a;a;aaaa;0.512;0.785;aaa;0.399;0.929;0.894;aaa;aa;0.772;a;0.153;0.848;aaaaaa;0.157;0.714;0.95;a;aa;aaaa;
aaa;0.869;0.714;0.154;aaaaaa;0.957;a;a;0.465;aa;0.966;0.462;0.738;0.716;aaaaa;aaaa;0.675;a;aa;0.84;0.36;0.587;aa;0.1;0.455;aaaaaaaaaa;aa;aaa;0.252;aa;0.741;0.986;0.0598;0.231;0.418;0.15;aaaa;a;0.315;0.508;0.0888;aaaaa;0.827;a;0.87;0.163;0.258;0.5;a;aaaaaaa;0.146;0.296;a;0.265;a;0.469;aaaaaa;0.437;a;a;aa;aaaaaa;a;aaaa;0.155;a;0.802;a;aaa;aaaaaaa;aaaaaa;aaaaa;0.546;a;aa;aaa;0.474;a;a;aaaa;0.239;0.104;aaa;0.967;0.369;0.281;aaaa;a;0.737;a;0.458;0.759;aaaa;0.199;0.215;0.938;aaaa;aaa;aaaaa;
aa;0.741;0.098;0.228;aaaaaaa;0.748;a;a;0.539;aa;0.431;0.65;0.697;0.517;aa;a;0.511;aaaaa;aaa;0.866;0.699;0.153;a;0.846;0.00154;aaaaaaaaa;aaa;aaa;0.362;aa;0.373;0.227;0.0832;0.84;0.801;0.844;aaaaaaaa;aaa;0.658;0.117;0.761;aa;0.286;aaa;0.792;0.147;0.829;0.237;aaaa;aaaa;0.911;0.225;aaa;0.677;aa;0.627;aaa;0.422;a;a;aaaa;aa;a;aaaaa;0.882;a;0.528;aaaa;aaaa;aa;aaa;a;0.525;a;a;aaa;0.861;a;aa;a;0.527;0.134;aa;0.149;0.0207;0.682;aaaa;aaaaaaaa;0.295;a;0.000535;0.985;a;0.825;0.292;0.213;aa;aaa;aaaaaaaaaa;
aaaaaa;0.612;0.764;0.432;aaaaaa;0.341;a;a;0.158;a;0.54;0.835;0.793;0.895;aaaaaa;aaaaaa;0.207;aa;aaaa;0.359;0.0456;0.691;aa;0.752;0.458;aaaaaaaa;aa;a;0.891;aa;0.255;0.829;0.922;0.437;0.617;0.247;aaaaa;aaa;0.397;0.252;0.222;aaa;0.726;aaa;0.645;0.396;0.782;0.588;aaaa;aaaaaaaaa;0.182;0.33;aaaaa;0.618;a;0.425;a;0.789;aaaa;a;aaaa;aaa;a;aaaaa;0.411;a;0.209;aa;aaaaa;a;aaaaaaa;aaaaa;0.519;a;aa;aaa;0.958;a;a;aaaa;0.605;0.656;aaaaa;0.13;0.48;0.192;a;aaaa;0.219;a;0.158;0.758;aaaaaa;0.765;0.0562;0.4;aaaa;a;aa;
aa;0.967;0.0642;0.849;aaa;0.297;a;a;0.786;aaaa;0.483;0.931;0.148;0.64;aaaa;aaaaa;0.324;aaaaaa;aaa;0.504;0.357;0.89;aa;0.917;0.624;aaaaaaaa;aaaa;aaaa;0.379;aaaaa;0.805;0.695;0.43;0.352;0.033;0.922;aaaaaaaaa;a;0.413;0.592;0.488;aaaa;0.853;aa;0.343;0.692;0.0469;0.25;aaa;aaaaaaaaaa;0.488;0.863;aa;0.679;aa;0.476;aaa;0.808;aaaaaa;aaa;aaaaaa;aaaaaaa;a;aa;0.868;a;0.94;aa;aa;aaaaa;aaaaa;aaaaa;0.455;a;a;a;0.155;a;a;aa;0.585;0.691;aaaa;0.0266;0.785;0.441;a;aaa;0.442;a;0.85;0.718;aaaaa;0.0728;0.196;0.0825;aaaa;aa;aaaaa;
aaaaaa;0.0649;0.803;0.337;aaaa;0.311;a;a;0.0966;aa;0.189;0.00808;0.738;0.492;aaa;aaa;0.785;aaa;aaaaa;0.929;0.975;0.861;aa;0.543;0.379;aaaa;aaaa;a;0.183;aaa;0.665;0.9;0.174;0.142;0.96;0.486;a;aaa;0.475;0.415;0.853;aa;0.19;aaaaa;0.153;0.157;0.343;0.391;aa;aaaaaaaa;0.883;0.519;aaaaa;0.917;a;0.0533;a;0.824;a;a;a;aaaa;a;aaaaaaa;0.759;aa;0.766;aaaa;aa;aa;aaaaa;aa;0.133;a;a;aaaa;0.96;a;aa;aa;0.367;0.42;a;0.752;0.514;0.0664;aaaa;aaaaaa;0.16;a;0.657;0.59;aaaaaaa;0.558;0.27;0.312;a;aa;a;
aaaaaaaaaa;0.663;0.596;0.725;aaa;0.619;a;a;0.784;aa;0.866;0.544;0.455;0.216;aaaaaa;aa;0.684;aaaaa;aaaaaa;0.398;0.524;0.213;a;0.296;0.148;aaaaaaa;a;aa;0.17;a;0.939;0.0872;0.955;0.186;0.569;0.918;a;aaa;0.318;0.794;0.153;aaaa;0.834;aaaa;0.503;0.0935;0.0505;0.911;a;a;0.314;0.551;aaaaaa;0.36;aa;0.399;aaa;0.0648;aaa;a;a;aaaaaa;a;aaaaaaaa;0.178;aa;0.56;aaaaaa;aaaaaa;aaaaaa;aaaaaaaa;aaaaaa;0.251;a;aaaa;aa;0.147;a;a;a;0.819;0.0366;aaa;0.12;0.603;0.767;aaaa;aaaaaaaa;0.73;a;0.597;0.479;aaa;0.5;0.0953;0.856;a;aaa;aaaaaaa;
a;0.425;0.505;0.841;aaaa;0.894;a;a;0.71;a;0.88;0.142;0.0587;0.32;aaa;aaa;0.523;aaaaa;aaaaa;0.261;0.074;0.763;a;0.783;0.212;aaaaaa;a;aa;0.865;aaaaa;0.472;0.836;0.485;0.263;0.803;0.389;aa;a;0.635;0.935;0.315;aaaaa;0.305;aaa;0.915;0.542;0.928;0.193;aaa;aaaa;0.287;0.701;aaaaa;0.46;a;0.985;aa;0.99;a;aaaa;aaaaa;aaaaa;a;aa;0.187;a;0.0804;aaaaa;aaaa;aaaa;aaaaaaaa;aaaaa;0.613;a;aaa;a;0.855;a;aa;aa;0.405;0.0496;a;0.764;0.801;0.852;aaa;aaa;0.908;a;0.164;0.718;aaaaa;0.484;0.784;0.258;aa;a;aaaaa;
aa;0.637;0.0904;0.717;aaaaaa;0.641;a;a;0.643;a;0.349;0.322;0.637;0.338;a;aaaaaa;0.134;aaaaaa;aa;0.00993;0.832;0.0724;a;0.695;0.757;aaaaa;aaa;a;0.161;aa;0.303;0.634;0.0518;0.0241;0.557;0.79;aaa;a;0.978;0.574;0.611;aaaa;0.45;aa;0.369;0.615;0.25;0.221;aaaa;aaaaaaaaaa;0.567;0.544;aaaaa;0.29;aa;0.346;aaa;0.547;aaa;a;aaa;aaa;a;aaaaaaa;0.108;a;0.79;aaa;aaaaa;aaaaa;aaaa;aa;0.682;a;aaa;a;0.879;a;aaa;aaaaa;0.631;0.261;aaaaa;0.189;0.178;0.873;aa;aaa;0.15;a;0.36;0.433;aaa;0.453;0.941;0.194;aaaa;aa;aaaaaaaa;
a;0.402;0.192;0.52;aaaaaa;0.15;a;a;0.0331;aaaa;0.892;0.112;0.476;0.391;aaaaaa;aaaaa;0.754;a;aaaaaaa;0.912;0.939;0.612;aa;0.674;0.225;a;aaaa;aaaa;0.826;a;0.798;0.953;0.864;0.832;0.0489;0.528;aaaaaaaa;a;0.00506;0.0712;0.423;a;0.0837;aa;0.848;0.275;0.882;0.262;aaaa;aaaaaaa;0.872;0.584;aaa;0.0825;a;0.642;aaaaaa;0.192;aaaaa;aa;aaa;aa;a;aaaaa;0.331;a;0.145;a;a;a;aaaaaaa;aaa;0.483;a;aa;a;0.0464;a;aaa;aaaaa;0.839;0.864;aaa;0.377;0.101;0.533;aaaa;aaaaaaaa;0.243;a;0.905;0.106;aaaa;0.861;0.465;0.948;aaaa;aaa;a;
aaaaaaaa;0.529;0.131;0.0493;aa;0.18;a;a;0.0607;aaaa;0.49;0.0827;0.909;0.538;aa;aa;0.0168;aaaa;aa;0.935;0.908;0.44;aa;0.76;0.696;aaaaa;aa;a;0.245;aaaa;0.188;0.634;0.808;0.188;0.286;0.0518;aaaaaaa;aaa;0.926;0.623;0.813;aa;0.344;a;0.713;0.0377;0.807;0.195;aaaa;aaaaaaa;0.719;0.681;aaaaa;0.636;a;0.811;aaa;0.607;a;a;aa;aaa;a;aa;0.309;aa;0.133;a;a;a;aaaa;aa;0.286;a;aa;aaa;0.571;a;aaa;aaaaa;0.421;0.193;aaaa;0.0726;0.494;0.338;aaa;aa;0.396;a;0.000855;0.377;aaaa;0.802;0.894;0.316;aaa;aaa;aaaaaaaaa;
aaaaaaaaa;0.062;0.559;0.00164;aaaaa;0.972;a;a;0.345;a;0.789;0.0672;0.949;0.305;aa;aaaaa;0.656;aaaaa;aaaaaa;0.061;0.946;0.791;a;0.00639;0.372;a;a;aa;0.742;aaaaaa;0.157;0.328;0.761;0.864;0.0705;0.364;aaaa;a;0.612;0.308;0.0261;a;0.364;aaaaa;0.426;0.81;0.604;0.385;aaa;aaaaaaa;0.0168;0.182;aa;0.82;a;0.0168;aaaaa;0.821;aaaaaa;aaa;aaaaaaaa;aaa;a;aaaa;0.338;aa;0.688;aaaaaaa;aaaaaa;aa;aaaaaaaa;aaa;0.394;a;aaaa;aa;0.339;a;a;aaaaa;0.0923;0.694;aaa;0.97;0.37;0.561;aaaa;aa;0.276;a;0.45;0.0017;aaaa;0.345;0.785;0.335;aaa;a;aaaaaaaaa;
aaaaaaa;0.356;0.891;0.127;a;0.695;a;a;0.606;a;0.872;0.664;0.445;0.526;aaa;aaa;0.754;aa;aaaaaa;0.737;0.0632;0.276;aa;0.292;0.626;aaa;aaa;aaaa;0.932;aa;0.684;0.884;0.53;0.743;0.428;0.713;a;aa;0.125;0.146;0.641;aaaaa;0.561;aaaaa;0.517;0.9;0.561;0.167;aaaa;aaaaaa;0.896;0.76;aaaaa;0.685;aa;0.71;aaaa;0.854;aaaa;aa;aaaaaaa;aa;a;aaaaaaaa;0.425;a;0.148;aaaaaaa;aaaaaaa;a;aaaaaaa;aaaaa;0.889;a;aaa;a;0.91;a;aaa;aaa;0.221;0.224;aaa;0.231;0.288;0.12;aaaa;aaaa;0.837;a;0.691;0.28;aaaaaaa;0.898;0.342;0.538;aaa;aaa;aaaaaaa;
aaa;0.319;0.125;0.337;aaaaaaaa;0.0666;a;a;0.904;aa;0.682;0.645;0.124;0.853;aaaa;aa;0.735;aaaaaa;aa;0.942;0.168;0.792;aa;0.631;0.684;aaaaaaaaaa;aaa;aa;0.361;aa;0.752;0.904;0.755;0.274;0.194;0.363;aaaaaaaaa;aaa;0.536;0.593;0.242;aa;0.52;aa;0.128;0.774;0.508;0.562;aaa;aaaaaaa;0.489;0.837;aaaaaa;0.832;a;0.573;aaaa;0.73;aa;aaaa;aaaaaaa;aaaaaa;a;aaaaaaa;0.536;a;0.648;a;aaaa;aaaaaaa;aaaaaa;aaaaaa;0.188;a;aa;aaa;0.515;a;aaa;aa;0.636;0.0522;aaa;0.496;0.66;0.325;aaa;aaaaaa;0.266;a;0.0814;0.75;aaaaaa;0.243;0.428;0.209;aa;aa;aaaaaaaa;
aaaaaaa;0.351;0.455;0.457;aaaa;0.645;a;a;0.737;aa;0.323;0.44;0.699;0.496;aaaa;aa;0.629;aaaa;aaaaaa;0.129;0.824;0.32;aa;0.598;0.383;aa;a;a;0.655;aaaaaa;0.443;0.529;0.0529;0.513;0.958;0.45;aaaaa;aaa;0.823;0.29;0.732;aaaa;0.181;aaa;0.281;0.943;0.406;0.353;aa;aaaaaaa;0.298;0.627;aaaaa;0.999;a;0.601;a;0.183;aaaa;aaa;aaaa;a;a;a;0.703;aa;0.118;aaaa;a;a;a;aaaaaa;0.157;a;a;aaa;0.952;a;aa;aaaa;0.704;0.257;aaaaa;0.358;0.666;0.732;aaaa;aaa;0.0527;a;0.934;0.898;aa;0.207;0.682;0.823;aaa;a;aaaaaaa;
a;0.00867;0.713;0.665;aaaa;0.33;a;a;0.863;a;0.416;0.345;0.355;0.486;aaaaaaa;aaaaaa;0.901;aa;aaaaaaa;0.0087;0.248;0.00498;aa;0.435;0.25;a;aaa;aaa;0.407;aa;0.674;0.77;0.501;0.719;0.991;0.578;aa;a;0.651;0.158;0.673;aa;0.769;aaa;0.909;0.199;0.507;0.89;aaaa;aaaaaaa;0.886;0.321;a;0.0938;aa;0.614;aaa;0.533;a;a;aaaaa;aaaaaaa;a;aaaa;0.772;a;0.798;aaaa;aa;aaaaaaaa;aaaaaaaa;aaaa;0.299;a;aa;aaaa;0.0272;a;aaa;aa;0.045;0.0928;a;0.744;0.29;0.131;aaaa;aaaaaa;0.65;a;0.708;0.425;aaaaaaa;0.719;0.593;0.319;a;a;aaaaaaaaa;
aaaaaaaaa;0.18;0.508;0.625;aa;0.876;a;a;0.731;aaa;0.856;0.913;0.124;0.799;a;aaaaaa;0.711;aaaaa;aaa;0.179;0.254;0.529;aa;0.00935;0.147;a;aa;aaaa;0.782;aaa;0.0697;0.707;0.675;0.857;0.38;0.14;a;a;0.649;0.00321;0.0282;aa;0.000975;aa;0.708;0.899;0.451;0.743;aaaa;aaa;0.0666;0.0121;aaaa;0.379;a;0.83;a;0.274;aaa;aa;aaaaaaa;aaa;a;aaaaaaa;0.204;aa;0.829;aaaa;aa;a;aaa;aaaaaa;0.874;a;aaaa;aaa;0.458;a;aaa;aaaa;0.891;0.518;aaaa;0.00344;0.753;0.0901;aaa;aaaaaaaa;0.349;a;0.725;0.58;a;0.136;0.895;0.482;aaaa;aa;aaaaaaaa;
aaaaaaaa;0.925;0.125;0.127;a;0.824;a;a;0.93;aa;0.678;0.323;0.698;0.646;aaaaa;aaaaa;0.0857;aaaaaa;aa;0.482;0.558;0.56;a;0.296;0.903;aaaaaaaaa;aaa;aaa;0.919;aaaa;0.991;0.864;0.813;0.113;0.0124;0.95;aaaaaaaa;aaa;0.473;0.391;0.419;aa;0.366;aaa;0.555;0.804;0.238;0.576;aaa;aaaa;0.73;0.702;a;0.409;aa;0.355;a;0.127;aa;a;a;a;a;aaa;0.399;a;0.0864;aaa;aa;aaaaaaa;aaaaaa;aaaaaa;0.33;a;aa;aaaa;0.706;a;aaa;aaaa;0.729;0.273;aaa;0.446;0.0866;0.242;aaa;aaaaa;0.307;a;0.914;0.15;a;0.765;0.862;0.236;a;aa;aaaaaa;
aaa;0.966;0.402;0.488;aaaaaaaa;0.198;a;a;0.916;aaaa;0.863;0.494;0.349;0.683;aaaaaa;aaa;0.662;aa;aaaa;0.258;0.428;0.54;aa;0.373;0.615;aaaaa;aaaa;aaaa;0.971;aaaaaa;0.52;0.748;0.796;0.491;0.114;0.0632;aaaaa;aaa;0.489;0.704;0.968;aaaa;0.387;aa;0.886;0.119;0.465;0.0108;aaaa;aaaaaa;0.607;0.529;aaaaa;0.956;aa;0.649;aaaaa;0.512;aaaaa;aaa;aaaa;aaaa;a;aaaaaaa;0.997;a;0.977;aaaaaa;aa;aaaaaaa;aaa;aaaa;0.123;a;aaa;aaaa;0.975;a;aaa;aaaaa;0.351;0.367;aaa;0.463;0.523;0.706;aaaa;aaaa;0.954;a;0.197;0.297;aaaaaa;0.0442;0.641;0.00349;aaa;a;aaaaaa;
aaaaaa;0.6;0.178;0.0995;a;0.481;a;a;0.736;aa;0.299;0.0563;0.899;0.446;aa;aaaaa;0.589;aaaaa;aa;0.67;0.846;0.982;aa;0.354;0.874;a;aaaa;aaaa;0.128;aa;0.247;0.127;0.0924;0.537;0.539;0.893;aaa;aaa;0.393;0.479;0.637;a;0.187;aaaaa;0.2;0.324;0.346;0.648;aaaa;aaaaaaaa;0.28;0.083;aa;0.593;a;0.889;aa;0.462;aaaaaa;aa;aaaaaaa;aaaa;a;aaaaaaa;0.299;a;0.258;aaaaa;aaaaa;aa;aa;aa;0.106;a;aaa;a;0.00441;a;aa;aaaa;0.319;0.488;aa;0.123;0.151;0.655;aaa;aaaaa;0.401;a;0.0754;0.848;aa;0.129;0.468;0.187;aaaa;a;aaaaaaa;
aaaaaaaa;0.944;0.894;0.628;a;0.00909;a;a;0.102;a;0.0698;0.842;0.26;0.362;aa;aaaaa;0.479;aaaa;aaaaaaa;0.944;0.694;0.0405;aa;0.871;0.561;aaaaaaa;aa;aa;0.0571;aa;0.991;0.226;0.605;0.225;0.879;0.49;aa;aaa;0.72;0.0191;0.334;a;0.337;aaaa;0.416;0.442;0.807;0.163;aa;aaaaaa;0.316;0.735;aaaaa;0.741;a;0.984;aaaaa;0.467;aaaaa;aaaa;aa;aaaaaaa;a;aaaaa;0.42;a;0.576;aaaa;aaaaaa;a;aaaa;aaaa;0.443;a;aaa;aaa;0.913;a;aaa;aaaa;0.32;0.152;aaa;0.0842;0.612;0.731;aaaa;aa;0.362;a;0.671;0.723;aa;0.407;0.624;0.315;aaaa;aa;a;
