ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,7);ATT29(string,3);ATT30(string,7);ATT31(float,1);ATT32(float,1);ATT33(string,9);ATT34(string,3);ATT35(string,10);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,7);ATT40(string,7);ATT41(string,10);ATT42(float,1);ATT43(float,1);ATT44(string,3);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,9);ATT50(float,1);ATT51(string,9);ATT52(float,1);ATT53(string,9);ATT54(string,7);ATT55(string,5);ATT56(string,7);ATT57(float,1);ATT58(string,4);ATT59(string,1);ATT60(float,1);ATT61(float,1);ATT62(string,8);ATT63(float,1);ATT64(string,1);ATT65(float,1);ATT66(string,7);ATT67(float,1);ATT68(string,5);ATT69(string,8);ATT70(string,6);ATT71(float,1);ATT72(string,4);ATT73(string,2);ATT74(string,6);ATT75(float,1);ATT76(string,1);ATT77(float,1);ATT78(float,1);ATT79(string,1);ATT80(float,1);ATT81(string,2);ATT82(string,2);ATT83(float,1);ATT84(float,1);ATT85(string,4);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,3);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(string,8);ATT95(string,9);ATT96(float,1);ATT97(string,3);ATT98(float,1);ATT99(string,3);ATT100(string,10);
0.328;0.0588;aaa;0.973;0.919;aaaaaa;a;aa;0.354;a;0.59;0.706;a;0.269;0.473;0.578;aaaaa;0.434;0.0355;aaa;0.462;a;0.988;0.881;0.033;0.537;0.163;0.905;aa;aa;a;0.705;0.623;aaaaaaaaa;aa;aa;0.718;0.0775;0.203;aaaaa;aaaaaaa;aaaaaaa;0.0533;0.385;aa;0.478;0.715;0.33;0.208;aaaaaa;0.278;aa;0.959;aa;aaaaaaa;aaaa;aaaaaaa;0.228;aaa;a;0.0466;0.421;aaaaaaa;0.871;a;0.463;aaa;0.201;aaa;aaaa;aaaaaa;0.636;aaa;a;a;0.385;a;0.638;0.644;a;0.184;aa;a;0.225;0.973;aaaa;0.248;0.731;0.917;0.727;aa;0.455;0.0833;0.461;aaaa;aaaaaaa;0.355;aa;0.076;aa;aa;
0.0973;0.117;aaa;0.0921;0.26;aaaaa;a;aaaaaa;0.335;a;0.587;0.679;a;0.196;0.21;0.0993;aaaa;0.792;0.21;a;0.706;aa;0.749;0.225;0.0246;0.356;0.167;0.067;aaa;aaa;a;0.064;0.304;aaa;a;aaaaaa;0.559;0.259;0.162;aaa;aa;aaaaa;0.194;0.814;a;0.682;0.753;0.9;0.827;aaaaaa;0.589;aaa;0.247;aaaaaaa;aaa;a;aaaaaaa;0.108;aa;a;0.355;0.277;aaaa;0.961;a;0.997;aaaaa;0.27;aaa;aaaaaaa;aa;0.105;aaaa;aa;aa;0.849;a;0.159;0.517;a;0.156;aa;a;0.351;0.0152;aaa;0.999;0.294;0.732;0.886;a;0.509;0.331;0.827;aaaaa;aaa;0.38;aaa;0.546;a;aaaaaaaa;
0.508;0.821;aaa;0.419;0.563;aaaaaa;a;aa;0.196;a;0.361;0.22;aaa;0.53;0.0877;0.739;aa;0.274;0.17;aaa;0.281;aa;0.768;0.799;0.417;0.272;0.52;0.0134;aa;aaa;aaaaaaa;0.902;0.901;aaaaaaa;aaa;aa;0.459;0.97;0.0703;aaaaaaa;aaa;aaaaaaa;0.445;0.786;aa;0.502;0.453;0.95;0.956;aa;0.515;aaaa;0.92;aaa;aaaa;a;aaaaaaa;0.655;aaaa;a;0.912;0.94;aaaaa;0.275;a;0.579;a;0.647;aaaa;aaaaa;aaaaa;0.0304;aaa;aa;aaaa;0.0626;a;0.88;0.654;a;0.488;a;a;0.268;0.395;aa;0.0651;0.767;0.125;0.96;aa;0.535;0.022;0.867;aaaaaaaa;aaa;0.968;a;0.0986;aaa;aaaaaaaaaa;
0.184;0.806;a;0.352;0.728;aa;a;aaaaaaaa;0.863;a;0.591;0.108;aaaaaa;0.156;0.0671;0.426;aaaaaaa;0.327;0.255;aaaaaaaaa;0.837;a;0.707;0.737;0.114;0.735;0.658;0.155;aa;aa;aaaa;0.104;0.365;aaaaa;aa;aaaaaaaa;0.915;0.105;0.197;a;aaaaa;aaaaa;0.403;0.381;aa;0.788;0.357;0.28;0.14;aaaaaaa;0.224;aa;0.916;a;aaaaaa;aa;aa;0.493;aa;a;0.278;0.537;a;0.145;a;0.164;aaa;0.781;a;aaa;a;0.471;a;aa;a;0.667;a;0.384;0.2;a;0.889;a;a;0.687;0.0842;aaaa;0.757;0.391;0.262;0.0307;a;0.353;0.0886;0.552;aa;aaaaaaa;0.547;a;0.917;a;aaaaa;
0.405;0.95;aa;0.0581;0.682;aaaa;a;aaaaaaa;0.584;a;0.49;0.777;aaaaa;0.223;0.516;0.353;aaa;0.795;0.201;aaaaaa;0.531;aa;0.0457;0.639;0.113;0.5;0.176;0.947;aa;aa;aaaaaaa;0.734;0.525;aaaa;aaa;aa;0.211;0.408;0.00313;aaaaa;aa;aaa;0.207;0.266;aaa;0.958;0.0541;0.336;0.155;aa;0.395;aaaa;0.445;aaaaaaaa;a;aaa;aa;0.758;aaaa;a;0.826;0.351;aaa;0.0664;a;0.943;a;0.777;aa;aaaaaa;aa;0.992;aaaa;a;aaaa;0.513;a;0.0484;0.916;a;0.229;a;a;0.894;0.196;aaaa;0.958;0.0249;0.306;0.481;a;0.575;0.973;0.827;aaaaaa;aaa;0.255;aa;0.777;aaa;aaa;
0.253;0.98;aaa;0.329;0.458;aaa;a;a;0.635;a;0.492;0.967;aaaa;0.000994;0.714;0.969;aaaaaaa;0.763;0.179;a;0.435;aa;0.725;0.214;0.653;0.0848;0.762;0.165;aaaaa;a;aaaaaaa;0.239;0.0803;aa;aa;aa;0.93;0.248;0.165;aaaa;a;aaaaaaa;0.81;0.932;a;0.371;0.351;0.168;0.737;aaaaaaa;0.293;aaaaa;0.45;aaaaaaaaa;aaaaaaa;aaa;aaaaaa;0.968;aa;a;0.472;0.659;aa;0.761;a;0.48;aaaaaa;0.773;aaaaa;aaaaa;a;0.868;aaaa;a;aa;0.589;a;0.43;0.908;a;0.943;a;a;0.451;0.571;aaa;0.616;0.615;0.00423;0.0393;aaa;0.306;0.0968;0.0598;aaaaaaa;aa;0.047;aa;0.706;a;aaaa;
0.138;0.247;aaa;0.749;0.596;aaaaa;a;aaaaaa;0.374;a;0.28;0.697;aa;0.833;0.864;0.453;aaaa;0.229;0.442;aaaaaaaa;0.565;aa;0.644;0.484;0.037;0.712;0.0745;0.522;aaaaaaa;aa;aaaaaaa;0.892;0.33;aaaaaaaa;a;aaaaaaaaaa;0.279;0.98;0.0127;aaaa;aa;aa;0.117;0.371;aaa;0.403;0.293;0.495;0.842;aaaaa;0.334;aa;0.533;aaaa;a;a;aaa;0.382;aaa;a;0.0576;0.902;aa;0.133;a;0.263;aa;0.284;aaa;aaa;aaaaaa;0.00404;aaaa;aa;aa;0.952;a;0.00899;0.0228;a;0.974;aa;a;0.0966;0.776;aaaa;0.0655;0.279;0.665;0.0526;aa;0.124;0.781;0.414;aaaaaaa;aaa;0.918;aa;0.234;aaa;aaaaaaa;
0.969;0.405;aa;0.861;0.267;aaa;a;aaaaaaaaaa;0.376;a;0.393;0.915;aaaaaa;0.817;0.942;0.512;aaaaa;0.394;0.876;aa;0.393;aa;0.479;0.873;0.121;0.416;0.769;0.0545;aaaa;aa;aaaaaa;0.719;0.168;aaaaaa;aa;aaaaaaaaaa;0.995;0.522;0.744;aaa;aaaaaaa;aaaaa;0.162;0.00217;aa;0.701;0.535;0.565;0.885;aa;0.825;aaa;0.315;aaaaa;aaa;aaaa;aa;0.674;aaa;a;0.118;0.224;aaaaaaa;0.191;a;0.877;aaa;0.35;aaaaa;aaaa;a;0.459;a;aa;aa;0.757;a;0.984;0.496;a;0.358;aa;a;0.286;0.928;aaa;0.38;0.941;0.872;0.743;aaa;0.827;0.741;0.923;aaaaaaa;aaaa;0.00543;a;0.0292;a;aaaaaa;
0.538;0.506;aa;0.27;0.124;aa;a;aa;0.929;a;0.617;0.453;aaaaa;0.614;0.275;0.623;aaaaaa;0.463;0.722;aaaaaaa;0.201;a;0.344;0.516;0.535;0.209;0.485;0.315;a;aaa;a;0.443;0.94;aaaa;aaa;aaaa;0.152;0.611;0.609;aaaaaa;a;aaaa;0.864;0.00151;aa;0.499;0.963;0.955;0.829;aaaaaa;0.17;aaaaaa;0.893;a;aaa;a;aa;0.775;aa;a;0.759;0.0235;aa;0.951;a;0.118;a;0.474;aaa;aaaaaa;aaaa;0.354;aa;a;a;0.778;a;0.142;0.131;a;0.954;a;aa;0.787;0.928;a;0.608;0.14;0.636;0.955;a;0.953;0.702;0.999;aaaaa;aaaaa;0.675;aa;0.419;aaa;aa;
0.949;0.24;a;0.307;0.961;a;a;aaaa;0.0118;a;0.815;0.516;aaaa;0.755;0.511;0.744;aaaaaaa;0.955;0.964;aaaaa;0.558;a;0.802;0.254;0.981;0.33;0.759;0.822;a;a;aaaaaa;0.422;0.488;aaaaaaaaa;aaa;aa;0.274;0.733;0.535;aaaaaa;aa;aaaaaaaaaa;0.132;0.324;a;0.576;0.102;0.533;0.267;aaaaaaa;0.4;aaaaa;0.165;aaaaaaa;a;aaa;aaa;0.604;aaaa;a;0.442;0.999;aaaaaaa;0.301;a;0.0229;aaa;0.45;a;aaa;aaaa;0.747;a;aa;aaaaa;0.0346;a;0.513;0.00827;a;0.646;aa;a;0.45;0.141;aaaa;0.884;0.694;0.792;0.891;aaa;0.178;0.1;0.961;aaa;aaaaaaa;0.544;aa;0.898;a;aa;
0.00103;0.384;aaa;0.634;0.651;a;a;aaaa;0.72;a;0.877;0.208;aa;0.916;0.681;0.245;aaa;0.952;0.681;aaa;0.0554;a;0.442;0.847;0.299;0.513;0.343;0.0252;aaaaa;a;aaa;0.158;0.78;aaaaaa;a;aaaaaaaaaa;0.885;0.378;0.112;aaaaa;aaaa;aaaaaaaaa;0.631;0.364;aaa;0.801;0.317;0.566;0.441;a;0.635;aaaaaaaaa;0.938;a;aaaaaa;aa;aaaaaaa;0.0887;aaaa;a;0.179;0.633;a;0.203;a;0.644;aa;0.414;aaa;aaaaaaa;aaaaaa;0.142;aaaa;aa;a;0.225;a;0.0732;0.6;a;0.322;a;a;0.306;0.911;aa;0.242;0.801;0.381;0.808;aaa;0.689;0.737;0.481;aaaaaaa;aaaaa;0.846;aaa;0.765;aaa;aaaaaaaaa;
0.366;0.602;aa;0.374;0.19;aaaa;a;a;0.589;a;0.597;0.282;aaa;0.429;0.362;0.752;aaa;0.643;0.378;aaaaaaaaa;0.286;aa;0.897;0.468;0.257;0.579;0.693;0.514;a;a;aaaaaa;0.529;0.405;aaaaaaa;a;aa;0.266;0.306;0.746;aa;aa;aaaa;0.728;0.287;a;0.515;0.727;0.408;0.554;aaa;0.916;aa;0.314;aaaaaaaa;aaaaaa;a;aaaaaa;0.537;aa;a;0.232;0.383;aaaa;0.0417;a;0.178;a;0.78;aaa;aaa;aaaaaa;0.187;aaa;a;aaaaa;0.336;a;0.171;0.591;a;0.351;aa;a;0.0101;0.968;aaaa;0.022;0.736;0.227;0.38;aa;0.0532;0.196;0.437;aaaaaaa;aaaaaaa;0.414;aaa;0.307;a;aaaaa;
0.243;0.8;aa;0.115;0.799;aaaaaa;a;aaaaaaaa;0.323;a;0.245;0.713;a;0.64;0.408;0.834;aaaaa;0.597;0.212;aaaa;0.0491;aa;0.607;0.177;0.371;0.468;0.11;0.177;a;aa;aaaaaa;0.16;0.423;aa;aa;aaaaaaaa;0.443;0.0947;0.981;aaaaaa;aa;aa;0.00169;0.358;aaa;0.858;0.64;0.00464;0.0295;aaaaaaa;0.488;aaaaaaa;0.847;aaaaaaa;aaa;aaaaa;aaaaaa;0.209;aaaa;a;0.654;0.569;aaaaa;0.185;a;0.502;aa;0.188;aaaaa;aa;aaaaaa;0.566;a;aa;aaaaaa;0.752;a;0.517;0.864;a;0.293;aa;a;0.18;0.602;a;0.0526;0.313;0.464;0.0274;a;0.93;0.706;0.777;aa;aaa;0.0946;aaa;0.189;a;aa;
0.0907;0.148;aa;0.284;0.399;aaaaaa;a;a;0.604;a;0.67;0.842;a;0.964;0.858;0.602;aaaaaaa;0.789;0.411;aaaaaa;0.347;aa;0.173;0.654;0.124;0.0691;0.867;0.398;aaa;a;aaaaa;0.89;0.722;aaaa;aaa;a;0.502;0.661;0.936;aaaaa;aaaaaa;aaaa;0.449;0.601;a;0.672;0.887;0.472;0.726;aa;0.761;aaaaaaaa;0.91;a;aaaa;aaa;aaaaa;0.384;aaa;a;0.385;0.923;aaaaaaaa;0.342;a;0.696;aaaaa;0.572;aaaa;aa;aa;0.662;aa;a;aaaaaa;0.959;a;0.313;0.656;a;0.534;aa;a;0.0742;0.256;aa;0.589;0.69;0.611;0.269;aa;0.549;0.00172;0.9;aaaaaaa;aaaa;0.184;aa;0.597;aaa;aaaaa;
0.512;0.314;aaa;0.298;0.482;aaaaa;a;aaa;0.86;a;0.715;0.312;aaaa;0.484;0.207;0.148;aaaaa;0.569;0.0958;aaaaaaaaa;0.145;aa;0.147;0.67;0.612;0.226;0.287;0.0622;a;aa;aaaaa;0.749;0.554;aaa;a;aaaaaaaaaa;0.232;0.528;0.202;a;aaaa;aaaaaa;0.784;0.927;aaa;0.624;0.0663;0.656;0.656;aa;0.29;aaaaa;0.485;aaaaaaa;a;aaa;aaaaaa;0.837;aaaa;a;0.531;0.466;aaaaa;0.375;a;0.717;aaaaa;0.331;aaaaa;aaaaaaa;aaaaa;0.458;a;aa;aaaaaa;0.603;a;0.877;0.96;a;0.167;a;a;0.462;0.15;aaaa;0.0593;0.279;0.393;0.98;aa;0.0805;0.974;0.335;aaaaaaaa;aaaaaaaaa;0.619;aaa;0.376;a;aaaaaaaaa;
0.195;0.365;aaa;0.545;0.77;aaa;a;aaaaaaaa;0.18;a;0.0551;0.462;aaaaa;0.311;0.233;0.257;aa;0.878;0.438;aaa;0.905;a;0.644;0.489;0.622;0.446;0.641;0.238;aaaaa;aa;aaaa;0.103;0.856;aaaaa;aaa;aaaaa;0.849;0.979;0.0438;aaaaa;aaa;aaaaaaaaa;0.111;0.724;aa;0.75;0.141;0.684;0.31;aaaaaaa;0.329;aaa;0.694;aaaaaa;aa;a;a;0.215;a;a;0.864;0.115;aaaaaa;0.885;a;0.965;a;0.355;a;aaaa;aaa;0.109;aa;aa;aa;0.965;a;0.379;0.409;a;0.726;aa;a;0.916;0.444;a;0.499;0.69;0.76;0.945;aa;0.475;0.76;0.537;aaaaaa;aa;0.565;aa;0.876;aa;aaaaaa;
0.981;0.191;aa;0.636;0.932;aa;a;aaaa;0.415;a;0.0734;0.868;aa;0.569;0.694;0.0655;aaa;0.169;0.861;aaaaaaa;0.0143;aa;0.799;0.757;0.692;0.0195;0.32;0.875;aaaaaaa;aaa;aaaaa;0.414;0.518;aaaaa;aaa;aaaaaaaaa;0.161;0.133;0.833;aa;aa;aaaaaaaa;0.788;0.548;aa;0.505;0.79;0.779;0.992;aaaaaaaa;0.703;aaaaaaaa;0.438;aaaaaaaa;aaaa;aaaaa;aaaa;0.844;aaa;a;0.0304;0.157;aaaa;0.0103;a;0.357;aaaaaa;0.728;a;aaaa;aa;0.243;aaa;aa;aaa;0.475;a;0.402;0.919;a;0.487;a;a;0.693;0.212;aaa;0.652;0.444;0.0932;0.0367;aaa;0.0042;0.575;0.106;aaaaa;aaaaaaa;0.578;aa;0.155;a;aaaaaaaaa;
0.181;0.266;aaa;0.457;0.187;aa;a;aaaa;0.102;a;0.0263;0.183;a;0.0628;0.691;0.783;aaaaaa;0.863;0.403;aaaaa;0.695;aa;0.945;0.016;0.619;0.114;0.332;0.489;aa;aaa;a;0.878;0.601;aaaaaa;aa;aaaaaaa;0.637;0.181;0.925;aa;a;aa;0.142;0.831;aaa;0.00327;0.998;0.261;0.148;aaaaaaa;0.396;aaaaa;0.619;aaa;aaaaaaa;a;aa;0.579;a;a;0.0706;0.292;aa;0.626;a;0.859;aaaaaaa;0.304;aaaaa;aaaaaaaa;aaa;0.664;aaaa;a;a;0.389;a;0.29;0.434;a;0.685;a;a;0.293;0.831;a;0.549;0.26;0.61;0.28;a;0.0316;0.919;0.983;aaaa;a;0.849;aa;0.271;aa;aaaa;
0.546;0.823;aaa;0.186;0.971;aaaaa;a;aaaa;0.887;a;0.732;0.885;aa;0.617;0.425;0.482;aa;0.754;0.5;aaaaaaaaa;0.899;a;0.231;0.166;0.586;0.898;0.737;0.43;aaa;a;aaaaa;0.99;0.97;aaaa;a;aaa;0.836;0.824;0.0665;aaaaaaa;aaaaaaa;aaaaaaaaa;0.388;0.923;a;0.511;0.55;0.53;0.0187;aaaaaa;0.857;aaaaaa;0.342;aaaaaa;aaaaaa;aaaa;aaaaa;0.723;a;a;0.652;0.666;aa;0.365;a;0.304;a;0.159;aaaa;aaa;a;0.388;a;aa;aa;0.107;a;0.721;0.556;a;0.404;aa;aa;0.888;0.589;aaa;0.51;0.439;0.584;0.558;aaa;0.0581;0.362;0.191;aaaaa;aaaaa;0.0657;aaa;0.962;aaa;aaaa;
0.0148;0.0942;aaa;0.728;0.593;aa;a;aaaa;0.508;a;0.227;0.381;aaaaa;0.411;0.922;0.397;aaaaa;0.291;0.484;aaaaaa;0.325;aa;0.709;0.439;0.362;0.478;0.284;0.0785;a;aa;aaaaaa;0.852;0.84;aaaa;aa;aaaa;0.526;0.978;0.126;aaaaaa;aaaa;aaaaaaaaaa;0.187;0.265;a;0.529;0.301;0.888;0.217;aaaaaaaa;0.198;aaaaa;0.415;a;aaaaaaa;aaaa;aaaaaaa;0.199;aa;a;0.769;0.576;aaaaaa;0.45;a;0.0188;aaaaa;0.272;aaaa;aaaaa;a;0.102;aa;aa;aaa;0.958;a;0.939;0.997;a;0.424;aa;a;0.214;0.406;aaa;0.906;0.903;0.905;0.611;aa;0.985;0.459;0.868;aaaaa;a;0.863;aa;0.368;aa;a;
0.521;0.121;aaa;0.697;0.794;aaaaa;a;aaaa;0.386;a;0.909;0.244;aaaaa;0.632;0.311;0.29;aaa;0.604;0.38;aaaaa;0.399;aa;0.979;0.695;0.758;0.681;0.57;0.534;aaa;aa;aaaa;0.951;0.129;aaaaa;aa;aaaaa;0.696;0.515;0.48;a;aa;aaaaaaaa;0.595;0.734;aaa;0.467;0.285;0.654;0.331;aa;0.493;aaa;0.0412;aaa;aa;aaaaa;aaaaaa;0.534;aa;a;0.433;0.798;a;0.222;a;0.389;a;0.921;aa;aaaaaaa;aaaaaa;0.671;aaa;a;aaaaaa;0.86;a;0.526;0.468;a;0.687;aa;a;0.876;0.918;aaaa;0.855;0.838;0.353;0.0794;a;0.974;0.733;0.152;aaa;aaaaaaaa;0.609;aaa;0.137;aa;aaaa;
0.245;0.623;aa;0.446;0.814;a;a;aaaaaa;0.39;a;0.0143;0.833;a;0.773;0.348;0.25;aa;0.237;0.628;aaaaa;0.145;a;0.902;0.716;0.741;0.509;0.28;0.685;aaa;aa;aaaaaaa;0.377;0.181;a;a;a;0.374;0.308;0.767;aa;aaaaaa;aaaaaaaaa;0.638;0.0727;a;0.254;0.79;0.236;0.243;aaaaaaa;0.423;aaaaaaa;0.0356;aaaaaaaa;aaaaa;a;aaa;0.807;aaaa;a;0.0639;0.711;aaaaaa;0.313;a;0.00967;aaaaa;0.395;aaaaa;aaaaaaaa;aa;0.39;aa;aa;aa;0.552;a;0.195;0.375;a;0.887;aa;a;0.184;0.427;aaa;0.205;0.264;0.544;0.461;aa;0.162;0.825;0.332;aaaaaa;aaaaa;0.392;a;0.901;aaa;aa;
0.404;0.359;aa;0.888;0.881;a;a;aa;0.406;a;0.593;0.418;aaaaa;0.686;0.601;0.259;aa;0.94;0.272;aaa;0.913;aa;0.213;0.71;0.899;0.643;0.452;0.956;aaa;a;aaa;0.598;0.613;aaaa;a;aaaaaaaaaa;0.932;0.648;0.394;aa;aaaaaa;aaaaa;0.0411;0.161;a;0.116;0.061;0.267;0.63;aaaaaaa;0.904;a;0.956;aaaaa;a;aaaaa;aaaaaaa;0.866;aaa;a;0.723;0.0721;aaaa;0.348;a;0.828;aaaaaaa;0.689;aaaaa;aaa;aaaa;0.292;aaa;aa;a;0.45;a;0.0875;0.0875;a;0.768;aa;aa;0.00318;0.468;aa;0.0814;0.618;0.115;0.356;aa;0.525;0.71;0.106;aaaaaaaa;aaaaa;0.87;aa;0.777;aaa;aaaaa;
0.976;0.504;aa;0.961;0.863;aaaaaa;a;aaaaaaaaa;0.299;a;0.716;0.782;a;0.589;0.787;0.565;a;0.11;0.579;aaaaaaa;0.748;aa;0.349;0.448;0.162;0.0758;0.179;0.902;aaaaaa;aa;aaaa;0.498;0.511;aaaaaaaaa;a;aa;0.958;0.493;0.235;aaa;aaaaaa;aaaaaaaa;0.497;0.0984;a;0.395;0.829;0.436;0.302;a;0.184;aa;0.212;aaaaaaa;aaaaaa;aaaa;aaaa;0.34;aa;a;0.555;0.399;aa;0.252;a;0.946;aaaaaaa;0.187;aaa;aaaaa;aa;0.372;aaaa;aa;aaaaaa;0.507;a;0.942;0.68;a;0.53;aa;a;0.913;0.931;a;0.795;0.301;0.751;0.0918;aa;0.22;0.575;0.497;aaaaaaa;aaaa;0.318;aa;0.334;aa;aa;
0.816;0.62;aaa;0.734;0.482;aa;a;a;0.745;a;0.0925;0.283;a;0.799;0.439;0.457;aa;0.144;0.802;aaaaa;0.992;aa;0.235;0.874;0.596;0.361;0.831;0.136;aa;aa;a;0.433;0.0677;aaa;a;aaaaa;0.49;0.75;0.0172;aaaaa;aaaa;aaaaaaa;0.463;0.301;aa;0.629;0.748;0.303;0.731;aa;0.545;aaaa;0.413;aaaaaaaa;aaaaaaa;aaaa;aaaa;0.795;a;a;0.697;0.164;aaaaaa;0.349;a;0.541;aaaaaa;0.135;aaaa;aaa;a;0.132;aaaa;aa;aaaa;0.215;a;0.666;0.26;a;0.767;aa;aa;0.442;0.448;aaa;0.639;0.92;0.784;0.828;a;0.293;0.83;0.579;aaaaaaaa;aaaaa;0.371;aa;0.884;aaa;aa;
0.263;0.681;aa;0.603;0.329;aaaaaa;a;aa;0.525;a;0.783;0.802;aaaa;0.231;0.485;0.793;aaa;0.601;0.301;aaaaa;0.544;a;0.957;0.702;0.279;0.466;0.676;0.214;aa;aa;aaaaaaa;0.173;0.0955;aaaaaaaa;aa;a;0.148;0.416;0.805;aaaaaaa;aaaaaa;aaaaa;0.949;0.463;aaa;0.461;0.578;0.62;0.358;aaaaaaaaa;0.712;aaaaa;0.71;aaaaaaa;a;aaaa;aaa;0.201;a;a;0.521;0.567;aaaa;0.816;a;0.184;aa;0.113;aaa;aaaa;aaaaaa;0.742;aaaa;aa;aaa;0.0166;a;0.605;0.982;a;0.541;a;a;0.273;0.897;aaa;0.131;0.824;0.321;0.139;a;0.853;0.33;0.0819;a;aaaaaaa;0.0727;aa;0.742;aa;aaaaaaaaa;
0.648;0.0614;aaa;0.708;0.97;aa;a;aaaaaa;0.293;a;0.385;0.177;aaaa;0.147;0.364;0.499;aaa;0.578;0.784;aaaaaaaaa;0.973;a;0.616;0.988;0.464;0.872;0.59;0.234;aaaaa;aaa;aa;0.156;0.325;aaaaaa;aaa;aaaa;0.366;0.794;0.862;aa;aaaaaaa;aaaa;0.503;0.00256;a;0.304;0.823;0.0552;0.712;aaaaaaaaa;0.463;aaaaaa;0.584;a;a;aaa;aaa;0.615;aa;a;0.914;0.309;aaaa;0.264;a;0.682;aaaa;0.0582;aaaa;aa;aaaaa;0.81;a;aa;aaaaa;0.705;a;0.551;0.111;a;0.924;a;a;0.931;0.722;aaaa;0.15;0.794;0.235;0.302;aaa;0.645;0.658;0.574;aaaaaa;a;0.79;a;0.735;aa;aaaaaa;
0.956;0.384;a;0.913;0.714;aaaaaa;a;a;0.0717;a;0.865;0.879;a;0.803;0.0293;0.941;aaaaaaa;0.692;0.167;aaaaaa;0.941;a;0.992;0.785;0.753;0.781;0.54;0.909;aaa;a;aaaaaa;0.202;0.818;aa;a;aaaaaaaa;0.581;0.145;0.672;aaa;a;aaaaa;0.548;0.619;a;0.937;0.913;0.608;0.35;aa;0.683;aaaaaa;0.676;aaaaaa;aaa;aaaaa;aaa;0.26;aa;a;0.296;0.491;a;0.808;a;0.606;aaaaaa;0.331;a;aaaaaaa;aa;0.143;aaa;a;aaaaaa;0.246;a;0.665;0.666;a;0.913;a;aa;0.842;0.124;aaa;0.42;0.356;0.903;0.662;a;0.101;0.838;0.404;aa;aaa;0.441;a;0.905;aa;aaaaaaa;
0.651;0.767;aaa;0.2;0.495;aaa;a;aaaaa;0.613;a;0.704;0.867;a;0.182;0.576;0.125;aa;0.902;0.0273;a;0.353;a;0.824;0.28;0.617;0.409;0.879;0.9;aaaa;a;aaaaaa;0.72;0.753;aaaaaaa;aa;aaaaa;0.915;0.858;0.657;a;a;aaaaaaaaaa;0.473;0.0491;aaa;0.633;0.0709;0.287;0.81;aaaaa;0.513;aaaaa;0.322;aaaaaaaa;aaaaaa;a;aa;0.178;aaaa;a;0.348;0.331;aaaaaaa;0.0302;a;0.774;aaa;0.879;aaa;aaa;a;0.463;a;a;aaaa;0.0874;a;0.9;0.804;a;0.361;aa;a;0.475;0.0677;aaaa;0.863;0.381;0.122;0.918;aaa;0.733;0.0745;0.958;aaaa;aaaaaaaa;0.379;aaa;0.21;a;aaaaaaaaa;
0.815;0.254;aaa;0.373;0.409;aa;a;aaa;0.491;a;0.439;0.972;aaa;0.405;0.172;0.379;a;0.209;0.34;aaaaaaaaa;0.371;a;0.765;0.741;0.938;0.467;0.317;0.973;aaaaa;aaa;aaaaaaa;0.692;0.00274;a;a;aaaaaa;0.42;0.711;0.896;aa;aaaaa;aaaaa;0.339;0.425;aa;0.682;0.884;0.517;0.414;aaaaaa;0.141;aaaaaaaaa;0.791;aaaaa;aa;a;aaa;0.671;aa;a;0.454;0.808;aaaa;0.562;a;0.583;aaaaaa;0.209;aaaaa;aaaaaaa;aaaaa;0.454;aaaa;aa;aaaa;0.406;a;0.505;0.533;a;0.478;aa;a;0.873;0.345;aaa;0.184;0.743;0.762;0.513;a;0.697;0.00433;0.79;aaaaaaaa;aaaaaa;0.041;aa;0.151;a;aa;
0.114;0.944;a;0.352;0.805;aa;a;a;0.948;a;0.451;0.714;aaaaa;0.228;0.398;0.872;aa;0.208;0.387;aaaaaaa;0.37;a;0.185;0.801;0.526;0.314;0.968;0.259;aaa;a;aaa;0.745;0.118;aaa;a;a;0.702;0.105;0.964;aaaa;aaaa;aaaaaaa;0.0316;0.62;a;0.734;0.789;0.369;0.113;aaaa;0.143;aaaa;0.837;aa;aaaa;aaaaa;aaaaa;0.0744;aaaa;a;0.34;0.428;aaaaaaaa;0.309;a;0.759;a;0.446;aa;aaaaaaaa;aa;0.0969;a;aa;a;0.309;a;0.624;0.509;a;0.951;a;aa;0.903;0.363;aaaa;0.212;0.56;0.178;0.329;aa;0.915;0.743;0.874;aaaaa;a;0.558;a;0.297;aa;aaaaaa;
