ATT0(string,2);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,6);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(float,1);ATT27(string,6);ATT28(string,8);ATT29(float,1);ATT30(float,1);ATT31(string,8);ATT32(string,8);ATT33(string,7);ATT34(string,7);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,4);ATT44(float,1);ATT45(string,6);ATT46(string,1);ATT47(string,8);ATT48(string,6);ATT49(float,1);ATT50(float,1);ATT51(string,10);ATT52(string,3);ATT53(float,1);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,7);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(string,8);ATT68(string,8);ATT69(float,1);ATT70(string,7);ATT71(string,4);ATT72(float,1);ATT73(string,3);ATT74(float,1);ATT75(string,3);ATT76(float,1);ATT77(string,4);ATT78(float,1);ATT79(float,1);ATT80(string,5);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(string,9);ATT85(string,9);ATT86(float,1);ATT87(string,8);ATT88(string,10);ATT89(float,1);ATT90(string,9);ATT91(float,1);ATT92(string,4);ATT93(string,9);ATT94(string,10);
aa;0.522;a;0.481;a;0.838;aaa;aa;0.175;0.179;0.675;a;aaaaaaaa;0.411;0.151;0.454;0.158;0.23;0.551;0.384;0.0432;aaaaaaaaa;0.104;0.891;aaaaaa;0.567;0.368;aa;aa;0.883;0.179;a;aaaaaaa;aaaaa;aa;0.787;0.921;0.992;0.764;0.427;0.3;0.854;0.299;aaa;0.894;a;a;aa;a;0.126;0.749;aaaaaaa;aaa;0.891;0.837;aaaaaaa;0.831;aaa;0.831;0.615;0.271;0.224;0.137;0.505;0.154;a;0.678;aa;aa;0.584;a;aa;0.804;aaa;0.999;a;0.429;a;0.71;0.601;a;0.07;0.996;0.62;aaaaaaa;a;0.398;a;aaaaaaa;0.257;aa;0.107;aa;aaa;aaaaaaaaaa;
a;0.752;a;0.512;a;0.928;aa;aaaa;0.646;0.211;0.0382;a;a;0.103;0.292;0.272;0.523;0.102;0.427;0.505;0.76;aa;0.292;0.118;aa;0.766;0.225;aaaaaa;aaaaaaa;0.874;0.0551;aa;aaaaaaa;aaaaaaa;aaaaaaa;0.0474;0.177;0.56;0.653;0.4;0.928;0.754;0.98;aa;0.143;aaaa;a;aaaa;a;0.29;0.247;aaaaaaa;aa;0.127;0.469;aaaaaa;0.869;a;0.957;0.0622;0.592;0.395;0.243;0.184;0.306;aaaaaa;0.24;aa;aa;0.805;aaaaaa;aa;0.537;aaa;0.0234;aa;0.473;aaaa;0.226;0.888;a;0.384;0.63;0.528;aaaaaaa;aa;0.39;a;a;0.36;aaaaaaaa;0.122;aaa;aaaaaaaaa;aa;
aa;0.0369;aa;0.183;a;0.238;aaaa;aaaaa;0.883;0.673;0.783;a;aaaaaaaaa;0.947;0.31;0.364;0.802;0.357;0.194;0.138;0.197;aa;0.346;0.762;aaaaaa;0.859;0.442;aaaa;aaaaaaa;0.76;0.498;aaaaaa;aaaa;aaaa;aaaaaa;0.88;0.25;0.821;0.215;0.389;0.705;0.987;0.507;aa;0.322;aaaaaa;a;aaaaaaa;aaaaaa;0.203;0.306;aaa;a;0.388;0.852;aa;0.235;aaaa;0.143;0.796;0.824;0.329;0.048;0.682;0.412;aaa;0.0906;a;a;0.96;aaaaaaa;a;0.574;aaa;0.0199;aaa;0.538;a;0.604;0.533;a;0.616;0.233;0.809;aaaaaa;aaa;0.316;aaaaa;aaa;0.04;aaaaa;0.645;aaa;aaaaaa;a;
aa;0.78;aa;0.725;a;0.326;aa;aaaaaaa;0.492;0.0631;0.869;a;aaaaaaaaaa;0.477;0.21;0.265;0.052;0.402;0.952;0.778;0.698;aaaaaaaaaa;0.253;0.773;a;0.357;0.0386;aa;aaaaa;0.372;0.914;aaaaaa;aa;aaaaaa;aaaaaa;0.335;0.698;0.197;0.919;0.394;0.19;0.561;0.655;aaaa;0.38;aaaaa;a;aaaaa;aa;0.37;0.196;a;aaa;0.991;0.873;aaaaa;0.316;aaaaa;0.195;0.762;0.0966;0.63;0.704;0.0733;0.762;aaaaaaaa;0.0686;aaaaa;aaa;0.905;aaaaaaa;aaaa;0.665;aa;0.726;a;0.946;aa;0.805;0.0239;aa;0.874;0.355;0.287;aaaa;aaaaaaa;0.0812;aaaaaaa;aaaaa;0.575;aaaaaaaaa;0.58;aa;aaaaaaa;aaaaaaaaaa;
a;0.704;aa;0.427;a;0.276;aaaaa;aaaaa;0.101;0.611;0.764;a;aaaaaaaaaa;0.831;0.131;0.225;0.0746;0.19;0.0787;0.552;0.271;aaa;0.654;0.204;aaaaaaa;0.847;0.169;aaaaaa;aa;0.479;0.982;aaaa;aaaaaa;aaaa;aaaaa;0.803;0.822;0.513;0.866;0.925;0.962;0.228;0.169;aaa;0.344;aa;a;aaa;aaaaa;0.135;0.558;aaaa;aaa;0.579;0.541;aaaa;0.148;aaaaa;0.927;0.65;0.0447;0.777;0.866;0.785;0.0248;aa;0.0444;a;aaaa;0.0197;aa;aaaa;0.403;a;0.663;aa;0.0786;aaaa;0.791;0.96;aaaaa;0.619;0.0712;0.0451;a;aaaaaaaaa;0.402;aaaaaaa;aaaa;0.591;aaaaaaaa;0.64;aaaa;aaaaaaaa;aaaaa;
a;0.428;a;0.494;a;0.854;aaaaaa;a;0.0595;0.292;0.101;a;aaaaaaaa;0.886;0.0347;0.96;0.48;0.687;0.539;0.34;0.538;aaaa;0.933;0.16;aaaa;0.0662;0.0928;a;aaaa;0.586;0.586;aaaaaaa;aaaaaaa;aaa;aaaaa;0.27;0.533;0.257;0.497;0.759;0.971;0.18;0.6;a;0.629;aaaa;a;aaa;aaaaa;0.46;0.674;a;aa;0.603;0.769;aaaa;0.5;a;0.475;0.0442;0.943;0.354;0.77;0.544;0.587;aaa;0.772;aaaaa;a;0.728;aaa;aaa;0.85;aaa;0.96;aa;0.727;a;0.0131;0.762;aa;0.502;0.506;0.128;aaaa;aaaaaaaaa;0.566;aaaa;aaa;0.414;aaaaaaaa;0.719;a;aaaaaaaaa;aaaaaa;
a;0.418;aa;0.944;a;0.175;aaaaa;aaaaaaa;0.948;0.901;0.633;a;aaaaaaaa;0.267;0.799;0.436;0.0448;0.226;0.566;0.712;0.486;aa;0.25;0.517;aaaaaaa;0.582;0.356;a;aaaaaaa;0.444;0.415;aaaaaaa;aaaa;a;aaaaa;0.251;0.107;0.65;1;0.193;0.378;0.955;0.525;aaaa;0.2;aaa;a;aaaaaa;aaaaa;0.474;0.332;aa;a;0.417;0.361;aa;0.786;aaa;0.953;0.39;0.346;0.869;0.797;0.808;0.285;a;0.835;aaaaaaa;aaaaaaa;0.11;aaaaaa;aaaa;0.134;a;0.403;a;0.887;aaa;0.375;0.245;aa;0.849;0.0319;0.48;a;aaaaaaaa;0.65;aaaaaaa;aaaaaaaaa;0.5;aaaaaaaaa;0.0495;a;aaaaaaaaa;aaaaaaa;
a;0.699;aa;0.639;a;0.877;aaaaa;aaaaa;0.12;0.919;0.137;a;aa;0.382;0.55;0.439;0.748;0.368;0.491;0.589;0.0391;aaaaaaaaa;0.335;0.767;aaaaaaa;0.18;0.945;aaaaa;aaaaaaa;0.635;0.453;aaaaaaaa;aaaaaaaa;aaaaaaa;aaaa;0.083;0.108;0.0654;0.403;0.928;0.039;0.189;0.806;a;0.886;aaa;a;a;aaaaaa;0.945;0.604;aaaaaaaaa;aa;0.305;0.386;aaaa;0.139;aaaa;0.923;0.615;0.944;0.639;0.0873;0.95;0.618;a;0.534;aaaaaaa;aa;0.622;a;aaa;0.15;aaa;0.0604;aaa;0.0822;a;0.883;0.765;aa;0.168;0.543;0.805;a;aaaa;0.959;aaa;aaaa;0.949;aaaaaa;0.968;aa;aaaa;aaaaa;
aa;0.528;a;0.33;a;0.233;aaaaa;aaaaa;0.762;0.414;0.00731;a;aaaaaaaaa;0.561;0.247;0.688;0.832;0.736;0.414;0.41;0.543;aaaaaa;0.138;0.443;aaa;0.325;0.902;aaaaaa;aaaa;0.944;0.644;aaaaaaaa;a;aaa;a;0.135;0.438;0.793;0.952;0.337;0.0383;0.978;0.999;aa;0.648;aaa;a;aaaaaa;aaaaa;0.528;0.0423;aa;aaa;0.36;0.537;aaa;0.29;aaaaaa;0.0954;0.721;0.591;0.652;0.662;0.929;0.896;aaaaa;0.442;aaaaaaaa;aaa;0.0557;aaaaa;aa;0.0133;aaa;0.223;a;0.674;a;0.798;0.751;aaaa;0.397;0.391;0.105;aaaaa;aaaaaaaa;0.209;aa;a;0.102;aaaaaaaaa;0.214;aaa;a;aaaaaaaaa;
a;0.779;a;0.749;a;0.314;a;aaaaa;0.767;0.862;0.753;a;aaaa;0.397;0.369;0.0293;0.495;0.213;0.383;0.703;0.0847;aaaaaa;0.0386;0.495;aaaaa;0.724;0.195;aaa;aaaaa;0.389;0.53;aaaa;aa;aa;aaaa;0.516;0.727;0.546;0.167;0.679;0.0805;0.914;0.388;aa;0.472;a;a;aa;aaaaa;0.173;0.623;aaaaaaaaa;aa;0.393;0.325;aaaaaaaaa;0.225;aaaaa;0.0733;0.588;0.84;0.00487;0.781;0.149;0.341;aaaa;0.52;aaaaaaa;aaaaaa;0.285;aa;aaaa;0.487;aa;0.19;aaa;0.459;aaaa;0.911;0.204;aa;0.338;0.834;0.864;aaaaa;aa;0.767;aaa;aaa;0.841;aaaaaa;0.663;a;a;aaaaaaaa;
a;0.698;a;0.105;a;0.316;aa;aaaaaaa;0.467;0.635;0.615;a;aaaaaaaa;0.506;0.0128;0.618;0.686;0.304;0.451;0.272;0.565;a;0.511;0.633;aaaa;0.77;0.128;aaaaa;aaaaaaaa;0.272;0.563;aaaa;aaaaaa;aaaaa;aaaaa;0.268;0.448;0.196;0.821;0.529;0.478;0.053;0.734;aaa;0.127;a;a;a;aa;0.498;0.859;aaaa;aaa;0.0893;0.0996;aa;0.721;aaaaaa;0.459;0.553;0.339;0.127;0.181;0.853;0.872;a;0.45;aaaaa;aa;0.626;aaa;a;0.202;a;0.942;aaa;0.7;a;0.526;0.381;aaa;0.0643;0.308;0.117;aaaaa;aaaaaa;0.848;aaaaaaa;aaaaa;0.943;a;0.334;aa;aaaaaaaa;a;
a;0.424;aa;0.123;a;0.367;aaaaaa;aaaaaaa;0.452;0.0863;0.872;a;aaaaaaaa;0.284;0.333;0.637;0.766;0.834;0.407;0.892;0.361;aaaaaaaa;0.149;0.692;aaaaa;0.0861;0.284;aaaaaa;aaa;0.96;0.563;aaaaaa;aaaa;aaaaa;aa;0.153;0.797;0.912;0.699;0.454;0.883;0.135;0.636;aa;0.456;aaaaaa;a;a;aa;0.915;0.0102;aaaaaaaa;aa;0.272;0.108;aaaaa;0.391;aa;0.778;0.989;0.129;0.805;0.909;0.649;0.919;aaa;0.485;aaa;aaaa;0.422;aaaa;aaaa;0.173;aaa;0.558;aa;0.586;aa;0.956;0.682;aaa;0.225;0.132;0.403;aa;aaa;0.294;aaa;aaaaaaaa;0.295;aaaaaa;0.611;aaaa;aa;aa;
aa;0.508;a;0.261;a;0.587;aaaa;aa;0.38;0.664;0.185;a;aaaaaaaaa;0.643;0.26;0.117;0.611;0.576;0.543;0.0381;0.252;a;0.0592;0.59;aa;0.842;0.636;aaaaa;aaaaaaaa;0.13;0.152;a;a;aaaa;aaaaa;0.538;0.636;0.473;0.841;0.524;0.608;0.159;0.688;aaa;0.735;aaa;a;aaaaaa;aaaaaa;0.753;0.718;aaaaa;aa;0.188;0.316;aaaa;0.527;a;0.452;0.444;0.632;0.369;0.0703;0.272;0.136;aaaaaa;0.594;aaaaaaa;aaaaa;0.244;aaaaa;aaa;0.669;a;0.00652;aa;0.633;aa;0.716;0.58;a;0.423;0.572;0.903;aaaa;aaaaaaa;0.106;aaaa;aaaa;0.153;aaa;0.398;a;aaaaaaaaa;aaaaaaaaa;
aa;0.437;a;0.677;a;0.915;aaaa;aaaaaaa;0.694;0.898;0.61;a;a;0.71;0.751;0.0208;0.199;0.29;0.68;0.299;0.412;aa;0.833;0.475;aaaaaa;0.105;0.357;aaaaa;aaaa;0.243;0.68;aaaa;aaa;aaaaaaa;a;0.958;0.403;0.546;0.794;0.228;0.529;0.759;0.898;a;0.23;aaaaaa;a;aaa;aaaa;0.561;0.175;aaaaaaaa;aaa;0.527;0.961;aaaaaaa;0.0106;aaa;0.621;0.152;0.328;0.646;0.517;0.559;0.9;aaaaaa;0.133;aaaaaaa;aaaaaaaa;0.177;aaaa;a;0.982;aa;0.806;aaa;0.414;aa;0.00965;0.157;a;0.819;0.926;0.0255;aaaaaaa;aaa;0.655;aaaaaaaa;aaaaaaaaaa;0.293;aaaaa;0.31;aaa;aaaa;a;
a;0.983;aa;0.971;a;0.739;aa;aa;0.578;0.26;0.609;a;aaaaaaaaaa;0.0763;0.921;0.27;0.737;0.214;0.975;0.432;0.484;aaa;0.956;0.328;aaa;0.25;0.306;a;aaaaaaaa;0.178;0.425;a;aaaaaaaa;aa;aaaaa;0.892;0.397;0.647;0.73;0.639;0.695;0.512;0.965;a;0.388;aa;a;aaa;aaaaaa;0.165;0.292;aaaaaa;a;0.772;0.505;a;0.282;aa;0.996;0.594;0.311;0.783;0.883;0.444;0.0223;a;0.568;aaaaaaa;aaaaa;0.161;aa;aa;0.635;aaa;0.246;a;0.122;aaa;0.104;0.662;aaaa;0.343;0.743;0.166;a;aaaaa;0.565;aa;aaaa;0.0922;aa;0.455;aa;aa;aaaaa;
a;0.799;aa;0.173;a;0.271;aa;aaaaaaa;0.784;0.536;0.563;a;aaaaaaaaaa;0.771;0.832;0.888;0.498;0.518;0.0142;0.304;0.62;aaa;0.519;0.276;aa;0.376;0.67;aa;aaaaaa;0.783;0.365;aaa;aaaaaaa;aaa;aaa;0.54;0.845;0.142;0.571;0.948;0.783;0.324;0.142;aaaa;0.657;aaa;a;aa;aaaa;0.256;0.599;aaaaaaaa;aa;0.725;0.317;aaa;0.519;aa;0.416;0.753;0.982;0.538;0.485;0.898;0.748;aaaaaaaaaa;0.724;aaaaaaa;aaaa;0.514;aa;aaa;0.812;a;0.554;a;0.764;aaa;0.0332;0.736;aaa;0.382;0.728;0.361;aaaaaa;aaaaaaaaa;0.15;a;aaaaaaa;0.0991;a;0.831;aaaa;aaaaa;aaaaa;
aa;0.0917;aa;0.867;a;0.842;aaa;aaaaaa;0.948;0.933;0.866;a;aaaaaaaa;0.128;0.211;0.399;0.947;0.0202;0.808;0.0677;0.85;aaa;0.474;0.172;aaaaa;0.688;0.893;a;aaaaaaaa;0.503;0.504;aaaaa;aaaaaa;aaaaa;a;0.212;0.433;0.789;0.207;0.464;0.695;0.372;0.825;aa;0.86;aa;a;aaaa;aa;0.482;0.652;aaaaaaaaa;a;0.398;0.561;aaaaaaa;0.454;aaaa;0.176;0.97;0.138;0.924;0.495;0.98;0.102;aaaaaaaa;0.0589;aaaa;aaaaa;0.437;aaa;aaa;0.166;aaa;0.0965;a;0.484;aaa;0.692;0.933;aaaaa;0.182;0.119;0.359;aaaaaaaaa;aaaaaaa;0.168;aaaaaaaa;aaaa;0.714;aaaaaaa;0.238;aaaa;aaaa;aaaaaa;
aa;0.0204;a;0.682;a;0.725;aaaa;aaaa;0.388;0.983;0.85;a;aa;0.823;0.303;0.801;0.179;0.998;0.0932;0.405;0.287;a;0.945;0.964;aaaaaaa;0.92;0.996;a;a;0.194;0.0551;aaa;aaaaaaa;aaaaaa;a;0.78;0.422;0.36;0.402;0.343;0.586;0.794;0.897;aa;0.499;aaaa;a;a;aaaaaa;0.879;0.974;aa;a;0.875;0.209;aaaaaaa;0.0824;aa;0.719;0.569;0.23;0.0712;0.574;0.794;0.737;aaaaaaaa;0.00807;aaaaa;aaaaaaa;0.375;aaa;aaa;0.677;aaa;0.878;a;0.407;aa;0.42;0.413;aaaaa;0.977;0.879;0.549;aaa;aa;0.43;aaa;aaaaaaaa;0.614;aaaaaaa;0.897;aa;aaaaaaaaa;aaaaaaaaa;
aa;0.526;aa;0.112;a;0.0318;aaaaa;aaaa;0.619;0.605;0.426;a;aaaaa;0.424;0.0504;0.453;0.833;0.64;0.458;0.516;0.655;aaaaa;0.523;0.421;a;0.126;0.732;aa;aaaaaaa;0.853;0.363;aaa;aaaaaaa;aaaaaa;aaaaaa;0.266;0.0416;0.789;0.12;0.492;0.603;0.818;0.835;aaa;0.978;a;a;aaaaaaa;a;0.339;0.714;aaaaaa;aa;0.198;0.631;a;0.271;aaaaaaa;0.551;0.267;0.584;0.197;0.248;0.745;0.768;a;0.822;aaa;aaaa;0.476;aaa;aaa;0.764;a;0.614;aa;0.258;aa;0.737;0.689;aa;0.889;0.509;0.541;a;aa;0.328;a;aaaaaaaa;0.272;aaaaaaaaa;0.628;aa;aaa;aaaaa;
aa;0.591;aa;0.791;a;0.669;aa;aa;0.433;0.744;0.0124;a;aaaaaaaaa;0.284;0.409;0.264;0.724;0.213;0.187;0.392;0.994;aaaa;0.145;0.414;aaaaaa;0.988;0.651;aaa;aaaaaaaa;0.762;0.651;aaaaaaa;aaaaaa;aa;a;0.777;0.149;0.0169;0.571;0.95;0.872;0.575;0.908;aaa;0.947;aaaaaa;a;aaaa;a;0.021;0.588;aaaaa;aa;0.393;0.954;aaaaaa;0.622;aaaaa;0.961;0.476;0.592;0.235;0.71;0.312;0.103;aaaaaaaaaa;0.681;aaa;aaaaaaaa;0.315;a;aaaa;0.57;aa;0.254;a;0.616;aa;0.111;0.464;aaaaa;0.711;0.276;0.17;aaaaaaaaa;aaaaa;0.593;aaaaaaa;a;0.074;aaa;0.416;aaaa;aaaaaaa;aaaa;
a;0.666;aa;0.043;a;0.0367;aaa;aaaaa;0.588;0.782;0.475;a;aaaaaa;0.00575;0.633;0.249;0.853;0.593;0.611;0.00557;0.663;aa;0.276;0.153;aaa;0.834;0.337;a;aaaa;0.44;0.997;aaaa;aa;aaa;aaaaa;0.153;0.0535;0.844;0.676;0.429;0.818;0.86;0.227;aaa;0.264;aaaaaa;a;aa;aaaa;0.363;0.212;aaaa;aa;0.504;0.506;aaa;0.856;aa;0.979;0.537;0.555;0.735;0.503;0.304;0.301;aaaaaaaaa;0.179;aaaaa;aaaaaaaa;0.884;aaaaaaa;aaa;0.264;a;0.00341;a;0.379;aaaa;0.514;0.889;aaaaa;0.213;0.769;0.903;a;aaaa;0.0692;aaa;aaa;0.728;aaa;0.107;aa;aaa;a;
aa;0.459;a;0.13;a;0.634;aa;aaa;0.416;0.847;0.326;a;aaaaaa;0.11;0.378;0.96;0.371;0.486;0.412;0.275;0.303;aaaaa;0.0948;0.465;aa;0.207;0.771;aaaaaa;aaa;0.813;0.401;aaaaaaaa;aa;a;aaaaa;0.252;0.122;0.881;0.445;0.878;0.635;0.442;0.88;aaaa;0.821;aa;a;a;aaaaa;0.805;0.799;aaaaa;aa;0.602;0.428;aaaaaaaaa;0.138;aaaa;0.673;0.591;0.295;0.779;0.561;0.98;0.645;aa;0.493;aaaaaaa;aa;0.0131;aaaaaaa;aaaa;0.711;aaa;0.675;aa;0.051;aaaa;0.0581;0.674;a;0.939;0.882;0.855;aaaaaa;a;0.152;aaaaaaa;aaaaaa;0.934;aaaa;0.146;aa;aaaaaa;aaaaaaaaaa;
a;0.989;aa;0.0398;a;0.823;aa;aaa;0.995;0.275;0.552;a;aaaaa;0.28;0.936;0.423;0.337;0.19;0.0603;0.616;0.928;aaaaaa;0.505;0.0733;a;0.864;0.905;aa;aaa;0.746;0.732;a;aaaa;aaaaa;aaa;0.75;0.452;0.368;0.291;0.931;0.366;0.405;0.42;aa;0.186;a;a;aaaaaaa;a;0.328;0.543;aaaa;a;0.454;0.818;a;0.652;aaaaaa;0.189;0.475;0.894;0.11;0.934;0.626;0.78;aaaaaaa;0.411;aaaaaa;aaaa;0.584;aa;aa;0.217;aaa;0.0627;a;0.465;aaa;0.939;0.101;aa;0.523;0.682;0.136;aaaaaaaaa;a;0.704;aaa;aaaaaaaaa;0.9;aa;0.601;aaa;aaaa;aaaaaa;
a;0.175;aa;0.524;a;0.855;a;aaa;0.423;0.245;0.844;a;aaaa;0.804;0.904;0.904;0.121;0.724;0.667;0.58;0.277;aaaaaaa;0.0258;0.969;aa;0.226;0.297;aaaaa;aaaaaa;0.637;0.891;aaaaaa;aaaaaaaa;aaaaaa;aaa;0.261;0.698;0.913;0.284;0.5;0.81;0.518;0.436;aa;0.736;aaa;a;aaaaaa;aaa;0.788;0.897;a;aa;0.512;0.475;aaaaaaaaa;0.138;aaaaaa;0.684;0.365;0.365;0.694;0.757;0.209;0.761;aaaaaaa;0.459;a;aaaaaa;0.55;aaaa;aaa;0.0848;aaa;0.311;aaa;0.684;aaaa;0.367;0.847;aaaa;0.307;0.917;0.82;aaaaaaaa;aaaa;0.688;a;aa;0.313;aaaaa;0.298;aa;aaaaaaaa;aaaaaaa;
a;0.487;a;0.688;a;0.0334;aaaa;aa;0.578;1;0.399;a;aa;0.979;0.312;0.0613;0.869;0.0551;0.287;0.716;0.687;aaaaaaa;0.852;0.819;aaaaa;0.271;0.506;aaaa;aaaa;0.858;0.287;aaa;aaaaaa;aaaaaa;aaaaa;0.445;0.531;0.392;0.194;0.81;0.81;0.645;0.27;a;0.000228;aaaaaa;a;aaaaaaa;aaaa;0.0278;0.438;aaaaaaaa;aaa;0.526;0.457;aaaaaaa;0.163;aaaaaa;0.719;0.992;0.811;0.86;0.537;0.289;0.441;aaaaaaaaaa;0.243;aaaaaa;aaaaaaaa;0.321;aaaaa;aaa;0.285;aaa;0.421;a;0.218;aaaa;0.733;0.68;aaaaa;0.422;0.741;0.331;aaaaa;aaaaaaaaa;0.875;aa;aaaaaaa;0.0274;aaaa;0.0893;a;aaa;aaaaaaaa;
aa;0.155;a;0.685;a;0.624;a;a;0.567;0.472;0.586;a;aaaaaaaaa;0.111;0.691;0.395;0.243;0.495;0.238;0.865;0.291;aaaaaa;0.384;0.195;aaaaaaa;0.133;0.913;aaa;aaaaaaa;0.969;0.856;aaaaaaa;aa;aaaa;aaaa;0.422;0.632;0.688;0.119;0.799;0.262;0.0105;0.673;aaa;0.701;aaa;a;aaaaaa;aa;0.212;0.0483;aaaaaaaa;aaa;0.931;0.194;aaa;0.877;a;0.252;0.082;0.908;0.389;0.875;0.744;0.211;aa;0.183;aaaaaaaa;aaaaaaaa;0.398;aaaaaa;aa;0.139;a;0.342;aa;0.041;a;0.494;0.678;a;0.922;0.0783;0.844;aaaaaaaaa;aaaaaaaaa;0.491;aaaaaaa;aaaaaaaa;0.354;aaaaaaaa;0.482;a;aa;a;
aa;0.798;aa;0.135;a;0.453;aa;aa;0.92;0.406;0.911;a;aa;0.3;0.135;0.751;0.596;0.188;0.11;0.466;0.259;aaaaaa;0.505;0.154;aaaaaaa;0.759;0.815;a;aaaa;0.77;0.7;aaaaaa;aaaaaa;aaaa;aa;0.369;0.357;0.828;0.0513;0.55;0.494;0.679;0.194;aaaa;0.402;aa;a;a;aaaaaa;0.681;0.739;aaaaa;aa;0.359;0.71;aaa;0.74;aaaaa;0.017;0.953;0.685;0.768;0.91;0.653;0.199;aaaaaaaa;0.274;aaaaaaa;a;0.0539;aa;aa;0.791;aaa;0.774;aa;0.448;aa;0.00901;0.41;aaaa;0.859;0.581;0.628;aaaaa;aaaaaaaa;0.211;aaaaaa;aaaaa;0.648;aaaaaaaaa;0.583;aaaa;aaaa;aa;
a;0.204;aa;0.419;a;0.415;aaaaa;aaaa;0.819;0.955;0.836;a;aaaaaaa;0.809;0.0522;0.508;0.884;0.222;0.663;0.948;0.569;aaaaaaa;0.988;0.802;aaa;0.359;0.731;aaaaaa;aaaaaaa;0.413;0.949;aaaaaa;aaaaaa;a;aaaaaa;0.564;0.958;0.769;0.305;0.943;0.377;0.987;0.042;a;0.185;aaaa;a;aaaaa;aaa;0.0924;0.429;aaaaa;aaa;0.0814;0.556;aaaaa;0.854;aaaaaaa;0.303;0.881;0.806;0.861;0.0513;0.531;0.0408;aaaa;0.802;a;aaa;0.358;aaaaaaa;aaa;0.05;a;0.232;aa;0.833;aaaa;0.306;0.391;a;0.325;0.192;0.219;a;aaaaaaaa;0.323;a;aaaaaa;0.145;aa;0.626;aaa;aa;aaaaaaaaaa;
aa;0.879;aa;0.119;a;0.178;a;aaaa;0.329;0.974;0.298;a;aaaa;0.538;0.638;0.335;0.497;0.939;0.965;0.303;0.931;aaaaa;0.603;0.0438;aaaa;0.978;0.432;aaaaa;aaaaaaa;0.965;0.825;aa;aa;a;aaaa;0.437;0.0923;0.263;0.84;0.5;0.0687;0.87;0.144;aaa;0.457;aaa;a;aa;aa;0.85;0.315;aaa;aaa;0.288;0.549;aaaaa;0.0543;aaaaaa;0.25;0.959;0.15;0.134;0.219;0.822;0.73;aaaaaaa;0.0248;aaaa;aaa;0.736;aaa;aaaa;0.246;a;0.805;aa;0.859;aa;0.628;0.927;aa;0.519;0.542;0.303;a;aaaaaaaa;0.738;aaaaaaa;aaaaaaaa;0.58;aaaaa;0.0135;a;aaaaaaaa;aaaa;
aa;0.101;a;0.827;a;0.871;aaa;aa;0.708;0.229;0.148;a;a;0.356;0.81;0.893;0.408;0.923;0.521;0.791;0.00614;aa;0.473;0.506;a;0.759;0.187;aa;aaaa;0.408;0.332;aaaaa;a;aaaaaaa;aaaaaa;0.176;0.232;0.842;0.686;0.785;0.664;0.0738;0.597;aaa;0.776;aa;a;aaaaaaaa;aaaaaa;0.326;0.332;aaaaaaaa;aa;0.767;0.806;aaaaaaa;0.575;aaa;0.383;0.144;0.592;0.709;0.699;0.574;0.15;aaaa;0.828;aaaaaa;aaa;0.158;aaaa;aaa;0.622;aaa;0.273;a;0.198;aa;0.114;0.408;aaaa;0.377;0.887;0.728;aaaaaaaaa;aaaaaaaa;0.5;aaa;aa;0.146;aaaaa;0.716;a;aaaaaa;aaaa;
a;0.412;aa;0.0736;a;0.618;a;aaaa;0.625;0.471;0.62;a;a;0.762;0.986;0.916;0.378;0.763;0.459;0.964;0.119;aaaa;0.837;0.261;aaaaaa;0.225;0.0473;aaaa;aaaaa;0.743;0.104;aaa;aaaaaaaa;aaaaaaa;aaaaaa;0.973;0.141;0.383;0.514;0.591;0.505;0.0365;0.866;aaa;0.27;a;a;aa;aaaaaa;0.752;0.351;aaaaa;aaa;0.759;0.539;aaaaaaaa;0.314;aaaaaa;0.262;0.78;0.827;0.428;0.831;0.228;0.306;aa;0.551;aaaa;aaa;0.39;a;aa;0.4;a;0.139;a;0.447;aaa;0.202;0.847;aaaa;0.869;0.741;0.861;a;aaaaaaaaa;0.399;aaa;aaaaaaaaaa;0.572;aaaaaaaa;0.106;a;aa;aa;
