ATT0(float,1);ATT1(string,5);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(string,4);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,2);ATT19(string,10);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,10);
0.515;a;a;0.0695;0.375;0.512;0.886;aaaaa;0.984;0.503;aa;aaaa;aaaa;a;0.844;0.563;aaaaa;0.418;aa;aa;0.552;a;0.501;0.808;0.796;0.731;a;
0.0653;a;a;0.717;0.589;0.1;0.517;aaaaa;0.365;0.0975;aaa;aaaa;a;aa;0.469;0.578;aaa;0.0391;aa;aaaaaaa;0.168;a;0.297;0.507;0.302;0.02;a;
0.405;aaaaa;a;0.924;0.62;0.141;0.609;aaa;0.893;0.767;aa;aaa;aa;aa;0.0882;0.139;aa;0.195;a;aaa;0.695;a;0.22;0.42;0.505;0.622;a;
0.0436;aaaa;a;0.908;0.383;0.66;0.338;aaa;0.837;0.0472;aaa;aaaaa;aa;aa;0.882;0.287;aaaaa;0.261;a;aaaaaaaaa;0.455;a;0.374;0.227;0.287;0.137;a;
0.113;aaa;a;0.626;0.814;0.769;0.578;aaaaa;0.247;0.912;aaa;aaaaa;a;a;0.445;0.3;a;0.000303;a;aaaaaa;0.0895;a;0.735;0.192;0.405;0.874;aaaa;
0.256;aaa;a;0.326;0.881;0.612;0.0423;a;0.596;0.366;a;aa;aaaa;aa;0.825;0.937;aaa;0.601;a;aaaa;0.242;a;0.451;0.597;0.217;0.497;aaaa;
0.237;aa;a;0.553;0.881;0.729;0.412;aaaaa;0.785;0.818;a;aaaaaaa;aaa;a;0.0886;0.583;aaaa;0.998;a;aaaaaa;0.695;a;0.505;0.31;0.0653;0.0745;aaaaaa;
0.211;aa;a;0.0139;0.16;0.859;0.585;aaaaaaa;0.379;0.0935;a;aaaaa;aaa;a;0.115;0.193;aa;0.00597;a;aaaaa;0.982;a;0.284;0.165;0.155;0.778;aa;
0.278;aaaa;a;0.57;0.997;0.525;0.41;aaaaaa;0.394;0.451;a;a;a;a;0.56;0.419;aaaaa;0.388;aa;a;0.395;a;0.227;0.94;0.458;0.399;aaaaaaaa;
0.999;aaaaa;a;0.423;0.94;0.874;0.89;aaaaaa;0.598;0.192;aaa;a;aaaa;aa;0.701;0.342;a;0.057;a;aaa;0.815;a;0.807;0.0551;0.624;0.264;aaaaaaa;
0.138;aa;a;0.887;0.3;0.276;0.739;a;0.601;0.45;a;a;aa;aa;0.465;0.359;aaa;0.983;aa;aaaaaaaaaa;0.667;a;0.0607;0.627;0.583;0.893;aaaaaaa;
0.489;aa;a;0.78;0.786;0.153;0.0428;aa;0.151;0.682;aa;aa;a;aa;0.243;0.637;aaa;0.35;a;aaaa;0.0976;a;0.689;0.857;0.648;0.898;aaa;
0.742;aaaaa;a;0.384;0.29;0.861;0.268;aaaaaaa;0.416;0.861;a;aaaaaaa;a;a;0.957;0.0952;aa;0.697;aa;aaaaaaaaa;0.978;a;0.163;0.0922;0.877;0.176;aaaa;
0.749;aaa;a;0.914;0.125;0.495;0.926;aa;0.522;0.683;aaa;aaaa;aa;aa;0.911;0.923;aaa;0.541;a;aaa;0.193;a;0.52;0.164;0.612;0.606;a;
0.312;aaa;a;0.693;0.0102;0.607;0.901;aa;0.519;0.672;aa;aaaaaa;aa;aa;0.112;0.705;a;0.735;aa;aaaaa;0.163;a;0.8;0.688;0.27;0.845;aaaaaaaa;
0.783;aaaaa;a;0.0572;0.113;0.729;0.06;aa;0.335;0.878;a;aa;aaa;aa;0.305;0.965;aaaaa;0.51;aa;aaaaaaa;0.69;a;0.669;0.926;0.378;0.119;aaaaaaaaaa;
0.414;aaa;a;0.0686;0.586;0.0802;0.294;aaaaaaa;0.879;0.954;a;aa;a;a;0.68;0.333;aa;0.444;aa;aaaaaaa;0.459;a;0.605;0.55;0.987;0.0839;aaaaaaaaa;
0.718;a;a;0.766;0.467;0.45;0.0994;aaaa;0.566;0.114;aaa;aaaaaa;aa;a;0.321;0.128;a;0.00154;aa;aaa;0.778;a;0.564;0.302;0.0499;0.0555;aaaaaaaaaa;
0.51;aaa;a;0.455;0.957;0.759;0.607;aaaaaaa;0.239;0.0808;aaa;aaaaaa;aaa;a;0.336;0.16;aaa;0.804;a;aaaa;0.918;a;0.854;0.919;0.833;0.821;aaaaaaaaaa;
0.879;aaa;a;0.521;0.655;0.563;0.266;aaaaa;0.134;0.0285;aa;aaaaaa;aa;aa;0.728;0.198;aaaaa;0.165;aa;aa;0.814;a;0.171;0.188;0.237;0.487;aaaaaaaaaa;
0.568;aa;a;0.728;0.257;0.532;0.0622;aaaaaa;0.113;0.239;a;a;aaaa;a;0.271;0.42;a;0.0114;a;aaaaaaaa;0.795;a;0.763;0.578;0.651;0.0976;aaaaaaaaaa;
0.614;aaaa;a;0.721;0.0762;0.868;0.856;aaaaa;0.106;0.854;aaa;aaaaa;aaaa;a;0.854;0.46;aa;0.247;aa;aaa;0.757;a;0.423;0.86;0.714;0.975;aaaaaaaaaa;
0.491;aaaaa;a;0.568;0.834;0.411;0.336;aaaa;0.406;0.755;a;aaaaa;aaa;aa;0.375;0.281;a;0.929;aa;aaaaaaa;0.647;a;0.478;0.0164;0.0772;0.756;aaaaaaaaaa;
0.442;a;a;0.739;0.64;0.578;0.382;aaaaaa;0.937;0.818;aaa;aaaaa;aa;a;0.466;0.0845;aaaaa;0.373;a;a;0.752;a;0.942;0.789;0.837;0.561;aaaaaaa;
0.607;aaaa;a;0.73;0.707;0.37;0.54;aa;0.507;0.0405;a;aaaaaaa;aa;aa;0.559;0.911;aaa;0.791;a;aaaaaaaa;0.213;a;0.305;0.343;0.0391;0.621;aaaaaaaa;
0.615;aaaaa;a;0.709;0.756;0.639;0.715;a;0.539;0.827;aaa;aaaaa;aa;a;0.459;0.607;aaa;0.339;aa;aaaaaaaaaa;0.197;a;0.249;0.704;0.342;0.177;aaaaaaaaaa;
0.239;aa;a;0.774;0.544;0.645;0.335;a;0.681;0.705;a;aaaa;aa;aa;0.916;0.159;aaaa;0.557;a;aaaaaaaaa;0.0827;a;0.0287;0.548;0.362;0.315;aaaaaa;
0.579;aaa;a;0.839;0.367;0.779;0.512;aaaaaaa;0.661;0.146;aa;aaaaa;aaa;aa;0.723;0.524;aa;0.95;a;a;0.118;a;0.0711;0.285;0.362;0.355;a;
0.691;aa;a;0.0714;0.744;0.837;0.0758;aaaa;0.318;0.881;aaa;aaa;aa;a;0.569;0.746;a;0.698;a;aaaaa;0.536;a;0.728;0.39;0.833;0.979;aaaaaaaa;
0.8;a;a;0.882;0.138;0.638;0.361;a;0.958;0.239;aaa;aaaa;a;a;0.64;0.634;aaaaa;0.971;a;aaaaa;0.209;a;0.46;0.613;0.51;0.869;aaaaaa;
0.0221;a;a;0.594;0.508;0.724;0.208;aaaaaaa;0.0221;0.193;a;aa;aaaa;a;0.994;0.000296;aaaaa;0.493;a;aaaaaa;0.0383;a;0.277;0.416;0.116;0.608;aaaaaaaaaa;
0.375;aaaaa;a;0.67;0.362;0.857;0.648;aaaaaaa;0.256;0.19;aa;aa;a;a;0.804;0.755;aaa;0.199;a;aaaaaaaa;0.576;a;0.474;0.874;0.911;0.961;aaaaaaaa;
0.748;aaaaa;a;0.084;0.274;0.945;0.0268;aaaaaa;0.173;0.765;aaa;aa;aaaa;aa;0.908;0.669;aaaaa;0.859;a;aaaaaaaaa;0.665;a;0.139;0.0898;0.196;0.784;aaaaaaaaa;
0.136;aaaaa;a;0.407;0.339;0.951;0.246;aaaaa;0.763;0.397;aa;aaa;aa;a;0.421;0.605;aaaa;0.221;a;aaaaaaa;0.399;a;0.22;0.0278;0.265;0.763;aaa;
0.341;aaa;a;0.214;0.653;0.197;0.814;aaa;0.937;0.602;a;aaaaa;aaaa;aa;0.256;0.36;aaaa;0.842;a;a;0.777;a;0.348;0.803;0.146;0.873;aa;
0.823;aaaa;a;0.76;0.547;0.405;0.18;aaaaa;0.362;0.941;aa;aaaaaaa;aaa;aa;0.487;0.557;aa;0.209;aa;aa;0.924;a;0.942;0.922;0.469;0.399;aaaaaaaa;
0.31;aaa;a;0.371;0.259;0.36;0.191;a;0.699;0.876;aaa;aaaa;aa;aa;0.129;0.661;aaa;0.911;a;aa;0.511;a;0.843;0.776;0.248;0.713;aaaaaa;
0.102;aaa;a;0.0166;0.225;0.121;0.327;aaaa;0.785;0.181;aaa;aa;aaa;a;0.535;0.42;aaaaa;0.128;aa;aaaa;0.439;a;0.0457;0.261;0.679;0.578;aaa;
0.736;aaaa;a;0.47;0.238;0.894;0.421;aaa;0.939;0.0569;aaa;a;aa;a;0.548;0.412;aaaa;0.371;a;aaa;0.269;a;0.862;0.339;0.733;0.112;aaaaaa;
0.773;aa;a;0.0459;0.707;0.978;0.0672;aa;0.954;0.19;aa;aaaa;aa;aa;0.0851;0.239;aaaaa;0.95;aa;aaaaaaaaa;0.367;a;0.159;0.648;0.341;0.275;aaaaaaaaa;
0.828;aaa;a;0.452;0.934;0.754;0.124;aaa;0.996;0.747;a;aaaa;aa;aa;0.0657;0.00157;aa;0.93;aa;aaaaaa;0.424;a;0.243;0.215;0.235;0.512;aaaaaaaaa;
0.945;aaaa;a;0.991;0.863;0.462;0.96;aaaa;0.7;0.584;aa;aaaaaa;a;a;0.726;0.331;aaaaa;0.896;a;aaaaaaaa;0.597;a;0.52;0.338;0.978;0.64;aaaaa;
0.248;aaa;a;0.234;0.838;0.689;0.25;aaaaaaa;0.135;0.0334;aaa;aaa;aaaa;aa;0.624;0.478;a;0.348;aa;aaaaaa;0.274;a;0.483;0.0479;0.0359;0.78;aaaaaaaaa;
0.742;aaaa;a;0.89;0.397;0.783;0.25;aa;0.189;0.953;a;aa;aaa;aa;0.761;0.217;aaaa;0.547;aa;aa;0.347;a;0.178;0.765;0.415;0.1;aaaaaaa;
0.0729;aaaaa;a;0.382;0.187;0.0141;0.676;aaaaa;0.631;0.0601;aa;aaaaa;aaa;a;0.773;0.638;aaaa;0.697;a;a;0.943;a;0.657;0.933;0.068;0.151;aaaaaaa;
0.869;aaa;a;0.242;0.458;0.318;0.523;a;0.325;0.907;a;aaaaaa;aaa;aa;0.173;0.647;aaa;0.642;a;aaaaaa;0.282;a;0.156;0.688;0.137;0.346;aaaaaaaaaa;
0.652;aa;a;0.455;0.354;0.0437;0.487;aaaa;0.284;0.941;a;aaaaa;aaa;aa;0.834;0.209;aaaa;0.147;a;aaaaaaa;0.899;a;0.669;0.985;0.75;0.519;aaaaaaaaa;
0.923;aaaaa;a;0.183;0.0441;0.467;0.405;aa;0.837;0.19;aa;aaaaaaa;aaaa;aa;0.573;0.569;a;0.345;aa;aaaaaa;0.687;a;0.108;0.581;0.138;0.586;aaaaa;
0.148;aaaaa;a;0.108;0.104;0.653;0.0465;aaaaaaa;0.054;0.00935;a;aa;a;aa;0.637;0.243;a;0.306;aa;aaaaaa;0.576;a;0.712;0.839;0.621;0.0979;aaaaaaa;
0.337;a;a;0.647;0.77;0.543;0.781;a;0.997;0.796;aaa;aa;aaa;a;0.761;0.428;aaaaa;0.832;aa;aaaaaaa;0.353;a;0.781;0.608;0.695;0.398;aaaaaaa;
0.317;aaaaa;a;0.903;0.12;0.461;0.478;aa;0.484;0.984;aa;a;aaaa;aa;0.769;0.999;aaaa;0.11;aa;a;0.618;a;0.781;0.397;0.0669;0.595;aaaaaaaaaa;
0.671;aaaaa;a;0.916;0.57;0.326;0.856;aaaaaaa;0.412;0.596;aa;aaa;aa;aa;0.73;0.943;aaa;0.805;aa;aaaaaa;0.497;a;0.87;0.89;0.521;0.109;a;
0.276;aaa;a;0.762;0.254;0.684;0.122;aa;0.198;0.112;aa;aaaaa;aaa;a;0.502;0.897;a;0.265;a;aaaaaa;0.755;a;0.0208;0.399;0.231;0.618;a;
0.37;aa;a;0.159;0.413;0.965;0.154;aaaa;0.619;0.84;aaa;aaaaaa;a;aa;0.733;0.291;aaaaa;0.461;a;aaaaaaaaa;0.965;a;0.0525;0.834;0.559;0.11;aaaa;
0.856;aaaaa;a;0.354;0.93;0.268;0.222;aaaa;0.892;0.977;aaa;aaaaaa;aaaa;a;0.074;0.557;aa;0.668;aa;aaaaaaaa;0.435;a;0.543;0.972;0.147;0.177;aaaaa;
0.835;aa;a;0.398;0.851;0.218;0.559;a;0.33;0.0232;aa;a;aa;a;0.113;0.497;aaaaa;0.0267;a;aaaaa;0.402;a;0.757;0.0205;0.149;0.69;aaaaaaaa;
0.881;aaaaa;a;0.635;0.512;0.308;0.429;aa;0.0657;0.382;a;aaaaaa;a;aa;0.585;0.791;a;0.733;aa;aaaa;0.0535;a;0.588;0.265;0.675;0.821;aaaaaaaaa;
0.697;aa;a;0.419;0.0335;0.0139;0.874;a;0.213;0.884;aaa;aaaaaaa;aaaa;aa;0.846;0.0626;aa;0.898;aa;aaaaaaaaaa;0.647;a;0.674;0.69;0.695;0.0895;aaaaaaaaa;
0.14;aaa;a;0.341;0.933;0.392;0.685;aaaa;0.447;0.457;aa;aaaaa;aaa;a;0.847;1;aaaa;0.599;a;aaa;0.943;a;0.14;0.281;0.828;0.114;aaa;
0.121;aaa;a;0.33;0.071;0.948;0.972;aaaa;0.573;0.879;aaa;aaa;aa;a;0.692;0.293;aa;0.723;aa;aaaaaaaaa;0.283;a;0.503;0.499;0.936;0.149;aa;
0.669;aa;a;0.139;0.549;0.416;0.837;a;0.678;0.723;a;aaaaa;aaaa;aa;0.955;0.941;a;0.548;a;aaaa;0.142;a;0.322;0.764;0.0803;0.345;aaa;
0.205;aaaa;a;0.962;0.362;0.153;0.694;a;0.598;0.805;a;aaa;aa;aa;0.793;0.116;aaaa;0.39;aa;aaaaaa;0.604;a;0.979;0.452;0.748;0.913;a;
0.117;aaaa;a;0.983;0.935;0.218;0.376;aaaaaa;0.575;0.672;aaa;aaaaaaa;aaaa;aa;0.872;0.837;aaaaa;0.964;aa;aaaaaaaaa;0.581;a;0.199;0.79;0.0266;0.883;aaaaa;
0.549;aa;a;0.253;0.352;0.771;0.211;aaaaaa;0.0904;0.607;a;aa;aaa;a;0.289;0.228;a;0.864;a;aaaaaaaaa;0.465;a;0.187;0.088;0.141;0.947;a;
0.832;aaaa;a;0.0243;0.997;0.858;0.322;aa;0.982;0.823;aa;aaaaa;a;a;0.231;0.994;aaa;0.456;a;aaaaaaaaaa;0.694;a;0.675;0.0526;0.362;0.832;aa;
0.804;aaaa;a;0.362;0.804;0.534;0.818;aaaaa;0.721;0.306;aaa;aa;aaa;a;0.201;0.667;aaaa;0.762;a;aaaaaaaa;0.856;a;0.857;0.3;0.735;0.248;aaaa;
0.0342;a;a;0.188;0.952;0.821;0.831;aaaaaaa;0.795;0.111;aa;aaaaaaa;a;aa;0.0172;0.882;aa;0.755;a;aaaaaaaaaa;0.914;a;0.952;0.316;0.622;0.0458;aa;
0.0867;aa;a;0.485;0.0845;0.773;0.879;aaa;0.494;0.869;aaa;aaa;aa;aa;0.406;0.0277;aaa;0.0288;aa;aaaaaaaaaa;0.741;a;0.49;0.402;0.69;0.284;aaaaaaaaaa;
0.0788;aa;a;0.0105;0.807;0.869;0.597;a;0.535;0.639;a;aa;aa;a;0.825;0.106;aa;0.703;a;aa;0.276;a;0.383;0.926;0.226;0.0516;aaaaa;
0.0253;aaa;a;0.265;0.644;0.673;0.353;aaaaaaa;0.744;0.388;aa;aaaaaaa;aa;aa;0.349;0.803;a;0.42;a;aa;0.365;a;0.334;0.75;0.924;0.339;aaaaaaa;
0.286;aa;a;0.687;0.103;0.339;0.475;aaaaa;0.185;0.441;aaa;aaa;a;aa;0.818;0.0944;aaa;0.394;a;aaa;0.285;a;0.781;0.848;0.442;0.244;aaaaa;
0.814;aaaa;a;0.394;0.22;0.235;0.793;aaaaa;0.943;0.885;aa;a;a;a;0.605;0.718;aaa;0.45;a;aaaaaaaa;0.966;a;0.1;0.303;0.0718;0.31;aaaaaa;
0.251;aaa;a;0.194;0.612;0.738;0.887;aaaaaa;0.773;0.422;aaa;aaaa;aaaa;aa;0.0506;0.624;aaa;0.755;a;aaaaaaaaaa;0.0803;a;0.4;0.168;0.299;0.914;aaaaaaaaaa;
0.429;aa;a;0.377;0.786;0.198;0.506;aaa;0.32;0.306;aa;aa;aa;aa;0.14;0.636;aaa;0.666;aa;aaa;0.834;a;0.861;0.491;0.0857;0.611;aaaaaaa;
0.751;a;a;0.604;0.439;0.715;0.326;a;0.181;0.644;a;aaa;aa;a;0.267;0.252;aaa;0.18;a;aaaaaaaaa;0.133;a;0.401;0.975;0.239;0.649;aaaa;
0.239;aaaa;a;0.526;0.577;0.398;0.974;aaaaaa;0.406;0.613;aaa;aaa;aaaa;a;0.391;0.848;aaa;0.641;aa;aaaa;0.616;a;0.829;0.354;0.0601;0.52;aaaaaaaaa;
0.222;aaaaa;a;0.227;0.0254;0.767;0.273;aa;0.27;0.707;aaa;aaaaaaa;a;aa;0.959;0.888;a;0.098;aa;aaaaaaa;0.876;a;0.867;0.0964;0.826;0.714;aaaaaaa;
0.42;aa;a;0.457;0.0488;0.00318;0.466;a;0.779;0.572;aa;aaaaa;aa;a;0.545;0.196;aaaa;0.65;aa;aaaaaaaaaa;0.968;a;0.5;0.843;0.298;0.00508;aaaa;
0.627;aaaa;a;0.42;0.34;0.381;0.58;aaaa;0.797;0.43;aa;aaaaaaa;aaaa;a;0.658;0.438;aa;0.267;a;a;0.996;a;0.499;0.431;0.629;0.68;aaaaa;
0.957;aaaa;a;0.966;0.295;0.808;0.976;a;0.555;0.118;aaa;aaaaaa;aaa;a;0.382;0.457;a;0.47;a;a;0.615;a;0.989;0.334;0.958;0.388;aaaaaaa;
0.611;aaaaa;a;0.46;0.783;0.946;0.423;aaaa;0.163;0.682;a;aaaaa;aa;aa;0.646;0.251;a;0.275;a;aaa;0.343;a;0.431;0.903;0.285;0.0796;aaaa;
0.54;aa;a;0.402;0.825;0.368;0.177;aaaa;0.862;0.565;aaa;aaaaa;aa;a;0.28;0.251;aaaaa;0.492;aa;aaaaaaa;0.651;a;0.279;0.446;0.947;0.826;aaaaaaaaaa;
0.325;aa;a;0.796;0.724;0.33;0.744;aaa;0.663;0.342;aa;aaaaaa;a;aa;0.323;0.455;aaaaa;0.954;a;aaa;0.115;a;0.0492;0.284;0.117;0.058;aaaaa;
0.918;aa;a;0.245;0.81;0.329;0.789;aaa;0.888;0.54;aa;aaaaaaa;a;aa;0.074;0.536;aa;0.758;aa;aaaaaa;0.00381;a;0.763;0.0438;0.864;0.0619;aaaaaaaa;
0.467;aa;a;0.396;0.593;0.741;0.674;aa;0.817;0.208;aaa;a;aaa;aa;0.487;0.0723;aa;0.86;aa;a;0.277;a;0.78;0.917;0.33;0.639;aaaaaaa;
0.0797;aaaa;a;0.359;0.585;0.269;0.0842;a;0.745;0.974;a;aaaaaaa;aa;a;0.333;0.146;a;0.597;a;aaaaaaaaa;0.952;a;0.557;0.928;0.0471;0.353;aaaaaaaaa;
0.752;a;a;0.246;0.153;0.196;0.837;aaa;0.0851;0.458;aaa;aaaaaa;aa;a;0.852;0.591;a;0.607;a;aaaa;0.289;a;0.116;0.0878;0.397;0.273;aa;
0.832;a;a;0.206;0.514;0.00808;0.735;aa;0.787;0.472;a;aaaaa;a;aa;0.924;0.363;aaaaa;0.339;aa;a;0.581;a;0.315;0.299;0.909;0.986;aaa;
0.0871;a;a;0.31;0.58;0.828;0.165;aaa;0.39;0.224;aa;aaaaaa;aa;a;0.425;0.943;a;0.285;aa;aaaaaaa;0.594;a;0.154;0.416;0.345;0.83;aaaaaaaaaa;
0.0385;aaa;a;0.818;0.0355;0.174;0.483;aaaaaa;0.822;0.669;aaa;a;aaa;aa;0.646;0.365;aaa;0.0696;a;aaaaaaaaa;0.366;a;0.889;0.802;0.256;0.163;aaaaaaaaa;
0.176;aaaaa;a;0.571;0.175;0.0353;0.96;a;0.806;0.551;aaa;aaaaaa;aaa;aa;0.459;0.229;a;0.547;aa;aaaaaaaa;0.0606;a;0.341;0.367;0.129;0.218;aaaa;
0.247;aaaaa;a;0.605;0.353;0.666;0.98;aaaaa;0.259;0.606;a;aaaa;aaaa;aa;0.263;0.921;aaa;0.000107;aa;aaaaaaaaaa;0.114;a;0.784;0.0868;0.438;0.856;aa;
0.733;a;a;0.804;0.45;0.513;0.287;a;0.775;0.185;aa;aa;aaaa;a;0.655;0.539;aaaa;0.224;aa;aaa;0.366;a;0.604;0.75;0.0248;0.236;a;
0.687;aa;a;0.0277;0.12;0.13;0.959;aaaaa;0.56;0.57;aaa;aaaaaa;a;aa;0.961;0.249;a;0.446;aa;aaaaaaaaa;0.161;a;0.594;0.309;0.828;0.879;a;
0.552;aa;a;0.89;0.834;0.472;0.131;aa;0.298;0.741;aaa;aa;a;aa;0.568;0.318;aa;0.674;a;aaaaaaaaaa;0.931;a;0.725;0.0439;0.895;0.299;aaaaaaaaa;
0.652;aaaa;a;0.783;0.902;0.908;0.879;aaaa;0.706;0.146;aa;aaaaa;a;aa;0.438;0.898;aa;0.19;aa;aaaaaaaaa;0.859;a;0.15;0.889;0.958;0.162;aaaaaa;
0.167;a;a;0.0522;0.139;0.983;0.808;aa;0.252;0.826;aa;aaaaa;a;a;0.799;0.822;aaaa;0.0272;aa;aaaaaaaaaa;0.279;a;0.541;0.733;0.915;0.516;aaaaaa;
0.755;aaa;a;0.819;0.377;0.559;0.622;aaaaaaa;0.236;0.15;aa;aaaaa;aaaa;aa;0.367;0.866;aaaaa;0.226;aa;aaaaaaa;0.0011;a;0.0674;0.388;0.647;0.256;aaaaaaa;
0.267;aa;a;0.397;0.11;0.52;0.532;aaaaaa;0.058;0.291;aa;aaaa;aa;aa;0.51;0.234;aaaa;0.14;a;aa;0.5;a;0.58;0.908;0.901;0.298;aaaaaaaa;
0.957;a;a;0.0844;0.144;0.288;0.305;aaaaaaa;0.356;0.834;aa;aaaaaaa;a;a;0.893;0.21;aa;0.628;aa;aaaaaaaaa;0.199;a;0.308;0.228;0.812;0.221;aaaaaaaaaa;
0.15;aaaaa;a;0.581;0.712;0.661;0.547;aaaaa;0.33;0.169;a;aaaaaa;aaa;a;0.542;0.985;aaaaa;0.998;aa;aaaaa;0.648;a;0.87;0.0643;0.993;0.875;aa;
0.298;aa;a;0.898;0.736;0.27;0.364;aaaa;0.464;0.547;aa;aaaaa;a;a;0.347;0.103;a;0.0653;aa;a;0.071;a;0.169;0.159;0.561;0.593;aaaa;
0.908;aa;a;0.278;0.814;0.578;0.495;a;0.00246;0.35;aaa;aaa;a;a;0.22;0.654;a;0.934;aa;a;0.926;a;0.118;0.486;0.714;0.763;aaaaaaaa;
0.451;aaaaa;a;0.431;0.33;0.507;0.457;aa;0.511;0.139;aaa;aa;aaaa;a;0.446;0.151;aaaa;0.588;aa;aaaa;0.708;a;0.177;0.763;0.305;0.299;aaaaaaaaa;
0.338;a;a;0.383;0.494;0.905;0.473;aa;0.398;0.214;a;aaaaa;aaaa;aa;0.0217;0.86;aa;0.352;a;aaaaaaa;0.273;a;0.354;0.385;0.634;0.882;aaaaaaaaa;
0.634;a;a;0.218;0.0716;0.922;0.729;aa;0.792;0.434;aaa;aa;aaa;aa;0.268;0.162;aaaa;0.759;a;aa;0.386;a;0.689;0.278;0.433;0.509;aaaa;
0.881;aaaa;a;0.737;0.871;0.816;0.747;aaaaa;0.999;0.118;aaa;aaaaaaa;aa;aa;0.787;0.742;aa;0.563;a;aaaaaaaa;0.526;a;0.61;0.164;0.97;0.84;aaaaaaaaa;
0.101;aaa;a;0.00832;0.752;0.511;0.862;aaaaaaa;0.665;0.352;aaa;aaa;aaaa;aa;0.993;0.923;aaaaa;0.519;aa;aaaaaaaa;0.984;a;0.707;0.494;0.0318;0.133;aa;
0.981;aa;a;0.0611;0.648;0.132;0.14;a;0.223;0.828;aaa;a;aa;aa;0.33;0.394;aaaa;0.636;aa;aaaa;0.722;a;0.993;0.348;0.0791;0.247;aaaaa;
0.255;aaa;a;0.887;0.407;0.479;0.625;aaaaa;0.567;0.518;aaa;aaa;aaa;aa;0.858;0.218;aaaa;0.833;a;aaaaaaaaaa;0.292;a;0.225;0.603;0.596;0.171;a;
0.462;aa;a;0.536;0.357;0.814;0.408;aaaaaaa;0.887;0.993;aa;aaaaa;aa;a;0.0574;0.454;aaaaa;0.611;a;aaaaaa;0.688;a;0.523;0.275;0.0523;0.54;aa;
0.453;aaa;a;0.877;0.207;0.13;0.0176;aaaaa;0.635;0.532;aaa;aaa;aaaa;aa;0.856;0.314;aaaaa;0.129;aa;aa;0.529;a;0.407;0.519;0.544;0.867;aa;
0.482;aaa;a;0.579;0.949;0.727;0.286;aaaa;0.027;0.243;a;aaaaaa;aaa;a;0.531;0.527;aa;0.34;a;aaaaa;0.424;a;0.612;0.0649;0.516;0.295;aaaaaaaaaa;
0.227;aaaaa;a;0.7;0.0593;0.0485;0.583;aaa;0.47;0.354;aaa;aaaaaaa;aaaa;a;0.428;0.771;aaaaa;0.134;a;aaaaaaaa;0.0775;a;0.454;0.347;0.498;0.736;aaaa;
0.13;aaaa;a;0.68;0.0855;0.586;0.537;aaa;0.755;0.476;aa;aa;aaa;a;0.565;0.0375;aa;0.64;a;aaaaaa;0.769;a;0.713;0.797;0.0759;0.51;aaaa;
0.764;aaaaa;a;0.739;0.373;0.393;0.297;aaaaaaa;0.983;0.504;aa;aaa;aaaa;aa;0.972;0.942;aaa;0.82;aa;aa;0.283;a;0.223;0.667;0.219;0.217;aaaaaaaaa;
0.719;aa;a;0.787;0.552;0.655;0.338;aaaa;0.0635;0.707;a;aaa;aaaa;a;0.527;0.86;aa;0.128;aa;aaaa;0.152;a;0.526;0.892;0.838;0.73;aaaa;
0.66;aaaa;a;0.698;0.481;0.409;0.182;aaaa;0.984;0.224;aa;aaaa;aaaa;a;0.921;0.0639;aaaaa;0.75;a;aaa;0.972;a;0.665;0.744;0.962;0.798;aa;
0.648;aaaa;a;0.865;0.199;0.333;0.564;aaaaa;0.708;0.227;a;aaaaaaa;aaaa;aa;0.447;0.869;aaa;0.0513;a;a;0.718;a;0.86;0.56;0.864;0.882;aaaaaa;
0.00961;aaa;a;0.0502;0.994;0.316;0.175;aaaaaa;0.947;0.345;aa;aaaaa;aaa;aa;0.0861;0.632;aaa;0.927;a;aaaaaa;0.76;a;0.89;0.62;0.358;0.586;a;
0.207;a;a;0.67;0.69;0.813;0.4;aaaaaaa;0.915;0.0164;aa;aaaaaa;aaa;aa;0.968;0.933;aa;0.717;aa;a;0.424;a;0.315;0.335;0.0402;0.0311;aaa;
0.149;aaa;a;0.658;0.936;0.406;0.953;aaaaa;0.68;0.425;aa;aaaa;aa;aa;0.263;0.235;aa;0.938;a;aaaaaaaaa;0.0892;a;0.933;0.914;0.561;0.446;aa;
0.703;aaaaa;a;0.25;0.459;0.728;0.583;aaaaaaa;0.221;0.732;a;a;a;a;0.927;0.939;aaa;0.0635;aa;a;0.106;a;0.925;0.0552;0.32;0.948;aaaa;
0.0954;aaaaa;a;0.76;0.548;0.093;0.489;aaaaaa;0.58;0.358;aa;aaaaaa;aa;aa;0.0388;0.318;aaa;0.651;aa;a;0.847;a;0.346;0.925;0.865;0.337;aaaaaaaaaa;
0.619;aaaaa;a;0.666;0.798;0.593;0.82;aaaa;0.513;0.473;aaa;aaaaaaa;a;aa;0.242;0.229;aaaa;0.735;aa;a;0.0742;a;0.0594;0.64;0.973;0.167;aaaaa;
