ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.486;0.477;aaaaaaaaa;
0.19;0.6;aaaaaaa;
0.596;0.892;aaaaaaaaa;
0.253;0.471;a;
0.572;0.00434;aaaaaaaaaa;
0.704;0.486;aa;
0.261;0.368;aaaa;
0.091;0.273;a;
0.806;0.347;aaaaaaaa;
0.555;0.216;aaa;
0.423;0.75;aaaaaaaa;
0.476;0.34;aaaaaaa;
0.778;0.403;aa;
0.398;0.911;aaaaaa;
0.282;0.174;a;
0.993;0.842;aaaaaa;
0.583;0.769;aaa;
0.91;0.459;aaaa;
0.93;0.848;a;
0.463;0.109;aaaaaaaa;
0.729;0.811;aaaa;
0.888;0.865;aaaaaa;
0.278;0.639;aaaaaa;
0.725;0.294;aa;
0.0966;0.046;aaaaa;
0.14;0.302;aaa;
0.589;0.0706;a;
0.603;0.0984;aaaaaaa;
0.776;0.475;aaaaaa;
0.478;0.447;aa;
0.818;0.281;aaaaaaa;
0.322;0.276;aaa;
0.385;0.443;aaaa;
0.0504;0.831;a;
0.865;0.836;aaaaaaa;
0.0635;0.792;aaa;
0.117;0.699;aaa;
0.3;0.085;aa;
0.512;0.771;aa;
0.597;0.664;aaaa;
0.205;0.485;aa;
0.709;0.557;aaa;
0.627;0.379;aaaaaaaaaa;
0.809;0.58;a;
0.691;0.292;aaaaaaa;
0.327;0.0183;aaa;
0.876;0.218;aa;
0.314;0.165;aaaaaaaaa;
0.37;0.499;aaaaaaaaaa;
0.97;0.699;aaaa;
0.719;0.358;a;
0.034;0.16;aaaaaaaaa;
0.453;0.397;aaaaaaa;
0.269;0.444;aaaaaaaa;
0.101;0.0255;aaaaaaaaa;
0.718;0.395;aaaaaa;
0.624;0.129;a;
0.121;0.473;aaaaaa;
0.986;0.326;aaaaaaaa;
0.507;0.399;a;
0.243;0.518;aaa;
0.351;0.334;aaaa;
0.734;0.771;a;
0.679;0.746;aaaa;
0.681;0.81;aaaaaaaaa;
0.713;0.407;aaaaaaaaa;
0.0648;0.275;aaaaaa;
0.677;0.363;aa;
0.808;0.946;aaa;
0.575;0.17;aaaaaaaa;
0.635;0.104;aaaa;
0.154;0.605;aaaaa;
0.475;0.943;aaaaaaa;
0.714;0.171;a;
0.805;0.771;aaaaaaaaa;
0.303;0.76;aa;
0.792;0.487;aa;
0.624;0.657;aaaaaaaaa;
0.0974;0.0356;aaaaaa;
0.871;0.347;aaaaa;
0.216;0.679;aaaa;
0.358;0.983;aaaaa;
0.401;0.293;aaaa;
0.502;0.274;aa;
0.605;0.604;aaaaaaa;
0.638;0.562;aaaaaaaaaa;
0.862;0.478;aaaaa;
0.467;0.287;aaaaaaaaaa;
0.711;0.0633;aaaaa;
0.971;0.31;aaaaaaa;
0.0569;0.787;aaaa;
0.923;0.792;a;
0.978;0.355;aaaa;
0.0967;0.441;aaaa;
0.0126;0.0343;aaaa;
0.822;0.655;aaaaaaaaa;
0.359;0.495;aaa;
0.521;0.286;aaaaa;
0.153;0.695;aaaa;
0.327;0.457;aaaaaaaaaa;
0.896;0.983;aaaaaaaaa;
0.908;0.538;aaaaa;
0.471;0.0425;aaaaaa;
0.136;0.937;aaaaaaaaaa;
0.808;0.24;aaa;
0.997;0.829;aaaaaaa;
0.355;0.317;aaaaaaa;
0.403;0.894;aaaaaaaaaa;
0.844;0.83;aaaaa;
0.639;0.944;aaaaaaaaaa;
0.0626;0.353;a;
0.768;0.732;aaaaa;
0.993;0.72;aaaaaaaa;
0.705;0.892;a;
0.0214;0.401;aaaaaaa;
0.979;0.123;aaaaaaaaaa;
0.202;0.888;aaaaaaaaaa;
0.0733;0.414;aaaaa;
0.633;0.746;aaaaaaa;
0.192;0.736;aaaaaaaa;
0.581;0.553;aaaaaaaaaa;
0.149;0.178;aaaaaaaaaa;
0.738;0.149;a;
0.641;0.34;aaaaaaaaaa;
0.227;0.963;aa;
0.676;0.00958;a;
0.697;0.179;aaaaa;
0.974;0.42;aaaaaaaa;
0.241;0.735;aaaaaaaaaa;
0.396;0.58;aaa;
0.621;0.431;aa;
0.319;0.151;aaa;
0.631;0.213;aaaaaaaaaa;
0.557;0.477;aaa;
0.511;0.753;aaaaaaa;
0.8;0.984;aaa;
0.608;0.487;aaaaaaa;
0.351;0.184;aaaaa;
0.479;0.721;aaaaaaa;
0.295;0.607;a;
0.618;0.444;aaaaaaaa;
0.417;0.409;aaaaaaa;
0.761;0.956;aaaaaaa;
0.0635;0.774;aaaaaa;
0.336;0.471;aa;
0.19;0.997;aaa;
0.754;0.541;aaaaaa;
0.124;0.859;a;
0.882;0.715;aaaaaaaa;
0.146;0.0968;a;
0.961;0.232;a;
0.781;0.216;aaaaaaa;
0.0995;0.923;aaaaaa;
0.341;0.264;aaa;
0.369;0.791;aaaaaaaaaa;
0.496;0.000719;a;
0.359;0.987;aaaa;
0.584;0.263;aaaaa;
0.315;0.967;aaaaaaaaaa;
0.0397;0.99;aaaaaaa;
0.33;0.215;aa;
0.611;0.224;aaaaaa;
0.732;0.998;aaaaaa;
0.151;0.844;aaa;
0.315;0.369;aaaaaaaaa;
0.231;0.922;aaaaa;
0.0485;0.271;aaaaaaaaaa;
0.157;0.505;aaaaaaaa;
0.393;0.133;aaaaa;
0.434;0.599;aaaaaa;
0.129;0.968;a;
0.547;0.487;a;
0.333;0.454;aaaaaaaaaa;
0.442;0.61;aaaaaaaaaa;
0.238;0.443;aaaaaaaa;
0.0701;0.825;aaaaaaaaa;
0.157;0.000242;a;
0.561;0.761;a;
0.812;0.906;aaaaaaaaa;
0.459;0.494;aaaa;
0.224;0.0729;aaaaaa;
0.992;0.145;a;
0.409;0.151;aaaa;
0.317;0.949;aaaaa;
0.975;0.419;aaaaaaaa;
0.808;0.295;aaa;
0.434;0.986;aaaaaaaaaa;
0.203;0.0175;aaaaaaaaa;
0.624;0.701;aaaa;
0.619;0.645;aaaaaaaaaa;
0.512;0.0697;aaa;
0.338;0.549;a;
0.365;0.113;aa;
0.736;0.0944;aaaaaaaaa;
0.511;0.228;aaaaaaaaa;
0.741;0.386;aaaa;
0.456;0.251;aaaaaa;
0.76;0.589;aaaaa;
0.617;0.562;aaaaaaaaa;
0.923;0.0561;aaaaaaaa;
0.463;0.403;aaaaaaaaaa;
0.579;0.594;aaaaaaaaa;
0.19;0.235;aaaa;
0.364;0.828;aaa;
0.909;0.713;aaaaaaaaa;
0.0362;0.645;aaa;
0.654;0.987;aaaaaaaaa;
0.76;0.436;aa;
0.989;0.588;aaaaaaaa;
0.301;0.393;aaaaaa;
0.256;0.48;aaaaa;
0.263;0.518;aaaaa;
0.907;0.00607;a;
0.723;0.44;aaaaaaa;
0.0435;0.703;aaaaaaaaaa;
0.824;0.0305;aaa;
0.176;0.227;aaaaaa;
0.835;0.712;a;
0.0693;0.204;aaaa;
0.23;0.0925;aaaaa;
0.205;0.852;aaaaaaaaa;
0.289;0.414;aaaaaaaaaa;
0.103;0.645;a;
0.937;0.436;aaaa;
0.83;0.661;aaaaaaaa;
0.877;0.632;aa;
0.798;0.861;aaaa;
0.428;0.586;aaaaaa;
0.961;0.702;aa;
0.108;0.275;aaa;
0.181;0.242;aaaaaa;
0.436;0.953;aaa;
0.642;0.0811;a;
0.387;0.306;aaaaaa;
0.625;0.669;a;
0.0918;0.939;aa;
0.349;0.187;aaaaaa;
0.576;0.399;aaaaaaaaa;
0.708;0.0997;a;
0.918;0.43;a;
0.424;0.438;aa;
0.335;0.385;aaaaaaa;
0.0198;0.301;aaaaaa;
0.677;0.491;aaa;
0.861;0.565;aaaaaaaaaa;
0.298;0.449;aaaaaaaa;
0.416;0.604;aaaa;
0.941;0.183;aaaa;
0.41;0.0494;aaa;
0.835;0.525;aaaaa;
0.227;0.289;aaaaaaaaaa;
0.86;0.922;aaa;
0.408;0.0778;aaaaaa;
0.243;0.726;aaaaaaa;
0.485;0.446;aa;
0.425;0.279;aa;
0.597;0.363;aaaaaaaaa;
0.694;0.371;aaaaaa;
0.174;0.628;aaaaaa;
0.578;0.389;aa;
0.811;0.177;aaaaaaaaa;
0.222;0.55;aaaa;
0.0792;0.294;aaaa;
0.334;0.656;a;
0.276;0.612;aaaaaaaaa;
0.785;0.506;a;
0.365;0.762;aa;
0.303;0.485;aa;
0.0117;0.515;aaaa;
0.876;0.239;aaa;
0.881;0.816;aaaa;
0.832;0.565;aaaaaaaa;
0.429;0.826;a;
0.136;0.733;aaa;
0.629;0.589;aaaaaaa;
0.0549;0.201;aaa;
0.999;0.074;aaa;
0.745;0.136;a;
0.18;0.282;aaaaaaaaa;
0.113;0.179;aaaaaa;
0.615;0.775;a;
0.37;0.955;aaaaaa;
0.628;0.555;aaaaaaa;
0.91;0.947;aaaaaaaa;
0.287;0.276;aaaaaaaa;
0.28;0.0815;aaaaaaaaaa;
0.393;0.371;aaaaa;
0.441;0.525;aaaa;
0.291;0.931;aaaaaa;
0.492;0.119;aaaaaaaaa;
0.837;0.704;aa;
0.0683;0.0379;aaa;
0.48;0.275;a;
0.904;0.457;aaaaaaa;
0.428;0.654;aaa;
0.368;0.977;a;
0.951;0.0874;aaaaa;
0.942;0.448;aaaaaaa;
0.15;0.184;aa;
0.792;0.841;aaaaa;
0.544;0.774;aaaaaa;
0.844;0.345;aaaaaaaaaa;
0.739;0.566;aaaaaaaaa;
0.242;0.873;aaaaaaa;
0.0477;0.411;aaa;
0.671;0.285;aaaaaaaa;
0.665;0.925;aaaaaaaa;
0.317;0.143;aa;
0.768;0.302;aaa;
0.0992;0.0796;aaaaaaaaa;
0.92;0.126;aaaaaaaaa;
0.849;0.665;aaaa;
0.764;0.0858;aaa;
0.304;0.111;aaaaaaaaaa;
0.21;0.942;aaaaaaa;
0.2;0.591;aaaaaaaaa;
0.835;0.455;aaaa;
0.54;0.681;aaaaaaaaaa;
0.035;0.627;aaaa;
0.518;0.0282;aa;
0.966;0.86;aa;
0.625;0.4;aa;
0.852;0.701;aaaaa;
0.0133;0.21;aaaaaaa;
0.0693;0.974;a;
0.77;0.298;a;
0.942;0.563;aaaaaaaaaa;
0.732;0.525;a;
0.426;0.122;aaaaaaa;
0.372;0.032;aaaaaaaaa;
0.965;0.245;aaaaaaa;
0.839;0.721;aaaaaa;
0.791;0.325;aaa;
0.179;0.603;aa;
0.029;0.889;aaa;
0.737;0.666;aaaaaa;
0.789;0.627;aaaaa;
0.399;0.916;a;
0.617;0.225;aaaaaa;
0.832;0.702;aaaaa;
0.318;0.359;aaaaaaaa;
0.135;0.289;aaaaaaaaa;
0.583;0.353;aaa;
0.156;0.164;aaaaaaa;
0.751;0.578;aaaa;
0.911;0.00345;aaaaaaaaaa;
0.148;0.759;a;
0.932;0.588;aaaaaaaaaa;
0.289;0.721;aa;
0.888;0.651;aaaaaaaaaa;
0.397;0.737;aa;
0.138;0.229;aa;
0.137;0.233;aaaaaa;
0.114;0.595;aaa;
0.701;0.112;aaaaaaaa;
0.0473;0.0741;aa;
0.128;0.839;a;
0.091;0.244;aaaaaaaa;
0.712;0.267;aaaa;
0.0986;0.374;a;
0.688;0.688;aaaaaaaa;
0.14;0.373;aaaaaaa;
0.36;0.284;aaaa;
0.115;0.242;aaaaaaaaaa;
0.438;0.971;aa;
0.569;0.0245;aaaaaaa;
0.704;0.27;aaaaaaaaa;
0.736;0.94;a;
0.677;0.464;aaaaaaa;
0.531;0.795;aaaaaaa;
0.658;0.557;aaaaaaaa;
0.998;0.811;aaaaaaa;
0.598;0.591;aaaaaaaaaa;
0.311;0.358;aaaaaaaa;
0.995;0.86;aaaaaaaaa;
0.132;0.363;aaaaaa;
0.124;0.0814;aaaaaaa;
0.0894;0.403;a;
0.919;0.348;aaaaaaa;
0.608;0.632;aaaaaaaa;
0.732;0.327;a;
0.983;0.278;aaaaaaaaa;
0.0934;0.069;aa;
0.0419;0.0273;aaaa;
0.464;0.244;aaaa;
0.679;0.852;aaaa;
0.228;0.535;aaa;
0.685;0.327;aaaaaaa;
0.882;0.00312;aaaaa;
0.461;0.679;aaaaaaa;
0.734;0.325;aa;
0.58;0.338;a;
0.86;0.119;aaaaaaaaa;
0.37;0.0118;aaaaaaa;
0.695;0.0649;aa;
0.758;0.322;aaaaaaa;
0.89;0.569;aaaa;
0.124;0.867;a;
0.349;0.386;aaa;
0.0932;0.865;aaaaaaaaaa;
0.107;0.718;aaa;
0.37;0.829;aaaaaa;
0.97;0.894;aaaaaaa;
0.233;0.12;a;
0.0416;0.853;aaaaaa;
0.409;0.732;aaaaaaa;
0.578;0.691;aaaaaaaa;
0.318;0.625;aaaaa;
0.949;0.418;aaaaaaaaa;
0.572;0.859;aaaa;
0.359;0.0275;aaaaaaa;
0.941;0.994;aaaaaaa;
0.483;0.0227;a;
0.894;0.679;aaaaaaaaa;
0.694;0.938;aaa;
0.795;0.319;aaaaaa;
0.332;0.883;aaa;
0.878;0.212;aaaa;
0.746;0.974;a;
0.753;0.348;aaaaa;
0.674;0.305;aaaaaaaaaa;
0.272;0.758;aaaaaaaa;
0.506;0.655;aaaa;
0.0317;0.071;aa;
0.489;0.863;aa;
0.783;0.195;aa;
0.29;0.454;aa;
0.483;0.8;aaaa;
0.395;0.943;aaaaaaaaa;
0.601;0.501;aaaaaaa;
0.152;0.533;a;
0.554;0.736;aaaaaaaaa;
0.287;0.916;aaaa;
0.654;0.11;aaaaa;
0.352;0.676;aaa;
0.236;0.985;a;
0.997;0.787;aaaaa;
0.608;0.641;aaaaa;
1;0.431;aaaaaaaaa;
0.851;0.555;aaaa;
0.643;0.316;aa;
0.694;0.496;aaaaaaaa;
0.32;0.638;aaaaaaaaaa;
0.712;0.309;aaaa;
0.438;0.361;aaaaaaaaaa;
0.518;0.701;aaaaaaaa;
0.666;0.924;aaaaa;
0.985;0.0518;aa;
0.831;0.6;aaaa;
0.783;0.252;a;
0.779;0.342;aaa;
0.332;0.777;a;
0.816;0.369;aaa;
0.356;0.826;aa;
0.432;0.736;aaaaaaa;
0.159;0.586;aaa;
0.24;0.365;aaaaaa;
0.419;0.897;aaaaaaa;
0.0248;0.608;aa;
0.791;0.918;aaaaaaaa;
0.871;0.89;aaaa;
0.791;0.662;aaa;
0.799;0.937;aa;
0.664;0.807;aaaaaa;
0.0832;0.587;aaaaaaa;
0.969;0.912;a;
0.547;0.138;aaaaaa;
0.139;0.425;aaa;
0.686;0.96;aaa;
0.3;0.613;aaa;
0.148;0.643;aaaaaaaa;
0.655;0.975;a;
0.637;0.127;aaaaa;
0.481;0.929;aaaa;
0.235;0.143;aaaaaaaaa;
0.556;0.599;aaaaa;
0.756;0.993;aaa;
0.178;0.797;aaaaaaaaa;
0.795;0.431;aaaaa;
0.224;0.0426;aa;
0.123;0.665;aaa;
0.888;0.121;aa;
0.0395;0.879;aaaaa;
0.348;0.662;aaaaa;
0.619;0.827;aaaaaaa;
0.108;0.0727;aaaaaaa;
0.439;0.873;aaaaaa;
0.623;0.471;aa;
0.051;0.421;a;
0.405;0.00133;aaaa;
0.745;0.5;aaaaa;
0.329;0.047;aaaaaaa;
0.719;0.175;aaaaaaaaaa;
0.667;0.0361;aaaaaaaaaa;
0.993;0.119;aa;
0.606;0.2;aa;
0.241;0.695;aaaaa;
0.864;0.945;aaaaaa;
0.27;0.278;aaaa;
0.901;0.544;a;
0.189;0.483;aaaaa;
0.0437;0.0522;aaaaaaaaa;
0.347;0.834;aaaaaaaaa;
0.489;0.144;aaaa;
0.509;0.856;a;
0.252;0.252;aaaaaaaaaa;
0.251;0.262;aaaaaaa;
0.287;0.898;aaaaaaaaa;
0.0992;0.867;aaaaaaa;
0.854;0.587;a;
0.218;0.205;a;
0.674;0.615;a;
0.83;0.897;a;
0.0911;0.562;aaa;
0.671;0.784;aaaaaa;
0.701;0.876;aaaaaaa;
0.919;0.71;a;
0.935;0.261;aaaaaaaa;
0.513;0.916;aaaaaaa;
0.521;0.971;aaaaa;
0.746;0.243;aa;
0.797;0.914;aaaaaa;
0.96;0.839;aaaaaaaa;
0.0367;0.61;aaa;
0.811;0.678;aaaaaaaaa;
0.488;0.66;aaa;
0.318;0.0505;a;
0.396;0.713;aaaaaaaaa;
0.932;0.184;aaaaaaaa;
0.531;0.807;aaa;
0.781;0.8;a;
0.543;0.0223;aaaaaaaaaa;
0.598;0.991;aaaaaaaaa;
0.364;0.602;aaaaaaaa;
0.551;0.771;aa;
0.257;0.432;aaaaaa;
0.0227;0.966;aa;
0.0577;0.961;aaaa;
0.674;0.604;aaaaaaaaaa;
0.385;0.0751;aaaaaaaaa;
0.209;0.275;aaaaaa;
0.305;0.142;aaaaaaaaaa;
0.381;0.817;aaaaaaaaaa;
0.8;0.277;aaaaaa;
0.254;0.348;aaaa;
0.139;0.729;aaaa;
0.84;0.44;aaa;
0.737;0.0506;aa;
0.919;0.0759;aa;
0.754;0.503;aaaaaaa;
0.269;0.54;aaa;
0.513;0.442;aaaaa;
0.38;0.775;aaaa;
0.596;0.00344;aaaaaaaa;
0.494;0.0286;aaa;
0.552;0.522;aaaaaaaaa;
0.702;0.646;aaaaaaaaaa;
0.661;0.855;a;
0.71;0.391;aaaaaaaaaa;
0.381;0.696;aaaaa;
0.692;0.521;aaaaaaaaa;
0.725;0.244;aaaaaaa;
0.595;0.889;aaaaaaaaa;
0.122;0.222;aaaaaaaa;
0.0408;0.329;aaaaaaaa;
0.0147;0.693;a;
0.0156;0.732;aaa;
0.962;0.057;aaaaaaaaa;
0.977;0.447;aaaaaaaaaa;
0.804;0.243;aa;
0.367;0.666;aaaaaaa;
0.68;0.708;aa;
0.204;0.841;aaaaa;
0.446;0.476;aaaaaa;
0.25;0.67;aaaaaaaaa;
0.442;0.421;aaaaa;
0.825;0.545;aaaaa;
0.266;0.465;aaaa;
0.58;0.559;aaaaa;
0.76;0.0544;aaaaa;
0.63;0.272;aaaa;
0.0701;0.412;aa;
0.935;0.309;aaaaaaaaa;
0.536;0.189;aaaaaa;
0.666;0.371;aaaa;
0.633;0.00679;a;
0.0759;0.77;aaa;
0.533;0.137;aaaaaaaaa;
0.46;0.9;aa;
0.454;0.927;aaa;
0.457;0.381;aaa;
0.23;0.295;aaaaaaa;
0.445;0.917;a;
0.32;0.461;aaaaaaaaaa;
0.222;0.504;aaaaaaaaaa;
0.489;0.796;aaaaaaaaaa;
0.39;0.183;aaaa;
0.721;0.0691;aaaaaaaaaa;
0.102;0.983;aaaaaaa;
0.0723;0.231;aaaaaaaa;
0.505;0.0952;aaaa;
0.459;0.175;aa;
0.228;0.0591;aaaa;
0.373;0.549;aaaaaa;
0.734;0.439;aaaa;
0.419;0.564;aa;
0.702;0.522;aa;
0.03;0.679;aaaaaaaaa;
0.527;0.522;aaaaaaaa;
0.346;0.332;aaaaa;
0.68;0.297;aa;
0.389;0.624;aaaaa;
0.871;0.32;aaaaaaaaaa;
0.834;0.972;aaaaaaaaa;
0.979;0.738;aaaaaaaaaa;
0.866;0.926;aaa;
0.79;0.739;aaaa;
0.0553;0.548;aaaaaaaaa;
0.938;0.166;aaaaaa;
0.521;0.508;a;
0.282;0.96;aaaaaa;
0.868;0.399;aaaaaaaa;
0.215;0.751;aaaaaaaaa;
0.63;0.581;aaaaaaaaa;
0.423;0.972;a;
0.629;0.68;a;
0.181;0.17;aaaaaaaaaa;
0.657;0.916;aaaaaaa;
0.821;0.282;aaaaaaaa;
0.711;0.934;aaa;
0.575;0.0544;a;
0.704;0.595;aaaaa;
0.00674;0.246;aaaa;
0.0884;0.912;aaaaaaa;
0.811;0.647;a;
0.451;0.792;aaaaaaa;
0.972;0.493;aaaaaaa;
0.28;0.254;aa;
0.799;0.0788;aa;
0.00897;0.708;aaaaa;
0.748;0.979;aaaaaa;
0.61;0.289;a;
0.799;0.196;a;
0.155;0.457;aaaaaaaaaa;
0.881;0.387;aaaaaaa;
0.245;0.769;aaaaaaaaaa;
0.0737;0.443;aaaaaa;
0.291;0.264;aaaaaaaaaa;
0.435;0.951;aa;
0.746;0.296;aaaaaaa;
0.153;0.997;aaaaaaaaa;
0.957;0.462;aaa;
0.436;0.464;aa;
0.576;0.624;aaaaaaaa;
0.162;0.419;aaaaaaaaaa;
0.965;0.386;aaaaa;
0.31;0.271;aaa;
0.231;0.118;aaaaaaaaaa;
0.523;0.949;aa;
0.0691;0.142;aaaaaaa;
0.341;0.462;aaaa;
0.721;0.363;aaaaaaa;
0.234;0.659;a;
0.481;0.0999;aaaa;
0.295;0.0813;aaa;
0.523;0.577;a;
0.471;0.0636;aaaaaa;
0.0235;0.912;a;
0.43;0.451;aaaaaaaa;
0.535;0.592;aaaaa;
0.108;0.534;aaaa;
0.47;0.381;aaaaaaa;
0.351;0.0598;aaaaaaaa;
0.464;0.289;aa;
0.215;0.696;aaaaa;
0.853;0.439;aaaaaa;
0.563;0.127;aaaaaaa;
0.766;0.146;aaaaaaaaa;
0.0845;0.292;a;
0.7;0.0449;aaaa;
0.474;0.995;aaa;
0.0706;0.425;a;
0.446;0.886;aaaaaa;
0.752;0.936;aaaaaaa;
0.859;0.754;aaa;
0.459;0.27;aaa;
0.177;0.15;aaaaaaaa;
0.667;0.505;aaa;
0.261;0.0463;aaaaa;
0.728;0.976;a;
0.849;0.737;aaaaaaaaaa;
0.774;0.242;aaaaa;
0.753;0.595;aaaaaa;
0.703;0.927;aaaaaaaaa;
0.446;0.942;aaaaaaaaa;
0.815;0.167;aa;
0.000708;0.895;aaaaaaaaaa;
0.926;0.441;aaaa;
0.273;0.148;aaaaaaaa;
0.812;0.847;aaaaaaa;
0.221;0.879;aaaaaaaaaa;
0.971;0.953;aaaaaaa;
0.988;0.292;aaaa;
0.631;0.579;aaaaa;
0.811;0.748;aaaaaaaaa;
0.644;0.234;aaa;
0.409;0.28;aaaaaaaa;
0.771;0.324;aaaaa;
0.522;0.503;aaaaaaa;
0.287;0.229;aaaaaaaaa;
0.279;0.0155;a;
0.0361;0.694;aaaaaaaaa;
0.628;0.698;aaa;
0.124;0.413;aaaa;
0.587;0.208;aaaaaaaaa;
0.12;0.238;aa;
0.906;0.242;aaaaaa;
0.629;0.0682;aa;
0.043;0.269;aaa;
0.174;0.573;aa;
0.45;0.172;aaaaaa;
0.69;0.949;aa;
0.492;0.552;aaaa;
0.362;0.936;aaaa;
0.84;0.116;aaaa;
0.257;0.995;a;
0.927;0.204;aaa;
0.962;0.364;aaa;
0.0764;0.602;a;
0.355;0.106;aaaaa;
0.13;0.989;a;
0.309;0.133;aaaaaaaaaa;
0.319;0.643;aaaaaa;
0.631;0.858;a;
0.781;0.0724;aaaaaaaaaa;
0.592;0.624;aaaaaaa;
0.178;0.48;aaa;
0.905;0.23;aaaaaa;
0.0806;0.0178;aaaa;
0.295;0.337;aaa;
0.917;0.786;aa;
0.462;0.313;aaaaaaaaaa;
0.117;0.956;aa;
0.9;0.685;aaaaa;
0.226;0.469;aaaaaaaa;
0.936;0.916;a;
0.487;0.767;aaaaaaaaaa;
0.282;0.383;aaaaa;
0.547;0.827;aaaaaa;
0.393;0.0528;a;
0.682;0.0798;aaaa;
0.651;0.746;aaaaaa;
0.819;0.465;aaaaaaaaaa;
0.184;0.163;aaaaaaaaa;
0.361;0.0356;aaaaaaaa;
0.944;0.217;aa;
0.857;0.728;aaaaaa;
0.914;0.226;aaaaaaaa;
0.458;0.625;aa;
0.133;0.63;aaaaaaaaaa;
0.459;0.618;aa;
0.966;0.0226;aaaaa;
0.688;0.476;aaaaaaa;
0.684;0.646;aaa;
0.0825;0.139;aaaaa;
0.526;0.84;aaaaaaaa;
0.808;0.288;a;
0.0359;0.525;aa;
0.699;0.38;aaaaaaaa;
0.265;0.342;aaaaaaaaa;
0.283;0.0344;a;
0.64;0.904;aaaa;
0.488;0.688;aa;
0.518;0.32;aaaaaaaa;
0.71;0.697;aaaaaaaa;
0.481;0.907;aaaaaaaaa;
0.486;0.575;aa;
0.1;0.39;aaaaaaaa;
0.338;0.458;aaaaaaaa;
0.4;0.0906;aaaa;
0.937;0.00813;aaaaaaa;
0.908;0.959;aaaaaaaaaa;
0.284;0.6;aaaaaaaaa;
0.775;0.0076;aaaaaaaa;
0.843;0.844;aaaaaa;
0.452;0.327;aa;
0.943;0.494;a;
0.904;0.526;a;
0.958;0.42;aaaa;
0.0619;0.955;aaaaaaaaaa;
0.82;0.966;aa;
0.674;0.0469;aaa;
0.512;0.399;aaaa;
0.148;0.683;aaa;
0.438;0.697;aaa;
0.417;0.0492;aaaaaaa;
0.568;0.587;aaaaaaa;
0.244;0.209;aaaaaaa;
0.778;0.735;aaaaa;
0.276;0.999;aa;
0.622;0.958;aaaa;
0.175;0.319;aaaaa;
0.963;0.159;aaaaaaaaa;
0.321;0.625;aaaa;
0.645;0.909;aaa;
0.426;0.202;aaaaaaa;
0.416;0.8;aaaaaa;
0.696;0.394;aaaaaaa;
0.236;0.909;aaaa;
0.584;0.478;aaaaa;
0.894;0.514;aaaaaaaaaa;
0.601;0.296;aaaaaaaaa;
0.696;0.923;aaaaaaaaa;
0.588;0.554;aaaaaa;
0.631;0.26;aa;
0.343;0.647;aa;
0.507;0.669;aaaaa;
0.0976;0.101;aaaaaaa;
0.924;0.79;aaaaaaa;
0.164;0.993;aaaaaaaaa;
0.141;0.837;aaaaaaa;
0.143;0.693;aaaaaaa;
0.271;0.163;aaaaaaaaa;
0.59;0.916;aaa;
0.495;0.0694;aaa;
0.638;0.638;aaaaaaa;
0.561;0.225;aaaaaa;
0.891;0.335;aaa;
0.69;0.748;aaaaaaaaa;
0.219;0.176;aaaaaaa;
0.105;0.636;aaaaaa;
0.358;0.476;aaaaaaaaa;
0.102;0.65;aaa;
0.709;0.953;aaaa;
0.631;0.453;aaaaaaaa;
0.49;0.233;aaaaaaaaa;
0.193;0.695;aaaaaaa;
0.565;0.741;aaaa;
0.03;0.818;aaaaaaaaaa;
0.459;0.336;aaaaaaaaaa;
0.951;0.0437;aaa;
0.177;0.00233;aaa;
0.544;0.0744;aaaaaaaa;
0.985;0.815;aaa;
0.0775;0.506;aaaaaa;
0.919;0.522;aaa;
0.688;0.39;aaaa;
0.34;0.807;aaaaaaaa;
0.881;0.748;aaaa;
0.95;0.363;aaaaa;
0.281;0.188;aaaa;
0.497;0.218;aaaaaaaaa;
0.775;0.988;aaaaaa;
0.488;0.595;aaaaaaa;
0.189;0.454;aa;
0.492;0.974;aa;
0.668;0.656;aaaaaa;
0.813;0.587;aaa;
0.398;0.0716;aaa;
0.274;0.000988;aaaaaaa;
0.328;0.758;aaaaaaaaa;
0.316;0.853;aaaaaaa;
0.191;0.409;aaaaaaaaaa;
0.343;0.386;aa;
0.986;0.188;aaaaaaaaa;
0.137;0.661;aaaaaaaaaa;
0.232;0.902;aa;
0.383;0.138;aaaaaaaaaa;
0.745;0.652;aaa;
0.699;0.722;aaaaaa;
0.168;0.284;aaaaaaaaa;
0.136;0.634;aaaaaaa;
0.641;0.711;aaa;
0.319;0.658;aaaa;
0.438;0.629;aaaaaaaaa;
0.0522;0.949;aaaaaaaa;
0.313;0.583;aaaaaaaaa;
0.409;0.377;aaaaa;
0.548;0.44;aaa;
0.912;0.971;aaaa;
0.41;0.129;aaaaaaaa;
0.165;0.0921;aa;
0.859;0.635;aaaa;
0.741;0.832;aaaaaa;
0.794;0.987;aaaaaaa;
0.618;0.447;aaaaaaaaaa;
0.211;0.749;aaaaaaaaaa;
0.673;0.285;aa;
0.468;0.854;aaaa;
0.4;0.221;aaaaaaaa;
0.68;0.166;aa;
0.832;0.647;aaaaaaaaa;
0.547;0.0559;aa;
0.107;0.695;aaaaaaa;
0.432;0.894;aaaaa;
0.125;0.421;aaaaa;
0.199;0.498;aaaa;
0.978;0.793;aaaaaaa;
0.242;0.229;aaaaaaa;
0.294;0.342;aaa;
0.983;0.365;aaaaaaa;
0.347;0.943;aaaaaaaaaa;
0.652;0.2;aa;
