ATT0(string,7);ATT1(string,3);ATT2(float,1);ATT3(string,3);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,2);ATT20(float,1);ATT21(string,5);ATT22(string,9);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,9);ATT27(string,6);ATT28(float,1);ATT29(float,1);ATT30(string,7);ATT31(float,1);ATT32(string,5);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(float,1);ATT37(string,3);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(string,8);ATT42(float,1);ATT43(float,1);ATT44(string,4);ATT45(float,1);ATT46(string,4);ATT47(string,3);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,1);ATT52(float,1);ATT53(string,6);ATT54(float,1);ATT55(float,1);ATT56(string,2);ATT57(float,1);ATT58(string,1);ATT59(string,5);ATT60(string,4);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,10);ATT66(string,6);ATT67(string,2);ATT68(float,1);ATT69(string,8);ATT70(float,1);ATT71(string,5);ATT72(float,1);ATT73(string,1);ATT74(string,10);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,3);ATT80(string,6);ATT81(string,1);ATT82(string,10);
aaaa;a;0.803;aa;a;0.676;0.251;a;0.761;0.849;0.735;aaaaaaaaa;0.704;aa;0.782;0.478;0.553;0.162;aaaaa;a;0.589;aaaa;aaaa;0.0408;aaaaaaa;0.653;aaaa;aaaaaa;0.477;0.652;aaaa;0.283;aa;0.207;0.684;aa;0.975;aaa;aaaaaaa;0.991;0.286;aaa;0.477;0.757;aaaa;0.719;aa;aa;0.403;0.575;0.457;a;0.764;a;0.000438;0.361;aa;0.207;a;aaaaa;a;0.732;0.596;0.611;0.905;a;a;a;0.0034;a;0.334;a;0.352;a;aaaaaaaaaa;0.831;0.279;0.435;0.645;aaa;aaaaa;a;aaaaa;
aaaaa;aaa;0.32;aaa;a;0.657;0.887;a;0.654;0.485;0.419;aaaaaaaa;0.742;a;0.619;0.503;0.811;0.0354;aaaa;aa;0.0869;aaaa;a;0.624;aa;0.306;aaaa;aaaa;0.735;0.974;aaaaaa;0.385;aaaa;0.405;0.532;a;0.546;aa;a;0.737;0.867;aaaaaaaa;0.542;0.0621;aaaa;0.977;aaa;aaa;0.053;0.339;0.724;a;0.522;aaaa;0.00148;0.799;aa;0.582;a;aaa;a;0.158;0.0794;0.953;0.318;aaaaaaaa;aa;a;0.0909;aaaa;0.166;aaaaa;0.896;a;aaaaaaaaaa;0.0204;0.789;0.784;0.251;aaa;aaaa;a;aaaaaa;
aaaa;a;0.651;aa;a;0.669;0.544;a;0.361;0.868;0.567;aa;5.22e-05;aaaaaaaa;0.492;0.733;0.589;0.486;aaaa;aa;0.8;a;aaaaa;0.146;aa;0.934;aaaaaaa;aaaaaa;0.738;0.0807;aaaaaa;0.459;aaa;0.993;0.112;a;0.461;aaa;a;0.241;0.929;aaaa;0.0394;0.938;aaa;0.207;aaa;aa;0.836;0.865;0.974;a;0.428;aaaa;0.271;0.332;aa;0.899;a;aa;a;0.788;0.118;0.202;0.221;aaa;a;aa;0.794;aaaaaaaa;0.521;aa;0.929;a;aaaaaaaaaa;0.971;0.574;0.875;0.919;aaa;a;a;aaaaaaa;
aa;aaa;0.774;aaa;a;0.159;0.151;a;0.995;0.985;0.107;aaaaaaa;0.42;aaaaaa;0.402;0.967;0.571;0.726;aa;a;0.0156;aaaaa;a;0.69;aaaaaa;0.921;aa;aaaaa;0.541;0.598;aaaaaaa;0.243;a;0.612;0.628;aaa;0.0291;aa;a;0.655;0.923;aa;0.649;0.0754;aaaa;0.116;aa;aaa;0.264;0.0267;0.015;a;0.189;a;0.241;0.16;aa;0.723;a;a;a;0.433;0.253;0.921;0.34;aaaaa;aaaaaa;a;0.702;aaaa;0.193;aa;0.747;a;aaaaaaaaa;0.753;0.876;0.714;0.823;aaa;aaaa;a;aaa;
aaa;aaa;0.229;aa;a;0.498;0.815;aa;0.524;0.554;0.891;aaa;0.762;aaaaaaaa;0.433;0.423;0.0644;0.348;aaaaa;aa;0.889;aaaa;aaaaa;0.163;aaaaaa;0.241;aaaaaaaaa;aaaaaa;0.898;0.891;aa;0.187;aaaa;0.353;0.147;aa;0.449;a;aaaaa;0.929;0.656;aaaa;0.493;0.361;a;0.264;aa;aa;0.917;0.293;0.913;a;0.981;aaaa;0.809;0.668;a;0.248;a;aaaa;aaa;0.341;0.762;0.133;0.0829;a;aaaaaa;aa;0.538;aaa;0.799;aaaaa;0.771;a;aaaaaaaa;0.697;0.494;0.398;0.514;aa;aaaaa;a;aaaaaaaa;
aaa;aa;0.657;a;a;0.562;0.027;aa;0.185;0.622;0.996;aaaaaaa;0.864;aaa;0.691;0.517;0.747;0.251;aaaaaa;aa;0.589;a;aaaa;0.267;aaa;0.93;aaaaaaaa;aaaaaa;0.136;0.152;a;0.898;a;0.531;0.151;aaa;0.0102;a;aaaaaaaa;0.0789;0.568;a;0.451;0.467;aa;0.3;a;a;0.112;0.261;0.597;a;0.0109;aaa;0.34;0.195;a;0.949;a;aa;a;0.861;0.107;0.211;0.502;a;aaaa;aa;0.757;aaaaaaaa;0.571;aaaaa;0.0444;a;aaaaa;0.845;0.276;0.621;0.349;aa;aa;a;aaa;
aaa;a;0.0408;a;a;0.764;0.633;aa;0.215;0.772;0.559;aaaaaa;0.221;aaaaaa;0.841;0.497;0.347;0.606;aaaaa;aa;0.101;aa;aaa;0.961;aaaaaaa;0.216;a;a;0.602;0.812;aaaa;0.613;aaa;0.628;0.887;a;0.846;a;aaaa;0.792;0.243;aaaa;0.63;0.878;aaaa;0.898;aaa;aa;0.374;0.357;0.0714;a;0.728;a;0.0969;0.416;aa;0.756;a;aaa;a;0.0392;0.328;0.117;0.429;aaaa;aaaaa;a;0.925;aaaaaaa;0.19;a;0.305;a;aaaaaaaa;0.78;0.0247;0.388;0.978;a;aaa;a;aaaa;
aaa;a;0.08;a;a;0.894;0.899;a;0.652;0.392;0.163;aa;0.95;aaaaa;0.615;0.18;0.991;0.644;aaaa;a;0.791;aa;aaaaaa;0.616;aaaaaa;0.426;aaaaaa;aaaaaa;0.551;0.427;aaaaa;0.872;aa;0.76;0.356;a;0.0943;a;aaa;0.0163;0.194;aaaaaa;0.598;0.328;aaaa;0.575;a;aaa;0.878;0.298;0.683;a;0.438;aaaaa;0.253;0.793;aa;0.716;a;aaa;aaa;0.465;0.118;0.582;0.0301;aaa;a;a;0.542;aaaaaaa;0.364;aaaaa;0.993;a;aa;0.0411;0.00109;0.359;0.0296;aaa;aaa;a;aaaaaaaaaa;
a;a;0.903;aaa;a;0.994;0.623;aa;0.737;0.288;0.01;a;0.0296;aaa;0.56;0.464;0.138;0.268;aaaaa;a;0.826;aaaa;aaa;0.239;aaaaaaa;0.576;aaaaaa;aaaaaa;0.553;0.0924;aa;0.41;aaaaa;0.918;0.96;a;0.0804;aaa;aaaaaaaa;0.0553;0.403;aaaaa;0.95;0.928;aaa;0.243;aaaa;a;0.544;0.598;0.124;a;0.723;aaaaaa;0.801;0.589;aa;0.16;a;aaaa;a;0.87;0.885;0.0407;0.669;aaa;aa;a;0.00825;aaaaaa;0.609;aaaa;0.604;a;a;0.0805;0.692;0.4;0.446;aaa;a;a;aaaa;
a;aa;0.0479;aaa;a;0.868;0.937;a;0.266;0.53;0.75;aaaaaaaa;0.103;aaaaaaaa;0.568;0.944;0.416;0.839;aaaaaaa;aa;0.736;aaa;aaaaaaaaa;0.171;aa;0.475;a;aaaaaa;0.291;0.336;a;0.764;aaaa;0.32;0.251;a;0.73;aa;aaa;0.94;0.00292;a;0.967;0.767;a;0.613;aa;aa;0.838;0.196;0.794;a;0.165;aaaaaa;0.823;0.898;a;0.0125;a;a;aaaa;0.541;0.849;0.0153;0.85;aaaaaa;aaa;a;0.767;aaa;0.0862;aa;0.855;a;aaaaaaaaa;0.138;0.414;0.16;0.12;a;aaaa;a;aaaaa;
aaaa;aa;0.5;aaa;a;0.0709;0.112;aa;0.962;0.0266;0.383;a;0.0371;aaa;0.155;0.33;0.613;0.682;aaaa;a;0.813;aaa;aaaaa;0.0847;a;0.0709;aaaaaaaaa;aaaa;0.355;0.651;aaaa;0.667;aaa;0.0621;0.508;a;0.344;a;aa;0.788;0.565;a;0.152;0.438;aa;0.00182;aaa;a;0.265;0.256;0.23;a;0.836;aaa;0.503;0.0866;aa;0.794;a;a;aaaa;0.947;0.399;0.0623;0.578;aaaa;aaaaaa;a;0.0498;a;0.611;aaaa;0.25;a;aaaaaaaaa;0.0152;0.12;0.103;0.822;aaa;a;a;aaaaa;
aa;a;0.635;aa;a;0.941;0.336;a;0.161;0.913;0.394;aa;0.832;aaaaa;0.888;0.446;0.724;0.828;a;aa;0.756;aaa;aaaa;0.962;aaaaaa;0.587;a;a;0.339;0.738;a;0.444;aa;0.662;0.478;aaa;0.23;a;aaaaaaaa;0.774;0.0825;aaaaaaaa;0.703;0.527;aaaa;0.969;aa;aa;0.47;0.797;0.871;a;0.85;a;0.926;0.796;aa;0.647;a;aaa;aaaa;0.705;0.267;0.501;0.146;aaaaaaa;aaaa;aa;0.845;aaaaaaa;0.157;aa;0.607;a;a;0.916;0.0269;0.83;0.678;aa;aaaaaa;a;a;
a;aaa;0.0173;a;a;0.526;0.556;aa;0.702;0.519;0.224;aaaa;0.663;aaaaaaaa;0.341;0.547;0.614;0.767;aaaaa;aa;0.712;aa;aaaa;0.327;a;0.00774;a;a;0.731;0.756;aaaaaa;0.909;aaa;0.222;0.0833;aaa;0.0799;a;aaaaaaaa;0.516;0.5;aaaa;0.594;0.763;a;0.0451;aa;aa;0.333;0.192;0.712;a;0.0688;a;0.403;0.0325;aa;0.797;a;aa;a;0.0182;0.419;0.313;0.667;aaaaa;aaaaa;a;0.51;aaaaaaaa;0.281;aaa;0.968;a;aa;0.833;0.627;0.334;0.89;aaa;aa;a;aa;
aaaa;aa;0.0318;aaa;a;0.924;0.535;aa;0.198;0.908;0.314;aaaaaaa;0.745;aaaaaaa;0.887;0.55;0.676;0.617;aaaa;aa;0.913;aaaaa;aaaaaaaa;0.923;aaaaaa;0.944;aaa;aaaa;0.166;0.815;aa;0.476;aa;0.48;0.597;aa;0.0593;aa;aaaaaa;0.997;0.118;aaaaa;0.538;0.837;aaaa;0.723;a;aaa;0.198;0.929;0.317;a;0.968;aa;0.718;0.881;aa;0.328;a;aaaa;aaaa;0.0455;0.402;0.321;0.271;aaaaaaaaa;aa;a;0.837;aa;0.476;aaaaa;0.868;a;aaaaa;0.46;0.553;0.879;0.174;a;aaaa;a;aaa;
aa;aaa;0.981;aaa;a;0.603;0.78;a;0.29;0.0456;0.94;aaaa;0.914;aaaaaaa;0.223;0.726;0.564;0.476;aaaa;aa;0.317;aaa;aaa;0.0127;aaaaaaa;0.364;aaaaaaaa;aaa;0.989;0.744;aaaaaa;0.0143;aaaaa;0.508;0.0417;aa;0.738;aa;aaaaaa;0.378;0.931;aaaaaa;0.234;0.128;a;0.523;a;aa;0.807;0.858;0.396;a;0.17;aaaaaa;0.231;0.728;a;0.963;a;aa;aaa;0.244;0.851;0.305;0.676;aaaaaaaa;aaaaa;aa;0.839;aaa;0.859;aaa;0.187;a;a;0.919;0.547;0.156;0.874;aa;aaaaa;a;a;
aaaaaaa;aaa;0.755;aa;a;0.393;0.807;aa;0.104;0.39;0.141;aaaaaaaaa;0.963;a;0.0772;0.227;0.296;0.508;aaaa;aa;0.753;aaaaa;aaaaaaa;0.538;aaaaaaa;0.457;aaaaa;aaaaa;0.259;0.306;aaaaaa;0.626;a;0.151;0.754;aaa;0.819;aa;aaaaaaa;0.882;0.205;aaa;0.295;0.653;aa;0.992;a;aaa;0.251;0.817;0.232;a;0.0979;aaaaaa;0.0561;0.224;aa;0.252;a;aaaaa;a;0.521;0.718;0.158;0.419;aaa;aaaaa;a;0.85;aaaa;0.664;aaa;0.867;a;aaaaaaaa;0.484;0.721;0.0826;0.28;aa;aa;a;aaaaaaaaaa;
aa;a;0.574;aaa;a;0.374;0.266;aa;0.236;0.673;0.429;aaaaaa;0.407;aaaaa;0.227;0.375;0.991;0.7;aaaaaa;aa;0.973;aaaaa;a;0.779;aaa;0.642;aa;aa;0.581;0.237;a;0.263;aa;0.0452;0.301;aa;0.323;aaa;aa;0.413;0.0033;aaaa;0.306;0.91;a;0.915;a;aaa;0.222;0.828;0.0864;a;0.0981;aa;0.456;0.17;a;0.221;a;aaaa;aaa;0.171;0.385;0.882;0.314;aaaaaaaaaa;aa;a;0.91;a;0.294;aaaaa;0.147;a;a;0.726;0.384;0.46;0.933;aa;aa;a;aaaaaaaaaa;
aaaaaaa;a;0.784;aaa;a;0.0616;0.646;a;0.528;0.0697;0.949;aaaaaaa;0.99;aaaaaaaa;0.306;0.559;0.0635;0.324;aaaaaaa;aa;0.487;aaaaa;aaaaa;0.46;aaa;0.158;aaaaaaaa;aaaaaa;0.638;0.674;aaaaaa;0.848;aaaa;0.961;0.0776;aa;0.608;aaa;aaa;0.0697;0.465;a;0.803;0.0157;aaa;0.786;aa;a;0.0596;0.00554;0.141;a;0.646;aaaaa;0.214;0.0374;a;0.146;a;aaa;a;0.861;0.98;0.334;0.733;aaaaaaa;aaaaa;a;0.468;aaaaaaaa;0.0859;aaa;0.896;a;a;0.27;0.244;0.14;0.994;a;aaaaaa;a;aaaaaaa;
aaaaa;a;0.686;a;a;0.795;0.0825;aa;0.649;0.332;0.717;aaaa;0.642;aaaaa;0.721;0.862;0.807;0.00151;aaa;a;0.64;aaaa;a;0.183;aaa;0.424;aa;aaaaa;0.0316;0.579;a;0.0708;aaaa;0.964;0.381;aa;0.59;aa;aaaa;0.628;0.737;aaa;0.711;0.155;aaa;0.367;aaa;aa;0.175;0.974;0.759;a;0.151;aaaa;0.829;0.27;aa;0.628;a;aaa;aaa;0.408;0.487;0.278;0.494;aaaaaaaa;a;a;0.215;aaaaa;0.707;aaa;0.453;a;aaaaaa;0.718;0.544;0.734;0.254;aa;aaa;a;aaaaaaaa;
aaaaaa;a;0.999;a;a;0.912;0.96;aa;0.13;0.122;0.784;aa;0.664;aa;0.832;0.172;0.961;0.199;aaa;aa;0.553;aaaaa;a;0.902;aaa;0.769;aaa;aaa;0.58;0.77;aaa;0.404;aaaaa;0.266;0.311;a;0.398;a;aaaa;0.192;0.111;aaaaa;0.244;0.826;aaa;0.674;a;aa;0.281;0.849;0.342;a;0.264;aaaa;0.988;0.357;a;0.234;a;aa;a;0.487;0.896;0.823;0.942;aaaaa;a;aa;0.492;aa;0.846;a;0.433;a;aaa;0.793;0.643;0.905;0.559;aa;aaaaa;a;aaaaaa;
aaaaa;a;0.213;aaa;a;0.75;0.0696;aa;0.0616;0.144;0.817;aaaaaaaa;0.595;aaaa;0.358;0.426;0.00868;0.941;aa;aa;0.846;aa;aa;0.918;aaaaaaa;0.836;aa;aaaaa;0.415;0.688;a;0.654;aaaaa;0.0381;0.181;a;0.14;a;aaaaa;0.817;0.283;a;0.268;0.38;aa;0.655;aaa;aa;0.0118;0.741;0.915;a;0.893;aa;0.165;0.516;a;0.656;a;aaaa;aaaa;0.425;0.952;0.137;0.364;aaaaaaa;aaa;a;0.748;aaaaaa;0.639;aaaaa;0.869;a;aaaaaa;0.882;0.423;0.788;0.741;a;aaaaa;a;aaaa;
aaaaaaa;aaa;0.918;aaa;a;0.443;0.994;a;0.138;0.47;0.414;aaa;0.337;aaaaa;0.808;0.681;0.42;0.449;aa;aa;0.217;aaaaa;aaaaaaaa;0.163;aaaaaaa;0.632;aaaaaaaa;aaaa;0.192;0.0819;aa;0.0227;aaaa;0.801;0.766;aaa;0.838;aa;aaa;0.635;0.961;aaaaaa;0.571;0.667;a;0.623;aaa;aaa;0.55;0.997;0.379;a;0.796;aaaaa;0.477;0.851;aa;0.441;a;a;aaaa;0.461;0.913;0.706;0.334;a;aaa;a;0.263;aaaaa;0.428;aa;0.599;a;a;0.417;0.173;0.885;0.417;a;aaa;a;aaaaaaaa;
aaaaa;a;0.411;a;a;0.327;0.555;aa;0.974;0.199;0.793;aa;0.834;aa;0.901;0.442;0.11;0.139;aaa;aa;0.53;aaa;a;0.824;aaaaaa;0.937;a;aaaa;0.84;0.749;aaa;0.585;aaa;0.719;0.00741;aa;0.364;aaa;aaaaaa;0.754;0.287;aaaaa;0.104;0.999;aa;0.949;aa;a;0.532;0.537;0.526;a;0.368;aaaaaa;0.32;0.568;aa;0.381;a;a;aaaa;0.6;0.218;0.216;0.0839;aaa;a;aa;0.722;aaa;0.748;aa;0.719;a;aaaaa;0.522;0.136;0.604;0.801;aaa;aaaa;a;aaaaaaaaaa;
aaa;a;0.135;a;a;0.585;0.539;a;0.55;0.776;0.543;a;0.509;aa;0.892;0.633;0.854;0.657;aaaaaaa;a;0.706;aaaa;aa;0.474;aaaaaaa;0.579;aaaaaaaaa;aaaa;0.327;0.15;aaaaa;0.147;aa;0.748;0.736;a;0.358;aa;a;0.628;0.923;aaaaaaa;0.901;0.8;a;0.33;aa;aa;0.635;0.242;0.402;a;0.894;aaaaa;0.221;0.853;aa;0.516;a;aaaaa;aa;0.565;0.293;0.146;0.727;aaaaaaaaa;aaaaa;aa;0.3;aaa;0.228;aaaa;0.781;a;aaaaa;0.602;0.84;0.859;0.568;aaa;a;a;aaaaaaaaaa;
aaaaaaa;aa;0.87;a;a;0.493;0.241;aa;0.185;0.364;0.557;aaaaaaaa;0.28;aaaa;0.412;0.214;0.566;0.643;aaa;aa;0.0315;a;aaaaaa;0.222;a;0.805;aaaa;aaaa;0.786;0.0113;aaaaa;0.926;aaa;0.589;0.579;a;0.473;a;aaaaaa;0.869;0.464;aaaaaaaa;0.577;0.828;a;0.355;aa;aa;0.407;0.286;0.309;a;0.159;aaa;0.824;0.988;aa;0.826;a;aaaa;aaa;0.286;0.134;0.281;0.0433;a;aaaa;a;0.439;aaaa;0.625;aa;0.355;a;aaa;0.52;0.968;0.466;0.0529;aa;a;a;aaaaaaaa;
aaaaa;aa;0.0833;aa;a;0.0349;0.142;aa;0.915;0.804;0.675;aa;0.00427;aaaaaaa;0.354;0.17;0.887;0.887;aaaaaaa;a;0.963;aaaaa;aaaaaaaaa;0.661;a;0.86;a;aaaaa;0.907;0.739;aaaaaaa;0.841;aa;0.857;0.545;aaa;0.636;aa;aaaaaaa;0.464;0.549;aaaaaa;0.405;0.191;aa;0.558;a;aa;0.919;0.66;0.195;a;0.9;aaaaaa;0.174;0.83;aa;0.0237;a;a;aa;0.065;0.912;0.642;0.832;aaa;aaaaa;aa;0.998;aa;0.264;aaaa;0.0177;a;aaaaa;0.912;0.579;0.806;0.698;aaa;aaaaaa;a;aaaaaaaaaa;
aaaaaaa;a;0.297;aaa;a;0.639;0.171;a;0.773;0.543;0.825;aaaaaaaa;0.517;aaaa;0.647;0.856;0.798;0.119;aaaaaaa;a;0.475;aaa;aaaaa;0.432;aaaaa;0.411;aa;aa;0.789;0.15;aaaaaa;0.223;aa;0.271;0.694;a;0.306;aaa;aaaaaaaa;0.144;0.922;aaaaaa;0.661;0.843;a;0.66;aaaa;aaa;0.956;0.14;0.566;a;0.302;a;0.843;0.977;aa;0.824;a;a;a;0.637;0.759;0.531;0.124;aaaaaaaaaa;aaaaaa;aa;0.381;aaaaaaaa;0.705;aaaaa;0.0523;a;aaa;0.0947;0.288;0.93;0.46;aaa;aaaaaa;a;a;
aaaaaaa;aaa;0.967;a;a;0.464;0.378;a;0.864;0.849;0.563;aaaaaa;0.443;aaaaaa;0.516;0.377;0.186;0.511;aaaaaa;a;0.383;aaaaa;aa;0.427;aaaaa;0.409;aaaaaaaa;aa;0.641;0.368;aaa;0.442;aaa;0.937;0.217;aa;0.611;aa;aaaaaa;0.489;0.92;aaa;0.576;0.0114;a;0.0554;aaaa;a;0.997;0.543;0.27;a;0.402;aaaaaa;0.326;0.624;a;0.863;a;aaaaa;aaa;0.301;0.858;0.591;0.703;a;aaaaa;aa;0.991;aa;0.324;aaaaa;0.551;a;aaaaaa;0.752;0.963;0.672;0.0441;aa;aaa;a;aaaaaaaa;
a;a;0.771;aa;a;0.738;0.108;aa;0.103;0.294;0.784;aa;0.286;aaaaaaa;0.516;0.349;0.29;0.338;aaaa;aa;0.673;aaa;aa;0.0486;aaa;0.0587;aaaaa;aa;0.766;0.547;aaaaa;0.341;aaaa;0.374;0.281;a;0.0846;a;aa;0.569;0.556;a;0.517;0.51;aaaa;0.381;aaa;aa;0.947;0.589;0.949;a;0.642;aaa;0.722;0.743;a;0.631;a;aa;aa;0.818;0.424;0.613;0.808;aa;aaaaa;aa;0.316;aa;0.7;aaaaa;0.967;a;a;0.703;0.581;0.0464;0.603;aa;a;a;aaaaaaa;
aaaa;aa;0.377;a;a;0.856;0.926;a;0.492;0.049;0.0996;aaaaaaa;0.471;aaaaaa;0.735;0.822;0.263;0.785;aaaa;a;0.597;aaaa;aaaa;0.316;aaa;0.58;aaaaaaaaa;aaaa;0.0933;0.927;aaaa;0.00341;aa;0.229;0.414;aaa;0.423;aaa;aaaaaaa;0.268;0.976;aaaaaaa;0.367;0.9;aaa;0.348;aaaa;aa;0.46;0.344;0.974;a;0.701;aaaaa;0.871;0.363;aa;0.87;a;aaaaa;aaaa;0.79;0.177;0.941;0.963;aaa;aaaa;a;0.237;aaaaaaa;0.716;a;0.501;a;aaaa;0.707;0.0027;0.365;0.974;aa;aa;a;aaaaaa;
aaaaaa;aa;0.917;a;a;0.938;0.531;a;0.817;0.809;0.941;aaa;0.701;a;0.344;0.111;0.03;0.159;aaaaaa;a;0.822;aa;aa;0.946;aaa;0.833;aa;aaaaa;0.298;0.173;a;0.446;aaa;0.01;0.736;a;0.0559;a;aaaaa;0.613;0.326;aa;0.414;0.0569;aaaa;0.322;aaa;aa;0.0339;0.158;0.902;a;0.394;aaa;0.415;0.328;a;0.191;a;aaa;aaaa;0.594;0.99;0.376;0.154;aaaaaaaaa;aaaa;a;0.405;aaaaaaa;0.0139;aa;0.337;a;aaaaaaaaaa;0.764;0.67;0.188;0.32;a;a;a;aaaaaaa;
a;aa;0.611;aaa;a;0.739;0.58;a;0.0178;0.758;0.843;aaaaaaaaa;0.457;aa;0.364;0.389;0.533;0.527;a;a;0.554;aaaaa;aaaaaa;0.193;aaaaaaa;0.797;aa;aaaaa;0.986;0.601;aaaaaa;0.848;aa;0.1;0.886;aa;0.685;aa;a;0.889;0.715;aaaaaa;0.264;0.813;aaa;0.741;aaa;aa;0.775;0.233;0.788;a;0.556;aaaaaa;0.234;0.479;a;0.192;a;aaa;aa;0.502;0.112;0.912;0.813;aaaaa;aaa;a;0.426;aaaaa;0.332;aaa;0.13;a;aaaaaaa;0.916;0.288;0.886;0.794;aa;aaaa;a;a;
aaaaaa;a;0.894;a;a;0.535;0.631;a;0.569;0.814;0.839;aaaaaa;0.461;a;0.45;0.349;0.752;0.074;aaa;aa;0.893;aaa;aa;0.618;aaaaaa;0.525;aaaaa;aaa;0.882;0.475;aa;0.305;aaaaa;0.981;0.724;aa;0.764;a;aaa;0.77;0.328;aaa;0.0479;0.0398;a;0.387;aaa;aa;0.676;0.271;0.792;a;0.792;aaaaaa;0.339;0.943;a;0.793;a;aaa;aaa;0.775;0.855;0.0378;0.884;aaaaaaaaa;aaaaa;aa;0.0613;aaaa;0.412;aaaaa;0.107;a;aaaaaaaa;0.911;0.972;0.0202;0.146;a;aaaa;a;aaaaaaa;
aaa;a;0.803;aa;a;0.763;0.611;a;0.684;0.977;0.891;aaaaaaaaa;0.831;aaaaa;0.623;0.905;0.472;0.00372;aaaa;a;0.855;aa;aaaaaaaaa;0.0819;aaa;0.831;aa;aa;0.788;0.364;aaaa;0.0912;aa;0.66;0.927;a;0.209;a;aaaaaa;0.948;0.114;aaaa;0.232;0.157;a;0.268;aa;aaa;0.0843;0.664;0.385;a;0.739;a;0.789;0.075;a;0.0525;a;aaaa;aaa;0.702;0.116;0.306;0.298;aa;aaa;a;0.371;aaa;0.707;aaaaa;0.435;a;aaaaaaaa;0.538;0.871;0.143;0.477;aa;aaa;a;aaaaa;
aaaaaa;a;0.353;aaa;a;0.25;0.767;a;0.761;0.261;0.737;aaa;0.837;aaaaaaaa;0.783;0.98;0.125;0.818;aaaaaaa;aa;0.284;aaaa;aa;0.538;aaaaaa;0.466;aaaaaaaaa;aaaaa;0.384;0.274;aaaa;0.75;a;0.919;0.174;aa;0.402;aaa;aaaaaa;0.11;0.113;aaaaaaa;0.469;0.0313;aaa;0.548;aaa;aaa;0.948;0.905;0.609;a;0.468;a;0.776;0.423;a;0.141;a;aaaaa;aaaa;0.525;0.331;0.755;0.516;aaaaaaaaaa;aaaa;aa;0.137;aaaaaa;0.227;aa;0.638;a;aaaaaaaaaa;0.825;0.0593;0.907;0.98;a;aaa;a;aaaaa;
aaaaaaa;aaa;0.181;aaa;a;0.748;0.317;a;0.805;0.0716;0.0249;aaaaaaa;0.625;aa;0.164;0.689;0.188;0.972;aaaaaaa;aa;0.834;aa;aaaaaaa;0.0824;aaaaa;0.752;aa;aaaaaa;0.766;0.25;aaaaaaa;0.376;aaa;0.283;0.847;aa;0.253;aa;aaaaa;0.215;0.837;aaaaaaaa;0.0854;0.0878;aaa;0.121;aa;aaa;0.829;0.721;0.778;a;0.685;aaaaaa;0.835;0.765;a;0.889;a;aaa;a;0.111;0.308;0.644;0.454;aaaaaa;aaaaa;a;0.327;aaaaa;0.262;aaaaa;0.927;a;aaaaaaaaa;0.243;0.176;0.456;0.0336;aa;aaa;a;aaaaaaaaaa;
aaaaaa;a;0.578;aaa;a;0.191;0.566;aa;0.0139;0.0259;0.326;aaaaaaaaa;0.193;a;0.169;0.981;0.582;0.0448;aaaaaaa;aa;0.343;aaaa;aaa;0.161;aaaa;0.918;aaaaaaaaa;aaa;0.0268;0.0475;aaa;0.628;aaaaa;0.825;0.0279;aa;0.866;aaa;aa;0.757;0.85;a;0.853;0.548;aaa;0.596;a;aaa;0.325;0.823;0.627;a;0.203;aaaaaa;0.0624;0.248;aa;0.422;a;aaaaa;aaa;0.0418;0.842;0.401;0.77;aa;aaaa;aa;0.513;aaaaaa;0.143;aaa;0.703;a;aaaaaaaaaa;0.534;0.982;0.536;0.883;a;aa;a;aaa;
aaaaaaa;aa;0.946;aaa;a;0.274;0.138;a;0.669;0.449;0.299;aaaaaaa;0.495;aa;0.372;0.593;0.123;0.154;a;aa;0.892;a;aaaa;0.53;aaa;0.751;aaaaaa;aa;0.678;0.197;aa;0.206;aaa;0.999;0.608;aaa;0.133;aaa;aaa;0.928;0.85;a;0.366;0.942;aaa;0.113;a;a;0.761;0.861;0.0561;a;0.701;aa;0.252;0.573;aa;0.453;a;aaaaa;aa;0.595;0.794;0.945;0.0462;aaaaaaa;aaaaaa;a;0.306;aa;0.156;a;0.566;a;a;0.901;0.059;0.912;0.275;aaa;aaa;a;aaa;
aaaaaa;a;0.233;aa;a;0.234;0.459;a;0.253;0.166;0.709;aaaaaa;0.171;aaaaaaa;0.178;0.175;0.57;0.14;a;aa;0.541;aaaaa;aaaaaa;0.715;a;0.908;aa;aaaaaa;0.905;0.961;aa;0.293;aaaa;0.00978;0.455;a;0.319;aaa;aa;0.267;0.769;aaaaaa;0.767;0.418;aa;0.765;aaaa;a;0.938;0.663;0.222;a;0.344;aa;0.615;0.641;aa;0.0896;a;a;aaaa;0.109;0.47;0.141;0.669;aaaaa;aa;a;0.297;aaaaaa;0.331;a;0.487;a;aa;0.927;0.0128;0.0716;0.00792;a;aaaa;a;aaaaaaaaaa;
