ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,7);ATT18(string,5);ATT19(float,1);ATT20(string,8);ATT21(string,2);ATT22(float,1);ATT23(string,7);ATT24(string,4);ATT25(string,2);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,8);ATT32(string,2);ATT33(float,1);ATT34(string,6);ATT35(string,2);ATT36(string,5);ATT37(string,3);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,4);ATT43(float,1);ATT44(float,1);ATT45(string,4);ATT46(string,7);ATT47(string,2);ATT48(float,1);ATT49(string,7);ATT50(string,9);ATT51(string,5);ATT52(string,5);ATT53(string,9);ATT54(string,1);ATT55(string,6);ATT56(float,1);ATT57(float,1);ATT58(string,5);ATT59(float,1);ATT60(string,6);ATT61(string,10);ATT62(string,2);ATT63(string,3);ATT64(string,3);ATT65(string,3);ATT66(string,2);ATT67(string,10);ATT68(string,4);ATT69(float,1);ATT70(string,3);ATT71(float,1);ATT72(float,1);ATT73(string,4);ATT74(string,6);ATT75(string,3);ATT76(string,8);ATT77(float,1);ATT78(float,1);ATT79(string,6);ATT80(string,1);ATT81(float,1);ATT82(string,10);ATT83(float,1);ATT84(float,1);ATT85(string,6);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(string,6);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(string,3);ATT96(string,1);ATT97(string,6);ATT98(string,4);ATT99(string,10);ATT100(string,10);
0.766;0.808;0.529;0.578;aaa;aaa;aaaaa;0.0841;0.869;0.29;aaa;0.794;0.597;a;0.705;0.961;aaaa;aaa;a;0.973;aaaaa;aa;0.4;a;aaaa;aa;0.765;0.372;0.324;0.86;0.118;aaaaaaaa;a;0.292;aaaaaa;a;a;aa;0.0127;0.729;0.748;0.444;aaa;0.303;0.503;aa;a;aa;0.576;aaaa;aaaa;a;a;aaaaaaaa;a;a;0.992;0.326;a;0.418;aaaaaa;aaaaa;a;aa;aaa;aaa;aa;aaaaaa;aaa;0.588;aa;0.0297;0.602;aa;aaaaa;aa;aaaaaa;0.486;0.54;aaaaaa;a;0.998;aaaaaaaaaa;0.547;0.581;aaaaaa;0.584;0.605;0.0207;aaaa;0.89;0.19;0.994;0.0659;0.0355;aa;a;aaa;aaa;aaaa;aaaaaaa;
0.618;0.939;0.218;0.311;aa;aaaaaa;a;0.292;0.098;0.304;aaa;0.254;0.699;aaa;0.58;0.618;aaaaaaaa;a;aaaa;0.927;aa;aa;0.143;a;a;a;0.567;0.759;0.947;0.278;0.485;a;aa;0.926;a;a;aaa;a;0.732;0.0228;0.585;0.0518;aaa;0.431;0.851;aaa;aa;a;0.379;aa;aaa;a;aaaa;aaaaa;a;aa;0.665;0.448;aa;0.588;aaa;a;aa;a;aaa;a;aa;aaaaaa;aa;0.352;aaa;0.9;0.169;a;aaa;aaa;aaaaaaa;0.109;0.568;aaaaaa;a;0.0185;aaaaaa;0.974;0.128;aaaa;0.27;0.581;0.53;a;0.0435;0.817;0.968;0.395;0.946;a;a;aaaaaa;aaaa;aaaaaa;aaaaa;
0.998;0.99;0.805;0.0243;aa;a;aa;0.575;0.571;0.533;aa;0.236;0.273;aaa;0.143;0.583;aaaa;aaaaa;aaaa;0.109;aaaaa;aa;0.904;aaaa;aaaa;a;0.486;0.639;0.601;0.434;0.62;aa;a;0.924;aa;a;a;a;0.99;0.84;0.96;0.404;aaaa;0.457;0.272;aaa;a;a;0.303;aaaaa;aaaaaaaaa;aaa;aaa;aaaaaaaa;a;aaaaaa;0.0985;0.022;a;0.914;aaaaa;a;aa;a;aa;aaa;a;aaaaaa;aa;0.815;aaa;0.344;0.284;aa;a;a;aaa;0.33;0.378;aaa;a;0.353;a;0.705;0.187;aa;0.747;0.896;0.165;aaaaa;0.369;0.6;0.488;0.28;0.685;aaa;a;aaaaa;aaa;aaaa;aaa;
0.75;0.559;0.503;0.0029;aaa;aaa;aaa;0.286;0.331;0.632;aa;0.21;0.718;aa;0.834;0.85;aaaaaaaa;aa;aaa;0.93;aaa;a;0.178;aaa;a;aa;0.35;0.34;0.684;0.0372;0.653;aaaa;aa;0.599;a;a;aaa;aa;0.123;0.0661;0.997;0.456;aa;0.111;0.807;aa;aaaa;a;0.941;aaaaaaa;aaaaa;aa;aa;a;a;aaaaaa;0.962;0.281;aaaa;0.791;aaa;aa;a;a;aaa;a;aa;aaaaaaaaaa;aaa;0.593;aaa;0.219;0.852;aa;aaaaaa;a;aaaaaaa;0.828;0.107;a;a;0.23;aaaaaaaaa;0.161;0.569;aaaaa;0.702;0.68;0.141;aaa;0.065;0.887;0.222;0.539;0.811;aaa;a;aaaa;aaaa;aaaaaaa;aaaaaaaaaa;
0.525;0.208;0.588;0.625;aa;aaaaa;aaa;0.217;0.755;0.532;a;0.186;0.318;a;0.919;0.708;aaaaaa;aa;aa;0.641;aa;a;0.996;aaaaaa;a;a;0.392;0.912;0.97;0.925;0.929;aaaaaa;a;0.494;aa;aa;a;a;0.367;0.981;0.804;0.0239;aaaa;0.354;0.797;aaa;aaaaaaa;aa;0.958;aaaaaaa;a;aaaaa;aaaa;aaaaaaa;a;a;0.941;0.701;a;0.557;aaa;a;a;aaa;aaa;aaa;aa;aaaaaaaa;aaa;0.951;aa;0.517;0.559;aaa;aaaa;aa;a;0.807;0.343;a;a;0.655;aaaaaaaaaa;0.824;0.0417;a;0.607;0.465;0.998;aa;0.193;0.767;0.701;0.00286;0.0872;aa;a;aaaaaa;a;aaaaaaaaa;a;
0.252;0.659;0.565;0.174;a;aa;aaaaaaa;0.865;0.532;0.288;aaa;0.146;0.685;aaa;0.985;0.0938;aa;aaa;aa;0.648;aa;aa;0.115;aaa;aa;aa;0.0282;0.0637;0.457;0.0513;0.154;aaaa;aa;0.661;aaaa;a;aaaa;aa;0.527;0.143;0.314;0.304;aaa;0.605;0.308;aaa;aaaa;a;0.532;aaa;aaa;aaa;aaaa;aaaa;a;aaaaaa;0.425;0.743;aa;0.453;aaaaaa;aaa;a;aa;aaa;aaa;a;aaaaaa;a;0.845;aaa;0.0515;0.367;aaaa;aaaaa;a;aa;0.912;0.664;aaa;a;0.0708;aaaa;0.565;0.136;aaaaaa;0.998;0.994;0.585;aaaaaa;0.112;0.727;0.0283;0.101;0.163;aaa;a;aaaa;aa;aaaaaa;aaaaaaa;
0.574;0.465;0.171;0.114;a;aaa;aaaaaaa;0.257;0.24;0.346;aaa;0.225;0.74;a;0.31;0.0402;aaaaaaa;aaaaaaa;aa;0.922;aaaa;aa;0.924;aa;aaaa;a;0.537;0.954;0.838;0.246;0.758;aaaaaa;a;0.504;a;aa;aa;aa;0.698;0.978;0.682;0.474;aa;0.663;0.284;aaaa;a;aa;0.689;aaa;aaaa;aaa;aaaa;a;a;aaaaa;0.322;0.00282;aaa;0.295;aaa;aaaaaa;aa;aa;a;a;aa;aaaaaaaa;aaa;0.277;aaa;0.602;0.124;a;a;a;aaaaaaaa;0.745;0.123;aaaaaa;a;0.49;aaaaa;0.41;0.629;aaa;0.646;0.563;0.263;aa;0.0793;0.218;0.731;0.0104;0.686;aa;a;aa;aa;aaa;aaaa;
0.164;0.521;0.425;0.293;a;aa;aaa;0.0719;0.414;0.871;aaa;0.236;0.966;aa;0.715;0.947;aaaaaaaaa;aaaaaa;a;0.0529;aaaa;a;0.832;aaaa;aa;a;0.496;0.243;0.224;0.139;0.431;aa;aa;0.018;aaaaaa;aa;a;aa;0.938;0.0736;0.199;0.0922;aaaa;0.218;0.922;a;aaaaa;aa;0.691;a;aa;aa;a;aaaaaaaa;a;aaaaaa;0.273;0.0969;aaaa;0.129;aaaaa;aaaaaaaaa;aa;aa;aaa;a;a;aaaaaaaaaa;aaaa;0.425;aa;0.421;0.772;aa;aaa;a;aaa;0.799;0.964;aaaaa;a;0.784;aaaaa;0.868;0.542;aaaaa;0.866;0.736;0.167;aaaa;0.601;0.682;0.144;0.883;0.238;aaa;a;a;aa;aaaaaa;aaaa;
0.208;0.0473;0.0021;0.233;a;aaaa;aaaa;0.353;0.151;0.171;a;0.484;0.871;aa;0.507;0.809;aaaaa;aa;a;0.27;aaaaaa;a;0.984;aaaaaa;aa;aa;0.429;0.0307;0.809;0.993;0.461;aaaa;aa;0.853;aaaa;a;aaa;a;0.87;0.509;0.187;0.156;aa;0.173;0.983;aa;aaaaaa;a;0.872;aaa;aaa;a;aa;aaaaaa;a;aaaa;0.964;0.928;a;0.0357;aaaaa;aaaaaa;a;aaa;a;a;aa;aaaaaa;aa;0.746;aaa;0.414;0.144;a;aaaaa;a;aaaaaaaa;0.638;0.428;aaaaaa;a;0.336;aaa;0.955;0.0957;a;0.944;0.728;0.781;a;0.382;0.483;0.06;0.305;0.781;aa;a;aaaa;aaa;aaaaaaaa;aaaaaa;
0.88;0.988;0.813;0.602;aaa;aaaaa;aaaaaa;0.197;0.287;0.193;a;0.809;0.337;aa;0.241;0.649;aaaaaaaa;aaaaaaa;aaa;0.493;a;aa;0.752;aa;aaa;aa;0.525;0.584;0.435;0.0215;0.117;aaaaa;a;0.88;aaa;a;aa;aa;0.182;0.189;0.217;0.43;aa;0.722;0.35;aaaa;aaaaaaa;a;0.396;aaaa;aa;aaaaa;aaaaa;aaaa;a;aaaaa;0.266;0.113;a;0.186;aa;aa;aa;aaa;a;a;a;aaaa;aa;0.43;a;0.762;0.744;aaa;aaaaa;aa;aaaaa;0.0479;0.121;aaaa;a;0.6;aaaaaaa;0.188;0.888;aa;0.301;0.884;0.843;a;0.899;0.644;0.923;0.123;0.929;aa;a;aaaaa;aa;aaa;aaaaaaa;
0.748;0.141;0.678;0.688;a;aaaaa;aaaaaaaa;0.978;0.893;0.237;aaaa;0.509;0.294;aa;0.729;0.28;aaaa;aaaaaaa;a;0.178;a;aa;0.152;aaaa;aa;a;0.381;0.61;0.635;0.363;0.971;aaaa;aa;0.225;aa;a;a;aa;0.586;0.281;0.858;0.953;aaaa;0.768;0.757;aa;aaaaaa;a;0.725;aaa;aaaa;aaaa;a;aaaaa;a;aaaaa;0.118;0.44;aaaaa;0.701;aaaaaa;aaaaaa;a;a;aaa;aa;aa;aaaaa;aaa;0.0117;a;0.682;0.674;aaa;aa;a;aa;0.895;0.666;a;a;0.605;aaaa;0.4;0.0153;aaaaaa;0.00976;0.0214;0.878;aaaaa;0.982;0.296;0.278;0.862;0.312;aa;a;aaaa;a;aaaaaa;aaaaaaaaaa;
0.713;0.633;0.00898;0.953;a;a;aaaaaaaa;0.349;0.484;0.89;aa;0.61;0.773;aaa;0.169;0.516;aaa;aaaaaa;aaaaa;0.875;aaaaaa;aa;0.5;aaaaaaa;aaaa;a;0.362;0.135;0.584;0.00564;0.773;aaaa;a;0.419;aaaaa;a;aaaa;aaa;0.352;0.803;0.863;0.315;aaa;0.76;0.248;aaa;aaaa;aa;0.284;aaaaaa;aaaaaaa;aa;aaaaa;aa;a;aa;0.959;0.823;aaa;0.627;aaaaaa;aaaa;aa;aa;aa;aa;a;aaaa;aaaa;0.251;aa;0.808;0.873;aa;aaa;a;aa;0.352;0.889;aaaaaa;a;0.233;aaa;0.789;0.274;aa;0.112;0.352;0.318;aaaaaa;0.724;0.704;0.491;0.983;0.51;a;a;aa;aaa;aaaaaaaa;aaaaaa;
0.756;0.327;0.829;0.16;aaa;aaaa;aaaaaaa;0.221;0.666;0.617;aaaa;0.913;0.409;a;0.728;0.638;aa;aa;aa;0.456;aaaaa;aa;0.0478;a;aaa;aa;0.232;0.272;0.512;0.105;0.427;aaaaaaa;aa;0.224;aaa;aa;aa;a;0.0988;0.98;0.965;0.617;aaa;0.503;0.797;aaa;aaaaaa;aa;0.58;aaaaa;aaaaaa;aaa;aaaa;aaaaaaa;a;aa;0.536;0.431;aaaa;0.656;aaaaaa;aaaaaaaa;a;aa;a;a;a;aaaaaaaaa;aa;0.446;a;0.0721;0.86;a;a;aa;aaaa;0.584;0.67;aaaaaa;a;0.98;a;0.494;0.577;aaaaa;0.503;0.452;0.0469;aaaaaa;0.428;0.022;0.92;0.443;0.529;a;a;aaaa;aa;aa;aaa;
0.673;0.985;0.694;0.588;aaa;aa;aa;0.417;0.261;0.952;aaa;0.523;0.199;aa;0.281;0.399;aaaaaaaa;a;a;0.289;aaaaa;a;0.879;aaaaaaa;aa;aa;0.399;0.226;0.273;0.472;0.252;aa;aa;0.0454;aaaa;aa;aaa;aa;0.24;0.474;0.983;0.831;aaa;0.0517;0.553;a;aa;a;0.108;aaa;aaaaaaaaa;a;aaaaa;aaaaaaaaa;a;a;0.438;0.494;aaaa;0.24;aa;aaaaaaaaaa;a;aaa;aaa;a;a;aaaaaaaa;aaa;0.559;a;0.547;0.161;aa;aa;aa;aaa;0.306;0.629;aa;a;0.512;aaaaaa;0.604;0.226;aaaaa;0.601;0.00415;0.767;aaaaaa;0.683;0.352;0.876;0.859;0.257;a;a;a;aaa;aaa;a;
0.689;0.956;0.102;0.948;aa;a;aaaaaa;0.699;0.124;0.483;aaaa;0.282;0.668;aa;0.542;0.435;aaaaa;aaaa;aaaa;0.88;aaaa;a;0.323;aa;a;aa;0.182;0.772;0.743;0.365;0.915;aaaaa;a;0.477;aaa;a;a;aa;0.147;0.992;0.115;0.0314;aa;0.423;0.964;a;a;a;0.271;a;aaaaaa;aaaaa;aaa;aaaa;a;a;0.765;0.807;aa;0.519;aaaa;aaaaaaaaa;a;a;a;a;aa;aa;aaa;0.608;aa;0.789;0.847;aaaa;a;a;aa;0.128;0.0604;aaaaaa;a;0.96;aa;0.695;0.724;aaaa;0.545;0.0526;0.956;aa;0.669;0.213;0.211;0.948;0.496;a;a;a;aaaa;aaa;aa;
0.652;0.187;0.289;0.36;a;aa;aaaaaaa;0.171;0.562;0.68;aa;0.614;0.362;aa;0.605;0.871;aaaaaa;aaa;aaaa;0.292;aa;a;0.967;aa;aaa;aa;0.26;0.646;0.122;0.286;0.408;aaaaaaa;a;0.547;aaaaa;aa;aa;aa;0.615;0.185;0.673;0.978;aa;0.77;0.576;a;aaaaaaa;aa;0.723;aaa;aaaaaaaaa;aaaaa;a;aaaaa;a;aaa;0.503;0.927;a;0.393;a;aaaa;aa;a;aa;aaa;aa;aaaaa;aaaa;0.119;aaa;0.384;0.853;aaa;aaaaaa;aaa;aa;0.393;0.731;a;a;0.163;aaaa;0.783;0.348;a;0.849;0.99;0.19;aaa;0.347;0.55;0.518;0.498;0.615;a;a;aaaaa;aaa;a;aa;
0.707;0.663;0.755;0.172;aaa;aaaaaaa;aaaaa;0.672;0.501;0.673;aaa;0.232;0.257;aa;0.449;0.0861;aaaaa;a;a;0.0271;aaa;a;0.192;aaaa;aa;aa;0.683;0.689;0.242;0.153;0.883;aaaaa;aa;0.609;a;a;aaaa;a;0.397;0.0738;0.0151;0.157;aa;0.962;0.794;aaaa;aaaaaa;a;0.54;aa;aa;a;aaaaa;aa;a;aaa;0.115;0.278;aaaa;0.46;aa;aaaaaaaa;aa;aa;aaa;aa;a;aaa;aaa;0.588;a;0.215;0.367;aa;aaaa;aaa;aaaaa;0.924;0.322;aaa;a;0.333;a;0.725;0.56;a;0.688;0.734;0.457;a;0.232;0.505;0.929;0.238;0.645;aaa;a;aaa;aa;aa;aaaaaaaaa;
0.805;0.548;0.641;0.715;aaa;aaaaaaa;aaaa;0.283;0.849;0.409;a;0.222;0.34;aaa;0.889;0.117;aaaaa;aaaaa;aaa;0.145;aaaa;a;0.17;aaaaaaa;aaa;a;0.52;0.724;0.195;0.0576;0.913;aaaaaa;aa;0.96;aa;aa;aaa;a;0.776;0.227;0.0889;0.963;aaa;0.964;0.141;aaaa;aaaaaa;aa;0.367;aaaaaaa;aaaaaa;aaa;aa;aaa;a;aaaaa;0.0505;0.341;aaaa;0.555;aaaa;a;a;a;a;aa;aa;aaaaaaaa;aaaa;0.0602;a;0.919;0.359;aaa;aaaaa;aa;aaa;0.192;0.231;a;a;0.381;aa;0.506;0.618;a;0.212;0.689;0.653;a;0.668;0.668;0.885;0.61;0.295;aaa;a;aaaa;aaa;aaaaaaaa;aaaaaa;
0.5;0.859;0.878;0.401;aaa;aaaaa;aaa;0.625;0.0752;0.0856;aaa;0.253;0.739;a;0.0806;0.00572;a;aaaaaa;aaaaa;0.37;aaaaaa;a;0.921;aaaaa;aaa;aa;0.00696;0.0495;0.142;0.255;0.681;aaa;aa;0.26;a;a;aaaaa;aa;0.625;0.721;0.121;0.826;aa;0.233;0.433;aaaa;aa;a;0.403;aa;a;aaaa;aaa;aaa;a;aaaaa;0.177;0.442;aaa;0.0708;a;aaaaaaaaa;a;aaa;a;a;a;aaaaaaaaaa;aaaa;0.0273;aa;0.0306;0.583;aa;aaa;a;a;0.635;0.521;aaaaa;a;0.507;aaa;0.352;0.221;aaaaa;0.183;0.958;0.95;aaaa;0.714;0.273;0.0836;0.561;0.85;a;a;aaaa;a;aaaa;a;
0.184;0.831;0.761;0.393;a;aa;aa;0.855;0.96;0.844;a;0.265;0.0202;aa;0.154;0.762;aaaaaaaaa;a;aa;0.163;aaaaaaa;a;0.231;aaaaaaa;aaaa;a;0.813;0.497;0.0518;0.156;0.235;aaaaa;a;0.91;aaaaaa;a;a;aa;0.908;0.0442;0.908;0.0903;a;0.34;0.0438;aa;a;aa;0.393;aaaaaa;a;aaaa;aa;aaaaaaaaa;a;aaaaa;0.414;0.819;a;0.846;aaaa;aaaaaa;a;a;a;aa;aa;aaaaaaaaaa;a;0.207;aa;0.603;0.294;aa;aaaaa;aa;aaaaaa;0.212;0.891;a;a;0.469;a;0.241;0.083;aaaaa;0.547;0.567;0.798;aaaaa;0.169;0.794;0.466;0.306;0.468;aa;a;aaa;a;aaaaaaaaaa;aaaaaa;
0.698;0.0282;0.934;0.98;aaa;aaaaa;aaaaaaaa;0.939;0.884;0.6;aaaa;0.696;0.116;a;0.343;0.00686;aaa;aaaaaaa;aa;0.872;aaaa;aa;0.223;aaaaa;aa;aa;0.0687;0.833;0.994;0.84;0.509;aaaaaaaa;a;0.796;aaaaa;a;a;aa;0.871;0.31;0.327;0.657;a;0.98;0.925;aaa;aaaaaa;a;0.677;aa;aaaaaaa;aaaaa;aa;aaa;a;aaaaa;0.798;0.0178;aaaa;0.334;aaaaa;aaaaa;a;aaa;a;aaa;aa;aaaaaaaa;aa;0.171;aa;0.866;0.879;aa;aaaaa;a;aa;0.0292;0.189;a;a;0.367;a;0.959;0.566;aaaa;0.615;0.764;0.279;aaaaaa;0.284;0.616;0.449;0.0212;0.527;a;a;aa;aa;aaaaaaaaa;aaaaaa;
0.757;0.00655;0.0494;0.324;a;a;aaaa;0.163;0.332;0.854;aaaa;0.234;0.156;a;0.71;0.927;aaaa;aaaaa;aaaa;0.975;aaaaaaaa;aa;0.999;a;a;a;0.114;0.763;0.528;0.594;0.132;a;aa;0.79;aa;aa;a;aaa;0.286;0.907;0.442;0.936;aaaa;0.275;0.776;aa;aaaaaaa;a;0.791;aaa;aaa;aa;aaaa;aaaaaaaa;a;aa;0.569;0.854;aaa;0.0991;aaa;aaaaaaaaa;aa;aa;aaa;aa;aa;aaaaa;aaaa;0.989;a;0.37;0.215;aa;aa;aaa;aaa;0.41;0.825;aaaaaa;a;0.176;aaaaaaaaaa;0.803;0.476;aaaa;0.357;0.264;0.673;aaaaaa;0.0408;0.671;0.369;0.849;0.119;aaa;a;a;aa;aaaaaaaaa;aaaa;
0.647;0.167;0.0366;0.839;a;a;aaaaaa;0.596;0.773;0.153;aaaa;0.531;0.0981;aaa;0.282;0.456;aaaaaaaaa;aaaaaa;aaaaa;0.866;aaaaaaa;aa;0.0721;aaaa;a;a;0.54;0.508;0.434;0.677;0.0551;aaaaaaaa;aa;0.544;a;aa;aaaaa;a;0.819;0.0828;0.601;0.195;aa;0.624;0.598;aaaa;a;a;0.278;aaa;aaaa;aaaa;aaaa;aaaaaa;a;aaaaaa;0.775;0.409;aaaaa;0.448;aa;aaaaa;aa;a;a;aaa;aa;a;a;0.658;aaa;0.3;0.466;aaa;aaa;aa;aaaaaaaa;0.943;0.602;aaa;a;0.177;aaaaaaaaaa;0.867;0.0773;aaa;0.234;0.613;0.749;aa;0.923;0.727;0.211;0.0979;0.151;aaa;a;a;aa;aaa;aaaaaaa;
0.341;0.185;0.232;0.491;a;aaaaa;aaa;0.552;0.802;0.966;aaaa;0.0146;0.443;aa;0.222;0.216;aaaaaa;aaa;aaaaa;0.183;aaaa;a;0.225;aaaaa;aaaa;a;0.368;0.892;0.338;0.11;0.793;aaaaaaaa;aa;0.13;aaaaaa;a;a;aa;0.434;0.426;0.638;0.878;a;0.686;0.308;aa;aaaaaaa;a;0.168;aaaaaaa;a;aaaaa;aaaaa;aaaaaaaa;a;aaaaaa;0.781;0.737;aa;0.878;aaaa;aaaaaaa;aa;a;a;aaa;aa;aaaaaaa;a;0.914;aaa;0.178;0.00557;aaa;aaaaaa;a;aaaaaaa;0.589;0.00451;aaaaa;a;0.55;aaa;0.502;0.868;aaaa;0.144;0.165;0.0892;aaaaa;0.714;0.0585;0.81;0.308;0.583;aaa;a;a;aaaa;aaa;aaaaaa;
0.958;0.444;0.585;0.532;a;aaaa;aaaaaaa;0.704;0.141;0.209;aa;0.395;0.374;a;0.899;0.0426;aaa;aaaa;a;0.777;aaaaaaaa;a;0.26;a;a;a;0.286;0.346;0.342;0.456;0.316;aaaa;a;0.6;aaaaa;a;aa;aaa;0.865;0.471;0.472;0.861;a;0.516;0.501;aaa;a;aa;0.123;a;aaaa;aaa;aaa;aa;a;aaaa;0.812;0.241;aaaaa;0.816;aaa;a;a;aaa;a;a;aa;aaaaaaaaa;aa;0.308;aaa;0.8;0.88;aa;aaa;a;aaaaaaa;0.577;0.985;aaaaaa;a;0.521;aaa;0.711;0.953;a;0.166;0.595;0.0337;aa;0.0389;0.984;0.795;0.934;0.272;aaa;a;a;aaaa;aaa;a;
0.794;0.427;0.845;0.733;aaa;aaa;aaaaaaa;0.414;0.877;0.0877;aaa;0.395;0.53;a;0.418;0.44;a;a;aa;0.994;aaaa;aa;0.117;aaaaaa;a;a;0.602;0.857;0.453;0.602;0.537;aaaaaaaa;aa;0.526;aaaa;aa;aaa;aa;0.00574;0.431;0.288;0.632;aaa;0.652;0.0641;aaaa;aaaaa;aa;0.191;aaaaaa;aa;a;aaaaa;aaaaaaa;a;a;0.354;0.921;aaa;0.238;a;aaaa;aa;a;aa;a;aa;aaa;aaa;0.636;a;0.573;0.614;aa;aa;a;aaa;0.297;0.75;aaa;a;0.69;aa;0.754;0.662;aaaa;0.555;0.405;0.396;aaa;0.287;0.619;0.655;0.219;0.508;a;a;aaa;aaaa;aaaaaaaaaa;aaaaaaaa;
0.52;0.817;0.989;0.17;aaa;aaaaa;aaaaaa;0.53;0.299;0.283;aaaa;0.295;0.372;aaa;0.666;0.785;aa;aaaa;a;0.388;a;aa;0.655;a;aaa;aa;0.386;0.273;0.728;0.925;0.135;aaaaaa;a;0.757;aa;a;a;a;0.982;0.556;0.304;0.00534;aaaa;0.555;0.588;aaaa;aaaa;a;0.317;aaa;aaaaaaaa;a;aaa;aaaaaaaaa;a;aaaaa;0.337;0.205;aaa;0.962;aaaaaa;a;aa;aaa;aa;aa;aa;aa;aaa;0.605;aa;0.85;0.276;aaa;aa;aa;a;0.55;0.612;aaaa;a;0.917;aaaaaaaa;0.712;0.277;aaaa;0.00772;0.776;0.792;a;0.329;0.39;0.237;0.886;0.454;aaa;a;aa;aaa;aa;aa;
0.219;0.987;0.616;0.515;a;aaaaaaa;aaaaa;0.00523;0.849;0.26;aaa;0.662;0.162;aa;0.655;0.812;aaaa;aaaaaaa;aaaaa;0.583;aaaaa;a;0.306;aa;aaaa;a;0.862;0.678;0.886;0.353;0.597;aaaaaa;aa;0.712;a;a;aaaaa;aaa;0.693;0.361;0.164;0.914;a;0.29;0.275;aa;aaaaa;aa;0.13;aaaaaa;aaaaaaaaa;aaa;aa;aaaa;a;aaa;0.472;0.764;aa;0.872;aaaa;aaaaaaaaaa;aa;aa;aa;aaa;aa;aaaaa;aaa;0.517;aaa;0.853;0.593;aaa;aaaa;a;aaaaaaaa;0.439;0.986;aaaa;a;0.402;a;0.0648;0.73;aaaaaa;0.106;0.673;0.387;aa;0.519;0.0495;0.513;0.884;0.149;aaa;a;a;a;aaaa;aaaa;
0.441;0.283;0.28;0.64;a;aa;aaaaaaa;0.0681;0.391;0.832;aaaa;0.539;0.774;aaa;0.253;0.0257;aaaaaa;aa;aa;0.906;aaaaaaa;a;0.77;aaaaaaa;aaaa;a;0.842;0.875;0.648;0.873;0.393;aaaaa;aa;0.6;aaaaaa;aa;aaaa;aa;0.905;0.571;0.0787;0.713;a;0.146;0.095;a;a;aa;0.709;aa;aaa;aa;aaaaa;aaa;a;aaa;0.297;0.454;aa;0.575;aaa;aaaaaaa;a;aa;aa;aaa;aa;aaa;a;0.463;a;0.282;0.265;aa;aaa;aa;aa;0.929;0.666;a;a;0.169;aaaaaaa;0.246;0.476;a;0.918;0.0272;0.703;aa;0.902;0.213;0.618;0.534;0.835;aaa;a;aaaaaa;aa;a;a;
0.386;0.048;0.135;0.236;aaa;a;aaaaaaaa;0.956;0.0117;0.129;a;0.888;0.863;a;0.5;0.293;aaaaaaa;aaaaaaa;aaaaa;0.0865;aaaaaa;aa;0.715;a;aaa;a;0.908;0.228;0.614;0.142;0.45;aaa;a;0.046;aaaaaa;a;aaaaa;aa;0.253;0.797;0.698;0.357;aaaa;0.624;0.134;a;aaa;a;0.259;a;aaaa;aaaa;aaaa;a;a;aaaaa;0.223;0.584;aa;0.159;aaa;aaaaa;a;a;a;aa;aa;aaaaaaaa;aaaa;0.0126;aa;0.875;0.5;aaa;aaaaaa;aaa;aaaaa;0.649;0.291;aa;a;0.938;a;0.584;0.202;aaaaaa;0.986;0.202;0.141;aaa;0.205;0.34;0.205;0.929;0.641;aaa;a;aaa;aa;aaaaaaa;aaaaa;
0.613;0.102;0.161;0.657;aa;aa;aaaaa;0.59;0.881;0.247;aaa;0.642;0.851;aa;0.232;0.638;aa;aa;aaa;0.00156;aaa;a;0.609;aa;aaa;aa;0.382;0.313;0.113;0.889;0.141;aaaaaa;a;0.359;aaa;a;aaaaa;aaa;0.682;0.317;0.659;0.14;aaa;0.171;0.762;aaaa;aaa;aa;0.503;a;aaaa;a;aaaaa;aaaaa;a;aaa;0.598;0.566;aaaaa;0.399;aaaaaa;aaaaaaaaa;aa;aa;aa;aa;aa;a;a;0.377;aa;0.94;0.379;aa;aa;aaa;aa;0.956;0.764;aaaaa;a;0.337;aaa;0.233;0.425;a;0.217;0.939;0.494;aaa;0.372;0.261;0.769;0.623;0.672;a;a;aaaaaa;a;a;aaaa;
0.188;0.441;0.907;0.021;aa;aaaa;aaa;0.0647;0.621;0.62;aa;0.899;0.648;aa;0.912;0.098;aaa;a;a;0.485;aa;a;0.544;a;a;a;0.537;0.441;0.054;0.495;0.52;aaaaaaaa;aa;0.755;aaaaaa;a;aaa;aa;0.942;0.138;0.216;0.921;aaa;0.602;0.036;a;aa;aa;0.268;aaa;aaaaaaaa;a;a;aaa;a;aaaaa;0.131;0.793;aaaa;0.872;a;aaaa;aa;aa;a;aa;aa;aaaaaaaaa;a;0.455;aa;0.536;0.807;aaa;aaaaaa;aa;aaaaa;0.039;0.783;aa;a;0.153;aaaa;0.00433;0.818;aaaaaa;0.752;0.986;0.175;aaa;0.306;0.896;0.432;0.161;0.602;aa;a;a;aaaa;aaaaaaa;aaaaaaa;
