ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,8);ATT22(string,9);ATT23(string,3);ATT24(float,1);ATT25(string,2);ATT26(string,3);ATT27(string,7);ATT28(float,1);ATT29(string,5);ATT30(float,1);ATT31(string,4);ATT32(float,1);ATT33(string,4);ATT34(float,1);ATT35(float,1);ATT36(string,6);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,1);ATT41(float,1);ATT42(string,8);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(float,1);ATT50(float,1);ATT51(string,9);ATT52(string,2);ATT53(float,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(float,1);ATT59(string,6);ATT60(float,1);ATT61(string,6);ATT62(float,1);ATT63(string,10);ATT64(string,10);ATT65(float,1);ATT66(string,10);ATT67(float,1);ATT68(string,3);ATT69(float,1);ATT70(string,1);ATT71(string,6);ATT72(string,8);ATT73(string,1);ATT74(string,8);ATT75(string,6);ATT76(string,6);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,1);ATT81(float,1);ATT82(float,1);ATT83(string,8);ATT84(string,4);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,9);ATT92(string,4);ATT93(float,1);ATT94(string,10);
a;a;0.27;0.78;aaaaaaa;0.0937;aaaa;0.382;0.984;0.77;0.477;a;0.385;0.112;0.275;0.849;0.752;a;0.556;aaaaaaa;0.552;aa;aaa;aa;0.428;a;aa;aaaaa;0.5;aaa;0.342;a;0.435;aaa;0.211;0.334;aaa;0.163;0.837;0.476;a;0.623;aaaa;0.458;0.529;0.965;0.967;0.66;aa;0.327;0.496;a;aa;0.905;aaa;0.633;0.947;aaaaaa;0.349;aaaaa;0.411;aaaaa;0.0251;aaaaaaaaa;aaaaaa;0.568;aaaaaaaa;0.327;aa;0.198;a;aaaa;aaaaa;a;aaaaaa;aaaa;a;0.693;0.904;0.971;a;0.843;0.986;aaaaaaaa;aaaa;0.0755;0.327;0.261;0.474;0.251;0.306;aa;aaa;0.502;aaaaa;
aaaaaa;aa;0.00663;0.484;aaaaaaa;0.153;aaaaaaa;0.623;0.944;0.516;0.399;a;0.572;0.32;0.0991;0.996;0.925;a;0.626;a;0.0375;aa;aaaaaaaa;aa;0.0981;a;aa;aaaaaa;0.754;aaa;0.632;aaaa;0.912;aaaa;0.166;0.398;aaaaa;0.442;0.623;0.67;a;0.613;aaaaaaa;0.685;0.777;0.982;0.975;0.93;aaaaaaa;0.172;0.361;aaaaa;aa;0.736;a;0.727;0.197;aa;0.291;aa;0.701;aaa;0.193;aaaaaaaaa;aaaaaa;0.967;aaaaa;0.441;aa;0.75;a;aaaa;aaaa;a;aaaaaaaa;aaaaa;aaaaaa;0.979;0.4;0.568;a;0.988;0.129;aa;a;0.994;0.00222;0.32;0.314;0.154;0.552;aaaaaaa;a;0.524;a;
aaaa;aa;0.413;0.844;a;0.104;aaaaaaa;0.649;0.911;0.354;0.293;a;0.655;0.846;0.961;0.46;0.74;a;0.248;aaaaaa;0.805;aaaaaa;a;a;0.878;aa;aaa;aaaaaaa;0.318;aaa;0.293;aa;0.598;a;0.207;0.604;aaaa;0.417;0.518;0.63;a;0.476;aaaaaaaa;0.213;0.596;0.323;0.216;0.928;aaaaaaaaaa;0.938;0.0986;aaaaa;aa;0.161;aa;0.076;0.686;aa;0.646;aaaa;0.856;aa;0.74;aaaaaa;aaaaa;0.471;aaaaaaaa;0.978;a;0.571;a;aaaaa;aaaaaaa;a;aa;aa;a;0.275;0.895;0.0407;a;0.0636;0.253;aaaaaaaa;aaaa;0.879;0.834;0.00245;0.254;0.677;0.792;aa;aaaa;0.832;aaaaaa;
aaa;aa;0.809;0.17;aaaaaaa;0.0694;aaaaa;0.373;0.105;0.915;0.0171;a;0.054;0.165;0.259;0.0278;0.833;a;0.657;aaaa;0.397;a;aaaaaa;aaa;0.758;aa;aaa;aaaa;0.0246;a;0.902;a;0.782;a;0.569;0.356;aaa;0.681;0.575;0.605;a;0.324;aaa;0.355;0.595;0.146;0.295;0.662;aaaaa;0.589;0.619;aaaaa;a;0.58;aaaaa;0.798;0.00262;a;0.42;a;0.432;aaa;0.783;aa;a;0.757;aaaaaaaaaa;0.903;aaa;0.608;a;aaa;aaaaaaaa;a;aa;aaa;aaa;0.612;0.124;0.345;a;0.418;0.435;aaaaaaa;aa;0.388;0.198;0.0805;0.245;0.719;0.513;a;aa;0.508;aaaaaaaa;
aa;aa;0.523;0.677;a;0.107;a;0.534;0.477;0.868;0.687;a;0.847;0.79;0.825;0.488;0.717;a;0.437;aaaa;0.239;a;aaaaaaaaa;aaa;0.585;a;aaa;a;0.897;aaaa;0.237;aaa;0.286;aa;0.953;0.279;aaaa;0.697;0.756;0.841;a;0.773;aaa;0.842;0.183;0.344;0.0312;0.88;aaaaaaaaa;0.0518;0.746;aaaaaaaaa;a;0.46;aa;0.715;0.817;aaa;0.162;aaa;0.37;aaaaa;0.816;aaaaaaaaa;aaaaa;0.0507;aaaaaaaaa;0.786;aaa;0.528;a;a;aa;a;aa;aaaaaa;aaaa;0.6;0.613;0.754;a;0.975;0.644;aaaaaaa;aaaa;0.874;0.521;0.333;0.458;0.0969;0.84;aaaaaaaa;aa;0.982;aaa;
aaaaaa;a;0.942;0.937;aaa;0.464;aaaaaaa;0.467;0.689;0.349;0.771;a;0.334;0.154;0.833;0.938;0.214;a;0.33;aa;0.0299;a;aaa;a;0.462;aa;aa;aaa;0.132;aaa;0.664;aaaa;0.76;aa;0.922;0.536;aaaaa;0.677;0.523;0.648;a;0.541;aaaaaa;0.702;0.57;0.318;0.672;0.764;aaaaaa;0.783;0.723;aaaaa;a;0.537;aaa;0.639;0.649;aaaaa;0.327;aaaaaa;0.801;aaaaa;0.539;aaaa;a;0.521;aaa;0.679;aaa;0.207;a;aaaaa;aaaaa;a;a;aaaaa;aaaa;0.597;0.0597;0.309;a;0.859;0.838;aaaaaa;a;0.315;0.979;0.757;0.688;0.534;0.782;aaaaaaaa;aaa;0.147;a;
aaaa;a;0.977;0.206;aaaa;0.982;aaaaaaaa;0.287;0.233;0.752;0.629;a;0.167;0.0871;0.58;0.548;0.116;a;0.208;aaaaaaa;0.85;aaaaa;aa;a;0.874;a;a;aaaaa;0.285;aaaaa;0.372;aaa;0.537;a;0.986;0.938;aaaa;0.829;0.683;0.906;a;0.326;aa;0.567;0.497;0.293;0.273;0.293;aaaaaaaaa;0.903;0.207;aaaaaaa;a;0.832;aa;0.985;0.893;a;0.924;aa;0.0529;aaaaaa;0.0409;aaaa;a;0.547;a;0.0573;aaa;0.152;a;a;aaa;a;aa;aaa;aaaa;0.382;0.861;0.627;a;0.701;0.836;aaaaaaa;a;0.0442;0.103;0.595;0.65;0.119;0.261;aaaaa;aaa;0.915;aa;
a;aa;0.515;0.135;aaaaaaa;0.492;aaaaaaa;0.999;0.872;0.739;0.737;a;0.882;0.659;0.746;0.235;0.774;a;0.867;aaaa;0.355;aaaaaaaa;aaaaaaaa;aaa;0.319;aa;aa;aaaaa;0.807;aaa;0.101;a;0.402;a;0.0265;0.471;aaaa;0.457;0.228;0.914;a;0.0362;aa;0.551;0.944;0.707;0.739;0.122;aaaaa;0.903;0.081;aaa;aa;0.362;aaaaa;0.464;0.274;aaaaaaaa;0.8;aaaa;0.189;a;0.625;aaaa;aaa;0.379;aaaaaaaaaa;0.247;a;0.129;a;aaaa;aaaaaaa;a;aaa;aaaaaa;aaa;0.404;0.344;0.378;a;0.27;0.805;aaaa;aaa;0.0532;0.377;0.245;0.795;0.377;0.135;aa;a;0.693;aaaaaaaa;
a;a;0.77;0.141;a;0.957;aaaa;0.873;0.546;0.681;0.802;a;0.876;0.865;0.69;0.7;0.532;a;0.86;aaa;0.728;aaaaa;aaaaaa;aaa;0.213;a;aa;aa;0.882;aaa;0.418;aa;0.902;aaa;0.827;0.685;aaa;0.257;0.802;0.896;a;0.337;aaa;0.27;0.0369;0.233;0.165;0.744;aaaaa;0.0235;0.16;aaaaaaa;aa;0.932;aaaaaaa;0.00439;0.759;aaaaaa;0.756;aa;0.265;a;0.0217;aaaaaaaa;aa;0.312;aa;0.875;aa;0.678;a;a;a;a;aaaaaa;aaa;aa;0.161;0.265;0.127;a;0.0678;0.319;a;aaa;0.582;0.317;0.407;0.704;0.319;0.348;aaaaaaaa;aa;0.971;aaaaa;
aaa;a;0.272;0.42;aaaaa;0.762;aaaaa;0.608;0.597;0.901;0.799;a;0.922;0.17;0.197;0.164;0.62;a;0.12;aaaa;0.689;a;aaa;a;0.855;a;a;a;0.452;aaa;0.513;aa;0.473;aaaa;0.911;0.938;aaa;0.293;0.349;0.189;a;0.994;a;0.151;0.613;0.394;0.281;0.553;aaaaaaa;0.815;0.848;aaaa;aa;0.0911;aaaaa;0.718;0.916;aaa;0.00635;aaaa;0.385;aaa;0.761;aaaaaaaaaa;aaa;0.24;aaaaaaaa;0.223;a;0.858;a;aa;aaaaaaaa;a;aaa;aaaaa;aa;0.951;0.248;0.0639;a;0.695;0.7;aaaaa;aaaa;0.91;0.0343;0.0105;0.265;0.0962;0.357;aaaaaa;a;0.298;aaaaa;
aaa;a;0.877;0.495;aaa;0.531;aaaa;0.294;0.246;0.064;0.939;a;0.501;0.0276;0.434;0.594;0.483;a;0.392;aa;0.439;aaaaa;aaaaaaa;aaa;0.714;aa;a;aaaa;0.866;aaaaa;0.109;a;1;aa;0.467;0.354;a;0.278;0.569;0.0349;a;0.661;aa;0.73;0.7;0.815;0.282;0.45;aaa;0.69;0.193;aaaaaaaa;a;0.0456;aaaaaaa;0.289;0.126;aaa;0.963;aaaaa;0.751;aaaaa;0.6;a;aaaaaaaaaa;0.567;aaa;0.322;aa;0.122;a;aa;a;a;aaaaa;aaa;aaaa;0.395;0.623;0.0394;a;0.0985;0.276;a;aaa;0.157;0.444;0.728;0.919;0.548;0.715;a;aa;0.959;aa;
aaa;aa;0.975;0.55;aaaa;0.0419;aaaaa;0.587;0.685;0.232;0.635;a;0.863;0.819;0.326;0.134;0.0881;a;0.741;aaaaaaaa;0.191;aaaaaaaa;a;aa;0.792;a;aaa;aaaaaaa;0.541;aaaa;0.463;aaa;0.885;a;0.952;0.609;a;0.374;0.359;0.379;a;0.808;aaaaaa;0.558;0.376;0.939;0.311;0.994;aaa;0.937;0.367;aaa;a;0.671;aaaaaa;0.874;0.926;aaaaaaaaa;0.13;aaaaaa;0.89;aaaaaa;0.566;a;aaaaaaaa;0.878;a;0.805;aa;0.995;a;aaaa;aaaa;a;aa;aaa;a;0.971;0.05;0.592;a;0.727;0.675;aaaaa;aa;0.108;0.424;0.0426;0.627;0.542;0.874;aaaaa;aaaa;0.985;aaa;
aaaaaaa;aa;0.865;0.614;a;0.874;aaa;0.212;0.646;0.923;0.979;a;0.738;0.676;0.257;0.544;0.415;a;0.962;aaaaa;0.912;aaaa;a;a;0.811;aa;aa;aa;0.901;aa;0.275;aaa;0.16;aaaa;0.359;0.358;aaaaaa;0.694;0.351;0.00321;a;0.00336;aaaa;0.745;0.985;0.693;0.315;0.219;a;0.441;0.986;aaa;a;0.559;a;0.414;0.599;aaaa;0.812;aaaaaa;0.0288;aaaaaa;0.319;aaaaaaa;aa;0.0964;aaaaaaaaa;0.581;a;0.86;a;aa;aaaa;a;aa;aaaa;aaaaa;0.494;0.59;0.207;a;0.298;0.292;aaaa;aaa;0.619;0.129;0.968;0.35;0.278;0.272;aaaaa;aaaa;0.456;aaaaaaa;
aa;aa;0.687;0.489;aaaaaa;0.884;aaaaaa;0.00284;0.756;0.848;0.474;a;0.503;0.0724;0.555;0.0632;0.214;a;0.871;a;0.627;aaaaaaa;aaaaaaaaa;aa;0.38;a;aa;aaaaaaa;0.387;aa;0.272;aaaa;0.904;aa;0.453;0.967;a;0.764;0.936;0.999;a;0.754;aa;0.431;0.766;0.554;0.449;0.417;aaaa;0.475;0.75;aa;aa;0.641;aaa;0.0491;0.4;aaaaaaa;0.541;a;0.0344;aaaa;0.97;aaaaaaaaaa;aaaaaa;0.345;aa;0.346;aa;0.541;a;aaaa;aaaaaa;a;aa;aaaaaa;aaa;0.202;0.667;0.558;a;0.134;0.525;aaaaaa;aaaa;0.666;0.613;0.417;0.365;0.00875;0.142;aaaaa;aaa;0.272;aaaaa;
aaaaaaa;aa;0.659;0.753;aaaaaa;0.407;aaaaaa;0.801;0.0245;0.027;0.628;a;0.99;0.516;0.938;0.551;0.23;a;0.0762;aaaaaaa;0.819;aaaaaa;aaaaaaa;aaa;0.817;aa;a;aaaaaaa;0.402;aaaa;0.0845;aa;0.457;aaaa;0.993;0.457;aaaa;0.159;0.602;0.557;a;0.323;aaaaaaa;0.0888;0.628;0.121;0.0679;0.433;a;0.79;0.075;aaaaaa;a;0.495;aa;0.717;0.499;aaa;0.649;a;0.413;aa;0.193;aaaaaa;aaaaaaaaaa;0.441;aaa;0.0171;aaa;0.0316;a;aaa;aaaaa;a;aaaaaa;a;aa;0.335;0.231;0.86;a;0.223;0.372;aaaaaa;aa;0.172;0.725;0.316;0.602;0.922;0.501;aaaa;aaa;0.748;aaaa;
aaaaaa;aa;0.769;0.891;aa;0.623;aaaa;0.728;0.763;0.536;0.978;a;0.0229;0.223;0.933;0.769;0.8;a;0.728;aaaaaa;0.302;aaaa;aaaaaaaa;a;0.526;aa;a;aaaaaaa;0.174;aaa;0.058;a;0.035;aaaa;0.609;0.0287;aaaaa;0.161;0.98;0.248;a;0.666;aaa;0.556;0.62;0.175;0.883;0.0319;aaaaaaaaa;0.942;0.987;aaaaaaaa;aa;0.356;aaa;0.893;0.816;aaaaa;0.399;aaaa;0.0989;aaaaa;0.338;a;aaaaaaaaa;0.00462;aaaaaaaa;0.742;aaa;0.626;a;aaaaaa;aa;a;aa;aaaaa;aaaa;0.996;0.0468;0.0895;a;0.951;0.112;aaaaaa;aa;0.883;0.068;0.4;0.0182;0.855;0.545;aaaaaa;a;0.57;aaa;
aa;aa;0.0557;0.537;aa;0.15;aaaa;0.228;0.113;0.12;0.468;a;0.641;0.663;0.98;0.0118;0.88;a;0.621;aaaaaaa;0.967;aaaaa;aaaaaaaa;aa;0.294;aa;aa;aaaaaaa;0.379;aaaaa;0.15;aaa;0.951;a;0.294;0.0913;aa;0.434;0.0836;0.0279;a;0.75;aa;0.102;0.899;0.704;0.401;0.308;aaaaaa;0.373;0.71;aaaa;aa;0.188;aaa;0.269;0.894;aaaaaa;0.135;a;0.28;aaa;0.62;aaaaaaaa;aaaa;0.242;a;0.291;aaa;0.573;a;a;aaaaaa;a;aaaa;aaaaaa;aaaaa;0.785;0.0987;0.316;a;0.949;0.846;aaaaaa;aaaa;0.918;0.015;0.876;0.739;0.887;0.963;aaaaaaa;aa;0.424;aaaaaaaaa;
aaaaaaa;aa;0.069;0.151;aaaaa;0.1;aaaaaaa;0.926;0.87;0.143;0.593;a;0.66;0.288;0.102;0.953;0.73;a;0.0454;aaa;0.766;aaaaaaa;aaaaa;aaa;0.868;a;a;aaaaaa;0.193;aaa;0.695;a;0.795;aaaa;0.702;0.519;aaa;0.696;0.241;0.293;a;0.834;aaaaaaa;0.191;0.439;0.686;0.229;0.222;aaa;0.744;0.432;a;a;0.566;aa;0.373;0.37;aaa;0.0478;aaaa;0.0357;aaa;0.47;aaaaa;aaaaaa;0.0815;aaaaaaaaaa;0.0645;aaa;0.552;a;aaaa;aaaaaaaa;a;a;a;aa;0.813;0.3;0.518;a;0.535;0.365;a;aaa;0.276;0.347;0.232;0.691;0.351;0.316;aaaa;aaaa;0.938;aaa;
a;a;0.647;0.842;aaaaaa;0.0979;aaaaaa;0.927;0.792;0.936;0.463;a;0.32;0.806;0.491;0.485;0.612;a;0.188;aaa;0.465;a;aaa;aa;0.385;aa;a;aaa;0.902;aa;0.99;aa;0.462;aaa;0.612;0.802;a;0.263;0.854;0.211;a;0.0379;aaaaa;0.363;0.745;0.756;0.121;0.561;aaaaaaaaa;0.237;0.734;aaaaa;a;0.251;aaa;0.423;0.592;aaaaaaa;0.445;aaaaaa;0.497;aaaaaa;0.908;aaa;aaaaaa;0.208;aaaaaa;0.592;aa;0.91;a;aaaa;aaaaaa;a;a;aaaaa;aaaaaa;0.424;0.771;0.328;a;0.181;0.37;aaaaaaa;a;0.501;0.586;0.968;0.252;0.105;0.353;aa;a;0.0297;aaaaaaaa;
aaaa;aa;0.932;0.496;aaaaaaa;0.352;aaaaaaa;0.988;0.654;0.64;0.691;a;0.763;0.868;0.936;0.00326;0.816;a;0.522;aaa;0.788;aaaaaaa;aaa;a;0.575;aa;a;a;0.411;aaaa;0.201;a;0.696;a;0.736;0.168;aaaaaa;0.753;0.419;0.0265;a;0.116;aaaaaa;0.529;0.567;0.844;0.572;0.0273;aaa;0.261;0.033;a;a;0.903;aaaaa;0.261;0.554;aaaaaaaaa;0.732;a;0.173;a;0.303;aaaaaaaa;aaa;0.904;aaaaa;0.404;a;0.183;a;aa;a;a;a;aaaa;aaaa;0.932;0.69;0.143;a;0.0992;0.653;aaaaaa;aaaa;0.777;0.00393;0.135;0.64;0.899;0.751;aaaaa;aaa;0.0734;aaaaaaaaa;
aaaaaa;a;0.222;0.649;aaaaa;0.671;aaaaaaaa;0.014;0.969;0.975;0.89;a;0.312;0.764;0.736;0.581;0.229;a;0.824;aaaaaaa;0.949;aa;aa;a;0.27;a;a;aaa;0.0576;aaaa;0.228;a;0.448;aaa;0.462;0.059;aaaaa;0.444;0.227;0.764;a;0.865;a;0.256;0.0591;0.998;0.495;0.629;aaaa;0.0206;0.312;aaaaaaa;a;0.313;aaaa;0.744;0.853;aaaaaaa;0.663;a;0.294;aaaaa;0.662;a;a;0.616;aaaaaaaaa;0.0901;aaa;0.637;a;aaaaa;aaaaaa;a;aaaaaaa;a;aaaaaa;0.115;0.277;0.285;a;0.888;0.448;a;aaaa;0.253;0.515;0.131;0.723;0.515;0.476;aaaaaaa;a;0.671;aaaaa;
aaa;aa;0.0764;0.312;a;0.958;a;0.0745;0.64;0.338;0.048;a;0.496;0.336;0.913;0.925;0.361;a;0.951;aaaaa;0.949;aaaaaa;aaaaaaaa;aa;0.0337;aa;a;aaa;0.862;aa;0.229;aaa;0.0286;a;0.99;0.535;a;0.197;0.251;0.159;a;0.0786;aaaaaaa;0.473;0.757;0.521;0.00766;0.712;aaaa;0.994;0.062;aa;aa;0.629;aaaaaa;0.387;0.934;aaaaaaaaa;0.189;a;0.1;aaaaa;0.667;aaaaaaa;aa;0.59;aaaaaaaaa;0.316;aa;0.733;a;aaa;a;a;aaaaa;aaa;aaaaa;0.531;0.668;0.635;a;0.00793;0.205;aaaaaa;aaa;0.0576;0.0106;0.584;0.426;0.607;0.982;aaaaaaaa;aa;0.415;aaa;
aaaa;aa;0.721;0.142;aaaaa;0.298;aaa;0.422;0.205;0.745;0.619;a;0.0449;0.418;0.243;0.0936;0.495;a;0.178;a;0.108;aaaaa;aaaaaaaa;aa;0.638;aa;aaa;aaaaaaa;0.737;aaaaa;0.28;aa;0.452;aaaa;0.834;0.36;aaa;0.942;0.693;0.317;a;0.3;aaa;0.482;0.345;0.989;0.792;0.434;aaaaa;0.78;0.396;aaaaaaaa;a;0.812;aaaaaa;0.139;0.0538;aaa;0.329;aa;0.261;a;0.13;aaaaaaaaaa;aaaaaaa;0.241;aaaaa;0.258;aaa;0.307;a;aaaa;aaaaaaaa;a;aaa;a;aaaaaa;0.989;0.476;0.338;a;0.597;0.142;aaaaa;aaaa;0.479;0.358;0.589;0.0265;0.232;0.112;a;a;0.63;a;
a;a;0.233;0.558;aa;0.831;aaaaa;0.938;0.619;0.611;0.107;a;0.444;0.123;0.403;0.27;0.216;a;0.999;aaaa;0.126;aaaaa;aaaaaaa;a;0.486;aa;aa;aaaa;0.856;aa;0.494;aaa;0.9;aa;0.429;0.218;aaaaa;0.695;0.728;0.264;a;0.383;aaaaaaa;0.767;0.511;0.517;0.201;0.945;aa;0.0125;0.527;aaaaaa;aa;0.256;aaaa;0.908;0.432;aaaaaa;0.692;aa;0.584;aaaa;0.333;aaaaaaaaa;aa;0.898;aaaaa;0.0175;aaa;0.231;a;aaaa;aaaaaa;a;aaaa;aaaaaa;aa;0.489;0.27;0.567;a;0.363;0.464;aaaaaaaa;aa;0.581;0.0472;0.594;0.845;0.801;0.612;aa;aaaa;0.805;aaaaaa;
aaaaa;a;0.583;0.0502;aaaa;0.178;aaaaaaa;0.697;0.514;0.585;0.953;a;0.0544;0.0119;0.697;0.79;0.954;a;0.764;a;0.955;aaa;aaaa;a;0.35;aa;aa;aaa;0.778;aaa;0.93;aaa;0.053;aa;0.714;0.186;aaa;0.401;0.659;0.309;a;0.921;aaaa;0.394;0.227;0.334;0.286;0.662;aaaaaaa;0.582;0.807;aaa;aa;0.196;aa;0.542;0.722;aaaaaaaa;0.209;aaaaa;0.429;aa;0.575;aaaaaaaaaa;aaaaa;0.0421;aaaaaaaa;0.445;aa;0.369;a;a;aaaaaaa;a;aaaaaa;aaaa;aaaa;0.996;0.916;0.182;a;0.144;0.395;aaaaaaaa;aa;0.099;0.37;0.129;0.931;0.966;0.239;aaaaa;aaaa;0.447;a;
aaaa;aa;0.915;0.77;aaaaaa;0.184;aaaaaaa;0.0354;0.178;0.244;0.662;a;0.254;0.367;0.11;0.524;0.358;a;0.626;aaa;0.0342;aaa;aaa;a;0.32;a;a;aaaaaaa;0.696;aaaa;0.327;aa;0.558;aa;0.162;0.388;aaaa;0.552;0.837;0.892;a;0.735;aaaaaaaa;0.356;0.462;0.709;0.148;0.458;aaaaaaa;0.415;0.635;aaaaa;aa;0.542;aa;0.126;0.586;aaaaaaa;0.333;aa;0.285;aa;0.696;aaaaaaa;aaaaa;0.433;aaaaa;0.838;a;0.25;a;aaaa;aaaaaaaa;a;aaaaaaa;a;aaaaaa;0.118;0.649;0.792;a;0.644;0.665;aaaa;a;0.945;0.492;0.0533;0.336;0.572;0.166;aaaaaaaa;aaaa;0.618;aaaa;
aaaaaaa;a;0.455;0.368;aaaaaaa;0.949;aaaaaaa;0.826;0.271;0.518;0.894;a;0.692;0.497;0.039;0.414;0.492;a;0.528;aa;0.627;aaaaa;aaaaaa;a;0.526;aa;aa;aaaa;0.539;a;0.836;aaa;0.0693;aaaa;0.121;0.759;a;0.482;0.267;0.852;a;0.654;aaa;0.0359;0.176;0.429;0.813;0.251;aaaaaa;0.182;0.267;a;a;0.296;aaa;0.854;0.265;aaaaaaa;0.738;aaaa;0.00639;aa;0.378;a;aaaa;0.0635;aa;0.989;aaa;0.38;a;aaa;aaa;a;a;aaaaa;a;0.281;0.273;0.275;a;0.399;0.0448;aaaaaa;aa;0.645;0.988;0.143;0.644;0.597;0.674;aaaaaaa;a;0.358;aaaaaaaaaa;
aaaaa;a;0.234;0.199;aaaaaa;0.89;aaaaaa;0.239;0.466;0.149;0.427;a;0.567;0.15;0.958;0.491;0.844;a;0.325;aaaa;0.112;aaaaa;aaaaa;aa;0.956;a;aaa;aaaaaaa;0.677;a;0.938;a;0.626;aaaa;0.637;0.924;aa;0.642;0.369;0.269;a;0.00627;aaaa;0.458;0.65;0.444;0.989;0.85;aaaaaaaaa;0.177;0.255;aaaaaaaa;a;0.784;aaaaaaa;0.583;0.452;aaa;0.57;aaaa;0.259;aa;0.509;a;aaaa;0.854;aaaaaaaa;0.852;aa;0.691;a;aaaa;aa;a;aaaa;a;aaaa;0.334;0.543;0.631;a;0.793;0.226;aa;a;0.869;0.204;0.221;0.156;0.147;0.243;a;aa;0.117;aa;
aaa;aa;0.905;0.0304;a;0.191;aaaaa;0.811;0.78;0.352;0.167;a;0.766;0.0366;0.001;0.866;0.983;a;0.561;aa;0.439;a;aaaaa;aaa;0.705;a;aaa;a;0.802;aa;0.411;aa;0.238;aaaa;0.637;0.344;aaaaaa;0.139;0.803;0.727;a;0.0646;aaa;0.558;0.631;0.857;0.8;0.247;a;0.292;0.329;aaa;a;0.813;aaaa;0.55;0.401;aaaaaaaa;0.106;aa;0.183;aaaaaa;0.177;aaaaaaaaa;aaa;0.632;a;0.878;a;0.209;a;aaaaa;aaaaaa;a;aa;aaa;aa;0.55;0.787;0.629;a;0.769;0.01;aaaaa;aa;0.849;0.597;0.554;0.348;0.132;0.766;aaaaaaaa;a;0.202;aaaaa;
aaaaaa;aa;0.229;0.00431;aaaa;0.947;aaaaaaa;0.791;0.684;0.76;0.551;a;0.345;0.943;0.424;0.324;0.675;a;0.344;aaa;0.201;aa;aaaaaaaa;a;0.463;a;aaa;aaaaa;0.301;aaa;0.688;aaa;0.778;a;0.71;0.0963;aaa;0.386;0.016;0.705;a;0.524;aaaa;0.783;0.664;0.847;0.464;0.937;aaaaaaaaa;0.375;0.384;aaa;aa;0.324;a;0.67;0.903;a;0.497;aaaa;0.624;aa;0.645;a;a;0.561;aaaaaa;0.108;aa;0.889;a;aaaaa;aaaaaaaa;a;aaaaaaa;aaaaaa;aaa;0.518;0.543;0.764;a;0.556;0.738;aaaaa;aaaa;0.131;0.751;0.254;0.6;0.0579;0.305;aaaaaa;aaaa;0.504;aaaaaaaaaa;
aaa;aa;0.0379;0.864;aaaa;0.892;aaaaaaaa;0.536;0.593;0.987;0.349;a;0.0122;0.666;0.259;0.904;0.411;a;0.671;aaa;0.759;aaaaaaa;a;aaa;0.143;aa;a;aaaa;0.286;aaaa;0.72;aaa;0.918;aaaa;0.16;0.803;aaaaa;0.274;0.55;0.373;a;0.565;aaa;0.0636;0.734;0.484;0.958;0.411;aaa;0.0285;0.58;aaaaa;a;0.243;a;0.886;0.0161;aaa;0.915;aaaa;0.293;aaaa;0.95;aaaaaaaaa;aaaa;0.422;aaaaaa;0.262;a;0.293;a;aa;aaaaa;a;aaaaaaa;aaa;aa;0.556;1;0.513;a;0.4;0.242;aaaaa;a;0.466;0.248;0.613;0.415;0.636;0.191;aaaa;aa;0.828;aaaaaaaa;
a;a;0.225;0.383;aaa;0.364;a;0.356;0.394;0.634;0.197;a;0.483;0.736;0.402;0.589;0.854;a;0.267;a;0.997;aaaaaaaa;aaa;a;0.883;a;aa;aaa;0.206;aaaa;0.744;aaaa;0.223;aaa;0.369;0.102;aaaaa;0.109;0.00479;0.46;a;0.856;aaaa;0.499;0.759;0.234;0.551;0.595;aaaaaa;0.633;0.926;aaaaaaaa;aa;0.358;aaa;0.915;0.358;a;0.649;aa;0.885;aaaaa;0.95;aaaaaaa;aaaa;0.854;aaaaaaaaaa;0.788;a;0.846;a;aaa;a;a;aa;aaaaa;aaa;0.498;0.0052;0.319;a;0.649;0.665;aaaa;a;0.465;0.341;0.72;0.918;0.538;0.0699;aaaaaaa;a;0.51;aaa;
