ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,7);ATT11(string,6);ATT12(string,1);ATT13(string,8);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,1);ATT20(string,9);ATT21(float,1);ATT22(string,1);ATT23(string,4);ATT24(string,9);ATT25(string,10);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,2);ATT30(string,9);ATT31(float,1);ATT32(string,4);ATT33(string,8);ATT34(float,1);ATT35(float,1);ATT36(string,5);ATT37(string,2);ATT38(string,3);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,5);ATT43(float,1);ATT44(string,10);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,9);ATT50(string,1);ATT51(string,10);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,10);ATT56(string,6);ATT57(float,1);ATT58(string,10);ATT59(string,3);ATT60(string,8);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(string,8);ATT65(string,6);ATT66(float,1);ATT67(string,8);ATT68(string,6);ATT69(float,1);ATT70(string,5);ATT71(string,2);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,2);ATT76(string,2);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,8);ATT82(string,6);ATT83(float,1);ATT84(string,7);ATT85(string,2);ATT86(float,1);ATT87(string,1);ATT88(string,9);ATT89(float,1);ATT90(float,1);ATT91(string,5);ATT92(string,5);ATT93(string,10);ATT94(float,1);ATT95(float,1);ATT96(float,1);ATT97(float,1);ATT98(float,1);ATT99(float,1);ATT100(string,10);
aa;0.131;0.658;aaaaaaaaa;0.769;aaaaa;0.649;0.412;0.771;aaaaaaaa;aaa;a;a;aaaaa;0.599;aaaa;0.178;aa;0.0301;a;aaaaaa;0.658;a;aaaa;aaaaaaa;aaaaaaaaaa;0.313;0.285;0.0814;a;aaaaa;0.433;aaa;aaaa;0.267;0.302;aa;aa;a;0.624;0.00851;0.103;aaaa;0.505;aaaa;0.269;0.486;0.799;0.494;aaaaaaaa;a;aaaaaaaa;0.82;0.908;0.951;aaaaa;a;0.439;aaaaaa;aa;aaaaaa;0.351;aa;0.0941;aaaaa;aaaa;0.397;aaaaa;aa;0.896;aaaaa;a;0.801;0.575;0.526;a;a;0.176;0.736;0.692;0.105;aa;a;0.326;aa;aa;0.361;a;aaaaaaaa;0.928;0.432;aaaa;aaa;aaaaaaaaa;0.247;0.0786;0.197;0.503;0.148;0.384;aaaaaa;
a;0.072;0.743;aaaaaaa;0.144;a;0.0368;0.751;0.534;aaaaaa;a;aa;a;a;0.133;aa;0.266;aa;0.0897;a;aaaaaa;0.557;a;a;aaaaaa;a;0.968;0.645;0.444;a;aaaaaaaa;0.0023;aaa;aaaaa;0.536;0.867;aaa;a;a;0.343;0.464;0.59;a;0.338;aaaaaaaaa;0.449;0.955;0.164;0.284;aaa;a;a;0.893;0.414;0.0775;aaa;aaaaa;0.665;aaaaaa;aaa;a;0.0284;a;0.375;aaaaaa;a;0.651;aaaaaaaa;aaa;0.121;aaaa;a;0.386;0.0836;0.577;a;aa;0.443;0.00304;0.0686;0.849;aaaaaaa;a;0.646;aaaaa;a;0.335;a;aaaa;0.222;0.633;aaaa;aaaa;aaaaaaa;0.583;0.276;0.174;0.271;0.701;0.811;aaaaaa;
a;0.494;0.809;aaaaaa;0.937;aaa;0.339;0.0621;0.842;aaaaaa;aa;aa;a;aaaaaa;0.653;aaaaa;0.184;a;0.148;a;aaaaaaa;0.481;a;aaa;aaaa;aaaaa;0.984;0.959;0.659;a;aaaaaaaa;0.0147;aa;a;0.282;0.21;a;a;aaa;0.775;0.256;0.472;a;0.689;a;0.923;0.493;0.171;0.932;aaaaaaaa;a;aaaaaaaaaa;0.574;0.0392;0.631;aaaaaaaaa;aaaaa;0.628;aa;aa;aaaaaaa;0.778;aaaa;0.192;aaa;aaa;0.554;aaaaaaa;aa;0.987;aa;aa;0.984;0.492;0.796;aa;aa;0.284;0.752;0.541;0.0176;aa;aaaaaa;0.685;aaaaa;a;0.966;a;aa;0.213;0.308;aaaa;a;aaaaaa;0.399;0.334;0.622;0.447;0.781;0.483;aaaaaaaaaa;
aa;0.0653;0.968;aaaaaaaa;0.0237;aa;0.714;0.921;0.729;aaaaaaaa;aaaaa;aaaa;a;aa;0.763;aaaaa;0.911;a;0.853;a;aaaaaaaaa;0.486;a;aaaa;aaaaaa;aaa;0.183;0.149;0.168;aa;aaaaaaaa;0.695;aaa;aaaaaa;0.309;0.859;aaaa;a;aaa;0.263;0.271;0.62;aa;0.214;a;0.948;0.978;0.881;0.209;a;a;aaaaaaa;0.769;0.896;0.11;aaaaaaaaaa;aa;0.551;aaa;aaa;a;0.232;aaaaa;0.399;aaaa;aaaa;0.158;a;aa;0.82;aaaaa;a;0.0901;0.0818;0.0341;a;a;0.498;0.0156;0.867;0.305;aaaa;aaaaaa;0.298;a;aa;0.00227;a;aa;0.5;0.645;aa;aaa;a;0.451;0.609;0.677;0.702;0.718;0.652;aaaaaaaa;
a;0.948;0.766;aa;0.837;aaaaaa;0.129;0.328;0.317;aaaaaaa;aaa;aa;a;aaa;0.876;aaaaaa;0.15;a;0.51;a;aaaaaaaaa;0.655;a;aa;aaaaa;aaaaaaaaaa;0.769;0.647;0.482;a;aaa;0.121;aaa;aaa;0.999;0.654;aaaaa;aa;aa;0.923;0.414;0.628;aa;0.723;aaaaaa;0.837;0.459;0.247;0.0579;aaaaaaaaa;a;aaa;0.752;0.0844;0.113;aaaaa;aaaaa;0.598;aa;a;aaaaaaa;0.427;aa;0.618;aaaaaaa;a;0.887;aaaaaaa;aaaa;0.885;aaa;aa;0.466;0.698;0.0805;aa;aa;0.771;0.415;0.293;0.386;aaaaaaa;aaaaaa;0.15;aaaaaaa;a;0.424;a;a;0.905;0.799;aaaa;aa;aaaaaaaaaa;0.894;0.268;0.176;0.621;0.717;0.819;aaa;
a;0.00479;0.542;aaaaaaaaaa;0.29;aaaaaa;0.014;0.896;0.861;aa;aaaaaa;aaaaaa;a;a;0.655;aa;0.454;aa;0.38;a;aaaa;0.428;a;aaa;aaa;aaaaaa;0.242;0.466;0.773;a;aaaaaa;0.403;aaaa;a;0.8;0.0947;aa;a;a;0.362;0.265;0.176;aaaa;0.134;aaaaaaaa;0.448;0.502;0.342;0.472;aa;a;aaaa;0.464;0.942;0.692;aaaa;aaaaa;0.907;aa;a;aaaaaa;0.427;aa;0.852;aaa;aa;0.784;a;aaaaa;0.101;aa;aa;0.828;0.845;0.248;a;a;0.154;0.0256;0.49;0.16;aaa;aaaa;0.64;a;a;0.625;a;aa;0.844;0.944;aa;aaaa;aaa;0.484;0.847;0.82;0.976;0.791;0.998;aaa;
a;0.33;0.378;aaaaaaa;0.647;aaaa;0.41;0.931;0.607;aaaaaaaaaa;aaaaa;aa;a;aaa;0.502;aaaa;0.747;aa;0.73;a;aaaa;0.477;a;aa;aaaaaaaaa;aaaa;0.841;0.923;0.437;a;aaaaa;0.371;aaaa;aaaaaaa;0.627;0.39;a;aa;a;0.838;0.786;0.484;aaaaa;0.12;a;0.0161;0.0818;0.526;0.966;aa;a;aaa;0.713;0.694;0.0988;aaaaaaaa;a;0.607;a;aaa;aaaaaaaa;0.181;aaaaa;0.968;aaaaa;aaaa;0.852;aaaaaaa;aaaaa;0.842;aaaa;aa;0.634;0.942;0.899;aa;aa;0.83;0.667;0.697;0.931;aaa;aa;0.412;a;a;0.422;a;aa;0.509;0.752;aaaaa;aaaaa;aaaaa;0.301;0.748;0.89;0.456;0.73;0.379;a;
aa;0.784;0.23;aaa;0.765;aaaa;0.442;0.517;0.517;a;aaaa;aaaa;a;a;0.686;aaaa;0.203;a;0.944;a;aaaaa;0.487;a;aaaa;a;aaa;0.76;0.347;0.629;aa;aaaaa;0.195;a;aaaaa;0.324;0.74;aaaaa;a;a;0.882;0.454;0.88;aa;0.588;aaaaa;0.279;0.342;0.89;0.184;aaaaaaa;a;aaaaaaaaaa;0.428;0.665;0.905;aaa;a;0.988;aaaaaaa;a;aaa;0.442;aa;0.146;aa;a;0.83;aa;aaaaaa;0.708;aa;aa;0.186;0.0613;0.482;a;aa;0.354;0.267;0.491;0.0738;aa;aaaa;0.846;aa;aa;0.146;a;aaaaaa;0.881;0.244;aaa;aaaa;aaaaaaaaa;0.606;0.925;0.935;0.265;0.318;0.485;aaaaaaaaaa;
a;0.728;0.0516;aa;0.513;aaaaa;0.446;0.997;0.76;aaaa;aaaaaaa;aaaa;a;aaaaaaa;0.328;aa;0.73;aa;0.71;a;aaaa;0.299;a;a;aaaaaaaaa;aaaaaaa;0.336;0.16;0.288;a;aaa;0.615;aaa;a;0.676;0.564;aaa;aa;aaa;0.877;0.06;0.492;a;0.843;aaa;0.862;0.856;0.623;0.585;aaa;a;aaaa;0.517;0.775;0.18;aaaaaa;aaaaaa;0.188;aaaaaaaaaa;aa;aaaaaaa;0.33;a;0.324;aaaa;aaa;0.0583;aaa;aaaaaa;0.365;aaa;aa;0.98;0.408;0.885;aa;aa;0.23;0.848;0.0501;0.247;aa;a;0.428;aaaaaa;a;0.767;a;aaaaaa;0.165;0.558;aa;aa;aaaaaaaaaa;0.478;0.909;0.956;0.867;0.652;0.502;aa;
aa;0.869;0.668;aaa;0.731;aaaaa;0.44;0.413;0.879;aaaaaaaaa;aaaa;aaaaa;a;a;0.0398;aa;0.25;a;0.598;a;a;0.791;a;aaa;aaaaaaaaa;aaaaaa;0.564;0.53;0.227;aa;aaaa;0.687;aaaa;aaaaaa;0.663;0.0578;a;aa;aa;0.453;0.0693;0.268;aaaaa;0.53;aaaaaa;0.103;0.808;0.441;0.259;aaa;a;aaaaaaaa;0.482;0.419;0.569;aaaaaa;aaaaa;0.0788;aaaaa;aaa;aaaaaaaa;0.311;aa;0.11;aa;aa;0.747;a;aaaaaa;0.748;aaaa;aa;0.945;0.97;0.332;a;a;0.837;0.493;0.405;0.65;aaaaaa;aaaa;0.256;aaaaaa;aa;0.691;a;aaa;0.253;0.83;aa;a;aa;0.0799;0.716;0.943;0.209;0.0401;0.917;aaaaaaaaaa;
aa;0.449;0.489;aaaaaaa;0.675;aaaaa;0.792;0.593;0.868;aaaaaa;aaaa;a;a;aaaaaa;0.39;aaaaa;0.786;aa;0.673;a;a;0.967;a;a;aaa;aaaa;0.155;0.0863;0.865;a;aaa;0.449;a;aa;0.0403;0.0347;a;aa;aa;0.0815;0.429;0.405;aaa;0.513;aaaaaaaaaa;0.595;0.536;0.509;0.00188;aaaaaa;a;aa;0.978;0.089;0.618;a;aaa;0.699;a;aa;aa;0.665;aa;0.451;aa;aaaaaa;0.209;aaaa;aaa;0.427;aaaaa;a;0.062;0.293;0.164;a;aa;0.899;0.774;0.346;0.0817;aa;aaaaa;0.0972;aaaaaaa;aa;0.735;a;aaaaaaa;0.142;0.407;a;aaaaa;aaa;0.289;0.645;0.459;0.748;0.529;0.948;aaaaaaaaa;
aa;0.561;0.866;aaaaaa;0.556;a;0.723;0.83;0.86;aaaaaaa;aaaaa;aaaa;a;a;0.921;aaaaaa;0.14;aa;0.0182;a;aaaaaaaa;0.995;a;a;aaaaaa;aaa;0.728;0.408;0.657;a;aaaaaaaa;0.808;aaa;aa;0.0903;0.0317;aaaa;a;aaa;0.263;0.308;0.767;aaaaa;0.859;aa;0.578;0.755;0.723;0.166;aaaaaa;a;aaa;0.835;0.927;0.0422;aaaaaaa;a;0.642;aaaaaaaa;aaa;aaaaaaaa;0.321;aaa;0.772;aa;aaaaa;0.154;aaaaaaaa;aaaa;0.559;aaa;a;0.702;0.957;0.634;a;aa;0.631;0.237;0.408;0.248;aaaaa;aaaaa;0.635;aaaaa;a;0.302;a;aaaa;0.852;0.999;aaa;aaaa;aaaaaaa;0.27;0.099;0.49;0.874;0.0703;0.356;aaaaa;
aa;0.817;0.605;aaaaaaaaaa;0.736;a;0.728;0.448;0.141;aaaaaaaaaa;aaa;aaaaa;a;a;0.0377;aaaa;0.367;a;0.555;a;aaaaa;0.751;a;a;a;aaaaaaaaa;0.285;0.665;0.41;a;aa;0.0477;aaaa;aaaaaaaa;0.872;0.447;a;aa;aa;0.666;0.759;0.159;aa;0.236;aaaaaaaaaa;0.219;0.258;0.429;0.988;aaaaaa;a;aaa;0.0576;0.903;0.182;aaaaaaa;aaaaa;0.521;aaaa;aaa;aa;0.163;aaa;0.755;aaaa;aaa;0.401;aa;a;0.727;aaaa;a;0.765;0.451;0.206;a;aa;0.119;0.525;0.508;0.439;aaaaa;aaaaa;0.261;aaaa;aa;0.975;a;aaaa;0.463;0.699;aa;a;aaaaaaaa;0.412;0.849;0.606;0.00825;0.737;0.0882;aaaaaaaaa;
aa;0.518;0.74;aaaaaa;0.677;aa;0.526;0.448;0.091;aaaaaaa;aaaaa;aaaaaa;a;aaa;0.384;aaa;0.513;aa;0.313;a;a;0.697;a;aa;aaaaaaa;aaaaaaaaaa;0.557;0.235;0.74;aa;a;0.282;a;aaaaaaaa;0.8;0.32;aaaaa;aa;a;0.0137;0.543;0.456;aaaa;0.848;aaaaaaa;0.311;0.743;0.258;0.44;aaa;a;aaaaaaa;0.67;0.535;0.107;a;a;0.244;a;a;aaaa;0.0841;aa;0.572;aaaaaaaa;a;0.803;a;aaaaaa;0.0302;a;a;0.932;0.0881;0.914;aa;aa;0.758;0.824;0.932;0.268;aa;aaaaa;0.653;a;aa;0.354;a;aaaaaaaa;0.172;0.0702;aaaaa;aa;aaaaaaaaa;0.158;0.616;0.825;0.472;0.37;0.873;aaaaaaa;
aa;0.649;0.297;a;0.736;aaaaaa;0.093;0.375;0.717;aaaaaaa;aaaaaa;aa;a;aaaa;0.0939;aaaaaa;0.593;a;0.395;a;aaa;0.285;a;aa;aaaaaaa;aa;0.471;0.912;0.992;aa;aaaaaaaaa;0.424;aaaa;aaaa;0.337;0.0484;aaaaa;a;a;0.519;0.411;0.826;aaaaa;0.926;aa;0.949;0.0481;0.446;0.791;aaaaa;a;aaaaaaaaaa;0.0118;0.804;0.348;aaaaaaaaa;aaaaaa;0.245;aaaa;aaa;aaaaaaa;0.52;a;0.699;aaaa;aaaa;0.877;aaaaaaaa;aaaa;0.0223;aa;a;0.0927;0.858;0.604;aa;aa;0.0432;0.511;0.188;0.278;a;aaaa;0.381;a;aa;0.885;a;aaaaa;0.699;0.51;aaaaa;aaa;aaaaaaaaaa;0.831;0.605;0.697;0.972;0.55;0.0487;aaaaaaaa;
a;0.992;0.272;aaaaaaaaaa;0.638;aaaaaa;0.348;0.427;0.964;aaaaa;aaaaaaa;aaaa;a;aaaa;0.663;aaaaa;0.813;a;0.246;a;aaaaaaaa;0.61;a;aaa;aaaaaaaa;aaaaaaaaa;0.6;0.359;0.109;a;aaaaaaaaa;0.298;aa;aaaaa;0.11;0.489;aa;a;a;0.301;0.119;0.0826;aaa;0.962;aaaaaaaaa;0.213;0.876;0.307;0.63;aaaaaa;a;aaaaa;0.828;0.0183;0.164;aa;aa;0.902;aa;aaa;aaaaa;0.698;aa;0.409;aaaaaa;aaaaaa;0.595;aaaaa;a;0.982;aaaaa;aa;0.702;0.413;0.441;a;aa;0.213;0.956;0.436;0.37;aaaaa;aaaaa;0.801;aaaaaaa;a;0.704;a;aaa;0.548;0.809;aaaa;aaaa;aaa;0.796;0.0924;0.43;0.915;0.838;0.636;aaaaa;
aa;0.0606;0.251;aaaaaaaa;0.212;aa;0.385;0.393;0.716;aaaaaaaaa;a;aaa;a;aaaaaa;0.344;aaa;0.0852;a;0.233;a;aaaaaaaa;0.579;a;aaa;aaaaaaa;aaaaaaa;0.497;0.468;0.123;a;aaaa;0.0411;a;aaa;0.751;0.21;a;a;aa;0.0733;0.171;0.222;aaaaa;0.0876;aaaaaa;0.83;0.788;0.832;0.24;aaaaaaaa;a;a;0.28;0.798;0.786;a;aaa;0.904;aaaaaaaaa;a;aa;0.768;aaaa;0.979;aaaaaa;aaaaaa;0.682;aaaaaaa;aaa;0.651;aaa;aa;0.049;0.766;0.568;a;a;0.472;0.57;0.548;0.97;aaaa;a;0.197;aaaaaa;a;0.717;a;aa;0.228;0.975;aa;aaaa;aaaa;0.459;0.56;0.731;0.371;0.332;0.13;a;
a;0.233;0.871;aaaaaaaaa;0.0897;aaaaaaa;0.257;0.553;0.338;aaaaaaaaa;aaa;aaaa;a;aa;0.563;a;0.859;aa;0.948;a;aaaaaa;0.0559;a;aaaa;aaaaaaaa;aaaaaaaaaa;0.0646;0.351;0.722;a;aaaa;0.198;a;a;0.566;0.648;a;aa;a;0.183;0.727;0.186;aa;0.936;aaaaaaaa;0.343;0.278;0.905;0.417;aaaaaaa;a;aaa;0.945;0.174;0.754;aaaaaaa;a;0.768;aaaaaaaa;aa;aaaaaaaa;0.291;aaaaa;0.47;a;aaaaaa;0.53;aaaa;aaaaa;0.827;aaaaa;a;0.663;0.847;0.86;aa;aa;0.0124;0.229;0.867;0.231;aaaaaa;aaaaa;0.664;aaaaaa;aa;0.633;a;aaaa;0.99;0.299;aaaaa;aa;aaaaaaaaaa;0.539;0.00148;0.827;0.0146;0.0685;0.941;aaaaa;
a;0.802;0.362;aaaaaaaa;0.372;a;0.149;0.328;0.819;aaaaaaaa;aa;aaaaaa;a;aaaaaaaa;0.342;aaaaaa;0.916;aa;0.318;a;aaaaaaaa;0.819;a;a;aaaaaaaaa;aaaaaaaaa;0.329;0.0876;0.791;a;aaaaaaa;0.882;a;a;0.563;0.824;aaa;aa;a;0.586;0.413;0.494;aaaa;0.0115;aaaaaaaa;0.339;0.239;0.352;0.881;aaaaaaa;a;aaaaaaaa;0.728;0.119;0.706;aaaaaaaaa;aaa;0.976;aaaaaaa;aa;aaaaaaaa;0.218;aaaa;0.00738;a;a;0.503;aa;aaaaa;0.968;aaaaa;a;0.211;0.266;0.378;a;a;0.141;0.384;0.713;0.521;aaaaaa;aaaa;0.297;aaaa;a;0.761;a;aaaaa;0.32;0.401;aaaa;aaaaa;aaaaaaaa;0.83;0.776;0.246;0.192;0.863;0.822;aaaaaaa;
a;0.326;0.959;aaaaaaa;0.474;aaaaaaa;0.573;0.0607;0.926;aaaaaaaaa;aaaaa;aa;a;aa;0.362;aaaaaa;0.262;a;0.325;a;aaa;0.297;a;aa;aaaaa;aaaaaaaaaa;0.268;0.107;0.144;a;aaaaa;0.652;aa;aaaaaaa;0.37;0.949;aaa;aa;aaa;0.895;0.275;0.0373;aa;0.129;aaaaaa;0.939;0.898;0.994;0.154;aaaaa;a;aaaaa;0.538;0.884;0.677;aaaaaa;a;0.834;a;a;aaaaaaa;0.71;aaaaa;0.164;a;aaaa;0.977;aaa;a;0.699;aaa;aa;0.686;0.839;0.103;aa;aa;0.172;0.977;0.758;0.598;aa;aaa;0.911;a;a;0.608;a;aaaaaaa;0.43;0.993;aaa;a;aaa;0.717;0.0782;0.263;0.0484;0.212;0.916;a;
a;0.624;0.218;aaaaaaa;0.736;a;0.0777;0.567;0.439;aaaaaaaaa;aaaaaaa;aaa;a;aaaaaa;0.448;aa;0.439;a;0.755;a;aaaaaaaa;0.779;a;a;aaaaaaaaa;aaaaaaaa;0.035;0.329;0.977;a;aaaaaaaa;0.782;aa;aa;0.876;0.0962;aaa;aa;aa;0.871;0.444;0.758;aaaaa;0.579;aaaa;0.705;0.599;0.485;0.146;aaaaaaaa;a;aaaaaaaaa;0.0688;0.948;0.476;aaaaa;a;0.86;aaaaaaa;aaa;a;0.116;aaaa;0.0479;aaaaaa;aa;0.543;aaaaaaa;a;0.115;aa;aa;0.128;0.962;0.0631;aa;a;0.0244;0.441;0.0795;0.86;aaaaaaa;aaaa;0.953;a;a;0.238;a;aaaaaa;0.184;0.429;aaaa;aaaa;aaaaaaaa;0.507;0.312;0.147;0.715;0.457;0.446;aaaaaa;
a;0.628;0.542;aaaaaaa;0.277;aaa;0.805;0.141;0.741;aaaaaaaaa;aaaaaaa;aa;a;a;0.307;aaaaaa;0.606;a;0.373;a;aaa;0.0259;a;aaaa;a;aaaaa;0.579;0.884;0.705;aa;aaaaaaa;0.167;aaa;aaaaa;0.626;0.965;aa;a;a;0.886;0.2;0.233;aaaaa;0.0341;aaaaaaa;0.733;0.0973;0.886;0.0638;aaaaaaaa;a;a;0.125;0.836;0.533;aa;aaa;0.506;aaaa;aa;aaaaaaaa;0.41;aa;0.28;aa;aaa;0.838;aaaaaa;aaaa;0.0103;aa;aa;0.289;0.71;0.443;a;aa;0.194;0.335;0.424;0.811;aaa;aaa;0.67;a;aa;0.922;a;aaa;0.793;0.629;aaaa;aaa;aaaaaa;0.157;0.394;0.414;0.795;0.434;0.982;aa;
a;0.984;0.255;a;0.958;a;0.0531;0.242;0.0806;aaaaaaaaaa;aaa;aaa;a;aaaaaaaa;0.997;aaaa;0.639;aa;0.459;a;aa;0.57;a;aaa;aaaaa;aaaaaa;0.616;0.679;0.749;a;aaaa;0.0393;a;aaa;0.574;0.454;aaa;a;aaa;0.887;0.235;0.514;a;0.0197;aaa;0.848;0.906;0.879;0.604;aaaaaaaa;a;aaaa;0.994;0.54;0.924;aaaaaaaaa;aaaa;0.823;a;aaa;aaaaa;0.23;aaa;0.832;aaa;aa;0.0884;aaa;aaaaa;0.57;aa;aa;0.465;0.362;0.117;aa;aa;0.0489;0.55;0.93;0.153;aaa;aaaaaa;0.0704;aaaaaa;a;0.488;a;aaaaaaa;0.714;0.592;aaaaa;aaaa;aaaaaaaaaa;0.562;0.719;0.349;0.573;0.537;0.0318;aaaaaaaaaa;
a;0.524;0.645;a;0.125;aa;0.291;0.878;0.506;a;aaa;a;a;aaaaa;0.877;aaaa;0.92;aa;0.0216;a;aaaaaaa;0.42;a;aa;aaaaaaaaa;aaaaaaaaaa;0.66;0.107;0.265;aa;aaaa;0.819;aa;aaaaaaaa;0.194;0.402;aa;aa;a;0.0226;0.57;0.54;aaa;0.964;aaaaaaaaa;0.989;0.782;0.72;0.287;aaaaa;a;aaaaaaa;0.33;0.224;0.596;aaaaaaaaaa;aa;0.629;aaaaaaaaa;aaa;aaaaaaaa;0.662;aa;0.185;aaaaaaa;aaa;0.0489;aaaa;aaaaa;0.261;aaaaa;aa;0.00416;0.97;0.105;aa;a;0.893;0.522;0.771;0.322;aaaaaa;aaaaaa;0.599;aaaaaa;a;0.415;a;aaaaaaa;0.294;0.732;aaaaa;aaa;aaa;0.802;0.198;0.663;0.0814;0.585;0.39;aaaaaaaaaa;
a;0.316;0.536;aaaa;0.164;aaaaaa;0.277;0.0249;0.854;aa;aaaaaaa;a;a;aa;0.816;aaaaa;0.892;a;0.183;a;a;0.379;a;aaaa;aaaaaa;aaaaaaaa;0.809;0.498;0.493;a;aaaaa;0.411;aaa;aaa;0.777;0.209;a;aa;a;0.0357;0.179;0.391;a;0.991;aaaa;0.127;0.726;0.18;0.855;aaaaa;a;aaaaaa;0.102;0.175;0.264;aaaaaa;a;0.43;aaaaa;aaa;aaa;0.399;aa;0.669;a;aaaaa;0.98;aa;aaa;0.0189;aaa;aa;0.479;0.657;0.266;aa;a;0.638;0.208;0.927;0.796;aaaa;aaaaaa;0.617;aaaaaaa;a;0.751;a;a;0.369;0.933;aaaa;aaaa;aaaaaa;0.191;0.59;0.84;0.745;0.145;0.292;aa;
aa;0.928;0.623;aaaaa;0.532;a;0.608;0.265;0.375;aaaaaaaaaa;aaa;aa;a;aa;0.448;aaa;0.659;aa;0.125;a;aaaaaa;0.326;a;aa;aaaaaaaaa;aaaaaaaaa;0.464;0.758;0.217;a;aaaaaaa;0.0232;aaaa;aa;0.414;0.3;aa;aa;aaa;0.528;0.347;0.662;aaa;0.572;a;0.251;0.348;0.854;0.935;aaaaa;a;aaa;0.945;0.271;0.852;aaaaaa;a;0.703;aaaaaaa;a;aaaaaa;0.447;aaa;0.921;aaaaa;aaa;0.0631;aaaaaa;a;0.216;aa;aa;0.0981;0.516;0.697;a;a;0.0963;0.0673;0.485;0.389;aaaaaa;aa;0.944;aaaaaaa;aa;0.53;a;aaaaaaaaa;0.779;0.921;aa;aa;aaaaa;0.718;0.0425;0.547;0.766;0.689;0.926;aaaaaaaaaa;
a;0.17;0.483;aaaaaa;0.0187;a;0.45;0.279;0.649;aaaaaaaa;aaaaaa;aaaaa;a;aaa;0.444;aaaaaa;0.664;aa;0.645;a;aaaaaaaa;0.482;a;aaaa;aaaa;aaaaaaaa;0.108;0.317;0.14;a;aaaaaa;0.754;a;aaaaaaaa;0.683;0.498;aaa;a;a;0.119;0.331;0.581;aaaa;0.905;aaaaaaaa;0.0911;0.993;0.229;0.652;a;a;aaaaaaaaaa;0.638;0.791;0.712;aaaaaaa;aaaaa;0.325;aaaaa;a;aaaaaa;0.652;aaaa;0.847;aaaaaaaa;aaaaaa;0.681;aaaa;aaa;0.203;aaaaa;aa;0.928;0.623;0.803;a;a;0.901;0.954;0.913;0.184;aa;aaaa;0.646;aaaaaaa;a;0.816;a;aaaaaaaa;0.356;0.229;aaaa;aaaa;aaaaaa;0.247;0.238;0.078;0.745;0.344;0.266;aaaaaaaa;
aa;0.811;0.583;aaaaaaa;0.217;aaaa;0.883;0.093;0.438;aaa;aa;aa;a;aaaaaa;0.261;aaaaa;0.155;aa;0.996;a;aaaaa;0.837;a;aa;aaaa;aaa;0.961;0.962;0.228;aa;aaaaaaaa;0.386;aaaa;aaaa;0.823;0.543;aa;aa;a;0.161;0.588;0.633;aaaaa;0.935;aaaaa;0.21;0.208;0.137;0.414;aa;a;aaaaaaa;0.68;0.93;0.152;aaaaaaa;aa;0.896;aa;aa;aaaa;0.962;aa;0.523;aaa;aaaaa;0.689;aaaa;a;0.331;aa;aa;0.886;0.207;0.886;aa;aa;0.195;0.782;0.209;0.984;aaaaaaa;aaa;0.0545;aaa;aa;0.389;a;aaaaaaaa;0.997;0.482;a;aaaa;aaaaaaaa;0.138;0.275;0.206;0.349;0.581;0.658;aaaaaaaaa;
a;0.601;0.979;aaaaaaaa;0.635;aaa;0.138;0.107;0.0448;aaaaaaaaaa;aaaaaa;aaaa;a;aaaaa;0.699;aa;0.452;aa;0.244;a;aaaa;0.12;a;aaa;aaaa;aaaaa;0.361;0.0778;0.916;a;aaaaaaa;0.0425;a;aaa;0.711;0.262;aaaa;a;a;0.424;0.107;0.391;aaaaa;0.32;aaaa;0.444;0.905;0.198;0.405;aaa;a;aaaaaaaaa;0.00469;0.837;0.736;aaaaa;aaaaaa;0.255;aa;a;a;0.538;aaaaa;0.715;aaaaaaaa;aaaaaa;0.648;a;aa;0.754;aaa;a;0.898;0.155;0.0555;a;a;0.476;0.136;0.0367;0.839;a;aaaa;0.548;aaa;a;0.726;a;aa;0.638;0.0173;aaa;aaaa;aaa;0.107;0.816;0.831;0.195;0.253;0.633;aaaaaaaaaa;
aa;0.282;0.359;aaaaaa;0.37;aaaa;0.971;0.494;0.0655;aaaaaaaa;aaaaaa;a;a;aaaaaa;0.115;aaaa;0.989;a;0.504;a;aaaaa;0.0282;a;aa;aaa;aaaaaaaa;0.69;0.295;0.795;a;aaaaa;0.695;aaaa;aaaaaa;0.925;0.151;aaaa;a;a;0.278;0.0931;0.837;aaa;0.727;aaaaaa;0.489;0.117;0.601;0.32;a;a;aaaaa;0.839;0.934;0.841;a;aaaaaa;0.532;aaaaa;aaa;aaaaa;0.397;aaaaa;0.238;aaaaaaaa;a;0.503;aaaa;aa;0.878;aa;a;0.134;0.195;0.655;a;aa;0.468;0.524;0.516;0.191;aa;aaaa;0.857;aaaaaaa;aa;0.319;a;aaaaaaaa;0.137;0.972;aaaaa;aaaaa;a;0.187;0.0197;0.487;0.877;0.467;0.513;a;
