ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,4);ATT31(string,9);ATT32(float,1);ATT33(string,4);ATT34(string,2);ATT35(string,6);ATT36(string,6);ATT37(string,1);ATT38(float,1);ATT39(float,1);ATT40(string,9);ATT41(string,1);ATT42(float,1);ATT43(string,7);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(float,1);ATT48(string,6);ATT49(string,3);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,2);ATT54(string,3);ATT55(float,1);ATT56(string,10);ATT57(string,9);ATT58(float,1);ATT59(string,4);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,5);ATT68(float,1);ATT69(float,1);ATT70(string,1);ATT71(float,1);ATT72(string,9);ATT73(string,7);ATT74(string,9);ATT75(float,1);ATT76(string,6);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,10);ATT82(string,3);ATT83(string,2);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(string,9);ATT90(string,2);ATT91(float,1);ATT92(string,10);ATT93(string,10);ATT94(float,1);ATT95(float,1);ATT96(float,1);ATT97(string,5);ATT98(string,10);
aaaa;0.807;aaaaa;0.941;0.442;aaaa;0.608;a;0.355;0.342;aaaaaa;0.0277;0.902;0.829;0.0164;0.39;a;a;0.878;0.192;aaa;0.316;0.676;0.712;0.215;0.0941;0.218;0.723;0.583;0.877;aaa;aaaaaaa;0.581;aaaa;a;aaaaaa;aaaaaa;a;0.289;0.382;aaaaaa;a;0.0595;aaaaa;0.488;aa;0.223;0.904;aaa;a;0.0614;0.139;0.936;a;a;0.67;aaaaaaaaaa;aaa;0.542;aaa;a;0.22;0.275;aaaaa;0.698;0.504;0.983;a;0.0724;0.292;a;0.521;aa;aa;aaaaa;0.977;aaaa;0.238;0.261;0.918;0.374;aaaaaaaaa;aa;aa;0.265;0.366;0.547;0.379;0.118;aaaaaa;aa;0.781;aaaaaaaaaa;aaaaaaaaa;0.83;0.000923;0.512;a;aaaaaaaaaa;
aaaaaaa;0.688;aaaaaaa;0.0518;0.141;aaaa;0.291;a;0.244;0.3;aaaaa;0.0772;0.57;0.758;0.398;0.343;aaaa;a;0.397;0.0573;aaaa;0.932;0.411;0.495;0.735;0.757;0.75;0.981;0.204;0.0423;aa;aaaaaaaaa;0.51;aa;aa;aaa;aaa;a;0.324;0.559;aaa;a;0.0168;aaaaa;0.651;aa;0.00968;0.67;a;a;0.525;0.852;0.0923;aa;aaa;0.466;aa;a;0.226;aa;aa;0.637;0.826;aaaaaa;0.584;0.721;0.346;a;0.316;0.463;a;0.125;aaaa;aaaaaa;aaa;0.904;aaaaa;0.631;0.828;0.00574;0.418;aaaaaaa;aa;aa;0.438;0.474;0.548;0.205;0.456;aaa;aa;0.636;aaaaaa;aaaaaaaaa;0.884;0.571;0.113;aaaaa;aaa;
a;0.24;aaaaaa;0.852;0.936;a;0.738;a;0.589;0.653;aaaaaaa;0.275;0.409;0.349;0.532;0.884;aa;aa;0.854;0.852;aa;0.148;0.878;0.0892;0.665;0.688;0.62;0.812;0.791;0.524;aaa;aaaaaa;0.45;aa;a;aaaaa;a;a;0.703;0.861;aaaaa;a;0.417;a;0.707;aaaaa;0.951;0.452;aa;aa;0.762;0.15;0.436;aa;a;0.0623;aaaaaa;aaaaa;0.449;aaa;aa;0.814;0.794;aa;0.713;0.621;0.755;a;0.771;0.267;a;0.0194;aaaaa;a;aa;0.171;aaaaaa;0.0958;0.768;0.763;0.46;aaaaa;aa;aa;0.401;0.164;0.187;0.481;0.222;aaaaa;aa;0.811;a;aa;0.542;0.824;0.524;aaaa;aaa;
aaaaa;0.391;aaaaaa;0.0305;0.992;a;0.12;a;0.334;0.787;aaaaaa;0.506;0.093;0.662;0.212;0.344;aaaaaa;a;0.614;0.899;aa;0.335;0.276;0.973;0.99;0.319;0.873;0.874;0.962;0.123;aaa;aaaa;0.206;aa;aa;aaaaaa;aaaaa;a;0.674;0.0394;aaaaaaaaa;a;0.248;aaa;0.86;a;0.906;0.298;aaaaaa;aa;0.246;0.244;0.955;aa;aa;0.12;aaa;aaaaaaaa;0.606;a;aa;0.00846;0.236;aaa;0.857;0.482;0.2;aaaa;0.597;0.779;a;0.826;aaaa;aa;aaa;0.877;aa;0.888;0.691;0.467;0.633;aaaaaaa;a;a;0.236;0.194;0.452;0.311;0.51;aaaaaaaa;a;0.206;a;aaaaaa;0.109;0.794;0.839;a;aaaaaaaaaa;
aaaaaaa;0.875;aaaa;0.849;0.739;aa;0.784;a;0.748;0.0483;aaaaaaa;0.846;0.939;0.301;0.166;0.145;aaaaaa;a;0.868;0.566;aa;0.397;0.182;0.877;0.872;0.365;0.359;0.385;0.562;0.499;aa;aaaaaaaaa;0.153;aaa;aa;aaa;aa;a;0.129;0.514;aaaaaaaaa;a;0.463;aaaaaaa;0.319;aaaaaa;0.598;0.697;aaaaaa;aaa;0.84;0.519;0.759;aa;a;0.269;aaaaaaa;aaaaaaaa;0.266;a;aa;0.179;0.805;aaaa;0.795;0.853;0.132;aaa;0.0927;0.167;a;0.759;aaaaaaa;aaaaa;aaaaaaa;0.238;aa;0.0281;0.5;0.286;0.819;aaaaaaa;aaa;a;0.817;0.604;0.881;0.419;0.209;aaaaa;a;0.564;aaa;aaaaaaaa;0.26;0.157;0.384;aaaaa;aaaaaaa;
aaaa;0.721;aaaa;0.447;0.554;a;0.228;a;0.636;0.269;aaaaaa;0.508;0.21;0.971;0.554;0.956;aaaaaaa;aa;0.249;0.444;aaa;0.239;0.948;0.0796;0.219;0.72;0.0332;0.827;0.184;0.89;aaa;aaaa;0.262;aa;a;aaaaaa;a;a;0.822;0.973;aaaa;a;0.0976;aaaaaa;0.0288;aaaa;0.0955;0.831;a;aaa;0.0679;0.714;0.541;a;aaa;0.789;aaaaaaaaaa;aa;0.0729;a;a;0.762;0.158;aaaaa;0.0438;0.928;0.93;aaaa;0.0919;0.788;a;0.93;aaa;aaaaaa;aaaaa;0.301;aaa;0.315;0.447;0.441;0.788;aaaaaaaa;a;a;0.995;0.907;0.132;0.317;0.0112;aaaaa;a;0.963;aaaa;aaaaa;0.0649;0.762;0.421;aa;aaaaaaa;
aaaaa;0.897;aaa;0.712;0.279;aaa;0.269;a;0.876;0.0598;aaa;0.113;0.439;0.552;0.96;0.274;aaaaaaaa;a;0.197;0.166;aaaa;0.418;0.827;0.557;0.748;0.155;0.541;0.413;0.394;0.534;aa;aa;0.286;a;aa;a;aaa;a;0.799;0.806;aa;a;0.566;aaaa;0.519;aaaa;0.563;0.214;aa;a;0.678;0.494;0.324;aa;a;0.869;aaaaaaaaa;aaaaaa;0.808;aaa;aa;0.538;0.281;aaa;0.428;0.445;0.924;a;0.718;0.893;a;0.437;aaaaaaaaa;aaaa;aaa;0.697;aa;0.211;0.287;0.118;0.828;aaaaaaa;aa;a;0.501;0.0285;0.783;0.9;0.195;aa;aa;0.233;aaaaaaa;aaa;0.0939;0.851;0.566;a;aa;
a;0.953;aaaa;0.791;0.499;aa;0.927;a;0.96;0.428;aaaaaa;0.458;0.311;0.417;0.642;0.559;aa;a;0.933;0.907;a;0.326;0.166;0.81;0.606;0.288;0.46;0.92;0.522;0.411;aa;aaaa;0.699;aaa;a;aaaaaa;aaaaa;a;0.383;0.107;aaaaaaaaa;a;0.216;aa;0.421;aa;0.741;0.52;aaaaaa;aa;0.633;0.6;0.825;aa;a;0.351;aa;aaaaaaaaa;0.293;aaa;aa;0.967;0.444;aaaa;0.958;0.404;0.159;aaa;0.588;0.844;a;0.436;a;aaaaaa;aa;0.398;aaa;0.866;0.289;0.852;0.283;a;aaa;aa;0.301;0.57;0.122;0.729;0.357;aaaaaaaa;a;0.594;aa;a;0.711;0.218;0.304;aaaa;aaaaaaaaa;
a;0.0574;aaaaaa;0.569;0.0823;aaaa;0.548;a;0.443;0.775;aaaa;0.187;0.398;0.717;0.296;0.985;aaaaaa;aa;0.979;0.0399;a;0.414;0.964;0.194;0.496;0.489;0.821;0.518;0.249;0.241;a;aaa;0.563;aaa;aa;aaaa;aa;a;0.426;0.181;aaaaaaa;a;0.397;aaaaaaa;0.92;a;0.866;0.702;aa;aa;0.0504;0.118;0.995;aa;aaa;0.101;aaaaaaaaaa;aa;0.898;aa;a;0.875;0.361;aaa;0.185;0.617;0.449;aa;0.646;0.135;a;0.437;a;aaaa;aaaaaaa;0.677;aa;0.856;0.442;0.498;0.601;aaa;aaa;a;0.458;0.454;0.288;0.746;0.0632;aaaaaaaaa;aa;0.316;aa;a;0.829;0.997;0.159;a;aaaaaaaaa;
aaa;0.371;aaa;0.97;0.703;aaa;0.647;a;0.0996;0.201;aaaaa;0.645;0.161;0.91;0.652;0.8;aa;a;0.873;0.907;aaaa;0.981;0.703;0.442;0.0669;0.809;0.367;0.676;0.76;0.159;aa;aaaaaaaa;0.166;aa;a;aaaaa;aaaaaa;a;0.547;0.107;aaaa;a;0.419;aaaa;0.338;aa;0.641;0.708;aaaaa;aaa;0.65;0.933;0.907;aa;aa;0.678;aaaaaaaaaa;aaaaa;0.982;aaaa;a;0.17;0.217;a;0.303;0.944;0.577;aaa;0.0034;0.0668;a;0.79;aa;aaaaaa;aaaaaaa;0.712;aaaaa;0.39;0.459;0.282;0.496;aaa;a;a;0.0485;0.534;0.125;0.0927;0.126;aaaa;aa;0.445;aaaaa;aaaaaaaaa;0.982;0.565;0.121;aaa;aa;
a;0.275;aaa;0.438;0.614;aaaa;0.912;a;0.165;0.913;aaaaaa;0.597;0.469;0.42;0.446;0.675;aa;a;0.0845;0.151;aa;0.849;0.0117;0.816;0.96;0.569;0.096;0.17;0.431;0.093;a;aa;0.547;aaaa;aa;aaa;aaa;a;0.596;0.0518;aaaaaaaa;a;0.763;aaaaaaa;0.215;a;0.195;0.576;aaa;aa;0.938;0.674;0.994;a;a;0.304;aaaaaaa;a;0.0683;aaa;aa;0.489;0.187;aaaa;0.163;0.528;0.795;aa;0.9;0.0405;a;0.156;aaaaaaaa;aaaaaaa;aa;0.505;aaaaa;0.888;0.599;0.63;0.339;aaaaaaa;aaa;aa;0.592;0.407;0.507;0.797;0.0594;aaaaaaaaa;aa;0.0366;aaaaaaaaaa;aaaaa;0.27;0.383;0.7;aaa;aaaa;
aaaa;0.66;aaaaaa;0.722;0.778;a;0.619;a;0.237;0.33;aaaaaaa;0.301;0.821;0.409;0.523;0.379;aaaaaaa;aa;0.48;0.914;aaa;0.859;0.173;0.729;0.394;0.199;0.498;0.884;0.387;0.15;aa;aaaaaaaaa;0.041;aaaa;aa;aaaa;a;a;0.126;0.396;aa;a;0.206;aaaaa;0.611;aaa;0.524;0.0844;a;aaa;0.414;0.652;0.723;aa;aaa;0.982;aaaaaaaaaa;aaaa;0.454;aaaa;a;0.28;0.883;aaa;0.579;0.722;0.34;aaaa;0.0356;0.723;a;0.982;aaaaaaaa;a;aaaaa;0.319;aa;0.685;0.869;0.243;0.744;aaaa;a;aa;0.105;0.948;0.511;0.539;0.89;aaaaaa;a;0.0386;aaa;aaaaaaaaaa;0.905;0.0469;0.896;aa;a;
aa;0.379;aaaa;0.764;0.651;aaaa;0.168;a;0.863;0.202;aaaaaa;0.96;0.959;0.672;0.607;0.763;aaaaaaaa;a;0.991;0.0377;aaaa;0.791;0.814;0.319;0.654;0.723;0.578;0.918;0.674;0.483;aa;aaaaa;0.362;a;a;aa;aaaaaa;a;0.393;0.698;aaa;a;0.246;aaa;0.965;aaa;0.0981;0.0115;aaaaaa;aa;0.696;0.983;0.000919;a;aa;0.0765;aaaaaaaaaa;a;0.372;a;aa;0.603;0.569;aa;0.385;1;0.81;aaa;0.54;0.221;a;0.746;aaaaaaaa;aaa;aaaa;0.0409;aaaaaa;0.819;0.411;0.0672;0.604;aaaaaaa;aaa;aa;0.185;0.312;0.756;0.408;0.391;aaaaaaa;aa;0.123;aaaaaa;a;0.63;0.371;0.925;aaaa;aaaaaaaa;
aaaaaa;0.356;aaaa;0.886;0.394;aaa;0.494;a;0.666;0.308;aaa;0.302;0.723;0.00737;0.84;0.508;aaaaaa;aa;0.464;0.554;a;0.839;0.657;0.868;0.385;0.42;0.887;0.823;0.685;0.178;aa;a;0.814;aa;aa;aaaaa;aaa;a;0.0993;0.758;aaaaaaaa;a;0.175;aaaaaa;0.172;aaa;0.597;0.404;a;a;0.665;0.145;0.321;a;aaa;0.943;aaaaaaa;aaaaaaaaa;0.925;a;a;0.477;0.523;aaaa;0.656;0.207;0.0936;aaaa;0.341;0.0236;a;0.116;aaaaaaaaa;aaaaaaa;aaaaaaaa;0.898;aaa;0.812;0.834;0.243;0.158;aaaaa;a;a;0.695;0.523;0.109;0.706;0.0512;aaaaa;aa;0.514;aaaaaaa;a;0.872;0.511;0.127;a;aa;
aaaaa;0.988;aaaa;0.763;0.543;aaa;0.917;a;0.0558;0.222;aaaa;0.535;0.0411;0.316;0.0685;0.413;aaaa;aa;0.43;0.753;aaaa;0.554;0.157;0.0968;0.206;0.235;0.809;0.994;0.596;0.266;a;aaaaaaaaa;0.638;a;a;a;aaaaaa;a;0.852;0.235;aaaaa;a;0.902;aaa;0.965;aaaaaaa;0.36;0.606;aaaaa;a;0.0157;0.235;0.347;a;aaa;0.0678;aaaaaaaaa;aaaaaaaa;0.0955;aaa;a;0.183;0.457;a;0.293;0.0774;0.0492;aaaaa;0.451;0.276;a;0.298;aaaa;aaaaa;a;0.123;aa;0.864;0.98;0.888;0.364;aaaaaaaaa;aaa;aa;0.829;0.0544;0.202;0.853;0.246;aaa;aa;0.107;aaaa;aaa;0.0616;0.517;0.0637;a;aaaaaaaa;
a;0.78;aaaaaa;0.00163;0.335;aaa;0.26;a;0.509;0.233;aaaaaaa;0.487;0.213;0.102;0.0259;0.00941;aa;a;0.176;0.489;aaaa;0.839;0.17;0.536;0.864;0.111;0.602;0.11;0.405;0.987;aa;aaaaa;0.674;aa;aa;a;aaaa;a;0.312;0.423;aa;a;0.993;aa;0.953;aaaaaa;0.169;0.656;aaaaa;a;0.0491;0.811;0.284;a;aaa;0.517;aaaaaaaa;aa;0.052;aa;a;0.3;0.4;aa;0.483;0.753;0.638;aaaaa;0.973;0.85;a;0.523;aaaa;aaaa;aaaaaa;0.549;aaa;0.0742;0.342;0.777;0.406;aaaa;aaa;aa;0.259;0.618;0.851;0.754;0.297;aaaaaaaaa;a;0.454;aaaaaa;a;0.0963;0.754;0.876;aaaaa;aa;
a;0.541;aaaaaaa;0.891;0.542;aaa;0.56;a;0.905;0.466;a;0.29;0.204;0.204;0.633;0.0975;aaaaaaaa;aa;0.542;0.132;aa;0.245;0.196;0.327;0.863;0.67;0.0567;0.466;0.937;0.671;a;aaaaaaaa;0.275;aaa;aa;aa;aa;a;0.413;0.15;aaa;a;0.718;aaaaaa;0.46;a;0.975;0.127;a;a;0.729;0.57;0.43;aa;aaa;0.305;aa;aaaaaaa;0.99;aaaa;a;0.42;0.843;aaa;0.807;0.0819;0.244;aaa;0.184;0.726;a;0.395;aaaaa;aa;aaaaa;0.689;aa;0.463;0.907;0.0288;0.399;aaa;aaa;a;0.327;0.0183;0.617;0.0436;0.644;a;aa;0.895;aaaaaaaa;aaaaaaa;0.28;0.234;0.609;a;aaaaaa;
aa;0.0597;aaaaaaa;0.838;0.864;aaa;0.517;a;0.115;0.577;aaaa;0.557;0.893;0.804;0.406;0.161;a;aa;0.822;0.343;aaaa;0.731;0.828;0.928;0.779;0.511;0.000685;0.512;0.248;0.424;a;aaaaaa;0.257;aa;aa;aaaaaa;a;a;0.736;0.237;aaaaa;a;0.311;aaa;0.339;aaaaaaa;0.916;0.295;aaaaaa;aa;0.344;0.341;0.808;a;aaa;0.614;aaa;a;0.719;aaa;a;0.205;0.00556;aaa;0.748;0.801;0.304;aaaaa;0.0415;0.41;a;0.187;aaaa;aaaaaa;aaaaaa;0.817;aaaaaa;0.834;0.43;0.792;0.22;aaaaa;a;a;0.608;0.289;0.675;0.28;0.771;a;aa;0.749;aaa;aaaaaaa;0.922;0.913;0.252;a;aaaaaa;
aaa;0.214;aaaaaa;0.00838;0.824;a;0.943;a;0.745;0.185;aaaaaaa;0.787;0.389;0.709;0.000343;0.763;aaaaa;aa;0.679;0.845;aaaa;0.421;0.88;0.737;0.726;0.415;0.469;0.094;0.791;0.336;aaa;a;0.251;aaaa;aa;a;aaaa;a;0.695;0.143;aaaaaaaaa;a;0.0711;aaaa;0.647;aaa;0.0386;0.764;aaaa;aa;0.143;0.104;0.605;aa;aa;0.202;aaaaaaa;a;0.435;aaa;a;0.959;0.706;a;0.0821;0.77;0.676;aaaa;0.656;0.397;a;0.614;aaa;a;aa;0.118;aa;0.936;0.145;0.453;0.973;aaaaaaaaa;aa;a;0.182;0.641;0.705;0.1;0.921;aaa;a;0.95;aaaa;aaaaaa;0.31;0.156;0.78;aaa;aaaaaa;
a;0.114;aaaa;0.109;0.831;aaa;0.721;a;0.0373;0.56;aaaaaa;0.683;0.192;0.699;0.000726;0.209;aaa;a;0.341;0.472;aaa;0.154;0.361;0.81;0.763;0.896;0.681;0.362;0.633;0.915;aaaa;aa;0.425;a;a;aaaaaa;a;a;0.636;0.273;aaa;a;0.161;aaaaaa;0.467;aaaa;0.0944;0.331;aa;a;0.224;0.043;0.32;a;aa;0.814;aaaaaaaaa;a;0.963;aa;a;0.00418;0.316;aaaa;0.194;0.148;0.319;aaaaa;0.743;0.223;a;0.173;aaaa;aaaaa;aaaa;0.678;aaa;0.501;0.916;0.254;0.93;aaa;a;aa;0.991;0.591;0.428;0.752;0.365;aaaa;aa;0.78;aaaaaaa;aaaa;0.51;0.306;0.123;a;aaaaaaaaaa;
aa;0.507;aaaa;0.656;0.273;aaaa;0.706;a;0.37;0.914;aaaaa;0.151;0.601;0.367;0.832;0.308;aaaaaaaa;aa;0.778;0.103;a;0.37;0.414;0.948;0.389;0.436;0.312;0.229;0.105;0.865;aaa;aaaaaa;0.608;aa;a;aaaaa;aaaaaa;a;0.476;0.162;aaaaaaaaa;a;0.738;aaaaaa;0.587;aa;0.704;0.068;aaaa;aa;0.67;0.321;0.502;a;aa;0.933;aaaaaaaaaa;aaa;0.329;aa;a;0.531;0.524;aaaa;0.514;0.818;0.938;a;0.216;0.823;a;0.65;aa;aaa;aaaaaa;0.375;aa;0.335;0.952;0.229;0.219;aaaaa;a;a;0.644;0.876;0.438;0.685;0.904;a;aa;0.941;aaaaaaaaa;a;0.787;0.388;0.2;a;aaa;
aaaaaa;0.35;aaaaa;0.52;0.135;a;0.752;a;0.862;0.0449;aaaaaaa;0.853;0.422;0.618;0.252;0.798;aa;aa;0.545;0.555;aaa;0.775;0.824;0.892;0.0555;0.341;0.0967;0.99;0.448;0.83;aa;aa;0.658;a;aa;aa;aaaaa;a;0.677;0.755;aaaaaa;a;0.464;aaa;0.134;aaaaaaa;0.126;0.538;aaaa;a;0.792;0.862;0.148;a;a;0.983;aaaaaaaa;aaaaa;0.389;a;a;0.624;0.554;aaaaaa;0.0571;0.507;0.91;aa;0.269;0.666;a;0.57;aaaaaaaa;aaaa;aa;0.307;aaaa;0.547;0.752;0.253;0.368;aaaaaaaa;aaa;a;0.0544;0.519;0.0823;0.504;0.565;aaaaa;aa;0.449;a;aaaa;0.584;0.257;0.493;aaaa;aaaaaaa;
aaaa;0.291;aaaaa;0.757;0.206;aa;0.601;a;0.694;0.845;aaa;0.59;0.45;0.664;0.847;0.151;aaa;a;0.763;0.891;aa;0.558;0.296;0.694;0.537;0.013;0.821;0.494;0.491;0.674;aaaa;a;0.445;aaa;a;a;aa;a;0.35;0.196;a;a;0.722;aaaaaa;0.885;aa;0.493;0.774;aa;a;0.431;0.617;0.814;a;aa;0.188;aaaaaaaa;aa;0.445;aaaa;aa;0.0914;0.585;aaaa;0.0506;0.493;0.352;aaa;0.761;0.4;a;0.924;aaaaaaa;aaaa;aaaaaa;0.738;aaaaa;0.286;0.748;0.381;0.232;aaa;a;aa;0.579;0.225;0.849;0.427;0.821;aaaaa;a;0.301;aaaaaaa;aaa;0.388;0.39;0.162;aaa;aaa;
aaaa;0.543;aaaaaa;0.778;0.261;aa;0.977;a;0.655;0.371;a;0.457;0.246;0.331;0.449;0.842;aaaa;aa;0.514;0.046;aa;0.944;0.368;0.387;0.97;0.104;0.384;0.191;0.779;0.442;a;aaaaaaaaa;0.917;a;aa;aaaaa;aaaa;a;0.293;0.717;aaaaa;a;0.198;aaaa;0.952;aaaa;0.642;0.299;aaaa;a;0.859;0.32;0.0297;a;aa;0.741;aaaaaa;a;0.815;aaaa;a;0.648;0.857;aaaaaa;0.796;0.922;0.456;aaaaa;0.077;0.94;a;0.187;aaaaaaaaa;aaaaaa;aa;0.795;aaaaa;0.353;0.968;0.727;0.841;aaaaaa;a;aa;0.83;0.286;0.352;0.678;0.113;aaaaaaaa;aa;0.0181;aaaaaaa;aaaa;0.174;0.925;0.287;a;aaaaaaaaa;
aaa;0.197;a;0.459;0.927;aaa;0.36;a;0.0803;0.31;aaaaaa;0.246;0.59;0.112;0.45;0.686;aaaaaa;a;0.761;0.732;aaa;0.823;0.283;0.449;0.642;0.432;0.151;0.282;0.792;0.723;a;aaaaa;0.501;aaa;a;a;aaaaa;a;0.309;0.0222;aaaa;a;0.351;aaaaaaa;0.537;aaa;0.959;0.38;aa;aaa;0.218;0.421;0.13;aa;aaa;0.0795;aaa;aa;0.4;a;a;0.819;0.4;a;0.131;0.787;0.157;aa;0.17;0.418;a;0.213;aaaaaaaa;aaaaaa;aaaaaaaaa;0.406;a;0.949;0.054;0.0776;0.454;aaaaaaa;a;a;0.327;0.534;0.56;0.389;0.819;aa;aa;0.0192;aaaaaaaaa;aa;0.283;0.0926;0.175;aa;aaaaa;
a;0.668;aaaa;0.148;0.766;aaa;0.484;a;0.755;0.812;a;0.757;0.47;0.73;0.654;0.219;aaaaa;a;0.361;0.0634;aaa;0.0138;0.251;0.632;0.739;0.99;0.154;0.334;0.508;0.905;aa;a;0.901;aaa;a;aaaa;aaaaa;a;0.547;0.525;aa;a;0.035;aaaaa;0.365;aa;0.559;0.939;a;a;0.914;0.485;0.805;aa;aaa;0.177;aaaaaaaaaa;aaaaaaa;0.821;aa;aa;0.723;0.45;a;0.723;0.0811;0.465;aaaaa;0.077;0.394;a;0.668;aaaaaaaa;aaaaaaa;aa;0.939;aaaaaa;0.426;0.6;0.132;0.0203;aaaaaaaa;aaa;a;0.167;0.0455;0.995;0.115;0.324;a;aa;0.681;aaaa;aaaa;0.964;0.5;0.782;a;aaaaaaa;
aa;0.487;a;0.294;0.204;aaaa;0.291;a;0.698;0.574;aaaaaa;0.288;0.726;0.615;0.499;0.993;aaaaaaa;a;0.787;0.906;aaaa;0.712;0.915;0.127;0.869;0.73;0.778;0.18;0.339;0.152;aaa;aaa;0.773;a;aa;aaaaaa;a;a;0.521;0.115;aaaaaa;a;0.21;aaaaaa;0.579;aaaaa;0.735;0.368;aa;a;0.0872;0.542;0.517;a;aa;0.0603;aaaaaa;aaa;0.242;a;aa;0.636;0.482;a;0.629;0.736;0.683;aaa;0.0167;0.628;a;0.177;aaaaa;aaaaaaa;aaaaaaaa;0.185;aaaaa;0.698;0.852;0.67;0.407;aaaaaa;aaa;a;0.972;0.643;0.307;0.695;0.919;aaaaaaaaa;a;0.943;aaaaa;aaa;0.238;0.556;0.13;aaaaa;aaaa;
aaaaaa;0.0593;aaaaaaa;0.31;0.756;aaa;0.0927;a;0.509;0.424;aaa;0.406;0.0674;0.0609;0.231;0.573;aaaa;aa;0.739;0.884;aaaa;0.291;0.927;0.304;0.087;0.405;0.279;0.445;0.0436;0.986;aaa;aaaaaaaaa;0.531;aa;aa;aaaaaa;aa;a;0.0531;0.105;a;a;0.122;aaaaa;0.42;aaaaaa;0.799;0.776;a;aaa;0.0999;0.652;0.896;a;a;0.327;aaaaaaaaaa;aa;0.347;aaaa;a;0.199;0.212;aaaaa;0.479;0.935;0.379;aaaa;0.0175;0.82;a;0.734;aaaaaa;aa;aa;0.763;aaaaa;0.497;0.517;0.133;0.59;aa;aaa;a;0.59;0.829;0.0133;0.434;0.0284;a;a;0.0514;aaaaaaa;aaaaaaaaaa;0.237;0.481;0.0822;a;aaaaaa;
aaaaaa;0.692;aaaaaa;0.32;0.98;aaa;0.688;a;0.919;0.801;aaaaa;0.514;0.0943;0.452;0.378;0.409;aaaaa;a;0.447;0.853;a;0.608;0.379;0.77;0.578;0.566;0.225;0.811;0.194;0.884;aaaa;aaaaaa;0.987;aaaa;aa;aaa;aa;a;0.998;0.908;aaa;a;0.608;aa;0.629;aaaaa;0.264;0.87;aaaaa;a;0.125;0.215;0.00515;a;aa;0.252;aaaaaaaaa;aaaaaaaaa;0.278;aa;a;0.856;0.838;aaaaaa;0.663;0.593;0.758;aaaaa;0.495;0.446;a;0.86;aaaaaaa;aaaa;aaa;0.877;a;0.382;0.0317;0.0175;0.864;a;aaa;a;0.298;0.253;0.604;0.925;0.931;aaaaaaa;aa;0.608;a;aaaaa;0.0573;0.295;0.535;aaa;aaaaaaaaa;
aaa;0.271;aaa;0.309;0.852;aaaa;0.509;a;0.726;0.931;aaa;0.305;0.53;0.512;0.865;0.273;aaa;a;0.157;0.828;aaa;0.432;0.241;0.00907;0.489;0.263;0.811;0.599;0.0989;0.107;a;aaaaaaaaa;0.985;aaaa;a;aa;aaa;a;0.529;0.696;a;a;0.109;aaaaa;0.591;aaaaa;0.291;0.0199;aaaaaa;a;0.426;0.91;0.277;a;aa;0.569;aa;aaaa;0.41;a;aa;0.652;0.0792;aaaa;0.0345;0.114;0.71;aaaa;0.668;0.505;a;0.312;aaaa;aaa;aaaa;0.863;a;0.323;0.509;0.62;0.178;aa;a;aa;0.228;0.253;0.239;0.949;0.403;aaaaa;aa;0.172;aaaaaaa;aaaaaaaa;0.0618;0.209;0.326;aaaa;aaaa;
a;0.178;aa;0.822;0.657;aaa;0.742;a;0.25;0.109;aaaaaaa;0.413;0.943;0.294;0.777;0.873;aa;a;0.319;0.504;aaaa;0.392;0.276;0.966;0.475;0.0775;0.789;0.76;0.76;0.875;a;aaaaaaa;0.606;a;aa;aaa;aaa;a;0.935;0.337;aaaaaaaa;a;0.6;aa;0.727;aa;0.906;0.339;aaaaa;aaa;0.921;0.621;0.237;aa;aa;0.767;aaa;a;0.52;aa;a;0.267;0.643;aaa;0.281;0.582;0.88;aaa;0.667;0.877;a;0.816;aaaa;aaaa;a;0.454;aa;0.0142;0.863;0.778;0.156;aaaaaa;aa;aa;0.769;0.237;0.355;0.0766;0.245;aa;aa;0.803;aa;aaaaa;0.777;0.332;0.518;aaa;aaaaaaaa;
