ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(string,5);ATT22(string,4);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(string,7);ATT27(float,1);ATT28(string,8);ATT29(float,1);ATT30(string,5);ATT31(string,3);ATT32(string,6);ATT33(float,1);ATT34(string,8);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,6);ATT39(float,1);ATT40(float,1);ATT41(string,4);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,6);ATT46(string,6);ATT47(float,1);ATT48(string,4);ATT49(string,7);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,1);ATT54(string,7);ATT55(float,1);ATT56(string,5);ATT57(string,10);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,7);ATT65(float,1);ATT66(string,2);ATT67(string,7);ATT68(float,1);ATT69(string,5);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,10);ATT76(float,1);ATT77(float,1);ATT78(string,10);ATT79(string,2);ATT80(float,1);ATT81(string,9);ATT82(float,1);ATT83(string,3);ATT84(string,10);
0.862;0.334;aaaaaaaaa;aaaaa;aaaaaaa;0.503;0.46;0.563;0.238;a;a;0.7;0.208;0.764;0.153;0.857;a;0.0588;0.227;a;0.334;aaaaa;aaaa;0.289;0.658;a;aaaaaaa;0.2;aa;0.827;aa;a;aaaa;0.564;aaaa;0.459;0.163;0.404;aa;0.819;0.285;a;0.404;0.963;0.0428;a;aaaaa;0.844;aa;aaaa;0.237;0.65;0.46;a;aa;0.471;aaa;aaaaaaaaa;0.86;0.94;0.544;0.0719;0.855;0.0493;aa;0.639;aa;aaaa;0.859;aaa;0.762;0.678;0.59;0.0395;0.865;aaaaa;0.41;0.655;aaaaa;aa;0.23;aaaaaa;0.258;aaa;aaaaaa;
0.286;0.615;aa;a;aa;0.47;0.717;0.501;0.639;a;a;0.651;0.272;0.937;0.323;0.0901;a;0.0455;0.102;a;0.738;aaaaa;aaa;0.386;0.821;a;aaaaa;0.294;aaaaaaaa;0.136;aaaa;a;aaaaa;0.737;aaaaa;0.492;0.945;0.492;aaaaa;0.688;0.00793;aa;0.313;0.531;0.419;a;aaaa;0.935;aaa;aaa;0.476;0.153;0.104;a;aaaaaa;0.295;a;aaaaaa;0.931;0.679;0.978;0.336;0.0804;0.897;a;0.701;aa;aaaaaaa;0.494;aaa;0.156;0.48;0.314;0.529;0.834;aaaaaaaaa;0.897;0.0734;aaaa;aa;0.633;aaaaa;0.846;aa;aaaaa;
0.489;0.632;aaa;aaa;aa;0.657;0.921;0.991;0.708;a;aa;0.967;0.77;0.466;0.639;0.65;aa;0.193;0.774;a;0.31;aaaa;aaaa;0.104;0.415;a;aaaa;0.196;aa;0.127;aa;a;aaaa;0.402;aaaaa;0.184;0.127;0.371;a;0.769;0.314;a;0.843;0.296;0.748;aaaaaa;aaaaa;0.923;aaaa;aaaaaaa;0.475;0.181;0.52;a;aaaaaaa;0.33;aaaa;aaaaaaa;0.263;0.852;0.833;0.498;0.775;0.11;a;0.907;a;aaaaaa;0.223;a;0.214;0.23;0.383;0.959;0.112;aaaaaaaaaa;0.204;0.195;aaaaaaaaaa;a;0.112;aaaaaa;0.702;aa;a;
0.786;0.546;aaaaa;a;aaaaa;0.947;0.888;0.405;0.808;a;aa;0.506;0.984;0.356;0.35;0.749;aa;0.0429;0.613;aa;0.994;aaa;a;0.476;0.545;a;aaaa;0.855;aaaa;0.929;aa;a;aa;0.227;aaaaaaaa;0.0874;0.722;0.477;aaaaaa;0.0916;0.175;aaaa;0.597;0.269;0.442;aaaaa;aaaaa;0.82;a;a;0.482;0.584;0.511;a;aaaaa;0.404;aaaa;aaaaaaaa;0.299;0.528;0.1;0.578;0.24;0.82;aa;0.974;aa;a;0.0487;aaaaa;0.379;0.751;0.929;0.653;0.255;a;0.771;0.249;aaaaaa;aa;0.189;aa;0.172;a;aaaa;
0.487;0.0835;aa;aa;aaaaaaaaa;0.0762;0.538;0.198;0.717;a;a;0.33;0.822;0.0466;0.314;0.754;a;0.639;0.837;a;0.31;aa;aa;0.0724;0.363;a;aaaaaaa;0.782;aaa;0.108;aaa;aa;aa;0.0733;aaaaaaaa;0.883;0.888;0.743;aaa;0.786;0.683;aaaa;0.541;0.339;0.173;aaa;aaa;0.383;aaa;aa;0.453;0.397;0.225;a;aa;0.099;aa;a;0.393;0.133;0.635;0.217;0.998;0.207;aaaaaaa;0.642;aa;aaa;0.866;a;0.46;0.208;0.0296;0.993;0.0587;aaa;0.233;0.699;aaaaaaa;aa;0.0852;aaaaa;0.238;a;aa;
0.787;0.544;aaaaaaaa;aa;aaa;0.736;0.986;0.533;0.76;a;aa;0.795;0.322;0.63;0.702;0.005;a;0.00191;0.0819;aa;0.0923;a;aaaa;0.716;0.338;a;aaaa;0.0537;a;0.112;aaaaa;a;aaaaaa;0.562;aa;0.413;0.819;0.767;aaaaaa;0.389;0.643;a;0.164;0.972;0.572;aa;aaaaaa;0.186;a;aaaaaaa;0.574;0.582;0.597;a;aaaaa;0.62;aaa;aaaaaaa;0.0469;0.116;0.238;0.992;0.593;0.0441;aaaaa;0.346;aa;a;0.16;aaa;0.196;0.395;0.362;0.482;0.543;aaaaaa;0.759;0.352;aaaaaaaaa;aa;0.534;aa;0.332;aaa;aaaaaaaaa;
0.373;0.161;aaa;a;aaaaaaaa;0.993;0.372;0.046;0.79;a;a;0.0251;0.248;0.505;0.873;0.897;aa;0.511;0.00817;a;0.589;aaaa;a;0.679;0.756;a;a;0.389;aaaa;0.907;aa;aa;a;0.994;aaa;0.24;0.102;0.0838;aaaaaa;0.359;0.983;aa;0.202;0.783;0.983;aaaa;aaaaaa;0.84;aaa;aa;0.222;0.814;0.562;a;a;0.967;aa;aaaa;0.185;0.548;0.611;0.69;0.386;0.00926;aaaaa;0.627;a;a;0.0897;aaaaa;0.435;0.993;0.589;0.804;0.817;aaaaaaaaa;0.0317;0.237;aaaaaaaaa;aa;0.237;aaaaaaaa;0.329;aa;aa;
0.606;0.911;aaaaaa;aaaa;aaaaaa;0.989;0.821;0.628;0.183;a;a;0.975;0.572;0.909;0.622;0.757;aa;0.606;0.159;aa;0.236;aaa;aaaa;0.112;0.998;a;aa;0.0744;aaaaaa;0.306;aaa;aa;a;0.392;aaaaaa;0.501;0.0854;0.5;a;0.829;0.613;aaaa;0.563;0.0815;0.404;a;aa;0.353;a;aa;0.82;0.524;0.476;a;a;0.0979;aaa;aaaaaaaaaa;0.427;0.0718;0.912;0.421;0.784;0.774;aaaa;0.923;aa;aaaaa;0.642;aaaaa;0.0154;0.789;0.49;0.288;0.692;aaaaa;0.0187;0.581;aa;a;0.444;aaa;0.661;aaa;aaaaaaaaaa;
0.677;0.622;aaaaaa;aaa;aaaaa;0.746;0.147;0.286;0.722;a;aa;0.146;0.0351;0.199;0.197;0.358;a;0.0884;0.474;a;0.365;aaaa;a;0.0773;0.465;a;aaaaaaa;0.459;aaaaa;0.0598;aa;aa;aaaa;0.864;aaaaaa;0.208;0.34;0.772;aaaaa;0.153;0.0223;aaa;0.688;0.659;0.488;aaa;a;0.413;a;aa;0.0152;0.235;0.184;a;aaaaaa;0.341;a;a;0.0412;0.337;0.363;0.839;0.211;0.231;a;0.685;aa;aaaaa;0.234;aa;0.606;0.0372;0.602;0.666;0.0619;aaaaaaaaaa;0.742;0.789;aaaaaaaaaa;a;0.418;aaaaa;0.0316;aa;aaaaaaaa;
0.639;0.597;aaaaaaaaa;aaa;a;0.493;0.758;0.7;0.491;a;a;0.319;0.276;0.12;0.343;0.622;aa;0.47;0.266;a;0.491;a;a;0.717;0.989;a;aaaa;0.222;aaaaa;0.113;aaaaa;aaa;aaaaa;0.782;a;0.281;0.866;0.901;a;0.387;0.811;aaa;0.7;0.288;0.592;aa;aaaaa;0.676;aaa;aaa;0.596;0.526;0.0974;a;aa;0.769;aa;aaaaaaaa;0.199;0.677;0.816;0.924;0.836;0.687;aaa;0.374;a;a;0.622;aaaaa;0.569;0.863;0.277;0.269;0.629;aaaaa;0.39;0.713;aaaaa;aa;0.07;aaaaaa;0.896;aa;aaaaaaaaaa;
0.559;0.506;aaaaaaaa;aa;aaaaaaaaa;0.036;0.419;0.778;0.874;a;a;0.00871;0.33;0.206;0.936;0.502;a;0.518;0.188;a;0.64;aaa;aaaa;0.0589;0.708;a;aaaaaa;0.539;a;0.642;a;aaa;aaaaa;0.779;aaa;0.229;0.276;0.143;aaa;0.421;0.335;a;0.945;0.535;0.931;a;aaaa;0.226;a;aa;0.236;0.18;0.0424;a;aaaaaaa;0.0819;a;aa;0.0133;0.383;0.429;0.146;0.014;0.417;aaaaaa;0.56;aa;aa;0.864;aaaaa;0.159;0.38;0.763;0.447;0.729;a;0.433;0.0671;aaaaa;aa;0.741;aaaaaaa;0.111;aa;aaaaaaaaaa;
0.387;0.0484;a;a;aaaaa;0.889;0.878;0.427;0.0836;a;a;0.423;0.796;0.323;0.795;0.917;a;0.464;0.313;aa;0.0391;aaaaa;a;0.194;0.954;a;aaaa;0.102;aaaaaaa;0.123;aa;aa;aaaa;0.0823;aaaaaaa;0.108;0.157;0.335;aa;0.35;0.402;aa;0.209;0.949;0.157;a;aaaa;0.0586;aaaa;aaaaaa;0.359;0.294;0.262;a;aaaaa;0.183;aaaa;aaaaaaaaa;0.677;0.387;0.0731;0.31;0.585;0.562;a;0.204;aa;aaaaaa;0.0379;aaaa;0.35;0.981;0.616;0.321;0.649;aaaaaaaaa;0.0525;0.237;aaaaaa;aa;0.336;aaa;0.906;a;aaaaaa;
0.221;0.0652;aaaa;aaaaa;aa;0.784;0.178;0.0527;0.384;a;aa;0.702;0.124;0.875;0.194;0.114;aa;0.876;0.0364;a;0.364;aaaaa;aaa;0.71;0.704;a;aaaaa;0.335;aaa;0.747;aaa;aa;aaaaa;0.00403;aaaaaaa;0.539;0.767;0.669;a;0.256;0.346;a;0.696;0.399;0.317;aaaa;aaa;0.642;aaaa;aaaaa;0.944;0.742;0.0359;a;aa;0.408;aaaaa;aaaaaa;0.0147;0.818;0.185;0.297;0.112;0.143;aaaa;0.384;aa;aaaaaa;0.235;aa;0.068;0.859;0.863;0.904;0.731;aaaaaaaa;0.297;0.752;aaaaaaaa;aa;0.757;aaaaaa;0.438;a;aaaaa;
0.0668;0.291;aaaaaaaaa;a;a;0.772;0.176;0.56;0.737;a;a;0.495;0.824;0.673;0.259;0.821;aa;0.921;0.0182;a;0.0347;aaaa;a;0.34;0.664;a;a;0.252;aaaaa;0.629;aaaaa;a;aa;0.302;aaa;0.12;0.574;0.327;aaa;0.594;0.287;aaaa;0.449;0.575;0.428;a;aa;0.557;aa;a;0.218;0.968;0.694;a;aaaaaaa;0.736;aaaa;a;0.901;0.353;0.806;0.866;0.299;0.667;a;0.0149;a;aaaaa;0.625;aaa;0.692;0.485;0.788;0.388;0.839;a;0.95;0.161;aaaaaaaaaa;a;0.0619;aaaaaaaaa;0.892;aaa;aaa;
0.864;0.792;a;a;aaaaa;0.511;0.145;0.262;0.864;a;aa;0.479;0.385;0.198;0.0365;0.507;a;0.837;0.292;aa;0.337;aaaaa;aaaa;0.937;0.987;a;aaa;0.333;aaaaaaa;0.121;a;a;aaaa;0.0556;aaaaaa;0.884;0.445;0.819;aaaaaa;0.00474;0.593;a;0.472;0.36;0.0544;aaaaa;a;0.324;aaa;aa;0.127;0.504;0.391;a;aaaaaa;0.848;aaaaa;aaaaaaaaaa;0.185;0.786;0.358;0.00953;0.129;0.481;aaaaaaa;0.121;aa;a;0.763;aaaaa;0.32;0.0508;0.88;0.327;0.133;aaaaa;0.912;0.822;a;a;0.577;a;0.408;aa;aaaaaaa;
0.456;0.966;aaa;a;a;0.993;0.637;0.00898;0.935;a;aa;0.563;0.517;0.0968;0.735;0.591;aa;0.914;0.291;a;0.127;aaaaa;aaaa;0.183;0.903;a;aaaa;0.83;aa;0.866;aa;a;aaaaa;0.174;aaaaa;0.413;0.0446;0.253;aaaa;0.471;0.874;aaa;0.589;0.741;0.367;aaaaaa;aaaaaa;0.763;aaaa;aaa;0.194;0.548;0.852;a;aaaaa;0.747;aa;aaaaaaa;0.0135;0.501;0.665;0.948;0.873;0.788;a;0.124;a;aaaa;0.694;aaa;0.399;0.792;0.0791;0.141;0.385;aaaaaaaaaa;0.898;0.324;aa;a;0.0366;aaa;0.463;a;aaaaaaa;
0.314;0.512;aaaaaa;aaaa;a;0.807;0.354;0.252;0.997;a;a;0.951;0.664;0.868;0.276;0.0682;aa;0.214;0.616;a;0.886;aaa;aa;0.568;0.418;a;aaaa;0.393;aaaaaaaa;0.935;aaaa;a;aaaaaa;0.0343;aaaaaa;0.74;0.832;0.64;aaa;0.0471;0.34;aa;0.829;0.861;0.818;aaaa;aa;0.443;aa;aaa;0.55;0.547;0.808;a;a;0.726;aa;aaaa;0.766;0.194;0.801;0.0234;0.639;0.864;a;0.217;aa;aa;0.858;aaa;0.956;0.963;0.381;0.951;0.166;aa;0.0797;0.581;aaaaaaaa;a;0.424;aaaaaaaa;0.518;aa;aa;
0.122;0.777;aaa;aaaaa;aaaaaaaa;0.94;0.766;0.762;0.258;a;a;0.551;0.0452;0.669;0.891;0.372;aa;0.228;0.465;aa;0.813;aaaaa;aa;0.596;0.664;a;aaa;0.905;aaaa;0.25;aa;aa;aaaaaa;0.823;aaa;0.459;0.248;0.693;a;0.321;0.14;aaa;0.18;0.0373;0.876;aaaa;a;0.853;aaa;aaaaaaa;0.883;0.591;0.961;a;aa;0.682;a;aaaaaaa;0.468;0.933;0.814;0.372;0.634;0.319;aa;0.242;aa;aaaaaaa;0.517;aaa;0.508;0.61;0.317;0.987;0.911;aaaaaaaaa;0.605;0.781;aaa;aa;0.196;a;0.609;aaa;aaa;
0.971;0.894;a;aaaa;aaaaaaaaa;0.959;0.766;0.375;0.0912;a;a;0.343;0.281;0.123;0.258;0.503;aa;0.693;0.0585;a;0.767;a;aa;0.531;0.755;a;aa;0.318;aaa;0.292;aaa;aaa;a;0.581;aaaaa;0.601;0.767;0.706;a;0.294;0.435;a;0.0349;0.965;0.252;aaaa;a;0.258;aaaa;aaaaa;0.35;0.162;0.87;a;aaaaaaa;0.874;aaaa;aaaaaaaa;0.825;0.747;0.828;0.205;0.495;0.817;aaaaaa;0.226;aa;aaaaa;0.262;aaaa;0.713;0.863;0.222;0.682;0.312;aaaa;0.667;0.0841;aaaaaaaa;aa;0.686;aaaaaaa;0.846;aaa;aaaaa;
0.525;0.132;aaa;aaaa;aaaaaaaaa;0.425;0.11;0.224;0.683;a;aa;0.353;0.919;0.166;0.863;0.666;a;0.603;0.72;a;0.609;a;aaaa;0.285;0.209;a;a;0.584;a;0.492;aaaaa;a;aaaaa;0.046;aaaaaa;0.961;0.48;0.308;aaaaa;0.0157;0.331;a;0.571;0.0532;0.857;aa;a;0.668;aaa;aaaaa;0.58;0.564;0.183;a;aaaaaaa;0.324;a;aaaaaa;0.57;0.598;0.868;0.368;0.0698;0.252;a;0.456;aa;a;0.27;aaa;0.0231;0.563;0.977;0.855;0.434;aaaaaaaa;0.823;0.483;aa;aa;0.926;aaaaaa;0.0454;aa;aaaaa;
0.14;0.412;aaaaaaaaa;aaaaa;aaaaaaa;0.261;0.513;0.742;0.0134;a;aa;0.376;0.815;0.288;0.037;0.641;a;0.585;0.0206;aa;0.728;aaa;aaaa;0.563;0.807;a;aaaa;0.954;aaaaaaaa;0.487;a;a;aaaaaa;0.397;aaaa;0.864;0.712;0.884;aaaaa;0.64;0.0292;aaa;0.57;0.195;0.821;a;a;0.83;aaa;aaaaaaa;0.606;0.42;0.00147;a;aaaa;0.407;aa;aaaaaaaa;0.885;0.996;0.812;0.555;0.292;0.767;aaaa;0.0315;aa;aaaa;0.411;aaaa;0.742;0.137;0.997;0.0421;0.818;aaaaaaaaa;0.368;0.684;a;a;0.63;aaaa;0.366;aa;aa;
0.889;0.407;aaaaa;aaaa;aa;0.586;0.031;0.749;0.252;a;aa;0.448;0.914;0.195;0.888;0.503;aa;0.658;0.827;a;0.655;aa;a;0.957;0.0358;a;aaaa;0.902;aa;0.152;aaa;a;aaa;0.462;aaa;0.702;0.683;0.301;aa;0.254;0.232;aaaa;0.849;0.666;0.35;aaaaa;aa;0.0926;a;aaa;0.729;0.956;0.544;a;a;0.227;aaaa;aaaaaa;0.613;0.251;0.263;0.532;0.473;0.921;aaaaaaa;0.82;a;aaaaaa;0.267;aaaa;0.995;0.109;0.135;0.282;0.221;aaaaa;0.972;0.501;aaaaaa;a;0.983;aaaaaaaa;0.976;aa;aaaaaaaaa;
0.168;0.202;aaaaa;aaaa;aaa;0.848;0.8;0.331;0.0943;a;a;0.14;0.922;0.255;0.926;0.361;a;0.627;0.763;aa;0.947;aaa;aaaa;0.693;0.695;a;aaa;0.32;aaaa;0.644;a;aa;a;0.823;aaaaaaa;0.195;0.684;0.28;aaa;0.383;0.442;aa;0.819;0.177;0.716;a;a;0.874;aaa;aaaaa;0.842;0.203;0.252;a;aaaa;0.123;aaaa;aaaaaaaaa;0.883;0.976;0.259;0.909;0.708;0.375;a;0.494;aa;aaaa;0.348;aaa;0.319;0.886;0.0923;0.969;0.0211;aaaaaaaa;0.905;0.589;aaaaaaaa;aa;0.135;a;0.441;a;aaa;
0.177;0.895;aaa;aaaaa;aaaaaaaa;0.187;0.643;0.497;0.22;a;aa;0.157;0.157;0.111;0.182;0.453;aa;0.257;0.3;aa;0.919;aa;aa;0.133;0.625;a;aaaaa;0.829;aaaaa;0.0704;aaa;aa;aaaa;0.28;aa;0.672;0.501;0.885;aaaa;0.401;0.919;aa;0.93;0.845;0.294;aaa;aa;0.0625;aaaa;aaaaaaa;0.0971;0.49;0.0536;a;aaaaaaa;0.422;aaaa;aaa;0.884;0.0381;0.00966;0.296;0.634;0.728;aaaaaaa;0.0688;a;aaaaaa;0.74;aaaa;0.877;0.834;0.599;0.436;0.936;aaa;0.414;0.973;aa;aa;0.367;aaaaaaaaa;0.775;a;aaaa;
0.656;0.238;aaaaaaaa;aaaa;aaaaaaa;0.0975;0.48;0.688;0.699;a;aa;0.879;0.634;0.504;0.206;0.125;aa;0.226;0.00481;aa;0.564;aaaa;aaa;0.121;0.761;a;aaaaa;0.983;aaaa;0.586;aa;aa;aaa;0.338;aaaaaa;0.607;0.925;0.802;aaa;0.747;0.901;aaaa;0.0513;0.748;0.0876;aa;a;0.0523;aaaa;a;0.213;0.877;0.338;a;a;0.57;a;aaaaaa;0.394;0.819;0.224;0.143;0.628;0.21;aaaaaaa;0.846;aa;aaaaaaa;0.618;aa;0.112;0.438;0.564;0.429;0.054;aa;0.943;0.685;aaaaaaaaa;aa;0.304;aaa;0.245;aa;aaaaa;
0.0493;0.812;a;aaaa;aaa;0.487;0.805;0.968;0.268;a;aa;0.348;0.822;0.079;0.288;0.814;aa;0.969;0.668;aa;0.839;a;aaaa;0.87;0.834;a;a;0.76;aaa;0.293;aa;aaa;aaaa;0.102;aaaa;0.828;0.16;0.335;aaaa;0.0431;0.854;aaaa;0.343;0.697;0.615;a;aaaaa;0.99;aaa;aa;0.478;0.787;0.519;a;aa;0.485;aaaa;aa;0.901;0.162;0.835;0.0573;0.779;0.441;aaaa;0.535;aa;aaa;0.914;aaaa;0.877;0.433;0.981;0.357;0.977;aa;0.141;0.118;aaaa;aa;0.999;aaaaa;0.686;aaa;aaaaaaaaaa;
0.516;0.681;a;a;aaaaaaa;0.0256;0.495;0.135;0.712;a;aa;0.243;0.0144;0.375;0.571;0.511;a;0.749;0.603;aa;0.705;aaa;aaaa;0.501;0.0928;a;aaaaaa;0.775;aa;0.0358;aaaaa;aaa;aaaa;0.077;aaa;0.255;0.0822;0.381;aa;0.118;0.928;aaaa;0.146;0.43;0.298;aaaaaa;aaaaaa;0.881;aaa;aaaa;0.784;0.578;0.951;a;aaaaa;0.261;aaa;aaaaaaaaaa;0.0139;0.514;0.308;0.989;0.429;0.165;aaaaaa;0.746;a;aaaaa;0.691;aaa;0.798;0.458;0.839;0.182;0.323;aaaa;0.396;0.757;aaaaaaaaa;aa;0.8;a;0.215;a;a;
0.892;0.373;aaaaaaaaa;aaa;aaaaaaa;0.714;0.73;0.152;0.696;a;a;0.515;0.0854;0.157;0.763;0.0307;a;0.444;0.442;aa;0.39;aa;a;0.556;0.718;a;aaaaaaa;0.911;aaaaa;0.368;aaa;a;aaa;0.939;aaaa;0.796;0.387;0.44;a;0.434;0.756;a;0.328;0.882;0.46;a;aaaaa;0.529;aaa;aaaa;0.506;0.807;0.968;a;aaaaaa;0.146;aaaa;aaaaaaaaa;0.386;0.642;0.313;0.223;0.833;0.196;aaaaa;0.337;aa;a;0.561;aaa;0.776;0.477;0.975;0.374;0.0043;aaa;0.83;0.603;aaa;aa;0.244;aaaaaaaaa;0.709;aa;a;
0.133;0.455;aaaaaaaaa;aaaaa;aaaa;0.812;0.653;0.659;0.736;a;a;0.554;0.524;0.0511;0.425;0.9;a;0.67;0.995;aa;0.643;a;aa;0.868;0.0932;a;aaaaa;0.582;aaaaaa;0.378;a;a;aaa;0.187;aaa;0.993;0.254;0.209;aaaaa;0.358;0.718;aa;0.601;0.0551;0.552;aaaaaa;aaaa;0.536;aa;aaaaaaa;0.95;0.805;0.651;a;aaaaaaa;0.543;aaaaa;aaaaaa;0.185;0.599;0.0328;0.00553;0.000464;0.801;aaaaaa;0.00624;aa;a;0.481;aaaaa;0.736;0.0335;0.381;0.0503;0.293;aa;0.685;0.328;aaaaaaaaaa;a;0.375;aaaaaaaaa;0.805;aa;aaa;
0.371;0.698;aaaaaaa;aaa;aaaaa;0.381;0.591;0.657;0.866;a;a;0.536;0.493;0.327;0.574;0.575;a;0.184;0.679;aa;0.266;aaaa;aaa;0.616;0.959;a;a;0.852;aaa;0.0355;a;aaa;a;0.548;aaa;0.14;0.724;0.129;aaa;0.817;0.955;aaa;0.164;0.598;0.723;aaa;aaaa;0.382;aa;a;0.766;0.208;0.0178;a;aa;0.563;aaaaa;aa;0.245;0.323;0.56;0.41;0.771;0.399;aaaaa;0.996;aa;aaa;0.291;aaa;0.926;0.421;0.423;0.962;0.634;aaaaa;0.263;0.799;aaa;a;0.686;aaaaaaaaa;0.538;aa;aaaaaa;
0.222;0.309;aaaaa;aaaa;aaaaaaaaa;0.425;0.634;0.402;0.719;a;aa;0.457;0.895;0.0748;0.15;0.933;aa;0.669;0.844;a;0.572;aaaaa;a;0.891;0.101;a;aa;0.223;aaaaaa;0.367;aaa;a;aaa;0.69;aaaaa;0.68;0.0697;0.905;aa;0.686;0.0122;aaaa;0.0669;0.958;0.531;aaaa;aaa;0.732;a;aaaaaa;0.751;0.499;0.692;a;aa;0.41;aa;aaaaaaaa;0.405;0.812;0.298;0.0302;0.597;0.711;aaaaaaa;0.554;aa;aaaa;0.541;aaaa;0.911;0.0661;0.829;0.628;0.406;aaaa;0.614;0.8;aaaaaaa;a;0.43;aaaa;0.285;aa;aa;
0.669;0.482;aaaaa;a;aa;0.383;0.359;0.387;0.328;a;aa;0.823;0.0262;0.737;0.618;0.643;aa;0.0694;0.882;aa;0.415;aaaa;a;0.82;0.605;a;aaa;0.869;aaaa;0.371;aaa;aaa;aaaaaa;0.296;aa;0.875;0.582;0.585;aaaaaa;0.149;0.162;aa;0.967;0.784;0.323;aaaaaa;aaaaa;0.71;a;aaa;0.926;0.0845;0.156;a;aaaa;0.412;aa;aaaaaaaaa;0.125;0.167;0.503;0.789;0.879;0.392;aaaa;0.533;a;a;0.76;a;0.0725;0.169;0.466;0.726;0.932;aaaaaa;0.539;0.0606;aaaaaaaaa;a;0.0876;a;0.119;aa;aaaaaaaaaa;
0.805;0.23;aaaaa;aa;aaaaaaa;0.589;0.829;0.66;0.116;a;a;0.0521;0.283;0.93;0.812;0.88;aa;0.303;0.801;a;0.745;a;aa;0.821;0.686;a;aaa;0.754;aaaaa;0.0758;aaa;aaa;aaa;0.956;aaaaa;0.0895;0.825;0.874;aaaaa;0.225;0.59;aaaa;0.188;0.557;0.101;aaaaa;aaaaaa;0.0399;aaaa;aaa;0.614;0.804;0.17;a;a;0.908;aaaa;aaaaa;0.239;0.887;0.966;0.329;0.89;0.991;aaa;0.955;a;aaaaaa;0.885;aaa;0.974;0.702;0.194;0.558;0.948;aaaaaaaa;0.727;0.173;aa;aa;0.435;aaa;0.704;a;aaaa;
0.955;0.565;aaaa;aaa;a;0.0848;0.925;0.236;0.828;a;aa;0.524;0.817;0.451;0.977;0.164;aa;0.331;0.322;aa;0.877;a;a;0.213;0.464;a;aaaa;0.844;aaaa;0.6;a;a;aaa;0.367;aaa;0.327;0.307;0.285;a;0.996;0.201;aaa;0.184;0.552;0.416;a;aa;0.264;aa;aaaaaa;0.0147;0.666;0.88;a;aa;0.357;a;aaaaaaaaa;0.502;0.354;0.463;0.563;0.541;0.0794;aaaaaa;0.177;a;aaaaaa;0.0726;aaa;0.0284;0.265;0.016;0.0743;0.111;aaaaaaaaa;0.56;0.556;aaaaaaaaaa;a;0.711;aaaa;0.0028;a;aaaaaa;
0.984;0.443;aa;a;aaaaaaaaa;0.268;0.662;0.609;0.438;a;a;0.924;0.24;0.557;0.26;0.92;aa;0.898;0.913;aa;0.538;aa;aaaa;0.293;0.937;a;a;0.574;aa;0.621;aaaaa;aa;aaa;0.891;a;0.777;0.104;0.676;aaa;0.0925;0.0216;aaa;0.202;0.975;0.778;aaaaaa;aaaaa;0.107;aa;aaaaaa;0.884;0.782;0.52;a;aaaa;0.661;aa;aaaaaaaaaa;0.752;0.98;0.799;0.0634;0.906;0.216;a;0.95;a;a;0.685;aaaa;0.0435;0.517;0.334;0.222;0.564;aa;0.624;0.223;aaaaaaaa;aa;0.556;aaaaaa;0.382;aa;aaaaaaaaaa;
0.136;0.668;aaaaa;aaaa;aaaaa;0.609;0.454;0.214;0.646;a;aa;0.264;0.277;0.902;0.784;0.912;a;0.94;0.479;aa;0.286;aa;aaa;0.631;0.851;a;aaaa;0.537;aaaaaaaa;0.903;aaa;aa;aaaaa;0.737;aaaaaa;0.156;0.743;0.232;aaaaa;0.0749;0.142;aaa;0.439;0.954;0.451;aa;aaa;0.374;aa;aaaa;0.71;0.608;0.296;a;aaaaa;0.472;aaa;aa;0.984;0.703;0.375;0.599;0.846;0.384;aaaaaa;0.522;a;a;0.583;aaaaa;0.976;0.766;0.42;0.502;0.14;aaaaaaaaa;0.613;0.84;aaaaaaaaa;a;0.719;aaaaaaaa;0.878;aaa;aaaaaaaaa;
0.915;0.701;aaa;aaaaa;aaaaaaa;0.518;0.734;0.624;0.82;a;aa;0.854;0.638;0.106;0.0385;0.525;a;0.593;0.303;a;0.228;aaaaa;a;0.331;0.115;a;aa;0.259;aaaaaa;0.281;aa;aaa;aaaaa;0.537;aaaaaaaa;0.383;0.911;0.836;a;0.267;0.827;a;0.406;0.11;0.739;aaaaaa;aa;0.0639;aaaa;aaa;0.993;0.625;0.975;a;a;0.487;a;aaaaaa;0.795;0.955;0.852;0.0848;0.102;0.38;aa;0.356;aa;aaaaaaa;0.841;aaa;0.563;0.532;0.813;0.103;0.161;aaaaaa;0.118;0.423;aaaaaa;aa;0.391;aaaaa;0.708;a;aaaaaa;
