ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,10);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,2);ATT31(float,1);ATT32(string,3);ATT33(float,1);ATT34(string,7);ATT35(string,9);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,5);ATT47(float,1);ATT48(float,1);ATT49(string,5);ATT50(string,4);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(string,1);ATT55(float,1);ATT56(string,4);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,3);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(string,4);ATT66(float,1);ATT67(string,1);ATT68(float,1);ATT69(string,4);ATT70(string,1);ATT71(float,1);ATT72(float,1);ATT73(string,4);ATT74(string,4);ATT75(float,1);ATT76(string,5);ATT77(string,9);ATT78(float,1);ATT79(string,3);ATT80(string,4);ATT81(string,2);ATT82(float,1);ATT83(float,1);ATT84(string,3);ATT85(string,6);ATT86(string,9);ATT87(float,1);ATT88(string,2);ATT89(string,6);ATT90(string,7);ATT91(float,1);ATT92(string,10);
0.712;a;0.253;aaaa;0.392;aaaaaaaa;a;0.179;0.519;0.202;0.566;0.516;aaaaaa;0.253;aaaaaaaaa;0.992;0.887;0.145;aaa;0.0221;0.628;a;0.635;0.0601;a;0.148;0.884;0.671;0.03;0.463;aa;0.798;aaa;0.277;aa;aaaaaaa;0.0993;0.382;0.0347;aaaaa;0.42;0.657;0.0953;0.116;0.476;0.552;aa;0.166;0.733;aaaa;a;aaaaaaa;0.0968;0.336;a;0.191;aaaa;0.105;0.39;0.0519;a;0.185;0.955;aaaaa;0.943;a;0.0647;a;0.151;aa;a;0.0808;0.0841;aaa;aa;0.223;a;aaaaaaa;0.146;a;aaa;aa;0.1;0.529;aaa;aaa;aaa;0.128;aa;aaaaaa;aaaaaa;0.0977;aaaaaaa;
0.486;a;0.281;aaa;0.49;aaa;a;0.844;0.0286;0.387;0.86;0.683;aaaa;0.57;a;0.876;0.742;0.0615;a;0.331;0.698;a;0.231;0.22;a;0.132;0.142;0.408;0.374;0.672;a;0.534;aa;0.362;aaaa;aaaa;0.833;0.219;0.0787;aaa;0.513;0.236;0.428;0.739;0.504;0.86;a;0.517;0.871;aa;aa;aaa;0.851;0.651;a;0.977;aaa;0.204;0.634;0.8;a;0.886;0.579;a;0.702;aaa;0.407;a;0.613;aa;a;0.694;0.287;a;aaaa;0.483;aaaaa;aaa;0.0847;aa;a;aa;0.517;0.808;aa;aa;a;0.853;aa;aaaaaa;aaaaa;0.723;aaaa;
0.399;a;0.435;aaaa;0.298;aaaaaaaa;a;0.966;0.864;0.0556;0.133;0.675;a;0.967;aaaaaa;0.848;0.194;0.938;a;0.0757;0.505;a;0.721;0.648;a;0.324;0.511;0.671;0.819;0.125;aa;0.641;aa;0.59;a;aa;0.729;0.0459;0.249;aa;0.345;0.0153;0.155;0.585;0.984;0.243;a;0.991;0.301;aaa;aaa;aaaa;0.924;0.46;a;0.257;aa;0.86;0.109;0.961;a;0.148;0.969;aa;0.318;aaaa;0.451;a;0.0989;aaaa;a;0.427;0.93;a;aaa;0.0725;a;aaaaaaaa;0.928;aa;a;a;0.00764;0.466;a;aaaa;aaa;0.582;aa;aaa;aaaaaaa;0.851;a;
0.525;a;0.633;a;0.175;aaaaaaaa;a;0.47;0.878;0.365;0.401;0.288;aaaaaa;0.53;aaaaaa;0.492;0.825;0.149;aa;0.849;0.0251;a;0.754;0.745;a;0.308;0.243;0.832;0.64;0.248;aa;0.598;aaa;0.425;a;aaaaaa;0.604;0.273;0.296;aaaaa;0.907;0.737;0.84;0.76;0.962;0.616;aaaa;0.54;0.196;aaaaa;a;aaa;0.0737;0.304;a;0.115;aaaa;0.294;0.0495;0.286;a;0.929;0.525;aaaaaa;0.517;aa;0.58;a;0.496;aaa;a;0.313;0.542;a;aaa;0.0672;aa;aaaaaaaa;0.383;aa;aaaa;a;0.185;0.982;aa;aaa;aaaaaaaaa;0.791;a;aaaaaa;aaaaa;0.846;aaa;
0.645;a;0.595;aa;0.0994;aaaaaa;a;0.56;0.0589;0.184;0.179;0.576;aaaa;0.531;aaaaa;0.885;0.377;0.0585;aa;0.791;0.813;a;0.0867;0.512;a;0.308;0.893;0.213;0.742;0.868;a;0.00595;aaa;0.691;aaaaa;aaaaaaa;0.847;0.504;0.545;aa;0.965;0.401;0.228;0.122;0.455;0.537;a;0.519;0.25;aaaaa;aaaa;aaaaaaa;0.217;0.0156;a;0.771;a;0.406;0.581;0.805;aaa;0.911;0.86;aa;0.705;aaa;0.575;a;0.249;a;a;0.123;0.126;aaa;aaa;0.181;aa;aaaaa;0.156;a;a;aa;0.193;0.899;a;aa;aa;0.515;aa;aa;aaaaa;0.599;aaaaaaaa;
0.592;a;0.262;aaa;0.682;aaaaaaaaa;a;0.836;0.854;0.482;0.348;0.562;aaaaa;0.593;aaaaaaa;0.536;0.252;0.623;aa;0.175;0.369;a;0.292;0.251;a;0.942;0.465;0.372;0.871;0.575;aa;0.127;aaa;0.497;aa;aaaaa;0.655;0.933;0.125;aa;0.297;0.898;0.954;0.39;0.639;0.943;aaaa;0.313;0.627;aaaa;aa;aaaaa;0.289;0.41;a;0.298;aaa;0.645;0.604;0.796;aa;0.613;0.253;aaaaa;0.795;aaaa;0.321;a;0.175;aaa;a;0.624;0.164;aa;aa;0.197;a;aa;0.0257;a;aaaa;aa;0.287;0.828;aaa;aaaa;aa;0.892;a;aaaa;aaa;0.51;aaaaaa;
0.435;a;0.0892;aaa;0.272;aaaaaa;a;0.41;0.772;0.0143;0.969;0.736;aaaa;0.0933;aaaaaa;0.265;0.272;0.216;aa;0.328;0.349;a;0.641;0.428;a;0.46;0.443;0.842;0.33;0.372;a;0.94;aa;0.671;aaaaa;aaaaa;0.531;0.645;0.158;aaa;0.249;0.725;0.582;0.627;0.33;0.341;aaaaa;0.939;0.285;aaa;aaaa;aaa;0.104;0.344;a;0.183;a;0.0409;0.707;0.0561;a;0.41;0.749;aaaaaa;0.82;aaaa;0.526;a;0.096;aaaa;a;0.808;0.319;a;aaaa;0.287;aaaa;aaa;0.299;a;aaaa;aa;0.444;0.505;aaa;aaa;aaaaa;0.301;aa;aaaa;aaaa;0.413;aaaaaa;
0.69;a;0.452;aaaa;0.898;aaaaa;a;0.403;0.817;0.286;0.133;0.338;aaaa;0.59;aaaaaaaaa;0.983;0.591;0.668;aaa;0.742;0.958;a;0.184;0.674;a;0.838;0.914;0.6;0.4;0.0247;a;0.534;aa;0.78;aaa;aaaaaaa;0.398;0.682;0.604;aaaa;0.715;0.449;0.489;0.699;0.141;0.214;aa;0.464;0.0205;aaaa;aaaa;aaaaa;0.6;0.569;a;0.969;a;0.928;0.534;0.867;aa;0.459;0.448;aaaaaa;0.598;a;0.899;a;0.228;aaa;a;0.177;0.131;aaaa;aa;0.729;aaa;aaaaaaa;0.479;aa;aaa;a;0.879;0.0644;aa;aa;aaa;0.364;a;aaa;aaaa;0.136;aaaaaaa;
0.614;a;0.69;a;0.244;aa;a;0.93;0.401;0.227;0.079;0.691;aaa;0.355;aaaaaaaaa;0.286;0.934;0.942;aaa;0.964;0.354;a;0.432;0.5;a;0.192;0.808;0.308;0.713;0.266;aa;0.411;a;0.317;aaa;aaaaaa;0.695;0.552;0.697;aaaa;0.371;0.743;0.706;0.94;0.738;0.971;aa;0.364;0.991;aaa;aaa;aaaaaaa;0.969;0.167;a;0.0325;a;0.973;0.825;0.705;a;0.552;0.13;aaaa;0.582;aaa;0.952;a;0.717;aaa;a;0.939;0.79;aa;aaaa;0.802;aaaaa;aaaaa;0.706;aaa;aa;aa;0.659;0.971;aa;a;aaaa;0.601;a;aaa;aaaaaaa;0.612;a;
0.207;a;0.647;aaaa;0.148;aaa;a;0.613;0.721;0.289;0.0268;0.652;aaaaa;0.596;aaaaaaaa;0.862;0.811;0.388;aa;0.52;0.501;a;0.188;0.571;a;0.97;0.736;0.379;0.0102;0.666;a;0.772;aaa;0.598;aaaaaa;a;0.465;0.114;0.978;aaa;0.205;0.354;0.664;0.138;0.929;0.628;aaaaa;0.859;0.996;aa;aaa;aa;0.527;0.683;a;0.54;aa;0.271;0.964;0.168;a;0.904;0.576;aaaaaa;0.0332;aa;0.621;a;0.182;aa;a;0.498;0.204;aa;aaaa;0.852;aaa;aa;0.756;a;aa;aa;0.408;0.89;aa;aaaa;a;0.384;a;aa;aaaaaa;0.618;aaaaaaa;
0.468;a;0.101;aaaa;0.192;aaaa;a;0.263;0.795;0.222;0.206;0.891;a;0.196;aaaa;0.58;0.316;0.0835;aaa;0.0789;0.7;a;0.0999;0.367;a;0.737;0.175;0.164;0.663;0.731;a;0.266;aa;0.884;aa;aaaaaaaaa;0.232;0.3;0.663;a;0.289;0.645;0.421;0.546;0.39;0.631;aaaaa;0.596;0.743;aaaa;a;aaaaaaaa;0.427;0.823;a;0.39;aaaa;0.821;0.966;0.247;aa;0.702;0.981;aaa;0.766;aaa;0.546;a;0.895;aa;a;0.277;0.81;aaa;aaaa;0.97;aaa;a;0.916;aa;aaa;aa;0.788;0.715;aa;aaaaaa;aaaaaaa;0.00838;aa;aaaa;aaaaaaa;0.0988;aaaaaaaa;
0.185;a;0.257;a;0.794;aaa;a;0.982;0.649;0.721;0.59;0.529;aa;0.058;aaaaaaaa;0.423;0.807;0.612;aaa;0.57;0.00615;a;0.788;0.835;a;0.438;0.984;0.193;0.943;0.0208;aa;0.775;a;0.358;a;aaaaaaa;0.261;0.311;0.0273;aaa;0.894;0.237;0.75;0.865;0.609;0.621;a;0.694;0.985;aaa;aa;aaaaaa;0.304;0.703;a;0.667;aaa;0.379;0.649;0.651;aa;0.259;0.573;aa;0.255;a;0.841;a;0.385;aaaa;a;0.767;0.375;aaaa;a;0.217;aaa;aaaaaa;0.753;a;aaaa;aa;0.283;0.932;a;aaaaaa;aaaaaa;0.69;aa;aa;aaaaa;0.763;aaaaaaaa;
0.827;a;0.0473;a;0.95;aaaaaaa;a;0.0114;0.684;0.949;0.00187;0.362;aaaaa;0.761;aaaaaa;0.504;0.484;0.244;aaa;0.712;0.128;a;0.0482;0.348;a;0.939;0.0452;0.437;0.672;0.118;aa;0.933;a;0.487;aaaaa;aaaaaaaaa;0.248;0.688;0.57;aaaa;0.527;0.803;0.528;0.696;0.885;0.173;aaa;0.391;0.266;aaa;aaaa;aaa;0.373;0.731;a;0.581;aaa;0.699;0.912;0.105;a;0.696;0.781;a;0.559;aaaa;0.476;a;0.619;aaaa;a;0.674;0.938;aaa;aaa;0.403;aaa;aaaaaa;0.754;aa;a;a;0.385;0.2;aa;aa;aaaaa;0.0347;aa;aaa;aaaaaa;0.294;aaa;
0.0839;a;0.342;aa;0.728;aa;a;0.332;0.675;0.752;0.118;0.742;aaaaa;0.296;aaaaaaaa;0.133;0.679;0.304;aa;0.894;0.0839;a;0.684;0.316;a;0.153;0.143;0.934;0.736;0.95;a;0.133;aaa;0.868;aaaaaa;aaaaaaa;0.239;0.602;0.391;aaa;0.196;0.894;0.419;0.211;0.0214;0.171;aaaaa;0.0709;0.636;aaaaa;aa;aaaaaaa;0.759;0.173;a;0.841;aa;0.745;0.579;0.351;aaa;0.57;0.0999;aaa;0.406;aaa;0.324;a;0.296;aaaa;a;0.0335;0.0445;aa;a;0.325;aa;aaa;0.604;aa;a;aa;0.871;0.654;a;aaaaaa;aaaaaa;0.0664;a;aaaaa;aa;0.581;aaaaaa;
0.303;a;0.0428;aa;0.944;aaaaaaaaa;a;0.331;0.216;0.429;0.316;0.709;aaaaaa;0.539;aaaaa;0.035;0.27;0.814;aa;0.332;0.127;a;0.647;0.017;a;0.0988;0.126;0.611;0.435;0.148;aa;0.363;a;0.16;aaaaaa;aaaa;0.126;0.518;0.338;a;0.481;0.541;0.877;0.157;0.322;0.485;aaaa;0.977;0.125;aa;aaaa;aaaaaaaa;0.566;0.753;a;0.314;aaa;0.0123;0.247;0.519;aaa;0.768;0.067;aaa;0.831;aaa;0.857;a;0.98;a;a;0.199;0.855;aaa;a;0.493;aa;aaaaa;0.0489;a;aaa;a;0.218;0.748;a;aaaaa;aaaa;0.11;a;aaaaaa;aa;0.346;aaaaaaa;
0.0966;a;0.113;a;0.629;aaaaaaaaa;a;0.662;0.217;0.591;0.441;0.404;a;0.12;aaaaaaaaa;0.399;0.0413;0.684;a;0.277;0.769;a;0.866;0.636;a;0.954;0.87;0.907;0.6;0.981;aa;0.254;aa;0.764;aaaaa;aaaaa;0.692;0.589;0.0977;aaa;0.0581;0.92;0.964;0.392;0.549;0.393;aaa;0.866;0.265;aaa;aaa;aaa;0.227;0.542;a;0.146;a;0.975;0.981;0.173;a;0.278;0.523;aaaaa;0.688;aa;0.281;a;0.257;aa;a;0.871;0.118;aaa;a;0.794;aaaa;aaaaaaaaa;0.319;aaa;aa;aa;0.332;0.734;aaa;aaaaa;aaaaaa;0.169;aa;a;aa;0.0515;aaa;
0.891;a;0.786;a;0.0397;aaa;a;0.0981;0.956;0.745;0.426;0.568;aa;0.485;aaaaaaaa;0.561;0.976;0.757;aa;0.618;0.718;a;0.798;0.33;a;0.5;0.135;0.0062;0.217;0.469;a;0.338;aaa;0.281;aaaa;aaaaaaa;0.176;0.043;0.544;aa;0.63;0.343;0.595;0.531;0.992;0.41;aaaa;0.0659;0.131;aaaaa;a;a;0.0856;0.869;a;0.646;a;0.0664;0.306;0.0055;aa;0.866;0.662;a;0.147;aaaa;0.239;a;0.527;aaa;a;0.643;0.66;a;aaa;0.717;a;aaaaa;0.132;aaa;aa;a;0.0543;0.353;aa;aaaaaa;a;0.306;aa;aa;aa;0.113;aaaaaaaaaa;
0.971;a;0.288;aaa;0.739;aaa;a;0.296;0.803;0.0597;0.812;0.619;aa;0.703;a;0.694;0.531;0.119;aa;0.486;0.582;a;0.569;0.0207;a;0.277;0.722;0.173;0.469;0.0921;a;0.479;aa;0.466;aa;aaaaaaaa;0.5;0.775;0.27;aaa;0.644;0.687;0.644;0.682;0.496;0.978;aa;0.685;0.962;aaaa;aaa;aaaaa;0.829;0.434;a;0.428;aa;0.217;0.424;0.445;aa;0.446;0.741;aaaaaa;0.673;aaa;0.877;a;0.781;aaaa;a;0.0428;0.585;a;a;0.7;a;aaaa;0.424;aaa;aaa;a;0.819;0.856;a;aaaa;a;0.521;a;a;aaaa;0.535;a;
0.718;a;0.722;a;0.392;aaaaa;a;0.909;0.0421;0.201;0.669;0.00682;aaaaa;0.47;aaaa;0.628;0.0114;0.173;aa;0.263;0.213;a;0.377;0.111;a;0.221;0.211;0.582;0.255;0.703;aa;0.947;aa;0.988;aaa;aaaa;0.259;0.962;0.361;aaa;0.31;0.375;0.789;0.0253;0.2;0.776;aaa;0.77;0.296;a;aa;aaaaa;0.855;0.266;a;0.277;aaaa;0.998;0.602;0.432;a;0.829;0.185;aa;0.537;a;0.898;a;0.612;aaaa;a;0.197;0.882;aa;aaaa;0.244;a;aa;0.023;aaa;aaa;a;0.873;0.424;aaa;a;aaaa;0.875;a;aaa;aaa;0.563;aaaaaaa;
0.919;a;0.466;aa;0.939;aaaaaaaaaa;a;0.528;0.166;0.334;0.77;0.6;aaa;0.857;a;0.447;0.981;0.927;a;0.675;0.758;a;0.156;0.642;a;0.787;0.782;0.708;0.713;0.201;aa;0.172;aaa;0.548;aaaaaa;a;0.857;0.973;0.296;a;0.307;0.964;0.34;0.202;0.314;0.99;aaaa;0.462;0.501;aaa;aaaa;aaa;0.754;0.853;a;0.00194;aaa;0.277;0.0161;0.708;aaa;0.523;0.444;aaaaaa;0.438;a;0.152;a;0.622;a;a;0.648;0.648;aaa;aa;0.739;aa;aaaaaaa;0.46;aaa;aaa;aa;0.986;0.348;a;aaaa;aaaaaaa;0.018;a;aaaaa;aaaa;0.7;aaaaaaaaaa;
0.869;a;0.299;aaa;0.0758;aaaaaaaaaa;a;0.854;0.0917;0.495;0.18;0.65;aaaaaa;0.468;aaaaa;0.0483;0.399;0.42;aa;0.653;0.641;a;0.173;0.859;a;0.395;0.976;0.942;0.961;0.46;aa;0.678;a;0.879;aaaaa;aaaaaa;0.364;0.726;0.842;aaaa;0.913;0.997;0.107;0.382;0.201;0.445;a;0.685;0.553;a;aaaa;aaaa;0.321;0.734;a;0.781;a;0.964;0.797;0.627;a;0.912;0.139;aa;0.803;aa;0.254;a;0.489;aaaa;a;0.161;0.442;aaaa;aaaa;0.99;a;aaaaaaaa;0.727;aaa;a;aa;0.424;0.867;aaa;aaa;aaaaaa;0.324;aa;aaaa;aa;0.446;aaaaa;
0.766;a;0.746;a;0.21;aaaaaaaaa;a;0.138;0.475;0.0134;0.837;0.575;a;0.847;aaaaaaa;0.146;0.31;0.18;aaa;0.551;0.828;a;0.616;0.219;a;0.411;0.513;0.0785;0.954;0.879;aa;0.675;aaa;0.334;aaaaaa;aaaaaaaaa;0.371;0.647;0.14;aaaa;0.00269;0.211;0.548;0.157;0.323;0.794;aaaaa;0.928;0.33;a;aaaa;aaa;0.916;0.682;a;0.569;a;0.627;0.651;0.0288;a;0.453;0.00158;aaaa;0.63;aaa;0.354;a;0.444;aaa;a;0.0639;0.77;aaa;aaa;0.748;aaaa;aaaaa;0.403;a;aa;aa;0.0169;0.923;aa;aaaaaa;aaaaaa;0.49;aa;aaaaa;aaa;0.038;aaaaaa;
0.215;a;0.155;aaaa;0.0227;aaaaaaaaaa;a;0.19;0.844;0.723;0.927;0.924;aaaa;0.695;aaaaaa;0.0652;0.0862;0.445;aaa;0.836;0.831;a;0.851;0.708;a;0.655;0.744;0.52;0.146;0.941;a;0.93;aaa;0.53;aaaaa;aaa;0.292;0.307;0.178;aaaa;0.354;0.125;0.21;0.897;0.833;0.417;aaaaa;0.153;0.487;a;aaaa;aa;0.952;0.362;a;0.937;aaaa;0.997;0.377;0.537;aa;0.56;0.641;aa;0.231;aaa;0.1;a;0.247;aaa;a;0.895;0.15;aaa;aaaa;0.54;a;aaaaaaaa;0.0474;a;a;a;0.806;0.0957;a;aa;a;0.102;aa;a;aaa;0.5;aaaa;
0.173;a;0.752;aa;0.193;aaaaaaa;a;0.979;0.397;0.939;0.185;0.998;a;0.792;aaaaaaaaa;0.834;0.947;0.416;aa;0.897;0.419;a;0.838;0.207;a;0.973;0.941;0.86;0.729;0.871;aa;0.186;aaa;0.731;aaaa;aaaaaa;0.0487;0.822;0.725;aa;0.408;0.801;0.679;0.0282;0.274;0.0817;aaaa;0.536;0.648;aa;aaaa;aaaaaaaa;0.94;0.216;a;0.269;aa;0.509;0.377;0.0821;a;0.9;0.746;a;0.321;aa;0.548;a;0.507;aaa;a;0.163;0.932;a;aa;0.977;aaa;aaaaaaaa;0.00932;aa;a;a;0.893;0.876;a;a;aa;0.261;a;aaaa;aaaaa;0.688;aaaaaaaa;
0.529;a;0.549;aa;0.569;a;a;0.367;0.114;0.749;0.722;0.302;aaa;0.78;aaaaaaa;0.95;0.516;0.831;a;0.0512;0.671;a;0.318;0.236;a;0.371;0.317;0.697;0.843;0.745;aa;0.416;aa;0.887;aaaa;aaaaaa;0.995;0.0803;0.173;aaaaa;0.201;0.655;0.478;0.239;0.189;0.0599;aa;0.106;0.792;aaa;a;aa;0.679;0.747;a;0.176;aaaa;0.756;0.834;0.664;a;0.411;0.589;aaaa;0.759;aaaa;0.727;a;0.396;aa;a;0.164;0.669;a;aa;0.715;aaaaa;aa;0.568;aaa;aaaa;aa;0.972;0.243;aa;aaaaa;a;0.778;aa;aaaaaa;aaaaaa;0.6;a;
0.0433;a;0.771;a;0.749;aaaaaaaa;a;0.537;0.618;0.534;0.16;0.217;aaaaaa;0.92;aaaaaaa;0.562;0.107;0.682;a;0.557;0.593;a;0.272;0.0356;a;0.337;0.959;0.0521;0.914;0.286;aa;0.558;a;0.531;aa;aaaaaaaa;0.597;0.633;0.591;a;0.157;0.461;0.457;0.488;0.268;0.74;aaaaa;0.835;0.314;aa;aa;a;0.698;0.3;a;0.338;aa;0.749;0.178;0.742;aaa;0.754;0.486;a;0.598;aaa;0.0857;a;0.539;aa;a;0.506;0.61;aa;aaa;0.457;aaaa;aaaa;0.618;aa;a;a;0.207;0.341;aaa;aaa;aaaaaa;0.607;a;aaaa;aaaaa;0.127;aaaaaaaaa;
0.591;a;0.397;aaaa;0.261;a;a;0.547;0.422;0.0433;0.472;0.512;aaaaaa;0.856;aaaaaaaa;0.269;0.677;0.608;aaa;0.784;0.969;a;0.672;0.975;a;0.879;0.697;0.922;0.439;0.192;aa;0.407;aaa;0.415;a;aaaaaaa;0.356;0.0286;0.344;a;0.721;0.629;0.538;0.395;0.119;0.242;a;0.827;0.123;aaaaa;aaaa;aaaaaaa;0.304;0.395;a;0.964;aaa;0.146;0.266;0.272;aa;0.768;0.214;aaa;0.551;a;0.959;a;0.824;aa;a;0.37;0.747;a;aaa;0.729;aaaa;aa;0.802;a;aaaa;a;0.98;0.48;a;aa;a;0.536;a;aaaaa;a;0.364;aaaaaaaa;
0.409;a;0.148;aaaa;0.781;aaaaaaaaa;a;0.93;0.305;0.263;0.426;0.278;aaaaa;0.513;a;0.0149;0.517;0.755;aaa;0.322;0.88;a;0.609;0.516;a;0.24;0.715;0.784;0.333;0.273;a;0.661;aa;0.268;aa;aaaaa;0.628;0.652;0.829;aaa;0.542;0.325;0.33;0.0544;0.901;0.305;aa;0.596;0.0182;aa;aa;aaa;0.546;0.514;a;0.0894;aaaa;0.254;0.774;0.991;a;0.993;0.924;aa;0.501;a;0.577;a;0.293;a;a;0.415;0.114;aaaa;aa;0.362;aa;aaaaaa;0.367;aaa;a;aa;0.126;0.89;aa;a;aa;0.984;a;aaaa;aaaa;0.938;aa;
0.918;a;0.0274;aa;0.576;aaaaa;a;0.661;0.674;0.815;0.745;0.0356;aa;0.509;aaaaaaaa;0.0233;0.652;0.971;a;0.332;0.772;a;0.5;0.114;a;0.674;0.558;0.158;0.5;0.261;aa;0.00399;a;0.0223;aaaa;aaaa;0.101;0.532;0.879;aaa;0.85;0.237;0.483;0.445;0.935;0.406;aaaaa;0.755;0.307;aa;a;aa;0.818;0.692;a;0.00349;aaa;0.476;0.692;0.107;aaa;0.385;0.595;aaa;0.601;aa;0.577;a;0.742;aaaa;a;0.232;0.196;aaa;a;0.601;aaaa;aaa;0.731;a;aaaa;aa;0.133;0.243;aaa;aa;aaaaaaaa;0.332;a;aa;a;0.706;aaa;
0.261;a;0.945;a;0.584;aaaaaa;a;0.868;0.558;0.793;0.711;0.871;aa;0.0276;aaaaaaa;0.121;0.174;0.832;aa;0.806;0.0805;a;0.128;0.809;a;0.205;0.607;0.714;0.887;0.762;aa;0.587;a;0.706;aaa;a;0.763;0.402;0.252;aaa;0.574;0.589;0.382;0.291;0.606;0.741;aaaa;0.664;0.663;aa;a;aa;0.485;0.3;a;0.742;aaa;0.318;0.324;0.6;aa;0.693;0.129;aaa;0.0762;a;0.92;a;0.879;aaaa;a;0.348;0.531;a;aaaa;0.434;aaaa;aa;0.81;a;aaaa;a;0.611;0.539;aaa;aaaa;a;0.000606;a;aaaa;aaaa;0.517;aaaaaaaaa;
0.269;a;0.329;aa;0.432;aaaaaaaaaa;a;0.0213;0.268;0.637;0.478;0.881;a;0.395;aaa;0.331;0.626;0.0677;aa;0.599;0.0646;a;0.682;0.739;a;0.735;0.232;0.685;0.319;0.711;aa;0.374;aaa;0.577;aaaaaaa;aaaa;0.281;0.791;0.584;aa;0.819;0.351;0.413;0.377;0.451;0.632;a;0.928;0.73;aaaaa;a;aaaaaaaa;0.359;0.95;a;0.277;aa;0.816;0.399;0.883;a;0.076;0.227;aaa;0.107;a;0.302;a;0.361;aaaa;a;0.251;0.898;aaaa;aaaa;0.231;a;aaaaaaaaa;0.375;a;aa;a;0.402;0.152;aaa;aa;aaaa;0.714;a;aaa;aaa;0.696;aa;
0.051;a;0.687;aaa;0.667;aaaaaaa;a;0.852;0.083;0.352;0.572;0.598;aa;0.263;aaa;0.999;0.651;0.838;a;0.813;0.24;a;0.419;0.789;a;0.386;0.226;0.918;0.601;0.507;a;0.97;aa;0.582;aaaaaaa;aaa;0.988;0.654;0.321;aaa;0.442;0.81;0.901;0.802;0.39;0.964;a;0.732;0.902;aa;aa;aaa;0.853;0.445;a;0.0709;aaa;0.364;0.625;0.535;aa;0.874;0.696;aaa;0.331;a;0.798;a;0.323;aaaa;a;0.0857;0.911;aaaa;a;0.299;aaa;aaaa;0.471;aaa;a;a;0.281;0.796;aaa;aa;aaa;0.764;aa;aa;aa;0.976;aaaaaaaa;
0.115;a;0.0439;aaa;0.0478;aaaaaaaaa;a;0.91;0.0694;0.728;0.781;0.299;aaaaa;0.472;aaaaaaaa;0.227;0.594;0.112;aa;0.409;0.208;a;0.507;0.949;a;0.674;0.959;0.258;0.52;0.261;a;0.296;a;0.709;aaa;aaaaa;0.456;0.476;0.415;aaaa;0.111;0.679;0.42;0.316;0.858;0.0116;aaa;0.0743;0.275;a;aaa;aaaaa;0.0653;0.811;a;0.874;aaa;0.663;0.956;0.752;aa;0.832;0.158;aaaaa;0.873;aaaa;0.189;a;0.884;aa;a;0.582;0.267;aaa;aa;0.887;aa;a;0.133;aa;a;aa;0.555;0.625;aaa;aaaaaa;aa;0.33;a;aaaaa;aaaaaa;0.746;aaaaaaaaa;
0.314;a;0.83;aa;0.771;aa;a;0.731;0.842;0.419;0.719;0.984;a;0.0882;aa;0.0387;0.8;0.7;a;0.706;0.364;a;0.551;0.307;a;0.181;0.468;0.294;0.665;0.033;a;0.947;aa;0.176;aaaaaa;aaa;0.904;0.314;0.714;a;0.0334;0.659;0.422;0.566;0.529;0.565;a;0.684;0.243;aa;a;aaaaa;0.621;0.558;a;0.604;aa;0.91;0.81;0.104;aa;0.568;0.00201;aaaaa;0.774;aa;0.892;a;0.863;aaa;a;0.498;0.489;a;aaa;0.394;aaaaa;aaaaaaaa;0.0884;aa;aaaa;aa;0.477;0.521;a;aa;aaaaa;0.593;aa;aa;aaaaaa;0.613;aaaaaaa;
0.0643;a;0.81;aaaa;0.909;aaaa;a;0.848;0.655;0.234;0.663;0.328;a;0.207;aaaaa;0.0312;0.95;0.368;aa;0.131;0.556;a;0.686;0.0453;a;0.685;0.243;0.924;0.261;0.655;aa;0.875;aa;0.576;aa;aaaaaaa;0.723;0.49;0.594;aa;0.406;0.339;0.0544;0.135;0.477;0.818;aaaa;0.34;0.27;a;aa;aaaaa;0.702;0.627;a;0.435;aaa;0.846;0.974;0.209;a;0.78;0.904;aaaa;0.392;aaaa;0.232;a;0.323;aaaa;a;0.869;0.182;aaaa;aaaa;0.591;aaa;aaa;0.554;a;aa;aa;0.977;0.453;a;aaaaaa;a;0.702;a;aaa;aaaaaa;0.784;aaaaa;
