ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,10);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,7);ATT23(string,2);ATT24(string,8);ATT25(string,5);ATT26(string,3);ATT27(float,1);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,2);ATT34(string,9);ATT35(float,1);ATT36(string,3);ATT37(float,1);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,7);ATT44(string,3);ATT45(string,8);ATT46(string,3);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,9);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,3);ATT56(string,5);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,7);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,9);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,10);
0.487;a;0.977;0.649;a;aaa;0.588;0.28;0.804;aa;0.0675;aa;a;0.164;0.153;0.551;0.868;0.449;0.432;0.0801;0.00576;aaaaaaa;aa;aa;aaa;aaaaa;a;0.985;a;0.344;0.458;0.98;0.892;a;aaaaaaaa;0.737;aaa;0.0204;aaaaa;0.309;0.542;0.531;0.24;a;aaa;a;a;0.38;0.0109;0.431;a;0.675;0.108;0.127;0.0378;aa;aa;0.891;0.723;0.833;0.565;0.925;aaaa;0.266;0.814;0.101;aaaaa;0.239;0.995;0.102;aaaaa;
0.487;aaa;0.523;0.551;a;aaaaaa;0.28;0.968;0.728;aaaaaaaa;0.815;aaaa;aaaa;0.95;0.0606;0.915;0.873;0.691;0.391;0.929;0.762;aaaaa;a;a;aaaa;aa;a;0.913;a;0.961;0.481;0.0122;0.904;aa;aaa;0.21;a;0.906;aaaaaaa;0.962;0.0984;0.451;0.742;aaaa;aa;aaaa;aaa;0.291;0.268;0.776;aaaaaaaaa;0.189;0.0469;0.797;0.0489;aaa;a;0.293;0.474;0.0975;0.61;0.295;aaaa;0.603;0.105;0.0687;aaa;0.906;0.771;0.484;aaaaaaaaaa;
0.902;a;0.501;0.653;a;a;0.857;0.776;0.929;aaaaaaaa;0.603;aaaa;aaa;0.716;0.792;0.354;0.815;0.368;0.462;0.878;0.954;aaa;aaa;aa;aa;aaa;aaa;0.371;a;0.224;0.509;0.0923;0.558;aa;aaaaaaaaa;0.053;aa;0.19;aaaaaaaaaa;0.486;0.59;0.785;0.348;aaaa;aaa;aaaa;a;0.463;0.79;0.62;aaaaa;0.451;0.0433;0.465;0.993;aaa;aaaaa;0.306;0.878;0.176;0.755;0.457;aaaaa;0.402;0.817;0.925;aaaaaa;0.227;0.0533;0.784;aa;
0.995;aaaa;0.311;0.819;a;a;0.941;0.599;0.751;aaaaa;0.475;a;aa;0.028;0.626;0.854;0.588;0.482;0.511;0.0667;0.585;aaaaaaaa;aaaaa;aa;a;aaaa;aa;0.509;a;0.992;0.311;0.433;0.953;a;aaaa;0.785;a;0.0337;aaaaaaa;0.584;0.469;0.983;0.117;aaaaaa;aa;aaaaa;aaa;0.412;0.623;0.129;aaaa;0.752;0.308;0.272;0.384;aaa;aa;0.472;0.729;0.877;0.574;0.791;aaaa;0.216;0.624;0.277;aa;0.799;0.0913;0.433;aaaaaa;
0.548;aa;0.604;0.653;aaaa;aaaaaa;0.389;0.954;0.119;aaaaaa;0.476;aaaa;aa;0.952;0.639;0.346;0.35;0.306;0.699;0.149;0.819;aaaaaaa;aaa;aa;aa;aaa;aa;0.667;a;0.421;0.0311;0.468;0.158;a;aaa;0.427;aaa;0.486;aa;0.545;0.833;0.559;0.0215;aaaaa;a;aa;aa;0.342;0.0963;0.933;aaaaaaa;0.0459;0.524;0.651;0.444;aa;aaaaa;0.389;0.736;0.281;0.221;0.478;aa;0.303;0.761;0.94;a;0.38;0.0415;0.928;aaa;
0.125;a;0.228;0.406;a;aaaa;0.953;0.668;0.426;a;0.413;aaaaaaaaaa;aa;0.0484;0.27;0.11;0.194;0.123;0.564;0.614;0.867;aaaaaaaa;aaaa;aa;aaaaaaa;aaaaa;a;0.516;a;0.431;0.828;0.02;0.779;a;aaaa;0.79;aa;0.836;a;0.0348;0.163;0.785;0.894;aaaaaa;aa;aa;aa;0.806;0.397;0.799;aaaaaaaa;0.972;0.445;0.195;0.243;aa;aaa;0.241;0.872;0.31;0.388;0.102;aaaaa;0.499;0.995;0.732;aaaaaaaaa;0.562;0.721;0.66;aaa;
0.269;a;0.498;0.328;a;aaaaa;0.509;0.781;0.283;aaaaaa;0.955;aaaaaaa;aaaaaaa;0.995;0.944;0.559;0.797;0.247;0.113;0.491;0.476;aaaaaa;aaaa;aa;aaaaa;aaaaa;aa;0.545;a;0.866;0.0315;0.693;0.947;a;aaa;0.898;aaa;0.927;aaaaaaaaa;0.679;0.738;0.208;0.454;aaaa;a;aaaaa;aa;0.482;0.0951;0.84;aaaaaaaa;0.875;0.178;0.0714;0.885;aa;aaa;0.608;0.108;0.681;0.598;0.28;aaaaaa;0.69;0.181;0.222;aaaaaa;0.71;0.327;0.226;a;
0.407;aaaa;0.303;0.0763;aa;aaaa;0.838;0.793;0.0245;aaaaaaaa;0.563;aa;aaaaaa;0.000902;0.168;0.94;0.363;0.776;0.322;0.39;0.653;aaa;aaaaaaa;a;aa;a;aaa;0.827;a;0.118;0.239;0.77;0.655;a;aaaaaaaaa;0.639;a;0.736;aaaaaaaa;0.868;0.143;0.148;0.778;aaaaaa;aaa;aaaaaa;a;0.452;0.204;0.143;aaaaaaaa;0.842;0.655;0.859;0.347;aaa;a;0.657;0.983;0.71;0.299;0.154;aa;0.145;0.0976;0.679;a;0.923;0.504;0.774;aaaaaaaaaa;
0.775;a;0.057;0.207;aa;aaaaaaa;0.234;0.224;0.779;aaaaaa;0.426;aaaaa;aaa;0.913;0.672;0.189;0.532;0.596;0.344;0.898;0.218;aaaa;aaaaaaa;aa;aaa;a;aa;0.215;a;0.633;0.0147;0.321;0.033;a;aaaaaaaaa;0.791;a;0.732;aaaaaa;0.209;0.514;0.843;0.735;aaaaaaa;aa;aa;aaa;0.997;0.901;0.713;aa;0.358;0.835;0.18;0.756;aaa;aaa;0.538;0.711;0.678;0.371;0.527;aaaaa;0.371;0.269;0.494;aa;0.644;0.545;0.439;aaaaa;
0.371;aaaa;0.845;0.767;aaaaa;aaaaa;0.233;0.211;0.598;a;0.935;aaaaaaaaa;a;0.337;0.714;0.913;0.792;0.232;0.339;0.919;0.415;aaaaaaa;aaaa;aa;aaaaaaaa;aa;a;0.63;a;0.713;0.0676;0.94;0.386;a;aaaaa;0.238;aa;0.49;aaaaaaaaaa;0.4;0.706;0.181;0.0498;aaa;aaa;aa;aa;0.553;0.693;0.981;aaaaa;0.039;0.9;0.983;0.606;aaa;a;0.526;0.492;0.508;0.663;0.979;aaa;0.516;0.5;0.917;a;0.91;0.791;0.914;aaa;
0.934;aa;0.982;0.835;a;aaaa;0.551;0.918;0.168;aa;0.0489;aa;aaaa;0.0853;0.952;0.488;0.537;0.258;0.631;0.422;0.778;aa;aaa;aa;aaaaa;aaaaa;aa;0.452;a;0.86;0.07;0.676;0.413;a;aaa;0.413;aa;0.164;a;0.516;0.834;0.436;0.276;aa;a;aaaaaaa;aa;0.997;0.152;0.38;aaaaaaaa;0.245;0.58;0.0356;0.944;aa;aaaa;0.564;0.695;0.792;0.169;0.238;aaaaaa;0.996;0.762;0.402;aaa;0.553;0.703;0.0399;a;
0.179;aaa;0.946;0.13;a;aa;0.104;0.527;0.726;aa;0.225;aaaaaaaaa;aaaaaa;0.484;0.851;0.125;0.814;0.907;0.0787;0.897;0.165;a;aaaaaa;aa;a;aa;aa;0.888;a;0.632;0.535;0.532;0.592;aa;a;0.0826;a;0.903;aaaaa;0.232;0.928;0.735;0.486;aaaaaa;aaa;a;aa;0.17;0.384;0.958;aaa;0.305;0.199;0.346;0.878;aa;aaa;0.201;0.101;0.367;0.301;0.473;a;0.968;0.236;0.419;aaaaaaaa;0.0631;0.918;0.981;aaaaa;
0.339;aa;0.855;0.184;a;aaaa;0.801;0.0734;0.406;aaaaaa;0.813;aaaaaaaaaa;aaaaaa;0.975;0.743;0.339;0.0286;0.519;0.878;0.417;0.533;aaaaaaaa;aaa;a;aaaaa;aa;a;0.795;a;0.632;0.158;0.103;0.176;aa;aaaaaaaaa;0.368;a;0.96;a;0.264;0.112;0.634;0.0963;aaaaaaa;aa;aaaa;a;0.6;0.0875;0.198;aaaaaa;0.803;0.76;0.641;0.328;aaa;aaa;0.161;0.787;0.495;0.127;0.00958;aaaaaaa;0.519;0.879;0.155;a;0.0305;0.00764;0.329;aaaa;
0.979;a;0.457;0.216;aaaa;a;0.525;0.284;0.332;aaa;0.442;aaaaaaaaaa;aaaaa;0.13;0.793;0.175;0.192;0.302;0.358;0.538;0.191;a;aa;a;aaaa;aaa;a;0.579;a;0.781;0.262;0.726;0.134;a;aaaaaaaa;0.251;aaa;0.915;aa;0.00815;0.0368;0.133;0.373;aaaa;aaa;aaaaa;aaa;0.691;0.406;0.706;aaaaaaaa;0.0103;0.584;0.898;0.502;aaa;a;0.4;0.564;0.914;0.36;0.774;aaaaa;0.692;0.0172;0.459;aaa;0.734;0.235;0.569;aaaaaaaaa;
0.424;a;0.121;0.185;aa;aaaaaaaa;0.494;0.928;0.314;aaaaaa;0.951;aaaaaaaaaa;aaaaaa;0.834;0.989;0.841;0.364;0.888;0.677;0.724;0.922;aaaaaa;aaa;a;aaaaaa;aaaaa;aa;0.362;a;0.83;0.718;0.772;0.0766;a;aaaaa;0.114;aa;0.292;a;0.469;0.263;0.0799;0.21;aaa;a;aaaaaaa;a;0.732;0.408;0.463;aaaaa;0.594;0.284;0.894;0.946;aa;aaa;0.661;0.578;0.272;0.23;0.468;a;0.709;0.95;0.235;aaaaaaaa;0.0589;0.438;0.347;aaaaa;
0.643;aa;0.076;0.797;aa;a;0.506;0.945;0.379;aa;0.541;aaaaaaa;aaaaa;0.903;0.366;0.52;0.807;0.228;0.219;0.144;0.906;aa;aaaaaaa;a;aaaaaa;aaaa;aa;0.113;a;0.982;0.419;0.786;0.0964;aa;a;0.448;a;0.78;a;0.00528;0.669;0.185;0.41;aaaaaaa;aaa;aaaa;aa;0.497;0.33;0.271;aaaaaaaaa;0.85;0.987;0.729;0.145;aaa;aaa;0.824;0.734;0.0684;0.455;0.361;aaaaaaa;0.25;0.325;0.867;aaaaaaaaa;0.847;0.777;0.174;aaa;
0.794;aaaa;0.585;0.0578;aa;a;0.536;0.799;0.0648;aa;0.962;aaaaaaaaaa;aaaaaaa;0.587;0.819;0.856;0.0697;0.477;0.676;0.814;0.886;aaaa;a;a;aa;aaaa;aaa;0.555;a;0.445;0.767;0.775;0.959;a;aa;0.913;aaa;0.555;aaa;0.551;0.606;0.292;0.21;aaaa;aa;aaaaaa;aaa;0.917;0.748;0.11;aaaaaa;0.582;0.3;0.0584;0.41;aaa;aa;0.0243;0.663;0.138;0.0687;0.432;aaa;0.476;0.619;0.0403;aa;0.846;0.344;0.973;aaaa;
0.892;aaaa;0.938;0.757;aaaaaa;aaaa;0.974;0.965;0.435;aaa;0.792;aa;aa;0.209;0.78;0.457;0.306;0.446;0.658;0.383;0.066;aaaaa;aaaaaa;aa;aaaaaa;aaa;aa;0.388;a;0.792;0.417;0.688;0.874;a;aaaaa;0.439;aaa;0.956;aaaaaaa;0.00612;0.806;0.42;0.613;a;a;aaaaaaaa;aa;0.754;0.331;0.269;aaaaaaa;0.983;0.439;0.157;0.0783;a;aaaa;0.796;0.388;0.929;0.176;0.561;aaaa;0.0553;0.81;0.402;aaaaaaaaa;0.435;0.272;0.905;aaaaaaaaa;
0.199;aaa;0.122;0.739;aaaa;aaaaa;0.0793;0.934;0.884;aa;0.137;aaaaaaaaa;aaaaaaa;0.437;0.858;0.172;0.476;0.218;0.76;0.271;0.53;aa;aaaaaaa;a;aaaa;aaaa;aaa;0.236;a;0.567;0.318;0.395;0.313;aa;aaaaa;0.687;aaa;0.896;aaaaaaaa;0.752;0.507;0.727;0.585;aa;a;aaaaaaa;aaa;0.238;0.0342;0.354;aaaaaaaa;0.871;0.703;0.332;0.281;a;aa;0.81;0.441;0.118;0.777;0.34;a;0.842;0.347;0.525;aaa;0.478;0.514;0.876;aaaaaaa;
0.833;a;0.106;0.406;a;aaa;0.551;0.655;0.0939;aaaaaaa;0.741;aaaaaaaaaa;aa;0.732;0.424;0.285;0.62;0.774;0.409;0.619;0.143;aaaa;aaaa;aa;aaaaaa;a;aa;0.256;a;0.227;0.524;0.188;0.856;aa;aaaaaaa;0.287;a;0.52;aaaaaaaa;0.485;0.667;0.549;0.178;aaaa;aa;aaa;aaa;0.974;0.898;0.745;aaaaaaaa;0.621;0.27;0.639;0.943;aa;a;0.244;0.53;0.497;0.124;0.73;aaaa;0.24;0.586;0.164;a;0.921;0.656;0.445;aaaaaaaaaa;
0.928;aa;0.588;0.651;aaaaaa;aaaa;0.146;0.512;0.302;aaa;0.929;aaaaaaaaaa;aaaaaa;0.0241;0.556;0.528;0.328;0.339;0.655;0.0671;0.0396;aaaaaaa;aaa;aa;aaaaaaa;a;aaa;0.0335;a;0.92;0.507;0.853;0.334;a;aaa;0.875;a;0.554;aaaaaa;0.621;0.931;0.262;0.00274;a;a;aaaaaaaa;aaa;0.12;0.935;0.455;aaaa;0.352;0.108;0.326;0.416;a;aaaaa;0.235;0.922;0.451;0.971;0.602;aaaaaaa;0.933;0.298;0.247;aa;0.397;0.847;0.636;aaaaaaaaaa;
0.422;aaa;0.549;0.955;aaaa;a;0.356;0.363;0.547;aaa;0.366;a;aaa;0.704;0.979;0.0756;0.816;0.772;0.698;0.484;0.134;aaaaaa;aaa;aa;a;aa;a;0.685;a;0.662;0.817;0.018;0.176;aa;aaaaaa;0.87;aaa;0.635;aaaaaaa;0.877;0.555;0.922;0.0929;aaaaaaa;aa;aaa;aaa;0.441;0.912;0.744;aa;0.761;0.259;0.169;0.273;a;aaaaa;0.912;0.901;0.4;0.974;0.101;aaaaaaa;0.886;0.741;0.507;aaaaaaa;0.507;0.887;0.828;a;
0.801;a;0.599;0.0145;aaa;aaaaaa;0.688;0.961;0.612;aa;0.695;a;aa;0.793;0.274;0.401;0.463;0.674;0.414;0.235;0.384;aaa;aaaa;a;a;aaaaa;aa;0.829;a;0.328;0.41;0.792;0.0126;a;aaaaaaaaa;0.879;a;0.669;aaaaaaaaaa;0.855;0.3;0.219;0.969;aaaaaa;aaa;aaaaaa;aa;0.837;0.836;0.429;aaaaa;0.929;0.684;0.0182;0.43;aa;aaa;0.589;0.958;0.744;0.631;0.184;aa;0.394;0.681;0.652;aaaaaaa;0.955;0.495;0.315;aaaaaaa;
0.36;aaaa;0.315;0.17;aaaa;aa;0.217;0.142;0.784;aaa;0.826;aaaaaaaaa;aaaaaaaa;0.675;0.19;0.456;0.439;0.094;0.27;0.836;0.663;aaaa;aaa;aa;aa;aaaaa;aaa;0.943;a;0.862;0.183;0.349;0.995;aa;aaa;0.563;aaa;0.159;aaaaaa;0.489;0.565;0.616;0.276;a;aaa;aaa;aa;0.63;0.216;0.478;aaaaaaa;0.566;0.718;0.393;0.903;aa;aaa;0.344;0.758;0.436;0.176;0.272;aaaaaaa;0.933;0.676;0.673;aaaaaaa;0.742;0.339;0.323;aaaaaaaaaa;
0.33;aaaa;0.0627;0.992;aaa;aaaa;0.844;0.488;0.126;aaaaa;0.959;aaaa;aaaa;0.289;0.324;0.36;0.782;0.0159;0.66;0.993;0.802;a;aaaaaaa;a;aa;a;aa;0.0934;a;0.814;0.372;0.498;0.584;aa;aaaaaa;0.277;aaa;0.909;aaaaaa;0.0111;0.438;0.17;0.754;aa;aaa;aaaa;aa;0.484;0.103;0.596;aaaa;0.918;0.0562;0.767;0.714;a;a;0.845;0.535;0.0848;0.823;0.369;aaaa;0.351;0.586;0.127;aaaaa;0.0841;0.879;0.633;aaaaaa;
0.317;aa;0.339;0.84;aa;aaa;0.224;0.167;0.88;a;0.972;aaaaaaa;aaaaaaa;0.472;0.384;0.719;0.393;0.104;0.133;0.462;0.503;aaaaaaaaa;aaaaa;a;aaaa;aaaaa;aaa;0.286;a;0.651;0.107;0.807;0.894;aa;aa;0.876;a;0.104;aaaaaa;0.788;0.0253;0.157;0.185;aaaaa;a;aaaaaaa;aaa;0.489;0.927;0.859;a;0.603;0.705;0.229;0.131;aa;aaaa;0.688;0.774;0.585;0.0541;0.811;aaa;0.318;0.678;0.00192;aa;0.929;0.838;0.278;aaaaaaa;
0.852;aa;0.393;0.864;aaaaa;aaaaaaa;0.587;0.162;0.836;aaaaa;0.381;aaaaa;aaaa;0.292;0.963;0.355;0.776;0.408;0.876;0.803;0.969;aaaaaa;aaa;a;aaa;aa;aaa;0.27;a;0.907;0.48;0.269;0.354;a;aaaa;0.387;aaa;0.384;a;0.867;0.988;0.587;0.944;aaaaa;aaa;aaaaa;a;0.104;0.0483;0.252;aaaaaaaa;0.0457;0.863;0.722;0.873;aa;aaaaa;0.37;0.994;0.0371;0.0209;0.904;aaaaa;0.3;0.736;0.173;aaa;0.328;0.239;0.509;a;
0.521;aaaa;0.41;0.23;aaaaa;aaaaaa;0.443;0.0086;0.479;aaaa;0.521;aaa;aaa;0.452;0.0894;0.13;0.361;0.72;0.316;0.568;0.573;aaaa;a;aa;aaaaa;a;aaa;0.74;a;0.345;0.789;0.0676;0.96;aa;aaaaaa;0.933;a;0.869;aa;0.936;0.536;0.642;0.461;aaaa;aa;aaa;aaa;0.219;0.0989;0.0929;a;0.674;0.377;0.848;0.771;a;aa;0.413;0.233;0.377;0.906;0.818;aaa;0.16;0.0166;0.281;aaaaa;0.856;0.402;0.278;aa;
0.409;aaa;0.0872;0.0317;aa;aaaaa;0.998;0.383;0.391;aaaaaaa;0.648;aaa;aa;0.48;0.588;0.00427;0.733;0.808;0.0469;0.0322;0.918;a;aa;a;aa;a;aaa;0.642;a;0.472;0.295;0.944;0.653;aa;aaaaaaaa;0.127;a;0.175;aaaaaaaaa;0.11;0.558;0.549;0.654;aaa;aa;aa;a;0.56;0.339;0.716;a;0.83;0.998;0.771;0.211;aa;aaa;0.753;0.567;0.385;0.588;0.0241;aa;0.879;0.564;0.12;aaa;0.626;0.145;0.995;a;
0.746;a;0.308;0.4;aaaaaa;aaaa;0.565;0.895;0.508;aaa;0.342;aaaaaaaaa;aaaaaaa;0.546;0.706;0.873;0.553;0.578;0.282;0.558;0.422;aa;aaaa;a;aa;aaa;aa;0.321;a;0.877;0.419;0.369;0.319;a;aaa;0.259;aaa;0.15;a;0.994;0.913;0.83;0.717;aaaaaa;aaa;aaa;aaa;0.268;0.5;0.528;aaaaaaa;0.876;0.987;0.812;0.54;a;aaaaa;0.934;0.041;0.431;0.0163;0.269;aaaaaa;0.921;0.286;0.385;a;0.825;0.419;0.482;aaa;
0.0702;a;0.367;0.717;aaaa;aaaaaaaa;0.0865;0.634;0.352;aaa;0.435;aaaaaaaaa;aaaa;0.633;0.925;0.866;0.0965;0.254;0.967;0.678;0.264;aaaaa;a;a;a;aaaa;aa;0.412;a;0.678;0.532;0.261;0.934;aa;aa;0.832;aaa;0.723;aaaaaa;0.0449;0.48;0.918;0.398;aaaaa;aaa;aaaaaaa;aaa;0.855;0.68;0.677;aaaaaaa;0.105;0.669;0.181;0.451;aa;aaaa;0.126;0.00832;0.773;0.767;0.0858;aaaaa;0.661;0.0447;0.538;aa;0.866;0.359;0.584;aaaaaaa;
0.758;aa;0.951;0.425;aaaaa;aa;0.0642;0.0378;0.924;aaaa;0.846;a;aaaaa;0.902;0.838;0.692;0.986;0.574;0.525;0.353;0.65;aaaaaa;aaa;aa;aaaaaaaa;aaaa;a;0.999;a;0.466;0.114;0.837;0.47;a;aaaaaaaa;0.944;aaa;0.726;a;0.0889;0.0412;0.534;0.171;aaaaa;a;aaaaaa;aaa;0.0105;0.735;0.698;aaaaaaaaa;0.454;0.578;0.858;0.469;a;aaa;0.269;0.212;0.791;0.779;0.531;aaa;0.606;0.762;0.49;aaaaaa;0.9;0.888;0.85;aaaaaaaaaa;
0.253;a;0.727;0.579;aaaaa;a;0.627;0.427;0.0275;aaaaaaa;0.924;a;aaaaaa;0.809;0.231;0.806;0.735;0.592;0.916;0.609;0.536;aaaaaaaaa;aa;a;aaaaaa;aaaa;a;0.777;a;0.884;0.775;0.95;0.315;aa;aaaa;0.0086;aa;0.991;aaaaaaaaaa;0.749;0.363;0.525;0.376;aaaaaa;a;aaaaaaa;a;0.237;0.474;0.727;aaaaaaaaa;0.452;0.0115;0.0236;0.986;aa;aaaa;0.978;0.211;0.284;0.00874;0.854;aaaaaa;0.71;0.489;0.115;aaaaaaaaa;0.708;0.759;0.966;aa;
0.147;aaa;0.445;0.736;aaaa;aa;0.331;0.689;0.437;a;0.65;aaaa;aaaaaaa;0.0827;0.0718;0.313;0.291;0.869;0.772;0.302;0.96;aaaa;aaa;aa;a;aaaa;aaa;0.794;a;0.164;0.179;0.745;0.534;a;a;0.181;aa;0.714;a;0.252;0.347;0.0612;0.0958;aa;aa;aaaa;a;0.584;0.727;0.436;aaaaaa;0.552;0.243;0.918;0.723;aa;aaaaa;0.132;0.909;0.91;0.92;0.424;a;0.343;0.798;0.815;aaaa;0.37;0.000501;0.413;aaaaaa;
0.654;aa;0.387;0.498;aaa;aaaa;0.485;0.647;0.131;aaa;0.775;aaaaaaa;aaaaa;0.351;0.534;0.458;0.224;0.603;0.413;0.425;0.823;a;aa;a;aa;a;a;0.475;a;0.746;0.819;0.783;0.193;aa;aaaaaaaa;0.195;a;0.687;aaaaaaaaa;0.767;0.259;0.482;0.65;aaaa;aaa;aaaaa;aaa;0.0241;0.688;0.915;aaaaaa;0.554;0.542;0.242;0.349;aaa;aaaa;0.925;0.218;0.0576;0.665;0.583;aaaa;0.00864;0.152;0.773;aa;0.371;0.118;0.199;aaaaaaa;
0.784;a;0.688;0.159;aaaaa;aaaaaa;0.645;0.664;0.274;aaaaa;0.187;aaa;aaaaa;0.518;0.193;0.226;0.467;0.696;0.293;0.179;0.0706;a;a;aa;aaaaaaa;aaaaa;a;0.326;a;0.853;0.142;0.131;0.0618;aa;aaaa;0.166;a;0.353;aaaaaaa;0.982;0.104;0.49;0.479;aa;a;aaaaaa;aaa;0.52;0.964;0.535;aaa;0.69;0.544;0.342;0.236;aaa;a;0.318;0.263;0.385;0.00364;0.177;a;0.613;0.208;0.574;aaaaaaa;0.674;0.0235;0.425;aa;
0.18;aa;0.552;0.303;aaaaaa;aaa;0.25;0.743;0.604;aaaaa;0.568;aaaaaaaa;a;0.957;0.118;0.834;0.916;0.471;0.0607;0.671;0.979;aa;aaaaa;aa;aaaaaaaa;aaa;a;0.371;a;0.497;0.48;0.0719;0.629;aa;aaa;0.867;a;0.254;aaaaaaaa;0.8;0.69;0.43;0.64;a;a;aaaaaaaa;aa;0.494;0.0641;0.783;aaaaaaa;0.806;0.593;0.51;0.823;aaa;aa;0.721;0.567;0.567;0.678;0.447;aa;0.0929;0.231;0.651;aaaaa;0.629;0.278;0.999;a;
0.922;aaa;0.156;0.689;a;aaaaaaa;0.161;0.379;0.631;aaaa;0.029;aaaaaaaaaa;aaaaa;0.958;0.438;0.479;0.4;0.903;0.954;0.0899;0.815;aaa;aaaaaa;aa;aaaaaa;aa;aaa;0.0546;a;0.533;0.341;0.414;0.972;a;aaa;0.664;aaa;0.137;aaaa;0.0771;0.982;0.11;0.966;a;aa;aa;a;0.829;0.949;0.0494;aa;0.525;0.247;0.385;0.315;a;aaa;0.926;0.617;0.347;0.256;0.436;aaaaa;0.234;0.191;0.706;aaaaaaaa;0.323;0.684;0.387;aaaaaaaa;
0.421;aaa;0.654;0.274;aaa;aa;0.42;0.219;0.329;aaaaaaaa;0.811;aaaaaaa;aaaaa;0.0115;0.668;0.909;0.656;0.548;0.035;0.706;0.577;aaaa;aaaaa;a;aaaa;aa;a;0.026;a;0.182;0.938;0.347;0.74;a;aaaaaaaa;0.784;aa;0.0964;aaaaaa;0.0454;0.552;0.999;0.639;aa;aaa;aaaaaaa;a;0.526;0.73;0.906;aaaaaaa;0.00977;0.221;0.405;0.902;aa;aaa;0.248;0.757;0.948;0.11;0.0722;aa;0.211;0.0108;0.223;aaaaa;0.414;0.533;0.626;aaaaaaaa;
0.75;aaaa;0.0182;0.659;aaaaa;aa;0.587;0.292;0.284;a;0.534;aa;aaaa;0.112;0.498;0.126;0.713;0.151;0.714;0.78;0.0936;aaaaaaa;aaa;a;aaaaaa;aaaa;aa;0.294;a;0.959;0.692;0.178;0.933;a;aa;0.365;a;0.223;a;0.697;0.888;0.59;0.244;aaaa;aa;aaaa;a;0.422;0.229;0.287;aaaaa;0.0237;0.887;0.474;0.835;aaa;a;0.886;0.0366;0.639;0.54;0.325;aa;0.182;0.908;0.552;aaaa;0.937;0.0947;0.634;aaa;
0.857;aa;0.627;0.103;aa;aaa;0.127;0.702;0.792;aaaaaaa;0.154;aaaaaaaa;a;0.765;0.962;0.342;0.353;0.44;0.635;0.222;0.434;aaaaaa;a;a;aa;a;a;0.205;a;0.148;0.149;0.973;0.855;a;aaa;0.463;a;0.65;aaaaaaa;0.228;0.475;0.964;0.98;aaa;a;aa;a;0.221;0.54;0.326;aaaaaaaa;0.0165;0.693;0.488;0.583;aa;a;0.949;0.55;0.916;0.849;0.382;aaaaaaa;0.496;0.17;0.534;aaaaaaaa;0.754;0.00926;0.706;aaaaa;
0.733;aaaa;0.22;0.587;aaaa;aaaaaa;0.11;0.116;0.609;aaaaaaaa;0.0808;aaa;aaaaa;0.188;0.607;0.892;0.144;0.46;0.346;0.692;0.826;aaaaaaa;aaaaaa;aa;aa;aa;aaa;0.35;a;0.256;0.581;0.443;0.731;a;aaaaa;0.515;a;0.505;aaaaaaaaaa;0.862;0.478;0.0451;0.439;aa;aaa;aa;aaa;0.973;0.129;0.0841;a;0.632;0.0377;0.0757;0.499;aa;aaa;0.0515;0.361;0.271;0.627;0.144;aaaaaaa;0.774;0.472;0.569;aaaaa;0.424;0.695;0.852;aaaaaa;
0.665;a;0.483;0.522;aaaaaa;aaaa;0.21;0.513;0.92;aaaaaaaa;0.901;aaaaaa;aaa;0.358;0.685;0.469;0.282;0.565;0.822;0.123;0.129;aaaa;aaaaa;a;aaa;aaaaa;aa;0.907;a;0.938;0.726;0.475;0.904;aa;aaaaa;0.725;aaa;0.552;aaaaaaa;0.0451;0.417;0.392;0.297;aaaaaa;aa;a;aa;0.389;0.224;0.247;aa;0.472;0.809;0.921;0.336;a;aaaa;0.217;0.985;0.331;0.166;0.451;aaaaa;0.825;0.248;0.274;aa;0.383;0.838;0.909;aaaaaa;
0.871;aaa;0.146;0.276;aaa;aa;0.138;0.413;0.7;aaaaaaa;0.0556;aaaaaaaaa;aaa;0.566;0.486;0.0436;0.148;0.261;0.544;0.0102;0.993;aa;aaaa;a;aa;aa;aaa;0.254;a;0.248;0.0341;0.629;0.938;a;aaaaaaaa;0.647;aa;0.91;aaaaaaaa;0.958;0.669;0.948;0.288;aa;a;aaaaaaa;a;0.505;0.65;0.392;aaaaaaaaa;0.523;0.41;0.666;0.966;aa;aaaaa;0.814;0.921;0.663;0.831;0.799;aaaa;0.578;0.411;0.342;aaa;0.326;0.41;0.345;aaaaaaaaaa;
