ATT0(string,2);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,5);ATT9(string,3);ATT10(string,8);ATT11(float,1);ATT12(string,1);ATT13(string,9);ATT14(string,3);ATT15(float,1);ATT16(string,2);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(string,4);ATT28(float,1);ATT29(float,1);ATT30(string,2);ATT31(float,1);ATT32(float,1);ATT33(string,7);ATT34(string,2);ATT35(float,1);ATT36(float,1);ATT37(string,9);ATT38(float,1);ATT39(float,1);ATT40(string,4);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,7);ATT48(string,1);ATT49(float,1);ATT50(float,1);ATT51(string,3);ATT52(float,1);ATT53(float,1);ATT54(string,9);ATT55(string,5);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,1);ATT62(float,1);ATT63(string,3);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,9);ATT71(string,10);ATT72(float,1);ATT73(string,6);ATT74(float,1);ATT75(string,10);ATT76(string,10);ATT77(float,1);ATT78(float,1);ATT79(string,8);ATT80(float,1);ATT81(float,1);ATT82(string,8);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,7);ATT89(float,1);ATT90(string,7);ATT91(float,1);ATT92(string,10);
aa;aaaaa;0.721;0.58;aa;0.0798;0.49;aa;aaaa;a;aaaaaaa;0.643;a;aaaaaaa;aaa;0.124;aa;aa;0.778;0.967;0.432;0.772;0.265;0.618;0.947;aa;0.565;a;0.533;0.649;a;0.54;0.474;aaaaa;aa;0.959;0.68;aaa;0.42;0.837;aaa;0.35;0.275;0.11;0.87;0.97;0.448;aaa;a;0.745;0.57;aaa;0.281;0.47;aaaaa;a;0.594;0.707;0.0185;0.937;0.559;a;0.13;a;0.0319;aaaa;0.378;0.116;0.854;0.0684;aaaaa;aaaaaaaaaa;0.724;aaaaaa;0.445;aaaaaaaaaa;aaa;0.387;0.0555;aaaa;0.184;0.389;aaaaaa;0.0134;0.799;0.643;0.866;0.0241;aaaaaa;0.658;a;0.292;aaaaaaaaaa;
a;aaa;0.862;0.171;aa;0.07;0.243;aaa;a;aaa;aaaaaaaa;0.5;a;a;aa;0.19;aa;aaaaa;0.257;0.972;0.0391;0.837;0.905;0.104;0.625;aaa;0.902;aaaa;0.712;0.866;a;0.393;0.859;aa;aa;0.476;0.442;aaaaaaa;0.797;0.886;aaa;0.456;0.804;0.921;0.0669;0.737;0.0593;aaa;a;0.405;0.441;aa;0.912;0.295;aaaaaaaa;aaa;0.339;0.268;0.281;0.04;0.69;a;0.996;a;0.865;a;0.0447;0.749;0.171;0.184;aaa;aaaaaaa;0.857;aaa;0.0365;a;aaaaa;0.569;0.776;aa;0.688;0.793;aaaaa;0.0553;0.185;0.032;0.207;0.514;aaa;0.975;aaaa;0.595;aaaaaaaaa;
aa;aaaa;0.818;0.395;a;0.611;0.726;aa;aaa;aa;aaaaaa;0.00606;a;aaaaaaa;a;0.613;aa;aaaaaa;0.755;0.442;0.736;0.326;0.0968;0.989;0.83;aaa;0.88;aaa;0.214;0.27;a;0.165;0.0395;aaaaaaa;a;0.924;0.00164;aaaaa;0.487;0.351;aa;0.0162;0.97;0.805;0.997;0.723;0.881;aaaaaa;a;0.677;0.246;aa;0.839;0.662;a;aaaa;0.876;0.659;0.14;0.494;0.423;a;0.713;aaa;0.263;aaa;0.734;0.445;0.21;0.664;a;aaaaaaaaa;0.816;aaaa;1;aaaaaa;a;0.245;0.11;aaaaaa;0.423;0.452;aaaa;0.997;0.803;0.752;0.275;0.578;aaaa;0.948;aaaaa;0.201;aaaaa;
a;aaa;0.75;0.542;aa;0.51;0.306;aaaa;aaa;aaa;aaaaaaa;0.67;a;aaaaaaaa;a;0.643;a;aaaaaaa;0.895;0.25;0.399;0.613;0.61;0.927;0.527;aa;0.207;aaa;0.839;0.587;aa;0.128;0.762;aaaa;aa;0.753;0.797;aaaaaaa;0.468;0.265;aaa;0.105;0.903;0.0432;0.728;0.498;0.706;aa;a;0.505;0.995;aa;0.589;0.402;aaaaaa;aaaa;0.1;0.205;0.166;0.0869;0.6;a;0.282;aa;0.376;aa;0.905;0.372;0.559;0.439;aaa;aaaaaaaaaa;0.44;aaaaa;0.509;aaaaaaa;aaa;0.159;0.867;aaaaaa;0.426;0.302;a;0.264;0.871;0.659;0.399;0.455;aaaaa;0.331;aaaa;0.743;aaaaaaa;
aa;aa;0.698;0.357;a;0.235;0.707;aaa;aaaa;aa;aaaaa;0.833;a;aaaa;aa;0.811;a;aaaaaa;0.619;0.0835;0.521;0.766;0.191;0.324;0.212;aaaa;0.333;aaaa;0.674;0.512;aa;0.942;0.582;aaa;aa;0.941;0.986;aaaaaaaaa;0.811;0.603;aaa;0.412;0.882;0.0123;0.506;0.398;0.448;aaaaa;a;0.319;0.351;aaa;0.318;0.544;aaaaaaaaa;aa;0.202;0.113;0.142;0.213;0.849;a;0.486;a;0.504;aa;0.445;0.584;0.572;0.925;a;aaaaaaaa;0.766;a;0.76;aaa;aaaa;0.722;0.0542;aa;0.458;0.416;aaaa;0.171;0.343;0.667;0.178;0.713;aaa;0.148;aaaaaaa;0.285;aaaaaaaaa;
aa;aaaaa;0.667;0.479;a;0.38;0.673;a;aaa;aa;a;0.41;a;a;a;0.157;a;aaa;0.728;0.932;0.429;0.33;0.767;0.566;0.987;aaa;0.235;a;0.786;0.125;a;0.192;0.763;aaaa;aa;0.521;0.152;aaaaa;0.548;0.651;a;0.81;0.978;0.829;0.527;0.513;0.463;aaa;a;0.536;0.126;aaa;0.0218;0.764;aaa;aa;0.387;0.0625;0.925;0.926;0.579;a;0.0645;aaa;0.547;aaa;0.644;0.234;0.344;0.878;aa;aaaaaa;0.31;a;0.959;a;aaaaaaaaaa;0.6;0.544;aaaaaa;0.187;0.364;aaaaaa;0.247;0.336;0.647;0.422;0.91;aaaa;0.172;aaa;0.413;aaaaaaaaaa;
a;aaaaaaaa;0.0279;0.466;aa;0.839;0.142;a;aa;aa;aaaaaa;0.688;a;aaaaa;aaa;0.494;aa;aaaa;0.859;0.00685;0.193;0.193;0.585;0.17;0.385;a;0.641;a;0.948;0.813;aa;0.125;0.839;aaaaa;a;0.741;0.0629;aaaaaa;0.732;0.227;aaa;0.833;0.0392;0.478;0.533;0.337;0.913;a;a;0.102;0.741;a;0.832;0.951;aaaaaa;aaa;0.148;0.481;0.719;0.604;0.494;a;0.937;a;0.719;aaa;0.868;0.498;0.28;0.898;aaa;aaaaa;0.584;aa;0.273;aaaaaa;aaaaaa;0.182;0.912;a;0.479;0.751;aa;0.352;0.376;0.139;0.802;0.638;a;0.318;aaaa;0.766;aaaaaaa;
a;aaaaa;0.75;0.604;aa;0.00363;0.965;aaaaa;aaaaa;aa;aa;0.125;a;aaaaaaaaa;aa;0.729;a;aaaaaaa;0.404;0.646;0.526;0.834;0.726;0.623;0.962;aaa;0.835;aaaa;0.0667;0.606;aa;0.314;0.645;aaaaaa;aa;0.983;0.456;aa;0.184;0.702;aaaa;0.777;0.713;0.814;0.85;0.566;0.783;aaaaaa;a;0.975;0.454;aaa;0.0167;0.197;a;aaa;0.503;0.952;0.408;0.0132;0.283;a;0.351;aa;0.623;aaa;0.431;0.0294;0.64;0.454;aaaaaaaaa;aa;0.997;aaaaa;0.76;aaaaaaaa;a;0.164;0.316;a;0.511;0.358;a;0.609;0.74;0.519;0.0463;0.669;aaaaaa;0.767;aaaaa;0.399;aaaaaaaaaa;
aa;a;0.0813;0.0101;aa;0.286;0.265;aa;aa;aaa;aa;0.91;a;a;aaa;0.508;aa;aaaaaa;0.0532;0.311;0.0949;0.203;0.571;0.355;0.249;a;0.884;aaa;0.706;0.349;a;0.953;0.285;aa;a;0.0156;0.547;aaaaa;0.361;0.0962;a;0.308;0.268;0.257;0.763;0.216;0.0521;aaaaaaa;a;0.719;0.0161;aa;0.479;0.76;aaaaaaaa;a;0.409;0.581;0.183;0.608;0.772;a;0.693;a;0.507;a;0.254;0.739;0.982;0.717;aaaaa;aaaaaa;0.141;aaaaaa;0.628;aaaaaaaa;aaaaaaaa;0.377;0.268;aaa;0.37;0.351;aaaaaa;0.353;0.202;0.663;0.358;0.422;aaa;0.969;aaaa;0.504;aaaaaaaa;
a;aaa;0.121;0.53;a;0.06;0.102;a;aa;aaa;aaaaaaaa;0.528;a;aaa;aa;0.413;aa;aaaaa;0.913;0.832;0.131;0.749;0.197;0.403;0.146;aaa;0.597;aaaa;0.0967;0.988;a;0.994;0.665;aaa;aa;0.82;0.537;a;0.262;0.251;aaa;0.592;0.809;0.234;0.559;0.44;0.956;aaaa;a;0.389;0.154;aa;0.478;0.397;a;aaaaa;0.205;0.255;0.301;0.894;0.687;a;0.0578;a;0.663;aaaaa;0.993;0.0434;0.519;0.374;aa;aa;0.387;aa;0.212;aaaaaaaa;aaaaaaaa;0.13;0.11;aaaaaa;0.554;0.963;aaaaa;0.112;0.719;0.77;0.0177;0.213;aaaaaaa;0.487;aaaaaa;0.348;aaaaaa;
a;aaa;1;0.906;a;0.622;0.958;aaaaa;a;aaa;aaaaaaa;0.319;a;aa;a;0.244;a;aaa;0.832;0.757;0.736;0.503;0.496;0.86;0.517;aaa;0.769;a;0.958;0.301;a;0.281;0.918;aaaaaaa;aa;0.938;0.434;aaa;0.697;0.642;aaaa;0.903;0.246;0.808;0.0403;0.403;0.983;aaaa;a;0.797;0.89;aa;0.671;0.0296;aaa;aaaaa;0.493;0.499;0.583;0.372;0.208;a;0.947;a;0.54;aa;0.427;0.38;0.156;0.27;aaaa;aaaaaaaaa;0.624;aaaaa;0.178;aaa;aaaaaaaa;0.0189;0.203;aaaaaaaa;0.446;0.749;aaaa;0.871;0.388;0.0359;0.427;0.391;aaaa;0.749;aaaaaa;0.647;aaaaaaaa;
aa;aaaaaaaaaa;0.157;0.682;aa;0.866;0.781;aaa;a;aaa;aa;0.0233;a;aa;aaa;0.458;aa;aaaaa;0.87;0.821;0.741;0.196;0.803;0.456;0.109;aaa;0.582;aaaa;0.534;0.517;a;0.0769;0.891;aaaaa;a;0.0324;0.998;aaaaa;0.154;0.867;aa;0.86;0.39;0.461;0.465;0.537;0.817;aa;a;0.638;0.0183;a;0.123;0.506;aaaa;a;0.68;0.472;0.426;0.954;0.692;a;0.217;a;0.288;a;0.58;0.313;0.253;0.788;aaaaa;aaaaaaa;0.408;aaaaa;0.125;aaaaaaaa;aaaaa;0.541;0.807;aaaaaaaa;0.232;0.481;aaaa;0.475;0.909;0.875;0.654;0.404;aaa;0.0448;aa;0.925;aaaaaa;
aa;aaaaaa;0.718;0.243;aa;0.614;0.14;aaaa;aaa;aa;aa;0.271;a;aaaaa;a;0.00508;a;aaaaaa;0.141;0.79;0.922;0.042;0.705;0.271;0.0436;aa;0.507;aaa;0.524;0.46;aa;0.0432;0.304;aaaaaa;a;0.703;0.132;aaaaaa;0.675;0.675;a;0.185;0.697;0.67;0.534;0.669;0.0577;aaaaa;a;0.804;0.151;aa;0.0263;0.428;aa;aaaa;0.57;0.359;0.256;0.788;0.629;a;0.594;aa;0.241;aaa;0.477;0.623;0.961;0.452;a;aaaaaaaaa;0.994;aa;0.491;aaaaaa;aaaa;0.736;0.782;a;0.0893;0.0447;aa;0.638;0.452;0.0308;0.117;0.227;aaaa;0.558;a;0.838;aaaa;
aa;aaaaaaaaaa;0.0405;0.719;aa;0.0525;0.775;a;aaa;aa;aaaaaaa;0.147;a;aaaaaaaaa;a;0.515;a;aaaaaaa;0.788;0.266;0.215;0.727;0.342;0.724;0.786;aaa;0.16;aa;0.534;0.908;aa;0.204;0.418;aaaaaa;a;0.986;0.288;aa;0.592;0.628;aa;0.775;0.322;0.951;0.745;0.911;0.921;aaa;a;0.124;0.944;aa;0.424;0.415;aaaaa;aaaa;0.413;0.861;0.499;0.0372;0.391;a;0.429;a;0.297;aa;0.366;0.174;0.66;0.194;aaaaaaaa;aaaaaaaa;0.915;aaaaaa;0.758;aaaa;aaaaaaaaa;0.165;0.587;aaaaa;0.657;0.82;aaaa;0.856;0.889;0.51;0.424;0.954;aaaaaa;0.753;aaaa;0.584;aaaaaaaaaa;
aa;aaaaaaaa;0.547;0.0473;aa;0.656;0.741;aaa;aaaaa;a;aaaaaaaa;0.318;a;aaa;aaa;0.203;aa;aa;0.0357;0.812;0.402;0.0231;0.84;0.913;0.589;aa;0.0957;aaa;0.855;0.908;a;0.282;0.269;aa;aa;0.5;0.483;aa;0.672;0.528;aa;0.0361;0.547;0.642;0.737;0.158;0.112;aa;a;0.368;0.456;a;0.198;0.0532;aaaa;a;0.72;0.819;0.612;0.888;0.0871;a;0.472;aa;0.272;a;0.943;0.854;0.326;0.188;aaaaaaaaa;aaaaaaaaaa;0.097;aa;0.85;aa;aaaaaa;0.902;0.066;aaa;0.355;0.0183;aaaaa;0.347;0.535;0.468;0.0752;0.564;aa;0.698;aaaaaaa;0.887;aaaaa;
a;aaaa;0.557;0.206;aa;0.63;0.256;a;aaa;aaa;aaaaaaa;0.997;a;aaaaaaa;aaa;0.809;a;aaaaaaa;0.442;0.664;0.952;0.932;0.0576;0.868;0.97;aaaa;0.225;a;0.195;0.46;aa;0.973;0.959;aaaa;aa;0.424;0.59;aaaa;0.527;0.783;aa;0.328;0.384;0.056;0.754;0.742;0.396;aaaa;a;0.356;0.154;aaa;0.124;0.244;aaaaa;a;0.805;0.657;0.0434;0.854;0.429;a;0.747;aa;0.0456;aaaa;0.926;0.402;0.357;0.945;aaaaaaa;aaaaa;0.923;aaaa;0.156;aaaaaaaaa;a;0.156;0.657;aaaaa;0.937;0.617;aaaa;0.769;0.716;0.401;0.999;0.943;aa;0.236;a;0.452;aaaaaa;
aa;aaa;0.964;0.393;aa;0.916;0.321;aaaaa;a;aa;a;0.165;a;aaaa;a;0.76;aa;aaaaa;0.955;0.198;0.298;0.0226;0.00826;0.756;0.879;aa;0.0924;aa;0.707;0.608;a;0.771;0.299;aaaaa;a;0.952;0.151;aa;0.712;0.346;aaaa;0.418;0.624;0.214;0.848;0.81;0.0591;aaaa;a;0.0118;0.116;aa;0.569;0.347;a;aaaa;0.118;0.569;0.462;0.491;0.518;a;0.258;aa;0.865;aa;0.533;0.798;0.677;0.884;aaaaaaaaa;aaa;0.864;aaa;0.101;aaaaaaaaa;aaaaa;0.639;0.933;aaaa;0.177;0.385;aaa;0.0166;0.497;0.474;0.632;0.289;a;0.918;aaaa;0.948;aaaa;
aa;aaaaaaaa;0.0472;0.00646;aa;0.98;0.767;aaaa;a;a;aa;0.998;a;a;aaa;0.485;a;aaa;0.545;0.442;0.318;0.875;0.241;0.653;0.368;aaa;0.446;a;0.989;0.774;aa;0.201;0.52;aaaaaa;aa;0.935;0.383;aaaaaaa;0.894;0.994;a;0.555;0.814;0.237;0.658;0.53;0.805;aaaaa;a;0.967;0.798;a;0.984;0.511;aaa;a;0.299;0.346;0.424;0.535;0.557;a;0.339;aa;0.0748;aa;0.174;0.695;0.919;0.355;aaaaaaaa;aaaa;0.211;aaa;0.173;a;aaaaaaaa;0.119;0.062;aaaaaaaa;0.0453;0.0172;aaaaaa;0.902;0.164;0.0064;0.594;0.476;a;0.629;a;0.617;aaaa;
aa;aaaaaaa;0.754;0.189;a;0.587;0.648;aaaa;aaaa;aaa;aaaa;0.0315;a;aaa;aaa;0.982;aa;aaaaaaa;0.363;0.141;0.324;0.942;0.585;0.981;0.953;aaaa;0.915;a;0.313;0.527;a;0.794;0.411;aaa;aa;0.337;0.0898;aaaaaaaa;0.555;0.0281;aaa;0.449;0.0936;0.679;0.792;0.622;0.13;aaaaaaa;a;0.725;0.226;aa;0.575;0.331;aaaaaaaa;aaaaa;0.967;0.446;0.0311;0.308;0.187;a;0.869;aaa;0.606;aaa;0.906;0.496;0.348;0.548;aaa;aaaaaaa;0.00164;aaaa;0.778;aaaa;aa;0.694;0.724;aaaaaaaa;0.129;0.151;aaa;0.848;0.0408;0.0975;0.204;0.718;a;0.887;aaaaaa;0.13;aaa;
a;aaaaaaa;0.331;0.306;aa;0.814;0.11;aaaaa;aaaa;a;aaaaaa;0.592;a;aaaa;aaa;0.884;aa;aa;0.17;0.434;0.386;0.881;0.236;0.295;0.797;aa;0.528;aaa;0.893;0.277;aa;0.0377;0.356;aaaa;a;0.764;0.825;aaaaaaaa;0.554;0.951;aaaa;0.542;0.195;0.564;0.587;0.369;0.803;aaa;a;0.917;0.031;aa;0.832;0.88;aaaaa;aa;0.78;0.00457;0.772;0.438;0.913;a;0.357;a;0.906;a;0.747;0.649;0.623;0.819;a;aaaaaa;0.799;aaaa;0.62;aaaa;aaaaaaaaa;0.0389;0.141;aaaaa;0.0442;0.047;aaaaa;0.762;0.365;0.0894;0.363;0.878;a;0.298;aaaaaa;0.834;aaaa;
aa;aaaaaaaaa;0.0593;0.425;a;0.0921;0.353;a;aaaaa;aaa;aaaaa;0.76;a;aa;aa;0.58;a;aaaaa;0.0873;0.0323;0.237;0.562;0.955;0.948;0.716;a;0.234;aa;0.205;0.574;aa;0.146;0.265;aaa;aa;0.652;0.31;a;0.659;0.602;aaa;0.707;0.177;0.874;0.0642;0.707;0.978;a;a;0.762;0.429;aa;0.519;0.136;aaaaaaaaa;a;0.261;0.391;0.117;0.0697;0.598;a;0.697;aaa;0.234;aaaaa;0.193;0.559;0.894;0.67;aaaaaaaa;aaa;0.407;aaaa;0.43;aaaa;aaa;0.5;0.855;a;0.588;0.263;aaaaaa;0.372;0.879;0.606;0.915;0.187;aaaaa;0.4;aaaaaaa;0.818;aa;
a;aaaaaaaaa;0.931;0.956;aa;0.0649;0.0227;a;a;aa;a;0.97;a;aaaaaaaa;aa;0.0448;aa;aaaa;0.186;0.477;0.452;0.499;0.755;0.958;0.43;aaa;0.216;a;0.0695;0.961;a;0.744;0.765;aaa;aa;0.126;0.568;aaa;0.649;0.426;aaa;0.151;0.451;0.905;0.964;0.123;0.591;aaaaa;a;0.379;0.85;a;0.611;0.354;aaaa;a;0.309;0.396;0.944;0.347;0.749;a;0.134;aaa;0.525;aaaa;0.602;0.646;0.473;0.123;aaaa;aaaa;0.633;aaaaa;0.49;a;aaaaaa;0.815;0.332;aaaa;0.36;0.34;aa;0.837;0.704;0.814;0.0245;0.302;aaaa;0.766;aaaa;0.396;aaaaa;
a;aaaaaaaa;0.626;0.369;aa;0.989;0.127;aaaa;aa;aaa;aaaaaaa;0.572;a;aaa;aaa;0.313;a;a;0.5;0.414;0.424;0.828;0.0781;0.426;0.0804;aaaa;0.713;aaaa;0.937;0.99;a;0.746;0.849;a;a;0.4;0.265;aa;0.568;0.447;aa;0.911;0.21;0.997;0.195;0.493;0.929;a;a;0.629;0.26;aaa;0.206;0.544;aaaaaaaaa;aaaaa;0.451;0.394;0.632;0.127;0.0217;a;0.789;aaa;0.0915;aaa;0.581;0.717;0.45;0.427;a;aaaaaaa;0.726;aa;0.341;aaaaaa;aaaa;0.0863;0.774;aaa;0.84;0.691;aaaa;0.173;0.532;0.0536;0.219;0.863;aaaaaaa;0.0747;aaa;0.676;a;
aa;aa;0.455;0.077;aa;0.551;0.846;aaa;aaaaa;aaa;aaa;0.937;a;aaa;a;0.114;aa;aaa;0.912;0.0301;0.712;0.758;0.0116;0.533;0.0482;aaaa;0.288;a;0.49;0.838;a;0.166;0.266;a;aa;0.782;0.214;aaaaaaaa;0.441;0.125;aaa;0.855;0.137;0.615;0.854;0.731;0.809;aaaaa;a;0.866;0.348;a;0.913;0.209;aaaaaaaaa;a;0.845;0.682;0.84;0.12;0.0645;a;0.957;aaa;0.483;a;0.41;0.119;0.267;0.347;aaaaaaaaa;aaa;0.685;a;0.925;aaaaaaaaa;aaaaaaaaaa;0.785;0.627;aaaaaaaa;0.266;0.13;aaaaaaaa;0.445;0.443;0.384;0.946;0.241;aaaaaaa;0.695;aa;0.914;a;
aa;aaaaaaaa;0.949;0.271;aa;0.51;0.893;aaaa;aaaaa;aa;aaaaaa;0.0559;a;aaaa;aaa;0.818;aa;a;0.996;0.805;0.0203;0.552;0.788;0.231;0.679;a;0.423;aa;0.203;0.627;aa;0.481;0.257;a;a;0.854;0.548;aaaaaaaa;0.0764;0.714;aa;0.491;0.608;0.877;0.223;0.656;0.641;a;a;0.716;0.269;aa;0.327;0.325;aaa;a;0.181;0.636;0.543;0.759;0.632;a;0.568;aa;0.912;aaaa;0.0823;0.428;0.855;0.929;aaaaaaaaa;aa;0.0252;aaa;0.124;aaaaa;aaaaaaaaa;0.929;0.635;aaaaaa;0.871;0.629;a;0.327;0.0728;0.752;0.811;0.402;aaa;0.238;a;0.964;aaaaaaaaaa;
aa;aaaaaaaaa;0.428;0.671;a;0.0999;0.457;aaaaa;aaa;a;aaaaa;0.802;a;aaaaaa;aa;0.381;a;aaaaaa;0.0955;0.989;0.291;0.781;0.487;0.615;0.912;aa;0.672;a;0.721;0.994;a;0.814;0.11;aaa;a;0.473;0.873;a;0.0422;0.489;a;0.681;0.269;0.296;0.245;0.197;0.928;a;a;1;0.182;aaa;0.555;0.106;aaaaaaa;a;0.355;0.105;0.998;0.874;0.251;a;0.262;aa;0.847;a;0.272;0.624;0.282;0.721;aaa;aaaaaaaaa;0.42;aaaa;0.868;aaaaaaaa;aaaaaaa;0.662;0.643;aaa;0.487;0.689;aaaaa;0.48;0.54;0.134;0.229;0.425;aaaa;0.128;aa;0.303;aaaaaaaaaa;
aa;aaaaa;0.125;0.12;aa;0.808;0.809;aaaa;aa;a;aaa;0.762;a;aaa;aaa;0.755;aa;aaaaa;0.907;0.169;0.567;0.752;0.87;0.827;0.411;a;0.0329;aaa;0.371;1;a;0.225;0.52;aaaaaaa;aa;0.136;0.0971;aa;0.697;1;aaaa;0.725;0.638;0.637;0.426;0.646;0.978;aaaaa;a;0.768;0.544;a;0.233;0.0924;aaaa;aa;0.832;0.645;0.782;0.467;0.717;a;0.36;aa;0.246;aaaaa;0.311;0.31;0.649;0.0883;aaaaaaa;aa;0.123;a;0.807;aaaaaaa;aaaaaaaa;0.511;0.559;aaaaa;0.911;0.723;aaaaaa;0.0491;0.96;0.367;0.611;0.233;a;0.64;aaaaaa;0.607;aaaaaaaaaa;
aa;aaaaa;0.457;0.645;a;0.287;0.846;aaaa;aaa;aa;aaaa;0.302;a;aaaaaa;aaa;0.13;a;aaaa;0.921;0.295;0.973;0.148;0.0823;0.706;0.263;a;0.952;aaa;0.106;0.0378;aa;0.364;0.0538;aaaaaa;a;0.487;0.87;a;0.639;0.0902;aa;0.557;0.109;0.397;0.572;0.608;0.189;aa;a;0.912;0.0731;aa;0.627;0.617;aaa;a;0.459;0.818;0.665;0.484;0.566;a;0.814;a;0.0734;a;0.154;0.141;0.684;0.639;aaaaaaaaa;aaa;0.292;aaaa;0.455;aaaaaa;aaaaaaaaa;0.395;0.501;aa;0.534;0.815;aaaaaaa;0.0538;0.495;0.591;0.871;0.957;aa;0.818;aaaaaaa;0.37;aaaaaaaa;
aa;aaaaaaaa;0.838;0.385;aa;0.647;0.502;aa;aaa;aa;aaaaaa;0.516;a;a;aaa;0.999;aa;aaa;0.0215;0.911;0.167;0.825;0.154;0.221;0.494;aa;0.467;aaaa;0.759;0.391;a;0.594;0.135;aaaaa;a;0.897;0.668;aaaaaaaa;0.708;0.0383;a;0.788;0.964;0.589;0.0208;0.956;0.463;a;a;0.596;0.814;aa;0.579;0.519;aaaaaaa;a;0.64;0.96;0.364;0.0549;0.947;a;0.827;aa;0.704;aaa;0.012;0.00107;0.00945;0.893;aaa;aaa;0.00919;aaa;0.542;aaaaaa;aaaaaaaaaa;0.19;0.218;aaaaaaaa;0.132;0.748;aaaaaaaa;0.357;0.626;0.489;0.339;0.344;aaa;0.858;aaaaaaa;0.679;aaaaaaaa;
aa;aaaaaaaa;0.272;0.52;a;0.0211;0.964;a;aaaa;aa;aaaaaaaa;0.425;a;aaaaaaaaa;aaa;0.356;a;aaaaaaa;0.946;0.68;0.302;0.441;0.691;0.722;0.196;aa;0.508;aaa;0.00289;0.626;aa;0.313;0.322;aaaa;a;0.847;0.246;aaaa;0.677;0.83;a;0.779;0.733;0.00969;0.841;0.614;0.1;aaaaaaa;a;0.971;0.899;aa;0.507;0.507;aaaaaaaaa;a;0.4;0.564;0.705;0.181;0.0975;a;0.685;aa;0.735;aaa;0.824;0.963;0.948;0.243;aaa;aaaa;0.17;aaaaa;0.935;aaaaaaa;aaaa;0.568;0.338;aaaaaaaa;0.177;0.879;aaaaaaa;0.891;0.0639;0.529;0.926;0.758;aaa;0.326;aaa;0.0403;aaaaaaaaa;
aa;aaaaa;0.138;0.652;a;0.586;0.705;aaaa;aaaaa;aaa;a;0.166;a;aaaaa;aaa;0.806;aa;aaaa;0.583;0.882;0.818;0.289;0.675;0.136;0.783;aa;0.942;aa;0.0216;0.477;a;0.0423;0.25;a;aa;0.285;0.406;aaaaaaaaa;0.517;0.266;aaa;0.348;0.866;0.133;0.569;0.426;0.839;aaaa;a;0.148;0.517;aa;0.209;0.608;a;a;0.146;0.773;0.626;0.545;0.335;a;0.747;a;0.613;aa;0.0286;0.438;0.987;0.873;aaa;a;0.526;aaaaa;0.0413;aa;aaaaa;0.478;0.424;aaaaaaa;0.984;0.774;aa;0.275;0.188;0.993;0.916;0.748;aaaaaa;0.471;aaa;0.293;a;
a;aaaaaaaaaa;0.631;0.519;a;0.562;0.443;aaaaa;a;aa;aaaaaa;0.527;a;aaaaaaaaa;a;0.989;a;aaa;0.173;0.257;0.234;0.0478;0.092;0.744;0.782;a;0.658;aaa;0.744;0.165;a;0.0705;0.291;aaa;aa;0.311;0.108;aaa;0.235;0.267;aaa;0.658;0.729;0.527;0.486;0.54;0.195;aa;a;0.941;0.586;aa;0.457;0.668;aaaaa;aaa;0.879;0.0276;0.873;0.417;0.63;a;0.773;aa;0.124;aa;0.814;0.848;0.962;0.401;a;aaaaaaa;0.475;aa;0.207;aaaaaaaaa;aaaaa;0.384;0.838;aaaaaa;0.161;0.53;aa;0.943;0.311;0.321;0.168;0.809;aaaaa;0.741;a;0.687;aaaa;
a;aaa;0.143;0.75;aa;0.0676;0.552;aaa;aa;aaa;aaaaa;0.51;a;aaaaaa;aaa;0.854;a;aaaaaa;0.572;0.386;0.345;0.633;0.973;0.615;0.0943;aaa;0.54;aaaa;0.633;0.392;aa;0.113;0.216;aaa;aa;0.91;0.306;aaaaaaa;0.835;0.921;aaaa;0.34;0.162;0.86;0.962;0.586;0.0193;aaaaa;a;0.664;0.959;a;0.182;0.18;aaaaaaaa;aaaaa;0.92;0.128;0.871;0.789;0.585;a;0.578;aaa;0.809;aaaaa;0.208;0.395;0.302;0.355;aaaa;aaa;0.797;aaaa;0.792;aaaaaaaaa;aaaaa;0.689;0.459;aaaa;0.112;0.81;aa;0.741;0.894;0.936;0.485;0.0524;a;0.0219;aaaa;0.66;aaaaaaa;
