ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,3);ATT10(string,7);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,6);ATT18(string,7);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(float,1);ATT26(string,5);ATT27(string,10);ATT28(string,3);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,4);ATT35(float,1);ATT36(string,5);ATT37(string,6);ATT38(string,8);ATT39(string,10);ATT40(string,9);ATT41(string,6);ATT42(float,1);ATT43(string,6);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(string,6);ATT50(string,8);ATT51(string,4);ATT52(string,9);ATT53(float,1);ATT54(string,3);ATT55(float,1);ATT56(string,8);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(float,1);ATT65(string,1);ATT66(string,10);
a;0.0477;aaa;aaaaa;0.314;aaa;0.302;0.269;aa;aaa;a;0.149;aaa;0.32;0.735;aaaaaaaa;0.884;a;aaaaaa;0.403;aaa;0.423;0.575;0.894;a;0.786;aaa;a;aaa;0.724;0.169;0.558;0.79;0.231;aaa;0.502;aaaaa;aaaaa;aaaaaaaa;aaaaaaaaa;aaaaa;a;0.896;aa;0.806;0.525;0.403;0.581;aaaa;aaaaa;aaaaa;aaa;aaaa;0.249;aa;0.616;aa;0.637;0.475;0.00726;aaaaaaaa;0.241;aaa;0.0972;0.0401;a;a;
aa;0.355;a;a;0.704;aa;0.233;0.133;a;aa;aaaa;0.917;aaaaaaa;0.483;0.248;aaaa;0.888;aaaa;aaa;0.598;a;0.639;0.844;0.377;a;0.895;aa;aaaa;aa;0.287;0.0267;0.0908;0.659;0.497;aa;0.22;aa;aaaaa;aaaaa;aaaaaaa;aaaaa;aaaaa;0.0827;aa;0.514;0.658;0.836;0.21;aaaa;aaa;aa;aaa;aaa;0.777;aaa;0.585;aa;0.198;0.3;0.839;aaaaaa;0.508;aa;0.431;0.287;a;aaa;
aaaaa;0.21;aaaa;aaa;0.797;aaa;0.956;0.964;aaaa;aaa;aa;0.237;aaaaa;0.104;0.619;a;0.25;a;aaaa;0.046;a;0.7;0.169;0.647;a;0.156;a;aaaa;aaa;0.0893;0.973;0.107;0.78;0.66;aaaa;0.16;a;aa;aaa;aaaa;aaaaaaaaa;a;0.868;aaaaa;0.819;0.77;0.61;0.175;aaaaaa;aaaaa;aaaaaa;aa;aa;0.618;a;0.488;aaa;0.883;0.134;0.000682;aaaa;0.709;aaaaa;0.721;0.236;a;a;
aa;0.678;aaaaaa;a;0.568;aaa;0.0572;0.886;aaa;aaa;aaaa;0.447;a;0.475;0.152;a;0.708;aaaa;aaaaaaa;0.379;a;0.842;0.811;0.8;a;0.444;a;aaaaa;aa;0.158;0.234;0.347;0.853;0.489;a;0.299;aaaa;a;a;aaaaaaa;aaa;a;0.901;aaaaaa;0.955;0.697;0.137;0.964;aaaaaa;aaa;aaaa;aaaa;a;0.561;a;0.859;a;0.0451;0.904;0.862;aaaaaa;0.82;aaa;0.769;0.638;a;aaaaaaaa;
aaaa;0.391;a;aa;0.368;a;0.649;0.211;aa;aaa;aa;0.308;aaa;0.905;0.888;aaaaaaaa;0.455;aaaa;aaaa;0.638;aa;0.0928;0.803;0.981;a;0.00237;aaaa;aaaaaa;aa;0.701;0.712;0.687;0.167;0.933;aaaa;0.642;aa;a;aaaaaa;aaaaaaa;aaa;aaaaaa;0.301;aaaa;0.314;0.983;0.829;0.309;aaaaaaaa;aaaaa;a;aaaa;aaaaa;0.105;aaa;0.534;aa;0.213;0.403;0.286;aaaaaa;0.379;aaaa;0.884;0.0581;a;aaa;
aaaa;0.211;aaaaaaaaa;aaaaa;0.263;a;0.145;0.811;aaaa;a;aa;0.949;a;0.584;0.563;a;0.111;aaa;aaaaa;0.556;aaa;0.739;0.968;0.647;a;0.647;aaaaa;aaaa;aa;0.109;0.99;0.145;0.332;0.616;aa;0.5;aaa;aaaa;a;aaaa;aa;aaa;0.0218;aaaaa;0.999;0.21;0.592;0.973;aa;aaa;aaa;a;aaaaaaa;0.746;aa;0.874;aaaaaaa;0.597;0.525;0.777;aa;0.42;aaaaa;0.241;0.318;a;aaa;
aaa;0.859;aaaa;aaa;0.189;aaa;0.386;0.0674;aa;a;aa;0.0113;aaaaa;0.151;0.261;aaaaa;0.137;aaaaa;aaa;0.92;aa;0.329;0.715;0.722;a;0.175;aaaa;aaaaaaaaaa;aa;0.82;0.416;0.525;0.389;0.558;aaaa;0.158;aa;a;a;aaaaaa;aaaa;aaaaa;0.633;aaaa;0.594;0.749;0.991;0.725;aaaaaaaa;aaaa;aaaaa;aaaa;aaaaaaaaa;0.297;aa;0.212;aaaaaa;0.935;0.802;0.477;aaaaaaa;0.611;aa;0.748;0.889;a;aaaaaaaa;
aa;0.7;aaaaaa;aa;0.713;a;0.281;0.161;aa;aa;aaaa;0.468;aaaa;0.03;0.609;aaaaaaa;0.418;aaaaa;aaaaaa;0.704;aaa;0.979;0.339;0.204;a;0.181;a;aaaaaaaaaa;a;0.637;0.0862;0.359;0.49;0.284;aa;0.895;a;aaaa;aaa;aaa;aaaaaaa;a;0.0366;aaaaaa;0.244;0.135;0.418;0.969;aa;aaaaaa;aa;aaa;a;0.272;a;0.0835;aaa;0.618;0.957;0.21;aaaa;0.16;aaaaa;0.967;0.452;a;a;
aa;0.0177;a;aaaa;0.518;aa;0.937;0.027;aaaa;aa;aaaa;0.574;aaaaaa;0.579;0.219;aa;0.0564;aa;aaaaaa;0.952;aaa;0.904;1;0.367;a;0.242;aaaa;aaaa;aa;0.878;0.641;0.734;0.863;0.255;aaaa;0.48;aaa;aaaaaa;aaaa;aaaaaa;aaaaa;aa;0.00299;aa;0.185;0.171;0.0442;0.253;aaaa;aaaa;aaaaaaa;aa;aaa;0.637;a;0.526;aaaaaaaa;0.947;0.324;0.58;aa;0.735;aaaaa;0.942;0.0188;a;aa;
aaaaa;0.474;aaaaaaa;aaaaa;0.127;aaa;0.699;0.654;a;aa;a;0.895;aa;0.717;0.614;aaaaaa;0.942;aa;aaaaa;0.358;a;0.0573;0.0229;0.157;a;0.502;aaaaa;aaaaa;aa;0.894;0.566;0.982;0.479;0.109;aa;0.72;a;aaaaa;aaaaaaaa;aa;aaaaaaaa;aaaaaa;0.413;aaaaa;0.837;0.274;0.396;0.204;aa;aaaa;aaa;a;aaa;0.767;aa;0.361;aaaaa;0.266;0.433;0.0652;aaaaaaaa;0.849;aaaaa;0.207;0.317;a;aaaaaaa;
aaa;0.241;aa;aaa;0.993;aaa;0.487;0.123;aa;aa;aa;0.446;aaa;0.729;0.568;aaaaaa;0.333;aaa;a;0.161;a;0.606;0.982;0.251;a;0.941;a;aaaaaaaaaa;a;0.638;0.731;0.911;0.168;0.983;aa;0.17;a;aaaa;aaaaaa;aaaaaa;aaaaaaaaa;aaaaaa;0.233;aaaaa;0.0375;0.801;0.32;0.429;aaaaaaaa;a;aaaaaaa;aa;aaaaaaa;0.526;aaa;0.566;aaaaaaaa;0.324;0.267;0.833;aaaaaa;0.656;aa;0.658;0.955;a;aaaaaaaa;
aaaa;0.942;aaaaaaaa;a;0.123;aaa;0.597;0.585;aaaa;aaa;aaa;0.152;aaaaaa;0.396;0.962;aaa;0.98;aaaaaa;aaaa;0.483;aaa;0.32;0.625;0.166;a;0.102;aaaa;aaaa;aaa;0.784;0.126;0.829;0.539;0.143;aaa;0.143;aaa;aaaaa;aa;aa;aaaa;a;0.752;aaa;0.797;0.293;0.244;0.0782;aa;a;aaaaa;a;aaaaaaaaa;0.31;a;0.414;a;0.17;0.653;0.654;aa;0.607;aaaaa;0.912;0.445;a;aaaaaa;
a;0.429;aaa;aaa;0.677;aaa;0.922;0.209;a;aa;a;0.151;aaa;0.114;0.416;aaa;0.0176;aaaa;aaaa;0.0395;aa;0.485;0.179;0.262;a;0.465;aaaa;aaaaaaa;aaa;0.832;0.359;0.0759;0.092;0.0542;aa;0.402;aaaaa;aaaaa;aaaaa;aaa;aaa;aaaaaa;0.305;a;0.0996;0.581;0.541;0.438;aaaaaaa;aaaaa;aaaa;a;aaaaa;0.457;a;0.414;aaaaaa;0.222;0.591;0.0951;a;0.702;aaaaa;0.987;0.815;a;aaaaaaa;
aaaa;0.0405;aaaaa;aaaaa;0.0742;aa;0.636;0.43;aaa;a;aa;0.0146;aaaaaa;0.53;0.0338;aaaaa;0.725;aaaaa;aaaa;0.763;aaa;0.526;0.0796;0.192;a;0.48;aaaaa;aaaa;a;0.13;0.0771;0.27;0.273;0.397;a;0.53;a;aaa;aaaaa;aaaaa;aaaaaaaaa;aaaaa;0.421;aaaaaa;0.503;0.225;0.232;0.723;a;a;aaaaaaa;aa;aaa;0.998;a;0.851;aaaaaa;0.464;0.858;0.0143;aaaaa;0.268;aaa;0.613;0.75;a;aaa;
aa;0.656;aaaaaaaaa;a;0.151;a;0.0192;0.428;aaaa;aaa;aa;0.7;a;0.747;0.198;aaaaaaaa;0.798;aaa;aa;0.539;aaa;0.912;0.736;0.63;a;0.771;aa;a;aa;0.45;0.119;0.141;0.744;0.127;aaaa;0.958;a;aa;aaaaaaaa;a;aa;aa;0.787;aaaaaa;0.691;0.96;0.509;0.127;aaaaaaa;aaa;aaaaaaaa;aaa;aaaaa;0.435;aaa;0.00518;aaaaaaaa;0.552;0.257;0.519;aaaaaaa;0.502;aa;0.84;0.397;a;aaaaaaaaa;
aaa;0.643;aaaaaa;aaa;0.322;aaa;0.461;0.348;aa;aa;a;0.594;aaaaaaa;0.352;0.312;aaaaaaa;0.269;aaaaaa;aaaa;0.406;a;0.0596;0.832;0.373;a;0.521;aaa;aaaa;aa;0.0324;0.356;0.29;0.678;0.665;aa;0.279;aaaa;aaa;aaaa;aaaaaaaa;aaaa;aaaaaa;0.349;aaaaaa;0.612;0.0159;0.541;0.142;a;aa;aaaa;aaa;aaaaaaaa;0.686;aa;0.537;aa;0.238;0.176;0.768;aa;0.673;aaaaa;0.881;0.704;a;aa;
a;0.112;aaaaaaaaa;aaaa;0.0158;aa;0.164;0.704;aa;a;aa;0.0878;aa;0.498;0.865;aa;0.382;aaaaa;aaaaaaa;0.307;aaa;0.198;0.628;0.554;a;0.27;aa;aa;aa;0.478;0.328;0.368;0.725;0.199;aaaa;0.697;aaaa;a;aaaa;aaaaaaaaa;aaaaa;aaaaa;0.194;aaaa;0.936;0.367;0.502;0.523;aaa;aaa;aaaaaaaa;aaaa;aaaaaa;0.168;a;0.849;a;0.862;0.476;0.688;aaa;0.732;aaaa;0.91;0.197;a;aaaaaaaaaa;
a;0.932;aa;aaaaa;0.438;a;0.52;0.944;a;aa;aaaaa;0.129;aaaa;0.0164;0.208;aaaaaa;0.357;aa;aaaaaa;0.358;aa;0.66;0.634;0.589;a;0.103;a;aaaaaaa;aa;0.875;0.587;0.128;0.155;0.0654;aaaa;0.553;aaa;aaaaaa;aaaa;aaaaa;aaaaaa;aaaa;0.288;a;0.77;0.624;0.862;0.995;aaaa;aaaa;aaaaaa;aa;aaaa;0.626;aaa;0.752;aaaa;0.0646;0.981;0.855;aa;0.867;aaa;0.512;0.744;a;aaaaa;
aaaa;0.466;aa;aa;0.923;aa;0.735;0.609;aaa;aaa;aa;0.303;aa;0.777;0.581;aaaaa;0.101;aaa;aaaaaa;0.325;a;0.636;0.869;0.598;a;0.174;aaa;aaaaaaaa;a;0.133;0.349;0.169;0.401;0.838;aaaa;0.779;aa;aa;aaaaaaaa;aaaaaaaa;aaaa;a;0.401;aaaa;0.303;0.343;0.0789;0.369;aaaaaa;aa;a;aa;a;0.531;aaa;0.175;aaaaaa;0.335;0.531;0.3;a;0.459;a;0.17;0.904;a;a;
aa;0.169;aaaa;aaaaa;0.76;aa;0.693;0.0864;aaaa;aaa;aaa;0.53;aaaaa;0.375;0.799;aaaaa;0.629;aaaaa;aaaaaaa;0.252;a;0.552;0.903;0.865;a;0.877;aaaaa;aaaaaa;a;0.959;0.33;0.927;0.412;0.923;aaa;0.232;aaaa;aaa;aaaa;aaaaa;aaa;aaaa;0.525;a;0.964;0.759;0.448;0.0244;aaaaa;aaaaa;aaaa;aaaa;aaaaaaaa;0.239;aa;0.218;aaaaa;0.283;0.8;0.903;aaa;0.283;aaaaa;0.774;0.719;a;aaaaaaaaa;
a;0.409;aaa;aa;0.252;aaa;0.714;0.806;a;a;aaaaaa;0.655;aaaaa;0.0419;0.714;aaaaa;0.0743;aa;aaaaa;0.158;aaa;0.54;0.202;0.97;a;0.783;aaa;aaa;a;0.881;0.158;0.633;0.0375;0.795;aaa;0.344;aaaa;aa;aaaaaa;aaaaaaaa;aaaaa;aaaaaa;0.299;aaaaaa;0.0127;0.594;0.987;0.101;aaaa;aaaa;a;a;aaa;0.772;a;0.886;aaaaaaa;0.614;0.076;0.896;a;0.309;a;0.16;0.281;a;aaaa;
aaaa;0.9;aaaaa;aaa;0.312;a;0.447;0.757;aaa;a;aaaaa;0.709;aaaaaa;0.412;0.555;aaa;0.687;aaaaaa;aaaaa;0.955;aa;0.94;0.623;0.86;a;0.188;a;aaaaa;a;0.181;0.679;0.395;0.0909;0.0735;aaaa;0.752;aaa;aaaaaa;aaaaaaaa;aaaaaaa;aaaaaa;aaa;0.53;aaa;0.0869;0.142;0.498;0.105;aaa;aaa;aaaaa;aaaa;aa;0.287;a;0.302;aaaaaa;0.663;0.327;0.819;aaa;0.909;a;0.882;0.36;a;aaaaaaa;
aaaa;0.174;aaaaa;aaa;0.404;a;0.495;0.86;aaaa;a;a;0.612;aaa;0.338;0.823;aaaaaaaa;0.727;aa;aaaaa;0.646;aa;0.601;0.419;0.417;a;0.541;aa;aaaa;aa;0.422;0.921;0.147;0.758;0.984;aa;0.65;a;aaa;aaaaaa;aaaa;aaaaaaaaa;aaaa;0.135;a;0.361;0.213;0.504;0.856;aaaa;a;aaaaaaa;aaaa;aaaa;0.86;aaa;0.97;aaa;0.0199;0.956;0.34;aaaaaaaa;0.177;a;0.497;0.576;a;aaaaaaaaa;
aaaa;0.894;aaaaaaa;a;0.327;a;0.327;0.916;aaaa;a;aaaa;0.751;aaaaaaa;0.499;0.205;aa;0.143;a;aa;0.772;aaa;0.214;0.599;0.658;a;0.607;aa;aaaa;aaa;0.182;0.0488;0.247;0.917;0.82;aaa;0.0113;aaaa;aaa;aa;aaaaaaa;aaaaaaa;aa;0.359;aaaaa;0.713;0.53;0.801;0.619;aaaaa;aa;aaaaaaa;aaaa;aaaaaaaaa;0.102;a;0.89;a;0.0369;0.96;0.234;aaaaaaaa;0.213;a;0.726;0.99;a;aaaa;
aaaa;0.442;aaaa;aaaa;0.806;a;0.54;0.0976;a;a;aaaaa;0.352;aaa;0.0314;0.102;aaaaa;0.92;aaaaaa;aa;0.0534;a;0.847;0.0652;0.0534;a;0.426;a;aaaaaaa;aa;0.217;0.798;0.0437;0.00974;0.652;aa;0.26;aaaa;aaa;aaaaaa;aaaaa;aa;aaaaaa;0.466;aaa;0.175;0.887;0.000512;0.607;aaaa;aaaaaa;aaaaaaa;a;aaaaaaa;0.681;a;0.922;aaaaa;0.531;0.218;0.237;aaaaaa;0.984;a;0.998;0.304;a;aaaaaaa;
aa;0.207;aa;aaa;0.577;a;0.0556;0.342;aa;aaa;aaaaaa;0.398;aaa;0.475;0.399;a;0.612;aaa;a;0.798;a;0.171;0.733;0.927;a;0.408;aaa;aaaa;aaa;0.0993;0.86;0.363;0.329;0.77;a;0.122;aaaa;aaaa;aaaaaaaa;aaaa;aaaaa;aaaaa;0.0595;aaaaa;0.275;0.185;0.14;0.132;aa;aaaaa;aa;aa;aaaaaaa;0.233;a;0.765;aaaaaaaa;0.314;0.394;0.786;a;0.207;aaaaa;0.683;0.962;a;aaa;
aaaaa;0.787;a;aaaaa;0.317;a;0.639;0.305;aaaa;aaa;aaaaaa;0.48;aa;0.629;0.696;aa;0.0639;a;aaaaaaa;0.968;aaa;0.712;0.967;0.701;a;0.67;aa;aa;aa;0.966;0.648;0.0136;0.164;0.261;aa;0.898;a;aaaaaa;aaaaaa;aaaaaaaa;aaaaaaaa;aaaa;0.314;aaaaa;0.45;0.341;0.258;0.909;aa;aaaaa;aaaaaa;aaa;aaaa;0.057;aa;0.844;aaaaaaaa;0.296;0.0255;0.406;aaaaaa;0.327;a;0.0308;0.253;a;aaaaaaaa;
a;0.00359;aaaa;a;0.0474;aaa;0.161;0.692;aaa;aa;aaaa;0.579;aaaaaaa;0.749;0.0635;aaaaaa;0.392;aaa;aaaaa;0.561;a;0.192;0.174;0.446;a;0.39;aa;aaa;a;0.94;0.647;0.653;0.414;0.202;aaaa;0.569;aaa;aaaa;aaaa;aaaaaaaaaa;aaaaaaaa;aa;0.943;aaaaa;0.261;0.867;0.74;0.126;aaaaaaaa;aaa;aaaaa;aaaa;aaaaa;0.443;aa;0.831;aaaaaaa;0.57;0.277;0.174;a;0.411;aaa;0.877;0.568;a;aaaaa;
a;0.613;aaaaaaaa;aaaaa;0.419;aa;0.299;0.12;aaa;aa;aaaaaa;0.925;aaaaaa;0.653;0.101;aaaaa;0.198;aaaaaa;aaaaa;0.718;aaa;0.635;0.639;0.166;a;0.515;aaaaa;aaaaaaaa;a;0.415;0.706;0.307;0.748;0.809;aaaa;0.824;aaaa;aaaaa;a;a;aaaaaa;aaaaa;0.307;aaa;0.885;0.134;0.286;0.963;aaaaaa;aa;aa;aaaa;aaaaaaa;0.908;aaa;0.717;aaaa;0.436;0.118;0.353;aaa;0.828;a;0.735;0.543;a;a;
aa;0.315;aa;aaa;0.367;aaa;0.487;0.654;a;aaa;aa;0.15;aa;0.0544;0.742;aaaaaaaa;0.255;a;aaa;0.218;a;0.675;0.266;0.331;a;0.859;a;aaaaaaaaaa;a;0.747;0.436;0.155;0.552;0.3;aaaa;0.234;aaa;aa;a;a;aaaaa;aaa;0.829;a;0.507;0.779;0.673;0.63;aaaaaa;aa;aaaa;aa;a;0.165;aa;0.178;aaa;0.315;0.258;0.656;a;0.834;aaa;0.887;0.391;a;aaaaaaaaaa;
a;0.149;aaa;aaa;0.944;a;0.322;0.106;aaa;aa;aaaaa;0.732;aaaaaaa;0.932;0.387;aaaaaa;0.0363;aaaaaa;aa;0.277;aaa;0.501;0.797;0.513;a;0.207;aa;aa;aa;0.991;0.376;0.636;0.912;0.12;aaa;0.168;a;aaaaa;aaaa;aaaaaaa;aaaaaaa;aaaaaa;0.755;aaa;0.784;0.121;0.971;0.0124;a;aaa;aaaaaaa;a;aaaaa;0.169;a;0.208;a;0.944;0.892;0.891;aaaa;0.748;aaaaa;0.152;0.679;a;aa;
a;0.417;aaaaaaaa;aaa;0.431;a;0.404;0.907;aa;a;a;0.187;aaaaa;0.791;0.663;aaaaa;0.00652;aaaa;aaaaaaa;0.29;a;0.931;0.607;0.509;a;0.768;aaaaa;aaaa;a;0.268;0.174;0.505;0.595;0.583;aa;0.369;aaaa;aaaaa;aa;aaa;aaaaaaaa;aaaaaa;0.499;aaa;0.0124;0.724;0.388;0.223;a;aaa;aaaaaaaa;aaaa;aaaaaaaa;0.659;aaa;0.0189;a;0.413;0.788;0.714;aaa;0.632;aaaaa;0.0713;0.0993;a;aa;
aaa;0.374;aa;aa;0.71;aaa;0.344;0.117;a;aaa;aaaaaaa;0.2;aa;0.634;0.00229;aaaa;0.62;aa;aa;0.935;aa;0.792;0.0987;0.506;a;0.485;a;a;a;0.457;0.964;0.264;0.613;0.967;aa;0.513;aa;a;aaaaaaaa;aaaa;a;a;0.396;aaa;0.264;0.143;0.88;0.185;aaa;aa;a;aaa;a;0.659;aaa;0.844;aaaaaaaa;0.505;0.979;0.966;aaaaaaa;0.729;aaa;0.268;0.0737;a;aaaaaaaaaa;
aaaaa;0.0602;aaaaaa;aa;0.922;aa;0.546;0.0726;aaaa;aaa;aa;0.437;aaaaa;0.163;0.479;aaaaaa;0.951;a;aa;0.439;a;0.0998;0.807;0.945;a;0.818;aa;aaaaaaaaaa;a;0.433;0.34;0.956;0.931;0.501;aaaa;0.0394;a;aaa;aaaaaa;aaaaaaaaaa;aaaaaaaa;aaaaaa;0.53;aaaaaa;0.768;0.329;0.739;0.997;aaaaaaaa;aaaaa;aaaa;aa;a;0.262;aa;0.273;aaaaaa;0.518;0.142;0.196;aaaaaa;0.964;aaa;0.584;0.857;a;aaaaaaaaa;
aaaaa;0.161;aaaaaaa;aaaa;0.28;a;0.921;0.614;aaa;a;a;0.0155;aaaaaaa;0.674;0.929;aaaaaaa;0.655;aaaaaa;aaa;0.754;a;0.22;0.239;0.432;a;0.54;aa;aaaaaa;aaa;0.166;0.776;0.0573;0.767;0.952;aaa;0.00371;aa;aaaaa;aa;aaaaa;a;aaa;0.703;aaaaa;0.473;0.656;0.436;0.672;a;a;aaaaaaa;a;aaaaaaaa;0.363;aaa;0.131;aaaaaa;0.921;0.815;0.0855;aaaa;0.753;aaaaa;0.592;0.443;a;aaaaaa;
aa;0.683;aaaa;aa;0.834;aa;0.598;0.802;aa;aa;aaaa;0.362;aaaa;0.549;0.701;a;0.16;aa;aaaa;0.208;aaa;0.435;0.663;0.71;a;0.883;aaaa;aaaaa;aa;0.565;0.964;0.705;0.934;0.711;aaaa;0.287;aaa;aaaaaa;a;a;aaaaa;aaaa;0.168;aa;0.96;0.292;0.0737;0.967;aaa;aaaaa;aaaaa;a;aaaaaa;0.585;aaa;0.835;aaaaaaa;0.435;0.764;0.00548;a;0.693;aaa;0.732;0.781;a;aaaaaaaaaa;
aaa;0.927;aaa;aaaaa;0.88;aaa;0.0979;0.224;aaaa;aaa;aaaaaa;0.744;a;0.517;0.535;aaaa;0.419;aaaaa;aaa;0.37;a;0.119;0.721;0.353;a;0.464;aaa;aa;a;0.822;0.15;0.638;0.123;0.0998;aa;0.134;aa;aaaaaa;aaaaa;aaaaaaaaaa;aa;aaaa;0.214;a;0.706;0.536;0.716;0.321;aaaa;a;aaaa;a;aaaaaaaaa;0.0499;aa;0.989;aaaaaaa;0.453;0.557;0.385;aaaaa;0.718;aaaaa;0.0108;0.594;a;aaaaaa;
aaa;0.884;a;a;0.415;aaa;0.885;0.0817;aaa;a;a;0.261;aaaaa;0.567;0.998;aaaaaa;0.614;aaaaaa;aaaaa;0.299;a;0.666;0.872;0.221;a;0.165;aaaaa;a;aa;0.168;0.846;0.805;0.422;0.182;aaa;0.64;aaaaa;aaaa;aaaaa;aaaaaaaaa;aaaaaaaaa;aaa;0.948;aaaaaa;0.723;0.361;0.239;0.154;a;aaaaa;aa;aaaa;aaaaaa;0.618;a;0.567;a;0.287;0.13;0.282;aa;0.688;aaaaa;0.87;0.383;a;a;
aaaa;0.554;aaaa;aaa;0.849;a;0.659;0.063;aaaa;aa;aaaa;0.262;aa;0.477;0.59;aaaaaaa;0.224;aaaaaa;aa;0.782;aaa;0.0125;0.466;0.961;a;0.47;aaaa;aaa;a;0.433;0.221;0.936;0.744;0.175;aa;0.117;a;aaaaaa;a;aaaaa;aaaaaa;aaaa;0.826;aa;0.627;0.98;0.736;0.316;a;aaaa;aaaaaaa;aaa;aaaa;0.902;a;0.317;aa;0.735;0.894;0.951;aaa;0.619;aaa;0.26;0.643;a;aaa;
aaaaa;0.709;aaaa;a;0.886;aa;0.141;0.371;aaa;aa;aaaa;0.73;aaaaa;0.104;0.687;aa;0.929;a;aa;0.496;aa;0.247;0.718;0.603;a;0.29;aaaa;aaaaaa;a;0.177;0.261;0.69;0.203;0.179;a;0.569;aaa;aaaa;aaa;aaaaaaa;aaaaaaaa;aaaa;0.813;aaaa;0.123;0.472;0.129;0.4;aaaaaaa;aaaaaa;aaaaa;a;aa;0.603;aa;0.66;aa;0.705;0.239;0.371;aaaaa;0.436;aaaa;0.181;0.18;a;a;
aaaa;0.671;aaaaa;aaaa;0.779;a;0.0675;0.67;aaaa;a;aaaaaa;0.629;a;0.347;0.0675;aaaaa;0.0571;aaa;aa;0.828;aaa;0.586;0.217;0.694;a;0.283;aa;aaaaaaaaaa;aaa;0.187;0.119;0.484;0.131;0.694;aa;0.46;aaaa;aa;aa;aaaaaa;aaa;aaa;0.84;aaa;0.0995;0.175;0.692;0.32;aaaaaa;aaaaa;aaaa;a;aaaaaa;0.876;a;0.0647;aaa;0.22;0.403;0.967;aaaaaaa;0.213;aaaaa;0.203;0.984;a;a;
aaaaa;0.288;aa;aaa;0.469;a;0.825;0.385;aaaa;aaa;aaaaaaa;0.179;aaaa;0.474;0.346;aaaaaaaa;0.501;aa;aaaaaa;0.159;aaa;0.817;0.376;0.241;a;0.243;aaaaa;aaaaaaa;a;0.0616;0.0138;0.0793;0.511;0.245;aaa;0.201;a;a;aaaaaa;aaaaaaaaa;aaaaaaaaa;aaaaaa;0.142;aaaaa;0.529;0.29;0.569;0.986;aaa;aaaaaa;aa;aaaa;aaaaa;0.536;aaa;0.888;aaa;0.0836;0.449;0.336;aaaa;0.581;aaa;0.26;0.574;a;aaaaaaaaa;
aaaaa;0.178;aaaaaaaaa;a;0.806;aaa;0.589;0.0463;aaa;aaa;aaa;0.338;aaaa;0.291;0.86;a;0.26;aaaa;aaaaaa;0.432;aa;0.363;0.262;0.0743;a;0.218;aaa;aaaaa;aaa;0.0498;0.605;0.0779;0.507;0.161;aa;0.18;aaaa;aaa;aa;aaaa;aaa;a;0.0734;aaaa;0.0747;0.795;0.086;0.224;aaaaa;aaaaaa;aa;a;aa;0.689;aa;0.401;aa;0.402;0.304;0.19;aaaa;0.687;aa;0.633;0.424;a;aaaaaaaa;
aaaaa;0.339;aaaa;aaaa;0.935;a;0.69;0.715;aaaa;aa;aaaa;0.584;aaaaa;0.307;0.811;aaa;0.506;a;aa;0.706;aaa;0.439;0.525;0.76;a;0.184;aaaa;aa;aaa;0.643;0.807;0.332;0.325;0.203;aaaa;0.164;aaaaa;aaa;a;aaaaaaaa;aaa;aaa;0.463;aaa;0.372;0.674;0.539;0.314;aaa;a;aaaaaa;aa;a;0.65;a;0.668;aaaaa;0.802;0.666;0.793;aaaa;0.81;aaaaa;0.582;0.522;a;aaaaaaaaaa;
aaaaa;0.487;aaaaaaaaa;aaaaa;0.352;aa;0.82;0.41;aaa;aa;aaaaaa;0.949;aaaaaa;0.941;0.767;aaaaaaa;0.107;aaaaaa;aaaa;0.336;aa;0.121;0.527;0.0622;a;0.503;a;aaa;aa;0.682;0.464;0.987;0.911;0.725;a;0.79;aa;a;aaa;a;aaaa;aaaaaa;0.106;aa;0.551;0.277;0.625;0.871;a;aaaaaa;aaa;aaaa;aaaaaaa;0.358;a;0.332;aaaaaaa;0.438;0.286;0.138;aaaaaaaa;0.486;a;0.711;0.558;a;aaaaa;
aaa;0.203;aaaaaaaaa;aaaaa;0.689;aaa;0.806;0.287;a;aaa;aaaa;0.105;aaaaa;0.1;0.436;a;0.582;aaaaa;aaaaa;0.589;aa;0.832;0.781;0.552;a;0.169;aa;aaaaaaaaa;aa;0.325;0.798;0.412;0.94;0.102;aaaa;0.371;aaaaa;aaaaa;aaaaaa;aaaaaaaa;aaaaaaaaa;aaaaa;0.218;aaaaaa;0.879;0.657;0.513;0.78;aaa;aa;a;a;aaa;0.374;aa;0.69;a;0.708;0.307;0.426;aaaaaaa;0.658;aaaaa;0.275;0.324;a;aaaaaaaaaa;
