ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.291;0.949;aaaaaaaaaa;
0.411;0.821;aaaaaaaa;
0.0754;0.242;aaaaaaaaa;
0.0142;0.344;aaaaaaaaaa;
0.575;0.229;aaaaaa;
0.388;0.903;aaaaaaaaaa;
0.786;0.401;aaaaaaa;
0.0491;0.529;aaa;
0.87;0.783;aaa;
0.368;0.598;aaaaaaaa;
0.321;0.675;aa;
0.00316;0.0737;aaaaaaaaaa;
0.62;0.959;aaaaaaaaa;
0.418;0.843;aaaaaaaa;
0.174;0.123;aaaaaaaa;
0.472;0.258;aaaaaaaaaa;
0.144;0.0644;a;
0.395;0.676;aaa;
0.795;0.917;aaaaaaaa;
0.811;0.843;a;
0.699;0.858;aaaaa;
0.184;0.666;aaaaa;
0.844;0.331;aaaaaa;
0.971;0.225;aaaaaaaa;
0.0248;0.643;aaaaaaaa;
0.703;0.293;aaaaaaaaaa;
0.896;0.247;aaaaaaaa;
0.19;0.369;aaaaaa;
0.255;0.936;aaaaaaaaaa;
0.223;0.579;a;
0.629;0.467;aaaaaaaaa;
0.265;0.529;a;
0.643;0.478;aaaaaaaaaa;
0.0578;0.434;a;
0.0593;0.167;aaaaaa;
0.337;0.473;aaaaaa;
0.148;0.808;aa;
0.976;0.441;aaaaaaa;
0.134;0.379;a;
0.206;0.549;aaaaaaaaa;
0.823;0.947;aaaaaaa;
0.835;0.183;aaaaa;
0.942;0.638;aa;
0.0459;0.00452;aaaaaaaaaa;
0.188;0.477;aaa;
0.696;0.817;aaaaaa;
0.962;0.646;aaaa;
0.366;0.274;aaaaaa;
0.949;0.552;aaaaaaaaa;
0.358;0.111;aa;
0.72;0.782;aaaa;
0.999;0.868;a;
0.461;0.779;aaaaaa;
0.779;0.429;aaaaa;
0.526;0.12;aaaaaaaa;
0.6;0.519;aaaaaaaa;
0.588;0.336;aaaa;
0.686;0.907;aaaaa;
0.0369;0.906;aaaa;
0.374;0.369;aaaaaaaaaa;
0.0381;0.699;aaa;
0.191;0.523;a;
0.922;0.274;aaa;
0.935;0.44;aaaaaaaaaa;
0.145;0.38;aaaa;
0.389;0.828;aaaaaa;
0.143;0.748;aaaaaaaaa;
0.865;0.428;aaaa;
0.464;0.122;aaa;
0.476;0.679;a;
0.422;0.184;aaa;
0.808;0.19;aaaa;
0.924;0.53;aaaa;
0.0245;0.206;aaaaaaaaa;
0.952;0.422;aa;
0.606;0.493;aaaaa;
0.0147;0.0181;aaaaaaaa;
0.26;0.803;aaaaaaaa;
0.585;0.444;aaaaaaa;
0.723;0.765;aaaaaaaa;
0.0106;0.586;aaaaaaaa;
0.201;0.877;aa;
0.324;0.892;aaaaaa;
0.0569;0.0174;aaaaaaaaa;
0.0297;0.0173;aaaaaaa;
0.816;0.693;a;
0.278;0.762;aaaaa;
0.398;0.367;a;
0.207;0.884;a;
0.435;0.151;aaaaaaaaaa;
0.213;0.36;aaaa;
0.985;0.335;a;
0.88;0.875;aaaaaaaaa;
0.331;0.687;aaaaaaaa;
0.217;0.59;aaa;
0.841;0.855;aaaaaa;
0.385;0.0125;aaaaaaaaa;
0.551;0.656;aaaaaa;
0.433;0.99;aaa;
0.527;0.109;aaaaaa;
0.804;0.918;aaaaaaaaa;
0.629;0.101;aaaaaaa;
0.818;0.89;aa;
0.0751;0.338;aaaaaaaaa;
0.361;0.818;aaaaaaaaa;
0.736;0.0611;aaaaa;
0.785;0.514;a;
0.245;0.333;aaaaaa;
0.567;0.487;aa;
0.694;0.998;aaaaaa;
0.937;0.863;aaa;
0.266;0.346;aaaaaaaaa;
0.917;0.601;a;
0.718;0.667;aaaaaaaaa;
0.575;0.541;aaaaaaaa;
0.601;0.307;aaaaaa;
0.0198;0.665;aaaaaa;
0.251;0.807;a;
0.159;0.0503;aaaaa;
0.687;0.398;aaaaa;
0.127;0.545;aaaa;
0.478;0.429;aaaa;
0.255;0.787;aaaaa;
0.36;0.806;aaa;
0.383;0.766;aaaaaaa;
0.62;0.461;aaaaaaaa;
0.967;0.402;aaaaaaaaa;
0.841;0.0578;aaa;
0.569;0.89;aaa;
0.426;0.363;aaaaa;
0.922;0.611;aaaa;
0.477;0.247;aaaaaaa;
0.866;0.945;aaaaaaaa;
0.425;0.643;aa;
0.438;0.282;aaaaa;
0.871;0.983;aa;
0.898;0.621;aaaaa;
0.179;0.155;aaaaaa;
0.201;0.951;aaaaaaaaa;
0.536;0.904;aaaaaa;
0.0112;0.483;a;
0.71;0.39;aaaaaaaa;
0.281;0.468;aaaaa;
0.872;0.27;aaaaaaa;
0.304;0.331;aaaaaa;
0.802;0.0035;aaaaaaaaa;
0.742;0.221;aaaaa;
0.257;0.0762;aaa;
0.181;0.763;aaaaaaaaa;
0.327;0.834;aaaaaaaaaa;
0.536;0.794;aaaaa;
0.469;0.877;aaaaaaaaaa;
0.654;0.201;aaaaaa;
0.979;0.551;aaaaaaaaa;
0.81;0.784;aaa;
0.2;0.172;aaaaa;
0.935;0.583;aaa;
0.928;0.161;aaaaaaa;
0.981;0.586;aaaaaaaaaa;
0.569;0.0506;aaaaaaaaa;
0.244;0.418;a;
0.0447;0.721;aaaaa;
0.251;0.346;aa;
0.238;0.0758;aaaaaaaaaa;
0.485;0.634;aaaaaaaaa;
0.732;0.309;aaaaaaaa;
0.683;0.96;aaaaa;
0.81;0.606;aaaaaa;
0.934;0.14;aaaaaa;
0.9;0.626;a;
0.941;0.0515;aaaaaa;
0.961;0.129;aaa;
0.443;0.505;a;
0.179;0.973;aaa;
0.638;0.606;aaaaaa;
0.664;0.819;aaaaaaaaa;
0.955;0.971;aaaaaaa;
0.307;0.34;aa;
0.175;0.727;aaaa;
0.956;0.668;aa;
0.226;0.0992;aaaaaaaaa;
0.516;0.0604;aaaaaaaaa;
0.0674;0.0528;aaaaaaaaaa;
0.77;0.995;aaaa;
0.721;0.554;aaaaa;
0.714;0.578;aaa;
0.515;0.108;aa;
0.44;0.895;aaaaaaaaa;
0.294;0.952;aaaaa;
0.512;0.653;aaaaaaaaa;
0.409;0.711;aaaaaaa;
0.195;0.022;aaaa;
0.524;0.243;aaa;
0.354;0.689;aaaaa;
0.123;0.5;aaaa;
0.685;0.746;aa;
0.481;0.919;a;
0.913;0.919;aaaaa;
0.54;0.824;aa;
0.115;0.592;aaaaaaa;
0.446;0.657;aaaaaaaaaa;
0.465;0.713;aaaa;
0.876;0.531;aaaaaaaaaa;
0.188;0.585;aaaaa;
0.592;0.619;aaaaaa;
0.53;0.251;aaa;
0.686;0.562;aaaaaaaaa;
0.268;0.214;aaaaaa;
0.187;0.177;aaa;
0.701;0.671;aaaaaaa;
0.349;0.0593;a;
0.515;0.0354;aa;
0.405;0.265;aaaaaa;
0.116;0.163;aaaaaaa;
0.734;0.868;aaaaaaaa;
0.712;0.642;aaaaaaaaaa;
0.596;0.355;aaaaaaa;
0.686;0.242;aaaaaaaaaa;
0.00602;0.224;aaaaaaa;
0.778;0.918;aaaaaaaaaa;
0.333;0.718;aa;
0.528;0.835;aaaaaaaaaa;
0.934;0.342;aa;
0.482;0.742;aaaaa;
0.993;0.0851;aa;
0.26;0.796;aaa;
0.84;0.481;a;
0.848;0.413;aaaaaaaaa;
0.285;0.974;aaaaaaaaaa;
0.972;0.544;aaaaaa;
0.369;0.282;aaaaaa;
0.278;0.939;aaaaaa;
0.724;0.212;aaaaaa;
0.533;0.0409;aaaaaaaa;
0.165;0.534;a;
0.676;0.94;a;
0.226;0.667;aaaa;
0.444;0.625;aaa;
0.54;0.177;aaa;
0.789;0.756;aa;
0.781;0.882;aaaaaa;
0.741;0.0453;aaaaaaaaa;
0.379;0.495;a;
0.217;0.644;aaaaaaaa;
0.97;0.205;aaaaaaa;
0.477;0.532;a;
0.887;0.587;aaaaaa;
0.32;0.537;aaaa;
0.997;0.433;aa;
0.158;0.516;aaaaaaaa;
0.474;0.00166;aaaaaaaaaa;
0.457;0.262;aaaaaaaa;
0.529;0.213;aa;
0.299;0.969;aaaaaaaaaa;
0.178;0.238;aaaaaaaaa;
0.684;0.918;aaaa;
0.909;0.155;aaaaaa;
0.408;0.204;aaaaaaaa;
0.425;0.262;aaaa;
0.924;0.708;aaaaaaaa;
0.119;0.612;aa;
0.511;0.516;aaaaaaa;
0.166;0.808;aa;
0.704;0.254;a;
0.867;0.692;aaaaaaa;
0.779;0.362;aaaaaa;
0.119;0.218;aaaaaaaa;
0.669;0.242;a;
0.184;0.328;aaaaa;
0.00599;0.691;aaaaaaaaaa;
0.342;0.415;aaa;
0.892;0.191;aaaaaaaa;
0.629;0.73;aaaaaaaaa;
0.942;0.0254;aaaaa;
0.713;0.0303;aaaaaaa;
0.453;0.909;aaaaaaa;
0.601;0.477;aaaaaa;
0.758;0.361;aaa;
0.544;0.683;aaaaa;
0.561;0.533;aaaa;
0.95;0.407;aaaaa;
0.146;0.556;aaa;
0.973;0.493;aaaaaaaaa;
0.713;0.578;aaaaa;
0.36;0.37;aaaaa;
0.991;0.622;aaaaaaaaa;
0.255;0.253;aaaaaa;
0.624;0.0694;aaaaaaaaa;
0.123;0.121;aaaaaaa;
0.808;0.925;a;
0.687;0.489;aaaa;
0.197;0.328;aaa;
0.98;0.931;aaaaaaa;
0.701;0.695;aaaa;
0.289;0.234;aaa;
0.347;0.146;aaaaa;
0.662;0.386;aaaaaaaaa;
0.919;0.964;aaaaaaaa;
0.454;0.414;aaaa;
0.463;0.000594;aaaaaaaaaa;
0.681;0.0728;aaaaa;
0.983;0.642;a;
0.717;0.104;aaaaaaaaaa;
0.576;0.137;aaa;
0.127;0.553;aaaaaaa;
0.961;0.895;aaaa;
0.313;0.753;aa;
0.839;0.174;aaaaaaa;
0.168;0.741;aaaaaaaaa;
0.372;0.363;aaaaa;
0.537;0.594;aaaaa;
0.432;0.165;aa;
0.626;0.00714;aaaaaaaaaa;
0.192;0.278;aaaaaa;
0.0621;0.425;aaaaaaaa;
0.263;0.97;aaaaaaaaa;
0.959;0.715;aaaaaaaaa;
0.368;0.775;aa;
0.353;0.176;aaaaaaa;
0.78;0.216;aaaa;
0.519;0.635;aaaaaaaaa;
0.2;0.502;aa;
0.993;0.404;aaa;
0.519;0.641;aaaaaaaa;
0.513;0.797;aaaaaaaa;
0.684;0.176;aaaaaaaa;
0.529;0.601;a;
0.716;0.348;a;
0.935;0.279;aaaaaaaa;
0.816;0.807;aaaaaaa;
0.694;0.103;aaaaa;
0.355;0.342;aaaa;
0.0879;0.288;aaaa;
0.151;0.864;aaaaaaaaa;
0.0461;0.129;aa;
0.811;0.281;aaa;
0.21;0.665;aaaaaaa;
0.332;0.441;aa;
0.508;0.52;a;
0.0498;0.803;aaa;
0.454;0.377;aa;
0.249;0.00776;aaaaa;
0.159;0.41;aaaaaaaaa;
0.389;0.0464;aaaaa;
0.531;0.0863;a;
0.826;0.973;aaaaaaa;
0.834;0.0537;aaaaaaaaaa;
0.193;0.612;aaaaaaa;
0.00124;0.819;aaaa;
0.588;0.487;aaa;
0.783;0.489;aaaaaaaaa;
0.203;0.262;aa;
0.773;0.761;aaaaaa;
0.824;0.445;aaaaaaaa;
0.453;0.278;aaaaa;
0.995;0.419;aaaaaaa;
0.528;0.392;a;
0.876;0.99;aaaa;
0.379;0.522;aaaa;
0.53;0.486;a;
0.528;0.609;aaaaa;
0.958;0.51;aaaaa;
0.865;0.628;aaaaaa;
0.561;0.515;aaa;
0.823;0.781;aaaaaaaa;
0.347;0.798;aaaaa;
0.83;0.483;aaaaaaaa;
0.000698;0.733;aaaaa;
0.165;0.398;aaaaaaa;
0.328;0.583;aaaaaaaaa;
0.982;0.569;aaaaaa;
0.234;0.782;aaaaaaaaaa;
0.881;0.584;a;
0.00529;0.992;aaaaaaaaa;
0.711;0.349;aaaaaaaaaa;
0.436;0.71;aaaaaaaa;
0.385;0.499;aaaaaaaaaa;
0.421;0.334;aaaaaaaaa;
0.591;0.087;aaaaaaaaaa;
0.828;0.251;aaa;
0.383;0.255;aaaaaaaaaa;
0.651;0.633;aaaaaaaa;
0.874;0.585;aaa;
0.657;0.692;aaaaa;
0.474;0.296;aaaaaaaaa;
0.211;0.668;a;
0.563;0.84;aa;
0.131;0.346;aa;
0.168;0.4;a;
0.436;0.853;aaaa;
0.947;0.507;aaaaaa;
0.146;0.879;aaaaa;
0.346;0.214;a;
0.157;0.759;aa;
0.279;0.891;aaaaaaa;
0.861;0.0762;a;
0.748;0.787;aaa;
0.134;0.264;a;
0.795;0.235;aaaaaaa;
0.865;0.31;aa;
0.415;0.377;a;
0.7;0.479;aaa;
0.684;0.318;aaaaaaa;
0.693;0.185;aaaaaaaaaa;
0.521;0.118;aaaaaaaa;
0.271;0.685;aa;
0.0733;0.88;aaaaa;
0.595;0.348;aaaaa;
0.957;0.246;aaaaaa;
0.886;0.563;aaaaaaa;
0.433;0.51;a;
0.601;0.0663;a;
0.617;0.00954;aaa;
0.266;0.378;aaaa;
0.977;0.581;aaaaaaaaaa;
0.6;0.252;aaaaaaaaa;
0.0741;0.629;aa;
0.685;0.608;aaaaa;
0.494;0.997;aaaa;
0.88;0.968;aaaaaaaaa;
0.407;0.989;aaaaaaa;
0.413;0.964;aaaaaaaaa;
0.646;0.385;aaaaaa;
0.801;0.968;aa;
0.879;0.753;aaaa;
0.636;0.431;aaaaaaaa;
0.804;0.938;aaaaa;
0.851;0.355;aaaaaaa;
0.591;0.286;aaaaaaaaaa;
0.149;0.684;a;
0.539;0.153;aaaaa;
0.459;0.287;aaaaaaaaaa;
0.286;0.739;aaaaaaaaa;
0.368;0.427;aaaaaaaaaa;
0.85;0.675;aaaaaaaa;
0.506;0.718;aaaaaa;
0.61;0.735;aaaaaa;
0.292;0.936;aa;
0.358;0.776;aa;
0.254;0.903;aaaa;
0.348;0.0454;aaaaaa;
0.243;0.493;aaaaaaa;
0.0418;0.25;aaaaa;
0.81;0.483;aaaaaaaa;
0.309;0.654;aa;
0.0545;0.121;aaaaa;
0.315;0.631;aaa;
0.739;0.752;aaaaaaaaaa;
0.634;0.456;aaaaa;
0.0481;0.701;aaaaaa;
0.557;0.223;a;
0.784;0.742;aaaaaaaa;
0.252;0.129;aa;
0.318;0.532;aa;
0.146;0.531;aa;
0.798;0.616;aaaaaaa;
0.977;0.159;aa;
0.966;0.492;aaaa;
0.648;0.703;aaaa;
0.0669;0.587;aaaaaaaaaa;
0.422;0.871;aa;
0.117;0.42;aaaa;
0.466;0.0636;aa;
0.049;0.338;aaaa;
0.967;0.219;aaaa;
0.391;0.406;aaa;
0.148;0.865;aaaaaaaa;
0.982;0.78;aaaaaaaaaa;
0.304;0.615;aaaaaaaaaa;
0.408;0.571;a;
0.295;0.692;aaaaaa;
0.125;0.581;aa;
0.904;0.181;aaaa;
0.788;0.223;aaaaa;
0.758;0.853;aaaaaaa;
0.461;0.0277;aaaaaaa;
0.0467;0.366;aa;
0.547;0.179;aaaaaaa;
0.0963;0.718;aaaaa;
0.746;0.949;a;
0.672;0.475;aaaaaaaa;
0.249;0.7;aaaaaaaa;
0.304;0.261;aaaaaa;
0.447;0.0637;a;
0.503;0.24;aaaaaaaaa;
0.959;0.00704;aaa;
0.471;0.127;aaaaaaaa;
0.482;0.231;aaaaaaa;
0.118;0.301;aaaaaaaa;
0.533;0.692;aaaa;
0.631;0.213;aaaaaaaaa;
0.959;0.0601;aaaaaa;
0.356;0.762;aaaaaa;
0.814;0.00199;aaaaa;
0.45;0.75;aaaaaaaaa;
0.721;0.882;aaaaa;
0.626;0.195;aaaaaaa;
0.585;0.874;aa;
0.828;0.367;aa;
0.0741;0.167;aaaaaaa;
0.486;0.94;aaaaaaaa;
0.164;0.867;aaaaaaa;
0.925;0.949;aaa;
0.423;0.279;aaaaaaa;
0.664;0.332;aaaaaa;
0.151;0.863;aa;
0.739;0.256;aaaaaaaa;
0.092;0.651;a;
0.257;0.939;aaaaa;
0.796;0.536;aaaaaaaa;
0.155;0.107;aaaaaa;
0.525;0.0644;aa;
0.673;0.773;aa;
0.295;0.903;aaaaa;
0.861;0.84;aaaaaaa;
0.0962;0.549;aaaaa;
0.178;0.251;aaaaaaaa;
0.767;0.998;aaaaaa;
0.631;0.21;aaaaaa;
0.406;0.489;aa;
0.402;0.978;aaaa;
0.556;0.994;a;
0.322;0.586;aaaaaa;
0.797;0.563;aaaaaaa;
0.858;0.47;aa;
0.968;0.486;aaaaa;
0.567;0.49;aaa;
0.33;0.297;a;
0.785;0.135;aa;
0.977;0.474;a;
0.621;0.257;aaaaaa;
0.783;0.608;aa;
0.498;0.789;aaaaaaaaaa;
0.317;0.551;aaaaaaaaaa;
0.105;0.875;aaaaaa;
0.789;0.193;a;
0.897;0.345;a;
0.742;0.54;aa;
0.0878;0.304;aaaaaa;
0.155;0.747;aa;
0.287;0.826;aaaaaaaaaa;
0.169;0.0929;aa;
0.63;0.909;aaaaaaaaa;
0.974;0.368;aa;
0.61;0.332;a;
0.229;0.521;aaaaa;
0.49;0.224;aaaaaaaa;
0.276;0.893;aaaaaa;
0.181;0.832;aaa;
0.645;0.277;aaaaaaaa;
0.759;0.679;aaaaaaaaaa;
0.324;0.257;aa;
0.261;0.341;aaaa;
0.704;0.888;aaaaaaaa;
0.855;0.389;aaaaaaaaaa;
0.537;0.165;aaaaaaaaa;
0.329;0.775;aaaaa;
0.261;0.818;aaaaaaaa;
0.506;0.255;aaa;
0.448;0.685;aaaaaaaa;
0.183;0.54;aaaaaaaaa;
0.526;0.12;aaaaaaaaa;
0.134;0.471;aaaaaaaaa;
0.835;0.358;a;
0.435;0.297;aaaaaaa;
0.97;0.718;aaaaaaa;
0.621;0.944;aaaaaaaaa;
0.0234;0.122;aaaaaaaaaa;
0.714;0.367;aaaaaaaa;
0.592;0.427;aaaaaa;
0.661;0.466;aaa;
0.145;0.247;aaaaa;
0.977;0.925;aaa;
0.839;0.941;a;
0.286;0.0375;aaaaaa;
0.741;0.736;aaaaa;
0.822;0.157;aaaaaaaaa;
0.699;0.998;aa;
0.658;0.712;aaaaa;
0.447;0.693;aaaa;
0.823;0.675;aaaaaaaaa;
0.736;0.608;aaaaaa;
0.949;0.594;aaaaaaa;
0.946;0.412;a;
0.156;0.157;aaaaaaa;
0.0199;0.477;aaaaaaaa;
0.11;0.298;aaaaaaaaaa;
0.822;0.878;aaaa;
0.545;0.253;aaaaaaaa;
0.168;0.654;aaaaaaaa;
0.391;0.0481;aaaaaa;
0.0392;0.101;a;
0.85;0.0643;aaaaa;
0.519;0.326;aaaaa;
0.309;0.284;aaaaaaaaaa;
0.191;0.0516;aaaaa;
0.0176;0.127;aaaaaaaa;
0.692;0.493;aaaaaa;
0.819;0.319;aaaaaaaaaa;
0.83;0.92;aaa;
0.406;0.207;aaaaaaaa;
0.766;0.482;a;
0.118;0.153;a;
0.739;0.663;a;
0.999;0.715;aa;
0.688;0.708;aaaaa;
0.653;0.399;a;
0.791;0.0263;aaa;
0.52;0.0834;aaaaaaaa;
0.571;0.471;aaaaa;
0.26;0.0768;aaaaaa;
0.98;0.749;aaaa;
0.942;0.0106;aaaa;
0.225;0.343;aaaaa;
0.356;0.541;aaa;
0.738;0.657;aaaaaaaaaa;
0.123;0.567;aaa;
0.82;0.488;aa;
0.167;0.996;aaaaaa;
0.18;0.871;aaaaa;
0.71;0.556;a;
0.407;0.768;a;
0.201;0.905;aa;
0.25;0.507;aaaaaaaaaa;
0.961;0.231;aaaaaa;
0.933;0.581;aaaaaaaa;
0.591;0.267;aaaaaaaaa;
0.552;0.532;aaaaaaa;
0.348;0.444;aaaaaaa;
0.255;0.763;aaaaaaa;
0.943;0.0936;aaaaaaaaaa;
0.682;0.96;aaaaaaaa;
0.54;0.429;a;
0.164;0.345;a;
0.0635;0.37;aaaaa;
0.325;0.47;aaaaaaa;
0.655;0.377;aaaaaaaaaa;
0.231;0.776;aa;
0.0154;0.286;aaaaaa;
0.401;0.373;aaa;
0.227;0.186;aaaaaaa;
0.384;0.231;aaaaa;
0.475;0.852;aaa;
0.39;0.861;aaaaaaa;
0.954;0.122;aaaa;
0.292;0.52;aaaaaa;
0.739;0.156;aaaaaa;
0.472;0.126;a;
0.292;0.893;aaaaa;
0.017;0.283;aaaaaaaaa;
0.54;0.0639;aaa;
0.859;0.365;aaaaaa;
0.415;0.522;aaaaa;
0.896;0.84;aaaaaaaa;
0.454;0.931;a;
0.301;0.0307;aaaaaa;
0.793;0.511;aaa;
0.324;0.769;aaaaa;
0.788;0.167;aaaa;
0.617;0.306;aaaaaa;
0.103;0.924;aaaaaaaa;
0.869;0.13;aaaaaaaaa;
0.792;0.665;aaaaaaaa;
0.597;0.211;aaaaaaaaa;
0.659;0.0816;a;
0.892;0.0508;aaaaaaaaaa;
0.261;0.94;aaaaaa;
0.158;0.254;aaaaaaa;
0.741;0.091;aaaaa;
0.00948;0.384;aaaaaaaaa;
0.207;0.26;aaaaaaaa;
0.823;0.104;aaa;
0.567;0.916;aaaaaa;
0.796;0.683;aaaaaaaaaa;
0.487;0.487;aaaaaaaa;
0.316;0.458;a;
0.51;0.31;aaaaa;
0.441;0.648;aaaaaaa;
0.0574;0.742;aaaaaa;
0.0178;0.583;aaaaaaa;
0.817;0.303;a;
0.512;0.191;aaaa;
0.643;0.338;a;
0.137;0.937;aaaaa;
0.926;0.68;aaaaaaaaa;
0.363;0.746;aaaa;
0.624;0.107;aaaaaaaa;
0.00576;0.807;aaaaaaaaa;
0.936;0.551;aaaaaaaaa;
0.592;0.277;aaaaaaa;
0.318;0.638;a;
0.382;0.373;aaaaaa;
0.622;0.557;aaaaaaaaaa;
0.552;0.996;aaaaaaaaaa;
0.721;0.363;aaaaaaa;
0.726;0.581;aaaaaaaaaa;
0.83;0.862;aaa;
0.178;0.0543;aaaaaa;
0.675;0.135;aaaaaaaa;
0.697;0.237;aaa;
0.294;0.521;aa;
0.4;0.706;aaa;
0.631;0.0536;aaa;
0.236;0.755;aaaaaaaaaa;
0.414;0.93;aaaaaaaaaa;
0.65;0.913;aaaaaaa;
0.305;0.89;aaaa;
0.304;0.823;aaaaaaaa;
0.484;0.792;aaaaaaa;
0.0144;0.294;aaaaaaaaa;
0.777;0.0497;aaaaaaaaa;
0.294;0.489;aaaaaaaaa;
0.394;0.5;aaaaa;
0.274;0.677;aaaaaaaaa;
0.0951;0.0833;aa;
0.891;0.791;aaa;
0.96;0.178;aaaa;
0.822;0.836;aaaaaaa;
0.107;0.556;aaa;
0.165;0.867;aaaaaaaa;
0.332;0.973;aaaa;
0.234;0.0601;aaaaaaa;
0.0448;0.863;aaaaa;
0.424;0.608;aaaaaa;
0.661;0.953;aa;
0.774;0.957;aaaaaaaaa;
0.245;0.737;a;
0.321;0.23;aaaaaaa;
0.111;0.962;aaa;
0.271;0.0223;aaaaa;
0.629;0.349;a;
0.455;0.819;aa;
0.72;0.011;aaa;
0.207;0.27;aaaaa;
0.345;0.212;aaaaaaa;
0.377;0.919;aaaaaaaaa;
0.248;0.931;aaaaaa;
0.952;0.556;aaa;
0.0247;0.514;aaaaaaa;
0.811;0.915;aaaaaaaaa;
0.216;0.159;aaa;
0.247;0.836;aaaa;
0.521;0.193;aaaa;
0.712;0.656;aa;
0.731;0.794;aaaaaaaa;
0.497;0.0382;aaaaaaaaaa;
0.847;0.93;aaaaaaaaa;
0.699;0.13;aaaaaaa;
0.919;0.812;aaaaa;
0.385;0.172;a;
0.767;0.751;aaa;
0.798;0.688;aaaa;
0.439;0.473;a;
0.806;0.0611;aaaaaaaa;
0.369;0.108;aaa;
0.0223;0.621;a;
0.556;0.923;aaaa;
0.804;0.392;aaa;
0.751;0.74;aaaaaa;
0.798;0.176;aaaaaaaaa;
0.797;0.606;aa;
0.438;0.599;aaaaaaaa;
0.669;0.579;aaaa;
0.597;0.311;aaaaaa;
0.926;0.665;aaaaa;
0.521;0.611;a;
0.307;0.427;aaaaa;
0.447;0.091;aaaaaaaaaa;
0.773;0.346;aaaaa;
0.804;0.586;aaaaa;
0.449;0.779;aaa;
0.657;0.987;aaaa;
0.981;0.428;aaaa;
0.694;0.832;aaaaa;
0.45;0.877;aa;
0.0198;0.67;aaaaaaaa;
0.218;0.892;aaa;
0.329;0.241;aaaaaa;
0.0603;0.0999;aaaaaaa;
0.5;0.475;aaa;
0.923;0.62;aaaa;
0.359;0.992;aaaaaaaa;
0.154;0.136;aaaaaaaa;
0.263;0.775;a;
0.592;0.00973;aaaaaa;
0.856;0.945;aa;
0.847;0.527;aaa;
0.189;0.33;aaaaaaaa;
0.483;0.582;aaa;
0.353;0.735;aaaaaaaaa;
0.433;0.438;aaaa;
0.426;0.751;a;
0.611;0.379;aaaaaaaa;
0.702;0.475;aaaaaaaaa;
0.432;0.13;aaaaaaaaaa;
0.0521;0.406;aaaaaaaaaa;
0.48;0.674;aaaaaaa;
0.707;0.404;a;
0.904;0.799;aaaaa;
0.697;0.188;aaaaaaaaaa;
0.932;0.318;aaaaaaa;
0.486;0.352;aa;
0.715;0.387;aa;
0.75;0.979;aaaaaaaaaa;
0.919;0.952;aaaaa;
0.865;0.829;aaaaaa;
0.98;0.377;aa;
0.0666;0.973;aaaaaaaaa;
0.884;0.24;aaa;
0.765;0.216;aaaaaaa;
0.386;0.884;aaaaaaaaaa;
0.568;0.542;aaaaaaaaaa;
0.384;0.669;aaaaaa;
0.369;0.0587;aaaaa;
0.125;0.226;aaa;
0.408;0.91;aaa;
0.917;0.838;aaaaa;
0.592;0.412;aaaaaaaaaa;
0.503;0.579;aaaaaaaaaa;
0.559;0.0903;aaaaaaaa;
0.84;0.783;aaaaaaaa;
0.0658;0.65;aaaaaaaa;
0.48;0.512;aaaaaaaa;
0.709;0.565;aaaaaaaaa;
0.758;0.837;aaaaaaaaaa;
0.568;0.612;aaaaaaa;
0.369;0.0449;aa;
0.139;0.151;aaaa;
0.0429;0.0633;aaaa;
0.816;0.167;aaa;
0.774;0.938;a;
0.603;0.688;aa;
0.157;0.158;aaaa;
0.176;0.721;aaaaaaaaa;
0.441;0.396;a;
0.824;0.706;aaaaaa;
0.638;0.0403;aa;
0.884;0.297;aaaaaaaaaa;
0.789;0.418;aaaaaaa;
0.674;0.16;aaaaaaaaaa;
0.64;0.529;aaaaaa;
0.573;0.329;aaaaaaaa;
0.564;0.558;aaaaaaaaa;
0.498;0.946;aaa;
0.0271;0.649;aaaaaaaaa;
0.016;0.471;aaa;
0.186;0.717;aa;
0.765;0.829;aaaaaaaaa;
0.27;0.311;aaa;
0.476;0.894;aaaaaaaaa;
0.194;0.191;aaaaaaaaaa;
0.722;0.548;aaaaaaaaaa;
0.434;0.771;aa;
0.41;0.0807;aaa;
0.583;0.46;aaaaa;
0.701;0.357;aaaaaaa;
0.887;0.728;aaaaaa;
0.777;0.238;a;
0.129;0.232;a;
0.0291;0.389;aa;
0.0801;0.664;aaaaaaaaa;
0.0885;0.62;aaaaa;
0.202;0.018;aa;
0.784;0.154;aaaaaaaaaa;
0.314;0.833;a;
0.476;0.843;a;
0.741;0.704;aaaaa;
0.502;0.239;aaaaaaaaaa;
0.791;0.74;aaa;
0.852;0.238;aaaaaaaaaa;
0.323;0.514;aaaaaa;
0.374;0.735;aaaaaaaa;
0.315;0.739;aaaaaaa;
0.237;0.744;aa;
0.181;0.46;aaaaa;
0.528;0.964;aaaaaaaaa;
0.578;0.206;aaaa;
0.624;0.73;aaaaaaaaaa;
0.768;0.779;aaaaaa;
0.153;0.961;a;
0.0965;0.917;aaaaaaaa;
0.133;0.113;aaaaa;
0.677;0.924;aaaa;
0.505;0.81;aaaaaa;
0.28;0.719;aaaaaaaa;
0.492;0.0937;aaaaaa;
0.418;0.685;aaaa;
0.418;0.145;aaaaaaaaa;
0.111;0.894;aaaaaaaaaa;
0.714;0.0221;aaaaaa;
0.147;0.31;a;
0.0522;0.407;aaaaaaaaa;
