ATT0(float,1);ATT1(string,6);ATT2(string,4);ATT3(float,1);ATT4(string,10);ATT5(string,6);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,2);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(string,5);ATT27(string,9);ATT28(string,2);ATT29(string,7);ATT30(float,1);ATT31(string,4);ATT32(string,5);ATT33(string,3);ATT34(float,1);ATT35(string,2);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,1);ATT40(string,4);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,1);ATT46(string,8);ATT47(string,9);ATT48(float,1);ATT49(string,2);ATT50(string,8);ATT51(string,5);ATT52(float,1);ATT53(string,4);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(float,1);ATT59(string,4);ATT60(string,2);ATT61(float,1);ATT62(string,10);
0.231;aaaaa;aa;0.485;aaaa;aa;0.077;aaaaa;0.661;aaaaaaaaaa;0.636;0.613;a;aa;0.819;0.465;0.504;aa;a;0.476;0.343;aaaaa;aa;a;0.875;0.097;aa;aaaaaaaaa;a;aaaaaaa;0.756;aaa;aaaaa;aaa;0.862;a;0.358;0.0331;0.0812;a;aa;0.34;0.338;0.474;0.397;a;aa;aaaaa;0.0874;a;aaaa;aaaa;0.1;aaaa;0.879;0.544;0.272;aa;0.839;aaa;aa;0.598;aaaaaaa;
0.56;aaaa;aa;0.295;aaaaaaaaa;a;0.812;aaaaaaaaa;0.0637;aaaaaaaaaa;0.232;0.277;a;aaaa;0.951;0.624;0.364;a;a;0.471;0.399;aaaaa;aa;a;0.534;0.779;aaa;aaaa;aa;aaaa;0.229;aaa;aaaa;a;0.469;aa;0.902;0.869;0.122;a;aaaa;0.257;0.419;0.802;0.614;a;aaaaa;aaaaaaa;0.308;aa;aaaa;aa;0.333;aaaa;0.25;0.706;0.513;a;0.436;aaa;aa;0.0815;aaaa;
0.0761;aaaaa;aaa;0.999;aaaa;aaaa;0.138;aaaaa;0.874;aaaaa;0.389;0.0593;aaaaaaa;aa;0.669;0.742;0.0862;aa;aa;0.0162;0.139;a;a;aaa;0.887;0.899;aaa;aa;aa;aaa;0.88;aaaa;aa;a;0.433;a;0.256;0.685;0.645;a;aaa;0.346;0.918;0.595;0.0404;a;aaaa;aaa;0.772;aa;aaaaaaa;aa;0.569;aa;0.151;0.61;0.384;aa;0.558;a;a;0.75;aaaaaaa;
0.748;aaaaaa;aaaa;0.473;aaaaaaaaaa;aaaa;0.472;aaaaaaa;0.908;aaaaaa;0.297;0.387;a;aaaa;0.688;0.934;0.583;aaa;a;0.909;0.106;aaaaaaaaa;a;a;0.394;0.0968;aa;aa;a;a;0.128;aaa;aaa;a;0.586;aa;0.929;0.244;0.607;a;aa;0.205;0.686;0.678;0.379;a;aaaaaaaa;a;0.802;a;aaaaaaa;aaaa;0.723;aaa;0.665;0.579;0.681;aaaaa;0.262;aaaa;a;0.114;aaaa;
0.85;aaaaa;aa;0.629;aaa;aaa;0.0821;aaaaaaa;0.302;aa;0.643;0.461;aaaaaaa;aaa;0.172;0.705;0.262;aa;aa;0.535;0.0376;aaaaa;aa;aa;0.106;0.623;aaaa;aaaaaaaa;aa;aa;0.17;aa;aa;aaa;0.733;aa;0.114;0.934;0.0678;a;aaa;0.91;0.00568;0.381;0.888;a;aaaaaaaa;aaaaa;0.346;a;a;a;0.943;a;0.0204;0.572;0.218;aaaaaaaaa;0.112;aa;aa;0.862;aaaaaaaaaa;
0.747;aaaa;aaaa;0.701;aaaaaa;aaaa;0.516;aaa;0.17;a;0.827;0.638;aaa;aa;0.105;0.604;0.715;a;aa;0.663;0.814;aaaa;aa;aaaa;0.492;0.069;aaaa;aaaaaaa;a;a;0.472;a;aaaaa;aaa;0.9;a;0.323;0.599;0.875;a;aa;0.529;0.502;0.505;0.91;a;aa;a;0.0116;a;aaaaaaaa;aaaa;0.21;aa;0.348;0.751;0.028;aa;0.364;aaaa;aa;0.999;aaaaa;
0.551;aaaaaa;aaaa;0.349;aaaaaaaaaa;a;0.976;aaaa;0.77;aaaaa;0.609;0.0261;aaaaaaa;aaaa;0.254;0.0297;0.12;a;aa;0.626;0.879;aaaaaaa;aa;aa;0.84;0.607;aaa;aaaaa;a;a;0.339;aaaa;aaaaa;aaa;0.752;a;0.779;0.515;0.785;a;aaaa;0.393;0.588;0.37;0.0878;a;aa;aaaa;0.889;a;aaa;aa;0.496;aa;0.383;0.729;0.112;aaa;0.329;aaaa;aa;0.332;aaaaaaaaa;
0.58;a;a;0.0148;aaaaa;a;0.675;aaaaaa;0.851;aaaa;0.398;0.94;a;aa;0.515;0.221;0.779;aaa;aa;0.821;0.167;aaaa;a;aa;0.457;0.777;aaa;a;aa;a;0.685;a;a;a;0.248;a;0.093;0.196;0.11;a;aaaa;0.724;0.879;0.0975;0.251;a;aaa;aa;0.537;aa;aaaaa;a;0.261;a;0.243;0.778;0.753;aaa;0.642;aa;a;0.407;aaaaaaaaaa;
0.91;aaaaaa;aa;0.866;aaaaa;aaa;0.00132;aa;0.663;aaaaa;0.283;0.347;aaaaaaa;aaa;0.0963;0.438;0.533;a;aa;0.252;0.865;aaaaaaaaa;a;aaa;0.181;0.0959;aaa;aaaaaa;aa;aaaaa;0.966;aa;a;aa;0.692;aa;0.435;0.563;0.15;a;aaa;0.85;0.472;0.409;0.712;a;aa;aaa;0.8;aa;aaaaa;aaa;0.455;aaaa;0.485;0.481;0.11;aaaaaa;0.977;a;aa;0.472;aaaaaaaa;
0.702;aaa;aaa;0.0911;aaaaaa;aaaaa;0.536;aaaaaaa;0.51;aa;0.783;0.774;aaaaaa;aaa;0.749;0.149;0.0969;a;aa;0.71;0.863;aaaaa;aa;aa;0.329;0.159;aaaa;aaaaa;aa;aaaaaaa;0.72;aaaa;aaaa;aaa;0.756;a;0.404;0.2;0.559;a;a;0.33;0.527;0.4;0.75;a;aaaaaaa;aaaaaaa;0.141;aa;aa;a;0.00455;aa;0.672;0.197;0.219;aaaaaaa;0.936;aa;aa;0.738;a;
0.887;aaaaaa;aaa;0.628;aaaaaa;aaa;0.775;aaaaaaa;0.461;aaaaaaaaa;0.412;0.519;aa;a;0.295;0.425;0.171;a;aa;0.528;0.324;aaaaaaaaa;a;a;0.68;0.828;aa;aaaaaaaaa;a;aaaa;0.868;aaa;aaaaa;aaa;0.189;aa;0.22;0.263;0.55;a;aaaa;0.113;0.124;0.964;0.847;a;aaaa;aa;0.477;aa;a;a;0.104;aa;0.597;0.0801;0.141;a;0.895;aaa;a;0.656;aaa;
0.746;aaaa;aaa;0.357;aaaaa;a;0.00118;aaaaaaaa;0.504;aaaa;0.148;0.901;aaa;a;0.23;0.241;0.833;aaa;a;0.367;0.372;a;aa;aa;0.688;0.441;aaaaa;aaaaaa;a;aaa;0.597;aa;aa;aa;0.625;aa;0.599;0.117;0.203;a;aa;0.636;0.986;0.514;0.272;a;aaa;aaaa;0.199;a;aa;a;0.613;aa;0.404;0.0807;0.0368;aaaa;0.312;a;a;0.256;aaaaaaaaaa;
0.274;aaaaaa;aaaa;0.71;aaaaaaaaaa;aaaaa;0.81;aaaaaa;0.503;aaa;0.142;0.971;aa;aaa;0.0463;0.524;0.0505;a;aa;0.649;0.165;aaaaaa;a;a;0.285;0.917;aaa;aaaaaa;aa;a;0.105;aaa;aaaaa;aa;0.282;aa;0.644;0.734;0.086;a;a;0.571;0.697;0.135;0.636;a;a;a;0.728;aa;aaaa;a;0.359;aaaa;0.892;0.00299;0.196;aaaaaaaaa;0.613;aa;aa;0.605;aaa;
0.862;aaaa;aaaa;0.915;aaaaaaa;aaaa;0.736;aaaa;0.496;aaaaaaa;0.211;0.596;aa;aaaa;0.737;0.587;0.346;aa;a;0.45;0.129;aa;a;aaa;0.628;0.838;aa;aaa;aa;a;0.729;a;aaa;aa;0.968;a;0.973;0.653;0.791;a;aaaa;0.458;0.907;0.816;0.197;a;aaaaaa;aaa;0.891;aa;aaaa;aaaaa;0.214;a;0.698;0.517;0.25;aaaaaaaaa;0.987;aa;aa;0.167;aaaaaaaaa;
0.126;a;aa;0.963;aaa;aaaa;0.415;aaaaaaaaaa;0.053;aaaa;0.898;0.676;aaaa;aa;0.568;0.578;0.0338;a;aa;0.481;0.719;aaaa;aa;a;0.375;0.847;aa;aaaaa;aa;aaaa;0.224;a;a;aa;0.888;aa;0.522;0.385;0.531;a;aa;0.997;0.938;0.958;0.643;a;aaa;aa;0.197;a;aaaaaaaa;aaaa;0.679;aaaa;0.703;0.574;0.0524;aaaaaaaaa;0.412;aaaa;aa;0.789;aaaaaaaaa;
0.553;aaaa;aaaa;0.0481;aaa;aaaaaa;0.504;aaaaaaaa;0.539;a;0.489;0.133;aaaaaa;aaaa;0.654;0.731;0.237;aaa;a;0.578;0.938;aaa;aa;aaaa;0.0798;0.747;aa;a;aa;aa;0.0211;a;aaaa;a;0.827;aa;0.591;0.919;0.698;a;aa;0.657;0.735;0.653;0.171;a;aaa;a;0.401;a;aaaaaaaa;aa;0.463;aaaa;0.106;0.0286;0.329;aaaaaaaa;0.47;aaaa;aa;0.431;aaaaaaaaa;
0.179;aa;a;0.566;aaaaaa;a;0.501;aaaaaaaa;0.43;aaaaaaa;0.199;0.282;aaaaaaaa;aaa;0.0419;0.874;0.191;a;aa;0.162;0.794;a;a;aaaaa;0.534;0.872;aa;aaaaaaaaa;aa;aa;0.934;aaaa;aaa;aaa;0.505;aa;0.278;0.368;0.0684;a;aa;0.969;0.499;0.0376;0.516;a;a;aaaaaaa;0.0484;aa;aaaa;a;0.618;aaa;0.451;0.682;0.4;aaaaaaaa;0.979;aaaa;aa;0.701;aaaaaa;
0.659;aaaaa;aa;0.00918;aaa;a;0.847;aaaaaa;0.932;aaaa;0.487;0.264;aaa;aaaa;0.975;0.0223;0.582;a;a;0.966;0.182;a;a;aa;0.665;0.949;aaaaa;aaa;aa;aa;0.756;aaaa;aaaa;aaa;0.438;aa;0.326;0.149;0.439;a;aaa;0.55;0.562;0.339;0.53;a;aaaaa;aaaaaaaa;0.355;a;aaaaaa;aaaaa;0.0614;aaa;0.541;0.48;0.528;aaaaaaaaa;0.897;aa;a;0.713;aaa;
0.545;aaaaa;aa;0.339;aa;aaaa;0.534;aaaa;0.701;aaa;0.0839;0.651;aaaaa;aaaa;0.672;0.339;0.322;a;aa;0.849;0.352;aaaaaaaaa;aa;aaaa;0.71;0.451;aaaa;aaaaaaaa;aa;aa;0.189;a;aaa;a;0.936;a;0.429;0.88;0.441;a;aaa;0.258;0.438;0.136;0.121;a;aaaaaa;aaaaaa;0.511;aa;aaaa;aa;0.686;aa;0.106;0.109;0.108;aaaaaa;0.0218;aa;a;0.174;aa;
0.584;aaaa;aaa;0.468;aaaa;aaaaaa;0.393;aaaaa;0.99;aaaaaa;0.909;0.421;aaaa;aa;0.452;0.158;0.607;aa;a;0.689;0.96;aaaaaa;a;aaaa;0.788;0.63;aaa;aaaaaa;a;aaaa;0.123;a;aa;aaa;0.37;a;0.529;0.283;0.0742;a;aaaa;0.835;0.457;0.589;0.483;a;a;aaaaaaaa;0.822;aa;aa;aaaaa;0.592;aa;0.652;0.0251;0.582;aa;0.845;aa;a;0.856;aa;
0.187;a;aaa;0.104;aaaa;aaa;0.149;a;0.0242;aaa;0.124;0.52;aaaa;aaaa;0.897;0.125;0.584;a;a;0.124;0.077;aaaa;aa;aaaa;0.536;0.195;aa;a;aa;aaaaaaa;0.407;aa;aaaa;a;0.236;a;0.496;0.912;0.208;a;aaaa;0.206;0.506;0.553;0.21;a;aaaaaa;aaaaaaa;0.504;aa;aaaaaa;aa;0.667;aaaa;0.768;0.912;0.525;a;0.515;aa;aa;0.235;aaaaaaaaaa;
0.859;aaaa;aaaa;0.0997;aaaaaa;a;0.316;aaaaaaaaa;0.187;aaaa;0.709;0.715;aaaaa;aaa;0.645;0.284;0.267;aaa;a;0.999;0.538;aa;a;aaaaa;0.506;0.162;aaa;aa;aa;aaaaa;0.835;aaaa;aaaaa;aaa;0.433;a;0.867;0.99;0.752;a;aa;0.477;0.083;0.942;0.409;a;aaaaaa;aaaaaa;0.143;aa;aaaa;aaaaa;0.503;aa;0.802;0.904;0.367;aaaaaaaa;0.253;aaa;aa;0.0462;aaaaaaaaa;
0.825;aaaa;aaa;0.631;aaaaaaaa;aaaa;0.685;aaaa;0.72;aaaaa;0.634;0.00934;a;aaa;0.191;0.397;0.232;a;a;0.421;0.657;aaaaaaaaa;aa;aaaaa;0.327;0.17;aaaaa;aa;a;aa;0.391;aaaa;aaaa;aa;0.608;a;0.285;0.17;0.0488;a;aa;0.672;0.0486;0.126;0.512;a;aaaa;aaaa;0.26;aa;aaaaaaaa;a;0.268;aa;0.0665;0.163;0.948;a;0.091;aaa;a;0.916;aa;
0.9;aaaa;aa;0.974;aaaaaaaaaa;aaa;0.336;aa;0.891;aaaaaaa;0.54;0.723;aa;aaa;0.149;0.124;0.919;aaa;aa;0.0068;0.227;aaaaaaaaa;aa;aa;0.303;0.534;a;aaaaa;a;aaaaaaa;0.472;a;aa;aa;0.23;a;0.402;0.844;0.0648;a;a;0.535;0.534;0.267;0.461;a;aaa;aaaaaa;0.709;a;a;a;0.263;aaa;0.13;0.323;0.958;aa;0.692;aaa;aa;0.578;aa;
0.267;aaaa;a;0.664;aaaa;aaaaaa;0.725;aaaaaa;0.75;a;0.474;0.455;aa;aaaa;0.654;0.62;0.78;aaa;a;0.936;0.594;aa;a;aa;0.218;0.691;aaa;aa;a;aa;0.43;aa;a;a;0.0512;a;0.00156;0.246;0.946;a;a;0.922;0.916;0.826;0.011;a;aaaaaa;aaaaaaaaa;0.595;aa;a;aa;0.544;aaa;0.983;0.136;0.446;aaaaa;0.592;a;aa;0.36;aaaaaa;
0.641;a;a;0.176;aaaaaa;aaaa;0.051;aaaaaaaaaa;0.641;aaaaa;0.927;0.911;aaaaaa;aaa;0.608;0.123;0.494;a;a;0.199;0.502;aaaaaa;aa;a;0.735;0.64;a;aa;a;aaa;0.342;aaaa;a;aa;0.715;a;0.844;0.754;0.122;a;aaa;0.124;0.629;0.63;0.753;a;aaaaaaaa;aaaaa;0.831;a;aaaa;aa;0.501;aaa;0.734;0.668;0.574;aa;0.78;aa;aa;0.018;aaaaaaaaaa;
0.247;aaaa;aaaa;0.9;a;aa;0.852;a;0.552;aaaaaa;0.0743;0.942;aaaaaaaa;aaaa;0.63;0.249;0.983;aa;a;0.559;0.556;aaaaaa;aa;aa;0.505;0.471;aaa;aaaaaaaa;a;aaaaa;0.779;aa;aaa;a;0.673;a;0.652;0.662;0.482;a;aaa;0.49;0.584;0.877;0.748;a;aaaaaa;a;0.14;a;aaaaaa;a;0.831;aa;0.486;0.393;0.239;aaaaaaa;0.199;aaa;aa;0.338;aaaaaaaaaa;
0.199;aaaaa;aaa;0.555;aa;aa;0.0303;aaaa;0.0541;aa;0.908;0.0461;aaaaa;aaa;0.472;0.662;0.129;aaa;aa;0.0973;0.651;aaa;aa;aaaaa;0.665;0.293;aaaaa;aaaaaaaa;a;aaa;0.807;a;aaaaa;aaa;0.199;a;0.932;0.373;0.288;a;aa;0.696;0.623;0.472;0.0154;a;aaaaaaa;a;0.827;aa;aa;aaaa;0.602;a;0.285;0.369;0.229;aaaaaaa;0.902;aa;a;0.792;aaaaaaaaaa;
0.304;aaaa;aa;0.389;aaaaaaa;aaaa;0.139;aaaaaaaa;0.631;aaaaa;0.219;0.76;aaaaaaaa;aaaa;0.518;0.519;0.992;aaa;aa;0.883;0.983;aaaaaaa;a;aa;0.211;0.285;aa;aaaaaaaa;aa;a;0.996;aaa;aaaaa;aaa;0.196;a;0.739;0.586;0.799;a;aaa;0.645;0.821;0.794;0.613;a;aaaaa;aaaaaaaa;0.3;aa;aaaaa;aaa;0.396;aaa;0.561;0.73;0.578;aaaaaaaa;0.676;a;aa;0.186;aaaaaaaa;
0.336;aaaaaa;aaaa;0.136;aa;aaaaaa;0.577;aaaaaaaa;0.682;aaaaaaaaa;0.411;0.969;aaaaaaaa;aaaa;0.55;0.945;0.398;aa;aa;0.454;0.936;aaaaa;aa;aaaaa;0.516;0.693;aaaa;aaaaa;aa;aaa;0.293;aaa;aa;a;0.00682;aa;0.178;0.538;0.426;a;aa;0.774;0.767;0.149;0.213;a;aaaaa;aaaaa;0.448;a;a;aaa;0.0701;aa;0.429;0.641;0.125;aaaaaaaa;0.427;aaaa;a;0.18;aaa;
0.659;aaa;a;0.696;aaaaaaaa;aaa;0.126;aaaaaa;0.906;aaaaaa;0.578;0.675;aaaaaaa;aaa;0.164;0.0376;0.341;a;aa;0.443;0.957;aaaaa;a;aa;0.0934;0.771;aa;aaa;a;aaaaaa;0.819;aaa;a;aaa;0.265;a;0.59;0.952;0.0725;a;aa;0.822;0.028;0.105;0.596;a;aaaa;aaaaaaa;0.0686;a;aaaaaa;a;0.953;aaa;0.168;0.694;0.327;aa;0.367;aaa;a;0.228;aaaaaaaa;
0.714;a;aaaa;0.712;aa;aa;0.0542;aaaaaaaa;0.406;aaaa;0.953;0.254;a;aaaa;0.527;0.101;0.559;aaa;a;0.189;0.492;aaaaaaaaa;a;aaa;0.454;0.469;aa;aa;a;aaaaaaa;0.562;a;aaaa;a;0.945;a;0.668;0.177;0.719;a;aaaa;0.704;0.746;0.709;0.677;a;aa;aaaaaa;0.488;aa;aaa;aaa;0.823;aaaa;0.572;0.721;0.699;aaaaaaaa;0.561;aaa;a;0.877;aaaaa;
0.819;aaaaa;aa;0.0623;aaaa;aa;0.315;aaaaa;0.904;aaaaaaaaaa;0.799;0.921;aa;aaaa;0.0922;0.396;0.265;aaa;aa;0.201;0.457;aaaaaaaaa;aa;aaaa;0.532;0.374;aaa;aa;a;aa;0.674;aa;aa;a;0.953;a;0.945;0.189;0.482;a;aaaa;0.768;0.17;0.641;0.732;a;aaaaaaa;aaaaa;0.217;a;aaa;a;0.946;aaa;0.695;0.292;0.224;a;0.482;aaa;aa;0.498;aaaa;
0.16;aa;aaa;0.235;aa;aaaaa;0.177;aaaaaaaa;0.843;aaa;0.916;0.933;aaaaaaaa;aaa;0.0691;0.52;0.0407;aa;aa;0.552;0.384;aaaaaaaaa;a;aaaa;0.241;0.872;a;a;aa;aaaaaa;0.185;aa;aa;a;0.596;a;0.571;0.907;0.0801;a;aa;0.0469;0.582;0.654;0.224;a;aaaaaaaa;aaaaaaaaa;0.406;aa;aaaaa;aaaaa;0.733;aaa;0.803;0.272;0.887;aaaaaaa;0.641;aa;a;0.522;aaaaaaaaa;
0.512;a;aaa;0.883;aaaaaaaaa;aaaaaa;0.615;aaaaaaaa;0.0629;aaaaaa;0.0386;0.109;a;aaaa;0.148;0.82;0.231;a;a;0.191;0.191;aaaaaaaaa;aa;aaa;0.108;0.281;aa;aaaaaaaaa;a;aaaaaa;0.748;aa;a;aa;0.905;a;0.686;0.37;0.598;a;a;0.326;0.0235;0.0692;0.971;a;aaaa;aaaaaaaa;0.974;aa;a;aa;0.825;aaa;0.264;0.631;0.968;aaaaaaaa;0.777;aaaa;aa;0.804;aaaaaa;
0.954;aaaa;a;0.913;a;aaaaa;0.068;aaa;0.622;aaaaa;0.41;0.0594;aaaa;aaa;0.32;0.262;1;aaa;a;0.537;0.937;aaaaaa;aa;aa;0.454;0.348;aaa;aa;aa;aaa;0.151;aaaa;aaa;a;0.192;a;0.201;0.819;0.7;a;aa;0.803;0.492;0.362;0.927;a;aaa;aaaaaaaa;0.88;a;a;aaaaa;0.528;aaa;0.415;0.658;0.747;aaaaaa;0.489;aa;aa;0.259;aaaaaa;
0.444;aaaaaa;a;0.16;aaaaaa;a;0.696;aaaaaaaaaa;0.148;a;0.941;0.173;aaaaaa;aa;0.056;0.0297;0.741;aaa;aa;0.0933;0.5;a;a;aaaa;0.499;0.402;a;aaaaaaaaa;aa;aaaaaa;0.771;a;aa;aa;0.416;a;0.446;0.315;0.836;a;aa;0.815;0.714;0.685;0.813;a;aaaa;aa;0.859;a;a;a;0.51;a;0.325;0.237;0.189;aaaaaaaaa;0.315;a;aa;0.939;aaa;
0.705;aaaaa;a;0.644;aaaaaaaaa;a;0.684;aaa;0.866;aaaaaaa;0.857;0.874;a;aaaa;0.343;0.76;0.576;a;aa;0.662;0.552;aa;a;aaa;0.759;0.339;a;aa;aa;aaaaa;0.148;aaa;a;a;0.235;a;0.383;0.45;0.566;a;aa;0.714;0.644;0.846;0.599;a;aaaa;aaaaaaa;0.33;aa;aaaaaa;aaa;0.00802;aaaa;0.935;0.0583;0.56;aaaaaaaa;0.448;aaaa;aa;0.52;aaaa;
0.411;aaa;aaaa;0.415;aaaaa;aaa;0.317;aaaaaaaaaa;0.893;a;0.0922;0.0726;aaaaaaa;aaaa;0.354;0.686;0.554;aaa;a;0.569;0.156;aaaaaa;a;aaaa;0.177;0.673;a;aaa;aa;aa;0.823;aaa;aaa;aa;0.185;a;0.849;0.365;0.851;a;aaaa;0.294;0.252;0.346;0.705;a;aaaaaaaa;aa;0.757;a;aaa;aaaa;0.0837;a;0.658;0.65;0.709;a;0.789;aaa;aa;0.271;aaaaa;
0.887;aaa;a;0.65;aaaaaa;a;0.795;aaaaaa;0.196;aaaaaa;0.103;0.765;aaaaaa;aaa;0.976;0.113;0.273;a;a;0.548;0.921;a;a;aaaaa;0.287;0.87;aaaaa;aaaaa;a;a;0.18;a;aaaaa;aaa;0.944;a;0.768;0.592;0.776;a;aa;0.237;0.728;0.348;0.448;a;aaaa;aaaaaaaaa;0.542;aa;aaaa;aa;0.799;aa;0.721;0.0728;0.286;aaaa;0.458;a;a;0.502;aa;
0.333;aaaa;aaa;0.651;aaaaaa;aaa;0.876;a;0.64;aaaaaaaaaa;0.331;0.884;aaaaa;aaaa;0.503;0.161;0.827;aaa;aa;0.0567;0.686;aaaaaaaaa;a;aa;0.606;0.202;aa;aaaaaaa;a;aa;0.0447;aaa;aaaaa;aa;0.728;a;0.644;0.684;0.468;a;aa;0.843;0.397;0.0834;0.45;a;aaaaaaaa;aa;0.765;aa;aaaaaaa;aa;0.842;a;0.947;0.841;0.111;aaaaaaa;0.721;a;a;0.599;aaaaaaaa;
0.604;aaaa;aaaa;0.447;aaa;aaaaaa;0.116;aaaaaaa;0.0662;aaaaa;0.124;0.212;aaaaaaa;aa;0.918;0.653;0.201;aa;aa;0.125;0.237;aaa;aa;aa;0.446;0.158;aaaaa;aaaa;a;a;0.337;aaaa;aaa;a;0.181;a;0.576;0.111;0.293;a;aaa;0.303;0.918;0.17;0.146;a;aaa;aaa;0.98;aa;aa;aa;0.913;aa;0.435;0.257;0.686;aaa;0.421;aa;aa;0.738;a;
0.978;aa;a;0.0762;a;aaaa;0.631;aa;0.564;aaaaaaaa;0.694;0.00353;aaa;a;0.154;0.672;0.0122;aaa;a;0.0502;0.509;a;aa;aaaa;0.433;0.203;aaaa;aaaaaaaaa;a;aaaaa;0.372;aaa;aaa;aaa;0.875;a;0.376;0.497;0.49;a;aaa;0.171;0.929;0.137;0.43;a;aaaaaa;aaaaaa;0.323;aa;aaa;aa;0.636;aa;0.78;0.495;0.716;aaaaa;0.22;aaa;a;0.412;aaaaaaaaaa;
0.978;a;aaaa;0.00423;aa;aaaa;0.832;aaa;0.845;aaaaaaaaaa;0.704;0.494;a;aa;0.744;0.845;0.376;a;aa;0.836;0.336;aaaa;a;aaaaa;0.89;0.302;aa;aa;aa;a;0.36;aa;aaa;aaa;0.079;a;0.897;0.145;0.125;a;aaaa;0.0345;0.289;0.0961;0.032;a;aaaa;aaaaaa;0.984;aa;aaa;aaa;0.929;aaaa;0.982;0.411;0.645;a;0.879;aaa;aa;0.409;aa;
0.94;aaaa;aaa;0.589;aaaa;aa;0.534;aaa;0.704;aaaaaa;0.494;0.0889;aaaaaaa;a;0.396;0.727;0.362;a;a;0.0178;0.175;aaaa;a;aaa;0.317;0.124;aaa;aa;a;aaaaaaa;0.0537;a;aaa;aaa;0.849;aa;0.736;0.954;0.259;a;aaa;0.379;0.896;0.509;0.871;a;aaaaaa;aaaaa;0.311;aa;aaaa;aaaaa;0.498;aaa;0.98;0.82;0.827;aaaaaaaaa;0.34;a;aa;0.975;aaa;
0.18;aaaaaa;a;0.132;aaaaa;aaaaaa;0.127;aaaa;0.125;aaaaaaaa;0.853;0.869;aaaaaa;aaaa;0.865;0.683;0.144;aa;a;0.753;0.615;aaa;a;aa;0.819;0.482;aa;aaa;aa;a;0.774;a;aaaa;aa;0.956;aa;0.983;0.691;0.417;a;aaaa;0.898;0.98;0.219;0.246;a;aaa;aaa;0.972;a;a;aaaa;0.333;aa;0.546;0.0563;0.15;a;0.792;aaa;aa;0.469;aaaa;
0.398;aaa;aa;0.723;aaaaaaaa;aa;0.667;aaaaaaaaaa;0.806;aaaa;0.154;0.377;aaaaaa;aaaa;0.925;0.343;0.339;a;a;0.671;0.19;aaaaaaaa;a;aaaaa;0.0432;0.573;aaaaa;aa;aa;aaaaa;0.0703;aaaa;aaaa;a;0.0748;a;0.608;0.283;0.776;a;aaaa;0.929;0.895;0.564;0.389;a;aaaaa;aaaaaaa;0.556;aa;aaa;aa;0.361;aaaa;0.657;0.0894;0.177;aa;0.751;aaaa;aa;0.387;aaaaaaaa;
0.973;aaa;aaaa;0.123;aaaaaaaaaa;aaaa;0.711;aa;0.456;aaaaaaaaa;0.0108;0.553;aaaa;aa;0.345;0.127;0.0293;aaa;aa;0.776;0.204;a;aa;aaaaa;0.371;0.213;a;aaaa;aa;a;0.224;a;aa;a;0.865;a;0.807;0.761;0.713;a;aaa;0.511;0.63;0.453;0.325;a;aaaaaaaa;aaaa;0.209;aa;aaa;aaaaa;0.328;aaaa;0.605;0.456;0.838;aaaaa;0.818;aaa;a;0.691;aaaaaaa;
0.818;aaaaaa;a;0.264;aaaaaaaaaa;aaa;0.86;aaaaaaaa;0.526;aaaaaaaaa;0.135;0.0653;aaaaaaaa;aaaa;0.748;0.4;0.39;aa;a;0.119;0.818;aaaaa;aa;aaa;0.928;0.772;aaaa;aaaaa;aa;aa;0.762;aa;aa;a;0.892;a;0.0877;0.558;0.0771;a;a;0.681;0.944;0.145;0.416;a;aaa;aaaaaaa;0.614;a;aaaaaaa;aaaa;0.231;aaaa;0.919;0.136;0.514;aaaaaaaaa;0.274;aaaa;a;0.596;aaaaaaaa;
0.378;aaaaaa;aaaa;0.809;aaaaaaaaa;aaa;0.0372;aaaaaa;0.962;aaaaaaaa;0.795;0.709;aaaaa;aaaa;0.646;0.341;0.746;a;a;0.415;0.545;a;a;aaaaa;0.219;0.983;aa;aaaaaaaa;a;a;0.748;aaaa;aaaaa;a;0.483;aa;0.209;0.613;0.805;a;a;0.37;0.958;0.317;0.963;a;aaaaaa;aaaaaa;0.2;a;a;a;0.657;aaaa;0.187;0.521;0.396;a;0.914;aaaa;aa;0.281;aaaaaa;
0.562;aa;a;0.381;aaaaaaaaa;aa;0.696;aaa;0.382;aaaa;0.233;0.599;aa;aaa;0.391;0.249;0.236;a;a;0.226;0.876;aa;a;aaaa;0.304;0.645;aaaa;aaaaaaa;a;aa;0.0268;aaa;aa;aa;0.645;aa;0.0475;0.497;0.665;a;aaaa;0.157;0.192;0.611;0.556;a;aaaa;aa;0.228;a;aaaa;aaa;0.328;a;0.229;0.439;0.643;aaaa;0.0792;aaaa;aa;0.895;aaaaaaa;
