ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.813;0.0943;aaaaaaaaa;
0.959;0.119;aaaaaa;
0.967;0.315;aaaaaaaa;
0.493;0.939;aaaaaaaaa;
0.662;0.265;a;
0.712;0.763;aaaaaaa;
0.648;0.725;aaaaaa;
0.126;0.266;aaaaaaaaa;
0.248;0.0457;aaaaaa;
0.0751;0.086;aaaaaaaaa;
0.605;0.547;aa;
0.446;0.2;aaaaa;
0.971;0.66;aaaa;
0.853;0.15;aaaaaaaaa;
0.348;0.388;aaa;
0.136;0.118;a;
0.423;0.626;aaaaaaaaaa;
0.289;0.311;aaaaaaaaa;
0.51;0.875;aaaa;
0.83;0.569;a;
0.611;0.177;aaaaaaaa;
0.245;0.916;aaaaaaaaaa;
0.24;0.104;aaa;
0.399;0.494;aaaaaaa;
0.625;0.618;aaaa;
0.275;0.591;aaa;
0.188;0.647;aaaaaaaaaa;
0.0242;0.186;aaaaaaaaa;
0.829;0.956;aa;
0.733;0.972;aaaaaaaaa;
0.466;0.305;aaa;
0.317;0.786;aaaaaaaaaa;
0.764;0.779;aa;
0.598;0.661;aaaaaaa;
0.953;0.242;aaa;
0.825;0.587;aaa;
0.973;0.111;aa;
0.131;0.156;aaaaaaaa;
0.358;0.146;aa;
0.72;0.562;aaaaa;
0.49;0.427;aaaaa;
0.796;0.29;aaaaaaaaa;
0.193;0.361;aaaaaaaaa;
0.892;0.979;aaaaaaaaa;
0.873;0.675;a;
0.593;0.0658;aaaa;
0.52;0.888;aaaaaaaa;
0.374;0.487;aaaaa;
0.477;0.805;aaaaaaaaa;
0.592;0.203;aaaaa;
0.843;0.488;aaaa;
0.424;0.102;aaaaaaaa;
0.491;0.784;aaaaaa;
0.354;0.601;aaaaa;
0.152;0.292;aaa;
0.96;0.0862;aaaaaaaaaa;
0.823;0.757;aaaaaaaaa;
0.212;0.752;aaaaaaaaa;
0.0135;0.189;aaaaaaa;
0.329;0.258;aaaaaaaaaa;
0.911;0.992;aaaaaaaa;
0.162;0.362;aaaaa;
0.428;0.362;aa;
0.834;0.596;aaaaaa;
0.492;0.569;aaaaaa;
0.456;0.771;a;
0.483;0.738;aaaaaaaaaa;
0.0636;0.459;aaaaaaaaa;
0.433;0.498;aaaaa;
0.466;0.0784;aaaaaaaaaa;
0.445;0.848;aaa;
0.774;0.978;aaaaaaa;
0.144;0.429;aaaaaa;
0.281;0.144;aaaa;
0.517;0.266;aaaaa;
0.288;0.641;aaaaa;
0.693;0.49;aaaaaaaaa;
0.887;0.999;aaaaa;
0.906;0.315;aaaaaaaaa;
0.851;0.92;aaaaaaa;
0.875;0.38;aaaaaaaaa;
0.0381;0.255;a;
0.855;0.998;aaaaaaa;
0.762;0.808;aaaaaaa;
0.94;0.293;aa;
0.62;0.386;a;
0.171;0.879;aaaaaaa;
0.283;0.788;aaaaaaaaaa;
0.99;0.831;aaaaaaa;
0.351;0.586;aaaaaaa;
0.834;0.306;aaaaaaaa;
0.687;0.985;aaaaaaa;
0.273;0.513;aaaaaaaaaa;
0.173;0.44;aa;
0.181;0.793;aaaaaaaaa;
1;0.841;aaa;
0.94;0.121;aa;
0.677;0.154;aaaaaa;
0.465;0.00544;aaaaa;
0.576;0.138;aaaa;
0.212;0.0927;aaaaaa;
0.686;0.295;aaaaaa;
0.0185;0.35;aaaaa;
0.00602;0.248;aaaaaa;
0.244;0.0718;a;
0.61;0.309;aaaaaa;
0.215;0.338;aaaaaaaaa;
0.436;0.63;aaaaaaaaa;
0.0683;0.288;aaaaaaaa;
0.98;0.808;aaaa;
0.147;0.78;aaaaaa;
0.0798;0.137;a;
0.41;0.0246;a;
0.195;0.533;aaaaaaaaaa;
0.775;0.443;aaa;
0.147;0.584;aaaaa;
0.351;0.334;aaaa;
0.351;0.022;a;
0.665;0.53;aaaaaaaaaa;
0.913;0.298;aaaaaaaaa;
0.0739;0.553;aaaaaaaaaa;
0.836;0.136;aa;
0.432;0.722;aaaa;
0.259;0.0761;aaaa;
0.554;0.863;aaaaaa;
0.012;0.189;aaaa;
0.974;0.847;a;
0.366;0.882;aaaaaa;
0.91;0.857;aaaaaaaaa;
0.0314;0.0837;aaaaaaa;
0.956;0.17;aaaaa;
0.113;0.0448;aaa;
0.395;0.921;aaaaaaa;
0.788;0.0685;aaaaaaa;
0.922;0.877;aaaaaaa;
0.553;0.0453;a;
0.65;0.632;aaaaaaaaaa;
0.56;0.167;aaaaaaaaa;
0.29;0.245;aaa;
0.173;0.584;a;
0.588;0.598;aaaaa;
0.447;0.186;aaaa;
0.243;0.137;aaaaaaaa;
0.836;0.788;aaaaaaaaaa;
0.271;0.646;aaaaa;
0.917;0.0996;aaaaaaaa;
0.183;0.969;aaaaaa;
0.981;0.252;aa;
0.903;0.406;aaa;
0.58;0.366;aaaaa;
0.557;0.416;aaaaa;
0.759;0.196;aaaaa;
0.579;0.466;aaaaaaa;
0.395;0.247;aa;
0.718;0.134;aaaaaaa;
0.145;0.25;aaaaaa;
0.904;0.567;aaaaaaaaaa;
0.191;0.833;aa;
0.359;0.64;aaaaa;
0.251;0.399;aa;
0.237;0.59;aaaaaaaaa;
0.0118;0.911;aaaaaaaaaa;
0.285;0.362;aaaaaa;
0.282;0.8;aaaaaaaaa;
0.232;0.63;aaaaaaaaa;
0.664;0.0164;aaaaaaa;
0.537;0.995;aaaaaaa;
0.531;0.319;aaaa;
0.921;0.933;aaaaaaaaa;
0.974;0.323;aaa;
0.856;0.698;aaaaaaaa;
0.212;0.81;a;
0.242;0.0478;aa;
0.235;0.17;a;
0.969;0.818;aaaaaaa;
0.628;0.534;aaaaaaaaa;
0.384;0.82;aa;
0.841;0.644;aaaaaaaaa;
0.725;0.242;aaaaaaaaa;
0.554;0.0469;aaaaa;
0.438;0.445;aaaaa;
0.394;0.668;aaaaaaa;
0.517;0.773;aaaaaa;
0.133;0.181;aaaaa;
0.292;0.522;aaaaaaaaa;
0.775;0.32;aa;
0.584;0.19;aaaaaaaaaa;
0.456;0.869;aaa;
0.133;0.764;aaaaaaaaa;
0.758;0.149;aaaaaaaaaa;
0.958;0.149;aaaaaaaaaa;
0.00722;0.392;aaaaaaaaa;
0.202;0.586;aaa;
0.741;0.671;aaaa;
0.156;0.236;aaa;
0.59;0.308;aaaaaaaaaa;
0.817;0.363;aaaaaa;
0.887;0.73;aaaaaaa;
0.665;0.545;aaaaaaaa;
0.678;0.173;aaaaaaaaa;
0.417;0.46;aaa;
0.296;0.61;aaaaaa;
0.0511;0.554;aaaaaaaaaa;
0.856;0.668;aaaaaaaaa;
0.00601;0.984;aa;
0.562;0.991;aa;
0.885;0.436;aaaa;
0.393;0.391;aaaaa;
0.759;0.156;aaaaa;
0.332;0.0698;aaa;
0.82;0.276;aaaaa;
0.208;0.296;a;
0.978;0.927;aaaaa;
0.457;0.833;aaaa;
0.459;0.241;aaaaaa;
0.176;0.38;aaaa;
0.472;0.564;aaaaaaa;
0.242;0.714;aaaaaaa;
0.0638;0.714;aaaa;
0.594;0.111;aaaaaaaaa;
0.235;0.0645;aaaa;
0.383;0.608;aaaa;
0.359;0.776;a;
0.577;0.428;aaaaaaa;
0.487;0.325;aaaaaaaaaa;
0.468;0.144;aaaaaaaaaa;
0.07;0.835;aaaaaaaaaa;
0.281;0.497;aaaaaaa;
0.282;0.902;a;
0.0968;0.91;aaaa;
0.443;0.709;aaaaaa;
0.87;0.447;aaa;
0.767;0.633;aaaaaaaa;
0.688;0.623;a;
0.49;0.248;aaaaa;
0.362;0.792;a;
0.606;0.776;aaa;
0.0728;0.371;aaaaaaaa;
0.292;0.825;aaa;
0.324;0.171;aaaaaaaaaa;
0.122;0.851;aaaaaaaaaa;
0.172;0.0474;aaa;
0.974;0.404;aaaaaa;
0.9;0.2;aa;
0.0468;0.77;aaa;
0.899;0.605;aaa;
0.564;0.86;aaaaaaaaaa;
0.806;0.721;aaaaaaaa;
0.658;0.679;a;
0.295;0.229;aaaaaa;
0.702;0.394;aaa;
0.837;0.374;aaaaaa;
0.977;0.401;aa;
0.78;0.715;a;
0.0462;0.336;aaaaaaaaaa;
0.507;0.339;aaaaaaa;
0.994;0.013;aaaaa;
0.782;0.715;aa;
0.178;0.961;aaaa;
0.419;0.584;aaaaaaaaaa;
0.65;0.0833;aaaaaaa;
0.721;0.103;aaaaaaaaa;
0.512;0.318;aaaa;
0.211;0.341;aaaaaaaaa;
0.172;0.632;aaaa;
0.95;0.694;aaaaa;
0.345;0.192;aaaaaaa;
0.543;0.237;aaaa;
0.752;0.013;aaaaaaaaa;
0.189;0.364;aaaaa;
0.569;0.155;aaaaaa;
0.746;0.624;aa;
0.76;0.151;aaaaaa;
0.939;0.728;aaaaaaa;
0.143;0.0313;aaaaa;
0.862;0.996;aaaaaaaaaa;
0.496;0.19;aaaaaa;
0.0953;0.592;aaaaaaa;
0.892;0.653;aaaaaa;
0.618;0.408;aaaaaaa;
0.704;0.0942;aaaaaaaaa;
0.933;0.263;aaaaaaaa;
0.299;0.177;aa;
0.614;0.411;aaaa;
0.216;0.75;aaaaaaaaaa;
0.0559;0.788;aaa;
0.491;0.173;a;
0.233;0.629;aaaaaaaaa;
0.75;0.438;a;
0.526;0.791;aaaaaaaaaa;
0.166;0.324;a;
0.986;0.964;aaaaaaaa;
0.685;0.848;aaaaa;
0.0676;0.772;aaaaaaaa;
0.46;0.435;a;
0.0539;0.124;aaaaa;
0.626;0.127;aaa;
0.787;0.905;aaaaa;
0.455;0.0436;aaa;
0.851;0.901;aaa;
0.412;0.036;aaa;
0.169;0.935;aaaaaaaaaa;
0.281;0.125;aaaaaaaa;
0.0683;0.279;aaaa;
0.61;0.142;aa;
0.556;0.22;aaaaaaaa;
0.831;0.265;a;
0.98;0.655;aaa;
0.0571;0.957;aaaa;
0.684;0.629;aaa;
0.0962;0.505;aaaaaaaaaa;
0.505;0.0111;a;
0.74;0.744;aaaaaaaa;
0.558;0.441;aaaaaaaaa;
0.956;0.242;aaaaaa;
0.429;0.406;aaaaaa;
0.42;0.671;aaaaa;
0.0404;0.26;aaaaaaa;
0.815;0.234;aaaa;
0.715;0.792;aa;
0.782;0.987;aaaaaa;
0.309;0.556;aaaaa;
0.789;0.75;aaaaaaaa;
0.383;0.462;aaaaaaaaaa;
0.291;0.306;aaaaa;
0.569;0.853;aaa;
0.804;0.947;aaaaaaaaa;
0.723;0.687;aaaaa;
0.156;0.558;aaaa;
0.773;0.529;a;
0.9;0.989;aaaa;
0.584;0.232;aaaaa;
0.0787;0.455;aaaaa;
0.887;0.842;aaaaa;
0.624;0.408;aaaaaaaaaa;
0.484;0.93;aaaaaaa;
0.383;0.605;aaaaaaaa;
0.633;0.94;aa;
0.293;0.664;aaaa;
0.234;0.461;aaaaaaaa;
0.636;0.366;aaaaaaaa;
0.222;0.0223;aa;
0.296;0.993;aa;
0.868;0.947;aaaaaaaaaa;
0.0375;0.0854;aaaaaaaa;
0.261;0.759;aa;
0.121;0.182;aaaaaaaaaa;
0.498;0.921;aaaaaaaaaa;
0.748;0.344;aaaaaaaaaa;
0.482;0.667;a;
0.227;0.913;aaaaaaaa;
0.937;0.284;aaa;
0.702;0.688;aaaaa;
0.423;0.62;aaaa;
0.408;0.486;aa;
0.0701;0.943;aaaaaaa;
0.862;0.482;aaa;
0.619;0.582;aaaaa;
0.77;0.924;aa;
0.505;0.648;aaa;
0.73;0.0657;aaaaaaaa;
0.98;0.0687;aaa;
0.67;0.755;aaaaa;
0.203;0.145;aaaaaaaa;
0.61;0.016;aaaaaaa;
0.647;0.0992;aaaa;
0.813;0.134;aaaaa;
0.708;0.983;aaaaaaa;
0.584;0.259;aaaaa;
0.704;0.969;aaaaaaaa;
0.942;0.228;a;
0.22;0.47;aaaaa;
0.141;0.0971;aaaaaaa;
0.758;0.14;aaaaaaa;
0.869;0.215;aaaaaaaaa;
0.264;0.794;a;
0.427;0.12;aaa;
0.507;0.589;aaaaaa;
0.581;0.739;aaaaaaaaaa;
0.792;0.848;aaa;
0.167;0.208;aaaaaaaa;
0.195;0.33;aaaaaa;
0.913;0.115;aaaaa;
0.32;0.707;aaaaaa;
0.603;0.496;aaaaaaa;
0.154;0.192;aaaaaa;
0.401;0.482;aa;
0.164;0.257;aaa;
0.793;0.339;aaaa;
0.412;0.822;aaaaa;
0.355;0.604;aaaa;
0.284;0.0734;a;
0.328;0.531;aaaaaaaaaa;
0.464;0.044;aaaaaaa;
0.261;0.23;aaaaa;
0.971;0.982;aaaaaa;
0.371;0.384;aaaaa;
0.687;0.0105;aaaaaaaa;
0.628;0.572;aaaaaaa;
0.798;0.191;aaa;
0.275;0.71;aaaaa;
0.168;0.555;aaa;
0.269;0.79;aaaaa;
0.136;0.894;aaa;
0.628;0.989;aaaaaa;
0.326;0.18;aaaaaaaaaa;
0.704;0.603;aaaaa;
0.627;0.758;a;
0.121;0.603;aaaaa;
0.506;0.0719;aaaaaa;
0.71;0.757;aaaaaa;
0.267;0.736;aaaa;
0.26;0.145;aaaaaaaaa;
0.233;0.0205;aa;
0.441;0.362;aaaaaaaaa;
0.207;0.219;aaaaaaaaaa;
0.718;0.725;aaaaaaaaaa;
0.723;0.817;aaaaaa;
0.35;0.675;aaaaaa;
0.155;0.562;aaa;
0.719;0.0835;aaaa;
0.809;0.775;aaaa;
0.895;0.449;aaaaaaaaa;
0.846;0.572;aaaaa;
0.255;0.552;aaaaa;
0.465;0.839;aaaaaaaaaa;
0.478;0.712;aaaaaa;
0.524;0.636;aaaaaaaa;
0.843;0.715;a;
0.82;0.408;aaaaaaaa;
0.361;0.195;aaaaaaaaaa;
0.294;0.613;aaa;
0.662;0.989;aa;
0.494;0.111;aaaa;
0.905;0.681;aaaa;
0.799;0.902;aaaaa;
0.899;0.157;aaaaaaa;
0.651;0.0618;aaaaaaaaa;
0.741;0.179;aaaaaa;
0.821;0.484;aaaaaaaaaa;
0.86;0.0205;aaaaaaaaaa;
0.249;0.231;aaaaaaa;
0.386;0.437;aaaaaaaaaa;
0.875;0.917;aaaaaaaaa;
0.387;0.122;aaa;
0.184;0.696;aaaaaaa;
0.289;0.0208;a;
0.859;0.522;aaaaaaa;
0.214;0.758;aaaaaaaaa;
0.377;0.449;aaaaaaaa;
0.0466;0.629;aaaa;
0.663;0.984;aaaaaaaa;
0.249;0.361;aaa;
0.896;0.372;aaaaaa;
0.489;0.877;aaaaa;
0.852;0.491;aaaaaaaa;
0.666;0.962;aaaaaaa;
0.075;0.461;a;
0.586;0.705;aaaaaa;
0.212;0.961;aaaaaaaaa;
0.699;0.717;aaa;
0.519;0.349;aaaaaa;
0.102;0.4;aa;
0.192;0.997;aaaa;
0.19;0.467;aaaaaaaa;
0.864;0.0653;aa;
0.99;0.3;aaaaaaaa;
0.894;0.633;aaaaaa;
0.194;0.778;aaaa;
0.354;0.598;aaaaaaaa;
0.645;0.295;aaaaa;
0.506;0.984;aaaaaa;
0.308;0.918;aaaaa;
0.0775;0.0927;aaaaaaa;
0.801;0.953;aa;
0.512;0.117;aaa;
0.469;0.85;aa;
0.153;0.511;aaaaaaaaaa;
0.678;0.361;aaaaaaaaaa;
0.601;0.106;aa;
0.548;0.389;aaaa;
0.676;0.684;aaaaaaaaaa;
0.167;0.364;aaa;
0.692;0.0255;aaaaaaaa;
0.625;0.519;aaaa;
0.71;0.625;aaaaaaaaaa;
0.29;0.475;aaaaaaaa;
0.231;0.368;aaaaaaaaaa;
0.851;0.151;aaaaaaa;
0.0195;0.0361;aa;
0.93;0.239;aaaaaa;
0.412;0.159;aaaaaaa;
0.603;0.999;aaaaaa;
0.493;0.175;aaaaaaaaa;
0.466;0.789;aaaaaa;
0.432;0.0201;aaaaaaaaaa;
0.893;0.122;aaaaaaa;
0.284;0.975;a;
0.204;0.978;aaaaa;
0.332;0.00812;aaaaaa;
0.204;0.832;aaaa;
0.924;0.952;aaaaaaaa;
0.0503;0.593;aaaaaaaaaa;
0.945;0.41;aaaaa;
0.619;0.725;aaaa;
0.799;0.18;aaaaa;
0.916;0.911;aaaaaaaa;
0.409;0.585;aaaaaa;
0.193;0.591;aaaaaaaaa;
0.246;0.213;a;
0.367;0.288;aaaaaaa;
0.979;0.0968;a;
0.542;0.595;aaaaaaaaa;
0.583;0.15;aaaaaaaa;
0.155;0.163;a;
0.861;0.511;aaaaaaaaaa;
0.304;0.306;aaa;
0.512;0.954;aa;
0.581;0.466;aaaaa;
0.806;0.272;a;
0.574;0.31;aaaaaaaa;
0.996;0.0142;aaaaaaaaa;
0.0521;0.227;aaaa;
0.186;0.0895;aaaaaaaa;
0.169;0.647;aa;
0.168;0.548;aaaaaaaaa;
0.296;0.0532;aaaaaaa;
0.302;0.54;aaaa;
0.29;0.735;aaa;
0.296;0.533;aaaaaaa;
0.919;0.911;aaaaaaa;
0.0266;0.0544;a;
0.0149;0.406;aaaa;
0.956;0.00891;aaaaaaa;
0.442;0.141;a;
0.0203;0.369;aaaaaaaaaa;
0.154;0.965;aaaaaaaaa;
0.429;0.25;a;
0.392;0.756;aaaaa;
0.851;0.345;aaaa;
0.301;0.202;aaaaa;
0.716;0.669;aaaa;
0.212;0.21;aaaaaaaa;
0.0266;0.812;aaa;
0.453;0.896;aaa;
0.0746;0.611;aaaaaaaa;
0.313;0.242;aaaa;
0.981;0.547;aaaaaaa;
0.744;0.112;aaa;
0.398;0.149;aaaaaa;
0.344;0.125;aaaaaaaaa;
0.0516;0.607;aaaa;
0.928;0.248;aaaaaa;
0.332;0.236;aaaaaaaa;
0.313;0.446;aaaaaaaaa;
0.909;0.511;aaaaaa;
0.123;0.45;aaaaaaaa;
0.431;0.903;aaaaaa;
0.069;0.2;aaaaaaaaa;
0.86;0.236;a;
0.976;0.17;aaa;
0.682;0.94;aaaaaaaa;
0.605;0.119;aaaaaaaa;
0.983;0.696;a;
0.534;0.703;aaaaaaaaa;
0.444;0.573;aa;
0.355;0.291;aaa;
0.113;0.271;aaaaaa;
0.838;0.801;aaa;
0.158;0.161;aaaaaaaa;
0.605;0.0585;aaaaa;
0.0561;0.248;aa;
0.895;0.74;aaaaaaaa;
0.593;0.674;aa;
0.0521;0.642;aaaaaaaaaa;
0.31;0.576;aaaaaaa;
0.905;0.271;aaaaaaaaa;
0.743;0.688;aaaa;
0.145;0.471;aaaaaaa;
0.791;0.0513;aaaaa;
0.00926;0.578;aaaaa;
0.606;0.0766;aaaaaaa;
0.627;0.448;aaaa;
0.763;0.564;aaaaaaa;
0.172;0.728;aaaaaaa;
0.254;0.872;aaaaaaaa;
0.711;0.578;aaaaaaaaa;
0.333;0.801;aaaaaaaaaa;
0.965;0.228;aaaaaaaaa;
0.807;0.912;aaaa;
0.135;0.294;a;
0.714;0.452;aaaaaaa;
0.192;0.953;aa;
0.136;0.239;aaaaaaaa;
0.881;0.352;aaaaaaaa;
0.398;0.753;aaaaaaaa;
0.94;0.708;aaaaaaaa;
0.513;0.583;aaaaaaaa;
0.634;0.325;aaaaaaaaa;
0.993;0.991;aaaaaaaa;
0.342;0.192;aaaaaaa;
0.0852;0.876;aaaaaaaaaa;
0.00245;0.0975;aaaa;
0.711;0.603;aaaaaaa;
0.378;0.948;aaa;
0.152;0.752;aaaaaaaaaa;
0.0346;0.48;aaaaaaaa;
0.76;0.0563;aaaaaaaaa;
0.431;0.0789;aaaaa;
0.902;0.457;aaaa;
0.695;0.267;aaaaaaaaaa;
0.632;0.0598;aaaaa;
0.105;0.0632;aa;
0.45;0.898;aaaaaaaaaa;
0.424;0.24;aaaaaaaa;
0.851;0.91;aaaaa;
0.709;0.558;aaa;
0.234;0.419;aaaaaaaaa;
0.339;0.487;aaaaa;
0.0173;0.368;aaaa;
0.628;0.967;aaaaa;
0.0805;0.479;aaaaaaaaaa;
0.156;0.846;aaaaaaaaaa;
0.257;0.976;aaaaaa;
0.091;0.189;aaa;
0.562;0.415;aaaaaa;
0.0344;0.698;aaaa;
0.913;0.731;aa;
0.162;0.518;aaaaaaa;
0.578;0.0218;aaaaaaaaa;
0.00477;0.213;aa;
0.929;0.646;aaa;
0.531;0.317;aaaaaaaaa;
0.283;0.874;aaaaaaaa;
0.0671;0.295;aaaaaa;
0.895;0.836;aaaaaaaa;
0.373;0.978;aaaaaaaaa;
0.656;0.591;aaa;
0.652;0.231;aaaa;
0.0744;0.682;aa;
0.705;0.479;aaa;
0.303;0.883;aaaaaa;
0.812;0.0892;aa;
0.394;0.455;aaaaaaaa;
0.383;0.596;aaaaaaaa;
0.903;0.865;aaaaaa;
0.446;0.902;a;
0.897;0.944;aaaaaaa;
0.848;0.67;aaaaaaa;
0.499;0.479;a;
0.00157;0.344;aaaaaa;
0.736;0.0508;aaaaaaaaa;
0.526;0.943;aaa;
0.306;0.614;a;
0.911;0.2;aaaaaa;
0.596;0.202;aaaaa;
0.0563;0.163;aaaaaaa;
0.703;0.516;aaaaa;
0.589;0.523;aaaaaaa;
0.362;0.958;aaaaaaaa;
0.0349;0.364;aaaaaaaa;
0.464;0.316;aaaaaaaaaa;
0.764;0.256;aaaaaaaaaa;
0.885;0.139;aaaaaaa;
0.351;0.296;aaaaaaaaaa;
0.265;0.319;aaaa;
0.771;0.385;aaaaaaa;
0.59;0.732;aaaaaa;
0.0499;0.124;aaaaa;
0.0786;0.572;aaaaaaaaaa;
0.224;0.786;aaaaaa;
0.168;0.285;aaaaa;
0.0518;0.0806;aaaaa;
0.727;0.0184;aaaaaa;
0.55;0.954;aaaaaaaaaa;
0.0784;0.325;aaaaaaaaa;
0.439;0.199;aaaaaaa;
0.894;0.227;aaaaaaa;
0.102;0.504;aaaaaaaaaa;
0.034;0.16;aaa;
0.628;0.795;aaaaaaaa;
0.57;0.715;aaaa;
0.701;0.813;aaaaaaa;
0.592;0.199;aaaaa;
0.523;0.406;aa;
0.674;0.235;aaaaaaa;
0.772;0.493;aaaaaa;
0.541;0.322;aaaaa;
0.909;0.59;aa;
0.682;0.535;aa;
0.511;0.0182;aaaa;
0.642;0.0528;aaaaa;
0.2;0.62;aaaaaa;
0.725;0.492;aa;
0.277;0.0588;aaaaaaaaaa;
0.364;0.546;aaaaaaaaa;
0.351;0.238;aaaaa;
0.631;0.333;aa;
0.417;0.0403;aaaaaaa;
0.642;0.135;aaa;
0.53;0.439;aaaaa;
0.063;0.734;aaaaaaaaa;
0.834;0.493;aaaaaaaaa;
0.0229;0.689;aa;
0.067;0.549;aaaaaaa;
0.719;0.489;aa;
0.084;0.764;aaaaaaa;
0.941;0.989;aaaaaaaaaa;
0.515;0.605;aaaa;
0.82;0.458;aaaaaaa;
0.0418;0.523;aa;
0.435;0.373;aaaa;
0.985;0.511;aaaaaa;
0.499;0.903;aaaaaaa;
0.946;0.322;aaaaaaaaa;
0.55;0.289;a;
0.3;0.662;aaa;
0.309;0.0687;aaaaaaaaa;
0.79;0.447;aaaaaaaaa;
0.358;0.514;a;
0.804;0.326;aaaaaaaaa;
0.927;0.0433;aaaa;
0.521;0.617;aaaaaaaaa;
0.00303;0.936;aaaa;
0.982;0.00674;aaa;
0.964;0.23;aaaa;
0.927;0.281;aa;
0.735;0.425;aaa;
0.671;0.219;aaa;
0.574;0.624;aaaaaaaa;
0.161;0.457;a;
0.639;0.588;aaa;
0.753;0.662;aaaaaaaaaa;
0.364;0.249;aaaaaaaaaa;
0.709;0.0195;aaaaaaaaaa;
0.166;0.939;aa;
0.235;0.462;aa;
0.232;0.823;aaaaaaaa;
0.385;0.517;aaaaaaa;
0.36;0.46;aaa;
0.0747;0.683;aaaaaaaaaa;
0.22;0.476;aaaa;
0.514;0.471;aaaa;
0.634;0.3;aaaaaa;
0.363;0.0777;aaaaaaaa;
0.374;0.932;aaaaaaa;
0.672;0.0175;aaaaa;
0.836;0.362;a;
0.41;0.716;aaaaaaaaaa;
0.135;0.728;aa;
0.216;0.824;aaaaaaa;
0.133;0.899;aaaaaaaaaa;
0.207;0.856;aaaaaaaa;
0.227;0.137;aaa;
0.319;0.82;aaaaaaaa;
0.415;0.845;aaaaaaa;
0.0201;0.114;aaaa;
0.323;0.46;aaaaaaaaa;
0.12;0.561;aaaaaaaaa;
0.469;0.0241;aaaaaaaa;
0.514;0.428;aaaaaaaa;
0.289;0.528;aaaa;
0.943;0.0042;aaaaaa;
0.749;0.13;a;
0.0959;0.259;aa;
0.879;0.279;aaaaaaaaaa;
0.362;0.655;aa;
0.554;0.295;aaaaaa;
0.215;0.0586;a;
0.866;0.184;aaaaaaaa;
0.149;0.342;aaaaaa;
0.589;0.715;a;
0.833;0.106;aaaaaaaaa;
0.534;0.872;aa;
0.599;0.997;aaaaaaa;
0.0312;0.000285;aaaaaaaa;
0.838;0.567;aaaaa;
0.23;0.548;aa;
0.235;0.418;aaaaaaa;
0.684;0.834;a;
0.267;0.184;aaa;
0.644;0.0975;aaaaaaaa;
0.778;0.979;aaaaaaaa;
0.981;0.874;aaaaaaaaaa;
0.239;0.214;a;
0.206;0.114;aaaaaa;
0.145;0.671;a;
0.711;0.141;aaaaaaaaaa;
0.307;0.104;aa;
0.622;0.211;a;
0.937;0.0798;aaaaaaaaaa;
0.657;0.645;aaaaaaa;
0.87;0.642;aaaaaaaaa;
0.00905;0.114;aa;
0.244;0.475;aaa;
0.628;0.854;a;
0.399;0.774;aa;
0.307;0.382;aaaaaaaa;
0.263;0.0269;aaaaaa;
0.224;0.391;aa;
0.429;0.161;aaa;
0.207;0.146;aaaaaaa;
0.928;0.492;aaaaa;
0.636;0.433;aaaaaa;
0.833;0.997;a;
0.235;0.98;aaaaa;
0.303;0.556;aaaaaaa;
0.735;0.565;aa;
0.474;0.438;aa;
0.6;0.732;aaaaaaaa;
0.0966;0.783;aaaaa;
0.245;0.0713;aaaaaaaaaa;
0.371;0.901;aaaa;
0.451;0.0702;aa;
0.192;0.73;aaaaaaa;
0.632;0.224;aaaaaaaaa;
0.0817;0.681;aa;
0.618;0.845;aaaaaaa;
0.415;0.774;aaa;
0.11;0.614;aaa;
0.849;0.953;aaa;
0.0184;0.51;aaaaaa;
0.164;0.717;aaaa;
0.533;0.0522;aa;
0.997;0.155;aaaaaaaaa;
0.0576;0.691;a;
0.199;0.703;aaaaa;
0.819;0.992;aaaaaaa;
0.00848;0.483;aaaaaa;
0.96;0.353;aaaaaa;
0.124;0.902;aaaaaaa;
0.754;0.321;aaa;
0.32;0.102;aaaaaaa;
0.957;0.459;aa;
0.352;0.78;aaaaaa;
0.16;0.675;a;
0.396;0.864;aaaaa;
0.0946;0.63;aaaaaa;
0.471;0.61;aaaaaaa;
0.764;0.347;aaaaaaaaaa;
0.189;0.346;aaaa;
0.0955;0.266;aa;
0.183;0.0943;aaaaaaaaaa;
0.367;0.0601;aaaaaaaa;
0.283;0.118;aa;
0.978;0.081;aa;
0.306;0.659;aaaa;
0.676;0.218;aaaaaaaaa;
0.0469;0.586;a;
0.893;0.167;aaaaaaaaaa;
0.0204;0.625;aaaaaaaaaa;
0.896;0.01;aaaaaa;
0.0282;0.546;aa;
0.765;0.859;aaaa;
0.116;0.185;aa;
0.343;0.722;aaaaa;
0.0512;0.762;aaaaaa;
0.604;0.314;aaaaa;
0.101;0.0589;a;
0.151;0.926;aa;
0.831;0.704;aaaaa;
0.408;0.92;aa;
0.056;0.691;aaaaaa;
0.504;0.374;aaaaaaaaa;
0.225;0.186;aaaa;
0.182;0.101;aaaaaaaaaa;
0.889;0.648;aaaaaaa;
0.111;0.342;aaaaa;
0.907;0.847;aaaa;
0.244;0.248;aaaa;
0.727;0.0977;aaaaaaaaa;
0.0107;0.985;aa;
0.364;0.378;aaaaaa;
0.746;0.788;aaaaaaaaa;
0.534;0.83;aaa;
0.0703;0.256;aa;
0.709;0.895;aaa;
0.275;0.626;a;
0.0933;0.182;aaaaa;
0.218;0.292;aaaaaaaaa;
0.515;0.588;aaaaaaaaaa;
