ATT0(float,1);ATT1(string,8);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,8);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(string,5);ATT31(float,1);ATT32(string,10);ATT33(string,5);ATT34(float,1);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,3);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,10);ATT48(float,1);ATT49(string,8);ATT50(float,1);ATT51(string,1);ATT52(string,1);ATT53(string,6);ATT54(float,1);ATT55(float,1);ATT56(string,5);ATT57(string,7);ATT58(string,6);ATT59(float,1);ATT60(string,6);ATT61(float,1);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(string,6);ATT66(float,1);ATT67(string,5);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,5);ATT75(string,8);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,10);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,10);ATT84(string,2);ATT85(string,8);ATT86(string,4);ATT87(float,1);ATT88(float,1);ATT89(string,2);ATT90(string,10);ATT91(float,1);ATT92(string,8);ATT93(float,1);ATT94(string,9);ATT95(float,1);ATT96(string,6);ATT97(string,10);ATT98(string,3);ATT99(float,1);ATT100(string,10);
0.244;aaa;aa;0.615;0.709;aaaaaa;0.0166;aaa;aa;0.861;0.122;aaaa;a;0.661;0.911;aaa;0.281;0.701;aaaaaa;a;0.0751;0.359;0.276;aaaaaaaa;a;0.669;0.684;0.963;0.513;a;aaa;0.812;aaaaa;a;0.313;a;0.865;0.0577;0.787;0.557;aaa;0.849;0.62;0.0759;0.662;0.844;0.619;aaaaaaaaaa;0.339;aaaaaaaa;0.98;a;a;aaaaa;0.594;0.57;aaaaa;aaaaaa;a;0.462;aaaaa;0.44;aaa;0.896;0.265;aa;0.21;a;0.784;0.624;0.177;0.323;0.53;0.84;aaaa;aaaaaaa;0.624;0.312;0.365;aaaaaaa;0.307;0.555;0.653;a;aa;a;a;0.697;0.351;aa;aaaaa;0.799;aaaa;0.262;a;0.0771;aaa;aaaaaa;aa;0.912;aaaaaaaaa;
0.142;a;aa;0.844;0.244;aaaaa;0.121;aaaaa;a;0.113;0.597;aaa;a;0.652;0.104;aaaaaaaa;0.0847;0.901;aaaaaaa;aaaa;0.703;0.272;0.117;aa;a;0.285;0.45;0.103;0.296;aaa;aaaa;0.805;aaaaaaa;aa;0.477;a;0.0436;0.407;0.794;0.243;aa;0.0108;0.523;0.495;0.231;0.708;0.842;aa;0.397;aaa;0.768;a;a;a;0.313;0.131;a;aaaa;aaaaa;0.86;aaa;0.614;aa;0.405;0.133;aaaaaa;0.24;a;0.329;0.509;0.995;0.258;0.134;0.118;aaaaa;aaaa;0.363;0.88;0.212;a;0.298;0.352;0.882;aaaaaa;aa;aa;aaa;0.706;0.164;a;aaaaaaaa;0.0947;aaaaa;0.469;aaaa;0.452;aaaa;aaaaaa;aaa;0.78;aaaaaaaa;
0.296;aaaaaaaa;a;0.346;0.512;aaa;0.195;a;aa;0.707;0.129;aaaaa;aa;0.945;0.692;aaa;0.604;0.391;aaaaaa;aaa;0.0977;0.302;0.0579;aaaaaaa;a;0.99;0.0555;0.482;0.617;aa;a;0.344;aa;aa;0.524;a;0.732;0.257;0.284;0.368;aaa;0.844;0.741;0.952;0.431;0.794;0.77;aaaaa;0.747;aaaaaa;0.75;a;a;a;0.694;0.625;a;a;aaaaaa;0.316;aa;0.758;aaaaa;0.0157;0.276;a;0.151;a;0.908;0.751;0.848;0.879;0.712;0.84;aaa;aaaa;0.252;0.0704;0.628;aaaaaaaaa;0.371;0.705;0.156;aaaa;a;aaaa;aa;0.317;0.73;aa;aaaaaaaa;0.322;aa;0.89;aaaaaaaaa;0.359;aaaaaa;a;a;0.539;aaaaaaaaaa;
0.517;aaaa;a;0.873;0.0618;a;0.359;aaa;a;0.841;0.92;a;aa;0.801;0.061;aaaaaa;0.997;0.857;aaa;aaa;0.0781;0.217;0.178;aaaaaaa;a;0.717;0.233;0.339;0.249;aaaaaa;aaaaa;0.621;aaaaa;aa;0.215;a;0.462;0.651;0.697;0.789;aaa;0.375;0.846;0.33;0.83;0.711;0.0501;aaaaaaa;0.392;a;0.602;a;a;aaa;0.905;0.411;aaaa;a;aa;0.575;aaa;0.309;aaaaaa;0.847;0.944;aaaaa;0.993;aaa;0.312;0.832;0.216;0.98;0.852;0.981;a;aaaa;0.419;0.975;0.856;aaaa;0.327;0.847;0.527;aa;a;aaa;aaaa;0.973;0.721;aa;aaa;0.311;aaaaaa;0.0166;aaaa;0.361;aaa;aaa;a;0.443;aaaa;
0.862;aaaaaaaa;a;0.918;0.184;aaaa;0.578;aaaa;aa;0.972;0.91;aa;a;0.109;0.626;a;0.0295;0.354;a;aa;0.815;0.472;0.169;aaaaaaaaa;a;0.674;0.0139;0.393;0.287;a;aaaa;0.723;aaaa;aaaaa;0.646;a;0.0577;0.295;0.908;0.593;aaa;0.0768;0.331;0.0137;0.298;0.933;0.693;aaaaaaaaaa;0.739;a;0.432;a;a;a;0.592;0.00443;aaa;aa;aaaaa;0.32;aaaaa;0.773;aaa;0.524;0.0888;aaaaa;0.0029;aaaaa;0.995;0.02;0.276;0.798;0.0828;0.369;a;a;0.836;0.278;0.693;aaaa;0.827;0.331;0.335;aaaaaaa;a;a;aaaa;0.59;0.323;aa;aaaaaaa;0.761;a;0.234;aaa;0.468;aaaaaa;a;a;0.0679;aaaaaaaaa;
0.909;a;aa;0.958;0.581;aaaaa;0.619;aaaaa;a;0.808;0.734;aaaaaa;a;0.374;0.22;a;0.855;0.231;aa;a;0.443;0.352;0.475;aaaaa;a;0.804;0.374;0.149;0.367;aaaaa;a;0.621;aaa;aaa;0.236;a;0.644;0.297;0.488;0.299;aaa;0.157;0.0489;0.174;0.381;0.895;0.585;aaaaaaaaaa;0.147;aaaaaaaa;0.248;a;a;aaaaaa;0.0296;0.341;a;aaaaa;aa;0.23;aaaaaa;0.594;aaaaa;0.181;0.218;aaaaaa;0.808;a;0.0944;0.44;0.474;0.23;0.899;0.707;aaa;aaaaaaa;0.342;0.615;0.652;aa;0.943;0.129;0.512;aa;a;a;aaa;0.074;0.726;a;aa;0.0972;aa;0.764;aaaaaaaaa;0.232;aaaaaa;aa;aaa;0.627;aaaa;
0.682;aaaaaaaa;aa;0.966;0.422;aaaa;0.2;aaaaaaa;a;0.434;0.185;aa;aa;0.635;0.607;aaaa;0.732;0.211;aaa;aaaa;0.852;0.765;0.597;aaaaaaaaa;a;0.264;0.542;0.463;0.904;aaaaaa;aaa;0.594;aaaaaaaa;aa;0.893;a;0.227;0.434;0.258;0.3;aaa;0.322;0.959;0.644;0.238;0.172;0.637;aaaaaaaaaa;0.237;a;0.596;a;a;aaaaa;0.305;0.267;aaaa;aaa;aaaa;0.0702;aaa;0.459;aa;0.468;0.302;aaaaaa;0.469;aaa;0.701;0.955;0.648;0.432;0.793;0.734;aa;aaaaaaaa;0.964;0.373;0.578;aaa;0.719;0.691;0.435;aa;a;aaaaaaaa;a;0.862;0.783;a;aaaaa;0.419;aaaaaa;0.332;aaaaa;0.772;aaaaaa;aaaaaaaaa;aaa;0.699;aaaaaaaaaa;
0.795;aaaaaaa;aa;0.134;0.703;aa;0.603;aaaaaaaa;aa;0.921;0.33;aaaaaa;a;0.203;0.116;aaaaaa;0.0841;0.239;a;aaa;0.431;0.283;0.74;aaaaaaaaaa;a;0.831;0.727;0.313;0.698;a;aaa;0.422;a;aaaaa;0.636;a;0.558;0.593;0.421;0.595;aa;0.599;0.439;0.687;0.652;0.206;0.787;aa;0.234;aaa;0.168;a;a;aaa;0.209;0.98;a;aa;aaa;0.127;aaa;0.449;aaa;0.974;0.639;aa;0.921;aa;0.712;0.656;0.106;0.522;0.671;0.164;a;a;0.309;0.977;0.446;aaaaaaa;0.266;0.412;0.00186;aaa;aa;aa;a;0.758;0.171;a;aaaaaaaaa;0.271;aa;0.0208;aaaaaaaaa;0.45;aaaaaa;aaaaaaaa;aa;0.214;aa;
0.59;aaaa;a;0.611;0.791;aa;0.0588;aaaaa;aa;0.578;0.309;a;aa;0.936;0.437;aaaa;0.757;0.196;aaaaaaaa;a;0.178;0.426;0.253;aaaaaaaaa;a;0.368;0.697;0.3;0.799;aaaaaa;aaa;0.288;aa;aaaa;0.0454;a;0.0656;0.811;0.109;0.134;aa;0.807;0.00271;0.628;0.302;0.454;0.127;aaaaa;0.697;aaaaaa;0.893;a;a;aa;0.925;0.121;a;aaa;aaa;0.917;a;0.383;aa;0.96;0.108;aaaa;0.477;aa;0.82;0.302;0.248;0.866;0.456;0.626;aaa;aaaaaaaa;0.722;0.329;0.484;aaaaaaaaaa;0.62;0.277;0.216;aaaaa;aa;a;aaaa;0.806;0.222;a;aaaaaaaa;0.832;aaaaaa;0.809;aaaaa;0.0192;aaaaa;aa;aa;0.318;aaaa;
0.332;aaaaaa;a;0.82;0.386;aaa;0.498;aaaaa;aa;0.673;0.607;aaaaa;a;0.918;0.954;aa;0.566;0.457;aaaaaa;aa;0.0236;0.0431;0.775;aaaaaaa;a;0.729;0.765;0.972;0.871;a;aa;0.537;aaaaaaaaa;aaa;0.573;a;0.111;0.79;0.21;0.983;a;0.179;0.0127;0.82;0.954;0.0668;0.149;aaaaaaaaaa;0.371;aaaaaaaa;0.192;a;a;a;0.984;0.212;aaaaa;aaaaaaa;aaaaa;0.501;aaa;0.849;aaaa;0.77;0.902;aa;0.818;a;0.536;0.225;0.897;0.631;0.972;0.696;aaaaa;aa;0.0446;0.183;0.2;aaaaaaa;0.639;0.358;0.0447;a;a;aaaaaaa;aa;0.89;0.0458;a;aa;0.95;aa;0.714;aa;0.654;aaaaaa;a;aa;0.808;aaaaaaa;
0.6;aaa;aa;0.197;0.898;aaaa;0.0263;aaa;a;0.937;0.181;a;a;0.268;0.885;aaaaaaaaa;0.304;0.662;aaaaaaaa;aa;0.0698;0.328;0.362;aaaaa;a;0.0264;0.438;0.152;0.669;aa;aa;0.191;aaa;a;0.58;a;0.36;0.54;0.709;0.158;aa;0.086;0.13;0.287;0.418;0.863;0.452;aaaaaaaaaa;0.201;aaaaaa;0.523;a;a;aaaaa;0.437;0.656;aa;aaa;aaaa;0.0539;a;0.752;aaa;0.753;0.234;aaa;0.779;aaaa;0.204;0.342;0.275;0.768;0.544;0.97;aaa;aaaaaaa;0.565;0.836;0.475;aaaaaaaaaa;0.752;0.00723;0.45;aaaaaaaaa;a;aa;aaa;0.0259;0.79;aa;aaaaa;0.143;aaaaaa;0.0288;aaa;0.596;a;aaa;a;0.361;aaaaa;
0.0397;aaa;aa;0.476;0.36;aaaaa;0.447;a;aa;0.0276;0.23;aaaaa;a;0.406;0.754;aaaaaaaa;0.782;0.705;aaaaaaa;aa;0.108;0.462;0.551;aaaaa;a;0.425;0.659;0.976;0.605;aaaaaa;aaaaa;0.765;aaaaaaaa;aaaaa;0.0489;a;0.738;0.911;0.483;0.411;aa;0.831;0.226;0.496;0.353;0.455;0.27;aaa;0.974;aaa;0.264;a;a;a;0.0989;0.698;aaaa;aaaaa;aaaa;0.182;aaaaaa;0.932;aaa;0.798;0.102;aaaa;0.204;a;0.687;0.373;0.949;0.325;0.499;0.407;a;aaaa;0.698;0.452;0.00489;aa;0.66;0.645;0.109;aa;a;aaaaaaa;aa;0.443;0.764;a;aaaaaa;0.809;aaaa;0.502;aaaaa;0.805;aaaa;aaaaa;aa;0.702;aaaaaaa;
0.952;aaaaa;aa;0.888;0.958;aaaaaaa;0.0371;aaaaaaaa;aa;0.718;0.451;aaaaaa;aa;0.369;0.942;aa;0.345;0.375;aaaaaaaa;aaaa;0.329;0.704;0.105;aa;a;0.646;0.511;0.948;0.551;aaaaaa;a;0.861;aaaaaa;aaaaa;0.609;a;0.76;0.746;0.354;0.113;aa;0.00283;0.614;0.255;0.724;0.537;0.738;aaaaaaa;0.484;aaaaaaa;0.057;a;a;aa;0.551;0.665;a;aaaa;aaa;0.971;aaa;0.599;aaa;0.164;0.664;aaaaaa;0.205;aaaaa;0.968;0.604;0.159;0.199;0.828;0.281;aaaaa;a;0.679;0.553;0.642;aa;0.542;0.349;0.0199;a;a;aaa;a;0.976;0.454;a;aaaaaaaaa;0.308;aaaaaa;0.747;aaa;0.163;aaa;a;aa;0.693;aaa;
0.257;aaaaaa;aa;0.0108;0.0794;aaaaaa;0.0549;aa;aa;0.868;0.19;aa;a;0.113;0.398;aaaaaaa;0.183;0.791;aaa;aa;0.00479;0.573;0.735;aaaa;a;0.248;0.471;0.405;0.578;aaaaaa;aa;0.306;aaaaaaa;aaaaa;0.612;a;0.698;0.393;0.658;0.533;a;0.196;0.245;0.148;0.2;0.524;0.674;aaaaa;0.34;aaa;0.898;a;a;aaaaaa;0.295;0.499;aaaaa;aaa;aaaa;0.916;a;0.00746;aa;0.873;0.684;a;0.015;aaaa;0.437;0.561;0.554;0.52;0.116;0.474;aaaa;aaaaaaa;0.611;0.00199;0.417;aaaaaaa;0.293;0.288;0.69;aaaaaa;aa;a;aa;0.445;0.952;a;aaaaaaa;0.617;aaaaaaaa;0.0588;aaa;0.631;aaaaaa;aaa;a;0.573;aaaaaaaaaa;
0.51;a;aa;0.679;0.992;aaaa;0.887;aaaaaaa;aa;0.905;0.459;aaa;aa;0.198;0.172;aaaaa;0.0375;0.916;aaaa;aa;0.457;0.844;0.383;aaaaaaaaaa;a;0.0163;0.619;0.971;0.835;aaaa;aa;0.657;aaaaaaa;aaa;0.938;a;0.9;0.822;0.306;0.747;aa;0.637;0.216;0.889;0.316;0.369;0.99;aaaaaaa;0.918;aaaaaaa;0.662;a;a;aaaaaa;0.0427;0.22;aaaaa;aa;aaaaa;0.736;aaaaaa;0.0525;aaaa;0.333;0.171;aa;0.864;aaaaa;0.585;0.0449;0.408;0.272;0.76;0.941;aaaaa;aaaaaaaa;0.36;0.605;0.433;aaa;0.669;0.867;0.423;aa;aa;a;aaaa;0.864;0.73;a;a;0.631;aaaa;0.61;a;0.758;aaaaaa;aaaaaa;aa;0.663;aaaaaaaaa;
0.0908;aaaaaaaa;aa;0.515;0.362;aaaaaa;0.972;a;aa;0.569;0.378;aaa;aa;0.795;0.985;aaaaaa;0.252;0.0977;aaaaaa;aaaa;0.287;0.532;0.5;aa;a;0.0491;0.447;0.46;0.949;a;aaaa;0.522;aa;a;0.126;a;0.0133;0.272;0.359;0.0433;a;0.588;0.963;0.841;0.631;0.0858;0.349;aaaaaaa;0.951;aaaaa;0.429;a;a;aaa;0.785;0.0333;aa;aaa;aaaaa;0.106;a;0.183;a;0.668;0.51;aaaaaa;0.707;aaaaa;0.58;0.0266;0.399;0.528;0.275;0.741;aaaa;aaaaaaa;0.124;0.225;0.996;aaa;0.866;0.142;0.519;aaaaa;a;aaa;aa;0.665;0.227;aa;aaaaaaaa;0.769;aaaaaaa;0.396;aaaa;0.536;aaaaaa;aaaaa;a;0.0815;aaaaaaaa;
0.123;aaaaaa;aa;0.664;0.324;aaa;0.968;aaaa;a;0.53;0.118;a;aa;0.782;0.291;aaaaaa;0.371;0.0574;aaaaaaaa;aaaa;0.318;0.299;0.717;aaaaaaaaa;a;0.706;0.144;0.932;0.94;aaaaaa;a;0.366;a;aaaaa;0.402;a;0.0975;0.44;0.346;0.519;aaa;0.675;0.776;0.501;0.184;0.878;0.482;aaaaaa;0.144;aaaa;0.676;a;a;aa;0.0962;0.182;aaaaa;aaa;aaa;0.138;aaa;0.793;aaaa;0.347;0.852;aaaaaa;0.856;aaa;0.898;0.265;0.158;0.16;0.542;0.333;aaa;aaaaaaaa;0.693;0.872;0.0476;aaaaaaaa;0.814;0.0728;0.287;aaaa;aa;a;aa;0.571;0.594;aa;aaaaa;0.0784;aaaa;0.096;aa;0.995;aa;aaaaaa;aa;0.00569;aaaaaa;
0.391;aaaaa;aa;0.164;0.959;a;0.241;aaa;a;0.472;0.386;aaa;a;0.564;0.581;aaaaaaaaa;0.869;0.976;aaaaa;a;0.427;0.149;0.736;aaaaaaaa;a;0.425;0.719;0.745;0.254;aa;aaaa;0.43;aa;aaaa;0.31;a;0.701;0.175;0.0501;0.0943;aa;0.411;0.47;0.746;0.614;0.158;0.278;aaaaaaaa;0.933;a;0.953;a;a;aaa;0.836;0.192;a;aaaaaaa;aaaaaa;0.355;aa;0.235;aaaaa;0.457;0.663;aaa;0.552;aaaa;0.956;0.466;0.397;0.194;0.892;0.0202;a;aaaaaaa;0.659;0.0784;0.0477;aaaaaa;0.186;0.889;0.211;aaaaaaaaaa;aa;aaaaa;aaa;0.293;0.0165;aa;aaaaaaaaaa;0.818;aaaa;0.738;aaaa;0.618;aaaaaa;aa;a;0.532;aaaaaaa;
0.808;aaaaaaaa;aa;0.543;0.182;aa;0.13;aaa;aa;0.829;0.705;aaaa;a;0.972;0.846;aa;0.952;0.978;aaaaa;a;0.927;0.907;0.389;aaaaaaaa;a;0.694;0.376;0.344;0.161;aaaaaa;aaaaa;0.77;aaaaaaa;aaa;0.333;a;0.354;0.299;0.411;0.834;a;0.768;0.829;0.123;0.141;0.628;0.952;aaaaaaaa;0.234;aaaaa;0.822;a;a;aaa;0.911;0.444;aaaa;aa;aa;0.0382;aa;0.0375;aaaaa;0.774;0.307;a;0.0506;aaaaa;0.0594;0.297;0.673;0.0362;0.895;0.423;aa;aaaaaa;0.389;0.738;0.57;a;0.664;0.781;0.613;aaaaa;aa;aaaa;aaaa;0.832;0.314;aa;aaaaaa;0.366;aaaaaa;0.0345;aa;0.647;aaa;aaaa;a;0.918;aa;
0.441;aaaaaaaa;a;0.609;0.804;aa;0.254;aaaaaa;a;0.131;0.521;aa;aa;0.0652;0.133;aaaaaa;0.891;0.622;aa;a;0.693;0.433;0.228;aaaa;a;0.304;0.113;0.684;0.127;a;aaaaa;0.101;aaaaa;aaaaa;0.701;a;0.0921;0.202;0.407;0.633;aaa;0.327;0.419;0.0492;0.0673;0.0436;0.475;a;0.875;aaaaaaa;0.299;a;a;a;0.283;0.238;aaa;aaaaaa;aaaaa;0.716;aaaaa;0.673;a;0.103;0.645;a;0.675;a;0.822;0.901;0.958;0.877;0.292;0.534;a;aaaaaaa;0.967;0.159;0.551;aaaaaaaa;0.505;0.895;0.891;aaaaaa;aa;a;a;0.819;0.805;a;aaaaaaaaaa;0.505;aaaaaa;0.448;aa;0.809;aaaaa;aaaaaaaaaa;a;0.792;a;
0.236;aaaa;aa;0.741;0.0847;aaa;0.198;aa;aa;0.403;0.735;aaa;aa;0.315;0.239;aaa;0.845;0.677;aaaaaaaa;a;0.217;0.577;0.474;aaaaaa;a;0.746;0.061;0.416;0.787;a;aa;0.542;aaa;aa;0.242;a;0.131;0.0251;0.34;0.502;a;0.327;0.312;0.121;0.756;0.381;0.908;aa;0.54;aaaa;0.522;a;a;aa;0.608;0.48;aaaa;aaa;aaaaa;0.943;aaaaaa;0.0531;aaaaaa;0.517;0.212;aaaa;0.421;aaaaa;0.725;0.397;0.152;0.971;0.482;0.729;a;aaaaaa;0.314;0.215;0.111;aa;0.784;0.465;0.837;aaaaaaaaaa;aa;a;a;0.752;0.214;aa;aa;0.585;aaaa;0.78;aaaaaaaa;0.291;aaaaa;aa;aaa;0.558;aaaaaaaaa;
0.503;aa;a;0.82;0.177;aaaa;0.716;aaaaaaaa;a;0.436;0.759;aaa;a;0.938;0.22;aaa;0.00621;0.373;aaaa;aaa;0.633;0.984;0.438;aaaa;a;0.154;0.26;0.497;0.189;aaaa;aa;0.985;aaaaaaaa;a;0.389;a;0.355;0.412;0.544;0.369;aaa;0.114;0.997;0.289;0.323;0.807;0.126;aaa;0.405;aaaaaaaa;0.0806;a;a;aaaaaa;0.305;0.134;aaa;aaaaa;aaaaa;0.515;aa;0.637;aaa;0.551;0.617;aaa;0.89;aaaaa;0.227;0.498;0.0927;0.368;0.184;0.659;aa;aaaaaaa;0.84;0.967;0.0459;aaaaaaaaaa;0.936;0.551;0.276;aa;a;aaaa;aa;0.351;0.509;a;aa;0.2;aaa;0.772;aaaaa;0.515;aaaa;a;aaa;0.442;aaaaaaa;
0.293;aaaaaaa;a;0.956;0.248;aaaaa;0.325;aaaaaaaa;aa;0.244;0.701;aaaa;a;0.122;0.339;aaaaaaaaa;0.146;0.954;aaa;aaaa;0.147;0.568;0.0932;aaaaa;a;0.293;0.908;0.459;0.375;aaaaa;aaaa;0.532;aaaaaa;aaaa;0.15;a;0.588;0.994;0.825;0.26;aa;0.872;0.342;0.248;0.704;0.819;0.933;aaaaaa;0.721;aaaa;0.794;a;a;aaa;0.579;0.428;aa;aaaaaaa;a;0.492;aaaaaa;0.656;aaa;0.486;0.112;aaaaaa;0.868;aaaaa;0.00493;0.799;0.294;0.304;0.559;0.809;aaaaa;aaaaaaa;0.833;0.871;0.844;aaaaa;0.809;0.964;0.399;aaaaa;a;aaaaaa;aaa;0.0742;0.0455;aa;aa;0.19;aaaa;0.156;a;0.251;a;aaa;aa;0.455;aaaaaaaa;
0.998;a;aa;0.179;0.954;aaaa;0.343;aaa;aa;0.381;0.694;aaaaaa;a;0.682;0.761;aa;0.276;0.755;aaaaaaaa;a;0.0612;0.0203;0.915;aaaaaaaaaa;a;0.368;0.38;0.123;0.823;aaaaa;aa;0.516;aaaaaaaa;aaa;0.233;a;0.763;0.686;0.684;0.0259;aaa;0.73;0.481;0.885;0.546;0.703;0.722;aaa;0.327;aaaa;0.774;a;a;aaaaaa;0.745;0.123;aaaa;aaaaaa;aaaaa;0.785;aa;0.655;aaaaaa;0.46;0.677;aaaa;0.386;aa;0.0666;0.955;0.945;0.524;0.964;0.492;aaa;a;0.854;0.474;0.767;aa;0.858;0.118;0.583;aaaaaaaa;aa;aaaaaaaa;aa;0.522;0.991;a;aa;0.665;aaaaaaa;0.829;aaaaaaa;0.722;aaaaa;a;aaa;0.394;aaaa;
0.74;aaaaaaa;a;0.263;0.0973;aaaaaa;0.249;aaaaaaa;a;0.0521;0.118;aaaaaa;aa;0.166;0.256;aaa;0.0881;0.273;aaaa;aa;0.0994;0.432;0.387;aaaaaaaa;a;0.798;0.849;0.96;0.109;aa;aaa;0.21;aaaa;a;0.397;a;0.988;0.346;0.0591;0.6;aaa;0.429;0.103;0.268;0.698;0.755;0.0212;aa;0.358;aa;0.778;a;a;aaaaaa;0.364;0.718;aaaa;aaaaaa;aaaaaa;0.941;aa;0.438;a;0.692;0.298;aa;0.315;aaaa;0.961;0.278;0.104;0.811;0.355;0.283;a;aaaaa;0.433;0.929;0.467;aa;0.313;0.421;0.317;aaaaaaaaa;aa;aaaaaa;aa;0.308;0.356;a;aaa;0.758;aaaaa;0.634;a;0.263;aa;aaaaaa;aa;0.531;aaaaa;
0.49;aaaaaaaa;aa;0.786;0.693;aa;0.0913;aaaaaaa;aa;0.759;0.553;aa;aa;0.0619;0.953;aaaaa;0.231;0.348;aaaaaaa;aa;0.803;0.015;0.161;a;a;0.00774;0.0822;0.944;0.661;a;aaaaa;0.577;aaaaa;aaaa;0.789;a;0.933;0.87;0.975;0.671;aaa;0.448;0.993;0.692;0.433;0.033;0.896;aaaaaaa;0.383;aaaaaa;0.118;a;a;aaaaaa;0.798;0.492;aaaaa;aaa;aaaaaa;0.537;aa;0.981;a;0.302;0.224;aaaa;0.764;aaaaa;0.529;0.894;0.958;0.369;0.019;0.109;aa;aaaaaaa;0.5;0.265;0.142;aaaaaa;0.688;0.175;0.18;aaa;a;aaaaaaa;aa;0.115;0.021;a;aaaa;0.373;aaaaaa;0.079;aaaaaa;0.707;aaaa;aaaaaa;aa;0.152;aaaaaaaaaa;
0.417;aaaaaaa;aa;0.259;0.635;aa;0.164;aaa;aa;0.205;0.481;aaaaaa;aa;0.397;0.757;aaa;0.668;0.756;aaaa;aa;0.738;0.905;0.486;aaa;a;0.0494;0.00434;0.996;0.977;aaaa;aaaaa;0.0318;a;aaa;0.0313;a;0.62;0.124;0.711;0.319;aa;0.868;0.758;0.238;0.867;0.0234;0.547;aaaaa;0.787;aaa;0.23;a;a;a;0.353;0.761;a;aaaaaa;aaaaa;0.135;aaaaa;0.696;aaaaa;0.433;0.256;aaaaa;0.302;aaaaa;0.781;0.718;0.573;0.974;0.14;0.541;a;aaaaaaa;0.634;0.296;0.00622;aaaaaa;0.976;0.073;0.161;aaaa;aa;aaa;aaa;0.822;0.471;a;aaaaa;0.179;aa;0.827;aaaa;0.943;aaaa;aaaaaa;a;0.795;aaaaaa;
0.995;aa;aa;0.565;0.101;aa;0.542;aaaaaaaa;aa;0.267;0.974;a;a;0.828;0.645;aaaaaaa;0.133;0.124;aaaaaaaa;a;0.518;0.321;0.166;aa;a;0.349;0.121;0.277;0.481;aaaaa;aaaaa;0.846;aa;aaaaa;0.652;a;0.478;0.331;0.234;0.128;aaa;0.835;0.286;0.188;0.148;0.115;0.505;aaaaaa;0.233;a;0.761;a;a;aaa;0.428;0.494;aaaa;aaaaa;aaaaaa;0.916;aaaaaa;0.403;a;0.109;0.827;aaa;0.154;aaaa;0.693;0.398;0.891;0.82;0.881;0.521;aa;aaaaaaa;0.78;0.961;0.438;aaaaa;0.92;0.983;0.405;aaaaaaaaa;a;aaaaaaa;aa;0.281;0.421;aa;aaaaaaaaa;0.2;aaaaaaaa;0.0362;aaaaaaaaa;0.528;aaa;a;a;0.462;aaaaaaaaa;
0.642;aa;a;0.858;0.209;aaaa;0.894;a;a;0.981;0.45;aaaaa;aa;0.664;0.777;aaaaaaa;0.858;0.392;aaaaaa;aa;0.988;0.939;0.363;aaaa;a;0.642;0.88;0.269;0.481;aaa;aaaaa;0.828;aaaaa;aaaa;0.452;a;0.312;0.975;0.668;0.844;a;0.479;0.77;0.052;0.564;0.94;0.655;aa;0.275;aaa;0.513;a;a;a;0.594;0.666;aaaaa;aaaaa;aaaaa;0.783;aa;0.564;aaaaa;0.477;0.0413;aaaaa;0.727;aaaaa;0.678;0.751;0.143;0.0455;0.677;0.635;aaaa;aaaaaaaa;0.419;0.654;0.542;aaaaaa;0.833;0.467;0.415;aaaaa;aa;aaaaaaaa;aaa;0.27;0.459;aa;a;0.0515;aaaaaaa;0.842;aaaaa;0.944;aaaa;aaaaaa;aaa;0.687;aaaaaa;
0.866;aaaaaaaa;a;0.712;0.71;aa;0.0544;aaaaa;a;0.979;0.16;aa;a;0.545;0.0216;aaaa;0.585;0.196;aa;aa;0.799;0.0384;0.691;aa;a;0.938;0.985;0.238;0.214;aaaa;aaaa;0.508;aaaa;aaa;0.685;a;0.814;0.775;0.459;0.7;aaa;0.837;0.633;0.159;0.105;0.991;0.287;aaaaaaaa;0.545;aaaaaaa;0.741;a;a;aaaaaa;0.517;0.921;aa;aaaaaaa;aaaaaa;0.96;a;0.77;a;0.31;0.706;aaaa;0.835;aa;0.647;0.409;0.163;0.319;0.137;0.625;aaaa;aaaaaaa;0.48;0.433;0.616;aaaaaa;0.73;0.213;0.619;aaaaaaaa;aa;aaaaaa;a;0.425;0.883;aa;aaaaa;0.859;aaa;0.605;aaa;0.315;aaaaaa;aaaa;aaa;0.589;aaa;
