ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(float,1);ATT25(string,4);ATT26(string,2);ATT27(string,10);ATT28(float,1);ATT29(float,1);ATT30(string,1);ATT31(string,8);ATT32(string,9);ATT33(float,1);ATT34(string,7);ATT35(float,1);ATT36(string,5);ATT37(string,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,7);ATT42(float,1);ATT43(float,1);ATT44(string,6);ATT45(string,4);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,8);ATT50(string,10);ATT51(string,9);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,1);ATT60(string,9);ATT61(string,8);ATT62(float,1);ATT63(float,1);ATT64(string,9);ATT65(float,1);ATT66(string,4);ATT67(string,9);ATT68(string,4);ATT69(float,1);ATT70(string,1);ATT71(string,3);ATT72(string,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,5);ATT79(string,4);ATT80(string,10);
aaaa;0.463;0.145;0.879;0.553;0.859;0.808;a;0.122;a;aaaaaa;0.649;aa;0.279;0.406;0.263;0.661;aaa;0.753;0.585;aaaaa;0.0816;0.802;aa;0.514;a;a;aaaaaa;0.0462;0.888;a;aa;aaaaa;0.624;aaaaaaa;0.798;a;a;0.817;0.818;0.741;a;0.697;0.169;a;a;0.0493;0.627;0.923;aa;a;aaaaa;0.163;0.546;0.183;0.829;0.173;0.43;0.814;a;aaaa;aaaaaaaa;0.119;0.0236;aaaaaaa;0.884;a;aaaaaaaaa;aaaa;0.346;a;a;a;0.582;0.115;0.266;0.276;0.206;aaaaa;a;aaaaaaaa;
aa;0.884;0.948;0.00811;0.228;0.49;0.81;a;0.684;aa;aaaaaaaa;0.893;a;0.322;0.799;0.183;0.878;aaa;0.595;0.718;aaa;0.131;0.427;aaa;0.554;a;aa;a;0.9;0.555;a;aaaaaaaa;a;0.374;aa;0.793;a;a;0.51;0.616;0.52;aaaaaa;0.82;0.638;a;aaa;0.801;0.504;0.0557;a;aa;aaaaaaaa;0.312;0.76;0.215;0.364;0.0693;0.807;0.991;a;aaaaaaa;a;0.71;0.369;aaaaaaa;0.476;aaa;a;aa;0.721;a;a;a;0.372;0.422;0.0747;0.867;0.386;aa;aaaa;aaaaaaaaa;
a;0.74;0.657;0.969;0.471;0.365;0.721;aa;0.333;a;a;0.666;aaaa;0.842;0.347;0.487;0.875;a;0.979;0.818;aaaaa;0.969;0.682;aaa;0.789;aaaa;aa;aaaaaaaaa;0.425;0.866;a;aaaaaa;aaaaaaaaa;0.88;a;0.702;a;a;0.158;0.422;0.0116;aaaaaaa;0.309;0.372;aaaa;a;0.186;0.453;0.525;aa;aaaaa;aaaaaaaaa;0.373;0.737;0.407;0.906;0.634;0.123;0.229;a;aaaa;aa;0.741;0.252;aaaaa;0.436;a;a;aaaa;0.0332;a;a;a;0.192;0.376;0.17;0.733;0.58;aaa;a;aaa;
aaaaaaa;0.565;0.194;0.805;0.965;0.382;0.629;aa;0.583;a;aaaaaaa;0.0486;aa;0.384;0.159;0.711;0.51;aaaaaa;0.714;0.575;aaaaa;0.562;0.858;aaa;0.389;aa;a;aaaa;0.618;0.734;a;a;aaa;0.399;aaaa;0.879;a;a;0.0359;0.452;0.342;aaaaaa;0.692;0.145;aaa;aaaa;0.51;0.859;0.117;aaaaaaaa;aaaaaa;aaaa;0.266;0.788;0.917;0.292;0.132;0.0626;0.245;a;aaaaaaaaa;aaaaa;0.587;0.399;a;0.74;aaaa;aaaaa;aaaa;0.643;a;aa;a;0.393;0.0141;0.39;0.84;0.212;aaaa;aaa;aaaaaaaaaa;
aaaaaa;0.182;0.0546;0.135;0.62;0.873;0.716;a;0.493;aa;aaaaaaa;0.503;a;0.532;0.22;0.832;0.76;aaa;0.0728;0.996;aa;0.553;0.942;a;0.398;aaaa;aa;aaaaaa;0.996;0.586;a;aaaaaa;aaa;0.215;aaa;0.209;a;a;0.472;0.886;0.0435;aaaaaaa;0.921;0.0572;aaaaaa;aaa;0.796;0.999;0.478;aaa;aa;aaaa;0.176;0.512;0.204;0.474;0.232;0.0025;0.0368;a;aaaaaa;aaaaaa;0.534;0.889;aaaaaaaa;0.517;a;aa;aa;0.713;a;aaa;a;0.906;0.122;0.298;0.175;0.288;aaaaa;aaa;a;
aaa;0.602;0.15;0.43;0.528;0.93;0.69;aa;0.294;aa;aa;0.88;a;0.827;0.335;0.238;0.569;aaaaaa;0.551;0.755;aa;0.629;0.525;aaaa;0.927;aaa;aa;aaaaaaaaa;0.435;0.856;a;aaaaaa;aa;0.518;a;0.916;aaa;a;0.255;0.972;0.439;aaaa;0.727;0.457;a;aaa;0.115;0.929;0.318;aaaaa;aaaaa;aaaa;0.339;0.0625;0.791;0.606;0.636;0.76;0.246;a;aa;aaaa;0.238;0.969;a;0.174;aaaa;aaa;aaaa;0.974;a;aaa;a;0.521;0.0673;0.93;0.759;0.144;aaaa;aaa;aa;
aaaaaa;0.457;0.778;0.466;0.0911;0.455;0.875;a;0.347;a;aaa;0.274;a;0.405;0.596;0.518;0.93;aaaaa;0.379;0.204;aa;0.542;0.589;aaa;0.402;a;a;aaaaaaa;0.763;0.0684;a;aa;a;0.432;aaaa;0.997;a;a;0.68;0.819;0.772;a;0.669;0.106;aaaaa;aaa;0.711;0.232;0.389;aaaaaa;aaaaaa;aa;0.0531;0.164;0.517;0.796;0.208;0.113;0.146;a;a;aaa;0.816;0.675;aaaa;0.708;aa;aaaaa;aaa;0.645;a;aa;a;0.926;0.938;0.646;0.998;0.909;a;aa;aaaa;
aaaa;0.855;0.598;0.0877;0.968;0.966;0.0418;a;0.98;a;aa;0.114;aaaa;0.595;0.162;0.367;0.0944;aa;0.511;0.51;aaaaa;0.169;0.104;aaa;0.0241;aa;aa;aaa;0.767;0.788;a;aa;aaaaaaaaa;0.145;aaaaa;0.3;aaaa;a;0.635;0.42;0.785;aaaa;0.498;0.269;a;aa;0.191;0.00366;0.559;aaaa;aa;aaaaaaaa;0.433;0.726;0.498;0.00408;0.509;0.548;0.0623;a;aa;aaaa;0.387;0.202;a;0.0767;aa;aaa;aaaa;0.363;a;a;a;0.274;0.712;0.954;0.605;0.0742;aaaaa;a;aaaaaaaaa;
aa;0.0178;0.648;0.266;0.254;0.4;0.443;a;0.0252;aa;aaaaa;0.396;a;0.356;0.047;0.423;0.208;aaaa;0.825;0.481;aa;0.0399;0.864;a;0.32;aaa;aa;aaaaaa;0.912;0.0417;a;aaaaaaa;aaaa;0.954;aaa;0.97;aaaaa;a;0.62;0.644;0.972;aaaa;0.55;0.213;a;aaa;0.219;0.764;0.534;aaaa;aaaaaaaaaa;aaaaaaaa;0.965;0.89;0.652;0.877;0.372;0.398;0.878;a;aaaaa;aa;0.0927;0.459;aaaaa;0.747;aaaa;aaaaaaa;aa;0.958;a;a;a;0.756;0.569;0.17;0.68;0.299;aa;aaaa;aaaaaa;
aaaaa;0.195;0.0586;0.485;0.449;0.453;0.231;a;0.748;a;aaaaaaaa;0.574;a;0.383;0.106;0.187;0.475;aaaaa;0.804;0.538;aaa;0.656;0.558;aaaa;0.132;aa;a;aaaa;0.196;0.224;a;aa;aaaaaaa;0.445;aaaaaa;0.206;aaaaa;a;0.563;0.0203;0.493;aaaaaa;0.831;0.316;aaaa;a;0.322;0.807;0.823;aaaaaa;aaaaaaa;aa;0.42;0.749;0.495;0.112;0.318;0.512;0.577;a;aaaaaa;aaa;0.337;0.166;aaa;0.178;a;aaa;a;0.182;a;aaa;a;0.339;0.127;0.0904;0.638;0.204;aaa;aa;aaaaaaaaa;
aaaa;0.407;0.868;0.31;0.682;0.251;0.98;a;0.537;a;aaaaaaaa;0.496;aa;0.904;0.444;0.127;0.74;aaaaaa;0.517;0.0652;a;0.0247;0.916;a;0.765;a;a;aaaaaaaa;0.818;0.295;a;aaaaaaa;aaaa;0.606;aa;0.832;aaaa;a;0.22;0.855;0.369;aaaaa;0.8;0.0212;aaa;aa;0.138;0.538;0.981;aaaaaaa;aaaaaaa;aaaaaaaaa;0.849;0.819;0.31;0.383;0.887;0.0452;0.19;a;aaaaaaa;aaaa;0.0761;0.797;aaaaa;0.516;aa;aaaaaaaa;aaa;0.731;a;aaa;a;0.159;0.336;0.7;0.917;0.669;aa;aa;aaa;
aaa;0.87;0.193;0.515;0.18;0.242;0.139;a;0.161;a;aaaaaaaa;0.56;aaa;0.357;0.886;0.941;0.922;aa;0.587;0.907;aaaaaa;0.9;0.24;aa;0.653;aaaa;aa;aaaaaaa;0.313;0.123;a;aaaaa;a;0.364;aaa;0.503;a;a;0.505;0.905;0.947;aaaa;0.775;0.178;aaa;aaa;0.159;0.483;1;aaaaa;aaaaaaa;aaaaaaaa;0.287;0.889;0.1;0.532;0.661;0.717;0.138;a;aaaaa;aaa;0.458;0.461;aaaaaaaaa;0.739;aaaa;a;aa;0.203;a;a;a;0.384;0.209;0.974;0.553;0.218;a;aaa;aaaaa;
aaa;0.214;0.512;0.0226;0.627;0.0263;0.372;aa;0.636;a;aaaaaaaa;0.384;a;0.673;0.983;0.931;0.193;aa;0.0361;0.079;a;0.427;0.707;aaaa;0.115;aaa;aa;aaaaaaaaaa;0.783;0.104;a;a;aaaaaaaaa;0.645;aa;0.456;aa;a;0.917;0.461;0.825;aaaaa;0.396;0.24;aaaaaa;aaaa;0.755;0.858;0.683;aaaaaa;aaaaaaa;aaaaaaaaa;0.797;0.138;0.931;0.627;0.814;0.498;0.459;a;aa;aaaaaaaa;0.722;0.234;aaaaa;0.868;aaa;aaaa;aaaa;0.724;a;aaa;a;0.975;0.333;0.16;0.456;0.283;aaaa;aa;aaaa;
aaa;0.635;0.753;0.196;0.0442;0.451;0.661;aa;0.365;aa;aaaaaaaa;0.498;aa;0.821;0.501;0.202;0.456;aaaa;0.429;0.541;aaaaaa;0.563;0.0106;aa;0.473;aa;aa;aa;0.0655;0.277;a;aaa;aaaaaa;0.137;a;0.229;aaaaa;a;0.832;0.337;0.705;aaaa;0.715;0.122;aa;aaa;0.867;0.963;0.173;aaaaa;a;aaaaaaaa;0.152;0.236;0.44;0.13;0.452;0.198;0.903;a;aaaaaaaaa;aaaaaaaa;0.865;0.748;aaaaaaaa;0.626;aaaa;aaaa;aaaa;0.786;a;aa;a;0.986;0.893;0.575;0.439;0.936;aaaaa;aa;aaaaaaaa;
aa;0.217;0.869;0.305;0.154;0.509;0.975;a;0.23;aa;aa;0.554;aa;0.283;0.383;0.972;0.934;aaaa;0.505;0.181;aaaaaa;0.894;0.914;aaaa;0.0583;a;aa;aaaa;0.933;0.88;a;aa;aa;0.407;aaaa;0.992;aaa;a;0.604;0.647;0.583;aaa;0.26;0.409;aaaa;aa;0.175;0.147;0.218;aaaaaaa;aaaaa;aaaaaa;0.951;0.768;0.918;0.362;0.373;0.28;0.567;a;aaaa;aaaaa;0.749;0.45;aa;0.447;a;aaaa;aaa;0.564;a;aa;a;0.774;0.538;0.656;0.761;0.0324;aaaaa;aaaa;aaaaaa;
aa;0.805;0.781;0.838;0.133;0.435;0.531;a;0.0341;a;aaaaaa;0.284;aa;0.712;0.632;0.118;0.43;a;0.229;0.969;aaaaaaa;0.105;0.133;aaa;0.19;aaaa;a;aaaa;0.567;0.122;a;aaa;aaaaaa;0.0997;a;0.604;a;a;0.801;0.902;0.41;a;0.137;0.482;a;a;0.621;0.591;0.894;aaaaaaaa;aa;aaaaaaaaa;0.881;0.339;0.009;0.249;0.103;0.721;0.628;a;aaaa;aaa;0.232;0.843;aaaaaaa;0.000555;aa;aaaaaaa;aaa;0.47;a;aa;a;0.76;0.463;0.209;0.294;0.179;aaaa;aa;aaaaa;
aaaaa;0.753;0.563;0.247;0.133;0.362;0.478;a;0.294;a;aa;0.923;aaaaa;0.865;0.948;0.347;0.247;aa;0.0346;0.903;aaa;0.23;0.735;aaaa;0.0278;aaaa;aa;aaaaa;0.669;0.9;a;aaa;a;0.639;aa;0.257;aaa;a;0.976;0.353;0.868;aaaaa;0.386;0.638;aaaaaa;aaa;0.656;0.941;0.614;aaa;aaaa;aaaaaa;0.012;0.211;0.17;0.0705;0.451;0.185;0.364;a;aaaaaaa;aaa;0.234;0.978;aaaa;0.223;aa;a;aaa;0.792;a;aaa;a;0.628;0.427;0.72;0.132;0.182;aa;aaaa;aaaaaa;
aaaaaa;0.818;0.522;0.831;0.605;0.814;0.885;a;0.636;a;aaaaaaaa;0.0575;aaaa;0.843;0.545;0.824;0.431;a;0.0598;0.514;a;0.0567;0.124;aaa;0.96;aaaa;a;aaaaaaa;0.655;0.32;a;aa;aaaaa;0.0245;aaaaaa;0.875;aaaa;a;0.643;0.695;0.233;aaaaaaa;0.785;0.55;aaaaa;aaaa;0.153;0.404;0.634;aaa;aaaaaaaaaa;aaaaaaaa;0.819;0.874;0.527;0.659;0.782;0.908;0.0247;a;aa;aa;0.492;0.539;aaa;0.592;a;aaaaaaaa;aaaa;0.116;a;aaa;a;0.0529;0.348;0.324;0.803;0.658;aa;aa;aaaaaaaaa;
aa;0.0894;0.785;0.337;0.396;0.249;0.251;aa;0.0789;a;aaaa;0.246;aaaaa;0.0169;0.202;0.655;0.191;aaaaa;0.613;0.314;aaaaa;0.42;0.344;aa;0.392;aaa;aa;aaaaaa;0.288;0.786;a;aaaa;aaaaaaaaa;0.403;a;0.974;aaaa;a;0.787;0.447;0.659;aaa;0.911;0.673;aaaa;aaa;0.785;0.86;0.907;a;aaaaaa;aaaaa;0.427;0.638;0.0517;0.654;0.476;0.149;0.887;a;aaaaaa;aaaa;0.501;0.124;aaaaaaa;0.078;aa;aaaaaaa;aa;0.785;a;aa;a;0.47;0.0334;0.156;0.963;0.0767;aaaaa;a;aaaaa;
aa;0.0956;0.462;0.149;0.727;0.915;0.515;aa;0.379;a;aaaaaaaa;0.724;aaaaa;0.872;0.21;0.275;0.458;aaaa;0.673;0.0488;aaaaa;0.0266;0.806;aa;0.945;a;a;a;0.496;0.519;a;aaaaaaa;aaaaaaaaa;0.201;aa;0.703;aaaa;a;0.751;0.873;0.901;aaaaa;0.697;0.36;aaaaa;aaa;0.315;0.892;0.761;aaaaa;a;aaa;0.597;0.835;0.605;0.357;0.894;0.682;0.15;a;aa;aaaaaaa;0.336;0.417;aa;0.181;aaaa;aa;aaa;0.605;a;aaa;a;0.529;0.675;0.157;0.0193;0.938;aaaa;aa;aa;
a;0.588;0.634;0.365;0.209;0.913;0.68;a;0.368;aa;aaaaa;0.397;aaa;0.177;0.43;0.108;0.935;aaaa;0.363;0.118;aaaaa;0.969;0.593;aaaa;0.0117;aaaa;aa;aaaaaa;0.282;0.423;a;aaaaaaa;aaaaa;0.552;aaaa;0.248;aaaaa;a;0.897;0.862;0.447;aaaaaa;0.645;0.41;a;aaaa;0.961;0.461;0.0615;aaaaaaa;aaaaaaaaa;aaaaaaaaa;0.0405;0.207;0.21;0.949;0.86;0.11;0.368;a;aaaaaa;aaaaaa;0.0657;0.604;aaaaa;0.933;a;aaaaa;aaa;0.351;a;a;a;0.732;0.668;0.343;0.0127;0.0978;aaaaa;aaaa;a;
aaaaa;0.0432;0.0431;0.312;0.415;0.742;0.679;aa;0.863;a;aaaaaaa;0.562;aaaaa;0.561;0.436;0.141;0.173;aaaa;0.103;0.705;aa;0.969;0.139;aaaa;0.288;a;aa;aaaaaaa;0.0408;0.0855;a;aaaaaaaa;aaaaaa;0.0833;aaa;0.261;a;a;0.858;0.512;0.769;aaaaaaa;0.641;0.521;aaaaa;a;0.949;0.101;0.891;aaaaa;aaaaaaaa;aa;0.445;0.46;0.303;0.109;0.712;0.67;0.937;a;a;aaaaa;0.218;0.14;aaaaaaaa;0.726;aa;aaaaaa;aaa;0.228;a;a;a;0.473;0.596;0.185;0.319;0.386;aaa;aa;aaaaaaaaa;
aaa;0.915;0.841;0.0343;0.734;0.959;0.423;aa;0.188;a;aaaaaaaa;0.335;aaaaa;0.819;0.287;0.675;0.995;aaaaa;0.93;0.437;aa;0.556;0.409;aaaa;0.915;aaaa;a;a;0.0216;0.853;a;a;aaaaa;0.075;aaa;0.81;a;a;0.474;0.349;0.093;aaaaaa;0.377;0.462;a;aaaa;0.0118;0.311;0.944;aaa;aaaa;aaa;0.432;0.133;0.0316;0.503;0.723;0.388;0.661;a;a;aaaaa;0.135;0.919;aaaaaa;0.44;aaa;aaaaaaaa;aaaa;0.99;a;aaa;a;0.0427;0.0696;0.767;0.51;0.343;aaaa;aa;aaaaaaaaa;
aa;0.516;0.859;0.137;0.293;0.838;0.727;aa;0.187;a;aa;0.524;aaa;0.411;0.579;0.161;0.781;aaaa;0.827;0.672;aaaaaaa;0.153;0.448;aa;0.153;a;aa;aa;0.966;0.19;a;a;aaaaaaaa;0.771;aaaaaaa;0.518;aaa;a;0.502;0.209;0.135;a;0.0935;0.995;aaaa;aaaa;0.624;0.547;0.176;aaaaaa;aa;aaaaa;0.262;0.313;0.316;0.947;0.489;0.181;0.796;a;aaaa;aaaaaaa;0.575;0.119;aaaaaaaa;0.362;aaa;aaaaaaaa;aaaa;0.279;a;aaa;a;0.777;0.411;0.572;0.162;0.109;aaa;a;aa;
aaaaa;0.945;0.617;0.921;0.564;0.0316;0.392;a;0.44;a;aaaaaaa;0.394;aaaaa;0.456;0.14;0.363;0.939;aaaaaa;0.133;0.512;aaaaa;0.579;0.166;a;0.763;aaa;a;a;0.692;0.545;a;aaaaaaa;aaaaaaaa;0.295;aa;0.0149;aa;a;0.528;0.933;0.0864;aaa;0.63;0.201;a;aaa;0.167;0.708;0.312;aaaa;aaaaaa;aaaaaaa;0.546;0.126;0.329;0.206;0.348;0.239;0.263;a;aaaaaaaaa;aaaaa;0.424;0.0663;aaaaaa;0.058;a;aa;aaa;0.377;a;aaa;a;0.151;0.132;0.994;0.104;0.251;aaaa;a;aaaa;
aaaaa;0.0832;0.9;0.827;0.0925;0.0849;0.66;a;0.996;a;a;0.315;aaa;0.235;0.482;0.0319;0.341;aa;0.747;0.964;aaa;0.238;0.212;a;0.667;aaaa;a;aa;0.517;0.658;a;aaaaaaaa;aaaaaa;0.703;aaaaa;0.629;aaaaa;a;0.163;0.73;0.262;a;0.827;0.257;a;aaaa;0.484;0.982;0.389;a;a;aaaaaaaaa;0.93;0.701;0.65;0.785;0.826;0.572;0.367;a;aaaaa;aaaaaa;0.419;0.487;aaaaaaa;0.651;a;aaa;a;0.624;a;a;a;0.0956;0.408;0.913;0.85;0.851;aaaa;a;aaaa;
a;0.957;0.626;0.928;0.37;0.824;0.586;aa;0.326;aa;aaaaaaaa;0.296;aaa;0.112;0.503;0.323;0.737;aa;0.0572;0.854;aaaaaaa;0.276;0.641;aaa;0.724;aaa;a;aaaaa;0.143;0.49;a;aa;aaaaa;0.995;aaaa;0.177;a;a;0.347;0.234;0.125;aaa;0.791;0.166;aaaaa;aaaa;0.104;0.104;0.752;aaaa;aaaaa;aaaaa;0.988;0.43;0.783;0.204;0.361;0.239;0.54;a;aa;a;0.573;0.155;aaaaaaaaa;0.156;aa;aaaaa;aaaa;0.0385;a;a;a;0.917;0.771;0.183;0.61;0.167;aaa;aa;aa;
aa;0.109;0.338;0.159;0.819;0.893;0.629;aa;0.0202;aa;aaaaaa;0.352;aa;0.0112;0.0673;0.998;0.135;aaaa;0.208;0.175;aaaaaaa;0.919;0.385;aa;0.281;aaa;a;aaa;0.631;0.28;a;a;aaaaa;0.893;aaaaaa;0.686;aaaa;a;0.455;0.287;0.0945;aaaaa;0.409;0.73;aaaaa;aaaa;0.365;0.081;0.827;aaa;aaaaaaa;aa;0.787;0.452;0.0572;0.18;0.188;0.0603;0.381;a;aa;aaaaa;0.957;0.00287;aaa;0.337;aaa;aaaaaaa;aaaa;0.367;a;a;a;0.00501;0.195;0.953;0.137;0.901;aaa;a;aaa;
aaa;0.329;0.885;0.455;0.146;0.915;0.0952;aa;0.809;a;aaaaaaa;0.691;aaaaa;0.646;0.209;0.132;0.219;aaaa;0.373;0.213;aaaaaaa;0.857;0.42;a;0.51;aa;a;aa;0.974;0.961;a;aaaaaa;aaaaa;0.817;aaaaaa;0.0752;aaa;a;0.808;0.709;0.197;a;0.331;0.115;aaaaaa;aa;0.703;0.728;0.155;aa;aa;aaaaaa;0.103;0.604;0.56;0.273;0.0596;0.0318;0.165;a;aaaaaa;aaa;0.456;0.81;aaa;0.566;a;aaaaaa;a;0.0226;a;aa;a;0.754;0.151;0.128;0.224;0.251;aaaaa;aaa;aaaa;
aaaaaaa;0.149;0.258;0.0222;0.472;0.312;0.978;aa;0.348;a;a;0.15;a;0.312;0.59;0.193;0.303;aaaaa;0.217;0.869;aaaaaa;0.37;0.376;aaa;0.0877;aaa;a;a;0.806;0.905;a;a;aa;0.261;aa;0.982;aaaa;a;0.332;0.0924;0.52;aa;0.0769;0.406;aaaaaa;aaaa;0.309;0.59;0.07;aaaaaaa;aaaa;aaa;0.649;0.468;0.951;0.209;0.972;0.0523;0.843;a;aaaaa;aaaa;0.326;0.905;aaaaaaa;0.191;aaa;aaaa;aaa;0.946;a;aa;a;0.203;0.99;0.768;0.548;0.628;aa;aaaa;aaaa;
aaa;0.707;0.93;0.795;0.422;0.179;0.356;aa;0.426;a;a;0.427;a;0.2;0.404;0.391;0.816;aa;0.578;0.121;aaaaaaa;0.843;0.328;aa;0.353;aaaa;aa;a;0.165;0.538;a;aaaaaa;aaaaaaaaa;0.395;aaaaaaa;0.484;aa;a;0.771;0.235;0.521;a;0.248;0.731;aaaaaa;aaa;0.872;0.959;0.76;aaaaaaaa;aaaaaaaaaa;aaaaa;0.409;0.99;0.993;0.324;0.322;0.884;0.574;a;aa;aaaaaa;0.992;0.679;aaaaaaaaa;0.863;aaa;aaaaaaa;aaaa;0.515;a;aaa;a;0.229;0.518;0.526;0.254;0.109;aaaaa;aa;aa;
aaa;0.137;0.16;0.54;0.148;0.23;0.0218;a;0.644;aa;aaaaaa;0.239;aaa;0.799;0.917;0.565;0.654;aaa;0.765;0.626;aaaa;0.377;0.939;a;0.364;aa;a;aaa;0.435;0.743;a;a;aaaa;0.462;aaaa;0.88;aaaaa;a;0.173;0.997;0.197;aa;0.231;0.224;aaaaa;a;0.74;0.122;0.439;aaa;aaaaaaaaaa;aaaaa;0.265;0.053;0.392;0.467;0.84;0.157;0.135;a;aaaaaaa;aaaaaaaa;0.417;0.299;aaaaaaaaa;0.803;aa;aaaaaaaa;aaa;0.956;a;a;a;0.119;0.781;0.584;0.758;0.063;aa;aaaa;aaaaaaaaaa;
aaaa;0.926;0.524;0.527;0.647;0.81;0.76;aa;0.26;aa;aaaaaaaa;0.207;aa;0.00297;0.931;0.41;0.66;aaaaa;0.322;0.517;aaaaaaa;0.495;0.609;aaaa;0.797;aaa;aa;aa;0.64;0.0161;a;aaa;aaaa;0.984;aa;0.383;aa;a;0.606;0.777;0.944;a;0.825;0.423;aaaa;aa;0.831;0.857;0.9;aaaaaaa;aaa;aaaaa;0.792;0.841;0.0106;0.304;0.739;0.251;0.991;a;aaaaaaaa;aaaaaaa;0.863;0.798;aaaaaaaa;0.823;a;aaaaaa;aaa;0.295;a;aa;a;0.81;0.268;0.426;0.415;0.862;aaa;a;aa;
aaaaaaa;0.332;0.627;0.164;0.356;0.54;0.518;a;0.412;a;aaaaaa;0.858;aaaa;0.826;0.294;0.681;0.061;aaa;0.611;0.857;aaaa;0.345;0.546;a;0.785;aa;a;aaaaaaaa;0.224;0.801;a;aaaaaaaa;aaaaaa;0.067;aaa;0.146;aaa;a;0.518;0.597;0.259;a;0.375;0.987;aaaaaa;a;0.646;0.75;0.158;a;aaaaa;a;0.41;0.427;0.391;0.0282;0.19;0.919;0.208;a;aaaaaaaa;aa;0.153;0.472;aaaaaaaa;0.332;a;a;aaa;0.824;a;a;a;0.137;0.645;0.392;0.929;0.89;aaa;a;aaaa;
aaaaa;0.456;0.88;0.523;0.646;0.566;0.586;aa;0.58;a;aaaaaaa;0.677;aa;0.25;0.12;0.274;0.628;aaaaaa;0.933;0.0179;a;0.902;0.202;aaaa;0.67;aaa;a;aa;0.0454;0.584;a;aaaaaaa;aaaa;0.853;aaaaa;0.376;aa;a;0.803;0.561;0.772;aaaa;0.737;0.638;aaaaa;a;0.405;0.329;0.239;a;a;aa;0.39;0.706;0.114;0.552;0.604;0.293;0.915;a;aaaaaaa;aaaaaaaa;0.268;0.815;aa;0.576;a;aaaaa;aaaa;0.998;a;aaa;a;0.0983;0.252;0.652;0.0998;0.927;aaaa;aaa;aaaaaaaaaa;
a;0.473;0.793;0.958;0.328;0.694;0.258;a;0.127;aa;aaa;0.105;aaaa;0.376;0.927;0.572;0.912;aaa;0.768;0.632;aaaaaa;0.287;0.895;a;0.955;aaa;aa;aaa;0.817;0.648;a;aaaaaaa;a;0.939;aaa;0.476;aaaaa;a;0.258;0.377;0.045;aaaa;0.943;0.518;aaaaa;aaaa;0.203;0.627;0.684;aaaaaa;aaaaa;aaaaaaaaa;0.92;0.844;0.771;0.439;0.076;0.128;0.21;a;aaaaaa;aaaa;0.529;0.777;aaaaa;0.68;a;aaaaaaa;a;0.771;a;a;a;0.624;0.857;0.413;0.193;0.0291;aaaa;aa;aaaaaaaaaa;
aaaaaaa;0.796;0.731;0.773;0.745;0.623;0.447;aa;0.704;aa;aaaaaaa;0.222;aaa;0.944;0.319;0.895;0.84;aaa;0.718;0.734;a;0.0676;0.503;aa;0.33;a;aa;aa;0.505;0.0986;a;aaaaa;a;0.898;aaa;0.856;aaa;a;0.713;0.642;0.693;aa;0.876;0.31;aaaaaa;aaa;0.641;0.203;0.954;aaaaaaaa;aa;aaaaa;0.157;0.99;0.961;0.113;0.129;0.229;0.432;a;aaaa;aaaa;0.469;0.871;aaa;0.3;aa;aaa;a;0.65;a;a;a;0.274;0.257;0.427;0.678;0.376;aaaaa;aa;aaaaaaaaa;
aaaaaaa;0.842;0.083;0.299;0.713;0.0165;0.655;a;0.545;a;aaaaa;0.661;aaaaa;0.536;0.529;0.355;0.989;a;0.783;0.861;aaaaaaa;0.264;0.322;aaaa;0.835;aa;aa;aaaaaaaaa;0.885;0.367;a;aaaaaaaa;aaaaaaa;0.0963;aa;0.819;aaaa;a;0.81;0.566;0.189;a;0.331;0.272;a;aa;0.793;0.97;0.335;aaaaaa;aaaaaaaa;aaaaaaaaa;0.837;0.485;0.583;0.78;0.849;0.698;0.611;a;aaaaa;aaaaaaaa;0.33;0.675;aaaaa;0.561;aaaa;aaaa;aaa;0.855;a;aa;a;0.29;0.684;0.746;0.542;0.717;aaaa;aaa;aaaaaaaa;
aaaa;0.78;0.283;0.512;0.00802;0.824;0.899;a;0.89;aa;aaaaaaaa;0.251;aaa;0.219;0.784;0.114;0.871;aaa;0.0195;0.914;aaaaaa;0.882;0.269;a;0.884;a;a;aa;0.973;0.714;a;aaaaa;aaa;0.121;aaa;0.431;aaa;a;0.804;0.822;0.602;aaaaaaa;0.621;0.489;a;aaa;0.653;0.591;0.301;aaaaaaaa;a;aaaaaaa;0.469;0.962;0.465;0.214;0.229;0.28;0.393;a;aa;aaaaaa;0.966;0.507;aaaaaa;0.589;aaa;aaaaaaaa;aaa;0.332;a;a;a;0.346;0.631;0.0866;0.577;0.319;aa;aaaa;a;
