ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,4);ATT10(string,2);ATT11(string,5);ATT12(string,5);ATT13(string,4);ATT14(string,8);ATT15(string,8);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(string,7);ATT25(string,3);ATT26(string,4);ATT27(float,1);ATT28(float,1);ATT29(string,10);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,8);ATT36(string,7);ATT37(float,1);ATT38(string,5);ATT39(float,1);ATT40(string,2);ATT41(float,1);ATT42(string,10);ATT43(string,10);ATT44(string,2);ATT45(float,1);ATT46(string,5);ATT47(float,1);ATT48(string,2);ATT49(string,5);ATT50(float,1);ATT51(float,1);ATT52(string,1);ATT53(string,4);ATT54(string,1);ATT55(float,1);ATT56(float,1);ATT57(string,4);ATT58(float,1);ATT59(string,7);ATT60(float,1);ATT61(string,10);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,3);ATT67(string,10);ATT68(string,7);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,10);ATT74(string,9);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,4);ATT80(string,1);ATT81(string,6);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,3);ATT86(string,10);
0.237;aaa;0.754;a;0.847;aaa;0.178;aaa;0.344;aa;aa;aa;aaa;aaa;aaaaaa;a;aaaa;0.926;0.798;0.264;a;0.63;0.208;aaaaaa;a;aa;aaa;0.533;0.732;aaaaa;aaa;0.14;0.814;0.317;0.838;aa;aa;0.677;aa;0.839;a;0.685;aaaaaaa;aa;aa;0.158;aaaa;0.262;aa;a;0.157;0.149;a;aaaa;a;0.727;0.146;aa;0.365;aa;0.805;aaaaaaaa;aaa;0.00178;0.957;0.271;a;aaaaaaaaa;aaa;0.545;0.348;0.725;0.0975;aaaaa;aa;0.411;0.239;0.425;0.726;aaa;a;aa;0.402;0.565;0.142;a;aaaaaaaa;
0.258;a;0.593;aa;0.0346;aaa;0.33;aaaaa;0.101;aa;aa;aaa;aaaaa;a;a;aaaaaaa;aa;0.0131;0.853;0.157;aaaaaaaaa;0.088;0.245;aaaaaa;aa;a;aaaa;0.696;0.533;aaaaaa;aaaa;0.0464;0.445;0.181;0.684;aaaa;aaaaa;0.309;aaaa;0.135;a;0.106;a;aaaaa;aa;0.585;aaaaa;0.0418;a;a;0.626;0.391;a;aa;a;0.811;0.552;aa;0.171;aaaaa;0.537;aaaaa;aaaaaa;0.42;0.429;0.927;aa;aaaaa;aaaaaaa;0.608;0.157;0.322;0.696;aaaaaaa;aaaa;0.838;0.0623;0.666;0.036;aaaa;a;aaaaaa;0.118;0.784;0.624;aaa;aaaaaaaaa;
0.693;aaaa;0.714;aa;0.259;a;0.0277;aaa;0.34;aaa;a;a;aaa;aa;aa;aaaa;aaaaa;0.908;0.00392;0.861;aaaaaaaaaa;0.468;0.455;a;aa;aa;aa;0.044;0.127;a;aaa;0.677;0.682;0.697;0.037;aaaa;aaaa;0.726;aaa;0.721;a;0.143;aaa;aaa;aa;0.145;aa;0.388;a;aaaaa;0.163;0.678;a;aaaa;a;0.34;0.162;aaaa;0.516;aaa;0.424;a;aaa;0.262;0.511;0.643;aaa;aa;aaaaaaa;0.504;0.122;0.192;0.533;aaaaaa;a;0.733;0.948;0.938;0.986;a;a;aaaaa;0.91;0.365;0.997;aaa;aaaaaa;
0.493;aaaa;0.415;aa;0.474;aaa;0.242;aaaaaa;0.605;aaa;aa;aa;aaaaa;a;aaaa;aaaaaaaa;a;0.725;0.155;0.591;aaaaaaaaa;0.75;0.86;a;aaaaa;a;a;0.623;0.308;aaaaa;aaa;0.308;0.146;0.0311;0.27;aa;aaaaaa;0.73;aaaaa;0.259;aa;0.746;aaaaa;aa;a;0.127;aa;0.951;aa;aaaaa;0.791;0.537;a;aaa;a;0.0987;0.05;aaaa;0.144;aaa;0.341;aaaaa;aaaa;0.46;0.627;0.793;aa;a;aaaaa;0.483;0.59;0.847;0.986;aaaaaaaaa;aaaaaa;0.841;0.383;0.357;0.923;aaaa;a;aaa;0.108;0.938;0.0421;aaa;aaaaaaaa;
0.732;aaaaa;0.611;aaa;0.182;aaa;0.552;aaaa;0.542;aaa;aa;aaaa;aaa;aaa;aaa;aaaaaaa;aaaa;0.748;0.475;0.22;aaaaaa;0.632;0.867;aaaaaaa;aaa;aa;aaa;0.383;0.581;a;aaa;0.651;0.341;0.912;0.777;aaaaaaa;aaaa;0.427;a;0.0762;a;0.505;aaaaaaaaaa;aaaaa;aa;0.0781;aaaa;0.524;aa;aaaa;0.644;0.841;a;aaa;a;0.539;0.495;aa;0.654;a;0.94;aaaaaaaa;aaaaaa;0.794;0.306;0.661;aa;aaaaaaaaa;aaaaaaa;0.855;0.369;0.638;0.957;a;aa;0.425;0.195;0.188;0.675;aaaa;a;aa;0.943;0.972;0.734;aa;aaaaaa;
0.2;a;0.625;aa;0.379;aaa;0.937;aa;0.461;a;a;a;a;aa;aaaaaa;aaa;aa;0.215;0.617;0.0282;aaaaaa;0.506;0.0432;aaaaaaa;aa;aa;aaaa;0.194;0.257;aaaaaaaaaa;aaaa;0.818;0.611;0.0463;0.949;aaaaaaa;a;0.423;aaa;0.443;a;0.21;aaaaaaaa;aaaaaaaaaa;a;0.601;aa;0.366;a;a;0.241;0.39;a;a;a;0.669;0.271;aa;0.135;aaaa;0.0585;aaaaaaa;a;0.46;0.0801;0.496;aaa;a;aaa;0.21;0.148;0.102;0.558;aaaaaaaa;aaaaaaaa;0.578;0.95;0.296;0.953;a;a;aaaa;0.194;0.239;0.778;aaa;aaaaaaaaa;
0.425;aaa;0.179;a;0.966;aa;0.0549;aaaaa;0.377;aaaa;a;a;aaa;aaaa;aaaaaaaa;aaaa;aaa;0.31;0.705;0.626;aaaaaaa;0.992;0.911;aaaa;aaaaaa;aaa;aaa;0.0699;0.902;aaaaaa;aaaa;0.492;0.522;0.164;0.219;aaa;aaaaaaa;0.0805;aa;0.439;aa;0.355;aaaaa;aaaaaaaaa;aa;0.312;aaaaa;0.67;aa;aaa;0.946;0.929;a;a;a;0.0383;0.0418;a;0.56;a;0.45;aaaaaaa;a;0.994;0.226;0.728;aa;aaaaaaaaa;aaa;0.744;0.63;0.51;0.491;aaaaa;aaa;0.348;0.375;0.954;0.585;a;a;aa;0.288;0.269;0.73;aaa;aaaaaaa;
0.628;a;0.923;a;0.0128;aaa;0.505;a;0.733;aaa;aa;aa;aaa;aa;aaa;aaaaa;aaaa;0.416;0.0679;0.654;aaaaaaaa;0.17;0.921;aaaaaaa;aaa;aa;aa;0.742;0.188;aaa;aaa;0.314;0.624;0.487;0.782;aaaa;aaaaaa;0.999;aaaa;0.726;aa;0.131;aa;aaaaaaa;aa;0.681;aaa;0.712;a;aaaa;0.471;0.226;a;aaa;a;0.343;0.724;a;0.394;aaaaaa;0.284;aa;aaaaa;0.0561;0.594;0.303;aaa;aaa;aaaaaa;0.376;0.637;0.661;0.519;aaaaaa;a;0.121;0.294;0.0413;0.0719;aa;a;aaaaaa;0.0151;0.244;0.736;aaa;aaaaa;
0.0655;aaaa;0.997;a;0.96;a;0.996;aaaaaa;0.145;aaaa;a;aaa;aaa;aaaa;aaaa;aaaaa;aaa;0.852;0.235;0.619;aaaaaa;0.516;0.597;aaaaaaa;aaaaaa;aa;aa;0.717;0.536;aaaaaa;a;0.723;0.666;0.88;0.584;aaaaaaa;aaaaaa;0.538;aaaaa;0.878;aa;0.521;a;aaa;aa;0.357;aaa;0.75;a;aaa;0.652;0.152;a;aaa;a;0.188;0.74;a;0.818;aaaaaaa;0.729;aaaaaaaaa;aaa;0.54;0.191;0.902;aaa;a;aaa;0.633;0.796;0.747;0.634;aaaaaa;aaaaaaaa;0.463;0.159;0.55;0.924;aaa;a;a;0.59;0.119;0.904;aa;aaaaaaaa;
0.629;aaaa;0.952;aaa;0.0401;aa;0.746;aaa;0.477;aa;aa;aaa;aaaa;a;a;aaa;aa;0.365;0.339;0.959;aaaaaa;0.558;0.534;aaaaaa;aaaaaa;a;aaaa;0.818;0.685;aaaaaaa;aaa;0.672;0.448;0.954;0.326;aaaaaaaa;aa;0.186;aaaaa;0.0697;aa;0.343;a;aaaaaaaaaa;aa;0.799;a;0.47;a;aaaaa;0.425;0.412;a;aaaa;a;0.567;0.512;aaa;0.375;aaaaa;0.445;aaaaa;aaa;0.648;0.498;0.538;aaa;aa;aaaaaaa;0.592;0.778;0.979;0.894;aaa;a;0.904;0.63;0.432;0.581;aaaa;a;aaaa;0.36;0.643;0.461;aa;aaaaa;
0.506;aa;0.332;aa;0.785;aa;0.248;a;0.439;aaaa;a;aaaaa;aaa;aa;aaaaaaa;aaa;a;0.0768;0.121;0.511;aaaaaaaaa;0.0721;0.457;aaaaa;aaaa;a;a;0.535;0.104;aaaaa;aaa;0.921;0.356;0.109;0.67;a;aa;0.27;aa;0.943;a;0.144;aaaaaaaa;aaaaaaaaaa;aa;0.493;aaaaa;0.00525;a;aa;0.716;0.663;a;aaaa;a;0.402;0.909;a;0.904;a;0.499;aaaaaaaaaa;aaaaa;0.554;0.723;0.184;aa;aaaaaaa;a;0.234;0.0602;0.538;0.279;aaaaaaaa;aaaaaaa;0.549;0.902;0.573;0.0951;aaaa;a;aaaa;0.408;0.466;0.405;aaa;a;
0.218;aaaa;0.168;a;0.792;aaa;0.744;aa;0.616;aaa;aa;aaaa;aa;aa;aaaaaa;a;aaaa;0.903;0.756;0.217;aaaaaaaaaa;0.0303;0.782;aaaaaaa;aa;aa;aa;0.889;0.943;a;aaa;0.395;0.946;0.617;0.517;aa;aaaaa;0.944;aaaa;0.685;a;0.557;aa;aaa;aa;0.503;aa;0.95;a;aa;0.174;0.236;a;aaaa;a;0.912;0.87;aaa;0.604;aaaaaa;0.542;aaaaa;aa;0.681;0.34;0.0486;aa;a;aaaaa;0.189;0.508;0.89;0.975;aaaaaaa;aaaaaaa;0.289;0.938;0.148;0.785;aa;a;a;0.346;0.777;0.046;aa;aaaaaaaa;
0.928;aaaaaa;0.916;aa;0.745;aaa;0.0668;aaa;0.336;aa;aa;aaa;a;aa;a;aaa;aaaa;0.823;0.0274;0.0336;a;0.0359;0.987;aaaa;aa;a;aa;0.0531;0.95;aaaaa;aa;0.172;0.79;0.021;0.76;aaaaa;aaaaaaa;0.247;a;0.0344;aa;0.262;aaaaaaaaaa;aa;a;0.313;aa;0.732;a;aa;0.614;0.795;a;aa;a;0.858;0.518;a;0.337;aaa;0.766;aaaa;aa;0.642;0.275;0.622;a;aa;aaaaaaa;0.653;0.349;0.372;0.228;a;aaa;0.502;0.0502;0.117;0.903;aaaa;a;aaaaa;0.0537;0.0657;0.869;aaa;aaaaaaa;
0.433;aaaa;0.994;aaa;0.259;aaa;0.195;aaaa;0.873;aaaa;a;aaaa;aa;a;aaaaa;aaaa;aaa;0.108;0.195;0.0964;aa;0.736;0.362;aaaaa;aaa;aa;aa;0.42;0.441;aaaaaaaaaa;aaa;0.0722;0.669;0.653;0.687;aaaaaaa;aaaaaaa;0.912;aa;0.897;aa;0.479;aaaaaaaaa;aaaaaaa;aa;0.0548;aaaa;0.953;a;aaa;0.308;0.41;a;aa;a;0.645;0.922;aa;0.612;aa;0.752;aaaaaaaaa;aa;0.35;0.684;0.652;aa;aaaa;aaaaaaa;0.968;0.002;0.602;0.232;aaa;aaaaaaaaa;0.823;0.508;0.178;0.507;aaaa;a;aaaaa;0.417;0.475;0.974;aa;aaaaaa;
0.0346;aaaaaa;0.76;aa;0.332;a;0.657;aaaaaa;0.698;aaa;aa;aaaaa;aaa;aaaa;a;aaaaaaa;aaa;0.991;0.128;0.521;aaaa;0.165;0.373;aaaaaaa;aaaaa;aa;aaa;0.143;0.94;aaaaaaaaaa;aa;0.668;0.334;0.914;0.669;aa;a;0.523;aaaaa;0.0047;aa;0.36;aaaaaaa;aaaaaa;aa;0.868;aaaaa;0.172;a;a;0.796;0.0549;a;aaa;a;0.947;0.626;aaa;0.245;aaaaa;0.793;aaaaaa;a;0.413;0.466;0.226;aa;aaa;aaa;0.483;0.503;0.399;0.425;aaa;aaaaaaaa;0.529;0.927;0.11;0.522;aaaa;a;aa;0.936;0.166;0.127;aa;aaaaaaaaa;
0.864;aaaa;0.0641;aaa;0.972;a;0.452;aa;0.565;aaa;aa;aaa;aa;aa;a;aaaaaa;aa;0.371;0.229;0.667;aaaaaa;0.28;0.0292;aaaa;aaaa;aa;aa;0.928;0.886;aaaaaa;aaa;0.998;0.226;0.133;0.0484;aaa;aa;0.713;aaa;0.2;aa;0.102;aaaaa;aaaaaa;aa;0.641;aaaa;0.514;aa;aa;0.545;0.705;a;aaa;a;0.825;0.785;aaa;0.889;aaaaaa;0.182;aaaaaaaa;a;0.583;0.621;0.591;aa;aaaaaaaa;aaaaaa;0.793;0.995;0.574;0.507;aaaaaaa;aaaaaaa;0.804;0.612;0.934;0.685;a;a;aa;0.327;0.647;0.757;a;aaa;
0.957;aa;0.5;aa;0.972;a;0.0936;aa;0.158;a;aa;a;aaaa;a;aaa;aaaaa;aaaaa;0.662;0.433;0.731;aaaaaaaaa;0.852;0.382;aaaa;a;aaa;aaa;0.797;0.538;aaaaa;a;0.426;0.626;0.286;0.197;aaaaaaaa;aaa;0.613;aa;0.965;aa;0.6;aaa;aa;aa;0.318;aaaaa;0.742;a;aaaa;0.674;0.114;a;a;a;0.183;0.389;aaa;0.167;aaaaa;0.791;aaaaaaaaaa;aaaaaa;0.686;0.208;0.0655;aaa;aaaaaaa;aaaaa;0.297;0.286;0.443;0.505;aa;aaa;0.496;0.77;0.642;0.292;a;a;aaaaa;0.776;0.726;0.826;a;aaaa;
0.893;aa;0.00813;aa;0.767;aaa;0.569;a;0.194;aaaa;a;aaaaa;aaaa;aaaa;aaaaa;aaaaaaaa;aa;0.791;0.0166;0.83;aaaaaaaaaa;0.522;0.4;aaaaa;aaaa;a;aaaa;0.727;0.2;aaaaaa;a;0.176;0.784;0.892;0.244;aa;aaaaaaa;0.452;aaaaa;0.103;aa;0.228;aaaaaaa;aaaaaaaaa;a;0.381;aaaaa;0.455;aa;aaaaa;0.926;0.158;a;a;a;0.361;0.0496;aa;0.824;aaaa;0.954;aaaaaa;a;0.384;0.172;0.257;aaa;aaaaaaaaa;aaaa;0.594;0.75;0.384;0.704;aaaaaaaa;aaaa;0.506;0.843;0.758;0.148;aaa;a;aaaaaa;0.00507;0.219;0.669;aa;aa;
0.65;aaa;0.629;a;0.891;aa;0.848;aa;0.884;aa;a;aa;aaaaa;aaa;aaaaaaa;aa;aaa;0.613;0.488;0.547;aaaaaaaaa;0.0501;0.808;aaaaaaa;aaaaaaa;aa;aaaa;0.051;0.184;aaaaaaaa;aa;0.369;0.798;0.756;0.224;aaaaaaa;aaaaa;0.22;a;0.388;aa;0.28;aa;aaaa;aa;0.93;aa;0.489;a;a;0.855;0.277;a;aaa;a;0.548;0.215;aaa;0.315;aaaaaa;0.137;aaaaaa;aa;0.898;0.35;0.128;aa;aaaaa;aaaaaa;0.637;0.29;0.0498;0.764;aaaaaa;aaaaaa;0.000926;0.562;0.738;0.623;aaaa;a;aaa;0.515;0.603;0.973;aa;aaaaaa;
0.514;aaa;0.185;a;0.864;aa;0.0735;aaaaa;0.105;a;aa;a;aaaaa;a;aa;aaaaaaaa;aaa;0.121;0.378;0.939;aaaaaa;0.533;0.439;aa;aaaaaaa;aa;aaa;0.737;0.413;aa;aaaa;0.941;0.742;0.534;0.61;aaaa;aaaaa;0.498;aaa;0.216;aa;0.684;aaaaaaaa;aaaaa;aa;0.164;aaaa;0.389;a;aa;0.324;0.941;a;a;a;0.738;0.288;aa;0.661;aaaaaaa;0.247;aaaaa;aaaa;0.718;0.0783;0.54;aaa;aaaaaaaaaa;aaaaaa;0.92;0.513;0.337;0.521;aaaaaa;aa;0.824;0.218;0.0466;0.99;aaa;a;aaaaa;0.43;0.248;0.734;aa;aaaaaaaa;
0.464;aaaa;0.225;aaa;0.0795;aaa;0.802;aaa;0.548;a;a;aaaaa;aa;a;aaaaa;aaaa;aa;0.566;0.742;0.112;aaa;0.568;0.185;a;aaa;aaa;aaaa;0.278;0.99;aaaaaaa;aa;0.614;0.233;0.491;0.232;aaaaaaa;aaaaaaa;0.0603;a;0.624;aa;0.641;aaaaaaaaaa;aaaaaaaaaa;aa;0.566;aaaaa;0.694;a;aaa;0.147;0.33;a;aaa;a;0.215;0.0516;aaaa;0.457;aaaaaaa;0.0971;aaaa;aaaa;0.997;0.295;0.966;a;aaaaaa;aaaa;0.62;0.714;0.44;0.276;aaa;a;0.601;0.793;0.125;0.262;aa;a;a;0.809;0.657;0.417;aa;a;
0.887;aaa;0.277;aaa;0.698;a;0.662;aaaaaa;0.253;aa;aa;a;aaaa;aa;aaa;aaaaaa;aaaa;0.112;0.593;0.609;aaaa;0.344;0.89;a;aa;aa;aa;0.87;0.288;a;a;0.298;0.137;0.891;0.336;aaa;aaaaaaa;0.925;aaa;0.942;aa;0.0533;aaaaa;aaaaaaa;aa;0.0991;a;0.814;a;aaaaa;0.394;0.793;a;aa;a;0.79;0.309;a;0.695;aaa;0.295;aaaaaa;a;0.876;0.067;0.182;aaa;aa;aaaaaaa;0.716;0.837;0.531;0.449;aaaaaaaa;aaa;0.743;0.892;0.841;0.063;aa;a;aaaaa;0.456;0.29;0.126;a;aaaaaaa;
0.87;aaaa;0.798;a;1;aa;0.101;aaaaa;0.923;a;aa;a;aaa;aa;aaaaaaaa;aaaaaaaa;aaa;0.925;0.52;0.678;aaaaaaaaaa;0.155;0.635;aaaaaa;a;a;aaaa;0.296;0.207;aaaaaaaa;aaaa;0.0263;0.614;0.96;0.154;aaaaaaaa;aaaaaa;0.602;aaaa;0.523;a;0.155;aaaaaaa;aa;a;0.841;aaa;0.773;aa;aa;0.857;0.991;a;aa;a;0.0622;0.405;aaa;0.939;aaaaaaa;0.203;aaa;a;0.595;0.297;0.563;a;a;aaaaa;0.494;0.0826;0.87;0.734;aaaaaa;aaaaaa;0.348;0.0831;0.31;0.75;aa;a;aaaaaa;0.911;0.21;0.66;aaa;aaaaa;
0.857;aa;0.711;aa;0.217;a;0.404;aaaaaa;0.343;a;aa;aaaa;aaa;aa;aa;aa;aa;0.817;0.893;0.149;aaaa;0.282;0.426;aa;aaaaa;a;aaa;0.136;0.734;aaaa;a;0.309;0.816;0.815;0.817;aaaaaaa;aaaa;0.0754;aaaa;0.938;a;0.941;aa;aaaaaaa;aa;0.108;aaa;0.518;a;aaa;0.917;0.612;a;a;a;0.348;0.347;aa;0.661;aaaaaa;0.764;aa;a;0.714;0.106;0.874;aa;aaaaaaaaa;aaaa;0.405;0.79;0.424;0.281;aaaaaaaaa;aa;0.538;0.606;0.405;0.436;a;a;aa;0.534;0.144;0.844;aa;aaaaaaaa;
0.359;aaaa;0.19;a;0.642;aaa;0.0841;aa;0.626;aa;a;aaaaa;aaa;aa;aaaaaa;aaaaaa;aa;0.427;0.506;0.985;aaaaaa;0.0703;0.867;aaaaa;aaaaa;aaa;a;0.215;0.0502;aaaaa;a;0.969;0.527;0.122;0.555;aaaaa;aaaaaa;0.0677;a;0.285;a;0.743;aaaaaaa;aaaa;a;0.912;aaaaa;0.238;aa;aa;0.136;0.294;a;aa;a;0.49;0.697;a;0.261;aaa;0.847;aaa;aaaa;0.898;0.466;0.0724;aa;aa;aa;0.883;0.186;0.561;0.651;aaaaaaaaaa;aaa;0.3;0.751;0.403;0.304;a;a;a;0.947;0.93;0.659;aaa;aaaa;
0.992;aa;0.45;aa;0.901;a;0.36;a;0.532;aaaa;aa;aaaaa;aa;aaaa;a;aaaaa;aaaaa;0.133;0.628;0.356;aaaaa;0.113;0.0822;a;aaaaaaa;aaa;aaaa;0.632;0.989;aaa;aaa;0.644;0.22;0.882;0.891;aaaa;aa;0.129;aaaa;0.365;a;0.375;aaa;aaaaaaaa;a;0.59;a;0.334;a;aaaaa;0.321;0.839;a;aa;a;0.0653;0.98;a;0.433;aaa;0.42;aaaa;aaaa;0.49;0.139;0.533;a;aaaaa;aaa;0.766;0.0787;0.676;0.515;aaaaa;a;0.91;0.0116;0.564;0.597;a;a;aa;0.343;0.582;0.971;aaa;aaaaaaaaa;
0.0979;aaaaa;0.983;aaa;0.728;aa;0.729;aaaaaa;0.529;aaa;a;aaaaa;aaaa;aaa;aaaaa;aa;a;0.288;0.755;0.489;a;0.126;0.785;aa;aa;aaa;aa;0.488;0.324;aaaaaaa;aaaa;0.958;0.0672;0.838;0.632;aaaaaa;aaaaaa;0.179;aa;0.472;a;0.978;aaaaaa;aaaaaa;aa;0.501;aaa;0.363;aa;aaaa;0.0174;0.704;a;aaaa;a;0.834;0.845;aaa;0.784;aaaaa;0.883;aaa;a;0.832;0.975;0.388;a;aaa;aaa;0.964;0.535;0.366;0.196;aaaaaaaaaa;aaaaa;0.0347;0.0518;0.81;0.867;a;a;aaa;0.225;0.857;0.982;a;aaaaaaa;
0.0704;aaaaa;0.882;aaa;0.992;a;0.325;a;0.742;aaa;aa;aaaaa;aa;a;a;aaaa;aaaaa;0.00645;0.345;0.0485;aaaaaa;0.23;0.904;aaaaa;aaaaaa;a;aa;0.831;0.467;aaaa;aaaa;0.921;0.736;0.844;0.802;aaaaaaaa;a;0.00669;aa;0.565;aa;0.737;aaaaaa;aaaa;a;0.0111;a;0.563;aa;aaaa;0.286;0.735;a;a;a;0.973;0.774;aaaa;0.892;aaa;0.876;aaaaa;aaaaaa;0.342;0.912;0.763;a;aaa;aaa;0.527;0.137;0.881;0.757;a;aaaaa;0.27;0.463;0.869;0.544;aa;a;aaaaa;0.181;0.383;0.278;aaa;aaaaaaaaaa;
0.795;aaaaa;0.374;a;0.52;a;0.729;aaaa;0.74;aaaa;a;aa;aa;aaaa;aaaaaa;aaaa;aaaa;0.608;0.00899;0.0708;aaaaaaa;0.413;0.766;aaaa;aaa;aaa;aaaa;0.663;0.0318;aaaaaaaaaa;aa;0.883;0.535;0.249;0.892;aaa;aaaa;0.623;aa;0.268;a;0.342;aaaaaa;aaa;aa;0.893;aaaaa;0.385;aa;aaaaa;0.32;0.646;a;aa;a;0.748;0.328;aa;0.293;aa;0.665;aa;a;0.745;0.0614;0.637;aaa;aaaaaaaaaa;a;0.398;0.714;0.338;0.757;a;aa;0.741;0.768;0.144;0.102;aaa;a;aaaa;0.0567;0.36;0.155;a;aaaaaaaaaa;
0.764;aaaa;0.909;a;0.575;a;0.991;aaaaaa;0.853;a;aa;aa;aaaa;aaaa;a;aaaaaaaa;aaaa;0.687;0.555;0.724;aaaaaa;0.726;0.0994;a;a;aa;aa;0.858;0.698;aaaaaa;aa;0.186;0.18;0.381;0.964;a;aaaaaaa;0.483;aa;0.01;a;0.0419;aaaaaaa;aaaa;a;0.455;aaaaa;0.232;aa;aaaaa;0.565;0.351;a;a;a;0.00284;0.666;aaa;0.991;aa;0.549;aa;aaa;0.403;0.588;0.695;a;aaaaaaa;aa;0.0563;0.95;0.84;0.478;aaaaa;aaaaaaa;0.974;0.628;0.734;0.684;aa;a;aaaa;0.489;0.283;0.443;a;aaaaaaa;
0.673;aaa;0.722;a;0.425;aaa;0.808;aaaa;0.561;aa;a;aa;aaa;aaaa;aaaa;aaaaaaaa;aa;0.144;0.21;0.785;aaa;0.677;0.115;aaaaaaa;aaaa;aa;aaa;0.575;0.614;aaaaa;aaa;0.553;0.367;0.318;0.241;aaaa;a;0.254;aaaa;0.533;a;0.621;aaaaaa;aaaa;aa;0.77;aaa;0.153;aa;a;0.805;0.6;a;aa;a;0.955;0.76;a;0.524;a;0.859;aaaa;aaaaaa;0.63;0.853;0.45;aaa;a;aaa;0.371;0.0162;0.46;0.748;aaaa;aaaaaaa;0.984;0.569;0.379;0.226;aa;a;aaaaa;0.000751;0.615;0.578;aaa;aaaaaa;
0.47;a;0.00578;a;0.95;aa;0.974;aaaaaa;0.986;a;a;aaaaa;a;aa;aaaaaa;aaaaaaa;a;0.657;0.769;0.855;aaaaaaa;0.731;0.885;aa;aaaaaa;a;aa;0.197;0.645;aaaaaaaaa;aaaa;0.322;0.374;0.511;0.583;aa;aaa;0.626;aa;0.863;a;0.958;aaaa;aaaaaaaaa;a;0.0334;aaaaa;0.379;a;aaa;0.335;0.131;a;aaaa;a;0.793;0.801;aaa;0.75;aa;0.0482;aaaaaaaaa;aaaaa;0.0888;0.65;0.668;a;aaaaaaa;a;0.385;0.926;0.396;0.362;a;a;0.509;0.799;0.557;0.402;aaa;a;aaa;0.692;0.506;0.181;aaa;aaaaaaaaa;
0.762;aaaaaa;0.757;a;0.916;aa;0.449;aaaaaa;0.0573;a;a;a;a;a;aaaaa;a;aaaa;0.58;0.675;0.107;aaaaaaaa;0.64;0.882;aa;a;aaa;a;0.406;0.573;a;aaa;0.916;0.839;0.63;0.84;aaaaa;aaaaaaa;0.613;a;0.56;aa;0.0168;aaaaaaaaaa;aaaaaa;a;0.0824;aaa;0.52;aa;aa;0.583;0.822;a;aa;a;0.624;0.633;aaa;0.642;aaaaaaa;0.0859;aa;aa;0.545;0.378;0.373;a;aaaaaaa;aaaaa;0.482;0.0311;0.212;0.662;aaaaaaa;aa;0.135;0.0267;0.409;0.297;aaa;a;aaa;0.223;0.0206;0.81;a;aaaaa;
0.785;aaa;0.541;aa;0.759;a;0.649;aaaaa;0.996;aa;aa;aaa;aaa;aa;aaaa;aaaaaaaa;aaaa;0.957;0.479;0.772;aaaaaaaaa;0.957;0.952;aaaaaaa;aaaa;aa;aaa;0.19;0.293;a;aa;0.0527;0.446;0.0838;0.633;aaaaaaaa;aaa;0.244;aaa;0.324;aa;0.148;aaaaaaaaaa;aaaaaa;a;0.94;aaaaa;0.498;aa;aaaaa;0.918;0.0945;a;aa;a;0.877;0.866;aaaa;0.872;aa;0.237;aaaa;a;0.967;0.504;0.089;a;aaaaa;aa;0.841;0.409;0.186;0.121;aaaaaaaaa;aaaaaaa;0.0857;0.353;0.225;0.376;aaaa;a;aaaaaa;0.813;0.399;0.772;a;aaaaaa;
0.253;aa;0.0496;a;0.903;aa;0.35;aaaaa;0.59;aaa;aa;aaa;aaa;a;aaaaaaa;a;a;0.828;0.57;0.57;aaaaaaaaaa;0.301;0.102;aaaaaaa;aa;a;aa;0.218;0.0695;aaaaaa;aaa;0.707;0.209;0.462;0.107;a;aa;0.855;aaaaa;0.0514;a;0.0772;a;aaa;a;0.906;aa;0.664;aa;aaaa;0.592;0.932;a;aaaa;a;0.779;0.427;aaaa;0.376;aaaaa;0.111;aaaa;aaaa;0.584;0.306;0.475;aa;aaaaaaa;aa;0.756;0.913;0.338;0.787;aaaaaaaa;aaaa;0.3;0.51;0.883;0.577;aaaa;a;aaa;0.746;0.596;0.203;a;aaaaaaaaa;
0.574;aa;0.29;aaa;0.117;aa;0.161;aa;0.898;a;aa;aaa;aaaaa;aaa;aaaa;a;aaa;0.23;0.128;0.58;aaa;0.678;0.615;aaa;aaaaaaa;aaa;a;0.169;0.493;aaaaaa;aaaa;0.929;0.27;0.699;0.148;aaa;aaaaa;0.723;a;0.0233;a;0.872;a;a;aa;0.641;aaaa;0.612;aa;aa;0.0874;0.323;a;aaa;a;0.744;0.978;aaa;0.831;aaaaaaa;0.0502;a;a;0.285;0.0284;0.998;aaa;aaaaaaaaaa;aaaaaaa;0.322;0.774;0.00164;0.563;a;a;0.0498;0.23;0.972;0.988;aa;a;aa;0.0246;0.511;0.642;aaa;aaaaaaaa;
