ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,2);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,5);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(string,2);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,3);ATT29(string,10);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,5);ATT39(float,1);ATT40(string,1);ATT41(string,4);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,9);ATT46(string,3);ATT47(float,1);ATT48(string,9);ATT49(float,1);ATT50(string,6);ATT51(string,3);ATT52(string,6);ATT53(string,10);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,2);ATT58(string,4);ATT59(float,1);ATT60(string,3);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,6);ATT66(float,1);ATT67(string,2);ATT68(string,8);ATT69(string,9);ATT70(float,1);ATT71(float,1);ATT72(string,2);ATT73(float,1);ATT74(float,1);ATT75(string,1);ATT76(string,2);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,2);ATT81(string,4);ATT82(string,6);ATT83(string,3);ATT84(string,7);ATT85(string,2);ATT86(string,1);ATT87(float,1);ATT88(float,1);ATT89(string,6);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,1);ATT97(string,7);ATT98(string,10);
0.513;0.81;0.959;aaaaa;aa;aaa;0.383;0.588;0.517;0.394;a;0.134;aaaaaaa;0.326;0.701;aaa;0.0843;aaa;a;0.121;0.928;a;0.777;a;aa;0.848;0.305;0.854;aa;aaaaaaa;0.07;0.108;0.425;0.775;0.0187;0.42;0.556;0.747;aaaa;0.807;a;aaa;0.982;0.85;0.883;aaaaaaaa;a;0.411;aaaaaa;0.891;aaaaaa;aaa;aaa;aaaaaaa;0.263;aaa;0.368;aa;aa;0.127;aaa;0.0894;0.963;0.194;0.879;aaaa;0.56;a;aaaaaaa;aaaa;0.162;0.779;aa;0.875;0.891;a;a;0.583;0.831;0.709;aa;aaa;a;aa;a;aa;a;0.573;0.66;aaaa;0.531;0.251;0.397;0.238;0.67;0.235;a;aaaaa;aaaaaa;
0.17;0.62;0.73;aa;a;aaa;0.146;0.287;0.486;0.96;aaa;0.501;aaaaaaa;0.6;0.173;aa;0.394;aa;a;0.452;0.719;a;0.411;aa;aaaaaa;0.746;0.45;0.7;a;aaaaaaaa;0.248;0.58;0.137;0.792;0.827;0.0445;0.776;0.861;aaaa;0.782;a;aaaa;0.364;0.469;0.489;aaaaaa;aaa;0.186;aa;0.19;aaaaaa;aaa;aaaa;aaaaaa;0.292;aaaaaaa;0.912;a;aa;0.82;a;0.162;0.0352;0.111;0.00588;aaaaaa;0.781;a;aaaaaa;aaaaaaa;0.295;0.945;a;0.56;0.808;a;a;0.0386;0.35;0.822;a;aaaa;aaaa;aaa;aa;a;a;0.6;0.568;a;0.7;0.52;0.543;0.179;0.334;0.525;a;aaaaa;aaaaa;
0.815;0.362;0.705;aaaaa;a;a;0.352;0.36;0.975;0.072;aaaaaaaaaa;0.786;aa;0.906;0.832;aa;0.631;aaaaa;a;0.483;0.475;a;0.877;aa;aaaaaaa;0.674;0.157;0.798;a;aaaaa;0.553;0.702;0.734;0.97;0.53;0.875;0.583;0.623;aa;0.498;a;aa;0.915;0.649;0.802;aaaa;aa;0.965;aaaa;0.998;a;a;aaaa;aaaa;0.497;aaaaaaa;0.861;aa;aa;0.946;a;0.777;0.486;0.557;0.621;aaaa;0.439;aa;aaaaaa;aa;0.804;0.464;a;0.27;0.747;a;aa;0.911;0.511;0.11;a;aaaa;aa;a;aaaaaa;aa;a;0.506;0.341;aaa;0.645;0.694;0.376;0.775;0.752;0.552;a;a;aaaaaaaaa;
0.361;0.674;0.312;aaa;a;aaa;0.117;0.508;0.89;0.603;aa;0.731;aaaa;0.958;0.664;aaa;0.668;a;a;0.21;0.55;a;0.624;aa;aaaa;0.592;0.724;0.877;aaa;aaaaaaaa;0.609;0.821;0.568;0.961;0.442;0.311;0.0536;0.693;aaa;0.479;a;aa;0.691;0.544;0.817;aaaaaa;a;0.518;aaaaaaaa;0.326;aaaaa;aa;aaa;aaaa;0.939;a;0.97;aa;aa;0.416;aaa;0.638;0.601;0.0191;0.652;aaa;0.201;aa;aaaaaaaa;aaaaaaa;0.856;0.359;aa;0.681;0.164;a;aa;0.507;0.155;0.736;a;aaa;aa;aaa;a;a;a;0.582;0.745;aaaa;0.767;0.212;0.21;0.089;0.027;0.0114;a;aaa;aaaaaaa;
0.908;0.748;0.392;aaaa;a;a;0.528;0.908;0.944;0.45;aaaaaaa;0.234;aaaa;0.416;0.872;aaa;0.432;aa;a;0.225;0.709;a;0.72;aa;a;0.346;0.0481;0.0396;a;aaaaaaaaa;0.555;0.384;0.929;0.316;0.504;0.729;0.356;0.867;aaaaa;0.571;a;aa;0.129;0.11;0.891;aaaaaa;aaa;0.177;aa;0.562;a;a;a;aaaaaaaaa;0.123;aaa;0.883;a;aaa;0.5;aa;0.653;0.484;0.0579;0.485;aaaa;0.903;a;a;aa;0.349;0.524;a;0.535;0.784;a;a;0.611;0.84;0.973;aa;aaaa;aaaa;aa;aaa;aa;a;0.00584;0.218;aaaaa;0.928;0.605;0.00175;0.388;0.0807;0.716;a;aaa;aaa;
0.276;0.426;0.398;aaaaa;aa;aaa;0.988;0.616;0.873;0.8;aaaaaaaa;0.32;aaa;0.393;0.795;aa;0.023;aa;a;0.267;0.75;a;0.617;a;a;0.0535;0.393;0.971;a;aaaaaaaa;0.456;0.067;0.813;0.172;0.158;0.162;0.117;0.999;aaaaa;0.00155;a;aaaa;0.835;0.88;0.0992;aaaaaaaa;aa;0.99;aaaaaaa;0.545;aaa;a;aaaaa;aa;0.938;aaa;0.541;a;aaaa;0.741;aaa;0.665;0.266;0.237;0.107;aa;0.86;aa;a;aaaaaaaa;0.56;0.955;aa;0.103;0.227;a;a;0.61;0.304;0.316;aa;a;aaa;a;aaaaa;aa;a;0.115;0.129;a;0.514;0.0586;0.43;0.843;0.638;0.259;a;aaaaaaa;aa;
0.375;0.989;0.261;aaa;aa;aaaa;0.986;0.73;0.487;0.0962;aaaa;0.378;aaaaaa;0.623;0.108;aa;0.315;aa;a;0.182;0.5;a;0.556;a;aaaaaaaa;0.361;0.067;0.933;a;aaaaaaa;0.0301;0.589;0.346;0.585;0.0137;0.505;0.284;0.0555;a;0.441;a;aa;0.431;0.554;0.684;aaaa;a;0.627;aaaaaaa;0.201;aaa;a;aaaa;aaaaaaaaaa;0.552;aaaaaaaaa;0.552;a;aa;0.444;aaa;0.314;0.159;0.38;0.753;aaaa;0.122;aa;aaaaaaa;aaa;0.517;0.253;a;0.557;0.997;a;a;0.095;0.653;0.658;a;aaa;a;aa;aaa;a;a;0.669;0.125;aa;0.71;0.111;0.447;0.266;0.102;0.258;a;aaaaaaa;aa;
0.744;0.456;0.862;aaa;a;a;0.3;0.2;0.044;0.512;aaaaaaa;0.616;aaa;0.792;0.593;a;0.316;aaa;a;0.864;0.57;a;0.841;aa;aaaaa;0.279;0.86;0.421;aaa;aaaaaa;0.00676;0.697;0.247;0.558;0.0544;0.56;0.654;0.381;aa;0.72;a;aaa;0.0783;0.448;0.19;a;aa;0.603;aaaaaaa;0.976;aaaa;aa;a;aaaaaa;0.507;aaaaa;0.866;aa;a;0.801;aa;0.0257;0.662;0.982;0.404;aaaa;0.851;a;aaaaa;aaaa;0.293;0.93;aa;0.21;0.337;a;aa;0.888;0.302;0.226;aa;a;aaaaa;aa;a;a;a;0.00863;0.0162;aaaaaa;0.757;0.475;0.442;0.519;0.0207;0.498;a;a;aaaaaaaaa;
0.895;0.979;0.755;a;aa;aaa;0.0549;0.457;0.65;0.516;aa;0.464;aaaa;0.0858;0.586;aaa;0.196;aaaa;a;0.795;0.386;a;0.376;aa;a;0.00141;0.779;0.13;aaa;aaa;0.165;0.477;0.61;0.99;0.591;0.491;0.979;0.244;a;0.409;a;aaa;0.502;0.391;0.388;aaaaaaa;a;0.845;aa;0.271;a;a;aaaaaa;aaaa;0.43;aaaaaaa;0.869;aa;aaa;0.385;aaa;0.721;0.128;0.223;0.897;a;0.999;aa;aaa;aaa;0.234;0.445;a;0.784;0.419;a;a;0.944;0.824;0.178;a;aaa;aa;a;a;aa;a;0.407;0.357;aaa;0.742;0.868;0.59;0.664;0.173;0.741;a;aaaaa;aaaa;
0.62;0.977;0.286;aaa;a;a;0.704;0.476;0.495;0.821;a;0.392;a;0.206;0.549;aaa;0.0682;aaaa;a;0.277;0.976;a;0.928;aa;aaaaaaaaaa;0.399;0.0451;0.132;aaa;a;0.885;0.253;0.24;0.518;0.189;0.418;0.647;0.642;aaaaa;0.552;a;aaaa;0.113;0.504;0.715;aaaaaa;a;0.849;aaaaaaaaa;0.685;aaaaa;a;a;aaaaa;0.758;aaaaaaaa;0.0563;aa;aa;0.861;aa;0.428;0.504;0.679;0.376;aaaa;0.681;a;aaaaaa;aaa;0.743;0.893;a;0.87;0.0967;a;a;0.491;0.405;0.272;a;aaaa;aaaaaa;aa;aaaaa;a;a;0.366;0.271;aaaaaa;0.289;0.285;0.69;0.664;0.36;0.136;a;aaaaaaa;aaaaaa;
0.0477;0.698;0.359;aa;aa;aaa;0.489;0.666;0.859;0.152;aaaaaa;0.399;aaaa;0.95;0.811;aa;0.342;aaa;a;0.23;0.695;a;0.648;a;aaaaaaaa;0.359;0.874;0.246;a;aaaaaaaa;0.185;0.844;0.782;0.131;0.0925;0.332;0.2;0.326;aaa;0.747;a;aaa;0.145;0.39;0.769;a;aaa;0.431;aaaaa;0.709;a;aa;aa;aaaaaa;0.636;aa;0.988;aa;aa;0.864;aa;0.0261;0.165;0.0934;0.606;aaaa;0.474;a;a;aaaaaaa;0.344;0.637;a;0.837;0.131;a;aa;0.7;0.917;0.665;aa;a;aaaaaa;aa;aaaa;aa;a;0.685;0.783;aaaa;0.535;0.298;0.182;0.481;0.857;0.0277;a;aa;aaaaaaaa;
0.214;0.76;0.881;aa;a;aaa;0.861;0.242;0.945;0.179;a;0.173;aaa;0.774;0.97;aaa;0.577;aaa;a;0.309;0.486;a;0.27;a;aaaaaaaa;0.145;0.362;0.298;a;aaaaaaaaa;0.104;0.897;0.452;0.609;0.00811;0.334;0.515;0.28;aaa;0.862;a;aa;0.127;0.0581;0.0271;aaa;aa;0.996;aaaaaaaa;0.402;aaaa;aa;aaaaa;aaaaaaaa;0.674;aaaaaa;0.74;aa;aa;0.691;a;0.992;0.346;0.0205;0.204;aaaaa;0.0275;aa;aaaaaaa;aa;0.962;0.366;a;0.147;0.558;a;aa;0.7;0.687;0.102;aa;aaa;aaaa;a;aaaaa;a;a;0.464;0.153;a;0.298;0.157;0.106;0.288;0.807;0.987;a;a;aaaaaa;
0.41;0.623;0.159;aaaaa;a;aa;0.942;0.165;0.497;0.0238;aaaaaaaaa;0.273;aa;0.429;0.768;aaa;0.701;aa;a;0.0827;0.835;a;0.696;aa;aaaa;0.473;0.578;0.664;aa;aaaaaa;0.883;0.275;0.0739;0.781;0.0566;0.555;0.883;0.829;aaaaa;0.975;a;a;0.457;0.427;0.464;aaaaa;aaa;0.0891;aaaaaa;0.98;aaaaa;aa;aaaa;aaaaa;0.834;aaaa;0.466;aa;aa;0.231;a;0.536;0.059;0.598;0.563;aaaaa;0.18;aa;a;aaa;0.732;0.563;a;0.788;0.0793;a;a;0.165;0.388;0.953;a;aaa;aaa;aaa;aaaaaa;a;a;0.561;0.0488;aa;0.958;0.929;0.0708;0.763;0.566;0.14;a;aaaa;aaaaaaa;
0.945;0.673;0.0992;aaaaa;a;aaaa;0.503;0.537;0.753;0.185;aaaaaa;0.31;aaaaaa;0.878;0.688;aaa;0.819;aaaaa;a;0.0189;0.47;a;0.434;aa;aaaaa;0.0725;0.7;0.327;aa;aaa;0.527;0.847;0.00608;0.247;0.646;0.485;0.468;0.131;aaaa;0.319;a;a;0.213;0.0173;0.339;aa;aaa;0.179;aaaaaaaa;0.598;aaaa;aaa;aaa;aa;0.883;aaaa;0.646;a;aaaa;0.269;aa;0.294;0.669;0.436;0.753;aaaa;0.0509;a;aaaaa;aaaaaaa;0.512;0.318;aa;0.651;0.982;a;a;0.753;0.52;0.983;a;aa;aaaa;a;aaaaa;aa;a;0.514;0.994;aaaaaa;0.0588;0.239;0.992;0.52;0.159;0.642;a;aaaa;aaaaaaa;
0.204;0.913;0.342;aaa;aa;a;0.988;0.763;0.516;0.0445;aaa;0.00152;aaaaa;0.412;0.695;aa;0.885;aaaaa;a;0.283;0.773;a;0.484;aa;aaa;0.0842;0.263;0.699;aa;aaaaaaaaa;0.0953;0.723;0.653;0.678;0.147;0.872;0.39;0.442;aaaaa;0.123;a;aa;0.434;0.582;0.613;aaaa;a;0.633;a;0.468;aaaaa;aaa;aaaaaa;aaa;0.25;aaaaaaa;0.155;a;a;0.839;a;0.153;0.641;0.303;0.478;a;0.771;aa;aa;aaaaaa;0.73;0.43;aa;0.998;0.971;a;aa;0.565;0.175;0.483;a;aaaa;aaa;aaa;aaa;a;a;0.142;0.318;aa;0.424;0.851;0.379;0.819;0.746;0.328;a;a;aaaa;
0.754;0.687;0.525;aa;aa;aaaa;0.176;0.333;0.846;0.82;aaaaaaa;0.792;aaa;0.114;0.98;aaa;0.66;aaaaa;a;0.215;0.0438;a;0.977;aa;aaaaa;0.956;0.269;0.578;a;aaaaaa;0.194;0.195;0.905;0.642;0.724;0.824;0.865;0.948;aaa;0.126;a;aaaa;0.0607;0.00172;0.901;aa;a;0.703;aaaaa;0.856;aaaaa;aa;aaaa;aaaaaaaa;0.87;aaaaa;0.859;a;aa;0.518;aa;0.77;0.714;0.213;0.197;a;0.879;aa;aaaaaaaa;aaa;0.845;0.0969;a;0.213;0.839;a;a;0.387;0.35;0.411;a;aaa;aaaaaa;a;aa;aa;a;0.387;0.975;aaaa;0.107;0.868;0.0927;0.802;0.718;0.129;a;aaaaa;aaaaa;
0.792;0.554;0.363;aaaa;a;a;0.0914;0.768;0.0167;0.152;aa;0.243;aaa;0.449;0.7;a;0.515;aa;a;0.818;0.969;a;0.534;aa;aa;0.793;0.755;0.0568;aa;aaaaaa;0.379;0.0517;0.723;0.062;0.808;0.249;0.582;0.896;aaaaa;0.144;a;aaaa;0.391;0.591;0.252;aaaaaaa;aa;0.399;aaaa;0.287;a;a;aaaa;aaaaaaaaaa;0.402;aaaaaaa;0.122;aa;aaa;0.965;aaa;0.59;0.241;0.392;0.228;a;0.817;aa;aa;aaaa;0.275;0.892;aa;0.241;0.19;a;a;0.504;0.122;0.908;a;aaa;a;aaa;aaaaa;aa;a;0.787;0.311;aa;0.741;0.35;0.0693;0.369;0.666;0.368;a;a;aaaaaaaaaa;
0.365;0.59;0.14;a;aa;aa;0.071;0.645;0.694;0.397;aaaaaa;0.077;aaaa;0.563;0.812;a;0.435;aaaa;a;0.866;0.681;a;0.195;a;aaaaaaa;0.275;0.567;0.637;aaa;a;0.733;0.65;0.54;0.831;0.792;0.872;0.872;0.784;aaaa;0.233;a;aaa;0.304;0.878;0.736;aaaaaa;aa;0.286;a;0.9;aaa;aa;aa;aa;0.568;aaaa;0.287;a;aa;0.477;aaa;0.426;0.415;0.721;0.566;aa;0.0774;a;aaaaaa;aa;0.385;0.432;a;0.805;0.375;a;a;0.3;0.781;0.622;aa;aaaa;aaaaaa;aaa;aaaaaaa;a;a;0.281;0.752;a;0.303;0.668;0.991;0.779;0.517;0.234;a;aaaaaaa;a;
0.923;0.167;0.126;aaa;a;aaa;0.295;0.525;0.781;0.686;aaaaaaa;0.955;aaa;0.755;0.059;aa;0.787;aaaa;a;0.643;0.969;a;0.176;aa;a;0.545;0.868;0.756;aa;aaaaaaaa;0.355;0.594;0.682;0.158;0.243;0.914;0.703;0.359;aaaaa;0.9;a;aa;0.29;0.998;0.944;aaaa;aa;0.101;aaa;0.792;aaa;aa;aa;aaaa;0.131;aaa;0.705;a;aaa;0.171;aa;0.083;0.864;0.82;0.432;aaaaaa;0.126;aa;aaaa;aaaaaaaa;0.106;0.182;aa;0.755;0.236;a;aa;0.429;0.149;0.691;a;aaaa;aaa;a;aaaa;aa;a;0.454;0.588;a;0.222;0.757;0.888;0.602;0.0881;0.242;a;a;aaaaaaa;
0.731;0.0307;0.226;aaaa;a;aa;0.811;0.0503;0.747;0.281;aaaaa;0.714;aaaaa;0.0426;0.473;aa;0.199;a;a;0.0307;0.993;a;0.65;a;aaaaa;0.227;0.711;0.0109;a;aaaaaaa;0.61;0.304;0.494;0.837;0.0577;0.113;0.765;0.771;aaa;0.794;a;aaa;0.156;0.897;0.0149;aaaaa;aa;0.265;aaaaaaa;0.147;aa;aaa;aaaaaa;aaaaaa;0.51;aaaaaa;0.882;a;aa;0.367;a;0.567;0.466;0.855;0.603;aaaa;0.0196;aa;aaaaaa;a;0.964;0.242;a;0.627;0.612;a;a;0.265;0.965;0.901;aa;aaa;aaaaaa;aa;aaaaaa;aa;a;0.933;0.597;aaaaaa;0.792;0.49;0.839;0.985;0.0347;0.604;a;aaa;aaaa;
0.197;0.685;0.98;aa;aa;aa;0.501;0.0947;0.426;0.937;aaaaaaaaaa;0.0621;aaa;0.45;0.799;aaa;0.173;a;a;0.148;0.113;a;0.629;aa;aaaaaaaa;0.16;0.975;0.492;aa;aaaaaaa;0.179;0.851;0.896;0.626;0.12;0.521;0.387;0.111;a;0.0476;a;a;0.214;0.829;0.907;a;aa;0.0919;aaaa;0.59;aa;a;a;aaaa;0.215;aa;0.312;a;aaa;0.0763;a;0.804;0.877;0.501;0.308;aa;0.914;a;a;aaaaaa;0.709;0.0998;aa;0.84;0.343;a;a;0.462;0.137;0.922;aa;aaa;aaaaa;a;aaaaaaa;a;a;0.0609;0.18;aaaaaa;0.308;0.914;0.849;0.663;0.995;0.118;a;aaaaa;aaaaaaaaa;
0.441;0.186;0.939;aaaaa;aa;a;0.39;0.868;0.0557;0.706;aaaaaaaaaa;0.582;aaaaaaa;0.123;0.792;a;0.844;aaaa;a;0.595;0.243;a;0.294;aa;aaa;0.438;0.394;0.58;aaa;aaa;0.633;0.941;0.593;0.173;0.0527;0.134;0.224;0.0503;aaaaa;0.319;a;a;0.317;0.788;0.179;a;aa;0.987;aaaaa;0.836;aaaa;aaa;aa;aaaaa;0.899;aaaaaaa;0.194;a;aa;0.0389;aa;0.715;0.105;0.574;0.854;a;0.711;aa;aaaaaaaa;aaaa;0.63;0.958;a;0.507;0.997;a;a;0.809;0.129;0.898;a;a;aaa;aa;aaaaaaa;a;a;0.126;0.898;aa;0.107;0.962;0.73;0.511;0.838;0.325;a;a;aaaa;
0.864;0.213;0.51;aaa;a;aa;0.38;0.719;0.0577;0.342;aaaaaaaaa;0.0481;aaaaaa;0.606;0.932;aaa;0.311;aaa;a;0.945;0.99;a;0.314;aa;a;0.724;0.882;0.483;aa;aaaaaa;0.313;0.837;0.543;0.774;0.834;0.509;0.104;0.15;aa;0.583;a;a;0.68;0.858;0.755;aaaa;aa;0.202;aaaaaa;0.723;aaaaa;aaa;aaaaa;aaaaaaaaaa;0.395;aaaaaaa;0.147;aa;a;0.524;aaa;0.571;0.696;0.0209;0.329;aaaa;0.931;aa;a;aaaaaaa;0.758;0.532;a;0.588;0.319;a;aa;0.488;0.0433;0.371;a;aa;aaaa;a;aaaaa;a;a;0.205;0.335;aaaa;0.0535;0.628;0.889;0.213;0.796;0.393;a;a;aaaaaaaa;
0.575;0.0624;0.0221;a;a;aaa;0.0663;0.549;0.641;0.367;aaaaa;0.884;aaaa;0.584;0.108;aa;0.914;aaaaa;a;0.256;0.169;a;0.86;aa;aaaaa;0.99;0.373;0.113;aa;aaaaaa;0.22;0.741;0.315;0.376;0.536;0.74;0.316;0.764;aaaaa;0.212;a;aaaa;0.0591;0.375;0.377;aaaaaa;aaa;0.823;aaa;0.313;aaaa;aa;aaaaa;aaaaaaaaaa;0.557;a;0.274;aa;aa;0.521;aaa;0.139;0.549;0.305;0.835;aaaaaa;0.122;aa;aaaaaaa;a;0.254;0.951;aa;0.771;0.997;a;a;0.598;0.204;0.634;a;aaa;a;aaa;aaaaaa;aa;a;0.167;0.735;aaa;0.0588;0.413;0.394;0.469;0.11;0.14;a;aaaaaaa;aaaaaaaaa;
0.943;0.965;0.855;aaaa;aa;aaaa;0.943;0.167;0.375;0.96;aaaaaaaa;0.0329;aaaaa;0.14;0.155;aaa;0.482;aaaaa;a;0.592;0.791;a;0.427;aa;aaa;0.891;0.753;0.155;a;aaaaaaa;0.107;0.972;0.411;0.259;0.654;0.879;0.405;0.214;aaa;0.391;a;aaa;0.151;0.183;0.681;aaaaaaaaa;aaa;0.426;aaaaaaa;0.233;a;aa;a;aaaaaaa;0.964;aaaaaaaaa;0.583;a;a;0.291;a;0.53;0.34;0.0274;0.248;aaaa;0.223;a;aaaaaaa;aaaaaa;0.87;0.512;a;0.36;0.266;a;aa;0.688;0.832;0.0803;a;a;aaaaa;aaa;aaaaa;aa;a;0.624;0.335;aaa;0.806;0.442;0.602;0.521;0.435;0.56;a;aaaaaaa;aaaa;
0.613;0.542;0.781;aa;a;aaa;0.33;0.237;0.809;0.978;aa;0.782;aa;0.282;0.386;aa;0.799;aaaa;a;0.411;0.543;a;0.99;aa;aaaaa;0.695;0.518;0.436;a;aaaaaaaaa;0.721;0.913;0.376;0.234;0.711;0.381;0.126;0.287;aaaaa;0.809;a;aaa;0.0608;0.408;0.135;aaa;a;0.685;aaaaa;0.119;aaaaaa;aaa;aaa;aaa;0.609;a;0.422;a;aa;0.613;aa;0.871;0.484;0.86;0.362;aaa;0.0113;a;aa;aaaaaa;0.543;0.664;a;0.348;0.807;a;a;0.232;0.295;0.721;aa;aaaa;aaaaa;a;aaaa;aa;a;0.625;0.738;aaaaa;0.172;0.88;0.0241;0.556;0.11;0.733;a;aaaa;aaaaaaaaa;
0.718;0.0322;0.803;a;a;aaa;0.83;0.626;0.41;0.843;aaaaaaaa;0.743;aaaaaaa;0.339;0.363;aaa;0.206;aaaa;a;0.334;0.78;a;0.0485;aa;aaaaa;0.987;0.495;0.464;a;aaaaa;0.62;0.664;0.614;0.531;0.962;0.0357;0.723;0.137;aa;0.288;a;aa;0.492;0.802;0.463;aa;aa;0.69;aaaaaaaa;0.589;aaaaa;a;aaaaa;aa;0.857;aaaaaaa;0.294;a;a;0.719;aaa;0.756;0.953;0.0458;0.0765;aaa;0.346;aa;aaaaaa;aaaaaa;0.25;0.268;a;0.666;0.656;a;a;0.305;0.614;0.467;a;aa;aaaaa;aaa;aaaaaa;aa;a;0.445;0.68;aaaaa;0.0962;0.347;0.823;0.848;0.648;0.151;a;aaaa;a;
0.971;0.615;0.646;aaaa;a;aaaa;0.06;0.585;0.224;0.65;aaaa;0.968;aaa;0.753;0.543;a;0.303;aaaaa;a;0.512;0.509;a;0.616;aa;aaaa;0.102;0.331;0.414;a;aaaaaaaaa;0.361;0.514;0.14;0.843;0.375;0.824;0.684;0.2;aa;0.721;a;a;0.806;0.155;0.295;aaa;aaa;0.78;aaaaa;0.232;aaa;aaa;aaaaa;aaa;0.945;aa;0.22;a;aaaa;0.802;aaa;0.775;0.279;0.69;0.508;aaaaaa;0.674;a;aaaaaaaa;a;0.0874;0.591;a;0.718;0.843;a;aa;0.0196;0.0412;0.136;a;aa;aa;aaa;aaaaaaa;a;a;0.804;0.55;aaaa;0.561;0.866;0.383;0.596;0.283;0.0869;a;aa;aaaa;
0.281;0.142;0.452;aaaa;aa;aaaa;0.829;0.0323;0.136;0.781;aaaa;0.254;aaaa;0.156;0.0613;aaa;0.266;a;a;0.427;0.93;a;0.669;a;aaaaaa;0.328;0.0815;0.502;aa;aaaaaa;0.568;0.392;0.87;0.908;0.617;0.161;0.895;0.721;aa;0.0953;a;a;0.731;0.0977;0.923;aaa;aa;0.0615;aaaaaaaaa;0.133;aaaaa;aaa;aaaa;a;0.547;aaa;0.997;aa;a;0.396;aa;0.084;0.761;0.328;0.542;aaaaa;0.953;aa;aaaa;aaaaaaaa;0.0816;0.41;aa;0.732;0.87;a;aa;0.661;0.111;0.69;a;aaaa;aaaaa;aaa;aaaa;aa;a;0.338;0.189;aaa;0.0334;0.191;0.045;0.0599;0.979;0.754;a;aaa;aaaaaaa;
0.149;0.194;0.149;aa;a;a;0.391;0.0772;0.934;0.0557;aaaaaaaaa;0.897;a;0.943;0.467;aa;0.322;aa;a;0.735;0.0327;a;0.00512;a;aa;0.762;0.879;0.999;a;aaaa;0.393;0.931;0.0595;0.42;0.748;0.866;0.931;0.907;aaaaa;0.466;a;aaa;0.263;0.0579;0.593;aa;a;0.41;aaaaa;0.0617;aaa;aa;aaaaaa;aaaaaaa;0.0277;aaaaaaaaa;0.142;aa;aa;0.146;aa;0.0923;0.671;0.273;0.806;aaaaa;0.616;a;aaaaaaa;aaaaaaaaa;0.367;0.727;a;0.74;0.0305;a;a;0.642;0.386;0.994;aa;aaa;aaaaaa;a;aaaaaaa;aa;a;0.501;0.607;aa;0.224;0.712;0.821;0.476;0.135;0.48;a;a;aaaaaaaaaa;
0.099;0.0629;0.54;aaaaa;aa;a;0.207;0.91;0.966;0.79;aaaaaaaa;0.0688;aaaaaa;0.936;0.509;a;0.382;aaaaa;a;0.793;0.328;a;0.41;a;aaaaaaa;0.601;0.801;0.802;a;aaaaaaa;0.768;0.158;0.48;0.954;0.6;0.0722;0.645;0.675;aaaaa;0.744;a;aa;0.747;0.49;0.0591;aaaaa;a;0.538;aaaaaa;0.0887;aa;a;aaaaa;aaaaaaaa;0.0195;aaaaaa;0.373;aa;a;0.874;aaa;0.0208;0.0722;0.924;0.65;aa;0.691;a;aaaaaa;aaaaaaaa;0.013;0.822;aa;0.634;0.732;a;aa;0.216;0.0841;0.94;aa;aa;aa;aa;aaaaaa;aa;a;0.373;0.3;aaaaa;0.0262;0.861;0.57;0.411;0.383;0.946;a;aaaaa;aaaaa;
0.61;0.959;0.216;aaa;aa;aa;0.893;0.608;0.894;0.7;aaaaaaaa;0.482;aaa;0.773;0.413;aaa;0.561;a;a;0.0486;0.859;a;0.589;aa;aaaaaaaaaa;0.591;0.427;0.719;a;aaaaa;0.749;0.0993;0.456;0.382;0.982;0.25;0.635;0.449;a;0.536;a;aaa;0.096;0.412;0.628;aa;aa;0.0607;aaaa;0.752;aa;a;aaaa;aaa;0.771;a;0.924;aa;aaaa;0.0167;aa;0.328;0.321;0.545;0.141;aaaa;0.415;a;aaaa;aaaaaaaaa;0.437;0.278;aa;0.0713;0.469;a;aa;0.709;0.794;0.148;a;aaa;aa;a;aa;a;a;0.855;0.941;aaaaa;0.39;0.636;0.509;0.0715;0.679;0.896;a;aaa;aaaaaa;
