ATT0(string,5);ATT1(string,3);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,1);ATT18(string,8);ATT19(string,6);ATT20(float,1);ATT21(string,8);ATT22(string,6);ATT23(string,9);ATT24(float,1);ATT25(float,1);ATT26(string,2);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,10);ATT33(string,8);ATT34(string,2);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,10);ATT40(float,1);ATT41(float,1);ATT42(string,6);ATT43(string,4);ATT44(float,1);ATT45(string,4);ATT46(float,1);ATT47(string,7);ATT48(string,8);ATT49(float,1);ATT50(float,1);ATT51(string,2);ATT52(string,7);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(string,10);ATT57(string,6);ATT58(string,5);ATT59(string,2);ATT60(string,3);ATT61(float,1);ATT62(float,1);ATT63(string,1);ATT64(string,3);ATT65(string,7);ATT66(float,1);ATT67(float,1);ATT68(string,4);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,2);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,9);ATT81(float,1);ATT82(float,1);ATT83(string,4);ATT84(string,3);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,8);ATT89(string,1);ATT90(string,7);ATT91(string,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(float,1);ATT97(float,1);ATT98(string,7);ATT99(string,8);ATT100(string,10);
aa;aa;aaaaa;0.866;0.137;aa;a;0.113;aaaaaa;0.409;0.882;aaa;0.0195;aa;0.249;0.29;aaaaa;a;aaaaaaa;aaa;0.632;aaaa;aaa;a;0.0631;0.933;a;0.103;0.445;0.975;0.884;0.206;aaa;aaa;a;aaa;0.423;0.366;0.815;aaaaaaaa;0.0122;0.739;aaa;aaa;0.609;aaaa;0.305;a;aaa;0.303;0.301;aa;aaaaaa;0.706;0.0415;aaaaaaaa;aaaaaaa;aaa;aa;aa;aaa;0.928;0.266;a;aa;aaaaa;0.149;0.199;aaa;0.855;0.576;0.509;0.749;0.872;0.662;0.389;aa;0.363;0.736;0.0645;aaaaaaaaa;0.186;0.655;aaaa;aaa;0.325;0.33;0.547;aaaa;a;aa;a;0.134;0.151;0.808;0.581;0.846;0.824;aaaaa;aaaa;aa;
aaaaa;aaa;aaaaaaaaa;0.239;0.248;aaaaaaaaa;a;0.057;aaa;0.551;0.174;aaaaaaaaaa;0.989;aaa;0.443;0.548;aaa;a;a;aaaaa;0.495;aaaa;aaaaa;aaaaaaaaa;0.133;0.914;aa;0.0476;0.0575;0.409;0.505;0.265;aaaaaaaa;aaaaaaaa;a;aaa;0.226;0.687;0.12;aaaaaaaa;0.418;0.491;aaaaa;aa;0.741;aaaa;0.071;aaaaa;aaaaaaaa;0.255;0.793;a;aaaaa;0.0399;0.0707;aaaaaa;aa;aaaaaa;aaaa;aa;aaa;0.777;0.876;a;aa;a;0.831;0.844;aaaa;0.618;0.856;0.691;0.944;0.493;0.16;0.53;aa;0.858;0.717;0.037;aa;0.218;0.381;aa;aa;0.626;0.112;0.801;aaa;a;aaa;a;0.119;0.31;0.99;0.206;0.38;0.26;aaa;aaaaaaaa;aaaaa;
aaaaa;aa;a;0.724;0.409;a;a;0.653;a;0.758;0.382;aaaaaaaaa;0.151;aaa;0.355;0.202;aa;a;aaa;aa;0.919;aaa;a;aaa;0.33;0.693;aa;0.805;0.698;0.997;0.819;0.238;aaa;aa;a;aa;0.829;0.315;0.233;a;0.663;0.925;a;aaaa;0.252;aaaa;0.882;aaa;aaaaa;0.853;0.248;aa;aaaaaaa;0.655;0.62;aaaaaaa;aa;aaaaa;aa;a;aa;0.376;0.561;a;aa;aaaa;0.586;0.136;aaaa;0.54;0.111;0.825;0.788;0.221;0.874;0.283;aa;0.0669;0.45;0.307;aaaaaaaaa;0.492;0.532;a;a;0.577;0.314;0.339;aaa;a;aaaaaa;a;0.71;0.219;0.271;0.778;0.955;0.338;aaaaaaa;aaaaa;a;
aaaa;aa;aa;0.342;0.417;aaaaaaa;a;0.73;aaaaaaaaa;0.309;0.736;aaaaaaaaaa;0.176;aaaa;0.466;0.00543;aa;a;aaaa;aaaaa;0.729;aaaaaa;aaaaa;aaaaaaa;0.507;0.755;aa;0.0145;0.378;0.222;0.668;0.0402;aaaaa;aaaa;aa;aaaaa;0.171;0.752;0.0661;aaa;0.294;0.867;aaaa;a;0.834;aaaa;0.439;aaaa;aa;0.161;0.967;aa;aaa;0.828;0.0258;aaaa;aaaaaa;aaaa;aaa;aa;aaa;0.147;0.971;a;aa;aaaaaaa;0.0364;0.482;aaa;0.249;0.781;0.978;0.18;0.404;0.47;0.747;aa;0.544;0.945;0.866;aaaaa;0.297;0.855;a;aaa;0.94;0.721;0.311;aaaaaaa;a;aaaaaaa;a;0.46;0.937;0.518;0.438;0.896;0.677;aaaaa;aaaa;aaaaa;
a;aaa;aaaaaaa;0.473;0.256;aaaaaaaaa;a;0.971;aaaaaaa;0.636;0.915;aaaa;0.948;aaaa;0.687;0.57;aaaaaa;a;aaaaaa;aaaa;0.602;aaaaaa;a;aaaaaa;0.0949;0.538;aa;0.145;0.89;0.517;0.282;0.567;aaaaaaaaaa;aaaaaaaa;a;aaaa;0.000469;0.875;0.272;aaaa;0.665;0.887;aaaa;a;0.45;aaaa;0.996;aa;aaaaaaa;0.107;0.867;aa;aaaaaaa;0.637;0.561;aa;aaaaaa;aa;a;a;aa;0.202;0.497;a;a;aaa;0.721;0.945;aaa;0.129;0.61;0.733;0.18;0.826;0.436;0.23;aa;0.163;0.901;0.653;aaaaaaaaa;0.0201;0.192;aaaa;aa;0.224;0.0814;0.787;aaaaaa;a;aaaaa;a;0.886;0.411;0.463;0.368;0.0404;0.327;aaaaaa;aa;aaa;
aaaaa;aa;aaaa;0.265;0.791;aaaaaaaaa;a;0.159;aaaaaaaaaa;0.0745;0.459;a;0.744;aa;0.621;0.386;aaaaa;a;aaa;a;0.325;aaaaaa;aa;aa;0.543;0.487;aa;0.936;0.396;0.389;0.296;0.731;aaaaaaaa;aaa;aa;aaaaa;0.544;0.932;0.876;aa;0.97;0.775;aaaaa;a;0.845;aaaa;0.0501;aaaaa;aaaaaaa;0.0798;0.614;aa;aaaaaa;0.788;0.293;aaaaaaaa;aaa;aaaaaa;a;aa;aaa;0.823;0.119;a;a;aaaaa;0.203;0.455;a;0.218;0.0074;0.399;0.439;0.921;0.17;0.332;a;0.412;0.662;0.287;aaaa;0.244;0.53;a;aaa;0.868;0.173;0.72;aaaa;a;aaa;a;0.945;0.557;0.562;0.107;0.976;0.764;a;aa;aaaaaaaaa;
aa;a;a;0.614;0.102;aaaaaaaa;a;0.866;aaaaaaaa;0.89;0.325;aaaaaaa;0.831;aaaaaaa;0.245;0.116;aaaa;a;aaaaaaaa;aa;0.0227;aaaaa;aaa;aaaaaaaa;0.567;0.477;aa;0.561;0.756;0.993;0.635;0.166;aaaaaa;aaaaaaaa;aa;aaaaa;0.0285;0.393;0.372;aaaa;0.655;0.0594;aaa;aa;0.414;aaaa;0.104;aaaaa;aaaaa;0.187;0.398;aa;aaaa;0.417;0.898;aaaaaaa;aa;a;a;aa;a;0.962;0.45;a;aaa;aaa;0.855;0.765;aaa;0.874;0.0365;0.366;0.255;0.43;0.672;0.895;aa;0.972;0.0408;0.243;aaaaaa;0.218;0.762;aa;aa;0.704;0.409;0.224;a;a;aaa;a;0.162;0.0618;0.208;0.308;0.821;0.657;aaaaa;aaaaa;aaa;
aa;aaa;aaaaaa;0.0561;0.259;aaa;a;0.49;aaaaaa;0.989;0.654;aa;0.635;aaa;0.149;0.867;aa;a;aa;aaaaa;0.682;aaaaaaa;aaaaa;aaaaaaaaa;0.412;0.857;aa;0.272;0.762;0.854;0.899;0.491;aaaaaa;aaaaaaa;a;a;0.872;0.0343;0.998;a;0.727;0.639;aa;aaa;0.582;a;0.116;aaa;aa;0.609;0.561;aa;aaaaaaa;0.525;0.55;aaaaa;aaaa;a;a;aa;a;0.407;0.873;a;aaa;aaaaa;0.234;0.956;aaaa;0.932;0.818;0.84;0.4;0.919;0.311;0.483;a;0.22;0.425;0.832;aaaaa;0.884;0.971;aaa;aaa;0.478;0.785;0.811;aaaaa;a;aa;a;0.853;0.072;0.842;0.575;0.219;0.778;aaaa;aa;a;
aaa;aa;aa;0.687;0.293;aaaaaaa;a;0.16;aaaaaa;0.264;0.523;aaaa;0.117;aaaaaaaaa;0.362;0.858;a;a;a;aaaa;0.693;aaaaaa;a;aaaaa;0.211;0.44;aa;0.981;0.139;0.16;0.628;0.818;a;aaaa;a;a;0.000905;0.211;0.821;aaaaa;0.419;0.904;aaaaa;a;0.053;a;0.0963;aa;aaaaaaaa;0.558;0.245;aa;aaaaaaa;0.00278;0.725;aaa;aaaaa;aa;aaa;a;aa;0.352;0.629;a;a;aaaaaaa;0.267;0.0366;aaa;0.629;0.134;0.85;0.0196;0.73;0.279;0.809;aa;0.709;0.801;0.673;aaaaa;0.759;0.848;aaa;aaa;0.456;0.587;0.494;aaa;a;aa;a;0.238;0.508;0.00151;0.405;0.133;0.566;aaaaaaa;aaaaa;aaaaaaaaaa;
aaa;aaa;aaa;0.92;0.783;aa;a;0.246;aaa;0.837;0.72;aaaaaa;0.238;aa;0.668;0.575;aa;a;aaaa;aaaaa;0.162;aa;a;aaaaa;0.367;0.752;a;0.425;0.824;0.458;0.301;0.155;a;aaaaaa;aa;aaaa;0.231;0.654;0.445;aaaaaaaaa;0.771;0.419;aaaaa;aa;0.11;aaa;0.896;aaaaaaa;aaa;0.0338;0.967;aa;aaa;0.866;0.696;aaaa;aaa;aaaaa;aaaaa;a;a;0.0617;0.979;a;a;aaaa;0.945;0.486;a;0.939;0.923;0.314;0.187;0.146;0.102;0.272;a;0.315;0.71;0.339;aaaaaaaa;0.011;0.257;aaa;aa;0.0787;0.43;0.889;aaaaaaa;a;aa;a;0.0225;0.0456;0.973;0.687;0.123;0.79;aa;aaaaaaaa;aaa;
aaaa;aa;aaaa;0.509;0.387;a;a;0.0446;aaa;0.81;0.651;aaaaaaaaa;0.327;aaaaaaa;0.464;0.807;a;a;aaaaa;aaaa;0.629;aaa;a;aaaaaaaa;0.665;0.715;aa;0.646;0.627;0.383;0.145;0.743;aaaa;aaaaa;aa;aa;0.0079;0.778;0.586;aaaaaaaa;0.324;0.888;aaaaaa;aaaa;0.504;aa;0.661;aaa;a;0.976;0.788;a;aa;0.774;0.831;a;aaaaa;aaaaa;aaaaa;a;a;0.303;0.064;a;aaa;aaaaaa;0.0146;0.749;aaaa;0.806;0.603;0.813;0.925;0.258;0.728;0.634;aa;0.251;0.573;0.931;aaaa;0.183;0.297;aaa;aaa;0.488;0.371;0.804;aaaaaaaa;a;aaa;a;0.757;0.469;0.657;0.855;0.224;0.287;aa;aa;aaaaa;
a;aa;aaaaaaaa;0.127;0.45;aaaaaaaa;a;0.35;aaaaa;0.172;0.0222;aaaaaa;0.132;aaaaaaaaa;0.348;0.528;a;a;aaaaaaaa;aaaa;0.494;aaaaaaa;aaaa;aaaaaaaaa;0.699;0.699;a;0.312;0.142;0.208;0.146;0.0978;aaaa;aa;a;a;0.479;0.727;0.629;aaaa;0.36;0.243;aaaa;aa;0.938;a;0.303;aaa;aaaa;0.339;0.0419;a;aaa;0.188;0.63;a;aaaaaaaa;aaaa;aaa;a;a;0.45;0.657;a;aaa;aa;0.0405;0.387;aaaa;0.099;0.932;0.598;0.0118;0.857;0.698;0.83;a;0.77;0.368;0.957;aaa;0.69;0.576;aaaa;a;0.201;0.923;0.384;aaaa;a;aaa;a;0.84;0.18;0.768;0.0135;0.31;0.541;aaaaaa;aaaaaaa;aaaa;
aa;aa;a;0.0615;0.0043;aaa;a;0.778;aaaaaaaaa;0.0209;0.856;aa;0.882;aa;0.564;0.973;aaaa;a;aaaaaa;aaaaaa;0.582;aaaa;a;aaaaa;0.0429;0.323;a;0.731;0.0351;0.128;0.359;0.197;a;aaaaaaaa;aa;aaaaa;0.785;0.224;0.454;aaaaaaaaaa;0.98;0.284;aaa;aa;0.0705;a;0.678;aa;aaaa;0.626;0.613;a;a;0.116;0.325;aaaaaaaa;aaaaaaaaaa;aaaaaa;aa;a;aaa;0.416;0.181;a;aa;aaaa;0.577;0.239;aa;0.747;0.52;0.936;0.181;0.621;0.106;0.623;a;0.0867;0.925;0.651;aaaa;0.68;0.899;aaa;aa;0.136;0.588;0.614;aa;a;aa;a;0.322;0.517;0.339;0.859;0.375;0.552;aaaa;aa;aaaaaaaaaa;
aa;aa;a;0.927;0.493;aaaaaaaa;a;0.592;aaaaaaa;0.868;0.742;a;0.0584;aaa;0.346;0.348;aaaaa;a;aaaaaa;aaaa;0.0152;aa;aaaaa;aaaaaaa;0.603;0.0291;a;0.886;0.45;0.0762;0.0219;0.154;aaaaa;aa;aa;aaa;0.508;0.638;0.587;aaaa;0.482;0.207;aa;aaaa;0.613;aa;0.208;aaaaaaa;aa;0.677;0.486;a;aa;0.597;0.564;aaaa;aaa;aaaaaa;aaa;a;a;0.917;0.842;a;aaa;aaaaaaa;0.0334;0.802;a;0.922;0.12;0.869;0.166;0.835;0.862;0.893;aa;0.518;0.538;0.379;a;0.219;0.517;aa;aaa;0.528;0.177;0.649;aaaa;a;aaa;a;0.324;0.549;0.849;0.425;0.623;0.921;aaaa;aaaa;aaaaa;
aa;a;aaa;0.182;0.522;aaaa;a;0.0597;aaaaaaaaa;0.448;0.261;aaaaaaaaaa;0.667;aaaaa;0.176;0.361;aa;a;aaaaa;aaaaaa;0.155;aaaaaaa;aaaa;aaaaaaaaa;0.643;0.478;a;0.525;0.387;0.226;0.561;0.451;aaa;aaaaaaaa;aa;aa;0.0529;0.853;0.538;a;0.712;0.726;a;aa;0.761;aaa;0.457;aaaa;aaaaaaaa;0.0494;0.633;a;aaaaaa;0.407;0.799;aaaaaaa;aaa;aaaa;aaaa;aa;aa;0.827;0.616;a;aa;a;0.619;0.359;aaa;0.835;0.546;0.768;0.472;0.484;0.612;0.525;aa;0.706;0.815;0.73;aaaaaaa;0.0685;0.936;aa;aaa;0.0504;0.901;0.0889;a;a;aa;a;0.124;0.158;0.895;0.808;0.918;0.193;aa;aaaaaa;aaaa;
aaaa;aaa;aaaaa;0.534;0.965;aa;a;0.0742;aaaaaaa;0.827;0.446;aaa;0.877;aaaaaa;0.672;0.414;aa;a;aaaa;a;0.993;aaaaaaaa;aaaaa;aaaaaa;0.192;0.675;a;0.312;0.946;0.37;0.474;0.88;aaaaa;a;aa;aaa;0.924;0.524;0.0997;aaaaaaaa;0.0911;0.703;aaaaa;aaa;0.684;aaa;0.244;a;aaa;0.215;0.773;aa;a;0.8;0.626;aaaa;aaaaa;a;aaaa;a;aaa;0.165;0.0587;a;aaa;aa;0.29;0.365;a;0.355;0.576;0.36;0.561;0.17;0.732;0.239;aa;0.373;0.689;0.911;aaa;0.00199;0.398;a;aa;0.678;0.345;0.637;aa;a;aaaaa;a;0.605;0.703;0.167;0.846;0.813;0.234;aaaaa;aaaaaaa;aaaaaaaa;
aa;aa;aaaaaa;0.82;0.0801;aaa;a;0.181;aaaaaa;0.447;0.568;aaaaaaaa;0.896;aaaa;0.0755;0.461;a;a;aaaa;aaaa;0.227;aa;aa;aaaaa;0.229;0.32;a;0.203;0.464;0.331;0.539;0.526;aaaaa;aaaaaa;a;aaaa;0.337;0.63;0.885;aaaa;0.396;0.613;aa;aaaa;0.074;aa;0.985;aaa;aaaaaaa;0.451;0.157;aa;a;0.418;0.981;aaaaaa;aaaaaaaaa;aaaa;aa;aa;aa;0.395;0.306;a;aaa;a;0.92;0.11;aa;0.587;0.0845;0.133;0.484;0.355;0.861;0.862;a;0.519;0.488;0.561;aaaaaaaa;0.135;0.0995;aaaa;aa;0.946;0.726;0.648;aaaaa;a;aaaaa;a;0.916;0.175;0.0115;0.5;0.794;0.86;aaa;aaa;a;
aaa;a;aaa;0.971;0.19;aaaa;a;0.254;aaaaaaaaa;0.213;0.0712;aa;0.362;aaaaaaaaa;0.36;0.677;aaa;a;aa;aa;0.306;aaaa;aaaaaa;aaaaaa;0.223;0.236;aa;0.0414;0.343;0.211;0.644;0.855;aaaaaaaaaa;aaa;aa;aaa;0.484;0.188;0.879;aa;0.305;0.0612;aaaaa;aaa;0.461;aaa;0.191;aaaaa;aaaa;0.998;0.674;a;aaaaaaa;0.882;0.181;aaaaaaa;a;aa;aaa;aa;a;0.247;0.167;a;a;aaa;0.655;0.991;a;0.0296;0.171;0.226;0.414;0.366;0.071;0.103;aa;0.266;0.532;0.673;aaaaaaa;0.414;0.516;a;aa;0.738;0.751;0.0849;aaaa;a;aa;a;0.252;0.277;0.311;0.0139;0.478;0.971;aaaaa;aaaaaa;aaaa;
a;a;aaa;0.466;0.235;aaaaaa;a;0.356;aaaaaaaa;0.151;0.642;aaaaaaaa;0.969;aaa;0.201;0.602;aa;a;aaa;a;0.163;aaaaaa;a;aaaaa;0.673;0.465;a;0.922;0.72;0.247;0.989;0.672;aaaaaa;aaa;aa;aaaaa;0.334;0.616;0.501;aa;0.106;0.607;aaaaaa;a;0.191;aa;0.159;aaaaaa;aaaaaaa;0.182;0.101;aa;a;0.296;0.222;aaa;aaaaaaaaaa;aaa;aa;aa;a;0.959;0.5;a;aa;aa;0.303;0.67;a;0.734;0.0991;0.116;0.32;0.48;0.943;0.165;a;0.724;0.628;0.712;aaaaa;0.208;0.877;aa;aaa;0.45;0.643;0.401;aaaaaaaa;a;aaa;a;0.845;0.577;0.728;0.331;0.943;0.0787;aaaaaaa;aaaaaaa;aaaaaaaaaa;
aaa;aaa;aa;0.58;0.46;aaaaa;a;0.725;aaa;0.285;0.562;aaaaaa;0.563;aaaaa;0.559;0.485;aaaaa;a;aaa;aaaaaa;0.697;aaaa;aa;aaaaaaa;0.797;0.869;a;0.782;0.349;0.781;0.425;0.717;aaaa;aaaa;aa;aa;0.847;0.699;0.0167;aa;0.338;0.59;aaaaaa;aaa;0.89;aaaa;0.481;aaa;aaaaaaa;0.655;0.746;aa;aaaaaa;0.683;0.363;aaaa;aa;aa;aaa;a;aaa;0.391;0.176;a;aaa;aa;0.822;0.563;aaaa;0.552;0.436;0.129;0.0577;0.157;0.481;0.251;a;0.815;0.175;0.72;aaaaaa;0.826;0.25;aa;aa;0.966;0.89;0.387;a;a;aa;a;0.896;0.229;0.798;0.826;0.747;0.44;aaa;a;aaaaaaaaa;
a;aa;aaaaaaaaa;0.524;0.62;aa;a;0.328;aa;0.351;0.293;aaaa;0.753;aaaa;0.725;0.811;aaaaa;a;aaaaaaaa;aaa;0.0255;aaaaaa;aa;aaaaa;0.274;0.474;aa;0.897;0.771;0.0765;0.0982;0.164;aa;a;aa;a;0.179;0.858;0.648;aaaaaaaaa;0.321;0.511;aaa;aa;0.518;aaaa;0.982;aaa;aaaaaaaa;0.721;0.464;a;aa;0.21;0.282;aaaaa;aa;aaa;aa;aa;aaa;0.382;0.597;a;aaa;aa;0.872;0.883;a;0.55;0.606;0.378;0.886;0.935;0.145;0.536;aa;0.495;0.524;0.459;aaaa;0.554;0.715;aaa;aaa;0.971;0.405;0.0513;aaaa;a;a;a;0.314;0.347;0.54;0.747;0.0622;0.151;a;aaaaaaa;aaa;
aaa;a;a;0.285;0.0207;aaaa;a;0.387;aaaa;0.983;0.438;aaaaa;0.0375;aaaaa;0.941;0.801;a;a;aaaaa;aaaaaa;0.512;aaa;aaaa;aaaaaaaaa;0.832;0.215;aa;0.464;0.104;0.0916;0.175;0.855;aaa;aaa;aa;aaa;0.737;0.174;0.425;aa;0.708;0.623;aaaaaa;aa;0.831;aaa;0.743;aaa;aaaaa;0.365;0.85;aa;aaaaaaa;0.628;0.526;aaa;aa;aa;aaaa;a;aaa;0.189;0.296;a;a;aaaaaa;0.561;0.053;aaa;0.413;0.724;0.367;0.583;0.128;0.247;0.793;a;0.971;0.244;0.926;aaaaaa;0.827;0.276;a;aaa;0.685;0.248;0.333;aaaaaaa;a;aaa;a;0.825;0.0594;0.619;0.295;0.00995;0.26;aa;aaaaaaa;aaaaaa;
aa;a;aa;0.349;0.109;aaaa;a;0.865;aaaaaa;0.395;0.336;aaaaaaa;0.557;aaaa;0.881;0.38;aaa;a;aa;aaaa;0.467;aaaaaaa;aaa;aaaaaaaa;0.463;0.667;a;0.874;0.0754;0.979;0.349;0.384;aaaaaaaaa;aaa;a;a;0.347;0.705;0.618;aaaa;0.386;0.755;aa;aaaa;0.0579;aaa;0.811;a;aaaaaaa;0.13;0.323;a;aa;0.466;0.922;aa;aaaa;aaaaa;a;aa;aa;0.349;0.567;a;aa;aaaa;0.0441;0.0819;aaaa;0.577;0.362;0.0966;0.12;0.492;0.651;0.443;aa;0.681;0.611;0.728;aa;0.431;0.534;aaaa;a;0.901;0.737;0.731;aaaaaa;a;aaa;a;0.129;0.269;0.721;0.348;0.438;0.54;aaaa;aa;aaaaaaaa;
aaaaa;aaa;aa;0.838;0.648;aaaaaaaa;a;0.00562;aaaaaa;0.783;0.117;aaaaaaaa;0.215;aaaa;0.837;0.965;aa;a;a;aaaa;0.693;aaaaaa;aaaaaa;a;0.825;0.0688;a;0.613;0.196;0.793;0.538;0.0242;aaaaaaaaaa;a;a;aaaaa;0.073;0.202;0.406;a;0.953;0.725;aaaa;aa;0.339;aaa;0.076;aaaaaa;aaaaaa;0.706;0.103;a;aaaa;0.339;0.357;aaaaaaa;aa;aaaaaa;aaa;aa;aa;0.708;0.93;a;a;aa;0.547;0.496;a;0.693;0.736;0.124;0.599;0.496;0.48;0.898;a;0.969;0.223;0.809;aaaaaa;0.2;0.102;aa;a;0.728;0.372;0.507;aaa;a;a;a;0.804;0.791;0.985;0.745;0.0811;0.452;aaaaa;aaaaa;aa;
aaaa;a;aaaaaaaa;0.305;0.822;aaaa;a;0.0879;aaaaa;0.332;0.733;aaaaaaaa;0.607;aaaaaaa;0.334;0.162;aa;a;aaaaaa;aa;0.286;aa;aaaaaa;aaaaaaaa;0.541;0.778;aa;0.891;0.0207;0.651;0.451;0.257;aaa;aaa;a;aaaa;0.0377;0.861;0.201;aaaaaaaaa;0.737;0.411;a;aaa;0.839;aa;0.996;aaaaaa;aa;0.281;0.859;a;aaaaaaa;0.0517;0.268;a;a;a;aaaaa;aa;aaa;0.494;0.675;a;a;a;0.00402;0.516;aaaa;0.677;0.634;0.594;0.994;0.744;0.574;0.625;a;0.988;0.698;0.92;aa;0.434;0.128;aaa;aaa;0.411;0.864;0.838;aaaa;a;aaaaa;a;0.959;0.431;0.0581;0.236;0.2;0.798;a;aaaaaaaa;a;
aaaaa;aaa;aaaaa;0.583;0.223;aaaaaaa;a;0.572;aaaaaaaa;0.0283;0.637;aaa;0.591;a;0.798;0.837;aaaaa;a;aaaa;aaaa;0.838;aaaa;a;aaaaaa;0.621;0.224;aa;0.152;0.366;0.154;0.521;0.174;aaaaaa;aaa;aa;a;0.394;0.684;0.289;a;0.311;0.334;aaaaa;aa;0.324;aaaa;0.676;aaa;aaaaaaaa;0.658;0.663;aa;aa;0.962;0.285;a;a;aa;aaaaa;aa;aaa;0.279;0.771;a;a;aaa;0.669;0.295;aaa;0.425;0.973;0.985;0.683;0.79;0.91;0.944;aa;0.463;0.929;0.14;aaaaaaa;0.283;0.327;aa;aaa;0.73;0.246;0.3;aaaaaa;a;aaaaa;a;0.695;0.3;0.556;0.00235;0.458;0.0142;aaa;aaaaaa;aaaa;
aaaa;aa;aaaaaaaa;0.255;0.696;aaaa;a;0.338;aaaaaaaaaa;0.0977;0.227;aaaaa;0.884;aaaaaa;0.974;0.698;aaa;a;aa;aaaaaa;0.603;aaaaaa;a;aaaaaa;0.0105;0.249;aa;0.159;0.459;0.149;0.872;0.807;aaaaaaa;aaa;a;aaaaa;0.918;0.161;0.0864;aaaaaaaaaa;0.835;0.705;aaaaaa;aaa;0.893;aaa;0.418;aaaa;aaaaa;0.372;0.0203;aa;aaaa;0.212;0.686;aaa;a;a;aaaaa;aa;a;0.633;0.31;a;a;aaaaaaa;0.395;0.0959;a;0.197;0.8;0.105;0.02;0.364;0.102;0.86;aa;0.0626;0.584;0.618;a;0.244;0.869;aaaa;aa;0.753;0.325;0.768;aaaaaaaa;a;aaaa;a;0.459;0.737;0.71;0.155;0.253;0.316;aaa;aaaaaaa;aaaaa;
aaa;aaa;aaaaa;0.228;0.701;a;a;0.0339;aaaaaaa;0.378;0.64;aaaaaaa;0.527;a;0.252;0.868;a;a;aaaaaaaa;aaaaa;0.311;aaaa;aaa;aaaaa;0.725;0.0606;a;0.755;0.905;0.73;0.366;0.963;aa;a;aa;a;0.538;0.546;0.442;aaaaaaaa;0.607;0.159;aaaaa;aaaa;0.00409;aaa;0.507;aa;aaaaa;0.272;0.678;aa;aaa;0.699;0.81;aaaa;aa;aaaa;aaaaa;a;aa;0.301;0.519;a;a;aaa;0.0527;0.142;aaa;0.859;0.285;0.821;0.0657;0.0919;0.0842;0.145;a;0.371;0.703;0.0564;aaaa;0.198;0.207;a;aa;0.688;0.308;0.188;aaa;a;aaaaa;a;0.162;0.218;0.558;0.643;0.569;0.98;aaaa;aa;a;
a;a;a;0.669;0.373;aaaa;a;0.0331;aaa;0.267;0.248;aa;0.0196;aaaaaaaaa;0.802;0.522;aaa;a;aaaaaaa;aa;0.59;aaaaa;aaaaa;aaaaaaa;0.0569;0.828;a;0.067;1;0.87;0.742;0.579;aaaaa;aaa;aa;aa;0.434;0.471;0.435;aaaaa;0.476;0.666;aaaaa;a;0.647;aaa;0.000601;a;aaa;0.711;0.909;a;aaa;0.373;0.252;aaaaaaaa;aaaaaaaaa;a;aa;aa;a;0.574;0.00802;a;aa;aaaaa;0.811;0.806;a;0.198;0.921;0.283;0.0706;0.256;0.93;0.707;a;0.344;0.488;0.769;aaaaaaaa;0.852;0.339;aa;a;0.0723;0.155;0.183;aaa;a;aaaaaa;a;0.607;0.815;0.657;0.865;0.493;0.437;a;a;aaaaaaaaa;
aaaa;aaa;aaaaaaa;0.515;0.401;a;a;0.0939;aa;0.629;0.055;a;0.238;aaaaa;0.292;0.669;aaa;a;aaaaaa;aaa;0.876;aaaaaaa;aaa;aaaaaaaa;0.709;0.448;a;0.553;0.527;0.991;0.322;0.935;aaaaaaaa;aaa;aa;aaaaa;0.353;0.75;0.0844;aaaaaaaaa;0.934;0.286;aaa;aaa;0.744;aaaa;0.625;aaaaa;aaaaaa;0.235;0.825;a;aa;0.163;0.0161;aaaaa;aaaaaa;aaaa;aa;a;aa;0.865;0.564;a;a;aa;0.499;0.912;a;0.578;0.885;0.762;0.158;0.0164;0.118;0.778;a;0.972;0.733;0.318;aaaaa;0.351;0.543;aa;aaa;0.849;0.95;0.516;aaaaaaaa;a;aaaaaa;a;0.664;0.957;0.902;0.196;0.313;0.422;aaaaa;a;aa;
