ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,3);ATT8(float,1);ATT9(string,9);ATT10(string,7);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(string,6);ATT22(string,8);ATT23(float,1);ATT24(string,2);ATT25(string,5);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,3);ATT32(string,7);ATT33(string,6);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,9);ATT38(float,1);ATT39(string,1);ATT40(float,1);ATT41(float,1);ATT42(string,10);ATT43(string,4);ATT44(string,5);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,9);ATT50(float,1);ATT51(string,7);ATT52(string,8);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(string,3);ATT57(string,5);ATT58(float,1);ATT59(string,7);ATT60(string,6);ATT61(float,1);ATT62(string,2);ATT63(string,5);ATT64(float,1);ATT65(string,9);ATT66(float,1);ATT67(string,9);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,4);ATT73(float,1);ATT74(string,10);ATT75(float,1);ATT76(string,1);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,3);ATT83(string,6);ATT84(string,1);ATT85(string,9);ATT86(string,10);
0.0484;a;0.591;aa;0.605;0.924;a;a;0.356;aaaa;aaaaa;aaaaaaa;0.559;0.966;0.739;aaaa;aaaaaaa;0.492;0.923;a;0.99;aaaaa;aaaaaa;0.835;a;a;aaaaaa;0.653;0.0194;0.94;0.92;aaa;aaaaaaa;aaaa;0.165;0.682;0.894;aa;0.919;a;0.493;0.585;a;a;aa;0.259;0.542;0.589;0.823;a;0.232;aaaa;aa;0.789;0.943;0.235;aaa;aaaa;0.742;aaaaaa;aaaa;0.532;aa;aaa;0.341;aaaa;0.995;aaaaaa;0.918;0.822;0.693;0.326;aaaa;0.232;aaaaa;0.701;a;0.269;0.618;0.188;0.757;0.993;a;aaaaa;a;aaaaaaaaa;aaaaa;
0.645;a;0.0237;aa;0.211;0.186;a;aaa;0.686;a;aaa;aaaaa;0.934;0.566;0.283;aaaaaaaa;a;0.529;0.0836;a;0.769;aaaa;aaaaaaaa;0.319;a;aaaaa;aaaaaaa;0.631;0.471;0.391;0.626;aaa;a;aaaa;0.299;0.568;0.334;aaaaa;0.889;a;0.845;0.518;aaaa;aaa;aaaaa;0.252;0.657;0.051;0.00655;a;0.969;aaaa;aaaaa;0.601;0.358;0.285;a;aaaa;0.997;aa;aaaa;0.528;aa;aaaa;0.503;aa;0.0587;aaa;0.704;0.102;0.674;0.299;aaaa;0.906;aa;0.242;a;0.399;0.942;0.633;0.716;0.159;aaa;aa;a;aaaa;aaaaaaaaa;
0.601;a;0.728;aaaaaa;0.626;0.944;a;a;0.0338;aaa;aaaaa;aaaaaaaa;0.889;0.133;0.336;aaaaa;a;0.515;0.454;a;0.765;aaaaa;a;0.804;a;aaaa;aaa;0.466;0.559;0.811;0.831;aa;aa;aaaaa;0.439;0.253;0.00885;aaaaaaaa;0.522;a;0.709;0.908;aaaaaaaa;a;aaaa;0.187;0.604;0.177;0.286;aaaa;0.288;aaaaa;aaaaa;0.839;0.81;0.786;aaa;aaaa;0.989;aaaaaaa;aaaaa;0.421;aa;a;0.0568;aaaaaaaa;0.768;aaaaaa;0.822;0.732;0.324;0.207;aaa;0.677;aaaa;0.284;a;0.872;0.415;0.786;0.679;0.062;aaa;aaaa;a;aaaaa;aaaaaaaa;
0.628;a;0.764;aaaaaaa;0.536;0.441;a;a;0.216;aaa;aaa;aa;0.147;0.607;0.844;aaaaa;aaa;0.842;0.362;a;0.297;a;aa;0.104;a;aaaaa;a;0.137;0.899;0.305;0.825;a;aaaaaaa;a;0.764;0.882;0.289;aaaaaaaaa;0.654;a;0.235;0.832;aa;aa;aaa;0.392;0.567;0.534;0.918;aaaaaaaa;0.276;aaaaaa;aaaa;0.471;0.384;0.0499;aaa;aaaaa;0.355;aaaaa;aaaaa;0.0234;a;aa;0.798;aaaaaaaa;0.518;aaaaaaaa;0.541;0.0379;0.057;0.794;aaaa;0.772;aaaaa;0.826;a;0.527;0.486;0.751;0.0702;0.193;aaa;aaaaaa;a;aaaaaaaa;aaaaaaaa;
0.0428;a;0.255;aa;0.791;0.0668;a;a;0.912;aaaaaaaa;aaa;aaa;0.947;0.114;0.171;a;aaaaaaaaa;0.746;0.844;aa;0.3;a;aaaaaa;0.371;a;aa;aaaa;0.647;0.922;0.775;0.77;a;aaa;aaa;0.616;0.194;0.163;aaaaaa;0.64;a;0.561;0.332;aaaaaaaaaa;a;a;0.127;0.381;0.0813;0.446;aaaaaaaa;0.856;aa;aaaa;0.66;0.037;0.274;a;aaaaa;0.172;aaaaa;aaaaa;0.51;a;aaa;0.882;aaaaaaa;0.486;aaaaaaaaa;0.469;0.633;0.925;0.00589;a;0.939;aaaaa;0.461;a;0.37;0.355;0.105;0.824;0.0868;a;aaa;a;aaaaa;aaaa;
0.133;a;0.267;aaaaaa;0.385;0.529;a;aa;0.201;aa;aa;aaaaa;0.017;0.879;0.572;aaa;aaa;0.977;0.888;a;0.551;aaaaaa;aaa;0.217;a;a;aaaaaa;0.0468;0.944;0.371;0.0466;a;aaa;aaaaaa;0.63;0.534;0.825;aaaa;0.746;a;0.103;0.253;aaaaaaaa;a;aaa;0.213;0.556;0.533;0.115;aaa;0.163;aaaaaaa;aaaa;0.544;0.53;0.146;a;aa;0.344;aaa;aaa;0.792;a;a;0.441;aaaaaa;0.723;aaaaaaa;0.948;0.873;0.214;0.886;a;0.098;aaaa;0.00526;a;0.494;0.562;0.859;0.395;0.0191;aa;aaaa;a;a;aaaa;
0.031;a;0.461;aaaaaaaaa;0.000316;0.307;a;aa;0.406;aaaaaa;aaaa;aa;0.238;0.969;0.861;a;aaaa;0.587;0.556;aa;0.879;aaa;aa;0.453;a;aaaa;aaaaaaa;0.595;0.57;0.845;0.566;aaa;aaa;aaaa;0.549;0.0171;0.0639;aaaaaaaaa;0.972;a;0.598;0.00872;aaaaa;aa;aa;0.551;0.244;0.354;0.112;aaaaaa;0.733;aaa;aa;0.265;0.193;0.708;aaa;aa;0.978;aaaaaa;aaaa;0.357;a;aaa;0.0339;aaaaaaa;0.00206;aaaaaaa;0.152;0.936;0.554;0.187;aaa;0.624;aaaaaaa;0.485;a;0.831;0.0903;0.886;0.501;0.153;a;aaa;a;aaaaaaaa;a;
0.983;a;0.59;aa;0.261;0.229;a;a;0.846;aaaaaaa;aaaa;aaaaaaaa;0.667;0.172;0.443;aaaa;aaaaaa;0.581;0.0497;aa;0.432;a;aaaa;0.557;a;aaaaa;aaaaaa;0.36;0.863;0.736;0.635;aa;a;a;0.316;0.0787;0.117;aaaaa;0.0932;a;0.0474;0.748;aaaaaaaaaa;aaaa;aaaa;0.956;0.601;0.465;0.69;aaaaaaaaa;0.106;aaaaaaa;aaa;0.877;0.393;0.0147;aaa;aaaaa;0.189;aaaa;a;0.463;a;a;0.838;aa;0.429;aaaaaa;0.886;0.382;0.246;0.555;a;0.191;aaa;0.0697;a;0.617;0.983;0.264;0.274;0.271;aa;aa;a;aaa;aaaaa;
0.731;a;0.474;aaaaa;0.811;0.63;a;aaa;0.473;aaaaaaaa;aaaaa;aaaa;0.459;0.178;0.000898;a;aa;0.662;0.384;aa;0.22;aaaaa;aaaaaa;0.596;a;a;a;0.976;0.909;0.526;0.246;a;aaaa;aa;0.472;0.0697;0.0532;aaaaaa;0.234;a;0.199;0.0138;aaaaa;aaaa;aa;0.956;0.361;0.258;0.944;a;0.674;a;a;0.926;0.356;0.956;a;a;0.6;aa;aaaaaa;0.233;a;aaaa;0.964;aaa;0.647;aaaaa;0.162;0.0434;0.666;0.232;aaa;0.106;aa;0.872;a;0.998;0.119;0.879;0.881;0.502;a;aaaa;a;aaa;aaaaaaaaaa;
0.434;a;0.313;aaaa;0.32;0.834;a;aaa;0.275;aaaa;aaaa;aaa;0.813;0.371;0.184;aaaaaaaa;a;0.132;0.938;aa;0.375;aaaaa;aaaaa;0.599;aa;aaaa;aaaaaaaaa;0.0939;0.649;0.182;0.912;aa;aaaa;aaaa;0.304;0.459;0.00771;aaaaaa;0.0144;a;0.675;0.704;aaaaaaaa;a;aaa;0.412;0.964;0.62;0.752;aaa;0.298;aa;aaaaaaaa;0.69;0.782;0.351;aa;aaaaa;0.756;aaa;aaaaaa;0.406;aa;aa;0.359;aaaaaaa;0.0345;aaaaa;0.587;0.752;0.889;0.105;aaa;0.473;aaaaaaaaa;0.659;a;0.477;0.0846;0.676;0.292;0.751;a;aa;a;aaa;aaaa;
0.703;a;0.558;aaaaaa;0.253;0.826;a;aa;0.13;aaa;aaaaaaa;aaaa;0.999;0.746;0.75;aaaaaaaa;a;0.743;0.0704;a;0.84;aaaa;a;0.0927;aa;aa;aaaaaaa;0.612;0.893;0.316;0.0896;aaa;a;aa;0.152;0.254;0.124;aaaaa;0.207;a;0.852;0.459;aaaaaaa;a;a;0.242;0.952;0.579;0.61;aaaaaaaa;0.338;aaaaa;aaa;0.228;0.0656;0.208;aaa;aaa;0.456;a;a;0.452;aa;aaa;0.19;aaaaaa;0.418;aaaaaa;0.561;0.149;0.106;0.923;aaaa;0.93;aaaaaaaa;0.528;a;0.923;0.974;0.225;0.313;0.261;a;aa;a;aaaaaaaaa;aaaa;
0.711;a;0.326;aaa;0.0488;0.904;a;a;0.195;aaaaaaa;aaa;aaa;0.24;0.714;0.234;aaaaaa;aaa;0.948;0.348;a;0.982;aaaaa;aa;0.447;aa;aaaa;aaaa;0.0778;0.373;0.703;0.734;a;aaa;a;0.308;0.0301;0.472;aaaaaaaa;0.525;a;0.153;0.919;aaaaa;a;a;0.598;0.18;0.889;0.00468;aaaaaaa;0.245;aaaaaaa;aaaaaaa;0.907;0.247;0.103;aaa;aaaa;0.131;aaaaaa;aaaaa;0.0161;aa;aaaa;0.398;a;0.178;aaaaaaaaa;0.824;0.84;0.231;0.151;a;0.607;a;0.458;a;0.654;0.0222;0.772;0.895;0.157;aaa;aaaaa;a;aaa;aaaaaaaaa;
0.487;a;0.489;aaaaaaa;0.591;0.961;a;aaa;0.762;aaa;aaaaaaa;aaaaaa;0.528;0.174;0.357;aaaaaaaa;aaaa;0.422;0.196;aa;0.596;aaaaaa;aaa;0.37;a;aaaa;aa;0.675;0.97;0.193;0.172;aaa;a;a;0.545;0.0745;0.942;aaaaaaa;0.0794;a;0.319;0.876;aa;aaaa;a;0.676;0.378;0.206;0.746;aaaaaa;0.613;a;aaa;0.552;0.121;0.413;aa;aa;0.893;aaaa;aaa;0.694;a;aaaaa;0.485;aaaaaa;0.98;aaaaaa;0.746;0.497;0.502;0.39;a;0.62;aa;0.305;a;0.697;0.914;0.435;0.368;0.214;aa;aaaaa;a;aaaaaaaaa;aaaa;
0.419;a;0.0473;aaaaaaaaa;0.343;0.459;a;aa;0.191;aaaaaa;aaaaaa;aaaa;0.259;0.616;0.477;aaaaaa;aaaa;0.171;0.139;a;0.76;aaa;aaaaaa;0.508;a;aaa;aaaaa;0.0384;0.926;0.756;0.83;a;aaaaaaa;aaaa;0.347;0.426;0.59;aaaaaa;0.28;a;0.0575;0.221;aaaaaaaaa;aaa;aaa;0.881;0.307;0.0843;0.0461;aaa;0.835;aa;aaa;0.991;0.479;0.837;aa;aa;0.719;a;aaaa;0.337;a;aaaa;0.836;aaaaaa;0.297;aaaaaa;0.988;0.82;0.818;0.1;aaaa;0.963;a;0.0838;a;0.169;0.637;0.0172;0.0292;0.667;aa;a;a;aaa;aaaaaaaaaa;
0.474;a;0.153;aa;0.0378;0.482;a;aa;0.367;aaaaaaaa;aaa;aaaa;0.596;0.514;0.139;a;aaaaa;0.192;0.496;aa;0.367;aaa;a;0.486;aa;aa;aaaaaaaa;0.548;0.74;0.656;0.374;a;aaa;aaaa;0.999;0.789;0.577;aaaaaa;0.45;a;0.967;0.0696;a;a;a;0.684;0.996;0.916;0.217;aaaaaa;0.65;aa;aaa;0.919;0.299;0.0847;aaa;aaaaa;0.916;aaaa;aaaaa;0.558;a;a;0.135;aaaaaa;0.964;aaaaa;0.0579;0.307;0.333;0.729;aa;0.594;aaaa;0.00074;a;0.387;0.222;0.889;0.775;0.376;a;aaaaaa;a;aaaaaaaa;aa;
0.639;a;0.383;a;0.264;0.263;a;aaa;0.429;aaaaa;aaaaaa;aaaaaaa;0.722;0.967;0.697;aaaaa;a;0.298;0.123;aa;0.303;a;aaaaaa;0.887;aa;aaaa;aa;0.625;0.791;0.129;0.15;aa;aaa;aa;0.75;0.971;0.263;a;0.209;a;0.912;0.94;aaa;aaaa;aa;0.925;0.828;0.113;0.78;aaa;0.297;aaaaaaa;a;0.7;0.567;0.285;a;aaaa;0.849;aaaa;aaaa;0.698;a;aa;0.983;a;0.754;aaaa;0.807;0.632;0.442;0.012;aaa;0.712;aaaaaa;0.618;a;0.22;0.377;0.0725;0.967;0.634;aaa;aaaaa;a;aa;aa;
0.855;a;0.578;aaaaa;0.71;0.743;a;a;0.252;aaaaaaa;aaaa;aaaa;0.455;0.671;0.441;aaaa;aaaaa;0.0598;0.643;a;0.127;a;aaa;0.676;a;aa;aaaaaaa;0.167;0.752;0.0113;0.277;a;aa;aaaaa;0.376;0.602;0.415;aaaaaa;0.834;a;0.28;0.119;aaa;aaaa;aaaaa;0.39;0.0311;0.931;0.0906;aaaa;0.482;aaaaa;aaaaaaa;0.085;0.241;0.0332;aa;aaa;0.35;aa;aaa;0.973;a;aaa;0.323;aaaaaaaa;0.465;aaaaaaa;0.48;0.0236;0.623;0.0654;a;0.505;aaaa;0.117;a;0.36;0.373;0.932;0.519;0.948;a;aaaaa;a;aaaaa;aaaaaaaaa;
0.518;a;0.13;aaaaaaaaa;0.534;0.804;a;aaa;0.524;aaaaaaaaa;aaa;aaaaa;0.911;0.247;0.0775;a;aaa;0.908;0.878;aa;0.0557;a;aaaa;0.227;a;aaaa;aaa;0.255;0.751;0.755;0.259;a;aaaaa;aaaaaa;0.144;0.935;0.604;aaaaaaa;0.114;a;0.0485;0.688;aaaaaaaaaa;a;aaa;0.0554;0.744;0.706;0.634;aaaaa;0.151;aaa;aaaaaaaa;0.451;0.833;0.615;aa;aaa;0.0076;aaaaa;a;0.794;aa;aaa;0.277;aaaaaaaaa;0.298;aa;0.43;0.0571;0.416;0.544;aaaa;0.521;aaaaaaa;0.105;a;0.0325;0.782;0.495;0.722;0.0447;aa;aaaaaa;a;aaaaaaaa;aaa;
0.803;a;0.957;aaaaaaaa;0.869;0.4;a;aaa;0.423;aaaaaaaa;aaaaaa;aaaaaaa;0.613;0.486;0.91;aa;aaaaaaa;0.994;0.934;aa;0.113;aaaaaa;aaaaaaa;0.35;a;aaa;aaaaa;0.859;0.905;0.963;0.141;aaa;aaaaa;a;0.69;0.664;0.319;a;0.735;a;0.401;0.636;aaaaaa;aaa;a;0.0582;0.739;0.476;0.774;aa;0.265;aaaa;aa;0.111;0.484;0.622;aaa;a;0.0953;aaa;aaa;0.211;a;aaaaa;0.798;aaaaaaa;0.534;aaa;0.318;0.641;0.384;0.642;aaaa;0.601;aaa;0.603;a;0.881;0.469;0.459;0.669;0.127;a;aaaaaa;a;aaaaaaaa;aaaaaaaaa;
0.668;a;0.0969;aa;0.171;0.317;a;aa;0.431;a;aa;aaa;0.248;0.0466;0.244;aaaaaa;aaaaa;0.54;0.128;aa;0.191;aaaa;aaaaaaaa;0.445;a;aaaa;aaa;0.841;0.476;0.985;0.21;a;aaaaaa;aaaaaa;0.0361;0.0493;0.632;aaaa;0.985;a;0.55;0.45;a;aaaa;aaaa;0.225;0.885;0.488;0.374;a;0.502;aa;aaaaaaa;0.569;0.285;0.0417;aa;aa;0.635;aaa;aaaaa;0.161;a;a;0.0973;aaaaaaaaa;0.978;aaaaaaaa;0.637;0.514;0.723;0.687;aaa;0.277;aaaaaaa;0.558;a;0.317;0.792;0.113;0.381;0.467;a;a;a;aaaaaaaa;aaaaa;
0.93;a;0.0843;aaaaaa;0.531;0.474;a;aa;0.00631;a;aaa;aaaaa;0.588;0.402;0.705;aaaaaaaa;aaa;0.478;0.0338;a;0.609;aa;aaaaa;0.672;aa;aaaaa;a;0.6;0.529;0.842;0.108;a;aaaaaa;aaaa;0.534;0.925;0.594;aaaaaaaa;0.499;a;0.871;0.0775;aaa;aa;aaa;0.0845;0.996;0.599;0.928;aaaaaa;0.444;aaa;aaaaa;0.172;0.684;0.667;a;aaa;0.622;aaaaaaa;aaaa;0.0266;a;aaaa;0.0566;aaaaaaaaa;0.0525;a;0.249;0.416;0.887;0.636;a;0.0205;a;0.727;a;0.264;0.444;0.63;0.716;0.389;a;aaaaa;a;aaa;aa;
0.789;a;0.88;a;0.584;0.316;a;aaa;0.552;aa;aaaaaaa;aaaa;0.649;0.697;0.862;aaaa;aaaaaa;0.563;0.427;aa;0.136;a;aaaa;0.909;aa;aaaaa;a;0.788;0.394;0.421;0.811;aaa;aa;aaaaaa;0.916;0.927;0.384;aaaaa;0.866;a;0.289;0.0187;aaaaaa;aaaa;aa;0.0783;0.615;0.989;0.278;aaaaaaaaa;0.0205;a;aaaaaa;0.968;0.0268;0.0604;aaa;a;0.393;aaa;aaaa;0.89;aa;aaaa;0.569;aaaa;0.329;aaaaaa;0.793;0.599;0.0681;0.98;aaaa;0.317;aaaaa;0.423;a;0.283;0.632;0.56;0.914;0.714;aaa;aaaa;a;aa;aaaaaaaaaa;
0.302;a;0.728;aaaa;0.128;0.447;a;a;0.615;aaaa;aaaaaa;aaaa;0.399;0.657;0.837;a;aaaaaaa;0.653;0.629;a;0.613;a;aaaaaa;0.582;a;aa;aaaaaaaa;0.0237;0.102;0.37;0.00178;aaa;aaa;aa;0.835;0.585;0.34;a;0.788;a;0.385;0.868;aaaa;aaaa;a;0.0182;0.501;0.278;0.00974;aaaaaaa;0.813;a;aaa;0.0639;0.966;0.752;aaa;a;0.205;aa;aaa;0.29;a;aa;0.0626;aaaaaaaaa;0.118;aaa;0.00505;0.884;0.799;0.567;a;0.95;aaa;0.743;a;0.57;0.154;0.891;0.0783;0.92;aa;aaa;a;aaaa;aa;
0.511;a;0.675;aaa;0.575;0.422;a;a;0.975;aaaaaaaaa;aaaaaaa;aaaaaaaa;0.853;0.877;0.0964;aaaaaaaa;aaa;0.318;0.806;a;0.896;aaa;aaaa;0.207;a;aaaa;aaaaa;0.743;0.0973;0.82;0.755;a;a;aaaaa;0.57;0.944;0.439;aaaa;0.156;a;0.247;0.911;aaaaaaaaa;a;aaaaa;0.604;0.961;0.402;0.0827;aaaaaaaa;0.458;a;a;0.0669;0.46;0.94;aaa;a;0.294;aaaaa;aaaa;0.0847;a;a;0.358;aaaaa;0.452;aaaaaaaaa;0.216;0.166;0.18;0.355;aaaa;0.489;aaa;0.964;a;0.0858;0.0817;0.686;0.746;0.892;a;aa;a;a;aaaaaaaaa;
0.782;a;0.5;aaaa;0.441;0.856;a;aaa;0.749;aaaaaaa;aaaaaaa;aa;0.143;0.433;0.0826;a;aaaa;0.534;0.676;a;0.653;aaaaaa;aaaaa;0.706;a;aaaaa;aaaaa;0.141;0.693;0.529;0.171;a;aa;a;0.706;0.839;0.183;aaaa;0.0281;a;0.756;0.717;aa;aa;aa;0.768;0.686;0.325;0.395;aaa;0.324;aa;a;0.0495;0.772;0.31;aa;aaa;0.781;aaaaaaa;aa;0.323;aa;a;0.309;aaaaaaa;0.493;aaaaaaaaa;0.0339;0.158;0.301;0.525;aaaa;0.243;aaaaaaaaa;0.795;a;0.78;0.689;0.138;0.073;0.558;aaa;aaaaa;a;aaaaa;aa;
0.869;a;0.181;aaaaaaaa;0.604;0.834;a;aaa;0.29;a;aaaaa;aa;0.665;0.23;0.869;aaaaaa;aaaaaa;0.883;0.147;a;0.0575;aaaaa;aaaaa;0.843;aa;aa;aaaaa;0.334;0.74;0.25;0.0624;aaa;aaaaa;a;0.428;0.378;0.607;a;0.598;a;0.316;0.556;aaaaaa;a;aaaaa;0.569;0.224;0.803;0.124;aaa;0.195;aaaaaaa;aaaaa;0.882;0.27;0.12;aaa;aaaa;0.803;aaaaa;aaa;0.845;a;aa;0.0486;aaaaaaaaa;0.91;aaaaa;0.336;0.327;0.972;0.354;aa;0.176;aaaaaaaaa;0.765;a;0.953;0.963;0.153;0.0572;0.708;aaa;aaaaaa;a;aaaaaaaaa;aaaaaaaa;
0.755;a;0.275;aaaaa;0.234;0.134;a;aaa;0.155;aaaaaaaaa;aaa;aa;0.119;0.263;0.412;a;aaa;0.767;0.153;a;0.83;aaaa;a;0.0851;aa;aaaaa;aa;0.307;0.226;0.146;0.598;aaa;aaaaaaa;aaaaaa;0.707;0.484;0.824;aaa;0.454;a;0.324;0.511;aaa;a;a;0.986;0.201;0.446;0.944;aaaaaaa;0.335;aaaaa;aa;0.851;0.457;0.551;aa;aaa;0.157;aaaaaa;aaa;0.00682;aa;aa;0.796;aaaaaa;0.66;aa;0.953;0.945;0.86;0.328;aa;0.207;aaaa;0.592;a;0.428;0.427;0.573;0.41;0.872;a;a;a;aaaaa;aa;
0.816;a;0.346;a;0.754;0.863;a;aaa;0.296;aaaaaa;aaaa;aaaaa;0.641;0.09;0.661;a;aaaaa;0.67;0.786;aa;0.61;aaaaaa;aaaaaa;0.085;a;aaaa;aaaaaaaa;0.68;0.0762;0.122;0.491;a;aaaaaaa;aaaaa;0.526;0.588;0.102;aaaa;0.565;a;0.737;0.352;aaaaaaaa;a;aaaa;0.573;0.945;0.355;0.961;aa;0.56;aaaa;aa;0.142;0.411;0.647;aaa;aa;0.408;aaaaaaa;aaaaaa;0.0833;a;aaaaa;0.461;aaa;0.148;aaaaa;0.145;0.259;0.766;0.184;aa;0.847;aaaaa;0.366;a;0.709;0.578;0.129;0.519;0.633;aaa;a;a;aaaaa;aaaa;
0.178;a;0.828;a;0.0135;0.755;a;a;0.514;aaaaaaaaa;aa;aaaaaaa;0.654;0.0803;0.862;aa;aa;0.0807;0.917;aa;0.711;aaa;aaa;0.135;aa;aaaa;aaaaaaaa;0.272;0.145;0.0141;0.828;aa;aaa;aaaa;0.574;0.257;0.683;aaaaa;0.557;a;0.697;0.53;aaaaaa;a;aaa;0.934;0.324;0.34;0.399;aaaa;0.241;aaaaaa;aaaa;0.227;0.649;0.0922;a;aaaa;0.762;a;aaa;0.956;a;aaaaa;0.555;aaaaa;0.897;aaaaaaaaa;0.696;0.759;0.0725;0.618;aaa;0.286;aaaa;0.824;a;0.391;0.407;0.258;0.496;0.274;a;aaa;a;a;aaaaaaa;
0.654;a;0.0547;a;0.602;0.0282;a;aa;0.247;aaaaaaa;aaaaa;a;0.329;0.393;0.416;aaa;aaaaaaaa;0.23;0.888;a;0.821;aaaa;aa;0.745;a;aa;aaaa;0.13;0.763;0.572;0.717;a;aaaaaaa;aaa;0.136;0.849;0.566;aaaaaaaa;0.498;a;0.146;0.491;aa;aaa;aaaa;0.366;0.858;0.932;0.784;aa;0.16;aaaaa;aaaa;0.696;0.873;0.523;aa;a;0.0241;aaa;aa;0.174;aa;aaaaa;0.708;aaaaaaaa;0.878;aaa;0.018;0.332;0.287;0.48;a;0.777;aaa;0.349;a;0.435;0.754;0.0682;0.317;0.914;aaa;a;a;aaaaaaaa;a;
0.413;a;0.27;aaaa;0.926;0.443;a;aaa;0.614;aaaaaa;aaa;aaaaa;0.547;0.431;0.275;aaaaaaaa;aaa;0.0496;0.287;aa;0.189;aaaa;aaaaaaaa;0.476;aa;a;aaaaaaaa;0.663;0.68;0.0591;0.018;aa;aaaaaaa;aaaa;0.218;0.00117;0.631;aaaaaaaa;0.989;a;0.954;0.311;aaaaa;aaaa;aaaa;0.423;0.257;0.00345;0.0381;aaaaaaa;0.722;aaaaa;aaaaaaaa;0.922;0.466;0.264;aa;a;0.109;aaaaaa;aa;0.919;a;aaaa;0.555;aaaaa;0.193;aaaaaaaaa;0.00308;0.705;0.925;0.871;aaa;0.64;aaaaa;0.658;a;0.609;0.837;0.436;0.602;0.306;aa;aaa;a;aaaaaa;aaaaaaaaa;
0.461;a;0.896;aaaaaa;0.166;0.0676;a;a;0.924;aaaa;aaaaa;aaaaaaa;0.616;0.434;0.779;aaaaaa;aaaaaaaaa;0.255;0.189;a;0.792;aaaa;aaaaaaaa;0.0592;a;aaaa;aaa;0.814;0.29;0.565;0.123;a;aaaaa;aaaa;0.712;0.694;0.871;aa;0.549;a;0.41;0.171;aaaaaaaaa;aa;aa;0.279;0.567;0.174;0.638;aaaaaaaa;0.293;aaaaaa;aaaa;0.0401;0.493;0.861;a;aaa;0.0716;a;a;0.151;aa;a;0.429;aaaaa;0.156;aa;0.222;0.704;0.496;0.118;a;0.762;aaaa;0.263;a;0.413;0.6;0.428;0.402;0.404;aa;aa;a;aaaaaaaaa;aaaaaaaaa;
0.0715;a;0.504;aaaaaaa;0.958;0.378;a;aa;0.886;aaaaaa;a;aaaaaa;0.649;0.102;0.271;aaaaa;aaa;0.762;0.358;a;0.0064;aaaa;aaaaa;0.671;a;aaaa;aaaaa;0.46;0.595;0.722;0.257;a;aaaaaa;aaa;0.845;0.468;0.928;aaaaaa;0.258;a;0.263;0.498;aaaaaaaaaa;aaa;aaaa;0.911;0.37;0.235;0.146;aa;0.287;aaaa;aaaaaa;0.0564;0.443;0.15;aa;aaaaa;0.426;aaaaa;aa;0.658;a;a;0.119;aaaaaa;0.852;aaaaaaaaa;0.219;0.0268;0.872;0.868;aa;0.782;a;0.378;a;0.91;0.249;0.507;0.131;0.87;aa;aa;a;aaaaa;aaa;
0.819;a;0.597;aaaaaaa;0.715;0.708;a;a;0.977;aaaa;aa;aaaaa;0.121;0.659;0.888;aa;aaaaaaa;0.0971;0.873;aa;0.442;aa;aaa;0.753;aa;aaa;aaaaaaaa;0.317;0.451;0.444;0.891;a;aaa;aaa;0.0433;0.32;0.652;aaaaaa;0.413;a;0.996;0.028;a;aaa;aaaa;0.604;0.449;0.208;0.99;aaaaaaaaa;0.818;aa;aaa;0.8;0.205;0.772;a;aaaa;0.128;a;aaaaa;0.882;aa;aaa;0.941;aaaaaa;0.632;aaaaa;0.913;0.909;0.455;0.739;a;0.931;aa;0.671;a;0.501;0.475;0.234;0.459;0.0398;aaa;aaaaa;a;aaaaaaaa;aaaaa;
0.264;a;0.268;aaaaaa;0.868;0.0837;a;aaa;0.756;aaaaaaaa;a;aaa;0.676;0.204;0.981;aa;aaaaaaaa;0.969;0.184;aa;0.746;aaa;aa;0.358;a;aa;aaaaaaaa;0.795;0.228;0.435;0.12;aa;aaaa;aaa;0.764;0.786;0.648;aaaaaa;0.352;a;0.81;0.281;aaaaaaa;aaaa;aaaa;0.681;0.161;0.752;0.983;aaaaaa;0.29;aaaaaaa;aaa;0.436;0.656;0.221;aaa;a;0.225;a;aaaaaa;0.157;a;a;0.382;a;0.404;aaa;0.688;0.802;0.709;0.959;aaa;0.427;aa;0.356;a;0.3;0.0122;0.812;0.383;0.324;aa;aa;a;aaaaaaaa;aaaaaaaa;
