ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.17;0.15;aaaa;
0.27;0.456;aaaaaa;
0.499;0.123;aaaaa;
0.605;0.115;aaaaaaa;
0.941;0.47;aaaaaaaaaa;
0.172;0.739;aaaaaaaa;
0.514;0.455;aaaaa;
0.415;0.949;aaaaaa;
0.914;0.346;aaaaaaaaaa;
0.471;0.431;aaaaaaaaa;
0.549;0.717;aaaaaa;
0.72;0.668;aa;
0.639;0.142;a;
0.814;0.869;aa;
0.498;0.284;aaaaaaaaa;
0.561;0.789;aaaaaaaa;
0.883;0.579;aaaa;
0.194;0.873;aaaaaa;
0.212;0.417;aaaaaaaaaa;
0.399;0.947;aaaaa;
0.232;0.485;aaaa;
0.954;0.671;aaaaaaaaa;
0.321;0.445;aaaaaaa;
0.0256;0.522;aaaaaaaa;
0.0879;0.326;aaaa;
0.79;0.00866;aaaaaa;
0.393;0.802;aaaaaaa;
0.395;0.00261;aaaaaaaaa;
0.85;0.806;aaaaaa;
0.788;0.413;aaaaaaa;
0.437;0.765;aaaaaaaa;
0.73;0.251;aaaaaa;
0.758;0.44;aaaaaaaaa;
0.405;0.857;aaaaaaaaaa;
0.771;0.219;aa;
0.376;0.734;aaaaa;
0.071;0.853;aaaaaa;
0.833;0.503;aaaaaaa;
0.128;0.656;aaaaaaaa;
0.528;0.286;aaaaaa;
0.941;0.00915;aaaaaaaaa;
0.463;0.166;aaaaaaaaa;
0.511;0.883;aaaaaa;
0.0266;0.319;aaaaaaa;
0.3;0.382;aaaaaaaa;
0.476;0.846;aaaaaaa;
0.0594;0.973;aaaaaaa;
0.42;0.193;aaaaaa;
0.258;0.554;aaaaaaa;
0.0738;0.937;aaa;
0.632;0.506;aaaaaaaaaa;
0.57;0.863;aa;
0.0485;0.59;aaaa;
0.627;0.312;aaaaaaaaa;
0.346;0.264;a;
0.381;0.688;aaaaaaaa;
0.997;0.533;aaaaaa;
0.262;0.446;aaaaaaaaaa;
0.429;0.241;aaa;
0.395;0.961;aaaaaaa;
0.724;0.154;aaaaaaaaa;
0.193;0.143;aa;
0.85;0.971;aaaaaaaaa;
0.639;0.351;aaaaa;
0.541;0.065;aaa;
0.394;0.357;aaaaaaaaa;
0.715;0.442;aaaaaaaaa;
0.194;0.947;aaaaaaa;
0.31;0.657;aaaaa;
0.174;0.253;aa;
0.307;0.821;aa;
0.579;0.348;a;
0.0659;0.17;aaaaaaaaa;
0.96;0.452;aaa;
0.279;0.54;aaaaaaa;
0.226;0.927;aaaaaaaaa;
0.0777;0.134;aaaaaaaaaa;
0.19;0.00916;aaaaaaaaaa;
0.00621;0.38;aa;
0.247;0.674;a;
0.442;0.494;aaaa;
0.748;0.308;aaaaaa;
0.0135;0.399;a;
0.0624;0.998;aa;
0.455;0.881;aaaaaaaa;
0.664;0.00125;a;
0.826;0.895;aaaaaaaa;
0.713;0.621;aaaaaaa;
0.819;0.876;aa;
0.916;0.653;aaaaaaaaa;
0.0422;0.703;aaaaaaa;
0.907;0.795;aaaaa;
0.743;0.917;aaaaaaaaaa;
0.731;0.222;aaaa;
0.778;0.827;aaaaaa;
0.558;0.785;aaaaaaaa;
0.457;0.173;a;
0.282;0.271;aaaaa;
0.438;0.439;aa;
0.881;0.808;aaa;
0.746;0.51;aaaaaaa;
0.525;0.982;aaaaaaaaaa;
0.151;0.827;a;
0.508;0.641;aaaaaa;
0.438;0.585;aaaaaaa;
0.0155;0.877;a;
0.633;0.344;aaaaaaaa;
0.0519;0.885;aaaaaaaa;
0.291;0.398;aa;
0.78;0.429;aaaa;
0.15;0.638;aaaaaaa;
0.572;0.28;aaaa;
0.502;0.921;aaaaaaaa;
0.262;0.348;aaaaaaaa;
0.831;0.895;aaaaaaaaa;
0.929;0.392;aaaaa;
0.395;0.379;aaaaaa;
0.176;0.933;aaa;
0.0875;0.117;a;
0.579;0.581;aaa;
0.486;0.331;aaaaa;
0.766;0.32;aa;
0.177;0.728;aaaaaaaaaa;
0.972;0.0263;aaaaaaa;
0.797;0.616;aaaaaaa;
0.0584;0.99;aaaaaaa;
0.495;0.631;aaaaaaaaaa;
0.612;0.0627;aaaaaa;
0.423;0.848;aa;
0.701;0.176;aaaa;
0.973;0.881;aaaaaaa;
0.489;0.0446;aaaa;
0.235;0.234;a;
0.858;0.701;aaaaaaaaaa;
0.819;0.919;aaaaa;
0.115;0.0994;aaaaaaa;
0.736;0.423;aaaaaa;
0.707;0.187;aaaaaaaaaa;
0.223;0.984;aaaaa;
0.262;0.732;aaaaaaaaaa;
0.596;0.98;aa;
0.794;0.223;aa;
0.81;0.476;aaaaaa;
0.246;0.0351;aaa;
0.161;0.987;aaaaaaaaa;
0.702;0.902;aaaaaaaaaa;
0.0616;0.475;aaaaaaa;
0.377;0.166;aaaaaaaaa;
0.217;0.794;a;
0.0785;0.731;aaaaaaaa;
0.203;0.577;aaaa;
0.451;0.76;aaaaaaaa;
0.701;0.0165;aaaaaa;
0.948;0.781;aaaaaaa;
0.602;0.0763;a;
0.583;0.759;aaaaaaa;
0.108;0.897;a;
0.933;0.723;aaaaaaaa;
0.202;0.344;aaaa;
0.94;0.326;aaaaaaaaaa;
0.354;0.844;aaaaaaaaa;
0.248;0.487;a;
0.193;0.318;aaaaaaaa;
0.96;0.415;a;
0.72;0.922;aaaa;
0.794;0.608;aaa;
0.802;0.518;aaaaaaaaa;
0.434;0.619;aa;
0.693;0.0748;aaa;
0.407;0.13;aaaaaaaaa;
0.914;0.827;aaaa;
0.647;0.734;aaaaaaaa;
0.143;0.19;aaaa;
0.436;0.859;a;
0.265;0.973;aaaaaaa;
0.527;0.538;aa;
0.877;0.729;aaaa;
0.537;0.546;aaaaa;
0.765;0.407;aaaaa;
0.708;0.761;aaa;
0.538;0.492;a;
0.835;0.53;aaaaaa;
0.779;0.34;aaaaaaaa;
0.743;0.587;aaaaaaaaaa;
0.639;0.851;aaaaaaaa;
0.974;0.456;aaaa;
0.441;0.294;aaaaaaaaa;
7.87e-05;0.322;aaaaaaaa;
0.786;0.316;aaaaaaa;
0.811;0.329;aaa;
0.166;0.169;aaaaaaaaa;
0.954;0.0881;a;
0.504;0.437;aaaaaaaa;
0.632;0.224;aa;
0.508;0.31;aaaa;
0.0371;0.435;aa;
0.744;0.57;aaaa;
0.255;0.435;aaaaaaa;
0.221;0.272;aaa;
0.157;0.184;aaaaaaaaa;
0.739;0.0644;aaaaaaaaaa;
0.819;0.643;aaaaaaaa;
0.0178;0.498;aaaaaa;
0.923;0.167;a;
0.592;0.215;aaaaaaaa;
0.335;0.896;aaaaaaaaa;
0.571;0.723;aaaaa;
0.525;0.854;aaaaaaa;
0.0761;0.573;aa;
0.843;0.913;aaaaaa;
0.613;0.128;aaaaaaaaaa;
0.968;0.801;aa;
0.411;0.515;aaaa;
0.839;0.119;aaaa;
0.216;0.856;aaaaaaaaa;
0.589;0.958;aaa;
0.34;0.533;aaaaa;
0.941;0.974;aaaaaaaaaa;
0.0792;0.132;aaaaa;
0.123;0.282;aaaaaaaa;
0.961;0.166;aa;
0.0432;0.392;a;
0.451;0.795;aaaaaaaaa;
0.531;0.904;aaaaaaaa;
0.0665;0.288;aaaaaaa;
0.77;0.162;aa;
0.202;0.00669;aaaa;
0.0772;0.0903;aaaaa;
0.792;0.0897;aaaaaaaaa;
0.15;0.562;aaaaaaa;
0.906;0.257;aaaaaaaa;
0.271;0.559;aaaaa;
0.552;0.359;aaaaaaaa;
0.144;0.942;aaaaaa;
0.62;0.187;aaaaaa;
0.651;0.346;aaaa;
0.876;0.327;aaaaaa;
0.999;0.35;aaaaaaaaaa;
0.283;0.578;aa;
0.912;0.399;aaa;
0.934;0.592;aaaaaaa;
0.582;0.797;aaaaaaaa;
0.072;0.443;a;
0.879;0.734;aaaaaaa;
0.696;0.949;a;
0.932;0.403;aa;
0.801;0.133;a;
0.532;0.153;aaaaa;
0.615;0.185;aaaaaa;
0.86;0.169;a;
0.469;0.852;aa;
0.763;0.323;aaaaa;
0.0323;0.676;aaaa;
0.102;0.176;a;
0.392;0.92;aa;
0.261;0.564;aaaaaaaaa;
0.691;0.28;aaaaa;
0.354;0.00645;aaaaa;
0.852;0.0598;aaaaaaaa;
0.919;0.101;aaa;
0.126;0.719;aaaaaaa;
0.197;0.766;aaaaaaaa;
0.841;0.414;aaaa;
0.245;0.373;a;
0.475;0.326;aaaaaaa;
0.413;0.55;aaaaaaaa;
0.775;0.996;aaaaaaaaaa;
0.259;0.765;aaaaaaaaaa;
0.897;0.923;aaaaaa;
0.762;0.756;aaaaaaaaaa;
0.885;0.243;aaaaaa;
0.51;0.143;aaaaa;
0.011;0.675;aaaaa;
0.989;0.61;aaaaaaa;
0.264;0.695;aaaa;
0.814;0.912;a;
0.967;0.372;aaaaa;
0.853;0.232;aaaaaa;
0.933;0.638;a;
0.572;0.811;aaaa;
0.854;0.0833;aaaa;
0.91;0.213;aaaaaaa;
0.697;0.183;aaaaa;
0.571;0.461;aaaaa;
0.0145;0.156;aaaaaaaaaa;
0.416;0.284;aaaaaaaaaa;
0.0868;0.416;aaaaaa;
0.744;0.312;aaaaaa;
0.521;0.883;aaaaaaaaa;
0.495;0.636;aaaaa;
0.128;0.323;aaaaaaa;
0.106;0.984;aaaaa;
0.125;0.17;aaaaaaaaaa;
0.623;0.144;aaaaaaaa;
0.682;0.076;aaaaaaa;
0.388;0.784;aaaaaaaaa;
0.264;0.49;aaaaaaaa;
0.027;0.26;aaaaaaaaa;
0.503;0.342;a;
0.248;0.398;aaaaaaaaa;
0.0214;0.931;aaaaaaaaaa;
0.257;0.0919;aaaaaa;
0.886;0.824;aa;
0.38;0.542;aaaaaaaa;
0.253;0.995;aaaaaaaaa;
0.645;0.586;aaaaa;
0.135;0.00801;aaaaaa;
0.932;0.367;aaaaaaaaaa;
0.557;0.212;aaaaa;
0.126;0.12;a;
0.305;0.17;aaaa;
0.6;0.721;aa;
0.0108;0.315;aaaa;
0.376;0.795;aaaaaaa;
0.48;0.0798;aaaa;
0.373;0.194;aaaaaaaa;
0.494;0.197;a;
0.445;0.849;aaaaaaa;
0.427;0.448;aaaaaa;
0.485;0.469;aaa;
0.291;0.432;aaaaaaaaaa;
0.109;0.0373;aaaaaaaa;
0.441;0.654;aa;
0.257;0.929;aaaaaaaaaa;
0.292;0.863;aaaaaaaa;
0.309;0.418;aaaaaa;
0.973;0.76;a;
0.777;0.46;aaaaa;
0.874;0.615;aaaaaaaa;
0.585;0.824;a;
0.0256;0.988;aaaaaaaa;
0.00224;0.619;aaaaaaaaa;
0.95;0.0254;aaaa;
0.696;0.274;aa;
0.15;0.294;aaa;
0.879;0.649;aaaaaaaaaa;
0.356;0.761;aaaa;
0.349;0.78;aaaaaaaa;
0.718;0.976;aaaaaa;
0.786;0.855;aaa;
0.342;0.819;aaaaaaaaaa;
0.304;0.576;aaaaaa;
0.0767;0.621;aaaaa;
0.805;0.0279;aa;
0.845;0.0396;aa;
0.379;0.553;aaa;
0.727;0.74;aaaaaaaa;
0.607;0.905;aaaaaaaa;
0.971;0.894;aa;
0.754;0.25;aaaaa;
0.269;0.127;aaaaaaaaaa;
0.308;0.107;aaaaa;
0.592;0.418;aaaaaaaaa;
0.358;0.304;aaaaa;
0.182;0.252;aaaaaaaaa;
0.88;0.269;aaaaaaaaaa;
0.642;0.542;aaaaaaa;
0.79;0.818;aaaaaaaaaa;
0.742;0.524;aaa;
0.78;0.32;aaaa;
0.0189;0.828;aa;
0.151;0.28;aa;
0.756;0.528;aaaa;
0.0158;0.189;aaaa;
0.0302;0.0532;aaaa;
0.426;0.513;aaaaaaaaa;
0.344;0.622;aaaa;
0.531;0.187;aaa;
0.797;0.679;aaaaaa;
0.0774;0.829;a;
0.456;0.897;aaaaaaaa;
0.806;0.893;aaaaaaaaa;
0.368;0.115;aaaaaaaaaa;
0.846;0.0986;aa;
0.58;0.978;a;
0.913;0.852;a;
0.457;0.417;aaa;
0.0341;0.347;aaaaaaaaaa;
0.643;0.841;aa;
0.299;0.575;aaa;
0.888;0.512;aaaaaaa;
0.172;0.312;aaaaaaa;
0.0893;0.315;aaa;
0.0689;0.19;aaaaaaaa;
0.814;0.76;aaaa;
0.287;0.557;aaaaaaaaaa;
0.744;0.911;aaaaaa;
0.3;0.45;aa;
0.0479;0.936;aaaaaaaa;
0.836;0.644;aaaaaaaa;
0.519;0.577;aaaaaaaaa;
0.752;0.377;aaa;
0.101;0.104;aaaaa;
0.753;0.768;aa;
0.201;0.347;aaaaaaaaa;
0.474;0.807;aaaaa;
0.968;0.601;aaaaaaaaaa;
0.339;0.29;a;
0.272;0.235;aaaaa;
0.287;0.694;aa;
0.631;0.00472;aaa;
0.38;0.629;aaaaaaaa;
0.106;0.42;aaaaaaaaaa;
0.38;0.0403;aaaaaaaaa;
0.792;0.641;aaaaaaaa;
0.511;0.113;aaaaa;
0.301;0.398;aaaa;
0.791;0.175;aaaaaaaaaa;
0.91;0.968;a;
0.232;0.944;a;
0.941;0.459;aaaaaa;
0.524;0.501;aa;
0.000605;0.169;aaaaaaaaa;
0.287;0.966;aa;
0.0567;0.516;aaa;
0.144;0.0837;aa;
0.702;0.484;aaaa;
0.482;0.00561;aaa;
0.654;0.893;aaaaaa;
0.236;0.497;aaaaaaaaaa;
0.52;0.642;aaaaaaaaaa;
0.765;0.912;aaaaaa;
0.401;0.192;aaaaaa;
0.822;0.111;aaaaa;
0.798;0.188;aaaaa;
0.409;0.532;aaaaa;
0.679;0.237;aaaaa;
0.963;0.547;aaaaaaaaa;
0.977;0.241;a;
0.523;0.724;aaaaaaa;
0.753;0.669;aaaaa;
0.335;0.491;aaaa;
0.38;0.805;aaaaaaaaa;
0.996;0.0902;aaaaa;
0.594;0.398;aaaaaaaaaa;
0.374;0.00838;aaaaaaaa;
0.868;0.791;aaaaaa;
0.335;0.612;aa;
0.724;0.0796;aaaaaaaaa;
0.0647;0.752;aaaaaaaa;
0.773;0.647;aaaaa;
0.795;0.531;aaaaaa;
0.083;0.232;aaaaaaaaa;
0.365;0.212;aaaaaaa;
0.832;0.973;aaaaaa;
0.936;0.825;aaaaaaaaaa;
0.369;0.969;aaaaa;
0.36;0.822;aaaaa;
0.462;0.47;aa;
0.914;0.553;aaaaaaa;
0.528;0.176;aaaaaaaaa;
0.25;0.106;aaaaaaaaa;
0.924;0.476;aaaaaaa;
0.538;0.78;aaaaaaaa;
0.508;0.732;aaaaaa;
0.461;0.632;a;
0.758;0.16;aaaaaa;
0.107;0.692;aaaaaa;
0.303;0.113;aaaaa;
0.803;0.369;aaaaaa;
0.0286;0.445;aaaaaaaaa;
0.804;0.231;aaaaaaaaaa;
0.357;0.995;aaaaaaaaa;
0.38;0.917;aaaaaaaa;
0.137;0.697;aaaaaaaaa;
0.415;0.503;aaaaaaa;
0.616;0.145;aaaaaaaa;
0.349;0.264;aaa;
0.312;0.843;a;
0.0807;0.982;aaaaaaaaaa;
0.0129;0.585;aaaaaaaaaa;
0.591;0.628;aaaaaaa;
0.43;0.896;aa;
0.767;0.995;aaaaaaa;
0.418;0.702;aaaaa;
0.191;0.95;aaaaaaa;
0.778;0.805;aa;
0.805;0.938;aa;
0.295;0.731;aa;
0.727;0.613;aaaaa;
0.913;0.946;aaaaaa;
0.212;0.712;a;
0.738;0.919;aaaaa;
0.112;0.108;aaaaaa;
0.299;0.558;aaa;
0.0351;0.753;aaaa;
0.435;0.321;aaaaaaaa;
0.719;0.272;aa;
0.888;0.86;a;
0.378;0.551;aaaa;
0.3;0.842;aa;
0.912;0.432;aaaaaa;
0.796;0.14;aaa;
0.355;0.183;aaaaaaaaa;
0.58;0.223;aaa;
0.194;0.0803;aa;
0.13;0.489;aa;
0.0375;0.146;aaa;
0.575;0.435;aaaaaaaaa;
0.414;0.335;aa;
0.927;0.234;aaaaa;
0.255;0.461;aaaaaa;
0.252;0.569;aaaaaa;
0.0363;0.713;aa;
0.493;0.159;aaaaaaaaa;
0.00903;0.814;a;
0.762;0.687;aaaaa;
0.374;0.739;aaaaaaaaaa;
0.801;0.685;aaaaaaaaa;
0.358;0.324;aaaaaaaaaa;
0.607;0.579;aaaaaaaa;
0.661;0.375;aaaaa;
0.746;0.49;aaaaaaa;
0.985;0.416;aaa;
0.983;0.937;aaaaaaa;
0.28;0.917;aaaaaaaa;
0.332;0.815;aaaaaa;
0.681;0.698;aa;
0.248;0.238;aaaaaaaaaa;
0.431;0.688;aaaaaaaa;
0.767;0.185;aaa;
0.167;0.757;aaaaaaaaaa;
0.94;0.855;aaa;
0.209;0.156;aaaaaaaa;
0.27;0.981;aaaaa;
0.0171;0.424;a;
0.796;0.253;aaaaaaaa;
0.109;0.47;a;
0.83;0.746;a;
0.803;0.587;aaaa;
0.16;0.219;aaaaaaa;
0.697;0.0326;aa;
0.248;0.973;a;
0.965;0.901;aaaaaaa;
0.269;0.552;a;
0.206;0.0834;a;
0.75;0.25;aaaaa;
0.419;0.833;aaaaaa;
0.0427;0.043;a;
0.429;0.0978;aa;
0.0673;0.683;aaaa;
0.191;0.164;aaaaaaa;
0.199;0.232;a;
0.575;0.0878;aaaaa;
0.975;0.378;aaaaaaaaaa;
0.288;0.805;aaa;
0.575;0.263;aa;
0.624;0.973;a;
0.595;0.531;aaaaaaa;
0.721;0.209;aaaaaa;
0.657;0.688;aaaaaaa;
0.561;0.238;aaaaaaaaa;
0.273;0.582;aaaaaaaaaa;
0.224;0.0797;aa;
0.592;0.811;aaaaaa;
0.847;0.396;aaaaa;
0.841;0.609;aaaa;
0.623;0.567;aaaaaa;
0.101;0.873;aaaaaaaaaa;
0.489;0.5;aaaaaaa;
0.299;0.952;aaaaaa;
0.6;0.533;aaaaaaaa;
0.222;0.175;a;
0.531;0.834;aa;
0.0413;0.722;aaaaaaa;
0.887;0.668;aaaaaa;
0.66;0.596;aaaaaaa;
0.0791;0.799;aaaaa;
0.245;0.821;aaa;
0.708;0.848;aaa;
0.504;0.717;aaaaaaaaa;
0.0375;0.391;aaaaaaaaa;
0.665;0.469;aaaa;
0.676;0.937;aaaaaaaa;
0.997;0.363;aaaaaaaa;
0.118;0.888;aaaaaaaaaa;
0.585;0.121;aaaaaaaa;
0.843;0.338;a;
0.872;0.0964;aaaaaa;
0.993;0.761;aaaaaaaaa;
0.516;0.926;aaa;
0.317;0.485;aaaa;
0.593;0.423;aaa;
0.853;0.891;aa;
0.248;0.738;aaaa;
0.816;0.915;aaa;
0.898;0.177;aaaaaaaa;
0.509;0.0565;aaaaaaa;
0.706;0.864;aaaaa;
0.64;0.0845;aaaa;
0.0821;0.401;aaaaaa;
0.194;0.152;aa;
0.377;0.907;aa;
0.515;0.954;aaaaaaaaaa;
0.78;0.13;aaaaaaaaa;
0.517;0.153;a;
0.969;0.185;a;
0.887;0.0838;aaaaa;
0.223;0.535;aaaaaaaaa;
0.587;0.0628;aaaaaaaaa;
0.635;0.866;aaaaaaaa;
0.536;0.0392;a;
0.938;0.461;aaaaaaa;
0.952;0.886;aaaaaaa;
0.674;0.178;a;
0.62;0.323;aaaaa;
0.763;0.907;aa;
0.919;0.0269;aaaaaaa;
0.909;0.894;aaaaaaaaaa;
0.365;0.994;aaaaaaaaa;
0.438;0.33;aaaa;
0.314;0.101;aaaaaaaaaa;
0.873;0.551;aaaaaaaa;
0.296;0.463;aaaaaaaa;
0.672;0.638;aaa;
0.239;0.795;aaaaaaaaa;
0.869;0.668;aaaaa;
0.555;0.873;aaaaaaaaa;
0.163;0.521;aaaaaaaaa;
0.617;0.571;aaaaaaaaaa;
0.84;0.858;aaaaaaaaaa;
0.847;0.312;aa;
0.965;0.136;a;
0.89;0.892;aaaa;
0.991;0.615;aaaa;
0.824;0.374;aaaaaaaa;
0.877;0.831;aaa;
0.784;0.414;aa;
0.3;0.778;aaaaaaaaa;
0.579;0.335;aaaaaa;
0.728;0.965;aa;
0.0903;0.0317;aaaaaaaaaa;
0.697;0.58;a;
0.674;0.829;aaaaaaa;
0.478;0.508;aa;
0.406;0.45;aaaaaaaaa;
0.764;0.661;aaaaaaaa;
0.23;0.526;aaaaaa;
0.0532;0.448;aaaaaa;
0.94;0.234;aaaaaaa;
0.875;0.626;aa;
0.304;0.0724;aaaa;
0.0948;0.0583;aaaaaaa;
0.716;0.18;aaaa;
0.119;0.947;aaaaaaaaa;
0.169;0.589;aaa;
0.228;0.1;a;
0.854;0.209;aaaaaaaaaa;
0.673;0.0371;a;
0.277;0.206;aaa;
0.641;0.18;aaa;
0.906;0.669;a;
0.734;0.912;aa;
0.518;0.129;aaaaaaaa;
0.819;0.982;aaaaaaaaa;
0.813;0.709;a;
0.787;0.238;aaaa;
0.513;0.688;aaa;
0.993;0.551;aaaaaaaaaa;
0.651;0.75;aaaaaaaaa;
0.408;0.135;aaaaa;
0.289;0.563;aaaaaaaaa;
0.716;0.171;aaa;
0.54;0.224;aaaa;
0.0476;0.52;a;
0.177;0.593;aaaaaaaa;
0.638;0.759;aaaaaa;
0.848;0.151;aaaaaaaaaa;
0.544;0.119;aaaaaa;
0.0101;0.37;aaaa;
0.353;0.781;aaaaaaaaa;
0.0811;0.255;aaa;
0.498;0.856;aaaa;
0.402;0.0913;aaaaaa;
0.156;0.411;aaaaaaaa;
0.198;0.94;aaaaaaaaaa;
0.233;0.673;aaa;
0.705;0.343;aaaaa;
0.439;0.558;aaaaaa;
0.646;0.65;aaaaaaaaaa;
0.985;0.861;aaa;
0.269;0.887;aaaaaaa;
0.893;0.308;aaaaaa;
0.113;0.56;a;
0.337;0.273;aaaaa;
0.682;0.545;aaaaaa;
0.211;0.364;aaaaaaaaa;
0.538;0.184;aaaaaaa;
0.495;0.499;a;
0.255;0.585;aaaa;
0.217;0.625;aaaaaaa;
0.503;0.289;aaaaaa;
0.718;0.544;aaaaaa;
0.812;0.503;aa;
0.899;0.252;aaaaaaa;
0.213;0.0587;aaaaaaaaaa;
0.351;0.237;aaaaaa;
0.377;0.607;aaaaaaa;
0.136;0.154;aaaaaaaa;
0.404;0.0224;aaaaaaaa;
0.589;0.711;aaaaaa;
0.948;0.187;aaaaaaaaaa;
0.132;0.152;aaaaaa;
0.103;0.463;aa;
0.916;0.214;aaaaa;
0.941;0.879;aaa;
0.561;0.298;aaa;
0.381;0.775;a;
0.877;0.391;aaa;
0.718;0.702;a;
0.293;0.189;aaaaaaaaa;
0.378;0.425;aaaaaaaa;
0.534;0.208;aa;
0.835;0.798;a;
0.108;0.0372;aaaaaaa;
0.788;0.956;a;
0.695;0.904;aaa;
0.985;0.335;aa;
0.386;0.314;a;
0.129;0.808;aaaa;
0.766;0.555;aaaaaaa;
0.315;0.904;aaa;
0.754;0.0025;aaaaaaaaaa;
0.934;0.794;aaaaa;
0.676;0.83;aa;
0.561;0.57;aaaaaaaaaa;
0.537;0.271;aaaaa;
0.131;0.588;aa;
0.708;0.902;a;
0.463;0.268;aaaaaaa;
0.674;0.251;aaaaa;
0.89;0.188;aaaaa;
0.015;0.0758;aaaaa;
0.421;0.158;aaaaaaaaaa;
0.865;0.792;aaaaaa;
0.628;0.376;a;
0.244;0.786;aaaaaaaa;
0.516;0.979;a;
0.238;0.34;a;
0.28;0.449;aa;
0.962;0.139;aaaaaaaa;
0.667;0.553;aaaaaa;
0.193;0.0475;aa;
0.333;0.0713;aaa;
0.935;0.395;aaaaaa;
0.39;0.44;aaaaaaa;
0.422;0.0302;aaaaaaaa;
0.606;0.223;aaaaaaaaa;
0.438;0.328;aaaaaa;
0.749;0.452;aaa;
0.388;0.786;aaaaaaa;
0.267;0.742;aaaaaaa;
0.779;0.55;aaa;
0.651;0.0993;aa;
0.396;0.547;aaaaaaaaa;
0.434;0.0802;aaaaaaaaaa;
0.746;0.646;aaaaaaaa;
0.233;0.893;aaa;
0.342;0.674;aaaaaaaaaa;
0.866;0.0849;aaa;
0.157;0.186;aa;
0.147;0.938;a;
0.135;0.538;aaaaaaaaaa;
0.0937;0.897;aaaaaaaa;
0.92;0.624;aa;
0.635;0.691;aaaaaaa;
0.197;0.422;aaaaaaa;
0.0323;0.41;aaaaaa;
0.74;0.139;aaaa;
0.832;0.0507;aaaaaaaaa;
0.218;0.271;aaaaaa;
0.564;0.91;aaa;
0.986;0.715;aaaaaaaa;
0.728;0.757;aaaaaaaa;
0.522;0.491;aaaaaaa;
0.763;0.736;aaaaaaa;
0.793;0.825;aaaaaaaaaa;
0.302;0.989;aaaaaa;
0.72;0.206;aaaaa;
0.0992;0.983;aaaaaaaaaa;
0.59;0.769;a;
0.938;0.409;aa;
0.0519;0.811;aaaaaaaa;
0.619;0.149;aaaaaaaa;
0.615;0.989;aaaaaaaa;
0.307;0.271;aaaaaaaaaa;
0.593;0.947;aaaaaaaaa;
0.796;0.237;aaaaa;
0.247;0.539;aaaaa;
0.358;0.474;aaaaaaaaa;
0.442;0.756;aaaaaaaaaa;
0.927;0.737;aaaaaaaaaa;
0.954;0.852;aaa;
0.573;0.0777;aaaaaa;
0.393;0.12;a;
0.951;0.268;aaaaa;
0.466;0.934;a;
0.813;0.897;aaa;
0.502;0.491;a;
0.342;0.806;aaaaa;
0.163;0.0978;aaaaaaaa;
0.5;0.834;aaaaa;
0.579;0.465;aaaaaaa;
0.0407;0.866;aaaaaa;
0.461;0.271;aaaaaaaaa;
0.517;0.204;aa;
0.0218;0.795;aaaaaaa;
0.077;0.949;aa;
0.487;0.459;aaaaaa;
0.325;0.673;aaaaaaaa;
0.882;0.563;aaaaaaaa;
0.665;0.581;aaaaaaaaaa;
0.0364;0.213;aaaaaaa;
0.00444;0.637;aaa;
0.0497;0.728;a;
0.461;0.393;aaaaa;
0.293;0.292;aaaaaaa;
0.965;0.584;aaaaaaaaaa;
0.0307;0.809;aaa;
0.638;0.446;aaaaaaa;
0.0063;0.95;aaaaa;
0.632;0.861;aaaaaaaaa;
0.757;0.385;aaaaaaaa;
0.741;0.287;aaa;
0.156;0.793;aaaaaa;
0.444;0.456;aaaaaa;
0.996;0.247;aaaaaaaa;
0.798;0.0179;aaaaaa;
0.813;0.282;aa;
0.273;0.96;aaaaaa;
0.596;0.916;aaa;
0.697;0.791;a;
0.973;0.407;aaaaaaa;
0.675;0.25;aaaaaaa;
0.685;0.332;aaaaaaaaaa;
0.464;0.7;aaaaaaa;
0.763;0.537;aaaaaaaa;
0.771;0.453;aa;
0.941;0.0209;aaaaaa;
0.67;0.335;aaa;
0.883;0.321;aa;
0.152;0.62;aaa;
0.747;0.946;a;
0.101;0.776;aaaa;
0.28;0.688;aaaaaaa;
0.436;0.658;aaaaaaaaaa;
0.138;0.522;aa;
0.795;0.81;aaaaaaa;
0.239;0.844;aaaaa;
0.93;0.372;aaaaaaaaaa;
0.754;0.919;aaaaaaa;
0.426;0.125;aaaaaa;
0.352;0.288;aaaaaaaa;
0.582;0.809;aaaaa;
0.0395;0.349;aaaaaaaaa;
0.177;0.454;aaaaaaaaaa;
0.637;0.307;aaaaa;
0.645;0.584;aaaaaa;
0.291;0.266;aaaaaaaaa;
0.452;0.758;aaaaaa;
0.622;0.145;aaaaaaa;
0.41;0.138;aaaaaa;
0.56;0.232;aaaaa;
0.179;0.5;aaaa;
0.275;0.504;aaa;
0.676;0.0747;aaa;
0.376;0.979;aaaaa;
0.68;0.351;aa;
0.18;0.0155;aaaaaaa;
0.905;0.639;aaaaa;
0.517;0.541;aaaaa;
0.144;0.861;aaaaaaa;
0.649;0.0285;aaa;
0.275;0.201;aaaaaa;
0.0829;0.0611;aaaaaa;
0.969;0.767;a;
0.492;0.824;aaaa;
0.388;0.932;aa;
0.766;0.403;a;
0.377;0.125;aaaaa;
0.711;0.46;aaaaaa;
0.477;0.0884;aaa;
0.386;0.354;aaaaaa;
0.243;0.558;aaaaaaaa;
0.279;0.675;aaaaaaa;
0.424;0.481;aaaaaaaaa;
