ATT0(float,1);ATT1(string,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,2);ATT20(float,1);ATT21(string,1);ATT22(string,8);ATT23(string,9);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(string,2);ATT29(string,4);ATT30(float,1);ATT31(string,8);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(float,1);ATT36(string,2);ATT37(float,1);ATT38(string,7);ATT39(string,9);ATT40(float,1);ATT41(string,9);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,6);ATT52(string,6);ATT53(string,9);ATT54(float,1);ATT55(string,6);ATT56(float,1);ATT57(float,1);ATT58(string,10);ATT59(string,8);ATT60(float,1);ATT61(string,10);ATT62(string,4);ATT63(float,1);ATT64(string,6);ATT65(float,1);ATT66(string,8);ATT67(string,10);ATT68(float,1);ATT69(string,2);ATT70(string,7);ATT71(string,3);ATT72(float,1);ATT73(string,9);ATT74(string,6);ATT75(float,1);ATT76(string,9);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,8);ATT82(string,4);ATT83(string,10);ATT84(float,1);ATT85(string,7);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.527;a;aaaaaaaa;0.586;0.638;0.0545;aa;0.691;0.296;aaa;0.282;a;0.479;0.692;aaaa;aa;0.202;0.758;a;aa;0.477;a;aaaaaaa;aaaaaaaaa;0.664;0.766;0.585;aaaaaaaaa;aa;aaa;0.287;aaaa;0.147;aaaa;0.234;0.302;a;0.212;aa;aaaaaaa;0.0915;aaaaa;0.717;0.506;0.253;0.733;0.489;0.131;0.344;0.471;0.873;aa;aaa;aaa;0.117;aaaa;0.476;0.146;aaaaaaa;aaaaaaaa;0.52;aaaaaa;a;0.521;a;0.267;aaa;aaaaa;0.223;a;aaaaaaa;aa;0.943;aaaa;aaa;0.693;aa;0.16;0.327;0.786;0.135;aaaaaaa;aaaa;aaaaaa;0.242;aaaaaa;0.344;0.694;0.849;0.813;aaaa;
0.947;a;a;0.561;0.0906;0.303;aa;0.642;0.181;a;0.611;aa;0.8;0.423;aaa;aaaaaa;0.599;0.228;aa;a;0.944;a;aaaaaa;aaaaaaaa;0.872;0.848;0.366;aaaaaaaa;aa;aaa;0.141;aaaaa;0.554;aaa;0.978;0.991;a;0.0692;aaaaaa;aaaaaaa;0.337;aaaaaaaa;0.674;0.983;0.787;0.00025;0.198;0.131;0.919;0.277;0.657;aaa;aaaa;aa;0.764;aaaa;0.854;0.719;a;aaaaaaa;0.96;aaaa;aa;0.615;aaa;0.85;aa;aaaa;0.63;a;aaaaaa;aaa;0.646;aaa;aaaaa;0.682;aaaaa;0.516;0.284;0.864;0.766;aaaaaaaa;aaa;aaaaaaaaa;0.0951;aa;0.54;0.276;0.945;0.204;aaaaaaa;
0.615;a;aaa;0.535;0.534;0.459;aa;0.717;0.0254;a;0.123;a;0.738;0.594;aa;a;0.262;0.661;a;a;0.853;a;aaaaaaa;aaaaaa;0.954;0.314;0.214;aaaaaaa;a;aaa;0.318;aaa;0.0522;aaaa;0.527;0.313;a;0.0697;aaaaaaa;aaaaa;0.271;aaa;0.0124;0.185;0.678;0.0606;0.283;0.62;0.545;0.97;0.348;aaaa;aaaaaa;aaaaaa;0.288;aaa;0.593;0.205;aa;aaaaa;0.507;aaaaaa;aa;0.273;aaaaa;0.726;a;aaaaaaaaaa;0.215;a;aaaaaa;aaa;0.423;a;aaa;0.856;a;0.106;0.478;0.517;0.622;aaaaaa;aaaa;aaaaaaaaa;0.909;aa;0.362;0.739;0.363;0.44;aaaa;
0.0795;a;aaaa;0.607;0.863;0.511;a;0.424;0.186;aaa;0.798;a;0.69;0.745;aaaaa;aaaaaaaa;0.966;0.752;aa;a;0.47;a;aaa;aaaaa;0.233;0.0764;0.693;aaaaaa;aa;aaa;0.272;aaaaaaa;0.808;aa;0.776;0.212;aa;0.791;aaa;aaaaa;0.0921;a;0.686;0.0395;0.732;0.903;0.234;0.415;0.00981;0.843;0.53;a;aaa;aaaaaa;0.964;aaaaaa;0.217;0.682;aaaaaaaa;aaaaaa;0.555;aaaa;aa;0.666;aaaaaa;0.735;aaa;aaaa;0.101;aa;aaaaa;a;0.0964;aaaa;aaaaaa;0.914;aaaa;0.846;0.84;0.174;0.412;aaaaaaaa;a;aaaaaaaaaa;0.533;aa;0.848;0.601;0.27;0.668;aaaaaaaa;
0.43;a;a;0.099;0.62;0.63;aaa;0.379;0.619;aaa;0.807;a;0.919;0.0695;aaaa;aaaaaa;0.282;0.39;a;a;0.587;a;aaaaaaaa;aa;0.531;0.956;0.582;aaaaaa;aa;a;0.671;aaaaaa;0.0803;aa;0.0938;0.76;a;0.764;aaaa;aaaaaaaa;0.0452;aaa;0.338;0.532;0.0729;0.0575;0.556;0.127;0.755;0.901;0.649;aaa;aaaaa;aaaaaaaaa;0.477;aaaaaa;0.0114;0.46;aaaaaaaaa;aaaaaaaa;0.201;aaaaaaaaa;aaa;0.604;aa;0.925;aaaaa;aaaaaaaaaa;0.355;aa;aaaaaa;a;0.318;aaaaa;aaa;0.653;aa;0.0291;0.332;0.0222;0.206;aa;aaaa;aaaaa;0.571;aa;0.773;0.237;0.64;0.199;aaaaaaaa;
0.837;a;aaa;0.987;0.341;0.976;aa;0.433;0.757;aa;0.759;aa;0.609;0.183;aaaa;aaaaaaa;0.77;0.179;aaaa;aa;0.403;a;aaaaaaaa;aaaaa;0.0275;0.671;0.689;aa;a;a;0.695;aaa;0.434;aaa;0.244;0.363;a;0.298;aaaaa;aaaaa;0.00297;aaaaaaaaa;0.812;0.0831;0.0691;0.594;0.518;0.23;0.0499;0.296;0.529;a;a;aaaa;0.838;aaaa;0.146;0.232;aaaa;aaa;0.984;aaaa;aaaa;0.124;aa;0.132;aa;aaaaaaaaaa;0.521;aa;aa;aaa;0.233;aaaaaa;aa;0.936;aaa;0.565;0.889;0.544;0.518;aaaaaa;a;aaaaaa;0.568;aaaa;0.462;0.19;0.651;0.232;aaaa;
0.0253;a;a;0.819;0.244;0.341;aaa;0.37;0.341;aaa;0.541;a;0.348;0.928;aaaaaa;aaaaaaa;0.119;0.934;aa;aa;0.155;a;aaaa;a;0.511;0.381;0.104;aaaaaaaaa;a;a;0.76;aa;0.0198;aaaaa;0.946;0.667;aa;0.901;aaaaa;aaaa;0.494;a;0.401;0.368;0.0462;0.835;0.243;0.923;0.573;0.465;0.737;aaa;a;aaaaaaaa;0.541;aaaaa;0.0737;0.446;aaaaaaa;aaa;0.603;aa;a;0.217;aaaa;0.308;aaaaaaaa;aaaaaaaaa;0.628;a;aaaaa;a;0.837;aaaaaa;aaaa;0.587;aaaaaaaaa;0.307;0.294;0.845;0.545;a;aaa;aaaaaaaaa;0.791;aaaaaa;0.0455;0.982;0.216;0.243;aaaaaa;
0.498;a;aaaa;0.467;0.542;0.168;a;0.42;0.252;aaa;0.449;aa;0.768;0.722;aaaaaa;aa;0.633;0.82;aa;aa;0.394;a;aaaaaa;aaaaaaa;0.448;0.55;0.176;aaaaaaaa;aa;aaaa;0.292;aaaaaa;0.504;aa;0.805;0.39;aa;0.436;aaaaa;a;0.859;aaaa;0.0527;0.474;0.807;0.951;0.908;0.643;0.576;0.359;0.542;aaaaaa;aaa;a;0.433;a;0.888;0.034;aaaaaaaa;aaaaaaaa;0.5;aaaaaaa;aa;0.322;aaaa;0.186;aaaaaaaa;aaaaa;0.989;aa;aaa;aa;0.341;aaaaaaa;aaaa;0.14;aa;0.955;0.0845;0.0472;0.961;aaaaaa;aaa;aaa;0.839;aaaaaaa;0.809;0.151;0.513;0.336;aaaaaaaaa;
0.431;a;a;0.741;0.522;0.145;aaa;0.132;0.0905;aa;0.58;a;0.357;0.181;a;a;0.353;0.733;a;a;0.0858;a;aaaa;aaa;0.762;0.751;0.0261;aaaaa;aa;aa;0.727;aaaaaaaa;0.368;a;0.313;0.538;aa;0.665;aaa;aaaaaaaaa;0.225;aaaaaaaaa;0.0382;0.484;0.014;0.626;0.332;0.487;0.551;0.788;0.878;a;aaa;a;0.806;aaaaaa;0.331;0.893;a;aa;0.222;aa;aaaa;0.822;aaaaaa;0.735;aaaaaaaa;aaaa;0.625;a;a;a;0.0605;aaaaaa;aaaaa;0.416;aaaa;0.757;0.732;0.266;0.391;aaaaaa;aa;aaa;0.662;aaaaaaa;0.754;0.72;0.857;0.32;aaaaaaaaa;
0.0726;a;aaaa;0.957;0.0296;0.496;aaa;0.944;0.875;aaa;0.436;aa;0.826;0.858;aaaaa;aaaaaaaa;0.713;0.0926;a;a;0.0372;a;a;a;0.789;0.255;0.805;aaaaaaaa;a;aaa;0.353;aaa;0.153;aaaaa;0.63;0.377;a;0.151;aaa;aaaaaaaaa;0.376;aaa;0.527;0.399;0.547;0.553;0.715;0.831;0.522;0.498;0.898;aaaaaa;aaaa;aaaaaaaa;0.989;aaa;0.843;0.149;aaaaaaaa;aa;0.094;aaaa;aa;0.905;aaaaaa;0.108;aaaaaaaa;aaaaa;0.285;a;aaa;aa;0.441;a;aaa;0.165;a;0.747;0.344;0.407;0.81;aaaaaaaa;aa;aaaaaaa;0.107;aa;0.087;0.00984;0.383;0.244;aaaaaaaaa;
0.428;a;aa;0.119;0.049;0.283;a;0.616;0.989;aaa;0.415;a;0.517;0.525;aa;aaa;0.475;0.199;aaaa;aa;0.0666;a;aaa;aaaaaaa;0.936;0.745;0.242;aaaaaaaaa;aa;aa;0.182;aaaa;0.237;aa;0.158;0.548;aa;0.223;aaaa;aaaa;0.814;aa;0.445;0.519;0.149;0.572;0.873;0.333;0.881;0.494;0.796;aaa;aa;aa;0.229;aaa;0.845;0.202;aaaaaa;aaaaa;0.32;aaaaaaaaa;aa;0.59;aaaaa;0.457;aaa;aaaaaaaaaa;0.264;aa;aaaaa;aaa;0.0922;aa;aaaa;0.585;aaa;0.969;0.933;0.266;0.443;aaaaaaa;a;aaaa;0.744;aa;0.179;0.641;0.549;0.31;aa;
0.305;a;aa;0.712;0.861;0.657;aaa;0.000778;0.0794;a;0.0808;a;0.411;0.278;aaaaaaa;aaaaaa;0.0777;0.16;aa;aa;0.301;a;aaaaaaa;aaaaaaaa;0.824;0.163;0.935;aaaa;a;aa;0.232;aaaaaaaa;0.0304;aa;0.174;0.446;aa;0.514;aaaaa;aaaaaaaa;0.868;aaaa;0.629;0.0693;0.779;0.666;0.732;0.794;0.903;0.143;0.726;aaaaa;aaaaaa;aa;0.151;aa;0.26;0.123;aaaaa;aaaa;0.207;aaaaaaa;aa;0.834;aaaaaa;0.8;a;aaaaaaaa;0.82;aa;a;aaa;0.378;aaaaaaaa;a;0.27;aaaaaaaaa;0.012;0.693;0.0529;0.442;aa;aaa;a;0.053;a;0.0659;0.217;0.305;0.864;a;
0.369;a;aa;0.991;0.179;0.0106;aa;0.882;0.206;aa;0.932;a;0.307;0.911;aaaaa;aaaa;0.989;0.18;aaa;aa;0.189;a;a;aaaaaa;0.236;0.368;0.984;aa;a;a;0.134;aaaa;0.548;aaa;0.0551;0.00977;a;0.505;a;aaaaaaaaa;0.416;aaaaa;0.245;0.339;0.497;0.157;0.168;0.473;0.564;0.0495;0.704;aa;aa;aa;0.27;aaaaa;0.969;0.968;aaaaa;a;0.00176;aaaaaa;aa;0.351;aa;0.138;aaaaa;a;0.433;aa;a;a;0.839;aaaaaa;aaa;0.0542;aaaaaaa;0.659;0.971;0.505;0.74;aaaa;aa;aaaaaaaaaa;0.697;aa;0.683;0.487;0.244;0.0173;aaa;
0.00365;a;aaaaaaaaa;0.966;0.877;0.801;aa;0.329;0.34;aaa;0.977;aa;0.687;0.801;aaaa;aaaaaaa;0.776;0.423;aa;aa;0.176;a;aaaaa;aa;0.196;0.325;0.768;aaaaa;aa;aa;0.762;aaaaa;0.674;a;0.16;0.917;a;0.37;aaaaaaa;aaaaaaaaa;0.343;aa;0.00612;0.845;0.158;0.111;0.887;0.802;0.173;0.609;0.102;aaaaaa;aa;aaaa;0.696;a;0.921;0.877;aa;aaaaaaa;0.934;aaaaaaa;aaaa;0.675;a;0.798;aaaa;aaaaaaaa;0.308;aa;aaaaaaa;a;0.758;aaaaaaaa;aa;0.0329;aaaa;0.979;0.249;0.871;0.67;aaa;aa;aa;0.423;aaaaaaa;0.871;0.757;0.393;0.403;aaaa;
0.675;a;aa;0.318;0.0623;0.525;aa;0.973;0.0616;aa;0.65;aa;0.823;0.313;aaa;aaa;0.61;0.846;aaaa;aa;0.329;a;aaa;aaaaa;0.411;0.433;0.401;aaaa;aa;aaa;0.776;aaaaaaa;0.977;aa;0.542;0.81;aa;0.88;aa;aaa;0.0534;aaaaaaaaa;0.681;0.118;0.902;0.615;0.0633;0.318;0.544;0.49;0.687;aaa;aaaa;aaaaa;0.0211;aaaaa;0.619;0.699;aaaaaa;aaaa;0.694;aaaaaaaaaa;a;0.182;aa;0.463;aaaaaaaa;aaaaaaa;0.682;aa;aa;aaa;0.00414;aaaaaa;aaa;0.644;a;0.382;0.926;0.856;0.249;aaaaaa;aaaa;aaa;0.827;aa;0.338;0.74;0.439;0.345;aaaa;
0.426;a;aaaaaaaa;0.114;0.752;0.301;aa;0.456;0.21;aa;0.582;a;0.952;0.573;aa;aaa;0.843;0.147;aaa;aa;0.067;a;aaaaaa;aaaa;0.0549;0.825;0.348;aaaaaaaaa;a;a;0.952;aaaaa;0.0816;aaa;0.546;0.711;aa;0.195;aaaaaaa;a;0.928;aaaaa;0.796;0.936;0.562;0.961;0.971;0.0717;0.515;0.167;0.94;aa;aaaaaa;aaaaa;0.522;aaa;0.342;0.55;aaaaaaa;aaaaa;0.572;aaaaaaaaa;aaa;0.568;aaaaa;0.708;aa;aaaaaaa;0.701;aa;aa;aa;0.0485;aaaaaaaa;aaaaaa;0.598;aaa;0.93;0.176;0.864;0.969;aaaaaa;aaaa;aaaaaaaaaa;0.796;aaa;0.895;0.807;0.954;0.785;aa;
0.382;a;aaaaaaaa;0.639;0.169;0.895;aaa;0.881;0.431;aa;0.964;a;0.568;0.957;aaaaaaaa;a;0.0576;0.88;a;aa;0.381;a;aaa;a;0.0651;0.807;0.125;aaaaaaa;aa;aa;0.969;aaaaaaaa;0.384;a;0.335;0.322;aa;0.654;a;aa;0.99;a;0.797;0.35;0.804;0.0522;0.762;0.779;0.347;0.35;0.0907;aa;aaaaaa;aaaaaa;0.327;aaa;0.83;0.0645;aa;aaaaa;0.107;aaaa;aaa;0.189;aaaaa;0.485;aaaaaa;a;0.774;aa;aaaa;aaa;0.744;aaaaaaa;aaaaaa;0.435;a;0.553;0.699;0.556;0.586;aaa;aaaa;aa;0.12;aaaaaa;0.455;0.62;0.408;0.778;aaaa;
0.641;a;aa;0.271;0.834;0.837;a;0.729;0.704;aa;0.693;aa;0.28;0.692;aa;aa;0.351;0.984;aaaa;a;0.558;a;aaa;aaaaaaa;0.533;0.977;0.802;aaa;aa;a;0.558;aaaaa;0.0659;aa;0.902;0.999;aa;0.782;aaaaaaa;aaaaa;0.616;aaaaaaaaa;0.74;0.987;0.816;0.392;0.605;0.409;0.201;0.0158;0.598;aaaaa;aa;aaaaaaaaa;0.765;aaaaa;0.0319;0.423;aaaa;aaaaa;0.562;aaaaaaaaaa;a;0.589;aa;0.453;a;aaaaa;0.554;a;aaa;a;0.384;aaaaaaaa;aa;0.691;aaaaaa;0.315;0.934;0.442;0.419;a;aa;aaaaaaaaa;0.825;aaaaaaa;0.19;0.559;0.489;0.652;aaaaaa;
0.231;a;aaaaaaaa;0.9;0.291;0.182;aa;0.608;0.57;aaa;0.161;aa;0.499;0.673;aaa;a;0.897;0.452;aaaa;a;0.584;a;aaaaaa;aaaaaaaaa;0.613;0.809;0.184;aaaaaaaa;a;a;0.226;aaaaaa;0.685;aa;0.716;0.466;a;0.147;aaaaaa;aaaaaaaaa;0.518;a;0.945;0.232;0.0652;0.158;0.728;0.386;0.529;0.345;0.936;aaaaa;a;aaaa;0.777;aaa;0.00428;0.905;aaa;aa;0.268;aaaaa;a;0.481;aaa;0.618;a;aaa;0.773;aa;aaaaaa;a;0.833;aaaaa;aaa;0.162;aaaaaaaaa;0.76;0.513;0.821;0.235;aaaaa;aa;aaaaa;0.239;aaa;0.439;0.684;0.0263;0.427;aaaa;
0.702;a;aaaaaaa;0.622;0.585;0.112;aa;0.987;0.229;aaa;0.572;aa;0.764;0.671;aaaaaaaa;aaaaaaaa;0.498;0.611;a;aa;0.805;a;aaaaaaa;aaaaaa;0.439;0.424;0.0906;aaa;a;a;0.816;aaaaa;0.37;aaa;0.748;0.873;a;0.887;aa;aaaaaaaaa;0.488;aaaaa;0.729;0.804;0.79;0.162;0.87;0.904;0.204;0.372;0.726;aaaaaa;a;aaaaaa;0.239;aa;0.206;0.301;a;aaaaaa;0.0485;aaaaaaaaa;a;0.0264;aa;0.308;aaaaaaaa;aaaaa;0.3;aa;a;aaa;0.923;aaaaaaaa;aaa;0.0268;a;0.655;0.507;0.802;0.358;aaaaaaaa;a;aaaaaaaaaa;0.276;aa;0.722;0.69;0.966;0.585;aa;
0.742;a;a;0.122;0.464;0.736;aaa;0.975;0.318;aa;0.595;aa;0.959;0.937;aaaaaa;aaaaaaa;0.631;0.119;aaaa;aa;0.983;a;aaaa;aaaaa;0.917;0.899;0.894;aaaaaa;a;aa;0.0626;aaaaa;0.406;aaaaa;0.485;0.0594;a;0.064;aaa;aaa;0.946;aaaaaaa;0.481;0.482;0.0679;0.405;0.378;0.281;0.333;0.631;0.402;aaaa;aa;aa;0.706;aaa;0.706;0.987;aaaaaa;aaaaaaa;0.000284;aaaaaaaa;aaaa;0.901;aaaa;0.379;aaaaaaa;aaaaaaaaa;0.0971;aa;a;a;0.646;aaaaaa;aaaa;0.454;aaaaa;0.714;0.913;0.534;0.346;aaaaaa;a;aaaaaaaa;0.906;aaaa;0.112;0.544;0.922;0.839;aaaaa;
0.236;a;aaaaa;0.3;0.875;0.887;a;0.576;0.962;aaa;0.79;a;0.0191;0.247;aa;aaaaaaa;0.00388;0.177;aaaa;a;0.569;a;aaaa;aaaa;0.878;0.955;0.813;aaaaaa;aa;aaa;0.22;aaaaaaaa;0.72;a;0.979;0.851;aa;0.224;a;a;0.789;aa;0.556;0.449;0.305;0.772;0.291;0.885;0.207;0.947;0.29;aaaa;aaaa;aaaaaa;0.848;aaaaaa;0.972;0.288;aaaaaaaaaa;aaaa;0.919;a;a;0.613;aaaaa;0.332;aaaaaaaa;aa;0.131;aa;aaaaaa;aaa;0.809;aa;aaa;0.154;aaaaaa;0.341;0.864;0.882;0.959;aaaa;aaa;aaaaaaa;0.469;aa;0.357;0.138;0.0712;0.668;aaaaa;
0.802;a;a;0.0607;0.754;0.862;a;0.449;0.153;aa;0.941;a;0.428;0.52;aaa;aaaaaaa;0.324;0.686;aa;a;0.311;a;a;aaa;0.199;0.527;0.509;aaaaa;a;a;0.67;aaaaaaaa;0.133;aaa;0.469;0.0332;a;0.0612;a;a;0.0334;aaaaa;0.223;0.361;0.726;0.498;0.427;0.697;0.476;0.539;0.949;a;aaaaaa;a;0.00863;aaaaaa;0.806;0.0488;aaaa;aaaaa;0.00295;aaaaaaa;aaaa;0.967;aaaaaa;0.438;aaaaaaaa;aaaaaaa;0.781;a;aaaaaaa;aa;0.555;aaaa;aaaaa;0.436;aa;0.939;0.109;0.573;0.894;aaa;aa;aaaaaa;0.518;a;0.558;0.135;0.321;0.17;aaaaaaa;
0.487;a;aaaaaa;0.423;0.469;0.3;a;0.815;0.674;aa;0.954;aa;0.767;0.118;aaaaaa;aaaaaa;0.505;0.322;aaaa;aa;0.122;a;aaaaa;aa;0.0359;0.0976;0.629;aaaaaaaa;a;aa;0.217;aaaa;0.5;aaa;0.583;0.883;aa;0.583;aaa;aaaaaaa;0.955;aaaaaa;0.433;0.823;0.468;0.537;0.578;0.472;0.789;0.168;0.416;aa;a;aaa;0.26;aaaaa;0.938;0.688;aaa;aaa;0.872;aaaaaa;aa;0.563;aaaaa;0.854;aaaaaaaa;a;0.625;a;aaaaa;aaa;0.214;aaaa;aaa;0.241;a;0.351;0.465;0.86;0.705;aaaaa;aaaa;a;0.549;aaaa;0.253;0.776;0.0656;0.569;aa;
0.239;a;aa;0.719;0.35;0.301;a;0.336;0.231;a;0.606;a;0.89;0.874;aaaaaaaaa;aaaaaaa;0.541;0.334;aaaa;aa;0.513;a;a;aaa;0.118;0.779;0.066;aaaaaaaa;a;aaaa;0.582;aaaaaaaa;0.909;aaaaa;0.585;0.696;a;0.336;aaa;aaa;0.154;aaa;0.201;0.751;0.49;0.312;0.0486;0.823;0.0568;0.0673;0.0964;aaaaa;aa;aaaaaaaaa;0.88;aaa;0.576;0.275;aaaaaa;aaaaaa;0.343;aaaaa;aaa;0.958;aaa;0.0887;aa;aaaaaaaaaa;0.625;aa;aaaa;aa;0.401;aaaaa;a;0.62;aaa;0.629;0.866;0.405;0.794;aaaaaaa;aaa;aaaaaaaa;0.405;aaaaaa;0.674;0.636;0.115;0.212;aaaaaa;
0.474;a;aaaaaaaaa;0.558;0.266;0.513;aaa;0.15;0.234;aa;0.594;aa;0.609;0.394;aaaa;aaa;0.0828;0.0194;aa;aa;0.827;a;aaa;aaaaaa;0.77;0.146;0.575;aa;aa;a;0.753;a;0.29;aaaa;0.369;0.0675;a;0.649;aaa;a;0.461;a;0.735;0.983;0.91;0.792;0.171;0.625;0.566;0.375;0.701;a;aaaa;aaaaaaaaa;0.493;aaaaaa;0.158;0.127;aaaa;aaaa;0.952;aaaaa;a;0.534;aaaaa;0.551;aaaa;aa;0.0651;a;aaaa;aaa;0.232;a;aaa;0.641;aaa;0.278;0.38;0.0328;0.961;aaaaaa;aaaa;a;0.84;aa;0.41;0.806;0.85;0.77;aaaaa;
0.474;a;aaaaaaaa;0.772;0.0371;0.723;aaa;0.199;0.572;a;0.959;a;0.591;0.0659;aaaaaaaa;aaaa;0.301;0.3;a;aa;0.982;a;aaa;aaaaaa;0.662;0.861;0.711;aaaaaaa;aa;a;0.857;aaaaaaa;0.358;aaaa;0.587;0.833;a;0.24;aaaaaaa;aaaaaaaa;0.0478;aa;0.768;0.965;0.726;0.081;0.135;0.941;0.197;0.345;0.294;aaa;aaaa;aaa;0.103;aaaaaa;0.332;0.0941;aaa;aaaaa;0.162;aaaaaaa;aa;0.849;aa;0.14;aaaaaaa;aaaaa;0.155;a;a;aa;0.866;aa;aaa;0.457;aaaaaaaa;0.759;0.471;0.617;0.635;aaa;aaa;aaaaa;0.174;aaaaa;0.253;0.294;0.717;0.182;a;
0.688;a;aaaaaa;0.661;0.196;0.564;aaa;0.904;0.289;a;0.849;a;0.285;0.904;aaaaaaaa;aaaa;0.168;0.816;aaa;a;0.941;a;aaaa;aaaaa;0.399;0.474;0.179;aaaaaaaa;a;aaa;0.177;aaa;0.756;aaa;0.702;0.99;a;0.576;aaa;a;0.983;aaa;0.0409;0.194;0.83;0.537;0.54;0.617;0.261;0.291;0.0703;aaaa;a;aaaaaaaaa;0.952;a;0.992;0.598;aaaaaaaaa;aaa;0.202;aaa;aa;0.9;aaaa;0.181;aaaaaaa;aaaaaa;0.681;aa;aa;aa;0.639;aaaaaaaaa;a;0.796;aaaa;0.196;0.584;0.29;0.937;aaaaaa;a;aa;0.968;aaaaaaa;0.324;0.199;0.589;0.265;a;
0.268;a;aa;0.238;0.96;0.738;aaa;0.9;0.383;aaa;0.819;a;0.249;0.25;aaa;aaaaaaa;0.713;0.355;a;a;0.229;a;aaaaaaaa;aaaa;0.0889;0.924;0.255;aaaa;a;aaaa;0.984;aaaa;0.91;a;0.431;0.279;a;0.66;aaaaaa;aaaaaaaaa;0.0676;aaaaaaa;0.135;0.848;0.0985;0.859;0.158;0.656;0.998;0.49;0.743;a;aaaaaa;aa;0.843;a;0.819;0.807;aaaaaaaaa;aaaaaa;0.629;aaaa;aaaa;0.472;a;0.0975;aaaaaaaa;aaaaaaaaaa;0.519;aa;a;a;0.055;aaaaaaaaa;aaaaaa;0.913;aaaaaa;0.803;0.683;0.014;0.369;aaaa;aaa;aaaaaaa;0.154;aaaaaaa;0.131;0.287;0.859;0.618;aaaaaa;
0.551;a;aaa;0.92;0.174;0.133;aa;0.323;0.834;aaa;0.561;a;0.0292;0.295;aaaaaaaaa;a;0.134;0.474;aaa;aa;0.388;a;a;aaaaaaa;0.621;0.659;0.0699;aa;a;aaaa;0.0351;aaa;0.799;a;0.0479;0.98;aa;0.542;aaa;a;0.805;aaaaaaaa;0.0995;0.42;0.0611;0.611;0.294;0.437;0.591;0.538;0.589;aaa;a;aa;0.92;aaaa;0.0981;0.225;aaaa;aaaaa;0.93;aaaaaaa;aa;0.673;aaaaa;0.974;aaaaaaa;aaaaaa;0.289;aa;aaaaaaa;aaa;0.571;aaa;aaa;0.157;aaaaaa;0.306;0.785;0.688;0.423;aaaaaaa;aaa;aaaa;0.687;aaa;0.661;0.983;0.545;0.568;aaaaaaa;
0.426;a;aaaa;0.187;0.396;0.337;aa;0.751;0.914;a;0.748;aa;0.728;0.945;aaaaaa;aaaaaaaa;0.813;0.561;aa;aa;0.702;a;aaaaaaaa;aa;0.53;0.792;0.653;aaaaaa;a;aa;0.698;aaaaa;0.204;aaa;0.337;0.936;a;0.671;aaaaaaa;aaaaa;0.914;aaaa;0.143;0.0762;0.766;0.998;0.589;0.194;0.18;0.115;0.984;aa;a;aaa;0.921;aaaa;0.153;0.774;aaaaaa;aaaaaaaa;0.798;aaaaa;aa;0.543;aaaaaa;0.46;aaaaa;aaaaaaa;0.908;a;aaaaa;a;0.622;aaaaaaaa;a;0.767;aaaaaaaa;0.187;0.525;0.512;0.425;aaaaaa;aaaa;aaaaaa;0.583;aaaaaa;0.354;0.48;0.614;0.9;aaaaaaaaa;
0.0989;a;aaaaaaa;0.518;0.0216;0.566;aa;0.772;0.236;a;0.297;aa;0.85;0.54;aa;aaaaaa;0.614;0.131;aaa;a;0.494;a;aaaaaa;aaaaaaaa;0.906;0.477;0.0625;a;a;a;0.0803;aa;0.169;a;0.703;0.707;a;0.667;aaaaa;aaaaa;0.618;aa;0.868;0.492;0.378;0.321;0.577;0.601;0.0389;0.508;0.751;aaa;aa;aaaa;0.912;aaaaa;0.877;0.249;aaaaaaaaaa;aaaaaaaa;0.484;aa;aaa;0.975;aaaaa;0.463;aaaaaa;aaa;0.906;a;aaaaaa;a;0.0763;aa;aa;0.398;aaaaaa;0.601;0.381;0.141;0.499;aaa;aaa;aaaaaaaaa;0.5;aaaaaa;0.167;0.576;0.0845;0.0965;a;
0.257;a;aaa;0.939;0.479;0.694;aaa;0.883;0.55;aaa;0.00508;a;0.0285;0.441;aaaaaaa;aaaaaa;0.398;0.438;aaa;a;0.9;a;aaaaaa;aaaa;0.672;0.764;0.396;aaaa;aa;aa;0.327;aaaaaaaa;0.993;a;0.283;0.407;aa;0.196;aaaaaaa;aaaa;0.655;aaa;0.89;0.251;0.507;0.847;0.465;0.366;0.506;0.116;0.917;aaaaa;aaa;aaaaaaaaa;0.533;aaaa;0.0703;0.224;aaaaaa;aaaaaaa;0.0664;aaaaaaaaa;a;0.599;aa;0.735;a;aaaaaaaa;0.0131;a;aaaaa;aaa;0.958;aaa;aaaaaa;0.414;aaaaaaaa;0.926;0.357;0.362;0.0615;aaaa;aaa;aaaaaaa;0.189;aaaaa;0.0178;0.428;0.56;0.0129;aaaaaaaaa;
