ATT0(string,3);ATT1(string,4);ATT2(string,5);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,8);ATT19(string,8);ATT20(string,3);ATT21(string,1);ATT22(string,4);ATT23(float,1);ATT24(string,1);ATT25(string,5);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(string,3);ATT30(string,10);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,5);ATT35(float,1);ATT36(float,1);ATT37(string,2);ATT38(string,9);ATT39(string,10);ATT40(string,3);ATT41(string,3);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,9);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,3);ATT51(float,1);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,2);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,10);ATT63(string,4);ATT64(string,8);ATT65(string,10);ATT66(string,8);ATT67(float,1);ATT68(string,2);ATT69(float,1);ATT70(string,7);ATT71(string,9);ATT72(float,1);ATT73(float,1);ATT74(string,7);ATT75(float,1);ATT76(string,1);ATT77(string,9);ATT78(string,8);ATT79(string,4);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,4);ATT84(float,1);ATT85(float,1);ATT86(string,10);
a;aaa;aaa;0.637;aaaaaaa;0.524;0.867;0.166;0.365;aaaaa;0.622;aaaaaaa;0.0974;0.901;aaaa;0.574;0.377;aa;aaa;aaaaa;aaa;a;a;0.109;a;aaaa;1;aa;0.861;a;aaaaaaa;0.777;0.343;0.0161;aaaa;0.87;0.832;a;aaaaa;aaaaaaa;aa;aaa;aaaaaaaa;0.716;0.183;aaaaaaaa;0.00547;0.892;0.763;0.525;a;0.497;0.713;aaaaaaa;0.979;0.569;0.634;0.326;aa;0.249;0.556;0.149;aaaaa;aaaa;aaaaaa;aaaaaa;aaaaaaa;0.489;a;0.0458;aaaaaaa;aa;0.383;0.464;aaa;0.665;a;aaaaaaaa;aaaaa;aaa;0.142;0.968;0.847;aaaa;0.195;0.246;aaa;
aaa;aaa;aa;0.619;aaaaaaa;0.83;0.347;0.693;0.805;aaaaaaa;0.902;aaaa;0.196;0.959;aa;0.159;0.0357;aa;aaaaaaaa;aaaaaaaa;a;a;aa;0.791;a;aaaaa;0.769;a;0.336;a;aaaaaaaa;0.587;0.819;0.645;aaaa;0.229;0.873;a;aa;aaaaa;a;aa;aaaaa;0.916;0.916;aaaaaaa;0.626;0.623;0.794;0.821;a;0.822;0.683;a;0.498;0.138;0.363;0.713;a;0.215;0.706;0.667;aaaaaaaaaa;a;aaaaa;aaa;aa;0.0793;a;0.12;aa;aaa;0.892;0.881;aaaaa;0.544;a;aaaaaa;aaaaaaa;aaa;0.931;0.094;0.218;aaaa;0.62;0.496;aaaaa;
aaa;aa;aa;0.348;aaa;0.185;0.981;0.567;0.888;aaaaaaaa;0.399;aaaaaaaa;0.336;0.813;aaaa;0.213;0.0849;a;aaaaaaa;aaaaa;aa;a;aa;0.11;a;aaaa;0.405;aa;0.576;aa;aaa;0.21;0.77;0.685;aa;0.85;0.358;aa;aaaaaaaaa;aaaaaa;aaa;aa;aaaaaaaa;0.0357;0.106;aaaa;0.0209;0.708;0.504;0.676;aaa;0.0835;0.87;aa;0.43;0.889;0.568;0.479;a;0.545;0.44;0.888;aaaaa;aaaa;aa;aaaaaaa;aaaa;0.42;a;0.597;aaaa;aaaaa;0.253;0.284;aaaaa;0.444;a;aaaa;aaaaa;aa;0.26;0.883;0.0435;aaa;0.953;0.351;aa;
a;a;aa;0.67;aaaaaa;0.66;0.0428;0.148;0.683;aaaaaaaa;0.207;aaaaaaa;0.876;0.0111;aaa;0.475;0.048;a;aaaaaaa;aaaa;aaa;a;aaaa;0.306;a;aaaa;0.192;a;0.372;aa;aaaaaaa;0.746;0.369;0.43;aaa;0.164;0.573;aa;aaaaaaaa;a;a;aaa;aa;0.101;0.519;aaaaaa;0.278;0.505;0.959;0.878;aaa;0.431;0.785;aa;0.223;0.672;0.266;0.782;a;0.32;0.329;0.863;aaaaa;aa;aaaaaaaa;aa;aaaa;0.225;a;0.456;aaa;aaaaaaaa;0.501;0.914;aaaaa;0.648;a;aaa;aaaaaa;aaa;0.439;0.047;0.43;aaa;0.262;0.597;aaaaa;
a;aa;a;0.808;aaaaaa;0.989;0.0449;0.813;0.405;aaaa;0.755;aaaaaaa;0.816;0.295;aa;0.456;0.0594;aa;aaaaaaa;aaaaa;aa;a;aa;0.279;a;aaa;0.635;aa;0.613;aaa;aa;0.984;0.538;0.807;a;0.748;0.886;a;aaaaaaaaa;aaaaaaaaaa;a;aa;a;0.927;0.266;aa;0.183;0.807;0.216;0.836;aaa;0.0931;0.0605;aaaaaa;0.923;0.0201;0.447;0.147;aa;0.261;0.128;0.00974;aaaaaaa;a;aaa;aaa;aaaaaa;0.127;aa;0.762;aaaaa;aaaaaaa;0.371;0.351;aa;0.654;a;aaaaaa;aaaa;aaaa;0.326;0.506;0.418;aa;0.595;0.128;aa;
aaa;a;aaaaa;0.617;aaa;0.693;0.542;0.223;0.228;aaaa;0.807;aaaaaaa;0.0301;0.0358;aaaa;0.824;0.334;aa;aa;aaaaa;aaa;a;a;0.16;a;aaa;0.746;aaa;0.279;a;aaaaaaaaa;0.997;0.292;0.309;aaa;0.334;0.511;aa;aaaaaa;aaaaaaaaa;a;aaa;a;0.835;0.459;aaa;0.224;0.221;0.259;0.525;aaa;0.0305;0.165;aaaaaa;0.826;0.552;0.921;0.309;aa;0.803;0.117;0.58;aa;a;aaaaaaa;aaaaaaaa;aaaaa;0.616;aa;0.593;aa;aaa;0.42;0.332;aaaa;0.592;a;aaa;aaaaaa;aa;0.734;0.112;0.25;a;0.715;0.735;a;
a;a;aaa;0.402;aaaaaaaaa;0.624;0.748;0.884;0.719;aaaaaaaaa;0.869;aaaaaaaa;0.346;0.815;aaaa;0.0303;0.744;aa;a;aaaa;a;a;aaa;0.99;a;aaaa;0.141;aa;0.222;aaa;aa;0.715;0.225;0.172;a;0.835;0.767;aa;aaaaaaa;aaaaa;a;a;aa;0.747;0.00889;aaaa;0.353;0.639;0.611;0.617;aaa;0.111;0.756;aaaaaa;0.217;0.116;0.383;0.714;aa;0.946;0.493;0.854;aaaaaaaa;a;aaaaa;aaa;aaaaaaa;0.64;a;0.668;aa;aaaaaaa;0.985;0.176;aaaaaa;0.981;a;aaa;aa;aaaa;0.842;0.78;0.931;aaaa;0.0052;0.365;aaaaaaaaa;
a;aa;aa;0.916;aaaa;0.139;0.0585;0.52;0.831;aaaa;0.794;aaaa;0.185;0.0653;aa;0.414;0.0547;a;aa;aaaaaa;aaa;a;aaaa;0.909;a;a;0.109;aa;0.542;a;aaaaaaaaa;0.661;0.121;0.957;aa;0.139;0.846;aa;aaaaaaaaa;aaaaaaaaa;aaa;a;aaaaaaa;0.368;0.355;aaa;0.815;0.646;0.515;0.462;aa;0.389;0.486;aaa;0.815;0.96;0.214;0.136;aa;0.316;0.762;0.537;aaaaaaa;aaa;aaaaaaaa;aa;aaa;0.723;aa;0.902;aaa;a;0.96;0.271;aaaaa;0.655;a;aaaaa;aaa;aaa;0.245;0.285;0.242;aa;0.288;0.79;aaaa;
aaa;a;a;0.206;a;0.228;0.935;0.153;0.302;aaaa;0.416;aaaaaa;0.913;0.332;aaaaaa;0.342;0.069;a;aa;a;a;a;a;0.887;a;a;0.198;aaa;0.0334;aa;a;0.942;0.842;0.374;a;0.502;0.655;a;aaaaaa;aaaaaaaa;aaa;a;aaaaaaaaa;0.701;0.947;aaaaa;0.838;0.66;0.507;0.805;aaa;0.778;0.271;aaaaa;0.444;0.75;0.301;0.0249;aa;0.705;0.0688;0.342;aaa;aaa;aa;aaaaaaaaaa;aaaaaa;0.607;a;0.198;a;aaaa;0.061;0.886;aaaaaaa;0.532;a;aaa;aaaaaa;aaaa;0.028;0.099;0.285;aaaa;0.191;0.527;aaaaaaaa;
aaa;a;a;0.26;a;0.00823;0.315;0.225;0.769;aaaa;0.863;aa;0.75;0.279;aaaa;0.595;0.0794;a;aaa;aaa;aa;a;aa;0.922;a;aaaa;0.947;a;0.786;a;aaaaaaaaaa;0.855;0.0429;0.358;aaaaa;0.157;0.472;aa;aaaaaa;aaaaaa;aa;a;aaa;0.416;0.858;aaaaa;0.273;0.487;0.7;0.618;aa;0.446;0.267;aaaaaaa;0.879;0.789;0.945;0.839;aa;0.19;0.231;0.0888;aaaaaaaaaa;a;aa;aaaa;aaaaaa;0.0464;aa;0.0646;aa;a;0.618;0.999;aaa;0.226;a;a;aa;a;0.213;0.633;0.668;aa;0.371;0.632;aaaaaaaaaa;
a;aaa;aaa;0.668;aaaaaaa;0.0618;0.642;0.104;0.515;aaaa;0.82;aaaaaaa;0.927;0.886;aaaa;0.865;0.0669;aa;aaaa;aaaaa;a;a;aaa;0.695;a;aaa;0.472;aa;0.168;aa;a;0.477;0.256;0.528;aaa;0.87;0.118;aa;aaaaaaaaa;aaaaaaaa;aaa;aaa;aa;0.257;0.308;aaaaaaaaa;0.814;0.502;0.149;0.78;aaa;0.102;0.734;a;0.679;0.271;0.407;0.796;a;0.0234;0.903;0.809;aa;a;aa;aaaaaa;aaa;0.949;aa;0.108;a;aaaa;0.788;0.379;aaaaaa;0.956;a;aa;aa;aa;0.633;0.0923;0.913;a;0.321;0.957;aaaaa;
aaa;aaa;aaaaa;0.493;a;0.414;0.249;0.811;0.737;aaaaaaa;0.421;aaa;0.617;0.654;aaaaa;0.77;0.306;a;a;aaaaaaaa;aa;a;aaa;0.0863;a;a;0.65;a;0.729;aaa;aaaaaaaa;0.723;0.654;0.868;aaaa;0.305;0.229;aa;aaaaa;aaaaaaa;a;aaa;aaaaaaaaa;0.926;0.186;a;0.131;0.532;0.527;0.132;a;0.747;0.758;a;0.269;0.273;0.258;0.632;a;0.18;0.852;0.17;aaaaaa;aaaa;aaaaaa;aaaaaaaaaa;a;0.627;a;0.884;aaaaaaa;aaaa;0.188;0.833;aaaaa;0.0799;a;aa;aaaaaa;aaa;0.104;0.15;0.176;aaa;0.807;0.642;aaaaa;
aa;aaa;a;0.924;aa;0.614;0.376;0.489;0.467;aaaaa;0.989;a;0.172;0.177;aaaaaa;0.583;0.716;a;aaaaaaa;aaa;aa;a;a;0.599;a;a;0.495;aa;0.523;aaa;aa;0.937;0.076;0.0175;aaaaa;0.663;0.615;aa;aaaaa;aaaaaaaaa;aaa;aaa;aa;0.96;0.184;a;0.871;0.594;0.605;0.927;a;0.833;0.378;aaaaaaa;0.0777;0.167;0.251;0.352;aa;0.807;0.628;0.594;aaa;a;aaaaaaaa;aaaaaaaaaa;aaaaaaa;0.247;aa;0.0817;a;a;0.833;0.945;a;0.913;a;aaaaaaaa;aaaaaa;aa;0.923;0.574;0.428;aaa;0.417;0.564;aaa;
a;aaaa;a;0.526;aaaaaaa;0.78;0.327;0.772;0.926;aa;0.506;aaaaaaa;0.923;0.8;aa;0.215;0.147;a;aaaa;aa;a;a;aa;0.0524;a;aa;0.932;a;0.142;aaa;aaaaaaaa;0.88;0.935;0.173;aaaaa;0.332;0.0785;a;aaaa;aaaaaa;aa;a;aaaaa;0.521;0.458;aaaaaaaa;0.886;0.364;0.23;0.62;aaa;0.589;0.837;aaaaaaa;0.851;0.696;0.992;0.539;a;0.97;0.959;0.299;aaaa;aaa;a;aaaaaaaaaa;aa;0.685;aa;0.748;aaaaaaa;aaaaaa;0.0858;0.183;aaaaaaa;0.414;a;aaaaaaaaa;aaaaaaa;a;0.876;0.199;0.141;aa;0.213;0.0271;aaaaaaa;
aaa;aaa;aaaa;0.548;aaa;0.446;0.488;0.465;0.926;aaa;0.713;aaaaa;0.767;0.0817;a;0.887;0.365;aa;aa;aaaaa;aa;a;aaa;0.798;a;aaa;0.862;aaa;0.674;a;aa;0.483;0.949;0.371;aa;0.393;0.556;a;aaaaaaaaa;aaa;a;a;aaaaa;0.612;0.251;aaaaa;0.169;0.758;0.259;0.715;a;0.334;0.874;a;0.728;0.376;0.49;0.6;a;0.0385;0.423;0.569;aaaaaaaaa;aa;aaaa;aaa;aaa;0.23;aa;0.994;aaaaaa;aaa;0.194;0.93;a;0.523;a;aa;aa;aa;0.734;0.453;0.0838;aaa;0.61;0.958;aaa;
aaa;aaaa;aaaa;0.116;aaaaaaaaa;0.0698;0.64;0.272;0.527;aa;0.591;aaa;0.404;0.693;aaaaa;0.284;0.883;a;aaaaaa;aaaa;a;a;a;0.164;a;aaaaa;0.951;aaa;0.597;aa;aaaaaaa;0.551;0.0384;0.3;a;0.958;0.174;aa;aa;aa;aa;a;aaaa;0.691;0.477;aaaaaaa;0.242;0.0912;0.984;0.962;aaa;0.635;0.366;aaaa;0.438;0.0891;0.698;0.302;a;0.0692;0.432;0.979;aaaaa;a;aaaaa;a;aaaaa;0.715;a;0.608;aaa;aaaaaa;0.695;0.231;aaa;0.693;a;aaaaaaa;aaaaa;a;0.549;0.907;0.982;a;0.755;0.752;aaaaa;
aaa;aaa;aaa;0.367;aaaaa;0.208;0.913;0.663;0.791;aaa;0.58;aaaaaa;0.716;0.56;aaaa;0.864;0.371;aa;aaa;aaaaaaa;aaa;a;aaaa;0.0241;a;a;0.107;aa;0.515;a;a;0.338;0.819;0.391;a;0.497;0.318;aa;a;aa;a;aa;aaaaaaa;0.146;0.499;aaaaaaaa;0.946;0.253;0.0079;0.705;aaa;0.603;0.374;aaaaaa;0.889;0.794;0.916;0.673;aa;0.125;0.272;0.0265;aaaaaaaaa;aa;aaaaaa;a;aa;0.665;a;0.174;aaaaa;aaaaa;0.874;0.797;aaa;0.0565;a;aaaaaaaaa;aaaaa;aaaa;0.321;0.844;0.614;aa;0.408;0.127;a;
a;aaa;aaaaa;0.0651;aaaaa;0.0934;0.242;0.446;0.759;aaaaaa;0.0131;aaaaa;0.205;0.281;aaaaaa;0.401;0.682;a;a;aaaaaa;a;a;a;0.115;a;aaa;0.436;aa;0.484;a;aaaaaaaaa;0.0305;0.0636;0.219;aa;0.704;0.0145;aa;aaaaaaa;aaaaaa;a;aa;aaaaa;0.717;0.187;aaaaaaa;0.377;0.482;0.861;0.858;aaa;0.315;0.579;aaaaaa;0.488;0.603;0.697;0.318;a;0.98;0.176;0.903;aa;aa;a;aaaaaaaa;aaaaaaaa;0.993;aa;0.467;a;aaa;0.984;0.283;aa;0.791;a;aaa;aaaaaa;a;0.251;0.521;0.428;aaa;0.507;0.273;aaaaaaaaa;
aa;aaaa;aaa;0.491;aaa;0.383;0.417;0.951;0.403;aaa;0.0993;aaaa;0.0296;0.816;aaaaa;0.292;0.00348;aa;aaa;aaaaaa;a;a;aa;0.293;a;aaaaa;0.666;aaa;0.25;aa;a;0.896;0.706;0.112;aaaa;0.407;0.00812;a;aa;aa;aaa;aaa;aaaaa;0.0646;0.169;aaaaaaa;0.375;0.457;0.408;0.277;aaa;0.685;0.744;aaa;0.742;0.204;0.829;0.0318;aa;0.81;0.189;0.0276;aa;aa;aaaaaa;aaaaaaaaaa;aaaaaaa;0.864;aa;0.713;aaaaaaa;a;0.976;0.894;aaaaaaa;0.06;a;aaaaaaaaa;aaaaaaaa;aaaa;0.868;0.776;0.0127;a;0.637;0.826;a;
aa;a;a;0.552;aaaaaaa;0.796;0.257;0.537;0.253;aa;0.444;aa;0.79;0.704;aaaaaa;0.94;0.451;aa;aaa;aaaaaa;aaa;a;a;0.576;a;aaaaa;0.521;aa;0.0561;aa;aaaaa;0.401;0.299;0.69;aaaaa;0.534;0.477;aa;aaaaaa;aaaaa;a;a;aaa;0.341;0.31;aaaaaaaaa;0.119;0.597;0.391;0.446;a;0.347;0.819;aaa;0.982;0.967;0.259;0.205;aa;0.294;0.876;0.664;aaa;aaaa;aaaaa;aaaaaaaa;a;0.871;a;0.971;aaaa;aaaaaa;0.0178;0.238;aaa;0.651;a;aaaaaa;aaaaaaaa;a;0.684;0.131;0.175;aaa;0.87;0.665;aa;
a;aa;a;0.932;aa;0.0115;0.724;0.586;0.747;aaaaa;0.361;aaaaa;0.157;0.185;aaaa;0.281;0.44;a;aaaaa;aaaaaaa;a;a;a;0.751;a;aa;0.529;aa;0.352;aa;aaaa;0.352;0.423;0.254;aaa;0.675;0.437;a;a;aa;a;a;aaaaaaa;0.896;0.717;aaaaaaa;0.84;0.99;0.42;0.15;aaa;0.0681;0.985;aaa;0.932;0.0636;0.474;0.458;aa;0.918;0.164;0.979;aaa;a;aaaaa;aaaaaaaaa;aaaa;0.733;aa;0.667;aa;aaaa;0.563;0.538;aa;0.166;a;aa;aaa;aa;0.743;0.331;0.0122;aaa;0.33;0.492;aaaaaaaaaa;
aaa;aaaa;aa;0.0688;aaaaaaa;0.566;0.482;0.276;0.987;aaa;0.721;aaaaa;0.272;0.468;aaaa;0.442;0.24;aa;aaaaaaa;aaaa;a;a;aaa;0.745;a;aa;0.338;aa;0.448;a;aaa;0.163;0.68;0.926;a;0.485;0.713;a;aaaaaaaaa;a;a;a;a;0.365;0.666;aaaaaaa;0.929;0.765;0.594;0.298;aaa;0.188;0.0191;aaaaaa;0.162;0.428;0.584;0.137;a;0.0309;0.842;0.546;aaaaaa;a;aaa;aaaa;aaaaaaa;0.987;a;0.664;aa;aa;0.837;0.708;a;0.518;a;a;aaaaaa;aaa;0.91;0.147;0.256;aaa;0.994;0.105;aaaa;
aa;aaaa;a;0.397;aaaaaa;0.559;0.509;0.566;0.794;aaaaaaa;0.166;aaaaaaa;0.219;0.692;aaaa;0.859;0.939;a;aaaaa;aaaa;a;a;aaa;0.86;a;aaa;0.665;aa;0.000805;aa;aaaa;0.0797;0.407;0.00113;a;0.48;0.22;a;aaaaaaaaa;aaaaaaaaaa;aa;aaa;aaaaaaaaa;0.187;0.146;aaaaaa;0.983;0.621;0.244;0.282;aaa;0.234;0.516;a;0.233;0.404;0.798;0.92;aa;0.07;0.451;0.595;aaa;a;a;aaaa;aaaaaa;0.671;aa;0.976;aa;aaaaa;0.23;0.144;aaaaaaa;0.337;a;aaaaaaaaa;aaaaa;aaa;0.708;0.974;0.915;aa;0.89;0.129;aaaaaa;
aaa;aaaa;aa;0.541;aaaa;0.246;0.202;0.242;0.738;aa;0.543;aaaaa;0.591;0.246;aaaaaa;0.358;0.724;a;a;aaaaa;aa;a;aaaa;0.364;a;aaaaa;0.96;aaa;0.706;a;a;0.348;0.00466;0.291;a;0.798;0.565;aa;aaa;aaaaaa;a;aaa;aaaaaaaaa;0.222;0.896;aaaaaa;0.387;0.444;0.483;0.696;a;0.649;0.796;aaa;0.239;0.639;0.901;0.797;aa;0.187;0.534;0.958;a;a;aaa;aaa;a;0.367;a;0.321;aa;aa;0.91;0.633;a;0.0576;a;aa;aaaaaaaa;aa;0.495;0.243;0.644;aaaa;0.387;0.345;aaaaaaaa;
aa;aaaa;aaaa;0.876;aaaaaaaa;0.492;0.681;0.445;0.761;aaaaaaaa;0.873;a;0.425;0.871;aaaaa;0.603;0.949;a;a;aaaaa;aa;a;aaaa;0.984;a;aaaa;0.992;a;0.137;a;aaaa;0.874;0.169;0.767;aaaaa;0.0165;0.595;aa;a;aaaaa;aa;aaa;aaa;0.818;0.298;aaaa;0.2;0.709;0.585;0.784;aa;0.0514;0.379;aaaa;0.761;0.315;0.711;0.22;a;0.352;0.00538;0.419;aaaa;aaa;aaaaa;aaaaaaaaaa;aa;0.696;aa;0.988;aaaaaaa;aaaaaa;0.337;0.612;aaaaaaa;0.503;a;aa;aaa;a;0.664;0.756;0.909;aaaa;0.111;0.396;aaaa;
aa;aa;aaaa;0.921;aaaaaaa;0.331;0.854;0.836;0.369;aaaaaa;0.801;aaaaaaa;0.535;0.925;aa;0.769;0.9;aa;aaaa;aa;a;a;a;0.177;a;aaaa;0.65;a;0.633;a;aaa;0.318;0.216;0.00306;aaa;0.7;0.565;aa;aaa;aaaaaaaa;aa;a;aaaa;0.423;0.175;aaaa;0.709;0.635;0.22;0.14;a;0.977;0.544;aaaaaa;0.754;0.491;0.996;0.117;aa;0.0566;0.192;0.531;aaaaaaaa;aaa;aaa;aaa;aa;0.126;a;0.245;aaaaa;a;0.921;0.965;aaaaa;0.418;a;aaaa;aaaaa;a;0.935;0.115;0.32;aaa;0.985;0.233;aaaaaaa;
a;a;aa;0.792;a;0.322;0.242;0.372;0.158;aaaaaaaa;0.872;aaaaaaaa;0.0686;0.936;aaa;0.293;0.167;aa;aaaa;a;aaa;a;aaa;0.108;a;aaa;0.812;aa;0.305;aaa;aaaaaaaaa;0.216;0.562;0.66;aaa;0.202;0.82;a;aa;aaaa;aaa;aa;aaaaa;0.0848;0.769;aaaaaa;0.995;0.00131;0.991;0.557;aa;0.84;0.791;aaa;0.855;0.683;0.688;0.307;a;0.142;0.85;0.312;a;aaa;aaa;aa;aa;0.271;aa;0.392;aaaaaa;aaa;0.73;0.28;aaaa;0.508;a;aaa;aa;aa;0.717;0.727;0.432;aaa;0.642;0.85;aaaaaaaaaa;
aa;aaa;aaaaa;0.351;aaaaaa;0.649;0.353;0.921;0.0994;aaaaaaaa;0.154;aaaaaa;0.397;0.332;aaaaa;0.102;0.248;a;aaaaaaaa;aaaa;aaa;a;aaaa;0.854;a;aaaa;0.063;aa;0.724;aa;aaaaaaaaa;0.868;0.558;0.259;aa;0.321;0.181;a;aa;aaaaaaaaaa;aaa;a;aaaaaaa;0.717;0.305;a;0.568;0.208;0.0761;0.692;aa;0.222;0.938;aa;0.829;0.42;0.97;0.405;a;0.681;0.992;0.59;aaaaaaaaa;a;aaaaaa;aaaa;aa;0.0619;aa;0.746;aa;a;0.513;0.374;aaaaaa;0.523;a;aaaa;aaa;aa;0.0849;0.111;0.335;aaa;0.298;0.797;aaaaaaaaaa;
aa;aa;a;0.614;aaaaaa;0.31;0.0852;0.451;0.279;aaaaaaaaa;0.326;aaaaa;0.0412;0.428;aaaa;0.0831;0.259;aa;aaaaaaaa;aa;aaa;a;aaaa;0.986;a;a;0.466;aa;0.936;aaa;a;0.493;0.936;0.0234;aaa;0.629;0.443;aa;aaaaa;aaaaaaaaaa;aaa;aa;aaaaaaaaa;0.24;0.179;aaaaaaaaa;0.0515;0.36;0.796;0.598;aaa;0.354;0.222;aaaaaa;0.292;0.0548;0.631;0.624;aa;0.296;0.312;0.241;aaaaaaaaaa;aa;aaaaaaaa;aaaaa;aaaaaaa;0.281;aa;0.0164;aa;a;0.025;0.486;aa;0.271;a;aaa;a;aaaa;0.74;0.0261;0.408;aa;0.393;0.52;aaaa;
aaa;aaa;aa;0.25;aaaaaaaa;0.468;0.822;0.38;0.21;aaaa;0.524;aa;0.339;0.0761;aaaa;0.682;0.25;a;a;aaaaa;aa;a;aaa;0.179;a;aaaa;0.669;aaa;0.617;aa;aaaaaaaaa;0.0942;0.964;0.883;aaaaa;0.511;0.358;a;aaaaaaaaa;aaaaaaaaaa;aa;aa;aaaaa;0.273;0.841;aa;0.566;0.86;0.789;0.0607;aaa;0.294;0.421;a;0.00637;0.0591;0.972;0.261;aa;0.15;0.58;0.384;aa;aa;aaaaaaaa;aaaaaa;aaaaaaaa;0.978;aa;0.568;aa;a;0.629;0.276;aaaa;0.706;a;aaa;aaaa;a;0.235;0.307;0.275;aaaa;0.0724;0.709;aaaaaaaaa;
aa;aa;aaaa;0.228;aaaaaaaa;0.319;0.905;0.241;0.593;aaaaa;0.522;aaaaaaaa;0.706;0.4;aaaaaa;0.76;0.449;aa;aa;aaaaa;aa;a;aaa;0.283;a;aaaaa;0.382;a;0.144;aaa;aaa;0.293;0.737;0.399;aaaa;0.493;0.654;a;aaaaa;aaa;aaa;aaa;aaaaaaaa;0.555;0.381;aaaaaaa;0.293;0.112;0.983;0.824;aaa;0.456;0.888;aaa;0.802;0.391;0.176;0.334;aa;0.485;0.16;0.663;a;aaaa;aaaa;aaaaaaaaaa;aaaaaaa;0.426;a;0.765;aaaaaaa;aaa;0.301;0.0775;a;0.495;a;aa;aaaa;a;0.634;0.633;0.164;aaaa;0.356;0.116;aaaa;
aaa;a;aaaa;0.375;aaaaaaa;0.254;0.541;0.894;0.594;aaaa;0.596;aaaaaaa;0.0377;0.073;aa;0.589;0.674;aa;aaaaaaaa;a;aa;a;aaaa;0.639;a;aaaa;0.239;a;0.095;a;aaaa;0.602;0.615;0.432;aa;0.0406;0.728;aa;aaaaaaaaa;aaaaaaa;aaa;a;a;0.757;0.832;aaaaaaaaa;0.458;0.679;0.18;0.0662;a;0.392;0.279;aaaaa;0.0841;0.263;0.139;0.0261;aa;0.912;0.915;0.943;aaaaaaaa;aaaa;aa;aaaaaa;aaaa;0.923;a;0.536;a;aaaa;0.072;0.857;aaaaaa;0.801;a;aaaaaaaa;aaaaa;aaa;0.821;0.447;0.962;aaa;0.781;0.447;aaaaaaaa;
a;aaaa;aaa;0.721;aaa;0.155;0.152;0.389;0.326;aaaaa;0.953;aa;0.961;0.3;aaaaaa;0.665;0.485;a;aaa;aaaa;aa;a;aaaa;0.882;a;aaaaa;0.108;a;0.778;aaa;aaaaaaaaaa;0.448;0.446;0.796;aaaaa;0.215;0.212;a;aaaaaa;aaaaaaa;aa;aa;aaa;0.997;0.752;a;0.22;0.528;0.959;0.838;aa;0.573;0.322;a;0.117;0.456;0.365;0.485;aa;0.169;0.387;0.0377;aa;a;aaaaaaa;aaaa;aaaaa;0.298;aa;0.232;aaaa;a;0.29;0.797;aaaaaaa;0.812;a;aaaaaaaa;aaaaaaaa;a;0.032;0.229;0.344;aaa;0.459;0.656;aaaaaaaaa;
aa;aa;aaaaa;0.215;aaa;0.411;0.215;0.98;0.226;aaaaaaaaa;0.786;aaaaa;0.673;0.733;aa;0.862;0.485;aa;aaaaa;aaa;aaa;a;aaa;0.88;a;aaaaa;0.433;aaa;0.469;a;aaa;0.000101;0.693;0.332;aaaaa;0.415;0.725;a;aa;a;aa;aaa;a;0.252;0.184;aaaaaaa;0.478;0.167;0.84;0.51;aa;0.385;0.508;aaaaaaa;0.686;0.866;0.0529;0.568;aa;0.0214;0.877;0.286;aaaaaaaaa;aa;aaaaaaaa;aaaaaaaaaa;a;0.803;aa;0.165;aaaaaaa;aaaa;0.11;0.737;aaa;0.288;a;aaaaaa;aaaaaaa;aa;0.074;0.044;0.912;aaa;0.737;0.37;aaaa;
aaa;aaa;aaaaa;0.082;aa;0.601;0.0328;0.283;0.0959;a;0.35;aaaaaa;0.153;0.743;aaaaa;0.481;0.538;aa;aaa;aaaa;a;a;aaa;0.372;a;a;0.924;aaa;0.993;a;aaaa;0.91;0.611;0.712;aaa;0.945;0.0345;a;aaa;a;aaa;a;aaaaaaa;0.0612;0.0405;aaa;0.391;0.684;0.377;0.471;a;0.281;0.213;aaaaaa;0.672;0.256;0.863;0.77;aa;0.769;0.112;0.863;a;a;a;aaaaaaaaa;aaaa;0.967;aa;0.712;aa;a;0.943;0.0108;aaaaaaa;0.317;a;aa;aaaaaaaa;aa;0.764;0.472;0.913;aa;0.14;0.588;aaaaaaa;
