ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,10);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,10);ATT30(string,7);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(float,1);ATT37(string,3);ATT38(float,1);ATT39(string,1);ATT40(string,4);ATT41(float,1);ATT42(float,1);ATT43(string,8);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(string,9);ATT48(float,1);ATT49(string,7);ATT50(string,7);ATT51(float,1);ATT52(string,1);ATT53(float,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,9);ATT59(string,10);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,7);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,5);ATT68(string,7);ATT69(string,2);ATT70(string,2);ATT71(string,10);ATT72(string,7);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,4);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,9);ATT84(string,5);ATT85(string,8);ATT86(float,1);ATT87(string,5);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,5);ATT92(string,2);ATT93(string,5);ATT94(float,1);ATT95(string,5);ATT96(string,10);
1;0.937;aaaaa;0.187;aaaa;aaaaaa;0.9;aaaaaa;0.378;aaa;0.833;0.699;0.447;0.389;0.612;aaaaaaaa;0.102;0.352;0.737;0.529;0.277;0.552;aaaaaaaa;0.818;0.895;0.125;0.903;0.643;0.77;aaaaa;aaaa;0.669;0.632;0.337;0.203;a;0.918;aa;0.0255;a;aa;0.804;0.254;aaaaaa;0.692;aaa;0.928;aaaa;0.512;aaaa;aaaaa;0.782;a;0.142;aaaaa;0.705;0.919;0.933;aaaaaaaa;aaa;0.608;0.163;0.126;aaa;0.531;0.611;0.176;aa;aaaaaaa;a;aa;aaaaaaaa;aa;0.256;0.00777;0.626;0.293;0.922;0.877;aa;0.685;0.613;0.858;aaaaaaaaa;aa;aaa;0.968;aa;0.609;0.2;0.621;aaaa;aa;aaaaa;0.841;aa;aaaaaaa;
0.284;0.698;aaa;0.163;aaaa;aaaaa;0.897;a;0.158;a;0.338;0.934;0.971;0.419;0.915;aaaaaa;0.0172;0.0814;0.366;0.645;0.997;0.738;aaaaaa;0.509;0.107;0.334;0.881;0.259;0.948;aaaaaaaaa;aaaa;0.913;0.819;0.0869;0.68;aaa;0.0993;a;0.48;a;aaaa;0.894;0.476;aaaaa;0.737;a;0.498;aaaaaaa;0.802;aaaa;aa;0.534;a;0.193;aaaaaa;0.335;0.392;0.0382;aaaaaaa;aaaa;0.693;0.00422;0.901;aa;0.54;0.681;0.701;aaaa;aa;a;a;aaaaa;aaaaaaa;0.22;0.529;0.0863;0.937;0.432;0.944;a;0.0215;0.816;0.271;aaaa;aaa;aaaa;0.865;aa;0.443;0.401;0.558;aa;aa;aaaaa;0.143;aa;aaaaaaaaa;
0.997;0.945;aaaa;0.996;aa;aa;0.825;aaaaaa;0.763;aaa;0.147;0.77;0.405;0.129;0.411;aaaa;0.901;0.689;0.263;0.868;0.514;0.441;aaaaaa;0.046;0.352;0.855;0.756;0.27;0.805;aaaaaaaaa;aaaa;0.668;0.424;0.722;0.923;a;0.577;aaa;0.438;a;aaa;0.755;0.784;aaaa;0.28;aaaa;0.422;aaa;0.422;aaa;a;0.00626;a;0.764;aaa;0.129;0.0581;0.0855;aaaaaaaaa;aaaaaaa;0.902;0.913;0.494;aaaaa;0.0255;0.369;0.349;aaaa;aaaaaaa;a;aa;aaaaa;aaaaaa;0.911;0.444;0.777;0.864;0.902;0.174;aaa;0.62;0.757;0.586;aaa;aaa;aaaaaa;0.133;aa;0.546;0.354;0.928;a;aa;a;0.606;aaaa;aaaaaaa;
0.255;0.073;aaaa;0.759;aa;aaaaaa;0.188;aaaaaaa;0.341;aa;0.157;0.299;0.883;0.699;0.714;a;0.503;0.368;0.304;0.248;0.755;0.196;aaa;0.44;0.334;0.369;0.509;0.389;0.593;aa;aaaa;0.554;0.252;0.828;0.587;aaa;0.0394;aa;0.132;a;aa;0.18;0.0845;aaaa;0.321;aa;0.719;aaaaaaaa;0.735;aaaa;aaaaaaa;0.963;a;0.471;aaaa;0.126;0.544;0.651;aaaa;aaaaaa;0.394;0.925;0.555;aaaa;0.192;0.0719;0.734;aa;a;aa;a;aaaaaaaaaa;aaaa;0.99;0.481;0.457;0.881;0.824;0.479;aaaa;0.787;0.431;0.111;aaaaaaaa;aaaaa;a;0.0902;aaaa;0.814;0.877;0.183;aaaa;a;aa;0.288;aaaaa;aa;
0.533;0.998;aa;0.353;a;a;0.704;aaaaaaa;0.583;aa;0.91;0.382;0.35;0.2;0.788;a;0.479;0.505;0.908;0.752;0.251;0.668;a;0.146;0.148;0.205;0.0423;0.316;0.499;aaaaaaaa;aaaaaa;0.782;0.121;0.879;0.445;aa;0.507;aaa;0.308;a;aaaa;0.131;0.0308;aa;0.843;aaaaaa;0.326;aaaaaaa;0.246;aaaaaa;aaaa;0.333;a;0.499;a;0.394;0.78;0.0838;aaaaaaa;aaa;0.146;0.0607;0.918;aaaaa;0.747;0.936;0.396;aaaa;a;a;a;aaaaaaaaa;aaa;0.682;0.92;0.838;0.376;0.826;0.132;aa;0.31;0.179;0.0744;aaaaa;aa;aaaa;0.276;aaaa;0.3;0.878;0.784;aa;aa;aa;0.962;a;aaaaaaaa;
0.297;0.974;a;0.973;aaaa;aaaaaa;0.984;aa;0.183;aaaaa;0.233;0.805;0.4;0.87;0.493;aaaaa;0.263;0.0202;0.192;0.305;0.935;0.814;a;0.843;0.06;0.19;0.437;0.163;0.662;aaa;aaaaaa;0.0663;0.391;0.395;0.39;aaa;0.958;aaa;0.76;a;aaaa;0.237;0.338;aa;0.902;aaaaaaa;0.278;aaaaaaaa;0.45;aaaaaaa;a;0.269;a;0.494;aa;0.448;0.453;0.0247;a;aaaaaa;0.67;0.954;0.0438;aaaa;0.715;0.651;0.693;aa;a;a;a;aaaaa;aaa;0.289;0.639;0.587;0.175;0.577;0.679;a;0.453;0.0513;0.85;aa;aaaaa;aaaaaa;0.0325;aaaaa;0.739;0.0931;0.415;aa;a;a;0.033;a;aaaa;
0.174;0.574;a;0.572;aaa;aa;0.503;aaaaaa;0.942;aaaa;0.0738;0.714;0.0281;0.941;0.0696;a;0.184;0.131;0.0606;0.51;0.00474;0.633;aaaaa;0.795;0.739;0.544;0.708;0.959;0.0468;aaaaa;aaa;0.0943;0.343;0.215;0.012;aaa;0.566;a;0.552;a;aa;0.071;0.395;aaaaaa;0.786;aaaaaaa;0.588;aaaaaaaa;0.591;aaaaaa;aaa;0.19;a;0.414;aaa;0.0664;0.244;0.939;aaa;aaaaaaaaaa;0.593;0.85;0.279;aaa;0.406;0.801;0.207;aaaaa;aaa;a;a;aaaa;a;0.645;0.506;0.171;0.108;0.235;0.266;a;0.157;0.317;0.165;aaaaaaa;aaaa;aaa;0.155;aa;0.398;0.586;0.12;aaaa;aa;aaa;0.988;aaaaa;aaaaaa;
0.807;0.329;aaaaa;0.97;a;aaaaaaa;0.845;aaaaaa;0.998;aaaaa;0.315;0.658;0.953;0.405;0.964;a;0.684;0.0708;0.871;0.231;0.467;0.9;a;0.628;0.564;0.278;0.498;0.975;0.929;aa;aaaaaaa;0.835;0.929;0.309;0.59;aaa;0.163;aaa;0.549;a;aa;0.0474;0.18;a;0.852;aaaaaa;0.748;aaaa;0.539;aaaaaaa;aaaaaaa;0.0843;a;0.462;aa;0.398;0.61;0.119;aaaaaaaaa;aaaaa;0.0221;0.867;0.311;aa;0.34;0.663;0.367;aaaa;aaaa;aa;a;aaaaaaaaaa;a;0.274;0.931;0.547;0.386;0.719;1;aa;0.107;0.14;0.429;aaaa;a;a;0.761;a;0.655;0.145;0.882;aaaaa;a;aaaaa;0.912;aaa;aaaaaaaa;
0.886;0.227;aa;0.479;a;aaaa;0.476;aaaaaaaa;0.275;aaa;0.396;0.905;0.533;0.846;0.0115;aaaaaaaaaa;0.735;0.0322;0.649;0.863;0.765;0.566;a;0.92;0.777;0.894;0.131;0.696;0.71;aaa;aaaa;0.394;0.85;0.523;0.804;aa;0.318;aaa;0.0903;a;aaaa;0.9;0.955;a;0.232;aaaaaa;0.987;aaaaaaaaa;0.251;aa;aaaa;0.454;a;0.757;a;0.78;0.223;0.741;a;aaa;0.206;0.342;0.115;a;0.821;0.0919;0.043;aaaaa;aaaa;aa;a;aaaaaaaaa;aaaaaa;0.0114;0.749;0.794;0.524;0.519;0.768;aa;0.974;0.532;0.0756;aa;aaaa;aaaa;0.747;aaaaa;0.374;0.0228;0.947;aaa;a;aa;0.0189;aaa;aaaaaa;
0.687;0.361;aa;0.77;a;aaaa;0.0163;aaa;0.608;a;0.622;0.883;0.269;0.316;0.342;aaaaaa;0.261;0.572;0.381;0.43;0.232;0.659;aaaaaaa;0.615;0.839;0.816;0.275;0.326;0.781;aaaaaaaaaa;a;0.514;0.683;0.76;0.13;aaa;0.0394;aa;0.64;a;aa;0.668;0.493;aaaaa;0.403;aa;0.367;a;0.601;aaa;aaaaa;0.45;a;0.441;aaaaa;0.799;0.0732;0.427;aaaa;aaaaaaaa;0.492;0.662;0.965;aaa;0.618;0.829;0.892;a;aa;aa;aa;aaaa;aaaaa;0.469;0.441;0.511;0.932;0.577;0.337;a;0.511;0.852;0.0943;aaa;aaa;aa;0.339;aaaa;0.299;0.0239;0.774;a;a;a;0.959;aaaa;aaaaa;
0.824;0.964;aa;0.382;aa;aaaaaaaa;0.236;aaaaaaaa;0.507;aa;0.279;0.589;0.0868;0.149;0.851;a;0.198;0.644;0.399;0.976;0.187;0.303;aaaaaa;0.57;0.534;0.325;0.292;0.338;0.768;a;aa;0.165;0.64;0.292;0.325;aa;0.0424;a;0.855;a;aa;0.219;0.0973;aaaa;0.726;aaa;0.689;aaa;0.157;aaa;aaaaaaa;0.639;a;0.16;aaa;0.0349;0.569;0.865;aaa;aaaaa;0.365;0.0207;0.781;aaaaaa;0.976;0.206;0.251;aaa;a;a;a;aaa;aaaaaa;0.00504;0.758;0.646;0.0542;0.59;0.799;aa;0.184;0.733;0.86;aaaaaaaa;aa;aaaaaaaa;0.885;aaaaa;0.542;0.168;0.828;aa;a;aaa;0.898;a;aaa;
0.603;0.345;a;0.0641;aaaa;a;0.66;aaaaaaaaa;0.202;aaaaa;0.611;0.134;0.762;0.427;0.858;aaa;0.368;0.322;0.2;0.464;0.443;0.0883;aaa;0.883;0.381;0.306;0.498;0.237;0.833;aaaaaaa;a;0.195;0.171;0.767;0.833;a;0.643;a;0.776;a;a;0.0635;0.896;aaa;0.732;aaaaa;0.496;aaa;0.226;aaaaa;aaaaaa;0.341;a;0.694;a;0.994;0.481;0.017;aaaa;aaaaaaaaa;0.332;0.0681;0.414;aaaaaa;0.857;0.91;0.677;aaaa;aaaaaa;aa;aa;a;aa;0.345;0.84;0.93;0.793;0.997;0.381;a;0.463;0.448;0.425;aaaaa;aa;aa;0.416;aaaa;0.914;0.444;0.203;aaaa;aa;aaa;0.206;aaa;aaaaaaaaa;
0.788;0.727;aa;0.312;a;aaaaa;0.00567;aaa;0.739;aaaaa;0.709;0.412;0.295;0.974;0.755;aaaaaaa;0.92;0.443;0.638;0.401;0.32;0.235;aaaaaaa;0.344;0.689;0.386;0.994;0.542;0.416;aaaaaaaa;aaaa;0.171;0.851;0.705;0.4;a;0.8;aaa;0.877;a;aa;0.439;0.45;aaaaaaa;0.986;aaaaa;0.435;aaaaaa;0.653;a;aa;0.898;a;0.151;aaaaaa;0.247;0.542;0.327;aa;a;0.408;0.44;0.345;aaaaaaa;0.682;0.928;0.0816;aaa;aaaaaaa;aa;aa;aaaaaaaa;aaaaaa;0.0434;0.833;0.252;0.734;0.843;0.911;aaaa;0.631;0.377;0.678;aa;aaaa;aaa;0.702;aaaa;0.029;0.782;0.279;a;a;aaaa;0.761;aaaaa;aaaaaaaaa;
0.912;0.656;aaaaa;0.981;aa;aa;0.93;aaaa;0.563;aaaa;0.341;0.177;0.51;0.289;0.687;aa;0.0986;0.634;0.456;0.252;0.254;0.985;aa;0.263;0.325;0.53;0.412;0.384;0.792;aaaaa;aaaaa;0.0191;0.624;0.221;0.438;a;0.569;aaa;0.603;a;aaaa;0.578;0.672;aaaaa;0.642;aaaa;0.133;aaaaaaa;0.181;aa;a;0.359;a;0.336;aaaaaa;0.245;0.543;0.913;aa;a;0.348;0.879;0.199;aaaaaa;0.0501;0.578;0.188;a;aaaa;aa;aa;aaaaaaaaaa;a;0.162;0.174;0.514;0.225;0.454;0.659;aaa;0.298;0.405;0.651;aaaaaaaaa;aaa;aaaaaaa;0.508;aaaaa;0.0378;0.801;0.946;aaaa;aa;aa;0.694;aa;aaaa;
0.866;0.585;aaaaa;0.797;aa;aa;0.494;aaaaaa;0.165;aa;0.731;0.988;0.618;0.462;0.0535;aaaa;0.497;0.403;0.0888;0.575;0.194;0.312;a;0.885;0.851;0.474;0.267;0.0984;0.335;a;a;0.306;0.529;0.507;0.863;aa;0.737;aa;0.492;a;aaaa;0.413;0.833;aaaaaaaa;0.414;aaaaa;0.642;aaaa;0.549;aaaa;a;0.0375;a;0.139;aa;0.492;0.891;0.895;aaaaaaa;aa;0.756;0.634;0.372;aaa;0.914;0.302;0.00479;aaa;aaaa;a;a;aaaa;aaaa;0.954;0.533;0.226;0.781;0.908;0.047;aaa;0.248;0.0642;0.00874;aaaaaaaaa;a;aaa;0.48;aa;0.367;0.25;0.502;aa;aa;aaa;0.471;aa;aaa;
0.125;0.925;aa;0.268;a;aa;0.667;aaaa;0.195;aaa;0.564;0.218;0.829;0.586;0.511;aaaaa;0.3;0.388;0.948;0.67;0.422;0.623;aaaaaa;0.988;0.57;0.496;0.473;0.628;0.986;aaaa;aaaaaaa;0.493;0.205;0.51;0.401;aa;0.827;aa;0.875;a;aaa;0.626;0.457;aaa;0.877;aaaaa;0.108;aaaa;0.298;aaaaaa;aaa;0.331;a;0.495;aaaa;0.00341;0.259;0.0541;aaaaa;aaaaaa;0.982;0.673;0.997;a;0.347;0.533;0.487;a;aaaa;a;a;aaaaaaaa;aaaaaaa;0.662;0.169;0.849;0.323;0.687;0.639;aaa;0.359;0.496;0.833;aaa;aaaaa;aa;0.018;aa;0.154;0.0618;0.686;aaa;a;aa;0.496;aaaaa;a;
0.968;0.0907;aaaa;0.485;aa;aaaaaaaa;0.412;aaaaa;0.0363;aa;0.0824;0.256;0.298;0.423;0.142;aaaaaaa;0.365;0.0434;0.247;0.57;0.0156;0.172;aaaaaaa;0.686;0.572;0.0974;0.274;0.5;0.828;aaaaaaaa;aaa;0.794;0.0145;0.125;0.156;a;0.694;aaa;0.76;a;aa;0.673;0.886;aaa;0.293;aa;0.398;aaaaaaa;0.244;aa;aaaa;0.533;a;0.97;aaaa;0.636;0.178;0.76;aaaaa;aaaaaaaa;0.749;0.333;0.606;aaaaaaa;0.218;0.84;0.704;aa;aaaaa;a;a;aaa;aaaaaa;0.00656;0.264;0.143;0.952;0.933;0.194;aaaa;0.671;0.756;0.73;aaaaaaaaa;aaaaa;aaaaaa;0.428;a;0.696;0.257;0.0597;a;a;a;0.805;aaaaa;aaaaaaa;
0.452;0.779;aa;0.941;aa;aa;0.334;a;0.357;aaaaa;0.519;0.359;0.755;0.296;0.734;aaaaaaa;0.445;0.734;0.664;0.905;0.401;0.729;a;0.268;0.0613;0.18;0.211;0.195;0.0357;aaaaaaaaa;aaaa;0.489;0.814;0.754;0.0158;a;0.0317;aa;0.61;a;aaaa;0.535;0.286;aaaaaaa;0.611;aaaa;0.16;aaaaaa;0.669;a;a;0.253;a;0.0227;aaaaa;0.76;0.346;0.274;aaa;aaaaaaa;0.474;0.639;0.381;aaaaaa;0.584;0.172;0.429;aaa;aaaaa;aa;aa;aaaaaa;aaaaa;0.0272;0.84;0.223;0.0906;0.341;0.0742;aaa;0.394;0.322;0.0107;aaaaaaaaa;aa;a;0.218;a;0.269;0.821;0.429;aaaaa;a;aaaaa;0.202;aaaaa;aa;
0.654;0.476;aaaa;0.371;aa;aaaaa;0.155;aaaaaaa;0.29;aaa;0.284;0.242;0.934;0.0416;0.954;aaaaa;0.961;0.354;0.437;0.0497;0.694;0.365;aaaaa;0.0992;0.0354;0.697;0.836;0.319;0.743;aaaaa;aa;0.647;0.434;0.033;0.294;aa;0.87;aa;0.626;a;a;0.146;0.192;a;0.943;aaaaa;0.0614;aaaa;0.325;aaaaaa;aaaa;0.0291;a;0.175;aaaaa;0.49;0.8;0.382;aaaaaaa;aaa;0.925;0.649;0.6;a;0.773;0.0668;0.473;aaaa;aaaaaa;aa;aa;aaaaaa;aaaaa;0.227;0.0416;0.98;0.27;0.0359;0.187;aa;0.71;0.309;0.659;aa;aaaa;aaaaaaaa;0.873;aaa;0.788;0.939;0.0514;aaa;aa;a;0.388;aaaaa;aaaaaaaa;
0.218;0.78;aaaaa;0.458;aaaa;aaa;0.72;aaaaa;0.00497;aaa;0.135;0.725;0.545;0.223;0.383;aaaaaaaaaa;0.97;0.00723;0.502;0.619;0.948;0.342;aaaaa;0.533;0.67;0.619;0.48;0.863;0.96;aaaaaaaa;a;0.2;0.251;0.428;0.0447;aa;0.207;aaa;0.295;a;a;0.319;0.203;aaaaaaaa;0.478;a;0.935;aa;0.762;aa;aaaaaa;0.472;a;0.661;aaaa;0.91;0.696;0.702;aaaaaaa;aaaaaaa;0.444;0.232;0.736;aaaaaa;0.932;0.571;0.693;aaaa;aaaaaaa;aa;a;aaaaaa;aa;0.827;0.309;0.946;0.93;0.741;0.572;aa;0.0811;0.0581;0.195;a;aaaa;a;0.301;aaa;0.966;0.892;0.294;aaaa;a;aaaaa;0.833;a;aaaaaaaa;
0.186;0.493;aaa;0.016;aaaa;aaaa;0.0292;aaaaaaaa;0.296;aaaa;0.0311;0.023;0.316;0.217;0.343;aaaaaaa;0.995;0.882;0.0923;0.976;0.481;0.208;aaaaaaa;0.828;0.13;0.446;0.166;0.298;0.108;aaaaa;aaaaaa;0.181;0.591;0.825;0.26;aaa;0.264;a;0.0163;a;aaaa;0.774;0.974;a;0.268;aaaa;0.175;aaaa;0.0669;aaaaaa;aaa;0.847;a;0.464;aa;0.892;0.989;0.0954;aaa;aaaaaa;0.491;0.693;0.401;aaaaaaa;0.224;0.889;0.683;aaaa;aaaaaaa;a;aa;aaaaaaa;aaaaaaa;0.126;0.582;0.779;0.19;0.954;0.268;aaa;0.477;0.098;0.253;aa;aaaa;aaaa;0.145;aaa;0.308;0.652;0.247;aaa;a;a;0.159;aaaa;aaa;
0.0397;0.49;aa;0.483;a;aaaaaaaa;0.433;aaaaa;0.836;aa;0.211;0.494;0.0662;0.433;0.479;aaaaaaaaaa;0.688;0.544;0.0967;0.431;0.0686;0.969;aa;0.633;0.986;0.159;0.162;0.989;0.528;aaa;aaaaa;0.0111;0.357;0.624;0.771;a;0.977;aa;0.868;a;aaaa;0.0713;0.174;aaaaaa;0.157;aaaaa;0.301;aaa;0.605;aaaaaaa;aa;0.661;a;0.487;aaaaa;0.0463;0.759;0.864;a;aaaaaa;0.0617;0.963;0.195;aaaaaa;0.662;0.23;0.686;aa;aaaaaa;aa;a;aaaa;aaaaa;0.257;0.883;0.25;0.846;0.25;0.665;a;0.92;0.255;0.348;aaaa;aaaa;aaaaaa;0.0618;aaa;0.528;0.217;0.523;aaaa;a;aaaa;0.0496;aaa;aaaaaa;
0.22;0.9;aaa;0.781;aa;aaaaaaaaaa;0.173;aaaaa;0.535;a;0.0363;0.948;0.573;0.117;0.272;aaaaaaa;0.618;0.753;0.343;0.00998;0.804;0.904;aaa;0.32;0.397;0.923;0.677;0.114;0.911;aaa;aaaaaa;0.895;0.735;0.992;0.304;a;0.473;a;0.709;a;aaaa;0.615;0.357;aa;0.452;aaaaa;0.566;aaaaaaaa;0.53;aaaaaaa;aaa;0.138;a;0.655;aaa;0.578;0.107;0.806;aaaaa;a;0.807;0.519;0.774;aaa;0.352;0.384;0.669;aaaa;aaaaaa;a;a;aaaaaaa;aaaaa;0.698;0.698;0.401;0.125;0.186;0.44;aa;0.964;0.411;0.782;aaaaaaaa;aaaaa;aa;0.434;aaa;0.768;0.178;0.245;aaa;aa;aaaaa;0.245;a;aaaa;
0.436;0.337;aaaaa;0.814;aaaa;aaaaaaaa;0.825;aaaaaa;0.321;aaa;0.49;0.44;0.533;0.903;0.217;a;0.556;0.256;0.802;0.533;0.262;0.356;aaa;0.123;0.167;0.3;0.576;0.888;0.775;aaaaaaaaaa;a;0.927;0.892;0.741;0.157;a;0.81;a;0.918;a;aaaa;0.373;0.227;aaa;0.645;a;0.358;aaaaaaa;0.36;aaaa;aaa;0.187;a;0.653;aaaaaa;0.227;0.628;0.552;aaa;a;0.633;0.733;0.929;aaaaaa;0.33;0.963;0.0882;aa;aaaaaa;aa;a;aaaaaaaaa;aa;0.842;0.998;0.279;0.137;0.737;0.91;a;0.0907;0.877;0.782;aa;aa;aa;0.0849;aa;0.816;0.251;0.0374;aaa;aa;aaa;0.732;a;aa;
0.438;0.756;aa;0.779;aaaa;aaaaaaa;0.487;aaaa;0.952;aaaaa;0.645;0.00343;0.596;0.705;0.6;aaaa;0.104;0.794;0.104;0.911;0.809;0.0659;aaaaa;0.0284;0.273;0.0784;0.415;0.0241;0.0106;aaaaaaaa;aaaaa;0.333;0.89;0.661;0.99;a;0.919;aa;0.691;a;aaa;0.157;0.455;aaaaaaaa;0.682;aa;0.151;aaaaaaaa;0.0953;aaaaaaa;a;0.94;a;0.56;aaa;0.108;0.389;0.0577;aaaaa;aaaa;0.096;0.472;0.598;aaaa;0.508;0.391;0.254;aaaa;aaaaaa;a;aa;aaaaaaaa;aa;0.518;0.791;0.473;0.243;0.545;0.376;a;0.153;0.333;0.172;a;aaa;aaaaaaa;0.382;a;0.965;0.505;0.842;aaaa;a;aaa;0.0474;aa;aaaaa;
0.178;0.796;a;0.407;aa;aaaaaa;0.503;aaaaaa;0.714;aa;0.0306;0.757;0.502;0.48;0.101;aaaaaaaaaa;0.0679;0.613;0.41;0.513;0.662;0.496;aa;0.77;0.348;0.61;0.977;0.539;0.104;a;aaa;0.785;0.118;0.321;0.088;aaa;0.0601;aaa;0.998;a;aaaa;0.00467;0.552;aaaa;0.166;aaa;0.191;aa;0.815;aaaaaa;aaaa;0.699;a;0.826;aaaaaaa;0.396;0.342;0.791;aaa;aaaa;0.706;0.175;0.753;aaaaaaa;0.438;0.923;0.232;aaa;aaaaaaa;a;aa;aaaaaaaa;aaa;0.151;0.0804;0.255;0.742;0.128;0.757;aa;0.762;0.13;0.298;aa;aaa;aaaa;0.177;aaaaa;0.288;0.0493;0.576;a;aa;aaa;0.569;aa;aaaaaa;
0.464;0.265;aaa;0.151;aaaa;aaa;0.526;aaaaaaa;0.395;a;0.0111;0.174;0.641;0.657;0.931;aaaaaaaaaa;0.436;0.926;0.316;0.533;0.789;0.83;aaaa;0.192;0.101;0.514;0.963;0.42;0.821;aaaaaaaaa;aa;0.292;0.908;0.824;0.251;aa;0.144;aa;0.893;a;a;0.64;0.231;aaaaaa;0.139;aaaaa;0.0817;aaaaaaa;0.849;aa;aa;0.873;a;0.199;aa;0.536;0.127;0.806;aaaaaaa;aa;0.444;0.463;0.787;aaaa;0.255;0.541;0.559;aaa;a;aa;aa;aaaaaaaa;aaaaaaa;0.485;0.347;0.488;0.181;0.436;0.119;aaa;0.295;0.787;0.674;aaa;a;aaaaaaa;0.972;aa;0.0436;0.0976;0.814;aaaaa;a;aaaaa;0.484;aaa;aaaaaa;
0.775;0.0513;aaaa;0.547;aa;a;0.04;aa;0.595;a;0.138;0.0568;0.872;0.625;0.0302;aaaaaaaaaa;0.739;0.185;0.988;0.141;0.0543;0.293;aaaaaaaa;0.725;0.738;0.761;0.219;0.808;0.421;aaaaaaaaaa;aaa;0.571;0.675;0.439;0.0627;aa;0.0665;aaa;0.877;a;aaaa;0.619;0.0389;aaa;0.367;aaaaaa;0.741;aaaaa;0.298;aaaaaa;aaaa;0.128;a;0.547;aaaaaa;0.29;0.752;0.501;aaaaaaaa;aa;0.217;0.411;0.362;aaaa;0.799;0.444;0.373;aa;aaaaa;a;aa;aaaaaaaaa;aaaa;0.37;0.272;0.066;0.072;0.582;0.149;a;0.686;0.541;0.659;aa;aaaaa;aaa;0.551;aaa;0.985;0.719;0.00947;a;a;aaaaa;0.00679;a;aaaaaa;
0.84;0.34;aa;0.716;aaa;aa;0.924;aaaaaa;0.936;aaa;0.143;0.655;0.834;0.266;0.492;aaaaaaaaa;0.493;0.95;0.925;0.444;0.739;0.724;aaaaaa;0.164;0.599;0.376;0.38;0.185;0.781;aaaa;aaaaa;0.551;0.0446;0.246;0.553;aaa;0.448;a;0.539;a;a;0.476;0.0362;aaaaaa;0.0803;aaa;0.0838;aaaa;0.0393;aaaaaaa;aaaa;0.742;a;0.865;aaa;0.336;0.683;0.911;aaaa;aaaa;0.555;0.699;0.887;a;0.765;0.497;0.219;aaaaa;a;a;a;aaaaaaaa;a;0.335;0.932;0.442;0.112;0.171;0.647;aaaa;0.0457;0.754;0.192;aaaaaaaa;aaa;aaaa;0.011;aaaaa;0.517;0.674;0.772;aa;a;aaaaa;0.283;a;aaaaa;
0.865;0.409;aaaaa;0.52;aaa;aaaaaaa;0.559;aaaaaaa;0.605;aaaaa;0.729;0.388;0.874;0.142;0.933;aaaa;0.472;0.772;0.218;0.522;0.579;0.0341;aaaaaa;0.301;0.55;0.308;0.16;0.344;0.494;aaaaa;aa;0.889;0.738;0.413;0.488;aa;0.846;a;0.807;a;a;0.186;0.831;aaaa;0.676;aaaaa;0.321;aaaaa;0.717;aaaaaa;aaaaaa;0.483;a;0.789;aa;0.00888;0.236;0.716;aaaaaaaa;aaa;0.439;0.299;0.467;aaaaaaa;0.486;0.699;0.65;aaaaa;aaa;aa;a;a;aaaa;0.424;0.638;0.707;0.234;0.0391;0.976;aa;0.118;0.86;0.322;aaaaa;aaaaa;aaaaaa;0.526;aaaa;0.831;0.204;0.769;aaaaa;a;aaaaa;0.0621;a;aaaaaaaa;
0.396;0.715;aaaaa;0.109;a;aaaaaa;0.441;a;0.28;aa;0.825;0.325;0.677;0.0754;0.414;aaaaaaaa;0.0384;0.664;0.554;0.321;0.473;0.762;aaaaaaaa;0.611;0.044;0.767;0.239;0.368;0.45;aaaaaaa;aaaaaa;0.494;0.00857;0.114;0.362;a;0.0777;a;0.372;a;a;0.294;0.17;a;0.939;aaaa;0.0403;aaaaaaa;0.0931;aaaaaaa;aaaa;0.617;a;0.81;aa;0.114;0.266;0.0435;aaaaa;aaaa;0.841;0.397;0.475;aaaaa;0.861;0.556;0.334;aaaaa;aaaaaaa;aa;a;aaaaa;a;0.865;0.89;0.127;0.476;0.368;0.853;a;0.748;0.33;0.618;aaaaa;a;aaa;0.318;aaaaa;0.273;0.574;0.118;aaaaa;aa;aaa;0.0863;aaa;aaaaa;
