ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.675;0.988;aaa;
0.43;0.721;aaaaaa;
0.278;0.575;aaaaaaaaaa;
0.146;0.324;aaa;
0.344;0.887;aaaaaaaaaa;
0.275;0.373;aaaaaaaaa;
0.239;0.243;aaaaaa;
0.234;0.197;a;
0.856;0.774;aa;
0.257;0.115;aaaaaaa;
0.614;0.303;aa;
0.829;0.0261;aa;
0.139;0.42;aaaaaa;
0.289;0.912;aaaaa;
0.762;0.408;aaaaa;
0.696;0.199;aaa;
0.276;0.293;aaaaaa;
0.846;0.878;aaaaaa;
0.836;0.246;aaaa;
0.931;0.792;aaaaaaaa;
0.534;0.18;aaaaaaa;
0.027;0.234;aa;
0.0886;0.217;aaaaaa;
0.626;0.553;aaaaaaaa;
0.507;0.216;aaaaaaaa;
0.372;0.0214;aaaa;
0.1;0.779;aaaaaa;
0.0595;0.644;aaa;
0.868;0.919;aa;
0.483;0.541;aaaaaaaaaa;
0.707;0.259;aaa;
0.561;0.98;aaaaaaaaaa;
0.23;0.931;aaaaaaaa;
0.893;0.129;aaaaaaaaa;
0.948;0.0776;aaaaaaaa;
0.26;0.945;aaaa;
0.469;0.802;aaaaaaaaa;
0.562;0.4;aaaaaa;
0.835;0.715;aaaa;
0.466;0.867;aaaaa;
0.0915;0.111;aaaaa;
0.375;0.84;aaaaaaaa;
0.225;0.674;aaa;
0.579;0.521;a;
0.885;0.284;aaaaaaaaaa;
0.727;0.695;aaaa;
0.234;0.714;aaaaaaaaaa;
0.0201;0.312;aaaaaaa;
0.984;0.238;aaaaaa;
0.481;0.881;aa;
0.822;0.576;aaaaaaaaaa;
0.748;0.167;aa;
0.753;0.732;aaaaaaaa;
0.174;0.92;aaaaaaaaaa;
0.23;0.754;aaaaaaaa;
0.193;0.64;aa;
0.381;0.538;aaaaaaaaa;
0.686;0.99;aaaaaaaaa;
0.772;0.881;a;
0.448;0.289;aaaaaaaaaa;
0.111;0.363;aaaaaaaa;
0.418;0.684;aaaaaaaaaa;
0.462;0.508;aaaaaaa;
0.913;0.184;aaaaaaaaaa;
0.859;0.151;aaa;
0.915;0.58;a;
0.976;0.988;aaaaaaaaa;
0.39;0.437;aa;
0.264;0.497;aaaaaaa;
0.849;0.633;aaaaaaa;
0.846;0.352;aaaaaaaa;
0.376;0.385;aaaaaaaa;
0.0722;0.924;aaaaaa;
0.282;0.0216;aaaaaaaaa;
0.902;0.421;aaaaaa;
0.388;0.0423;aaaaaa;
0.577;0.597;aaaaaaa;
0.788;0.847;aaaaaa;
0.648;0.22;aaaaaaa;
0.323;0.302;aaaaaaaaa;
0.438;0.604;a;
0.0941;0.795;aaaaaa;
0.96;0.129;aaa;
0.846;0.793;aaaaaaaa;
0.839;0.549;aaaaaaaaaa;
0.288;0.534;aaaaaaaaa;
0.527;0.112;aaaaaa;
0.682;0.118;aaaaaaaa;
0.404;0.209;aaa;
0.281;0.0222;aaaaaaa;
0.886;0.77;aaaaaaaa;
0.967;0.393;aaaa;
0.305;0.672;aaaaaa;
0.296;0.167;aaaa;
0.53;0.62;aaaa;
0.874;0.792;aaaaaaaaaa;
0.177;0.418;aa;
0.92;0.821;aa;
0.128;0.00388;aaa;
0.00578;0.114;aaaaa;
0.553;0.463;aaaaaaaa;
0.413;0.485;aaaaaa;
0.151;0.905;aaaaaaa;
0.116;0.595;a;
0.249;0.21;aaaaaa;
0.167;0.221;aaaaaaaaa;
0.821;0.118;aaaaaaaa;
0.227;0.4;a;
0.0139;0.407;a;
0.826;0.424;aaaaa;
0.583;0.795;aaaaa;
0.914;0.0162;aaaaa;
0.138;0.491;aa;
0.72;0.54;aaaaaaaa;
0.129;0.886;aaaaaaaa;
0.0614;0.531;aaaaaa;
0.68;0.46;aaaaaaaaaa;
0.5;0.914;aaaaa;
0.0561;0.0637;a;
0.215;0.131;aaaaaaaaaa;
0.803;0.502;aaa;
0.0209;0.836;aaaaaaaa;
0.181;0.538;aaaaaa;
0.984;0.554;aaa;
0.897;0.488;a;
0.564;0.806;aaaaa;
0.977;0.899;aaaaaaaaa;
0.57;0.714;aaaaaaaa;
0.236;0.82;a;
0.0817;0.412;aaaa;
0.885;0.619;a;
0.722;0.192;aa;
0.183;0.134;aaaaaaaaaa;
0.237;0.0408;aaaaa;
0.793;0.298;aaaaaaaa;
0.47;0.353;a;
0.695;0.0593;aaaaaaaa;
0.869;0.552;aaaaaaaaaa;
0.937;0.342;aaaa;
0.461;0.231;aaaaaaaaaa;
0.635;0.972;aaa;
0.00285;0.838;aa;
0.131;0.548;aaaa;
0.115;0.946;aaa;
0.94;0.0897;a;
0.55;0.242;a;
0.801;0.13;aaaaa;
0.955;0.813;aaaa;
0.747;0.661;aaaaaaaaa;
0.952;0.272;aaaaaaaaaa;
0.912;0.00124;aaaaaaaaa;
0.576;0.498;aaaaaaaaaa;
0.838;0.558;aaaaaaa;
0.845;0.165;aaaaaaa;
0.261;0.761;aaaaaa;
0.0956;0.188;aaa;
0.697;0.497;aa;
0.436;0.309;aaaaaaaaaa;
0.634;0.515;aaaaaaaaa;
0.639;0.486;aaaaaaaa;
0.368;0.815;aaaaaaaaaa;
0.817;0.601;aaaaaa;
0.688;0.239;aaa;
0.15;0.114;aaaa;
0.388;0.231;aaaaaa;
0.508;0.0231;aaaaa;
0.641;0.565;aaaaaa;
0.998;0.367;aaaaa;
0.897;0.473;aaaaaaaaa;
0.44;0.15;aa;
0.466;0.254;aaa;
0.665;0.398;aaaaaaaaaa;
0.226;0.647;aaaaaaaaa;
0.445;0.584;a;
0.555;0.372;a;
0.281;0.866;aaa;
0.209;0.597;aaaa;
0.181;0.224;aaa;
0.851;0.625;aaaaaaaa;
0.805;0.422;aaaa;
0.668;0.89;aaaa;
0.117;0.976;aaaaaaa;
0.98;0.386;aaaaaaa;
0.0963;0.919;aaaa;
0.358;0.844;aaaaa;
0.112;0.993;aaaa;
0.959;0.655;aaaaaa;
0.499;0.38;aaaa;
0.946;0.656;aaa;
0.424;0.857;aaaa;
0.524;0.933;aaaaaaaaa;
0.993;0.0776;a;
0.899;0.488;a;
0.728;0.65;aaaaaaaaaa;
0.199;0.00435;a;
0.533;0.351;aa;
0.53;0.917;aaaaaaaaaa;
0.724;0.361;aaaa;
0.357;0.756;aaaaaaaaa;
0.27;0.123;aaaaaaaaaa;
0.302;0.366;aaaaaa;
0.481;0.897;aaaaaa;
0.947;0.617;aaaaaaaaaa;
0.936;0.998;aaaaa;
0.94;0.504;aaa;
0.626;0.515;aaaaa;
0.183;0.955;aaaaaaaaa;
0.22;0.722;aaaaaa;
0.229;0.181;aaa;
0.324;0.864;aaaaa;
0.333;0.00709;a;
0.925;0.89;aaa;
0.424;0.993;aa;
0.449;0.379;a;
0.398;0.803;aaa;
0.341;0.703;aaaaaaaa;
0.673;0.86;aaa;
0.829;0.00345;aaaaaaaaaa;
0.436;0.149;aaaa;
0.673;0.545;aaaaaa;
0.421;0.153;aaaaaaaaa;
0.0389;0.126;aaaaaaa;
0.39;0.839;aaaaaaaa;
0.916;0.572;aaa;
0.526;0.968;aa;
0.863;0.318;aaaaa;
0.39;0.935;aaaaaa;
0.751;0.7;aaaaaaaaaa;
0.0935;0.981;a;
0.932;0.0385;aaaaaaaaa;
0.661;0.0468;aaaaaaaaaa;
0.544;0.264;aaaaaaa;
0.517;0.842;aa;
0.494;0.36;aaaaaaaaa;
0.229;0.232;aaaaaaaaaa;
0.131;0.0271;aaa;
0.994;0.614;aa;
0.56;0.0561;aaaaa;
0.843;0.577;aaa;
0.465;0.76;aaaaaaaa;
0.646;0.212;aaaaaaaaa;
0.0216;0.389;aaaaaaaaaa;
0.847;0.202;a;
0.0381;0.569;aa;
0.12;0.0959;aaaaaaaaaa;
0.323;0.146;aaaa;
0.898;0.799;aaa;
0.756;0.0319;aaaa;
0.712;0.686;aaaaaaaaa;
0.322;0.514;a;
0.928;0.254;aaaaaaaaaa;
0.497;0.367;aa;
0.491;0.00838;aaaaaaaaa;
0.853;0.217;aaaaaaaa;
0.0386;0.0894;aaaaa;
0.923;0.199;aaaaaaaaaa;
0.84;0.123;a;
0.687;0.369;aaaaa;
0.792;0.617;aaaaaaaa;
0.338;0.942;aaaaaa;
0.381;0.545;aaaaaaaa;
0.0322;0.208;aaaaaaaaaa;
0.588;0.0801;aaa;
0.401;0.726;aaaaaaa;
0.69;0.655;aaaaaaaaaa;
0.335;0.829;a;
0.379;0.488;aa;
0.733;0.351;aaaaaaa;
0.89;0.0347;aaaaaaaaaa;
0.683;0.58;aaaaaaaaaa;
0.319;0.8;aaaaaa;
0.0953;0.508;aa;
0.163;0.41;aaaaaaaaaa;
0.36;0.392;aa;
0.727;0.938;aaa;
0.202;0.686;aaaaa;
0.587;0.475;aaaa;
0.917;0.715;aaa;
0.474;0.0988;aaaa;
0.561;0.00733;aa;
0.741;0.00507;aaa;
0.628;0.992;aaaaaaaaaa;
0.747;0.583;aaaaa;
0.19;0.114;aaaaaa;
0.823;0.175;aaaaa;
0.973;0.0434;aaaaaaa;
0.479;0.911;aaa;
0.578;0.655;aaaaaaaaa;
0.669;0.27;aaaaaaaa;
0.147;0.867;a;
0.0814;0.725;aaaa;
0.658;0.689;aaaaaaaaaa;
0.919;0.42;aaa;
0.642;0.1;aaa;
0.65;0.578;a;
0.532;0.672;aaaaaaa;
0.106;0.443;aaaaaaa;
0.901;0.368;aaaaaaaaaa;
0.46;0.921;aaaaaaaaaa;
0.903;0.594;aaaaaaaa;
0.997;0.501;aaaaaaa;
0.0144;0.111;aaaa;
0.922;0.0425;aaaaaaaaaa;
0.205;0.0458;aaaa;
0.762;0.907;aaaaa;
0.271;0.836;aaaaaaa;
0.275;0.089;aaaaa;
0.492;0.829;aaaaaaaaa;
0.594;0.346;aaa;
0.974;0.761;aaaaaa;
0.002;0.619;aaaaaaa;
0.464;0.409;aaaaa;
0.00867;0.689;a;
0.393;0.808;aaaaaaaaa;
0.0747;0.516;aaaa;
0.34;0.784;aaaaa;
0.975;0.632;aaaaa;
0.548;0.272;aaaaaaaaaa;
0.207;0.571;a;
0.154;0.214;aaaaaaaa;
0.0627;0.285;aaaaaaaaa;
0.00675;0.382;aaaaa;
0.843;0.131;a;
0.606;0.988;aaaaaaaaa;
0.812;0.775;aaaaaaa;
0.22;0.135;a;
0.245;0.389;aaaaaaaa;
0.709;0.594;aaaaaaaaaa;
0.177;0.119;aaaaaaa;
0.691;0.0523;aaaaa;
0.339;0.209;aaaa;
0.00959;0.227;aaaaa;
0.525;0.103;a;
0.515;0.135;aaaa;
0.341;0.836;aa;
0.536;0.121;aaa;
0.457;0.635;aaa;
0.915;0.741;aaaaaa;
0.923;0.44;aaaaaaaa;
0.157;0.412;aaa;
0.927;0.193;aaaaaaaaaa;
0.953;0.905;aaaa;
0.474;0.202;aaaa;
0.886;0.00251;aaa;
0.324;0.251;aaa;
0.462;0.109;aa;
0.187;0.153;aaa;
0.734;0.49;aaaaaaaaa;
0.951;0.873;aaaaaaa;
0.0206;0.621;aaa;
0.346;0.905;aaa;
0.948;0.0843;aaaaaa;
0.391;0.496;aaaaaaaaa;
0.145;0.226;aaa;
0.297;0.366;aaaaa;
0.894;0.123;aaaaaa;
0.982;0.848;aaaaaaaaaa;
0.4;0.206;aaaaaaaa;
0.0354;0.143;aaaaa;
0.487;0.787;aaaaaa;
0.626;0.193;a;
0.133;0.837;aaa;
0.642;0.921;aaaaaaa;
0.526;0.42;aaaaaaa;
0.537;0.039;aaaaaaaa;
0.124;0.205;aaaaaaa;
0.0126;0.628;aaaaaaaaa;
0.421;0.403;aaaaaaaaa;
0.639;0.381;aaaaaa;
0.57;0.587;aaaaaaaa;
0.0255;0.838;aaaaaaaaa;
0.157;0.697;aaaaaaaaa;
0.0575;0.713;a;
0.996;0.912;aaaaaaaa;
0.783;0.725;aaaaa;
0.708;0.27;aaa;
0.254;0.116;aa;
0.717;0.579;aaaaaaaaa;
0.753;0.829;aaaa;
0.293;0.888;a;
0.707;0.469;aaaa;
0.823;0.567;aaaa;
0.294;0.403;aaa;
0.691;0.452;aaaaaa;
0.749;0.824;aaaaaaaaa;
0.103;0.744;aaaaa;
0.824;0.192;aaaa;
0.763;0.299;aaaa;
0.635;0.732;a;
0.268;0.715;aaaaaaa;
0.492;0.544;aaaaaaaaa;
0.0137;0.278;aa;
0.103;0.54;aaaa;
0.409;0.278;a;
0.792;0.346;aaaaaaaa;
0.565;0.779;aaaaaaaaa;
0.752;0.49;aaaaaaaa;
0.766;0.758;aaaaa;
0.316;0.104;aaaaaaaaa;
0.576;0.809;a;
0.215;0.272;aaaaaaaaaa;
0.129;0.462;aaa;
0.839;0.0878;aaaa;
0.96;0.843;aaaaaaaa;
0.463;0.652;aaaaa;
0.196;0.7;aaaaaa;
0.723;0.372;aa;
0.419;0.8;aaaaaaaa;
0.848;0.948;aaaaaaaaa;
0.276;0.0365;aaaaaaaaaa;
0.648;0.596;aaa;
0.0718;0.369;aaaaaaaaaa;
0.865;0.927;aaaaaa;
0.629;0.697;aaaaaaaa;
0.946;0.0971;aa;
0.773;0.98;aaaaaaa;
0.285;0.499;aaaaaaaaaa;
0.786;0.173;aaaaaaaaa;
0.585;0.84;aaaaaaa;
0.578;0.447;a;
0.957;0.0426;aaaaaaaaaa;
0.34;0.787;aaaaaaaaaa;
0.943;0.371;aaaaaaaaa;
0.76;0.872;a;
0.212;0.44;aaaaaa;
0.0928;0.768;aaa;
0.451;0.731;aaaaaaaaa;
0.638;0.249;aaaaaaaaaa;
0.0524;0.495;a;
0.865;0.89;aaa;
0.764;0.645;aaaaaaaaaa;
0.714;0.526;aaa;
0.441;0.918;aaaaaaa;
0.55;0.771;aa;
0.598;0.894;aaaaaaaa;
0.628;0.69;a;
0.0384;0.358;aaa;
0.684;0.365;aaaaaaaa;
0.136;0.332;aaaaaaaaaa;
0.785;0.294;aaaaa;
0.0122;0.452;aaaaaa;
0.0596;0.0727;aaaaaaaaaa;
0.0624;0.781;aaaaaaaaaa;
0.322;0.774;aaaaa;
0.867;0.169;aaaaaaaa;
0.656;0.205;aaaaaaa;
0.142;0.62;aaaaa;
0.784;0.84;aa;
0.85;0.969;a;
0.902;0.276;aa;
0.513;0.177;aaa;
0.612;0.622;a;
0.309;0.96;aaaaaaa;
0.0146;0.991;aaaaaaaa;
0.904;0.131;aa;
0.0613;0.52;aaaaaaa;
0.049;0.151;aaaa;
0.0681;0.118;aa;
0.865;0.896;aaaaaaaaaa;
0.722;0.853;aaaaaaa;
0.333;0.869;aaa;
0.188;0.92;aaaaaa;
0.849;0.52;aaaaa;
0.379;0.664;aaaaaaa;
0.0937;0.32;aaaaaaa;
0.274;0.358;a;
0.0289;0.221;aaa;
0.976;0.947;aaa;
0.929;0.278;aaaa;
0.297;0.0562;aaaaaaa;
0.429;0.0168;aa;
0.997;0.00164;aaaaa;
0.812;0.333;aaaaa;
0.621;0.964;aa;
0.774;0.65;aa;
0.162;0.0711;aaaaaaaaaa;
0.932;0.478;aaaaaaa;
0.391;0.173;aaaaaaa;
0.45;0.582;aaaaaaa;
0.892;0.821;aa;
0.876;0.622;aaaaaaaa;
0.326;0.0712;aaaaaaa;
0.654;0.425;aaaaaa;
0.802;0.157;aaaaaaa;
0.665;0.788;aaaa;
0.8;0.347;aaa;
0.261;0.824;aaaaa;
0.681;0.197;aaaaaaaa;
0.215;0.646;aaaaaaa;
0.686;0.0948;aaaaaaa;
0.868;0.304;aa;
0.34;0.576;aaaaa;
0.64;0.714;aaaaaaaaa;
0.79;0.635;aa;
0.47;0.216;aaaaaaaaa;
0.463;0.769;aaaaa;
0.0337;0.443;a;
0.167;0.859;aaaaaa;
0.496;0.622;aaaa;
0.417;0.102;aaaaaaaaaa;
0.0824;0.646;aaaaaa;
0.343;0.44;aaaaaa;
0.804;0.692;a;
0.754;0.402;aaa;
0.769;0.332;aaaaaaaa;
0.373;0.372;aaaaaaaaaa;
0.554;0.546;aaa;
0.908;0.225;a;
0.44;0.353;aaaaaaaaa;
0.629;0.775;aaaaaaa;
0.257;0.496;aaaaaaaa;
0.337;0.2;aaaaa;
0.00631;0.0958;aaaa;
0.0683;0.791;aaaaa;
0.551;0.803;aaaaaaaa;
0.823;0.424;aaaaa;
0.548;0.946;aa;
0.136;0.994;aaa;
0.0826;0.794;aa;
0.61;0.0623;aaaaaaaaa;
0.836;0.986;aa;
0.624;0.351;aaaaaaaa;
0.626;0.0494;aaa;
0.911;0.0135;aaaaaaa;
0.862;0.26;a;
0.0864;0.8;aaaa;
0.347;0.421;aaaaaa;
0.239;0.712;aaaaaaaaa;
0.814;0.397;aaaa;
0.609;0.0532;aaaaaaa;
0.634;0.679;aaaaa;
0.569;0.0729;aaaaaaa;
0.592;0.108;aaaaaaaa;
0.471;0.486;aaaaaaaaaa;
0.291;0.774;aaaaa;
0.195;0.55;a;
0.33;0.807;aaaaaaaa;
0.851;0.312;aaaaaaaaaa;
0.0493;0.787;aaaaaaaaaa;
0.435;0.976;aaaaaa;
0.558;0.953;aaaaaaaaa;
0.135;0.605;aaaaaaaaaa;
0.646;0.312;aaa;
0.746;0.343;aaaaaaa;
0.611;0.633;aaaaaaaaaa;
0.382;0.749;aaaa;
0.22;0.766;aaaaa;
0.37;0.802;aaa;
0.00762;0.126;aaaaaaaa;
0.936;0.0996;aaaaaa;
0.428;0.34;aaaaaaaaa;
0.0513;0.171;aaaaaaaaa;
0.874;0.383;aaaa;
0.163;0.607;aa;
0.976;0.929;aaaaaaa;
0.491;0.607;aaaaaaaaa;
0.0902;0.782;aaaaa;
0.814;0.726;aaaaaaaaa;
0.572;0.0164;aa;
0.0284;0.534;aaa;
0.873;0.707;aaaa;
0.909;0.411;aaaaaaaa;
0.537;0.476;aaa;
0.679;0.748;aaaaaa;
0.875;0.227;aa;
0.587;0.919;aaa;
0.521;0.244;aaaa;
0.378;0.172;aaaa;
0.237;0.761;aaaaaaaaa;
0.79;0.478;aaaa;
0.551;0.262;aaaaaaa;
0.954;0.403;aaaaaaaaaa;
0.507;0.0648;aaaaa;
0.33;0.12;aaaa;
0.208;0.937;aaaaaaa;
0.327;0.36;aa;
0.481;0.193;aaaaaaa;
0.288;0.228;aaaaaaaaa;
0.67;0.737;aaa;
0.853;0.452;aaaaaaaaaa;
0.714;0.217;aaaaaaaa;
0.998;0.591;a;
0.197;0.922;aaaa;
0.114;0.937;aaa;
0.178;0.69;aaaaaaaaa;
0.377;0.273;a;
0.54;0.48;aaaaaa;
0.242;0.856;aaaaaaaaaa;
0.138;0.266;aa;
0.845;0.214;aa;
0.992;0.863;a;
0.716;0.763;aaaaaaaaa;
0.907;0.202;aaaaaaaa;
0.127;0.347;aaaaa;
0.386;0.193;aaaaaaa;
0.409;0.279;aaaaaa;
0.891;0.641;a;
0.348;0.479;aa;
0.24;0.252;aaaaaaa;
0.206;0.28;aaaaaaa;
0.648;0.718;a;
0.964;0.203;aaaaaaa;
0.0784;0.326;aaaaaaaaa;
0.67;0.463;aaaaaaaaa;
0.211;0.46;aaaaa;
0.978;0.0755;aa;
0.932;0.579;aaa;
0.984;0.492;aaa;
0.917;0.813;a;
0.761;0.998;aaaaaaa;
0.418;0.278;aaaaaaaa;
0.617;0.842;aaaaaaaaaa;
0.383;0.541;a;
0.701;0.799;aaaaa;
0.982;0.0332;aaaaaaaaa;
0.34;0.525;aaaa;
0.628;0.000774;a;
0.527;0.738;aaaaaaaaa;
0.466;0.777;aaaaaaaaa;
0.337;0.223;aa;
0.833;0.364;aaa;
0.417;0.149;a;
0.962;0.86;aa;
0.703;0.0684;aa;
0.0767;0.908;a;
0.276;0.946;aaa;
0.866;0.624;aa;
0.236;0.717;aa;
0.828;0.999;aaaaaa;
0.702;0.432;aaaaaaa;
0.503;0.632;aaa;
0.906;0.496;aaaaaa;
0.219;0.298;aaaaaaaa;
0.512;0.587;a;
0.988;0.103;aaa;
0.646;0.299;aaaa;
0.706;0.72;aaaaaaaaa;
0.943;0.563;aaaaaa;
0.22;0.902;aaaaaa;
0.173;0.463;aaaaaa;
0.378;0.252;aaaaaaaaaa;
0.905;0.553;aaaaaaaaaa;
0.375;0.212;aa;
0.825;0.164;aaaaaaaaaa;
0.527;0.201;aaaaaaaaa;
0.447;0.0168;aa;
0.468;0.823;aaaa;
0.322;0.178;aaa;
0.745;0.801;aaaa;
0.79;0.814;aa;
0.93;0.0142;aaaaaaaaa;
0.8;0.864;aaaa;
0.454;0.435;aaaaaa;
0.982;0.238;aaaaaaaaaa;
0.857;0.6;aaa;
0.456;0.757;aaaaaa;
0.95;0.754;aaa;
0.127;0.249;aaaaaaa;
0.492;0.398;a;
0.711;0.65;a;
0.748;0.685;aaaaaaaaa;
0.994;0.664;aaaaaaaaaa;
0.845;0.106;aaaa;
0.8;0.505;aa;
0.9;0.751;aaaaaaaaa;
0.157;0.167;aa;
0.902;0.529;aaaa;
0.347;0.576;aaaaa;
0.949;0.358;aaaaaaa;
0.0858;0.358;aa;
0.657;0.272;aa;
0.412;0.104;aaaaaaaaa;
0.829;0.858;a;
0.679;0.723;aaaaaa;
0.0736;0.488;aaaaaaa;
0.21;0.0569;aaaaaaaaaa;
0.0082;0.81;aaaaaa;
0.0648;0.389;aaaaaa;
0.492;0.821;aaaa;
0.736;0.609;aaaaaaaaaa;
0.586;0.948;aaaa;
0.0368;0.875;aaaaaaaaaa;
0.48;0.109;aaaaaa;
0.838;0.278;aaa;
0.339;0.305;aaaaaaaa;
0.456;0.422;aaaaaaaaaa;
0.623;0.361;a;
0.37;0.529;aaa;
0.387;0.449;aaaaaaa;
0.00417;0.0281;aa;
0.0531;0.831;aaa;
0.52;0.63;aaa;
0.923;0.907;aaaaaaaa;
0.586;0.768;aaa;
0.26;0.247;aaaaaaaa;
0.145;0.436;a;
0.846;0.753;aaaaaaaa;
0.859;0.794;aaaaa;
0.265;0.892;a;
0.795;0.709;aaaaaaaa;
0.538;0.751;aaaaaaaaaa;
0.996;0.0729;aaaaa;
0.116;0.843;aaaaaa;
0.00401;0.417;aaa;
0.918;0.274;aaaaaaaaaa;
0.706;0.969;aa;
0.755;0.769;aaaaaaaaaa;
0.959;0.207;aaaa;
0.94;0.0294;aaaa;
0.0998;0.425;a;
0.282;0.557;aaaaa;
0.618;0.135;aaaaaaaa;
0.605;0.412;aaaa;
0.923;0.872;aaaa;
0.582;0.0168;aaaaaaa;
0.012;0.54;aaaaaaa;
0.963;0.15;aaaaaaa;
0.0715;0.412;aaaaaa;
0.185;0.918;aaa;
0.37;0.379;aaa;
0.996;0.752;aaaaaa;
0.511;0.644;a;
0.119;0.971;aaaaaaa;
0.385;0.296;aaaaaaaa;
0.93;0.0391;aaaaaa;
0.442;0.723;a;
0.981;0.384;aaaaaaaaaa;
0.56;0.877;aa;
0.619;0.0696;aaa;
0.446;0.236;aaaa;
0.562;0.389;aaa;
0.579;0.983;aaaaaa;
0.313;0.00405;aa;
0.677;0.666;a;
0.468;0.264;aaaa;
0.677;0.207;aaaaaaa;
0.301;0.0659;aaaaaaaaaa;
0.362;0.834;aaa;
0.329;0.139;aaa;
0.00667;0.0656;aaaaaa;
0.23;0.69;aaaaaaaaa;
0.553;0.778;aaa;
0.611;0.079;aaaaa;
0.0851;0.679;aaa;
0.923;0.885;aaaaaa;
0.151;0.885;aaaaa;
0.0661;0.673;a;
0.768;0.243;a;
0.156;0.581;aaa;
0.994;0.0344;aa;
0.38;0.28;aaaaaa;
0.335;0.103;aaaa;
0.53;0.0233;aa;
0.95;0.658;aaaaaaaaa;
0.487;0.486;a;
0.0258;0.742;aaaaaaaaa;
0.095;0.155;aaaaaaa;
0.723;0.976;aaaaaaaa;
0.217;0.721;aaaaaaaaa;
0.213;0.822;aaaaaaaa;
0.753;0.347;aaaaaaaa;
0.791;0.0776;aaa;
0.497;0.312;aaaa;
0.582;0.925;aaaaaaaaaa;
0.746;0.0852;aaaa;
0.411;0.205;aa;
0.883;0.93;aaa;
0.623;0.71;aaaaaaaa;
0.887;0.721;aaaa;
0.0901;0.101;aaa;
0.263;0.337;aaaaaaaa;
0.502;0.0757;aaaaa;
0.827;0.946;aaa;
0.0374;0.342;aaa;
0.816;0.0883;aa;
0.949;0.983;aaaa;
0.749;0.258;aaaa;
0.509;0.631;aaaaaaaaa;
0.481;0.0478;aaaaaa;
0.963;0.538;aaaa;
0.217;0.708;aaaaaaaaaa;
0.424;0.858;aaa;
0.358;0.32;aaaaaaaaa;
0.327;0.26;aaaaaaaa;
0.869;0.185;aaaa;
0.681;0.752;aaaaa;
0.615;0.0115;aaaaaaaa;
0.811;0.0691;aaaaaaaaa;
0.0455;0.216;aaa;
0.596;0.467;aaa;
0.213;0.743;aaaaaaaa;
0.578;0.488;aaaa;
0.319;0.757;aaaaa;
0.0302;0.642;aaaaaaaaa;
0.57;0.0935;aaaaaaa;
0.892;0.412;aaaaaaaaaa;
0.565;0.656;a;
0.336;0.555;aa;
0.569;0.937;aaa;
0.529;0.189;aaaaaaaa;
0.936;0.31;aaaaaaaaa;
0.662;0.481;aaaaaa;
0.629;0.191;aaaaa;
0.539;0.131;a;
0.153;0.227;aaaaaaa;
0.892;0.755;aaaaaaaaaa;
0.848;0.853;aaaaaaaa;
0.0402;0.802;a;
0.829;0.153;a;
0.328;0.301;aaaa;
0.442;0.251;aaaaa;
0.132;0.945;aaa;
0.879;0.691;aa;
0.583;0.575;aaaaaa;
0.801;0.853;aa;
0.658;0.833;aaaaaaa;
0.0228;0.00299;aaa;
0.989;0.583;aaaaaaaaa;
0.495;0.188;aa;
0.936;0.203;aaa;
0.825;0.611;aaaaaaaaa;
0.0858;0.39;a;
0.0339;0.709;aaaa;
0.38;0.732;aaaaaaaaaa;
0.543;0.281;aaa;
0.393;0.141;a;
0.923;0.104;aa;
0.952;0.924;aaaaaaa;
0.411;0.712;aaaaaaa;
0.000797;0.391;aaaaaaaaaa;
0.527;0.699;aaaaaaa;
0.161;0.833;aaaaaaaaa;
0.413;0.635;aaaaaaaa;
0.791;0.116;aaaaaaaa;
0.147;0.0804;aa;
0.35;0.909;aaaaaaaaaa;
0.143;0.134;aa;
0.0685;0.472;aaa;
0.985;0.419;aaaaaa;
0.669;0.811;aaaaa;
0.674;0.264;aaaaaa;
0.257;0.345;aa;
0.253;0.775;aaaaaaa;
0.0981;0.821;aaaaaaaa;
0.433;0.22;aaaaaaaa;
0.586;0.0264;aaaaaaaaaa;
0.0371;0.763;aaaaa;
0.807;0.883;aaaaa;
0.674;0.181;aaaaaaaaaa;
0.626;0.492;aaaaaa;
0.0284;0.153;a;
0.301;0.735;a;
0.303;0.308;aaaaaaaaa;
0.923;0.0937;aaaaa;
0.839;0.944;aaaaaa;
0.0934;0.534;aaaa;
0.911;0.146;aa;
0.99;0.0585;aaaaaaa;
0.585;0.716;aaaaa;
0.623;0.975;aaaaaaaaa;
0.857;0.88;aaaaa;
0.378;0.0118;aaaaaaaa;
0.235;0.895;aaaaaaaaaa;
0.644;0.177;aaaaaaaaaa;
0.962;0.0884;aaaaaa;
0.916;0.576;aaaaaa;
0.689;0.78;aaa;
0.327;0.142;aaaaaaaaa;
0.119;0.0338;aaaaaaaaa;
0.871;0.554;aaaaaa;
0.221;0.516;aaaaa;
0.609;0.267;aaaaaaaa;
0.111;0.986;aaaaaaa;
0.546;0.476;aaaaaa;
0.612;0.645;aaaaaaaaaa;
0.248;0.522;aaaaaaaaa;
0.948;0.929;aaa;
0.582;0.555;aaaaaaaa;
0.0907;0.566;aaa;
0.761;0.386;a;
0.676;0.176;aaaaaaaaaa;
0.39;0.449;aaaa;
0.926;0.198;aaaa;
0.569;0.0863;aaaaaaaaa;
0.0273;0.503;aaaaa;
0.441;0.561;aaaaa;
0.379;0.0223;aa;
0.532;0.486;aaaa;
0.0512;0.806;a;
