ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(string,3);ATT21(string,7);ATT22(string,2);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(string,1);ATT27(float,1);ATT28(float,1);ATT29(string,9);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,3);ATT44(string,4);ATT45(string,1);ATT46(string,4);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(string,4);ATT54(float,1);ATT55(string,10);ATT56(float,1);ATT57(float,1);ATT58(string,3);ATT59(string,2);ATT60(string,10);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(string,8);ATT65(float,1);ATT66(string,3);ATT67(string,4);ATT68(string,8);ATT69(float,1);ATT70(string,4);ATT71(string,3);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,6);ATT76(string,2);ATT77(string,3);ATT78(float,1);ATT79(float,1);ATT80(string,7);ATT81(float,1);ATT82(string,2);ATT83(string,7);ATT84(string,5);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,2);ATT89(float,1);ATT90(string,7);ATT91(string,6);ATT92(string,10);
aaaaaa;0.91;0.814;0.634;0.0136;aaaaaaaa;0.819;a;0.0724;0.843;0.619;aaaaaaa;0.241;0.91;aaaaaa;0.824;aaa;0.346;a;0.697;a;aa;a;0.488;a;0.94;a;0.0739;0.678;aaaaaaa;aaaa;0.559;0.791;0.289;0.562;a;0.0996;0.547;0.346;0.643;0.905;0.133;0.459;aaa;aaaa;a;aa;0.294;aaa;0.629;0.652;0.417;aaaa;a;0.284;aaa;0.96;0.634;aa;a;aaa;0.255;aa;0.271;aaaaa;0.601;a;aaa;aaaaaa;0.0893;aa;aa;aaaaaa;0.458;0.379;aaa;aa;a;0.347;0.0514;aaaaaa;0.0214;aa;aaaaaa;aa;0.116;0.482;0.225;a;0.208;aaa;a;aaaaaaaa;
aaaaaa;0.064;0.894;0.641;0.0614;aa;0.308;a;0.597;0.349;0.798;aa;0.00783;0.682;aaaaa;0.414;aaaaaa;0.572;a;0.638;aaa;aa;a;0.549;a;0.00916;a;0.976;0.123;aaaaaaaa;aaa;0.379;0.862;0.486;0.608;a;0.538;0.0927;0.759;0.235;0.921;0.451;0.208;a;aaaa;a;aaa;0.458;a;0.347;0.67;0.826;aaaaaa;aaa;0.417;aaaaaaaa;0.741;0.279;aaa;a;aaaaaa;0.546;aaaa;0.591;a;0.887;aaa;a;aaaa;0.173;a;aaa;a;0.752;0.316;aaa;a;a;0.412;0.624;aaa;0.111;aa;aaaaa;a;0.687;0.214;0.291;aa;0.161;aaa;a;aa;
aaaaa;0.99;0.484;0.951;0.463;a;0.27;aaaaa;0.561;0.458;0.732;aaaaaaaaa;0.472;0.739;a;0.822;aaaa;0.494;a;0.396;a;aa;a;0.898;aa;0.155;a;0.854;0.165;aaaaaaaa;aaaa;0.304;0.237;0.0984;0.131;a;0.178;0.592;0.976;0.591;0.907;0.819;0.687;aa;a;a;a;0.329;a;0.993;0.115;0.903;aaaaa;a;0.565;aaaaaaaaa;0.251;0.679;a;a;aaaaaaaaaa;0.681;aaa;0.22;aaaa;0.514;aaa;a;aaaaa;0.429;aa;aa;aa;0.166;0.853;aaa;a;aa;0.789;0.191;aaa;0.58;aa;aaaaaa;aaaa;0.702;0.149;0.189;aa;0.439;aaa;aaa;aaaa;
aaa;0.67;0.773;0.32;0.218;aaaaaaa;0.684;aaaaaaa;0.572;0.454;0.877;aa;0.584;0.954;aa;0.929;aaaaaaa;0.757;a;0.0327;aaa;aaa;aa;0.641;a;0.81;a;0.617;0.796;a;aa;0.713;0.228;0.0758;0.499;a;0.581;0.792;0.578;0.942;0.514;0.336;0.487;aa;aa;a;aaa;0.324;aa;0.375;0.358;0.713;aaaaaaa;a;0.956;aaaaaaaaa;0.361;0.274;aaa;a;aaaaaaaaa;0.929;a;0.253;aaaa;0.29;aaa;aa;aaaaaaaa;0.559;aaa;aaa;aaa;0.292;0.102;aaaa;aa;aaa;0.585;0.827;aaaaaaa;0.976;aa;aa;aa;0.991;0.0865;0.345;a;0.77;aaaa;aaa;aa;
aaaaaa;0.63;0.773;0.558;0.0777;aa;0.641;aaaaaa;0.32;0.141;0.246;a;0.721;0.54;aaa;0.801;aaaaaa;0.47;a;0.337;a;aaaa;aa;0.804;aaaa;0.759;a;0.733;0.514;aaaa;aaa;0.334;0.937;0.257;0.456;a;0.468;0.991;0.506;0.274;0.929;0.706;0.28;a;aaa;a;a;0.0577;aaaaa;0.151;0.305;0.212;aaaaaa;a;0.414;a;0.0577;0.0397;aaa;a;aaaaaa;0.879;aa;0.309;aaa;0.986;aaa;a;aa;0.372;aaaa;a;aaaaaaaaa;0.967;0.0748;a;a;aaa;0.172;0.448;aaaaaaa;0.552;aa;aaaaaaa;aaa;0.0849;0.288;0.851;a;0.422;aaaa;aaaaaa;aaaaaa;
aaaaaaa;0.502;0.302;0.81;0.0277;aaa;0.507;aaaaa;0.324;0.396;0.717;aaa;0.466;0.494;aaaa;0.5;a;0.0667;a;0.281;aa;aaa;aa;0.606;aaaa;0.415;a;0.844;0.906;aaaaaaaaa;aa;0.193;0.349;0.815;0.899;a;0.591;0.537;0.199;0.996;0.426;0.865;0.302;a;aaa;a;a;0.729;a;0.408;0.237;0.418;aaaaaa;aa;0.867;aaaaaaa;0.468;0.688;aa;aa;aaaaaaaa;0.282;aaaa;0.397;a;0.635;aaa;a;aa;0.112;aaaa;a;aaa;0.279;0.161;a;aa;aa;0.658;0.875;aaaa;0.145;aa;aaaa;aaaaa;0.705;0.69;0.234;a;0.929;aaaaa;aaaaa;aaaaa;
aaaaaa;0.969;0.435;0.475;0.532;aaaaaa;0.296;aa;0.472;0.368;0.391;aa;0.765;0.957;aaaaaa;0.423;aaa;0.663;a;0.0637;a;a;a;0.557;a;0.793;a;0.864;0.558;aaaa;aaa;0.125;0.653;0.231;0.896;a;0.915;0.185;0.927;0.333;0.707;0.0921;0.642;a;aaa;a;a;0.579;aaa;0.659;0.0952;0.592;a;aa;0.13;aaaaaaaaa;0.736;0.979;aa;a;aaaaa;0.875;aa;0.927;aaaaaaaa;0.385;a;a;aaaaaaa;0.546;aaaa;aaa;aa;0.328;0.836;aaaa;a;aa;0.417;0.382;a;0.76;aa;aaaaa;aaaa;0.453;0.964;0.963;aa;0.0245;aaaaaaa;a;aaa;
aaaa;0.84;0.204;0.332;0.122;aa;0.103;a;0.709;0.746;0.103;aa;0.514;0.49;aaa;0.923;aaaaaa;0.207;a;0.851;a;aaa;a;0.748;aaa;0.902;a;0.885;0.57;aaaaaaa;aa;0.707;0.12;0.862;0.745;a;1;0.829;0.568;0.543;0.156;0.111;0.76;aaa;aaaa;a;aaa;0.665;aaaa;0.0614;0.171;0.659;aaaaaa;aaaa;0.113;aaaaaaaa;0.226;0.335;a;a;aa;0.125;aaaaa;0.656;a;0.655;aaa;a;aaaaaaa;0.953;aaaa;aaa;aaaaaa;0.888;0.416;aaaaa;a;a;0.139;0.132;aaaa;0.448;aa;aaaaaaa;aaa;0.314;0.686;0.811;a;0.836;aaaa;aa;aaaaaaaaaa;
aaaaaa;0.924;0.176;0.151;0.851;aaaa;0.905;aaaaa;0.327;0.234;0.494;aaa;0.983;0.103;a;0.528;aaa;0.546;a;0.238;aaa;aaaaaa;a;0.623;aaaa;0.266;a;0.355;0.0627;aaaaa;aaaa;0.618;0.933;0.444;0.592;a;0.105;0.541;0.376;0.9;0.136;0.758;0.512;aaa;a;a;aaaa;0.0403;a;0.279;0.424;0.407;aaa;a;0.286;aaaaaaaaaa;0.556;0.426;a;aa;a;0.251;aaa;0.443;a;0.304;a;aaaa;aaaaaaa;0.871;aaaa;a;aaa;0.588;0.361;aaaa;a;a;0.109;0.803;a;0.63;a;aa;aaaaa;0.669;0.905;0.958;aa;0.433;aaaaa;a;aaaaaaa;
aaa;0.577;0.045;0.613;0.805;aa;0.676;aaaa;0.596;0.956;0.792;aaa;0.0948;0.0056;a;0.936;aaaaaaaa;0.527;a;0.866;a;aaaaa;aa;0.405;aa;0.394;a;0.523;0.0302;aaaa;aaaa;0.816;0.483;0.421;0.358;a;0.499;0.015;0.721;0.0624;0.255;0.259;0.709;aa;aaaa;a;a;0.593;aaa;0.998;0.683;0.221;aaa;a;0.398;aaaaaa;0.722;0.277;aaa;a;a;0.486;aaa;0.476;aaaaaaa;0.244;aa;aaa;aa;0.161;aa;aaa;aaaaa;0.809;0.752;aaaaa;aa;aa;0.645;0.706;aaaa;0.246;aa;aaaaaaa;aaa;0.228;0.447;0.351;aa;0.727;aaaaaaa;aaaa;aaaa;
aaaa;0.407;0.439;0.164;0.795;aaaaaa;0.928;aaaaaaa;0.861;0.521;0.123;aaaaaaaa;0.559;0.627;aaa;0.241;aaaaaaaa;0.969;a;0.18;aa;aaaa;aa;0.358;aaa;0.389;a;0.657;0.366;aaaaaaaa;aaa;0.157;0.0834;0.414;0.377;a;0.436;0.942;0.544;0.813;0.033;0.783;0.896;a;aaaa;a;aaaa;0.424;aaa;0.329;0.193;0.336;a;aaa;0.147;aaaaaaaaaa;0.379;0.122;aaa;aa;aaaaaaaaaa;0.13;aaaaa;0.676;aa;0.591;aa;aaaa;aa;0.129;aaaa;aaa;aaaa;0.139;0.454;aaaa;a;a;0.4;0.347;aaaa;0.201;a;aaaaa;a;0.328;0.0268;0.914;a;0.242;aa;aaaaa;aaaaaa;
aaa;0.743;0.214;0.342;0.55;aaaaa;0.361;aaa;0.0576;0.816;0.977;a;0.142;0.762;aaa;0.0943;aaaaaa;0.92;a;0.644;aaa;aaaaaaa;a;0.815;a;0.305;a;0.987;0.829;aaaaaaa;aaa;0.632;0.845;0.129;0.136;a;0.983;0.137;0.0945;0.974;0.299;0.232;0.679;a;aaa;a;aa;0.185;aa;0.109;0.795;0.519;aaaaaaa;a;0.375;aaaa;0.908;0.0802;a;a;aaaaaa;0.214;aa;0.629;aaaaaa;0.237;aaa;aaa;aa;0.77;aaaa;a;a;0.784;0.881;a;a;aaa;0.613;0.878;aa;0.874;a;a;aaaa;0.436;0.589;0.339;aa;0.343;aaaaaa;aaaaaa;aa;
aaaa;0.883;0.137;0.346;0.52;aaaaaaaa;0.808;aaaaa;0.732;0.469;0.716;aaaa;0.249;0.645;aaaaa;0.973;aaaaaaaa;0.746;a;0.0251;aa;aaaaaa;aa;0.838;a;0.341;a;0.645;0.681;aaaaaaa;aaaa;0.557;0.428;0.445;0.371;a;0.764;0.754;0.844;0.955;0.363;0.997;0.506;aaa;aaaa;a;aaa;0.706;aaaa;0.0748;0.747;0.663;aa;aaa;0.338;aaaa;0.43;0.499;aa;a;aaaaaaaaa;0.819;aaaaa;0.865;aaaaaaaa;0.952;aaa;a;aaaaa;0.413;a;aa;aaaa;0.644;0.156;aaaaaa;aa;aaa;0.258;0.259;aa;0.642;a;aaaaa;aa;0.549;0.931;0.145;a;0.518;aaaaa;aaaa;aaaaaaaaaa;
aaa;0.469;0.201;0.92;0.219;aaaaaaa;0.627;aaaaa;0.767;0.653;0.297;aaaaaaaaa;0.431;0.159;aaaaaa;0.585;aaaaa;0.774;a;0.62;aaa;aaaaaaa;a;0.941;a;0.525;a;0.606;0.27;aa;aaa;0.349;0.154;0.219;0.0139;a;0.977;0.923;0.92;0.974;0.0698;0.604;0.747;aaa;a;a;aaaa;0.155;a;0.881;0.92;0.0969;aaa;aaa;0.156;aaaa;0.509;0.859;a;a;aa;0.75;aa;0.348;aaaa;0.402;aa;aaa;aaaaaa;0.711;a;aaa;aaaaa;0.563;0.301;a;a;aaa;0.392;0.849;aa;0.952;aa;aa;a;0.895;0.277;0.51;aa;0.0927;aaaaaa;aaaa;aaaaa;
aa;0.926;0.886;0.587;0.659;aaa;0.655;aa;0.489;0.524;0.423;aaaaaa;0.481;0.42;aaa;0.0085;aaaaaaa;0.601;a;0.195;aa;a;a;0.678;aa;0.661;a;0.547;0.15;aaa;aa;0.286;0.362;0.454;0.905;a;0.423;0.375;0.463;0.0659;0.165;0.189;0.446;aaa;a;a;aaa;0.903;aa;0.994;0.571;0.801;aa;aa;0.403;aaaaaaaaa;0.854;0.2;a;a;aaaaaaa;0.789;aaaa;0.104;aa;0.613;aa;aa;aaaaaaa;0.0548;aa;a;aaaaaa;0.39;0.331;aa;a;aa;0.638;0.349;aaaaaaa;0.257;aa;a;aaa;0.12;0.367;0.796;a;0.761;aaaa;aa;aaa;
aaaaa;0.49;0.0725;0.945;0.88;aaaaaaaa;0.404;aaaaaaa;0.214;0.0366;0.574;aaa;0.625;0.876;aaaa;0.275;aaaaa;0.716;a;0.424;aaa;a;aa;0.216;a;0.53;a;0.586;0.0332;aaaaaa;aaaa;0.809;0.288;0.811;0.938;a;0.76;0.749;0.592;0.946;0.029;0.0573;0.6;aa;a;a;a;0.999;aaaa;0.183;0.717;0.926;aa;a;0.662;aaaa;0.827;0.757;aaa;a;aa;0.218;aa;0.682;aaaaaaa;0.0696;aa;aaa;aaaaaaa;0.805;aaa;a;aaaaa;0.555;0.0724;aaaa;aa;aaa;0.955;0.698;aaa;0.0346;aa;aaa;aaaaa;0.0814;0.598;0.214;aa;0.88;a;aaaaa;aaaaaaaa;
aaaaaaa;0.302;0.165;0.25;0.484;aaa;0.838;aaaaaa;0.579;0.575;0.149;aaaaaaaaa;0.663;0.269;aaaaa;0.668;aaaaa;0.94;a;0.128;a;aa;a;0.174;aaa;0.877;a;0.305;0.0244;a;aaaa;0.686;0.868;0.411;0.00623;a;0.991;0.821;0.998;0.983;0.709;0.461;0.59;aaa;aa;a;aa;0.757;aaa;0.823;0.0046;0.32;aaaaaaa;aa;0.256;a;0.866;0.263;aaa;aa;aaa;0.284;aaaa;0.405;aaaaaa;0.925;a;aa;aaaaaaaa;0.435;a;aaa;aaaaa;0.417;0.341;aaa;a;a;0.27;0.758;aaa;0.501;aa;a;aaaa;0.327;0.923;0.528;aa;0.236;aaaaa;a;aaaa;
aaa;0.577;0.744;0.0551;0.0372;a;0.39;aaaaaa;0.199;0.43;0.293;aaaa;0.915;0.727;aaaa;0.684;aaa;0.67;a;0.244;a;aa;a;0.418;a;0.733;a;0.817;0.213;aaaaaaaa;aaa;0.124;0.597;0.556;0.992;a;0.408;0.701;0.422;0.838;0.272;0.545;0.204;a;aa;a;a;0.976;aaaa;0.358;0.0493;0.471;aa;aa;0.253;aa;0.41;0.243;aa;aa;aaa;0.883;aaaaa;0.123;aaaaaaaa;0.145;a;aaaa;aaaaa;0.0681;aa;aa;aaaaaaa;0.144;0.369;aaa;a;aa;0.118;0.799;aaaa;0.48;a;aa;a;0.48;0.353;0.197;a;0.749;aaaaaa;aaaa;aaaaaaaa;
aaaaaa;0.0416;0.962;0.995;0.368;aaaaaa;0.418;aaaaaaa;0.988;0.425;0.973;aaaa;0.225;0.992;aaaa;0.655;a;0.929;a;0.426;aa;aaa;a;0.628;a;0.994;a;0.599;0.942;aaaa;aaa;0.853;0.68;0.902;0.991;a;1;0.414;0.62;0.436;0.226;0.342;0.195;a;aaa;a;a;0.263;a;0.181;0.156;0.573;aaaaa;a;0.732;aaaaaaaaaa;0.312;0.122;aa;aa;aaaa;0.817;aaaa;0.0106;aaa;0.305;aa;aaa;aaaaaaaa;0.084;aaaa;aa;aa;0.0444;0.596;aa;a;a;0.829;0.72;aaaaa;0.0394;aa;aaa;aaa;0.323;0.497;0.0298;a;0.14;aaaaaaa;aaaa;aaaaaaaaaa;
aaaa;0.156;0.596;0.274;0.909;a;0.132;aa;0.949;0.265;0.794;aaaaaaaaaa;0.0375;0.788;a;0.171;aaa;0.444;a;0.851;aaa;aaaaaaa;aa;0.0421;aaaa;0.759;a;0.49;0.421;aaaaaaaa;aaaa;0.237;0.692;0.577;0.837;a;0.0974;0.885;0.392;0.424;0.663;0.46;0.5;aaa;aaa;a;aaa;0.934;aaa;0.563;0.603;0.938;aaa;a;0.354;aaaaaaaa;0.437;0.693;aaa;a;aaaaaa;0.996;aaaaa;0.407;a;0.677;a;a;a;0.652;a;a;aaaaaaaaa;0.433;0.393;aaaa;a;aa;0.0248;0.361;aa;0.152;aa;aaa;aa;0.186;0.908;0.666;a;0.769;aa;aaaaa;aaaaaaa;
aa;0.222;0.909;0.805;0.885;aaa;0.577;aaaa;0.236;0.893;0.572;aaaaaa;0.864;0.278;aaaaaa;0.661;a;0.266;a;0.64;aa;aaa;aa;0.686;aaaa;0.543;a;0.083;0.613;aaaaaaaaa;a;0.909;0.412;0.72;0.963;a;0.788;0.32;0.324;0.15;0.502;0.264;0.256;a;a;a;aaa;0.501;aa;0.964;0.311;0.472;aaaaaaa;aaaa;0.642;aaaaaa;0.787;0.379;aa;aa;aaa;0.245;aaa;0.865;aaaa;0.672;aa;aa;aa;0.875;aaa;aaa;aaaaa;0.00127;0.282;aaa;aa;aaa;0.621;0.526;aaaaaaa;0.0359;aa;a;aa;0.746;0.756;0.594;aa;0.439;aaaaaa;aaaa;aaaa;
aaa;0.435;0.169;0.295;0.656;aa;0.156;aa;0.295;0.891;0.572;aaaa;0.507;0.801;aaaaaa;0.108;a;0.731;a;0.0521;aaa;aaa;a;0.201;aaaa;0.945;a;0.973;0.248;aaaaa;a;0.585;0.211;0.64;0.422;a;0.365;0.854;0.763;0.499;0.97;0.107;0.0624;aa;a;a;aaaa;0.097;a;0.847;0.123;0.796;aaaaaaa;aaaa;0.632;aaaaaaaa;0.887;0.379;aaa;a;aaaaaa;0.306;aaaaa;0.881;aaaaa;0.743;a;aaaa;aaaaa;0.816;aaa;aa;aaaaaaaaa;0.254;0.0458;aa;a;a;0.467;0.765;aaa;0.328;a;aaaaaa;aaaa;0.196;0.211;0.869;aa;0.109;a;aaaaaa;aaaaaaaa;
aaa;0.526;0.429;0.898;0.226;a;0.668;aaaa;0.113;0.804;0.785;aaaaaa;0.429;0.321;aaaaaa;0.0523;aaaa;0.0863;a;0.664;aa;aaaaaaa;a;0.632;aaaa;0.0206;a;0.435;0.442;aaaaaaa;aaa;0.0614;0.717;0.182;0.0863;a;0.816;0.729;0.576;0.405;0.311;0.755;0.446;a;a;a;a;0.367;aaaa;0.238;0.129;0.603;aaa;aaa;0.15;aaaa;0.326;0.134;aa;aa;aaaaaaaaa;0.9;aaa;0.768;aaa;0.554;aa;aaa;aaaaa;0.327;aaaa;aaa;aaaaaa;0.779;0.729;aa;a;aa;0.937;0.752;aaaaa;0.765;aa;aa;aaaaa;0.0194;0.547;0.357;aa;0.518;aaaaaaa;aaaaaa;a;
aaaaa;0.444;0.0433;0.846;0.514;aaaaaaa;0.394;aaaaaa;0.57;0.19;0.0445;aaaaaaaa;0.85;0.623;aaaaaa;0.557;a;0.878;a;0.182;a;a;a;0.228;aa;0.0831;a;0.192;0.569;aaa;aaa;0.964;0.044;0.992;0.316;a;0.325;0.498;0.0533;0.662;0.386;0.926;0.125;aa;aa;a;aa;0.404;aaaa;0.424;0.924;0.741;aaa;aaa;0.215;aaaaaaaa;0.247;0.615;a;aa;aaaa;0.0877;aaaa;0.816;aa;0.264;aaa;aaaa;aaaaaaaa;0.184;aaa;aa;aaaaaaaa;0.758;0.678;aaaaa;a;aa;0.273;0.273;aaaaaaa;0.548;a;aaaaaa;a;0.699;0.82;0.206;a;0.95;aaaa;aa;aaaaaaaa;
aaaaa;0.604;0.116;0.336;0.787;aaaaa;0.529;aaaa;0.827;0.502;0.795;a;0.938;0.765;aaaaa;0.372;aaaaa;0.0778;a;0.77;aaa;a;a;0.975;a;0.595;a;0.0195;0.0906;aaaaa;aaa;0.0927;0.522;0.61;0.84;a;0.842;0.555;0.793;0.36;0.744;0.321;0.926;a;a;a;aaa;0.904;aaaa;0.171;0.137;0.0422;a;aa;0.201;aaaaaaaaaa;0.849;0.599;aaa;aa;a;0.787;aaa;0.932;aaaaaaa;0.0548;aaa;a;aaaaaaaa;0.992;aaaa;aaa;aaaaaa;0.762;0.481;aaaaaa;aa;aaa;0.982;0.569;aaaaaaa;0.739;aa;aaa;aaa;0.428;0.149;0.651;aa;0.185;aaaaa;aaaaaa;aaaa;
a;0.977;0.895;0.986;0.19;aaaaaaaa;0.522;aaaaaa;0.19;0.962;0.856;aa;0.366;0.257;aaaaaaa;0.179;aaa;0.313;a;0.622;aaa;aaaa;aa;0.916;a;0.698;a;0.475;0.253;aa;aaa;0.773;0.491;0.64;0.65;a;0.492;0.825;0.488;0.72;0.744;0.93;0.0427;a;aaaa;a;a;0.04;aaaaa;0.372;0.078;0.255;aaaaaaa;aa;0.77;aaa;0.492;0.547;aa;aa;aaaaaaaaa;0.495;a;0.523;aaaa;0.635;aaa;aa;aaa;0.325;a;aaa;a;0.114;0.531;aaaaaa;aa;aa;0.683;0.111;aa;0.57;a;aaaaaa;aaaaa;0.209;0.345;0.898;a;0.875;aaaaa;aaaaaa;aaaa;
aaaa;0.371;0.724;0.73;0.935;aa;0.533;aaa;0.394;0.94;0.575;aa;0.821;0.719;a;0.261;aaaaa;0.0898;a;0.954;aaa;a;a;0.512;a;0.335;a;0.54;0.0919;aa;a;0.353;0.772;0.32;0.47;a;0.124;0.0167;0.0121;0.645;0.333;0.365;0.406;aaa;aaa;a;aaa;0.118;aa;0.892;0.355;0.321;aaaaaa;aaa;0.226;aaaaaa;0.0563;0.0787;a;a;aa;0.623;aaaaa;0.829;a;0.13;a;aaaa;aaaaa;0.136;aaaa;aa;aaaaaaa;0.805;0.523;aaa;a;aa;0.0656;0.0493;aaaa;0.693;a;aaaaaa;aaa;0.102;0.797;0.0854;aa;0.686;aaaa;aa;aaaaaaaaa;
aaa;0.337;0.991;0.165;0.693;aaaaaaaa;0.659;aaaa;0.298;0.332;0.55;aaaaaaaa;0.268;0.554;aaaaa;0.305;aaaaa;0.982;a;0.498;aa;aaaaaaa;aa;0.557;a;0.247;a;0.524;0.042;aaaaaaa;aaa;0.902;0.859;0.711;0.0776;a;0.709;0.644;0.411;0.663;0.547;0.143;0.56;aa;aa;a;aaaa;0.256;a;0.907;0.879;0.355;aaaa;aaa;0.957;aaaa;0.0133;0.293;aaa;a;aaaaaaaa;0.871;aaa;0.873;aaa;0.921;aa;a;aaaa;0.749;a;aaa;aaaaaa;0.504;0.409;aa;a;aaa;0.563;0.974;aaaaaa;0.064;aa;a;aa;0.32;0.196;0.58;aa;0.138;aaaa;aaa;aaaaaaa;
aaaaa;0.194;0.82;0.866;0.0417;aa;0.26;a;0.56;0.244;0.628;aa;0.853;0.511;a;0.0707;aaaaa;0.221;a;0.917;aaa;aa;a;0.17;a;0.931;a;0.466;0.338;a;aaaa;0.737;0.385;0.869;0.362;a;0.578;0.647;0.311;0.337;0.806;0.957;0.388;aaa;a;a;aa;0.241;aa;0.846;0.0627;0.258;aaaa;a;0.873;aaaaaa;0.31;0.0151;aaa;aa;a;0.325;aaaaa;0.269;aaaaa;0.991;aaa;aa;aaaaaa;0.138;aa;a;aaaaaaaaa;0.306;0.893;aa;aa;aaa;0.648;0.964;a;0.244;aa;aaaaa;aaaa;0.933;0.43;0.0301;a;0.4;aa;a;aaaaa;
aaaa;0.104;0.403;0.646;0.591;aaaaaaa;0.876;aaa;0.574;0.477;0.197;aaaaaa;0.413;0.963;aaaaa;0.088;aa;0.222;a;0.381;aaa;aaaa;a;0.231;a;0.728;a;0.863;0.805;aaaaaa;aa;0.267;0.953;0.629;0.513;a;0.975;0.144;0.0755;0.481;0.188;0.534;0.893;a;aaaa;a;a;0.327;aa;0.631;0.349;0.343;aaaaa;a;0.466;aaaaaaaaaa;0.0774;0.777;aaa;aa;aaaaaaa;0.937;a;0.2;aaaaa;0.0793;a;a;aa;0.59;aaa;aa;aaaaaaaaa;0.737;0.928;aaaa;aa;a;0.641;0.846;aaaaaa;0.182;aa;aaaaa;aaaaa;0.882;0.159;0.179;a;0.543;aaaaaaa;aaaaaa;aaaaaaa;
a;0.561;0.614;0.183;0.947;aaaaaaaa;0.0644;aaa;0.109;0.912;0.917;aaaaaaaaa;0.947;0.899;aaaaa;0.789;aaaaaaa;0.854;a;0.684;aa;a;aa;0.845;aaa;0.718;a;0.148;0.0976;aaaaaaaaa;a;0.547;0.849;0.0763;0.22;a;0.635;0.17;0.817;0.944;0.415;0.257;0.301;a;aaa;a;aaaa;0.2;a;0.754;0.548;0.528;a;aaaa;0.929;aaaaaa;0.225;0.867;aa;a;aaaaaaaaa;0.0671;aaa;0.26;aaaa;0.534;aa;aaa;aaaaaa;0.256;a;a;aaaaaaaaa;0.195;0.75;aa;a;aa;0.568;0.684;aaaaaaa;0.257;aa;aaaa;aaa;0.774;0.685;0.736;a;0.112;aaaaaaa;a;aaaaa;
aaaaaa;0.0402;0.934;0.754;0.0445;aaaaaa;0.207;aaaa;0.853;0.812;0.019;aaaaaaa;0.609;0.686;a;0.746;aaaaaaaa;0.945;a;0.985;a;aaaaaaa;aa;0.434;aaa;0.068;a;0.224;0.68;aaaaa;a;0.872;0.478;0.0722;0.919;a;0.187;0.341;0.341;0.154;0.626;0.763;0.454;aaa;aaa;a;aaa;0.0806;aaaaa;0.399;0.833;0.388;aaa;aaaa;0.0722;aaaaaaaaa;0.762;0.204;aa;a;aaaaa;0.398;aa;0.631;aaaa;0.382;aaa;aa;aaaa;0.211;aaa;a;aaaaaaaa;0.327;0.172;aaaaaa;a;aa;0.102;0.329;a;0.184;a;aa;aaaa;0.361;0.0624;0.267;a;0.275;aaa;aaaa;aa;
aaa;0.361;0.0912;0.14;0.696;a;0.231;aaaaaaa;0.0629;0.673;0.176;aaaa;0.626;0.321;aaaaaaa;0.474;aaaaaaaa;0.419;a;0.166;a;aaaaaaa;aa;0.862;a;0.535;a;0.262;0.641;aaaaaa;aa;0.069;0.101;0.843;0.7;a;0.498;0.747;0.417;0.896;0.0775;0.133;0.367;a;a;a;a;0.0793;aaa;0.826;0.347;0.437;aaaaa;aaa;0.0557;aaaaaa;0.486;0.597;a;aa;aaaaaa;0.911;a;0.0867;aaa;0.75;aaa;a;aaaaaa;0.986;a;aaa;aaaaaaa;0.909;0.632;aaaa;aa;a;0.255;0.384;aaaaaa;0.0333;aa;aaaaaa;aaaa;0.929;0.448;0.845;a;0.857;aaaa;aaaaaa;aa;
aaa;0.485;0.314;0.549;0.545;aaaaaaa;0.493;aaaaa;0.808;0.0399;0.913;aaaaaaaaa;0.162;0.581;aa;0.648;aaa;0.865;a;0.86;a;aaaaa;aa;0.87;a;0.862;a;0.496;0.284;aaaaaaaaa;aaa;0.192;0.114;0.258;0.992;a;0.188;0.212;0.834;0.419;0.519;0.713;0.0597;aaa;aaaa;a;aa;0.562;aaaaa;0.0822;0.686;0.992;aaaa;aaa;0.774;aaaaaa;0.665;0.298;aaa;a;aa;0.337;aaa;0.99;aaaaaaa;0.308;aa;aaa;aa;0.174;aaa;a;aaaaaaa;0.557;0.421;aaaaa;aa;aaa;0.409;0.357;aaaaaaa;0.0247;aa;aaa;a;0.47;0.841;0.126;a;0.914;aaa;aaaaa;aaaaaa;
