ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.501;0.371;aaaaaaaaa;
0.226;0.849;aaa;
0.609;0.466;aaa;
0.34;0.747;aaaaa;
0.295;0.591;a;
0.272;0.63;a;
0.361;0.365;aaaaaa;
0.902;0.00858;aaa;
0.561;0.696;aa;
0.699;0.305;aaaaa;
0.598;0.692;a;
0.964;0.208;aaaaa;
0.287;0.114;aaaaaaa;
0.834;0.75;aa;
0.664;0.385;aa;
0.641;0.955;aaa;
0.991;0.00729;aaaaaa;
0.795;0.938;aa;
0.488;0.829;aaa;
0.753;0.00741;aaaaaa;
0.987;0.644;aaaaaa;
0.459;0.105;aaaaaaaa;
0.302;0.015;aaaaaaaaaa;
0.495;0.74;aaaaa;
0.977;0.03;aaaaaa;
0.192;0.128;aaaaaa;
0.179;0.806;aaaaaaaa;
0.422;0.823;aaaaaaaaaa;
0.142;0.883;aaaaaaaaaa;
0.0807;0.883;aaaaaaaaaa;
0.135;0.135;aaaaaaaa;
0.365;0.562;aaaaaaaaaa;
0.27;0.517;aaaaaaa;
0.519;0.483;aaaa;
0.638;0.5;a;
0.162;0.535;aaaaa;
0.512;0.441;aa;
0.627;0.849;aaa;
0.214;0.727;aaaaaaaaa;
0.766;0.588;aaaaaaa;
0.836;0.533;aaaa;
0.477;0.693;aaaaaaaaaa;
0.868;0.697;aaaaaaa;
0.317;0.75;aaaa;
0.861;0.976;a;
0.175;0.0644;a;
0.891;0.885;aaaaaaaaaa;
0.0555;0.392;aaaaaaaaa;
0.575;0.105;aaa;
0.152;0.699;aaaaaaaa;
0.838;0.277;aaa;
0.613;0.347;aa;
0.966;0.0191;aaa;
0.689;0.824;aaaa;
0.777;0.97;aaaaaaaaa;
0.425;0.958;aaaa;
0.705;0.0862;aa;
0.248;0.887;aaaaaaa;
0.492;0.0381;aaaaaaaa;
0.335;0.831;aaaaa;
0.0984;0.207;aa;
0.525;0.0246;aaaaaaaa;
0.766;0.934;aaaaaa;
0.577;0.351;aaaa;
0.0231;0.707;aaaaaaaaaa;
0.103;0.13;aaaa;
0.198;0.928;aaaa;
0.723;0.908;aaaaa;
0.321;0.508;aaaaaaaa;
0.498;0.653;aaaa;
0.41;0.968;aaaaa;
0.818;0.19;aaaaa;
0.217;0.942;aaaaaaa;
0.67;0.0494;a;
0.0185;0.643;aaaaaaaaaa;
0.594;0.682;aaa;
0.889;0.639;aaaaaaa;
0.119;0.291;aaaaaaaaaa;
0.315;0.818;aaaaa;
0.686;0.723;aa;
0.891;0.477;aaaaaaaaaa;
0.0534;0.205;aaaaaaaaa;
0.0527;0.523;aaa;
0.327;0.63;aaaaaa;
0.94;0.0706;aaaaa;
0.521;0.128;aa;
0.241;0.407;aaaaaaaaaa;
0.672;0.547;aaaaaaaa;
0.398;0.263;aaaa;
0.92;0.747;aaaaaaaa;
0.0601;0.277;aaaaaa;
0.724;0.103;aaaaaaaaaa;
0.149;0.783;aaaaaaaaaa;
0.123;0.488;aaaaaaaaa;
0.358;0.324;aaaa;
0.911;0.651;aaaa;
0.267;0.35;aa;
0.9;0.765;aaaa;
0.463;0.232;aaaaaaaaa;
0.19;0.188;aaaaaaaaaa;
0.615;0.0763;aa;
0.202;0.791;aaaaaaa;
0.189;0.109;aaaa;
0.386;0.136;aaa;
0.256;0.175;aaaaaaaa;
0.0749;0.674;aaaaaaaaa;
0.426;0.765;aaaaaa;
0.114;0.249;aaaaaa;
0.0108;0.869;a;
0.0475;0.136;a;
0.107;0.808;aaaaaaa;
0.0783;0.486;aaaaaaaaa;
0.635;0.977;aaaaa;
0.0309;0.215;aaa;
0.184;0.517;aaaaaaa;
0.57;0.591;aaaaa;
0.446;0.842;aaaaa;
0.776;0.729;aaaaaaa;
0.908;0.568;aaaaaaa;
0.214;0.699;aaaaaaa;
0.903;0.771;aaaaa;
0.698;0.924;aaaaaaaaaa;
0.619;0.202;a;
0.43;0.149;aaaaaaa;
0.254;0.329;aaaaaaaaaa;
0.925;0.405;aa;
0.391;0.0467;aaa;
0.293;0.147;aaa;
0.27;0.329;aaa;
0.11;0.892;aaa;
0.829;0.621;aa;
0.347;0.674;aaaaaa;
0.973;0.0274;aaaaaaaa;
0.0222;0.43;aaa;
0.0256;0.496;aaa;
0.187;0.757;aaaaaaaaa;
0.46;0.374;aaaaa;
0.806;0.018;aaaaaa;
0.923;0.987;aaaa;
0.577;0.657;aaaaa;
0.83;0.535;aaa;
0.674;0.967;aaaaaaaa;
0.298;0.977;aaaaaaaa;
0.652;0.425;a;
0.99;0.255;aaaaaaaaa;
0.779;0.168;a;
0.57;0.476;aaaaaaaaa;
0.293;0.931;aaaaaa;
0.673;0.692;aaaa;
0.207;0.559;aaaaaaaaaa;
0.295;0.708;a;
0.321;0.0976;a;
0.477;0.725;aaaaa;
0.974;0.986;aaaaaaaa;
0.804;0.829;aaaaa;
0.363;0.603;aaaaaaaa;
0.787;0.406;aaaaaaaa;
0.198;0.291;aaaa;
0.0925;0.874;aa;
0.95;0.443;aaaaaaa;
0.191;0.111;a;
0.232;0.774;aaaaa;
0.0987;0.134;aaa;
0.499;0.501;aaa;
0.361;0.979;aaaaaaaaaa;
0.722;0.505;aaaaaaaa;
0.731;0.152;aa;
0.859;0.822;aaaaaaaa;
0.445;0.966;aaaaaa;
0.0856;0.621;aaaaaa;
0.938;0.796;aaaaaaaa;
0.247;0.911;aaaaaaaaa;
0.627;0.151;aaaaaaaa;
0.114;0.573;aaaaaaaaa;
0.838;0.532;aaaaaa;
0.426;0.0681;aaaaaaa;
0.883;0.767;aaaaaaaaa;
0.734;0.699;aaaaaaaaa;
0.452;0.0171;aa;
0.343;0.247;aaa;
0.693;0.259;aaaaaaaaa;
0.461;0.183;aaaaaaaaa;
0.0122;0.643;aaaaaaaa;
0.85;0.331;aaaaaaa;
0.689;0.741;aaaaa;
0.303;0.959;aa;
0.331;0.653;aaaaaaaaa;
0.928;0.172;aaa;
0.662;0.242;aaaaaaa;
0.325;0.937;aaaaaaaaaa;
0.352;0.749;aaaaa;
0.0747;0.0877;aaaaaa;
0.814;0.682;aaaaaaa;
0.704;0.81;aaaa;
0.766;0.403;a;
0.694;0.275;aaaa;
0.847;0.416;aa;
0.402;0.0758;aaaaaaa;
0.63;0.0932;aaaaaaaaa;
0.114;0.186;a;
0.321;0.231;aaaaaaaaaa;
0.799;0.862;a;
0.62;0.314;aaaaaaaaa;
0.543;0.244;aa;
0.627;0.534;aaaaaaa;
0.968;0.118;aaaa;
0.412;0.756;aaaa;
0.391;0.794;aaaa;
0.0246;0.947;aaaaaaa;
0.778;0.723;aaaaaaaa;
0.0118;0.91;aaaa;
0.99;0.367;aaaaa;
0.16;0.411;aaaaaaaaa;
0.378;0.836;aaaaa;
0.0763;0.209;aaaaaaaaa;
0.921;0.561;aaaa;
0.774;0.856;a;
0.627;0.0106;aaaaaaaa;
0.0879;0.142;aa;
0.0238;0.834;aaaaaaaa;
0.925;0.286;aaaaaaaaaa;
0.669;0.235;aaaaaaaaa;
0.953;0.0555;aaaaa;
0.393;0.841;aaaa;
0.15;0.665;aaaaaa;
0.245;0.102;aaaaaaaaaa;
0.163;0.8;aaa;
0.86;0.949;aaaaa;
0.0176;0.103;aaaaaaaa;
0.137;0.000889;aaaaaaaaaa;
0.0384;0.975;aaaaaaaa;
0.274;0.462;aa;
0.594;0.624;aaaaa;
0.324;0.461;a;
0.00775;0.296;aaaaaaaa;
0.173;0.69;aaaa;
0.872;0.52;aaaaaaaa;
0.654;0.633;aaaaaa;
0.524;0.274;aaaaaaaaa;
0.788;0.367;aaaaaaaaa;
0.49;0.659;aaaaaaa;
0.641;0.231;aaaaaaaa;
0.913;0.704;a;
0.424;0.0964;a;
0.039;0.883;aaaaaa;
0.563;0.0871;aaaaaaa;
0.348;0.323;aaaaaaaa;
0.966;0.197;aaaa;
0.436;0.193;aa;
0.794;0.277;aaaaaaaaaa;
0.0322;0.431;aaaa;
0.782;0.889;aaa;
0.577;0.736;aaaaaaaaaa;
0.239;0.123;aaaaaaaaa;
0.338;0.842;aaaaaaaaa;
0.526;0.862;aaa;
0.719;0.881;aaaaaaaaa;
0.0774;0.59;aaaaa;
0.583;0.9;aaaaa;
0.172;0.959;aaa;
0.734;0.807;a;
0.753;0.747;aaaaaaaa;
0.426;0.544;aaaaa;
0.231;0.537;aaaaaaa;
0.016;0.532;aaaaaaaaa;
0.974;0.692;aa;
0.274;0.342;aa;
0.933;0.132;aa;
0.156;0.395;aaaaaaaaaa;
0.837;0.209;aaaaaaaaaa;
0.86;0.791;aa;
0.835;0.84;aa;
0.98;0.336;aaaaaaa;
0.0124;0.875;aaa;
0.401;0.783;aaaaaaaaa;
0.17;0.521;aaaaaaaa;
0.943;0.41;a;
0.113;0.258;aaaaaaaaaa;
0.712;0.813;aaaaa;
0.743;0.486;aa;
0.421;0.0301;aaaaaaaa;
0.0593;0.0585;aaaaaaa;
0.356;0.732;aaaaaaa;
0.988;0.324;aaaaaaaa;
0.605;0.993;aaaa;
0.0134;0.989;a;
0.448;0.359;aaaaaaaa;
0.726;0.868;aaaaaaaa;
0.771;0.801;aaaaaaa;
0.709;0.765;aaaaaa;
0.63;0.684;aaaaaaa;
0.224;0.0933;aaaaaa;
0.45;0.49;aa;
0.567;0.378;aa;
0.0542;0.682;aaaaaaaa;
0.709;0.9;aa;
0.432;0.905;aaaaaaaaa;
0.674;0.841;aaaaaaaaaa;
0.524;0.664;aa;
0.957;0.684;aa;
0.349;0.235;aaaaaa;
0.955;0.586;aaaaaaaa;
0.947;0.133;aaaaaa;
0.384;0.734;a;
0.39;0.91;aaaaaaa;
0.851;0.144;aaa;
0.528;0.999;a;
0.27;0.513;aa;
0.597;0.44;aaa;
0.132;0.22;a;
0.58;0.508;aaaaaa;
0.329;0.173;aaaaaaaaa;
0.0644;0.164;a;
0.847;0.88;aaaaaaaa;
0.123;0.458;aaaa;
0.798;0.423;aaaa;
0.924;0.817;a;
0.578;0.918;aaaaa;
0.829;0.943;a;
0.984;0.627;aaaaaaaaaa;
0.339;0.407;aaaaaaaaa;
0.448;0.564;aa;
0.876;0.845;aaaaaa;
0.00452;0.991;aa;
0.636;0.193;aaaaaaaaaa;
0.145;0.982;aaaaaaaa;
0.268;0.73;aaaa;
0.531;0.646;a;
0.61;0.23;a;
0.24;0.152;aaaaaaaa;
0.0602;0.147;aaaa;
0.815;0.425;aaaaaaaaaa;
0.476;0.671;aaaaaaa;
0.885;0.943;aaa;
0.225;0.0151;a;
0.0879;0.745;aaaaa;
0.679;0.0692;aaaaaa;
0.416;0.923;a;
0.89;0.195;aaaaaaaa;
0.373;0.239;aaa;
0.797;0.0459;aaaaaa;
0.982;0.00969;aaaaaaaaa;
0.803;0.401;aaaaaaaaa;
0.85;0.523;aaaaaaaaaa;
0.804;0.374;aaaa;
0.575;0.312;aaa;
0.232;0.357;aa;
0.143;0.954;aaaaaaa;
0.526;0.00193;aaaaa;
0.998;0.0265;aa;
0.408;0.523;aaaaaaaaa;
0.396;0.536;aa;
0.918;0.811;aaa;
0.769;0.893;aaaaaaa;
0.493;0.72;aa;
0.942;0.741;aa;
0.563;0.821;aaaaaaaaa;
0.27;0.657;a;
0.106;0.406;aaaaa;
0.436;0.368;a;
0.237;0.589;aaaa;
0.632;0.0556;aaa;
0.299;0.194;aaaaa;
0.368;0.954;aaaaaaa;
0.898;0.141;aaaaaaaa;
0.931;0.177;aaaaaaaa;
0.288;0.0262;aaaaaa;
0.149;0.941;a;
0.975;0.444;a;
0.121;0.952;aaaaaaaaa;
0.249;0.943;aaaaaa;
0.0745;0.321;aaaaa;
0.976;0.146;aaa;
0.472;0.645;aaaaaaaa;
0.58;0.705;aaaaaaaa;
0.138;0.237;aaaaa;
0.143;0.333;aa;
0.947;0.358;aaaaaaa;
0.406;0.891;aaaaa;
0.135;0.113;aaaaaaaa;
0.984;0.454;aaa;
0.601;0.152;aaaaaa;
0.5;0.707;aaaaaaaaaa;
0.508;0.49;aaaaaaa;
0.0818;0.372;aaaaaaa;
0.773;0.936;aaaaaaaa;
0.217;0.915;aaaaa;
0.612;0.639;aaaaaaa;
0.557;0.691;aaaaaaaaa;
0.987;0.726;aaaa;
0.873;0.357;a;
0.35;0.311;a;
0.141;0.205;aa;
0.234;0.696;aaaaaaa;
0.406;0.509;aaaa;
0.373;0.88;aaaaa;
0.00473;0.432;aaaaaaaa;
0.987;0.25;aaaaaaaaa;
0.944;0.0995;aaaaaaa;
0.994;0.976;aaa;
0.57;0.361;aaaaaa;
0.509;0.415;aaa;
0.394;0.0496;aaaaaa;
0.838;0.459;aaaa;
0.377;0.776;aaaaa;
0.565;0.072;aaaaaaa;
0.23;0.963;aaaaaaa;
0.73;0.776;aaa;
0.837;0.433;aaaaaaaaa;
0.513;0.904;aaaaaaaaaa;
0.184;0.272;aaa;
0.759;0.649;a;
0.178;0.0834;aa;
0.611;0.946;a;
0.867;0.0361;aaaaaaa;
0.0383;0.391;aaaaaa;
0.0437;0.246;aaaaaaaaa;
0.934;0.00556;aaaaa;
0.918;0.101;aaaaaaa;
0.396;0.333;a;
0.506;0.243;aaa;
0.467;0.622;aaaa;
0.628;0.739;aaa;
0.821;0.941;aaaaa;
0.6;0.321;aaaaaaaa;
0.869;0.131;aaaaaaaaa;
0.182;0.61;aaaaaaaaa;
0.832;0.618;aaaaaaaaa;
0.798;0.667;aaaaaaaaaa;
0.524;0.957;aaaaaaa;
0.446;0.702;aaaaaaaaa;
0.00639;0.463;aaaaaa;
0.296;0.134;aaaaaaaa;
0.845;0.309;aaaaaaaa;
0.188;0.534;aaaaaaa;
0.511;0.268;aaaaaaaa;
0.67;0.499;aaaa;
0.925;0.975;aaa;
0.739;0.508;aaaaaaaa;
0.37;0.957;aaaaaa;
0.523;0.378;aa;
0.818;0.457;aa;
0.399;0.874;aa;
0.0685;0.688;aaaaaaaaaa;
0.354;0.00446;a;
0.952;0.302;aaaaaaaaa;
0.928;0.645;aaaaaaaaaa;
0.611;0.737;aaaaaaa;
0.181;0.882;aaaaaaaaa;
0.76;0.834;aaaaaa;
0.21;0.0355;aaaaaaaa;
0.938;0.385;aaaaaaaaa;
0.612;0.264;aaaa;
0.0421;0.154;aa;
0.819;0.218;aaaaaa;
0.426;0.89;a;
0.601;0.14;aaaaa;
0.521;0.283;aaaaaa;
0.806;0.806;aaaaaaa;
0.945;0.254;aaaaaa;
0.613;0.179;aa;
0.657;0.525;aaaaa;
0.706;0.206;aaaaaaaaa;
0.206;0.495;aaaaa;
0.0323;0.527;aa;
0.512;0.618;aaaaaa;
0.635;0.611;aaaa;
0.366;0.376;aa;
0.639;0.833;aa;
0.703;0.0115;aaaaaaaa;
0.798;0.00939;aaaaaaaaa;
0.995;0.0307;aaaaaaaaa;
0.182;0.983;aaaa;
0.62;0.835;aa;
0.283;0.494;aaaaaa;
0.134;0.715;aaaaaaaaa;
0.0996;0.791;aaaaaaa;
0.997;0.171;aaaaaaaaa;
0.642;0.635;aaaaaaaa;
0.359;0.175;aaa;
0.256;0.951;aa;
0.0747;0.754;aaaaaaaa;
0.756;0.532;aa;
0.68;0.335;aaaaaa;
0.565;0.559;aa;
0.251;0.872;aaaa;
0.409;0.925;aaaaaaaa;
0.744;0.911;aaaaaaaaaa;
0.901;0.706;aaaaaaa;
0.989;0.783;aaaaaaaaaa;
0.0636;0.469;aaaaaaa;
0.868;0.535;aaaaaa;
0.714;0.911;aaaa;
0.24;0.00528;aaaaaaa;
0.268;0.13;aaaaaaaa;
0.949;0.578;aaaa;
0.13;0.577;aaaaaaaaaa;
0.59;0.987;aaaaaaa;
0.0631;0.145;aaaa;
0.18;0.623;a;
0.125;0.27;aaaaaa;
0.317;0.0126;aaaaaaaaa;
0.107;0.937;aa;
0.031;0.328;aaaaaaaa;
0.177;0.64;aa;
0.74;0.108;aaaaaaaa;
0.268;0.27;aaaaaaaa;
0.391;0.682;aaaaa;
0.0839;0.918;aaaaaaaa;
0.802;0.759;aaaaaaa;
0.291;0.271;a;
0.856;0.446;a;
0.0593;0.861;a;
0.902;0.876;aaaaaaaa;
0.187;0.223;aaaaa;
0.449;0.145;aaaaaa;
0.396;0.141;aa;
0.696;0.682;aaaaaaaaa;
0.801;0.245;aaaaaaaaaa;
0.881;0.31;aaaaaaaa;
0.0836;0.974;aaaaaaa;
0.943;0.811;aa;
0.532;0.201;a;
0.996;0.812;aaaaaa;
0.0187;0.58;aaaaa;
0.831;0.436;aaaaaaa;
0.285;0.362;aaaa;
0.0272;0.875;aaaa;
0.0171;0.00466;aaaa;
0.754;0.123;aaaa;
0.779;0.44;aaaaaaa;
0.49;0.375;aaaaaaaa;
0.279;0.47;aaaa;
0.0357;0.374;a;
0.617;0.288;aaaaa;
0.26;0.0972;aaaa;
0.926;0.177;aaaa;
0.662;0.144;aaaaaaaaa;
0.604;0.207;aaaaaaaaaa;
0.0513;0.36;aaaaaa;
0.254;0.207;aa;
0.348;0.655;aa;
0.306;0.761;aaa;
0.639;0.286;aaa;
0.726;0.153;aaa;
0.752;0.253;aa;
0.491;0.257;a;
0.564;0.261;aaaaaaa;
0.921;0.592;aaa;
0.336;0.703;aaaaaa;
0.416;0.048;aa;
0.635;0.983;aaaaaa;
0.855;0.427;aaaaaaaaaa;
0.313;0.384;aaaaaa;
0.939;0.42;aaaaaa;
0.687;0.0546;aaaaaaaa;
0.135;0.892;aaaaaaaaaa;
0.21;0.541;aaaa;
0.0276;0.828;aa;
0.184;0.526;aa;
0.154;0.713;aaaaaa;
0.478;0.784;aaaaaaaaaa;
0.645;0.0315;aaaaaaaaaa;
0.634;0.587;aaaa;
0.966;0.937;aaaaa;
0.642;0.803;aaaaaaa;
0.294;0.532;aaaa;
0.88;0.0121;aaaaaaa;
0.764;0.784;aaaaaaaaa;
0.119;0.827;aaaaaaaaa;
0.43;0.0766;a;
0.0288;0.506;a;
0.337;0.147;aaaaaaaaaa;
0.68;0.591;aa;
0.528;0.912;aaaa;
0.89;0.454;aaaaaaaaa;
0.0403;0.793;aa;
0.777;0.944;aaa;
0.823;0.784;aaaaaaa;
0.408;0.714;aaaa;
0.332;0.692;aaaaaaaaaa;
0.116;0.399;aaa;
0.605;0.467;aaaaaa;
0.904;0.738;aaaaaaa;
0.0225;0.947;aaaa;
0.928;0.763;aa;
0.984;0.178;aaaaaaaaa;
0.741;0.854;aaaa;
0.771;0.674;aa;
0.656;0.946;aaaaaaaaa;
0.975;0.665;a;
0.771;0.813;aaaaaaaa;
0.846;0.0853;aa;
0.706;0.876;aaaaaaaa;
0.994;0.206;aa;
0.268;0.659;aaaaaaaaa;
0.788;0.666;aaaaa;
0.886;0.148;aaaaaaaaa;
0.112;0.189;aaaaaaaaa;
0.556;0.462;aaa;
0.069;0.905;aaa;
0.0988;0.485;aaaaaa;
0.228;0.467;aaaaaaaaa;
0.175;0.357;aaaaaaaaa;
0.345;0.618;aaaa;
0.395;0.916;aaaaaa;
0.0708;0.00284;aaaaaaaa;
0.172;0.613;aaaaaaa;
0.309;0.313;aaaaaaaaa;
0.322;0.485;aaaa;
0.8;0.515;aaaaa;
0.811;0.286;aa;
0.554;0.0997;aaa;
0.605;0.974;aa;
0.833;0.938;aaaa;
0.552;0.0184;aaaaaaaa;
0.202;0.355;aaaaaaaa;
0.591;0.909;a;
0.537;0.812;aaaaaaa;
0.581;0.441;aaaaaaaa;
0.446;0.573;aaaaaaa;
0.0503;0.048;a;
0.863;0.803;aaaaaaa;
0.635;0.205;aaaaaaaaa;
0.378;0.0245;a;
0.236;0.953;aaaaa;
0.289;0.309;aa;
0.143;0.164;aaaa;
0.338;0.83;a;
0.536;0.893;a;
0.324;0.987;aaaaaaa;
0.122;0.253;aaaa;
0.46;0.0625;aaaaaaa;
0.776;0.768;aaaaaaaaa;
0.336;0.203;aaaaaaaaaa;
0.922;0.192;aaa;
0.726;0.472;aaaa;
0.804;0.187;aaaaaaaa;
0.371;0.00523;aaaaaaaaaa;
0.128;0.58;aaaaaaa;
0.956;0.736;aaaaaaaa;
0.23;0.0859;a;
0.699;0.297;aaaaa;
0.179;0.33;aaaaaaaaa;
0.622;0.933;aaaaaa;
0.143;0.166;aaaaaaaa;
0.774;0.178;a;
0.627;0.488;aaaaaaa;
0.157;0.419;aaaaaaaaaa;
0.445;0.343;aa;
0.195;0.0532;aaaaaa;
0.143;0.782;aaaaaaaaa;
0.183;0.892;a;
0.263;0.709;aaaaaaaa;
0.323;0.766;aa;
0.798;0.565;aaaaaa;
0.24;0.272;aaa;
0.757;0.858;aaaaa;
0.338;0.746;a;
0.424;0.557;aaaaaaaaaa;
0.428;0.467;aaaaaaa;
0.644;0.847;aaaaaaaa;
0.57;0.123;aa;
0.145;0.202;aaaaa;
0.227;0.919;aaaaaaaaa;
0.956;0.0888;aa;
0.153;0.897;a;
0.542;0.914;aaaaa;
0.227;0.433;aa;
0.136;0.665;aaaaaa;
0.402;0.496;aaaa;
0.101;0.72;aaaaaaaa;
0.938;0.908;aaaaaa;
0.856;0.7;aaaaaaa;
0.172;0.526;aaa;
0.213;0.252;aaaaaaa;
0.554;0.382;aaaaaaaaaa;
0.131;0.509;aaaaaaa;
0.589;0.229;aaaaa;
0.148;0.288;aaaaaaaaaa;
0.837;0.819;aaaaaaa;
0.48;0.579;aaaaaaa;
0.659;0.898;aaaaaaa;
0.622;0.504;aa;
0.00173;0.146;aaaaa;
0.422;0.603;aaaa;
0.892;0.844;aaaaaaa;
0.27;0.993;aaaaaa;
0.269;0.864;aaaaaaaa;
0.0535;0.589;aaaaa;
0.323;0.686;aaaaaaaaa;
0.798;0.305;aaa;
0.00208;0.962;aaaaaaaa;
0.564;0.757;aaaaaa;
0.0166;0.544;aaaaaaaaaa;
0.397;0.558;aaaaa;
0.0745;0.802;aaaaaaaaa;
0.901;0.362;aaaaaaaa;
0.638;0.348;aaa;
0.627;0.845;aaaaa;
0.196;0.734;aaaaaaaa;
0.147;0.291;aaaaaa;
0.97;0.716;aaaaaaaaa;
0.249;0.327;aaaaaaaa;
0.736;0.683;aaaaa;
0.859;0.158;aaaaaaaa;
0.958;0.726;aaaaaa;
0.186;0.211;aaa;
0.188;0.599;a;
0.365;0.972;aaa;
0.558;0.527;aaaaa;
0.428;0.172;aaaaaaaaa;
0.326;0.576;aaaa;
0.595;0.397;aa;
0.912;0.122;aaaaaa;
0.42;0.745;aaa;
0.785;0.624;aaaaaaaaaa;
0.217;0.503;aaaa;
0.125;0.211;aaaaaaaa;
0.729;0.0951;aaaaaaaaa;
0.371;0.449;aaaaaaaaaa;
0.863;0.771;aaa;
0.447;0.256;aaaaaaaaa;
0.00561;0.3;aaaaaaa;
0.819;0.289;aa;
0.622;0.0271;aaa;
0.717;0.307;aaaaa;
0.877;0.666;aa;
0.0207;0.174;aaaaaaaaa;
0.846;0.114;aaaaaa;
0.216;0.123;aa;
0.708;0.864;aaa;
0.751;0.581;aaaaaaaaa;
0.934;0.0233;aaaaaaaaa;
0.768;0.394;aaaaaaaaaa;
0.259;0.00168;aaa;
0.992;0.641;aaaa;
0.491;0.747;aaaaaaa;
0.186;0.983;aaaaaa;
0.197;0.57;aaaaaaaa;
0.436;0.879;aaaaaa;
0.814;0.417;aaaaaaaaaa;
0.247;0.275;aaaaaaa;
0.732;0.152;aaaaaa;
0.717;0.498;aa;
0.764;0.00704;aaaa;
0.732;0.442;aaaaaaaaa;
0.717;0.0199;aaaaaaaaa;
0.893;0.896;aaaa;
0.524;0.944;aaaaaaa;
0.697;0.93;aaaaaaaa;
0.724;0.839;aaaa;
0.457;0.891;aaaaaaaaaa;
0.808;0.216;aaaaaaa;
0.976;0.529;aaa;
0.809;0.633;aaaaa;
0.818;0.324;aaaaaa;
0.705;0.799;aaaaaaaa;
0.997;0.542;aaaa;
0.405;0.927;aaaaaaaaa;
0.476;0.062;aaaaaaa;
0.231;0.604;a;
0.187;0.0654;aaaaaa;
0.861;0.298;aaaaaaaaa;
0.348;0.0728;aaaaaaaaa;
0.185;0.331;aaaaaaaa;
0.212;0.388;aaaaaaa;
0.0143;0.95;aaaaaaaaaa;
0.427;0.749;aaaaaaa;
0.829;0.156;a;
0.328;0.631;aaaaaaaa;
0.876;0.247;aa;
0.801;0.578;aa;
0.208;0.969;aaaa;
0.736;0.882;aaaaaaaaaa;
0.788;0.391;aa;
0.703;0.287;aaa;
0.57;0.675;aaaaaaaaa;
0.036;0.876;aaaaaa;
0.801;0.483;aa;
0.437;0.277;aaaaaaaaa;
0.787;0.591;aaaaaaaaaa;
0.333;0.804;aaa;
0.142;0.595;aaa;
0.394;0.296;aaa;
0.974;0.776;a;
0.29;0.928;aaaa;
0.649;0.375;aaaaaaaaa;
0.0228;0.793;aaaaaaaaa;
0.498;0.877;aaaaaaa;
0.849;0.426;aaaaa;
0.792;0.5;aaaaaaaaaa;
0.704;0.043;aaaaaaaa;
0.723;0.783;aaaaaaaaaa;
0.689;0.747;aaaaaaaaaa;
0.705;0.857;aaaaaaa;
0.42;0.367;a;
0.547;0.717;aaaa;
0.639;0.552;aaaaaaaa;
0.31;0.524;aaaaa;
0.305;0.352;aaaaa;
0.781;0.678;aaa;
0.0602;0.461;aaa;
0.567;0.966;aa;
0.746;0.798;aaaaa;
0.916;0.519;aaaa;
0.948;0.606;aaaaaaa;
0.116;0.657;aa;
0.357;0.775;aaaaa;
0.732;0.0677;aaaaaaa;
0.305;0.206;aaaaa;
0.709;0.207;aaaaaaaa;
0.00669;0.493;aaaaaaaa;
0.412;0.356;aaaaaaaa;
0.126;0.426;a;
0.93;0.683;aaaaaa;
0.311;0.936;aa;
0.805;0.392;aaa;
0.311;0.327;aaaaaaa;
0.0331;0.0404;aaaaaaaa;
0.0614;0.186;aaa;
0.507;0.824;a;
0.276;0.435;aaa;
0.802;0.846;aa;
0.0304;0.883;aaaaa;
0.359;0.843;aaa;
0.562;0.74;aaa;
0.719;0.609;aaaaaaaaaa;
0.456;0.979;aaaaaaaa;
0.614;0.277;aa;
0.864;0.299;aaaaaa;
0.85;0.904;aaaaaa;
0.754;0.883;a;
0.452;0.846;aaaaaaa;
0.544;0.979;aaaa;
0.522;0.463;aaaaa;
0.677;0.773;aa;
0.829;0.0739;a;
0.945;0.892;aa;
0.323;0.247;aaa;
0.825;0.77;aaaaaa;
0.285;0.983;aaaaaaaa;
0.473;0.644;aaaaaaaaaa;
0.324;0.303;aa;
0.329;0.032;aaaa;
0.894;0.769;aaaaaaaa;
0.5;0.106;aaa;
0.699;0.436;aaaaaaa;
0.99;0.721;aaaaaaaaaa;
0.383;0.322;aaaaaaaaaa;
0.0697;0.281;aaaaaa;
0.432;0.813;aaaaaaaa;
0.552;0.699;aa;
0.932;0.42;aaaaaaaaa;
0.668;0.355;aaaa;
0.476;0.311;aaaaaaaaaa;
0.038;0.398;aaaaaaaaaa;
0.249;0.846;aaaaaaaa;
0.885;0.811;a;
0.152;0.27;aaaaaaa;
0.775;0.878;aaaaaaaaaa;
0.427;0.821;a;
0.232;0.789;aaaaaaaaa;
0.848;0.291;a;
0.459;0.311;aa;
0.483;0.678;aaaa;
0.202;0.0199;a;
0.259;0.531;aaaaa;
0.258;0.293;aaaa;
0.704;0.459;aaaaaaaaa;
0.97;0.133;aaaaaaaaaa;
0.186;0.0715;aaaaaaaaaa;
0.745;0.867;aaaaaaaaa;
0.323;0.167;a;
0.703;0.953;aaaaaaa;
0.234;0.0598;aaaaa;
0.105;0.0211;aaaaaaaa;
0.337;0.096;aaaa;
0.137;0.965;a;
0.738;0.589;aa;
0.0512;0.249;aaaaaaa;
0.989;0.482;aaaa;
0.588;0.919;aaaaa;
0.312;0.149;a;
0.175;0.46;aaa;
0.991;0.736;aaaaaaaaa;
0.871;0.266;aaaaaaaa;
0.678;0.882;aaaaa;
