ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(string,2);ATT24(string,7);ATT25(string,6);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,2);ATT38(float,1);ATT39(string,2);ATT40(string,6);ATT41(float,1);ATT42(float,1);ATT43(string,9);ATT44(float,1);ATT45(float,1);ATT46(string,1);ATT47(string,8);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,5);ATT52(string,8);ATT53(string,4);ATT54(float,1);ATT55(string,4);ATT56(float,1);ATT57(string,7);ATT58(string,2);ATT59(string,2);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(string,2);ATT64(string,6);ATT65(float,1);ATT66(string,5);ATT67(string,3);ATT68(float,1);ATT69(float,1);ATT70(string,10);ATT71(string,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,8);ATT76(string,2);ATT77(string,7);ATT78(float,1);ATT79(float,1);ATT80(string,10);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,8);ATT86(string,7);ATT87(string,1);ATT88(string,6);ATT89(float,1);ATT90(string,1);ATT91(string,9);ATT92(float,1);ATT93(string,3);ATT94(string,6);ATT95(string,3);ATT96(float,1);ATT97(float,1);ATT98(string,10);
0.392;0.44;a;0.653;0.672;aa;0.64;0.328;aaaa;0.916;0.271;0.473;a;0.491;0.89;0.315;0.643;aaaa;0.881;a;0.178;0.52;aaaaaaa;aa;aa;aa;0.935;0.659;0.714;0.566;0.938;0.695;0.66;0.234;0.84;0.819;0.246;aa;0.937;a;a;0.353;0.35;aaa;0.936;0.355;a;aaa;0.526;0.85;0.877;aaaaa;aaaaaa;a;0.851;aaa;0.0638;aaaaa;aa;a;0.945;0.751;aaa;aa;aaaaaa;0.49;aaaaa;aaa;0.455;0.255;a;a;0.733;0.0553;0.895;aa;a;aaaaaaa;0.452;0.991;aa;0.458;0.674;0.234;0.407;aaaaa;a;a;a;0.725;a;aaaaaaaa;0.607;aa;aaaa;a;0.348;0.321;a;
0.476;0.929;aaaaaa;0.13;0.84;aa;0.543;0.471;aaaaaaa;0.446;0.497;0.348;aa;0.971;0.545;0.835;0.79;a;0.685;aaaaaaaa;0.829;0.622;aaa;a;aaa;aaaaaa;0.0894;0.381;0.18;0.448;0.968;0.798;0.398;0.963;0.0374;0.911;0.445;a;0.19;aa;aaaaaa;0.109;0.0439;aaaaa;0.784;0.528;a;aaaa;0.446;0.832;0.0404;aa;a;aa;0.285;aa;0.128;aaaaa;aa;a;0.792;0.854;a;aa;aaaaa;0.0253;aaa;aaa;0.57;0.0249;aaaaaa;a;0.839;0.622;0.716;aaaaaaaa;aa;aaaaa;0.572;0.511;aa;0.655;0.521;0.994;0.667;aaaaaa;aaaa;a;aaaa;0.221;a;aaaa;0.0944;aa;aa;a;0.263;0.0503;aaaaaaa;
0.936;0.713;aaaaaaaa;0.575;0.17;aa;0.859;0.517;a;0.875;0.935;0.818;aa;0.18;0.843;0.138;0.0463;aaa;0.894;aaaaa;0.635;0.215;aaa;aa;aaaa;a;0.435;0.692;0.606;0.325;0.722;0.302;0.874;0.43;0.424;0.333;0.0325;a;0.869;aa;aaaaaa;0.519;0.366;aaaa;0.248;0.142;a;aaa;0.725;0.95;0.489;a;aaaaaaa;a;0.795;aaa;0.181;aaaaaa;aa;aa;0.267;0.029;aaaaa;aa;aaa;0.477;aaaaa;aaa;0.347;0.0434;aaaaaaaaaa;a;0.484;0.805;0.976;aaaaaaa;aa;a;0.598;0.906;aaaaaa;0.809;0.0525;0.826;0.778;aaaa;aaaa;a;a;0.656;a;aa;0.227;aaa;a;aa;0.581;0.276;aaaaaaaaa;
0.612;0.562;aaaaaaaa;0.0275;0.237;aaaaa;0.136;0.511;aaaaa;0.0421;0.754;0.256;a;0.649;0.0466;0.709;0.832;a;0.396;aaaa;0.267;0.286;aaaaaa;aa;aaa;aa;0.391;0.286;0.573;0.513;0.74;0.0213;0.527;0.672;0.344;0.801;0.761;aa;0.977;aa;aaa;0.301;0.707;aaa;0.695;0.0433;a;a;0.575;0.967;0.534;a;aaaaaaa;aa;0.527;a;0.435;aaa;a;a;0.659;0.61;aaaaaa;aa;aa;0.867;aaa;a;0.339;0.0885;a;a;0.189;0.678;0.0663;aaaaa;aa;aaa;0.157;0.73;aaaaaaa;0.303;0.889;0.974;0.578;aaaaaaa;aaaaaaa;a;aaa;0.244;a;aaaaaaa;0.53;aaa;a;a;0.753;0.526;aaa;
0.685;0.0124;aaaaa;0.227;0.611;a;0.237;0.309;aaaa;0.659;0.32;0.402;aa;0.673;0.578;0.328;0.932;aaaaa;0.722;aa;0.418;0.657;aaaaaaaa;aa;aaa;a;0.947;0.878;0.113;0.566;0.107;0.466;0.678;0.463;0.622;0.0265;0.344;a;0.14;a;a;0.995;0.819;aa;0.591;0.0495;a;aa;0.821;0.292;0.718;aaaaa;aaa;a;0.262;aaa;0.356;aa;a;aa;0.956;0.889;a;aa;aa;0.547;aa;aaa;0.984;0.264;aa;a;0.632;0.408;0.964;a;a;aa;0.86;0.472;aaaaa;0.923;0.524;0.78;0.965;aaaaaaaa;aaa;a;aaaaa;0.755;a;aaaa;0.566;a;aaaaa;aa;0.813;0.974;aaaaaaaaa;
0.169;0.526;aaaaa;0.339;0.819;aaaaaa;0.798;0.345;aa;0.596;0.195;0.723;aa;0.775;0.0788;0.806;0.443;aaa;0.358;aaaa;0.607;0.873;aa;a;a;aaaa;0.882;0.195;0.327;0.753;0.549;0.605;0.0922;0.806;0.102;0.323;0.672;a;0.14;aa;a;0.466;0.282;aaaaaa;0.207;0.292;a;aaaa;0.891;0.564;0.204;a;aaa;a;0.597;a;0.0909;a;a;a;0.376;0.731;aaaaa;a;aaaaaa;0.678;aaaaa;aaa;0.446;0.359;aaaaaaaaa;a;0.531;0.46;0.831;aaaaaa;a;aaaaa;0.534;0.639;aaaaaaaa;0.221;0.744;0.553;0.918;aaaaaaa;aaa;a;a;0.376;a;aaaaaaaaa;0.867;aa;aaaa;aaa;0.217;0.23;aaaa;
0.94;0.535;aa;0.885;0.634;aaaaaa;0.99;0.306;aaaaa;0.345;0.0285;0.179;a;0.466;0.0402;0.195;0.437;aaaaa;0.436;aaaaaaaa;0.621;0.463;aaaaa;a;aaaaaa;a;0.436;0.26;0.546;0.92;0.714;0.218;0.0117;0.935;0.938;0.452;0.121;aa;0.525;a;aaaaa;0.248;0.544;aaaa;0.0687;0.928;a;aaaaa;0.755;0.799;0.755;aaaa;aaaaaaa;aaa;0.197;aa;0.62;aaaaaaa;aa;aa;0.468;0.755;aaaaaa;aa;aaaa;0.386;aa;aaa;0.75;0.197;aaaaaaaaaa;a;0.535;0.861;0.646;aa;a;aa;0.78;0.601;a;0.923;0.805;0.327;0.927;aaa;a;a;aaaaa;0.771;a;aa;0.022;aa;aaaa;aaa;0.593;0.389;a;
0.226;0.622;aaaaaaa;0.0277;0.271;aaaa;0.72;0.0446;aaa;0.548;0.396;0.35;a;0.192;0.92;0.257;0.329;a;0.485;aaaa;0.74;0.0701;aaaaaaaaa;a;aa;aa;0.554;0.00275;0.219;0.0894;0.1;0.625;0.0832;0.926;0.086;0.391;0.758;aa;0.83;aa;aaaaa;0.88;0.214;aaaaa;0.984;0.147;a;aa;0.976;0.58;0.437;a;aaaa;aaa;0.732;aaa;0.658;aaa;aa;aa;0.476;0.818;a;aa;aaaaa;0.0479;aaaa;aa;0.443;0.564;aaaaaaa;a;0.943;0.279;0.516;aaa;aa;aaa;0.499;0.469;aaaaaaa;0.489;0.0468;0.262;0.516;aaaa;aaaa;a;aaaa;0.253;a;a;0.111;aaa;aaaaaa;a;0.331;0.0311;aaaaaaaa;
0.809;0.859;aa;0.197;0.473;aa;0.271;0.735;aaaaaa;0.703;0.5;0.757;a;0.741;0.204;0.46;0.434;aaa;0.853;aaaaaa;0.791;0.714;aaaaaaaa;a;aaaaaaa;aa;0.621;0.926;0.318;0.0898;0.902;0.616;0.0252;0.47;0.215;0.98;0.128;aa;0.243;a;aaaa;0.518;0.985;aaaaaaa;0.506;0.649;a;aaaaaaaa;0.803;0.438;0.429;aa;aa;aaa;0.454;aa;0.0917;aaaaaa;aa;aa;0.606;0.616;a;a;aaaa;0.65;aaaaa;aa;0.865;0.344;aaaaaaaaa;a;0.828;0.149;0.688;a;a;a;0.913;0.913;aaaaaaaa;0.243;0.325;0.0197;0.535;a;aaaaaaa;a;aaaa;0.861;a;aaaaa;0.266;aa;aaa;aa;0.579;0.714;aaaaaaaa;
0.531;0.909;aaaaa;0.254;0.574;aaaaa;0.962;0.292;aaaaaa;0.217;0.905;0.501;aa;0.662;0.787;0.539;0.58;a;0.204;aaaaa;0.785;0.814;aaaaaaaaa;a;aaaaaaa;aa;0.269;0.153;0.204;0.848;0.255;0.71;0.901;0.199;0.21;0.932;0.186;aa;0.889;aa;aa;0.707;0.345;a;0.375;0.0403;a;aaaaaaa;0.187;0.451;0.241;aaaa;aaaaaaaa;aaa;0.6;a;0.786;a;aa;aa;0.25;0.0537;aaaa;a;aaaa;0.54;aa;aaa;0.601;0.394;aaaaaaaa;a;0.792;0.325;0.0254;aa;a;aaa;0.0895;0.763;a;0.992;0.372;0.788;0.312;aaaaaaaa;aaaaaa;a;aaaa;0.804;a;aaaaa;0.198;aaa;a;a;0.148;0.719;aaaaaaaaa;
0.294;0.764;aaaaaaaaa;0.0806;0.427;aaaa;0.657;0.383;aaaaa;0.336;0.204;0.713;aa;0.332;0.898;0.462;0.548;aaaa;0.843;aaaaaaa;0.691;0.454;aaaaaaaaa;a;aaaa;aaa;0.243;0.0476;0.731;0.0743;0.584;0.878;0.303;0.34;0.12;0.0582;0.828;a;0.812;a;aaaa;0.728;0.735;a;0.335;0.615;a;aa;0.437;0.856;0.62;aa;aaaa;a;0.192;aa;0.68;aaaaaaa;a;aa;0.0725;0.988;aaaaa;a;aa;0.558;aaaaa;aa;0.542;0.829;aaaaaaaa;a;0.77;0.166;0.78;aaaaaaaa;a;aaaa;0.357;0.335;aaaa;0.806;0.535;0.743;0.243;aaaaaa;a;a;aa;0.155;a;aaaaaaaaa;0.571;aaa;aa;aaa;0.283;0.564;aaaaaaaaa;
0.875;0.243;aaaaaa;0.139;0.844;aaaaa;0.304;0.594;aaaaaaa;0.182;0.345;0.567;aa;0.148;0.0454;0.204;0.461;aaaaa;0.366;aaaa;0.937;0.757;aaaaaaaaaa;aa;aaaaa;aa;0.408;0.545;0.707;0.035;0.57;0.0506;0.848;0.196;0.939;0.169;0.795;aa;0.256;a;aaa;0.137;0.406;aaaaaaa;0.0711;0.489;a;aaaaa;0.892;0.209;0.48;aaaa;aaaaaaaa;aaaa;0.75;aa;0.662;aaaaa;aa;aa;0.576;0.277;aaaaa;aa;a;0.625;aaa;aaa;0.023;0.724;aaaaaaaaa;a;0.45;0.536;0.136;aaaaaaa;aa;aaaa;0.986;0.145;a;0.79;0.623;0.565;0.871;aa;a;a;aaa;0.407;a;aaaaa;0.688;aaa;a;aa;0.449;0.26;aaaaaaaa;
0.578;0.0031;a;0.168;0.998;a;0.597;0.958;aaaaaaa;0.816;0.632;0.34;a;0.673;0.243;0.173;0.427;aa;0.225;aaaaa;0.47;0.0403;aaaaaaaaa;a;aaaaaaa;aa;0.256;0.228;0.374;0.483;0.972;0.527;0.822;0.58;0.483;0.296;0.567;a;0.0174;aa;aaaa;0.912;0.373;aaaa;0.18;0.682;a;aaaaaaaa;0.547;0.0565;0.588;aaaa;aaaaaaa;aa;0.427;a;0.752;aaaa;a;a;0.536;0.261;aaa;aa;aaaaaa;0.0708;aa;aaa;0.214;0.216;aa;a;0.68;0.135;0.00434;aaaaaaa;a;aa;0.933;0.213;aaaaaaaaaa;0.862;0.418;0.722;0.542;aaaaaaa;a;a;aaaaa;0.465;a;aaaaaaa;0.102;a;aaaa;aaa;0.981;0.202;aaaaaaa;
0.0668;0.369;aaaaaaa;0.278;0.58;aaaaa;0.82;0.654;aaaa;0.38;0.327;0.341;a;0.778;0.252;0.764;0.106;aaaaa;0.615;aaaaaaaa;0.115;0.671;aaaaaa;aa;aaaa;aaaaaa;0.0706;0.302;0.0554;0.823;0.761;0.933;0.0991;0.709;0.593;0.135;0.505;a;0.739;a;aaa;0.0341;0.824;a;0.318;0.68;a;aaa;0.11;0.539;0.512;aaa;aa;aa;0.242;aa;0.491;aaaaaaa;aa;aa;0.421;0.165;aa;aa;aaaa;0.104;aaa;aaa;0.417;0.769;aaaaa;a;0.00216;0.352;0.322;a;a;aaaaaaa;0.292;0.48;aaaaaa;0.721;0.277;0.872;0.345;aaaaaaaa;aaaaaa;a;aaaaaa;0.149;a;aaaa;0.164;aa;aaaaaa;a;0.996;0.589;aaa;
0.743;0.683;aaaa;0.615;0.0547;a;0.851;0.835;aaaaaaa;0.822;0.762;0.9;a;0.845;0.862;0.959;0.323;aaa;0.279;aaaaaaaa;0.0459;0.636;aaaaaaaa;aa;aaaaaa;aa;0.0117;0.914;0.55;0.472;0.969;0.338;0.613;0.308;0.346;0.6;0.983;a;0.814;a;aa;0.326;0.56;aaa;0.839;0.894;a;aa;0.235;0.223;0.624;aaaaa;a;a;0.77;aa;0.854;aa;aa;a;0.392;0.0398;aaaaaa;a;aaaaa;0.362;aaaaa;aa;0.0571;0.76;aa;a;0.292;0.449;0.311;aaaaaaaa;a;aaaaaa;0.93;0.273;aaa;0.235;0.328;0.904;0.0955;aaaaaaaa;aaaa;a;aaaaaa;0.0636;a;aaaaaaa;0.873;a;a;aa;0.652;0.85;aaaaaaaaaa;
0.889;0.203;a;0.649;0.753;aa;0.00664;0.546;aaaaaa;0.639;0.216;0.639;a;0.979;0.418;0.126;0.356;a;0.561;aaaaaaaa;0.845;0.438;aa;aa;aaaa;aa;0.348;0.299;0.231;0.059;0.402;0.0703;0.173;0.481;0.559;0.0734;0.114;a;0.268;a;aaaa;0.112;0.261;aaaaaaa;0.348;0.0826;a;aaa;0.511;0.535;0.508;aaaa;aaaaaa;a;0.209;aaaa;0.657;a;aa;a;0.228;0.415;aa;a;aaaaaa;0.758;aaa;aaa;0.191;0.493;aaaaaaa;a;0.859;0.849;0.287;aaaaaa;a;aaaaaaa;0.745;0.15;a;0.893;0.143;0.529;0.99;aaaaaa;a;a;aaaa;0.634;a;aaaaaaaa;0.7;aaa;a;aa;0.875;0.652;aaaaaaaa;
0.965;0.3;a;0.623;0.874;aa;0.127;0.914;a;0.803;0.534;0.566;a;0.223;0.961;0.262;0.184;aaaa;0.982;aaaaaaa;0.939;0.656;a;a;aaaaaaa;aaaaa;0.874;0.81;0.512;0.0185;0.233;0.736;0.0974;0.122;0.565;0.333;0.266;aa;0.591;aa;aaa;0.3;0.0788;aaaaaa;0.0293;0.784;a;aaaa;0.58;0.0562;0.701;aaaaa;aaaaa;aaa;0.147;aaa;0.907;a;a;a;0.707;0.45;aaaaa;aa;aaaaa;0.127;aaaaa;a;0.358;0.974;aaaaaaaa;a;0.245;0.779;0.089;aaaaaa;aa;aaaaaaa;0.911;0.4;aaaaaa;0.57;0.411;0.656;0.502;aa;aa;a;aaaaa;0.484;a;aaaaaaaa;0.631;aaa;aaa;aa;0.0473;0.332;aaaa;
0.944;0.812;aaaaa;0.76;0.282;aaaaa;0.905;0.9;aaaaaaa;0.921;0.57;0.436;a;0.126;0.689;0.618;0.1;aaa;0.92;aaaaaa;0.629;0.598;aaaaaaaaaa;a;aaaa;aaaa;0.762;0.672;0.158;0.543;0.494;0.135;0.801;0.504;0.831;0.352;0.565;aa;0.925;aa;aaaaaa;0.398;0.21;aaaaaaaa;0.537;0.75;a;aaaa;0.972;0.865;0.144;a;aaaaaaaa;aa;0.553;aaaa;0.35;aaa;aa;aa;0.0697;0.879;aaaaa;a;aaaaa;0.595;aaaaa;aaa;0.436;0.256;aa;a;0.724;0.134;0.736;a;aa;aaa;0.634;0.975;aaaaaaa;0.81;0.801;0.281;0.129;aaaaaaaa;aaaa;a;aa;0.562;a;a;0.862;a;aaaaaa;a;0.692;0.702;aaa;
0.576;0.721;aaaa;0.271;0.203;aaaaaa;0.941;0.168;aaaa;0.0239;0.151;0.647;aa;0.424;0.446;0.36;0.334;aa;0.336;aaa;0.974;0.658;a;a;aaa;a;0.597;0.709;0.0102;0.158;0.43;0.947;0.629;0.828;0.35;0.185;0.19;a;0.856;a;aaaa;0.828;0.42;aaaa;0.553;0.741;a;aaa;0.728;0.865;0.671;aa;a;aaa;0.264;aaaa;0.31;aaaa;a;aa;0.0416;0.806;aaaaa;aa;aaa;0.963;aa;aaa;0.0208;0.128;aaaaaaaa;a;0.606;0.589;0.36;a;aa;a;0.698;0.101;aaaaa;0.45;0.126;0.0285;0.361;aa;aaaa;a;aaaa;0.34;a;aaaaa;0.247;aa;aaaa;aa;0.46;0.587;aaaaaa;
0.581;0.213;a;0.0512;0.827;aaa;0.306;0.654;aaaaaaa;0.499;0.744;0.852;a;0.855;0.418;0.438;0.118;aaa;0.875;aaaaa;0.218;0.862;aaaa;a;a;aaaaaa;0.703;0.385;0.475;0.899;0.206;0.561;0.926;0.927;0.7;0.197;0.174;aa;0.34;a;aa;0.91;0.416;aaaa;0.962;0.293;a;aa;0.0868;1;0.449;aaaa;aaaaaa;aa;0.203;aaa;0.648;aaaa;a;aa;0.949;0.505;a;a;aaaaa;0.215;aaaaa;aaa;0.0357;0.301;aaaaa;a;0.375;0.358;0.466;aaaa;aa;aaaa;0.165;0.146;aa;0.392;0.436;0.0743;0.753;aaaa;aa;a;aa;0.197;a;aaaaaaaaa;0.028;a;aaaa;aaa;0.967;0.0769;a;
0.545;0.773;aaaa;0.547;0.311;aaaaaa;0.898;0.581;a;0.473;0.454;0.283;a;0.557;0.51;0.796;0.222;aaa;0.682;aaaaaaaa;0.853;0.199;aaaaaaaaa;a;aaaaaa;aaaaaa;0.0805;0.782;0.585;0.551;0.494;0.828;0.517;0.438;0.0931;0.355;0.257;aa;0.233;a;aaaaaa;0.0847;0.753;aaaaaaaaa;0.133;0.87;a;aa;0.406;0.985;0.757;aaaa;aaaaa;aaa;0.38;aaa;0.352;aaaa;a;aa;0.0452;0.942;aaaaa;aa;aaa;0.864;a;aa;0.911;0.977;a;a;0.757;0.738;0.325;a;a;aaaaaaa;0.082;0.501;aaaaaaa;0.248;0.507;0.902;0.786;a;aaaa;a;aa;0.446;a;aaaaaa;0.556;aa;aaaaa;aaa;0.562;0.633;aa;
0.737;0.92;aaa;0.0692;0.65;a;0.245;0.573;aaaaa;0.199;0.316;0.569;aa;0.908;0.603;0.0789;0.536;a;0.787;aaaa;0.506;0.653;aaaa;aa;aa;aaa;0.993;0.172;0.17;0.247;0.522;0.708;0.0145;0.499;0.0327;0.172;0.568;a;0.31;aa;aaaa;0.642;0.994;aaaaa;0.269;0.145;a;a;0.19;0.213;0.966;aaa;a;aaa;0.342;aaa;0.0773;aaaa;a;a;0.148;0.974;aaaaaa;a;a;0.871;aaaa;a;0.267;0.707;aaaaaaaaaa;a;0.828;0.137;0.18;aaaa;aa;aaaaaa;0.363;0.28;aaaa;0.475;0.884;0.984;0.721;aaaa;a;a;a;0.57;a;aaaaa;0.665;a;aaaaa;aa;0.918;0.72;aaa;
0.637;0.711;aaaa;0.0912;0.092;aaaaa;0.797;0.322;aaaaaa;0.931;0.0195;0.406;aa;0.721;0.0989;0.928;0.22;a;0.256;aaaa;0.899;0.888;aa;a;aaa;aaaa;0.206;0.539;0.412;0.34;0.374;0.155;0.761;0.871;0.998;0.847;0.703;a;0.691;a;aaaaa;0.858;0.316;aaaaaaaaa;0.993;0.597;a;aaaaa;0.679;0.908;0.851;aa;aaa;aaa;0.407;aaa;0.532;aaaaaaa;aa;aa;0.474;0.66;aaaaaa;a;a;0.0239;aaaaa;aa;0.456;0.322;aaaa;a;0.304;0.696;0.0558;aaaa;aa;aaaa;0.345;0.662;aaaaaaaa;0.373;0.39;0.705;0.963;aaaaaaa;aa;a;a;0.391;a;a;0.254;a;aaaa;aa;0.113;0.322;a;
0.0865;0.311;aaaaa;0.621;0.455;aaaaa;0.908;0.796;aaaaa;0.758;0.97;0.929;a;0.653;0.718;0.0314;0.409;aaaaa;0.599;aaaaaaaa;0.424;0.796;aaaaaa;aa;aaaaaaa;aaa;0.553;0.645;0.454;0.515;0.794;0.554;0.0807;0.0582;0.329;0.317;0.988;a;0.868;a;aaa;0.454;0.201;aaaaa;0.873;0.388;a;aaa;0.437;0.565;0.771;aaa;aa;aa;0.259;a;0.874;aaaaa;a;a;0.898;0.401;aaaaaa;aa;aaaa;0.557;aaaa;aaa;0.145;0.715;aa;a;0.32;0.733;0.0593;aa;a;aa;0.739;0.559;a;0.767;0.258;0.237;0.587;aaa;a;a;aa;0.268;a;aaaaa;0.125;aaa;a;a;0.633;0.731;aaaaaa;
0.84;0.562;aaaaaaa;0.621;0.14;aaaaaa;0.552;0.919;aaaaaa;0.774;0.502;0.408;aa;0.911;0.0243;0.0286;0.9;aaaa;0.724;aaa;0.118;0.226;aaaaaa;aa;aaaa;aaaaa;0.562;0.83;0.133;0.124;0.7;0.0644;0.398;0.912;0.972;0.22;0.227;aa;0.732;a;aaaa;0.234;0.564;aaa;0.297;0.146;a;aaaaaaa;0.279;0.676;0.629;aaaaa;aaaaaaaa;aaaa;0.838;a;0.667;aa;a;a;0.724;0.739;aa;aa;aaaaa;0.13;aaaaa;a;0.756;0.22;aa;a;0.581;0.73;0.304;aaaaaaa;aa;aaaaaaa;0.958;0.277;aa;0.976;0.579;0.159;0.215;aaaaaaa;aaaaaa;a;a;0.526;a;aaa;0.331;a;aaa;aaa;0.832;0.799;aa;
0.394;0.363;aaaaaaaaa;0.676;0.194;aaaaa;0.415;0.713;aaaa;0.934;0.412;0.45;aa;0.251;0.82;0.777;0.273;aa;0.28;aaaaaa;0.0233;0.923;aaaaaaaaa;a;aaaaaaa;aaaa;0.665;0.516;0.22;0.882;0.781;0.908;0.179;0.316;0.707;0.597;0.228;aa;0.791;aa;aaa;0.623;0.886;a;0.537;0.329;a;aa;0.479;0.771;0.334;aaa;aaaaa;aaaa;0.199;aaaa;0.653;aaaaaa;a;aa;0.259;0.475;aaaaaa;a;aaaa;0.247;aaaa;aaa;0.145;0.939;a;a;0.606;0.446;0.742;aa;aa;a;0.513;0.259;aaaaaaaa;0.68;0.971;0.443;0.785;aaaaaaa;aaaaaa;a;aaaa;0.784;a;aaaaa;0.131;aaa;aaaa;aaa;0.131;0.374;aaaaa;
0.246;0.884;aaaaaaaaa;0.715;0.237;aaa;0.0233;0.468;aa;0.104;0.31;0.332;aa;0.798;0.0131;0.702;0.215;a;0.223;aaaaaaa;0.439;0.228;aaaaaa;a;aa;aa;0.761;0.695;0.736;0.529;0.908;0.159;0.896;0.964;0.12;0.438;0.0483;aa;0.82;a;aaaaa;0.56;0.641;aa;0.661;0.198;a;aaaaaaa;0.231;0.181;0.805;aaaaa;aaaaa;aaa;0.718;aaaa;0.503;aaaaaa;a;a;0.437;0.615;aa;aa;aaaaa;0.0464;aaa;aa;0.0702;0.163;aaaaaaaa;a;0.276;0.527;0.654;aaaa;a;aa;0.906;0.952;a;0.503;0.589;0.117;0.189;aaaaaaaa;a;a;aaaaa;0.946;a;aaaaaaa;0.619;aaa;aaaa;aa;0.749;0.146;aaaaaaa;
0.581;0.481;aaa;0.102;0.325;aaaaa;0.34;0.831;aaaaaa;0.0317;0.884;0.116;a;0.289;0.671;0.649;0.636;aaaaa;0.924;aaaaaaaa;0.309;0.465;aaaaaaa;a;aaaaaa;aaaaa;0.769;0.689;0.656;0.727;0.304;0.195;0.555;0.68;0.553;0.656;0.382;a;0.985;aa;aaaa;0.225;0.617;aaaaaaa;0.681;0.275;a;aaa;0.495;0.166;0.648;a;aa;a;0.628;aaaa;0.915;aa;aa;a;0.978;0.934;aaaa;a;aaaa;0.208;a;aaa;0.719;0.284;aaaaaaaa;a;0.695;0.0929;0.635;aaaaa;aa;aaaaaa;0.7;0.813;aaaaaaaaaa;0.646;0.718;0.0323;0.537;aaaa;aa;a;aaaaaa;0.968;a;aaaaaaaa;0.376;aaa;aaa;aaa;0.102;0.889;aaaaaaaaa;
0.444;0.236;aaaaaaa;0.149;0.298;aa;0.715;0.964;aa;0.923;0.158;0.623;a;0.454;0.623;0.449;0.836;aaaa;0.134;aaa;0.835;0.425;aaaaa;a;aaaaaaa;aaa;0.0622;0.757;0.627;0.424;0.23;0.615;0.0671;0.838;0.914;0.919;0.938;a;0.486;a;aaaa;0.233;0.902;a;0.935;0.18;a;aaa;0.7;0.0933;0.615;aa;aa;a;0.343;aaaa;0.981;aa;a;a;0.775;0.549;aaaaaa;aa;aa;0.0641;aaaa;a;0.575;0.423;aaaaaaaaaa;a;0.688;0.997;0.0807;aaaaaaaa;a;aa;0.754;0.239;aaaaaaaaa;0.81;0.872;0.0863;0.508;aaaaaaaa;aaaa;a;a;0.0937;a;aaaa;0.897;aaa;aaaa;aa;0.303;0.467;aaaaaaaa;
0.492;0.757;aaaaaaa;0.629;0.593;aaaaaa;0.381;0.466;aaaaa;0.203;0.48;0.775;aa;0.241;0.47;0.578;0.206;aaaaa;0.451;aaaa;0.0458;0.476;aaaa;a;a;aa;0.457;0.745;0.665;0.767;0.258;0.00681;0.417;0.855;0.00335;0.325;0.678;a;0.533;aa;aaaaa;0.67;0.107;aaaaaaaaa;0.0906;0.858;a;aaa;0.0171;0.94;0.599;a;aaaaaa;aaaa;0.0223;aaa;0.701;aaaaaa;a;a;0.158;0.788;aaa;aa;aaaaaa;0.186;aaaaa;aaa;0.606;0.0224;aaaaaaaaa;a;0.755;0.48;0.69;aaaaaaa;a;aaaaaa;0.914;0.243;aaaaaaaaa;0.268;0.421;0.543;0.933;aaaaaaa;a;a;a;0.292;a;aaaaaaa;0.465;a;aaaaaa;aa;0.559;0.688;aaaaaaa;
0.391;0.154;aaaaaaaaa;0.309;0.56;aaa;0.849;0.345;aaaaaaa;0.747;0.292;0.22;a;0.518;0.826;0.431;0.315;aaaaa;0.339;a;0.424;0.511;aaaaaa;aa;aaaa;aaaaa;0.695;0.82;0.28;0.738;0.0575;0.623;0.197;0.113;0.856;0.416;0.818;a;0.0581;a;aaa;0.352;0.237;aaaaaa;0.0636;0.657;a;aaaaaaaa;0.332;0.917;0.624;a;aaaaa;a;0.713;aa;0.0764;aaaa;aa;a;0.418;0.458;aaaaa;a;aa;0.873;aaaa;aa;0.671;0.0477;aaaaa;a;0.252;0.715;0.351;aaaa;a;aaa;0.888;0.385;aaaaa;0.309;0.488;0.551;0.912;a;aaa;a;aaaaa;0.00217;a;aaaaaaa;0.387;a;aaaaaa;aa;0.976;0.41;aaaaaa;
