ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(float,1);ATT4(string,10);ATT5(string,10);ATT6(string,6);ATT7(float,1);ATT8(string,6);ATT9(string,7);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(string,9);ATT22(string,1);ATT23(float,1);ATT24(string,6);ATT25(float,1);ATT26(string,8);ATT27(string,5);ATT28(string,1);ATT29(string,9);ATT30(float,1);ATT31(float,1);ATT32(string,9);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(string,4);ATT37(string,8);ATT38(string,5);ATT39(string,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,9);ATT45(float,1);ATT46(float,1);ATT47(string,7);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,3);ATT52(string,2);ATT53(string,4);ATT54(float,1);ATT55(string,1);ATT56(float,1);ATT57(float,1);ATT58(string,4);ATT59(float,1);ATT60(string,10);ATT61(string,10);ATT62(string,4);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,8);ATT69(float,1);ATT70(string,10);ATT71(string,2);ATT72(string,3);ATT73(float,1);ATT74(float,1);ATT75(string,7);ATT76(float,1);ATT77(float,1);ATT78(string,10);
0.474;aaaaaaaaa;a;0.708;aaaaaaaa;aaaa;aaaaa;0.319;aaa;aaaaa;a;0.518;0.447;0.487;0.886;0.127;aaaa;0.193;0.73;0.274;aa;aa;a;0.484;aaaaaa;0.639;aaaaa;a;a;aaaaaaaaa;0.378;0.306;aaaa;0.485;0.356;aa;a;aaa;aaa;a;0.604;0.454;0.102;0.4;aaaaa;0.715;0.232;a;0.0989;0.786;0.126;aaa;aa;aaa;0.659;a;0.777;0.144;aaa;0.311;aaa;aaa;aaaa;0.515;0.484;0.00154;0.823;0.141;aaaaaaaa;0.787;aaaaaa;aa;a;0.857;0.229;a;0.377;0.941;aaaaaaaa;
0.785;aaaa;a;0.87;aaaaa;aaa;a;0.332;aaaa;aa;aa;0.733;0.363;0.0999;0.542;0.19;aaaaaaaa;0.71;0.822;0.0511;aa;aaaaaaa;a;0.199;aaaa;0.567;aaaaaa;aaaa;a;aa;0.685;0.386;aaaa;0.965;0.481;a;aa;a;aa;a;0.917;0.296;0.836;0.674;aaaaaa;0.226;0.937;aaaaaa;0.436;0.855;0.398;a;aa;aa;0.0901;a;0.434;0.0819;aa;0.267;aaaaaaaaa;aaaaa;aaaa;0.469;0.707;0.677;0.549;0.672;a;0.988;aaa;a;aa;0.344;0.102;aa;0.453;0.964;aaaaaaa;
0.0434;a;a;0.229;aaaaaaa;aaa;aaaaaa;0.827;aaaa;aaa;a;0.966;0.983;0.341;0.373;0.92;aaaa;0.104;0.399;0.547;a;aaaaaaaa;a;0.647;a;0.431;aaaa;aaaaa;a;aaaa;0.279;0.88;aa;0.461;0.152;aa;aaaa;aaaaaaa;a;a;0.34;0.635;0.961;0.157;aaaaa;0.865;0.0531;aaaaaaa;0.242;0.996;0.981;aaa;aa;aaaa;0.874;a;0.146;0.388;aaa;0.172;aaaaaaa;aaa;aaa;0.718;0.823;0.56;0.361;0.0482;aaaaaaa;0.98;aaaaaa;aa;aaa;0.563;0.862;aaaaaaa;0.95;0.991;aaaaaaaa;
0.141;aaaaaaaaa;a;0.507;aaaaaaaaa;aaaaaaaaa;aaaaa;0.941;aaaaaa;a;aa;0.551;0.497;0.0115;0.931;0.764;aaaaaaaa;0.402;0.576;0.133;aa;aaaa;a;0.921;a;0.346;aaaaa;aaa;a;aaaaaa;0.308;0.165;aaaaa;0.511;0.0703;aa;aaa;aaaaa;aa;a;0.64;0.638;0.823;0.52;aaaaaaaa;0.342;0.406;aaa;0.997;0.0243;0.744;a;a;aaaa;0.6;a;0.896;0.274;aaaa;0.575;aa;aaaaaaaaa;aa;0.777;0.227;0.672;0.569;0.199;aaa;0.0483;aaaaaa;a;a;0.705;0.568;aaa;0.896;0.222;aaaaaaaa;
0.362;aaa;a;0.0744;aaaaaaa;aaaaaaaa;aaaa;0.0436;a;aa;a;0.406;0.802;0.859;0.462;0.42;a;0.499;0.695;0.716;a;aaa;a;0.656;aaaaa;0.693;aaaaaa;aa;a;aaaa;0.884;0.252;aaaaaaaaa;0.979;0.797;aa;aa;aaaaaaa;a;a;0.897;0.0748;0.747;0.209;a;0.781;0.446;aaaa;0.374;0.43;0.438;aaa;aa;a;0.772;a;0.242;0.817;a;0.926;aaaaa;aaaaaa;a;0.235;0.798;0.0601;0.413;0.77;aaaaaaaa;0.21;aaa;a;aaa;0.324;0.976;aaaaaaa;0.832;0.863;aaaa;
0.0773;aaaaaaaaaa;a;0.16;aaaaa;aaaaaaaaa;aaaa;0.35;aaaaaa;aaaaa;aa;0.305;0.361;0.506;0.611;0.487;aa;0.61;0.3;0.807;a;aaaaa;a;0.53;aaaa;0.132;aaaa;a;a;a;0.78;0.65;aaaaaaaa;0.788;0.41;a;aaaa;aa;a;a;0.737;0.294;0.98;0.992;aaaaaaaa;0.176;0.986;aaaa;0.537;0.112;0.507;aaa;aa;aaaa;0.255;a;0.956;0.568;aa;0.161;aa;aa;aaa;0.485;0.61;0.0812;0.147;0.943;aaa;0.262;aaaaa;aa;a;0.553;0.532;aa;0.271;0.291;aaaaaaaaaa;
0.298;aaaa;a;0.462;aaaaa;aaaaaaaaaa;aaaaa;0.139;a;aaaaaaa;aa;0.957;0.88;0.635;0.306;0.65;aaaaaa;0.715;0.0529;0.881;aa;aaaa;a;0.363;aaa;0.00188;aaaaa;aaaa;a;aaaa;0.642;0.463;aa;0.968;0.329;aa;aaaa;aaaa;a;a;0.437;0.805;0.48;0.361;aaa;0.55;0.386;aa;0.759;0.615;0.358;aaa;aa;aaaa;0.0631;a;0.993;0.592;aa;0.946;aaaaaaaaa;aaaaaa;aaa;0.977;0.0764;0.696;0.22;0.2;aaaaaaaa;0.102;aaaaaa;a;aa;0.944;0.594;aaaa;0.961;0.254;aaaaa;
0.325;aaaaaa;a;0.614;aaaaaaa;a;a;0.416;a;aaa;a;0.461;0.909;0.839;0.117;0.738;aaaaaa;0.664;0.216;0.711;aa;a;a;0.74;aaa;0.932;aaaaaaaa;aaaa;a;aaaaaaaaa;0.562;0.204;aaaa;0.909;0.0783;aa;a;aaaaaaaa;aa;a;0.143;0.866;0.195;0.22;aaaaaa;0.892;0.039;aaaaa;0.358;0.271;0.992;aa;aa;aaa;0.74;a;0.576;0.19;aaaa;0.658;aaaaa;aaaaaaaaaa;a;0.323;0.136;0.67;0.593;0.998;aaaaa;0.939;aaaaaaaaaa;a;a;0.969;0.248;aaaaaa;0.722;0.0463;a;
0.198;aa;a;0.9;aaaaaaaaaa;aaaaaaa;aa;0.8;aa;aaaaaaa;a;0.393;0.232;0.466;0.678;0.0696;aaaaaa;0.222;0.501;0.438;a;aaaa;a;0.672;a;0.879;aaaaa;aaaa;a;aaaa;0.304;0.976;aaaaaaaaa;0.138;0.145;a;a;aaaaa;aaaa;a;0.464;0.0576;0.9;0.14;aaaaaaaa;0.58;0.53;aaaaa;0.182;0.369;0.0458;a;a;aa;0.503;a;0.335;0.202;aaa;0.206;aaaaaaaaaa;aa;aa;0.0301;0.0981;0.193;0.217;0.71;aaaaa;0.34;aaaaaaaaa;aa;a;0.902;0.475;aaaaa;0.536;0.454;aaaa;
0.721;aaaaaaaaa;a;0.667;aaaaaa;aaaaaaaaa;a;0.509;aa;aaaaa;a;0.0161;0.142;0.5;0.17;0.834;aaaaaaaaa;0.156;0.216;0.834;aa;aaa;a;0.895;aaaaa;0.634;aaaaa;aa;a;aaaaaaaaa;0.642;0.857;a;0.563;0.061;aaa;aaaa;aaaaa;aa;a;0.702;0.0266;0.65;0.553;aaaaaaaa;0.417;0.527;aaaa;0.128;0.786;0.368;a;a;aaaa;0.931;a;0.339;0.902;a;0.937;a;aaaaaaaaaa;aaa;0.315;0.796;0.99;0.106;0.514;aaaaaaaa;0.97;aaaaaa;aa;aaa;0.601;0.862;aa;0.659;0.865;a;
0.296;aaaaaaaa;a;0.551;aaaaaaaaa;aaaaaaaa;aaaa;0.513;aaaa;aa;a;0.322;0.181;0.803;0.434;0.941;aaa;0.125;0.743;0.883;a;aaaa;a;0.712;aa;0.0618;aaa;aaa;a;aaaaaa;0.734;0.367;aaaaaa;0.64;0.993;aaa;aaa;aaaaaa;aa;a;0.719;0.155;0.758;0.197;aaa;0.764;0.393;aaa;0.82;0.74;0.556;aaa;aa;aa;0.999;a;0.69;0.661;aaa;0.735;aaaaaaa;aaa;aaaa;0.156;0.303;0.371;0.423;0.989;aa;0.661;aa;a;aaa;0.666;0.444;aaaaaa;0.87;0.948;aaaaaaa;
0.203;aaaaaa;a;0.0928;aaaaaaaa;aaaaaaaaa;a;0.0571;aaaaaa;a;a;0.286;0.633;0.0636;0.724;0.59;aaaaaaa;0.505;0.199;0.885;a;aaaaaaaa;a;0.0968;aaaa;0.955;a;aaaaa;a;aaaa;0.537;0.642;aaaaaa;0.0454;0.311;aa;aa;aaaaa;aaaaa;a;0.0378;0.683;0.413;0.854;aaaaaaaaa;0.704;0.329;aaaaa;0.871;0.0606;0.389;a;aa;aa;0.902;a;0.352;0.304;aaaa;0.307;aa;aaaaa;a;0.475;0.56;0.659;0.9;0.244;a;0.497;aaaaaaa;aa;aaa;0.629;0.0598;aaa;0.5;0.845;aaaaaaaaa;
0.136;aaaaaaaaa;a;0.168;aaaaaa;aa;aaaaa;0.169;aaaaaa;aaaaaaa;aa;0.869;0.0635;0.614;0.264;0.79;aaaaaaa;0.463;0.247;0.828;a;aaaaaaaa;a;0.806;a;0.0379;aaaaaa;a;a;aaaaa;0.519;0.122;a;0.791;0.154;aaa;a;a;aaaa;a;0.288;0.626;0.917;0.876;aaaaaa;0.5;0.0776;aaaaa;0.243;0.336;0.158;aaa;aa;a;0.616;a;0.706;0.518;a;0.718;aaaaaaaa;aaaaa;aa;0.227;0.284;0.423;0.357;0.619;aaaaaaa;0.0495;aaa;aa;aaa;0.772;0.198;aaaaaa;0.325;0.64;aaaaaaaa;
0.946;aaaa;a;0.772;aaaaaa;aaaaa;aaaaaa;0.252;a;aaaa;a;0.425;0.83;0.926;0.358;0.284;aa;0.236;0.131;0.311;a;aa;a;0.552;a;0.532;aaaa;aa;a;aaaaaaa;0.629;0.444;aaaaaa;0.381;0.075;a;a;aaaaaaa;aa;a;0.139;0.947;0.577;0.3;aaaaa;0.311;0.0156;a;0.961;0.96;0.779;aa;aa;aaa;0.659;a;0.945;0.208;aaaa;0.819;aaaaaaaaa;a;aaaa;0.327;0.22;0.417;0.3;0.131;aaaaaaa;0.0413;aaaaaaa;aa;aaa;0.824;0.162;aaa;0.887;0.0461;aaa;
0.244;aaaaaaaaa;a;0.346;aaaaa;aaaaaaaaaa;aaa;0.288;aaaaaa;aaa;aa;0.3;0.967;0.69;0.928;0.941;aaa;0.603;0.151;0.295;a;aaa;a;0.49;aaaa;0.301;a;aaaa;a;aaaaaaa;0.655;0.484;aaa;0.307;0.682;aa;aaa;a;aaaaa;a;0.593;0.659;0.316;0.598;aaaaaaaaa;0.542;0.581;aaaaaa;0.0871;0.597;0.752;a;aa;aaaa;0.297;a;0.384;0.00373;aaa;0.585;aaaaaaaaaa;aaaaa;aa;0.571;0.899;0.563;0.0758;0.0169;aaa;0.871;aaaa;aa;a;0.224;0.773;aaa;0.441;0.948;aaaaaa;
0.779;aa;a;0.259;aaaaaaaaaa;aaaaaaa;aaaaaa;0.532;aaaa;aa;aa;0.412;0.889;0.853;0.112;0.675;aaaa;0.729;0.428;0.561;a;aaa;a;0.926;aaaaaa;0.597;aa;aaa;a;aaa;0.974;0.695;aa;0.394;0.0171;aa;aa;aaa;aaaaa;a;0.51;0.932;0.606;0.258;aaaaaaaa;0.389;0.665;aaaaaa;0.664;0.226;0.202;a;aa;aaa;0.982;a;0.132;0.336;aaa;0.943;aa;aaaaaaaaaa;aaaa;0.286;0.278;0.204;0.719;0.24;aaaaa;0.982;aaaaaa;aa;aaa;0.34;0.61;aaa;0.735;0.965;aaaaaaaa;
0.8;aaaaaaa;a;0.75;aaaaaaaaa;aaaaaa;aa;0.101;aaa;aaa;a;0.0175;0.0268;0.831;0.137;0.0985;aaa;0.523;0.908;0.364;a;aaaaa;a;0.115;aa;0.597;aa;aa;a;aa;0.512;0.576;aaaaaa;0.783;0.773;aaa;a;aaaaaa;aaaaa;a;0.262;0.432;0.687;0.219;a;0.927;0.205;aaaaaaa;0.238;0.124;0.876;a;a;aa;0.982;a;0.289;0.965;aaaa;0.205;aaaaaa;aa;aa;0.991;0.64;0.333;0.239;0.554;aaaaa;0.741;aaaaaaaaa;a;aaa;0.952;0.0299;aaa;0.993;0.15;aaaaaa;
0.446;aaaaaaaa;a;0.16;a;aaaaaaaaa;aaaaaa;0.57;aaaaaa;aaa;a;0.561;0.594;0.0929;0.0755;0.528;aaaaa;0.88;0.356;0.623;a;aa;a;0.524;aaaaaa;0.238;aaaaaaa;aaaaa;a;aaaaaaaaa;0.579;0.309;aaaaaaaaa;0.822;0.491;aa;aaaa;aaaaaa;aa;a;0.871;0.591;0.489;0.0418;aaa;0.848;0.955;aaaaaaa;0.43;0.355;0.133;a;aa;a;0.456;a;0.478;0.355;a;0.849;aaaaa;aa;aaaa;0.682;0.586;0.616;0.0735;0.906;aaaaaaaa;0.417;aaaaaaaaa;aa;a;0.352;0.839;a;0.371;0.55;aaa;
0.978;a;a;0.601;aaaaaaaaa;aaaaa;aaa;0.0862;aaaaa;aaaaa;a;0.839;0.472;0.78;0.331;0.0608;aaaa;0.776;0.783;0.347;aa;a;a;0.341;aaaaa;0.501;a;a;a;aaaaaa;0.0436;0.594;aaaaaaaaa;0.522;0.367;a;a;aaaa;aaa;a;0.284;0.0788;0.162;0.491;aaaa;0.219;0.656;aaaaaaa;0.384;0.982;0.437;a;a;aaaa;0.101;a;0.636;0.377;aaaa;0.923;aaaaa;aaaaaaaa;a;0.0228;0.919;0.712;0.543;0.139;aaaa;0.092;aaaaaaaaaa;aa;aaa;0.536;0.789;aaaaaa;0.874;0.596;aaaaaaaaaa;
0.939;aaaaaa;a;0.209;aaaaaa;aaaaaaaaaa;aaa;0.973;aaaa;aaa;aa;0.782;0.705;0.605;0.837;0.169;aaaaaaaaa;0.469;0.203;0.86;aa;aaaaaaaa;a;0.25;a;0.996;aaaaaaaa;a;a;aaaaa;0.259;0.682;aaaaa;0.00245;0.16;aa;aaaa;aaa;aaaaa;a;0.999;0.64;0.978;0.944;aaaaaaa;0.0646;0.117;aaaaa;0.378;0.727;0.17;a;a;aaa;0.819;a;0.371;0.683;a;0.3;aaaaaaa;aaaaaaaaaa;aa;0.873;0.401;0.168;0.522;0.323;a;0.114;aa;a;aaa;0.772;0.66;aaaa;0.857;0.254;aaaaaaaaa;
0.523;aaaaaaa;a;0.984;aaaaa;aaaaaa;aaa;0.0638;aaaaa;a;aa;0.734;0.0446;0.339;0.851;0.639;aaa;0.179;0.725;0.209;aa;aaaaaaaaa;a;0.796;a;0.252;a;aa;a;aaaaaaaaa;0.0181;0.832;aaaaaa;0.0462;0.982;aaa;aa;aaaa;aaa;a;0.114;0.229;0.0568;0.878;a;0.271;0.468;a;0.542;0.962;0.375;aaa;aa;a;0.947;a;0.556;0.017;aaaa;0.95;aaaaa;aaaa;aa;0.0701;0.144;0.353;0.961;0.82;aaaaaa;0.768;aaaaaaaaa;a;aa;0.947;0.925;aaa;0.712;0.498;aaaaaaaa;
0.762;aaaaa;a;0.665;aaaaaa;aaaaaaa;aaa;0.389;aaaaaa;aaa;a;0.705;0.538;0.423;0.301;0.663;aaaaaa;0.145;0.216;0.548;a;aaaa;a;0.577;aaaaaa;0.229;aaaaaaaa;aaaa;a;aaaaaaaa;0.566;0.718;aaaaa;0.0262;0.0473;aaa;a;aaaaaa;aaaa;a;0.726;0.364;0.768;0.87;aaaaa;0.906;0.594;a;0.462;0.463;0.431;aa;a;a;0.362;a;0.0323;0.598;aaa;0.0745;aaa;a;aa;0.07;0.274;0.188;0.367;0.633;aa;0.533;aaaaaa;a;aaa;0.738;0.582;aaaaa;0.729;0.505;aaaaaaa;
0.902;aaaaaa;a;0.921;aaa;aaaaaaa;aa;0.576;aaaa;aaaaaaa;a;0.981;0.451;0.543;0.66;0.507;aaaaaaa;0.966;0.238;0.46;aa;aaaaaaaaa;a;0.0721;a;0.126;a;aa;a;aaaa;0.199;0.787;aaa;0.585;0.96;aa;aaa;aaaaa;aa;a;0.438;0.905;0.289;0.308;aaaaa;0.278;0.227;aaaa;0.836;0.15;0.452;aa;a;aaaa;0.905;a;0.596;0.568;a;0.972;aaaa;aaaaaa;aaa;0.158;0.115;0.865;0.784;0.175;a;0.588;aaaaaaaaaa;a;aaa;0.953;0.0896;aa;0.951;0.539;aaa;
0.734;aaaaaaaa;a;0.652;aaaaaaa;aaaaaaaaaa;aaaaa;0.0576;aa;aaaaa;a;0.138;0.642;0.196;0.247;0.324;aaaaaaaaa;0.604;0.5;0.467;a;aaaaaaaaa;a;0.336;aaaaa;0.309;aaaaa;aa;a;a;0.996;0.705;aa;0.212;0.489;aaa;aaa;a;aa;a;0.227;0.477;0.0532;0.522;aaaaa;0.498;0.683;aa;0.572;0.66;0.789;aaa;aa;aaa;0.72;a;0.797;0.809;aaa;0.54;aaaaaaa;aaaa;aa;0.102;0.98;0.941;0.504;0.942;aa;0.167;aaa;aa;aaa;0.393;0.838;aaaaaaa;0.578;0.803;aaaa;
0.0165;aaaaaa;a;0.0642;aaaaaaaaa;aaaaaa;aaaaaa;0.712;aaa;aaaa;a;0.507;0.574;0.513;0.475;0.374;aaaaa;0.555;0.969;0.534;a;aaaaaaaa;a;0.0504;aa;0.012;aaaaaaa;aaaa;a;aaaaaaaa;0.224;0.48;aa;0.26;0.202;a;aaa;a;aa;a;0.693;0.615;0.228;0.914;aaa;0.63;0.0515;a;0.171;0.477;0.575;aaa;a;a;0.161;a;0.437;0.489;aa;0.114;aaaaaaaaaa;aaaa;aaaa;0.534;0.266;0.911;0.249;0.517;aaaaaaaa;0.477;aaaaaaaaaa;aa;a;0.508;0.681;aaa;0.31;0.711;aaaaaaaa;
0.261;a;a;0.656;aaaaaaaaa;aa;a;0.883;aa;aaa;aa;0.747;0.0268;0.71;0.486;0.303;aaaaaaaaa;0.18;0.691;0.808;a;aaaaaa;a;0.711;aa;0.536;aaa;a;a;aaaaaaaa;0.967;0.514;aaaaaa;0.643;0.879;aa;aa;aaaaa;aa;a;0.554;0.378;0.898;0.847;aaaaaaaa;0.295;0.128;aaa;0.089;0.879;0.578;aa;a;aaaa;0.959;a;0.426;0.534;a;0.549;aaaaaaaaaa;aaa;a;0.0941;0.943;0.933;0.211;0.528;aaaaaaaa;0.613;aa;a;aa;0.594;0.294;aaaaaa;0.73;0.585;aaaaaa;
0.488;aaaaaaaa;a;0.91;aaaaaaa;aaaaa;aa;0.899;aaaa;aaaaaaa;aa;0.807;0.0386;0.587;0.901;0.729;aa;0.858;0.346;0.444;a;aaa;a;0.886;aaaa;0.367;aaaaaaa;aa;a;aaaaaaa;0.377;0.49;aaaaaa;0.159;0.697;aa;aaaa;aaaa;aa;a;0.313;0.299;0.0174;0.144;aaaaa;0.612;0.822;aaaaa;0.146;0.322;0.103;aa;a;aaaa;0.467;a;0.898;0.795;aaa;0.061;aaaaaaaaa;aaaaaaa;aaaa;0.61;0.508;0.796;0.52;0.281;aaaaaa;0.43;aaaaa;aa;aaa;0.408;0.0426;aaaaa;0.978;0.904;aaaaa;
0.24;aaaaaaaa;a;0.33;aaaaaaa;aaaaaa;aaaa;0.954;aaaa;a;a;0.125;0.153;0.425;0.41;0.326;aaaaaaaaa;0.116;0.509;0.708;aa;a;a;0.819;aaaaaa;0.274;aaaaaaa;aaaa;a;a;0.694;0.867;aaaaaaaa;0.936;0.9;a;aa;aaa;aaa;a;0.692;0.689;0.514;0.291;aa;0.987;0.667;aaaa;0.472;0.488;0.235;a;a;aaa;0.375;a;0.0694;0.995;aaaa;0.557;aaaaaaa;a;aaa;0.797;0.471;0.879;0.354;0.779;aa;0.295;aaaaaaaa;a;a;0.43;0.303;aaaaa;0.345;0.658;aaaaaa;
0.204;aaaaaaaa;a;0.668;aaaaaaa;aaaaaa;aa;0.873;aaaa;aaaaaa;a;0.972;0.709;0.307;0.828;0.0219;a;0.971;0.902;0.393;aa;aa;a;0.926;a;0.691;aaaaaa;aa;a;aaaaaaa;0.75;0.85;a;0.555;0.649;aa;aaaa;aaa;aaaa;a;0.767;0.019;0.0678;0.775;aaaaaaaaa;0.0285;0.0298;aa;0.341;0.0914;0.478;aa;a;aaaa;0.441;a;0.25;0.953;a;0.631;aaaaaaaa;aaaaa;aa;0.0997;0.315;0.393;0.00142;0.916;aaaa;0.542;aaaaaa;aa;aa;0.245;0.363;aaaa;0.902;0.842;aaaaaaaaa;
0.99;aaa;a;0.782;aa;aaaaaaaaa;aaaaa;0.103;aaaa;aaa;aa;0.345;0.322;0.989;0.00244;0.0239;aaaaaaaa;0.976;0.622;0.331;a;aaaa;a;0.332;a;0.932;aaa;aaaa;a;aaaaaaaa;0.637;0.64;a;0.904;0.633;a;aa;aaa;a;a;0.555;0.426;0.99;0.709;aaa;0.765;0.386;aaa;0.352;0.899;0.396;aa;a;a;0.804;a;0.876;0.769;aaa;0.747;aaaaaa;aaaaa;a;0.832;0.668;0.834;0.868;0.327;aaa;0.0016;aaaaaaaaaa;aa;a;0.113;0.367;aaaaaaa;0.406;0.982;aaaaaa;
0.224;aaaaaaaa;a;0.605;aaaaaaaaaa;aaaaaa;aaaaaa;0.0251;aaaaaa;aa;a;0.225;0.378;0.972;0.191;0.534;aaaaa;0.584;0.602;0.0173;aa;aaaa;a;0.97;aaa;0.844;aaaa;aaaaa;a;aaaaaaaaa;0.577;0.0726;aaaa;0.602;0.158;aaa;aaaa;aa;aaaaa;a;0.458;0.463;0.232;0.682;aa;0.656;0.0403;aaaaaa;0.659;0.647;0.897;aa;a;aa;0.547;a;0.0521;0.797;a;0.784;aaaaaaaaaa;aaaaa;aaaa;0.661;0.0345;0.453;0.738;0.877;aaaaa;0.923;aa;a;a;0.858;0.418;aaaa;0.757;0.993;aaaaaaaaa;
0.192;aaaaa;a;0.496;aaaaa;aaaaaaaaa;aaaa;0.344;aa;aaaaa;a;0.574;0.747;0.0922;0.556;0.263;aaaaaaaaa;0.776;0.786;0.496;a;aaaaaaa;a;0.947;aaa;0.567;aaaa;a;a;aaaaaa;0.071;0.798;aaaaaaa;0.701;0.207;a;a;aaaaaaaa;aaaa;a;0.946;0.968;0.294;0.691;aaaaaaaa;0.0834;0.349;aaaaa;0.738;0.88;0.991;aa;aa;a;0.244;a;0.651;0.146;a;0.859;a;a;aaa;0.0668;0.483;0.309;0.872;0.33;aaaaaa;0.843;aaaaaa;aa;aaa;0.778;0.855;a;0.703;0.0389;aaaa;
0.259;aaaa;a;0.25;a;aaaa;a;0.305;aaaaa;aaaaaaa;aa;0.0817;0.926;0.829;0.845;0.527;aaaaaaaaa;0.785;0.623;0.667;a;aaa;a;0.552;aaaaa;0.0489;a;aaaa;a;aaaaa;0.797;0.821;aaaaaaa;0.377;0.555;a;aa;a;a;a;0.663;0.524;0.261;0.321;aaaaaaa;0.00451;0.84;aa;0.702;0.0654;0.982;aaa;a;a;0.305;a;0.862;0.0236;aaaa;0.888;aaaaaa;aa;aaa;0.35;0.354;0.682;0.737;0.556;aaaa;0.2;aaaaaaaa;a;aaa;0.234;0.848;aaa;0.769;0.64;aaa;
0.174;aa;a;0.125;a;aaaaaaaaa;aaaa;0.676;aaaa;aaaaaaa;a;0.566;0.826;0.44;0.265;0.208;aaaa;0.666;0.341;0.617;aa;aa;a;0.318;aaaa;0.00401;aaa;aa;a;aaa;0.432;0.989;aaaaaaaa;0.41;0.23;aaa;aaa;a;aa;a;0.263;0.549;0.533;0.325;aaaaaaaa;0.576;0.736;aa;0.128;0.0551;0.482;aa;aa;aa;0.921;a;0.408;0.986;aaaa;0.139;aaa;aaa;aaaa;0.257;0.87;0.709;0.675;0.699;a;0.0205;aaa;aa;aa;0.409;0.44;a;0.776;0.801;aa;
0.231;aaaaaaa;a;0.82;a;a;aa;0.73;aaaaaa;aaaa;a;0.153;0.471;0.586;0.232;0.864;a;0.774;0.573;0.449;aa;aaaaaaa;a;0.852;aaaa;0.865;aaaaa;aaa;a;aaaaaa;0.419;0.935;a;0.593;0.477;aaa;aaa;aaaaa;a;a;0.402;0.17;0.655;0.248;aaaaaaaaa;0.232;0.932;aaaa;0.818;0.216;0.244;aaa;a;aaaa;0.00141;a;0.944;0.233;aaa;0.263;aaaaaa;aaaaaaa;aaaa;0.0181;0.0147;0.12;0.803;0.6;aaaaaaa;0.514;aaaaa;aa;aaa;0.637;0.287;aaaa;0.0544;0.937;a;
0.693;aaaaa;a;0.0472;aaaaaa;aa;aaa;0.752;a;aaaaaaa;a;0.00822;0.0848;0.569;0.948;0.655;aaaa;0.0676;0.333;0.392;aa;aaaaaaaa;a;0.94;aa;0.242;aa;aaaaa;a;aa;0.454;0.357;aaaa;0.388;0.0124;aaa;a;aaa;aaaa;a;0.213;0.795;0.434;0.79;aaaaaa;0.809;0.494;a;0.715;0.883;0.798;aa;a;aa;0.0742;a;0.777;0.92;aa;0.188;aaaaaaaaa;aaaaaaaaaa;aa;0.116;0.543;0.459;0.237;0.618;aaaa;0.11;aaaaaaaaaa;aa;aa;0.352;0.331;aaaaaaa;0.636;0.931;aaaaaaaaaa;
0.00647;aaaaaaaa;a;0.152;aaaaa;aaaaa;a;0.682;aa;aaaaaa;aa;0.538;0.878;0.511;0.392;0.343;aa;0.658;0.328;0.986;aa;a;a;0.999;aaaaaa;0.814;aaaaa;a;a;aaaaa;0.42;0.719;aaaa;0.499;0.468;aa;a;aaaaaaa;aaaa;a;0.0723;0.478;0.427;0.00598;aaaaaa;0.537;0.928;aaa;0.375;0.876;0.798;a;aa;a;0.596;a;0.691;0.778;aaaa;0.828;aaaaaaa;aaa;aaaa;0.792;0.248;0.885;0.77;0.229;aaaaa;0.398;aaaaaaaa;aa;aaa;0.915;0.0688;aaaaaaa;0.272;0.896;aaaaa;
0.101;aaaaaaa;a;0.549;aaaaaaaaa;aaaaaaaa;aaaaaa;0.138;aaaaa;aaa;a;0.183;0.693;0.51;0.737;0.193;aa;0.394;0.506;0.938;a;a;a;0.404;aaa;0.0338;aaaaaa;aaaaa;a;aaaaaaaaa;0.451;0.869;aaaa;0.00306;0.481;aaa;a;aaaaaaaa;aaaaa;a;0.723;0.0949;0.674;0.645;aaaa;0.192;0.937;aaaaa;0.814;0.471;0.909;aa;aa;a;0.855;a;0.176;0.74;a;0.556;aaaaaaaaa;a;a;0.0338;0.22;0.942;0.488;0.74;aa;0.581;aa;a;aa;0.495;0.0281;aaaaa;0.877;0.379;aaaaaaa;
0.745;aaaaaaaaaa;a;0.164;aaa;aa;aaaaa;0.992;aaaaaa;aaaaaa;aa;0.0701;0.94;0.873;0.153;0.774;aaaa;0.349;0.0465;0.0169;a;aaaaaa;a;0.855;aa;0.653;aaaaaa;aa;a;aaaaaaaaa;0.00297;0.875;aa;0.167;0.425;aa;aaaa;a;aa;a;0.728;0.378;0.433;0.0175;aaaa;0.433;0.462;aaa;0.723;0.612;0.115;a;a;aaa;0.241;a;0.244;0.59;a;0.645;a;aaaaa;a;0.871;0.974;0.444;0.589;0.0474;aa;0.538;aaaaaaa;a;aa;0.24;0.00812;aaa;0.529;0.88;aaaaaaaa;
