ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.0427;0.0692;aa;
0.729;0.41;a;
0.456;0.471;aaa;
0.551;0.124;aaaaaaaaaa;
0.322;0.289;aaaaaaaaaa;
0.886;0.702;aaaaa;
0.795;0.354;aa;
0.536;0.24;aaaaaaaa;
0.259;0.306;aaaaa;
0.0738;0.217;aaaa;
0.388;0.747;a;
0.988;0.405;aaaa;
0.555;0.558;aaaaaaa;
0.5;0.584;aaaaa;
0.746;0.385;aaaaaaaa;
0.417;0.868;aaaaaaa;
0.899;0.48;aaa;
0.67;0.708;aaaaaaaaaa;
0.878;0.583;aaaaaaaaa;
0.402;0.306;a;
0.234;0.0799;a;
0.133;0.537;aaaaaaaaa;
0.0967;0.6;aaaaaaaaa;
0.401;0.888;a;
0.635;0.508;a;
0.303;0.585;aaa;
0.023;0.84;aaaaaaaaa;
0.386;0.143;aaaaaaaa;
0.739;0.696;a;
0.376;0.831;aaaaaaa;
0.517;0.957;aaaaaaa;
0.0135;0.368;aaaaaaaaa;
0.927;0.836;aaaa;
0.328;0.624;aaaaaaaaaa;
0.0597;0.78;aaaaa;
0.253;0.268;a;
0.86;0.908;aaaaaaa;
0.398;0.662;a;
0.119;0.866;aaaaaaaaaa;
0.704;0.907;aa;
0.325;0.278;aaaaaa;
0.0537;0.3;a;
0.251;0.633;aaaaaaaaaa;
0.0416;0.513;aaa;
0.598;0.647;aaaaa;
0.876;0.322;aaaa;
0.0735;0.162;aaaaa;
0.0407;0.356;aaaaaa;
0.799;0.183;aaaaaaaaa;
0.172;0.727;aaaa;
0.184;0.223;a;
0.348;0.0702;a;
0.651;0.394;aaaaaaaaa;
0.154;0.658;aaaa;
0.329;0.667;aaaaaaaaa;
0.686;0.167;aaaaa;
0.119;0.000539;a;
0.524;0.618;aaa;
0.983;0.532;aaaa;
0.641;0.241;aa;
0.323;0.839;aaaaaaaaa;
0.788;0.899;aaaaa;
0.578;0.219;aaaa;
0.457;0.363;aaaaaaa;
0.914;0.181;aaaaaaaa;
0.0513;0.256;aaaaaa;
0.88;0.692;a;
0.462;0.524;aaaa;
0.87;0.0652;aaaaa;
0.445;0.441;aaaaaa;
0.561;0.202;aaaaaaaaaa;
0.255;0.568;aaaa;
0.702;0.946;a;
0.0295;0.137;aaaaaaa;
0.681;0.535;aaaa;
0.114;0.379;aa;
0.265;0.944;aaaaaaa;
0.409;0.918;aaa;
0.729;0.133;aaaaaaaa;
0.45;0.835;aaaaaaaaa;
0.331;0.0859;aaaaaaa;
0.719;0.0752;aaaaaaa;
0.274;0.896;aa;
0.505;0.551;aa;
0.913;0.958;aaaaaa;
0.411;0.938;aaaaa;
0.596;0.0629;aaaaaaa;
0.544;0.861;aaaaaaaaa;
0.0247;0.303;aaaaaaaaa;
0.0442;0.65;a;
0.413;0.321;aaaaaaaaa;
0.148;0.282;aa;
0.382;0.573;aaa;
0.0205;0.383;aaaaaa;
0.652;0.958;aaaaaaaaa;
0.232;0.191;aaaa;
0.852;0.296;aaaa;
0.708;0.48;aaaa;
0.308;0.152;aaaaaaa;
0.133;0.368;aaaaaaaaaa;
0.711;0.646;aaaaaaaaa;
0.512;0.758;aaaaaaaaaa;
0.293;0.0102;aaa;
0.549;0.956;a;
0.712;0.877;aaaaaaaa;
0.417;0.00697;aa;
0.42;0.727;a;
0.862;0.216;aaaaaaaaa;
0.117;0.00451;aaaaaaaa;
0.0726;0.761;aaaaaaa;
0.737;0.196;aaaaaaaa;
0.458;0.995;aaaa;
0.427;0.929;aaaaaaaa;
0.0204;0.324;aaa;
0.832;0.655;aaaaaaaaa;
0.973;0.83;aaaaaaaaaa;
0.126;0.494;aa;
0.318;0.896;aaaaaaaaa;
0.103;0.968;aaaaaaaa;
0.0227;0.852;aa;
0.49;0.818;a;
0.35;0.302;aaaaaa;
0.869;0.356;aa;
0.832;0.256;aaaaaa;
0.307;0.729;aaaa;
0.692;0.334;aaaaa;
0.533;0.96;aaa;
0.778;0.901;aaa;
0.0935;0.893;aaaaaaaaa;
0.396;0.192;aaaaaaaaaa;
0.216;0.274;aaaaaaaaa;
0.782;0.64;aaaaaaaa;
0.33;0.995;aaaaaa;
0.24;0.135;a;
0.991;0.321;aaaa;
0.0719;0.18;aa;
0.541;0.596;a;
0.55;0.0761;aaa;
0.535;0.851;aaaaaaa;
0.615;0.901;aaaaaaaaaa;
0.651;0.279;aa;
0.967;0.691;aaaaaa;
0.13;0.912;aaaaa;
0.437;0.748;aaaa;
0.654;0.0799;aaaaaa;
0.3;0.119;aaaaaaaa;
0.796;0.577;aaaaaaaa;
0.166;0.0127;aaaaaaaaaa;
0.85;0.725;aaaaaaa;
0.173;0.661;aaaaaaaaaa;
0.272;0.428;aaaaa;
0.554;0.397;aaaaa;
0.21;0.267;aaaaa;
0.127;0.511;aaaaaa;
0.322;0.886;aaaaaaa;
0.36;0.0117;aaaa;
0.998;0.231;aaaaaa;
0.481;0.612;aaa;
0.569;0.488;aaa;
0.104;0.195;aaaaa;
0.772;0.834;aaaa;
0.801;0.527;aaaaa;
0.282;0.449;aaaaaaa;
0.241;0.795;aaaaaaaaa;
0.122;0.717;aaaaaaaaa;
0.31;0.44;aaaaa;
0.388;0.182;aaaa;
0.0522;0.775;aaa;
0.362;0.499;aaaaaaaa;
0.107;0.602;aaaaaaaaa;
0.204;0.456;aaaaaaaa;
0.66;0.689;aaaaaaa;
0.479;0.941;aaaaaaaaaa;
0.914;0.516;aaaaaaaaaa;
0.847;0.308;aaaa;
0.954;0.26;aaaaaaaaa;
0.762;0.686;aaaaaa;
0.503;0.763;aaaaa;
0.534;0.0151;aaaa;
0.889;0.723;aaaaaa;
0.305;0.704;aaaaaaaaa;
0.775;0.965;a;
0.288;0.791;aa;
0.615;0.0601;aaa;
0.853;0.91;aaaaaaaa;
0.125;0.222;aaaaaaaaaa;
0.989;0.106;aaaaaaa;
0.23;0.545;aaaa;
0.414;0.337;aa;
0.102;0.618;aaaa;
0.366;0.44;aaaaaaa;
0.789;0.251;aaa;
0.718;0.287;a;
0.855;0.0177;a;
0.381;0.167;a;
0.918;0.725;aaa;
0.898;0.846;a;
0.626;0.863;aaaaaaaaaa;
0.638;0.642;aa;
0.006;0.902;aaa;
0.172;0.412;aaaaaaaaaa;
0.499;0.185;aa;
0.705;0.508;aaaa;
0.771;0.0344;aaa;
0.664;0.0396;aa;
0.943;0.112;aaa;
0.101;0.0618;aaa;
0.813;0.0976;aaaaaa;
0.274;0.761;aaaaaaaaa;
0.751;0.41;aaaaaaaaa;
0.845;0.718;a;
0.0427;0.0629;aaaaaaaa;
0.403;0.466;aaaa;
0.391;0.444;aaaaaaa;
0.74;0.473;aaaaaaaaaa;
0.502;0.974;aaaaa;
0.589;0.558;aaa;
0.188;0.338;aaaaaaaa;
0.226;0.651;aaaaaa;
0.199;0.0395;aaaaa;
0.304;0.384;aaa;
0.351;0.721;aaaaaaaa;
0.0702;0.69;aaa;
0.485;0.881;aaaaaa;
0.571;0.443;aaaaa;
0.261;0.24;aaaaaaaaa;
0.822;0.359;aaaaa;
0.855;0.829;aaaaaaaaa;
0.913;0.444;aaaaaaa;
0.15;0.302;aaa;
0.595;0.339;aaaaaaaa;
0.724;0.455;aaaa;
0.626;0.235;aaaaaaaaa;
0.353;0.372;aaaaaaaa;
0.342;0.365;aaaaaaaaa;
0.859;0.921;aaaaaaaaaa;
0.151;0.485;aaaaaaaaa;
0.886;0.737;aa;
0.382;0.0326;aaaaa;
0.778;0.825;aaaaa;
0.385;0.04;aaaaaaaaa;
0.199;0.311;aaaaa;
0.313;0.65;aaaaaaaaaa;
0.129;0.259;aaaaaaaaa;
0.926;0.786;aaa;
0.72;0.411;aaaaaaa;
0.156;0.849;aaaaaaa;
0.497;0.797;aaaaaaa;
0.822;0.89;aaa;
0.712;0.231;aaaaaaaa;
0.427;0.69;aaaaaaa;
0.892;0.775;aaaa;
0.895;0.63;aaaa;
0.785;0.826;aaaaaaaaaa;
0.31;0.602;aa;
0.577;0.787;aaaaaaaaaa;
0.454;0.481;aaaaa;
0.454;0.724;a;
0.59;0.882;a;
0.714;0.531;aaaaa;
0.178;0.523;aaa;
0.945;0.395;aaaaa;
0.723;0.0432;aaa;
0.18;0.276;aaaaaa;
0.297;0.0183;aaaa;
0.0167;0.551;aaaa;
0.312;0.241;aaa;
0.677;0.712;a;
0.744;0.0776;aaaaaaaaaa;
0.36;0.0462;aaa;
0.816;0.266;aaaaa;
0.957;0.823;aaaaaaa;
0.628;0.00726;a;
0.374;0.984;aaaaaaa;
0.403;0.571;a;
0.0962;0.572;aaaaaaa;
0.97;0.727;aaaaaaaaaa;
0.916;0.826;aaaaaaaaaa;
0.235;0.489;aaa;
0.204;0.667;aaa;
0.167;0.124;aaaaaaaaaa;
0.273;0.453;aaa;
0.323;0.252;aaaaaa;
0.516;0.601;aaaaaaa;
0.247;0.185;aaaaaaaa;
0.182;0.843;aaaaaaa;
0.0657;0.558;aaaa;
0.949;0.213;aa;
0.337;0.249;aa;
0.483;0.0451;aa;
0.252;0.754;aaaaa;
0.554;0.375;aaaaaaaaaa;
0.424;0.575;aaaaaa;
0.567;0.742;aaaa;
0.818;0.859;aaaaaaa;
0.514;0.824;aaaaaaaaaa;
0.474;0.811;aaaaaaa;
0.467;0.932;aaaaaaaaaa;
0.94;0.937;aa;
0.759;0.415;aaaaaaaaa;
0.572;0.405;aaaaaaaaa;
0.967;0.322;a;
0.519;0.862;aaaaaaa;
0.606;0.565;aaaaaaaaaa;
0.209;0.0224;aaaaa;
0.405;0.679;aaaa;
0.336;0.894;aa;
0.767;0.943;aaaaaaaaa;
0.936;0.662;aaaaaaaaa;
0.469;0.84;aaaaaaaaaa;
0.386;0.633;aaaaaaaaa;
0.866;0.418;aa;
0.531;0.553;aaaaaaaaa;
0.27;0.819;aaaaaaa;
0.329;0.219;a;
0.428;0.677;aa;
0.181;0.355;aaaaaaaa;
0.938;0.553;aaaaaaaa;
0.33;0.315;aaaaaaaa;
0.673;0.324;aaaa;
0.722;0.717;aaaaaa;
0.896;0.908;aa;
0.545;0.882;a;
0.0299;0.0914;aaaa;
0.945;0.313;aaaaaaa;
0.577;0.0726;aaaaaaaaa;
0.538;0.427;aaaaaaaaaa;
0.997;0.0495;aaaaaaaa;
0.156;0.235;aa;
0.542;0.294;aaaa;
0.396;0.304;aaaaaaaaa;
0.249;0.281;aaa;
0.115;0.473;aaa;
0.487;0.65;aaa;
0.0587;0.745;aaaaaaa;
0.353;0.182;aa;
0.017;0.528;aaaaaaaaa;
0.897;0.475;aaaa;
0.778;0.109;aa;
0.523;0.455;aaaaaaaaaa;
0.318;0.76;aaaa;
0.948;0.0714;aaa;
0.131;0.806;aaaaaaa;
0.424;0.509;aaaaaaaaa;
0.0991;0.254;aaaaaaaaaa;
0.818;0.368;aaaaa;
0.664;0.783;aa;
0.683;0.803;aaaa;
0.349;0.594;aaaaa;
0.405;0.92;aa;
0.7;0.919;aaaaaaaaa;
0.766;0.987;a;
0.0696;0.509;aaaaaaa;
0.283;0.301;a;
0.344;0.499;aaaaaaa;
0.951;0.37;aa;
0.704;0.551;aaaa;
0.885;0.886;aaaaaaaaa;
0.389;0.169;aaaaaaaa;
0.424;0.0817;aaaaaaa;
0.299;0.91;aaaaaaaa;
0.104;0.21;aaaa;
0.143;0.671;aa;
0.947;0.241;aaaaaaaaa;
0.0768;0.891;aaaa;
0.105;0.531;aaaaaaa;
0.111;0.851;aaaaaaa;
0.978;0.557;aaaaa;
0.199;0.725;aa;
0.965;0.544;a;
0.464;0.0885;aaa;
0.902;0.329;aaa;
0.416;0.475;aaaaaaaa;
0.13;0.694;aaaa;
0.837;0.592;aa;
0.104;0.269;aaaaaaaaa;
0.879;0.818;aaaaaaaaa;
0.158;0.388;aaaaaaaaa;
0.379;0.552;aaaaaaaaa;
0.77;0.464;aaaaaa;
0.556;0.0783;aa;
0.548;0.962;aaaaaa;
0.148;0.127;aaaaaaaaaa;
0.787;0.872;aaaaaaaa;
0.952;0.771;aaaaa;
0.364;0.425;aaa;
0.386;0.968;aa;
0.0415;0.726;aaaaaa;
0.457;0.769;a;
0.83;0.389;aaaaaaaa;
0.929;0.0592;aaaaa;
0.103;0.883;aaaaa;
0.636;0.0889;aaaaaaaaaa;
0.407;0.514;aaaaaaaaa;
0.524;0.976;a;
0.131;0.553;aaaaaaaa;
0.847;0.808;aaaaaaa;
0.8;0.552;aaaaaaaaa;
0.125;0.857;aaaaaa;
0.324;0.64;aaaaa;
0.597;0.395;aaaaa;
0.904;0.955;aaaaaaaa;
0.489;0.801;a;
0.0387;0.0104;aa;
0.738;0.957;aaaaaaa;
0.934;0.13;a;
0.632;0.87;aaa;
0.502;0.399;aaaaa;
0.389;0.795;aaaaaaaaa;
0.885;0.15;a;
0.13;0.197;a;
0.365;0.051;aaaaaaaaa;
0.999;0.828;aaaaaaaaa;
0.519;0.0817;aaaaaaaaaa;
0.898;0.899;aaaaaaaaa;
0.814;0.359;aaaaaa;
0.878;0.997;aaaaaaaaa;
0.893;0.585;aaaaaaa;
0.614;0.184;aaaaa;
0.915;0.916;aaaaaaaaa;
0.706;0.815;aaaa;
0.497;0.281;aaaaaaaaa;
0.0783;0.332;aaaaa;
0.12;0.231;aaaa;
0.0316;0.683;aaaaaaaa;
0.176;0.112;aaaaaa;
0.757;0.278;aaaaaaaaa;
0.396;0.273;a;
0.999;0.306;aaaaaaaa;
0.754;0.158;aaaaa;
0.728;0.673;aaaaaaa;
0.724;0.105;aaaaaaa;
0.0243;0.0384;aaaaa;
0.0959;0.392;aaaaa;
0.964;0.047;aaa;
0.961;0.312;aaaa;
0.964;0.432;a;
0.0509;0.972;aaaaaaaaaa;
0.408;0.397;aaaaaaaaaa;
0.0593;0.37;aaa;
0.0463;0.624;aaaaa;
0.652;0.429;aaa;
0.261;0.534;aaaa;
0.761;0.974;aa;
0.778;0.125;aaaaa;
0.906;0.459;aaa;
0.44;0.813;a;
0.96;0.36;a;
0.35;0.00281;aa;
0.677;0.284;aaaaa;
0.993;0.297;aaaa;
0.427;0.312;aaaaaaaaaa;
0.584;0.297;aaa;
0.682;0.272;aaaa;
0.28;0.841;aaaaaaaaa;
0.131;0.335;aaaa;
0.32;0.489;aa;
0.827;0.73;aaaaaaa;
0.605;0.718;aaaaaa;
0.78;0.354;aa;
0.427;0.0302;aaa;
0.319;0.0993;aaaaaaaa;
0.817;0.132;aaa;
0.337;0.519;aaaaaa;
0.171;0.402;aaaaaaa;
0.26;0.22;aaaaa;
0.374;0.597;aaaa;
0.0643;0.0135;aaaaaaaaa;
0.438;0.32;aaaaaaaaaa;
0.511;0.0332;aa;
0.994;0.599;aaaa;
0.072;0.568;aa;
0.679;0.948;aaaaaa;
0.275;0.721;aaaaaaaaaa;
0.829;0.244;a;
0.225;0.591;aaaaa;
0.393;0.786;aaaaa;
0.286;0.757;aaaa;
0.772;0.173;aaaaaaaaaa;
0.932;0.523;aaa;
0.179;0.531;aaaaa;
0.659;0.98;a;
0.409;0.693;aaa;
0.475;0.259;aaaaaaaaaa;
0.277;0.73;aaaaaa;
0.362;0.819;aa;
0.00022;0.705;aaaaaaa;
0.672;0.145;aaaaaaa;
0.658;0.862;aa;
0.504;0.311;aaaaaa;
0.0989;0.614;aa;
0.807;0.666;aaaaaa;
0.475;0.637;aaaaa;
0.21;0.937;aaaa;
0.245;0.329;aaaaaaa;
0.0186;0.315;aaaaa;
0.651;0.0876;aaaaaaaa;
0.496;0.65;aaaaaaaaa;
0.647;0.751;aaaaaaaaa;
0.919;0.633;aa;
0.956;0.887;aaaaaaaa;
0.924;0.951;aaaaaa;
0.0488;0.352;aaaaaaaaa;
0.958;0.772;aa;
0.396;0.227;aaaaaaaaa;
0.0595;0.439;aaa;
0.364;0.867;aaa;
0.941;0.575;aa;
0.442;0.133;aaaaaaaa;
0.551;0.287;aaaaaaaa;
0.576;0.0659;aaaaa;
0.0111;0.942;aaaaaaaa;
0.76;0.082;aaa;
0.266;0.476;a;
0.509;0.557;aaaaa;
0.41;0.548;aaaa;
0.857;0.119;aaaaaaaaa;
0.639;0.0361;aaaaaaaaaa;
0.59;0.278;aaaaaaaaaa;
0.183;0.119;aaaaa;
0.441;0.0809;aaaaaaaaaa;
0.112;0.821;aaaaaaaaaa;
0.308;0.244;aaaaa;
0.891;0.707;a;
0.938;0.152;aaaa;
0.141;0.822;aaaaaaaaaa;
0.874;0.645;aaaaaa;
0.0711;0.717;aaaaaaaa;
0.792;0.339;aaaaaa;
0.741;0.567;aa;
0.623;0.624;aaaaaaaaaa;
0.397;0.929;aaaa;
0.0744;0.891;aaaaa;
0.218;0.647;aaaaaaaa;
0.913;0.299;aaaa;
0.316;0.333;aaaaaaa;
0.558;0.333;aaaaaaa;
0.504;0.0533;aa;
0.604;0.0702;aaaaaa;
0.981;0.818;aaa;
0.344;0.114;aaaaaaaa;
0.378;0.268;aaaaa;
0.597;0.191;aaaa;
0.275;0.652;aaaaaaaaa;
0.0385;0.913;aaaaaaaaa;
0.417;0.477;aaaa;
0.574;0.721;aaaaaaaaaa;
0.546;0.295;aaa;
0.89;0.619;aaaaaaaa;
0.459;0.264;a;
0.63;0.404;aaaaaaaaaa;
0.445;0.0181;aaaa;
0.155;0.76;aaa;
0.344;0.672;aaaaa;
0.103;0.0864;a;
0.0945;0.66;aaaaaaa;
0.365;0.192;aaaaaaaa;
0.102;0.147;aaaaaaaaa;
0.394;0.0172;a;
0.14;0.726;aaaaaaaaa;
0.537;0.249;a;
0.395;0.47;aaaaaaa;
0.694;0.208;aaaaaaaaa;
0.173;0.643;a;
0.696;0.483;aaaaaaaaaa;
0.151;0.411;a;
0.0804;0.68;aaaaaaaaa;
0.896;0.204;aa;
0.305;0.806;aaaaa;
0.757;0.59;aaaaaaaa;
0.136;0.311;aaaaaaaaaa;
0.0538;0.762;aaaaa;
0.654;0.0793;aaaaaaaaa;
0.196;0.919;aaa;
0.219;0.178;aaaaaaaaa;
0.898;0.326;aaaaaaaaa;
0.697;0.43;aaaaaaaa;
0.485;0.643;aaaaaaa;
0.867;0.817;aaaaa;
0.927;0.239;a;
0.328;0.241;aaaaa;
0.162;0.727;aaaaa;
0.186;0.205;aaaaaaaa;
0.69;0.0951;aa;
0.785;0.53;aa;
0.388;0.93;aaaaaaaa;
0.925;0.272;a;
0.462;0.386;aa;
0.72;0.996;aaaaaaaaa;
0.621;0.994;aaa;
0.282;0.709;aaaaaaaa;
0.662;0.247;aaaaa;
0.195;0.645;a;
0.254;0.196;aaaaaaaa;
0.194;0.978;aaaa;
0.994;0.355;aa;
0.962;0.338;aaaaaa;
0.394;0.275;aaaaaaaa;
0.0556;0.915;aaaa;
0.261;0.886;a;
0.0833;0.757;aaaaaaaa;
0.901;0.881;aaaa;
0.0243;0.978;aaaaaaaa;
0.936;0.919;aaaaaaaa;
0.949;0.0946;aaaaa;
0.985;0.109;aaaaa;
0.628;0.189;aaaaaaaaa;
0.372;0.0642;aaaaaaaaaa;
0.467;0.0784;aaaaa;
0.406;0.819;aaaaaaa;
0.921;0.113;aaaaaaaaa;
0.75;0.246;aa;
0.375;0.805;aaaaaa;
0.568;0.424;aaaaa;
0.701;0.528;aaaaaaaaa;
0.0693;0.252;aaaaaaaaa;
0.846;0.0764;aaaaaaaaa;
0.644;0.283;aaaaaaaaaa;
0.0549;0.0164;aaa;
0.645;0.294;aaaaaaaaaa;
0.71;0.0276;aaa;
0.0276;0.382;aaaaaaa;
0.484;0.236;aa;
0.304;0.71;aaaaaaaaaa;
0.265;0.763;a;
0.961;0.879;aaa;
0.207;0.28;aa;
0.585;0.949;a;
0.486;0.844;aaaaaaaa;
0.658;0.712;aaaaaaaaa;
0.847;0.943;aa;
0.765;0.654;aaaaaaaa;
0.471;0.913;aaaaaaaaaa;
0.803;0.841;aaaaa;
0.414;0.93;aaa;
0.0281;0.528;aaaa;
0.304;0.421;aa;
0.995;0.17;aaaaa;
0.0781;0.541;aaaaa;
0.195;0.0899;aa;
0.558;0.00877;aaaaa;
0.926;0.409;a;
0.646;0.0644;aaaaaaaaaa;
0.335;0.827;a;
0.733;0.684;a;
0.246;0.767;aaa;
0.909;0.406;aaaaaa;
0.94;0.756;aaa;
0.044;0.706;aaaaaa;
0.209;0.977;aaaaaaaaa;
0.7;0.542;aaa;
0.137;0.158;aaaa;
0.741;0.0616;aaa;
0.709;0.314;aaaa;
0.229;0.751;aaaaa;
0.824;0.49;a;
0.968;0.421;aaaaaaaaaa;
0.715;0.426;aaaaaaaa;
0.295;0.385;aaaaa;
0.851;0.999;aaaaaaaa;
0.764;0.8;aaaaaaaaaa;
0.801;0.654;aa;
0.74;0.118;aaaaaaaa;
0.682;0.406;aaaa;
0.8;0.879;aaaaaaaaaa;
0.0944;0.486;aaaaaaaaa;
0.571;0.95;aaaaaaa;
0.93;0.688;aaa;
0.0699;0.205;aaa;
0.432;0.711;aa;
0.104;0.893;a;
0.36;0.63;aaaa;
0.372;0.111;aaaa;
0.438;0.765;aa;
0.24;0.492;aaaaaa;
0.669;0.215;aaaaaaaaaa;
0.752;0.275;aaaaaaaaa;
0.303;0.356;aaaaaaa;
0.89;0.886;aaaaaaaaa;
0.643;0.569;aa;
0.987;0.971;aaaaaa;
0.608;0.81;aaaaaaaaaa;
0.422;0.31;aa;
0.911;0.506;aaa;
0.398;0.524;aaaaaa;
0.7;0.781;aaaaaaaa;
0.369;0.202;aaa;
0.44;0.92;aaaaaaaaa;
0.528;0.0934;aaaaa;
0.177;0.907;aaaaaaaa;
0.896;0.168;aa;
0.0715;0.124;aa;
0.0946;0.682;aaaaaaaaaa;
0.356;0.168;aaa;
0.368;0.0173;aaaaa;
0.527;0.686;a;
0.229;0.411;aaa;
0.367;0.358;aaa;
0.368;0.189;aaaaaa;
0.128;0.987;aa;
0.12;0.937;a;
0.573;0.872;aaaa;
0.0637;0.0933;aaaa;
0.798;0.0389;aaaaaaa;
0.445;0.398;aa;
0.643;0.993;aaaaaaa;
0.292;0.635;aaaaa;
0.339;0.0904;aaaaaaaa;
0.95;0.563;aaaaaa;
0.144;0.158;aaaaa;
0.601;0.852;aaaaaa;
0.229;0.735;a;
0.843;0.641;aaaaaaaaa;
0.536;0.652;aaaaaa;
0.747;0.133;aaa;
0.769;0.292;aaaaaaa;
0.35;0.587;aa;
0.632;0.644;aaaaaa;
0.31;0.406;aaaaa;
0.514;0.732;aaaaa;
0.198;0.238;aaaaaaa;
0.377;0.503;aa;
0.902;0.258;aaaaaaaaa;
0.383;0.285;aaaaa;
0.872;0.283;aaaaa;
0.954;0.087;aaaaaa;
0.963;0.767;aaaaaa;
0.758;0.591;aaaaa;
0.727;0.518;aaa;
0.799;0.269;aaaa;
0.206;0.883;aaaaaaaa;
0.169;0.374;aaa;
0.355;0.437;aa;
0.966;0.874;aaaaaa;
0.772;0.862;aaaa;
0.951;0.287;aaa;
0.0119;0.805;aaaaaaaa;
0.642;0.965;aaaa;
0.856;0.702;aaaaaaaaa;
0.796;0.000932;aaaaaaa;
0.707;0.474;aaaa;
0.781;0.402;aa;
0.00037;0.212;aaaaaaa;
0.081;0.257;aa;
0.0144;0.558;aaaaaaaa;
0.429;0.245;a;
0.614;0.532;aaa;
0.189;0.593;aaaaaa;
0.582;0.458;aaa;
0.424;0.889;aaaaa;
0.646;0.0465;aaaaaaaa;
0.879;0.601;aaaa;
0.357;0.455;aa;
0.0503;0.86;aaaaaaaaaa;
0.153;0.883;aa;
0.754;0.511;aaaaaaaaa;
0.958;0.424;aaaaaa;
0.248;0.801;a;
0.0927;0.718;aaaaaaaaa;
0.793;0.665;aaaaaaaaaa;
0.528;0.403;aaa;
0.417;0.733;aaa;
0.0857;0.58;aaaaaaa;
0.556;0.459;aaaaaaaaaa;
0.379;0.259;aaaaaaaaaa;
0.881;0.73;aaaaaaaa;
0.129;0.944;aaaaaaaaaa;
0.0589;0.698;aaaaaaaa;
0.114;0.414;aaaaa;
0.711;0.149;aaa;
0.476;0.658;a;
0.196;0.557;aaaaaaa;
0.0775;0.865;aaaaaaaa;
0.0224;0.753;aaaaaaa;
0.937;0.941;a;
0.702;0.369;aaa;
0.302;0.277;a;
0.152;0.868;aaaaaaaa;
0.0456;0.716;a;
0.755;0.509;aaaaa;
0.8;0.997;aaaaaaaaaa;
0.507;0.557;aaaaaaa;
0.117;0.309;aaaaaa;
0.99;0.149;aaaaaa;
0.788;0.801;aaaaaaaa;
0.565;0.0404;aaaaaaa;
0.971;0.31;aaaaaa;
0.752;0.353;aaaaaaaaaa;
0.125;0.539;aaaaaaaa;
0.921;0.909;aaaaaa;
0.117;0.104;aaaa;
0.138;0.0609;aa;
0.705;0.0487;aaaaaa;
0.347;0.0724;aaaaa;
0.349;0.184;a;
0.819;0.449;aa;
0.796;0.519;aaaaaaaaa;
0.339;0.472;aaaaa;
0.893;0.634;aaaaaaaa;
0.389;0.222;aaaaaa;
0.182;0.055;aaaaaaaa;
0.0904;0.628;aaaaaaaa;
0.808;0.431;aaaaaaaaa;
0.136;0.257;aaaaa;
0.495;0.354;a;
0.943;0.851;aaaaa;
0.0891;0.937;aaaaaaaaaa;
0.165;0.735;aaaaaaaaaa;
0.365;0.789;aaa;
0.69;0.869;aaaaa;
0.963;0.473;aaa;
0.893;0.291;aaaaaaa;
0.975;0.79;aaaaaaa;
0.0466;0.0865;aaaaaaa;
0.7;0.973;aaaaaaaaaa;
0.0864;0.958;a;
0.728;0.223;aaaaaaaaa;
0.522;0.923;aaaaaaaaaa;
0.448;0.372;aaaaaa;
0.82;0.237;aaaa;
0.675;0.834;aaa;
0.606;0.569;aaaaaaa;
0.723;0.643;aaaaaa;
0.235;0.698;aa;
0.191;0.827;aaaaa;
0.0434;0.813;aaaa;
0.723;0.856;aaaaaaaaaa;
0.275;0.136;aaaaaaaa;
0.00533;0.517;aa;
0.204;0.682;aaaaaaaaaa;
0.781;0.369;aaaaaaa;
0.229;0.83;aaaaaa;
0.833;0.828;aaaaaaaaa;
0.691;0.317;aaa;
0.207;0.00642;aaaaaaaaa;
0.507;0.595;aaaa;
0.47;0.816;a;
0.695;0.162;aaaaaaa;
0.119;0.192;aa;
0.295;0.121;aaaaaaaa;
0.507;0.798;aaaaaa;
0.369;0.0273;a;
0.639;0.961;aaaaaaaa;
0.73;0.0236;aaaaaaaaa;
0.821;0.692;aaaaaaaaaa;
0.884;0.799;aaaaaaaaaa;
0.347;0.655;aaaa;
0.959;0.202;aaaaaaaaa;
0.691;0.0793;aaaaa;
0.112;0.982;aaaaaa;
0.829;0.517;aaa;
0.879;0.727;aaaaaaa;
0.621;0.357;aa;
0.19;0.332;aaaaaaa;
0.399;0.164;aaaaaaaaaa;
0.744;0.635;aaaaa;
0.905;0.76;aaaaaaaa;
0.152;0.504;aaa;
0.34;0.431;aaaa;
0.922;0.491;aaaaaa;
0.0221;0.239;a;
0.337;0.72;aaaaaaaa;
0.556;0.979;aaa;
0.185;0.707;aaaa;
0.0661;0.389;aaaaaaaa;
0.122;0.485;aaaaa;
0.49;0.707;aaaa;
0.502;0.956;aaaaaa;
0.0654;0.827;aa;
0.184;0.545;aaaaaaaa;
0.878;0.527;aaaaaaa;
0.21;0.546;aaaaaaa;
0.477;0.783;aaaaaaaa;
0.173;0.837;aaaaaaaaaa;
0.0991;0.272;aaaa;
0.712;0.903;aaaaaaaaa;
0.123;0.103;aa;
0.633;0.658;aaaaaaa;
0.38;0.208;aaaaa;
0.773;0.0667;aaaaaaaaaa;
0.753;0.0291;aaaaaa;
0.771;0.469;aaa;
0.943;0.771;aaa;
0.941;0.741;aaaaaa;
0.636;0.202;a;
0.403;0.675;aaa;
0.413;0.0885;aa;
0.868;0.606;aa;
0.47;0.807;aaaa;
0.235;0.53;aaaaaaaaa;
