ATT0(string,6);ATT1(string,8);ATT2(string,6);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(string,4);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,7);ATT20(string,2);ATT21(string,5);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,4);ATT26(string,2);ATT27(float,1);ATT28(string,5);ATT29(string,6);ATT30(float,1);ATT31(float,1);ATT32(string,1);ATT33(string,8);ATT34(float,1);ATT35(string,8);ATT36(string,9);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,2);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,2);ATT45(float,1);ATT46(float,1);ATT47(string,4);ATT48(string,4);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,3);ATT53(float,1);ATT54(string,5);ATT55(string,7);ATT56(float,1);ATT57(float,1);ATT58(string,2);ATT59(string,2);ATT60(float,1);ATT61(string,6);ATT62(string,2);ATT63(string,4);ATT64(float,1);ATT65(float,1);ATT66(string,5);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(string,7);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,4);ATT75(float,1);ATT76(float,1);ATT77(string,3);ATT78(string,7);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,6);ATT84(string,8);ATT85(float,1);ATT86(string,8);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,7);ATT92(float,1);ATT93(float,1);ATT94(string,10);
aaaa;aa;aa;aaaa;0.951;0.649;aa;0.213;0.533;aaa;aaaa;a;0.841;0.0139;aaaaa;0.769;0.388;0.746;aaaaaaaa;aaaa;a;aaa;0.176;aa;0.464;a;aa;0.299;aa;aaaaaa;0.408;0.711;a;aaaaaa;0.205;aaaaaa;aaaaaaaa;0.526;0.387;0.453;a;0.941;0.627;0.626;aa;0.67;0.815;a;a;0.949;0.561;0.796;a;0.478;aa;aaaaa;0.837;0.419;a;aa;0.152;aaaa;a;aa;0.504;0.168;aaaa;aaaaaaa;0.992;0.969;aa;0.653;0.276;0.872;aaa;0.329;0.876;a;aaaa;0.581;0.692;0.325;0.935;aaaaaa;aaaaaaaa;0.838;aaaa;0.649;0.609;0.874;0.066;aaaaa;0.0542;0.967;a;
aaaaaa;aaaaaa;a;aaa;0.816;0.722;a;0.98;0.843;aa;aa;aa;0.0508;0.191;aaa;0.373;0.0239;0.0673;aa;aa;aa;aa;0.709;a;0.471;aaaa;a;0.613;aaaaa;aaaaaa;0.312;0.657;a;aaaa;0.0996;aaaaa;aaaaaaaa;0.388;0.189;0.321;a;0.133;0.713;0.314;aa;0.767;0.000118;aaaa;aaa;0.0366;0.0655;0.659;aa;0.428;aa;aaaaaaa;0.416;0.697;aa;a;0.447;aaaaa;aa;a;0.7;0.752;aa;aaaaaa;0.267;0.182;aaaaa;0.158;0.174;0.449;a;0.309;0.212;aaa;a;0.277;0.0469;0.704;0.25;aaaaa;aaaa;0.24;aaaaaa;0.373;0.221;0.761;0.854;aaaaa;0.181;0.793;aa;
aaaaa;aaa;a;aa;0.971;0.52;aa;0.00881;0.0343;a;aa;a;0.799;0.94;aa;0.887;0.205;0.0779;aaaaaaa;aaaaa;a;a;0.0434;a;0.779;aaaa;aa;0.691;aaaaa;aa;0.417;0.0279;a;aaaa;0.0791;aaaaa;aaaaaaa;0.776;0.92;0.438;a;0.591;0.144;0.32;aa;0.919;0.788;a;aa;0.857;0.234;0.755;aa;0.174;a;aaaa;0.115;0.875;a;aa;0.9;aaaa;a;a;0.267;0.389;aaaaa;aa;0.69;0.226;a;0.699;0.993;0.599;aaa;0.103;0.347;a;a;0.432;0.546;0.687;0.00796;aaaaa;aaaaaa;0.387;aaaaaaaa;0.0544;0.744;0.138;0.666;a;0.608;0.543;aaaaaaaaaa;
aa;aaaaaaaa;aaaaa;aaaa;0.378;0.181;a;0.24;0.395;aa;aaa;aaa;0.136;0.371;aa;0.447;0.886;0.236;aa;aaaa;aa;aaaaa;0.23;aa;0.554;a;a;0.998;a;aaa;0.97;0.247;a;aaaaa;0.565;aaaaaaaa;aaa;0.122;0.702;0.783;aa;0.0114;0.224;0.0552;aa;0.14;0.947;aaa;aaaa;0.177;0.759;0.522;aaa;0.369;a;aaaa;0.686;0.967;a;a;0.169;aaaaaa;a;aaa;0.707;0.633;aaaaa;aa;0.938;0.296;aaa;0.841;0.755;0.503;aa;0.276;0.886;aa;aa;0.519;0.833;0.0554;0.98;a;aaaaaaa;0.343;aaaaaaaa;0.33;0.873;0.722;0.977;aaaaaaa;0.958;0.234;aaaaaaaaaa;
aaaaa;aaaaaaa;aaaaaa;aaaaaaa;0.267;0.127;aaa;0.259;0.703;aaaa;aaa;aaa;0.0914;0.193;aa;0.719;0.616;0.153;aaaaaaaaa;aa;a;aa;0.995;a;0.548;aaa;aa;0.992;aaaa;a;0.715;0.83;a;aaaaaaa;0.453;aa;aaaaa;0.324;0.439;0.701;aa;0.176;0.639;0.382;a;0.284;0.522;aa;a;0.452;0.684;0.933;aa;0.628;aaaaa;aaaa;0.806;0.458;a;aa;0.0868;aaaa;aa;aa;0.673;0.622;aa;aaa;0.12;0.123;aaaaaaa;0.234;0.67;0.644;aaa;0.381;0.9;aaa;aaaaa;0.258;0.313;0.928;0.99;a;aaaaaaa;0.635;aa;0.391;0.881;0.443;0.23;aaaaa;0.576;0.745;aaaaaaaaa;
aaaaaa;aa;aaaaaa;aaa;0.359;0.781;a;0.416;0.0503;a;a;a;0.803;0.886;aa;0.573;0.0639;0.988;aaaaa;aa;a;aaaa;0.565;a;0.123;aa;aa;0.805;aa;aaaa;0.27;0.367;a;aaaaaa;0.498;aaaaaa;aaaaaaa;0.407;0.0784;0.919;a;0.881;0.611;0.131;aa;0.623;0.972;a;aaaa;0.783;0.567;0.24;a;0.391;aa;a;0.527;0.982;aa;aa;0.263;aaa;a;aa;0.615;0.431;aaaaa;aaa;0.759;0.844;aaa;0.259;0.123;0.0477;a;0.869;0.166;aa;aaaaaaa;0.618;0.205;0.711;0.225;aaa;aaa;0.915;aaaaaaaa;0.859;0.639;0.177;0.916;aaa;0.654;0.633;a;
a;aa;aa;aaaaaaaa;0.948;0.368;aaa;0.846;0.861;aaaa;aa;aaa;0.11;0.183;aaaaa;0.249;0.323;0.583;aaaaaa;aaa;aa;aaaaa;0.881;a;0.0966;a;a;0.254;aa;a;0.133;0.0923;a;aaaaaa;0.599;aaaaaa;aaaaaaaa;0.709;0.662;0.641;a;0.432;0.185;0.21;aa;0.856;0.518;aaaa;aaaa;0.225;0.605;0.0608;aa;0.148;aaaaa;a;0.113;0.231;a;aa;0.237;a;a;aaa;0.714;0.53;aaaaa;aaa;0.121;0.1;aa;0.8;0.87;0.468;aaaa;0.244;0.746;aaa;aaaaa;0.196;0.251;0.406;0.638;a;aaaaaa;0.0451;aaaa;0.419;0.333;0.48;0.612;aaaaaaa;0.0259;0.324;aaaaaaaa;
a;aaaaaaaa;aaaa;aaaa;0.939;0.174;aaa;0.649;0.127;a;aa;a;0.038;0.305;aa;0.125;0.836;0.663;aaa;aaaa;a;aaaaa;0.64;aa;0.196;a;a;0.412;aaaaa;a;0.742;0.783;a;aaaa;0.617;aaaa;aaaaaaaaa;0.875;0.986;0.299;aa;0.45;0.122;0.169;aa;0.857;0.577;aa;aa;0.5;0.888;0.678;aa;0.885;aaa;aaa;0.842;0.178;aa;a;0.979;aaaaa;aa;aa;0.8;0.223;a;aaaaaa;0.0419;0.597;aaaaaaa;0.931;0.718;0.256;aaaa;0.853;0.435;aaa;aaa;0.313;0.848;0.647;0.915;aaaaaa;aaaaaa;0.0029;aaaaaaa;0.437;0.527;0.198;0.0162;a;0.609;0.057;a;
aa;aaaaaa;a;aaaa;0.982;0.905;aa;0.627;0.625;aa;a;aaa;0.573;0.648;aa;0.0988;0.536;0.798;aa;aaaaa;aa;aaaaa;0.241;aa;0.13;aaaa;aa;0.64;aaaaa;aa;0.678;0.113;a;aa;0.582;aaa;aaaaaaaa;0.709;0.353;0.0202;a;0.413;0.755;0.296;a;0.952;0.193;aaaa;a;0.714;0.229;0.784;aa;0.343;aaa;aaa;0.566;0.0944;aa;a;0.376;aaaaaa;aa;aaaa;0.0691;0.558;aa;a;0.68;0.025;aaa;0.4;0.782;0.134;aa;0.84;0.102;aa;aaaaaa;0.155;0.779;0.471;0.676;aaaaa;aaaaaa;0.541;aaaaaa;0.928;0.539;0.0923;0.706;a;0.36;0.789;aaaaaa;
aa;aaaaaaa;aaaaaa;aa;0.872;0.236;aa;0.256;0.616;a;aaa;aa;0.0694;0.761;aa;0.0233;0.348;0.118;aaaa;aaaa;a;aaa;0.321;aa;0.752;a;a;0.604;aaaa;aa;0.885;0.126;a;aaaaaaa;0.704;aaa;aaaaaa;0.765;0.0462;0.821;a;0.705;0.407;0.202;a;0.191;0.426;aaa;aaa;0.807;0.575;0.741;aaa;0.645;aaaaa;aaa;0.168;0.356;aa;a;0.614;a;a;a;0.726;0.793;aaaaa;aaa;0.0244;0.833;aaaa;0.909;0.918;0.635;aaa;0.763;0.771;aa;aa;0.188;0.347;0.638;0.558;aaaaaa;a;0.736;aaaaaaaa;0.355;0.177;0.417;0.325;aaa;0.231;0.358;a;
aaaa;aaa;aaaaa;aaaaaaaa;0.663;0.052;aa;0.609;0.328;aaaa;a;aaa;0.912;0.247;aaa;0.229;0.0368;0.681;aaaaaaaaa;aaaaaaa;aa;aaa;0.824;aa;0.44;aaa;aa;0.181;aaa;aaaaa;0.62;0.717;a;aaa;0.828;a;aaaaa;0.156;0.0697;0.728;aa;0.963;0.983;0.557;aa;0.665;0.221;aaa;aaaa;0.539;0.226;0.49;a;0.814;a;aaaa;0.558;0.131;a;a;0.447;aaaaa;a;aaaa;0.565;0.796;a;aaaaaa;0.551;0.736;aaaaaaa;0.918;0.76;0.882;aa;0.656;0.327;a;aaaaaaa;0.504;0.185;0.884;0.222;aa;aaaaa;0.945;aaaaaa;0.123;0.541;0.511;0.149;aaaaaaa;0.789;0.168;aaaaaaaaaa;
aaaaaa;aa;a;aaaaaaa;0.397;0.22;aa;0.938;0.272;aaaa;a;a;0.975;0.796;aaa;0.915;0.661;0.11;aaaaaaa;a;aa;aaaa;0.916;aa;0.738;aaa;a;0.804;aaaa;aa;0.74;0.262;a;aa;0.278;aaaaaaa;aaaaaaaa;0.331;0.396;0.0596;a;0.658;0.713;0.69;aa;0.449;0.563;aaa;aa;0.795;0.434;0.042;a;0.00732;a;aaaaaaa;0.844;0.982;a;a;0.8;aa;a;aaa;0.0979;0.629;aa;aaa;0.989;0.975;a;0.467;0.313;0.359;aaa;0.218;0.407;aa;aa;0.286;0.091;0.604;0.345;aaaa;aaaaa;0.335;aaaaaa;0.351;0.95;0.108;0.159;aaaa;0.424;0.359;aaaaaaaaaa;
aaaaa;aaaaaaa;aaaaa;aa;0.0775;0.817;aaa;0.919;0.82;aaaa;aaaa;aaa;0.76;0.9;aaa;0.777;0.968;0.48;aaa;aaaa;a;aa;0.199;aa;0.55;aaaa;aa;0.149;aa;aaaaa;0.169;0.0811;a;a;0.802;aaaaaa;aa;0.111;0.166;0.276;a;0.0798;0.57;0.648;aa;0.349;0.964;aaaa;aaaa;0.971;0.465;0.143;aaa;0.98;aaa;a;0.436;0.6;aa;a;0.771;a;a;a;0.751;0.197;a;a;0.711;0.0817;aaa;0.219;0.786;0.586;aaaa;0.592;0.17;aa;aaa;0.331;0.335;0.174;0.456;a;a;0.768;aaaaa;0.194;0.166;0.984;0.682;aa;0.805;0.782;aaaaa;
aaaa;aaaaaa;a;aaaaaaaa;0.987;0.774;a;0.6;0.808;aaa;aa;a;0.972;0.858;aaa;0.962;0.143;0.933;aaaaaaa;aaaaaaa;a;aaa;0.774;aa;0.521;a;aa;0.364;aa;aaaaaa;0.852;0.535;a;a;0.953;aaaaaa;aaaaaaaa;0.79;0.295;0.989;a;0.628;0.019;0.344;a;0.0377;0.952;aa;aa;0.49;0.158;0.638;aa;0.942;aaaa;aa;0.883;0.203;aa;aa;0.00342;aaa;a;aaa;0.143;0.726;aaaaa;aaaa;0.0924;0.111;aaaaa;0.165;0.185;0.631;aaaa;0.945;0.835;aaa;aaaa;0.109;0.648;0.724;0.868;aa;aa;0.39;aaaaaaa;0.0745;0.456;0.386;0.41;aaaaaa;0.0153;0.445;a;
aaaaaa;aa;a;aaaaa;0.177;0.165;a;0.897;0.295;aaa;aa;aa;0.574;0.834;a;0.197;0.365;0.568;a;aa;a;a;0.884;a;0.401;aaa;a;0.512;aaa;aaa;0.939;0.889;a;aaaaaa;0.569;aaaaa;aaaaa;0.943;0.403;0.108;a;0.341;0.638;0.333;aa;0.505;0.484;aaa;aaaa;0.918;0.636;0.0766;a;0.962;aaaaa;aaa;0.847;0.328;aa;a;0.585;aaaaa;a;aaa;0.154;0.796;aaaa;aaaaaa;0.758;0.381;aaaaa;0.342;0.441;0.713;aaaa;0.63;0.179;a;aaaaaaa;0.577;0.349;0.259;0.505;aa;aa;0.26;aaaa;0.11;0.104;0.896;0.715;aaaaa;0.225;0.193;aaaaaaa;
aa;aaaaa;aaaaa;aaaaaa;0.207;0.387;aa;0.125;0.864;a;aaaa;aaa;0.811;0.387;aaaaa;0.449;0.0802;0.629;a;a;aa;aaa;0.569;a;0.531;aa;a;0.986;aaa;a;0.755;0.396;a;aaaaaa;0.373;a;aaaaaaaaa;0.737;0.147;0.954;aa;0.196;0.114;0.457;a;0.76;0.792;aaaa;aaaa;0.0507;0.862;0.362;aa;0.767;aaaaa;aaaaa;0.192;0.388;aa;a;0.892;aaaa;a;a;0.28;0.162;a;aaaaaaa;0.765;0.361;aaaaaa;0.988;0.534;0.964;a;0.124;0.191;a;aaaaa;0.877;0.378;0.66;0.653;aaaaaa;a;0.808;aaa;0.766;0.287;0.976;0.442;a;0.202;0.961;aaaaaaa;
aaaa;aa;aa;aaaaaaaa;0.271;0.58;a;0.2;0.898;aa;aaa;aa;0.764;0.29;aaa;0.824;0.453;0.993;aaaaaaaaaa;aa;a;aaaaa;0.47;a;0.835;aa;a;0.646;aaa;aaaaa;0.584;0.877;a;aaaaaaa;0.763;aaaaaaaa;aaaaa;0.611;0.546;0.222;a;0.564;0.139;0.782;aa;0.0286;0.87;aaa;a;0.957;0.738;0.739;aaa;0.776;aaa;aaaaa;0.106;0.733;aa;a;0.909;aaaa;a;a;0.898;0.231;a;aa;0.687;0.725;a;0.768;0.972;0.48;a;0.747;0.776;aaa;aaaaaa;0.695;0.117;0.031;0.737;aa;aa;0.755;aa;0.344;0.178;0.936;0.0304;aa;0.236;0.654;aaaaa;
aaaa;a;aaaaaa;aaa;0.539;0.688;aaa;0.214;0.192;aa;aaa;aa;0.317;0.339;aa;0.405;0.234;0.879;aaaaaaaaa;aaaa;a;aaaa;0.68;a;0.597;aaa;aa;0.153;a;aaa;0.482;0.949;a;aaaa;0.208;aaaaaaaa;aaa;0.38;0.884;0.147;a;0.414;0.516;0.928;a;0.974;0.606;a;aaa;0.231;0.633;0.357;aa;0.453;aaaa;aaa;0.0313;0.235;aa;aa;0.831;aaa;aa;aa;0.436;0.506;aa;aa;0.758;0.724;aa;0.72;0.0809;0.892;aaaa;0.0695;0.0653;aaa;aaaaaa;0.699;0.989;0.266;0.654;aaaaaa;aaaa;0.518;aaaaaaaa;0.0486;0.397;0.609;0.0301;aaaaa;0.585;0.277;aaaaaaaaaa;
a;aa;aaaaa;aaaaa;0.703;0.374;a;0.837;0.934;aa;a;a;0.708;0.927;aa;0.461;0.841;0.397;aaaa;a;aa;aa;0.587;aa;0.646;aa;a;0.426;aaaa;aaa;0.624;0.712;a;a;0.157;a;aaaaaaa;0.469;0.862;0.229;a;0.933;0.281;0.215;aa;0.949;0.894;aaa;aaa;0.119;0.728;0.0591;aaa;0.28;aa;aa;0.815;0.561;a;aa;0.0713;aaaaa;a;a;0.719;0.972;aa;aaaaa;0.697;0.849;aaaaa;0.3;0.854;0.129;aaa;0.297;0.294;aa;a;0.658;0.349;0.363;0.663;aaaaa;aa;0.907;aa;0.5;0.901;0.221;0.719;aaaa;0.587;0.433;aa;
a;aaaaaaa;aaa;aaaa;0.434;0.724;a;0.126;0.644;aa;aaa;aaa;0.401;0.845;a;0.226;0.15;0.528;aaaaaaaa;aaaaaaa;a;aaa;0.772;a;0.823;aaa;aa;0.285;aa;aaa;0.147;0.23;a;aaa;0.646;aaa;aaaaaaaaa;0.912;0.122;0.636;aa;0.498;0.256;0.665;a;0.645;0.0382;aaaa;aaa;0.00203;0.0459;0.372;a;0.789;aaa;aaaaaa;0.231;0.706;aa;a;0.329;aa;aa;aaaa;0.239;0.355;aaaaa;aa;0.36;0.893;aaaa;0.688;0.921;0.178;aaa;0.276;0.253;aaa;aaaa;0.667;0.981;0.327;0.415;aaaaaa;a;0.775;aaaaaaaa;0.588;0.265;0.749;0.702;a;0.588;0.392;aaaaaaaaa;
aaaa;a;aaa;aaaaaaa;0.949;0.791;aaa;0.928;0.541;aa;aaa;aa;0.29;0.442;a;0.459;0.28;0.518;aaaaaaaa;aa;aa;a;0.884;aa;0.687;aaaa;aa;0.948;aaaa;aaaaa;0.934;0.828;a;aaaaaaa;0.849;a;aaaa;0.912;0.205;0.997;aa;0.543;0.456;0.691;a;0.167;0.526;aaa;aaa;0.933;0.376;0.988;a;0.0705;aaaa;aaaaaaa;0.676;0.472;aa;a;0.319;aaaaaa;aa;a;0.287;0.521;aaaa;a;0.436;0.394;aaa;0.00776;0.428;0.995;aa;0.795;0.18;aaa;aaaaa;0.95;0.122;0.813;0.467;aaaaa;aa;0.203;aaaa;0.36;0.594;0.605;0.151;aaaa;0.989;0.0632;aaaaaaa;
a;aaaaa;aa;aaaaaaa;0.635;0.25;aa;0.126;0.192;aaa;aa;aaa;0.163;0.18;aaaa;0.479;0.151;0.766;aaaaaa;aaaaa;a;aaaa;0.814;aa;0.352;aaaa;aa;0.0769;aaa;a;0.0525;0.033;a;aaa;0.31;aaa;aaaaaaaaa;0.289;0.323;0.893;a;0.486;0.913;0.256;a;0.189;0.097;aa;aa;0.137;0.761;0.962;a;0.72;aa;aaaaaaa;0.017;0.521;aa;aa;0.697;aaaa;aa;aaaa;0.45;0.46;aaaa;aaaaaaa;0.309;0.834;a;0.115;0.054;0.331;aa;0.934;0.132;aaa;aaaaaaa;0.859;0.0367;0.0116;0.319;aa;aaaaa;0.0625;aaaa;0.342;0.482;0.774;0.225;aaaa;0.815;0.403;aaaaaaaaa;
aa;aaaaaaaa;aaaaa;aaaaaaaa;0.869;0.906;a;0.314;0.751;a;aaa;a;0.834;0.808;aaaa;0.525;0.783;0.82;aaaaaaaa;a;aa;aaaa;0.075;a;0.613;aa;aa;0.666;a;aa;0.183;0.478;a;aaaaaaa;0.186;aaa;a;0.356;0.0484;0.27;aa;0.408;0.779;0.421;aa;0.99;0.307;aaaa;a;0.0699;0.105;0.722;aa;0.322;aaa;aaaaaaa;0.607;0.119;aa;aa;0.0428;aaaa;a;aaa;0.49;0.0609;aa;aaaa;0.375;0.461;aaa;0.0944;0.234;0.19;aaa;0.551;0.224;aa;aa;0.899;0.796;0.625;0.111;aa;aaaaa;0.467;aaa;0.577;0.954;0.709;0.305;aaa;0.575;0.352;aaaa;
aaa;aaaaa;aa;aaaaaaa;0.909;0.752;a;0.852;0.934;aaa;a;aa;0.338;0.13;aaa;0.383;0.447;0.477;aaa;aaaaa;aa;aaaaa;0.217;aa;0.568;aa;aa;0.641;aaa;a;0.42;0.247;a;aaaaaaaa;0.226;a;aaaaa;0.486;0.686;0.139;a;0.724;0.993;0.453;a;0.743;0.998;aaa;aa;0.164;0.405;0.0555;aa;0.534;aa;aa;0.526;0.596;a;a;0.25;aaaaa;a;aa;0.21;0.947;aaaa;aaaa;0.877;0.436;aaaaa;0.244;0.162;0.149;aa;0.42;0.943;aaa;aaa;0.0277;0.14;0.965;0.486;aaa;aaaaaaaa;0.142;aaaa;0.911;0.241;0.326;0.977;aaa;0.737;0.954;aaaaaa;
a;aaaaaaa;a;aaaa;0.404;0.963;aa;0.166;0.00759;aaa;a;a;0.8;0.648;aa;0.959;0.786;0.324;aaaaaaaaaa;aaaaaaa;aa;aaaaa;0.334;aa;0.358;a;aa;0.355;aaaaa;aaaaaa;0.523;0.749;a;aaa;0.554;aaaa;aaaa;0.239;0.842;0.0453;aa;0.148;0.187;0.767;aa;0.44;0.68;a;aaaa;0.0973;0.68;0.989;aa;0.815;aaaa;aaa;0.932;0.0249;a;a;0.554;aaaa;a;a;0.0531;0.684;aaa;aa;0.758;0.3;aaaaa;0.746;0.524;0.425;aaa;0.0872;0.46;aa;aaaa;0.709;0.00431;0.495;0.272;a;aaaa;0.364;aaaaaaa;0.611;0.921;0.622;0.389;aaaaaa;0.34;0.186;aaaaaaaa;
aaaaaa;aaaaa;aaa;aaaaaa;0.267;0.432;a;0.0663;0.703;aaa;aaaa;a;0.61;0.342;aaa;0.783;0.848;0.99;aaaaaaa;a;a;a;0.709;a;0.00129;aaa;aa;0.662;aaaaa;aaa;0.739;0.664;a;a;0.151;aaaaaaa;aaaa;0.0762;0.0328;0.619;a;0.21;0.57;0.165;aa;0.642;0.0314;a;a;0.249;0.926;0.503;aaa;0.728;aa;aaaaaaa;0.764;0.754;a;aa;0.787;aaa;aa;a;0.213;0.641;a;aaaaa;0.279;0.755;aaaa;0.576;0.251;0.759;aa;0.106;0.97;a;aaaaaaa;0.269;0.0081;0.205;0.0353;aaa;aaaaaaaa;0.923;aaaaaaa;0.0869;0.795;0.612;0.158;aaaaaaa;0.662;0.349;aa;
aaa;aa;aaa;aaaaaaaa;0.812;0.247;a;0.0995;0.687;aaa;aaa;aa;0.595;0.0697;a;0.985;0.523;0.528;a;aaaaa;aa;aa;0.748;aa;0.833;aaa;aa;0.204;aaaa;aaaaaa;0.379;0.0263;a;aaa;0.364;aaaa;aaaaaaaaa;0.481;0.417;0.238;a;0.593;0.323;0.526;a;0.828;0.113;aaaa;aaa;0.494;0.521;0.876;aa;0.788;aaaaa;a;0.291;0.27;aa;a;0.644;a;aa;a;0.536;0.261;aaaaa;aaaaa;0.54;0.716;aaaaaaa;0.89;0.188;0.612;aa;0.58;0.993;a;aaaa;0.868;0.513;0.191;0.807;aaa;aa;0.683;aa;0.486;0.224;0.491;0.568;aaaa;0.415;0.767;aaaaaaaa;
aaaa;aaaa;aaaaa;aa;0.408;0.545;a;0.883;0.779;aaaa;a;a;0.933;0.988;aaa;0.447;0.129;0.387;aaaa;aaaaaa;a;aa;0.102;aa;0.0568;aa;aa;0.608;aaaa;aaa;0.176;0.664;a;aa;0.711;aaaa;aaaaaaaaa;0.588;0.424;0.264;aa;0.604;0.635;0.313;aa;0.361;0.832;a;aa;0.281;0.103;0.199;aaa;0.572;aaaa;a;0.323;0.12;a;a;0.365;aaaaa;a;aa;0.844;0.325;aaaa;aaaaaaa;0.356;0.156;aa;0.392;0.511;0.23;aa;0.959;0.572;a;aa;0.503;0.452;0.866;0.448;aaaaaa;aaaaaa;0.0575;aa;0.614;0.377;0.2;0.104;a;0.694;0.135;aaaa;
aaaaa;aaaaaaa;aa;aaaa;0.818;0.455;a;0.819;0.641;aaaa;a;a;0.874;0.591;aaa;0.0415;0.089;0.0874;aaaaaaa;aa;aa;aaaaa;0.42;aa;0.325;aaaa;a;0.877;aaa;aaaaaa;0.493;0.274;a;aaaa;0.37;aaaaa;aaa;0.722;0.994;0.377;a;0.198;0.856;0.529;a;0.0979;0.709;aaa;aaa;0.0328;0.83;0.741;aa;0.859;aa;aaa;0.866;0.216;a;a;0.07;aaa;aa;aa;0.268;0.733;aaaaa;aaa;0.196;0.881;a;0.0827;0.5;0.903;aaa;0.626;0.254;aaa;aaaaaaa;0.376;0.958;0.142;0.724;aaa;aaaaaaa;0.0642;aaaaaaa;0.774;0.869;0.0975;0.406;aaaaaaa;0.699;0.998;aaaaaa;
aa;aa;aa;aaaaaaaa;0.662;0.405;a;0.979;0.591;aa;aaa;aa;0.00859;0.417;aaaaa;0.683;0.364;0.15;aaaaa;aaaaaaa;a;a;0.299;aa;0.984;aaa;aa;0.123;aaaaa;aaaaa;0.121;0.00988;a;aaaaa;0.973;aaaaaaaa;aaa;0.78;0.954;0.149;a;0.516;0.451;0.52;aa;0.532;0.198;a;a;0.253;0.107;0.797;aa;0.0213;a;aaaaaa;0.629;0.865;aa;aa;0.229;a;a;aa;0.519;0.11;aa;aaaa;0.0879;0.664;aaaaaa;0.698;0.792;0.596;aaa;0.294;0.859;a;aaaaaa;0.829;0.53;0.733;0.643;aaaaa;aaaaaaa;0.132;aaa;0.958;0.398;0.329;0.424;aaa;0.415;0.773;aaaaa;
aaaa;aa;aa;aaaa;0.953;0.123;aa;0.384;0.0702;aaaa;aaaa;a;0.235;0.939;a;0.497;0.827;0.423;aa;aaaaa;a;aaaaa;0.624;aa;0.296;a;aa;0.132;aaaa;aaa;0.957;0.363;a;aaaa;0.00942;aaa;a;0.744;0.0194;0.575;aa;0.528;0.433;0.546;a;0.87;0.233;aaa;aaa;0.361;0.845;0.564;aaa;0.247;aa;aaa;0.335;0.986;aa;aa;0.392;aaa;a;aaa;0.00923;0.198;aa;aaaaaa;0.0714;0.315;aaa;0.479;0.157;0.602;a;0.984;0.0269;a;aa;0.745;0.457;0.166;0.972;a;aaaaaa;0.807;aaaaaa;0.683;0.204;0.671;0.945;a;0.8;0.998;a;
a;a;aaaaaa;a;0.573;0.749;aaa;0.218;0.262;aa;a;a;0.912;0.117;aaaaa;0.927;0.519;0.294;aaaaaaaaaa;aaa;aa;a;0.0283;a;0.37;a;a;0.676;aaa;a;0.189;0.555;a;aa;0.452;aaaaaaaa;a;0.375;0.704;0.159;aa;0.661;0.904;0.36;a;0.371;0.284;aaa;aaa;0.127;0.0578;0.693;aa;0.614;aaa;aaaaaa;0.938;0.429;aa;a;0.889;aa;a;a;0.457;0.547;aaaaa;aaaaa;0.365;0.905;aaa;0.503;0.367;0.125;aaaa;0.641;0.46;aaa;aaaa;0.575;0.424;0.559;0.37;aaaaaa;aaaaaa;0.245;aaaa;0.495;0.854;0.515;0.477;aaaa;0.453;0.955;aa;
a;aaaaaaa;aaaa;aaaaaaaa;0.749;0.0432;a;0.572;0.543;aaa;aaa;aa;0.455;0.374;aaa;0.73;0.588;0.778;aaaaaa;a;a;aa;0.756;a;0.112;aaaa;aa;0.26;aaaa;aaaaaa;0.143;0.569;a;aaaaa;0.483;aaa;aaaaaaaa;0.482;0.933;0.309;a;0.733;0.393;0.443;aa;0.584;0.249;aa;a;0.166;0.513;0.392;a;0.881;aaaaa;aaaa;0.537;0.852;a;aa;0.718;aaaa;aa;a;0.571;0.469;aaaa;a;0.949;0.456;aaa;0.608;0.614;0.855;aaaa;0.563;0.514;aaa;aaaaaaa;0.379;0.604;0.0167;0.191;aaa;aaa;0.327;aa;0.3;0.531;0.972;0.807;aaaaaa;0.652;0.74;aaaaaaa;
