ATT0(string,7);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,2);ATT18(float,1);ATT19(string,5);ATT20(string,8);ATT21(string,10);ATT22(float,1);ATT23(string,5);ATT24(string,6);ATT25(string,3);ATT26(string,8);ATT27(string,3);ATT28(string,7);ATT29(string,9);ATT30(float,1);ATT31(string,7);ATT32(float,1);ATT33(string,4);ATT34(float,1);ATT35(string,8);ATT36(float,1);ATT37(float,1);ATT38(string,1);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(float,1);ATT43(string,6);ATT44(string,3);ATT45(string,10);ATT46(string,5);ATT47(string,6);ATT48(float,1);ATT49(float,1);ATT50(string,5);ATT51(string,2);ATT52(float,1);ATT53(float,1);ATT54(string,9);ATT55(string,5);ATT56(string,1);ATT57(string,10);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,10);ATT64(string,2);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,8);ATT70(string,10);ATT71(float,1);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,4);ATT76(float,1);ATT77(float,1);ATT78(string,4);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,10);
aaaaaaa;0.127;aa;0.672;aaaaa;0.924;0.886;aaaaaa;0.838;0.469;aaaaa;0.0801;0.922;0.707;0.574;0.858;aa;a;0.293;aaa;aaa;aaaaaaaaaa;0.251;aaaaa;a;aaa;aaaaaaa;a;aaa;aaaaa;0.206;aa;0.386;aaa;0.86;aaaaaaa;0.966;0.163;a;0.879;0.628;aaa;0.18;aaaa;a;aaa;aaaa;aaa;0.357;0.821;aa;aa;0.184;0.262;aaaaaaaaa;a;a;aa;0.521;0.733;0.3;0.344;0.507;aaa;aa;0.743;0.17;0.646;0.415;aaaa;aa;0.595;aaaaa;0.269;0.73;aaaa;0.909;0.29;aaaa;0.898;0.00692;0.265;aaaaaa;
aaaaaaa;0.652;aa;0.402;aaa;0.761;0.762;aaa;0.763;0.973;aaaa;0.653;0.986;0.37;0.817;0.221;aaaaa;aa;0.147;aaaaa;aaaaaaaa;aaaaaaaaaa;0.936;aa;aa;aa;aaaaa;a;aaaaa;aaaaaaa;0.267;a;0.461;aa;0.305;aa;0.931;0.349;a;0.927;0.186;aa;0.248;aaaaaa;aa;aaaaaa;aaaaa;aaaaaa;0.421;0.875;aa;aa;0.982;0.366;aaaaa;a;a;aaaaaaaa;0.906;0.342;0.993;0.675;0.479;a;aa;0.138;0.278;0.204;0.322;aaaa;a;0.874;aaaaaa;0.184;0.448;aaaa;0.842;0.286;aaa;0.626;0.318;0.703;aaa;
aaaaaaa;0.312;aaaaaaa;0.464;aaaaaaaa;0.235;0.432;aa;0.891;0.483;aaaa;0.567;0.505;0.285;0.744;0.163;a;aa;0.108;aaa;aaaaaa;aaaa;0.552;aa;aa;a;aaaaaaa;a;a;aaaaaaaa;0.72;aaa;0.68;aaa;0.0141;aaaaa;0.336;0.89;a;0.587;0.203;aaa;0.391;aaa;a;aaaaaaaaa;aaaaa;aaa;0.901;0.227;aaaaa;aa;0.169;0.122;aaaaaaaa;a;a;aaaaaaaaaa;0.236;0.1;0.946;0.648;0.23;aaaaaa;aa;0.706;0.74;0.998;0.249;aaa;aaaaaaa;0.907;aaaaaaaaa;0.165;0.016;aaa;0.152;0.915;aaaa;0.515;0.242;0.528;aaaaa;
aaa;0.793;aa;0.256;aa;0.782;0.324;aaaaa;0.488;0.543;aaaaa;0.622;0.981;0.108;0.0609;0.811;a;a;0.453;aaa;aaa;aaaaaa;0.476;a;aaaaa;a;aaaaaa;a;a;aaaaaaaa;0.146;aaaa;0.987;aa;0.609;aaaaaaa;0.793;0.523;a;0.713;0.682;a;0.175;aaaaaa;aaa;a;aaa;aaaa;0.694;0.631;a;a;0.181;0.0497;aaaaaaaaa;aaa;a;aaaaaaaaaa;0.127;0.995;0.698;0.999;0.774;aaaaaaaaa;aa;0.0616;0.0773;0.486;0.207;aaa;aaaa;0.126;aaaaaaaa;0.707;0.937;aa;0.271;0.292;aa;0.628;0.324;0.19;aaaaaaaa;
a;0.851;a;0.493;aaaaaaaaaa;0.412;0.69;aaaaa;0.186;0.281;aaaaa;0.77;0.724;0.0849;0.148;0.691;a;a;0.826;aaaaa;a;aaa;0.137;aaaa;aaaa;aa;aaaaa;aa;aaaaa;aaaa;0.407;aaa;0.618;aaa;0.874;aaaaaaa;0.801;0.362;a;0.306;0.259;aaa;0.227;aaaa;aaa;aa;aa;aa;0.199;0.895;a;aa;0.121;0.246;aaaaaa;aa;a;aaaaaaaa;0.84;0.192;0.106;0.712;0.629;aaaaaaaaaa;aa;0.0253;0.9;0.59;0.0047;a;aaaaaaaaaa;0.459;aaaaa;0.0747;0.82;a;0.958;0.644;a;0.0222;0.684;0.672;aaaa;
aaaaaa;0.78;aaaa;0.387;aaaaaa;0.368;0.674;aa;0.255;0.779;aaaa;0.707;0.142;0.888;0.00373;0.663;a;aa;0.319;aaaaa;a;aaaa;0.819;a;aaaaaa;aa;aaaaa;aaa;aaaaaa;aaaaaaaaa;0.162;a;0.452;aa;0.396;aaaaa;0.134;0.168;a;0.749;0.489;aaa;0.642;aaaaa;aa;aaaaaaaaaa;a;aaa;0.325;0.939;aaaa;aa;0.325;0.752;aaaaaaaaa;aaa;a;aaa;0.895;0.651;0.244;0.167;0.79;a;a;0.418;0.704;0.536;0.606;aa;aaaaaaaaa;0.809;aaaaaaa;0.771;0.556;aaa;0.0995;0.562;aaa;0.467;0.606;0.934;aaaaaaaaa;
aa;0.821;aaaa;0.205;aaaaaaa;0.00732;0.0773;aa;0.918;0.426;aa;0.128;0.553;0.924;0.654;0.984;aaaaa;aa;0.921;aa;aaaa;a;0.778;aaa;aaaaa;aa;aaaaaaa;aaa;a;aaaaaaaaa;0.0583;aaaaaa;0.757;aaa;0.318;aa;0.443;0.842;a;0.851;0.787;aaa;0.568;aaaaaa;a;aaaaaa;aaaaa;aa;0.841;0.534;a;aa;0.0493;0.956;aaaaaa;aaaa;a;aaaaaaaa;0.275;0.648;0.801;0.404;0.175;aa;aa;0.222;0.723;0.439;0.546;aaaaaa;aa;0.987;aaaa;0.418;0.796;aa;0.256;0.585;a;0.0748;0.329;0.361;aa;
aaaaa;0.772;aaaaaaaa;0.824;a;0.105;0.232;aaa;0.31;0.779;aaa;0.617;0.195;0.295;0.0704;0.717;aaa;aa;0.557;aaaa;aaaaaaaa;aaa;0.17;aaaaa;aaaaa;a;aaa;aaa;aaa;a;0.581;aaaaaaa;0.887;aa;0.0175;aaaaaaa;0.145;0.584;a;0.385;0.429;aa;0.12;aaaaaa;aaa;aaaaaaa;aa;aaaaaa;0.592;0.359;aaaa;aa;0.448;0.752;aaaaaaaaa;aaaa;a;aa;0.734;0.983;0.617;0.331;0.372;aaaaa;a;0.384;0.0589;0.341;0.622;aaaa;aaaaaaa;0.0702;aaaaaa;0.421;0.0785;aaa;0.123;0.0289;aa;0.496;0.361;0.393;aaaaa;
aaaaaa;0.577;aaaaaa;0.0886;aaaaa;0.707;0.508;aaaa;0.312;0.36;aaaaa;0.915;0.385;0.698;0.991;0.164;aa;aa;0.719;aaaaa;aaaaaa;a;0.97;a;aaaaaa;a;aaaaaaaa;aa;aaa;aaaaaaaaa;0.54;aaaa;0.121;a;0.00232;aaaaaaaa;0.643;0.243;a;0.138;0.993;aa;0.425;aaaaa;a;aaaaaaaaaa;aaaaa;aaaaa;0.573;0.404;aaaa;a;0.836;0.237;aaaaa;aaaaa;a;aaaaaaa;0.148;0.703;0.971;0.863;0.662;aaaa;a;0.878;0.623;0.769;0.363;aaaaa;aaaaaaaaaa;0.285;aaaaaa;0.352;0.426;aaaa;0.994;0.15;aaa;0.793;0.498;0.0848;a;
a;0.257;aaa;0.522;aaaaaa;0.0295;0.674;aaaaa;0.133;0.0185;aa;0.41;0.55;0.6;0.104;0.606;aaaa;a;0.192;aa;aaaaaaa;aaaaaaaa;0.217;aaa;a;a;aaa;a;aaaaaa;aaaaa;0.841;aaaa;0.458;a;0.147;aaaa;0.966;0.0168;a;0.256;0.542;aa;0.694;aa;aa;aa;aaaa;aa;0.904;0.548;aa;aa;0.0675;0.763;aaaaaaaa;aaaaa;a;aaaaa;0.617;0.217;0.143;0.562;0.0648;aaa;aa;0.311;0.543;0.634;0.548;a;aa;0.0413;aaa;0.471;0.193;aaa;0.504;0.895;aaa;0.676;0.132;0.311;aaaaaaaaaa;
aa;0.786;aaaaa;0.47;aaa;0.898;0.797;aaaa;0.0678;0.825;a;0.414;0.308;0.958;0.118;0.271;aaa;a;0.162;a;aaaaaa;aaaaaaa;0.581;aa;aaa;a;a;a;aaa;aaaaaaaa;0.0343;a;0.656;a;0.836;aaa;0.951;0.172;a;0.119;0.955;aaa;0.77;aa;a;aa;aaaa;aaaaa;0.68;0.669;a;a;0.0871;0.633;aaaaaa;aa;a;aaa;0.895;0.102;0.463;0.0906;0.929;aaaaaaa;a;0.094;0.148;0.274;0.0646;aaaaaa;aaaaaaaaa;0.667;aa;0.016;0.232;aa;0.512;0.593;a;0.16;0.472;0.177;aaaaaa;
aaaaa;0.911;aaaaaa;0.0636;aaa;0.558;0.991;aaa;0.971;0.783;aaaaa;0.236;0.705;0.464;0.976;0.81;aaaa;a;0.0751;aaaa;a;aaaaaaaa;0.731;aaaa;aa;a;aaaa;aa;aaaaa;aaaaaaaaa;0.42;aaaaaa;0.952;aaa;0.876;aaaa;0.586;0.44;a;0.483;0.8;aaa;0.59;aaa;a;aaaaaaaaaa;a;aaaaa;0.229;0.218;aa;a;0.644;0.287;a;a;a;aaaaaaaaaa;0.0294;0.581;0.00303;0.962;0.701;a;a;0.71;0.719;0.947;0.437;aaaa;aa;0.501;a;0.921;0.715;aaa;0.527;0.732;a;0.73;0.97;0.0396;aaaaaaa;
aaaa;0.383;aaaa;0.339;aa;0.134;0.868;aaa;0.411;0.786;aaa;0.127;0.371;0.621;0.973;0.892;aaa;aa;0.832;aaa;aaaaaaa;aaaaa;0.912;a;aaa;aaa;aa;aaa;aa;aaaaaaaaa;0.974;aa;0.643;aa;0.887;aaaaaa;0.831;0.102;a;0.515;0.289;a;0.565;aaa;aaa;aaaaaaaaaa;aaaa;a;0.777;0.347;aaa;aa;0.874;0.0314;aaaaa;aaaaa;a;aaaaa;0.291;0.783;0.187;0.92;0.797;aaaaaaaa;a;0.97;0.957;0.401;0.0119;aa;aa;0.756;aaa;0.614;0.833;a;0.46;0.0705;aaaa;0.13;0.133;0.156;aaaaaaaaaa;
aaaaaa;0.79;aaaaaaaa;0.0531;aaaaaaaa;0.758;0.276;aaaa;0.63;0.779;aaa;0.774;0.212;0.258;0.463;0.308;aaaaa;a;0.57;a;aaaa;aaaaaaaa;0.0417;a;aaaaa;a;aaaaaaa;aaa;aaaaaa;aaa;0.429;aa;0.2;aaaa;0.575;aaaa;0.745;0.384;a;0.455;0.085;a;0.92;aaa;aa;aaaaaaaaa;aaa;aaaaa;0.194;0.341;aaaaa;a;0.439;0.447;aaaaaaa;aaaa;a;aa;0.888;0.157;0.957;0.391;0.773;a;a;0.501;0.68;0.371;0.522;aaa;a;0.398;aa;0.968;0.0481;aaaa;0.0964;0.845;a;0.0054;0.679;0.565;aa;
a;0.117;aaaaaaaa;0.425;aaaaa;0.116;0.149;a;0.159;0.987;aa;0.847;0.464;0.384;0.395;0.77;aa;a;0.749;aaa;aaa;aaaaa;0.0457;aaaa;aaaaa;aaa;aaaa;aa;aa;aaaaaaa;0.478;aaaaaaa;0.947;a;0.98;aaaaa;0.691;0.429;a;0.807;0.917;a;0.501;a;aaa;aaaaaaaaaa;aaaa;aaa;0.338;0.83;aaa;a;0.212;0.0301;aaaa;a;a;aaaa;0.0566;0.867;0.219;0.676;0.644;aaaaaaa;a;0.608;0.951;0.103;0.176;aaa;aa;0.341;aaaaaa;0.806;0.409;aaaa;0.927;0.824;a;0.741;0.706;0.455;aaaaaaaa;
aaaa;0.607;aaaaaaa;0.688;aaaaaaaa;0.649;0.405;aaa;0.617;0.152;a;0.782;0.21;0.234;0.0672;0.924;aaaaa;aa;0.772;aaaa;a;aaa;0.247;aaaa;aaaaaa;aa;aaaaaa;a;aa;aaaaaa;0.37;a;0.808;aaa;0.155;a;0.238;0.651;a;0.521;0.287;aa;0.917;aa;aa;a;a;aaaaa;0.886;0.0331;a;aa;0.739;0.271;aaaaaaa;aaaaa;a;aaaaaa;0.0634;0.228;0.574;0.24;0.906;aaaaaaaa;aa;0.135;0.0897;0.242;0.346;a;aaaaa;0.759;aaa;0.212;0.742;aaa;0.703;0.711;aaaa;0.94;0.432;0.438;aaaaaaaa;
aaaaa;0.977;aa;0.13;aaaaaaaaaa;0.861;0.84;aa;0.918;0.378;aaaaa;0.0541;0.571;0.153;0.993;0.217;aaa;a;0.823;aaaaa;aa;aaaaaa;0.979;a;aaaaaa;a;aaaaaaaa;a;aa;aa;0.612;aaaaa;0.766;a;0.98;aaaaaa;0.563;0.88;a;0.176;0.832;aa;0.994;aa;a;aa;aaa;aaaa;0.78;0.263;a;aa;0.75;0.172;aaaaaaaaa;aaaa;a;aaa;0.849;0.572;0.388;0.112;0.857;aa;a;0.647;0.868;0.402;0.43;aaa;aa;0.713;aaaaaa;0.401;0.449;a;0.346;0.3;aaa;0.0439;0.229;0.333;aaaa;
aaa;0.94;aa;0.86;a;0.466;0.0537;aaaaaa;0.658;0.171;aaa;0.404;0.501;0.982;0.704;0.508;aaaa;aa;0.187;a;aaaaa;aaa;0.447;aaa;aaa;a;aaaaaa;a;aaaaaa;a;0.034;a;0.547;aaaa;0.0747;a;0.598;0.715;a;0.717;0.627;aaa;0.293;aaaaa;aaa;aaaaa;aa;a;0.0409;0.718;aa;aa;0.716;0.637;aaaaaa;a;a;a;0.242;0.281;0.825;0.303;0.39;a;a;0.201;0.772;0.794;0.956;aa;aaaaaaaaa;0.714;aaaaaaaaa;0.925;0.682;aaaa;0.13;0.173;aa;0.887;0.753;0.0608;aaa;
aaaaaa;0.415;aaaaaaaa;0.0164;aaaaa;0.983;0.0502;aaa;0.612;0.824;aa;0.581;0.737;0.492;0.473;0.0722;aaa;a;0.427;a;aaaaaaa;aaaa;0.911;aaa;aa;aa;aaaaa;aa;aaaaaaa;aaaa;0.0947;aaaa;0.622;a;0.844;aaaa;0.811;0.538;a;0.0197;0.0268;aaa;0.391;aa;aaa;aaa;aa;aa;0.139;0.196;a;a;0.962;0.914;aaaaaaa;a;a;aa;0.643;0.339;0.808;0.579;0.283;aaaaaaaaaa;aa;0.367;0.747;0.0314;0.317;aaa;aaaaaaaaaa;0.245;aaaa;0.447;0.339;a;0.128;0.875;a;0.459;0.934;0.886;aaaaaaa;
aaa;0.412;aa;0.951;aaaaaaaaaa;0.839;0.375;aaaa;0.55;0.479;aaa;0.511;0.994;0.0804;0.987;0.544;aaaa;a;0.416;a;aaa;aa;0.29;aaaaa;aaaaa;aaa;aaa;a;aaaaaa;aaaa;0.793;aaaa;0.846;aaaa;0.454;aaaaaaaa;0.23;0.129;a;0.767;0.936;a;0.596;a;a;aaa;aaaaa;a;0.849;0.0311;aaa;a;0.93;0.439;aaa;aa;a;aaaa;0.45;0.553;0.0885;0.184;0.1;aaaaa;aa;0.866;0.0907;0.303;0.124;aaaaaaa;aaaaaaaaa;0.2;aaaaaaaaa;0.254;0.471;aa;0.466;0.671;a;0.157;0.796;0.868;aaaa;
aaaaaa;0.168;aaaaaaa;0.789;a;0.142;0.545;aaaa;0.814;0.624;a;0.807;0.993;0.816;0.357;0.34;aaaaa;aa;0.627;a;aaaaaaaa;aaaaa;0.474;aaaaa;aa;aa;aaaa;aa;aaa;aaaa;0.186;aaaaaaa;0.222;aa;0.515;aaaaaaaa;0.435;0.278;a;0.39;0.724;aa;0.734;aaaaa;aa;a;aaaa;aaaaaa;0.0674;0.605;aaa;a;0.614;0.97;aaaaaaaa;a;a;aaaaaaaaa;0.365;0.917;0.238;0.637;0.421;aaaaaaa;a;0.25;0.696;0.541;0.802;a;aaaaaaaaaa;0.349;aaaaaaaa;0.195;0.399;aaa;0.624;0.998;aaa;0.941;0.568;0.119;aa;
aaaa;0.966;a;0.949;aaaaaaa;0.953;0.0877;aa;0.174;0.5;aaaaa;0.815;0.42;0.213;0.541;0.605;aaa;a;0.874;aaa;aaaa;a;0.129;aa;aaaaa;aa;aaaaa;a;aaaaaa;a;0.977;aaa;0.104;aaa;0.191;aaa;0.795;0.695;a;0.378;0.705;a;0.485;aaaaa;aaa;aaaa;aaa;aaaa;0.461;0.299;aaaaa;aa;0.441;0.805;aa;aaaaa;a;aaaaa;0.109;0.456;0.815;0.825;0.837;aaaaaaaa;aa;0.947;0.914;0.813;0.042;aa;aaaaaaa;0.151;a;0.207;0.522;aaa;0.66;0.136;aaaa;0.864;0.0932;0.899;aaaa;
aa;0.192;a;0.601;aaaa;0.803;0.0814;aa;0.178;0.471;a;0.864;0.738;0.237;0.913;0.204;aaaaa;a;0.341;aaaa;aaaa;aaaaaaaaaa;0.298;aaaa;aaaaa;a;a;aaa;aa;aaaa;0.528;aaa;0.0823;aaaa;0.277;aaa;0.137;0.859;a;0.29;0.159;a;0.861;a;a;aaaaaaa;aaa;aaa;0.244;0.125;a;aa;0.385;0.344;aaaaaa;aaaa;a;aaaaaaa;0.775;0.256;0.196;0.86;0.322;aaaaaaaaa;a;0.0826;0.191;0.414;0.444;aaaa;aaaaa;0.789;a;0.781;0.00819;aaa;0.242;0.371;aa;0.808;0.83;0.802;aaaaa;
a;0.421;aaaaa;0.492;aaaaa;0.226;0.433;a;0.805;0.0232;aaa;0.77;0.126;0.59;0.499;0.104;aaaaa;aa;0.317;a;aa;aaaaaaaa;0.342;aa;aaa;a;aaaaaaa;a;aaaaaaa;aaaaaaa;0.995;aaa;0.411;aa;0.426;a;0.754;0.811;a;0.147;0.802;aaa;0.99;aaa;aa;aaaaaaaa;aa;aa;0.413;0.165;aaa;aa;0.188;0.451;aaaaaaaa;aa;a;aaaaaaaaa;0.37;0.761;0.644;0.42;0.505;aa;a;0.346;0.277;0.0539;0.276;aaaaaa;aaaaaaaaa;0.0435;a;0.789;0.859;aa;0.892;0.915;aa;1;0.0825;0.928;aaaaaaa;
a;0.557;aa;0.361;aa;0.47;0.867;aaaa;0.947;0.739;a;0.59;0.329;0.397;0.138;0.94;a;aa;0.0723;aa;aaaaaaa;aa;0.0291;aaaaa;aaaa;aa;aa;aaa;a;aaaaaaa;0.572;aaaa;0.173;aaaa;0.0883;a;0.499;0.358;a;0.328;0.323;aaa;0.399;aaa;aaa;aaa;aaaaa;aa;0.138;0.732;aaaa;aa;0.157;0.176;aaaaaaaaa;aaa;a;aaaaaaa;0.918;0.751;0.644;0.494;0.981;aa;a;0.244;0.822;0.168;0.98;aaaa;aaaaa;0.579;aaaaaaaa;0.571;0.588;aaaa;0.34;0.456;a;0.456;0.883;0.657;a;
aa;0.677;aaaa;0.809;aaaaaaa;0.826;0.775;aa;0.535;0.601;aaaaa;0.603;0.451;0.453;0.97;0.862;aaaaa;aa;0.339;aaaaa;a;aaa;0.353;a;aa;aa;aaaaaaa;a;aaaaaa;aaaaa;0.346;a;0.376;aa;0.717;aa;0.457;0.634;a;0.719;0.135;aa;0.835;aaa;aaa;aaaaa;aaaa;aaaaa;0.941;0.0504;aaa;a;0.24;0.23;aa;aaaa;a;aaaaaaa;0.382;0.583;0.17;0.815;0.573;aaaaaaaa;aa;0.0619;0.0611;0.829;0.387;aaaa;aaaaaaaa;0.804;aaaaaa;0.00679;0.133;a;0.71;0.00216;aa;0.906;0.319;0.565;aaaaaaaaaa;
aa;0.253;aaaaaa;0.639;aaaaaaaaaa;0.615;0.137;aaaaaa;0.743;0.88;aaaaa;0.249;0.986;0.0175;0.525;0.92;a;a;0.0837;aaaa;a;aaaaaaaaaa;0.245;aa;aaaaa;aa;aaa;a;aaaa;aaaaaaaaa;0.713;aa;0.346;a;0.118;aaaaaaaa;0.552;0.786;a;0.17;0.499;a;0.167;aa;aa;aaa;a;a;0.094;0.854;a;aa;0.0163;0.0193;aaaaaaa;a;a;aa;0.69;0.64;0.236;0.664;0.493;aaa;aa;0.466;0.417;0.286;0.846;aaaaa;aaa;0.24;a;0.941;0.418;a;0.0583;0.636;a;0.172;0.769;0.0259;aaaaaaaa;
aa;0.285;aaa;0.22;aaaa;0.15;0.0242;aaaaa;0.173;0.429;aaaa;0.229;0.254;0.281;0.659;0.594;aaaaa;a;0.624;aaaaa;a;aa;0.944;aa;aaa;aa;aaaaaaaa;a;a;aaaaaaaaa;0.607;aaaa;0.765;aaaa;0.498;aaa;0.726;0.152;a;0.41;0.521;aa;0.61;aaaa;aa;aaaaaaaa;aaaaa;aaaaaa;0.656;0.584;a;a;0.86;0.738;aaaaaaaa;aaaa;a;a;0.0917;0.913;0.141;0.604;0.328;aaaaa;a;0.791;0.271;0.535;0.555;aaaaaa;aaaaaaaaa;0.492;aaa;0.673;0.337;aaaa;0.257;0.262;aaaa;0.958;0.134;0.516;a;
aaaaaaa;0.467;a;0.868;aaaaaaaa;0.235;0.595;aaaaaa;0.0775;0.956;aaaa;0.999;0.92;0.0564;0.229;0.456;aa;a;0.199;aaa;aa;aaaaaaa;0.31;aaa;a;aa;aaa;aaa;a;aaaaa;0.273;aaaaaaa;0.786;aaa;0.162;aaaaaa;0.352;0.255;a;0.525;0.789;a;0.149;aa;a;aaaaaa;aaaaa;aa;0.506;0.008;aaa;aa;0.164;0.213;aaa;aaaaa;a;aaaaa;0.435;0.613;0.822;0.501;0.967;aaaaaaa;aa;0.739;0.321;0.358;0.287;aaaaaaa;aaaaaaaaaa;0.0405;aaaaaaaaa;0.968;0.904;aaa;0.581;0.267;aa;0.0909;0.267;0.304;a;
aa;0.879;aaaaaaaa;0.74;aaaaaaa;0.168;0.266;aaaa;0.671;0.302;a;0.491;0.649;0.188;0.199;0.811;aaa;a;0.593;aaa;aaaaa;aaaa;0.2;a;aa;a;aaaaaa;a;aaaaaa;aaaaaaaaa;0.744;aaaa;0.467;a;0.566;a;0.203;0.315;a;0.552;0.357;a;0.793;aaaaaa;aa;aaa;a;a;0.84;0.0951;a;aa;0.123;0.453;aaaaaaaa;aaaaa;a;aaaaa;0.342;0.82;0.951;0.471;0.374;aaa;a;0.885;0.918;0.445;0.00629;aaaaaa;aaaaaa;0.533;aaaaaaa;0.352;0.524;aa;0.207;0.735;a;0.48;0.201;0.687;aaaaaaa;
a;0.0955;aa;0.47;aaaaaa;0.702;0.284;aaaa;0.926;0.603;a;0.319;0.802;0.537;0.444;0.129;aa;a;0.123;aaaaa;aaa;aaaaa;0.397;aaa;aaaa;aaa;aaaaaa;aa;aaaaa;aaaaaaa;0.265;aaaaaa;0.736;a;0.522;aaaa;0.512;0.85;a;0.0123;0.864;aa;0.479;aaaa;aa;aaaa;aa;aa;0.429;0.638;a;aa;0.769;0.784;aaaaa;aaaa;a;aaaaaa;0.633;0.422;0.38;0.299;0.0459;a;a;0.635;0.77;0.561;0.673;aa;aaaaaa;0.663;a;0.847;0.454;aa;0.326;0.259;aaa;0.82;0.208;0.848;aaaaaaaaaa;
aaaaaaa;0.436;aaaa;0.953;aaaaaaaaaa;0.394;0.129;aaa;0.0413;0.763;aa;0.335;0.549;0.132;0.164;0.316;a;a;0.922;aaa;aaaaa;aaaaa;0.544;aaaa;a;aa;aaa;a;a;a;0.634;aa;0.162;aaa;0.675;aaa;0.591;0.826;a;0.00273;0.843;aa;0.507;aaa;a;aaaaaaaaa;aaa;aaaaa;0.318;0.597;aaaaa;aa;0.586;0.1;aaaaaaaaa;aaaaa;a;aaaaaaaaa;0.672;0.401;0.571;0.559;0.0162;aaaaaaaaa;a;0.507;0.589;0.704;0.753;aaaaaaa;aaaaaaaaaa;0.152;aaaaa;0.965;0.557;a;0.432;0.729;aaaa;0.304;0.861;0.825;aaaaaaa;
aa;0.506;aaaa;0.412;aaaaa;0.449;0.716;aa;0.482;0.612;aaa;0.838;0.931;0.975;0.769;0.179;aaaa;a;0.72;aaaa;aaaaaaaa;aaaaaa;0.613;aaa;aa;aa;aaaaaaaa;aaa;a;aaa;0.252;aaaa;0.486;aaaa;0.432;aaaaaaaa;0.0265;0.00172;a;0.584;0.273;aa;0.684;a;a;aaaaaa;a;a;0.936;0.285;aa;a;0.609;0.751;aaa;aaaaa;a;aaaaaaaaaa;0.948;0.85;0.176;0.154;0.905;aaaaa;a;0.911;0.343;0.991;0.754;aaa;a;0.979;aaaaaaa;0.47;0.616;a;0.774;0.167;aaaa;0.0726;0.361;0.0671;aaaaaaaaaa;
aaa;0.342;aaa;0.309;aa;0.191;0.101;a;0.0526;0.53;a;0.141;0.0296;0.058;0.48;0.539;aa;a;0.107;aaaa;a;a;0.862;aa;aaaaaa;aaa;aaaaaa;aaa;aaa;aa;0.669;aa;0.658;aaaa;0.664;aaaaaaaa;0.0697;0.738;a;0.47;0.802;aaa;0.39;aa;aaa;aaaaaaaa;aa;a;0.701;0.401;aaaaa;a;0.191;0.757;aa;aaaa;a;aaaaaaaaa;0.218;0.953;0.905;0.675;0.164;aaaaaaa;aa;0.36;0.311;0.859;0.814;a;aaa;0.953;aa;0.203;0.0291;aa;0.151;0.66;aaa;0.98;0.157;0.624;aa;
aaa;0.416;aaaa;0.246;aa;0.267;0.507;aaa;0.344;0.619;a;0.688;0.978;0.016;0.155;0.841;aaaaa;a;0.257;aaaaa;aaaaa;aaaaaaaa;0.715;aaaaa;aaaa;aa;aa;a;aaaaaa;aa;0.333;aaaaaaa;0.292;aa;0.69;aaaa;0.947;0.828;a;0.126;0.776;aa;0.716;aa;aaa;aa;a;aaa;0.403;0.305;aa;a;0.967;0.779;aaaaaa;aaa;a;aaaaaaaa;0.972;0.189;0.451;0.692;0.773;aaaaaaa;a;0.0312;0.708;0.245;0.908;aaaaaa;aaaaaaa;0.653;aaaaa;0.373;0.189;aa;0.00141;0.706;aaa;0.676;0.453;0.905;aaaaaaa;
aaa;0.687;aaa;0.892;aaa;0.361;0.907;aaa;0.384;0.881;a;0.675;0.488;0.00113;0.919;0.871;aa;a;0.127;aa;a;aaaaa;0.98;aa;aa;aaa;aaaaaa;a;aaaa;aaaaaaaaa;0.467;aaaa;0.393;aaa;0.585;a;0.0687;0.0171;a;0.304;0.823;aaa;0.853;aaaaa;aa;aaaa;aaaa;a;0.515;0.479;aaaaa;aa;0.883;0.319;aaaaaaaa;aa;a;aaaa;0.184;0.981;0.188;0.396;0.801;aaaaaaa;a;0.0359;0.0627;0.497;0.85;aaaaa;aaa;0.535;aaaaaaa;0.479;0.53;aaa;0.997;0.404;aaaa;0.311;0.538;0.611;aaaaaaaaaa;
a;0.322;aaaaa;0.219;aaaa;0.993;0.764;aaaaa;0.421;0.439;aa;0.608;0.755;0.391;0.584;0.197;aaaa;a;0.26;aaa;aaaaaaa;aaaaaa;0.719;a;aaaaa;aaa;aaaaaa;a;aaaaaa;aaaa;0.959;aa;0.832;aaa;0.252;aaaaaaa;0.48;0.976;a;0.633;0.858;aa;0.675;aaa;a;aa;aaa;a;0.959;0.299;aa;aa;0.0934;0.199;aaaaaa;aaa;a;aaaaaaa;0.501;0.599;0.265;0.583;0.843;aa;a;0.835;0.577;0.975;0.512;aaaaaaaa;aaaaa;0.473;aaaaaaaa;0.00171;0.809;aaaa;0.7;0.414;aa;0.35;0.209;0.832;aaaaaaaaa;
