ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.918;0.635;aaaa;
0.267;0.877;aaa;
0.0891;0.277;aaaaaaaaa;
0.908;0.811;aaaa;
0.557;0.768;aaaaa;
0.821;0.987;aaaaaaaa;
0.434;0.36;aaaaaaa;
0.594;0.558;aaaaaaaaa;
0.0585;0.218;aaaaa;
0.995;0.31;aa;
0.037;0.668;aaaaaaaa;
0.315;0.963;aaaaa;
0.581;0.356;aaaaa;
0.724;0.797;aaaaaaaaa;
0.712;0.748;aa;
0.241;0.525;aaaa;
0.935;0.748;aaaaaaaaa;
0.616;0.846;a;
0.278;0.0434;aaaaaaaaa;
0.47;0.931;aaaaaaaaa;
0.74;0.177;aaaaaaaaa;
0.55;0.523;aaaaaaaaaa;
0.547;0.559;aaaa;
0.785;0.956;aaaaaaa;
0.693;0.78;aaaaa;
0.399;0.999;aaaaaaaaaa;
0.599;0.314;aaaaa;
0.578;0.244;aa;
0.212;0.3;aaaa;
0.569;0.376;aa;
0.524;0.28;aaaa;
0.868;0.637;aaaaaa;
0.804;0.443;aaaaaa;
0.526;0.885;aa;
0.082;0.662;aaaaaaa;
0.799;0.987;aaaaaaaaaa;
0.319;0.3;aaaaaaaaa;
0.303;0.764;aaaaaaaaaa;
0.103;0.462;aaaaaa;
0.6;0.691;aaaaaaa;
0.893;0.388;a;
0.279;0.113;aaaaaaa;
0.103;0.0205;aaaa;
0.551;0.495;aaaaaaa;
0.00178;0.855;a;
0.109;0.102;aa;
0.317;0.886;aaaa;
0.0724;0.0596;aaaa;
0.222;0.45;aaaaaaa;
0.587;0.432;a;
0.909;0.662;aaaaaaaaaa;
0.125;0.588;aaaaaa;
0.366;0.0674;aaaaa;
0.146;0.931;aa;
0.805;0.087;a;
0.0996;0.65;aaaaaaaaaa;
0.675;0.611;aaaaaa;
0.736;0.256;aaaaaaa;
0.397;0.666;a;
0.286;0.421;aaa;
0.702;0.893;a;
0.604;0.911;aaaaaaaaaa;
0.203;0.231;aa;
0.995;0.246;aaaaa;
0.894;0.633;aaaaaaaa;
0.688;0.966;aaa;
0.643;0.943;aaaaaa;
0.739;0.131;aaaaaaaaa;
0.997;0.921;aaaaa;
0.485;0.659;a;
0.0187;0.665;a;
0.748;0.406;aaaaaaaa;
0.0801;0.526;aaaaaaa;
0.0522;0.0561;aaaaaaaaaa;
0.661;0.543;aaaaa;
0.369;0.0681;aaa;
0.0962;0.148;a;
0.941;0.316;aaa;
0.393;0.535;aaaa;
0.372;0.739;aaaaa;
0.603;0.69;aaaaaaa;
0.789;0.806;aaaaaaaaaa;
0.405;0.224;aaaaaaaaaa;
0.659;0.204;aaaaaa;
0.746;0.561;aaaaaa;
0.437;0.0397;aaaaaaaa;
0.439;0.747;aaaaa;
0.121;0.146;aaaaaa;
0.623;0.086;aaaa;
0.217;0.62;aaaaaaa;
0.214;0.214;aaaaaaaa;
0.58;0.146;aaaaaa;
0.801;0.739;a;
0.217;0.447;aaaaaaaa;
0.491;0.448;aaaaa;
0.792;0.4;aaaaaaaa;
0.475;0.917;a;
0.102;0.813;aaaa;
0.00687;0.465;aaaaa;
0.471;0.518;aaaaaaa;
0.956;0.288;aaaaaaaaa;
0.725;0.216;aaaaa;
0.193;0.842;aaaaaaa;
0.0311;0.357;aaaaaa;
0.297;0.327;aa;
0.896;0.546;aaaaaa;
0.894;0.0638;aaaaaa;
0.348;0.556;aaa;
0.097;0.775;aaaa;
0.797;0.197;aaaaaaa;
0.58;0.725;aaaa;
0.107;0.699;aaaaaa;
0.672;0.394;aaaaaaaaaa;
0.716;0.743;aaaaaa;
0.995;0.86;a;
0.792;0.178;aaaaaa;
0.179;0.197;aaaaaaa;
0.774;0.896;aaa;
0.781;0.458;a;
0.596;0.49;aaaaaaaaaa;
0.721;0.115;aaa;
0.921;0.426;a;
0.62;0.199;aaaaaaa;
0.722;0.603;aaaaaa;
0.244;0.331;aaaaa;
0.512;0.527;aaa;
0.425;0.342;aaaaaaaa;
0.97;0.771;aaaaaaaaa;
0.0798;0.588;aaaaaaa;
0.744;0.0263;aaaaaaa;
0.813;0.847;aaaaaaa;
0.135;0.275;aaaaaaaaa;
0.618;0.406;a;
0.85;0.94;aaaaaaaaa;
0.731;0.735;aaaaaaa;
0.15;0.823;aaaaa;
0.106;0.537;aaaaaaaa;
0.611;0.795;aaaaaaa;
0.479;0.377;aaaa;
0.265;0.602;aaa;
0.0243;0.0104;aaa;
0.807;0.718;aaaaaaaaa;
0.185;0.863;aaaa;
0.477;0.785;aaaa;
0.0505;0.731;aaaaa;
0.926;0.294;aaaaaa;
0.887;0.686;aaaaaaaaaa;
0.547;0.157;aaaaaaa;
0.736;0.577;aaaaaaa;
0.877;0.669;a;
0.504;0.137;aaaaaa;
0.491;0.288;aaaaaaa;
0.34;0.442;aaa;
0.947;0.373;aa;
0.823;0.302;aaaaaaaa;
0.781;0.508;aaaaaaaaaa;
0.522;0.0647;aaaaaaaaaa;
0.459;0.393;aaaaa;
0.201;0.924;a;
0.127;0.191;aaaaa;
0.0667;0.162;aaaaaa;
0.938;0.73;a;
0.313;0.374;aaaaaa;
0.874;0.682;aaaa;
0.0123;0.922;aaa;
0.98;0.336;aaaaaaa;
0.555;0.305;a;
0.333;0.173;aaaaa;
0.199;0.0467;aaaaaaa;
0.316;0.751;aaaaaaaa;
0.171;0.46;aa;
0.457;0.565;aaaa;
0.787;0.214;aaa;
0.451;0.184;aaaaaaa;
0.57;0.812;aaaaaaaaa;
0.515;0.348;aaa;
0.27;0.662;aaaaaaaaa;
0.0964;0.887;aaaaaa;
0.607;0.763;a;
0.903;0.982;a;
0.401;0.658;aaaaaaaaa;
0.552;0.623;aaaaaaaaa;
0.224;0.261;aaaaa;
0.522;0.388;aaaaa;
0.283;0.339;aaaaaaa;
0.999;0.639;aaaaaaaaa;
0.342;0.981;a;
0.294;0.936;a;
0.537;0.216;aa;
0.654;0.467;aaaaaaaa;
0.969;0.784;aaaa;
0.915;0.127;aaaaaaa;
0.639;0.734;aaa;
0.02;0.834;a;
0.757;0.907;aaaaaaaaaa;
0.23;0.663;aaaaaaaaaa;
0.933;0.597;aaa;
0.505;0.118;a;
0.239;0.562;a;
0.127;0.65;aaaaaaaa;
0.752;0.0886;aaaaa;
0.233;0.202;aaaaaaa;
0.732;0.787;aaa;
0.82;0.741;aaaaaaa;
0.859;0.68;a;
0.356;0.124;aaaaaaaa;
0.606;0.145;aaaaaa;
0.812;0.245;aa;
0.923;0.598;aaaaa;
0.627;0.847;aaaaaaaa;
0.897;0.59;aa;
0.82;0.924;aaaaaa;
0.975;0.651;aaaaaaaaaa;
0.425;0.184;aaaaaaaa;
0.534;0.488;aa;
0.457;0.603;aa;
0.117;0.724;aaaaaaaaa;
0.0207;0.47;aa;
0.954;0.0738;aaaaa;
0.484;0.409;aaaaaaaaaa;
0.852;0.705;aaa;
0.84;0.703;aaaaaaa;
0.328;0.715;aaaa;
0.414;0.0957;aaa;
0.715;0.386;aaaaaaa;
0.579;0.674;a;
0.581;0.467;aaaaaaaa;
0.792;0.488;aaaaa;
0.229;0.764;aa;
0.59;0.391;aa;
0.265;0.273;aaaaaaaaaa;
0.164;0.264;aaaaaa;
0.513;0.856;a;
0.847;0.115;aaaaaa;
0.419;0.875;aaaaa;
0.577;0.196;aaaaaaaaaa;
0.428;0.728;aaa;
0.373;0.678;aaa;
0.245;0.507;aaaaaa;
0.00398;0.814;aa;
0.772;0.823;aaaaaaa;
0.682;0.135;aaaaaaaaaa;
0.288;0.746;aaaaaaa;
0.408;0.496;aaaaa;
0.667;0.0998;aaaaaaa;
0.947;0.866;aaaaaaaa;
0.57;0.0327;aaa;
0.556;0.13;aaaa;
0.618;0.302;aaa;
0.487;0.742;aaa;
0.316;0.829;aaaaaaaaa;
0.237;0.106;aaaaaa;
0.542;0.44;a;
0.589;0.705;aaaaaaaa;
0.0275;0.398;aa;
0.801;0.803;aaa;
0.807;0.0413;aaaaaaaa;
0.664;0.918;aaaaa;
0.468;0.657;aaa;
0.843;0.87;aaaaaaaa;
0.118;0.232;aaaaaaaa;
0.0441;0.0221;aaaaaaaaaa;
0.798;0.944;a;
0.0235;0.448;aaaaaa;
0.0525;0.0544;aaaaaaaa;
0.425;0.801;aaaa;
0.412;0.862;aaaaaaa;
0.41;0.673;aaaaaa;
0.478;0.284;aaaaaaaaa;
0.299;0.768;aaaaaaa;
0.393;0.0119;aaaaa;
0.951;0.972;aaaa;
0.136;0.495;aa;
0.861;0.833;aaaaaaaaaa;
0.051;0.564;a;
0.182;0.171;aa;
0.728;0.993;aaaaaa;
0.339;0.515;aaa;
0.364;0.362;aaaa;
0.534;0.782;aaaaaaaaaa;
0.8;0.175;aaaaaaaa;
0.842;0.96;a;
0.855;0.934;aaaaa;
0.994;0.777;aaaaaaa;
0.747;0.956;aaaaaaa;
0.429;0.718;aaaaaaaa;
0.921;0.0746;aaaaaaaaaa;
0.109;0.462;aaaaa;
0.174;0.0151;aaaaaa;
0.415;0.641;aaaaaa;
0.687;0.994;aaaaa;
0.208;0.443;aa;
0.572;0.578;aa;
0.177;0.93;aa;
0.881;0.876;aaaaaaaaa;
0.351;0.0182;aaaaaaa;
0.545;0.254;aaaaaaa;
0.23;0.559;aaaaa;
0.174;1;aaaaaaa;
0.701;0.741;aaaaaaaa;
0.757;0.641;aaaa;
0.308;0.934;aaaaaaaaa;
0.455;0.819;a;
0.217;0.772;aaaaaaaa;
0.387;0.283;aaaaaa;
0.941;0.26;aaaaa;
0.595;0.613;aaa;
0.879;0.896;aaaa;
0.636;0.241;aaaaaa;
0.729;0.748;a;
0.398;0.3;aaaaaa;
0.991;0.681;a;
0.797;0.169;aaaaaaaa;
0.704;0.151;aaaaaa;
0.578;0.488;aaa;
0.396;0.645;aaaaaaaaa;
0.0916;0.879;aaa;
0.311;0.138;aaaaaaaaaa;
0.403;0.769;aaaa;
0.301;0.486;aaaaa;
0.0775;0.00182;aaaaaa;
0.934;0.815;a;
0.863;0.6;aaaaaaaaaa;
0.0832;0.523;aaaaaaaaaa;
0.0931;0.186;aaaa;
0.615;0.834;aaa;
0.171;0.967;aaaaaaa;
0.613;0.15;aaa;
0.795;0.763;aaaaaaa;
0.811;0.787;aaaaaa;
0.961;0.828;aaaa;
0.709;0.124;aaaa;
0.613;0.263;aaaaaaa;
0.409;0.336;aaaaaaaaa;
0.945;0.222;aaa;
0.16;0.759;aaaaaaaaaa;
0.377;0.964;aaaa;
0.56;0.429;aaaa;
0.819;0.577;aaaa;
0.731;0.926;aaa;
0.918;0.82;aaaaaaaaa;
0.702;0.583;aaaaaaaa;
0.905;0.219;aaaaaaaaa;
0.716;0.379;aaaaaaaaaa;
0.705;0.115;aaa;
0.128;0.511;aa;
0.506;0.497;a;
0.45;0.463;a;
0.139;0.525;aaaa;
0.33;0.481;aaa;
0.401;0.385;aaaaaaaaa;
0.875;0.0248;aaaaa;
0.0314;0.0373;aaaaaaa;
0.258;0.271;aaaaaaaaa;
0.613;0.0385;aaaaaaaaaa;
0.428;0.677;aaaa;
0.261;0.509;aaa;
0.941;0.372;a;
0.282;0.223;a;
0.523;0.0602;a;
0.409;0.115;aaaaaaaaa;
0.309;0.318;aaaaaaaaa;
0.887;0.958;aaaaaaaaaa;
0.836;0.45;a;
0.546;0.511;aaaaaaaaaa;
0.572;0.261;aaaaaaaaaa;
0.915;0.925;a;
0.283;0.325;a;
0.92;0.959;aaa;
0.532;0.799;aaaa;
0.112;0.447;aaaaaaa;
0.0693;0.0678;aaaaa;
0.948;0.533;aaa;
0.773;0.754;aaaaa;
0.594;0.877;aa;
0.656;0.994;aaaaaaa;
0.438;0.58;a;
0.902;0.334;aaaaaaaaa;
0.766;0.509;aaaaaaaaaa;
0.248;0.84;aaaaa;
0.652;0.587;aaaa;
0.932;0.88;aaaaaaaaaa;
0.48;0.544;a;
0.445;0.356;aa;
0.739;0.476;aaaaa;
0.757;0.856;aaaa;
0.326;0.644;aaaaaaaaa;
0.41;0.667;aaaaaaaaa;
0.278;0.469;aaaa;
0.937;0.0225;aa;
0.258;0.0946;aa;
0.524;0.417;a;
0.458;0.642;aaaaaaaaaa;
0.8;0.446;aaaa;
0.203;0.127;aaa;
0.917;0.0591;aaaaaaaaa;
0.0329;0.922;a;
0.385;0.778;aaaaaaaaa;
0.0233;0.921;aaaaaaaaa;
0.0926;0.794;aaaaaaa;
0.533;0.803;aaaaa;
0.997;0.594;aaaaaaaaa;
0.693;0.773;aa;
0.741;0.308;aaaaaaaaa;
0.22;0.872;a;
0.183;0.504;aaaa;
0.771;0.709;aaaa;
0.446;0.0699;aaaaaaaaa;
0.136;0.495;a;
0.284;0.346;a;
0.0231;0.457;aaaa;
0.604;0.236;aaaaaaaaaa;
0.809;0.722;a;
0.64;0.487;aaaaaaaaaa;
0.653;0.854;aaa;
0.66;0.0434;a;
0.923;0.227;aaaaaaaaaa;
0.608;0.695;aaaaaa;
0.528;0.526;aaaaa;
0.0015;0.228;aaa;
0.752;0.422;aaa;
0.231;0.0864;aaaa;
0.828;0.428;aaaaa;
0.928;0.00631;a;
0.769;0.9;aaaaaaa;
0.41;0.843;aaaaaaaaaa;
0.465;0.0287;aaa;
0.301;0.817;aaaaa;
0.549;0.922;aaaaa;
0.774;0.268;aaaaaaaa;
0.604;0.588;aaaaaaaa;
0.487;0.486;aa;
0.819;0.325;aaaaaaa;
0.418;0.762;aaaaaaaa;
0.489;0.402;aaaaaaa;
0.805;0.034;aaaaaaaaa;
0.932;0.349;aaaaa;
0.458;0.327;aaaaaaaaaa;
0.998;0.251;aaaaa;
0.659;0.824;aa;
0.679;0.973;a;
0.386;0.866;aaaa;
0.761;0.507;aaa;
0.641;0.246;aaa;
0.0463;0.317;aa;
0.214;0.688;a;
0.564;0.00536;aa;
0.702;0.487;aaaaaa;
0.462;0.29;aaaaaa;
0.559;0.703;aaaaaaaaa;
0.0607;0.585;aaaaa;
0.421;0.277;aaaaaaaaa;
0.989;0.158;a;
0.525;0.23;aaaa;
0.511;0.834;aaaaaaa;
0.802;0.962;aaaaaaaaa;
0.427;0.0139;aa;
0.105;0.454;aaaaaaaaaa;
0.23;0.36;aaa;
0.54;0.161;aa;
0.944;0.0479;aaaa;
0.574;0.534;aaaaaaaaa;
0.681;0.117;aaaaaa;
0.489;0.534;aa;
0.974;0.729;aaa;
0.358;0.233;a;
0.995;0.365;a;
0.227;0.483;aaaaaaa;
0.269;0.0563;aaaaaaaa;
0.683;0.646;aaaaaaa;
0.961;0.354;aaaaaa;
0.492;0.24;aaaaaaaaa;
0.335;0.526;aaaaaaa;
0.0383;0.188;aa;
0.843;0.373;a;
0.0151;0.362;aa;
0.424;0.816;aaaaa;
0.435;0.00645;aaaaa;
0.636;0.889;aaaaaaaa;
0.0527;0.623;aaaaaaaaa;
0.0713;0.579;aaaaa;
0.794;0.834;aaaaaaaaa;
0.341;0.204;aaaaaaaa;
0.228;0.18;aaaaaaaaa;
0.6;0.0888;aaaa;
0.253;0.749;aaaaaaaaa;
0.965;0.934;aaaaaaa;
0.542;0.162;aaaaaaaa;
0.509;0.847;aaaaaaaaaa;
0.553;0.184;aaaaaaaa;
0.0149;0.97;aaaaa;
0.658;0.909;aaaaaa;
0.442;0.645;aaaaaa;
0.652;0.135;aaaaaa;
0.643;0.269;aaaa;
0.953;0.767;aaaaaaaaa;
0.854;0.112;aaaaa;
0.552;0.43;aaaaaaaaaa;
0.946;0.374;a;
0.442;0.192;aaaaaaaa;
0.619;0.41;aa;
0.322;0.614;aaa;
0.194;0.932;a;
0.377;0.622;aaaaaaaaa;
0.229;0.803;aaaaaaaa;
0.304;0.197;aaa;
0.786;0.499;aaaaaa;
0.828;0.885;aa;
0.247;0.889;aa;
0.713;0.996;aaa;
0.947;0.492;aaaaa;
0.378;0.0583;aaaaaaaaaa;
0.201;0.103;aaaaaaa;
0.839;0.876;aa;
0.9;0.287;aaa;
0.354;0.991;aaaaaaaaaa;
0.879;0.262;a;
0.017;0.975;aaaaaaaaaa;
0.469;0.542;aaaaaaaaaa;
0.962;0.0425;aaaaaaa;
0.533;0.295;aaaa;
0.488;0.96;aaaaaaaaa;
0.333;0.391;a;
0.0313;0.371;aaaa;
0.933;0.1;aaaaaa;
0.778;0.0242;aa;
0.831;0.0297;a;
0.214;0.217;aaaaaaaa;
0.768;0.0591;aaaaaaaaa;
0.0817;0.333;a;
0.874;0.148;aaaaaaa;
0.0287;0.0049;aaaaa;
0.0848;0.621;aaaaaaaa;
0.855;0.642;aaaaa;
0.199;0.697;aaaaa;
0.203;0.01;aa;
0.389;0.922;aaa;
0.0778;0.575;aa;
0.885;0.957;aaaaaaaaaa;
0.611;0.341;aaaaaaaaa;
0.395;0.571;aa;
0.516;0.0452;a;
0.0883;0.644;aaaaaaaaa;
0.257;0.604;aaaaaaaaa;
0.648;0.542;aaaa;
0.745;0.0521;aaaaaaaaa;
0.493;0.136;aaaaaaaaaa;
0.715;0.87;aa;
0.572;0.885;aa;
0.0681;0.269;a;
0.889;0.868;aaaaaaaaaa;
0.532;0.205;aaa;
0.128;0.339;a;
0.21;0.0949;aaaaaaa;
0.186;0.118;aaaaaaaaaa;
0.403;0.869;aaaaaaa;
0.895;0.205;aaaaaaaaa;
0.41;0.712;aaa;
0.149;0.555;aaa;
0.0396;0.909;aaa;
0.228;0.0867;aaaaaaaaaa;
0.7;0.547;aaaa;
0.55;0.923;aaaa;
0.663;0.364;aaaaa;
0.501;0.532;aaaaaaaaa;
0.747;0.75;aa;
0.685;0.952;aaa;
0.666;0.754;aaaaaaaaaa;
0.31;0.0865;aaaa;
0.342;0.88;aa;
0.359;0.993;aaaaaa;
0.205;0.723;aaaaaaaaaa;
0.574;0.502;a;
0.732;0.671;aaaa;
0.133;0.773;aa;
0.492;0.274;aaa;
0.289;0.158;aaaa;
0.184;0.791;aaaaa;
0.405;0.737;aaa;
0.584;0.948;aaaaaaaaa;
0.697;0.927;a;
0.142;0.166;a;
0.639;0.942;a;
0.15;0.373;aaa;
0.557;0.747;aaaaaaaa;
0.647;0.0678;a;
0.22;0.402;aaaaa;
0.512;0.115;aaaaa;
0.00914;0.563;aaaaaaaa;
0.504;0.683;aaaaaaa;
0.147;0.718;aaa;
0.545;0.009;aaa;
0.389;0.0375;aaaaaaaaaa;
0.449;0.498;a;
0.798;0.451;aa;
0.734;0.792;aaaaaaa;
0.229;0.869;aaaaaaaaaa;
0.262;0.168;aaaaa;
0.214;0.375;aaaaaaa;
0.666;0.618;aaaaaaaaa;
0.634;0.888;aaaaaaaa;
0.579;0.0675;a;
0.344;0.986;aaaaaaaaa;
0.638;0.628;aa;
0.321;0.981;aaaaaaaa;
0.899;0.584;aaa;
0.318;0.838;aaa;
0.119;0.585;aaa;
0.934;0.444;aaa;
0.687;0.207;aaaaaaaaaa;
0.717;0.662;a;
0.909;0.756;aaaaaa;
0.213;0.684;aa;
0.626;0.245;aaaaaaaa;
0.813;0.11;a;
0.54;0.49;aaaaaaa;
0.236;0.118;aaa;
0.428;0.687;aaaaaaaaaa;
0.00141;0.779;aaaaaaaa;
0.054;0.719;a;
0.461;0.0447;aaaaaa;
0.179;0.724;aaaaaaaaaa;
0.161;0.841;aaaaaaaaaa;
0.335;0.236;aaaaa;
0.953;0.378;aaaaaa;
0.695;0.98;aa;
0.193;0.787;aaaaaaa;
0.549;0.0653;aaaaaaaa;
0.869;0.322;aa;
0.827;0.849;aaaaaa;
0.682;0.311;aaaaa;
0.243;0.788;a;
0.278;0.127;aaa;
0.795;0.752;aaa;
0.368;0.327;aa;
0.271;0.818;aa;
0.246;0.654;aaaaaaaaa;
0.794;0.727;aaaaa;
0.957;0.625;aaa;
0.0462;0.756;aaaaaaaa;
0.928;0.0187;aaa;
0.36;0.125;aaaaa;
0.747;0.584;aaaa;
0.648;0.19;aa;
0.774;0.612;aaaaaaaaaa;
0.906;0.647;aaaaaaaaaa;
0.31;0.774;a;
0.95;0.505;aaaaaaaaa;
0.934;0.789;aaaaaaa;
0.901;0.445;aaaaaaaaaa;
0.685;0.675;aaaa;
0.0591;0.369;aaaa;
0.0308;0.0276;aaaaaaaaaa;
0.474;0.971;a;
0.602;0.433;a;
0.383;0.438;a;
0.823;0.591;aaaaaa;
0.167;0.246;aaaaaaaa;
0.541;0.491;aaaaaaaaaa;
0.904;0.051;aa;
0.976;0.893;aaa;
0.0643;0.237;aaaaaa;
0.854;0.836;aaa;
0.593;0.808;aa;
0.146;0.395;aaaaa;
0.478;0.427;aaaaaaaaa;
0.558;0.674;aaa;
0.223;0.334;aaaaaaaaa;
0.928;0.365;aaaaaa;
0.472;0.681;aaa;
0.785;0.676;aa;
0.418;0.505;aaaaa;
0.0504;0.272;aa;
0.357;0.512;aaaaaaaa;
0.727;0.303;aaaaaaa;
0.561;0.213;aaaaaaaa;
0.539;0.546;aaaaaaaaa;
0.408;0.522;aaaaaaa;
0.903;0.375;aa;
0.583;0.411;aa;
0.663;0.421;aaaaaaaaa;
0.602;0.421;aaa;
0.164;0.524;aaaaaaaaaa;
0.824;0.202;aaa;
0.549;0.945;aaaaa;
0.315;0.0198;aaa;
0.517;0.925;aaa;
0.325;0.885;aaaaaaaa;
0.55;0.69;aaaaaaaa;
0.141;0.919;aaaaaaa;
0.632;0.221;aaaaaaa;
0.815;0.825;aa;
0.033;0.823;aaa;
0.403;0.205;aaaa;
0.948;0.556;aaaaaaaa;
0.657;0.836;aaaa;
0.187;0.0408;aaaa;
0.34;0.091;aaaaaa;
0.886;0.433;aaaaaaaaa;
0.474;0.522;a;
0.278;0.0664;aaaaaa;
0.905;0.693;aaaaaaaaaa;
0.729;0.112;aaa;
0.247;0.0423;aaaa;
0.476;0.949;aaaaaaaa;
0.534;0.0375;aaaaa;
0.264;0.955;aaaaa;
0.468;0.617;aaaaaaaaa;
0.639;0.276;aaaa;
0.219;0.534;aaaaaaaaa;
0.103;0.36;a;
0.0812;0.542;aaaa;
0.907;0.177;aa;
0.59;0.81;aaaaaaaaa;
0.642;0.283;aaaa;
0.779;1;aa;
0.0433;0.247;aa;
0.162;0.696;aa;
0.345;0.665;a;
0.772;0.692;aaaaaaaa;
0.678;0.905;aaaaaaaa;
0.368;0.0958;aaaaaa;
0.232;0.724;a;
0.124;0.345;aaaaaaaa;
0.408;0.424;aaaaaaa;
0.77;0.25;aaaaaaa;
0.848;0.615;aaa;
0.269;0.673;aaaaaaa;
0.868;0.587;aa;
0.683;0.968;aaaaaaaa;
0.516;0.178;aaaaaaaa;
0.763;0.35;aa;
0.327;0.883;aaa;
0.763;0.525;aaaaaaaaa;
0.3;0.174;aaa;
0.853;0.0232;aaaaaaaaa;
0.718;0.0939;aaaaaa;
0.217;0.644;a;
0.318;0.669;aaaa;
0.174;0.0437;aa;
0.81;0.449;aa;
0.0806;0.129;a;
0.893;0.808;aaaaa;
0.991;0.936;aaaaaaa;
0.0392;0.0135;aaaaaaaaa;
0.203;0.0572;aaaaaaa;
0.461;0.264;a;
0.886;0.225;aaaaaaaaaa;
0.0237;0.993;a;
0.555;0.414;a;
0.322;0.458;aaaa;
0.00692;0.348;a;
0.0359;0.185;aaaaaa;
0.379;0.0162;aaaaa;
0.978;0.995;aaaaaaa;
0.248;0.763;aaaaa;
0.0662;0.574;aaaaaa;
0.0137;0.789;aaaaa;
0.662;0.506;aaa;
0.905;0.457;aaaaa;
0.354;0.339;aaaaa;
0.197;0.408;a;
0.712;0.255;aaaaaaa;
0.157;0.847;aaaaaaa;
0.868;0.578;a;
0.792;0.507;aaaaaaaaaa;
0.936;0.677;aaaaaa;
0.529;0.91;a;
0.784;0.669;aaaaaaaa;
0.854;0.468;aaaaaaaaa;
0.554;0.0192;aaaaa;
0.41;0.241;aaaa;
0.477;0.926;aaa;
0.291;0.125;aaaa;
0.0641;0.201;aaa;
0.971;0.0283;aaaa;
0.259;0.543;a;
0.56;0.935;aaaaaa;
0.595;0.336;aaaaaaaaa;
0.0415;0.554;a;
0.988;0.0355;aaaaaaaa;
0.274;0.615;aaa;
0.13;0.698;aaa;
0.317;0.355;aa;
0.77;0.31;aa;
0.86;0.123;aaaaaaa;
0.705;0.155;aaaaaa;
0.451;0.318;aaaaaaaa;
0.549;0.126;aaaaaa;
0.362;0.675;aaaaaaaaaa;
0.127;0.508;aaaaaa;
0.848;0.535;aa;
0.371;0.496;aaaaaaa;
0.759;0.98;aaa;
0.851;0.822;aaaaaaaa;
0.284;0.179;aaaaaaa;
0.353;0.0219;aaaaaaa;
0.528;0.646;aa;
0.198;0.11;aaaaaaa;
0.0863;0.887;aaaaaaaaaa;
0.0461;0.842;aaaaaaa;
0.63;0.706;aaaaa;
0.692;0.701;aaaaaaaaa;
0.836;0.751;aaaaaaaaa;
0.214;0.267;aaaaaaa;
0.304;0.768;a;
0.312;0.305;aaaaaaa;
0.00757;0.169;a;
0.959;0.136;aaaaa;
0.0562;0.137;aaaaaaaaaa;
0.325;0.515;aa;
0.0717;0.237;aaaaaaaaaa;
0.934;0.734;a;
0.219;0.775;aaaaaa;
0.344;0.268;aaaa;
0.142;0.955;aaaaaa;
0.289;0.549;aaaaaaa;
0.42;0.918;aaaaaaa;
0.841;0.963;aaaaaaaa;
0.339;0.868;aaaaaaaaa;
0.351;0.705;aaa;
0.248;0.816;aaaaaa;
0.154;0.721;aaaaaa;
0.228;0.254;aaaaaaaa;
0.448;0.604;a;
0.793;0.562;aaaaaaa;
0.274;0.39;aaaaa;
0.1;0.0249;a;
0.212;0.583;aaaaa;
0.913;0.474;aaaaaaaaa;
0.215;0.31;aaaaaaaaaa;
0.477;0.263;aaaaaaa;
0.683;0.14;aaaaaaa;
0.184;0.0898;aaaaaaaa;
0.298;0.787;aaaaaaaaaa;
0.302;0.18;aaaaa;
0.262;0.952;aa;
0.188;0.842;aaaaa;
0.403;0.114;a;
0.56;0.316;aaaaaa;
0.0694;0.291;a;
0.526;0.797;aaaaaa;
0.78;0.545;aaaaaaaaaa;
0.547;0.769;aaa;
0.318;0.891;a;
0.171;0.542;aaaaaaa;
0.0825;0.9;aaaaaaaaa;
0.319;0.963;aaaaa;
0.889;0.648;aaa;
0.212;0.197;aaaaaa;
0.815;0.564;aaaaaaaaa;
0.308;0.963;aaa;
0.485;0.968;aaaaaa;
0.936;0.718;aa;
0.472;0.341;aaaa;
0.77;0.0118;aaaaaa;
0.826;0.599;aaa;
0.812;0.0778;a;
0.227;0.983;aaa;
0.00562;0.386;aaaaaaaaaa;
0.365;0.268;aaaaaaaaaa;
0.794;0.577;aaa;
0.392;0.235;aaaa;
0.0685;0.665;aaaaaaaa;
0.0294;0.282;a;
0.372;0.0174;aaaaaa;
0.212;0.888;aa;
0.9;0.777;aaaaaaaaaa;
0.525;0.611;aaaaaa;
0.0071;0.346;aaaaaaaa;
0.502;0.554;a;
0.271;0.373;aaaaaaa;
0.583;0.0598;aaaaaaaaa;
0.893;0.558;aaaaa;
0.86;0.0743;aaaaaaaaaa;
0.281;0.926;aaaaaa;
0.549;0.373;aaa;
0.291;0.147;aa;
0.208;0.541;aaaaaaaaa;
0.728;0.242;aaa;
0.603;0.479;aaaaa;
0.628;0.274;aaaaaaa;
0.183;0.207;aaaaaa;
0.598;0.378;aaaaaa;
0.52;0.511;aaaa;
0.446;0.37;aaaaa;
0.131;0.441;aaaaaaaaaa;
0.963;0.193;aaaaaaaa;
0.202;0.914;a;
0.331;0.696;a;
0.124;0.274;aaaaaaaa;
0.686;0.279;aaa;
0.921;0.356;aa;
0.437;0.391;aaaaaaaaa;
0.843;0.312;aaaaaaaa;
0.336;0.187;aa;
0.337;0.315;aaaaaaaaaa;
0.529;0.449;aaaaaaa;
0.435;0.0771;a;
0.952;0.372;aaaaaaaaa;
0.284;0.0128;aaaaaaaaaa;
