ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,8);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,10);ATT13(string,7);ATT14(string,2);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(string,3);ATT29(string,10);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,6);ATT34(string,7);ATT35(string,9);ATT36(float,1);ATT37(float,1);ATT38(string,1);ATT39(float,1);ATT40(string,7);ATT41(string,4);ATT42(string,6);ATT43(string,6);ATT44(string,10);ATT45(string,7);ATT46(float,1);ATT47(string,9);ATT48(string,7);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,10);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,8);ATT67(string,3);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,9);ATT76(float,1);ATT77(string,7);ATT78(float,1);ATT79(string,3);ATT80(string,10);ATT81(string,6);ATT82(string,10);
0.249;aaaaaaa;aaaa;0.793;0.78;0.369;aa;aaa;a;0.43;aaaaa;0.59;aaaaaaaaa;aa;a;0.0929;aaaa;0.34;0.586;a;0.882;0.0905;a;aa;0.677;0.623;0.448;a;aa;aaaaaaaa;0.549;0.947;0.179;aaa;aaa;aa;0.11;0.671;a;0.209;a;aa;aa;aaaa;aaaaaaaa;aaa;0.197;aaaaa;aa;0.86;0.879;0.205;0.841;a;0.374;0.8;0.714;0.932;0.218;0.446;0.77;aaaaaaa;0.88;0.414;0.338;0.98;aaaa;aaa;0.5;0.928;0.478;aaaaaa;0.938;0.862;0.958;aa;0.914;aa;0.254;aaa;aaaaaaaaa;a;aaaaaaaaa;
0.319;aaaaaaaa;aaaaaa;0.853;0.175;0.795;a;a;aa;0.773;aaa;0.273;aaaa;aa;a;0.246;a;0.121;0.381;aa;0.842;0.121;aa;aa;0.982;0.955;0.939;a;aaa;a;0.753;0.331;0.911;aaaa;aaaa;aaaaa;0.46;0.434;a;0.293;aaaa;aa;aaaa;aa;aaaaaaa;a;0.697;aaaa;aaaaaa;0.0628;0.167;0.938;0.311;a;0.315;0.286;0.243;0.208;0.563;0.0176;0.463;aaa;0.18;0.646;0.882;0.22;aaa;aaa;0.189;0.991;0.785;aaaaaa;0.361;0.372;0.103;aa;0.925;aaaaaa;0.983;aaa;aaaaaaaa;aaa;aaaaa;
0.341;aaaaaa;aaaaaa;0.984;0.0278;0.648;aaa;a;aaaa;0.568;aaaa;0.814;aaaaaaaaaa;aaaaa;aa;0.29;aaaa;0.569;0.339;aaaaaa;0.0142;0.0379;aa;a;0.655;0.207;0.07;aa;aaa;aaaaaaaaa;0.0884;0.208;0.626;aaaa;aa;a;0.605;0.326;a;0.507;aaaaaaa;aaaa;aaaaaa;aaa;aaaa;aaaaaa;0.271;aaaaaaaaa;aaaaaaa;0.685;0.989;0.0379;0.999;a;0.223;0.859;0.507;0.601;0.87;0.156;0.941;a;0.796;0.405;0.786;0.721;aa;aa;0.141;0.43;0.4;aaaaa;0.971;0.265;0.733;aaaa;0.314;aaaaaaa;0.52;aa;a;aaa;aaaaaaa;
0.966;a;aaaaaa;0.6;0.00907;0.509;aaa;aaaaaaaa;a;0.647;aaaaaa;0.759;aaa;aaa;a;0.734;aaaa;0.806;0.993;aaaaa;0.377;0.601;aa;aa;0.146;0.442;0.197;a;aa;aaa;0.898;0.316;0.212;aa;aaaaaa;aaaaaa;0.607;0.294;a;0.46;a;aaa;aaaaaa;a;aaaaaaa;aaaaa;0.355;aaaa;a;0.813;0.945;0.993;0.586;a;0.807;0.438;0.245;0.993;0.459;0.0235;0.711;a;0.687;0.321;0.00688;0.663;aaa;aa;0.268;0.14;0.552;aaa;0.902;0.677;0.95;aaaa;0.534;a;0.706;a;aaaaa;aaaaa;aaaaaaaa;
0.106;aaa;a;0.304;0.595;0.138;a;aaaaaa;aaaa;0.625;aaaaaaaa;0.964;a;aaaaaaa;aa;0.866;aaaaa;0.807;0.38;aaaaaa;0.765;0.962;a;aa;0.46;0.17;0.167;aa;aaa;aaaa;0.878;0.183;0.851;aaaaa;aa;aaaaaaa;0.0752;0.639;a;0.307;aaa;aa;aaaa;aa;a;aaa;0.609;aaaaaa;aaa;0.608;0.759;0.885;0.898;a;0.623;0.173;0.963;0.718;0.103;0.0649;0.613;aa;0.211;0.504;0.013;0.675;a;a;0.584;0.326;0.19;a;0.692;0.453;0.283;aaa;0.653;aa;0.535;a;aaaaa;aaaa;aaaaaaaaaa;
0.403;aaaaaaa;aaaa;0.895;0.51;0.769;aa;aaaaaa;a;0.831;aa;0.934;aaaaaaaa;aaaa;aa;0.38;aaaa;0.888;0.289;aa;0.835;0.0167;a;aa;0.808;0.669;0.936;a;aaa;aaaaaaaaaa;0.275;0.424;0.0459;aaaaaa;aaa;aaaaaaaa;0.849;0.542;a;0.528;aa;aa;aa;a;aaaaaaaaaa;a;0.109;aaaaaaaaa;aaaaa;0.204;0.169;0.659;0.337;a;0.0675;0.126;0.292;0.237;0.0937;0.627;0.149;aa;0.12;0.534;0.236;0.875;aaaa;a;0.819;0.816;0.672;aaaaa;0.684;0.704;0.254;aa;0.445;aa;0.531;aaa;aaaaa;aa;aaaaaaa;
0.153;aaaaaaaaa;aaaa;0.513;0.61;0.884;aa;aaaaaa;aaa;0.199;aaaaaaaa;0.217;aa;aa;aa;0.14;aaaa;0.863;0.995;aaa;0.269;0.433;aa;aa;0.579;0.0745;0.449;aa;a;aaaaaaaa;0.108;0.00291;0.852;a;aaaaaa;aaaaaaa;0.138;0.819;a;0.648;aa;aaaa;aa;a;aaaa;aaaa;0.516;aaaaaaaa;a;0.501;0.736;0.233;0.141;a;0.0315;0.817;0.268;0.91;0.951;0.119;0.786;aa;0.35;0.999;0.902;0.935;aaaaaaaa;aa;0.493;0.523;0.0327;aaaa;0.196;0.195;0.0221;aaaaaa;0.0797;aaaaaa;0.538;aa;aa;aa;aaaaaaaaaa;
0.847;aa;aaaaaa;0.056;0.457;0.016;a;aaaaaaa;aaaa;0.753;a;0.715;aaaaaaa;a;a;0.0532;aaaaaa;0.366;0.196;a;0.477;0.816;aaa;aa;0.00591;0.298;0.47;aaaa;a;aaaaaa;0.272;0.00127;0.356;aaa;aaaaaa;aa;0.288;0.121;a;0.942;aaaaaaa;aaaa;aaaaaa;aaaa;aaaaa;aa;0.298;aa;a;0.118;0.12;0.0819;0.153;a;0.455;0.368;0.0558;0.825;0.517;0.212;0.605;aaaaaaaa;0.553;0.413;0.108;0.893;aaaaaaaa;a;0.187;0.857;0.624;aa;0.478;0.791;0.662;aaaaaa;0.25;aaaaa;0.972;a;aaaaa;aa;aaaaaaaaaa;
0.444;aaaaa;a;0.942;0.863;0.848;aaa;aa;aa;0.94;aaaaaa;0.0441;aaaa;aa;a;0.178;aaaaa;0.787;0.839;aaaa;0.521;0.879;aaa;a;0.967;0.41;0.667;aaa;aaa;aaaa;0.754;0.355;0.865;aaaa;aaa;aa;0.974;0.709;a;0.197;aaaa;aaaa;a;aaaa;aaaa;aaaaaaa;0.497;aaaaaaa;aaaa;0.731;0.803;0.27;0.589;a;0.199;0.531;0.11;0.626;0.686;0.459;0.639;aaaaa;0.273;0.51;0.911;0.236;aa;a;0.174;0.242;0.425;a;0.171;0.603;0.821;aaaaaaa;0.0121;aaaa;0.309;a;a;aaaaa;aaa;
0.44;a;aaa;0.781;0.0105;0.758;aa;aaaaa;aaa;0.649;aaaa;0.765;a;aaaaa;aa;0.536;aaaaa;0.922;0.521;aaaa;0.778;0.0398;aaa;aa;0.983;0.315;0.284;a;aa;aaa;0.641;0.493;0.756;aa;aaaaa;aaa;0.458;0.567;a;0.811;aaaaaaa;aa;a;aa;aaaaaaaaa;aaaa;0.0289;aaaaaaaaa;aa;0.253;0.107;0.418;0.489;a;0.21;0.843;0.229;0.856;0.398;0.194;0.805;aaaaa;0.876;0.418;0.039;0.00649;a;a;0.797;0.489;0.0568;a;0.995;0.0179;0.194;aaaaaa;0.462;aaaaa;0.89;aaa;aaaaaaa;aaa;aaaaaa;
0.414;aaaaaa;aaaa;0.97;0.383;0.378;a;aaaaa;a;0.542;aaa;0.0339;a;aaaaa;aa;0.185;aaaaa;0.553;0.346;aa;0.585;0.192;aa;a;0.54;0.647;0.696;aa;aaa;aaaaaaa;0.0795;0.647;0.406;aaaaa;aaaa;aaaa;0.261;0.0765;a;0.837;aaa;a;aa;aaaaa;aaaaaaa;aa;0.233;aaaaaaa;aaaaaaa;0.575;0.288;0.409;0.858;a;0.686;0.378;0.959;0.415;0.246;0.536;0.817;aaaa;0.586;0.983;0.701;0.623;aaa;a;0.789;0.954;0.67;aa;0.231;0.8;0.647;aaaaaa;0.683;aaaa;0.929;a;aaaaaaaaa;a;aaaa;
0.723;a;aaaaa;0.521;0.2;0.718;a;aaaa;a;0.34;aaa;0.846;aaaaa;aa;aa;0.238;a;0.868;0.66;aaaa;0.283;0.368;aa;a;0.37;0.944;0.251;aaa;aaa;aaaaaaa;0.821;0.141;0.0655;aaaa;aaaaaa;aaaaaaaaa;0.734;0.599;a;0.269;a;aa;aa;aaaaaa;aaaa;aaaa;0.434;aaaaa;aa;0.332;0.6;0.357;0.467;a;0.704;0.31;0.206;0.411;0.955;0.636;0.953;aaaaaaaa;0.84;0.916;0.404;0.249;aaaa;a;0.201;0.0286;0.317;aaaaaa;0.575;0.0135;0.161;aaaa;0.705;aaaaa;0.326;aaa;aa;aaaa;aaaaa;
0.815;aaaaaa;aaaaa;0.196;0.00243;0.907;aaaa;a;aaaa;0.107;aaaaaa;0.682;aaa;aaaaa;a;0.999;aa;0.91;0.89;aaa;0.159;0.447;a;a;0.681;0.391;0.0839;aaa;aaa;aaaaaaaaaa;0.412;0.77;0.789;a;a;aaa;0.202;0.805;a;0.238;aaaaaa;aaa;aaaa;aaaaaa;aaaaaaaa;aaaaaa;0.138;aaa;aaa;0.347;0.48;0.61;0.608;a;0.592;0.565;0.499;0.921;0.0692;0.564;0.495;aaaaaa;0.785;0.274;0.0498;0.969;aaaa;aa;0.138;0.457;0.0961;aaaaa;0.324;0.0923;0.616;aaaaaaaa;0.545;aa;0.558;aaa;a;aaaa;aaaaaaaaaa;
0.206;aaaaaaaaa;aaaa;0.76;0.936;0.706;aaaa;aaaaaa;aaa;0.45;aaaa;0.789;aaaa;aa;aa;0.518;a;0.258;0.255;aaaa;0.291;0.192;aaa;a;0.112;0.376;0.725;a;aa;aaaaaaa;0.808;0.825;0.835;aaaaaa;a;aaa;0.27;0.328;a;0.128;aaaaa;aa;aaaaaa;aa;aaaaa;aaaaa;0.0718;aaaa;a;0.391;0.972;0.351;0.273;a;0.303;0.644;0.726;0.301;0.418;0.403;0.529;aaaaaaa;0.287;0.0704;0.883;0.511;aaaa;a;0.254;0.0202;0.387;aaa;0.328;0.526;0.858;aaaaaaaaa;0.966;aa;0.18;a;aaaaaa;a;aaa;
0.806;aaaaaaaa;aaaaaa;0.533;0.111;0.738;a;aaaaaaa;aaa;0.464;aaa;0.816;aaaaaaaaa;aaaaaaa;aa;0.35;a;0.309;0.325;aaaaaa;0.617;0.925;a;aa;0.864;0.571;0.267;aa;aa;aaaaaaaa;0.406;0.00768;0.0614;aa;aaaa;aaaa;0.947;0.293;a;0.996;aaaaaa;aaa;aaaaaa;aaa;aaaaaa;aaa;0.69;aaaaaa;aaaaa;0.602;0.763;0.666;0.366;a;0.981;0.0338;0.878;0.323;0.94;0.885;0.17;aaaaaaaaa;0.943;0.322;0.663;0.645;aaaaa;aaa;0.711;0.17;0.235;aaaaa;0.988;0.994;0.488;aa;0.0876;aaaaaa;0.639;aaa;aa;aaaaa;a;
0.756;aaaaaaa;aaaaaa;0.038;0.308;0.745;a;aaaa;aa;0.619;aa;0.0276;aa;aaaaa;a;0.885;aaaa;0.872;0.467;aaa;0.128;0.257;a;aa;0.819;0.853;0.241;aa;a;aaaa;0.508;0.692;0.351;aaaaaa;aaaaaaa;aaaaaaa;0.946;0.107;a;0.198;aaaa;a;a;aaa;aaaaaaa;aaa;0.57;aaaaaa;aaaaa;0.417;0.606;0.312;0.338;a;0.82;0.648;0.779;0.0681;0.272;0.773;0.313;aaaaaaa;0.0399;0.976;0.646;0.0706;aa;a;0.979;0.972;0.465;aa;0.688;0.785;0.0406;a;0.759;aaaa;0.0357;aaa;aaaaaaaaa;aa;aaaa;
0.552;a;aaa;0.679;0.507;0.132;aaaa;aaaa;aaa;0.0767;aaa;0.315;aa;aa;a;0.188;aaa;0.0729;0.846;aa;0.203;0.141;aaa;aa;0.364;0.303;0.83;aaa;aaa;aa;0.369;0.379;0.269;a;aa;aaaa;0.76;0.63;a;0.171;aaaaaa;aaa;aa;aaaa;aaaaaaa;aaaaaaa;0.967;aaaaaaaa;aa;0.822;0.313;0.99;0.382;a;0.62;0.158;0.957;0.871;0.577;0.944;0.77;aaaaaa;0.758;0.947;0.433;0.182;a;a;0.759;0.0326;0.675;aaaaa;0.406;0.103;0.0856;aaa;0.347;aaa;0.355;aaa;aaaaa;aaa;aaaaa;
0.000345;aaaaaaaa;aaaaaa;0.337;0.958;0.394;a;aa;a;0.0454;aaaaaa;0.718;a;aaaaa;aa;0.335;a;0.129;0.386;aaaaa;0.676;0.504;a;a;0.208;0.0488;0.831;aa;aa;aa;0.88;0.035;0.71;aaaa;aa;aaaaaaaaa;0.204;0.466;a;0.832;aaaaaaa;aaa;aaaaaa;aa;aaaaaaaa;aa;0.0808;aaaaaaa;aaaa;0.724;0.864;0.0521;0.0437;a;0.33;0.0823;0.856;0.0796;0.204;0.643;0.536;aaaaaaaaaa;0.895;0.292;0.211;0.488;aaaa;aa;0.643;0.891;0.772;aaaaaa;0.93;0.702;0.584;a;0.836;aaaaa;0.921;a;aaaaaa;aa;aaaaaaaaaa;
0.967;aaaaaa;aaaaa;0.35;0.601;0.889;aa;a;a;0.88;a;0.141;aaaaaaa;aaaaaa;aa;0.353;a;0.0704;0.546;aaaaaa;0.179;0.359;a;a;0.541;0.667;0.992;aaaa;aaa;aaaaaa;0.754;0.241;0.594;aa;aaaaa;a;0.0326;0.167;a;0.219;aaa;a;aaaaaa;aaaaaa;aaaaaaaa;aaaaa;0.0756;aaaaaaaa;aaa;0.327;0.337;0.695;0.0828;a;0.138;0.366;0.302;0.0211;0.126;0.559;0.214;aaaaaaa;0.18;0.615;0.581;0.745;aaaaaaaa;aaa;0.154;0.401;0.947;aaaaaa;0.783;0.157;0.744;aaaaaaaaa;0.487;aaaaaaa;0.515;aaa;aaaaaaaa;aaaaaa;aaaaa;
0.452;aaaaaaaa;aaaaa;0.321;0.26;0.172;aaaa;a;aaa;0.148;aa;0.621;a;aaaaaa;a;0.351;aaa;0.012;0.34;aaaaa;0.931;0.316;aa;aa;0.67;0.0064;0.553;a;a;aaaaaaaaa;0.287;0.408;0.652;aaa;aaaaaa;a;0.649;0.435;a;0.564;aaaaaa;aaaa;aa;aaaa;aaaaaaaaaa;aaa;0.75;aa;a;0.903;0.799;0.872;0.763;a;0.0656;0.418;0.519;0.767;0.445;0.0484;0.274;a;0.46;0.924;0.221;0.957;aaaaaa;a;0.956;0.707;0.953;a;0.16;0.935;0.811;aaaaa;0.237;a;0.951;a;aaaaaaaaa;aaaa;aaaaaa;
0.366;aaaaaaaaa;aaaaaa;0.228;0.402;0.583;aa;aaaaaa;a;0.679;aa;0.742;aaaaaaaaa;aa;aa;0.27;aa;0.405;0.518;aa;0.837;0.0276;aa;aa;0.385;0.203;0.000367;a;aaa;aaaa;0.495;0.96;0.457;aaaaaa;aaa;aaaaaaaa;0.446;0.75;a;0.309;aaaaaa;a;aaa;aaaaaa;aaaaaaaaa;aaaa;0.569;aaaaa;aaaaa;0.648;0.716;0.29;0.197;a;0.436;0.749;0.419;0.152;0.119;0.243;0.141;aaaaaaaaaa;0.821;0.0565;0.514;0.698;aaa;aa;0.514;0.22;0.804;aaaaaa;0.422;0.154;0.374;aaaaaa;0.12;aaaaa;0.347;a;aaaaaaa;aaaaaa;aaaaaaaaa;
0.0219;aaaaa;aaa;0.139;0.0663;0.958;a;aa;aa;0.412;aaa;0.0959;aaaaaaaaaa;a;aa;0.68;aaa;0.51;0.707;aaaa;0.0923;0.552;aaa;a;0.922;0.482;0.49;aaaa;aa;aaaa;0.488;0.862;0.339;aaa;aaaa;aaaaaaaa;0.995;0.172;a;0.0894;aaaa;a;aa;aaaaa;aaaaaaaaa;a;0.0747;aaaaaa;aaaa;0.044;0.596;0.983;0.308;a;0.621;0.63;0.342;0.514;0.361;0.421;0.166;aaaaa;0.393;0.632;0.183;0.254;aaa;aaa;0.792;0.543;0.291;aaa;0.632;0.144;0.776;aaaaaaaaa;0.217;aaaaaaa;0.102;aa;aaaaaaaa;aaaaa;aaaaaa;
0.888;aaaaaa;aaaa;0.78;0.73;0.959;a;aaaaaaa;aa;0.95;aaaaa;0.907;aaa;aaa;aa;0.213;a;0.914;0.934;aaaaaaa;0.982;0.937;aaa;aa;0.279;0.216;0.566;aa;aa;aa;0.0031;0.172;0.888;aaaa;aaaaaaa;aaaaaa;0.538;0.35;a;0.908;aaaa;aaa;aa;aaaaaa;aaa;aaa;0.132;aaa;aaaaa;0.577;0.0553;0.828;0.387;a;0.457;0.264;0.348;0.435;0.0473;0.753;0.729;aaaaaaa;0.95;0.522;0.467;0.698;aaaaaa;aaa;0.0173;0.509;0.993;a;0.892;0.537;0.134;aaaaaa;0.906;a;0.813;aa;aaaa;aaaaa;aaaaaaaa;
0.552;aaa;aaaa;0.634;0.313;0.361;aaaa;aaa;aa;0.476;aaa;0.202;aaaaaaaa;aaaa;aa;0.717;aaaa;0.348;0.628;aaaa;0.926;0.694;aaa;a;0.158;0.351;0.759;aaaa;aa;aaaaa;0.112;0.844;0.347;a;aaaa;aa;0.118;0.205;a;0.527;aaa;a;aaa;aaaaa;aaaaaaaa;aaaaaa;0.107;aaaa;aaa;0.0827;0.239;0.357;0.574;a;0.0333;0.607;0.187;0.185;0.344;0.987;0.303;aaa;0.0975;0.0445;0.661;0.0207;aaaa;aaa;0.872;0.765;0.91;aaaa;0.461;0.272;0.598;a;0.498;aaaaaaa;0.282;a;a;aa;aa;
0.765;aaaaaaa;a;0.596;0.00536;0.115;aaaa;aaaaaaa;aa;0.605;aaaa;0.542;aaaaaaaaaa;aaaa;aa;0.67;aaaaa;0.299;0.445;aaaaaaa;0.758;0.326;a;aa;0.174;0.251;0.921;a;aa;aaaa;0.862;0.79;0.184;aaaaaa;aaaaa;aaaaaaa;0.315;0.93;a;0.227;aaa;aa;aaaaa;aaaaa;aaaaaaaaa;aaa;0.865;aaa;aaaa;0.416;0.626;0.845;0.982;a;0.23;0.222;0.995;0.735;0.182;0.596;0.859;aa;0.394;0.39;0.473;0.673;aaaaaaaa;aa;0.0802;0.351;0.78;a;0.227;0.217;0.534;aaaaaaa;0.63;aaa;0.689;a;aaaaaaaa;aaaaaa;aaaaaaaa;
0.1;aaaaaa;aaaaa;0.792;0.378;0.744;aaa;aaaaaaaa;aaa;0.0212;aaaaaaa;0.708;aaaa;aaaaa;aa;0.31;aaaa;0.402;0.144;aaaaaaa;0.252;0.73;aaa;a;0.686;0.611;0.00979;aaa;aa;aaaaaaa;0.599;0.644;0.666;aaaa;aaaa;aaa;0.446;0.658;a;0.491;aaaaa;aaaa;aaa;aaaa;aaa;aaaa;0.514;aaaaa;aa;0.54;0.678;0.58;0.259;a;0.0744;0.621;0.928;0.523;0.172;0.375;0.412;aaaaaaaa;0.0279;0.118;0.147;0.643;aaaaaaaa;aaa;0.543;0.49;0.57;a;0.932;0.0127;0.754;aa;0.605;a;0.0503;a;aaaaaaaaaa;aaaa;aaaaaaaaa;
0.851;aaaaaaaa;a;0.181;0.759;0.604;aaaa;aaa;aaaa;0.321;aaaaaa;0.274;aaaaaaaaa;aaaaaa;aa;0.883;aaaaaa;0.832;0.93;aaaaaa;0.125;0.805;aaa;a;0.178;0.32;0.81;aaa;a;a;0.698;0.0198;0.277;aaaa;aaaaa;aaaaa;0.417;0.474;a;0.794;aaaaaa;aaa;aaaaa;aa;aaaaaaaaa;aaaaaaa;0.99;aaaaaa;aaaaa;0.946;0.398;0.495;0.337;a;0.241;0.257;0.172;0.91;0.551;0.777;0.332;aa;0.42;0.346;0.286;0.0546;a;a;0.164;0.621;0.743;aaaaa;0.141;0.784;0.694;aaaaaa;0.866;aaaaaa;0.305;aa;aaaaa;aaa;aaaa;
0.262;aaaaa;aaaaaa;0.138;0.302;0.317;aa;a;aa;0.912;aaaaa;0.676;aaa;aaaaaa;aa;0.404;aaa;0.999;0.719;aaaaaaa;0.5;0.217;aaa;aa;0.854;0.0754;0.356;aa;aaa;aaaaaaa;0.125;0.922;0.47;aaa;aaaa;aaaaaaaa;0.509;0.362;a;0.0476;aaa;a;aa;aaaa;a;aaaa;0.75;aa;a;0.511;0.787;0.651;0.678;a;0.732;0.286;0.432;0.279;0.511;0.173;0.383;aaa;0.647;0.235;0.496;0.399;aaaa;a;0.0855;0.217;0.718;aaaaa;0.181;0.818;0.757;aaaaaa;0.518;aaaaaaa;0.221;aa;aaaaaaaaaa;a;aaaaaaa;
0.478;aaaaaaa;a;0.61;0.186;0.237;aaaa;a;aaa;0.271;aaaaa;0.18;aaaaaaaaa;aa;aa;0.487;aaaaaa;0.587;0.762;aaaaa;0.573;0.416;aa;a;0.627;0.211;0.608;aaaa;aa;aaaaaaaaaa;0.454;0.147;0.717;aa;aa;aaaaa;0.929;0.384;a;0.163;aa;aaaa;aaaa;aaaa;aaaaaaaaa;aaaaaaa;0.216;aaa;aaaaa;0.129;0.48;0.971;0.0136;a;0.289;0.384;0.298;0.511;0.925;0.784;0.506;aaa;0.398;0.18;0.224;0.546;a;aaa;0.991;0.863;0.456;a;0.775;0.668;0.117;aaaaaaaa;0.253;aaaa;0.0666;aaa;aaaaa;aaaaaa;aaaa;
0.113;aaaaa;aaa;0.214;0.673;0.248;aaa;a;aa;0.899;aa;0.385;aaaaa;aaa;a;0.188;aaaaa;0.201;0.537;aaaaa;0.92;0.802;a;aa;0.183;0.976;0.541;aaa;aa;aaaaaaa;0.87;0.0417;0.662;aa;aa;aaaa;0.029;0.879;a;0.788;a;aa;aa;aaaa;aa;aaaaa;0.829;aaaaaa;aaaaa;0.0174;0.83;0.515;0.658;a;0.108;0.905;0.0366;0.441;0.29;0.00173;0.0776;a;0.655;0.347;0.297;0.947;aaaaa;aa;0.391;0.165;0.0746;aaa;0.465;0.00684;0.937;aa;0.468;aaa;0.97;aa;aaaaaaa;aaa;aa;
0.205;aaa;aaa;0.469;0.662;0.386;aaa;aaaaaaa;aaaa;0.0557;aaaaa;0.525;aaaaa;aaaaaa;a;0.876;aaaaaa;0.465;0.45;aa;0.0545;0.415;aa;a;0.244;0.157;0.00623;aaa;a;aaaaaaaaaa;0.28;0.111;0.196;aaaa;aaaaaa;aaaaaa;0.826;0.201;a;0.119;aaaaa;aaaa;aaa;aa;aa;aaaaa;0.594;a;aa;0.988;0.84;0.563;0.293;a;0.828;0.353;0.68;0.417;0.493;0.842;0.765;aaaaaaaaa;0.324;0.442;0.313;0.838;aaa;a;0.527;0.588;0.264;aaaa;0.746;0.522;0.773;aa;0.569;aaaaaa;0.244;aa;aaaa;aaa;aaaaaaa;
0.884;aaaaaaaa;aaaaa;0.132;0.224;0.624;aa;a;a;0.0858;a;0.362;aaaaaaa;a;aa;0.231;aaaa;0.676;0.451;aaa;0.601;0.25;a;a;0.339;0.11;0.259;a;a;aaaaaaaaaa;0.849;0.678;0.6;aaaaa;aaaaaa;aaaaaaaa;0.77;0.832;a;0.612;a;aa;aa;aaaaa;aaaa;aaa;0.791;aa;aaaaaa;0.351;0.245;0.471;0.275;a;0.407;0.229;0.95;0.285;0.333;0.011;0.193;aaaaaaaaa;0.744;0.792;0.474;0.277;a;a;0.0218;0.246;0.133;aaaaa;0.161;0.544;0.638;a;0.946;aaaa;0.0478;a;aaaaaaaaaa;aa;aaaaaaa;
0.539;aaaaaaaaa;a;0.47;0.61;0.685;aa;aaaaaa;aaaa;0.756;aaaaaaaa;0.59;aaaaaaa;aa;a;0.845;aaaaaa;0.204;0.635;aaaaaa;0.929;0.0938;a;a;0.828;0.859;0.729;a;aaa;aaaaaaaa;0.695;0.307;0.607;aaaa;aa;aaaaaa;0.122;0.0675;a;0.936;aaaaaaa;a;aaa;aaaaa;aa;a;0.112;aaaaaaa;aaaaaaa;0.999;0.811;0.987;0.213;a;0.477;0.887;0.997;0.073;0.253;0.766;0.702;aaaaaaaa;0.78;0.586;0.873;0.984;aaaaaaaa;aa;0.439;0.853;0.891;aa;0.487;0.573;0.684;aaaaaaa;0.908;aaaaa;0.112;a;aaaaaaaaaa;a;aaa;
0.0617;aaa;aa;0.598;0.555;0.606;a;aaaaaaaa;aa;0.585;a;0.356;aaaaaa;aaaaaaa;aa;0.587;aaa;0.00108;0.101;aaa;0.904;0.965;aa;a;0.27;0.553;0.995;aaaa;aaa;aaaaaaa;0.144;0.936;0.0257;aaaaa;aaaaaaa;aaaaaaaaa;0.0898;0.673;a;0.75;aaaaaa;aa;aaa;aaaaaa;aaa;aa;0.0965;aaaaa;aaa;0.0288;0.705;0.44;0.653;a;0.295;0.146;0.602;0.313;0.815;0.0107;0.452;aa;0.372;0.289;0.517;0.115;aaaaaaa;aa;0.843;0.378;0.306;aaaaaa;0.63;0.175;0.406;aaaaaaaa;0.779;aaaaa;0.616;aaa;aaa;aaaaaa;aaaaaaaaa;
0.831;aaaaaaa;aaaaa;0.292;0.319;0.421;aa;aaa;aaa;0.973;aaaaaa;0.0697;aaaaaaaaaa;aaaa;a;0.111;aa;0.994;0.366;aa;0.603;0.537;aa;a;0.57;0.371;0.799;a;aa;aaa;0.755;0.9;0.0787;aaaaaa;aaa;aaaa;0.916;0.0265;a;0.938;aaaa;aa;aa;a;aaaaaaaa;a;0.617;aaaaaa;aaaa;0.68;0.527;0.149;0.447;a;0.823;0.184;0.788;0.699;0.117;0.474;0.281;aaa;0.463;0.444;0.938;0.641;aaaaa;a;0.943;0.797;0.851;a;0.247;0.674;0.958;aaaaaaaa;0.234;aaaaaaa;0.896;aaa;aaaaaaaaa;aa;aaaaa;
0.61;aaaaaa;a;0.963;0.375;0.233;aa;aaa;aa;0.846;aa;0.652;aaaaaaaa;aaaaaa;aa;0.415;aa;0.192;0.778;aaaaaa;0.539;0.352;aa;a;0.992;0.814;0.0721;a;aaa;aaaaaaaaaa;0.602;0.379;0.307;aa;aaaaaaa;aaaaa;0.218;0.391;a;0.796;aaaaaaa;aa;aaa;aa;a;aaaaa;0.854;aaaa;a;0.888;0.676;0.144;0.0404;a;0.161;0.414;0.483;0.924;0.0241;0.564;0.643;aaaaaaaa;0.922;0.0607;0.974;0.436;aaaa;aa;0.226;0.528;0.415;aa;0.334;0.72;0.106;aa;0.936;aaaaaaa;0.55;aaa;aaaaaaaaaa;aaaaa;aaaaaa;
