ATT0(string,6);ATT1(string,3);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,8);ATT10(string,8);ATT11(string,8);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,10);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,4);ATT33(string,5);ATT34(float,1);ATT35(float,1);ATT36(string,7);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,1);ATT41(string,7);ATT42(float,1);ATT43(float,1);ATT44(string,2);ATT45(float,1);ATT46(string,3);ATT47(string,7);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,10);ATT56(string,6);ATT57(string,2);ATT58(string,8);ATT59(float,1);ATT60(string,8);ATT61(string,8);ATT62(string,2);ATT63(float,1);ATT64(string,10);ATT65(string,2);ATT66(float,1);ATT67(string,4);ATT68(float,1);ATT69(string,10);ATT70(string,9);ATT71(float,1);ATT72(string,9);ATT73(string,8);ATT74(float,1);ATT75(string,7);ATT76(string,9);ATT77(float,1);ATT78(string,8);ATT79(string,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,3);ATT86(string,4);ATT87(string,7);ATT88(float,1);ATT89(string,7);ATT90(string,8);ATT91(float,1);ATT92(float,1);ATT93(string,8);ATT94(string,2);ATT95(float,1);ATT96(float,1);ATT97(string,1);ATT98(string,10);
a;a;aa;0.683;0.103;aa;0.651;0.706;aa;aaaaaa;aaaaa;aaaa;aaaa;0.0982;0.897;0.0929;0.454;0.823;0.0149;a;0.99;aaaaaaa;a;0.579;0.667;aa;0.435;aaa;0.0228;0.666;0.706;0.181;aaaa;aaaaa;0.272;0.209;aaaa;0.832;0.606;0.475;a;aaaaaa;0.64;0.538;aa;0.967;aaa;aaaaa;0.00134;0.597;0.766;0.0696;0.488;0.771;0.705;aaaaaa;aaaaaa;a;aaaaaaaa;0.534;aaaaaa;a;aa;0.474;aaa;a;0.0731;aaaa;0.461;aaaaaaa;aaaaaaaa;0.918;aaaa;aaaaaa;0.31;aaa;aaaaaaa;0.351;aaaaaa;a;0.309;0.94;0.907;0.794;0.948;aa;aaaa;a;0.0934;aaaaa;aa;0.77;0.096;a;aa;0.133;0.394;a;aaaa;
aaa;a;a;0.0938;0.445;aaa;0.965;0.666;aaa;aa;aaaaaa;aaaaa;aaa;0.958;0.596;0.304;0.496;0.267;0.0398;aaa;0.104;aaaaaaa;aaaaaa;0.98;0.537;aaaa;0.653;a;0.0289;0.601;0.653;0.0787;a;aaaaa;0.231;0.895;aaaaa;0.493;0.727;0.104;a;a;0.889;0.833;aa;0.556;a;aaaaa;0.261;0.274;0.754;0.901;0.014;0.898;0.688;aaaa;aaa;aa;aaaaaaaa;0.128;aaaaa;a;a;0.91;aaaaa;aa;0.845;a;0.381;aaaa;aaaaaa;0.929;aaaaaaaa;aaa;0.264;aaa;a;0.585;a;a;0.67;0.521;0.372;0.78;0.81;aa;aaaa;aaaaaaa;0.571;aaaaa;aaa;0.325;0.976;aaaaaaaa;aa;0.388;0.0698;a;aaaaaaaaa;
aaa;aa;aa;0.385;0.559;aaaaa;0.0159;0.663;aaa;a;a;aaaaaa;aaaaa;0.863;0.334;0.0301;0.615;0.525;0.172;aaaa;0.162;aaaa;a;0.12;0.988;aaaaaa;0.127;aaaaaa;0.0355;0.325;0.64;0.607;a;aa;0.608;0.126;aaaa;0.878;0.975;0.879;a;aaaaaa;0.976;0.646;aa;0.856;aaa;aaaaa;0.674;0.146;0.486;0.547;0.386;0.0344;0.556;aaaaaaaaaa;aaa;a;aaaaaaaa;0.125;aaaaaaa;aaaa;aa;0.342;aaaaaaaaaa;a;0.417;a;0.0598;aaaaaaaaaa;aaaaaaa;0.163;aaaaaaaaa;aaaaaaa;0.117;aaaa;aaaaaaaaa;0.445;aaa;a;0.963;0.287;0.504;0.018;0.53;a;a;aaa;0.238;aaa;aaaaaaaa;0.302;0.334;aaaaa;aa;0.614;0.435;a;aaa;
aaaaaa;aa;a;0.948;0.33;aaaaa;0.6;0.116;aaa;aaaa;aaa;aaaaaaaa;aaaaa;0.243;0.989;0.0628;0.145;0.947;0.172;aa;0.894;aaaa;aaaaaa;0.175;0.326;aa;0.492;a;0.786;0.19;0.724;0.356;aaaa;aaa;0.46;0.501;aaaaaaa;0.806;0.117;0.454;a;aaaaaaa;0.343;0.286;a;0.403;aaa;aaaaaaa;0.209;0.915;0.939;0.212;0.922;0.643;0.653;aaaaa;aaaaaa;aa;aaa;0.518;a;aa;a;0.576;aaaaa;a;0.0488;aa;0.439;a;aaaaaaa;0.834;aaaaaa;aa;0.516;a;aaaaa;0.285;aaa;a;0.476;0.431;0.0589;0.139;0.836;aaa;aa;a;0.449;aaa;aaaaaaaa;0.104;0.114;aaaaaa;a;0.4;0.297;a;aaaaa;
aa;aa;aaa;0.399;0.323;aaa;0.39;0.987;aa;aaaaaaa;aaaaaaaa;aaaaaaa;aaaa;0.699;0.972;0.326;0.296;0.307;0.651;a;0.866;aaaaaaaaa;a;0.553;0.513;aaa;0.555;aaa;0.784;0.0802;0.872;0.062;aa;aa;0.46;0.889;aaaaa;0.146;0.408;0.288;a;a;0.25;0.00371;a;0.529;aa;aaaaa;0.49;0.199;0.851;0.57;0.904;0.0991;0.984;aaa;aaa;aa;aaaaaaa;0.549;aaaaaa;aa;aa;0.221;aaa;aa;0.36;a;0.171;aaaaaaaaaa;aaaaaaaaa;0.429;aaaaaaaa;aaaaa;0.617;aaaa;aaaaa;0.158;aaaa;a;0.265;0.907;0.144;0.0169;0.754;a;a;aaaaaa;0.479;a;aaaa;0.192;0.728;aaaaaa;a;0.689;0.0138;a;aaaaaaaa;
aaa;a;a;0.597;0.489;aaa;0.0512;0.878;a;aaaaaaa;aaaa;a;aaaaaa;0.488;0.0906;0.45;0.976;0.2;0.975;aaaa;0.168;aaaaaaaa;a;0.97;0.238;aaaa;0.0445;aaaaaa;0.925;0.399;0.205;0.789;aaa;a;0.797;0.146;aaa;0.497;0.935;0.547;a;aaaa;0.722;0.0151;aa;0.93;aa;aaaa;0.371;0.699;0.2;0.927;0.207;0.754;0.305;aaaaaaaaa;aaa;aa;aaaaaaaa;0.733;aaaaaaa;aaaa;aa;0.471;a;aa;0.546;a;0.225;aaaaa;a;0.358;aaaaaaa;aaaaa;0.559;aaa;aaaa;0.00121;aaa;a;0.713;0.965;0.102;0.549;0.631;aaa;a;aaa;0.557;a;aaaaaaa;0.174;0.0889;aa;aa;0.551;0.451;a;aaaaa;
aaa;a;aa;0.67;0.859;aaaaa;0.948;0.652;aa;a;aaaaaaa;aaaaaaa;aaa;0.0484;0.913;0.459;0.518;0.761;0.48;aaaa;0.543;aaaaaaaaa;aaaaa;0.695;0.948;aaaa;0.279;aaa;0.503;0.289;0.0213;0.862;aaaa;aa;0.501;0.304;aaaaa;0.792;0.513;0.561;a;aaa;0.797;0.729;a;0.0301;a;aaaaa;0.827;0.511;0.273;0.65;0.903;0.587;0.313;aaaaaaaaa;aaaaa;aa;aaaaaaa;0.816;aaaaaaaa;aaa;a;0.178;aaaaaaa;aa;0.82;aa;0.521;aaaaaaaaaa;aaaaaa;0.558;aaaaaaaaa;aaa;0.105;aaaaa;aaaaaaaaa;0.0733;aaaaa;a;0.0949;0.424;0.303;0.975;0.358;a;a;a;0.918;aaaa;aaaaaaa;0.0102;0.104;aaaaaa;aa;0.381;0.933;a;aaaaa;
aaaaa;aa;a;0.718;0.76;aaa;0.455;0.515;aaaaa;aaa;aaaaa;aa;aaaaa;0.359;0.243;0.554;0.492;0.0282;0.658;aaa;0.428;aa;a;0.964;0.783;aa;0.504;aaaaa;0.815;0.997;0.441;0.922;aa;aaa;0.789;0.508;aa;0.977;0.462;0.34;a;aa;0.428;0.183;a;0.416;a;aaa;0.171;0.907;0.486;0.939;0.0659;0.0893;0.246;aaaaa;aaaaa;a;aaaaaaa;0.894;a;aaaa;a;0.353;aaa;a;0.601;aaa;0.668;aaaaaaaa;aaaaaa;0.703;aaaaaaaaa;aaa;0.396;aaaa;aaaaaaaa;0.104;aaa;a;0.287;0.884;0.0239;0.931;0.275;aaa;aaa;aaa;0.244;a;aaaaaaa;0.441;0.0445;aaa;a;0.887;0.822;a;aa;
aaaaaa;aa;aaaa;0.116;0.0164;aaa;0.391;0.17;a;aaaa;a;a;aa;0.839;0.416;0.909;0.749;0.74;0.666;aa;0.267;aaaaaaaaa;aa;0.26;0.368;aa;0.887;aaaa;0.488;0.693;0.825;0.957;aa;aa;0.176;0.87;aaaaaaa;0.194;0.835;0.16;a;aaa;0.294;0.938;a;0.865;aa;aaaaaaa;0.122;0.269;0.432;0.0631;0.296;0.145;0.21;a;aaaa;aa;aa;0.756;aaaaaaa;aaaaa;a;0.0469;a;aa;0.155;aa;0.553;aaa;aaaa;0.349;a;aaaa;0.468;aaa;aaaaaaa;0.192;a;a;0.0198;0.536;0.55;0.415;0.416;aaa;aaa;aaaa;0.419;aaaaa;aaa;0.133;0.179;aa;a;0.538;0.605;a;aaaaa;
aaaaaa;aa;aa;0.321;0.987;aaa;0.142;0.23;a;aaaaaa;a;aaaaaaaa;aaa;0.138;0.507;0.326;0.426;0.107;0.46;a;0.421;aaaaaa;aaaaa;0.862;0.292;a;0.373;aaaaaaa;0.412;0.774;0.745;0.0192;a;a;0.76;0.865;aa;0.363;0.555;0.806;a;aaaaaa;0.552;0.124;a;0.111;a;aaaa;0.674;0.148;0.981;0.0108;0.246;0.00768;0.0954;aaaaa;a;a;aaaaaaa;0.232;aaaaa;aaa;aa;0.955;aaaaaa;a;0.386;aaa;0.874;a;aaaa;0.035;aaaaaaaaa;aaaaaaaa;0.507;a;aaaaaaaaa;0.92;aaaaaaa;a;0.344;0.855;0.855;0.0708;0.466;aa;aa;aaaaaa;0.424;aa;aaa;0.261;0.311;aaaa;aa;0.21;0.0019;a;aaaaaaa;
aaa;aaa;aa;0.539;0.151;aaaaaa;0.545;0.402;aaaaa;aaa;aaaa;aaaaaa;aaaaa;0.0828;0.283;0.528;0.328;0.284;0.713;aaa;0.346;aaaaaaaa;aaaa;0.0118;0.759;aaaaaaa;0.458;aaaaa;0.824;0.647;0.907;0.529;aaaa;aaaa;0.314;0.593;aaaaaaa;0.606;0.313;0.793;a;a;0.41;0.752;aa;0.963;aaa;aaaaa;0.276;0.575;0.769;0.0525;0.251;0.284;0.691;aaaaaaaaaa;aaaaa;aa;aaaaaaa;0.108;aaaaa;aaaa;a;0.184;aa;aa;0.148;a;0.513;aaaaaaa;aaaaaa;0.941;aa;aa;0.424;a;a;0.205;aaaaaaaa;a;0.787;0.363;0.691;0.172;0.11;aaa;aaa;a;0.42;aa;aaaaaaaa;0.849;0.415;aaaaaa;a;0.625;0.758;a;aaaaa;
aaaaa;aa;a;0.63;0.175;aaaaa;0.624;0.109;aa;aaaaaaa;aaaaaa;a;a;0.228;0.121;0.0489;0.206;0.765;0.588;aaaa;0.602;aaaa;aaaa;0.841;0.166;aaa;0.512;a;0.482;0.599;0.461;0.341;a;aaa;0.915;0.325;aaaaaaa;0.178;0.528;0.0843;a;aaaaaa;0.852;0.964;aa;0.872;aa;aa;0.0871;0.614;0.398;0.115;0.547;0.931;0.445;aaaaaaaaa;aa;aa;aaaaaaaa;0.0566;aaaaaa;aa;a;0.293;aaa;a;0.0272;aa;0.443;aa;aaaaaa;0.501;aaaaaaaaa;aaaa;0.0705;aaaaaa;aaaa;0.978;aaaaa;a;0.526;0.698;0.776;0.804;0.384;a;a;aaaaaaa;0.703;aaaaa;aaaaaaaa;0.187;0.742;aaaaaaa;aa;0.213;0.854;a;aaaaaa;
a;a;a;0.271;0.985;aa;0.52;0.183;a;aaaaa;a;aaaaaa;a;0.904;0.603;0.14;0.532;0.144;0.83;aaaa;0.0673;aaaaaaaaa;aaaaa;0.484;0.298;a;0.703;a;0.519;0.216;0.0552;0.169;aaaa;aaa;0.862;0.698;aaa;0.693;0.358;0.579;a;aaaa;0.713;0.515;aa;0.055;a;aa;0.61;0.681;0.72;0.104;0.332;0.0179;0.101;a;aaaa;aa;aaaaaa;0.454;aaa;aaaaaa;aa;0.251;aaaaaa;a;0.909;aaaa;0.0943;aaaa;aaaa;0.67;aaaa;aaaa;0.28;aaa;aaaaaaa;0.192;aaaaaa;a;0.606;0.288;0.152;0.531;0.161;aaa;aaa;aaaaaaa;0.133;aaaa;aaaaaaaa;0.421;0.417;a;a;0.164;0.00386;a;a;
aaaaaa;a;a;0.739;0.884;aaaaaa;0.855;0.993;aa;aaaaaaaa;aa;aaaaaaaa;aaaa;0.527;0.54;0.221;0.774;0.113;0.598;aaa;0.0734;a;aaa;0.958;0.801;aaaaaa;0.716;aaaaaa;0.0922;0.245;0.454;0.0665;aaaa;aa;0.577;0.224;aaaaaaa;0.613;0.974;0.223;a;aaaa;0.274;0.165;a;0.339;aa;aaaaaaa;0.58;0.518;0.544;0.73;0.352;0.77;0.149;a;aaaaaa;aa;aaaa;0.799;aaaaaaaa;aaaaa;aa;0.888;aa;aa;0.746;aaa;0.707;aaaaaaaaa;aaaa;0.935;aaaaaaaa;aaaaaa;0.179;aaaaaaa;aaaa;0.616;aa;a;0.0184;0.163;0.863;0.0718;0.356;aa;aaa;a;0.499;aaa;aaaaa;0.832;0.485;aaaaaaaa;a;0.556;0.119;a;a;
aaaaa;aa;aa;0.617;0.507;aa;0.903;0.734;aaaaaa;a;aaaaaaaa;aaaaaaa;aa;0.167;0.0356;0.113;0.71;0.867;0.127;a;0.592;aaaa;aa;0.313;0.955;aa;0.242;a;0.357;0.095;0.0951;0.779;aaaa;aa;0.457;0.516;aa;0.82;0.82;0.707;a;a;0.378;0.0225;aa;0.332;aa;aaa;0.762;0.691;0.203;0.0771;0.648;0.342;0.293;aaaaaaaaa;aaaa;aa;aa;0.233;a;aaaaaaa;aa;0.945;aaaaaaaaaa;a;0.894;aa;0.968;aaaaa;aaaaaaa;0.364;aaaaaaa;aaa;0.581;aaaa;aaaa;0.853;aa;a;0.525;0.973;0.995;0.157;0.137;aa;a;aaaa;0.0953;aaa;aaaaaaaa;0.109;0.805;aaaaaaa;aa;0.27;0.727;a;aaaa;
aaaaa;aa;a;0.335;0.303;aa;0.592;0.865;aaa;a;aaaaaaa;aaaaa;aaaaa;0.821;0.0898;0.705;0.309;0.796;0.961;aaa;0.937;aaaaaaaaaa;aaaaa;0.259;0.561;aa;0.677;aaa;0.207;0.893;0.16;0.0343;aa;aaa;0.289;0.24;aaa;0.858;0.301;0.51;a;a;0.0128;0.891;a;0.127;aa;a;0.417;0.373;0.231;0.396;0.877;0.284;0.711;aaaaaaa;aaaa;a;aaaa;0.344;aaaaaaaa;aa;aa;0.985;aaaaaaaa;aa;0.812;a;0.838;aaaaaaa;aa;0.555;aaaaaaaa;a;0.608;aaaa;aaa;0.00687;aaaaa;a;0.614;0.778;0.691;0.493;0.668;aa;aaaa;aaa;0.152;a;aaaaaa;0.705;0.0639;aaa;a;0.0684;0.585;a;aaaaa;
aa;aaa;aa;0.367;0.213;aa;0.729;0.548;aaaaaa;aaaaa;aa;aaaaaaaa;aaaaaa;0.37;0.249;0.665;0.978;0.311;0.521;a;0.721;aaaaa;aaaa;0.554;0.585;aaaaaaa;0.428;a;0.751;0.437;0.456;0.6;aaa;aa;0.781;0.865;aa;0.82;0.276;0.711;a;a;0.0366;0.733;a;0.813;aa;aaaaa;0.176;0.97;0.914;0.666;0.797;0.999;0.0637;aaaaaaa;aaaa;a;aaaaaa;0.865;a;aaaa;a;0.323;aaaaaa;a;0.16;aaaa;0.987;aaa;aaaaa;0.985;aaaaaaa;aaaaaaaa;0.0868;aaa;a;0.462;aa;a;0.367;0.158;0.883;0.919;0.0538;aaa;aa;a;0.168;a;aaa;0.741;0.0432;aa;a;0.279;0.842;a;aa;
aaaaaa;aaa;aaaa;0.415;0.563;aaaaa;0.968;0.173;aaaaaa;aaaaaaaa;aaaaaaaa;a;a;0.888;0.0632;0.987;0.914;0.744;0.14;aa;0.569;aaaaaa;aaa;0.0167;0.93;a;0.498;aaaaaa;0.506;0.923;0.731;0.517;a;aaa;0.782;0.724;aa;0.896;0.29;0.162;a;aaa;0.472;0.495;aa;0.0711;aaa;aaaaaaa;0.538;0.473;0.665;0.171;0.074;0.697;0.894;aaaaaaaaa;aaa;a;aaaaaa;0.888;aaaaaaaa;a;aa;0.574;a;aa;0.978;aaa;0.636;aaaaaaa;aaaa;0.404;aa;aaaaaaa;0.341;aaaaaaa;aa;0.508;aaaaaaa;a;0.958;0.796;0.203;0.284;0.959;aa;aa;aaa;0.138;aaaa;aaa;0.852;0.171;aa;a;0.28;0.263;a;aaaaa;
aaaa;a;aaa;0.435;0.459;aa;0.752;0.263;a;aaaaa;aaaaaa;aaa;aa;0.425;0.638;0.792;0.771;0.592;0.993;aaa;0.0554;aaaa;aa;0.51;0.729;aaaaaaa;0.601;aaaaaa;0.298;0.545;0.0652;0.196;a;a;0.478;0.873;aa;0.425;0.485;0.774;a;aaaaaa;0.941;0.115;a;0.792;aaa;aaaa;0.402;0.446;0.839;0.415;0.714;0.68;0.224;aaaaa;a;a;aaaa;0.102;aaaaaaa;aaa;aa;0.507;aa;aa;0.232;a;0.843;aa;aaaaaaa;0.569;a;aaaaaaaa;0.762;aaaa;aaaaaaaaa;0.551;aaaaa;a;0.98;0.887;0.378;0.984;0.986;aa;aa;aaa;0.609;aaaa;aaaaaa;0.531;0.873;aaa;a;0.446;0.55;a;aa;
a;aa;aaaa;0.904;0.612;aaa;0.0507;0.173;aa;aaaaaaa;aaaaa;aaaaaa;aaaaa;0.391;0.232;0.634;0.811;0.687;0.343;aaaa;0.106;aaaaaaaa;aaaaaa;0.147;0.0818;a;0.0111;aa;0.373;0.0803;0.0761;0.333;aaa;a;0.74;0.0508;aaaaaa;0.389;0.0874;0.721;a;aaaaa;0.324;0.548;aa;0.799;a;aaa;0.00839;0.0192;0.69;0.83;0.643;0.484;0.53;a;aaaa;aa;aaaaaaaa;0.678;aaa;aa;aa;0.867;a;a;0.537;aa;0.851;aaaaaa;aaaaa;0.97;a;aaaaaa;0.371;aaaaa;aa;0.931;aaaaaa;a;0.512;0.393;0.916;0.355;0.556;a;aaa;aaa;0.878;aaaaaa;aaaaaaa;0.752;0.512;aaaaaaaa;a;0.219;0.855;a;aaaaaaaaa;
a;aa;aaa;0.655;0.252;aaaaaa;0.87;0.87;aaaaaa;aaaaa;aaaaa;aaaaaa;aa;0.479;0.296;0.0791;0.819;0.944;0.705;aa;0.766;aaaaaaaa;a;0.164;0.521;aa;0.0686;aaaaaa;0.888;0.52;0.19;0.259;aaa;a;0.896;0.189;aaa;0.332;0.809;0.775;a;aaaaaa;0.716;0.806;a;0.361;a;aa;0.19;0.419;0.565;0.0668;0.499;0.383;0.795;a;aaaa;a;aaaa;0.0706;aa;aaaaaa;a;0.586;aaa;a;0.312;aaaa;0.112;aaaaaaaa;aaaaaa;0.303;aa;aaaaaa;0.64;a;aaaa;0.639;aaaaa;a;0.636;0.871;0.761;0.312;0.664;aa;aaaa;aaaaaaa;0.554;aaaaa;aaa;0.277;0.514;aaaa;a;0.406;0.297;a;a;
aaaaa;a;aaaa;0.298;0.104;aaaaa;0.417;0.233;a;a;aaaaaa;aaa;a;0.688;0.0582;0.354;0.891;0.842;0.707;a;0.122;aaaaaaa;aaaa;0.786;0.743;aaaaaa;0.331;aaaa;0.0996;0.877;0.64;0.316;a;aaaa;0.232;0.895;aaaa;0.687;0.722;0.513;a;a;0.758;0.564;a;0.00888;a;aaaaaaa;0.283;0.201;0.124;0.913;0.434;0.574;0.292;aaaaaaaaaa;aa;aa;aaaaa;0.129;aaaaaaa;aaaa;a;0.382;aaaaaaa;aa;0.94;a;0.247;aaaaaaa;aaaaaaaaa;0.105;aaaaaaaa;aaaaaaa;0.844;aaaaa;aaaaaa;0.206;aaaaa;a;0.348;0.896;0.878;0.25;0.913;aaa;aaa;aaaa;0.733;a;aaaaaaaa;0.52;0.859;aaaa;a;0.554;0.988;a;aaaaaaaa;
aaaaaa;aa;aaaa;0.234;0.102;aaaaa;0.796;0.244;aaaaaa;aaaaaa;a;aaaaa;aaaaa;0.371;0.776;0.667;0.532;0.245;0.0442;aaa;0.548;aaaaaaaaa;aaa;0.27;0.138;aaaaaa;0.988;aaaaaa;0.502;0.637;0.551;0.358;a;a;0.0601;0.726;a;0.0255;0.207;0.147;a;aaaaa;0.62;0.529;a;0.711;a;a;0.132;0.144;0.739;0.0279;0.22;0.243;0.602;aaaaaaaa;aaa;aa;aaaaaaa;0.673;aaaaaaa;aaaaaaaa;aa;0.477;aaaaaaaaaa;aa;0.929;aaa;0.729;aa;aa;0.889;aaaaaaaa;aaaaaaa;0.229;aaaaaa;aaaaa;0.109;aaaaaaaa;a;0.571;0.0175;0.462;0.044;0.902;aa;aaaa;aa;0.412;aa;aaa;0.0104;0.583;aaaaaa;a;0.942;0.344;a;aa;
aaaaaa;aaa;aa;0.394;0.176;a;0.835;0.785;aaaaa;aaaaaaaa;aaa;aaaa;a;0.767;0.375;0.844;0.768;0.955;0.589;a;0.636;aaaaaaaa;aaaaaa;0.602;0.489;aaaaaa;0.489;aaaa;0.483;0.967;0.804;0.42;aaaa;aa;0.934;0.954;aa;0.391;0.192;0.785;a;a;0.277;0.00713;aa;0.956;aa;aaaaa;0.904;0.509;0.927;0.738;0.363;0.956;0.798;aaaaaaa;aaa;a;aaaaa;0.251;aaaaa;aaaaaa;aa;0.0394;aaa;a;0.427;aaa;0.231;aaaa;aaaaaaaa;0.069;aaaaaaaaa;aaa;0.758;aaaaaaa;aaaaaaaaa;0.0387;aaaaaaa;a;0.533;0.617;0.45;0.49;0.998;aa;aaa;aaaaa;0.103;a;aaaaaaa;0.64;0.522;aa;aa;0.846;0.69;a;aaaaaaaa;
aaa;aaa;a;0.255;0.997;aaaaa;0.928;0.827;a;aa;aaaa;aaaa;aaa;0.23;0.188;0.747;0.487;0.889;0.558;aaaa;0.525;a;aaaaaa;0.122;0.638;aaaaa;0.949;aaaaaaa;0.73;0.434;0.612;0.341;a;aaaa;0.316;0.36;aaaaa;0.593;0.975;0.332;a;aa;0.783;0.562;a;0.758;aa;aaa;0.734;0.851;0.589;0.907;0.125;0.488;0.501;aaaaa;aaaa;a;aaaaaaaa;0.337;aaaaaa;aaa;aa;0.224;aa;aa;0.151;a;0.795;aaaaaaaa;aaaaaa;0.413;aaaaaaaaa;aaaaaaa;0.826;aaaaaa;aaaaa;0.948;aaaa;a;0.683;0.527;0.93;0.438;0.215;aa;a;aaaaaaa;0.301;aaaaa;aaaaaaa;0.412;0.587;aaaaaa;aa;0.852;0.691;a;aaaaaaaaa;
aaaaaa;a;aaa;0.833;0.597;aaaaaa;0.987;0.0353;aaaaa;aaaa;aaaaaaaa;aaaaaaa;aa;0.464;0.51;0.427;0.268;0.901;0.348;aa;0.347;aaaaaaaaaa;aaa;0.434;0.0363;aaaaaa;0.644;aaaa;0.772;0.519;0.669;0.714;a;aaaa;0.69;0.0652;aaaaaa;0.0872;0.0484;0.798;a;aaa;0.775;0.431;a;0.667;a;aaaaaaa;0.49;0.504;0.453;0.475;0.842;0.897;0.594;aaaa;aaaaaa;aa;aaaaaaaa;0.0181;aaaa;aaaaa;aa;0.833;aaaaaaa;a;0.27;aa;0.394;aaaaaaa;aaaaaaaaa;0.436;aaa;a;0.528;aaaaaaa;aaaa;0.922;aaa;a;0.621;0.0179;0.249;0.378;0.992;a;aaa;aaaaaaa;0.704;aa;aaaaa;0.8;0.0652;aaaaaa;a;0.289;0.365;a;aaaaaa;
aaaaa;aa;aaaa;0.133;0.798;aaaaa;0.546;0.328;aaa;aaa;aaaaaaa;aaaaaaaa;aaaa;0.516;0.558;0.618;0.187;0.652;0.73;aaa;0.951;aaaaaa;aaa;0.524;0.394;aaaaa;0.862;aa;0.445;0.857;0.785;0.868;aa;aaa;0.799;0.901;aaaaaa;0.873;0.405;0.389;a;aaaaaaa;0.632;0.79;a;0.57;aa;aaaaaaa;0.0881;0.501;0.951;0.784;0.307;0.637;0.338;aaa;aa;a;a;0.0698;aaaaa;aaaaaaaa;a;0.129;aaaaaaaaaa;aa;0.16;aaaa;0.581;aaaaaaa;aaaaaaa;0.951;aaaaaaa;aaaaaaaa;0.843;aaa;aa;0.689;aaaaaa;a;0.254;0.977;0.599;0.364;0.986;a;aa;a;0.436;aaaaa;aaaa;0.457;0.00671;aaaaaaa;a;0.531;0.0917;a;aaa;
a;a;aaa;0.559;0.27;aaaaaa;0.131;0.901;aaaaa;aaaaaa;a;a;aa;0.118;0.411;0.955;0.494;0.743;0.511;aaa;0.453;aa;a;0.96;0.793;aaaaaaa;0.426;aaa;0.194;0.961;0.307;0.873;aaaa;aa;0.702;0.727;aaa;0.64;0.865;0.847;a;aaaa;0.242;0.812;a;0.319;a;aaaaa;0.209;0.781;0.895;0.132;0.554;0.977;0.965;aaaaaaa;a;a;a;0.132;aaaaaaa;aaaaaaa;aa;0.961;aaaaaa;aa;0.145;aa;0.176;aaaaaa;aaaaaa;0.0198;aaaaa;aaaaaaa;0.505;a;aaaaaaaa;0.367;a;a;0.363;0.772;0.715;0.992;0.75;a;a;aaa;0.886;aaaaaa;aaa;0.409;0.731;a;aa;0.742;0.736;a;aaaaaa;
aaaaa;a;a;0.251;0.205;a;0.14;0.634;aaaaa;a;aa;aaaaaa;aaaa;0.948;0.841;0.158;0.336;0.625;0.885;aaaa;0.688;aaaaaaa;aaa;0.214;0.969;aa;0.176;aa;0.867;0.381;0.313;0.692;aa;aa;0.249;0.0759;a;0.809;0.587;0.176;a;aaaaa;0.558;0.0445;a;0.569;aa;aaaaaaa;0.955;0.524;0.447;0.448;0.996;0.443;0.496;a;aaaaaa;a;aaaa;0.19;aaaaaaa;aaaa;a;0.805;aaaaa;a;0.51;aaa;0.763;aaaa;aaaaa;0.838;aaaaaaa;aaaaaaa;0.177;a;aaa;0.0938;aaaaa;a;0.827;0.2;0.422;0.0802;0.863;a;aaa;aaaaaa;0.351;aaaaa;aaaaaaa;0.0371;0.824;aaa;a;0.655;0.526;a;aaaaa;
aaaaa;aaa;a;0.966;0.539;aaaaa;0.746;0.852;aaaaa;aaaaa;aaaaa;a;a;0.42;0.837;0.499;0.226;0.585;0.915;a;0.0657;aa;aaaa;0.0477;0.378;aaaaaa;0.658;aaa;0.331;0.644;0.386;0.455;a;aaaaa;0.243;0.588;aaaa;0.117;0.0696;0.844;a;aaaaaaa;0.573;0.532;a;0.531;a;aaaaaa;0.107;0.861;0.327;0.723;0.847;0.309;0.127;aaaa;aaaaaa;a;aaaa;0.679;aa;aaaaaaaa;aa;0.57;aaaaaaa;aa;0.75;a;0.413;aaaaaaa;aa;0.881;aaaaaa;aaaaa;0.962;aaaaaa;aaaaa;0.151;aaaaa;a;0.773;0.651;0.58;0.612;0.44;aaa;aaaa;aaaa;0.28;aaaaaa;aaaa;0.246;0.51;aaaaa;a;0.762;0.104;a;aaaaaaaaaa;
