ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,4);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,8);ATT15(string,3);ATT16(float,1);ATT17(string,3);ATT18(string,9);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(string,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,3);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,3);ATT33(string,9);ATT34(string,7);ATT35(string,9);ATT36(float,1);ATT37(string,1);ATT38(float,1);ATT39(string,9);ATT40(string,5);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,9);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,9);ATT51(float,1);ATT52(string,4);ATT53(string,5);ATT54(float,1);ATT55(string,4);ATT56(float,1);ATT57(float,1);ATT58(string,9);ATT59(float,1);ATT60(string,3);ATT61(string,4);ATT62(float,1);ATT63(string,1);ATT64(float,1);ATT65(string,8);ATT66(float,1);ATT67(string,6);ATT68(float,1);ATT69(string,2);ATT70(string,7);ATT71(float,1);ATT72(float,1);ATT73(string,10);ATT74(float,1);ATT75(string,10);ATT76(string,2);ATT77(string,2);ATT78(string,2);ATT79(float,1);ATT80(string,3);ATT81(float,1);ATT82(string,10);ATT83(float,1);ATT84(string,8);ATT85(string,6);ATT86(float,1);ATT87(string,2);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,10);
0.141;aaaaaaa;0.159;aaaa;aaaaa;0.67;aa;0.517;0.579;a;0.0632;0.538;0.46;aaaaaaa;aaaaaaaa;a;0.661;aa;aaaa;a;0.663;0.208;0.0609;aa;a;0.775;0.301;0.0055;aa;0.581;0.976;0.136;a;aaaaaaa;aa;aaaaaaa;0.209;a;0.487;aa;aaa;0.0547;0.666;0.701;aaaaa;0.719;0.539;0.0634;0.048;0.891;a;0.938;aaa;aa;0.851;aaa;0.819;0.545;a;0.93;aaa;aa;0.0285;a;0.955;aaa;0.747;aaa;0.723;aa;aaaaa;0.0625;0.135;aaaa;0.602;aaaaaaa;a;aa;aa;0.101;aaa;0.416;aaaaaaa;0.912;aaaaa;aaa;0.563;aa;0.803;0.395;0.946;0.574;aaaaaaaaaa;
0.327;a;0.436;aaa;aaaaa;0.823;aaa;0.949;0.129;a;0.939;0.513;0.889;aaaa;aaaaaaa;a;0.637;a;a;aaaaaa;0.332;0.896;0.987;aaa;a;0.183;0.807;0.599;aa;0.452;0.268;0.0445;aaa;aaaaa;a;aaa;0.852;a;0.0539;a;aa;0.355;0.902;0.702;aaaaaaaa;0.193;0.297;0.231;0.416;0.197;aaaaa;0.933;aa;aa;0.0716;aaa;0.741;0.914;aaaaaaaaa;0.291;aaa;aa;0.588;a;0.17;aaaaaa;0.402;aaa;0.336;a;aaa;0.849;0.074;aaaaaaaa;0.414;aaaaaaaaa;aa;a;a;0.182;a;0.374;a;0.977;aaaaaaa;a;0.722;a;0.0262;0.811;0.516;0.0202;aaaaaaa;
0.665;aaaaaa;0.958;aaaa;a;0.000684;aa;0.236;0.0546;a;0.845;0.0102;0.855;aaa;aaaaaa;aa;0.0829;aa;aaa;aa;0.272;0.489;0.38;aaa;a;0.163;0.045;0.471;aa;0.524;0.627;0.495;aa;a;aaaaaa;aaaa;0.921;a;0.722;aaaaaaaa;aaa;0.968;0.0929;0.068;aaaa;0.898;0.035;0.432;0.642;0.921;aa;0.132;a;a;0.118;aaaa;0.747;0.161;aaaaaaaaa;0.947;aaa;a;0.72;a;0.00721;aa;0.409;aaaaaa;0.00522;aa;aaaa;0.546;0.6;aaa;0.9;aaa;a;aa;aa;0.433;aaa;0.355;aaaaaaaaa;0.546;aaaaaaaa;aaa;0.886;a;0.144;0.67;0.75;0.442;aa;
0.517;aaaa;0.0478;aa;aaaa;0.737;aa;0.138;0.325;a;0.277;0.29;0.247;aaaaa;a;a;0.864;a;aaaaaaa;a;0.319;0.0659;0.365;a;a;0.62;0.439;0.441;aa;0.705;0.184;0.205;aa;aaaaa;aaaaa;aaa;0.0488;a;0.861;aaaaaa;aaaaa;0.284;0.443;0.301;aaaaaaa;0.747;0.409;0.985;0.247;0.00344;aaaaaaa;0.323;aaaa;aaa;0.947;a;0.572;0.463;aaaaaaaaa;0.379;a;a;0.123;a;0.752;aaaaaaaa;0.857;a;0.474;a;a;0.306;0.501;aaaaaaa;0.149;aaaaaaa;a;a;aa;0.399;a;0.219;aaaaaaaaaa;0.0791;a;a;0.575;a;0.424;0.882;0.898;0.637;aaa;
0.884;aaaaaaaa;0.53;aa;aaaa;0.792;aaa;0.474;0.283;a;0.728;0.366;0.313;aa;a;aaa;0.0216;a;aaaaaa;aaaaaaa;0.943;0.291;0.101;aa;a;0.379;0.506;0.11;aaa;0.0118;0.955;0.109;a;aaaaaaaa;aaaa;aa;0.764;a;0.559;aa;aaa;0.07;0.217;0.249;aaa;0.872;0.5;0.177;0.397;0.6;aaaaaaa;0.316;a;aaaaa;0.832;aaa;0.477;0.638;aaa;0.392;a;aa;0.498;a;0.53;aa;0.115;aaa;0.697;a;aaa;0.5;0.97;aaaaaaaaaa;0.204;aaaa;a;a;aa;0.51;a;0.506;aaaaaaaaaa;0.68;aaa;aa;0.369;aa;0.252;0.373;0.0139;0.851;aaa;
0.644;a;0.851;aaa;aaaaaa;0.0283;aaaa;0.11;0.74;a;0.643;0.756;0.614;aaaaaaa;aaaaaaa;aaa;0.319;aa;aaaaaaa;a;0.534;0.323;0.0715;a;a;0.701;0.775;0.727;aa;0.297;0.793;0.306;aa;aaaaaa;aaaaaaa;aaaaaaaa;0.0925;a;0.986;aaaaa;a;0.22;0.392;0.969;a;0.0299;0.991;0.486;0.349;0.155;aa;0.324;aaaa;aa;0.428;aa;0.337;0.263;aa;0.0839;aa;a;0.817;a;0.801;aaaaaa;0.691;a;0.412;aa;aaaaaaa;0.905;0.262;aaaaaaaa;0.69;aaaaaaaa;a;aa;a;0.257;a;0.604;aa;0.188;aaa;aaaa;0.486;a;0.617;0.699;0.947;0.223;a;
0.42;aaaaaaa;0.816;aaa;aa;0.0746;a;0.205;0.642;a;0.151;0.451;0.446;aaaaaaa;aaaaaa;aa;0.852;aaa;aaa;aa;0.471;0.52;0.223;a;a;0.977;0.827;0.738;aaa;0.532;0.225;0.323;aaa;aaa;aaaa;aaaaaaa;0.854;a;0.875;aaaaaaa;aa;0.58;0.468;0.948;aa;0.586;0.773;0.777;0.936;0.187;aaaaaa;0.745;aaa;aaa;0.532;aaaa;0.202;0.243;aaaaa;0.181;a;aaaa;0.205;a;0.37;aaaaaa;0.439;aaa;0.0333;a;aa;0.508;0.391;aaaaaaaaaa;0.137;aaaaa;a;aa;a;0.296;aaa;0.428;aaaaaaa;0.186;aa;aaaaaa;0.947;aa;0.802;0.491;0.395;0.149;aaa;
0.487;aaaaa;0.124;aa;a;0.725;aa;0.748;0.913;a;0.334;0.728;0.829;aaa;aaaaaaaa;aa;0.497;aa;aaaa;aaaaaa;0.0817;0.292;0.0293;aa;a;0.228;0.261;0.0951;aaa;0.132;0.209;0.869;aa;aaaa;aaaaaaa;aaaaaa;0.324;a;0.021;aaaaaa;aa;0.22;0.306;0.575;aaaaaaaaa;0.84;0.508;0.692;0.271;0.589;aaaaaaaa;0.437;aa;a;0.797;aa;0.578;0.545;aaaaaaa;0.492;a;aa;0.802;a;0.853;aaa;0.266;aaa;0.539;a;aaaaaa;0.494;0.747;aaaaaaaaaa;0.56;aaaaaa;aa;a;aa;0.241;aa;0.412;aaa;0.374;a;a;0.886;aa;0.966;0.676;0.615;0.975;aa;
0.578;aaaaa;0.534;aa;a;0.129;aa;0.104;0.426;a;0.825;0.94;0.377;aaaa;aaa;a;0.372;aa;aa;aaaaa;0.457;0.127;0.0324;aa;a;0.0712;0.0419;0.993;aa;0.00042;0.0556;0.421;a;aaaa;aa;aa;0.474;a;0.579;aaaaaa;aa;0.17;0.555;0.311;aaaaa;0.199;0.908;0.038;0.344;0.347;aaa;0.589;aaaa;aa;0.99;aaa;0.82;0.407;a;0.54;aaa;aaa;0.573;a;0.596;aaaa;0.791;a;0.0597;aa;aaaa;0.804;0.914;aaaa;0.419;aaaaa;aa;aa;a;0.865;a;0.83;aaaaa;0.915;aa;aaaaaa;0.205;aa;0.651;0.71;0.237;0.462;aaaaa;
0.301;aaaaaa;0.885;aaa;aa;0.636;aaaa;0.457;0.293;a;0.045;0.751;0.342;aaaa;aaaaa;a;0.722;aa;aaaaaaaaa;aaaaaaaa;0.469;0.681;0.464;a;a;0.269;0.0678;0.914;a;0.862;0.455;0.352;aaa;aaaa;aaa;aaaaaaaa;0.892;a;0.994;aaaaa;aa;0.0189;0.958;0.601;aaaaa;0.083;0.803;0.0109;0.797;0.213;a;0.634;a;aaaaa;0.895;aa;0.263;0.244;aaaaaa;0.188;a;aa;0.72;a;0.429;aaaaa;0.973;aa;0.338;a;aaaa;0.128;0.595;aaaaaa;0.363;aa;aa;a;a;0.642;a;0.278;aaaaaaaa;0.793;aa;aaaaaa;0.682;aa;0.647;0.788;0.311;0.689;aaa;
0.0386;aaaaaa;0.0205;a;aaa;0.893;aaaa;0.429;0.68;a;0.242;0.233;0.492;aaaaaa;aaaaa;a;0.00218;aa;aaaaaaaaa;aaaaaaaa;0.262;0.257;0.112;aaa;a;0.839;0.488;0.379;aa;0.862;0.393;0.622;a;aaaaaaaaa;aaaa;aaa;0.561;a;0.0377;aaa;aaaaa;0.0618;0.313;0.889;aaa;0.529;0.462;0.305;0.226;0.186;aaaaaaaaa;0.0825;aa;aa;0.278;a;0.892;0.21;aa;0.0151;a;a;0.749;a;0.229;aaaaa;0.858;aa;0.637;a;aaa;0.194;0.797;aa;0.0803;a;a;aa;a;0.123;aa;0.256;aaaaaaaaa;0.736;a;aaaa;0.381;aa;0.834;0.724;0.649;0.896;aaa;
0.716;aaaa;0.433;a;a;0.703;aaa;0.47;0.517;a;0.904;0.273;0.478;aa;aaaaaaa;aa;0.0835;a;aaaaaaaa;aaaaa;0.37;0.176;0.0339;a;a;0.41;0.13;0.968;a;0.285;0.0453;0.78;aaa;aaa;aaaaaa;aaaaaaaa;0.189;a;0.907;aaa;aaa;0.0312;0.182;0.013;aaaaaa;0.41;0.722;0.207;0.927;0.721;aaaaaaa;0.0349;aaaa;aaa;0.196;a;0.869;0.0932;aaaa;0.945;a;aaa;0.552;a;0.413;aaaaa;0.203;aaaa;0.0567;a;aa;0.0524;0.367;aaa;0.671;aa;aa;a;aa;0.643;a;0.887;aaaaaaaaaa;0.658;aaaaaaa;a;0.049;a;0.534;0.336;0.999;0.161;aaaaa;
0.863;a;0.722;aaaa;a;0.0954;aaa;0.774;0.778;a;0.793;0.883;0.942;aaaa;aaaa;a;0.385;aa;aaaaaaaaa;aa;0.461;0.753;0.884;aa;a;0.658;0.878;0.299;aa;0.357;0.924;0.809;aaa;aaaaaaa;aaaaaa;aaaaa;0.956;a;0.893;aaaaaaaa;aa;0.328;0.543;0.98;aaaa;0.35;0.181;0.47;0.823;0.198;aaaaaaa;0.135;a;aaa;0.134;a;0.103;0.495;aaa;0.555;a;a;0.771;a;0.902;aaaaa;0.601;aa;0.94;aa;aaaaaa;0.53;0.192;aaaaaaaa;0.466;aaaaaa;aa;a;a;0.237;aaa;0.94;aaaaa;0.252;aaaaaa;aaaaa;0.246;a;0.664;0.521;0.877;0.805;aa;
0.187;aaa;0.435;aaa;aaaaaa;0.143;a;0.847;0.0726;a;0.924;0.685;0.643;aaaa;aaaaaaaa;aa;0.45;a;aaaaaaaaa;aaaaa;0.0375;0.0691;0.438;a;a;0.79;0.0515;0.392;aa;0.18;0.113;0.871;a;aaaaaa;aaaaaa;aaaa;0.567;a;0.609;a;aa;0.966;0.16;0.0256;aaaaaa;0.0709;0.176;0.69;0.589;0.439;a;0.416;aaaa;aa;0.628;aaa;0.319;0.731;aaaaaa;0.423;aaa;a;0.633;a;0.103;aa;0.314;aaaaaa;0.625;a;aaa;0.867;0.121;aaaaaaaaaa;0.742;aaaaaaaaa;a;a;aa;0.15;a;0.907;aaaaaaaaa;0.619;aaa;aaaaaa;0.447;a;0.721;0.573;0.592;0.321;aaaa;
0.91;aaa;0.475;a;aaaa;0.487;aaaa;0.246;0.316;a;0.985;0.532;0.339;aaaaaa;aaa;aa;0.0462;aaa;aaaaaa;aaaaaa;0.583;0.69;0.333;aaa;a;0.268;0.39;0.182;a;0.0425;0.926;0.936;a;aaaaaaaaa;a;a;0.362;a;0.645;aaaaaaaa;aa;0.76;0.81;0.734;aaaa;0.71;0.772;0.493;0.309;0.105;aaaaaa;0.798;aaa;aaaa;0.58;aa;0.649;0.431;aaaaaa;0.32;a;aaaa;0.987;a;0.581;a;0.833;aaa;0.0913;a;aaaaaaa;0.699;0.381;aa;0.0253;aaaa;aa;a;a;0.281;aaa;0.31;aaaaaaa;0.142;aaaaaa;aaaa;0.887;a;0.254;0.482;0.738;0.404;aaa;
0.985;aa;0.702;aaa;aaaaaaa;0.206;a;0.432;0.625;a;0.819;0.385;0.807;a;aaaaa;aaa;0.955;a;aaa;a;0.486;0.854;0.0347;aa;a;0.149;0.245;0.875;a;0.467;0.0991;0.56;aaa;aaa;aaaaaa;aaaa;0.501;a;0.53;aaaaaaaaa;aaaaa;0.963;0.165;0.156;aaaa;0.13;0.905;0.747;0.753;0.155;aaaaaaaa;0.39;aaa;a;0.65;aaa;0.211;0.754;a;0.553;aaa;aa;0.959;a;0.565;a;0.96;a;0.285;a;aa;0.803;0.984;aaa;0.21;aaaa;aa;aa;aa;0.778;aa;0.416;aaaaaaaaa;0.992;aaaaaaaa;aaa;0.704;a;0.885;0.291;0.566;0.16;aaaaaaaa;
0.735;aaaaaaaa;0.244;a;aaaaaaa;0.951;a;0.662;0.575;a;0.563;0.819;0.796;aaaaa;aaaaaaaa;a;0.627;aa;aaaa;aaaaaaaa;0.821;0.838;0.0158;a;a;0.381;0.133;0.231;a;0.503;0.257;0.864;aa;aaaaaaa;a;aaaaaaaa;0.348;a;0.183;aaa;aaa;0.732;0.297;0.168;aaa;0.189;0.808;0.261;0.841;0.443;aaaaaa;0.219;a;aaa;0.816;aaaa;0.867;0.571;aa;0.736;aaa;a;0.297;a;0.318;aaaa;0.338;aaaaa;0.143;aa;aaaaaaa;0.473;0.886;aa;0.123;aaaaaa;a;a;a;0.0564;aaa;0.399;aaa;0.545;aaaaa;a;0.79;aa;0.817;0.577;0.817;0.458;aaaaaaa;
0.676;aa;0.181;a;aaa;0.245;aaaa;0.766;0.0853;a;0.385;0.456;0.614;aaaaaa;aaaaa;a;0.00609;aa;aaaaaa;aaaaaaaa;0.393;0.353;0.732;aaa;a;0.797;0.706;0.33;a;0.95;0.35;0.689;aa;aa;a;a;0.805;a;0.239;aaaaaa;a;0.201;0.642;0.0874;aaaaa;0.341;0.246;0.14;0.303;0.431;a;0.627;a;aaaaa;0.309;aaa;0.703;0.405;aaaaaa;0.891;aa;aaaa;0.33;a;0.231;aaaaaa;0.297;aaa;0.00718;aa;a;0.781;0.601;aaaaaaaaa;0.187;aaaaaa;a;a;aa;0.0692;aa;0.93;aaaaaaaaa;0.727;aaaaaaa;aaaa;0.0912;aa;0.771;0.777;0.629;0.733;aaaaaaaaa;
0.901;aaaaaaaa;0.29;aa;aaaaaa;0.653;aaaa;0.0791;0.73;a;0.849;0.557;0.482;aaa;aa;aa;0.976;a;aa;aaaaa;0.531;0.674;0.155;aaa;a;0.493;0.025;0.722;a;0.617;0.187;0.242;aa;aaaaaaaaa;a;aaaa;0.289;a;0.627;aaa;aa;0.703;0.12;0.822;aaaaa;0.355;0.898;0.121;0.253;0.869;aaaaaaaa;0.841;a;aaaa;0.849;a;0.499;0.898;aaaa;0.467;aa;aaaa;0.905;a;0.814;aaaaaa;0.941;a;0.544;a;aaaaaaa;0.19;0.809;aaaaa;0.843;aaaaaaa;aa;a;aa;0.847;a;0.444;aaaaa;0.31;aaaaaaa;aaaaaa;0.222;a;0.803;0.769;0.327;0.869;a;
0.202;aa;0.21;aaaa;aaaaaa;0.677;aa;0.281;0.47;a;0.729;0.263;0.569;aaa;aaaaaa;aaa;0.192;a;aaaaaa;aaaa;0.314;0.78;0.195;a;a;0.0438;0.55;0.0574;aa;0.0326;0.515;0.702;aa;aaaaaaaaa;aaaaaa;aa;0.614;a;0.499;aaaaaaaaa;aaa;0.0377;0.989;0.243;aaaaaaaa;0.266;0.0306;0.584;0.228;0.712;aaaaa;0.524;aaa;aaaa;0.528;a;0.582;0.512;a;0.662;aa;aaaa;0.36;a;0.782;aaaaaaaa;0.451;aaaaaa;0.272;a;aa;0.282;0.761;a;0.0407;aaaaaaaa;a;a;aa;0.646;a;0.592;a;0.0018;aa;a;0.427;aa;0.231;0.964;0.917;0.548;aa;
0.873;aa;0.678;a;aaaa;0.938;a;0.124;0.186;a;0.366;0.329;0.229;aaaaaa;aaa;aaa;0.191;aa;aaaaaaaa;aaaaa;0.681;0.292;0.174;a;a;0.153;0.754;0.379;aaa;0.313;0.669;0.18;aa;aaaaaaaa;aaaaa;a;0.438;a;0.254;aaaaaaaa;aaa;0.525;0.541;0.491;aaaa;0.926;0.313;0.489;0.00683;0.807;aaaaaaa;0.752;aaaa;a;0.0801;aa;0.862;0.425;aaa;0.671;aa;aaa;0.728;a;0.744;aaaaa;0.795;aaaaaa;0.0301;aa;aaa;0.165;0.95;aa;0.09;a;aa;a;a;0.78;a;0.614;aaaaaaaaaa;0.115;aaaa;aaaaaa;0.918;aa;0.698;0.854;0.385;0.705;aaaaa;
0.838;a;0.116;aa;aaaaaaa;0.0498;a;0.682;0.0801;a;0.0608;0.579;0.311;a;aaaaaaa;aa;0.182;a;aaaaaaa;aaa;0.494;0.848;0.434;aa;a;0.318;0.0665;0.0401;aa;0.529;0.139;0.6;aaa;aaaaaa;aaaaa;aaaaaaa;0.972;a;0.642;aaaaaaa;aa;0.262;0.39;0.643;aaaaa;0.382;0.334;0.566;0.501;0.0619;aaaaa;0.458;aa;aa;0.59;a;0.702;0.62;aaaaaaa;0.772;a;aa;0.666;a;0.625;aaaaaaaa;0.801;aa;0.871;a;aaaaaa;0.953;0.405;a;0.632;aa;a;aa;aa;0.981;aa;0.389;aaaaaa;0.0909;aaaa;a;0.171;aa;0.0303;0.617;0.216;0.819;aaaaaaa;
0.902;aaaaaaaa;0.191;aa;aaaaaaa;0.535;aaa;0.911;0.222;a;0.964;0.0879;0.289;aaaa;aaaaaaaa;a;0.891;aa;a;aaa;0.927;0.232;0.0155;aa;a;0.838;0.647;0.282;aaa;0.986;0.292;0.241;aaa;aaaa;aaaaaa;aa;0.84;a;0.951;aaaaa;aa;0.633;0.85;0.0989;aaaaaa;0.989;0.125;0.882;0.31;0.969;aaa;0.624;aaaa;aaaa;0.859;aaa;0.587;0.119;aaaaaaaa;0.853;aaa;aa;0.11;a;0.0329;aaaaaaa;0.763;a;0.367;aa;aaaa;0.528;0.849;aaaaaaaaa;0.834;aaa;aa;a;aa;0.0731;aaa;0.992;aaaaaaa;0.345;aaaaa;aaaaa;0.72;aa;0.686;0.484;0.736;0.0631;aaaaaaaaa;
0.258;aaaaaaaa;0.213;aa;aaaa;0.604;aa;0.411;0.956;a;0.57;0.324;0.337;aaaaaa;aaa;a;0.957;a;aaaaa;aaaaaaa;0.841;0.29;0.85;aa;a;0.228;0.214;0.534;aa;0.56;0.977;0.185;a;aaa;aaaaaa;aa;0.973;a;0.968;aaa;a;0.191;0.679;0.546;aaaaaaa;0.498;0.823;0.652;0.397;0.713;aaaaaaaa;0.82;a;aa;0.373;aaaa;0.738;0.493;aaaa;0.415;aa;aaa;0.568;a;0.335;aaaa;0.657;aaa;0.162;a;aaaaaaa;0.47;0.0765;aaa;0.488;aa;a;aa;a;0.463;a;0.977;aaaaaaaa;0.891;aa;aaaa;0.973;a;0.494;0.57;0.763;0.11;a;
0.913;aa;0.836;aa;aaaaaaa;0.575;aaaa;0.0747;0.312;a;0.505;0.625;0.0253;aaaaaaa;aaa;aa;0.267;a;a;aaaaaaaa;0.996;0.923;0.0791;a;a;0.747;0.582;0.847;a;0.589;0.155;0.998;a;aaaa;aaaaa;aaaa;0.074;a;0.975;aaaa;aaaaa;0.891;0.763;0.592;aaa;0.869;0.0904;0.623;0.606;0.505;aaaaaaaa;0.662;aaaa;aa;0.618;aa;0.571;0.744;aaaa;0.0632;aa;aa;0.964;a;0.599;aaaaa;0.663;aaaa;0.253;a;aaaaaaa;0.0907;0.527;aaaaa;0.69;aaaaa;aa;a;aa;0.222;aa;0.507;aaaaaaaa;0.689;aaaaaa;aa;0.833;a;0.703;0.475;0.358;0.68;aaaaaaa;
0.203;aaaaaaaa;0.753;aa;aa;0.972;aaa;0.0627;0.489;a;0.923;0.829;0.925;aaaaaa;aaaaa;aaa;0.444;aaa;aa;a;0.276;0.548;0.958;aa;a;0.309;0.483;0.636;aaa;0.0622;0.639;0.0642;aa;aaaaaaaaa;aaaa;aaaaaaaa;0.699;a;0.94;aaaaaaa;aaa;0.896;0.999;0.791;aaa;0.0775;0.0487;0.731;0.521;0.0462;aaaa;0.866;aa;aaaa;0.427;a;0.941;0.436;aaa;0.509;aaa;aaaa;0.754;a;0.393;aa;0.189;aa;0.355;aa;aaaaaaa;0.979;0.865;a;0.241;aaaaa;a;a;a;0.531;aaa;0.393;a;0.111;aaaaaa;aaa;0.106;a;0.403;0.33;0.059;0.293;aaaaaaa;
0.542;a;0.319;aa;aaaaaaa;0.0527;a;0.293;0.0957;a;0.683;0.233;0.819;aaaa;aaaaaaaa;a;0.229;aaa;aaaaaaaa;aaaaaaaa;0.542;0.719;0.283;a;a;0.39;0.85;0.375;aa;0.471;0.609;0.49;a;aaaaaaa;aaaaa;aa;0.363;a;0.555;aaaaaaaa;a;0.0138;0.726;0.689;aaaa;0.158;0.561;0.362;0.153;0.225;aaaaaaaaa;0.00662;aa;aa;0.374;a;0.504;0.518;a;0.32;a;aaaa;0.132;a;0.142;a;0.581;aa;0.591;aa;aaaaaaa;0.58;0.929;aaaa;0.176;aaa;aa;aa;a;0.838;aa;0.764;aa;0.92;aaaaaa;aa;0.597;a;0.511;0.38;0.933;0.347;aaaaaaaa;
0.213;aa;0.465;aaa;aaaaaaa;0.554;aa;0.672;0.141;a;0.918;0.563;0.246;a;aaaa;aa;0.793;aa;aaaaaa;aaaaaaa;0.541;0.374;0.648;a;a;0.821;0.201;0.428;aaa;0.651;0.984;0.139;a;aaaaaa;aaa;a;0.567;a;0.0796;aaaaaaaa;aaaaa;0.505;0.128;0.473;aaaaaa;0.248;0.662;0.304;0.198;0.628;aaaaaaaaa;0.427;a;aa;0.772;aaa;0.969;0.696;aa;0.443;aaa;aa;0.777;a;0.277;aaaaaaaa;0.192;aaaa;0.928;a;aaaaaa;0.545;0.236;a;0.659;aaaaaa;aa;aa;a;0.847;aa;0.927;aaaa;0.886;aaaaaa;aaaaa;0.598;aa;0.654;0.473;0.754;0.77;aa;
0.0797;aaaa;0.153;aaa;aaa;0.565;aa;0.776;0.315;a;0.0402;0.846;0.115;aaaa;aaaaa;aa;0.479;aa;aaaaa;aaaaaaa;0.281;0.695;0.504;aaa;a;0.638;0.145;0.298;aaa;0.364;0.908;0.412;aa;aaaaaaa;aaaaaaa;aaaaaaa;0.852;a;0.0657;aaaaaa;aa;0.44;0.746;0.702;aaaaaaaaa;0.0188;0.165;0.22;0.459;0.262;aaaaaaaa;0.0327;aaaa;aaaa;0.6;aa;0.823;0.109;aaaaaaaa;0.302;aa;aa;0.472;a;0.454;aaaaaa;0.0123;aa;0.86;aa;aaaaa;0.509;0.342;aaaaaaa;0.549;aaaa;aa;a;a;0.937;aaa;0.771;aa;0.064;aaa;a;0.673;a;0.377;0.559;0.0645;0.833;aaaaaa;
0.721;aaa;0.14;a;aaaaa;0.103;aa;0.107;0.695;a;0.849;0.567;0.912;aa;a;aa;0.909;aa;aaaaaa;aaaaaaaa;0.388;0.389;0.137;aa;a;0.169;0.758;0.991;aa;0.647;0.889;0.979;a;aaaa;aaaaaa;aaaaaa;0.451;a;0.771;aaaaa;a;0.0158;0.0664;0.346;aaaaaaaa;0.91;0.388;0.518;0.421;0.732;aaa;0.901;aaaa;aa;0.968;aaaa;0.383;0.607;aaaaaaaaa;0.0112;aaa;aaa;0.0353;a;0.273;aaaaa;0.483;aa;0.855;aa;aaaaaa;0.792;0.795;aaaaa;0.835;aaaaaaa;aa;aa;a;0.454;aaa;0.91;aa;0.655;a;aaa;0.5;a;0.706;0.488;0.784;0.522;aaaaaaaaaa;
0.7;aaa;0.308;aaaa;aaa;0.253;aa;0.484;0.994;a;0.568;0.736;0.374;a;aaaaaa;aa;0.164;aa;aaaaaaaaa;aaaaaa;0.0177;0.655;0.324;a;a;0.298;0.841;0.0305;aaa;0.79;0.801;0.162;a;aaa;aaaaaa;aaaaa;0.24;a;0.615;aa;aaaaa;0.945;0.146;0.934;aaaaaa;0.595;0.854;0.754;0.121;0.31;a;0.579;aa;aaaaa;0.074;a;0.75;0.432;aaaaaa;0.746;aa;aa;0.701;a;0.309;aaaa;0.81;aaaaaa;0.633;a;aaaaa;0.592;0.116;aa;0.895;aaaaaaaaa;aa;a;a;0.0451;a;0.271;aaaaaaaaaa;0.751;aaaaaaa;aaaaa;0.196;a;0.452;0.155;0.68;0.64;aaaaaaaa;
0.868;aa;0.351;aaaa;aa;0.0185;a;0.871;0.845;a;0.759;0.99;0.153;a;aaaaa;aa;0.124;a;aaaaaaaaa;aaa;0.114;0.781;0.763;aaa;a;0.294;0.592;0.838;aa;0.411;0.0461;0.0381;a;aaaaaaaaa;aaaa;a;0.708;a;0.774;aaaa;a;0.701;0.0747;0.802;aaaaaaaaa;0.58;0.439;0.277;0.678;0.984;aaaaaa;0.528;aaaa;aaaa;0.409;aa;0.799;0.894;a;0.104;a;aaaa;0.318;a;0.442;aaaa;0.966;aa;0.689;aa;a;0.666;0.5;aa;0.716;aaaaaa;aa;a;a;0.145;aa;0.341;aaaaaaaaaa;0.262;aaaaaaa;a;0.746;a;0.977;0.588;0.152;0.214;aaaaaaaa;
0.998;aaaaaaa;0.42;aaaa;aaaaa;0.892;a;0.929;0.099;a;0.194;0.371;0.616;a;aaa;aa;0.829;a;aaaaaaaaa;aaaa;0.395;0.099;0.13;aaa;a;0.76;0.524;0.294;a;0.458;0.807;0.00047;aaa;aaaaaaaaa;aaaaaa;a;0.223;a;0.44;aaa;aaaaa;0.993;0.645;0.945;aa;0.509;0.815;0.287;0.817;0.194;aaaa;0.101;aaa;aa;0.796;aaaa;0.932;0.668;aa;0.701;aa;a;0.288;a;0.741;aa;0.813;aa;0.783;a;aaaaaaa;0.0606;0.457;aaaaaa;0.274;aaaaaaaaa;a;aa;aa;0.655;aaa;0.131;aaa;0.258;aaaaaaa;aaaaaa;0.135;a;0.772;0.573;0.44;0.0995;a;
