ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,3);ATT9(string,7);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,1);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(string,6);ATT25(string,1);ATT26(string,5);ATT27(string,1);ATT28(string,5);ATT29(string,10);ATT30(string,9);ATT31(float,1);ATT32(string,4);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,7);ATT37(float,1);ATT38(float,1);ATT39(string,2);ATT40(float,1);ATT41(string,3);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,4);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(float,1);ATT50(float,1);ATT51(string,4);ATT52(float,1);ATT53(float,1);ATT54(string,5);ATT55(string,8);ATT56(float,1);ATT57(float,1);ATT58(string,6);ATT59(float,1);ATT60(string,6);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(string,6);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,8);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,5);ATT78(float,1);ATT79(float,1);ATT80(string,5);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(string,2);ATT85(string,2);ATT86(string,4);ATT87(float,1);ATT88(string,9);ATT89(float,1);ATT90(float,1);ATT91(string,3);ATT92(string,10);
0.709;0.644;0.587;0.705;a;0.243;0.303;aaaaaaaaaa;aa;aaaa;0.313;aa;0.683;a;0.134;a;aaa;0.982;0.287;aaaaaa;0.488;0.674;aaa;0.19;aaaaa;a;aaa;a;aaaa;aaaaaaaaa;aaa;0.279;aaaa;0.472;0.385;0.636;aaa;0.522;0.456;a;0.958;aaa;0.719;0.536;0.144;aaaa;0.0733;0.141;aaaaaa;0.919;0.0235;a;0.896;0.952;aaaa;aa;0.945;0.783;aaa;0.396;aa;0.502;0.19;aaa;0.862;aa;0.952;0.0847;0.913;0.416;0.189;0.35;aaaaaa;0.562;0.378;0.0603;0.475;aaaaa;0.0586;0.547;aaaa;0.872;0.214;0.12;aa;a;aaaa;0.887;aaaaaaa;0.512;0.335;a;aaaaaaaaaa;
0.746;0.985;0.927;0.669;a;0.223;0.815;a;aaa;a;0.476;aaa;0.0919;aa;0.258;a;aaaa;0.731;0.694;aaa;0.647;0.261;aa;0.328;aa;a;aaaaa;a;a;aaaaaaaaa;aaaaaaa;0.0572;a;0.881;0.448;0.183;aaaaaaa;0.539;0.936;a;0.494;aa;0.691;0.0616;0.739;aaaa;0.346;0.819;aaaaaa;0.622;0.879;aaa;0.0872;0.159;aaaa;aa;0.474;0.355;a;0.849;aaaaa;0.569;0.979;aaaaaa;0.0216;aa;0.744;0.347;0.132;0.551;0.0418;0.102;aaaaa;0.199;0.597;0.528;0.559;aaaaa;0.685;0.405;aa;0.467;0.389;0.0635;a;a;aaa;0.908;aaaaaa;0.144;0.155;a;aa;
0.7;0.524;0.206;0.605;a;0.63;0.119;aa;aaa;aaa;0.272;aaaaaaaa;0.984;aaaaaa;0.214;a;aaaaa;0.315;0.0905;a;0.678;0.205;aa;0.278;a;a;a;a;aaaaa;aaaaaaa;aa;0.0645;aaaa;0.652;0.45;0.392;a;0.258;0.271;aa;0.409;aaa;0.861;0.759;0.127;aaa;0.565;0.0175;aaaa;0.0512;0.238;a;0.0249;0.921;aaaaa;aaaaaaaa;0.881;0.364;aaaa;0.763;aaaaaa;0.856;0.702;a;0.264;aaaaaa;0.446;0.247;0.309;0.852;0.274;0.855;a;0.258;0.62;0.967;0.166;aaaaa;0.292;0.315;aaa;0.374;0.711;0.0295;a;aa;aaa;0.82;aaaaaaa;0.0956;0.799;aaa;aaaaaaaaaa;
0.0218;0.66;0.74;0.108;a;0.719;0.229;aaaaaa;aaa;a;0.676;aaaaaa;0.557;aaa;0.694;a;aaaa;0.519;0.215;aaaaaaa;0.143;0.0824;aaa;0.435;a;a;aaaaa;a;aaa;aaaaaaaaaa;aaaaa;0.929;a;0.453;0.793;0.783;aaaaaa;0.379;0.609;aa;0.0673;aa;0.273;0.216;0.572;aaa;0.333;0.958;aaaaaaaaaa;0.166;0.619;aa;0.978;0.805;aaa;aaaaaaa;0.989;0.696;aaaaa;0.509;aaa;0.4;0.166;aaa;0.469;aaaaa;0.868;0.7;0.757;0.636;0.326;0.0667;aaaaaa;0.0175;0.0479;0.931;0.226;aaaa;0.499;0.961;aaa;0.868;0.0404;0.646;aa;a;a;0.665;aa;0.265;0.775;aaa;aaaaaaa;
0.515;0.483;0.575;0.298;a;0.941;0.209;aaaaaa;a;a;0.037;aaa;0.0564;aaaa;0.702;a;aaa;0.301;0.381;aaaaaaaa;0.659;0.445;a;0.384;aaaaa;a;aaaa;a;aaaaa;aaaaaaa;a;0.659;a;0.729;0.382;0.381;aaaaaa;0.286;0.232;a;0.454;a;0.128;0.888;0.136;a;0.935;0.989;aaaaaaa;0.122;0.291;a;0.209;0.741;aaaaa;aaaaaa;0.265;0.408;aaaaaa;0.557;aaaaaa;0.577;0.559;aa;0.845;aa;0.0868;0.54;0.846;0.738;0.614;0.285;aaaaa;0.171;0.488;0.179;0.813;aa;0.926;0.311;a;0.244;0.124;0.798;a;aa;aa;0.406;aaaaaaaa;0.33;0.398;aaa;aaaaaaaa;
0.788;0.82;0.0351;0.201;a;0.86;0.237;aaaaaaaaa;a;aaaaa;0.3;aaaaaaa;0.706;aaaaaa;0.669;a;a;0.787;0.46;aaaaaaaaaa;0.318;0.257;aa;0.751;aaaaa;a;aaaa;a;aaaaa;aaaaaaaa;aaa;0.195;aaa;0.625;0.757;0.804;aaaaaaa;0.683;0.989;aa;0.733;aaa;0.0945;0.691;0.133;a;0.911;0.653;aaaaaa;0.615;0.465;aaaa;0.169;0.652;a;aaaa;0.182;0.904;aaaaaa;0.666;aa;0.705;0.834;a;0.274;aa;0.242;0.209;0.286;0.6;0.735;0.446;aaaaaaa;0.813;0.747;0.897;0.5;aaaaa;0.0599;0.252;aaaaa;0.844;0.115;0.346;aa;a;aaaa;0.966;aaaaaaaa;0.651;0.0322;aa;aaaaaaa;
0.762;0.158;0.563;0.69;a;0.44;0.427;aa;aa;aaaa;0.601;aaaaa;0.82;aaaaa;0.933;a;a;0.139;0.0984;aaaaa;0.174;0.929;aa;0.41;a;a;aaa;a;aa;aaaaaaa;aaaaaaaaa;0.994;aa;0.556;0.3;0.178;aaaaa;0.065;0.705;aa;0.912;aa;0.106;0.525;0.234;aaa;0.286;0.913;aaaa;0.729;0.771;aaaa;0.616;0.567;aaaaa;aaaaaaa;0.637;0.841;aaaaaa;0.635;aaaaa;0.33;0.846;a;0.455;aa;0.909;0.095;0.104;0.046;0.792;0.616;aaa;0.891;0.383;0.523;0.834;a;0.935;0.294;aa;0.289;0.204;0.792;aa;a;a;0.849;aaaa;0.963;0.731;aaa;aaaaa;
0.423;0.18;0.768;0.773;a;0.0301;0.461;a;aaa;a;0.383;aaaaaa;0.261;aaa;0.909;a;aaaaa;0.182;0.122;aaaaaaa;0.346;0.366;aa;0.181;a;a;a;a;aaaaa;a;aaaaaaa;0.0945;aaaa;0.976;0.78;0.926;a;0.874;0.494;aa;0.328;aa;0.901;0.828;0.948;aaaa;0.421;0.504;aaa;0.797;0.737;aaaa;0.623;0.41;aa;aaa;0.0401;0.637;aaaaa;0.686;aa;0.929;0.867;aa;0.0548;aaaaaa;0.609;0.243;0.995;0.543;0.349;0.335;aaa;0.703;0.308;0.218;0.624;aa;0.0225;0.378;aaaaa;0.891;0.919;0.267;a;a;aa;0.991;a;0.719;0.627;a;aaa;
0.0552;0.184;0.376;0.952;a;0.383;0.811;aaaaaaaaa;aa;aaaaa;0.727;aaaaaa;0.672;aaa;0.938;a;a;0.215;0.867;aaaaaaaa;0.511;0.288;a;0.803;aa;a;aaa;a;aaaa;aaaaaaaaa;aaaaaaaaa;0.637;aaa;0.314;0.407;0.627;aaaaaa;0.562;0.966;aa;0.985;a;0.12;0.777;0.495;aaaa;0.387;0.979;aa;0.655;0.84;aaaa;0.912;0.889;aa;aaa;0.113;0.938;aaaa;0.323;a;0.838;0.793;aa;0.913;aaa;0.849;0.785;0.0414;0.23;0.81;0.328;aa;0.0396;0.305;0.947;0.146;aaaaa;0.717;0.568;aa;0.636;0.704;0.927;a;aa;a;0.0858;a;0.0694;0.708;a;aaa;
0.881;0.398;0.458;0.544;a;0.722;0.23;aaaa;aaa;aaaaaa;0.494;aaaa;0.659;aa;0.0295;a;a;0.663;0.603;a;0.196;0.985;aa;0.346;aaa;a;a;a;aaaaa;aaaa;aaaaaaa;0.291;aaa;0.353;0.394;0.113;aaaaaaa;0.591;0.428;aa;0.563;aaa;0.275;0.684;0.227;a;0.82;0.941;aaaaaaaa;0.145;0.162;aa;0.432;0.652;aaaaa;aaaa;0.956;0.892;aa;0.02;aaaaa;0.57;0.767;aaa;0.17;aaa;0.784;0.123;0.488;0.313;0.478;0.976;aaaaaa;0.976;0.96;0.766;0.134;a;0.578;0.728;aaaaa;0.294;0.344;0.454;aa;a;a;0.527;aaaaa;0.696;0.279;a;aaaaaaaa;
0.767;0.814;0.916;0.583;a;0.0912;0.985;aa;aa;aaaaaaa;0.435;a;0.927;aaa;0.236;a;aaaaa;0.71;0.76;aaaa;0.634;0.0197;a;0.597;a;a;aa;a;aaaaa;aaa;aa;0.625;aaa;0.735;0.00757;0.271;aaaa;0.942;0.4;a;0.758;aaa;0.269;0.333;0.278;aaa;0.247;0.799;aaaaaaa;0.411;0.267;aaa;0.796;0.101;aaaaa;aaaaaaa;0.953;0.354;aa;0.125;aaaaaa;0.811;0.000573;aaaa;0.475;aa;0.765;0.79;0.087;0.611;0.72;0.291;aaaa;0.254;0.855;0.784;0.267;aa;0.105;0.244;aa;0.83;0.927;0.209;a;aa;a;0.601;aaaaa;0.359;0.116;aa;aaa;
0.223;0.373;0.318;0.663;a;0.748;0.949;aaaaaaaa;aa;aa;0.755;aaaaaaa;0.674;aa;0.337;a;aaaaa;0.125;0.508;aaaaaa;0.274;0.43;aaa;0.685;aa;a;aaaaa;a;a;aaaaa;a;0.384;aaa;0.507;0.417;0.0344;aaaaaaa;0.309;0.151;aa;0.7;aa;0.879;0.866;0.227;aa;0.132;0.216;aaaa;0.394;0.356;aaaa;0.107;0.335;aaaa;aaaaaa;0.198;0.925;aaa;0.498;aaaa;0.351;0.752;aaaaaa;0.0788;aaa;0.371;0.00517;0.825;0.96;0.22;0.218;aaaa;0.455;0.0905;0.0143;0.154;aaa;0.708;0.455;aa;0.611;0.241;0.757;a;a;aaaa;0.109;aaaaaaa;1.88e-05;0.317;a;aaaaaaa;
0.781;0.819;0.811;0.225;a;0.881;0.564;a;aa;aaaaaaa;0.375;aaaaaaaa;0.675;a;0.599;a;aaa;0.58;0.499;a;0.278;0.297;aa;0.463;aaaaa;a;a;a;aaa;aaaa;aa;0.386;aaaa;0.311;0.227;0.22;aaaaaa;0.393;0.688;a;0.584;aa;0.106;0.678;0.29;aa;0.624;0.409;aa;0.396;0.404;aaaa;0.712;0.764;aaa;a;0.462;0.643;aaaa;0.95;aaa;0.313;0.694;aaaaa;0.595;aaaa;0.141;0.121;0.922;0.44;0.589;0.585;aaa;0.0456;0.249;0.813;0.569;aaa;0.414;0.277;aaaa;0.0392;0.0289;0.16;aa;a;aaa;0.0291;aaaaaaaaa;0.0442;0.78;aa;aaaaaaaa;
0.793;0.826;0.155;0.928;a;0.891;0.495;aa;a;aaaaaaa;0.977;aaaaaaaa;0.926;aaaaaa;0.137;a;aaaaa;0.381;0.0248;aaa;0.91;0.543;a;0.304;a;a;aaa;a;aaaaa;aaaa;aaa;0.87;a;0.0478;0.721;0.379;a;0.851;0.622;aa;0.0178;aaa;0.553;0.366;0.826;a;0.127;0.731;aaa;0.649;0.439;aa;0.321;0.603;aaa;aa;0.349;0.572;aa;0.928;aaaaaa;0.798;0.88;aaaaaa;0.891;aaaa;0.27;0.964;0.542;0.0382;0.336;0.585;aaaa;0.241;0.118;0.389;0.912;aa;0.44;0.828;a;0.822;0.691;0.473;aa;aa;aaa;0.385;aaaaaaa;0.609;0.86;aa;aaaa;
0.0236;0.285;0.576;0.137;a;0.279;0.29;aaaaaa;aa;aaaaaa;0.276;aaaaaaaa;0.219;aaaaa;0.852;a;aaaa;0.382;0.772;aaaaaaa;0.631;0.759;aaa;0.445;aaaaaa;a;a;a;aaa;aaaaa;aaaaaaaa;0.882;aaaa;0.914;0.852;0.195;aaaaaaa;0.646;0.302;a;0.59;a;0.286;0.396;0.196;aaa;0.426;0.088;aaaaaaa;0.901;0.871;aaa;0.772;0.284;aaaa;aaaaa;0.653;0.245;aaa;0.274;a;0.0855;0.579;aaaaaa;0.338;aaa;0.203;0.319;0.107;0.385;0.767;0.98;aaaaa;0.0519;0.493;0.624;0.179;a;0.734;0.0979;aa;0.567;0.781;0.104;a;aa;aaaa;0.198;aaaaa;0.906;0.824;a;a;
0.453;0.435;0.584;0.0531;a;0.662;0.0861;aaaaaa;a;aaaa;0.726;aaaa;0.395;aaaaaa;0.0847;a;aa;0.898;0.82;aaaaaaaa;0.187;0.342;aa;0.0148;aaaa;a;a;a;aaa;aaaaaaaaa;aaaaaaa;0.0272;aaaa;0.902;0.043;0.633;aaaa;0.355;0.556;a;0.366;a;0.842;0.0482;0.777;aa;0.469;0.426;aa;0.649;0.174;aaaa;0.851;0.244;aaaaa;aaaaaaa;0.0472;0.0122;aaaaa;0.0419;aaaa;0.881;0.519;aaaaa;0.646;aaaaaa;0.788;0.994;0.491;0.686;0.991;0.478;aaaaaa;0.493;0.573;0.703;0.803;aaaa;0.0951;0.154;a;0.856;0.971;0.722;aa;a;a;0.591;aaaaaaaaa;0.457;0.811;aaa;aaaaaaa;
0.213;0.685;0.815;0.66;a;0.283;0.00505;aaaaaaaa;a;aaaaaa;0.186;a;0.796;a;0.922;a;aa;0.202;0.693;aaaaa;0.451;0.878;aa;0.158;aaaaaa;a;aaa;a;a;aaaa;aaa;0.486;aaaa;0.336;0.708;0.36;aaa;0.901;0.308;aa;0.52;a;0.407;0.785;0.564;a;0.0854;0.542;aaaaaa;0.559;0.16;a;0.952;0.315;aaaa;aaaa;0.969;0.427;a;0.447;a;0.109;0.222;a;0.632;aaaaa;0.832;0.329;0.47;0.483;0.712;0.516;aaaaaaa;0.329;0.959;0.289;0.383;aa;0.211;0.252;aaaaa;0.812;0.117;0.0826;aa;aa;aaaa;0.116;aaaaa;0.703;0.582;aa;aaaaaa;
0.446;0.453;0.25;0.9;a;0.91;0.267;aaaa;aa;aaaa;0.425;aa;0.47;a;0.548;a;aaa;0.517;0.751;aaaaaa;0.87;0.43;aaa;0.458;aaaa;a;aaaa;a;aaaaa;aaaaa;aaaa;0.177;aaa;0.819;0.278;0.131;aaaaaaa;0.249;0.107;aa;0.268;aa;0.395;0.0339;0.173;a;0.989;0.34;aaaaaaaaaa;0.198;0.15;aa;0.963;0.641;aaaaa;aaaa;0.824;0.323;aaaaa;0.204;aaaaaa;0.5;0.6;aaaaaa;0.483;aa;0.284;0.914;0.958;0.0268;0.577;0.686;aa;0.567;0.474;0.29;0.815;a;0.223;0.156;aa;0.514;0.971;0.444;aa;aa;aaaa;0.0589;aaaaa;0.965;0.294;a;a;
0.239;0.523;0.877;0.836;a;0.309;0.152;aaaaaaaaa;aaa;aa;0.994;aaa;0.466;aaaaaa;0.818;a;aaa;0.094;0.691;aaaaaaaa;0.61;0.46;a;0.601;aaaa;a;a;a;a;aaaaaa;aaaa;0.227;aa;0.385;0.518;0.238;aaaa;0.968;0.882;a;0.575;aaa;0.491;0.701;0.836;a;0.807;0.0933;aa;0.392;0.433;a;0.00912;0.27;a;aaaa;0.258;0.867;aaaaaa;0.284;aaaaa;0.804;0.0579;aaaaa;0.643;aa;0.716;0.16;0.364;0.825;0.0547;0.141;aaaaaaa;0.944;0.602;0.926;0.373;aaaaa;0.399;0.798;aaaaa;0.261;0.112;0.403;a;aa;aa;0.591;aaaaaaaaa;0.124;0.688;aa;aaaaa;
0.256;0.58;0.386;0.889;a;0.775;0.889;aaaaaaaa;aa;aaaaa;0.857;aaaaaaaa;0.703;aaaaaa;0.232;a;a;0.989;0.899;aa;0.32;0.152;aaa;0.393;aa;a;aaaa;a;aa;aa;aa;0.748;aaaa;0.487;0.728;0.189;aaaaaa;0.774;0.23;a;0.385;aa;0.539;0.154;0.777;a;0.829;0.237;aa;0.949;0.421;a;0.806;0.574;aaa;aaa;0.29;0.563;aaaa;0.104;aaaa;0.346;0.417;aaa;0.59;aaaaaa;0.175;0.47;0.711;0.393;0.221;0.297;aaaaaaaa;0.208;0.171;0.887;0.759;aaaaa;0.369;0.759;aa;0.626;0.708;0.396;a;a;aaa;0.055;aaaaaaa;0.795;0.0959;aa;aaaaaaaaaa;
0.916;0.813;0.354;0.921;a;0.466;0.268;aa;aa;aaaa;0.637;aaaaaa;0.934;aaaaaa;0.944;a;aa;0.0924;0.423;aaa;0.231;0.853;a;0.772;aaaaa;a;aaaaa;a;aaaa;aaaaaaaa;aaa;0.0405;aa;0.524;0.312;0.451;aa;0.341;0.882;aa;0.653;aa;0.451;0.172;0.387;a;0.458;0.276;aaaaaa;0.17;0.319;aaa;0.131;0.871;aaaa;aaaaaaa;0.15;0.512;aaa;0.51;a;0.555;0.178;aaaaaa;0.0947;a;0.497;0.654;0.358;0.512;0.702;0.833;aaaaa;0.268;0.707;0.601;0.984;aaaaa;0.666;0.139;aaa;0.829;0.697;0.569;a;a;aaa;0.521;aaaaaaaa;0.758;0.442;a;a;
0.652;0.514;0.437;0.466;a;0.309;0.156;aaaaaaaa;aa;aaaaaaa;0.0682;aaaaaaa;0.368;aaaaaa;0.504;a;a;0.721;0.392;aaaaaaa;0.693;0.705;a;0.561;aa;a;aaaaa;a;a;aaaaaaaaa;aaaaa;0.682;a;0.936;0.526;0.767;aaaaaa;0.35;0.573;aa;0.0411;aa;0.769;0.468;0.551;aaaa;0.635;0.702;aaa;0.00183;0.73;aa;0.898;0.999;a;aa;0.532;0.53;aaaa;0.48;aaaaa;0.734;0.389;a;0.0723;aaa;0.137;0.0667;0.454;0.249;0.193;0.417;aaaa;0.644;0.527;0.33;0.799;aaa;0.963;0.491;a;0.322;0.404;0.267;aa;aa;aaa;0.388;aa;0.867;0.631;aa;a;
0.246;0.411;0.428;0.09;a;0.593;0.24;aaaaaa;aa;aaaaa;0.657;aaaa;0.52;aa;0.567;a;aaaaa;0.651;0.228;aaaaaaa;0.586;0.0124;aa;0.198;aaa;a;a;a;a;aaaaaaa;aaaaaa;0.677;aaaa;0.726;0.664;0.458;a;0.53;0.404;aa;0.132;aaa;0.562;0.807;0.269;aa;0.791;0.888;aa;0.69;0.431;a;0.823;0.563;aaaa;a;0.435;0.732;aaaaaa;0.546;aaaaaa;0.257;0.905;aaaa;0.162;aaaaaa;0.16;0.22;0.563;0.463;0.754;0.99;aaaaaa;0.0531;0.653;0.553;0.991;a;0.305;0.987;aaaaa;0.24;0.408;0.628;a;a;aaa;0.801;aa;0.317;0.173;aa;aaaaaa;
0.159;0.993;0.845;0.0472;a;0.954;0.824;aaaaaaaa;a;aaaaaa;0.885;aaaaaaa;0.874;aa;0.223;a;aa;0.239;0.591;aaaaaaa;0.573;0.539;a;0.574;a;a;a;a;aaaa;aaa;aaaaaaa;0.139;aaaa;0.52;0.13;0.271;aaa;0.534;0.368;a;0.293;aa;0.0139;0.247;0.846;aaaa;0.482;0.303;aaaaaaaaaa;0.655;0.664;a;0.647;0.641;a;aaaaaaa;0.821;0.879;aa;0.232;aaa;0.895;0.412;a;0.957;a;0.574;0.295;0.676;0.279;0.847;0.976;aa;0.292;0.267;0.0737;0.717;aaa;0.713;0.509;aaaa;0.257;0.823;0.667;a;a;a;0.916;aaaaaa;0.116;0.868;a;aaaa;
0.49;0.886;0.366;0.818;a;0.315;0.663;aaa;a;a;0.624;aaaaaaa;0.337;aaaaaa;0.42;a;aaaaa;0.526;0.754;aaaaaa;0.805;0.445;aa;0.612;aaaaaa;a;aaaa;a;aaaaa;aaaaa;aaaaaaa;0.539;aaa;0.578;0.195;0.809;aa;0.424;0.352;aa;0.442;a;0.741;0.122;0.53;aaaa;0.685;0.632;aaaaaaaaa;0.0784;0.163;aaaa;0.368;0.751;a;aaaa;0.262;0.77;aaa;0.00613;aaaaaa;0.707;0.316;aaa;0.356;aaa;0.994;0.849;0.451;0.21;0.976;0.933;a;0.852;0.93;0.278;0.391;aaaaa;0.0851;0.527;aa;0.666;0.516;0.87;a;a;aaa;0.789;aaaaaaa;0.0377;0.678;aa;aaaaaaaa;
0.487;0.501;0.381;0.288;a;0.319;0.53;aaaaaaa;aaa;a;0.695;aa;0.0884;aa;0.182;a;aaaa;0.409;0.564;aaaaa;0.416;0.855;aaa;0.965;aaa;a;aaa;a;aa;aaa;aa;0.199;aa;0.314;0.431;0.833;aaaaaa;0.897;0.71;aa;0.452;a;0.193;0.59;0.00409;aaaa;0.137;0.477;aaaaa;0.852;0.0872;a;0.493;0.708;aaaa;aaaaaa;0.999;0.211;aa;0.714;aaaaaa;0.643;0.145;a;0.933;a;0.7;0.357;0.213;0.111;0.274;0.761;aaaa;0.859;0.811;0.974;0.401;aa;0.623;0.455;aaaa;0.145;0.248;0.502;a;a;aa;0.92;aa;0.906;0.0884;a;aaa;
0.167;0.0917;0.43;0.316;a;0.998;0.253;aaaaa;a;aaa;0.942;aaaaaaaa;0.908;aaaaa;0.848;a;aaa;0.687;0.82;aaaaa;0.874;0.732;aaa;0.46;aa;a;aaaa;a;a;aaaaaaaa;aaaaa;0.449;aa;0.371;0.908;0.364;aaaa;0.154;0.0604;a;0.173;aa;0.888;0.64;0.451;aaa;0.415;0.2;aaaaa;0.241;0.987;aaa;0.296;0.309;a;aaaaa;0.542;0.756;a;0.116;aaaa;0.414;0.363;aaaaa;0.106;aaa;0.387;0.508;0.822;0.422;0.719;0.464;aa;0.935;0.189;0.607;0.955;a;0.956;0.723;a;0.656;0.711;0.0686;aa;aa;aaaa;0.94;aaaaaaaa;0.794;0.458;aa;aaaaa;
0.831;0.438;0.451;0.625;a;0.873;0.561;aaaaa;aaa;aaaaaaa;0.166;aaaaaaaa;0.369;aaa;0.606;a;aa;0.673;0.874;aaaaaaaa;0.649;0.558;aa;0.0522;aaaa;a;aaaaa;a;aaa;aaaaa;a;0.418;aaa;0.161;0.483;0.878;aaaaa;0.892;0.351;aa;0.121;aa;0.453;0.36;0.986;aaaa;0.319;0.876;aaaaaaaaa;0.938;0.569;aaaa;0.548;0.16;aa;aa;0.229;0.112;aaaa;0.0889;a;0.815;0.00408;aaaa;0.231;aaaa;0.63;0.79;0.393;0.346;0.467;0.866;aaaaaa;0.661;0.509;0.721;0.2;a;0.567;0.0486;a;0.00185;0.0742;0.29;aa;a;aaaa;0.969;aaaaaaaaa;0.663;0.659;aaa;aa;
0.0986;0.542;0.594;0.375;a;0.374;0.21;aaaaaaaaaa;a;aa;0.908;aa;0.0674;aaa;0.676;a;aaaaa;0.734;0.287;aaaaaaaaaa;0.871;0.652;a;0.166;aa;a;aaaa;a;aa;aaaaaaaaa;aaaaaaaaa;0.93;aa;0.365;0.155;0.645;aa;0.379;0.611;aa;0.742;aaa;0.94;0.122;0.348;aaa;0.119;0.943;aaa;0.538;0.396;aaaa;0.108;0.267;aa;aaaaa;0.787;0.932;aaa;0.98;aaaa;0.494;0.0658;aaaaa;0.675;aa;0.603;0.972;0.251;0.405;0.078;0.803;aaaaa;0.747;0.257;0.469;0.991;aaa;0.326;0.973;aa;0.0344;0.978;0.786;aa;a;a;0.878;aaaaaa;0.809;0.24;aa;aaaaaaaaaa;
0.407;0.842;0.202;0.0477;a;0.899;0.442;aaaa;aa;aaa;0.495;aaa;0.842;aaaaa;0.188;a;aaaaa;0.589;0.745;aaaaaaaa;0.781;0.234;aaa;0.175;aaaaaa;a;aaaaa;a;aaaa;aaaa;aaa;0.351;aa;0.38;0.0177;0.958;aaaaa;0.287;0.543;a;0.84;aaa;0.319;0.0125;0.526;a;0.764;0.474;aa;0.574;0.633;aa;0.404;0.859;aaa;aaaaa;0.574;0.317;aaaaa;0.869;a;0.232;0.668;aaa;0.254;aaaa;0.586;0.376;0.144;0.105;0.835;0.79;aaaaaaa;0.0456;0.0168;0.619;0.694;a;0.373;0.101;aaa;0.44;0.759;0.537;a;aa;a;0.963;aa;0.267;0.661;aa;aaa;
0.942;0.996;0.967;0.444;a;0.94;0.97;aaaaaaa;aa;aa;0.519;aaaaa;0.493;aaaa;0.223;a;aaa;0.123;0.0986;aaaaa;0.828;0.694;a;0.0472;aaaa;a;aaa;a;aaaaa;aaaaaaa;aa;0.749;aaa;0.782;0.436;0.748;aaaaaa;0.826;0.411;a;0.592;aa;0.0409;0.858;0.282;aa;0.517;0.264;aaaaaaaaaa;0.725;0.831;aaa;0.995;0.582;a;a;0.12;0.421;aa;0.447;aaaa;0.595;0.457;aaaaaa;0.687;aaaa;0.52;0.722;0.0903;0.881;0.396;0.276;aaaaa;0.69;0.658;0.44;0.788;aaa;0.924;0.464;a;0.626;0.86;0.795;a;aa;aaa;0.476;aaaaaaa;0.554;0.83;aa;aaaaa;
0.188;0.658;0.548;0.49;a;0.416;0.461;aaaaa;a;aa;0.399;aaaaaaaa;0.546;aaa;0.434;a;aa;0.403;0.754;aaaaaaa;0.585;0.481;aa;0.465;aaaa;a;a;a;aaaaa;a;aa;0.735;aaaa;0.124;0.848;0.771;aaaaaaa;0.451;0.352;aa;0.415;a;0.994;0.753;0.83;aaa;0.129;0.608;aaaaaa;0.945;0.682;a;0.0716;0.977;aaa;aa;0.522;0.0792;a;0.639;a;0.302;0.646;aaaaaa;0.625;aaa;0.504;0.0195;0.348;0.226;0.02;0.381;a;0.017;0.243;0.051;0.994;aaaaa;0.89;0.0953;aaa;0.741;0.263;0.0728;a;a;aaaa;0.0754;aaaaaaaa;0.0768;0.389;aa;aaaaa;
0.0644;0.179;0.961;0.163;a;0.0356;0.861;aa;aaa;aa;0.319;aa;0.0239;aa;0.171;a;aaa;0.545;0.34;aaaaaaa;0.0196;0.945;a;0.156;aa;a;a;a;aa;aaa;aaaaaa;0.8;aa;0.728;0.461;0.638;aaa;0.717;0.807;a;0.646;aa;0.376;0.945;0.396;aaa;0.659;0.685;aaa;0.288;0.655;a;0.676;0.993;aa;aaa;0.177;0.901;aaaa;0.774;aaaa;0.942;0.637;a;0.32;a;0.371;0.698;0.0733;0.624;0.762;0.28;aaaaaaa;0.368;0.0862;0.99;0.404;aaaa;0.298;0.649;aaaa;0.809;0.553;0.167;aa;aa;a;0.766;aaaa;0.793;0.762;aaa;aaa;
0.513;0.0444;0.207;0.479;a;0.619;0.238;aaaa;a;aa;0.752;aa;0.905;aaaa;0.145;a;aaa;0.126;0.853;aaaaaa;0.526;0.448;aa;0.134;aaaa;a;aa;a;aa;aaaaaaaaa;aaaa;0.836;aa;0.503;0.656;0.353;aaaaaaa;0.303;0.109;aa;0.202;a;0.531;0.52;0.081;a;0.253;0.335;aaaaaaaa;0.313;0.413;aaa;0.119;0.867;aaaaa;aaaaaaaa;0.502;0.149;aaaaaa;0.134;aaaaaa;0.496;0.394;a;0.993;aaa;0.711;0.97;0.973;0.362;0.883;0.677;aaaaaa;0.596;0.0127;0.685;0.456;aaa;0.412;0.399;aaa;0.993;0.897;0.206;a;a;aaa;0.231;aaaaaaaaa;0.874;0.332;aaa;a;
