ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,8);ATT9(string,1);ATT10(string,6);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,6);ATT28(string,5);ATT29(string,1);ATT30(string,4);ATT31(string,7);ATT32(string,6);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,5);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,1);ATT41(string,10);ATT42(float,1);ATT43(string,6);ATT44(float,1);ATT45(string,10);ATT46(string,7);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,1);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,6);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(string,3);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,4);ATT66(string,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,7);ATT71(string,1);ATT72(string,3);ATT73(string,6);ATT74(float,1);ATT75(string,1);ATT76(float,1);ATT77(string,5);ATT78(string,10);
0.16;0.569;0.982;aaa;aaaa;0.966;0.776;aaaaaaaaa;aaa;a;aaa;0.343;a;0.0223;0.329;0.785;0.147;0.166;0.675;0.166;0.33;0.475;0.98;0.668;0.446;0.319;0.287;aaa;aa;a;aa;aaaaaaa;aaaaa;0.717;0.955;0.159;aaaa;0.465;0.645;0.698;a;a;0.245;aaa;0.696;a;aaa;0.352;0.786;0.485;a;aaaa;0.961;0.0746;0.107;aa;0.781;aaaa;0.729;0.38;aaaaaaa;aa;0.967;0.726;0.697;aaaa;a;0.416;0.0977;0.645;aaaaaa;a;aa;a;0.0166;a;0.0864;aaa;aaaaaaaaa;
0.424;0.27;0.805;aa;aaaaa;0.64;0.304;aaaaaaaaa;aaaaaa;a;aa;0.0589;a;0.141;0.0573;0.474;0.44;0.239;0.0601;0.62;0.285;0.879;0.132;0.507;0.43;0.153;0.91;aaaaa;aa;a;aaaa;aaaaa;aaaaaa;0.54;0.671;0.995;aaaaa;0.689;0.449;0.865;a;aaaaaaaaa;0.667;aa;0.58;aaa;aaa;0.728;0.159;0.091;a;aaaaaaaa;0.908;0.918;0.285;aaaaaaaaa;0.881;aaaaaa;0.128;0.0901;aa;a;0.785;0.833;0.331;aaaa;a;0.4;0.604;0.0454;aa;a;a;aaaaa;0.982;a;0.402;aaa;aaaaa;
0.658;0.465;0.786;a;aa;0.822;0.815;aaaaaaaaa;aaaa;a;aaa;0.53;a;0.124;0.628;0.0419;0.468;0.645;0.912;0.878;0.375;0.679;0.452;0.643;0.881;0.374;0.485;aaaaa;a;a;aaaa;aa;aa;0.0302;0.032;0.237;aaaaa;0.0506;0.898;0.694;a;aaa;0.415;aaa;0.365;aa;aa;0.363;0.31;0.314;a;aa;0.159;0.405;0.107;aaaaaaaa;0.827;aaa;0.823;0.808;aaaaa;a;0.515;0.683;0.163;a;a;0.0485;0.906;0.399;aaaaaaa;a;a;aaaaa;0.113;a;0.0871;aa;aa;
0.108;0.237;0.67;a;aaaaa;0.608;0.313;a;aaaaa;a;aaaa;0.852;a;0.758;0.352;0.103;0.00618;0.857;0.731;0.368;0.432;0.54;0.158;0.384;0.952;0.541;0.17;aaa;a;a;a;aaa;aa;0.12;0.294;0.55;aa;0.776;0.452;0.3;a;aaaaa;0.145;aaa;0.373;a;aaa;0.547;0.896;0.68;a;aaaaaaaa;0.278;0.773;0.0332;aaaaa;0.825;aaaaa;0.209;0.429;aaa;aaa;0.532;0.509;0.189;aaa;a;0.372;0.0801;0.821;aaaa;a;a;aaaaa;0.808;a;0.346;aaaa;aa;
0.741;0.598;0.462;a;aaaa;0.575;0.351;aaa;aaaaaaa;a;aaaa;0.201;a;0.304;0.541;0.329;0.0472;0.662;0.098;0.724;0.204;0.703;0.118;0.585;0.617;0.617;0.958;aaaa;aa;a;aa;aaaaaaa;aaaaaa;0.0414;0.763;0.133;aaaaa;0.0735;0.859;0.301;a;aa;0.304;aaaa;0.0232;aa;aaaaaaa;0.411;0.384;0.925;a;a;0.694;0.699;0.303;aaa;0.775;aaaaaa;0.873;0.323;aa;aaa;0.136;0.635;0.171;aaaa;a;0.854;0.084;0.177;aaaaaa;a;aa;aaaaaa;0.955;a;0.422;aaaa;aaaaaaaa;
0.234;0.697;0.453;aaa;aa;0.469;0.48;a;aaaaa;a;aaaa;0.104;a;0.68;0.0865;0.776;0.422;0.553;0.799;0.000676;0.355;0.941;0.917;0.679;0.928;0.161;0.234;aa;aaaa;a;aaa;aaa;aaa;0.0874;0.577;0.00561;aa;0.168;0.25;0.266;a;aaaaaaaaa;0.199;aaa;0.157;a;aaa;0.906;0.395;0.513;a;aa;0.587;0.456;0.693;aaaaa;0.543;a;0.295;0.667;aaaaa;aa;0.69;0.174;0.224;aaa;a;0.533;0.255;0.889;aa;a;aaa;aaaa;0.451;a;0.8;aa;aaaaaa;
0.753;0.793;0.691;a;aaa;0.267;0.375;aaaaa;aaaaaaa;a;aa;0.412;a;0.274;0.192;0.488;0.552;0.818;0.000541;0.0973;0.683;0.048;0.492;0.178;0.0928;0.00326;0.843;aaaa;aaaaa;a;aa;aaaa;a;0.0561;0.0889;0.648;aa;0.985;0.481;0.852;a;aaa;0.355;aaaa;0.634;aaaaaaaa;aa;0.828;0.13;0.189;a;aaaaaa;0.0862;0.277;0.869;aa;0.959;aaaaaa;0.556;0.542;aaaaaa;a;0.276;0.07;0.0527;aa;a;0.247;0.508;0.799;aaaaaa;a;aaa;aaaa;0.639;a;0.1;aaaa;aa;
0.0894;0.35;0.55;aa;aaaaa;0.583;0.649;aaaaaa;aaaaaaaa;a;aaaaaa;0.455;a;0.601;0.954;0.325;0.925;0.921;0.517;0.982;0.24;0.957;0.394;0.804;0.31;0.455;0.0683;aaaaa;aaaaa;a;aa;aa;aa;0.166;0.153;0.122;aaaaa;0.186;0.627;0.886;a;aaaaaa;0.64;aaaa;0.949;aaaaaa;aa;0.221;0.013;0.312;a;aaaaaaaa;0.501;0.778;0.0684;a;0.531;aaa;0.861;0.823;aaaaaaaa;aa;0.694;0.689;0.624;aa;a;0.961;0.872;0.512;aaaa;a;aa;aa;0.61;a;0.98;aa;aaaaaa;
0.309;0.987;0.844;aa;aa;0.0786;0.682;aaa;aaa;a;aaa;0.59;a;0.445;0.972;0.351;0.658;0.439;0.232;0.689;0.807;0.79;0.658;0.34;0.344;0.914;0.652;aaaa;aa;a;a;aaaaa;aa;0.337;0.326;0.293;aaaaa;0.337;0.238;0.279;a;aaaaaaaaaa;0.385;aaaaaa;0.279;aaa;aaaaa;0.654;0.0745;0.489;a;aaaaaa;0.0259;0.276;0.0219;aaaaaaaaa;0.0925;aa;0.606;0.414;aaaaaa;aaa;0.178;0.109;0.521;aaaa;a;0.158;0.654;0.15;aaaaaaa;a;aaa;aaaaa;0.487;a;0.631;a;aaaaaaaaaa;
0.175;0.743;0.166;a;aaaaa;0.445;0.118;aaaaaaa;aaaaaaa;a;aaaa;0.407;a;0.253;0.897;0.318;0.555;0.119;0.359;0.387;0.936;0.948;0.0467;0.838;0.397;0.571;0.617;aaaaa;aa;a;aaa;a;aaaaa;0.737;0.557;0.00973;aaa;0.199;0.741;0.722;a;aaaaaaaa;0.393;aaaa;0.205;aaaaaaa;aaaa;0.488;0.777;0.81;a;aaaaaa;0.0682;0.114;0.35;aaaaa;0.531;aaa;0.955;0.937;aaaa;a;0.0749;0.824;0.343;aaa;a;0.135;0.31;0.652;aaaaaa;a;aaa;aaaa;0.138;a;0.432;aaaaa;aaaaaaaaa;
0.666;0.147;0.304;aaa;aa;0.421;0.0554;aaaaaaaa;aaaaaa;a;aaaaaa;0.756;a;0.531;0.331;0.794;0.081;0.595;0.0505;0.808;0.529;0.19;0.305;0.679;0.118;0.312;0.506;aa;a;a;aa;a;aaa;0.198;0.84;0.16;aaaa;0.108;0.579;0.329;a;aaaaaaaaaa;0.705;aaa;0.33;aaaaa;aa;0.423;0.455;0.136;a;aaaaaaaa;0.237;0.477;0.37;aaaaaaaaa;0.113;aaaaaa;0.751;0.999;aaaaaa;a;0.367;0.464;0.332;aaa;a;0.539;0.339;0.592;aa;a;a;aaa;0.277;a;0.784;aa;aaaaaaaa;
0.383;0.421;0.152;a;a;0.707;0.537;aaaaa;aaaaaaaa;a;aaa;0.268;a;0.65;0.948;0.387;0.0962;0.492;0.455;0.0598;0.232;0.385;0.336;0.995;0.988;0.881;0.364;aaa;aa;a;a;aaaaa;aaaaaa;0.0316;0.428;0.51;aaaa;0.432;0.326;0.292;a;aa;0.828;aaa;0.747;a;aaaaa;0.337;0.233;0.0221;a;aaaa;0.174;0.729;0.0386;aa;0.451;aaaaaa;0.203;0.557;aaa;aa;0.305;0.284;0.384;aa;a;0.985;0.647;0.298;aaaaaaa;a;aaa;aaaaaa;0.0632;a;0.214;aa;aaaaaa;
0.612;0.276;0.471;a;a;0.625;0.939;aaaaaa;aaaaaaaa;a;aaaa;0.485;a;0.551;0.291;0.0066;0.892;0.575;0.0142;0.87;0.141;0.447;0.978;0.161;0.797;0.353;1;aaaa;aa;a;a;aaaaaaa;aaaaaa;0.224;0.412;0.0776;aaa;0.19;0.76;0.0592;a;aaaaaa;0.986;aaaaa;0.583;aaaa;aaaaa;0.762;0.726;0.539;a;aaa;0.112;0.445;0.99;aa;0.98;aaaa;0.754;0.848;aaaa;a;0.483;0.966;0.609;aaa;a;0.0746;0.211;0.288;aaaaa;a;a;aaaa;0.238;a;0.942;aaaa;aaaaaaa;
0.585;0.00319;0.662;a;aaaa;0.427;0.62;aaaa;aa;a;aaa;0.731;a;0.185;0.022;0.264;0.61;0.381;0.161;0.745;0.927;0.938;0.681;0.777;0.364;0.644;0.67;a;aaaaa;a;aaa;aa;aa;0.816;0.413;0.245;aaaaa;0.551;0.0956;0.356;a;aaaaaaaaa;0.319;aaaaa;0.323;a;aa;0.992;0.182;0.467;a;aa;0.475;0.968;0.447;aaaa;0.438;aaa;0.707;0.589;aaaaaaa;aa;0.307;0.805;0.626;aaaa;a;0.538;0.338;0.636;aaaaa;a;aaa;aa;0.0741;a;0.0106;aaaa;a;
0.686;0.484;0.568;aa;aaaaa;0.164;0.476;aa;aa;a;aaaaa;0.938;a;0.648;0.842;0.0154;0.865;0.328;0.949;0.809;0.00508;0.456;0.243;0.843;0.392;0.508;0.934;aaaa;aaaaa;a;aaa;aaa;aaa;0.292;0.282;0.583;aaaa;0.789;0.918;0.734;a;a;0.738;aaaaa;0.303;aaaaaaaaa;aaaaaa;0.745;0.105;0.778;a;aaaaaaa;0.23;0.554;0.465;aaaaaaaaa;0.898;a;0.365;0.885;aaaaa;a;0.884;0.717;0.861;aa;a;0.114;0.784;0.674;aaa;a;a;aa;0.171;a;0.633;aaaaa;aaaaaaa;
0.0712;0.35;0.266;aa;aa;0.757;0.223;aaaa;aaaaaaaa;a;aaaaa;0.621;a;0.304;0.396;0.113;0.0607;0.129;0.542;0.262;0.115;0.681;0.0152;0.134;0.24;0.8;0.313;aaa;aa;a;aaa;aaa;aaa;0.0996;0.167;0.0593;aaaaa;0.206;0.0276;0.559;a;aaaaaaa;0.811;aaaa;0.343;aaaaaaaaa;aaaaaaa;0.00541;0.953;0.465;a;a;0.486;0.333;0.445;aaaaaaa;0.548;aaa;0.596;0.834;aaaaa;aa;0.662;0.391;0.418;a;a;0.898;0.27;0.0841;aaaaaaa;a;aa;aaaaaa;0.24;a;0.814;aaaaa;aaaaaaaaa;
0.798;0.699;0.208;aa;aa;0.976;0.796;aaaaaa;aaaaaaa;a;aa;0.323;a;0.54;0.76;0.919;0.878;0.246;0.724;0.559;0.76;0.306;0.812;0.571;0.125;0.221;0.161;aaa;aa;a;aaaa;a;aa;0.736;0.141;0.952;aaaaa;0.738;0.455;0.373;a;aaaaaaaa;0.0872;aaaaaa;0.626;aaa;aaaaaaa;0.402;0.963;0.0922;a;aaaaa;0.984;0.0207;0.254;aa;0.515;aaaaaa;0.261;0.838;aaaa;aaa;0.915;0.917;0.732;aaa;a;0.664;0.923;0.363;aaaa;a;aaa;aaaaa;0.343;a;0.191;aaa;aaaaaaaaaa;
0.196;0.853;0.258;aa;aa;0.106;0.186;a;aaaaaaa;a;aaaa;0.184;a;0.758;0.922;0.211;0.768;0.754;0.881;0.932;0.548;0.344;0.534;0.0182;0.361;0.439;0.456;aaaaaa;aaa;a;aaaa;aaaaaa;a;0.416;0.224;0.734;aaaa;0.206;0.146;0.925;a;aaa;0.0748;aaaaaa;0.982;aaaaaaaaaa;aaa;0.829;0.694;0.662;a;aaaa;0.768;0.773;0.00616;aaaaa;0.0632;aaaa;0.172;0.266;aaaaaa;aa;0.0649;0.952;0.289;a;a;0.934;0.0168;0.736;aa;a;a;aaa;0.03;a;0.014;aa;a;
0.907;0.381;0.119;aa;aaaaa;0.0455;0.899;aaaaaaa;aaaaaa;a;aaaa;0.287;a;0.765;0.0882;0.52;0.599;0.441;0.846;0.57;0.664;0.467;0.968;0.193;0.853;0.324;0.147;aaaa;aaa;a;aaaa;aaa;aaaa;0.831;0.729;0.657;aaaaa;0.739;0.712;0.174;a;aaaaaaaaa;0.102;aa;0.347;aaaaaaaa;aa;0.703;0.077;0.77;a;aaaaaa;0.597;0.507;0.202;aaaaaaaaa;0.0667;aaa;0.503;0.679;aaaaa;a;0.138;0.705;0.212;aa;a;0.507;0.233;0.583;aaa;a;aa;aaaaa;0.754;a;0.513;a;aaa;
0.305;0.494;0.292;aa;aaa;0.127;0.818;aaaaa;aaaaaaa;a;aaaaaa;0.271;a;0.47;0.815;0.876;0.0114;0.606;0.228;0.44;0.583;0.0112;0.585;0.198;0.0476;0.729;0.507;aa;aaaaa;a;a;aaaaaa;a;0.974;0.288;0.376;aaaaa;0.764;0.922;0.118;a;aaaaaaaaaa;0.857;aaaaaa;0.893;aa;aaaaaaa;0.506;0.457;0.283;a;aaa;0.467;0.702;0.594;aaaaaaa;0.714;aaa;0.176;0.339;a;a;0.998;0.283;0.553;a;a;0.923;0.33;0.631;aaaa;a;a;aa;0.0137;a;0.0418;aaaaa;aaa;
0.591;0.0631;0.942;a;aaa;0.976;0.592;aaa;aa;a;aa;0.136;a;0.713;0.314;0.503;0.101;0.108;0.218;0.187;0.728;0.344;0.145;0.72;0.245;0.415;0.702;aa;a;a;aa;a;a;0.68;0.654;0.849;aaaa;0.765;0.197;0.626;a;aaaaaaaaa;0.304;a;0.813;aaaaaa;aaaaaa;0.0191;0.626;0.393;a;aaaaaa;0.325;0.256;0.328;aaa;0.501;a;0.708;0.165;aaaaaa;a;0.867;0.522;0.25;aaa;a;0.28;0.405;0.296;aa;a;aa;aaaaaa;0.914;a;0.556;aa;aa;
0.398;0.198;0.434;aa;aaaaa;0.47;0.404;a;aaa;a;aaaaa;0.367;a;0.15;0.205;0.361;0.511;0.656;0.0014;0.564;0.443;0.908;0.84;0.958;0.0833;0.318;0.768;aaaa;aaaa;a;a;aaa;aa;0.14;0.481;0.888;aa;0.447;0.421;0.831;a;aaa;0.19;aa;0.102;aaaaaa;aaa;0.816;0.127;0.5;a;aaa;0.575;0.336;0.241;aaaaaaa;0.153;aaaaa;0.974;0.464;aa;aaa;0.99;0.0342;0.89;aa;a;0.803;0.882;0.665;aa;a;a;aaaaaa;0.868;a;0.179;aa;aaaaa;
0.665;0.857;0.0172;aa;a;0.569;0.0448;aa;aaaaaaa;a;aaaaaa;0.837;a;0.349;0.595;0.93;0.196;0.464;0.97;0.304;0.93;0.0992;0.617;0.79;0.978;0.65;0.776;aaaaa;aaaa;a;aaaa;aaaaaa;aaaaaa;0.418;0.334;0.192;aaa;0.822;0.834;0.017;a;aaaa;0.687;aaaaaa;0.175;aaaaa;aaaaaaa;0.624;0.0621;0.833;a;aaaa;0.98;0.542;0.236;aaaaa;0.56;aaaa;0.23;0.791;aaa;aaa;0.415;0.986;0.0715;aaaa;a;0.725;0.427;0.899;aaa;a;aa;aa;0.689;a;0.282;aaaaa;aaaaaaaa;
0.077;0.491;0.684;aaa;aa;0.784;0.192;aa;aaaaa;a;aaaaa;0.526;a;0.625;0.358;0.904;0.884;0.0911;0.655;0.483;0.997;0.811;0.176;0.133;0.742;0.0391;0.491;a;a;a;a;aaaaaaa;aaaaaa;0.00155;0.0787;0.298;a;0.33;0.014;0.948;a;aaaaa;0.915;aaaa;0.365;aaaaaaaaa;aaa;0.631;0.455;0.148;a;aaaaa;0.378;0.696;0.977;aa;0.465;aaaa;0.235;0.361;aaa;aa;0.337;0.745;0.107;a;a;0.117;0.932;0.318;aaaaaa;a;a;a;0.858;a;0.468;aaa;aaaaaaaaa;
0.628;0.784;0.282;aaa;aaa;0.407;0.289;aaa;aa;a;aaaaa;0.33;a;0.322;0.727;0.325;0.486;0.848;0.21;0.447;0.881;0.75;0.0693;0.384;0.35;0.649;0.179;aaaa;aa;a;aa;a;aaaa;0.556;0.931;0.556;aaaaa;0.64;0.774;0.0213;a;aa;0.218;aaaa;0.345;aaaaa;aaaaaa;0.214;0.533;0.0796;a;aaaaaaaa;0.885;0.895;0.245;aa;0.199;a;0.55;0.79;aaaa;a;0.233;0.71;0.0211;a;a;0.343;0.352;0.69;aaaa;a;a;aaa;0.853;a;0.27;a;aaaa;
0.967;0.905;0.176;aaa;aa;0.954;0.37;aaaaaa;aaaaaa;a;aaa;0.921;a;0.835;0.842;0.162;0.355;0.298;0.136;0.969;0.996;0.982;0.461;0.963;0.266;0.198;0.646;aaaaaa;a;a;aa;aaa;aaaa;0.411;0.928;0.699;a;0.615;0.157;0.619;a;aaaaaaaaa;0.487;a;0.812;aaaaaaa;aaaa;0.648;0.822;0.716;a;aaa;0.359;0.357;0.747;aaaa;0.626;aa;0.75;0.511;aaaaaa;aaa;0.106;0.605;0.249;aa;a;0.399;0.997;0.583;aaaaaa;a;aaa;aaa;0.724;a;0.195;aa;aaaaaaaaa;
0.39;0.482;0.433;aaa;a;0.88;0.0803;aaa;aaaaaaa;a;aaa;0.51;a;0.241;0.713;0.337;0.849;0.0175;0.408;0.165;0.0897;0.753;0.393;0.136;0.384;0.348;0.218;aa;a;a;aa;aaaa;aa;0.972;0.191;0.337;a;0.357;0.732;0.363;a;aaa;0.951;aaaa;0.935;aaaaaaa;aaaaaaa;0.774;0.964;0.787;a;aa;0.169;0.569;0.0172;aaaa;0.685;aaa;0.346;0.268;aaaa;aa;0.942;0.602;0.036;a;a;0.6;0.0154;0.575;aa;a;aaa;aa;0.354;a;0.145;aaaa;aaaaa;
0.759;0.0799;0.579;aa;a;0.49;0.835;aaaaaaaa;aaa;a;aa;0.822;a;0.497;0.279;0.89;0.22;0.205;0.967;0.162;0.555;0.631;0.0361;0.556;0.915;0.308;0.829;a;aaaaa;a;aa;aa;aaaa;0.684;0.979;0.508;aaaa;0.353;0.411;0.137;a;aaaaa;0.919;aaaaa;0.0657;a;aaaaaa;0.625;0.189;0.336;a;aaaaa;0.981;0.735;0.727;aa;0.679;aaa;0.92;0.239;aaaaaa;a;0.0957;0.843;0.939;a;a;0.0317;0.356;0.0251;aaaa;a;aaa;aaaaa;0.736;a;0.248;aa;aaaaaaaaaa;
0.613;0.332;0.31;aaa;aaaaa;0.911;0.162;a;aaaaaa;a;aaaaaa;0.288;a;0.288;0.814;0.948;0.993;0.436;0.545;0.752;0.766;0.452;0.52;0.723;0.732;0.498;0.447;aaa;aaa;a;aaa;aaaaaaa;aaa;0.594;0.468;0.783;a;0.47;0.326;0.545;a;aaaaaaaaa;0.673;aaaaaa;0.137;aaaaa;aaaaaa;0.991;0.979;0.391;a;aaaaaa;0.517;0.119;0.499;aaaa;0.542;aaaaaa;0.709;0.688;a;a;0.235;0.475;0.328;aa;a;0.639;0.174;0.58;aa;a;a;a;0.767;a;0.00907;aaa;aaaa;
0.613;0.0185;0.183;aaa;aaaa;0.957;0.869;aa;aaaaa;a;aaaa;0.667;a;0.822;0.349;0.568;0.793;0.435;0.943;0.907;0.994;0.415;0.199;0.719;0.294;0.335;0.527;aaaa;aaaa;a;aaaa;aaaaaaa;aaa;0.505;0.119;0.344;aaa;0.625;0.299;0.867;a;aaaaa;0.387;aaaaaa;0.703;aaaaaaa;aaa;0.141;0.63;0.25;a;aaaaa;0.516;0.0383;0.53;aaaaa;0.259;aaaaaa;0.227;0.394;aaaaa;aa;0.427;0.294;0.861;aa;a;0.414;0.208;0.989;aaaaaa;a;aa;aa;0.928;a;0.132;a;aa;
0.0341;0.289;0.12;aa;aa;0.0327;0.913;aaaaaaa;aaaaaaaa;a;a;0.0693;a;0.604;0.701;0.917;0.836;0.817;0.31;0.266;0.909;0.689;0.185;0.821;0.178;0.769;0.939;aaaaa;aaa;a;aa;aaaaa;aaa;0.982;0.98;0.57;aaaa;0.2;0.746;0.6;a;aaaaa;0.408;aa;0.774;aaaaa;aa;0.452;0.808;0.0774;a;aaaaaaa;0.0303;0.742;0.586;aaaaaaaaa;0.811;aaaaaa;0.181;0.317;aaaaaaa;a;0.213;0.651;0.00547;aaaa;a;0.41;0.157;0.765;aa;a;a;aaaaa;0.212;a;0.0605;a;aa;
0.396;0.151;0.295;a;aaaa;0.53;0.526;aaaaaaaa;a;a;aaa;0.348;a;0.466;0.875;0.601;0.771;0.81;0.672;0.61;0.265;0.754;0.0211;0.569;0.885;0.315;0.623;aaa;aaaa;a;aa;aaaaaaa;aa;0.354;0.281;0.736;a;0.833;0.736;0.867;a;aaaaaaaaa;0.134;aaaaa;0.538;aaaa;aaaa;0.736;0.381;0.116;a;aaaa;0.179;0.136;0.491;a;0.789;aaa;0.957;0.0614;aaaaaaa;a;0.927;0.959;0.0123;a;a;0.633;0.0423;0.239;aaaa;a;a;aaaaa;0.752;a;0.205;aaaaa;aaaaa;
0.992;0.445;0.612;a;aaaa;0.0779;0.801;aa;aaaaaaa;a;aaaaaa;0.27;a;0.341;0.512;0.372;0.484;0.0567;0.12;0.0764;0.63;0.333;0.355;0.57;0.376;0.376;0.844;aa;a;a;a;aaaaa;aaaa;0.882;0.382;0.828;aaaa;0.249;0.0994;0.452;a;a;0.122;aaaaaa;0.604;aaaa;a;0.413;0.867;0.929;a;aaaaaaa;0.728;0.69;0.567;a;0.0403;a;0.483;0.842;aaa;aaa;0.408;0.147;0.518;a;a;0.861;0.498;0.861;aaaaaa;a;aa;aaa;0.624;a;0.176;aa;aaaaaa;
0.64;0.63;0.67;aa;aa;0.413;0.191;aaaaaaa;a;a;aaaaaa;0.0717;a;0.0933;0.434;0.323;0.306;0.31;0.0603;0.119;0.863;0.596;0.521;0.779;0.265;0.633;0.743;aaaaa;aaa;a;aaaa;aaaaa;a;0.555;0.991;0.0169;aaaaa;0.922;0.701;0.89;a;aaaaaa;0.217;aa;0.876;aa;aaa;0.239;0.0183;0.056;a;aaa;0.748;0.466;0.959;aaaaaaa;0.41;a;0.623;0.277;a;a;0.486;0.967;0.54;aaaa;a;0.452;0.062;0.0762;aaaaaaa;a;a;a;0.153;a;0.724;aaaaa;aa;
0.778;0.747;0.989;aaa;a;0.0909;0.00807;aaaaaa;a;a;aa;0.358;a;0.959;0.0784;0.824;0.45;0.169;0.117;0.303;0.898;0.324;0.286;0.192;0.673;0.0781;0.0172;aa;aaa;a;aa;aaaa;aaaa;0.321;0.0748;0.668;a;0.574;0.813;0.596;a;aaaaa;0.522;a;0.376;aa;a;0.826;0.751;0.179;a;aaaaa;0.728;0.763;0.604;aaaa;0.998;aaaaaa;0.686;0.0501;aa;aaa;0.701;0.523;0.789;aaaa;a;0.979;0.779;0.712;aaaaa;a;aa;a;0.334;a;0.731;a;aaaaaaaaaa;
0.225;0.617;0.44;aaa;a;0.294;0.452;aaaaaaaa;aa;a;aa;0.92;a;0.895;0.789;0.412;0.0636;0.64;0.638;0.714;0.805;0.222;0.541;0.115;0.261;0.737;0.605;aa;aaa;a;a;aa;aaa;0.984;0.832;0.243;a;0.414;0.992;0.657;a;aaaaaaa;0.544;aaaaa;0.477;aaaaaa;aa;0.638;0.74;0.122;a;aaaaaaa;0.245;0.0957;0.461;aa;0.551;aaaa;0.578;0.694;aaaa;aa;0.425;0.678;0.648;aaa;a;0.375;0.698;0.16;a;a;aa;aa;0.423;a;0.139;aaaa;aaa;
0.748;0.00723;0.578;aa;aaaaa;0.339;0.0683;aaa;a;a;aaaa;0.947;a;0.491;0.747;0.31;0.00537;0.173;0.959;0.22;0.774;0.533;0.0932;0.0367;0.222;0.0229;0.637;aaaaa;aaa;a;aa;aa;aaaaaa;0.295;0.369;0.922;aaaa;0.754;0.956;0.732;a;aaaaaa;0.416;aaaaaa;0.148;aaaa;aaaaaa;0.45;0.684;0.694;a;aaaaa;0.833;0.338;0.0934;aaa;0.965;aaaa;0.231;0.961;aaa;aa;0.609;0.259;0.472;aaa;a;0.512;0.0647;0.161;aaaa;a;aaa;aaaa;0.0829;a;0.406;aa;a;
0.992;0.176;0.115;aa;aa;0.282;0.157;aaaa;aaaa;a;aaaaa;0.439;a;0.144;0.377;0.787;0.389;0.441;0.628;0.131;0.259;0.278;0.948;0.877;0.92;0.107;0.832;aaaaaa;aaaa;a;aa;aaa;aaaaaa;0.199;0.492;0.489;a;0.696;0.573;0.307;a;aaaaa;0.996;aaa;0.52;aaa;a;0.853;0.0413;0.647;a;aaaaa;0.452;0.17;0.139;a;0.273;aaaaa;0.455;0.578;aaaaa;a;0.178;0.729;0.886;aaaa;a;0.582;0.713;0.559;aaaaaaa;a;a;aaaaaa;0.748;a;0.621;aaa;aaaaaaaaaa;
0.85;0.757;0.261;aaa;aaaa;0.123;0.122;aaaaaa;aaa;a;aaaaaa;0.0367;a;0.31;0.913;0.395;0.213;0.0536;0.607;0.087;0.263;0.0234;0.056;0.98;0.292;0.0533;0.992;aa;a;a;a;a;aaaaa;0.713;0.0911;0.846;aaaa;0.877;0.407;0.377;a;aaaaa;0.367;aaa;0.258;a;aa;0.81;0.571;0.00984;a;aaa;0.942;0.809;0.61;aaa;0.0324;aa;0.85;0.233;aaaa;a;0.136;0.317;0.152;aaa;a;0.0676;0.497;0.374;aaa;a;aa;a;0.748;a;0.0241;a;aaaa;
0.102;0.464;0.203;aaa;aa;0.645;0.242;a;aaaaa;a;aa;0.691;a;0.221;0.415;0.668;0.796;0.374;0.401;0.71;0.281;0.129;0.679;0.904;0.0216;0.836;0.333;aa;a;a;aaaa;aaaaa;aaaaa;0.283;0.758;0.946;aaa;0.662;0.526;0.167;a;aaaaa;0.122;a;0.292;aaaa;aaaa;0.0725;0.0547;0.643;a;aaaaaa;0.0249;0.685;0.249;a;0.806;aaaaa;0.998;0.955;aaaa;aa;0.12;0.506;0.429;aaaa;a;0.319;0.981;0.611;aaaaa;a;aa;a;0.195;a;0.68;aaa;aaaa;
0.631;0.82;0.874;aa;aaaaa;0.681;0.378;a;aaaa;a;aaaaaa;0.626;a;0.0929;0.386;0.809;0.275;0.864;0.996;0.238;0.182;0.269;0.643;0.227;0.0161;0.302;0.735;a;aaaa;a;aaaa;aaaa;aaaa;0.964;0.608;0.466;aaaaa;0.139;0.0072;0.993;a;aaaaaaaaaa;0.49;aaaa;0.741;aa;aaa;0.118;0.045;0.286;a;a;0.837;0.427;0.906;aaaaa;0.734;a;0.675;0.512;aaaaaa;aaa;0.312;0.585;0.619;aaa;a;0.833;0.946;0.957;aaa;a;aa;aa;0.276;a;0.51;aaa;aaa;
