ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,7);ATT8(string,4);ATT9(string,7);ATT10(string,10);ATT11(string,5);ATT12(float,1);ATT13(string,5);ATT14(string,5);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,2);ATT22(string,7);ATT23(string,7);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(string,7);ATT28(string,8);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,9);ATT37(float,1);ATT38(string,6);ATT39(float,1);ATT40(string,3);ATT41(float,1);ATT42(float,1);ATT43(string,10);ATT44(string,7);ATT45(string,5);ATT46(float,1);ATT47(float,1);ATT48(string,3);ATT49(string,5);ATT50(string,6);ATT51(float,1);ATT52(string,8);ATT53(float,1);ATT54(string,2);ATT55(float,1);ATT56(string,10);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(float,1);ATT62(string,4);ATT63(float,1);ATT64(float,1);ATT65(string,3);ATT66(string,4);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,7);ATT72(string,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(float,1);ATT80(string,10);ATT81(float,1);ATT82(string,7);ATT83(float,1);ATT84(float,1);ATT85(string,8);ATT86(float,1);ATT87(string,9);ATT88(string,10);
aaaaaaaa;0.336;0.0858;aa;0.993;a;0.272;aaaaaaa;a;aaaa;aaa;aa;0.717;a;a;0.746;a;0.659;0.189;aaaaaaa;0.504;a;a;aaaaaaa;0.929;a;0.206;aaaaa;aaaa;0.806;0.377;0.422;0.129;0.207;0.353;0.705;aa;0.128;aaaaaa;0.744;aa;0.0221;0.557;aa;aaa;aaaaa;0.0233;0.861;aaa;aaaaa;aa;0.37;aaaaaa;0.332;aa;0.288;aaaaaa;0.253;0.794;0.0209;aaaaa;0.0178;aaa;0.554;0.849;aaa;aaa;0.423;0.774;0.347;0.499;aaaaaa;a;0.349;0.276;0.51;0.139;aa;0.644;0.513;aaaa;0.856;aa;0.676;0.839;a;0.0635;aaaaaaaa;aaaaaaaaaa;
aaaaa;0.582;0.536;aa;0.612;aa;0.0479;aaaaa;aa;aaa;aa;aaaaa;0.543;a;aa;0.192;aaaaa;0.909;0.409;aaaaaa;0.829;a;aaaaaa;aaa;0.0385;a;0.195;a;aa;0.141;0.723;0.0446;0.887;0.594;0.189;0.356;aaaa;0.904;aaaa;0.478;aaa;0.831;0.192;aaaaaaa;aa;a;0.377;0.957;aaa;aaaaa;aa;0.573;aaaa;0.449;aa;0.55;aa;0.533;0.705;0.374;aaaa;0.555;aaa;0.222;0.684;aa;a;0.114;0.186;0.464;0.955;aaa;a;0.865;0.135;0.911;0.789;aaaaaaa;0.1;0.269;aaaaaaaaaa;0.588;aa;0.11;0.818;aaaaaa;0.794;aaaaa;aaaaaaaa;
aaaaa;0.251;0.75;aa;0.936;a;0.235;aaa;aa;aa;aaaaaaaaa;aaaa;0.0479;aaaa;a;0.675;aaaa;0.451;0.944;aaaaaaaa;0.659;a;aaaa;aaaaaaa;0.579;aaaa;0.52;aaaaaaa;aaa;0.0839;0.212;0.683;0.406;0.668;0.234;0.908;aaaaaa;0.471;aaa;0.857;a;0.775;0.0953;aaaaa;aaaaaaa;aaaaa;0.44;0.434;a;aaaa;a;0.875;aaaaa;0.389;a;0.887;aaaaaaaaaa;0.159;0.409;0.206;a;0.409;aaaa;0.856;0.779;aaa;a;0.694;0.645;0.856;0.274;a;a;0.365;0.794;0.433;0.231;a;0.231;0.492;a;0.727;aaaaa;0.955;0.761;aaaaaaa;0.567;aaaaaaaaa;aaaaa;
a;0.573;0.219;a;0.193;a;0.0939;aaaaaa;aaaa;aaaaaaa;aa;aaa;0.773;a;a;0.73;aaaaaaaa;0.88;0.099;aaaa;0.349;a;aaa;aaa;0.0232;aaa;0.48;aaaaaa;aaaaaa;0.676;0.365;0.918;0.514;0.908;0.648;0.976;aaa;0.9;a;0.745;aaa;0.861;0.0605;aaaaa;aaaa;aaa;0.327;0.268;aaa;a;aaaaa;0.595;aaaaaaa;0.567;a;0.463;aaaa;0.475;0.307;0.653;aaaaaaaa;0.634;aaa;0.0153;0.00806;aa;a;0.681;0.593;0.477;0.638;aaaaaaa;a;0.381;0.711;0.0776;0.964;aaaa;0.412;0.749;a;0.689;aaaa;0.458;0.864;aaaa;0.307;aaaaa;aaaaa;
aaaaaaaaa;0.585;0.86;a;0.414;aa;0.681;a;aaa;aa;aaaaa;aaaa;0.743;a;aaa;0.252;aaaa;0.673;0.872;aa;0.376;a;a;a;0.0647;a;0.354;aaa;aaaaa;0.091;0.664;0.927;0.0176;0.000526;0.842;0.262;aa;0.46;aaaaaa;0.87;aaa;0.678;0.4;a;aa;a;0.817;0.536;aaa;aaaa;aaaaaa;0.403;aaaaa;0.293;a;0.124;aaa;0.221;0.507;0.606;aaaaaaa;0.99;aaa;0.432;0.564;aa;a;0.36;0.577;0.7;0.421;aaaaaa;a;0.265;0.286;0.331;0.998;aaaaaaa;0.0342;0.438;aaa;0.229;aaaa;0.17;0.0335;aaaaaaa;0.317;aaaaa;aaa;
aaaaaaa;0.853;0.175;a;0.517;a;0.462;aa;a;aa;aaaa;aaaa;0.934;a;aaaa;0.375;aaaa;0.741;0.0321;a;0.429;a;aaaaaa;a;0.327;a;0.676;aaa;a;0.741;0.524;0.72;0.75;0.512;0.998;0.34;a;0.676;a;0.534;a;0.442;0.879;aaaa;aaa;aaa;0.575;0.25;aa;aaaa;a;0.188;a;0.896;a;0.631;aaa;0.277;0.316;0.105;aaaaa;0.187;aa;0.607;0.59;aaa;aa;0.946;0.115;0.806;0.466;aaaa;a;0.0169;0.851;0.163;0.251;aaaa;0.271;0.0664;aaaaaaa;0.919;aaaaa;0.86;0.534;a;0.937;aaaa;aaaaa;
aa;0.202;0.836;aa;0.162;a;0.227;aaa;aa;aaaa;aaaaaaaaaa;aaaa;0.27;aaaaa;aaa;0.0677;aaa;0.175;0.76;a;0.252;aa;aaa;aa;0.617;aa;0.672;aaaaa;aaaaaa;0.762;0.545;0.669;0.956;0.429;0.667;0.714;a;0.279;aaaaa;0.806;a;0.409;0.777;a;aaaaa;aaa;0.708;0.442;a;a;aa;0.915;aaaaaaaa;0.55;aa;0.283;aaaaaaaaaa;0.37;0.999;0.00265;aaaaa;0.157;a;0.771;0.548;aaa;aaaa;0.0727;0.237;0.2;0.302;aaaaaaa;a;0.0723;0.879;0.579;0.0702;aaa;0.562;0.972;aaaaaaaaa;0.492;a;0.413;0.754;a;0.374;aa;aaa;
aaaa;0.0832;0.763;aa;0.821;a;0.741;aaaa;aaa;aaaaaaa;aaa;aa;0.907;aaaaa;a;0.0167;a;0.278;0.0933;aaa;0.344;aa;aaaaaa;aaa;0.249;aaa;0.344;aaaaaa;aaaa;0.143;0.0696;0.919;0.631;0.976;0.961;0.408;a;0.0411;aaa;0.191;aa;0.821;0.501;aaa;a;aaaa;0.437;0.257;a;aa;aaaaa;0.244;aaaaaa;0.653;a;0.619;aaa;0.331;0.529;0.235;aaaaaaaa;0.135;aaaa;0.928;0.129;aa;a;0.433;0.326;0.752;0.475;aaaaa;a;0.0969;0.93;0.251;0.132;aaaaaaa;0.552;0.485;aaa;0.756;aaaaaa;0.392;0.612;aaaaaaaa;0.131;aaaaaaaa;aaaaaa;
aaaaaa;0.775;0.202;a;0.46;a;0.319;aaa;aa;aa;aaaaaaaaa;aaaa;0.0776;aa;a;0.694;aa;0.14;0.0628;aaaaaaa;0.799;a;aaaaaa;aaaaaa;0.392;aa;0.268;a;aaa;0.779;0.415;0.132;0.731;0.866;0.503;0.734;aaaaaa;0.632;a;0.138;aaa;0.902;0.585;aaaaa;aaaa;aaaaa;0.861;0.528;a;aaaa;aa;0.142;aaaaaaaa;0.348;a;0.684;aaaaaaaa;0.311;0.0287;0.611;a;0.377;aaaa;0.0784;0.282;a;aaaa;0.774;0.588;0.354;0.293;aaaaaa;a;0.403;0.799;0.317;0.158;aaaaaaaaa;0.92;0.349;aaaaaaaa;0.853;aaaaaaa;0.145;0.345;aa;0.94;aaaaaa;aaaaaaaaa;
a;0.165;0.82;aa;0.922;a;0.314;aaaa;aa;aaaaaa;aaaaaaaaa;a;0.472;aaa;aaaaa;0.422;aa;0.438;0.742;aaaaaaaa;0.133;aa;aaa;aa;0.547;aaa;0.792;a;a;0.635;0.831;0.839;0.659;0.95;0.166;0.231;aaaaaaaa;0.565;aaa;0.828;aaa;0.0957;0.44;aaaaa;aaa;aa;0.975;0.628;a;aaaaa;aaaa;0.268;aaaaaa;0.0885;a;0.892;aa;0.851;0.284;0.658;aaaaa;0.466;aaa;0.548;0.546;aaa;a;0.932;0.334;0.382;0.567;aaaaaaa;a;0.0848;0.581;0.694;0.176;a;0.292;0.0332;aaaaaaaa;0.872;aaa;0.189;0.0995;aaaaaaaa;0.513;aaa;aaaaaa;
aaaaaaaa;0.629;0.166;a;0.85;aa;0.213;a;a;aaaaa;aaaaaaa;aaaa;0.603;aaaa;aaa;0.701;aaa;0.852;0.848;aaaaaaa;0.0743;a;aaaaaa;aaaa;0.079;a;0.722;aa;a;0.17;0.405;0.204;0.46;0.821;0.977;0.704;aaaaaa;0.221;aaaaaa;0.797;a;0.725;0.772;aa;a;aa;0.173;0.79;aaa;aa;aaa;0.288;aaaaaaa;0.0265;a;0.719;aaaaaaaaa;0.333;0.421;0.41;aa;0.138;aa;0.862;0.0328;aaa;aaaa;0.159;0.564;0.719;0.863;aaaaaa;a;0.352;0.955;0.517;0.882;aaaaaa;0.926;0.873;aa;0.777;aaaa;0.409;0.745;aaa;0.927;aa;a;
aaaaaa;0.269;0.739;a;0.356;a;0.754;aaaaa;aaa;a;aaaaaa;aaaaa;0.77;aa;aa;0.0514;aaa;0.503;0.229;aaaaaaaa;0.822;a;aa;aaaa;0.109;aaa;0.749;aaaaaaa;aaaaaaa;0.0954;0.929;0.704;0.882;0.351;0.819;0.788;aaaaa;0.975;aaaaa;0.465;aaa;0.599;0.102;aaa;aaaa;aaa;0.559;0.603;aaa;aa;aaa;0.891;aaaaaaa;0.357;a;0.214;aaaaaaaa;0.302;0.236;0.208;aaaaaaa;0.987;aa;0.231;0.0492;aaa;aaaa;0.525;0.19;0.745;0.781;aa;a;0.459;0.785;0.905;0.0558;aaaaaaaaaa;0.543;0.69;aaaaaa;0.619;aa;0.0905;0.0488;aaaaaaa;0.553;aaaaaaaaa;aaaa;
aaa;0.937;0.998;a;0.613;a;0.961;aa;a;aaaaa;aaaaaaaa;a;0.563;aaa;aa;0.672;aaaaaaa;0.0272;0.314;aaaaa;0.189;aa;aaaaaa;aaaaa;0.114;aa;0.12;aa;aaaaaa;0.486;0.108;0.537;0.509;0.78;0.345;0.196;aaaaaa;0.442;aaa;0.334;aa;0.104;0.214;a;aaaaa;aaaaa;0.675;0.0992;aaa;a;aa;0.77;a;0.464;a;0.913;aa;0.589;0.459;0.756;aaa;0.0475;aa;0.201;0.981;a;aaa;0.533;0.21;0.0591;0.456;aaaa;a;0.49;0.604;0.885;0.216;aaaaaa;0.676;0.506;aaaaaa;0.463;aaa;0.199;0.523;a;0.0059;aa;aaaaaaaaa;
aaaaaa;0.802;0.454;aa;0.486;aa;0.928;aa;a;aaaaaaa;aa;aa;0.191;aaaa;a;0.306;a;0.519;0.877;aaaaaa;0.639;a;aaaaaaa;a;0.897;aaaa;0.866;a;aa;0.717;0.424;0.312;0.955;0.177;0.589;0.422;aa;0.533;a;0.00813;aa;0.721;0.863;aaaaaa;a;aa;0.976;0.756;aaa;a;aaa;0.156;aaaa;0.621;aa;0.505;aaaaaaaaaa;0.564;0.111;0.883;aaa;0.0154;aaa;0.202;0.272;aa;aaaa;0.0738;0.111;0.0448;0.653;aa;a;0.236;0.146;0.519;0.0755;aaaaaaaaaa;0.00688;0.689;aa;0.94;aaaaaa;0.697;0.32;a;0.391;aaaaaa;aaaaaaa;
aaa;0.0449;0.718;a;0.531;aa;0.249;aaaaa;aaaa;aaaaaa;aaaaaaa;aaa;0.802;aaa;a;0.513;a;0.948;0.485;aaaaaaa;0.44;aa;aaa;a;0.251;aa;0.902;aaaaaaa;aaaaa;0.615;0.771;0.121;0.716;0.993;0.39;0.594;aaaaaaaaa;0.391;a;0.635;a;0.683;0.532;aaa;aa;aaa;0.794;1;a;aaaa;aaaaaa;0.484;a;0.765;aa;0.285;aaa;0.741;0.516;0.715;aaa;0.842;aa;0.393;0.331;aaa;aaaa;0.0483;0.962;0.853;0.266;aaaa;a;0.524;0.521;0.358;0.605;aaaaaaaaa;0.361;0.125;aaaaa;0.983;aaaaa;0.0258;0.0703;aaaaa;0.895;aaaa;aa;
aa;0.814;0.156;aa;0.259;aa;0.274;a;aaaa;aaaaaaa;aa;aa;0.945;a;a;0.723;aaaaaa;0.436;0.445;aaa;0.35;a;aaa;a;0.99;aaa;0.74;a;aaaa;0.495;0.24;0.612;0.321;0.655;0.908;0.58;aaaaaa;0.939;aaaa;0.71;aa;0.555;0.737;aaaaaaaaa;aa;aaaa;0.17;0.563;a;aaa;aaaaaa;0.843;aaaaaaaa;0.887;a;0.511;aaa;0.653;0.622;0.63;aaaaaa;0.845;aaa;0.728;0.886;a;aa;0.878;0.601;0.953;0.215;aaaa;a;0.704;0.942;0.472;0.908;aaaaaaaaaa;0.304;0.538;aaaaaaaa;0.101;aaaa;0.593;0.166;aaaaaaa;0.197;aaaaa;aaa;
aaaaa;0.425;0.396;aa;0.446;aa;0.162;aaaaaa;a;a;a;aaaa;0.125;a;aaaa;0.545;aaaa;0.586;0.758;aaaa;0.565;a;aaa;aaaaaaa;0.743;aaaa;0.00432;aaaaa;aaaa;0.859;0.3;0.142;0.607;0.127;0.217;0.612;aaa;0.649;aaaaaa;0.272;aa;0.244;0.00445;aaaaaaaaa;aaa;a;0.208;0.342;aa;aaaa;aa;0.278;aaaa;0.544;a;0.756;aaaaaaaaa;0.766;0.369;0.26;aa;0.501;aaaa;0.388;0.783;aa;aaaa;0.982;0.932;0.411;0.576;aaaaa;a;0.891;0.545;0.326;0.912;aaaaa;0.454;0.354;aaaaaaa;0.769;aaaaa;0.474;0.382;aaaaa;0.158;aaa;aaaaaaaaa;
aaaaaaaa;0.0946;0.685;aa;0.6;a;0.362;aaaaaa;aaaa;aaaa;aaaaaaaaa;aaaa;0.731;aa;a;0.598;aa;0.0747;0.94;aaaaaaa;0.809;a;aaaaaaa;aaaaa;0.22;a;0.481;aaaa;aaaa;0.866;0.452;0.0935;0.186;0.562;0.59;0.161;aa;0.509;aaaaaa;0.752;aa;0.569;0.555;aaaaaa;aa;aaaa;0.265;0.436;aaa;aaaa;aaaaaa;0.801;aa;0.748;a;0.935;aaaaaaaa;0.689;0.729;0.192;aaaaaa;0.794;a;0.391;0.286;aa;aaa;0.566;0.568;0.582;0.524;a;a;0.293;0.888;0.828;0.37;aaaa;0.277;0.598;aaa;0.216;aaaaaaa;0.52;0.487;aaaaa;0.608;aaaaaaaa;aaaaaaaaaa;
aaa;0.859;0.317;a;0.157;aa;0.692;aaaa;aa;aaaaa;aaaaaaaaa;aaaaa;0.938;aaaa;a;0.577;aaaaaaaa;0.164;0.978;aaaaa;0.436;a;a;aaaaaaa;0.259;a;0.584;aaaaaaa;aaaa;0.266;0.0481;0.267;0.395;0.928;0.389;0.3;aaa;0.484;aaaa;0.226;a;0.449;0.593;aaaaaaaaaa;aa;aaaa;0.992;0.33;aa;aaaa;aaaa;0.000188;aa;0.394;a;0.153;aaaaaaa;0.0446;0.277;0.891;aaaaaaa;0.319;aa;0.706;0.306;a;a;0.183;0.0391;0.945;0.575;a;a;0.35;0.626;0.777;0.716;aaaaaaaaa;0.837;0.367;aaaaaaaa;0.0893;aaaaaaa;0.803;0.00264;aaaa;0.824;aaaaaaa;aaaa;
aaaaa;0.724;0.897;aa;0.994;a;0.0307;aaaa;aaaa;aaaaaaa;aaaa;aaaa;0.0604;aaa;aaa;0.109;aaaaa;0.323;0.598;aaaa;0.417;aa;aa;aaaaaa;0.39;a;0.254;aa;aa;1;0.571;0.656;0.234;0.328;0.219;0.705;aaaa;0.196;aaaaa;0.84;aa;0.368;0.945;aaa;a;aaaa;0.122;0.968;aa;aa;aaaaaa;0.626;aa;0.395;a;0.207;aaaa;0.418;0.0621;0.316;a;0.037;a;0.101;0.135;aa;a;0.713;0.133;0.0629;0.548;aaa;a;0.645;0.504;0.693;0.419;aaaaaaa;0.187;0.755;aaaaaa;0.896;a;0.272;0.225;aaa;0.541;aa;aaaaaaaaaa;
a;0.671;0.586;aa;0.144;a;0.217;aaaa;aaaa;aaaaa;aa;aaa;0.58;aaa;aaa;0.00643;a;0.672;0.0427;aaa;0.131;aa;aaa;aaaaaaa;0.457;aaa;0.0991;aa;aaaaa;0.0552;0.558;0.776;0.51;0.849;0.378;0.877;aaaaaa;0.284;aaaaaa;0.61;aa;0.202;0.887;aaa;aaaaa;aaa;0.921;0.00973;aa;a;aa;0.0802;aaaaaaa;0.604;aa;0.293;a;0.424;0.806;0.278;aaaaaaaa;0.369;aa;0.255;0.535;aa;aaa;0.0287;0.112;0.211;0.0795;aaaaa;a;0.478;0.847;0.371;0.0145;aaaaaaa;0.191;0.906;aa;4.39e-05;aaaaaa;0.883;0.113;aaaaaaa;0.173;aaa;aaaaa;
aaaaa;0.159;0.0871;a;0.707;aa;0.802;aaa;a;aa;aaaaaaa;a;0.616;aaaa;aaaaa;0.527;aaaaaaa;0.537;0.834;aaaaaa;0.0553;aa;aaaaaaa;aaaaaa;0.549;a;0.0525;aaaaaa;aaaaaa;0.144;0.00882;0.175;0.188;0.132;0.173;0.692;a;0.792;aaa;0.52;aa;0.914;0.576;aaaaaa;aaaa;aaaaa;0.994;0.676;a;aaaa;aaaaaa;0.865;aaaaaaa;0.505;aa;0.197;aaaa;0.872;0.736;0.0474;aaaaa;0.206;aaa;0.151;0.623;a;aa;0.519;0.128;0.711;0.966;a;a;0.887;0.0657;0.705;0.485;aaaaaaaaa;0.392;0.259;a;0.899;aaaaa;0.182;0.202;a;0.692;aaaaaaaaa;a;
aa;0.634;0.115;aa;0.81;a;0.925;aaa;aaaa;aaaaaa;aaaaaa;aaaa;0.776;aa;aa;0.814;aaaaaa;0.806;0.919;aaaa;0.846;a;aa;aa;0.84;aaaa;0.745;aaaaa;aaaa;0.305;0.137;0.232;0.429;0.594;0.627;0.704;aaaaaaa;0.375;aa;0.378;a;0.608;0.798;aaaaaaaaa;aa;aaaa;0.891;0.914;a;aaaa;a;0.915;aaaaaa;0.87;aa;0.789;aaaaaaaa;0.313;0.794;0.54;a;0.829;aaaa;0.464;0.812;aaa;a;0.58;0.673;0.646;0.0727;a;a;0.517;0.962;0.101;0.379;aaaaaaaaaa;0.523;0.222;aaaaa;0.544;aaaaaa;0.72;0.495;aaa;0.926;aaaaaa;aaaaaaaaa;
aaaaa;0.0562;0.886;a;0.509;aa;0.907;aaaaa;a;aaaa;aaaaaaa;aaaaa;0.583;aaaa;aaaaa;0.0299;aaaaaa;0.322;0.103;aaaaa;0.235;a;a;aaaaaa;0.739;aaaa;0.961;aaaa;aaaaaa;0.669;0.162;0.699;0.74;0.882;0.669;0.179;aaaaaaaa;0.264;aa;0.901;a;0.0964;0.632;aaa;aaaaaa;aaaaa;0.0508;0.111;aa;a;aa;0.26;aaaaa;0.253;a;0.46;aaaaaaaaaa;0.0132;0.628;0.164;aaaaaaaa;0.735;aaaa;0.455;0.802;a;aaaa;0.934;0.323;0.999;0.0552;aaaaa;a;0.19;0.774;0.566;0.84;aaa;0.669;0.861;a;0.92;a;0.872;0.867;aaaaa;0.545;aaaaaaaaa;aaaaa;
aaaaa;0.427;0.149;aa;0.485;a;0.568;aaaaa;aaa;aaaaaa;aaaaaaaa;aa;0.379;aaa;aaaaa;0.92;aaaaa;0.899;0.93;aaaaaaaa;0.294;a;aaaaaaa;a;0.345;aaaa;0.544;aaaaaaa;aaaaaa;0.736;0.153;0.498;0.975;0.322;0.0942;0.723;aaaaaaa;0.906;aa;0.423;aaa;0.485;0.589;aaaaaaaaa;aa;aaaa;0.239;0.898;aa;a;aaaa;0.488;aaaaa;0.697;a;0.144;aaaaaaaa;0.899;0.232;0.0306;aaaa;0.359;aa;0.168;0.251;aaa;a;0.768;0.156;0.353;0.295;aaa;a;0.716;0.576;0.986;0.635;a;0.171;0.204;aaaaaaaa;0.278;aa;0.587;0.142;aaaa;0.87;aaa;aaa;
aaaaaaaa;0.382;0.244;a;0.34;a;0.962;aaa;aaa;aaaaaa;aaaaaaa;aa;0.809;aaa;aaaaa;0.597;aaaaaaaa;0.895;0.413;a;0.856;a;aaaaaaa;aaa;0.0455;a;0.0729;aaaaa;aaaaaa;0.921;0.774;0.626;0.295;0.326;0.125;0.473;aaaaaaaaa;0.0125;aaaa;0.026;a;0.752;0.314;aaaaaa;aaaaa;aaaa;0.834;0.107;a;aa;aa;0.00272;aaaaaa;0.114;aa;0.693;aaaaaaa;0.851;0.313;0.537;aaaaaa;0.554;aaa;0.215;0.712;aa;aaa;0.244;0.882;0.677;0.577;aaaa;a;0.573;0.0769;0.279;0.0592;aaaaaaa;0.989;0.532;a;0.532;aaaaa;0.476;0.0649;aaaaaa;0.0856;a;aaaaaa;
aaaa;0.68;0.105;a;0.999;aa;0.243;aaa;aaa;aaa;aaaaaaaaaa;aaa;0.861;aaaaa;a;0.0212;a;0.553;0.182;aaaa;0.0475;aa;aa;a;0.149;aa;0.102;aaaaa;aa;0.586;0.452;0.162;0.993;0.937;0.646;0.886;aaaaaaa;0.46;aa;0.207;a;0.498;0.914;a;aaaaaaa;aaa;0.432;0.795;a;aaaa;aaaaaa;0.994;aaaaa;0.496;a;0.92;aaaaa;0.17;0.432;0.502;aaa;0.383;aaaa;0.468;0.207;aa;aa;0.287;0.731;0.942;0.228;aaaa;a;0.984;0.768;0.157;0.795;aaaaaaaa;0.677;0.388;a;0.456;aaaaaa;0.547;0.867;a;0.131;aaaaaa;aaaaaa;
aaaaaaaa;0.799;0.0359;a;0.797;aa;0.469;aaaaa;a;aaaa;a;aa;0.809;aaaa;aa;0.25;aaaaa;0.906;0.16;aaaaaa;0.425;a;aaaaa;aaaa;0.775;a;0.936;aaaaa;aaaaaaa;0.149;0.776;0.131;0.138;0.661;0.698;0.275;aaaaaaa;0.491;aaa;0.658;a;0.938;0.287;aa;aaaaa;a;0.108;0.263;a;a;aaaaaa;0.326;aaaaaaaa;0.176;aa;0.254;aaaaaaaaa;0.273;0.638;0.861;aaa;0.636;aa;0.862;0.0404;aa;a;0.305;0.537;0.572;0.746;aaa;a;0.42;0.176;0.954;0.826;aaaaaaaaa;0.398;0.389;aaaaa;0.825;aaaaaa;0.248;0.304;aaaaaaaa;0.695;aaaaa;aaaaa;
aaaaaaaaa;0.691;0.522;aa;0.217;aa;0.863;aaaaaa;a;aaa;aaaaaaa;a;0.192;aa;aaaaa;0.0573;aaaaa;0.316;0.87;aa;0.735;a;aaaaaa;aaa;0.541;aaaa;0.0875;aaaaaaa;a;1;0.275;0.376;0.843;0.569;0.108;0.581;aaa;0.216;aaaa;0.511;aa;0.56;0.982;aaaaa;a;aaaaa;0.271;0.297;aa;aaaa;a;0.843;aa;0.271;a;0.0198;aa;0.966;0.548;0.191;aaaaaaaa;0.556;aaa;0.774;0.923;aaa;aaaa;0.733;0.0889;0.431;0.743;a;a;0.948;0.176;0.625;0.855;aaaaaaaaaa;0.0847;0.978;aaaaa;0.224;a;0.744;0.361;aaaaaaaa;0.995;aaaaaaaaa;aaaaaaaa;
aaaaaaaaa;0.742;0.348;aa;0.0521;aa;0.516;aaaaaaa;aaaa;aaaaaa;aaaaaaaa;a;0.0196;aaaa;aaaaa;0.309;aaaa;0.763;0.296;aaaa;0.707;aa;aaaaaaa;a;0.996;aa;0.457;aaaaaa;aaaaaaa;0.3;0.412;0.924;0.258;0.0542;0.135;0.0857;a;0.356;aaa;0.39;aa;0.0978;0.568;aaaaa;aaaa;a;0.125;0.566;a;aa;aaaa;0.495;aaaaaaa;0.547;a;0.489;a;0.956;0.4;0.0041;aaaaaaa;0.494;a;0.0209;0.585;aaa;aaa;0.884;0.251;0.904;0.68;aa;a;0.711;0.0369;0.231;0.705;aaaa;0.425;0.948;aa;0.828;aaaa;0.33;0.976;aaaa;0.196;aaaaaaa;a;
aa;0.226;0.209;a;0.161;aa;0.202;a;aaaa;a;aaaaaaa;aaaa;0.0168;a;aaa;0.643;aaaaaaa;0.642;0.452;aa;0.331;aa;aa;aaaaa;0.0927;a;0.0832;aa;aa;0.07;0.106;0.78;0.293;0.296;0.795;0.898;aa;0.941;aaaaaa;0.501;a;0.483;0.0818;aa;aa;aaa;0.0259;0.216;aa;aa;aaaaa;0.2;aaaaaa;0.758;aa;0.547;aaaaa;0.236;0.583;0.215;aaaaaaa;0.444;a;0.213;0.0598;a;aaa;0.0968;0.11;0.273;0.444;aa;a;0.104;0.532;0.851;0.408;aaaaa;0.441;0.664;aaaaaaaaa;0.452;aaaaaaa;0.122;0.649;aaaa;0.239;aaa;aaaaaaaa;
aaaaaaaa;0.713;0.499;aa;0.0888;a;0.179;aaaa;aaa;aaa;aaaaaaaaa;a;0.63;aaaa;aa;0.454;aaaaaaa;0.723;0.484;aaaaaaaa;0.508;a;aaaaaaa;aa;0.861;a;0.736;aaaaa;aaa;0.886;0.255;0.354;0.858;0.122;0.144;0.796;aaa;0.9;aaaaa;0.0288;a;0.11;0.206;a;aaaaaaa;aa;0.219;0.689;aa;aaaa;aaaaa;0.158;aa;0.123;a;0.915;aaaaaaaaaa;0.823;0.449;0.0169;aaaaaa;0.55;aaa;0.365;0.755;aa;a;0.514;0.688;0.358;0.0425;aaaaaaa;a;0.552;0.333;0.564;0.573;aaa;0.172;0.855;aaaaaaa;0.779;aaa;0.959;0.965;aa;0.73;aaaaa;aaa;
aaaaa;0.961;0.215;aa;0.274;aa;0.552;aa;aa;aaaaaa;aaaaaaa;aa;0.96;aaaaa;a;0.721;a;0.987;0.636;aaaaaaaa;0.589;aa;aaa;aaaa;0.686;a;0.402;a;aaaaaaaa;0.193;0.792;0.587;0.903;0.0711;0.423;0.744;aaaaaa;0.927;aaa;0.618;aaa;0.871;0.331;aaaa;aa;aaa;0.242;0.187;aa;a;aaaaaa;0.902;a;0.548;aa;0.669;aaaaaa;0.905;0.434;0.736;aaaa;0.98;aa;0.943;0.405;aaa;aa;0.268;0.576;0.837;0.122;aaaaaa;a;0.276;0.562;0.716;0.142;aaa;0.633;0.366;aa;0.246;aaaaaaa;0.605;0.527;aaaa;0.568;a;aaaaaa;
aaaaaaaaa;0.903;0.224;aa;0.871;a;0.421;a;a;aaa;aaaaaaaaaa;a;0.748;aaaaa;aaa;0.765;aaaa;0.88;0.264;aaaaa;0.352;a;aaaaaaa;aaaaaa;0.681;aa;0.0579;aaaaaaa;aaa;0.281;0.688;0.265;0.37;0.822;0.859;0.653;aaa;0.0101;aaaaaa;0.114;aa;0.895;0.772;aaaaaaaa;aaaa;aa;0.258;0.515;aaa;aa;aaa;0.912;aaaaaaaa;0.397;aa;0.451;aaaaa;0.641;0.301;0.811;aaaaaa;0.502;aa;0.303;0.652;a;aaaa;0.989;0.63;0.749;0.877;aaaa;a;0.183;0.0793;0.968;0.83;aaaaaaaaaa;0.102;0.573;aaaaa;0.53;aaaaa;0.639;0.042;aaaaa;0.27;aaaaa;a;
