ATT0(string,8);ATT1(float,1);ATT2(string,10);
aaaaaaaa;0.0326;aa;
aaa;0.435;aaaaaaaaa;
a;0.668;aaaa;
aaaaa;0.711;aaaaaaaa;
aaaaaaaa;0.963;aaaaaa;
aaaaaaa;0.835;aaaaaaaaaa;
aaa;0.326;aaaaaaa;
aaaaaa;0.778;aaaaaaaa;
aaa;0.0545;aaaaaaa;
aaa;0.675;aaaaa;
aaa;0.809;aaa;
aaaaaa;0.442;aaaaaaa;
aaaaaa;0.26;aaaaaaaaaa;
aaaa;0.209;aaaaaa;
aaaaa;0.0881;aaaaaa;
aaa;0.367;aaaaaa;
aa;0.668;aaaaaaaaaa;
aaaaaa;0.524;a;
aaa;0.125;aaaaa;
aaaaaaa;0.128;aaaaaa;
aaaaaa;0.295;aaaaaaaa;
aaaaaa;0.0899;aa;
a;0.208;aaaaaaaaa;
aaaaaa;0.0944;aaaaaaa;
aaa;0.917;aaaaa;
aaaaaaaa;0.812;aaa;
aaaaaaa;0.0469;aaaaa;
aaaaa;0.131;aaaaaaaaa;
a;0.847;aaaaaaa;
aaa;0.357;a;
aaa;0.895;aaa;
a;0.397;aaaaaaa;
aaaaaaa;0.234;aaaaaaaaaa;
aaaaaaa;0.597;aaaaaaaaa;
aaa;0.145;aaaaaaaaaa;
aaaaaa;0.688;aa;
aaaa;0.464;aa;
aaaaaaa;0.107;aaa;
aaaaaa;0.379;aaaaaaaa;
aaaaa;0.56;aaaaaaaa;
a;0.993;aaaaaaaa;
aa;0.465;a;
aa;0.42;aaaa;
aaaaaaaa;0.521;aaaaa;
aaaa;0.291;aaaaaaaaaa;
aaaa;0.276;aaaa;
aa;0.378;aaaaaaaaaa;
aaa;0.373;aaaaaaa;
aa;0.707;aaaa;
aaaaaaa;0.543;aaaaaaa;
aa;0.935;aaa;
aa;0.0168;a;
aaaaaaaa;0.287;aaaa;
aaaaaa;0.324;aaaa;
a;0.803;aaaaaaaaa;
aa;0.245;aaaaaaa;
aa;0.667;aaaa;
aaa;0.659;aaaaa;
aaaaa;0.767;aaaaaaaaa;
aaaaaa;0.608;aaaaaaa;
aaaaaaa;0.705;aaaaaaaaa;
aaaaaaaa;0.566;aaaaaaaaa;
aaaaaaaa;0.282;aaaaaaa;
aaa;0.00166;aaaaaaaaa;
aaa;0.362;aaaaaaaaa;
aaaaa;0.455;aaaaaaaaa;
aa;0.125;aaaaaaaaaa;
a;0.253;aaaa;
aaaaaaaa;0.0794;aaaaaaaa;
aaaa;0.662;aaaaaa;
aa;0.0687;aaaa;
aaa;0.387;aaaaa;
aaaaaaaa;0.243;aaaaa;
aaaaa;0.115;aaaaaa;
aaaaaa;0.336;aaaaaaaaaa;
aaaaaa;0.368;aaaaa;
aa;0.417;aaaaa;
aaaaaaaa;0.749;aa;
aaaaa;0.741;aaa;
aaaaaa;0.239;aaaa;
a;0.775;aaaaaaa;
aaa;0.957;aaaaaaaaa;
aaaaaaa;0.445;aaa;
aaa;0.935;aaaa;
aaa;0.398;aaaaaa;
aaaaaa;0.142;aaaaaaaaaa;
aaaaaa;0.702;aa;
aaaa;0.5;aaaaaaa;
aaaaaa;0.72;aaaa;
aaaaaa;0.17;aaaaaaaa;
aaaa;0.418;aaaaa;
aaa;0.0881;aaaaa;
aaaaaa;0.149;aaaaa;
a;0.471;a;
aaaaa;0.771;aaa;
aaaaaa;0.0716;aaaaaaaaaa;
aa;0.899;aaaaaaaaa;
aaaaa;0.348;aaaaaaaaa;
aaaaaaaa;0.978;aa;
aaa;0.473;aaaa;
aaaaaa;0.593;aaaa;
aaaa;0.638;aaaaaaa;
aaa;0.55;aa;
aaaaaaaa;0.936;aaaaaaaa;
a;0.781;aa;
aaaaaa;0.669;aaaaa;
aaaaaa;0.764;aaaaaaaaaa;
aa;0.493;aaa;
aaaa;0.565;aaaaaaaa;
a;0.31;aaaa;
aaaaaaa;0.972;aaaaaaa;
aa;0.184;aaaaa;
aaa;0.249;aaaa;
aaaaaa;0.497;aaaaaaaa;
aaaaaaaa;0.052;aaaaa;
aaaaaa;0.82;aaaa;
aaaa;0.514;aaaaaa;
aaaaa;0.276;aaaaaaaaa;
aaa;0.796;aaaaaaaa;
aaa;0.348;aaaaa;
aaa;0.585;aaa;
aaaaaaaa;0.315;aaaaaaaaaa;
aaaaaa;0.0544;aa;
aaaa;0.822;aaaa;
aaa;0.04;aaaaaaaaaa;
aaa;0.172;aa;
aaaaaaaa;0.622;aaaaaaaaaa;
aaaaaaaa;0.903;aa;
aaaaa;0.929;aaaaaaa;
aa;0.688;aaaaaaaa;
aaaaa;0.251;aaaa;
aaaaaaa;0.17;aaaaaa;
aaaa;0.795;a;
aaaaaaa;0.083;aaaaa;
aaaaa;0.0326;aa;
aaaaa;0.375;aaaaaa;
aaaaa;0.859;a;
a;0.363;aaaa;
aa;0.416;aaaaaa;
aaaaaaa;0.465;aa;
aaaaaaa;0.551;a;
aaaaa;0.132;aaaa;
a;0.233;aaa;
a;0.832;aaaaaaaa;
a;0.403;aaaaa;
aaaaaaa;0.622;aaaaaaaaaa;
a;0.507;aaaaaaaaa;
aa;0.541;aaa;
aaaaaa;0.243;aaaaaaaaaa;
aa;0.136;aaaaaa;
aaaaaaaa;0.0314;aaaaa;
aaaaaaaa;0.891;aaaaa;
aaaaaaa;0.376;aaaaaaaaa;
aaaaaa;0.132;aaaaaaaaa;
aaaaaaa;0.178;a;
aaaaa;0.692;aaaaaaa;
aaaaaaaa;0.336;aaaaaa;
aaa;0.893;a;
aaaaaaa;0.362;aaaa;
aaaaaaa;0.927;aaa;
aa;0.583;aa;
a;0.308;aaaaaa;
aaaaa;0.777;aa;
aaaaa;0.243;aaaaaa;
aaaa;0.302;a;
aaaaaa;0.873;aaaaaaa;
a;0.827;aaaaa;
aaaaaa;0.869;aaaaaaa;
aaaaaaaa;0.0975;aaaaa;
aaaaa;0.702;aaaaa;
aaaaaa;0.895;a;
aaaa;0.282;a;
aa;0.704;aaa;
a;0.311;aaaaaaaaa;
aaaaaaaa;0.966;aaaaaaaaaa;
aaaaaa;0.461;aaaa;
aaaaaa;0.836;aaaaa;
a;0.274;a;
aaa;0.195;aaaaaaaaa;
aaaaaaaa;0.372;aaaa;
aaaaaa;0.689;aa;
aaaa;0.644;aaaaaa;
aaaaa;0.00565;aaaaaaaaaa;
a;0.872;aaaaaaaaa;
aa;0.601;aaaaaaaaaa;
aaaaa;0.68;a;
aaaa;0.0626;aaaaaaaaaa;
aaaaaa;0.72;aaa;
aaa;0.396;aaa;
aaaa;0.858;aaaa;
aaaaaaaa;0.963;a;
aaaaa;0.161;a;
aaaaaa;0.0603;aaaaaaa;
aaa;0.132;a;
aaaa;0.797;aa;
a;0.966;aaaaaaaaaa;
aaa;0.473;aaaaaaaaaa;
aaaa;0.756;aaaaaaaaaa;
aaaaa;0.958;aaaaaaaa;
aaa;0.583;aaaaaa;
aaaaaaa;0.109;aaaaaaa;
aaaaaaa;0.194;aaaaaa;
aaaaaa;0.603;aaaa;
aaaaaaa;0.568;aaaaa;
aaaaaaa;0.656;aaaaaaaaa;
aaaaaaa;0.507;aa;
aaaaaaaa;0.476;aaaaaaaa;
aaaaaaa;0.68;aaaaaaaaa;
aaaaaaa;0.165;aa;
aaaaaa;0.764;aaaaaaa;
aaaaa;1;aaaaaaa;
aaaa;0.0942;aaaaa;
aaaaaa;0.589;aaaaaaaaa;
aaaaaa;0.746;aaaa;
aaaa;0.545;aaaa;
aaaaaaaa;0.786;a;
aaaaaaa;0.0452;aaaaa;
aaa;0.0166;aa;
aaa;0.698;aaaaaaaaaa;
aaaaa;0.882;aaaaaa;
aaaaaa;0.648;aa;
aaaaaaa;0.201;aaaaaa;
aaaaa;0.797;aaaaaaaaa;
aaa;0.963;a;
a;0.355;aaaaaaa;
aaaa;0.747;a;
aa;0.649;aaaa;
aaaaa;0.448;aaaaaa;
aaaaa;0.994;aaaaa;
aa;0.167;aaaaaaaa;
aaaaa;0.216;a;
aaaaaa;0.00821;a;
aaa;0.698;aaaaaa;
aaa;0.267;aaaa;
aaaaaa;0.528;aaaaaaaaaa;
aa;0.804;aaa;
aaaaaa;0.0313;aaa;
aaaa;0.952;a;
aaaaaaaa;0.683;aaaaaaa;
a;0.663;aaaa;
aaaaa;0.135;aa;
aaa;0.946;aaaa;
aaaaaaa;0.384;aaa;
aaa;0.617;aaaaaaaaaa;
aaaaaa;0.948;aaaaaaaa;
aaaaaa;0.571;aaaaa;
aa;0.505;aaa;
aa;0.629;aaaa;
aaa;0.454;aaaaaaaaa;
aaaaaaa;0.0606;aaaaaaa;
aaa;0.534;a;
aaaaa;0.495;aaa;
aaaa;0.0895;aaaaaaa;
aaaaa;0.779;aaaaaaaaaa;
aaaaaaaa;0.361;aaaaaa;
a;0.738;aaaa;
aaaaaaaa;0.616;aaa;
aaaaaaa;0.397;aaaaa;
aaaaaaaa;0.659;aaa;
aaaaaaa;0.979;aaaaaaaa;
aa;0.565;aaaaaaa;
aaaaaa;0.122;aaaaaaa;
aa;0.275;aaa;
aaaaaaaa;0.0559;aaaa;
aaaaaa;0.436;aaaaaaaa;
aaaa;0.636;aaa;
a;0.574;aaaaaaaaa;
aaaa;0.546;aaaaaaaaaa;
aaaaa;0.261;aaa;
aaaaaa;0.46;aaaaaaa;
a;0.597;aaaaa;
a;0.242;aaaaaaaaaa;
aaaaaaaa;0.744;aaaaa;
aaaa;0.703;aaaaa;
aaaaa;0.147;aaaaaa;
aaaaa;0.327;aaaaaaaaa;
aaaaaa;0.136;a;
aaaaaa;0.743;aaa;
a;0.26;aaaaaaaaaa;
aaaaa;0.983;aaaaaaa;
aaaaaaa;0.317;aaaaaaaaaa;
aaaaaaa;0.416;aaaaa;
aaaaaa;0.0644;aaaaaaa;
aaaaaa;0.637;aaaaaaa;
aa;0.667;aaaaaaa;
aaa;0.0676;aaaaaaaaaa;
aaaaaaa;0.252;aaaa;
aaaaaa;0.534;aaa;
aaaa;0.176;aaaa;
aa;0.624;aaaaaaaa;
a;0.133;aaaaaaaaa;
aaaaaaaa;0.718;aaaaaaaa;
aaaa;0.74;a;
aaaaa;0.541;aaaaaaaa;
a;0.593;aaaa;
aaaaaaa;0.924;aaaaaaaa;
a;0.513;aaaaa;
aaaaa;0.784;aa;
aa;0.107;aaaaaaaaaa;
aaaaaaa;0.137;aaaaa;
a;0.716;aaaaaaaa;
aaaaaaa;0.0766;aaaaaaaaa;
aaaa;0.635;a;
aaaaa;0.332;aaaaaa;
aaaaa;0.71;aa;
a;0.57;aaaaaa;
aa;0.545;aaaaaaaaaa;
aaaaa;0.436;aaaa;
aaaaaaa;0.659;aaaaa;
aaaaaa;0.645;aa;
aaaa;0.771;aaaaaa;
a;0.965;aaaaaaaa;
aa;0.835;aaaaa;
aaaaaa;0.372;aaa;
aaaaaaa;0.612;aaaaaaaa;
aaaaa;0.0998;aaaa;
aaaa;0.467;aaa;
aaaaaaaa;0.903;aaa;
aaaaa;0.223;aaa;
aa;0.779;aaaaaaaaa;
aaa;0.539;aaa;
aa;0.417;aaa;
aaaaaaaa;0.524;aaaa;
aaaa;0.142;a;
aaaaaa;0.0454;aaaaa;
aa;0.834;aaaa;
aaaaa;0.826;aaaaaaaaa;
aaaaaaa;0.922;aaaa;
aaaa;0.967;aaaaaaaaa;
aaaaaaaa;0.473;aaaaaaaa;
aaaaaa;0.715;aaaaaaaa;
a;0.63;aa;
aa;0.646;aa;
aaaaaaaa;0.713;aaaaaa;
aaaaaa;0.266;aaaaaaaa;
a;0.577;aa;
aaaaa;0.693;aaaaaaaaaa;
aaaaaa;0.945;a;
aaa;0.478;aaaa;
aaa;0.34;aaaaaaaa;
a;0.216;aaaaaaaa;
aa;0.363;aa;
aaa;0.752;aaa;
aa;0.23;aaaaaa;
aaaaaaaa;0.313;aaaaaaaaa;
aaaa;0.742;aaaaa;
aaa;0.892;a;
aaaaaaaa;0.992;aaaaaaaa;
a;0.927;aaaaaaaaaa;
aaaaaaaa;0.966;aaaaaa;
aaa;0.376;aaaaaa;
aaa;0.86;a;
aa;0.62;aaaaaaaa;
a;0.522;aaaaa;
aaaaaa;0.00827;a;
aaaaaa;0.154;aaaa;
aaaa;0.314;aaaaaaaa;
aa;0.183;aaaaaaaaa;
aaaaa;0.648;a;
aa;0.501;aaaaaaaaaa;
aaaaaa;0.942;aaaaa;
aaaaa;0.431;aaaaaaaaaa;
aaa;0.943;aaa;
aaaaa;0.135;aaaaaaaa;
aaaaaaa;0.984;aaaaaaaaa;
aaaaaaa;0.507;aaaa;
aaaaaa;0.514;aaaaaaa;
aa;0.173;aaa;
aaaaa;0.863;aaaaaa;
aaaaaaa;0.958;aaaaa;
aaaa;0.791;aaaaaaaaa;
aaaaa;0.227;a;
aaa;0.666;aaaaaaaaaa;
a;0.919;aa;
aaaaa;0.761;aaaaaa;
aaaaaa;0.163;aaa;
aaaa;0.59;aaaaa;
aaa;0.745;aaaaaaaaa;
a;0.11;aaa;
aaaaaa;0.325;aaaaaa;
a;0.692;aaaaaaaaaa;
aaaa;0.711;aaaaaaaaa;
a;0.524;aaaaaaaaa;
aaaaaaaa;0.228;aaaaaaaaa;
aaa;0.825;aa;
aaa;0.027;aa;
aaaa;0.242;aaaaa;
aaaaaaa;0.85;aaaaaaaaa;
aaaaaaaa;0.131;aaaa;
aa;0.199;aaaaaaa;
a;0.806;aaaa;
aaaaa;0.625;a;
aa;0.212;aaaaaaaa;
aaaaaaaa;0.0114;aaa;
aaaaaaaa;0.541;aaa;
aaaaaaa;0.546;aaaaaaa;
aaa;0.83;aaaa;
aaa;0.959;a;
aaaaaaaa;0.888;aaaa;
aaaaaa;0.513;aaaaaaaaa;
aaaaaaaa;0.739;aaaa;
aaa;0.247;aaaaa;
a;0.124;aaaaa;
aaaaaaaa;0.298;aaaa;
aaaaa;0.341;aaaaaaa;
aaaaaa;0.832;aaaaaaaa;
a;0.255;aaaaaaa;
aaaaaaa;0.362;aaaaaaa;
aaaaaaaa;0.993;aa;
aaaaaaaa;0.885;aaaa;
aaaaa;0.267;a;
aaaa;0.879;aaaaaaaaaa;
aaaaaaaa;0.0911;aaaaa;
aaaaa;0.0759;aaa;
aa;0.74;aaaaaaaa;
aaaaaa;0.00837;aaaaaaaa;
aaaa;0.787;aaaa;
aaaaa;0.412;aaa;
aa;0.484;aaaaaaaa;
aaaaaaaa;0.449;aa;
aaaaaaaa;0.333;aaaaaaaaa;
a;0.904;a;
a;0.478;aaa;
aaaa;0.877;aaa;
aa;0.435;aaaa;
aaaaaaaa;0.0213;a;
aaaaaa;0.484;aaaaa;
aaaa;0.00125;a;
aaaaaa;0.234;aaa;
aaaaaaa;0.644;aaaaaaa;
aaaaaaa;0.303;aaaaaaa;
a;0.213;aaa;
aaaa;0.785;aaaaaa;
aaaa;0.303;aaaaaaaa;
aaa;0.157;aa;
aaaaa;0.994;a;
a;0.435;aaa;
aaaaaa;0.217;aaaa;
aaaaaa;0.569;aaaaaa;
aaaaaa;0.558;aaaaa;
aaaaaaa;0.49;aaaaaaaa;
aaa;0.324;aaa;
aaaaaaa;0.188;a;
aaaaaa;0.138;aaaaaaaa;
a;0.739;a;
aaa;0.681;aaaaaaa;
aa;0.709;aaaaaaaaa;
aaaaaaaa;0.201;aaaaaa;
aaaaa;0.756;aaaaa;
aaaaa;0.811;aaaaaa;
aaaa;0.805;aaa;
aaaa;0.782;aaaaaaaa;
aaaa;0.46;aaaaaaaaaa;
aaa;0.526;aaaaa;
aaaaaaa;0.222;aa;
aaaaaa;0.482;aa;
aaaaa;0.13;aaaaa;
aaaaa;0.782;aaaaaaaaaa;
aaaaaa;0.577;aaaaaaa;
aaa;0.837;aa;
aaaaa;0.0491;aaaaaaaaa;
a;0.639;a;
aaaaa;0.795;aaaaaaa;
aaaa;0.565;aaa;
aaaaa;0.769;aaaa;
aa;0.747;aaa;
aaaaa;0.623;aaaa;
aaaaaaa;0.173;aaaaaa;
aaaaaaaa;0.932;a;
aaaa;0.855;aa;
aaaaa;0.803;aaaaaaa;
a;0.188;a;
aaaaaaa;0.172;aaaaaa;
aaa;0.136;aaaa;
aaaaaa;0.63;aaaaaaaaaa;
aa;0.0298;aaaaaa;
aaaaaaa;0.0553;aaaaaaaaa;
aa;0.761;aaaaaa;
aaaaaa;0.027;aaa;
a;0.298;aaaaaaaa;
aa;0.509;aaa;
aaaaaa;0.291;aaaaaaaaaa;
aaaaaaaa;0.993;aaaaa;
aaaaaaaa;0.111;aaaaaaaaa;
aaaaaaaa;0.721;aaaaaa;
aaaaa;0.0443;aaaaaaa;
aaaaaa;0.967;aaa;
a;0.508;aaaaaaaaaa;
aaaa;0.0464;aaaaaaaaa;
aaaaaaaa;0.765;aaaaaaaaaa;
aaaaa;0.389;aaaaaaa;
a;0.888;aaaaaa;
aa;0.622;aaaa;
aaaa;0.593;a;
aaaaaaa;0.503;aaaaaaaa;
aaaaaaa;0.987;a;
aaaaaaa;0.43;aaaaaaaa;
a;0.262;aaaaaa;
aaa;0.329;aaa;
aa;0.336;aaaaa;
a;0.808;aaaaaaaa;
aaaa;0.0165;aaaaaaaa;
aaaaaaaa;0.194;a;
aaaaaaaa;0.52;a;
aaaaaaaa;0.685;aaaa;
aaa;0.788;aaaaaaaa;
aaaaaaa;0.171;aaaa;
aaaa;0.033;aaaa;
aaaaa;0.0515;aaa;
aa;0.816;aaa;
aaa;0.683;aaa;
aaaaaa;0.0463;aaa;
a;0.281;aaa;
aa;0.601;aaaaaaa;
aaaaaaa;0.0906;aaaaaa;
aaaaaaa;0.0768;aaaaaaaaaa;
a;0.294;aaaa;
aaaaa;0.119;aa;
aaaaa;0.0393;aaaaa;
a;0.331;aaaaaa;
aaa;0.514;aaaaaa;
aaaaa;0.809;aaaaaaaa;
aa;0.574;aaaa;
aaaaa;0.619;aaaaaa;
aaaaaa;0.979;aaa;
aaaaa;0.498;aaaaaaaaa;
aaa;0.317;aa;
aaaaaaa;0.505;aaaaaaaaaa;
a;0.775;aaaaaaaa;
aaaa;0.721;aaaaaaaaa;
aaaaaa;0.42;aaaaaaaaa;
aaaaa;0.619;aaa;
aa;0.69;a;
aaaaa;0.727;aaaaaaa;
aaaaaaa;0.68;aa;
aaaa;0.587;aaaa;
aaaaaaa;0.169;aaa;
aa;0.199;a;
aaa;0.98;aaaa;
aaaa;0.239;aaa;
aaaaaa;0.38;aa;
aaaaaaa;0.384;aa;
aaa;0.358;a;
aaaaaaa;0.422;aaa;
aaa;0.858;aa;
aaaa;0.413;aaaaaaa;
aa;0.984;aaaaaaaa;
aaaa;0.274;aaaaa;
aa;0.622;aaaaaaa;
aa;0.148;aaaaaaaaaa;
aaaaaaaa;0.351;aaaaaa;
a;0.971;aa;
aaaa;0.924;aaa;
aa;0.426;a;
aaaaa;0.955;aaaaaaa;
aa;0.606;aaaa;
aaaaaaaa;0.669;aaaa;
aaaaa;0.187;aaaaaaaaa;
aaaaaa;0.421;aaaaaa;
aaaaaaaa;0.69;aaaaaa;
aaa;0.593;aaa;
aaaa;0.362;aa;
aaa;0.997;aaaaaa;
aaaaaaaa;0.827;a;
a;0.27;aaaaaaaaa;
aa;0.244;aaaaaaa;
aaaaaaaa;0.195;aaaaaaaaaa;
aaa;0.934;aaaaaaaa;
a;0.326;aaa;
aaaaa;0.756;aaaaaaaaaa;
aaaaaaa;0.369;aaaaa;
aaa;0.224;aaaaaaaa;
a;0.487;aaaaaaa;
aaaaa;0.364;aaaaaaaaaa;
aaaaaaa;0.938;aaaaaaa;
aaaaa;0.725;aaaaaaa;
aaaaa;0.0399;aaaaa;
aaaa;0.129;aa;
aaaaa;0.648;aa;
aaaaaaaa;0.971;aaaaaaa;
aaaaaaaa;0.445;aaaaaaaaaa;
aaaa;0.271;aaaaaaa;
a;0.834;aaaaa;
aaaaa;0.231;a;
aaaaaa;0.281;aaaaaa;
aaaa;0.758;aaaaaaa;
aa;0.219;aaaaa;
aa;0.36;aaaaaaa;
aaaaaa;0.593;a;
aa;0.437;aaaaaaaaa;
aa;0.727;aaa;
aaaa;0.342;aaaaaaa;
aaaaaaaa;0.754;aaaa;
aaaa;0.00748;aaaaaaaa;
aaa;0.395;aaaa;
aaaaaaaa;0.034;aaaaaaaaaa;
aaaaaaa;0.439;aaa;
aaaaa;0.326;aaaaaaaa;
aaaa;0.286;aaaaaaaa;
aaa;0.881;aaaaaa;
aaaaaaa;0.774;aaaaaa;
aaaa;0.959;aaaaa;
aaaaa;0.758;aaaaaaaa;
aaaa;0.0397;aaaaaaaaa;
aaaa;0.228;a;
aaaaaaaa;0.692;aaaa;
a;0.603;aaaaaaaaaa;
aaaa;0.168;aaaaa;
a;0.333;aaaaaa;
aaaaa;0.294;aa;
aaaaaa;0.89;aaaaaaa;
aa;0.914;aaa;
aaaaaa;0.535;a;
aaa;0.0389;aa;
aaaaa;0.23;aaaaaaa;
aaaaa;0.328;aaa;
aaaa;0.806;aaaaaaaaaa;
aa;0.0405;aaaaaa;
aaaaa;0.276;aaaaa;
aaaaaaaa;0.345;aaaaa;
aaa;0.812;a;
aaaa;0.25;aa;
aaaa;0.118;aa;
aaaaa;0.74;aaaaaaa;
aaaa;0.513;a;
aaaaaaaa;0.0521;aaa;
aaa;0.452;aaaaaaaa;
aaaa;0.32;a;
a;0.378;aaaaaaaa;
aaaaaa;0.0109;aaaaaaaaa;
aaaaaa;0.657;a;
aaaaaaa;0.569;aaaaaa;
aaa;0.955;a;
aaaaaa;0.178;aaaaaaaa;
aa;0.326;aaaaaaaaaa;
aaaaa;0.923;aaaaaaaaaa;
aaaaaa;0.413;aaa;
aaaaaaa;0.413;aaaaaaa;
aaaaaa;0.538;aa;
aaaaaa;0.0608;aa;
aaaaaaa;0.132;aa;
aa;0.866;aaaaaaa;
aaaaaaaa;0.209;aaaaaa;
aaaaa;0.821;aaa;
aaaa;0.119;aaaaaa;
aaaaaa;0.867;a;
aa;0.348;aaa;
aaa;0.0575;aa;
aaaa;0.0714;aaaa;
aaaaaaa;0.651;aaaaaaa;
a;0.476;aaaaaaaaaa;
aaaa;0.818;aaaa;
aaaaaa;0.874;aaaaaaaaaa;
aaaa;0.751;aa;
aaaaaa;0.0802;aaa;
a;0.055;aaaaaaaaa;
aaaaa;0.662;aaaaaa;
aaaaaaaa;0.851;aaaaaa;
aaaa;0.647;aaaaaaaaa;
aaaaa;0.599;aaaa;
aaaaaaaa;0.313;aaaaaaaaaa;
aaaa;0.867;aaaaaaaa;
aaaaa;0.333;aaaaaaaa;
aaaaaa;0.733;aaaaaaaaaa;
aaaa;0.011;aaaaa;
aaaaaaaa;0.701;aaaaaaaa;
aa;0.662;aaaa;
a;0.918;aaaa;
a;0.0474;aaaaaaaaaa;
aa;0.0644;aaaaaaaaaa;
aaaaa;0.0425;aaaaaaaa;
aaaaaaaa;0.718;aaaaa;
aaaaaa;0.733;aaaaaaa;
aa;0.368;a;
aaa;0.584;aaaaaaa;
aaaa;0.762;aaaaaaaaa;
aa;0.131;aa;
aaaaaaaa;0.332;aaaaaaaaaa;
aaa;0.25;aaaaa;
aaaa;0.433;aaaaaaaaa;
a;0.462;aaaa;
aaaaa;0.013;aaaaaa;
aa;0.739;a;
a;0.429;aa;
aaa;0.0584;aaaaaaa;
aaaa;0.368;a;
aaaa;0.976;aaaaaaa;
aaaa;0.0964;aaa;
aaaaaaaa;0.568;aaaaaaaa;
aaaa;0.615;aa;
a;0.592;a;
aaaaa;0.0948;aaaa;
aaaa;0.394;aaaaaaaa;
aaaaaaa;0.516;aaaaaaa;
aaaaaaa;0.989;aaaaaaaaaa;
aaaaaaaa;0.518;aaaa;
aaaaa;0.403;aaaaaaaa;
aaaaaa;0.407;a;
aaaaaa;0.847;aaaaaaa;
aaaaaaaa;0.105;aaaaaaa;
aaa;0.517;aaaaa;
aa;0.439;aaa;
aa;0.28;aaa;
aaa;0.384;aaaaa;
aaa;0.717;aaaaaaa;
aaaaaaa;0.775;aaa;
aa;0.637;aaaaaaaaa;
aaaaaa;0.73;aaaaaaaa;
aaaaa;0.93;aaaaa;
aaaaaaa;0.709;aaa;
aaaaa;0.41;aaaaaaa;
aaaaaa;0.99;aaaaaaa;
a;0.0962;a;
aaaaaaaa;0.277;aa;
aaa;0.759;aaaaaaaa;
aaaaaaa;0.839;aaaaa;
aaaaa;0.915;aaaaaaaa;
aaaaaaaa;0.275;aaaaa;
aa;0.766;aa;
aaaaaaaa;0.535;a;
aaaaa;0.104;aa;
aaaaaaaa;0.612;aaaaaaa;
aaaa;0.16;aaaa;
aaaa;0.734;aaaaa;
aaaaa;0.0749;aaaaaaaa;
aa;0.623;aaaaaaaa;
aaaaaa;0.601;aa;
aaaaaaaa;0.548;aaaaaaaa;
aaaaa;0.716;aaaaaaaaa;
aaaaaaa;0.216;aaaaaaa;
a;0.208;aa;
aaaaaaaa;0.262;aaaaaaaaa;
aaaaaa;0.864;aaa;
aaaaaaaa;0.489;aaaaaaaaa;
aaaaa;0.0598;aaaaaaaa;
aa;0.577;aaa;
a;0.129;aaaaaaaa;
aaaaaaa;0.896;a;
aaaaaa;0.111;aa;
a;0.363;aaaaaaaa;
aaaaaaaa;0.532;aaaaa;
aaaaaa;0.59;aaaaaaaaa;
aaaaa;0.841;aaaaaaaaaa;
aaaaaaaa;0.8;a;
aaa;0.393;aaaaaaaaaa;
aaa;0.531;aaaaaa;
aaaaa;0.141;aaaaaaaaaa;
aaaaaaa;0.589;aaaaaaaaa;
aaa;0.0736;aaaaaaaaa;
a;0.129;aa;
aaaaa;0.792;a;
a;0.995;aaaa;
aaaa;0.423;aaaaa;
aaa;0.86;aaaaa;
aa;0.2;aaaa;
aaaa;0.178;aaaaa;
aaaaa;0.662;a;
aaaaaa;0.529;aaa;
aaaa;0.678;aaaaaaaaa;
aaaaaa;0.171;aaaaaa;
a;0.546;aaaaaaa;
aaaa;0.738;aaaaaa;
a;0.309;a;
aaaaaaa;0.127;aaaaaaaaa;
aaaaaaaa;0.101;aaaaa;
a;0.818;aaaaaaa;
aaa;0.139;aaaaaaaaa;
aa;0.0758;aaaa;
aaaaaaaa;0.97;a;
aaaaaa;0.00988;a;
a;0.311;aaaaa;
aaaaaaa;0.198;aaaaa;
aaaa;0.0162;aaaaaaaaa;
aaaaaa;0.573;aaaaaaa;
aaaa;0.377;a;
aaaaaaaa;0.596;aaaaa;
aaaaaa;0.599;aaaaaaaa;
a;0.927;a;
aaaa;0.918;aaaaa;
aaaaaa;0.82;a;
aaaaaaaa;0.265;aaaaaaaaa;
a;0.642;aaaaaaaaaa;
aaaaaaaa;0.938;aaaaaaaa;
aaaaaa;0.547;aa;
aaa;0.968;a;
aaaaaa;0.469;aaaaaaaaaa;
aaaaaa;0.971;aaaaa;
aaaaaaa;0.383;aa;
aa;0.191;aaaa;
a;0.0429;aaaaaaaaa;
aa;0.474;aaaa;
aaaaaaa;0.0405;aaaaaaaaa;
aaaaaaa;0.101;aaaaaaaa;
aaaaaaaa;0.608;aaaaaaaa;
aaa;0.805;aa;
aaaaaa;0.804;aaaaa;
aaaaaaaa;0.887;aaaa;
a;0.671;aaaa;
aaaaaaa;0.0034;aaa;
aaaaaaa;0.659;aaaaaaaa;
aaaa;0.362;a;
aaaa;0.871;a;
aaa;0.166;aaaaaa;
aa;0.356;aaaaaaaaa;
aa;0.969;aaaaaa;
a;0.905;a;
aaaaaa;0.863;aaaa;
aa;0.289;aa;
aaaa;0.662;aaa;
aa;0.782;aaaa;
aaaaaaaa;0.358;aaaaaaaaaa;
a;0.68;aaaaaaa;
aa;0.143;aaaaa;
a;0.537;aa;
aaa;0.603;aaa;
aaaaa;0.244;aa;
aaaaa;0.298;aaaaaaaaaa;
a;0.676;aaaaaaa;
aaaaaa;0.558;aaaaaaaaa;
aa;0.271;aaaaa;
