ATT0(string,10);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(string,7);ATT24(string,9);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(float,1);ATT29(string,4);ATT30(float,1);ATT31(string,9);ATT32(float,1);ATT33(string,9);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,5);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,5);ATT49(string,6);ATT50(float,1);ATT51(string,6);ATT52(string,1);ATT53(string,9);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,5);ATT65(float,1);ATT66(string,9);ATT67(string,6);ATT68(string,6);ATT69(float,1);ATT70(float,1);ATT71(string,2);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,10);ATT76(float,1);ATT77(float,1);ATT78(string,10);
aaaaaaaaaa;0.569;aaaaa;0.172;a;0.795;aa;0.649;0.828;aa;0.501;0.637;aa;0.445;0.628;0.797;0.451;aaaa;0.519;0.0961;0.711;0.8;a;aaaaaa;aaaa;0.239;aa;0.18;0.986;aaa;0.5;aaaaaaaaa;0.1;aaaaa;0.661;0.0878;0.283;0.0801;0.178;0.234;aaaaa;0.229;a;0.0489;0.0889;0.594;0.419;0.75;aaa;aaa;0.125;a;a;a;0.845;0.445;0.706;0.464;0.681;0.363;0.266;0.842;0.545;0.622;aaaaa;0.599;aaaaa;aaaa;aaa;0.451;0.907;aa;aaa;0.795;0.272;a;0.093;0.887;aaaa;
aaaa;0.846;aaaaa;0.0275;a;0.708;aaaaaaaa;0.463;0.665;aa;0.778;0.819;aaa;0.286;0.28;0.342;0.678;a;0.174;0.915;0.229;0.397;a;aaa;aaaa;0.0998;a;0.965;0.707;a;0.144;aaaa;0.359;aaaaaaa;0.61;0.531;0.65;0.0426;0.742;0.301;a;0.987;aaaa;0.832;0.821;0.349;0.449;0.27;aa;aaaaa;0.96;a;a;aaaa;0.72;0.529;0.313;0.753;0.702;0.493;0.777;0.0996;0.479;0.0715;aaaaa;0.987;aaaaaa;a;aa;0.554;0.771;aa;aaaaaaaaa;0.8;0.526;aaaaa;0.156;0.585;aaaaaaaa;
aaaaa;0.701;aaaa;0.185;a;0.802;aaaa;0.142;0.537;aa;0.899;0.0622;a;0.41;0.722;0.948;0.194;aa;0.25;0.625;0.71;0.249;a;aaaaaa;aaaaaaaa;0.468;aaa;0.234;0.363;aaa;0.413;aaaaaaaaa;0.685;aaaaaaaaa;0.473;0.374;0.0331;0.29;0.843;0.824;aaaaaa;0.331;aaaa;0.054;0.856;0.829;0.6;0.597;aaaa;aaaa;0.207;aaaa;a;aaaaaa;0.523;0.481;0.981;0.238;0.39;0.421;0.33;0.486;0.093;0.262;aa;0.11;aaaa;aa;aaaaaa;0.204;0.901;aa;aa;0.544;0.969;aaaa;0.824;0.528;aaaaaaaa;
aaaaa;0.772;aaaa;0.806;a;0.79;aaaaa;0.861;0.236;a;0.578;0.787;aaa;0.816;0.0637;0.552;0.735;a;0.734;0.833;0.175;0.0122;a;aaaaaaa;aaaaaaaa;0.364;aaa;0.331;0.0121;a;0.527;aaaaa;0.194;aaa;0.689;0.919;0.714;0.486;0.997;0.617;aaaaa;0.935;aaa;0.721;0.532;0.917;0.641;0.743;aaaaa;aaa;0.852;aaaa;a;aaaa;0.349;0.334;0.5;0.772;0.639;0.697;0.273;0.0734;0.188;0.846;aaaa;0.139;aaaaaaaaa;a;aaa;0.274;0.791;aa;aaaa;0.151;0.00121;aaaa;0.462;0.869;a;
aaaaa;0.303;aaaaaaa;0.891;a;0.0366;aaaaa;0.224;0.471;aaa;0.961;0.0121;aaaaa;0.5;0.2;0.377;0.966;aaaa;0.44;0.39;0.925;0.654;a;aaaaaa;aaaa;0.793;aa;0.864;0.426;aa;0.829;aaaaaaa;0.8;aa;0.521;0.474;0.406;0.924;0.333;0.828;aa;0.655;aaaaa;0.368;0.548;0.281;0.177;0.671;aaaa;a;0.265;aa;a;aaa;0.277;0.255;0.793;0.152;0.909;0.885;0.525;0.509;0.284;0.619;a;0.46;aaaaaaaa;aaa;aaaaa;0.741;0.489;aa;aaaaaaaaa;0.524;0.576;aaaaa;0.821;0.0883;a;
aaaaaaaaa;0.441;aaa;0.929;a;0.287;aaaaaa;0.533;0.69;aa;0.0273;0.44;a;0.37;0.736;0.0762;0.241;aaa;0.961;0.852;0.433;0.516;a;a;aaaaaaaaa;0.55;a;0.671;0.716;aaaa;0.12;aaaaaaaaa;0.332;aaaaaaaa;0.439;0.295;0.833;0.637;0.113;0.461;aaa;0.459;aaa;0.925;0.233;0.493;0.751;0.754;aaaa;aa;0.959;aaa;a;a;0.358;0.64;0.78;0.705;0.396;0.797;0.414;0.532;0.897;0.481;a;0.668;aa;aa;aaa;0.769;0.373;a;aaaaaaa;0.765;0.0487;aaaaaaaaa;0.508;0.725;aaaaa;
aaaaaaaaa;0.472;aaaaaa;0.249;a;0.719;a;0.395;0.199;aaa;0.0845;0.993;a;0.403;0.345;0.112;0.903;aaaa;0.435;0.953;0.301;0.548;a;aaa;a;0.593;aaa;0.65;0.571;aa;0.885;aaaaaaa;0.984;a;0.704;0.626;0.374;0.17;0.721;0.283;aaaaaa;0.331;aaaa;0.942;0.511;0.534;0.666;0.357;aaaa;aaaaa;0.395;aaaa;a;aaaaaa;0.727;0.858;0.146;0.58;0.896;0.119;0.657;0.148;0.0671;0.356;a;0.881;a;aaaaaa;a;0.95;0.473;aa;aaaaaaaaa;0.474;0.284;aaaaaaaaa;0.568;0.83;a;
aaaaaaaaaa;0.427;a;0.82;a;0.866;aaaaaaaa;0.138;0.652;a;0.857;0.559;a;0.219;0.865;0.874;0.0136;a;0.0697;0.887;0.912;0.26;a;aa;aa;0.473;a;0.151;0.98;aa;0.248;aaaaaa;0.0274;aa;0.203;0.294;0.511;0.254;0.121;0.00552;aaaaa;0.632;aaaa;0.769;0.499;0.64;0.989;0.26;aaaaa;aa;0.912;aaaa;a;aaaaaa;0.921;0.764;0.123;0.0264;0.143;0.128;0.878;0.586;0.191;0.0375;aaaa;0.9;a;aaaaa;a;0.911;0.514;aa;aaaaa;0.894;0.422;aaaaa;0.441;0.296;aa;
aaaaaaaaa;0.307;a;0.953;a;0.959;aa;0.318;0.87;aa;0.47;0.988;aaaa;0.0474;0.75;0.857;0.539;aaaa;0.393;0.661;0.0138;0.203;a;aaa;aaaa;0.857;a;0.349;0.412;aa;0.219;aaaa;0.881;aaa;0.699;0.877;0.773;0.804;0.881;0.185;a;0.214;a;0.189;0.728;0.632;0.777;0.945;a;aa;0.817;aaaaa;a;aaaaa;0.419;0.355;0.336;0.421;0.951;0.404;0.642;0.526;0.0148;0.178;aaa;0.217;a;aaaaaa;aaaaaa;0.817;0.718;aa;aaa;0.621;0.541;aaaaa;0.913;0.543;aaaaaa;
aaaaaaaaaa;0.87;aaaaaaa;0.671;a;0.551;aaaaaaa;0.894;0.156;aa;0.287;0.248;aaa;0.858;0.105;0.883;0.175;aaa;0.895;0.289;0.476;0.231;a;aaa;aaaaaaa;0.441;a;0.453;0.0809;a;0.643;aaaa;0.372;aaaaaaa;0.56;0.0999;0.716;0.00717;0.539;0.872;aaaaaaa;0.0372;aaaa;0.928;0.173;0.108;0.807;0.367;a;a;0.551;aaaaa;a;aaaa;0.669;0.354;0.953;0.138;0.314;0.86;0.307;0.995;0.596;0.153;a;0.674;a;aa;aaaa;0.279;0.977;a;aaaaaaaa;0.944;0.637;aaaaaaaa;0.433;0.61;aa;
aaaaaa;0.538;aa;0.875;a;0.748;aaaaaaa;0.733;0.16;aaa;0.641;0.767;a;0.0682;0.632;0.18;0.472;aaaa;0.305;0.448;0.798;0.242;a;aa;aaaa;0.178;aa;0.0811;0.462;aa;0.17;aaaaaaaaa;0.0592;aaaa;0.96;0.093;0.283;0.0144;0.266;0.62;aaaaaaa;0.924;aaa;0.551;0.387;0.535;0.534;0.471;aa;aa;0.0885;a;a;aaaaaa;0.212;0.547;0.899;0.823;0.0497;0.761;0.271;0.912;0.252;0.984;aaa;0.835;aaaaaa;aaaa;aaa;0.459;0.0991;a;aaaaaaaa;0.346;0.928;aaaaaaaaa;0.88;0.18;aaaaaaaaaa;
aaaaa;0.718;aaaaa;0.467;a;0.602;aaa;0.291;0.706;aa;0.834;0.45;aaaaa;0.12;0.197;0.00134;0.487;aaa;0.147;0.694;0.408;0.76;a;aaaa;aaaaaaaa;0.473;aaa;0.261;0.0543;aaa;0.734;a;0.558;aaaaaaa;0.5;0.323;0.479;0.0207;0.126;0.841;aaaaa;0.152;aaa;0.542;0.0801;0.955;0.851;0.56;aaaa;aaaa;0.761;aaa;a;aaaaaa;0.32;0.125;0.278;0.907;0.711;0.846;0.669;0.478;0.716;0.717;aa;0.652;a;aaaaa;aaa;0.405;0.994;aa;aaaaaaaa;0.665;0.722;aaaaa;0.118;0.83;aa;
aaaaaaaaaa;0.675;a;0.181;a;0.519;aaa;0.148;0.896;aa;0.43;0.693;a;0.656;0.955;0.908;0.12;aaaa;0.934;0.603;0.49;0.311;a;aaaa;aaaaaaa;0.36;a;0.22;0.994;aaa;0.939;a;0.136;a;0.139;0.274;0.517;0.514;0.624;0.0638;a;0.311;aaa;0.614;0.138;0.92;0.528;0.0624;a;aaaa;0.326;aaaa;a;aaa;0.673;0.265;0.913;0.438;0.728;0.552;0.0758;0.846;0.0783;0.471;aaaa;0.0948;a;aaaaaa;aaaa;0.654;0.426;aa;aaa;0.426;0.694;aaaaaaaaaa;0.889;0.532;aa;
aaaaa;0.957;aaaaa;0.953;a;0.531;aaaaaaaaa;0.124;0.828;a;0.871;0.977;aaaa;0.906;0.556;0.742;0.397;aaaa;0.119;0.579;0.32;0.569;a;a;aaaa;0.516;a;0.954;0.218;a;0.315;aaa;0.18;aa;0.768;0.696;0.529;0.914;0.307;0.772;aa;0.632;aaaaa;0.761;0.217;0.355;0.111;0.889;aaa;a;0.102;aaaa;a;aaaaa;0.354;0.713;0.375;0.747;0.696;0.316;0.0258;0.394;0.103;0.862;aa;0.659;aaaaaaa;aa;aa;0.55;0.597;a;aaa;0.172;0.0672;a;0.594;0.925;aaaaaaaaa;
aa;0.17;aa;0.555;a;0.524;a;0.285;0.758;aa;0.0409;0.226;aaaa;0.116;0.983;0.604;0.228;aaaa;0.537;0.724;0.998;0.743;a;aa;aaa;0.941;aa;0.703;0.21;aaa;0.572;aaaaa;0.895;aaaaaa;0.566;0.951;0.15;0.208;0.201;0.0937;a;0.742;a;0.957;0.576;0.133;0.712;0.558;aaaa;aaaa;0.741;aa;a;aaaaaaa;0.841;0.515;0.368;0.489;0.601;0.744;0.156;0.58;0.541;0.716;a;0.831;aaaaaa;a;aaaa;0.109;0.431;a;aaaaa;0.91;0.868;aaaaaaaaaa;0.0931;0.156;aaaaaaaaa;
aaaaaaaaa;0.242;aaaaaa;0.711;a;0.781;a;0.125;0.408;aaa;0.363;0.761;aa;0.149;0.346;0.377;0.362;aa;0.31;0.856;0.884;0.946;a;aaaaa;aaaaaaaaa;0.325;a;0.269;0.859;a;0.553;aaaa;0.149;aaaaaaaaa;0.734;0.456;0.00312;0.433;0.938;0.878;aaa;0.238;aaaaa;0.595;0.886;0.988;0.795;0.702;a;aaaa;0.993;aaa;a;aaaaaaaaa;0.0293;0.686;0.838;0.956;0.534;0.375;0.0182;0.468;0.453;0.153;aaaa;0.355;aa;a;aaaaa;0.881;0.699;aa;aaaaa;0.616;0.0763;aaaaaaaaaa;0.886;0.00224;aaaaaa;
aaa;0.43;aaa;0.364;a;0.947;aaaaa;0.958;0.83;aaa;0.77;0.476;a;0.655;0.154;0.882;0.314;aaaa;0.0107;0.151;0.0756;0.465;a;aaaaaa;aa;0.392;aa;0.224;0.184;aaaa;0.629;aaaaaa;0.783;aaaaaa;0.965;0.849;0.846;0.442;0.314;0.835;aaaaaa;0.0442;a;0.646;0.0785;0.585;0.0581;0.0997;a;aa;0.0583;aa;a;aaaaaaaa;0.771;0.895;0.143;0.889;0.134;0.282;0.432;0.166;0.601;0.692;aa;0.76;aaaaaaaa;aaaa;aa;0.608;0.71;a;aaa;0.752;0.156;aaaaaaa;0.287;0.963;aa;
aaaa;0.839;aaa;0.818;a;0.709;aaaa;0.865;0.395;aa;0.775;0.333;aaaa;0.151;0.447;0.0461;0.946;a;0.513;0.993;0.254;0.28;a;aaaa;a;0.126;aaa;0.869;0.177;aa;0.74;aaaaaaaaa;0.156;aaaaa;0.231;0.615;0.0464;0.643;0.748;0.851;aaaaaa;0.837;aaa;0.641;0.213;0.125;0.473;0.473;aaaaa;a;0.805;aaaa;a;aaaaaa;0.285;0.819;0.753;0.787;0.971;0.406;0.793;0.497;0.372;0.353;aaa;0.785;aaaaaaaa;aaa;aaaaaa;0.855;0.409;a;aaaa;0.767;0.0879;a;0.451;0.24;aaaaa;
aaaa;0.252;aa;0.458;a;0.06;aaaaaaaaa;0.104;0.0146;aa;0.435;0.54;aaaa;0.504;0.889;0.684;0.0335;a;0.623;0.636;0.0141;0.222;a;aaaaa;aaaaaaa;0.652;aa;0.806;0.826;aa;0.405;aaaaaaa;0.858;aaaaa;0.451;0.024;0.376;0.731;0.561;0.0949;aaa;0.166;a;0.347;0.885;0.101;0.0202;0.825;aaaa;aaaaa;0.489;aaaaaa;a;aaaaaaa;0.528;0.706;0.839;0.733;0.787;0.331;0.469;0.239;0.0861;0.443;aaa;0.0354;aaaaa;aaaa;a;0.838;0.506;aa;aaaaaa;0.241;0.845;aaaaaaaaa;0.68;0.0602;aaa;
aaaaa;0.86;a;0.566;a;0.403;aaa;0.403;0.249;aa;0.737;0.741;aaaa;0.887;0.439;0.728;0.0199;aa;0.0254;0.722;0.54;0.504;a;aa;aa;0.445;aaa;0.139;0.684;aaa;0.217;aaaaaa;0.997;aaa;0.0768;0.288;0.377;0.293;0.453;0.955;aaaa;0.896;aaa;0.738;0.426;0.72;0.235;0.275;aaa;a;0.507;a;a;a;0.169;0.654;0.801;0.894;0.677;0.0591;0.34;0.611;0.959;0.782;aaaa;0.894;aaa;aaaa;aaaa;0.11;0.584;a;aaaaaaaa;0.157;0.619;aaaaaa;0.463;0.915;aa;
aaaaa;0.367;a;0.395;a;0.619;aaaa;0.465;0.0107;aa;0.695;0.359;aa;0.651;0.641;0.838;0.973;a;0.134;0.0391;0.602;0.775;a;aa;a;0.485;aaa;0.177;0.347;aa;0.184;aaaaaaaaa;0.0898;aaaaaaaaa;0.564;0.179;0.189;0.267;0.277;0.339;aa;0.428;aaaaa;0.259;0.422;0.149;0.462;0.762;aaaaa;aaa;0.644;a;a;aaa;0.0664;0.366;0.0303;0.479;0.6;0.764;0.00897;0.814;0.284;0.935;aaaaa;0.944;aaaaaaa;aaaaa;a;0.796;0.542;aa;a;0.938;0.809;aaaaaa;0.0722;0.866;aaaaaaaaa;
aa;0.446;aaaa;0.0582;a;0.784;aaaa;0.952;0.422;a;0.455;0.329;aa;0.456;0.414;0.135;0.722;aa;0.285;0.423;0.616;0.147;a;aaa;a;0.366;aa;0.365;0.122;aaaa;0.0599;aa;0.507;aaaaaa;0.106;0.765;0.247;0.0888;0.267;0.893;a;0.259;a;0.0822;0.781;0.757;0.792;0.852;aaaa;aaaaaa;0.246;a;a;aaaaaaa;0.196;0.00301;0.622;0.829;0.0087;0.264;0.079;0.671;0.164;0.0298;aa;0.508;aa;aaaaa;aa;0.251;0.34;a;aa;0.946;0.107;aaaaaaaaaa;0.731;0.0517;aaaa;
aaaaaa;0.911;a;0.789;a;0.08;aaaaaaaaa;0.577;0.628;aaa;0.12;0.681;aaaaa;0.826;0.921;0.555;0.67;a;0.808;0.645;0.0105;0.354;a;aaaaaa;aaaaaa;0.244;a;0.533;0.938;aa;0.93;aa;0.883;aaaaa;0.533;0.291;0.55;0.853;0.716;0.702;aaaaaa;0.31;aa;0.933;0.0667;0.856;0.343;0.588;a;aaaaaa;0.149;aa;a;a;0.218;0.86;0.837;0.192;0.801;0.513;0.272;0.00279;0.963;0.23;aa;0.485;aaaaa;a;aaa;0.766;0.164;a;aa;0.115;0.627;aaaaaaaaa;0.529;0.337;a;
aaaaaaaaa;0.555;aaa;0.348;a;0.311;aaaa;0.197;0.146;aa;0.972;0.733;aaaa;0.0993;0.703;0.583;0.131;aaaa;0.236;0.582;0.839;0.828;a;aaaa;a;0.673;a;0.178;0.781;aaaa;0.212;aaaaaaa;0.518;aaaaaaa;0.962;0.12;0.285;0.746;0.105;0.0467;a;0.0452;a;0.202;0.136;0.753;0.895;0.497;aaa;aaaaaa;0.898;aaaa;a;a;0.983;0.376;0.908;0.568;0.191;0.603;0.554;0.62;0.646;0.426;aaaaa;0.919;aa;a;aaaaa;0.655;0.943;aa;a;0.986;0.456;aaaa;0.337;0.257;aa;
aaaaaaaaa;0.841;aaaa;0.915;a;0.576;a;0.36;0.939;aaa;0.434;0.755;a;0.784;0.241;0.861;0.495;a;0.156;0.00333;0.913;0.293;a;aaa;aaaaaaa;0.935;aa;0.127;0.193;aaaa;0.789;aaaaaa;0.161;aaaaa;0.811;0.176;0.362;0.266;0.341;0.311;a;0.31;a;0.449;0.807;0.669;0.193;0.0417;aa;aa;0.422;aaaaa;a;aaa;0.159;0.0348;0.967;0.448;0.424;0.0513;0.501;0.0165;0.595;0.456;aa;0.395;aaa;aaa;aaa;0.818;0.495;a;aaaaa;0.325;0.476;aaa;0.19;0.578;aaaaaaaaa;
aaaaaaaa;0.0525;aaaaaaa;0.302;a;0.777;aaaaaaaa;0.596;0.587;a;0.0369;0.116;aaa;0.641;0.862;0.384;0.896;aaaa;0.245;0.769;0.77;0.939;a;aaaaaa;a;0.135;aa;0.132;0.518;aaaa;0.28;aaaa;0.831;aaaaaaaa;0.284;0.79;0.772;0.26;0.688;0.417;aaaaaaa;0.00269;aa;0.316;0.108;0.954;0.725;0.959;a;aaaa;0.189;a;a;aaaaaa;0.353;0.934;0.769;0.738;0.181;0.231;0.488;0.798;0.526;0.704;aaaa;0.194;aaaaa;aaaaa;aa;0.838;0.194;a;aaaaaaaa;0.478;0.4;aaaaaaa;0.538;0.388;a;
aaaaaaaaa;0.943;a;0.407;a;0.168;aaaaa;0.881;0.684;aaa;0.692;0.316;aaaaa;0.488;0.394;0.387;0.731;aa;0.105;0.211;0.483;0.0511;a;aaaaaaa;aaaaa;0.992;aa;0.286;0.421;aaa;0.842;aaa;0.139;aaaaaaaa;0.464;0.462;0.256;0.61;0.621;0.322;a;0.47;a;0.0847;0.785;0.276;0.972;0.277;aaa;a;0.517;aaaaaa;a;aaaa;0.94;0.483;0.0248;0.648;0.0686;0.329;0.0861;0.701;0.105;0.207;a;0.632;aaaaaaaaa;aaa;aaaaaa;0.425;0.117;a;aaaa;0.661;0.59;aaaaa;0.957;0.233;aa;
aa;0.591;aaaaa;0.217;a;0.328;a;0.0419;0.385;aaa;0.0902;0.0306;a;0.976;0.101;0.335;0.824;aa;0.73;0.354;0.875;0.766;a;aaaa;aaaaaaa;0.54;a;0.737;0.563;a;0.819;aaaaaaaa;0.0368;a;0.738;0.873;0.726;0.737;0.506;0.0569;aaaaaa;0.845;aa;0.995;0.92;0.143;0.605;0.0139;aaaa;aaaa;0.842;aaa;a;aaaaaaaa;0.217;0.139;0.922;0.239;0.85;0.15;0.0223;0.0926;0.845;0.51;aa;0.982;aaaa;aaaaa;aaaaaa;0.322;0.183;a;a;0.345;0.728;aaaaaaaa;0.454;0.851;aaa;
aaa;0.811;aaaaaaa;0.575;a;0.604;aaa;0.437;0.535;a;0.16;0.151;aaaa;0.191;0.313;0.0215;0.128;aaa;0.667;0.411;0.802;0.905;a;aaaa;aaaaaaa;0.845;aa;0.885;0.385;aaa;0.945;aaaaaaaa;0.991;aaaa;0.546;0.00628;0.469;0.964;0.663;0.975;aa;0.839;aa;0.754;0.26;0.67;0.522;0.942;aaaa;aaaaaa;0.0131;aa;a;aaaaaaaaa;0.822;0.0191;0.615;0.0877;0.586;0.768;0.942;0.246;0.663;0.0238;aaaa;0.629;a;a;aaaaaa;0.906;0.889;aa;aaa;0.17;0.463;aaaaaaaa;0.0782;0.0396;aaaaaaaaaa;
aaa;0.0412;aaaaaaa;0.206;a;0.419;aaaaaa;0.601;0.925;aaa;0.816;0.751;a;0.231;0.766;0.759;0.963;aaaa;0.208;0.946;0.77;0.0979;a;aaa;a;0.197;aa;0.915;0.208;aaaa;0.921;aaaa;0.604;a;0.277;0.424;0.00274;0.111;0.606;0.523;aaaaaaa;0.585;aaa;0.989;0.903;0.296;0.437;0.161;aaaaa;a;0.402;aa;a;aaa;0.604;0.958;0.149;0.97;0.646;0.000112;0.887;0.469;0.979;0.938;aa;0.227;aaaaaaaa;aaaaaa;a;0.127;0.909;aa;aa;0.099;0.327;aaaaaaaa;0.345;0.425;a;
a;0.16;aaaaaaa;0.306;a;0.992;aaaa;0.425;0.212;aa;0.813;0.779;aaaaa;0.802;0.115;0.883;0.0119;aa;0.145;0.657;0.786;0.674;a;aa;aaaaa;0.356;a;0.344;0.00876;aa;0.0469;aaaaaaaaa;0.493;aaaaa;0.0594;0.109;0.378;0.153;0.711;0.443;aa;0.998;aa;0.323;0.113;0.732;0.972;0.0141;aa;aa;0.663;a;a;aaaaa;0.99;0.114;0.575;0.257;0.803;0.926;0.597;0.97;0.986;0.512;aaaa;0.664;a;aa;aaaaa;0.267;0.0779;a;aaaaaaaa;0.678;0.467;aaaaaaa;0.299;0.69;aa;
aa;0.827;aaa;0.741;a;0.904;aaaaaaa;0.129;0.943;aaa;0.114;0.979;aa;0.521;0.45;0.234;0.0315;aaa;0.0978;0.241;0.0234;0.665;a;aa;aaaa;0.235;a;0.705;0.872;aaa;0.229;aaaaaaaaa;0.685;aaaaaa;0.45;0.321;0.602;0.353;0.0497;0.731;aaaaa;0.416;aa;0.794;0.197;0.897;0.00747;0.497;aaaaa;aaaaaa;0.535;aaaaa;a;a;0.455;0.648;0.378;0.886;0.764;0.491;0.667;0.856;0.288;0.00574;aaa;0.0215;aaaaaaa;aaa;aa;0.514;0.385;a;aaa;0.99;0.763;aaaa;0.0498;0.872;a;
aaaaaaaa;0.17;aaaaaa;0.097;a;0.796;aa;0.0978;0.363;aa;0.422;0.0371;aa;0.382;0.765;0.55;0.769;aa;0.839;0.212;0.57;0.946;a;aaaa;aaaaaaaa;0.124;a;0.532;0.892;aaaa;0.434;aa;0.383;aaaaaaaa;0.7;0.763;0.383;0.82;0.865;0.508;aaaaaa;0.53;a;0.29;0.238;0.741;0.568;0.506;a;aaa;0.827;aaaaa;a;aaaaa;0.895;0.678;0.0132;0.735;0.756;0.753;0.995;0.187;0.643;0.6;aa;0.757;aaaa;aa;a;0.98;0.874;aa;aaaaa;0.495;0.972;aaaaaaa;0.56;0.995;aaaaa;
aa;0.203;a;0.49;a;0.751;aaaaa;0.106;0.534;aaa;0.666;0.0243;aaaaa;0.113;0.256;0.439;0.582;aa;0.242;0.333;0.97;0.877;a;aa;aaaaa;0.919;aa;0.296;0.926;aaaa;0.245;aaaaaaa;0.188;aaaaaaaa;0.568;0.0317;0.996;0.479;0.679;0.955;a;0.745;aaaaa;0.535;0.65;0.334;0.572;0.255;aaaa;aaaa;0.139;aaaa;a;a;0.692;0.154;0.275;0.114;0.379;0.6;0.508;0.153;0.651;0.287;aaaaa;0.506;aaaaaaa;aaa;aaa;0.943;0.988;aa;aaaa;0.376;0.19;aaaaa;0.588;0.169;aaaaaaaaa;
aaaaaaaaa;0.798;aa;0.655;a;0.42;aa;0.27;0.636;aaa;0.088;0.624;aa;0.537;0.161;0.111;0.539;aa;0.62;0.106;0.637;0.899;a;aaaaaaa;aaaaaa;0.743;aa;0.951;0.00133;aa;0.895;a;0.372;aaaaaaaaa;0.504;0.501;0.954;0.803;0.506;0.761;aaaaa;0.0203;aaaa;0.435;0.641;0.182;0.723;0.536;aaaa;aaaaaa;0.838;aaa;a;aa;0.984;0.306;0.423;0.488;0.305;0.0182;0.59;0.888;0.621;0.12;aaaa;0.685;aaa;aaa;aa;0.709;0.954;aa;aaaa;0.0952;0.55;aa;0.819;0.0416;aaaa;
aaaaa;0.536;aaaaa;0.216;a;0.179;aaaaaaaa;0.989;0.0484;aaa;0.408;0.777;aa;0.28;0.655;0.259;0.492;a;0.219;0.82;0.65;0.688;a;a;aaaaaa;0.998;aaa;0.636;0.639;aa;0.00992;aaaaaa;0.686;aaaaaaaaa;0.866;0.983;0.113;0.825;0.259;0.926;aaaaaa;0.0484;aaaaa;0.531;0.132;0.0205;0.341;0.916;aa;aaaa;0.321;aaa;a;aaaaaaaa;0.224;0.16;0.00134;0.529;0.0462;0.368;0.0968;0.114;0.535;0.691;aa;0.0479;aaa;aaa;aaaa;0.226;0.586;aa;aaaa;0.194;0.845;aaaaaaa;0.728;0.776;aa;
aaaa;0.885;a;0.641;a;0.0465;aaaa;0.221;0.336;a;0.939;0.4;aaa;0.479;0.729;0.0967;0.397;aaa;0.195;0.603;0.776;0.0395;a;a;a;0.246;aa;0.144;0.538;a;0.729;aaa;0.984;aaa;0.208;0.433;0.257;0.262;0.299;0.514;aaaaaa;0.844;aa;0.406;0.256;0.897;0.215;0.613;aaa;aaaaaa;0.129;aaaa;a;aaaaa;0.0755;0.754;0.725;0.404;0.324;0.263;0.448;0.661;0.829;0.0919;a;0.47;aaaaa;aa;a;0.897;0.473;a;aaaaaaa;0.599;0.464;aaaaaaa;0.314;0.633;aaaaa;
aaaaaa;0.788;aaaa;0.252;a;0.0776;aaaaaaaa;0.624;0.901;aa;0.259;0.974;a;0.673;0.388;0.595;0.256;aaaa;0.307;0.963;0.95;0.591;a;aaaa;aaaaa;0.408;aa;0.345;0.959;aaa;0.0923;aaaaa;0.584;aaaaa;0.401;0.541;0.553;0.67;0.182;0.843;aaaaaa;0.152;a;0.386;0.629;0.558;0.0443;0.0313;aa;aaaaaa;0.25;aaaaa;a;aaaaaaa;0.608;0.0862;0.995;0.274;0.864;0.329;0.0597;0.983;0.348;0.23;aa;0.923;aaaaaaaaa;aaa;aaaaaa;0.683;0.688;a;aaaaa;0.157;0.622;aaaaaaaaa;0.125;0.0485;aaaaa;
aaa;0.221;aaaaa;0.295;a;0.694;aaaaaaaaa;0.36;0.533;aaa;0.314;0.463;aaa;0.134;0.0748;0.153;0.315;aaaa;0.474;0.404;0.677;0.015;a;aaaaa;aaaaaaaa;0.836;aaa;0.341;0.837;a;0.985;aaaaa;0.484;a;0.211;0.712;0.519;0.885;0.549;0.0118;aaaa;0.245;aaa;0.779;0.224;1;0.604;0.955;aa;aaaaaa;0.533;aaaaaa;a;aaaaaaaaa;0.123;0.104;0.0531;0.116;0.00841;0.421;0.126;0.21;0.635;0.319;aaaa;0.24;aa;aaaaa;aaaaaa;0.835;0.877;a;aaaaaa;0.956;0.222;aa;0.247;0.115;aaaaaaaa;
