ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,5);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(float,1);ATT27(string,1);ATT28(string,3);ATT29(float,1);ATT30(string,3);ATT31(float,1);ATT32(string,6);ATT33(string,5);ATT34(float,1);ATT35(string,1);ATT36(string,9);ATT37(string,5);ATT38(string,4);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,1);ATT43(float,1);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(string,9);ATT54(string,6);ATT55(float,1);ATT56(string,9);ATT57(string,8);ATT58(string,3);ATT59(string,7);ATT60(float,1);ATT61(string,9);ATT62(string,2);ATT63(string,4);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,1);ATT75(float,1);ATT76(string,5);ATT77(string,8);ATT78(string,1);ATT79(float,1);ATT80(string,4);ATT81(float,1);ATT82(string,8);ATT83(string,4);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(string,3);ATT88(string,10);
0.834;0.734;aaa;0.00867;0.737;0.351;aaa;aaaa;0.492;0.258;0.818;0.194;0.803;aaaaaa;aaa;0.0504;a;0.573;a;0.151;aa;0.219;a;0.224;0.741;a;0.582;a;aaa;0.792;aa;0.865;aaaaaa;a;0.46;a;aaaa;aaaaa;a;0.339;0.299;0.0692;a;0.259;0.706;aaaaaaa;0.676;0.503;0.533;a;0.313;0.0839;aaaa;aaaaaaaa;aaaaa;0.56;aaaaaa;aa;a;aa;0.171;aa;a;aa;0.819;0.171;0.51;0.469;0.787;a;0.18;0.274;0.532;0.507;a;0.413;aaaa;aaaaaaaa;a;0.111;a;0.786;a;aa;0.638;0.0179;0.194;a;aaaaaa;
0.589;0.0759;aaaa;0.00315;0.985;0.323;a;aaa;0.565;0.172;0.733;0.828;0.387;aa;aaaaa;0.446;aa;0.159;aa;0.502;aa;0.159;aa;0.758;0.844;a;0.444;a;a;0.859;aa;0.648;aaa;aa;0.911;a;aaaaaaa;aaa;aa;0.42;0.165;0.105;a;0.625;0.337;aaaaa;0.105;0.944;0.888;a;0.0447;0.689;a;a;aaa;0.28;aaaaa;aaaaaaaa;aa;aa;0.414;aaa;aa;aaaa;0.000342;0.755;0.0225;0.197;0.337;aaaa;0.484;0.87;0.995;0.443;a;0.238;aaa;aa;a;0.708;aaaa;0.425;aaaaaaaa;aaa;0.308;0.739;0.242;aa;aaaaaa;
0.823;0.927;aaa;0.81;0.535;0.619;a;a;0.221;0.647;0.383;0.305;0.995;aa;aa;0.541;a;0.126;aaaaa;0.00688;aa;0.509;aa;0.888;0.819;aa;0.899;a;aa;0.319;a;0.234;aaaaaa;aa;0.997;a;aaaa;aaa;a;0.0207;0.103;0.177;a;0.614;0.762;aaaa;0.471;0.922;0.704;a;0.633;0.275;aaaaaa;aaaaaaaaa;aaa;0.926;aa;a;aa;aaaa;0.816;aaaaaaaaa;a;a;0.344;0.129;0.885;0.741;0.626;aaaaa;0.0574;0.538;0.952;0.788;a;0.831;aaa;a;a;0.595;aaaa;0.797;aaaa;aaa;0.639;0.836;0.955;aaa;aaaaa;
0.387;0.0494;aaaa;0.125;0.592;0.266;aa;aaaa;0.964;0.796;0.937;0.83;0.0653;aaaaaa;aaa;0.158;aa;0.114;aaaaa;0.84;aa;0.858;aa;0.0649;0.312;a;0.0537;a;a;0.293;a;0.186;aaaaaa;a;0.589;a;aaaaa;aaaaa;aaaa;0.392;0.0534;0.398;a;0.433;0.905;aaaaaaa;0.167;0.659;0.32;a;0.776;0.0585;aaa;aaaa;a;0.721;a;aa;a;a;0.814;aaaaa;aa;a;0.43;0.864;0.13;0.124;0.809;aaaaaaaaaa;0.882;0.398;0.698;0.0822;a;0.107;aaa;aaaaaaaa;a;0.341;aa;0.367;aaaaaaa;aa;0.629;0.263;0.944;a;aaaaaaaa;
0.276;0.406;a;0.431;0.00543;0.219;aa;a;0.0784;0.997;0.149;0.443;0.39;aaaaaa;a;0.046;a;0.847;aaaa;0.313;a;0.162;a;0.708;0.48;aa;0.177;a;a;0.806;aa;0.852;aaaaaa;aaa;0.245;a;aaaaaaaaa;aaa;aaa;0.909;0.573;0.503;a;0.215;0.42;a;0.746;0.254;0.572;a;0.459;0.24;aaa;aaaaaa;a;0.102;aaaaaaaaa;aa;aaa;aa;0.692;aaaaaaaa;aa;aaaa;0.979;0.415;0.111;0.223;0.99;aaaaaa;0.902;0.56;0.457;0.857;a;0.467;aa;aaaaaaaa;a;0.534;a;0.226;aaaa;a;0.913;0.139;0.596;a;aaaaa;
0.673;0.317;aa;0.203;0.367;0.47;aaa;a;0.314;0.203;0.521;0.708;0.916;aaa;aa;0.0792;a;0.353;aaaaa;0.294;aa;0.909;a;0.464;0.403;a;0.159;a;a;0.514;aa;0.763;a;aa;0.84;a;a;aaa;aaa;0.387;0.705;0.604;a;0.475;0.728;aaaaaaaa;0.868;0.592;0.0506;a;0.611;0.793;aaaaa;aaaaaaaaa;aa;0.777;aa;aaaa;a;aaaa;0.362;a;a;aaa;0.102;0.57;0.711;0.615;0.449;aaaaa;0.0951;0.692;0.883;0.649;a;0.572;aaaaa;aaaa;a;0.325;aaaa;0.0867;aaaaa;aaaa;0.837;0.272;0.76;aaa;aaaaaaaa;
0.705;0.708;aaa;0.771;0.651;0.178;aaa;aaaa;0.774;0.268;0.352;0.218;0.295;aaa;aaaaa;0.848;aa;0.174;a;0.376;aa;0.658;a;0.57;0.582;a;0.325;a;aaa;0.761;aaa;0.682;aaaaa;aaaa;0.692;a;aaa;aaa;a;0.0699;0.276;0.616;a;0.293;0.914;aaaaaa;0.451;0.996;0.00512;a;0.145;0.809;aa;aaa;aaaaaa;0.802;aaaa;aaaaaaaa;aa;aaaaaa;0.277;aaaaaaaaa;aa;aaa;0.879;0.0366;0.725;0.0548;0.805;aa;0.992;0.334;0.364;0.257;a;0.936;a;aaaa;a;0.902;aa;0.907;aaaaaa;aaaa;0.702;0.676;0.576;aa;a;
0.366;0.881;a;0.544;0.959;0.66;aa;aa;0.181;0.133;0.364;0.35;0.784;aaaaa;aaaa;0.211;aa;0.451;aaaaaa;0.0593;a;0.652;aa;0.953;0.793;aa;0.401;a;aaa;0.73;a;0.494;a;aaa;0.0812;a;aaaaaaaaa;aaaa;aaaa;0.666;0.534;0.866;a;0.398;0.983;aa;0.736;0.516;0.692;a;0.869;0.277;aaaaaaa;aa;aaaa;0.63;aa;aaaaaa;aaa;aaa;0.164;aaaa;a;aa;0.292;0.91;0.296;0.91;0.806;aaaa;0.234;0.732;0.0382;0.884;a;0.372;a;aaaaaa;a;0.403;aaaa;0.0928;aaaa;aa;0.0701;0.709;0.902;aaa;aaaa;
0.565;0.03;a;0.341;0.735;0.537;aa;aa;0.84;0.193;0.74;0.926;0.964;a;aaaaa;0.769;a;0.529;aaaaa;0.883;aa;0.326;a;0.573;0.803;a;0.291;a;aaa;0.176;a;0.932;aaaaa;aaa;0.145;a;aaaaaa;aaaa;aa;0.787;0.158;0.336;a;0.0581;0.26;aaa;0.973;0.371;0.377;a;0.00237;0.912;aaaaaaa;aaaaa;aa;0.237;aa;aaaaa;aa;a;0.039;aaaaaaaa;a;aaaa;0.975;0.108;0.358;0.997;0.125;a;0.618;0.107;0.644;0.0375;a;0.599;a;aaaaa;a;0.864;aaaa;0.816;a;aaaa;0.835;0.607;0.625;aaa;aaaaaa;
0.722;0.64;a;0.41;0.617;0.864;aa;a;0.675;0.671;0.836;0.353;0.992;a;aaa;0.142;aa;0.943;aaaaa;0.961;a;0.418;a;0.721;0.959;a;0.326;a;a;0.824;aa;0.135;aaa;aaaaa;0.697;a;a;aa;aaaa;0.238;0.0608;0.549;a;0.666;0.866;aaa;0.3;0.757;0.97;a;0.368;0.287;aaa;aaaaaaaa;a;0.855;aaaaaaa;aaaa;aa;aaa;0.251;aaaaaaaaa;a;a;0.155;0.48;0.465;0.601;0.587;aaaaaaaaa;0.942;0.625;0.0978;0.352;a;0.413;aa;aaaaaaaa;a;0.177;a;0.56;aaaaaa;aaaa;0.942;0.369;0.918;aaa;aaaaa;
0.295;0.449;aa;0.913;0.946;0.54;aa;aa;0.00499;0.854;0.00812;0.548;0.522;aaaaa;aa;0.661;a;0.688;aaaaa;0.474;aa;0.698;aa;0.462;0.484;a;0.6;a;a;0.801;a;0.555;aaa;aaa;0.732;a;aaaa;aaaa;aa;0.371;0.835;0.485;a;0.775;0.687;a;0.306;0.949;0.466;a;0.706;0.105;aaaaaaa;aaaaaaaaa;aaaa;0.544;aaaaaaa;aaaaaa;aa;aaa;0.672;aaa;aa;a;0.432;0.332;0.774;0.271;0.769;aaaaaa;0.606;0.823;0.451;0.714;a;0.432;aaa;a;a;0.0186;aa;0.762;a;a;0.258;0.109;0.326;aa;aaaaaaaaa;
0.622;0.99;a;0.749;0.561;0.747;aaa;aaa;0.558;0.383;0.554;0.932;0.162;aa;aa;0.77;aa;0.0292;aaa;0.376;aa;0.382;aa;0.735;0.413;a;0.657;a;aa;0.555;a;0.467;aa;aaaa;0.514;a;aaaaaa;aaa;aaaa;0.508;0.854;0.0458;a;0.168;0.374;aaaaaaaaaa;0.656;0.937;0.227;a;0.182;0.858;aaa;aaaaaaaaa;aaaa;0.702;aaaa;aaaa;aaa;aaaaaa;0.779;aaa;a;aaaa;0.969;0.898;0.159;0.286;0.436;aaaaaa;0.653;0.0557;0.605;0.564;a;0.23;aaaaa;aaaa;a;0.969;aa;0.503;aaaaaaaa;a;0.922;0.353;0.968;aa;aa;
0.854;0.971;aa;0.00163;0.324;0.645;a;aaaa;0.954;0.164;0.281;0.0484;0.18;aaaaaa;aaaa;0.812;aa;0.708;aaaa;0.151;aa;0.254;aa;0.628;0.821;aa;0.759;a;aaa;0.46;aaa;0.308;aaaaa;a;0.0478;a;aaaaaaa;aa;a;0.101;0.237;0.327;a;0.807;0.274;aaaaaaaa;0.511;0.792;0.967;a;0.551;0.339;aaa;aa;a;0.636;aaaaaaaa;aa;a;aaaa;0.381;a;a;aaaa;0.585;0.0337;0.737;0.161;0.34;aaaaaaa;0.68;0.766;0.199;0.0901;a;0.354;aaa;aaaaa;a;0.164;aaa;0.458;aaaaaaa;aaaa;0.0104;0.241;0.0327;a;aaaaa;
0.31;0.154;a;0.323;0.298;0.453;aa;a;0.247;0.339;0.892;0.93;0.812;aaaa;aa;0.818;a;0.756;aaaaa;0.101;a;0.982;aa;0.336;0.223;a;0.976;a;aaa;0.964;aa;0.564;aaaa;aaaa;0.526;a;aaaaa;aa;aa;0.716;0.104;0.257;a;0.937;0.319;aaaaaaaa;0.627;0.525;0.562;a;0.145;0.381;aaaaaaa;aaaa;aaaaa;0.734;aaa;aaaa;aa;a;0.675;aaaaaa;aa;a;0.978;0.263;0.605;0.421;0.323;aaaaaaaaa;0.796;0.191;0.369;0.685;a;0.299;a;aa;a;0.71;a;0.961;aa;aa;0.334;0.305;0.447;aaa;aaaaaaaaa;
0.316;0.0577;aa;0.907;0.585;0.279;aa;aaa;0.745;0.592;0.0317;0.845;0.455;aaaaaa;aaaa;0.598;a;0.919;aaaa;0.439;aa;0.473;aa;0.823;0.785;aa;0.168;a;aaa;0.257;aaa;0.748;aaaaaa;aaa;0.184;a;a;aaaa;aaaa;0.94;0.679;0.723;a;0.442;0.919;aaa;0.708;0.654;0.179;a;0.11;0.36;aa;aaaaaa;aaaa;0.505;aaaaa;aaa;aaa;aaaaaa;0.235;aaaaaaaa;aa;a;0.207;0.258;0.847;0.672;0.994;aaaaa;0.252;0.502;0.0228;0.871;a;0.132;aaa;aaaaaaa;a;0.647;a;0.835;aaaaa;aaa;0.513;0.723;0.538;aa;a;
0.0209;0.125;aaa;0.345;0.196;0.104;a;aaa;0.959;0.382;0.622;0.488;0.903;aaaaaa;aaa;0.726;a;0.97;aaaaa;0.0133;a;0.169;aa;0.62;0.17;aa;0.702;a;a;0.114;aaa;0.0147;aaaaaa;aa;0.0874;a;aa;aa;aa;0.594;0.994;0.181;a;0.573;0.681;aaaaa;0.113;0.22;0.259;a;0.354;0.13;aa;a;aaa;0.0926;aaaaaa;aaaaaaa;a;aa;0.0393;aaaaaaaaa;a;aaa;0.944;0.733;0.2;0.483;0.634;aaaaaaaa;0.488;0.311;0.803;0.459;a;0.935;aaaaa;a;a;0.79;aa;0.0482;aaaaa;aa;0.792;0.0567;0.504;a;a;
0.122;0.588;aaa;0.914;0.69;0.333;aaa;aaaa;0.49;0.0986;0.359;0.821;0.676;aa;aaa;0.251;aa;0.786;aaaa;0.486;aa;0.608;aa;0.482;0.0337;aa;0.812;a;aaa;0.362;aaa;0.544;aaaa;aaa;0.991;a;aaaaaaaaa;aaaa;aaaa;0.839;0.96;0.394;a;0.201;0.912;aaaaaa;0.84;0.0669;0.604;a;0.644;0.368;aaaa;aaa;a;0.834;aaaaaaaaa;aaaaaaa;aa;aaaaaa;0.236;aaa;aa;aaaa;0.64;0.52;0.506;0.956;0.0547;aaaaaaaaaa;0.184;0.203;0.501;0.39;a;0.584;aaa;aaaaa;a;0.907;aa;0.3;aaa;aa;0.202;0.172;0.963;a;aaaaaaaaaa;
0.962;0.143;aaa;0.387;0.579;0.0185;aaa;aaaa;0.65;0.498;0.319;0.191;0.215;aaaa;a;0.597;a;0.468;aaaa;0.802;aa;0.421;a;0.0021;0.347;aa;0.61;a;aa;0.612;a;0.571;aa;a;0.632;a;aaaa;aa;aaaa;0.364;0.0648;0.0651;a;0.081;0.403;aaa;0.343;0.593;0.606;a;0.957;0.64;aa;a;aa;0.94;aaaaaaaaa;aaaaa;a;a;0.93;a;a;aa;0.682;0.165;0.266;0.0331;0.536;aaaa;0.146;0.621;0.476;0.163;a;0.31;aaaa;aaaa;a;0.62;aaa;0.16;aaaaaa;aaa;0.512;0.688;0.476;aa;aaaaa;
0.818;0.254;aaaa;0.615;0.102;0.0208;aa;aa;0.354;0.54;0.73;0.0405;0.154;aaaaa;aaa;0.571;aa;0.838;aaa;0.741;a;0.188;aa;0.566;0.88;aa;0.999;a;aaa;0.611;aa;0.356;a;aaaa;0.996;a;aaaaaa;a;aaa;0.443;0.0727;0.818;a;0.659;0.114;aaaaa;0.684;0.828;0.0886;a;0.18;0.56;aaa;aaaaaaaaa;aa;0.483;a;aaaa;aaa;aaaaaaa;0.0798;aaaaa;a;aaa;0.61;0.966;0.893;0.812;0.996;aaaa;0.549;0.9;0.614;0.903;a;0.756;aaa;aaaaaaa;a;0.191;aaa;0.39;aaaaaa;aaaa;0.645;0.0875;0.21;a;aaaaaaaaa;
0.269;0.33;aa;0.445;0.0496;0.469;aaa;a;0.348;0.202;0.584;0.486;0.637;aaa;aaa;0.563;a;0.646;aaaaa;0.0537;a;0.0937;aa;0.546;0.622;a;0.799;a;aaa;0.467;a;0.156;aaaaaa;a;0.483;a;aaaaaaa;aaa;aa;0.229;0.461;0.838;a;0.166;0.142;aaaaaaaaa;0.329;0.00178;0.974;a;0.776;0.832;a;aa;aaaaa;0.999;aaa;aaaaaaa;a;aa;0.138;aaaaaaaaa;aa;aaa;0.455;0.875;0.28;0.543;0.407;aaaaa;0.429;0.418;0.727;0.598;a;0.576;aaaaa;aaaaaa;a;0.876;aaaa;0.825;aaaaaaaa;aaaa;0.921;0.43;0.558;a;aa;
0.266;0.768;aaa;0.459;0.811;0.33;aaa;aa;0.913;0.726;0.567;0.702;0.138;aaaaaa;a;0.14;a;0.92;a;0.932;a;0.228;a;0.333;0.125;aa;0.105;a;aaa;0.565;aa;0.902;aaaaaa;aaa;0.449;a;aaaaaaaaa;a;aaa;0.604;0.208;0.868;a;0.673;0.97;aaa;0.966;0.759;0.627;a;0.746;0.695;aaaaaa;aaaaaa;aaaaaa;0.303;aaaaaaaaa;aaaaaaaa;aaa;a;0.93;aaaa;aa;aaaa;0.462;0.166;0.822;0.121;0.588;aaaaaa;0.364;0.287;0.271;0.184;a;0.167;aaaa;aaaaaaa;a;0.0679;aaa;0.0127;aaaaaaa;a;0.438;0.158;0.676;aa;aaaaaaaaa;
0.526;0.00228;aa;0.753;0.286;0.719;aaa;aaaa;0.927;0.403;0.69;0.628;0.621;aaaaa;a;0.895;a;0.518;aaaa;0.981;aa;0.342;aa;0.511;0.406;aa;0.181;a;a;0.704;a;0.912;aaaaa;aaaa;0.603;a;aaaaaaaa;aaaaa;aa;0.148;0.00367;0.757;a;0.638;0.582;aaaaaa;0.985;0.209;0.814;a;0.997;0.446;aaaaaaa;aaaa;aaaaa;0.378;aaaaaaaa;aaaaaaa;aaa;aaaa;0.615;aaaaaa;a;aa;0.0841;0.547;0.776;0.412;0.91;aaaaaaaaa;0.483;0.0271;0.231;0.0519;a;0.793;aa;a;a;0.744;aa;0.589;aaaaaa;aaaa;0.119;0.649;0.342;aaa;aaaaa;
0.986;0.616;aa;0.184;0.559;0.334;aa;aaa;0.775;0.149;0.575;0.142;0.37;aaaaa;aaa;0.778;a;0.515;aaa;0.833;aa;0.905;aa;0.19;0.765;aa;0.244;a;aa;0.609;aa;0.922;aaa;aaaaa;0.73;a;aaaaaaaaa;aaa;aa;0.596;0.168;0.475;a;0.451;0.539;aaaaaaa;0.808;0.12;0.57;a;0.511;0.849;aaaaa;aaaaaa;aa;0.289;aaaaaaa;aa;aaa;aaaa;0.872;aaaaaaa;a;aaaa;0.671;0.425;0.52;0.535;0.42;aaaaaaaa;0.749;0.828;0.285;0.558;a;0.169;aaaa;aa;a;0.488;aaaa;0.445;aaaaa;aaa;0.628;0.102;0.19;aaa;aaaaaa;
0.831;0.494;a;0.653;0.706;0.576;aaa;aaaa;0.461;0.187;0.168;0.8;0.251;aaaaaa;aaaaa;0.756;aa;0.998;aa;0.255;aa;0.124;a;0.992;0.291;a;0.725;a;aa;0.114;a;0.488;aaaa;aaaaa;0.673;a;aaaaa;aaaa;aa;0.905;0.946;0.436;a;0.365;0.547;aaaaa;0.296;0.586;0.349;a;0.065;0.553;aaa;aaaa;aa;0.758;aaaaaa;aaa;a;aaaa;0.197;aaaaa;a;aaaa;0.0843;0.193;0.735;0.149;0.435;aaaaa;0.767;0.645;0.81;0.714;a;0.978;a;aaaaaaaa;a;0.441;aa;0.328;aaaaa;aaaa;0.567;0.703;0.505;a;aaaa;
0.754;0.676;a;0.906;0.139;0.419;aa;aa;0.692;0.357;0.197;0.286;0.578;aaaa;aaaa;0.358;aa;0.351;aa;0.748;aa;0.353;a;0.194;0.431;a;0.344;a;a;0.589;a;0.808;aaaa;aaaa;0.409;a;aaaaaaaa;aaaa;aaa;0.735;0.997;0.285;a;0.287;0.865;aaaa;0.677;0.454;0.658;a;0.496;0.0366;aaaaaa;aaaaaaaaa;aaa;0.418;aa;a;a;aaa;0.727;aa;a;aa;0.148;0.805;0.861;0.776;0.0771;aaa;0.411;0.269;0.569;0.421;a;0.0576;aaa;aaaa;a;0.424;aa;0.114;aa;a;0.0359;0.634;0.009;a;aaaaa;
0.804;0.418;aa;0.164;0.425;0.0523;aa;aaa;0.993;0.416;0.0412;0.91;0.766;a;aaa;0.975;a;0.684;aaaa;0.0775;a;0.542;aa;0.863;0.901;aa;0.0946;a;aaa;0.766;a;0.919;a;aa;0.303;a;aaaaaaaaa;aaa;a;0.685;0.849;0.53;a;0.522;0.796;aaaaaaa;0.712;0.516;0.665;a;0.0872;0.854;aaa;a;aaa;0.837;aaaaa;aaaaa;aaa;aaaa;0.0934;aaa;a;aa;0.704;0.855;0.145;0.243;0.115;aaaaaaaaa;0.361;0.635;0.584;0.237;a;0.73;aaaaa;aa;a;0.846;aaa;0.0244;aaaaa;aaa;0.417;0.963;0.672;aaa;aaaaaaaa;
0.0635;0.909;aaaa;0.84;0.737;0.659;aa;aaaa;0.186;0.0519;0.405;0.404;0.974;aaa;aa;0.114;aa;0.688;a;0.506;aa;0.985;aa;0.363;0.678;a;0.943;a;aa;0.74;aaa;0.535;aaaaa;aaaa;0.284;a;aaaaaa;aaaa;aaa;0.101;0.638;0.849;a;0.875;0.398;aa;0.265;0.536;0.832;a;0.732;0.312;aaa;aaaaaaa;aaaa;0.593;aa;aaaaa;aaa;aaaaa;0.0321;a;aa;a;0.561;0.972;0.385;0.584;0.811;aaaaa;0.161;0.842;0.34;0.362;a;0.388;aa;a;a;0.579;aaaa;0.265;aaaaaaa;aaa;0.428;0.956;0.522;a;aaa;
0.776;0.413;aaaa;0.836;0.624;0.628;a;aa;0.745;0.799;0.45;0.973;0.584;aaa;aaaaa;0.307;aa;0.065;aa;0.333;a;0.217;aa;0.115;0.884;aa;0.0379;a;a;0.00101;aaa;0.234;aaaaaa;aaaa;0.729;a;aaaaaaaa;aaa;aa;0.935;0.099;0.0954;a;0.363;0.517;aaaaaaaa;0.106;0.192;0.933;a;0.626;0.986;aaaaaa;aaa;a;0.961;aa;aaaaaaaa;a;aaa;0.791;a;a;a;0.929;0.0401;0.0826;0.548;0.562;aaaaa;0.411;0.9;0.364;0.396;a;0.548;a;aaaaaaa;a;0.54;a;0.91;aaa;aa;0.239;0.993;0.0447;aa;a;
0.108;0.737;aaaa;0.876;0.737;0.158;aaa;aaa;0.157;0.26;0.997;0.284;0.236;aaa;a;0.956;aa;0.188;aaaaaa;0.286;aa;0.145;a;0.0939;0.8;aa;0.226;a;a;0.983;aaa;0.829;aaaa;aaaa;0.53;a;aaaaaa;a;aa;0.485;0.579;0.489;a;0.112;0.476;aaaaaaaaaa;0.658;0.842;0.21;a;0.546;0.262;aaaa;aaaaaaaa;a;0.625;aaaaaaaaa;aaaaa;aaa;aaaaaaa;0.278;aaaaaaa;a;aaaa;0.491;0.295;0.31;0.392;0.839;aa;0.62;0.978;0.29;0.605;a;0.322;aaaaa;aa;a;0.351;aaa;0.206;aaa;a;0.023;0.518;0.152;aaa;aaaaaa;
0.946;0.108;aaa;0.637;0.314;0.191;a;aa;0.851;0.103;0.646;0.88;0.112;aaaaa;aaaa;0.925;a;0.129;aaaaa;0.747;a;0.91;aa;0.113;0.213;a;0.257;a;a;0.848;aa;0.454;aaa;aa;0.398;a;aaaaaaa;aaaaa;a;0.235;0.987;0.0607;a;0.0432;0.68;aa;0.753;0.727;0.351;a;0.742;0.661;a;aaaaaaa;aa;0.913;aaaaaa;aa;a;aaaaa;0.515;a;aa;aaa;0.721;0.577;0.551;0.0402;0.94;aaa;0.948;0.51;0.987;0.725;a;0.851;aa;aaa;a;0.574;aaaa;0.364;aaaaa;aa;0.454;0.69;0.408;aa;a;
0.333;0.113;aaa;0.32;0.679;0.826;a;aa;0.454;0.026;0.861;0.397;0.352;aaaa;aaa;0.126;aa;0.985;aaa;0.509;a;0.128;aa;0.475;0.941;aa;0.967;a;aaa;0.276;aaa;0.263;aaaa;aaaaa;0.586;a;aaaaa;a;aa;0.623;0.483;0.981;a;0.959;0.421;aaaaaaaa;0.444;0.877;0.828;a;0.977;0.489;a;aaaaaaaaa;aaaa;0.368;aaaa;aaaa;aaa;aaaaa;0.0872;aaaa;aa;aa;0.758;0.902;0.806;0.899;0.948;aaaaaaaaaa;0.378;0.464;0.427;0.155;a;0.41;aaaa;aaaaa;a;0.815;aaaa;0.2;aaaaaaa;a;0.571;0.0564;0.491;aa;aa;
0.088;0.771;aaaa;0.979;0.876;0.0229;aaa;aaaa;0.862;0.287;0.0255;0.804;0.292;a;aaaa;0.677;aa;0.272;aaaaa;0.714;a;0.253;aa;0.245;0.9;a;0.34;a;a;0.00679;a;0.305;aaaa;aa;0.344;a;aaaaaa;a;aa;0.0203;0.808;0.702;a;0.0587;0.651;aaaaaaa;0.644;0.461;0.842;a;0.637;0.226;aa;aaaa;aaaaaa;0.772;aaaaaa;aa;a;aaa;0.595;a;a;a;0.493;0.361;0.445;0.564;0.161;aaaaaaaaa;0.854;0.587;0.344;0.552;a;0.984;aaaaa;a;a;0.692;aaa;0.617;aaaaaa;aaaa;0.993;0.399;0.126;aa;aaaaaaaa;
0.749;0.876;a;0.735;0.0814;0.978;a;aaaa;0.066;0.827;0.657;0.831;0.0308;aaa;aaaa;0.767;a;0.447;aaaaa;0.604;a;0.737;a;0.156;0.728;a;0.0202;a;a;0.727;aaa;0.978;a;aaaaa;0.226;a;a;aa;a;0.732;0.91;0.859;a;0.166;0.77;aaaaaaaa;0.0723;0.92;0.811;a;0.0234;0.00847;aa;aaa;a;0.0296;aaaaaaa;aaaa;aaa;aaaa;0.577;aa;aa;aa;0.924;0.0973;0.537;0.188;0.634;aa;0.588;0.392;0.257;0.992;a;0.265;aa;aa;a;0.496;aaa;0.474;aaaaaa;aaaa;0.0301;0.543;0.221;aa;aaaa;
0.917;0.673;a;0.272;0.158;0.148;aaa;aaa;0.211;0.432;0.51;0.652;0.477;aa;aaaaa;0.574;aa;0.0861;aa;0.533;aa;0.457;aa;0.898;0.72;a;0.139;a;aaa;0.333;aaa;0.915;aaaaaa;aaaaa;0.227;a;aaaaaaa;aa;a;0.171;0.214;0.997;a;0.803;0.487;a;0.269;0.612;0.828;a;0.886;0.301;aaa;aaaaaaa;aaaa;0.896;aaaa;aaaaaa;a;aa;0.176;aaaaaaaa;aa;a;0.353;0.746;0.685;0.967;0.436;aaa;0.553;0.254;0.734;0.616;a;0.248;aaaa;aa;a;0.666;aaa;0.165;a;a;0.773;0.409;0.126;aaa;aaaaaaa;
0.858;0.561;aa;0.21;0.895;0.88;aa;aaaa;0.102;0.204;1;0.476;0.0444;aaaaa;aaa;0.459;aa;0.807;aaaa;0.708;aa;0.746;aa;0.793;0.0396;a;0.938;a;a;0.786;aaa;0.0807;aaaaaa;a;0.408;a;a;aa;aaa;0.224;0.201;0.458;a;0.0313;0.809;aa;0.269;0.509;0.655;a;0.527;0.184;aaaaaaa;aaaa;aaaaa;0.419;aaaaaaaaa;aaa;a;aaaa;0.128;a;a;aa;0.352;0.143;0.92;0.193;0.76;aaaaaaaaaa;0.695;0.699;0.0225;0.127;a;0.227;aaaa;a;a;0.169;aaaa;0.614;aa;aa;0.92;0.595;0.543;a;aaaa;
0.494;0.864;aaaa;0.948;0.763;0.476;a;aa;0.308;0.886;0.875;0.626;0.607;aaaaaa;aaa;0.944;aa;0.298;aaa;0.954;a;0.295;aa;0.9;0.298;a;0.48;a;a;0.638;aaa;0.869;aa;a;0.616;a;aa;a;aaa;0.804;0.371;0.704;a;0.992;0.737;aaaa;0.752;0.655;0.588;a;0.471;0.635;aaaaaaa;aa;aaaaaa;0.128;a;aaaaa;aaa;aaaa;0.16;aaaaaa;aa;a;0.397;0.932;0.736;0.88;0.682;aaaaaaaaa;0.572;0.491;0.705;0.445;a;0.982;a;a;a;0.166;a;0.96;aaaaaaaa;aaaa;0.181;0.342;0.378;a;aaaaaaaa;
