ATT0(string,5);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,9);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,7);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,6);ATT19(string,9);ATT20(string,7);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(string,8);ATT25(float,1);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(float,1);ATT30(string,7);ATT31(string,10);ATT32(float,1);ATT33(float,1);ATT34(string,8);ATT35(float,1);ATT36(string,2);ATT37(string,8);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,4);ATT42(float,1);ATT43(string,3);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,3);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,1);ATT54(string,1);ATT55(string,10);ATT56(string,7);ATT57(string,1);ATT58(string,3);ATT59(string,7);ATT60(float,1);ATT61(string,6);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,5);ATT70(string,4);ATT71(string,6);ATT72(string,10);
a;aa;0.59;0.955;a;aaa;0.294;a;0.402;0.465;0.767;0.204;0.193;a;aaaaaa;0.905;aa;0.793;aaaa;aaaa;aaa;0.295;aaaaaaaa;0.95;aaaaa;0.861;0.108;aa;0.534;0.153;aaaaaaa;aaaaaaa;0.978;0.562;aa;0.881;aa;aaaaaa;0.329;0.844;0.47;aaa;0.953;a;0.169;0.0415;0.909;aaa;0.759;0.962;0.136;0.554;0.77;a;a;aaa;aaaaaaa;a;aaa;aaaaaaa;0.303;aaa;0.0486;0.411;0.878;0.763;0.491;0.444;0.243;aaaa;a;a;aaaa;
aaaa;aaaa;0.324;0.613;a;aaa;0.729;aa;0.98;0.754;0.469;0.405;0.429;aaa;aaa;0.821;aa;0.355;aa;aaaa;aa;0.121;aaaaaaaa;0.581;aaaa;0.287;0.223;aaa;0.749;0.493;aaaaaaa;a;0.131;0.47;aaaaaaa;0.315;a;a;0.63;0.53;0.342;aaaa;0.425;aa;0.578;0.205;0.607;aa;0.359;0.688;0.467;0.846;0.682;a;a;aa;aaaaa;a;aaa;aaaaa;0.918;aaaaaa;0.455;0.816;0.0571;0.875;0.734;0.8;0.556;aaa;aa;aaaaa;aaaaaa;
aaa;aaaa;0.227;0.873;aaa;aaaa;0.211;a;0.719;0.0656;0.355;0.274;0.594;a;aaaa;0.14;a;0.371;aaaa;aaaaaa;aaaa;0.12;aaaaaa;0.519;aaaaa;0.0259;0.919;a;0.0943;0.238;a;aaa;0.518;0.608;aa;0.048;aa;aaaaaaa;0.945;0.754;0.336;aaa;0.347;a;0.959;0.941;0.823;aaa;0.774;0.893;0.708;0.293;0.896;a;a;aaaaaaaa;aaaaaaa;a;a;aa;0.356;aaaa;0.678;0.695;0.73;0.0753;0.93;0.0509;0.712;aaa;a;aaaa;aaaaaa;
a;aaa;0.362;0.979;a;aaaaaaa;0.698;a;0.0985;0.816;0.831;0.295;0.309;a;a;0.233;aa;0.564;aaa;aaaaaaaa;aaa;0.905;a;0.784;aaaaaaaa;0.213;0.712;aa;0.997;0.207;aaaa;aaaaaa;0.405;0.78;aaaaa;0.857;a;aa;0.745;0.651;0.216;aaa;0.48;a;0.882;0.579;0.897;aa;0.0395;0.813;0.424;0.839;0.783;a;a;aa;aa;a;aaa;aaa;0.24;a;0.0564;0.888;0.569;0.69;0.148;0.844;0.553;aaa;aaaa;aaaa;aaa;
aaa;aaaa;0.973;0.856;aaa;aaaaaaaaa;0.26;aa;0.926;0.863;0.0644;0.65;0.344;aaa;aa;0.0298;a;0.36;aaaaaa;aaaaaaaa;aaaaaaa;0.13;aaa;0.304;a;0.928;0.584;aaa;0.4;0.45;aaaa;aaaaaaa;0.216;0.912;aaa;0.729;aa;aaa;0.631;0.377;0.922;aaaa;0.992;a;0.652;0.473;0.534;aa;0.185;0.214;0.987;0.156;0.404;a;a;a;aaaa;a;a;aaaaaa;0.0133;aaa;0.565;0.666;0.635;0.277;0.831;0.405;0.682;a;aaa;aa;aaaaaa;
aaaa;a;0.684;0.604;aaaaaaaa;aaa;0.556;aa;0.639;0.625;0.837;0.969;0.95;aaa;a;0.741;aa;0.139;aaaaaa;aaaaaaaa;aa;0.842;aaaa;0.7;aaaaaa;0.747;0.703;aa;0.322;0.266;a;aaaa;0.484;0.983;aaaaaaa;0.576;aa;aaaaa;0.801;0.515;0.0817;aaa;0.709;a;0.755;0.352;0.716;aa;0.708;0.861;0.362;0.302;0.931;a;a;aaaaaaaa;aaaa;a;a;aaaa;0.412;aa;0.723;0.018;0.226;0.658;0.564;0.827;0.952;aaa;aa;aaa;aaaaaaa;
aa;a;0.716;0.713;aa;aaaa;0.779;a;0.169;0.685;0.979;0.627;0.589;a;aaaa;0.495;aa;0.18;aa;aaaaaaaa;aa;0.126;aaaaaa;0.422;aa;0.863;0.216;a;0.082;0.175;aaaaaaa;aa;0.0296;0.597;aaaa;0.0264;a;aa;0.398;0.706;0.477;a;0.631;aa;0.0337;0.913;0.156;aa;0.145;0.553;0.753;0.533;0.372;a;a;aaaaaa;aaaaaa;a;aaa;aaaaaa;0.124;aaaaaa;0.388;0.139;0.642;0.486;0.575;0.82;0.698;aaa;aaaa;aaaa;aaaa;
aa;a;0.725;0.777;aaaaaa;aaaa;0.243;a;0.605;0.601;0.065;0.976;0.228;aaa;aa;0.884;a;0.894;aaa;a;aa;0.341;aaaaaaaa;0.692;aaa;0.703;0.0355;a;0.653;0.59;aaaaaa;aaaaaaaaa;0.551;0.914;a;0.683;aa;aa;0.417;0.278;0.763;aaa;0.354;aaa;0.831;0.442;0.145;aaa;0.223;0.172;0.441;0.797;0.452;a;a;aa;aa;a;aaa;aaaaaa;0.742;aaaa;0.101;0.469;0.746;0.329;0.896;0.846;0.331;aaaa;aaaa;a;aaa;
aaaa;aa;0.123;0.602;aaaaaaa;aaa;0.792;a;0.395;0.099;0.391;0.863;0.706;aaa;aaaaa;0.626;aa;0.934;aaaaa;aaaa;aaaaaa;0.0967;aa;0.978;a;0.0361;0.185;aa;0.927;0.858;aaaaaa;aaaaaa;0.91;0.74;a;0.343;aa;aaa;0.891;0.373;0.859;aa;0.0387;aa;0.748;0.332;0.511;aa;0.0589;0.36;0.622;0.561;0.212;a;a;aaa;aaaa;a;aaa;aaa;0.215;aa;0.129;0.116;0.731;0.0614;0.917;0.863;0.0878;aa;a;aaaaaa;aaaaa;
a;aaaa;0.708;0.329;aaaaa;aaaaa;0.687;a;0.294;0.0403;0.298;0.847;0.722;a;a;0.602;a;0.762;aaa;aaaaaa;aaaa;0.712;aaaa;0.805;aaaaaaa;0.363;0.542;aa;0.129;0.667;a;aa;0.5;0.298;aaaaa;0.492;a;aa;0.302;0.71;0.45;a;0.0454;aa;0.498;0.74;0.943;a;0.325;0.154;0.502;0.997;0.773;a;a;a;aa;a;a;aaaa;0.314;aaa;0.644;0.908;0.498;0.368;0.776;0.726;0.273;aaaaa;a;aaaaaa;aaaaaaa;
aa;aaaa;0.945;0.696;aaaaa;aaaaaaaaa;0.268;a;0.609;0.163;0.167;0.109;0.781;a;aaaaaaa;0.697;aa;0.742;aaaaa;aaaaaaa;aaa;0.000531;aaaaaaaaaa;0.754;aaaaa;0.544;0.97;aa;0.803;0.133;aaaaa;aaaaa;0.962;0.649;aaaaaaaa;0.558;aa;aaaaaaaa;0.104;0.468;0.362;aaaa;0.456;aaa;0.414;0.545;0.651;a;0.0537;0.794;0.45;0.588;0.609;a;a;aaaaaaaaa;aa;a;a;aa;0.0102;aa;0.0656;0.511;0.396;0.251;0.314;0.617;0.837;aa;aaaa;aaaa;aaaaaaaaa;
aaaaa;aaa;0.194;0.0924;aaaaa;aaaaaaaa;0.277;a;0.753;0.576;0.44;0.17;0.412;aaa;aaaaaa;0.695;aa;0.897;aaaa;aa;aa;0.495;aaaaaaaa;0.784;aaaaa;0.0393;0.263;aaa;0.087;0.539;aaaaaaa;aaaaaaa;0.542;0.872;aaaaaaaa;0.000925;aa;aaaaa;0.721;0.144;0.955;aa;0.79;aa;0.217;0.935;0.572;aa;0.532;0.703;0.0619;0.947;0.983;a;a;aaaaaaaa;aaa;a;aa;aaa;0.922;aaa;0.965;0.689;0.0499;0.618;0.353;0.152;0.811;aa;aaa;a;a;
aaaa;aaaa;0.196;0.00172;aaaaaaaa;aaaaaa;0.41;a;0.602;0.147;0.319;0.0631;0.0572;aaa;aa;0.146;aa;0.204;aaaaa;aaaaaa;aaaaa;0.0737;aaaaaaaaaa;0.095;aa;0.335;0.765;aa;0.119;0.801;aaaaa;a;0.44;0.18;aaaaa;0.0243;a;aaaaaa;0.681;0.941;0.797;aa;0.147;aa;0.346;0.216;0.305;a;0.194;0.0559;0.797;0.666;0.24;a;a;aaaaaaaaa;aa;a;aa;aaaaaa;0.75;aaaaaa;0.273;0.624;0.534;0.083;0.156;0.254;0.596;aa;aa;aaaaa;aaaaaaa;
aa;aaa;0.189;0.186;aaaaaaa;aaaaaaaaa;0.287;a;0.101;0.62;0.274;0.493;0.981;aa;a;0.664;aa;0.666;aaaaaa;aaaaaaaaa;aaa;0.84;aaaaaa;0.714;aaa;0.278;0.365;a;0.314;0.994;a;aaaaaaaaa;0.863;0.377;aaaaaaaa;0.882;a;aaaa;0.218;0.446;0.38;a;0.728;a;0.468;0.165;0.751;a;0.191;0.236;0.517;0.912;0.698;a;a;aaaaaaaaa;aaa;a;aaa;aaaaaaa;0.459;aaaaa;0.784;0.37;0.638;0.908;0.27;0.173;0.4;a;aaa;a;aaaaaaa;
aaa;aaaa;0.0734;0.369;aaa;a;0.596;aa;0.861;0.26;0.597;0.106;0.0331;aa;a;0.694;a;0.831;aaaaa;aaaaaaaa;aaaaa;0.459;aaaaaaaaaa;0.604;aaaa;0.901;0.415;aaa;0.238;0.346;aaaaaaa;aaaa;0.955;0.876;aaa;0.851;aa;aaaa;0.421;0.81;0.0455;a;0.205;aa;0.57;0.768;0.042;a;0.741;0.625;0.375;0.546;0.542;a;a;aaaaaaaa;a;a;a;aa;0.501;aa;0.74;0.564;0.731;0.858;0.195;0.503;0.8;aaaaa;aa;aa;aaaaaaaa;
a;a;0.313;0.0976;aa;aaaaa;0.866;aa;0.757;0.668;0.451;0.586;0.718;a;aaaaaaa;0.504;aa;0.15;aaa;aaaaaaaaa;aaaaaa;0.395;aaaaaaa;0.541;aaaa;0.262;0.456;a;0.754;0.237;aa;aaa;0.145;0.928;aaaaa;0.549;aa;aaaa;0.865;0.692;0.56;aa;0.0843;aaa;0.098;0.859;0.252;aa;0.158;0.796;0.911;0.893;0.59;a;a;aaaaaaa;aaaaaa;a;a;aaa;0.838;aa;0.338;0.395;0.794;0.363;0.923;0.111;0.0282;aaaa;aa;aaa;aaaaaaaa;
aaaa;aa;0.128;0.377;aaaaaaaa;aaaaaa;0.692;a;0.187;0.763;0.0852;0.43;0.232;a;aaaaaa;0.617;aa;0.471;aaaaa;aaaaaaaa;aaaa;0.17;a;0.656;aaa;0.325;0.46;aa;0.194;0.867;aaaaaa;aaa;0.637;0.485;aaaaaaaa;0.329;a;aaaa;0.504;0.417;0.803;a;0.0084;a;0.00985;0.56;0.946;aa;0.252;0.0237;0.896;0.951;0.961;a;a;aaaaaaa;aaaaa;a;aa;a;0.503;a;0.109;0.417;0.575;0.0424;0.393;0.733;0.488;aaaaa;aaa;aaa;aaa;
a;aaa;0.956;0.405;aaaaaa;aaaaa;0.962;aa;0.937;0.984;0.0649;0.39;0.325;a;aaaaa;0.629;a;0.564;aaa;aaaaa;aaaaa;0.279;aaaaaaaaaa;0.797;aaa;0.492;0.988;aaa;0.534;0.0795;aa;aa;0.125;0.713;aaaaaa;0.912;a;aaa;0.327;0.643;0.347;aa;0.945;aaa;0.786;0.584;0.984;aaa;0.75;0.999;0.716;0.76;0.0175;a;a;a;aa;a;a;aa;0.924;aaaaa;0.98;0.971;0.446;0.0653;0.743;0.369;0.883;a;aa;aa;aaaaaa;
a;aaaa;0.942;0.923;aa;aaaa;0.0289;aa;0.304;0.588;0.587;0.529;0.0657;aaa;a;0.232;a;0.551;aaaaa;aaaaaa;aaaaaa;0.823;aa;0.421;aa;0.0062;0.276;aaa;0.299;0.522;aaaaaa;a;0.764;0.194;aaaaaaaa;0.778;a;aaaa;0.911;0.466;0.391;aa;0.183;aa;0.608;0.925;0.402;a;0.766;0.638;0.184;0.762;0.374;a;a;aa;aaaaaaa;a;aaa;aaa;0.288;aa;0.466;0.084;0.545;0.807;0.411;0.725;0.0616;aaaa;aaa;a;aaaaa;
aaaaa;aaaa;0.738;0.467;a;aaaa;0.515;aa;0.981;0.252;0.995;0.26;0.748;aa;aaaaaa;0.725;aa;0.107;aaaaaa;aaaaa;aaaaa;0.97;aaaaaaaa;0.14;aaa;0.095;0.866;a;0.771;0.84;aaaa;aaaaa;0.426;0.198;aaaa;0.967;aa;aaa;0.523;0.648;0.606;aaaa;0.26;aa;0.371;0.391;0.225;aaa;0.892;0.925;0.552;0.62;0.701;a;a;a;aa;a;aa;aa;0.299;aaa;0.517;0.818;0.242;0.456;0.703;0.249;0.446;aa;aaa;aaaa;aaaaaaa;
aaaa;aa;0.873;0.581;aaaa;aaaaaa;0.385;aa;0.247;0.0492;0.095;0.876;0.743;aaa;aaaaaaa;0.706;aa;0.902;a;aaaaaaaa;aaaaaa;0.243;aaaaaaaaaa;0.413;aaaaa;0.0589;0.343;aa;0.166;0.956;aaaa;aa;0.431;0.99;aaaa;0.338;aa;a;0.92;0.767;0.67;aaa;0.882;aa;0.255;0.249;0.377;aaa;0.0365;0.101;0.572;0.772;0.559;a;a;aaaaaa;aaaaaaa;a;aa;aaa;0.333;aaa;0.263;0.158;0.094;0.353;0.216;0.79;0.882;a;a;aaa;a;
aaa;a;0.298;0.0398;aaaaa;aaaaaa;0.314;aa;0.792;0.11;0.472;0.218;0.975;aa;aaaaa;0.73;aa;0.796;aaaaaa;aaa;a;0.342;aaa;0.442;aaaaaaaa;0.357;0.0336;aa;0.443;0.0135;aaaa;aaaa;0.64;0.592;aaa;0.57;aa;aaaaaaaa;0.582;0.376;0.583;aaa;0.818;aaa;0.711;0.418;0.655;aaa;0.671;0.222;0.701;0.402;0.478;a;a;aaaaa;aaaaaa;a;aa;aaaa;0.0268;a;0.00612;0.877;0.121;0.871;0.646;0.812;0.000936;aaaa;aaaa;aaa;aa;
aaaa;aaaa;0.179;0.84;aaa;aaaaaa;0.915;aa;0.595;0.143;0.454;0.316;0.547;aaa;aa;0.351;a;0.297;aaaaaa;aa;aaaaaa;0.0365;aaaaa;0.273;aaaaa;0.651;0.853;aaa;0.576;0.981;aa;aaaaaaaa;0.406;0.397;aa;0.768;a;a;0.15;0.945;0.591;aa;0.126;a;0.405;0.485;0.215;aa;0.949;0.117;0.424;0.379;0.601;a;a;aaaaaaa;aaa;a;aaa;aaa;0.75;aaa;0.831;0.654;0.0142;0.938;0.437;0.165;0.792;aaa;a;aaaaaa;aaaaaaa;
aaaaa;aaa;0.155;0.461;a;aaaaaaaa;0.531;aa;0.569;0.819;0.604;0.585;0.0719;a;aaaaaaa;0.235;aa;0.162;aa;a;aaaaaa;0.639;aaaa;0.443;a;0.611;0.189;aaa;0.924;0.812;aaaaaaa;aaaaaaaaaa;0.234;0.528;aaa;0.0902;a;aaaaa;0.809;0.707;0.317;aa;0.191;aaa;0.69;0.827;0.127;a;0.994;0.953;0.0784;0.107;0.353;a;a;aaaaaaaa;aaaa;a;aaa;a;0.914;aaaaa;0.647;0.627;0.119;0.58;0.935;0.875;0.248;aaaaa;a;aaaaaa;aaaaaaaaaa;
aa;a;0.324;0.682;aaaaaaaa;aaaa;0.532;a;0.305;0.717;0.671;0.195;0.565;a;aa;0.668;aa;0.371;aaa;aaaaaaa;aaaaaaa;0.485;aaaaaaaaa;0.965;aaa;0.488;0.654;a;0.968;0.566;aaaaaa;aaaaaaa;0.932;0.769;aaaaaaa;0.884;a;aaaaa;0.137;0.857;0.913;a;0.0343;aaa;0.0791;0.162;0.8;aa;0.17;0.861;0.771;0.456;0.329;a;a;aaaa;a;a;aaa;a;0.887;aaaa;0.608;0.343;0.86;0.0443;0.928;0.417;0.99;a;aaa;aaaaa;aaaaaaaaaa;
aaaaa;aaaa;0.303;0.792;a;aaaaaaaa;0.228;a;0.807;0.513;0.336;0.538;0.486;aaa;aa;0.86;a;0.432;aaa;aa;aaaaa;0.824;aaaaa;0.878;aaaaaaa;0.289;0.563;aaa;0.388;0.131;aaaaaaa;a;0.769;0.507;aaaaa;0.574;aa;aaaa;0.264;0.886;0.241;aaa;0.677;a;0.476;0.158;0.016;aaa;0.546;0.544;0.6;0.327;0.62;a;a;aa;aaa;a;aa;aa;0.615;aaaa;0.833;0.0656;0.867;0.655;0.707;0.423;0.588;aaaaa;aa;aaaa;aaaaaaa;
a;aaaa;0.607;0.114;aaaaaaa;aa;0.519;aa;0.938;0.0541;0.778;0.858;0.401;aa;aaaaa;0.348;aa;0.00487;aaaaa;aaaaa;aaaaa;0.404;aaaaaaaaa;0.525;aaaa;0.449;0.463;aa;0.907;0.472;a;aaaaaaa;0.246;0.165;aaaaaa;0.621;aa;aaa;0.925;0.511;0.39;aa;0.463;aaa;0.139;0.172;0.239;aaa;0.928;0.422;0.111;0.217;0.828;a;a;aaaa;aaaa;a;aa;aaaaaaa;0.55;aa;0.878;0.581;0.839;0.811;0.249;0.719;0.983;aaa;aaaa;aaaaaa;aaaaaaaaa;
aaaa;aa;0.433;0.262;aa;aaaaaaaa;0.325;a;0.74;0.278;0.755;0.265;0.171;aaa;aaaaa;0.418;a;0.532;aaa;aaaa;aaaa;0.109;aaaaaaaaa;0.163;aaaaaaaa;0.0252;0.685;aa;0.034;0.029;aaa;aaa;0.879;0.00623;aaaaaa;0.0232;aa;aaaaaaa;0.507;0.737;0.819;a;0.106;aa;0.883;0.294;0.107;aaa;0.333;0.339;0.702;0.0894;0.321;a;a;a;aaaa;a;a;aa;0.708;aa;0.313;0.0289;0.802;0.356;0.649;0.885;0.0991;aaaa;a;aaa;aaaa;
aa;a;0.0174;0.87;a;aaa;0.122;aa;0.371;0.412;0.248;0.285;0.0906;a;aaaaaaa;0.157;aa;0.187;aaaaaa;aaa;aaaa;0.158;aaaaaaaaa;0.476;aa;0.81;0.529;aa;0.146;0.454;aaaaaa;aaaaaaaaa;0.304;0.266;aaaa;0.974;aa;a;0.62;0.049;0.394;aaaa;0.829;aa;0.398;0.776;0.871;aaa;0.736;0.339;0.92;0.697;0.212;a;a;a;a;a;a;aaa;0.669;a;0.886;0.519;0.442;0.965;0.82;0.427;0.176;a;aa;aaaaaa;aaaaaa;
aa;aaa;0.0925;0.884;aa;aaaaaaa;0.214;aa;0.23;0.221;0.645;0.378;0.389;a;aaaaaaa;0.19;a;0.49;aaaa;a;a;0.626;aaaaa;0.523;aaaaaaaa;0.913;0.455;a;0.469;0.139;aaaaaa;aaaaa;0.893;0.85;aaaa;0.321;a;aaa;0.214;0.368;0.616;aaaa;0.54;aaa;0.476;0.313;0.426;aaa;0.17;0.0065;0.273;0.963;0.535;a;a;aaaaaaaa;aaa;a;a;a;0.0551;aa;0.273;0.057;0.374;0.891;0.789;0.8;0.357;aaaa;aa;a;aaa;
aaaaa;aaa;0.124;0.449;a;aa;0.992;a;0.677;0.368;0.00205;0.464;0.119;a;aaa;0.134;aa;0.142;aaa;aaaaa;aaaaaaa;0.583;aa;0.308;a;0.191;0.0684;a;0.81;0.994;aa;aaaaa;0.184;0.434;aaaa;0.981;aa;aaaaa;0.0816;0.928;0.914;aaaa;0.91;aa;0.207;0.548;0.521;aa;0.78;0.141;0.0238;0.907;0.266;a;a;aaaaaaaa;aa;a;a;aaa;0.63;a;0.378;0.874;0.511;0.856;0.773;0.813;0.2;aaaaa;aaa;aaa;a;
aaa;aaa;0.0709;0.67;aaaaa;aaa;0.129;a;0.77;0.204;0.187;0.626;0.92;a;aaaaaa;0.332;aa;0.444;aaaa;aa;aa;0.649;aaaaaaaa;0.69;aaaaaa;0.53;0.711;aa;0.299;0.879;aa;aaa;0.683;0.858;a;0.667;a;aaaaaaaa;0.16;0.603;0.271;aaa;0.828;aaa;0.883;0.843;0.665;a;0.196;0.000475;0.98;0.48;0.588;a;a;aaaaaaa;aaaaaaa;a;aaa;a;0.0728;aaaaaa;0.703;0.657;0.927;0.619;0.033;0.279;0.95;a;aaaa;a;aaaaa;
a;aaa;0.809;0.886;aaaa;aa;0.862;aa;0.701;0.159;0.0997;0.964;0.479;aa;aaaa;0.476;a;0.518;aaaaa;a;aaaaaaa;0.93;aaaaa;0.813;aaa;0.445;0.852;aaa;0.206;0.232;aaaa;aaa;0.237;0.26;aaaaa;0.129;a;aaaaaa;0.166;0.226;0.601;aaaa;0.965;a;0.709;0.0189;0.548;aa;0.706;0.0848;0.937;0.746;0.503;a;a;aaaaaa;aaa;a;aaa;a;0.613;aa;0.467;0.393;0.66;0.239;0.22;0.794;0.00968;aaaa;aaa;aaa;aaaaaaa;
aaaa;aaaa;0.162;0.566;aaaaaa;aa;0.489;aa;0.0391;0.68;0.544;0.5;0.488;aaa;aaaaa;0.391;aa;0.986;aa;aaa;aa;0.189;aaaaaa;0.158;aa;0.489;0.474;aa;0.792;0.222;aaa;aaaaaa;0.353;0.885;aaaaaa;0.642;aa;aaaaaaaa;0.0889;0.222;0.45;aaa;0.335;aaa;0.672;0.635;0.619;a;0.426;0.558;0.268;0.947;0.892;a;a;aaaaaa;aaa;a;aa;aaaaaa;0.138;aaaaaa;0.837;0.91;0.148;0.73;0.239;0.529;0.101;aaaa;aa;aaa;aa;
aa;aa;0.992;0.722;a;aaa;0.538;a;0.16;0.116;0.6;0.255;0.465;aaa;aaa;0.912;a;0.727;aa;aaaaaaaa;aaaaaaa;0.794;aaa;0.666;aaaaaaa;0.473;0.462;aaa;0.462;0.0567;aaaaaa;aaaaaa;0.859;0.205;aa;0.538;aa;aaaaaaa;0.475;0.0257;0.62;aaaa;0.0743;a;0.438;0.777;0.247;a;0.646;0.556;0.13;0.25;0.333;a;a;aaaaaaa;aaaaa;a;aaa;aaa;0.669;aaa;0.0762;0.38;0.979;0.405;0.717;0.228;0.528;aa;aaa;aaa;a;
a;a;0.0175;0.44;aaa;aaa;0.863;a;0.721;0.252;0.596;0.394;0.0867;aa;aaaa;0.374;aa;0.293;aaaa;a;aaaa;0.874;aaaaaaaaaa;0.443;aaaa;0.0826;0.778;aaa;0.706;0.529;aa;aaaaaaa;0.18;0.793;aaa;0.125;a;aaaaaaa;0.472;0.33;0.764;aaaa;0.3;aaa;0.139;0.0569;0.133;aaa;0.835;0.97;0.24;0.105;0.0444;a;a;a;aaaaaa;a;aaa;aaa;0.324;aa;0.424;0.834;0.202;0.534;0.0908;0.87;0.697;aaa;aaaa;aaa;aaaaaaaa;
aaaaa;aaaa;0.154;0.653;aaa;aaaaaaa;0.798;aa;0.614;0.381;0.0848;0.738;0.136;a;a;0.0644;aa;0.36;aaaa;aaaaaa;aa;0.733;aaa;0.934;a;0.259;0.423;aa;0.76;0.33;aaaa;aaaaa;0.702;0.35;a;0.329;aa;aaaaaa;0.594;0.759;0.67;aa;0.666;a;0.86;0.175;0.00361;aa;0.633;0.624;0.316;0.141;0.565;a;a;aaa;aaaaa;a;a;aaaaaaa;0.258;aaaaa;0.352;0.296;0.907;0.851;0.247;0.72;0.811;aaaa;aa;a;aaaaa;
aaaaa;aa;0.792;0.219;aaaa;aa;0.819;aa;0.827;0.246;0.669;0.907;0.93;aaa;aaaa;0.667;aa;0.154;aaa;aa;aaaaaa;0.624;aaaaaaaaaa;0.514;aaaaaaaa;0.532;0.535;aaa;0.221;0.616;a;aaaaaaaa;0.772;0.183;aaaaa;0.3;aa;aaaaaa;0.577;0.814;0.675;a;0.681;aaa;0.338;0.541;0.699;aaa;0.112;0.64;0.586;0.097;0.508;a;a;a;aa;a;aaa;a;0.0767;aaaaaa;0.0577;0.501;0.168;0.213;0.344;0.0602;0.987;aaaaa;aa;aa;aaaaaaaa;
aaaa;aaa;0.929;0.367;aaaaaa;aaa;0.291;aa;0.385;0.782;0.312;0.69;0.105;aaa;aaa;0.896;a;0.272;aaaaa;a;a;0.944;aa;0.166;aa;0.689;0.0696;aaa;0.459;0.954;aa;aaaaaaaaaa;0.835;0.305;aaaa;0.319;aa;aa;0.93;0.641;0.505;aa;0.161;a;0.196;0.762;0.263;aa;0.458;0.207;0.255;0.473;0.9;a;a;aa;aaaaaa;a;a;aaaa;0.709;a;0.0151;0.982;0.323;0.721;0.488;0.132;0.192;aaa;aaaa;aa;aaaa;
aa;aaa;0.678;0.553;aaa;aa;0.256;a;0.656;0.909;0.174;0.052;0.323;a;aaaaa;0.856;aa;0.902;aa;aaaaaa;aaaaa;0.241;aaaaaa;0.0978;aa;0.602;0.436;aaa;0.348;0.711;aaa;aa;0.869;0.139;aaa;0.469;a;aaa;0.84;0.141;0.415;aaa;0.461;aaa;0.676;0.152;0.279;aaa;0.326;0.553;0.713;0.928;0.917;a;a;aaa;aaaaaaa;a;a;aaa;0.21;a;0.014;0.0951;0.865;0.891;0.619;0.398;0.226;aa;aaaa;aaaa;aaa;
aaa;aaaa;0.322;0.825;aaaaaaaa;a;0.446;a;0.389;0.58;0.999;0.5;0.341;aaa;aaaaa;0.781;a;0.808;aaaaa;aaa;aaa;0.915;aaaaaa;0.0909;aaaaaa;0.155;0.173;aaa;0.188;0.947;aaaaaaa;a;0.867;0.459;aa;0.628;a;aaaa;0.756;0.347;0.996;a;0.7;a;0.188;0.942;0.476;aaa;0.0308;0.236;0.782;0.961;0.0251;a;a;aaaaa;a;a;aaa;aaaa;0.162;aaa;0.209;0.263;0.911;0.105;0.518;0.655;0.656;a;aa;a;aaaaaaaaaa;
aaa;aaaa;0.95;0.367;aaa;a;0.978;aa;0.195;0.655;0.271;0.594;0.789;a;aa;0.619;aa;0.467;aaaaaa;aaa;aaaaa;0.596;aa;0.0596;aa;0.87;0.824;aaa;0.294;0.872;aaaaaa;a;0.542;0.62;aaaaaa;0.15;a;aa;0.134;0.831;0.685;aaaa;0.056;a;0.801;0.684;0.486;aaa;0.553;0.0658;0.363;0.715;0.0725;a;a;aaaaa;a;a;aaa;aaaaaaa;0.322;a;0.742;0.579;0.534;0.254;0.24;0.0185;0.779;aaaaa;a;aaaa;aaaaa;
aaaaa;a;0.303;0.308;aaaaaaaa;aaaaaa;0.786;a;0.399;0.513;0.67;0.934;0.493;aa;aaaaaaa;0.523;a;0.57;aaaaa;aaaaaaa;a;0.378;aaaa;0.189;a;0.689;0.385;aa;0.874;0.856;aaaaaa;aaaaaaaaa;0.5;0.126;aaaaaaaa;0.14;aa;a;0.882;0.0248;0.21;aaaa;0.152;a;0.46;0.241;0.138;aa;0.157;0.827;0.729;0.632;0.312;a;a;aaaaaa;aaa;a;aa;aaaa;0.232;aa;0.859;0.348;0.68;0.139;0.25;0.987;0.187;aaaaa;aaa;aaaa;aaaaaaaaa;
a;a;0.971;0.507;a;aaa;0.538;a;0.562;0.661;0.831;0.426;0.273;aaa;aaaaaaa;0.54;aa;0.435;aaa;aaaaaaaaa;a;0.422;aaaaa;0.717;aaaa;0.971;0.858;a;0.794;0.755;aa;aaaaaaaaa;0.364;0.105;aaaaaa;0.384;a;a;0.796;0.518;0.0319;aaa;0.655;a;0.628;0.651;0.878;aa;0.0491;0.0528;0.225;0.628;0.348;a;a;aaaaa;a;a;aa;aaa;0.395;aaa;0.033;0.0441;0.889;0.789;0.462;0.222;0.712;aaaaa;aa;aaa;aaaaaa;
