ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.632;0.706;aaaaaa;
0.865;0.223;aaaaaaaaaa;
0.676;0.964;aaaaaaa;
0.13;0.822;aaaaaaa;
0.854;0.221;aaa;
0.693;0.279;aaaaaaaaa;
0.179;0.758;aaaa;
0.0456;0.674;aaaaaaaaa;
0.623;0.445;aaa;
0.528;0.202;aaaaaaaaaa;
0.177;0.709;aa;
0.109;0.432;aaa;
0.986;0.318;aaaaaaa;
0.749;0.813;aaaaa;
0.947;0.855;aaaaaaaaa;
0.814;0.394;aaaaa;
0.487;0.311;aaa;
0.0774;0.618;aaaaa;
0.784;0.875;aaaaaa;
0.301;0.507;aaaaaaaaaa;
0.918;0.44;aa;
0.73;0.546;aaaa;
0.101;0.584;aaa;
0.975;0.367;aaaaaa;
0.635;0.661;aaaaaa;
0.268;0.278;aa;
0.715;0.066;aaaaa;
0.0242;0.928;aa;
0.037;0.457;aaaaaaaa;
0.793;0.239;a;
0.559;0.472;aaaaa;
0.946;0.308;aaa;
0.0526;0.296;a;
0.497;0.721;a;
0.849;0.528;aaaaaaaaa;
0.934;0.312;aaaaaaaaa;
0.352;0.564;aaaaaaaaa;
0.387;0.627;aaa;
0.428;0.607;aaa;
0.0352;0.671;aa;
0.163;0.822;aaa;
0.508;0.661;a;
0.565;0.595;aaaaaaaaaa;
0.491;0.821;aaaaaa;
0.0582;0.81;aaaaaa;
0.206;0.152;aaaaaaaaaa;
0.801;0.744;aaaaaaaaa;
0.14;0.303;aaaaaaaa;
0.829;0.64;a;
0.627;0.904;aaaa;
0.25;0.766;a;
0.598;0.207;aaa;
0.456;0.734;a;
0.693;0.535;aaaaaaaa;
0.174;0.529;aaaaaa;
0.927;0.857;aaaaaaaaa;
0.234;0.661;aaaaaaa;
0.734;0.771;aaaaaa;
0.334;0.777;aaaaaaaaaa;
0.147;0.866;aaaaaaaa;
0.298;0.647;aaaa;
0.975;0.394;aaaa;
0.423;0.495;aaaaaaa;
0.0931;0.954;aaaaaa;
0.141;0.204;aaaaaaaaaa;
0.79;0.976;aaaaa;
0.647;0.894;aaaaaaaa;
0.876;0.879;aaaaaaaaaa;
0.812;0.365;aaaaaaaaa;
0.0177;0.891;aa;
0.949;0.784;aaaaaaaa;
0.389;0.262;aaaa;
0.329;0.796;aa;
0.691;0.622;aaaaaa;
0.927;0.335;aaaaaa;
0.361;0.536;a;
0.943;0.751;aaaaa;
0.505;0.603;aaaaaa;
0.266;0.697;aaaaaa;
0.74;0.877;aaaaaaa;
0.791;0.946;aaa;
0.913;0.383;aaaaaa;
0.936;0.776;aaa;
0.395;0.337;aaaa;
0.723;0.946;aaaaaaa;
0.856;0.958;aaaaa;
0.151;0.753;a;
0.69;0.133;aa;
0.51;0.241;aaaaaaaaa;
0.415;0.948;aa;
0.204;0.956;aaaaaa;
0.87;0.24;aaaaaaaaa;
0.65;0.822;aaaaaaaaaa;
0.99;0.138;aaaaaaaa;
0.866;0.642;aaaaa;
0.747;0.797;aa;
0.457;0.538;aaaaa;
0.249;0.864;aaaaaaaaa;
0.874;0.361;aaaaaaaaa;
0.688;0.0553;aaaaaaaaa;
0.0765;0.373;aaaaaaa;
0.15;0.17;aa;
0.119;0.877;aaaaaa;
0.595;0.287;aaaaa;
0.753;0.0377;aa;
0.157;0.786;aaa;
0.955;0.98;aaa;
0.462;0.538;aaaaaa;
0.558;0.252;a;
0.66;0.851;aa;
0.953;0.412;aaaaaaaaaa;
0.18;0.869;aaaaaaa;
0.49;0.104;a;
0.678;0.933;aa;
0.884;0.183;aaaaaaa;
0.778;0.633;aaaaa;
0.319;0.342;aaa;
0.62;0.916;aaaaaaa;
0.0584;0.288;aaaaaaaaa;
0.409;0.503;aaaaaaaaaa;
0.44;0.831;aaaaaaa;
0.781;0.352;aaaa;
0.417;0.768;a;
0.0906;0.0658;aaaaaaaaa;
0.908;0.977;aa;
0.821;0.914;aaaaaaa;
0.191;0.607;aaaaaaaa;
0.924;0.811;aaaa;
0.41;0.949;aa;
0.865;0.524;aaaaaaaaa;
0.799;0.0785;aaaaaaa;
0.232;0.548;aaaa;
0.624;0.0351;aaaaaaa;
0.819;0.547;aa;
0.372;0.23;aaaaaaaaaa;
0.863;0.593;aaaaa;
0.178;0.452;aaaaa;
0.146;0.935;aaaaaa;
0.658;0.187;aaaaaaaa;
0.0584;0.987;aaaaaaaaaa;
0.211;0.141;aaaaaa;
0.13;0.986;aa;
0.839;0.554;aaaaaaaaaa;
0.153;0.535;aaaaaaaaa;
0.567;0.6;a;
0.695;0.865;a;
0.688;0.936;aaa;
0.109;0.542;aaaaaaa;
0.435;0.546;aaaaa;
0.583;0.653;aaaaaaaaaa;
0.465;0.193;aaaa;
0.558;0.539;aaaa;
0.477;0.366;aaaaaaaa;
0.596;0.406;aaaaa;
0.0949;0.595;aaaaaaaaaa;
0.646;0.23;aaaaaaaa;
0.573;0.0596;aaa;
0.454;0.622;aaaaaaaaa;
0.555;0.138;aaaaaaaa;
0.717;0.512;aaaaaaaaa;
0.648;0.666;aaaaaa;
0.0636;0.556;aaaaaaaaaa;
0.179;0.0229;aaaa;
0.635;0.151;a;
0.904;0.983;aaaaaaaa;
0.27;0.33;aa;
0.204;0.509;aaaaaaaa;
0.0383;0.607;aa;
0.352;0.752;aaa;
0.0312;0.11;aaaaa;
0.689;0.579;aaaaa;
0.842;0.138;aaaa;
0.44;0.555;aaa;
0.0859;0.0679;aaa;
0.554;0.333;aaaaaaa;
0.25;0.481;aa;
0.397;0.688;aaaaa;
0.622;0.595;aaaa;
0.724;0.693;aaaaaaaaa;
0.449;0.579;aaaaaa;
0.713;0.13;a;
0.769;0.162;a;
0.0277;0.808;aaa;
0.71;0.558;aaaaaa;
0.864;0.0831;aaaaaaaaaa;
0.0929;0.585;aaaaaaaaa;
0.934;0.376;aaaaaa;
0.657;0.919;aaaaaaa;
0.784;0.915;aa;
0.196;0.0953;aaa;
0.128;0.217;aaaaa;
0.113;0.55;a;
0.112;0.891;aaaaa;
0.763;0.44;aaaaa;
0.238;0.185;aaa;
0.281;0.592;aaaaaaa;
0.158;0.85;aaa;
0.865;0.791;aaa;
0.779;0.806;aaaaa;
0.698;0.578;aaa;
0.794;0.0962;aaa;
0.865;0.63;aaaaaaaa;
0.99;0.824;aaaaaa;
0.149;0.386;aaaaa;
0.794;0.374;aaaaa;
0.27;0.611;aaaaaaa;
0.404;0.536;aaaa;
0.179;0.214;aa;
0.422;0.57;aaaaaaaaa;
0.745;0.0865;a;
0.0102;0.672;aaaaaaaa;
0.476;0.774;aa;
0.978;0.341;aaaaaaa;
0.587;0.998;aa;
0.767;0.578;aaaaaa;
0.235;0.204;aaaaaaaaaa;
0.702;0.421;aa;
0.396;0.691;aaaaaaaaa;
0.354;0.308;a;
0.514;0.91;aaa;
0.857;0.909;aaaaaaaaa;
0.743;0.175;aaaaaaaaa;
0.209;0.837;aaaaaaaaaa;
0.524;0.186;aaaaaa;
0.752;0.494;aaa;
0.924;0.291;aaaaaa;
0.0732;0.694;a;
0.169;0.785;aaaaaaaaa;
0.588;0.339;aaaaa;
0.446;0.324;aaa;
0.824;0.808;aa;
0.836;0.972;aaaaa;
0.726;0.709;a;
0.0147;0.65;aaaaaaaaa;
0.369;0.606;aaaaaa;
0.517;0.225;aaaaaaaa;
0.759;0.539;aaa;
0.179;0.108;aaaaaaaaa;
0.42;0.886;aaaaaaaaaa;
0.268;0.426;aaaaaaaaa;
0.166;0.0716;aaaaaaaaaa;
0.925;0.687;aaaaaaaa;
0.752;0.46;a;
0.167;0.493;aaa;
0.238;0.0722;aaaaaaaaa;
0.579;0.386;aaa;
0.336;0.227;aaaaa;
0.433;0.816;aaaaaaa;
0.822;0.7;aaaaa;
0.253;0.386;aaaaaaaaaa;
0.21;0.114;aaaaaaaa;
0.216;0.967;aaaaa;
0.0664;0.404;aaaa;
0.438;0.84;aaaaaaaa;
0.295;0.647;aaaa;
0.303;0.0706;aaaaaaa;
0.348;0.371;aa;
0.0322;0.633;a;
0.45;0.143;aaaa;
0.153;0.389;aaaaaaa;
0.263;0.732;aaaaaaaaa;
0.353;0.372;aaaa;
0.0507;0.822;aaaaaaa;
0.422;0.561;a;
0.118;0.229;aaa;
0.263;0.904;aaaaaa;
0.106;0.144;aaaaaaaaaa;
0.449;0.0377;aaaaaa;
0.456;0.91;aaaaaaaaaa;
0.363;0.338;aaaaaaaa;
0.269;0.978;aa;
0.147;0.74;aaaaaaaaaa;
0.379;0.715;aaaaaaa;
0.369;0.865;aaaaaaaaa;
0.592;0.974;aaaaa;
0.194;0.711;aa;
0.448;0.735;aaa;
0.6;0.264;aaaaaaaaaa;
0.834;0.147;aaaaaaaaaa;
0.594;0.182;aaaa;
0.825;0.24;aaaaaaaaa;
0.696;0.968;aaaa;
0.381;0.191;aaa;
0.546;0.893;aaaaaaa;
0.996;0.642;aaaaaaaa;
0.854;0.0924;aaaaaaa;
0.86;0.433;aaaaaaaaa;
0.324;0.692;aa;
0.936;0.35;aaaaaaaa;
0.887;0.349;aaaa;
0.278;0.0601;aaaaaaaaaa;
0.622;0.579;aaaaaa;
0.628;0.604;aaaaaaaaa;
0.629;0.0264;aaa;
0.621;0.0613;aaaaaaa;
0.333;0.898;aaaaaa;
0.433;0.631;aaa;
0.692;0.893;aaaaaaa;
0.0647;0.625;aaaaaaa;
0.873;0.404;aaaaaaa;
0.329;0.247;aa;
0.438;0.259;aaaaaaaa;
0.965;0.695;aaaa;
0.517;0.735;a;
0.421;0.121;aaaaaaaaaa;
0.641;0.759;aaaaaa;
0.296;0.328;aaaa;
0.793;0.101;aaaaa;
0.572;0.0839;aaaaa;
0.0842;0.429;aaa;
0.506;0.0505;aaaaaaaaaa;
0.513;0.803;aaaaaaaaa;
0.244;0.851;aaaaaaaa;
0.787;0.183;a;
0.289;0.215;aa;
0.809;0.219;aaaaaaaa;
0.347;0.613;aaaaaaaaaa;
0.259;0.301;aa;
0.721;0.0381;aaaaaaaaa;
0.535;0.658;aaaa;
0.643;0.22;aaaaaaa;
0.148;0.35;aaaaaa;
0.063;0.969;aaaaaaaa;
0.101;0.892;aaaaaa;
0.471;0.734;aaaaaa;
0.408;0.907;aaaaaaaaa;
0.851;0.282;aaaaaaaaaa;
0.191;0.691;aa;
0.348;0.619;aaaaaa;
0.87;0.712;aaaaa;
0.785;0.233;aaaaaaa;
0.551;0.318;aaaaaaaaaa;
0.0697;0.276;aaaaaaaaaa;
0.203;0.124;aaaaa;
0.549;0.776;a;
0.695;0.908;aaaaaaaa;
0.28;0.515;a;
0.251;0.151;aa;
0.593;0.278;aaaaaaa;
0.979;0.959;aaaaa;
0.32;0.315;aaaaaaa;
0.269;0.179;aaaaa;
0.617;0.31;aaaaaaaa;
0.139;0.273;a;
0.725;0.641;aaaaaaaaaa;
0.566;0.317;aaaaa;
0.339;0.288;aaaaaaaaaa;
0.266;0.144;aaaaaaa;
0.748;0.547;aaaaaa;
0.242;0.405;aa;
0.0413;0.261;aaaaaaaaaa;
0.361;0.0377;aaaaaaaaa;
0.605;0.111;aaaaa;
0.639;0.944;aaaaaaaaaa;
0.592;0.826;aaaa;
0.375;0.78;aaaaa;
0.933;0.206;aaaaaa;
0.0736;0.0908;aa;
0.531;0.907;aaaa;
0.333;0.916;aaaa;
0.133;0.199;aaaaa;
0.917;0.336;aaa;
0.908;0.816;aaaaaaaa;
0.292;0.269;aaaaaaaa;
0.534;0.566;a;
0.577;0.036;aaaaa;
0.491;0.461;aaaa;
0.106;0.637;aaaaaaa;
0.499;0.858;a;
0.361;0.102;aaaa;
0.312;0.0497;aaaaa;
0.882;0.241;aaaaaaaaa;
0.374;0.332;aaaaaa;
0.309;0.589;aaaaaaaaa;
0.252;0.632;aaa;
0.825;0.795;aaaaaaa;
0.0188;0.0185;aaaaaaaaaa;
0.289;0.202;aaaaa;
0.0126;0.739;aaaaaa;
0.593;0.0169;aaaaaa;
0.0716;0.957;aaaa;
0.521;0.251;aaaaaa;
0.636;0.786;aaaaaaa;
0.655;0.019;aaaa;
0.133;0.329;aa;
0.355;0.794;aaaaaaaaaa;
0.138;0.0633;aaaaaa;
0.758;0.648;aaaaaa;
0.423;0.452;aaaaaaaa;
0.414;0.104;aaaa;
0.504;0.685;aaaaaaaaaa;
0.302;0.372;aaaa;
0.462;0.844;aaaaaaa;
0.19;0.454;aaaaaaaaaa;
0.709;0.431;aaaaaaaa;
0.156;0.433;aaaaaa;
0.904;0.25;a;
0.568;0.636;a;
0.96;0.222;aaaaaaaaaa;
0.103;0.677;a;
0.79;0.733;aaaaaaa;
0.14;0.665;aa;
0.402;0.516;aaaaaaaa;
0.00452;0.0112;aaaaaaaaaa;
0.743;0.435;aaaa;
0.753;0.58;aaaaaaaaa;
0.515;0.54;aaaaaaaa;
0.131;0.142;aa;
0.931;0.629;a;
0.301;0.333;aaaaaaaaaa;
0.0287;0.877;aa;
0.533;0.535;a;
0.136;0.784;aaaaaaaa;
0.188;0.239;aaaaaa;
0.178;0.708;aaa;
0.466;0.401;aaaaaaa;
0.323;0.142;aaaa;
0.942;0.176;aaa;
0.747;0.614;aaaaaaaaa;
0.92;0.921;aaaaaa;
0.282;0.0149;aa;
0.39;0.254;aaaaaaaa;
0.668;0.693;aa;
0.68;0.0494;aaaaaaaa;
0.26;0.774;aaaaaa;
0.878;0.885;aaaaaaaa;
0.105;0.547;aaaaaaaaaa;
0.218;0.0295;a;
0.0478;0.348;aaaaaaa;
0.516;0.533;aaa;
0.7;0.225;aaa;
0.511;0.188;aaaaaaa;
0.519;0.235;aaaaaaaaa;
0.388;0.599;aaaaaaaaaa;
0.239;0.311;aaaaaa;
0.57;0.623;aa;
0.404;0.339;a;
0.663;0.133;aaaaaaaa;
0.7;0.139;aaaaa;
0.574;0.144;aa;
0.907;0.639;aaaaaa;
0.894;0.413;aaaaaa;
0.653;0.624;a;
0.262;0.0747;aa;
0.715;0.789;aaaaaaaaa;
0.72;0.337;aaaaaaaaaa;
0.703;0.534;a;
0.414;0.715;aaaaaaa;
0.408;0.856;aaaa;
0.592;0.16;aaaa;
0.072;0.738;aaaaaaaaa;
0.157;0.814;aaaaaaa;
0.559;0.272;aaaa;
0.54;0.908;aaaa;
0.0164;0.272;aaaaaaaa;
0.0133;0.449;aaaaaaa;
0.121;0.141;aaaaaaaaaa;
0.528;0.911;aaa;
0.351;0.652;aaaaaaaaa;
0.242;0.263;a;
0.862;0.453;aaaaa;
0.29;0.344;aaaaaaa;
0.967;0.802;aaaaaaaaa;
0.0389;0.35;aaaa;
0.191;0.316;aaaaaaaaa;
0.711;0.954;aaaaa;
0.0445;0.316;aaaaaa;
0.133;0.265;aa;
0.285;0.301;a;
0.904;0.621;aaaaa;
0.357;0.307;aaaaaa;
0.555;0.719;aaaaaaaaaa;
0.673;0.821;aaaaaaa;
0.192;0.619;aaaaaaaaaa;
0.147;0.232;aaaaaaa;
0.337;0.557;aaaaaaaa;
0.916;0.187;aaaaaaaa;
0.104;0.669;aaaaaaaa;
0.122;0.285;aaaaaaa;
0.414;0.0158;aaaaaaaaaa;
0.0607;0.75;aa;
0.251;0.0201;aaaaaa;
0.0701;0.387;aaaa;
0.0403;0.659;aaa;
0.765;0.906;a;
0.783;0.77;aaaaaaaaaa;
0.282;0.172;aa;
0.0206;0.131;aaaaaaaa;
0.614;0.021;aaaaa;
0.0575;0.817;aaaaaaa;
0.631;0.885;aaaaaaa;
0.767;0.646;aaaaaaa;
0.477;0.586;aaaaa;
0.885;0.274;aaaa;
0.825;0.61;aaaaa;
0.234;0.903;aaa;
0.974;0.545;aaaa;
0.424;0.898;aaaaaaaa;
0.924;0.307;aaa;
0.959;0.565;aaaaaaaaaa;
0.199;0.29;aaaaaaaa;
0.648;0.382;aaa;
0.412;0.813;a;
0.991;0.349;aaaaaaa;
0.371;0.0388;aaaaaaaaa;
0.821;0.713;aaaaaa;
0.951;0.65;a;
0.91;0.111;aa;
0.908;0.657;aaaaaaaa;
0.882;0.714;aaaaa;
0.816;0.816;aaaaaaa;
0.522;0.139;aaaaaaaaaa;
0.0811;0.772;aaaaaaaaa;
0.634;0.853;aaaaaa;
0.392;0.0665;aaaaaaaaa;
0.199;0.106;aaaaaaa;
0.217;0.22;a;
0.198;0.293;aaaaaaaaaa;
0.0603;0.534;aaaa;
0.435;0.942;aaaa;
0.204;0.871;aaaa;
0.115;0.283;a;
0.675;0.863;aaaaaaaaa;
0.505;0.684;aaaaaaaaa;
0.944;0.607;aaa;
0.863;0.0967;aaaaaaaaa;
0.915;0.0451;aaaaaa;
0.299;0.103;aaa;
0.0928;0.193;aaaaa;
0.64;0.623;aaaaaa;
0.145;0.975;aa;
0.504;0.477;aaaaaaaaaa;
0.383;0.528;aaaa;
0.045;0.632;aaaaaaaaaa;
0.144;0.745;aaaaa;
0.581;0.1;aaaaaaaa;
0.241;0.582;aaaaaaaa;
0.122;0.776;a;
0.558;0.239;aaaaaaaaaa;
0.142;0.235;aaaaaaaaa;
0.972;0.675;aaaaaaaaa;
0.601;0.63;aaaaaa;
0.781;0.879;aaaaaaaaaa;
0.246;0.366;aaaaaaa;
0.396;0.617;aaaaaaaa;
0.224;0.784;aa;
0.466;0.295;aaaaa;
0.408;0.156;a;
0.116;0.152;aaaa;
0.204;0.908;aaaaaaaaa;
0.305;0.736;aa;
0.506;0.772;a;
0.747;0.63;aaaaaaaaa;
0.0311;0.271;aaaa;
0.0415;0.693;aaaaaaa;
0.227;0.617;aaaaaaaaa;
0.581;0.61;aaaaa;
0.962;0.562;aaaaaaaaaa;
0.438;0.159;aaaaaaaa;
0.661;0.959;aaaa;
0.495;0.367;a;
0.664;0.684;aaaa;
0.768;0.934;aaa;
0.834;0.534;a;
0.794;0.959;aa;
0.405;0.955;aaa;
0.677;0.237;aaaaaaa;
0.293;0.892;aaaa;
0.0444;0.48;aaaaaa;
0.654;0.923;aaaaaaa;
0.95;0.509;aaaaa;
0.869;0.283;aaaaaaaaaa;
0.85;0.24;aaaaa;
0.395;0.612;aaa;
0.0425;0.575;aaaaaaaa;
0.712;0.358;aaaaaa;
0.222;0.505;aaaaaaaaa;
0.559;0.674;aaaaaaaaaa;
0.975;0.676;aaa;
0.7;0.716;a;
0.245;0.884;aaaa;
0.242;0.415;aaa;
0.401;0.687;aaaaaaaa;
0.208;0.473;aaaaaaaaa;
0.324;0.112;aaaaaaaaa;
0.495;0.61;aaaaaaaa;
0.398;0.259;aaaaaaaaaa;
0.0466;0.573;aaaaaaa;
0.284;0.508;aaaaaaa;
0.72;0.569;aaa;
0.813;0.905;aa;
0.987;0.996;aaaaaaaaaa;
0.12;0.368;a;
0.555;0.0898;a;
0.293;0.856;aaaaaa;
0.591;0.996;aaa;
0.836;0.555;aaaaaaa;
0.875;0.73;aaaaaaaa;
0.618;0.551;aaaaaaaaaa;
0.273;0.341;aaaaaaaaaa;
0.356;0.538;aaaaaaaaa;
0.112;0.941;aaaaa;
0.642;0.707;aaa;
0.371;0.97;aaaaa;
0.558;0.552;aaaa;
0.136;0.8;aaa;
0.376;0.277;aaaaaaaa;
0.0653;0.883;aaaaaa;
0.372;0.027;aa;
0.929;0.59;aaaaaaaaa;
0.0332;0.123;a;
0.727;0.325;aa;
0.0502;0.149;aaaaaaaaa;
0.918;0.17;aaa;
0.809;0.0198;aaaa;
0.0269;0.58;a;
0.97;0.882;a;
0.259;0.947;aaaa;
0.757;0.157;aa;
0.785;0.278;aaaaaaaaa;
0.65;0.215;aaa;
0.805;0.365;aaaaaaaa;
0.229;0.149;aaaaa;
0.658;0.349;a;
0.804;0.341;aaaaaaa;
0.0613;0.855;aaaaa;
0.244;0.948;aaaaaa;
0.201;0.839;aaaaaaaa;
0.938;0.233;aaa;
0.0045;0.593;a;
0.46;0.909;aaaaaaaaaa;
0.377;0.54;aaaaaaaaa;
0.385;0.294;aaa;
0.704;0.453;aa;
0.696;0.203;aaaaaaa;
0.587;0.497;aa;
0.0438;0.898;aaaaaa;
0.928;0.838;aaaaaaaaa;
0.67;0.89;aaa;
0.112;0.46;aaaaaaa;
0.667;0.211;aa;
0.843;0.625;aaaa;
0.661;0.099;aa;
0.188;0.853;aaaa;
0.231;0.228;aaaaaaaa;
0.0134;0.847;aaaa;
0.608;0.965;aaaaa;
0.822;0.0446;aaaaaa;
0.745;0.24;aaaaaaaaaa;
0.579;0.393;aaaaaaaaa;
0.934;0.254;aaaaaaaaaa;
0.0169;0.944;aa;
0.778;0.299;aa;
0.527;0.141;aaa;
0.0977;0.856;aa;
0.925;0.227;aaa;
0.375;0.434;aaaaaaa;
0.544;0.595;aaaaa;
0.76;0.751;aaaaaaaaa;
0.769;0.87;aaa;
0.241;0.407;aaaaaaa;
0.784;0.72;aaaaa;
0.777;0.204;aaaaaaaaaa;
0.506;0.441;aaaaa;
0.448;0.896;aaa;
0.793;0.697;aaaaa;
0.303;0.452;aaaa;
0.472;0.223;aaaaaaa;
0.967;0.248;aaaaaaaaa;
0.751;0.729;aaaaaaa;
0.291;0.557;aaaaa;
0.149;0.714;a;
0.028;0.885;a;
0.011;0.495;aaaaaaaaa;
0.266;0.53;aaa;
0.232;0.245;aaaa;
0.883;0.563;a;
0.716;0.691;aaaaaaaaaa;
0.754;0.361;aa;
0.805;0.628;a;
0.637;0.858;aaaaaaa;
0.44;0.629;aaa;
0.89;0.191;aaaaaaaaaa;
0.00277;0.611;a;
0.79;0.35;aaaaaaaaaa;
0.673;0.775;aaaaaaa;
0.637;0.207;aaaaaaaaa;
0.587;0.722;aaaaaa;
0.953;0.882;aaa;
0.295;0.0994;aaaaa;
0.217;0.505;aaaaaa;
0.797;0.995;aaaaa;
0.828;0.81;aaaaaa;
0.601;0.0071;aaaa;
0.262;0.515;a;
0.772;0.357;a;
0.28;0.891;a;
0.537;0.115;aaaaaaaa;
0.0692;0.826;aaaaaaaaa;
0.121;0.66;aaaaa;
1;0.866;aaaaaaaa;
0.353;0.433;aaaaaaaa;
0.467;0.0872;a;
0.727;0.243;a;
0.87;0.627;aaaaaaaaa;
0.0632;0.429;aaaaaa;
0.924;0.771;aaaaaaa;
0.824;0.539;aaaaa;
0.989;0.162;aaaa;
0.0231;0.0553;aaaaaaaaa;
0.23;0.655;aaaaaaa;
0.326;0.0131;aaaaaaaaa;
0.509;0.522;aaaa;
0.00992;0.718;aaaa;
0.358;0.321;aaa;
0.241;0.000847;aaa;
0.139;0.926;aaaaaaaaaa;
0.276;0.138;aaaaaaaaaa;
0.234;0.676;aa;
0.84;0.871;aaaaaaaa;
0.676;0.467;aaaaaaaaaa;
0.472;0.565;aaaaaa;
0.978;0.284;aaaaaa;
0.21;0.776;aaaa;
0.414;0.716;aaaa;
0.438;0.343;a;
0.132;0.511;aaaaaaaaaa;
0.754;0.0298;aaaaa;
0.892;0.855;aa;
0.112;0.891;aaaaaaaaa;
0.0676;0.941;aaa;
0.999;0.886;aaaaaaa;
0.405;0.888;aaa;
0.784;0.824;aaaa;
0.69;0.377;aaaaa;
0.5;0.553;aaaaaaaaa;
0.74;0.125;aaaaaaa;
0.817;0.301;a;
0.145;0.986;aaaaaaaa;
0.0328;0.425;a;
0.0244;0.782;aaaaaaaaaa;
0.21;0.955;a;
0.675;0.949;aaaaaaa;
0.695;0.948;aaaaaa;
0.956;0.263;aaa;
0.631;0.266;aaaaa;
0.238;0.256;aaaaaa;
0.292;0.147;aaaaaaaa;
0.473;0.812;aa;
0.703;0.339;aaa;
0.659;0.811;aaaaaaaa;
0.531;0.0831;aaaaaaaa;
0.133;0.554;aaaaaaaa;
0.792;0.89;aa;
0.92;0.0959;aaaaaa;
0.342;0.577;aaaaaa;
0.975;0.663;aaa;
0.417;0.486;aaaaa;
0.833;0.413;aaaaa;
0.691;0.653;a;
0.226;0.578;aaaaaaaaaa;
0.318;0.841;aaaa;
0.626;0.782;a;
0.322;0.286;aaa;
0.875;0.827;aaa;
0.668;0.147;aaaa;
0.0481;0.388;aaaaaaaaa;
0.969;0.947;a;
0.0863;0.11;aaaaaaa;
0.909;0.0377;aaaaaaaa;
0.464;0.593;aaaaaa;
0.263;0.0132;aa;
0.387;0.679;aaaaa;
0.509;0.264;aaaaaa;
0.845;0.51;aaaaa;
0.214;0.757;aaa;
0.423;0.745;a;
0.886;0.471;aa;
0.74;0.264;aaaaaaa;
0.37;0.994;aa;
0.868;0.341;aaaaaaa;
0.875;0.653;aaa;
0.382;0.279;a;
0.712;0.602;aaaaaaa;
0.127;0.252;aaaaaaaaa;
0.205;0.506;aaaaaa;
0.893;0.0593;aaaaaaaaaa;
0.208;0.749;a;
0.154;0.632;aaaaaaaaaa;
0.835;0.16;aaaaaa;
0.84;0.516;aaaaaaaaaa;
0.355;0.137;aaaaa;
0.458;0.479;a;
0.818;0.15;aaaaa;
0.462;0.467;aa;
0.443;0.841;aa;
0.391;0.778;aaaaaaa;
0.58;0.917;aaaaaaaa;
0.667;0.0788;aaaaaaa;
0.658;0.308;aaaa;
0.103;0.812;aaaaaaaaa;
0.00335;0.349;aaaa;
0.0238;0.822;aaaaa;
0.0494;0.556;aaaaaa;
0.662;0.124;aaaaaa;
0.122;0.495;aaa;
0.181;0.175;aaa;
0.848;0.24;aaaaaaa;
0.733;0.00727;aa;
0.64;0.456;aaaa;
0.154;0.672;aaa;
0.711;0.714;aaaaaaa;
0.286;0.759;a;
0.819;0.854;a;
0.449;0.551;aaaaaaaaa;
0.539;0.268;a;
0.223;0.0358;aaa;
0.697;0.0359;aa;
0.558;0.87;aa;
0.213;0.835;aa;
0.0722;0.796;aaa;
0.558;0.804;aa;
0.825;0.874;aa;
0.987;0.659;aaaaaaaaaa;
0.0172;0.869;aaaaaaaaaa;
0.918;0.616;aaaaaaaaa;
0.0105;0.988;a;
0.571;0.553;aaaa;
0.0118;0.902;aa;
0.408;0.0575;aaa;
0.959;0.38;aaaaaaaaa;
0.761;0.011;aaaaaaa;
0.942;0.771;aaaaaaaaa;
0.103;0.0325;aa;
0.117;0.246;aaaa;
0.609;0.291;aa;
0.00675;0.463;aaa;
0.338;0.964;a;
0.81;0.829;aaaaaaaaaa;
0.381;0.169;aaaaaaa;
0.475;0.696;aaa;
0.765;0.503;aaaaaaa;
0.701;0.666;aaaaa;
0.274;0.374;aaaaaaaa;
0.856;0.572;aaaaaaaaa;
0.947;0.0813;aaaaaaaaaa;
0.0811;0.37;aaaaa;
0.674;0.306;aaaaaaa;
0.197;0.882;aaa;
0.21;0.0697;aa;
0.216;0.285;aaaa;
0.386;0.914;aaaaaa;
0.907;0.47;aaaa;
0.57;0.551;aaaaa;
0.714;0.534;aaaaa;
0.329;0.739;aaaaaa;
0.277;0.155;aaaaaaaaa;
0.264;0.274;aaaaaa;
0.798;0.51;a;
0.542;0.578;aa;
0.0835;0.266;aaaaaaa;
0.792;0.209;aaaaaaaaaa;
0.157;0.384;a;
0.801;0.544;aaaaaa;
0.76;0.577;aaaaaaaaa;
0.455;0.661;aaaaaa;
0.102;0.212;aaaaaa;
0.791;0.923;a;
0.739;0.158;aaaaa;
0.773;0.732;aaaaaa;
0.0232;0.547;aaaaaa;
0.287;0.913;aaaaaaaa;
0.862;0.674;aaaaa;
0.189;0.652;a;
0.14;0.596;aaa;
0.771;0.894;aaaaaaa;
0.403;0.317;aaaaa;
0.811;0.842;aaaaaaaaa;
0.262;0.111;aaaaaa;
0.227;0.592;aaaaaa;
0.666;0.337;aaaaaa;
0.0132;0.482;aaaaaaa;
0.437;0.859;aa;
0.457;0.0345;aaaaa;
0.0132;0.111;aaa;
0.675;0.7;aaaaaaa;
0.311;0.438;aaaaaa;
0.644;0.39;aaaa;
0.732;0.578;aaaaaaaaaa;
0.183;0.456;aaaaaaaaa;
0.311;0.633;aaa;
0.1;0.405;aaaaaaaaa;
0.458;0.914;aaaa;
