ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,10);ATT5(string,2);ATT6(float,1);ATT7(string,5);ATT8(string,6);ATT9(string,3);ATT10(string,4);ATT11(string,10);ATT12(string,8);ATT13(string,6);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(string,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,5);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,4);ATT44(string,9);ATT45(float,1);ATT46(string,5);ATT47(string,1);ATT48(float,1);ATT49(string,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(float,1);ATT54(string,1);ATT55(float,1);ATT56(string,1);ATT57(float,1);ATT58(string,3);ATT59(string,3);ATT60(string,2);ATT61(float,1);ATT62(string,6);ATT63(string,7);ATT64(string,5);ATT65(string,10);ATT66(string,7);ATT67(string,1);ATT68(float,1);ATT69(float,1);ATT70(string,10);
0.294;0.472;0.504;aaaaaaa;aaaaaa;aa;0.851;aaa;a;a;a;a;aaa;aaaa;a;0.328;0.197;a;0.681;a;0.869;0.474;a;0.378;0.829;aaaa;0.226;0.39;0.466;a;0.0985;0.746;0.513;aaa;a;0.764;0.891;0.595;a;0.24;0.0245;0.00869;0.0922;aaa;aaaaaa;0.906;a;a;0.0439;a;0.764;0.232;aaa;0.893;a;0.971;a;0.53;a;aa;a;0.589;aaa;aaaa;a;aaaaa;a;a;0.716;0.552;aaa;
0.226;0.075;0.708;aaaaaaaaa;aa;a;0.0125;aaa;aaa;aaa;a;aaaaaaaaa;a;aaaaaa;aa;0.325;0.955;a;0.708;a;0.0751;0.476;a;0.461;0.619;aaaa;0.964;0.519;0.289;aa;0.953;0.311;0.356;aaaaaaa;a;0.793;0.802;0.0918;aaa;0.805;0.207;0.101;0.405;aaaa;aa;0.603;a;a;0.896;a;0.486;0.397;aaa;0.0481;a;0.477;a;0.637;a;aa;aa;0.442;aaaaa;aaaaa;aaaa;aaaaaaa;aaaa;a;0.359;0.0304;aaaaaaaa;
0.778;0.298;0.835;aaaa;aa;a;0.0977;aa;aaaa;aaa;aa;aaaaa;aaa;aa;aaaa;0.521;0.662;a;0.825;a;0.0416;0.693;a;0.143;0.69;aaaaa;0.754;0.383;0.149;aaaaaaa;0.661;0.399;0.0444;aaaaaaaaa;a;0.592;0.94;0.00169;aaa;0.722;0.147;0.546;0.104;aa;aaaaaaaa;0.524;a;a;0.916;a;0.964;0.0647;aaaaa;0.522;a;0.909;a;0.772;aa;aaa;aa;0.387;aaaaa;aaaaa;aaaaa;aaa;aaaaaaa;a;0.368;0.569;aaa;
0.566;0.18;0.872;aaaaaaa;aaaaaaaaa;aa;0.181;a;a;aaa;aa;aaaaaaaaa;aaaaaaaa;aaaaaa;aa;0.383;0.434;aaa;0.308;a;0.32;0.183;a;0.251;0.715;aaa;0.712;0.479;0.0221;aa;0.571;0.364;0.305;aaaaaaaaa;a;0.739;0.0629;0.381;aaa;0.739;0.75;0.801;0.754;a;a;0.302;aa;a;0.487;a;0.501;0.803;a;0.75;a;0.77;a;0.413;aaa;aaa;aa;0.279;aa;aa;aa;a;aaaa;a;0.17;0.201;aaaa;
0.673;0.97;0.818;aaaa;aaaaaaaaa;a;0.688;a;aaa;aaa;a;aaaaaaaaa;aaaaaaa;aa;aaa;0.883;0.549;aaaaaaa;0.847;a;0.743;0.495;a;0.932;0.743;aa;0.67;0.738;0.602;aaa;0.893;0.133;0.768;aaaaaa;a;0.358;0.47;0.11;aaaa;0.203;0.121;0.271;0.623;aaa;aaaaa;0.499;aaaa;a;0.178;a;0.0429;0.89;aaaaa;0.783;a;0.18;a;0.0519;aa;aaa;aa;0.235;aaaaaa;aaaaaaa;aaaaa;aaaaaa;aaa;a;0.442;0.429;aaaaaaaaaa;
0.481;0.704;0.147;aaaaaaaaa;aa;aa;0.0237;aaaaa;aaa;aa;aaaa;aaaaaaaaaa;aaaaaaaa;a;a;0.244;0.971;aaaaaa;0.495;a;0.402;0.906;a;0.491;0.013;aaaaa;0.91;0.0395;0.394;aaaaa;0.512;0.72;0.511;aaaaa;a;0.158;0.00118;0.886;aaaaa;0.828;0.857;0.897;0.2;aaa;aaaaaaaa;0.707;aaaaa;a;0.244;a;0.824;0.423;aaaaaaa;0.282;a;0.724;a;0.578;aaa;a;a;0.913;aa;aaaaaa;aa;aaa;aaaaaa;a;0.987;0.789;aaaaaa;
0.545;0.559;0.766;aaaaaaa;aaa;aa;0.729;aaaa;aaa;a;a;aaaaaa;aa;aa;aa;0.411;0.388;aaaaa;0.072;a;0.297;0.152;a;0.157;0.679;aa;0.0469;0.0333;0.566;aaaa;0.503;0.612;0.4;aaaaa;a;0.928;0.627;0.65;aaa;0.358;0.903;0.89;0.444;aa;aaaaaa;0.384;aa;a;0.576;a;0.671;0.43;aaaaaaa;0.88;a;0.818;a;0.275;aaa;aa;aa;0.0149;aaaaa;a;aaaaa;aaaaaaaa;a;a;0.852;0.373;aaaaaaa;
0.699;0.0107;0.896;aa;aa;a;0.368;aaaaa;aaa;a;a;aaaaaa;aaaa;aaaa;a;0.525;0.492;aaaa;0.352;a;0.791;0.856;a;0.817;0.872;aa;0.529;0.0388;0.978;aaaa;0.0246;0.000322;0.412;aaaaaaaaa;a;0.183;0.16;0.365;a;0.622;0.124;0.901;0.332;aa;a;0.681;aa;a;0.678;a;0.57;0.603;aa;0.788;a;0.714;a;0.0226;a;a;a;0.364;aa;aaa;a;aaaaa;aaaaaa;a;0.488;0.428;aaaaaa;
0.827;0.719;0.994;aa;aaa;aa;0.326;aa;a;aa;aaa;aaaaa;aaaaa;aaaa;aaaa;0.033;0.233;aaaaa;0.0854;a;0.597;0.188;a;0.953;0.665;aa;0.54;0.741;0.347;aaaa;0.494;0.437;0.924;aaaaaa;a;0.0196;0.748;0.232;aaaa;0.551;0.649;0.312;0.772;a;aaa;0.449;aa;a;0.811;a;0.694;0.962;aa;0.567;a;0.0823;a;0.727;aaa;aa;a;0.192;aa;aaaaa;aaaa;aaa;aaaaaaa;a;0.779;0.635;aaaaaa;
0.171;0.164;0.757;aaaaaaaaaa;aaaaa;aa;0.928;aaaaa;aaaa;aaa;aa;aaa;aa;aaaa;aa;0.0833;0.659;aaaaaa;0.637;a;0.0941;0.976;a;0.51;0.451;aaaa;0.431;0.0884;0.696;aaaaaa;0.171;0.407;0.0389;aaaaaaaaa;a;0.132;0.543;0.185;aaaa;0.621;0.582;0.34;0.9;aaa;aaaaa;0.631;a;a;0.145;a;0.884;0.728;aa;0.119;a;0.879;a;0.709;aa;aa;a;0.936;aaaa;aaaaaaa;aaa;a;aaa;a;0.271;0.694;aaaaaa;
0.355;0.34;0.693;aaaaaaa;aaaaa;aa;0.943;a;aa;a;aaaa;a;aaaaaa;aaa;aaaaa;0.905;0.727;a;0.976;a;0.938;0.46;a;0.991;0.343;aa;0.682;0.769;0.517;aaaaaaaa;0.527;0.852;0.818;aaaaa;a;0.487;0.204;0.517;aaaaa;0.595;0.616;0.161;0.803;aa;aaaaaaaaa;0.0463;aaa;a;0.59;a;0.886;0.568;aaaaa;0.0928;a;0.546;a;0.439;a;a;a;0.603;aaaa;aaaaaaa;aaaa;aa;aaa;a;0.636;0.456;aaaaaaaaa;
0.0386;0.508;0.684;aaaaaaa;aaaa;a;0.0481;aaaa;aaa;a;aaaa;aaaa;aaaaaa;aaaaaa;a;0.846;0.353;aaaaaa;0.702;a;0.228;0.725;a;0.559;0.74;aaaa;0.558;0.177;0.27;aaaaaaa;0.00434;0.00684;0.922;aaaaa;a;0.612;0.262;0.999;aaaaa;0.852;0.762;0.182;0.535;aaa;aaaaa;0.972;aa;a;0.106;a;0.447;0.678;aa;0.652;a;0.297;a;0.47;a;a;aa;0.458;aaa;aa;aaaaa;aaaaaaa;aa;a;0.282;0.909;aaa;
0.542;0.573;0.856;aaaaaa;aaaaa;aa;0.615;aaaa;aaa;a;aaa;aaaa;aaaaaaa;aaaa;aaaaa;0.615;0.402;aaaaa;0.573;a;0.011;0.487;a;0.771;0.413;a;0.799;0.0243;0.469;aaaaa;0.503;0.962;0.314;aaaaaaaaaa;a;0.956;0.418;0.177;aaaaa;0.627;0.539;0.714;0.916;aaaa;aaaaaaa;0.308;a;a;0.924;a;0.282;0.532;aaaaaa;0.776;a;0.477;a;0.321;aa;aaa;aa;0.607;aaa;aaaaaaa;aa;aa;aaa;a;0.47;0.572;aa;
0.56;0.83;0.808;a;aaaaaaaa;aa;0.147;aaaa;aaaa;aa;aaa;aaa;a;aaaa;aaaa;0.446;0.559;a;0.822;a;0.821;0.791;a;0.0879;0.0782;aaaa;0.328;0.785;0.108;aaaaaaaa;0.487;0.367;0.44;aaaaaaa;a;0.501;0.837;0.54;aaa;0.941;0.218;0.0585;0.0792;aaa;aaaaaaaaa;0.932;a;a;0.874;a;0.935;0.209;aa;0.63;a;0.216;a;0.143;a;aaa;aa;0.655;aa;aaa;aaa;aaaaaaaaa;aaaaaa;a;0.768;0.322;aaaaa;
0.925;0.284;0.671;aaaaaaaa;aaaaaaa;aa;0.331;aaaa;aaa;aaa;aaaa;a;aaaaa;aaaaa;aa;0.906;0.619;a;0.986;a;0.173;0.853;a;0.677;0.604;aaaa;0.262;0.11;0.482;aa;0.227;0.233;0.965;aa;a;0.463;0.534;0.957;aa;0.889;0.411;0.983;0.135;aaaa;aaaaaa;0.034;aaa;a;0.29;a;0.151;0.797;aaaaaa;0.0461;a;0.0216;a;0.538;a;aa;aa;0.522;aaa;aaaa;aaaaa;aaaaaaaaaa;aa;a;0.744;0.588;aaa;
0.898;0.083;0.405;aa;aaaaaa;a;0.111;aaaa;aaaaa;a;a;aaaaaaaaaa;aaaa;aaa;aaaaa;0.653;0.643;aaa;0.813;a;0.916;0.272;a;0.0975;0.527;aa;0.979;0.687;0.328;aa;0.242;0.891;0.215;aaaaaaa;a;0.603;0.795;0.733;a;0.542;0.23;0.856;0.477;aaa;aa;0.38;a;a;0.348;a;0.699;0.28;aa;0.535;a;0.106;a;0.904;aa;aa;aa;0.916;aaaaa;aa;aaaaa;aa;aa;a;0.583;0.153;aaaaaaaaaa;
0.537;0.736;0.0238;aaaaa;aaaaaaaaa;aa;0.778;aa;a;a;aaaa;aaaaaaaa;aaaaa;aaaaaa;aaaaa;0.0268;0.179;a;0.37;a;0.268;0.931;a;0.736;0.812;a;0.425;0.4;0.918;aaaaaaaa;0.665;0.574;0.961;aaaaa;a;0.0348;0.87;0.615;aaaa;0.587;0.244;0.645;0.0418;a;aaaaa;0.0925;aa;a;0.61;a;0.479;0.832;aaaaa;0.998;a;0.536;a;0.271;aa;a;aa;0.938;aaaa;aaaaaaa;aaa;aaaaaaaaaa;a;a;0.183;0.284;aaa;
0.0473;0.678;0.231;aaaa;aaaaaaaaaa;aa;0.325;a;aaaaaa;a;aa;aaa;aaaaaa;aa;aaa;0.627;0.766;aaaaa;0.109;a;0.972;0.325;a;0.0657;0.804;aaaaa;0.181;0.173;0.397;aaaa;0.332;0.649;0.562;aaaaaaaa;a;0.703;0.304;0.434;aa;0.149;0.9;0.455;0.163;a;aaa;0.876;aaaa;a;0.346;a;0.89;0.036;aaaaaaa;0.907;a;0.166;a;0.217;a;aa;a;0.681;aaaaaa;aaaaa;aaaa;aaaaaaaaaa;aaaaaa;a;0.711;0.566;aaaaaaa;
0.711;0.863;0.433;aaa;aaaaa;aa;0.28;aa;aaa;aa;aaaa;aaaaaaaaa;aaaa;aa;aa;0.986;0.339;aaaaaaa;0.563;a;0.469;0.177;a;0.194;0.815;a;0.243;0.124;0.595;aaaaa;0.171;0.561;0.124;aaaaaaaaa;a;0.495;0.363;0.909;aaaaa;0.327;0.63;0.135;0.891;a;aaaaa;0.858;aaaaa;a;0.99;a;0.863;0.00781;aaa;0.195;a;0.674;a;0.852;aaa;aaa;aa;0.985;aa;aaaaa;aaa;aaaaa;aaaaaa;a;0.387;0.668;aaaaaaaaaa;
0.372;0.171;0.163;aaaaaaaaaa;aaaa;a;0.741;aaaaa;aaaaa;aaa;aaaa;aaaaaaaa;aaa;a;aaaaa;0.355;0.263;aaa;0.121;a;0.62;0.172;a;0.703;0.45;aaaaa;0.857;0.231;0.166;aaaaa;0.994;0.914;0.648;aaaaaaaa;a;0.841;0.571;0.00071;aaaaa;0.554;0.697;0.0695;0.0845;aa;aaaaaaaa;0.52;a;a;0.337;a;0.79;0.927;aaaaaaa;0.293;a;0.622;a;0.168;aaa;a;aa;0.525;aaaaa;aaaa;aaaaa;aaaaaaa;a;a;0.979;0.921;aaaa;
0.353;0.595;0.953;aaa;aaaaaaaaaa;a;0.969;a;aaa;a;a;aaaaaaaaa;aaaaaa;aaaaaa;a;0.418;0.781;aaaaa;0.196;a;0.759;0.522;a;0.7;0.153;aaa;0.184;0.816;0.199;aaaaaaaa;0.347;0.475;0.903;aaaaaaaa;a;0.102;0.583;0.177;aaaa;0.672;0.0768;0.298;0.428;aaa;aaaa;0.815;aaaaa;a;0.507;a;0.00424;0.341;aaaaa;0.178;a;0.992;a;0.953;aa;aa;aa;0.726;a;aa;aaaa;aaaaaaaaa;aaaa;a;0.285;0.909;aaaaaaaaa;
0.594;0.272;0.949;aaaaaaa;aaaaaaaaaa;aa;0.616;a;aaa;aa;aaa;aaaaaaa;aa;aaa;aaaa;0.44;0.214;aaaaa;0.906;a;0.916;0.338;a;0.132;0.613;a;0.69;0.786;0.885;a;0.26;0.94;0.444;aaaa;a;0.896;0.635;0.942;aaaa;0.949;0.842;0.635;0.77;aaaa;a;0.388;aaaaa;a;0.625;a;0.974;0.244;a;0.839;a;0.871;a;0.0977;aaa;aa;a;0.431;aaaaaa;aaaaaa;aaaaa;aaaaaa;aaaaaa;a;0.333;0.702;aaaaaaaaa;
0.515;0.273;0.0169;a;aaaaaa;aa;0.17;a;aaaaaa;a;aa;aaaaaa;aaaaaaaa;aaaaaa;aaaaa;0.0385;0.217;aaaaa;0.13;a;0.0272;0.802;a;0.601;0.987;aaaaa;0.754;0.396;0.706;aa;0.314;0.656;0.655;aaaaaaaaaa;a;0.118;0.387;0.175;aaaa;0.178;0.96;0.862;0.399;aa;aaaaaa;0.9;aaaaa;a;0.579;a;0.234;0.752;aaa;0.764;a;0.341;a;0.862;aaa;a;a;0.116;aaaaaa;aaa;aaa;aaaaaaaaaa;aaaa;a;0.482;0.447;aaa;
0.451;0.402;0.00801;aaaaaa;aaaaaaaa;aa;0.367;a;a;aa;aa;aaaaaaaa;a;aaaaa;aaaaa;0.124;0.672;a;0.224;a;0.566;0.711;a;0.794;0.335;aaaa;0.594;0.435;0.239;aaaaaaa;0.695;0.286;0.564;aaa;a;0.961;0.223;0.126;aaaaa;0.254;0.69;0.191;0.924;aaaa;aaa;0.703;aaaaa;a;0.737;a;0.0366;0.628;aaaaa;0.323;a;0.365;a;0.49;aa;aa;a;0.25;aaaaaa;aaaaa;aaa;aaaaaaa;aaaa;a;0.724;0.863;aaa;
0.409;0.982;0.6;aaaaaaaaaa;aaaaaaaa;a;0.774;aaaaa;a;aaa;aaa;aa;aaaa;aaaaaa;a;0.32;0.23;a;0.463;a;0.916;0.281;a;0.0823;0.805;aaa;0.702;0.913;0.155;a;0.541;0.525;0.633;aaaaaaaa;a;0.106;0.396;0.757;aaaa;0.46;0.405;0.571;0.781;aaaa;aa;0.318;aaa;a;0.285;a;0.0719;0.647;aaaaa;0.572;a;0.167;a;0.268;aaa;aa;a;0.326;aaaa;aaaaa;a;aaaaaa;aaa;a;0.381;0.215;aaaaaaa;
0.966;0.472;0.223;aaaaaaaa;aaaaaa;a;0.798;aaa;aaaa;aa;a;aaaaa;aa;a;a;0.973;0.49;aa;0.599;a;0.474;0.266;a;0.276;0.19;aa;0.296;0.0716;0.849;aaaaaa;0.19;0.714;0.511;aaaaaaaaa;a;0.0358;0.0813;0.996;aaa;0.265;0.331;0.171;0.798;a;aaaaaaaa;0.934;aaa;a;0.122;a;0.0301;0.121;aaaaaa;0.234;a;0.638;a;0.878;aaa;aaa;aa;0.551;aa;a;aaaaa;aaa;aaaaaa;a;0.81;0.445;aaaaaaa;
0.499;0.805;0.659;aaaaaa;aaaaa;aa;0.31;a;aaaaaa;aaa;aa;aaaaaaaaa;aaaaaaa;a;aaaa;0.623;0.245;a;0.239;a;0.287;0.432;a;0.786;0.0279;aaaa;0.569;0.156;0.118;aaaaaaa;0.339;0.358;0.0859;aa;a;0.689;0.985;0.563;aaaa;0.237;0.00216;0.291;0.854;aa;aaaaa;0.458;aa;a;0.168;a;0.412;0.0899;aaaaaaa;0.718;a;0.687;a;0.869;aaa;a;a;0.746;aaaaaa;aaaaa;aa;aaaaaaaaa;aaa;a;0.731;0.242;aa;
0.193;0.0357;0.767;aaaaaaaaa;aaaaa;aa;0.712;aaaaa;a;aa;aaaa;aaaaaaaaaa;aaaa;aaa;a;0.274;0.822;aaaa;0.752;a;0.178;0.826;a;0.74;0.72;aa;0.0792;0.209;0.426;aa;0.671;0.339;0.971;aa;a;0.153;0.46;0.972;aaaa;0.338;0.326;0.122;0.114;a;aaa;0.404;aaaa;a;0.333;a;0.106;0.136;aa;0.0814;a;0.381;a;0.728;a;a;aa;0.277;aaa;aa;aaaa;aaaaa;aaaaa;a;0.695;0.0328;aaaaa;
0.0865;0.968;0.518;aaaaaa;aaaaaaa;aa;0.548;aaaa;aaaaa;a;a;aaaaaaaaaa;aaaa;aaaa;aaa;0.233;0.0716;aaaaaaa;0.3;a;0.95;0.267;a;0.409;0.135;aa;0.758;0.384;0.215;aaa;0.557;0.534;0.966;aaaaaaaaa;a;0.658;0.29;0.272;aa;0.639;0.989;0.334;0.572;a;a;0.811;aa;a;0.0173;a;0.65;0.763;aaaaaaa;0.189;a;0.222;a;0.222;aaa;aaa;aa;0.988;aaaaa;aaaaaa;a;aa;a;a;0.548;0.337;a;
0.717;0.0114;0.523;aaaa;aaaaaaaaa;a;0.786;aaaa;a;aa;aaa;aaaaaa;aa;a;aa;0.23;0.135;aaaaa;0.797;a;0.18;0.481;a;0.997;0.971;a;0.83;0.946;0.364;aaaaa;0.181;0.126;0.652;aaaaaa;a;0.61;0.158;0.224;aaa;0.425;0.425;0.454;0.854;aa;aaaa;0.549;aaa;a;0.846;a;0.588;0.531;a;0.499;a;0.368;a;0.122;aaa;a;aa;0.639;aaaa;aaaa;aa;a;aaaa;a;0.978;0.583;aa;
0.125;0.167;0.655;aaaaaaaaa;aaaaaaaaaa;aa;0.683;aa;aaaaaa;aa;aaa;aaaaaaaaaa;aa;aaa;aaa;0.344;0.603;aaaa;0.0929;a;0.484;0.302;a;0.887;0.838;a;0.518;0.516;0.406;aaa;0.258;0.552;0.544;aa;a;0.651;0.845;0.736;aaaa;0.615;0.741;0.0606;0.865;aaaa;aaaaaaaa;0.309;a;a;0.632;a;0.0868;0.568;aaaa;0.72;a;0.0161;a;0.0725;a;a;a;0.554;aaaaaa;aaaaa;aaa;aaaaaa;aaaaa;a;0.153;0.513;aaaaaa;
0.9;0.319;0.45;aaa;aaaaaaaa;a;0.828;aa;a;aa;aaaa;aaaaaaaaaa;aa;aa;aaaa;0.0153;0.962;aaaaa;0.956;a;0.349;0.487;a;0.549;0.109;aaa;0.311;0.977;0.00163;aaaa;0.492;0.686;0.524;a;a;0.217;0.00709;0.231;aaaaa;0.927;0.36;0.33;0.417;aa;aa;0.756;aa;a;0.225;a;0.717;0.669;aaa;0.742;a;0.7;a;0.933;aaa;aaa;aa;0.494;a;aaaa;aaa;a;aaa;a;0.853;0.956;aaaa;
0.609;0.852;0.711;aaa;aaaaaaaaa;a;0.326;aaaaa;aaaa;a;aaa;aaaaaaaaaa;aaaaa;aaaaa;a;0.906;0.622;aaaaaaa;0.792;a;0.668;0.274;a;0.0366;0.464;aaaaa;0.0562;0.158;0.344;aaaaaa;0.908;0.651;0.415;aaaaaaa;a;0.204;0.254;0.542;aaaaa;0.579;0.443;0.996;0.572;aaaa;aaaaaaaa;0.193;a;a;0.908;a;0.503;0.568;aaaa;0.951;a;0.492;a;0.9;aaa;aa;a;0.073;aa;aaaaaa;aaaaa;a;aaa;a;0.341;0.0421;aaaaaaaaaa;
0.0787;0.911;0.28;a;aaaa;a;0.846;a;aa;aaa;aa;aaaaa;aaaa;aaaa;aaa;0.65;0.277;aaaa;0.491;a;0.0428;0.793;a;0.426;0.325;aa;0.0049;0.374;0.609;aa;0.729;0.753;0.375;aaaaaaaaa;a;0.962;0.607;0.808;aaaaa;0.0675;0.822;0.995;0.638;aa;aaaaaa;0.154;aaaaa;a;0.247;a;0.325;0.678;a;0.73;a;0.711;a;0.841;aa;aa;a;0.928;a;aaaaaaa;aaaa;a;a;a;0.0577;0.731;aaaaaaaaaa;
0.985;0.184;0.311;aaaaaaa;aaaaaaa;aa;0.344;aaaaa;aaaaa;a;aaa;a;aaaaaaa;aaaa;a;0.935;0.0181;aaaaa;0.943;a;0.159;0.176;a;0.782;0.634;aaa;0.782;0.65;0.896;aa;0.429;0.297;0.866;aaaaaaa;a;0.236;0.397;0.00982;a;0.756;0.64;0.0525;0.128;aaa;a;0.277;aa;a;0.893;a;0.0787;0.0473;aaaaaaa;0.914;a;0.715;a;0.831;aaa;aaa;aa;0.491;aaaa;aaaaaaa;aaa;aaaaaa;a;a;0.963;0.0557;aaaaaaa;
0.438;0.939;0.67;aa;aa;a;0.816;aa;aaaaa;a;a;aaaaa;aaaa;aaa;aaaaa;0.203;0.739;aaaaaa;0.509;a;0.271;0.827;a;0.223;0.88;aaa;0.987;0.311;0.155;aaaaa;0.809;0.0765;0.174;aaaaaa;a;0.239;0.326;0.768;aaa;0.301;0.408;0.112;0.574;aa;aaaaaaa;0.922;aaa;a;0.276;a;0.336;0.379;aaa;0.221;a;0.628;a;0.742;aaa;a;aa;0.975;a;aaaa;aaaa;aaaaaaaa;aaa;a;0.473;0.735;aaaaaaa;
0.00558;0.725;0.647;aaa;a;a;0.158;aa;aa;a;aaaa;aaaaaaaaa;aaaaaa;aaaaa;aaaaa;0.82;0.393;aaaaaa;0.206;a;0.229;0.599;a;0.96;0.0254;a;0.0956;0.447;0.577;aaaa;0.553;0.38;0.789;aaaaaa;a;0.815;0.593;0.618;aaa;0.538;0.652;0.702;0.644;aaaa;aaa;0.556;aa;a;0.571;a;0.519;0.7;aaaaa;0.564;a;0.705;a;0.409;a;aaa;aa;0.956;aaaaa;a;aaaaa;aaaaaaa;aaaaaa;a;0.588;0.858;aaaaaa;
0.367;0.104;0.88;aaaa;aaaaaaa;aa;0.0106;aaa;a;a;a;aaaaa;aaaaaaa;a;aaaa;0.417;0.888;aaaaaa;0.789;a;0.756;0.0624;a;0.717;0.0411;aaaa;0.174;0.776;0.193;aaa;0.0572;0.54;0.296;aaaaaaaa;a;0.0613;0.964;0.715;a;0.0516;0.433;0.763;0.468;aaa;aaaaa;0.533;aaaaa;a;0.822;a;0.601;0.958;aaaaaaa;0.0466;a;0.771;a;0.836;aa;aa;a;0.698;aaaaa;aaaaa;aaaaa;aaaaaaaaa;aa;a;0.445;0.728;aaaaaaaaaa;
0.0568;0.794;0.144;aaaaaaaaaa;aa;a;0.518;aaaa;aaaa;aa;aaaa;aaaa;aaa;aaa;aaaaa;0.962;0.0258;aaaaaaa;0.893;a;0.79;0.0379;a;0.113;0.613;aaaa;0.522;0.997;0.531;a;0.492;0.218;0.924;a;a;0.437;0.373;0.509;aaa;0.609;0.599;0.573;0.657;a;aa;0.367;aa;a;0.53;a;0.53;0.244;aaaaaa;0.908;a;0.255;a;0.203;aa;aa;a;0.969;aa;aaaaaa;aaaaa;aaa;aaaaaaa;a;0.152;0.374;aaaaaa;
0.968;0.0772;0.0876;aaaaa;aaaa;aa;0.361;aaa;a;a;a;aa;aaaaa;aaa;aaaa;0.387;0.84;aaaaaaa;0.844;a;0.746;0.15;a;0.817;0.417;aaaaa;0.188;0.934;0.688;aaaa;0.913;0.582;0.738;aa;a;0.966;0.561;0.0298;aaaaa;0.53;0.0705;0.723;0.145;aaa;aaaaaaaa;0.0793;a;a;0.945;a;0.285;0.874;aaa;0.743;a;0.715;a;0.847;aa;aaa;aa;0.334;aaaa;aaaaaaa;aaaaa;aaaaaa;aa;a;0.0187;0.323;aaaaaaaa;
0.0397;0.937;0.313;aaaa;aaaaaaa;aa;0.12;a;aaaa;aa;aaa;aaaaaaa;a;aaaa;aa;0.678;0.5;a;0.386;a;0.354;0.388;a;0.996;0.414;aaaaa;0.826;0.873;0.759;aaaaaaa;0.331;0.559;0.426;aaa;a;0.0393;0.334;0.539;aaaa;0.316;0.579;0.0983;0.424;aaa;aaaaaa;0.853;a;a;0.533;a;0.61;0.919;aaaaaa;0.847;a;0.143;a;0.492;aaa;aa;a;0.0875;aa;aaaa;aaaaa;aaaaaaaaaa;aaaaaaa;a;0.352;0.0951;aaaaaaa;
0.726;0.302;0.653;aaaaaaaaaa;aaaaaaaa;aa;0.33;aaaa;aa;aaa;aaaa;aa;aaaaaaa;aaaaa;aa;0.327;0.462;aaaa;0.282;a;0.642;0.159;a;0.5;0.766;aaa;0.197;0.864;0.84;aaaaaaa;0.0985;0.179;0.659;aaaaaaa;a;0.0713;0.517;0.127;aaa;0.387;0.978;0.237;0.39;aaaa;aaaaaaa;0.158;aaaa;a;0.584;a;0.669;0.0214;aaaaaa;0.344;a;0.384;a;0.165;aa;a;aa;0.304;aa;aaa;aaaaa;aaaaaa;aa;a;0.574;0.117;aaaaa;
0.042;0.49;0.93;aaaaaaaaa;aaaaaaaa;a;0.516;aaa;aa;aaa;aaa;aaaaaaaaaa;aaaaaaa;aa;aaaa;0.51;0.662;aaaaa;0.913;a;0.489;0.493;a;0.964;0.222;aaaa;0.9;0.0518;0.801;aaaaaaa;0.0395;0.921;0.884;aaaaaaa;a;0.43;0.292;0.634;aaa;0.172;0.292;0.0481;0.54;aa;aa;0.504;a;a;0.928;a;0.032;0.255;aaaaaa;0.792;a;0.646;a;0.662;aa;aa;a;0.979;aa;aaa;a;aaaaaa;aaaaaaa;a;0.677;0.0144;aa;
0.899;0.584;0.0218;aaaaaaaa;aaaaa;aa;0.576;a;aaa;aa;aaaa;aaaa;aaaaaa;aaaaaa;a;0.608;0.451;aaaaa;0.775;a;0.542;0.914;a;0.209;0.371;aaa;0.0835;0.885;0.88;aaaaaaa;0.751;0.0455;0.566;aaaaaaaaaa;a;0.106;0.41;0.0452;aaa;0.401;0.564;0.277;0.283;aaaa;aaaaaa;0.919;a;a;0.185;a;0.161;0.573;aaaaaaa;0.0453;a;0.833;a;0.946;aaa;aa;aa;0.561;aaaaa;aaaaaaa;a;aaaaaaaa;aaaa;a;0.845;0.565;aaaaa;
0.405;0.277;0.562;aa;aaaaa;a;0.624;aaaa;aaaa;aaa;aaaa;aaaaaaaaaa;aaaaa;aaaaaa;aaaaa;0.912;0.736;a;0.795;a;0.749;0.33;a;0.0724;0.535;aaa;0.333;0.145;0.765;a;0.0277;0.356;0.466;aa;a;0.606;0.634;0.771;aaaa;0.993;0.304;0.588;0.313;aaaa;aaaaaaaaa;0.613;aa;a;0.749;a;0.876;0.224;aaa;0.73;a;0.0532;a;0.759;aaa;aaa;aa;0.273;aaa;aaaaa;aaa;a;aaaaa;a;0.0625;0.791;aaaaaaa;
