ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,10);ATT6(string,5);ATT7(string,7);ATT8(string,3);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,8);ATT13(string,6);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,2);ATT19(float,1);ATT20(string,2);ATT21(string,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,8);ATT28(string,8);ATT29(string,7);ATT30(string,10);ATT31(string,7);ATT32(float,1);ATT33(float,1);ATT34(string,7);ATT35(string,7);ATT36(string,3);ATT37(string,9);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,10);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,1);ATT47(string,9);ATT48(float,1);ATT49(float,1);ATT50(string,1);ATT51(string,7);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(string,3);ATT56(string,4);ATT57(string,2);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,8);ATT68(float,1);ATT69(float,1);ATT70(string,5);ATT71(string,5);ATT72(string,9);ATT73(float,1);ATT74(string,5);ATT75(float,1);ATT76(string,10);ATT77(string,4);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,10);
a;0.26;0.336;aa;0.457;aaaaaaaaa;aaaaa;aaa;a;0.388;a;0.358;aaa;aaaaaa;aaaaaa;0.135;0.796;a;a;0.155;aa;a;0.964;a;0.424;0.382;0.248;aaaaaa;aaaaaaaa;a;a;aaaa;0.292;0.189;aaaaa;aaa;a;aa;0.174;0.929;0.111;aaaaa;0.824;0.654;0.205;0.596;a;a;0.0314;0.135;a;aaa;0.0352;aaa;0.201;aaa;aa;a;0.486;0.704;0.368;0.737;0.909;aaaaa;0.765;0.369;0.937;aaaaa;0.58;0.0958;aaa;aaaaa;aaa;0.329;aaa;0.201;aa;aaaa;0.466;0.634;0.673;0.343;aaa;
a;0.74;0.805;a;0.583;aaa;aaaa;aaaaa;aa;0.685;a;0.375;aaaaa;aa;aaaaaaaa;0.0509;0.891;aaaaaaaa;aa;0.247;aa;a;0.159;aa;0.0533;0.974;0.32;aaaaa;aaaaaa;aaaa;a;aaaaaa;0.112;0.305;aaaaa;aa;aaa;aaaaaa;0.748;0.124;0.915;aaaaaaaaaa;0.407;0.945;0.361;0.556;a;a;0.839;0.131;a;aaaa;0.948;aaaa;0.876;aaa;aaa;a;0.632;0.966;0.668;0.961;0.98;aaaa;0.966;0.12;0.183;aaaaaaa;0.605;0.96;aa;a;aaaaaa;0.000594;aaaaa;0.196;aaaa;aaa;0.427;0.408;0.958;0.535;aaaaaa;
a;0.674;0.62;aaaaaaaaa;0.405;aaaaa;aa;aaaaa;aaa;0.347;a;0.206;aaa;aaaa;aaaaaaaa;0.113;0.446;aa;a;0.491;a;a;0.188;aa;0.971;0.0803;0.493;aaaa;aa;aaaaaaa;aaaaaa;a;0.882;0.127;aaaaaa;aaa;aaa;aaaaaaaaa;0.96;0.999;0.124;aa;0.885;0.673;0.379;0.243;a;a;0.975;0.236;a;aaaaa;0.62;aa;0.758;a;a;aa;0.444;0.394;0.0545;0.629;0.744;aaaaa;0.207;0.5;0.958;a;0.808;0.324;aaaa;aa;aaaaaaaaa;0.628;aa;0.248;aaaa;a;0.629;0.965;0.865;0.725;aaaaaaa;
a;0.306;0.404;aaaaaa;0.29;aaa;a;aaaa;aaa;0.494;a;0.0206;aaaa;aaaa;aaaaa;0.175;0.325;aaaaaaaaa;aa;0.514;a;a;0.116;aa;0.355;0.117;0.144;aaaaa;a;aaaa;a;aaaaa;0.445;0.425;aaaaaaa;aaaaaa;aa;aaaa;0.964;0.779;0.514;aaa;0.815;0.8;0.42;0.6;a;aaaa;0.524;0.94;a;aa;0.422;aaaaaa;0.476;a;aa;a;0.819;0.702;0.357;0.457;0.425;aa;0.126;0.241;0.726;aaaa;0.935;0.442;aaaaa;aaa;aaaaaaaa;0.075;aaa;0.392;aa;aaa;0.358;0.486;0.588;0.642;aaaaaaaaaa;
a;0.822;0.432;a;0.318;aaaaaaaa;aaaa;aaaaa;a;0.042;a;0.404;aaaaaaa;aa;aa;0.443;0.865;aaaaaaaaa;a;0.456;aa;a;0.198;a;0.605;0.183;0.258;aaaaaaa;aa;aaaaaaa;aaaa;aa;0.313;0.719;aaaaa;aa;a;aaaa;0.266;0.978;0.341;aa;0.142;0.0783;0.0644;0.0741;a;aaa;0.065;0.422;a;aaaaa;0.527;a;0.5;aaa;aa;a;0.87;0.914;0.89;0.472;0.177;aaaa;0.267;0.216;0.752;aaa;0.432;0.949;aaaa;aa;a;0.452;aaaaa;0.591;a;aaa;0.39;0.405;0.691;0.727;aa;
a;0.742;0.845;aaa;0.573;aaaaaaa;aaaa;aaaaa;a;0.323;a;0.306;aaa;aaaa;aaaaa;0.233;0.851;aaaaaaaaa;a;0.0148;a;a;0.686;aa;0.267;0.959;0.0558;aaaaa;a;aa;aaaaaaa;aaaa;0.304;0.898;aa;a;aaa;aaaa;0.71;0.123;0.597;a;0.229;0.531;0.524;0.546;a;aaaaaaa;0.621;0.165;a;a;0.929;aa;0.558;aa;aaa;a;0.852;0.535;0.117;0.628;0.707;aaaaa;0.819;0.479;0.904;aaaaaaa;0.106;0.879;aa;aaaaa;a;0.688;aaa;0.675;aaaaaaaa;aaaa;0.514;0.49;0.504;0.918;aaaaaaaaaa;
a;0.225;0.892;aa;0.211;aaaaaaaaa;aa;aaaaaa;aaa;0.547;a;0.562;aaaa;aa;aaaaa;0.0514;0.116;aaaa;aa;0.745;aa;a;0.123;aa;0.984;0.436;0.682;aaaaaaa;aaaaa;aaa;aaaaa;aaaaaaa;0.55;0.129;aa;aaaaaaa;aaa;aa;0.988;0.645;0.7;aaaaaaa;0.919;0.38;0.269;0.521;a;aa;0.866;0.354;a;aaa;0.37;aaaaa;0.298;aaa;aa;aa;0.658;0.0259;0.599;0.666;0.482;aaa;0.78;0.519;0.616;aaaaaa;0.575;0.411;aaa;a;a;0.653;a;0.673;aaaaaaaa;aaa;0.228;0.831;0.501;0.79;aaaaaaaaaa;
a;0.482;0.606;aaaaaaaaaa;0.401;aaaaaa;aa;aaa;a;0.715;a;0.745;aaa;aa;aa;0.0678;0.222;aaaaa;a;0.691;aa;a;0.624;a;0.619;0.878;0.482;aaa;aa;aaaaaaa;aa;aaaa;0.283;0.905;a;aaa;aaa;aaa;0.138;0.315;0.456;aaaaaa;0.682;0.457;0.67;0.99;a;aaaaaaaa;0.511;0.772;a;aaaaaa;0.238;aaaaa;0.304;aa;a;aa;0.399;0.28;0.0815;0.436;0.787;aa;0.726;0.705;0.979;aaaaaa;0.284;0.182;aa;aaa;aaaa;0.424;aaa;0.765;aaaaaaaaaa;aaaa;0.92;0.676;0.201;0.81;aaaaaaaaa;
a;0.201;0.901;aa;0.472;aaaaaaaaa;aaaa;aa;aaa;0.0257;a;0.815;aaaaa;a;aaa;0.412;0.367;a;aa;0.815;aa;a;0.987;aa;0.208;0.403;0.548;aaaa;aaaa;aa;aaaaaaaaaa;a;0.279;0.828;aaaaaa;aaaaaa;aa;aaaaaaa;0.447;0.998;0.843;aa;0.985;0.906;0.736;0.83;a;a;0.335;0.982;a;aaaaaaa;0.962;aaaa;0.638;a;a;a;0.844;0.47;0.879;0.581;0.611;a;0.787;0.164;0.899;aa;0.888;0.153;a;a;aaaaaa;0.621;aaa;0.0458;aaaaaaaa;aa;0.254;0.215;0.172;0.132;a;
a;0.234;0.76;a;0.741;aaaaaaaa;aaaaa;aaa;aa;0.0353;a;0.516;aaaaaa;a;a;0.173;0.439;aa;a;0.982;aa;a;0.19;aa;0.499;0.556;0.163;a;aaaaaaa;aaaaaa;aaaa;aaaaaaa;0.987;0.412;aaa;aaaaaaa;aa;aaa;0.735;0.975;0.114;aaaaaa;0.177;0.172;0.625;0.113;a;aaaaaaa;0.994;0.105;a;aaaaaaa;0.366;aaaaaaa;0.353;aaa;aa;aa;0.466;0.221;0.744;0.791;0.255;aaa;0.321;0.196;0.684;aaaaaa;0.936;0.784;aaaa;aaa;aaaa;0.964;aa;0.408;aaaaa;aa;0.662;0.437;0.952;0.564;aaaaa;
a;0.152;0.454;a;0.366;aaaaaaaaaa;aaaaa;aaaa;a;0.956;a;0.4;aaaaaaa;aaa;aaaaaa;0.4;0.833;aaaaaaa;a;0.759;a;a;0.949;aa;0.765;0.758;0.427;aa;aaa;aaa;aaaaa;aaaa;0.442;0.199;aaaaaa;aaa;aa;aaaa;0.718;0.151;0.583;a;0.361;0.564;0.921;0.71;a;aaaaa;0.375;0.469;a;aaaaaaa;0.376;aaaaaaa;0.984;a;a;aa;0.703;0.857;0.373;0.622;0.916;aa;0.103;0.613;0.527;aaaaa;0.591;0.217;a;aaa;aaaaaaa;0.416;aaa;0.377;aa;aa;0.178;0.984;0.186;0.242;aaaaaa;
a;0.292;0.207;aa;0.995;a;aaaa;aaaaa;a;0.916;a;0.63;aaa;aaaa;a;0.335;0.16;aaaaaaaa;a;0.232;aa;a;0.257;a;0.365;0.723;0.165;aa;aaaa;aaaaa;aaa;a;0.7;0.397;aaaaaaa;aaaaaa;aaa;aaaaaaa;0.899;0.549;0.943;aaaaaaaaa;0.433;0.925;0.0741;0.712;a;aaa;0.00625;0.0875;a;aaaa;0.894;a;0.0391;a;aaa;a;0.938;0.839;0.137;0.681;0.209;aaaaa;0.718;0.0649;0.325;aaa;0.853;0.891;a;a;aaaaaaa;0.305;aaaaa;0.788;aaaaaaaaaa;aaa;0.241;0.417;0.232;0.0915;aa;
a;0.447;0.434;aaaaaaa;0.74;aaa;aa;aaa;a;0.758;a;0.59;aaaa;aaaaaa;aa;0.488;0.0872;aaaaaaaaa;a;0.386;aa;a;0.534;a;0.405;0.0897;0.651;a;aaaaa;aaaa;aaaaaaaaa;aa;0.377;0.334;aaaaaa;aaaa;aaa;aaa;0.359;0.682;0.494;aaaaaaaa;0.534;0.73;0.905;0.493;a;aa;0.353;0.861;a;aaaaaa;0.331;aaaaaa;0.746;aaa;aaaa;aa;0.452;0.292;0.465;0.807;0.267;a;0.238;0.461;0.447;aaaa;0.196;0.457;aaaa;aaa;aaaa;0.692;aaaaa;0.51;aaaaaaaaa;aaa;0.535;0.719;0.00547;0.854;aaa;
a;0.747;0.929;a;0.186;aaaaaaaa;aa;aaaaa;aaa;0.62;a;0.671;aaaaaaaa;aaaaa;aaa;0.116;0.578;aaaa;a;0.25;aa;a;0.632;a;0.215;0.972;0.508;aaaaa;aaaaaaaa;aa;aaaaaa;aa;0.208;0.423;aaa;a;a;aaaaaa;0.13;0.9;0.0902;aaaaa;0.025;0.76;0.812;0.899;a;aaaaaaaa;0.575;0.731;a;a;0.251;aaaaaa;0.398;aa;aaa;a;0.0273;0.574;0.263;0.315;0.27;aaaaaa;0.653;0.999;0.507;aaaaaaa;0.759;0.0523;aa;aaaa;aaaaaaaa;0.411;a;0.468;aa;aaaa;0.208;0.2;0.943;0.812;aaaaaa;
a;0.169;0.985;aaaaa;0.145;aa;aaa;aaaaaaa;aaa;0.908;a;0.349;aaaaaaaa;aaaa;a;0.976;0.89;aaaaaaaaa;a;0.599;aa;a;0.612;aa;0.0448;0.309;0.841;aaaaaa;aaaaaa;aa;aa;a;0.283;0.5;aaaaa;aaaa;aaa;aaaaaa;0.0841;0.329;0.0268;aaaaaaaaa;0.00777;0.639;0.0973;0.399;a;aaaaaaaa;0.605;0.862;a;aaaaa;0.701;aaaa;0.699;a;aa;a;0.364;0.674;0.963;0.835;0.914;aaa;0.973;0.321;0.388;aaaaaaaa;0.591;0.981;aaa;aaaa;aaaaaaaa;0.528;aaaa;0.978;aaaaaaaaa;a;0.48;0.933;0.28;0.0624;aaaaaaaaaa;
a;0.475;0.18;aaaaaaaa;0.0653;aaaaaaa;aaa;aaaaaa;aa;0.752;a;0.694;aaaaaaa;aaaaaa;aa;0.339;0.188;aaaaaa;aa;0.357;a;a;0.733;aa;0.678;0.669;0.124;aaa;aa;aaaaa;aaaaa;aaaaa;0.612;0.348;aa;aaa;aaa;aaa;0.0695;0.247;0.608;aaaaaa;0.399;0.929;0.762;0.352;a;aa;0.857;0.245;a;aaa;0.781;aaaaa;0.351;aa;a;a;0.264;0.201;0.526;0.718;0.211;aaa;0.613;0.413;0.857;aaaaaaa;0.00342;0.481;aaaaa;aaa;a;0.129;aaa;0.994;aaaaaaaaaa;aa;0.684;0.0718;0.617;0.293;aaaaaaa;
a;0.976;0.0145;aaaaaaaaaa;0.304;aaa;aaa;aaaaaa;aa;0.201;a;0.0882;aaaaa;aaaaa;aaaaaaaa;0.117;0.0755;aaa;a;0.966;a;a;0.206;a;0.352;0.46;0.105;aa;aaaaaaa;aaaaaaa;aaaaaaaaaa;aaa;0.35;0.167;aaaa;aaaaaaa;aaa;aaaaaa;0.588;0.556;0.741;aaaaaaa;0.327;0.307;0.548;0.609;a;aaa;0.147;0.278;a;aaaaaa;0.891;a;0.303;a;aaaa;a;0.726;0.222;0.643;0.981;0.49;aaaaaa;0.181;0.68;0.215;aa;0.617;0.724;aa;aaaa;aaaaaa;0.181;aa;0.598;aaaaaaa;aaa;0.921;0.281;0.587;0.0927;aaaaaa;
a;0.521;0.401;aaaaaa;0.0143;aaaaaa;aa;aaaaaa;a;0.857;a;0.149;aaaaa;aaa;aaaaaaaa;0.995;0.582;aaa;a;0.511;aa;a;0.589;aa;0.893;0.812;0.43;a;aaaa;aaaaa;aaaa;aaaaa;0.847;0.764;aaaaaa;a;aa;aaaa;0.144;0.492;0.093;aaaaaaaa;0.923;0.485;0.514;0.363;a;aaaaaaaaa;0.0914;0.799;a;aaaaaa;0.677;aaaaaa;0.11;aa;aaaa;a;0.29;0.714;0.856;0.455;0.667;aaaaaa;0.969;0.454;0.546;aaaaaaa;0.0488;0.796;aaaaa;aaa;aaa;0.796;a;0.691;aaaaa;a;0.0896;0.304;0.699;0.883;aaa;
a;0.229;0.044;a;0.235;aa;a;aaa;aaa;0.795;a;0.908;aaaa;aaaa;a;0.692;0.3;aaaaaaa;a;0.758;a;a;0.082;aa;0.0321;0.288;0.889;a;aaaaaaa;aaaaaa;a;aaaaaaa;0.577;0.948;aaaaaaa;a;a;a;0.49;0.706;0.309;aaaaaa;0.351;0.68;0.0212;0.638;a;a;0.00374;0.893;a;aa;0.4;aaaaaaa;0.224;a;a;a;0.279;0.0739;0.403;0.0128;0.0385;aaaa;0.951;0.115;0.194;aaaaa;0.167;0.185;aa;aaaaa;aaaaa;0.748;aaaa;0.668;aa;aaa;0.505;0.558;0.85;0.679;aaaa;
a;0.531;0.347;aaaaaaa;0.767;aaaaaa;aaaa;aaaaaa;aa;0.238;a;0.134;aaa;aaaaaa;aaaa;0.35;0.756;aaaaaaaaa;aa;0.712;aa;a;0.692;a;0.586;0.418;0.194;aaa;aaaa;aaa;a;aa;0.955;0.257;aaaaa;a;a;aaaaaaa;0.851;0.586;0.257;a;0.541;0.599;0.963;0.733;a;aaaa;0.0216;0.746;a;aaaa;0.678;aaaa;0.475;a;aa;aa;0.508;0.453;0.492;0.42;0.566;aaaaa;0.529;0.87;0.508;aaaaa;0.871;0.625;a;aa;aaaaaaaa;0.416;aaa;0.124;aaaaaaaa;a;0.844;0.315;0.144;0.637;aaaaaaa;
a;0.189;0.128;a;0.675;a;aa;aaaaaaa;aaa;0.102;a;0.91;aa;aaaa;aaaaaaa;0.664;0.593;aaaaaa;aa;0.918;a;a;0.572;a;0.0296;0.525;0.917;aaaaa;aaaa;aa;aaaaaaa;aaaa;0.0685;0.667;aaaaa;aaaaaaa;aa;a;0.507;0.285;0.26;a;0.0223;0.71;0.225;0.477;a;a;0.962;0.772;a;aaaaaaa;0.917;aaaaaa;0.848;a;aaa;a;0.471;0.7;0.882;0.817;0.0279;aaaaaa;0.63;0.563;0.425;aaaaaaaa;0.943;0.556;aaa;aaaa;aaaa;0.946;aaaaa;0.511;aaaaaa;aaa;0.86;0.233;0.0156;0.966;aaa;
a;0.593;0.285;aaaaaaaa;0.0489;aaaaa;a;a;aaa;0.529;a;0.983;aa;aaa;aaaaaa;0.76;0.801;aaaa;aa;0.97;aa;a;0.778;aa;0.562;0.41;0.376;aa;aaaaaa;aaaaaa;aaa;aaaaaaa;0.847;0.312;aaa;aa;aaa;aaa;0.0323;0.486;0.33;aa;0.993;0.427;0.194;0.994;a;aaaaaaaaa;0.392;0.148;a;aaaaa;0.0296;aaaaaa;0.717;aaa;a;a;0.658;0.0495;0.49;0.426;0.18;aaa;0.539;0.865;0.923;aaaaaaaa;0.567;0.313;aaa;aa;aaa;0.589;a;0.575;aaa;aaaa;0.357;0.575;0.965;0.036;aaaaaa;
a;0.987;0.548;aaaaaaaaaa;0.161;aaaaaaaa;aaaa;aaaaaa;aa;0.844;a;0.402;aaaa;aa;aaa;0.205;0.0282;aaaaaaaa;aa;0.424;aa;a;0.158;aa;0.636;0.349;0.902;aaaaaaa;aaaaa;aaaa;aaaaa;aaaa;0.935;0.296;aaa;a;aa;aaaaa;0.554;0.436;0.354;aaaaaaa;0.994;0.521;0.785;0.0438;a;aaaaa;0.749;0.547;a;aa;0.373;aaaaa;0.933;a;a;a;0.941;0.719;0.727;0.539;0.598;aaaaaa;0.405;0.679;0.0862;a;0.712;0.963;aaa;aaa;aaaa;0.334;aa;0.00336;aaaaa;aaa;0.877;0.704;0.908;0.137;aa;
a;0.3;0.815;aaaaaa;0.536;aaaaaa;aaaa;aa;a;0.12;a;0.892;aa;aaaaaa;aaaaaaa;0.148;0.0497;aaaaaaaaa;aa;0.843;a;a;0.431;a;0.718;0.881;0.0303;aaa;aa;aaaaaaa;aaaaaaa;aaaaaa;0.46;0.84;aaaaa;aaa;a;aaaaaaa;0.982;0.528;0.263;aaaaaaaa;0.505;0.541;0.376;0.659;a;aaaaaaa;0.178;0.452;a;a;0.899;aaaaa;0.193;aaa;aaaa;aa;0.277;0.606;0.174;0.327;0.621;aaaa;0.0525;0.448;0.533;aaaaaa;0.483;0.119;aa;aaaaa;aaaaaaaaa;0.32;aaa;0.0167;aaaaaaaaa;aa;0.406;0.46;0.968;0.236;aaaaa;
a;0.715;0.44;a;0.588;aaaaaa;aaaa;aaaaaaa;a;0.389;a;0.979;aaa;aaaaaa;aaaaaaa;0.611;0.92;aaaaaaaaa;a;0.548;a;a;0.263;a;0.162;0.761;0.921;aaaaaa;aaaaaa;aaa;aaaaaaaa;a;0.116;0.4;aaa;aaa;aaa;aaaaaaaaa;0.278;0.92;0.476;a;0.428;0.0275;0.654;0.145;a;aaaaaaa;0.965;0.691;a;a;0.227;a;0.173;aa;aaaa;aa;0.687;0.336;0.845;0.569;0.0761;a;0.698;0.428;0.49;aaaaaaa;0.883;0.709;a;aa;aaaaaa;0.326;aaaaa;0.908;aaaaa;a;0.197;0.41;0.495;0.954;a;
a;0.88;0.0434;aa;0.94;aaaaaaaaaa;aaaaa;a;aa;0.144;a;0.632;aa;aaaaaa;aaaaaaa;0.495;0.188;a;a;0.0845;aa;a;0.919;aa;0.491;0.417;0.0699;aaaa;aaaaaaaa;aa;aaa;aaaaaa;0.801;0.112;aa;aaaaa;aaa;a;0.579;0.553;0.796;aaaaaaaaaa;0.347;0.638;0.293;0.443;a;aaaaaaa;0.247;0.637;a;aaaa;0.0419;aaaa;0.961;a;a;a;0.636;0.76;0.482;0.234;0.361;aaaa;0.629;0.319;0.235;aaaa;0.352;0.711;aaa;aa;aaaaaaaaa;0.0715;aaa;0.141;aaaaaaaa;aaa;0.569;0.0754;0.631;0.551;aaaa;
a;0.287;0.965;aaaaaaa;0.64;aaaaaaaaaa;aaa;aa;a;0.464;a;0.168;aaaaa;aa;aa;0.738;0.873;aaaa;a;0.675;aa;a;0.52;a;0.305;0.102;0.55;aa;aaaaaa;aaaaaaa;aa;aaaa;0.599;0.485;a;aaa;aa;aaaaaaaa;0.521;0.271;0.715;aaaaa;0.548;0.721;0.89;0.785;a;a;0.914;0.846;a;aaa;0.876;aaaaa;0.868;a;aaa;a;0.22;0.0946;0.677;0.343;0.883;aaa;0.94;0.467;0.967;a;0.932;0.238;aaa;aaa;aaaaaa;0.334;aaaa;0.78;aaaa;aaaa;0.725;0.151;0.0735;0.093;aaaaa;
a;0.391;0.0848;aaaaaaa;0.868;aa;aaaaa;aaaaa;a;0.887;a;0.369;aaaaaa;aaaa;aa;0.797;0.924;aaaaaa;a;0.105;a;a;0.296;aa;0.243;0.755;0.661;aaaa;aaaa;aaaaaa;aaaaaa;aa;0.852;0.481;aaaaa;aaa;a;aaaaa;0.778;0.668;0.208;aa;0.71;0.1;0.0341;0.804;a;aaaaaaa;0.468;0.265;a;a;0.588;aaaa;0.512;aa;aaa;aa;0.647;0.302;0.336;0.996;0.651;a;0.391;0.412;0.973;aa;0.708;0.55;a;aaa;aaaa;0.337;aaa;0.0969;aaa;aaa;0.911;0.62;0.0433;0.369;aaaaaaaaa;
a;0.721;0.21;aaaaaaa;0.467;a;aaa;a;aa;0.534;a;0.0415;aaa;aaa;a;0.309;0.241;aaaaaaa;a;0.626;aa;a;0.935;aa;0.239;0.0781;0.363;a;aaaaaaa;a;a;a;0.0698;0.665;aaaa;aaaaa;aaa;aaaaa;0.0734;0.335;0.235;aaaaaa;0.15;0.105;0.395;0.989;a;aaaa;0.549;0.185;a;aaa;0.989;aaaa;0.552;aa;aaa;a;0.873;0.131;0.339;0.919;0.653;aaa;0.991;0.641;0.401;aaaa;0.185;0.659;aa;aaaaa;a;0.555;aaa;0.103;aaaaaaaaaa;a;0.285;0.386;0.118;0.565;aaaaaaaaaa;
a;0.833;0.0335;aa;0.41;aaaaaaa;a;a;a;0.103;a;0.629;aaaaaaaa;aaa;aaaaaa;0.923;0.897;aaaa;aa;0.731;a;a;0.608;aa;0.854;0.096;0.885;aaaaaaa;aaaaaa;aaa;aaaaaaaa;aaa;0.261;0.533;aaaa;aaaaaa;aa;aaaaaaaa;0.935;0.67;0.428;aaaaaaaaa;0.388;0.519;0.439;0.708;a;aaa;0.0931;0.135;a;a;0.931;aa;0.93;aaa;aa;a;0.736;0.171;0.967;0.897;0.796;aaaa;0.786;0.625;0.676;aaa;0.722;0.69;a;a;a;0.101;aaaaa;0.694;aaaaaaaaaa;aaa;0.768;0.0064;0.544;0.817;aaaaaaaa;
a;0.351;0.569;aaaaa;0.104;a;aaaa;aaaaaa;a;0.464;a;0.142;aaaa;a;aaaa;0.192;0.958;a;aa;0.213;aa;a;0.784;aa;0.977;0.0983;0.921;aaaaaa;aaaaaa;aaaaa;aaaa;aaaaaa;0.041;0.374;aaaaa;aaaaaa;aa;aaaaaaaaa;0.626;0.275;0.0202;aaaaaaaa;0.781;0.253;0.174;0.922;a;aa;0.762;0.0413;a;aaaa;0.239;aaaaaaa;0.416;aa;aaaa;a;0.596;0.973;0.151;0.309;0.797;aaa;0.761;0.0146;0.341;aaaaaaa;0.151;0.253;aaa;a;aaaaaaa;0.502;a;0.771;aaaaaaaaa;aa;0.332;0.59;0.442;0.72;aaa;
a;0.587;0.595;aa;0.361;aaaaaaaaaa;a;aaa;aa;0.579;a;0.671;aa;aa;aaaaaa;0.97;0.671;aaaa;a;0.0914;a;a;0.381;a;0.337;0.689;0.222;aaaaa;aa;aaa;aaaaaaaaa;aaaaa;0.617;0.83;aaa;aaa;a;aaa;0.0516;0.896;0.0662;aaaa;0.661;0.948;0.713;0.509;a;aaaaaaaaa;0.109;0.545;a;aaaaa;0.157;a;0.824;aaa;aaaa;a;0.649;0.475;0.822;0.614;0.672;aaa;0.045;0.731;0.159;aaaaaaa;0.323;0.547;aaaa;aaa;aaaaa;0.516;aa;0.697;a;aaaa;0.638;0.819;0.209;0.389;aaa;
a;0.604;0.996;aaa;0.149;aa;aa;aa;aaa;0.769;a;0.517;aaaaa;aaa;aaaaaaa;0.457;0.616;aaaaaaaaaa;a;0.0661;a;a;0.497;a;0.018;0.0168;0.417;aaaa;aaa;a;a;aaaaaaa;0.748;0.472;a;aaaaa;aaa;aaaaaaaa;0.438;0.464;0.888;aaaaaaaaa;0.265;0.467;0.15;0.129;a;aaaaaaaaa;0.0962;0.0693;a;aaa;0.96;a;0.416;aaa;a;aa;0.687;0.881;0.935;0.115;0.371;aaaaaa;0.243;0.649;0.757;aaaaa;0.477;0.859;aa;aaaaa;aa;0.533;aaaa;0.606;aaaaaaaa;aaa;0.1;0.653;0.587;0.61;aaaaaa;
a;0.839;0.777;aaaaaaaaa;0.077;aaaaaaa;aaaaa;aaa;aaa;0.113;a;0.558;aaaaa;aaaaa;a;0.767;0.333;a;a;0.102;a;a;0.914;a;0.943;0.983;0.718;aaaa;aaaaaaaa;aaaaaa;aaaaaaaa;aaa;0.341;0.411;aaaa;aaaa;aaa;aaa;0.235;0.999;0.659;aaaa;0.137;0.672;0.168;0.61;a;aaaaaa;0.349;0.614;a;aaa;0.618;a;0.272;a;aaa;aa;0.818;0.218;0.217;0.604;0.699;aaaaaa;0.533;0.542;0.494;aaaa;0.892;0.548;aaaa;aaaa;aaaaaaaa;0.559;aaa;0.83;a;aaa;0.536;0.076;0.75;0.674;aa;
a;0.501;0.0415;aaaaaaa;0.186;aaaaa;aaaaa;aa;aa;0.906;a;0.938;aa;aa;aaaaaa;0.1;0.0396;aaaaaaaa;a;0.221;aa;a;0.0587;a;0.33;0.336;0.0699;aaaaa;aaaaaaaa;aaaaaa;aaaa;aaaa;0.379;0.679;a;aaaa;aa;aaaaaaaaa;0.00466;0.314;0.513;aaaaaaa;0.432;0.281;0.516;0.53;a;aaaaaa;0.602;0.489;a;aaaaa;0.574;aaaaaa;0.193;a;a;aa;0.567;0.16;0.59;0.413;0.323;aaa;0.282;0.0347;0.628;aaaa;0.771;0.82;a;aa;aa;0.186;aaaaa;0.362;aaaaa;aa;0.0668;0.387;0.0793;0.37;aaaa;
a;0.455;0.433;aaaaaaaa;0.648;aaaaaaaa;aaaaa;aaaaaaa;aa;0.456;a;0.649;aaaa;aa;aaaa;0.251;0.131;aaaaaaaaaa;a;0.137;aa;a;0.994;a;0.877;0.189;0.478;aaa;aaaaaaaa;aaa;aaaaa;aaaa;0.456;0.675;aaaaaaa;aaa;a;aaaaaaaa;0.661;0.257;0.309;a;0.397;0.974;0.317;0.33;a;aaaaaa;0.084;0.0538;a;aaaaaaa;0.495;a;0.969;a;aaa;a;0.597;0.407;0.501;0.129;0.481;aa;0.0971;0.454;0.641;a;0.147;0.878;aaaa;aa;aaaaaaa;0.0346;a;0.136;aaa;aa;0.225;0.596;0.0776;0.033;aa;
a;0.907;0.524;aaaaaaa;0.948;aaaaaaa;aaaaa;aaaa;a;0.666;a;0.749;aaa;aaa;aaaaa;0.0582;0.68;a;a;0.212;aa;a;0.917;aa;0.183;0.414;0.638;aaaaaaa;aaaaaa;aaa;aaaa;aaaa;0.444;0.257;a;aaaaa;aa;aaaaaa;0.11;0.273;0.108;aaaaa;0.821;0.708;0.175;0.764;a;aaaaaaaa;0.65;0.721;a;aaaa;0.54;aaaa;0.127;aaa;aa;aa;0.723;0.144;0.406;0.245;0.0273;aa;0.905;0.506;0.128;aaa;0.935;0.964;aa;aaa;aaaaaaaa;0.743;aaaaa;0.652;a;aaaa;0.391;0.163;0.13;0.878;a;
