ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(string,6);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,2);ATT16(string,1);ATT17(string,4);ATT18(string,6);ATT19(float,1);ATT20(string,4);ATT21(string,8);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(float,1);ATT28(string,2);ATT29(string,7);ATT30(string,4);ATT31(string,6);ATT32(float,1);ATT33(float,1);ATT34(string,6);ATT35(string,8);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,4);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,9);ATT53(string,5);ATT54(string,7);ATT55(float,1);ATT56(string,4);ATT57(string,5);ATT58(string,8);ATT59(string,10);ATT60(string,6);ATT61(string,3);ATT62(string,4);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,10);ATT69(float,1);ATT70(string,8);ATT71(string,6);ATT72(float,1);ATT73(string,4);ATT74(float,1);ATT75(string,5);ATT76(float,1);ATT77(float,1);ATT78(string,4);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,10);ATT83(string,5);ATT84(string,4);ATT85(float,1);ATT86(string,4);ATT87(string,9);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.245;aa;0.8;0.642;a;aaaaaaa;0.18;0.107;aaaa;aaaa;aaaaaaaaa;0.0506;0.638;0.0294;aaaa;a;a;aaaa;aa;0.455;a;aaaaaaa;aaaaa;0.652;0.954;aaaaa;0.241;0.51;a;aaaaaa;a;aaaaa;0.368;0.306;aaaaa;aaaaaa;0.723;0.862;0.954;0.543;0.683;aaaa;0.217;0.813;0.87;aaaaaa;0.056;0.853;aaaa;0.227;0.665;0.241;aaaaaaaaa;aaaa;aaaa;0.282;a;aaaa;aaaaaaa;aaa;a;aaa;aaaa;0.274;0.868;0.841;0.263;0.185;aaaaaaa;0.739;aaa;aaaa;0.929;aaaa;0.767;aa;0.403;0.935;aa;0.257;0.0533;0.912;aaaaaaaaaa;aaa;aaa;0.836;aaa;aaaa;0.122;0.0553;aaa;
0.179;aa;0.788;0.423;aa;aaaaaa;0.213;0.0806;aaaaaa;aaaaa;aaaaaaaa;0.798;0.468;0.236;aa;a;a;a;aaa;0.776;aa;aaaaaa;aaaa;0.539;0.797;aaaa;0.489;0.315;a;aaaaaaa;a;aaaaa;0.986;0.822;aaa;aa;0.322;0.0571;0.926;0.516;0.194;aa;0.263;0.661;0.471;aaaaaa;0.562;0.0914;aaa;0.672;0.721;0.951;a;aaa;aa;0.735;aaaa;aa;aaaa;aaaaa;a;a;aaaa;0.616;0.85;0.745;0.574;0.357;aaa;0.307;a;aaa;0.81;aaa;0.121;aaaaa;0.116;0.916;aaa;0.754;0.687;0.636;aa;aa;aa;0.896;aa;a;0.415;0.649;aaaaaaaaaa;
0.377;aa;0.888;0.0311;a;aa;0.927;0.322;aaaaa;aaa;aaaaaa;0.96;0.46;0.982;aa;aa;a;aa;a;0.482;aaaa;aaaaaa;a;0.243;0.16;aaa;0.0736;0.211;a;a;aaaa;aaaaa;0.679;0.525;aaa;aaaaa;0.681;0.705;0.0408;0.677;0.677;aaaa;0.257;0.549;0.431;aa;0.612;0.382;a;0.337;0.802;0.569;aaaaaa;aaaa;aa;0.388;aaaa;aa;aaaaaa;aaaaaaaaa;aa;aa;aaaa;0.446;0.334;0.391;0.217;0.549;aaaaaa;0.29;aaa;aa;0.915;aaaa;0.99;aa;0.0847;0.986;aa;0.344;0.403;0.107;aaaaaa;aaa;a;0.823;aa;aaaa;0.741;0.558;aa;
0.00185;a;0.147;0.311;a;aaaaaaaaa;0.83;0.749;aa;a;aaaaaaaa;0.777;0.992;0.408;aaaa;aa;a;aaa;aaa;0.657;aaaa;aaaa;aaaa;0.623;0.528;aaaaa;0.821;0.698;aa;aaaa;aaa;aaaaa;0.907;0.594;aaaaa;aaaaaaa;0.152;0.828;0.873;0.73;0.654;aa;0.293;0.436;0.673;aaaaaaa;0.552;0.467;aaa;0.567;0.884;0.288;aaaaaaaaa;aaaaa;aaa;0.631;aa;aaa;aaaaa;aa;a;aa;aaa;0.85;0.342;0.156;0.476;0.187;aaaaaa;0.0502;aaaaa;aaaaa;0.907;a;0.609;aaaaa;0.687;0.872;aa;0.257;0.356;0.424;aa;aaaaa;aaa;0.968;aaaa;a;0.491;0.738;aa;
0.623;a;0.563;0.12;a;aaaaaaaaa;0.389;0.0349;aaa;aaaa;aa;0.983;0.23;0.716;a;aa;a;aaaa;a;0.456;aaaa;aaaa;aaaa;0.388;0.8;a;0.367;0.896;aa;aa;aaa;a;0.647;0.156;aaaaaa;aaaa;0.497;0.368;0.687;0.411;0.227;a;0.762;0.932;0.0815;aaaa;0.379;0.383;a;0.477;0.62;0.607;aaaaaaaaa;a;aaaaaaa;0.249;aa;aa;aa;aaaa;aaaaaa;aaa;a;0.463;0.788;0.00476;0.0275;0.5;aaaaaaaaaa;0.63;aaaaaaa;aaaaaa;0.231;aa;0.655;aa;0.57;0.433;aa;0.345;0.571;0.228;aaaaa;aaaa;aaaa;0.0755;a;aaaaaa;0.383;0.977;aaaaaaaa;
0.499;a;0.108;0.0156;aa;a;0.871;0.868;aaaaaaaa;aaaaa;aaaaaaaa;0.372;0.0394;0.0226;a;a;a;a;a;0.277;aa;aaaaaa;aaaa;0.131;0.604;aaaaa;0.236;0.659;aa;aaaa;aa;aaa;0.482;0.973;aa;aaa;0.236;0.226;0.313;0.76;0.424;aaaa;0.695;0.546;0.991;aaa;0.523;0.712;a;0.869;0.69;0.663;aaaaaaaa;aaaaa;aaa;0.565;aa;aaaaa;aaaaaa;aaa;aaa;a;aa;0.616;0.548;0.0485;0.611;0.979;aaaaa;0.364;aaaaaa;a;0.915;aaa;0.317;aaaa;0.479;0.469;aa;0.412;0.38;0.0295;aaaaaaa;a;aaa;0.611;a;aaaaaa;0.194;0.199;aaaaaaaaa;
0.754;a;0.145;0.967;a;aa;0.00563;0.591;aaaaaaaa;aa;aaaaa;0.827;0.152;0.71;aaa;a;a;aaa;a;0.929;aaaa;aaa;aaaaa;0.216;0.157;a;0.592;0.354;aa;aaa;aaa;aaaa;0.777;0.109;a;aaaaaa;0.615;0.676;0.484;0.92;0.694;aa;0.946;0.0953;0.697;aaaaa;0.317;0.249;aaa;0.933;0.44;0.465;aaa;aa;aa;0.2;aaa;aaaaa;aaaaaa;aaaaaaaaa;a;a;aaa;0.801;0.907;0.963;0.24;0.00933;aaaaaaaaa;0.648;aaaaaaaa;aa;0.745;aa;0.906;aaaaa;0.318;0.12;aaa;0.246;0.575;0.259;aaaaaa;aa;a;0.182;a;aaaaaaaa;0.519;0.909;aaaaaaaa;
0.687;a;0.119;0.414;aa;aaaaaa;0.2;0.393;aaaaaaaaa;aa;aaaaaaaaaa;0.555;0.741;0.917;aa;aa;a;aa;aaaaa;0.142;a;aaaaa;aaa;0.741;0.186;aaa;0.253;0.562;aa;aaaa;aaaa;aa;0.261;0.72;a;aaaaaa;0.41;0.353;0.909;0.468;0.409;aaaa;0.607;0.525;0.0926;aaa;0.568;0.381;aa;0.588;0.648;0.0295;a;aaaaa;aaaaaa;0.741;aaa;a;aaaaaaaa;aaaaaaaaaa;aa;aaa;aa;0.29;0.268;0.0407;0.193;0.378;a;0.252;aaaa;aaaa;0.0696;aaa;0.516;a;0.964;0.0212;a;0.138;0.366;0.917;aaaaaaaa;aaaaa;aa;0.464;aaa;aaa;0.982;0.276;aaaaaa;
0.645;a;0.792;0.287;aa;a;0.207;0.661;aa;aa;aaaaa;0.175;0.682;0.961;a;a;a;a;aaaa;0.355;aaa;aa;aa;0.451;0.844;aaa;0.895;0.374;a;aaaaaaa;a;aaaa;0.897;0.692;aa;a;0.161;0.606;0.523;0.636;0.875;a;0.137;0.318;0.451;aa;0.879;0.616;a;0.242;0.326;0.0959;a;aa;aaaaaaa;0.213;aaaa;aaaaa;aaaaaa;a;aaaa;a;aaaa;0.978;0.782;0.867;0.443;0.188;aaaaaaaa;0.415;aaaaaa;aaaa;0.22;a;0.908;aaaaa;0.808;0.165;a;0.209;0.756;0.82;aa;a;aaaa;0.48;aaa;aaaaaaaaa;0.694;0.0759;aaaaaaaaa;
0.597;aa;0.577;0.526;a;aaaaaaaa;0.561;0.0603;aa;aaaaa;aaaaaaaaa;0.102;0.437;0.878;a;aa;a;aaaa;aa;0.58;aaa;aaaaaaa;aaaaa;0.293;0.23;aaaa;0.646;0.124;aa;aa;aaa;aaaaaa;0.11;0.881;aaaa;aaaaa;0.842;0.408;0.62;0.232;0.714;a;0.804;0.454;0.812;aaa;0.68;0.476;aaa;0.561;0.917;0.103;aaaaa;aaaa;aaaaaa;0.135;aa;aaaa;aa;aaaa;aaaaa;a;aaa;0.543;0.725;0.105;0.655;0.817;aaaaaaaaa;0.74;aaaaaaaa;aa;0.121;aaa;0.172;aaa;0.395;0.463;aaa;0.139;0.44;0.87;aaaaaaaa;aaaa;aa;0.904;aaa;aaa;0.99;0.243;aaaaaaaa;
0.907;a;0.589;0.348;a;aaaaaaa;0.703;0.213;aaaaa;aaaa;aaa;0.999;0.237;0.367;a;a;a;aaa;aaaa;0.382;aaaa;aaaaaa;aaaa;0.166;0.98;a;0.0956;0.299;aa;aaa;aaaa;aaa;0.51;0.459;aaa;aa;0.215;0.793;0.725;0.587;0.247;aaaa;0.394;0.496;0.478;aaa;0.74;0.776;aa;0.243;0.217;0.762;aaaaa;aaa;aaa;0.509;aaaa;aaa;aaaaaaaa;aaa;aaaaa;a;aaa;0.303;0.564;0.224;0.723;0.965;aaaaaaaaa;0.448;aaaaaa;aaa;0.665;aaaa;0.318;a;0.602;0.944;aaaa;0.91;0.493;0.313;aaaaaaaaaa;aaaaa;aa;0.713;a;aaaaaa;0.204;0.788;aaa;
0.0582;aa;0.452;0.759;aa;aa;0.371;0.91;aaaaa;aaaaa;aaaaaaaaaa;0.921;0.64;0.563;aaa;a;a;a;aaaa;0.142;a;aa;aaaaaa;0.337;0.751;aaaaaa;0.854;0.89;a;aa;aaaa;aaaa;0.471;0.707;aaa;aaaaaaaa;0.151;0.906;0.197;0.656;0.265;a;0.122;0.844;0.316;aaaaaaa;0.0131;0.916;a;0.284;0.628;0.766;a;aaaa;a;0.469;aaa;aaaa;aaa;aaaaaa;aaaaa;a;aaa;0.881;0.219;0.107;0.00636;0.846;aaaaaaa;0.726;aa;aaaa;0.41;a;0.371;aaaa;0.0439;0.415;a;0.355;0.179;0.364;aa;aaa;aaaa;0.516;aaa;aaa;0.491;0.497;aaaaaa;
0.159;aa;0.62;0.406;aa;aaaaaaa;0.0946;0.644;aaaaaaaa;aaaa;aaaa;0.548;0.0142;0.839;a;a;a;a;aaaaaa;0.68;aa;aa;aaa;0.298;0.193;aaaaa;0.804;0.0882;aa;aaaaaaa;a;aaaaa;0.53;0.475;a;aaaa;0.0143;0.154;0.73;0.412;0.833;a;0.402;0.386;0.444;aaaaaaa;0.773;0.672;aaa;0.908;0.543;0.156;a;aaa;aaaaa;0.647;a;aaaa;aa;aaa;a;aaa;aaa;0.836;0.953;0.521;0.377;0.0709;aaaaaa;0.362;a;a;0.333;aaaa;0.0563;a;0.158;0.741;aa;0.559;0.355;0.482;aaaaaaaaa;aaa;aa;0.0533;a;aaaaaaaaa;0.343;0.801;aaaaaaa;
0.473;aa;0.148;0.488;aa;aaaaaaaaa;0.16;0.615;aaa;aaaaa;aaaaaaaaaa;0.627;0.345;0.746;aa;a;a;aa;aaaaa;0.437;aa;a;aaaa;0.11;0.66;a;0.362;0.763;a;aaaaaa;aa;aaa;0.652;0.997;aaaaaa;aaaaa;0.0447;0.211;0.481;0.252;0.738;a;0.756;0.776;0.404;aaaaaaa;0.981;0.22;aaaaa;0.572;0.543;0.639;aa;aaa;aa;0.587;a;aa;a;aaa;a;aa;aaaa;0.506;0.604;0.964;0.409;0.49;aaaaa;0.629;aaaa;aa;0.665;aaaa;0.558;aa;0.233;0.925;aaa;0.774;0.165;0.411;a;aaaa;a;0.894;aaaa;a;0.294;0.389;aaaaaaaaa;
0.507;aa;0.158;0.547;aa;aaaaaa;0.0182;0.657;aaaaaaaa;aa;aaaaaaaa;0.132;0.0112;0.898;aa;a;a;a;aaaa;0.279;aaa;aaaaaaaa;aaaa;0.191;0.381;aaaaa;0.709;0.0488;aa;aaaaa;a;aa;0.528;0.723;aaaaa;aaaaa;0.698;0.609;0.507;0.248;0.542;aaa;0.0994;0.135;0.532;a;0.965;0.558;a;0.943;0.592;0.495;aaaaa;aaaa;a;0.363;a;aaa;aaa;aaaaaaaaaa;aaa;aa;aaa;0.00933;0.787;0.0821;0.339;0.311;aaaaa;0.289;aaaaa;aa;0.303;a;0.0127;aa;0.057;0.76;aaa;0.844;0.68;0.0269;aaaaaaa;aaa;aaaa;0.377;aaa;aaaaaaaaa;0.0889;0.618;aaaaaaaa;
0.814;a;0.174;0.49;a;aaaaaaaa;0.387;0.111;a;aa;aaaa;0.475;0.506;0.51;a;a;a;aa;aa;0.896;aaaa;aaaa;aa;0.59;0.796;aa;0.817;0.25;a;aaaa;aaa;a;0.106;0.762;aaaaaa;aaaaa;0.232;0.239;0.942;0.561;0.963;aaa;0.319;0.346;0.651;aa;0.681;0.416;aa;0.736;0.659;0.103;aaaaaaaaa;aaaa;a;0.262;aaaa;a;aaaaa;aaaaa;aaaa;aa;aaaa;0.244;0.479;0.0304;0.254;0.341;aaaa;0.658;aaaaaa;a;0.459;aaa;0.382;aaa;0.139;0.511;aaa;0.524;0.282;0.317;aaaaaaaaaa;aaaa;aa;0.184;a;aaa;0.652;0.981;aaaaaaaaaa;
0.996;aa;0.337;0.397;a;aaaaaaaa;0.141;0.314;aaaa;aaa;aaaaa;0.612;0.401;0.594;aaaa;a;a;aa;a;0.851;aaaa;aaaaaaa;aaaa;0.707;0.803;aaaa;0.272;0.211;aa;aaaaaaa;aaa;a;0.682;0.575;aaaaa;aaaaaa;0.0741;0.211;0.459;0.00984;0.388;a;0.59;0.446;0.609;aaa;0.662;0.0796;aaaa;0.628;0.0534;0.333;aaaa;a;aaaa;0.193;a;aaaa;aaaaaa;aa;aaaaaa;aa;aaa;0.468;0.579;0.0561;0.292;0.18;aaaa;0.191;a;aa;0.515;a;0.226;aa;0.438;0.479;a;0.146;0.362;0.00129;aaaaaaa;aaaaa;aaa;0.27;aaaa;aaaaaaaaa;0.014;0.0342;aaaaaaaaa;
0.504;a;0.805;0.629;aa;a;0.258;0.628;a;aa;aaa;0.681;0.791;0.319;aaa;a;a;a;aaaaaa;0.975;a;aaaaa;aa;0.641;0.242;a;0.211;0.545;a;aa;aa;aaaa;0.312;0.852;a;aaa;0.962;0.786;0.731;0.909;0.956;aaa;0.15;0.769;0.138;aaaaaaa;0.709;0.884;aaaaa;0.908;0.626;0.862;aaa;aaaa;aaaaaaa;0.526;aaaa;aaaa;a;aaa;aaaaa;aaa;aaa;0.818;0.0779;0.678;0.477;0.412;aa;0.811;aa;aa;0.827;aa;0.989;aaaa;0.268;0.152;aaaa;0.0535;0.432;0.899;aaaaaa;aaaaa;aaaa;0.944;aa;aaaa;0.561;0.48;a;
0.436;aa;0.822;0.202;a;aaaaaaaaa;0.917;0.556;aa;aaa;aaaa;0.886;0.832;0.331;aaaa;a;a;aa;aaaaaa;0.437;aa;aaaaa;aa;0.83;0.47;a;0.662;0.823;a;aaaa;aa;aaaaa;0.11;0.713;a;aaaa;0.441;0.687;0.277;0.707;0.0828;a;0.631;0.841;0.946;aa;0.331;0.972;a;0.299;0.962;0.128;aaaaa;aaa;aaaaaa;0.45;a;aaa;aaaaaa;aaaaaaa;a;a;aaa;0.471;0.0879;0.882;0.385;0.438;aaaaaa;0.975;aaaaaaaa;aaa;0.985;aa;0.3;aa;0.369;0.668;aaa;0.574;0.854;0.548;aaaaaa;a;aaa;0.546;aaa;a;0.532;0.752;aaaa;
0.81;a;0.12;0.892;a;aaa;0.222;0.274;aaaaa;aa;aaaaaaa;0.448;0.815;0.949;aaaa;aa;a;aaa;aa;0.435;a;aaaaa;aaaaaa;0.758;0.0793;aaaaaaa;0.713;0.515;aa;a;a;aa;0.625;0.909;aaaa;aaaaaa;0.928;0.112;0.283;0.452;0.194;aaa;0.764;0.909;0.289;aa;0.143;0.176;aaaaa;0.424;0.376;0.351;aa;aa;aaaaa;0.207;aaaa;a;aaa;aa;aaaaa;aaa;aa;0.616;0.59;0.828;0.79;0.617;aa;0.136;aa;aaaaaa;0.987;aaa;0.791;aaaa;0.86;0.873;a;0.327;0.606;0.0194;aa;aa;aa;0.043;a;a;0.135;0.792;aa;
0.665;a;0.659;0.203;aa;aaaaaa;0.251;0.0378;aa;aaa;aaaaa;0.371;0.0695;0.475;aa;aa;a;aaaa;aaaaa;0.22;a;a;aaa;0.549;0.0299;aa;0.938;0.579;aa;aaaaaa;aaa;a;0.45;0.51;aaaa;aaaaaaa;0.67;0.544;0.383;0.201;0.788;aaaa;0.422;0.347;0.397;aaaaaaa;0.157;0.0132;a;0.368;0.587;0.117;aaa;aaaaa;aaaaaa;0.793;aa;aa;aaaaa;aa;aaaaaa;aaa;aa;0.31;0.951;0.401;0.759;0.793;aaaaaaa;0.923;aaa;aaa;0.234;aaa;0.633;aaaaa;0.285;0.495;aaa;0.246;0.945;0.105;a;aa;a;0.831;aaaa;aaaaaaaaa;0.0596;0.266;aaaaaaa;
0.958;aa;0.962;0.424;a;aaaaaa;0.696;0.736;aaaa;a;aaaaaaaa;0.264;0.109;0.918;a;aa;a;aa;aaaa;0.388;aaaa;aaaa;a;0.06;0.126;aaaa;0.271;0.0074;a;aaaaaa;aa;aaaaaa;0.49;0.118;aaaaaa;aaaaa;0.617;0.343;0.56;0.228;0.00571;aaaa;0.0426;0.766;0.393;aaaa;0.327;0.142;aaaa;0.0928;0.626;0.171;a;aaaa;aaaa;0.00301;aaa;aaa;aaaaaaa;aa;a;aa;aaa;0.663;0.772;0.829;0.393;0.185;aa;0.744;aaaaa;a;0.492;aa;0.997;aaa;0.735;0.613;aaa;0.549;0.125;0.258;a;a;aaaa;0.439;aaaa;aaaaaaaa;0.583;0.568;aaaa;
0.061;a;0.906;0.238;a;aa;0.743;0.205;a;aaa;aaaaaaaaa;0.278;0.635;0.0966;aa;aa;a;aa;aaaaaa;0.368;a;aaa;a;0.536;0.457;aaaaaaa;0.575;0.623;a;aaaaaa;aa;aa;0.247;0.841;a;aaaaaaaa;0.839;0.176;0.129;0.12;0.713;a;0.762;0.0114;0.271;aaaaaa;0.0386;0.996;aaaa;0.863;0.548;0.898;a;aa;aaaaa;0.154;aaaa;aaa;aaaaaaa;aaaa;aaaaa;a;aa;0.159;0.626;0.614;0.0882;0.0169;aaaaaa;0.935;aaaaaa;aaaa;0.762;aa;0.666;aa;0.199;0.541;aa;0.158;0.0994;0.661;aa;a;aa;0.559;aaaa;aa;0.874;0.645;aaaaaaaa;
0.233;a;0.538;0.495;a;aaaaaaaaa;0.244;0.423;a;aaaa;aaaa;0.374;0.559;0.226;aa;aa;a;aaaa;aaaa;0.132;aaa;aaaaaaaa;aa;0.888;0.515;aaaaa;0.333;0.884;aa;aaaa;aaa;aa;0.575;0.79;aaaa;aa;0.873;0.762;0.862;0.0481;0.945;aaaa;0.13;0.929;0.000293;aaaaaaa;0.726;0.355;aa;0.334;0.141;0.225;aaa;aa;aaaaa;0.566;aaa;aaa;aaaaaaaa;aaa;aaaaaa;a;a;0.114;0.618;0.951;0.714;0.789;aaaaaaaaa;0.219;aaaaaaa;a;0.373;aa;0.628;a;0.0639;0.196;aaaa;0.711;0.333;0.767;aaaaaaa;a;aaaa;0.615;aaaa;aaaaaa;0.0771;0.0204;aaaa;
0.296;a;0.551;0.824;a;aaaaa;0.593;0.68;a;a;aaaaaaaaa;0.855;0.0184;0.252;a;a;a;a;aaaaaa;0.54;a;aaaaaaa;a;0.236;0.00154;aaaaaa;0.00286;0.11;aa;aaaaaa;aaa;a;0.253;0.524;a;aaaaaaa;0.366;0.82;0.764;0.683;0.574;a;0.439;0.48;0.267;aaaa;0.402;0.53;a;0.452;0.429;0.571;a;aa;aaaaa;0.998;aaa;aaa;aaaaa;aaa;aaaaa;aa;aa;0.907;0.27;0.0432;0.781;0.696;aa;0.848;aaaaaa;a;0.442;a;0.00666;aaaaa;0.884;0.399;aa;0.285;0.504;0.603;aaaaaa;a;a;0.315;aaaa;aaaaaaa;0.625;0.41;aaaa;
0.431;aa;0.716;0.979;aa;a;0.151;0.46;aaaa;aaaaaa;aaaaaa;0.982;0.149;0.114;a;a;a;aaa;aaaaaa;0.362;a;aaaa;a;0.461;0.475;aaaa;0.857;0.641;aa;aaaa;aaa;aa;0.676;0.678;aa;aaaaa;0.387;0.244;0.0284;0.527;0.982;aaa;0.0778;0.94;0.46;aaaa;0.798;0.339;a;0.773;0.689;0.38;aaaa;aaa;aaaaaaa;0.0729;aaa;aaa;aa;aaaa;aaaaaa;aaa;aa;0.979;0.788;0.0864;0.337;0.198;aaa;0.401;aaaaaaaa;a;0.576;aa;0.848;a;0.877;0.272;aaaa;0.838;0.143;0.393;a;aaa;aaa;0.172;a;aa;0.193;0.857;aaaaaaa;
0.471;aa;0.0462;0.819;aa;aa;0.151;0.896;aaaaaaaa;aaaaa;aaaaaaa;0.618;0.263;0.892;a;aa;a;aa;aaa;0.734;aaaa;aaaa;aaaaaa;0.81;0.571;aaaaaa;0.244;0.739;a;aaaaa;a;a;0.886;0.302;a;aaa;0.438;0.588;0.495;0.0934;0.95;a;0.438;0.0285;0.302;aaa;0.605;0.855;aaa;0.352;0.696;0.905;aaa;aaaa;aaaaa;0.798;a;aa;aaaaaaa;aaaaa;aaa;aa;aaa;0.741;0.768;0.826;0.00358;0.122;aaaaaa;0.549;aaaaaaaa;aaaaa;0.302;aa;0.133;aa;0.157;0.401;a;0.41;0.19;0.554;aaaaaaaaa;aa;a;0.475;aaa;aaaaaaaaa;0.951;0.533;aaaaaaaa;
0.898;aa;0.601;0.119;aa;aaaa;0.193;0.469;aaaaa;aaaaaa;aaaaa;0.585;0.214;0.776;aaa;a;a;a;aaa;0.103;aa;aa;aaaaa;0.0417;0.0565;aa;0.792;0.0544;a;aaa;a;aaaaa;0.724;0.813;aa;a;0.918;0.147;0.534;0.783;0.386;aaa;0.531;0.471;0.632;aaaaa;0.366;0.39;aa;0.985;0.461;0.141;a;aaaa;aaaaaa;0.0477;aa;aaa;aaaaaaa;aaaaaa;aa;aa;a;0.976;0.454;0.428;0.163;0.684;aaa;0.404;aaaa;aa;0.463;aaaa;0.55;aa;0.738;0.361;aaaa;0.327;0.0242;0.102;aaaaaaaaa;aa;aa;0.852;aaa;aaaaaaaaa;0.838;0.904;aaaa;
0.359;aa;0.287;0.522;aa;aa;0.147;0.782;aaaaaaa;aa;aaaaaaaaaa;0.221;0.567;0.146;aaa;a;a;aa;aaaaaa;0.877;aa;a;a;0.693;0.0916;aa;0.879;0.273;aa;aaaaa;aaaa;aa;0.855;0.197;aaaaaa;aaaaaaa;0.855;0.224;0.618;0.713;0.567;aa;0.0286;0.883;0.798;aaaaaa;0.813;0.597;aaaa;0.696;0.834;0.376;aaa;a;aaaaaa;0.608;aaa;a;a;aaaaaaa;aaaaa;aaa;aa;0.702;0.336;0.654;0.833;0.0615;aaa;0.761;a;aaaaaa;0.568;a;0.356;a;0.229;0.0784;aaa;0.466;0.357;0.234;aaaaa;a;aa;0.236;aaa;aaaa;0.607;0.178;aaaa;
0.136;aa;0.16;0.692;aa;aa;0.539;0.463;aaaaaaa;aaaaaa;aaaaaaaa;0.48;0.699;0.872;aaaa;a;a;a;aaaaaa;0.414;aaa;aaaaa;aaa;0.837;0.504;a;0.153;0.883;a;aa;aaa;aa;0.292;0.706;aaaaa;aaa;0.301;0.525;0.596;0.843;0.181;aaaa;0.734;0.0749;0.086;aaaa;0.747;0.299;aaaaa;0.282;0.885;0.451;aaa;aaaaa;aaaaaaa;0.223;a;a;aaa;aaaaaaaa;aaaa;aa;aaaa;0.284;0.0117;0.84;0.363;0.918;aaaaaaaa;0.668;aaaaa;aaaa;0.774;a;0.234;aaaa;0.936;0.254;aa;0.0449;0.875;0.527;aaaaaaaaaa;aaaaa;aaa;0.878;aaa;aaaaa;0.0874;0.154;aaaa;
0.000394;aa;0.168;0.773;aa;aaaa;0.238;0.292;aaaaaaa;aaaaa;aaaaa;0.478;0.547;0.395;a;aa;a;aa;aaaaa;0.393;aaa;aa;aaaaaa;0.73;0.0826;aa;0.255;0.179;aa;a;a;aaaaa;0.766;0.863;aaa;aa;0.38;0.52;0.643;0.953;0.975;a;0.016;0.592;0.541;a;0.291;0.635;a;0.456;0.141;0.213;aaaaaaaa;aaaaa;aa;0.885;aa;aa;aa;aaaaaaaa;aaaaaa;aaa;a;0.457;0.507;0.183;0.0101;0.513;aaaa;0.935;aaa;aaa;0.74;aa;0.53;aaaa;0.859;0.937;aa;0.544;0.301;0.316;aaaaaa;a;aaaa;0.954;a;aaaaaaaa;0.423;0.567;aaaaa;
0.352;aa;0.673;0.128;aa;aaaaa;0.45;0.801;aaaaa;aaaaa;aaaaaaaaa;0.496;0.11;0.0779;a;aa;a;a;aa;0.245;aaaa;aaaaaaaa;aa;0.446;0.681;a;0.0503;0.851;a;a;a;aaaaa;0.55;0.398;aaa;a;0.155;0.534;0.826;0.641;0.0266;aaa;0.686;0.117;0.102;aaaaaa;0.51;0.186;a;0.299;0.954;0.411;aaa;aa;aaa;0.97;aaaa;aaaa;aaaa;a;aaaaa;aaa;aa;0.481;0.782;0.247;0.476;0.0502;aaaaaaaa;0.814;aa;aaaa;0.352;aa;0.876;aa;0.581;0.103;aa;0.602;0.827;0.946;aaaaaaa;aaaa;aa;0.278;aaa;aaaa;0.0309;0.0434;aaaaaaaa;
0.14;a;0.891;0.802;a;a;0.705;0.456;a;a;aaaaaaaaaa;0.357;0.699;0.21;aaaa;aa;a;aa;a;0.241;aa;aaaaaaa;aaaaaa;0.318;0.172;aaaaaa;0.872;0.729;a;aaa;aa;aaa;0.801;0.625;aaaaaa;aaa;0.887;0.473;0.0904;0.608;0.575;a;0.83;0.604;0.515;aaaaaa;0.515;0.281;aa;0.496;0.606;0.463;aaa;aaaaa;aaaaa;0.0945;aa;aaa;aaaaaaaa;aaaaa;aaaaa;aa;aaa;0.245;0.564;0.017;0.402;0.165;aaaaaaaa;0.185;aaa;aaaaaa;0.56;aaaa;0.288;aaaaa;0.95;0.398;aaaa;0.827;0.477;0.21;aaaaaaa;aaaa;a;0.603;aa;aaaa;0.206;0.828;aaaaaa;
0.498;aa;0.162;0.264;a;aa;0.273;0.199;aaaaa;aa;aaaaaaaa;0.704;0.349;0.157;aa;aa;a;a;aaaaa;0.0597;a;aaa;aa;0.514;0.00467;aaaa;0.961;0.402;a;aa;a;aaaaa;0.861;0.336;aa;aaaaaaa;0.298;0.0781;0.917;0.1;0.497;aa;0.458;0.233;0.22;aaaaaa;0.0429;0.795;a;0.486;0.963;0.969;aaaaaaaa;aaaa;aaaaaa;0.585;aaa;aa;aaaaaaaa;a;a;aaa;aaa;0.326;0.301;0.639;0.564;0.0449;aa;0.552;aaaaa;aaa;0.171;aa;0.0294;a;0.537;0.489;a;0.387;0.558;0.497;aaa;aaa;aaa;0.0984;aaaa;aaaa;0.299;0.635;aaaaaaaa;
