ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,10);ATT8(string,5);ATT9(float,1);ATT10(string,10);ATT11(string,5);ATT12(string,9);ATT13(string,6);ATT14(string,4);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,5);ATT21(string,1);ATT22(float,1);ATT23(string,7);ATT24(string,1);ATT25(string,2);ATT26(float,1);ATT27(string,8);ATT28(string,1);ATT29(float,1);ATT30(string,7);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,3);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,10);ATT48(string,7);ATT49(string,5);ATT50(string,9);ATT51(float,1);ATT52(string,9);ATT53(float,1);ATT54(string,5);ATT55(float,1);ATT56(string,5);ATT57(float,1);ATT58(string,8);ATT59(float,1);ATT60(float,1);ATT61(string,5);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(float,1);ATT68(string,4);ATT69(string,9);ATT70(string,7);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,2);ATT77(float,1);ATT78(float,1);ATT79(string,1);ATT80(float,1);ATT81(float,1);ATT82(string,10);
0.631;0.406;a;0.837;0.631;0.719;aaa;aaaaaa;aa;0.675;aaaaaaaa;aaaaa;aaaaaa;aaaaaa;aa;0.45;aaa;0.315;0.0663;aaaaaaaaaa;a;a;0.218;aaaa;a;aa;0.869;a;a;0.645;aaa;0.682;0.401;aaaaaaaaa;0.473;0.945;0.296;0.748;0.717;aa;0.214;0.325;0.693;aa;0.865;0.609;0.561;aaaaaaa;aaaa;aaaa;aaaaa;0.439;aaaaa;0.564;aaaa;0.0326;aaaaa;0.222;a;0.372;0.806;aaaa;0.77;aaaaa;0.492;a;0.438;0.959;aaa;a;aa;0.346;0.79;0.793;0.0631;0.484;aa;0.982;0.151;a;0.414;0.171;aaaaaaaaa;
0.289;0.231;aaaa;0.52;0.426;0.239;a;aaaaaaa;aaa;0.978;aaaaaaaaaa;aaa;aaaa;aa;aa;0.925;aaa;0.955;0.0806;aaa;aaa;a;0.339;aaa;a;aa;0.932;aaaaaaa;a;0.795;aa;0.896;0.865;aaaaa;0.139;0.325;0.399;0.609;0.0648;aaaaa;0.2;0.696;0.429;a;0.697;0.631;0.23;aa;aaaaa;aaaaa;a;0.93;aaaaaaaaa;0.552;aaaaa;0.897;aaa;0.407;aaa;0.919;0.948;aaaa;0.331;aa;0.745;a;0.373;0.647;aa;aaaaaaa;aaaaa;0.291;0.817;0.404;0.674;0.395;a;0.967;0.458;a;0.847;0.397;aaaaaa;
0.739;0.126;a;0.627;0.385;0.674;aa;aaaa;aa;0.766;aaaaaaa;aa;aaaaaaaa;aaa;aaaa;0.167;aaa;0.567;0.00861;aaaaaaa;aaaaa;a;0.194;aa;a;a;0.262;aaa;a;0.639;aaa;0.117;0.531;aaaaaaaaaa;0.741;0.372;0.963;0.176;0.487;aaaaa;0.223;0.44;0.124;aaa;0.445;0.54;0.905;aa;aa;aaa;aaaaaaa;0.161;aaaaa;0.349;aaaa;0.0112;aaaaa;0.0533;aaaa;0.42;0.262;a;0.375;aaa;0.156;aaa;0.129;0.308;a;aaa;aaa;0.478;0.0883;0.689;0.848;0.858;a;0.394;0.114;a;0.654;0.532;aaa;
0.279;0.418;a;0.0185;0.648;0.607;aaa;aaaa;aaaaa;0.86;aa;aaa;aaaaa;aa;a;0.528;aa;0.398;0.704;aaa;aaaa;a;0.637;aa;a;a;0.544;aa;a;0.679;aaaa;0.407;0.198;aaaaa;0.642;0.453;0.794;0.606;0.636;aaa;0.973;0.397;0.111;a;0.572;0.372;0.285;aaaa;aa;aaaa;aaaa;0.656;aaaa;0.86;aaaaa;0.469;aaa;0.554;aaaaaaaa;0.675;0.309;aaaaa;0.459;aaaaaa;0.677;aaaaa;0.684;0.599;a;aaaaaaaa;aaaaaaa;0.0052;0.39;0.415;0.718;0.967;a;0.719;0.784;a;0.764;0.656;aaa;
0.871;0.308;aa;0.435;0.369;0.842;a;aa;aaaa;0.585;aaaaa;aa;aaaaa;aa;aaa;0.097;aa;0.963;0.018;aaaa;aa;a;0.374;aaa;a;aa;0.204;aa;a;0.596;aaaaaaa;0.606;0.868;aaaaaa;0.0403;0.738;0.878;0.761;0.593;aaaa;0.131;0.411;0.126;aaa;0.0611;0.64;0.616;aaaaaa;aaa;a;aaaaaaaa;0.62;aaaaaaa;0.369;aaa;0.617;aaa;0.839;aaaaaa;0.444;0.286;aaaaa;0.627;aaa;0.873;a;0.465;0.143;a;aa;a;0.292;0.301;0.994;0.209;0.958;a;0.658;0.549;a;0.981;0.194;aaaaaaa;
0.36;0.864;aaaa;0.411;0.819;0.401;aa;aaa;a;0.205;aaaaa;a;aaaaaa;aaa;a;0.958;aaa;0.182;0.105;a;aaa;a;0.589;aaaaa;a;a;0.193;aaaaa;a;0.664;aaaaa;0.708;0.133;aaa;0.868;0.261;0.891;0.458;0.387;aaaaa;0.0994;0.297;0.36;aa;0.799;0.563;0.803;aaaaa;aaaaa;aa;aa;0.799;aaaa;0.875;a;0.0673;aaaa;0.019;aaa;0.68;0.713;aaaa;0.274;aaa;0.669;aa;0.5;0.712;aa;aa;aa;0.947;0.615;0.673;0.601;0.306;aa;0.824;0.886;a;0.184;0.0173;aa;
0.8;0.91;aaa;0.484;0.0681;0.763;a;a;aaaa;0.483;aaaaaaa;aaaaa;aa;aa;aaa;0.896;a;0.579;0.155;aaa;aaaaa;a;0.0614;aaa;a;a;0.254;a;a;0.1;aaaaaaa;0.757;0.12;aaaaaaa;0.621;0.632;0.41;0.452;0.642;aa;0.128;0.932;0.43;aa;0.218;0.403;0.00172;aaaaaaaaa;aaaaaaa;a;aaaaaa;0.0906;aaa;0.323;aaaaa;0.29;a;0.786;aaa;0.44;0.747;aaaaa;0.00214;aaaaaa;0.583;aaaa;0.401;0.316;aaaa;aaaaa;aaaaaa;0.457;0.138;0.265;0.943;0.906;a;0.801;0.215;a;0.25;0.133;aaaaaaaaa;
0.645;0.168;a;0.928;0.17;0.529;aaa;aaaaaaaaa;aaaa;0.495;aaa;aa;aaaa;aaaaaa;aa;0.88;a;0.503;0.688;aaa;aa;a;0.491;aaa;a;a;0.478;aaaaaaaa;a;0.209;aaaaaaa;0.715;0.138;aaaaaaaaaa;0.532;0.417;0.727;0.511;0.228;aaaa;0.91;0.251;0.252;aaa;0.358;0.301;0.938;aaaaaaa;aa;aaaaa;aaaaaa;0.396;aaaaaaaaa;0.198;a;0.675;aa;0.456;aaaa;0.365;0.601;aa;0.262;aaaaa;0.121;aaaaa;0.742;0.112;aaaa;a;a;0.183;0.926;0.308;0.414;0.575;aa;0.645;0.828;a;0.678;0.455;a;
0.761;0.986;a;0.142;0.365;0.899;aaa;aaa;aaaaa;0.883;aaaaaa;aa;aaa;aaaa;aaa;0.163;aaa;0.598;0.559;aa;a;a;0.837;aaa;a;aa;0.663;aaaaaaa;a;0.252;aaa;0.808;0.189;aaaaaa;0.773;0.993;0.457;0.554;0.067;aaaa;0.0578;0.737;0.454;aa;0.652;0.611;0.728;aaaa;aaaaaa;aaaaa;aaaaa;0.763;aaaaaaa;0.764;a;0.187;aa;0.606;aaaa;0.892;0.524;aa;0.646;aa;0.205;a;0.912;0.745;a;aaaaaaaa;a;0.863;0.856;0.369;0.0336;0.425;aa;0.29;0.253;a;0.118;0.791;aaaaaaa;
0.405;0.0609;aaaa;0.416;0.584;0.812;aaaa;a;aa;0.765;aaaaaaaaa;aa;aaaaaa;aaaa;aaaa;0.275;aa;0.976;0.49;aa;a;a;0.0371;aaaa;a;a;0.48;aaaaa;a;0.4;aaaaa;0.276;0.709;aaaaaaaaa;0.73;0.903;0.0602;0.563;0.411;a;0.649;0.208;0.258;aaa;0.389;0.623;0.454;aaaaaa;aaa;aaa;aaaaaaaa;0.552;aaaaaaaaa;0.869;a;0.797;aaaa;0.243;aaa;0.936;0.0156;aa;0.535;aaaaa;0.227;a;0.021;0.28;aaa;a;aaaa;0.802;0.597;0.549;0.00536;0.155;aa;0.215;0.706;a;0.108;0.893;aaa;
0.0553;0.15;aaaa;0.515;0.701;0.0737;a;aaaaaaaaaa;aa;0.509;aaaa;aaaa;aa;aaaa;aa;0.949;aa;0.941;0.638;a;aa;a;0.506;aaa;a;aa;0.87;aaa;a;0.221;a;0.38;0.48;aaaaaaaa;0.389;0.466;0.0246;0.978;0.867;aaaaa;0.00927;0.855;0.244;aaa;0.525;0.681;0.0804;aaaaaa;aaaaaa;aaa;aaaaa;0.896;aaaaa;0.547;a;0.0195;a;0.507;aaaaaaa;0.781;0.344;aa;0.81;aa;0.921;aa;0.716;0.629;aa;aaaaaa;aaaaa;0.566;0.092;0.284;0.446;0.0619;aa;0.337;0.879;a;0.0896;0.424;aaaaaaaa;
0.62;0.101;aaa;0.576;0.521;0.465;a;aa;aaaaa;0.0281;aaaaaaaa;a;aaaaaaa;aaa;a;0.939;aa;0.103;0.379;aaaaaaa;aaaa;a;0.015;aaaaaa;a;a;0.438;aa;a;0.357;aaaa;0.612;0.0601;aaaaaaaaa;0.948;0.964;0.244;0.875;0.89;aaaaa;0.783;0.136;0.619;a;0.412;0.349;0.121;aaaa;aaaaaa;aaaaa;aaa;0.498;aaaaa;0.685;aa;0.101;aaa;0.684;aaaaaaaa;0.664;0.248;aaaa;0.682;aaaa;0.00841;aaa;0.304;0.863;aa;a;aaaaaaa;0.815;0.515;0.15;0.409;0.579;aa;0.0571;0.213;a;0.503;0.189;aaaaa;
0.845;0.505;aaaa;0.263;0.962;0.0946;aa;aaaaaaaaaa;aaaa;0.882;aaaaaa;aaaaa;aaaa;aaa;aaa;0.376;aaa;0.626;0.431;aa;aa;a;0.0621;a;a;aa;0.797;aaaa;a;0.893;aaa;0.938;0.697;aaa;0.101;0.951;0.391;0.773;0.653;aaaa;0.31;0.458;0.137;aaa;0.337;0.0939;0.51;aaaaa;aaa;aaa;aa;0.297;aaa;0.676;aaa;0.246;aaa;0.848;aaaaaaa;0.289;0.609;aa;0.761;aaaa;0.902;aaaa;0.191;0.966;a;aaaaa;aaaaaa;0.112;0.382;0.903;0.466;0.251;aa;0.555;0.535;a;0.266;0.827;aa;
0.758;0.318;aaa;0.212;0.868;0.769;aa;aaaaaaaaa;aaaa;0.415;aaaaaaa;aaaaa;aaaaaa;aaaaaa;aa;0.565;a;0.417;0.0566;aaaaa;a;a;0.354;aaaa;a;a;0.399;aa;a;0.423;aaaaa;0.638;0.248;aaaaaaaaa;0.0245;0.448;0.386;0.245;0.916;aaaa;0.978;0.634;0.765;aa;0.0519;0.0919;0.367;aaaaaaaa;aaaa;aaa;aaaaaaaa;0.95;aaaa;0.462;a;0.0186;aa;0.983;aaa;0.999;0.88;aa;0.458;aaa;0.784;aaaa;0.879;0.331;aaa;aaa;aa;0.627;0.349;0.0379;0.672;0.163;aa;0.387;0.104;a;0.437;0.192;a;
0.372;0.62;a;0.37;0.989;0.504;aa;aaaaaaaaa;aa;0.794;aaaa;aaa;aa;aaaaa;aaaa;0.82;aa;0.0179;0.744;aaaaaaaa;aaaaa;a;0.418;aaaaaaa;a;aa;0.29;aaa;a;0.395;aaa;0.321;0.533;a;0.49;0.386;0.414;0.265;0.56;aaa;0.59;0.513;0.41;aaa;0.0643;0.658;0.27;aaaaaaaaa;aaa;aa;aaaaa;0.00739;aaa;0.485;aaa;0.898;aa;0.868;aa;0.43;0.564;aaaa;0.909;aa;0.472;a;0.438;0.559;a;aaaaaaaaa;aaaaaaa;0.75;0.982;0.187;0.153;0.667;aa;0.868;0.0909;a;0.678;0.487;aa;
0.929;0.367;a;0.58;0.483;0.548;aaa;aaaaaaaaaa;aaaa;0.811;aaaaaaaaa;aa;aaaa;aaaaa;aaa;0.264;a;0.538;0.382;aaaa;a;a;0.274;aaaaaaa;a;a;0.355;aaa;a;0.823;aaaaa;0.66;0.538;aaa;0.862;0.764;0.949;0.693;0.959;aa;0.136;0.129;0.413;aaa;0.498;0.852;0.656;aaaaaaaaa;aaaaa;aaaa;aaaa;0.423;aaaaaa;0.0821;aaa;0.85;aa;0.738;aa;0.872;0.531;a;0.253;aaa;0.392;aaa;0.775;0.942;aa;aaaaaaaa;aaaaaa;0.649;0.259;0.461;0.16;0.72;aa;0.0157;0.634;a;0.546;0.761;aa;
0.475;0.311;aa;0.0404;0.809;0.694;aaaa;aaaaaaaaaa;a;0.156;aaaaaaa;aa;aa;aa;aaaa;0.489;aaa;0.186;0.327;aaaaaaa;aa;a;0.847;aa;a;aa;0.323;aaaaaa;a;0.939;aaaaa;0.934;0.697;aaaaa;0.0609;0.541;0.6;0.824;0.219;a;0.207;0.576;0.809;aa;0.595;0.726;0.55;aaaaaaaaaa;aaaaaa;aa;aaaaaaa;0.278;a;0.744;aaaaa;0.372;aaaaa;0.681;aaaaaaa;0.262;0.035;aaa;0.16;aaaaaa;0.124;aaaa;0.517;0.173;a;aaaaaa;aaaaa;0.26;0.00682;0.627;0.827;0.52;aa;0.519;0.463;a;0.0547;0.704;aa;
0.162;0.646;aaa;0.744;0.52;0.65;aaaa;aaaaaaaaaa;aa;0.931;aaaaaaaa;aaaaa;aaaaaaa;aaaa;a;0.644;a;0.875;0.292;aaaaaaaa;aa;a;0.118;aaaaaa;a;a;0.685;aa;a;0.33;aaa;0.135;0.0865;aaaaaaaaa;0.062;0.756;0.993;0.21;0.895;aaa;0.831;0.0939;0.352;aaa;0.181;0.575;0.952;aaaaaa;aaaaaaa;aaaa;aaaaaaaaa;0.205;aaaaaa;0.399;aa;0.179;a;0.833;aa;0.597;0.827;aaaaa;0.111;aaaaa;0.961;a;0.285;0.401;aaa;aaa;aaa;0.778;0.224;0.697;0.0436;0.168;a;0.831;0.929;a;0.78;0.579;a;
0.218;0.00159;aaa;0.474;0.169;0.45;a;aaaaaaaaaa;aaa;0.567;aaa;aaaaa;aaaaaaaa;aaaa;aa;0.45;aaa;0.986;0.891;aaa;aaaa;a;0.671;aa;a;aa;0.719;aaaa;a;0.0765;aaa;0.406;0.672;aaaaaaaa;0.299;0.0156;0.537;0.544;0.697;aaa;0.82;0.596;0.319;aa;0.659;0.549;0.7;aaaaaaaaa;aaaaaaa;a;aaa;0.327;aaaaa;0.911;aaa;0.753;a;0.58;aaaa;0.877;0.267;aaaa;0.251;aa;0.233;aaaa;0.641;0.48;aa;aaaaaaaa;aaaaaa;0.618;0.88;0.0461;0.637;0.26;aa;0.507;0.938;a;0.788;0.791;aaaaaa;
0.835;0.287;aaa;0.263;0.927;0.135;aaaa;aaa;a;0.915;aaaaa;aaaaa;aaa;aaa;aaa;0.076;a;0.47;0.416;aaaaaaaaa;aaaa;a;0.749;a;a;a;0.0435;aaaaaa;a;0.931;aaa;0.0518;0.0642;aaa;0.959;0.626;0.297;0.559;0.569;aa;0.73;0.462;0.744;a;0.755;0.711;0.00532;aaaaa;aaa;aaaa;aaaaaa;0.796;a;0.441;aa;0.817;aaaaa;0.688;aaaaaaa;0.904;0.578;a;0.846;aaa;0.946;aaa;0.00258;0.329;a;aaaaaa;aa;0.364;0.759;0.674;0.175;0.103;a;0.556;0.943;a;0.0517;0.747;aaaaaa;
0.341;0.906;a;0.8;0.124;0.633;aa;aaaaaaa;aaaaa;0.326;aaaaaa;aaaaa;aaaaaaaa;aa;aaaa;0.367;aa;0.322;0.404;aa;aaaa;a;0.932;aaaaaa;a;a;0.0226;aaaaaaaa;a;0.548;aa;0.492;0.281;aaaaaaa;0.0846;0.496;0.24;0.672;0.479;aaaa;0.672;0.97;0.441;aaa;0.875;0.272;0.509;aaaaaaaa;aaaaa;a;aaaa;0.902;a;0.621;a;0.132;aaaa;0.795;aaaaaaa;0.516;0.627;aa;0.819;aa;0.489;a;0.196;0.827;a;aaa;a;0.492;0.695;0.481;0.782;0.192;a;0.729;0.976;a;0.688;0.923;aaaaaa;
0.886;0.777;aaaa;0.886;0.649;0.688;aaaa;aaa;a;0.641;a;a;aaaaaaaaa;a;aaaa;0.518;aa;0.272;0.681;aaaaaaa;aaaaa;a;0.318;aaaa;a;a;0.395;aaa;a;0.815;aaaaaaa;0.653;0.903;a;0.305;0.78;0.48;0.797;0.196;aaa;0.796;0.22;0.141;a;0.678;0.228;0.206;aaaaa;aaa;a;aaaa;0.342;aaaaaaaa;0.151;aa;0.664;aaaaa;0.275;aaaaa;0.0782;0.403;aa;0.612;aaaa;0.991;aaa;0.17;0.494;aaa;aaaaaaaaa;a;0.49;0.425;0.139;0.00298;0.028;aa;0.00869;0.133;a;0.48;0.0071;aaaaa;
0.864;0.97;aa;0.916;0.614;0.882;a;aaaaa;aa;0.577;a;aaaaa;aaaa;a;a;0.0747;aa;0.94;0.734;aaaaa;aaa;a;0.122;aa;a;a;0.705;aaaaaa;a;0.801;aaaaaaa;0.811;0.376;aaaaa;0.494;0.769;0.579;0.882;0.394;aaa;0.831;0.0795;0.914;a;0.868;0.752;0.379;aaaa;a;aaa;aaa;0.111;aaaaaa;0.383;aaaaa;0.937;aa;0.585;aaaaaaaa;0.533;0.0715;a;0.913;aaaaaa;0.596;aa;0.182;0.536;aa;aaaa;aaa;0.61;0.581;0.315;0.996;0.63;a;0.322;0.427;a;0.638;0.961;aaa;
0.598;0.199;aaa;0.976;0.708;0.0639;aaa;aaaaaaaaaa;aaaaa;0.592;aaaaa;aaa;aaaaaaa;aaa;a;0.96;a;0.308;0.571;aaaaaaaa;aaaa;a;0.851;aaa;a;aa;0.616;aaaa;a;0.16;aaaaa;0.139;0.826;aaaaa;0.0961;0.254;0.0436;0.255;0.752;aa;0.0942;0.278;0.708;a;0.532;0.62;0.89;aaaaaaaaaa;a;aaaaa;aaaaaaaaa;0.0316;aaaaaaaa;0.341;aaaa;0.598;aa;0.98;aaa;0.866;0.192;aaaaa;0.962;aaa;0.18;aa;0.704;0.669;aa;aaaaa;aaaaa;0.715;0.887;0.686;0.39;0.559;a;0.42;0.295;a;0.0874;0.0426;aaaaa;
0.653;0.1;aaaa;0.157;0.18;0.881;aaa;aaaaaaaa;aaaaa;0.0519;aaaaa;a;aaaaaaa;aaaaa;aa;0.069;a;0.324;0.866;a;aaaa;a;0.557;aaa;a;a;0.462;aaaa;a;0.573;aaaa;0.713;0.947;aaaaaaaa;0.458;0.291;0.407;0.686;0.319;a;0.743;0.402;0.496;a;0.613;0.0365;0.689;aaa;aaaa;aa;aaaaaa;0.131;aa;0.844;aaaaa;0.686;a;0.104;aaaaaa;0.448;0.393;aaaa;0.00204;aa;0.2;aaaa;0.0737;0.933;aaa;aaaaaaaa;aaa;0.825;0.449;0.162;0.0328;0.298;aa;0.77;0.958;a;0.554;0.0689;aa;
0.73;0.148;a;0.597;0.832;0.697;aaa;aaaaaaaa;aaaaa;0.304;aaa;aa;aaaaaa;aaaa;aaaa;0.786;aa;0.315;0.284;a;aaaa;a;0.316;aaaaa;a;a;0.364;aaaaaaaa;a;0.349;a;0.841;0.998;aaaaaaaaa;0.979;0.533;0.197;0.77;0.496;aa;0.859;0.773;0.44;a;0.296;0.933;0.652;aaaaaaa;aaa;aaa;aaaaa;0.704;aaaaaaaaa;0.446;aaaaa;0.722;aa;0.378;a;0.203;0.0241;a;0.498;aaa;0.394;aa;0.587;0.649;a;aaa;aaaaa;0.448;0.182;0.44;0.507;0.917;aa;0.118;0.351;a;0.428;0.953;aaaaaaa;
0.808;0.935;aa;0.24;0.683;0.338;aa;aaaaaaaaaa;a;0.134;aaaaaaaaa;aaa;aaaa;aa;aaaa;0.331;a;0.914;0.993;aa;aaa;a;0.68;aaaaaaa;a;aa;0.669;aa;a;0.672;aaaaaaa;0.0349;0.646;a;0.0124;0.685;0.515;0.396;0.735;aaaaa;0.197;0.147;0.348;a;0.0831;0.057;0.368;aa;aaaaa;aaaaa;a;0.845;aaa;0.542;aa;0.328;a;0.304;aaaaaaa;0.743;0.943;a;0.469;aaaa;0.853;aa;0.0678;0.256;aa;aa;aaaa;0.116;0.582;0.514;0.222;0.744;a;0.756;0.232;a;0.422;0.0916;aaaaaaaaaa;
0.00191;0.0653;aaaa;0.498;0.952;0.255;a;aaaaaaaaaa;aaa;0.153;a;aaaa;aaaaaa;a;aaaa;0.0234;a;0.0877;0.146;aaaaaaa;aaa;a;0.239;a;a;a;0.572;aaa;a;0.973;aaaa;0.551;0.442;a;0.29;0.256;0.509;0.885;0.325;aa;0.684;0.0537;0.987;a;0.151;0.934;0.459;a;aaaaaaa;aaaa;aaaaaaaaa;0.556;a;0.779;aaa;0.236;aaaa;0.532;aaaaaaa;0.603;0.38;aa;0.698;aaaa;0.0348;aaa;0.948;0.467;aaa;aaaaa;aaaa;0.0296;0.185;0.519;0.476;0.69;a;0.677;0.489;a;0.806;0.327;aaaaaaaaaa;
0.368;0.953;aaaa;0.783;0.623;0.794;aaaa;aaaaaa;aaaaa;0.498;aaaa;aaa;aaaa;aaaaaa;a;0.143;aa;0.295;0.671;aaaaaaa;aa;a;0.273;a;a;a;0.0308;aaaaaaaa;a;0.841;aaaaaa;0.846;0.533;aaaa;0.599;0.678;0.632;0.97;0.416;aaaaa;0.629;0.958;0.529;aa;0.771;0.679;0.457;aaaaa;aaaaaa;aaaaa;aaaaaaaaa;0.396;aaaaaaaa;0.826;aaaaa;0.697;aa;0.887;aaaaaaaa;0.0379;0.671;aaaaa;0.514;a;0.0838;aaaa;0.0747;0.0979;aaaa;aaaa;aaa;0.824;0.00792;0.11;0.865;0.889;a;0.735;0.494;a;0.413;0.507;aaaaaaa;
0.673;0.433;aaa;0.717;0.614;0.958;aa;aaaaa;aaaa;0.68;aa;aa;aaaaaaaaa;aaa;a;0.179;aa;0.16;0.00543;aaa;aaa;a;0.949;aaaa;a;a;0.745;aaaaaaaa;a;0.465;aaa;0.165;0.135;aaaaaaaaaa;0.767;0.431;0.434;0.981;0.845;aaaa;0.944;0.556;0.0975;aaa;0.13;0.824;0.888;aa;aaaa;a;aaaaaa;0.643;a;0.304;aa;0.458;aaa;0.0145;a;0.0289;0.151;aaaaa;0.264;aaa;0.734;aaa;0.852;0.081;a;a;aa;0.498;0.229;0.479;0.0879;0.947;a;0.851;0.696;a;0.782;0.854;a;
0.924;0.687;aaaa;0.34;0.265;0.46;aaa;aaaaaaaaa;aaaaa;0.337;aaaaaaaaaa;aaaaa;aa;aaa;aaaa;0.18;a;0.216;0.19;a;aa;a;0.951;aaaa;a;a;0.219;aaaaa;a;0.715;a;0.493;0.805;aaaaaa;0.142;0.588;0.726;0.941;0.889;aaaa;0.3;0.436;0.171;aa;0.83;0.614;0.451;aaa;aaaaaa;aa;aa;0.863;a;0.131;aaaaa;0.0693;aa;0.202;aaaaa;0.0281;0.287;aaa;0.354;aaa;0.528;aa;0.204;0.483;a;aaaaaaa;aaaaaaa;0.375;0.193;0.202;0.139;0.873;aa;0.766;0.479;a;0.0476;0.319;aaaaaa;
0.632;0.708;a;0.707;0.632;0.197;aa;aaaaaa;aaaaa;0.786;aa;aaa;aaaaaa;aa;aa;0.536;a;0.986;0.325;aaaaaaaaa;aaaa;a;0.163;aa;a;a;0.794;aa;a;0.956;aaaaaa;0.406;0.078;aaaaaaaa;0.875;0.238;0.472;0.409;0.356;a;0.402;0.0613;0.863;aa;0.161;0.643;0.152;aaaaaa;aaa;a;aaaaaaa;0.208;a;0.134;aaaa;0.96;aaa;0.436;aaaa;0.16;0.174;aaa;0.463;aaaa;0.724;aa;0.928;0.888;aaa;aaa;aa;0.49;0.832;0.704;0.384;0.885;aa;0.773;0.435;a;0.609;0.247;aaaaaaaaaa;
0.471;0.0699;aa;0.352;0.696;0.723;aa;aaaa;aaa;0.587;a;aaa;aa;a;aaa;0.0998;aaa;0.936;0.244;aaaaa;aaa;a;0.507;aaaaaaa;a;a;0.325;aaaaaaaa;a;0.144;aaaaaaa;0.522;0.721;aaaaaa;0.809;0.298;0.652;0.835;0.85;aaaa;0.0434;0.169;0.556;aaa;0.703;0.421;0.248;aaaaaaa;aa;aaaaa;aaaaaaaaa;0.252;aaaa;0.22;aaaaa;0.209;aa;0.0395;aaaaaa;0.022;0.833;aa;0.554;aaaa;0.35;aaaaa;0.202;0.0485;aa;aaaaaa;aaaaaa;0.653;0.0415;0.163;0.771;0.973;aa;0.803;0.655;a;0.0116;0.335;aaaa;
0.506;0.0999;aa;0.186;0.852;0.28;aaa;aaaaaaaaaa;aaaa;0.503;aaaa;aaa;aaaaaaa;aa;aa;0.966;aa;0.803;0.277;aaaaaaaa;aaaa;a;0.646;aaaaa;a;a;0.38;aaaaaaaa;a;0.518;aaaaaa;0.907;0.797;aaaaa;0.226;0.267;0.673;0.478;0.224;aaa;0.324;0.45;0.803;a;0.538;0.109;0.522;aaaaaa;a;aaaaa;aaaaa;0.414;aaaaaa;0.945;aaaa;0.989;a;0.947;aaaa;0.13;0.636;aa;0.79;aaa;0.83;aa;0.705;0.816;a;aaaaaaaaa;aaa;0.835;0.36;0.496;0.158;0.216;a;0.741;0.526;a;0.641;0.857;aaaaaa;
0.609;0.635;aa;0.418;0.229;0.159;aaa;aaaaaaaaa;a;0.643;a;aaaaa;aa;aaaa;aaaa;0.0792;aa;0.27;0.188;aaaaaaaa;aaaaa;a;0.5;aaaaaaa;a;aa;0.454;aaaaa;a;0.773;aaaa;0.00788;0.384;aaaaaaa;0.119;0.598;0.294;0.846;0.67;aaaa;0.71;0.412;0.292;aaa;0.912;0.914;0.224;aaaaaaaaaa;aaaaaaa;aaaa;aaaa;0.533;aaaaa;0.227;aa;0.935;aaaa;0.127;aaaaaaaa;0.563;0.217;aa;0.342;aaaa;0.208;aa;0.102;0.728;aa;aaaaa;aaa;0.341;0.936;0.242;0.281;0.804;aa;0.415;0.21;a;0.995;0.186;aaaaa;
0.445;0.75;aa;0.207;0.945;0.104;a;aaaaa;a;0.95;aaa;aa;a;aaaaaa;aaaa;0.551;aa;0.751;0.425;aaaaaa;a;a;0.896;aaa;a;aa;0.893;aaaa;a;0.382;aaaaa;0.849;0.396;aaa;0.645;0.699;0.847;0.966;0.183;a;0.243;0.128;0.0804;aaa;0.763;0.914;0.666;aaa;aaaaaaa;aaaa;aaaaaaaa;0.708;a;0.707;aaaa;0.927;aaaa;0.715;a;0.523;0.509;aaa;0.915;aaaaaa;0.302;aaa;0.425;0.863;aaaa;aa;aaaaa;0.568;0.464;0.308;0.654;0.236;aa;0.473;0.92;a;0.791;0.468;aaaaa;
0.61;0.176;aaa;0.389;0.973;0.911;aaa;aaaaaa;aaaaa;0.378;aaaaaaaaaa;aaaaa;aaaaa;a;aaaa;0.384;aa;0.182;0.444;aaa;a;a;0.598;a;a;aa;0.613;aaaa;a;0.956;aa;0.813;0.95;aaaaaaaaa;0.319;0.49;0.916;0.0764;0.721;aaaa;0.737;0.398;0.129;a;0.864;0.973;0.957;aaaa;aaaa;aa;a;0.234;aaaaaaaaa;0.0349;aaaaa;0.376;aa;0.26;aaaaaa;0.145;0.466;aaaaa;0.268;aa;0.941;aaaa;0.177;0.897;aaaa;aaa;aaaaa;0.243;0.382;0.908;0.857;0.68;a;0.0523;0.567;a;0.268;0.951;aaa;
