ATT0(string,2);ATT1(float,1);ATT2(string,10);
aa;0.949;aaaaaaa;
a;0.541;aaaaaaaaa;
a;0.516;aa;
aa;0.0957;aaaaaaaaaa;
aa;0.00287;aa;
a;0.711;aaaaaaaa;
a;0.433;aaaaaaaaaa;
aa;0.105;aaa;
a;0.519;aaaaaa;
aa;0.281;aaaaaa;
aa;0.395;a;
aa;0.636;a;
a;0.109;aaaaa;
aa;0.159;aaaaaaaa;
a;0.794;aaaaa;
a;0.698;aaaaaaaaaa;
a;0.405;aa;
a;0.604;aaaaaaa;
aa;0.676;aaaaaaaaaa;
a;0.915;aa;
aa;0.122;aaaaa;
a;0.587;aaa;
a;0.9;aaaaaaaa;
a;0.601;aaaaaaaa;
aa;0.32;aaaaaaa;
aa;0.802;aa;
a;0.824;aaaaaaaaaa;
aa;0.35;aaaaaaaa;
a;0.181;aaaaa;
a;0.27;aaaaaa;
a;0.965;a;
a;0.261;aaaaaa;
a;0.299;aaaaaaaaaa;
aa;0.715;aaaaaaa;
a;0.306;aa;
aa;0.67;aaaaaaaa;
aa;0.128;aaaaaaa;
aa;0.461;aaaaaaaaaa;
aa;0.133;aaaaaaa;
aa;0.785;aaaaaaaa;
aa;0.0421;aaaa;
a;0.571;aaaaaa;
aa;0.14;aaaaaaaa;
aa;0.684;aaaa;
a;0.249;aaaa;
a;0.0875;aaa;
a;0.61;aaaaaa;
a;0.168;aaaaaaaaaa;
a;0.198;aaaaaaaa;
aa;0.64;aaaa;
aa;0.214;aaaaaaa;
a;0.727;aaaaaa;
a;0.618;aa;
aa;0.19;aaaaaaaaaa;
a;0.18;aaaaaaaaaa;
aa;0.609;aaaaaaaa;
aa;0.539;aaaaaaaa;
aa;0.473;a;
a;0.406;aa;
a;0.98;aaaaaaaa;
aa;0.657;aaaaaa;
aa;0.539;aaaaaaaa;
aa;0.216;a;
aa;0.569;a;
aa;0.739;aaaaaaa;
a;0.373;aaaaaaaa;
a;0.402;aaaaaaaa;
a;0.223;aaa;
a;0.846;aaaaaaaaa;
aa;0.73;aaaaaaa;
aa;0.775;aaaa;
a;0.288;aa;
a;0.494;a;
a;0.489;aaaaaaa;
a;0.624;a;
a;0.684;a;
aa;0.0533;aa;
a;0.482;aaaaaaaaa;
aa;0.811;a;
a;0.0631;aaaaaaaa;
aa;0.734;aaaaaaaaaa;
aa;0.406;aaaa;
aa;0.489;aaaaa;
aa;0.945;aaaaaaaaaa;
aa;0.99;aaaa;
a;0.489;aaaaaaa;
a;0.672;aaaaaaaaaa;
a;0.467;aaaaaaaaaa;
aa;0.334;aaaaaaaaaa;
a;0.964;aaaaaaaa;
aa;0.186;aaaa;
a;0.216;aaaa;
a;0.295;aaaa;
aa;0.843;aa;
a;0.743;aaaaaa;
a;0.155;a;
a;0.0355;aaaaaaaaa;
aa;0.124;aaa;
aa;0.152;aaaaaaaaaa;
a;0.74;aaaaa;
aa;0.892;aaaaaaaa;
a;0.951;aaaaaaaaa;
aa;0.0247;aa;
a;0.751;aaaaaaaaa;
a;0.813;aaaaaaaaa;
aa;0.916;aaaaaa;
aa;0.128;aaaaa;
a;0.898;aa;
a;0.0914;aaaa;
aa;0.398;aaaaaaaaa;
a;0.181;aaaa;
aa;0.0915;aaaaaa;
aa;0.932;aaaaa;
a;0.967;aaaaa;
aa;0.591;a;
a;0.808;aaaaaaa;
a;0.378;aaaaa;
a;0.7;aa;
aa;0.223;aaaaaaaaa;
aa;0.432;aaaaa;
a;0.678;aaaaaaa;
aa;0.197;aaaaaaaa;
aa;0.201;aaaaa;
a;0.0511;aaaaaa;
a;0.145;a;
a;0.752;aa;
a;0.945;aa;
a;0.777;aaaaaaaaaa;
a;0.0503;aaaaaaaaa;
aa;0.581;aaaaaaaaa;
aa;0.441;aa;
aa;0.0544;aaaaa;
a;0.0317;aaaaaaaaaa;
aa;0.928;aaaa;
a;0.888;a;
aa;0.0739;aaaa;
aa;0.143;aaa;
a;0.741;aaaaaaaaaa;
aa;0.153;aaaaaaaaa;
aa;0.63;aaaaaa;
a;0.383;aaa;
a;0.853;aa;
a;0.643;aaaaaaaa;
a;0.911;aaaa;
aa;0.12;aaaaaaaaa;
a;0.395;aaaaaaaaa;
aa;0.833;aaaaa;
aa;0.36;aa;
aa;0.93;aaaa;
aa;0.345;aaa;
a;0.163;aaaaaaaaa;
a;0.824;aaaaa;
aa;0.941;aaaa;
aa;0.322;aaaa;
aa;0.226;aaaa;
a;0.797;aaaaaaaaa;
aa;0.517;aaaaaaa;
aa;0.484;aaaaaaaaa;
a;0.299;aaaaaaaaaa;
a;0.686;aaaaaa;
a;0.0112;aaaaaa;
aa;0.315;aaaaaaaa;
aa;0.109;aaa;
aa;0.763;aaaaa;
aa;0.637;aaaaaaa;
a;0.39;aaaaaaa;
aa;0.641;aaaaaaa;
aa;0.128;aaaaa;
a;0.313;aaaaaaa;
aa;0.488;aaaaaa;
a;0.499;aa;
aa;0.571;aaaa;
aa;0.598;aaaaaaaa;
a;0.0489;aa;
a;0.969;aa;
aa;0.646;aaaaaaaaa;
aa;0.595;aaaaaaaaa;
a;0.703;aaaaaaaa;
a;0.189;aaaaaaa;
aa;0.927;aaaaaaaaaa;
a;0.949;aaaaaaaa;
aa;0.531;aaa;
aa;0.991;aaaaaaaaa;
a;0.436;aaaaaa;
a;0.556;aaaaaaa;
a;0.687;aaaaa;
aa;0.817;a;
aa;0.106;aaaaaaaaaa;
a;0.0018;aaa;
a;0.398;aaaaa;
aa;0.152;aaaa;
a;0.61;aaaaa;
aa;0.118;a;
a;0.882;aaaaaa;
a;0.849;aaaaaaaaaa;
a;0.0936;aaaaaaaaaa;
aa;0.912;aaaaaaaa;
aa;0.759;aaaaa;
aa;0.139;aaaaaaaa;
aa;0.799;a;
a;0.7;a;
a;0.569;aaaaaaa;
aa;0.841;aaaaaa;
aa;0.821;a;
aa;0.597;aaaaa;
a;0.409;aaaaa;
aa;0.645;aaaaaaaaaa;
a;0.81;aaaaaaa;
a;0.352;aaaaaaaaaa;
aa;0.351;aaaaaaaaa;
a;0.453;aaa;
aa;0.743;aaaaaaaaa;
a;0.641;aa;
aa;0.973;aaaaaaaaa;
aa;0.418;aaaaa;
a;0.924;aa;
a;0.599;aaaa;
a;0.223;aaaaaa;
aa;0.826;aaa;
aa;0.535;aaaaaaaaa;
a;0.558;aaaaaaaaa;
aa;0.881;aaaaaaaa;
aa;0.134;aaaa;
a;0.985;aaaaaaaa;
aa;0.423;aaaa;
aa;0.649;aaaaa;
a;0.843;aa;
a;0.674;aaaaaaa;
aa;0.631;aaaaa;
a;0.429;aaaa;
aa;0.258;aaaa;
aa;0.64;aaaa;
aa;0.165;aaaaa;
a;0.495;aaaaa;
aa;0.454;aaaaaaaaa;
aa;0.371;aaaaa;
a;0.972;aaaaaaaaaa;
a;0.772;aaaaaaa;
a;0.173;aaaaaaaaa;
a;0.837;a;
a;0.45;a;
a;0.29;aaaaaaa;
a;0.503;aaaaaaaa;
aa;0.343;aaaaaaaa;
a;0.576;aaaaa;
a;0.676;aa;
a;0.769;aaaa;
a;0.911;aaaa;
a;0.483;aaaaaaaaaa;
a;0.361;aaaaaaaaaa;
a;0.175;aaaaa;
a;0.628;aaaaaaaaaa;
a;0.915;aaaaaaaaa;
aa;0.997;aaa;
aa;0.046;aaaaaaaaaa;
aa;0.909;aaaaaaaaa;
aa;0.235;aaa;
aa;0.153;aaaaaa;
aa;0.0757;aaaaaaaaaa;
aa;0.485;aaaaa;
a;0.159;aaaaa;
a;0.536;aaaaaa;
a;0.251;aaaaa;
aa;0.565;aaaaaaa;
aa;0.905;aaaaaaa;
aa;0.518;aaaaaaaaaa;
aa;0.927;aaaa;
aa;0.183;aaaaaa;
a;0.275;a;
a;0.972;aaa;
aa;0.219;aa;
aa;0.905;aaaaaaaa;
aa;0.0333;aaa;
a;0.9;aaaaaaaaa;
a;0.635;aaaaaaaa;
aa;0.00149;aaaaaaaaaa;
aa;0.825;aaaaaaaa;
a;0.315;aa;
a;0.448;aaaaaa;
aa;0.389;aaaaaaa;
aa;0.994;aaaaaaaaaa;
a;0.292;aaaaaaaa;
aa;0.335;aaaa;
a;0.953;aa;
aa;0.801;aaaaaaaaaa;
aa;0.856;aaaaaaaaaa;
aa;0.646;aaaaaaaa;
aa;0.887;aa;
aa;0.72;aaaaaaa;
a;0.636;aaaa;
aa;0.111;aaaaaaaaaa;
a;0.0683;aaaaa;
a;0.00413;aaaa;
a;0.515;aaaaaaaaaa;
aa;0.536;aaaa;
a;0.03;aaaa;
a;0.971;aaaaaa;
aa;0.133;aaaaaaa;
a;0.936;aaaaa;
aa;0.233;aaaaaa;
aa;0.634;aaaaaaaaa;
a;0.038;aaaaaa;
a;0.752;aaaaaaaa;
a;0.401;aaaaaaa;
a;0.983;aaaaa;
a;0.272;aa;
a;0.721;aaaaa;
aa;0.474;aaaaaaaaaa;
aa;0.489;aa;
aa;0.563;aaaaaaaaa;
aa;0.612;a;
a;0.978;aaaa;
a;0.602;aaaa;
aa;0.405;a;
aa;0.84;aaaaaaaaa;
aa;0.0752;aaaa;
a;0.94;aaaaaaaaa;
aa;0.987;aaaa;
a;0.242;aaaaaa;
aa;0.545;aaaaa;
aa;0.266;aaaaa;
a;0.226;a;
aa;0.183;a;
aa;0.122;aaaaaa;
aa;0.373;aaaaa;
aa;0.965;aaaaaaaaaa;
aa;0.344;aaaaa;
aa;0.548;aaaaaaaa;
aa;0.577;aaaaaaa;
aa;0.922;aa;
a;0.52;aaa;
a;0.946;a;
a;0.61;aaa;
a;0.481;aaaa;
aa;0.861;aaaaaaaaa;
aa;0.868;a;
aa;0.123;aaa;
a;0.696;aaaa;
a;0.489;aaaaaaaaaa;
a;0.549;aaaaaaaaaa;
aa;0.367;aa;
a;0.891;aaaaaaa;
aa;0.543;aaaaaaaaa;
aa;0.728;a;
aa;0.587;aa;
a;0.471;aa;
aa;0.149;aa;
a;0.477;aaa;
aa;0.532;a;
a;0.239;a;
aa;0.553;aaaaa;
a;0.142;a;
aa;0.501;aaaaa;
a;0.163;aaaa;
a;0.15;aaaaaaaaaa;
aa;0.807;aaaaaaa;
aa;0.485;aaaaaaaaa;
a;0.613;aaaaaaaa;
aa;0.858;aaa;
aa;0.417;aaaa;
a;0.414;aaaa;
a;0.107;aaaaa;
aa;0.774;aaaa;
aa;0.772;aaaa;
aa;0.973;aaaaaaaaaa;
aa;0.727;aaaa;
a;0.357;aa;
a;0.456;a;
a;0.513;aaaaaaaaa;
a;0.747;aaa;
a;0.268;aaaaaaa;
aa;0.491;aaaaaaaaa;
aa;0.583;aaaa;
a;0.14;a;
aa;0.705;aaaaa;
aa;0.782;aaaaaaaaa;
a;0.995;aaaaaaaa;
a;0.987;aa;
a;0.011;aaaa;
aa;0.778;aaaaaaaaa;
aa;0.405;a;
a;0.493;aa;
a;0.345;aaaaaaaa;
aa;0.637;aaaa;
a;0.785;aaa;
a;0.118;aa;
a;0.238;aaaaaaaaa;
aa;0.47;aaaaaa;
aa;0.358;aaaa;
aa;0.316;aa;
aa;0.808;aaa;
aa;0.52;aa;
aa;0.508;aaaaaaaaa;
a;0.897;aaaaaa;
a;0.627;aaaa;
aa;0.0532;aaaaaaaaaa;
a;0.834;aa;
a;0.291;aaaaa;
aa;0.289;aaa;
aa;0.444;aaaaa;
a;0.157;aaaaaaaaaa;
aa;0.17;a;
a;0.191;aaa;
aa;0.237;aaaaa;
aa;0.735;aaaaaaa;
a;0.0142;aaaa;
aa;0.841;aaaa;
a;0.762;aaaaaaaa;
aa;0.286;aaaaaa;
aa;0.118;aaaaaaa;
a;0.367;a;
aa;0.189;aaaaaaaa;
a;0.188;aaaaaa;
a;0.609;aaaaaaaaa;
aa;0.636;aaaaaaa;
aa;0.777;aaaaaaaaa;
a;0.158;aaaaaaaaaa;
a;0.345;aa;
aa;0.96;aaaa;
aa;0.865;aaaaa;
aa;0.218;aaaaaaa;
aa;0.356;aaaaaa;
aa;0.308;aaaaaaa;
aa;0.292;aaa;
a;0.546;aaa;
aa;0.884;aaa;
a;0.971;a;
aa;0.952;aaaaa;
a;0.719;aaa;
a;0.906;aaaaaaaa;
aa;0.497;aaaaaa;
a;0.17;aaaaaaaaa;
aa;0.629;aaaa;
aa;0.702;aaa;
aa;0.765;aaaa;
aa;0.457;aaaaaaaa;
a;0.723;aaaa;
aa;0.959;aaaaaa;
a;0.214;aaaaaaa;
a;0.105;aaaaaaaa;
a;0.902;aaa;
aa;0.667;aaaaaaaaaa;
aa;0.545;aaaaaaaaa;
a;0.727;aaaaaaaaaa;
a;0.844;aaaaa;
aa;0.839;aaaa;
a;0.364;a;
a;0.151;aaaaaaaa;
a;0.225;aa;
a;0.318;aaaaa;
a;0.532;aaaa;
aa;0.925;aaa;
aa;1.92e-05;aaaa;
a;0.0043;aaa;
a;0.893;aaaaaaa;
aa;0.595;aaaaaa;
aa;0.814;aaaa;
a;0.855;aa;
a;0.911;a;
aa;0.645;aaaa;
a;0.279;aa;
a;0.919;aaaaaaaaa;
a;0.913;aa;
a;0.402;aaaaaaaaaa;
a;0.418;aaaaaaaaa;
a;0.0361;aaaaaaaaa;
aa;0.648;aaaaaaaa;
a;0.0652;aaa;
aa;0.738;aaaaaaa;
aa;0.291;aaaaaaaa;
a;0.0899;aaaaaaaaa;
aa;0.461;aaaaaaaaa;
a;0.252;aaaaaaaaa;
aa;0.191;aaaaaaa;
a;0.538;aaaa;
a;0.611;a;
aa;0.98;aaaaaaa;
a;0.111;aaaaaaaaa;
a;0.807;aaa;
a;0.755;aaaaaaaaaa;
a;0.639;aa;
a;0.155;a;
aa;0.852;aaaaaaaaaa;
a;0.245;aaaaaaaaaa;
a;0.523;aa;
a;0.984;aaaaaa;
a;0.754;aaaaaaa;
a;0.19;aaaa;
aa;0.724;aaaaaaa;
aa;0.336;aaaaaaaaaa;
aa;0.99;aa;
a;0.15;aaaa;
a;0.299;aaaaaaaa;
aa;0.485;aaa;
a;0.143;aaaaa;
a;0.942;aa;
aa;0.3;aaaaaaaaa;
aa;0.834;aaaaa;
aa;0.491;aaaaaaaa;
aa;0.00115;aaaa;
aa;0.955;aaaaaaaa;
aa;0.295;aa;
a;0.678;aaaaaaaa;
a;0.31;aaaaa;
aa;0.123;aaaa;
a;0.808;aa;
aa;0.268;aaaaaaaaa;
a;0.121;aa;
aa;0.58;aa;
a;0.638;aaaaa;
aa;0.228;aaaaa;
aa;0.612;a;
a;0.635;aaaaaaaaa;
aa;0.822;aaa;
a;0.13;aaaaaaaa;
aa;0.92;a;
a;0.686;aaaaa;
aa;0.811;aaa;
aa;0.954;aaaaaaaaaa;
a;0.277;aaaaaaaa;
aa;0.398;aaa;
a;0.205;aaaaaaaa;
a;0.311;aaaaaaa;
aa;0.0715;aaaaaa;
aa;0.848;aaa;
aa;0.218;aaaaaaaaaa;
a;0.157;aaaaaaa;
aa;0.457;aaaa;
a;0.916;a;
a;0.792;aaaa;
aa;0.241;aaaaa;
a;0.805;aaaaa;
aa;0.986;aaaaaaaaa;
a;0.881;aaaa;
a;0.601;aaaaaaa;
a;0.311;aaa;
a;0.186;aaaaaa;
a;0.584;aaaaa;
a;0.695;a;
aa;0.135;aaaaa;
a;0.892;aaaaaaaa;
aa;0.653;a;
a;0.686;aaaaaa;
aa;0.103;aaaaaaaa;
aa;0.87;aaa;
a;0.403;aaaaaa;
a;0.855;aaaaaaaaa;
aa;0.981;aaaaaaa;
a;0.381;aaaaaaaa;
aa;0.879;aaaa;
a;0.862;aaaaaa;
a;0.478;aaaaa;
aa;0.289;aaa;
a;0.156;aaaaa;
a;0.784;aaa;
a;0.0844;aaaaaa;
aa;0.917;aaaaaaaaa;
aa;0.376;aaaaaaaaaa;
aa;0.198;aaaa;
aa;0.71;aaa;
a;0.0741;aaa;
aa;0.187;a;
aa;0.711;aaaaaaaa;
a;0.356;aa;
a;0.848;aaaaaaa;
aa;0.169;aaa;
a;0.645;aaa;
aa;0.849;aaaaaaa;
aa;0.695;aaaaaaa;
aa;0.321;a;
a;0.37;aaaa;
a;0.941;aaaaaaaaaa;
aa;0.425;aaa;
a;0.392;aaaaaa;
aa;0.037;aaaaaaa;
aa;0.263;aaaaaaaaaa;
aa;0.926;aaaaaaa;
a;0.55;a;
a;0.0951;aaaaaa;
aa;0.44;a;
aa;0.268;aaaaaaaaaa;
a;0.115;aaaaaaaaaa;
aa;0.2;aaaaa;
aa;0.336;a;
aa;0.201;a;
aa;0.073;aaaaaaaaaa;
aa;0.00204;aaa;
aa;0.0693;aaaaaaa;
a;0.406;aaaaaaaa;
aa;0.809;a;
a;0.665;aaaaaaaaaa;
aa;0.826;aaaaaaaaaa;
a;0.509;aa;
aa;0.984;aaaa;
aa;0.875;aaaa;
a;0.305;aaaa;
a;0.479;a;
a;0.699;aaa;
aa;0.477;aaaaaaa;
a;0.312;aaaaaaaa;
a;0.494;a;
a;0.132;aaaaaaaa;
aa;0.705;aaaaaa;
a;0.676;aaaaa;
aa;0.13;a;
aa;0.637;aaaaaaa;
aa;0.435;aaaaaaaaa;
a;0.154;aaaa;
a;0.781;aaaaaaaaa;
a;0.686;aaaa;
a;0.332;aaaaaaaaa;
a;0.547;aaaaaaaa;
a;0.115;aaaaaaaa;
aa;0.996;aaaaaaaaa;
aa;0.429;aaa;
a;0.0338;aa;
aa;0.441;aaa;
a;0.958;aa;
aa;0.378;aaaaaaa;
a;0.0015;aa;
a;0.378;aaaaaa;
aa;0.539;aaaaaaaa;
a;0.287;aaaaaaa;
aa;0.257;aaaaaa;
aa;0.722;aaaaa;
a;0.791;aaaaa;
aa;0.872;aaaaaaa;
aa;0.35;aaaaaa;
aa;0.253;aaaaaa;
a;0.286;aa;
aa;0.676;a;
aa;0.49;aaaaa;
aa;0.144;aaaaa;
a;0.161;aaaaaa;
a;0.977;aaaaaa;
a;0.858;aaaaaaaa;
a;0.3;aaaaa;
a;0.84;aaaaaaaaa;
aa;0.965;aaaaa;
a;0.39;aa;
a;0.816;aaa;
aa;0.702;a;
a;0.581;aaaaa;
aa;0.212;aaaaaaa;
aa;0.0539;aaaaa;
a;0.121;aaaaaaaaaa;
a;0.245;aaaaaaaaa;
a;0.399;aaaaaaaaaa;
aa;0.817;aaaaaaaaaa;
a;0.604;aa;
a;0.1;aaa;
a;0.484;aaaaaaaaa;
a;0.799;aaaaaa;
a;0.523;aaaaaaaa;
a;0.155;aaaa;
aa;0.242;aaaaaa;
a;0.891;aaaaa;
aa;0.255;aaa;
aa;0.757;aaaaaaaa;
aa;0.503;aaaaaaaaaa;
aa;0.686;aa;
a;0.905;aaaaaaaaaa;
aa;0.773;aaaaaaaaaa;
a;0.268;aaa;
a;0.77;aaaaaaaa;
aa;0.851;aaaaaaaa;
a;0.256;aaa;
a;0.0364;aaaaaaaaa;
a;0.726;aaaaa;
a;0.844;aaaaaaaaaa;
aa;0.532;aa;
a;0.339;aaaa;
aa;0.0191;aaaaaa;
a;0.279;aaaaaa;
aa;0.395;aaaaaaa;
aa;0.972;aaaaaaa;
aa;0.931;aa;
aa;0.766;aaaa;
aa;0.411;aaaaaaa;
a;0.681;aa;
aa;0.171;aaa;
a;0.194;aaaaaaa;
a;0.531;aaaaa;
a;0.75;aaaaaaa;
aa;0.267;aaaaaa;
a;0.00546;aaaaaaaaa;
a;0.133;aaaaaaaaa;
a;0.754;aaaaaa;
a;0.144;a;
a;0.905;aaaaaaaa;
aa;0.295;aaaaaaaa;
a;0.665;aa;
aa;0.589;aaaaa;
a;0.784;aaa;
aa;0.224;aa;
a;0.221;a;
a;0.726;aa;
a;0.61;aaaaaaa;
a;0.824;aaaa;
a;0.857;a;
aa;0.407;a;
aa;0.0454;aaaaaa;
a;0.899;aaa;
aa;0.459;aaaaaaaaa;
aa;0.725;aaa;
a;0.0438;aaaaaaa;
a;0.284;aa;
a;0.565;aa;
a;0.989;aaaaa;
a;0.14;aaa;
aa;0.575;aaaaaa;
aa;0.379;aaaaaaa;
aa;0.828;aaaaa;
a;0.28;aaa;
a;0.502;aaaaa;
a;0.0114;aaaaaaaaa;
aa;0.885;a;
aa;0.725;aaaaa;
aa;0.169;aaaaaaaa;
aa;0.126;a;
a;0.417;aaaaa;
a;0.039;aaa;
a;0.689;aaaaaaaa;
a;0.0541;aaa;
aa;0.147;aaa;
aa;0.455;aaaaaaaaa;
a;0.258;aaaaaa;
aa;0.0867;aaa;
aa;0.0803;a;
aa;0.521;aaa;
a;0.202;aaaaaaa;
aa;0.777;aaaaaaaaaa;
a;0.519;aaaaaaa;
aa;0.316;a;
a;0.542;aaaaaaaaaa;
a;0.437;aaaaaaaaaa;
a;0.927;aaa;
a;0.427;aaa;
a;0.593;aaaa;
a;0.817;aaaa;
a;0.436;aa;
aa;0.929;aaaaa;
aa;0.416;aaaaaaa;
a;0.367;aaaa;
aa;0.986;aaaaaa;
a;0.258;aaaaaaaa;
aa;0.661;aa;
a;0.986;aaaaaaa;
a;0.593;aaa;
a;0.164;aaaaaaaa;
aa;0.0459;a;
a;0.512;aaaaaaaaa;
aa;0.274;aaaaaa;
a;0.965;aaaaaaaaaa;
a;0.475;aaaaaaa;
a;0.912;aaaaaaaaa;
a;0.789;aaaaaaaaaa;
a;0.201;aaaaaa;
aa;0.793;aaaaaaaa;
a;0.728;aaaa;
a;0.82;aaaa;
a;0.68;aaaaaaaaa;
a;0.0383;aaaa;
aa;0.139;aaaaa;
a;0.436;aaaaaaaaaa;
a;0.123;aa;
a;0.0405;aaaa;
a;0.697;aaaaaaaa;
a;0.26;aaaaaa;
aa;0.289;aaaaaaaa;
aa;0.258;a;
a;0.145;aaaaaa;
aa;0.35;aaaaaaaaa;
a;0.739;aaaaaaa;
aa;0.321;aaaa;
aa;0.274;aaaa;
a;0.324;aa;
aa;0.408;aa;
aa;0.592;aaaa;
a;0.0627;aaa;
aa;0.597;aaaaaaaaa;
a;0.96;aaaaaa;
aa;0.329;aaaaaaaa;
a;0.696;aaaaaaa;
a;0.714;a;
aa;0.318;aaaaaaaaaa;
aa;0.302;aaaaa;
a;0.83;a;
a;0.491;aaa;
a;0.883;aaaaaaaa;
a;0.141;aaaaaaaa;
a;0.656;aaaaaa;
aa;0.343;a;
a;0.778;aa;
a;0.899;aaaaaaaaa;
a;0.528;aaaaaaaaa;
a;0.684;aa;
aa;0.933;aaaaaaaa;
aa;0.581;a;
a;0.273;aa;
a;0.418;aaaaaaaaaa;
aa;0.0853;aa;
aa;0.67;aaaaaaaaa;
a;0.533;aa;
a;0.131;aaaaaa;
aa;0.445;aa;
aa;0.311;aaaaa;
aa;0.93;aaaaaaaa;
aa;0.0608;aa;
aa;0.38;aaaaaa;
aa;0.76;aaaaaaa;
aa;0.195;aaaa;
a;0.241;aaaaaa;
aa;0.526;aaaaaaaaaa;
a;0.483;aaa;
aa;0.721;aaaaaa;
a;0.732;aaaaaaaaaa;
aa;0.964;aaaaaaaaaa;
aa;0.851;aaaaaaaaa;
a;0.922;aaaaaa;
aa;0.134;aaaa;
aa;0.914;aaaaaaaa;
aa;0.285;aaaaa;
a;0.38;aaaaa;
aa;0.527;aaaaaaa;
a;0.476;aaa;
a;0.384;aaaaaa;
a;0.216;aaa;
aa;0.697;aaa;
a;0.128;aaa;
a;0.971;aaaaa;
aa;0.258;aaaa;
aa;0.83;aaaaaaaaaa;
a;0.276;aaaaaaaa;
aa;0.281;aa;
aa;0.441;aa;
a;0.46;aaa;
aa;0.772;aa;
a;0.274;aaaa;
a;0.788;aaa;
a;0.479;aaaaa;
a;0.729;aaaaaaaa;
a;0.355;aaaaaaaaa;
a;0.453;aaaaaaaa;
a;0.581;aaaaa;
a;0.833;aaaaaaaaa;
aa;0.289;aa;
a;0.38;aaaaaaaaa;
aa;0.102;aaaaaaaaa;
aa;0.221;a;
aa;0.353;aaaaaa;
a;0.201;aaaaaa;
aa;0.821;aa;
aa;0.675;a;
a;0.0234;aaaaaaaaa;
aa;0.629;aa;
aa;0.692;a;
aa;0.693;aaaa;
a;0.689;aaa;
aa;0.299;aaa;
aa;0.159;aaaaaaaaa;
a;0.68;aaa;
a;0.471;aaaa;
aa;0.361;aaaaa;
aa;0.594;aa;
a;0.541;aaaaa;
aa;0.886;aaa;
a;0.379;aaaa;
aa;0.227;aaaaa;
aa;0.0102;aaaaaaaaa;
a;0.625;aaaaaaaaaa;
aa;0.274;aaa;
a;0.0091;aaaaaaaaa;
a;0.133;aaaaaaaaa;
a;0.772;aaaa;
aa;0.149;aaaaaa;
a;0.854;a;
a;0.379;aaaaaaa;
a;0.589;aaa;
aa;0.766;aaaaaaa;
aa;0.687;aaaaaa;
aa;0.0659;aaaaaaaaaa;
a;0.633;aaaaaaaa;
a;0.795;aaaa;
a;0.54;aaaaaaaaaa;
aa;0.855;aaaaaaaa;
a;0.127;aaaaa;
a;0.246;aaaaaaaaa;
a;0.646;aa;
a;0.998;aaaaaaa;
a;0.501;a;
a;0.432;aaaaa;
a;0.964;aaaaaaaa;
aa;0.6;aaaa;
a;0.805;aaaaaa;
a;0.297;aaaaaaa;
a;0.167;aaaaaaaaa;
a;0.615;aaaa;
a;0.436;aaaaaaa;
a;0.0686;aaaa;
aa;0.323;aaa;
a;0.467;aaaaa;
aa;0.818;aaaaaaaaaa;
a;0.875;aaaaaaaa;
aa;0.441;aaaaaaaaa;
a;0.35;aaaaa;
a;0.3;aa;
aa;0.572;a;
a;0.512;aaaa;
a;0.806;aaaaaaaaaa;
a;0.813;a;
aa;0.57;aaaaaaaaaa;
aa;0.138;aaaaaaaa;
a;0.342;aaaa;
aa;0.129;aaaaa;
aa;0.347;aa;
aa;0.443;aaaaaaa;
aa;0.831;aaaaaaaaaa;
aa;0.0687;aaaaaaaaa;
aa;0.131;aaaaaaaa;
a;0.613;aa;
aa;0.345;a;
aa;0.839;aa;
aa;0.5;a;
aa;0.926;aaaaaaa;
a;0.0268;aa;
aa;0.977;aaa;
aa;0.172;aa;
aa;0.646;aaaa;
a;0.306;aaa;
a;0.79;aaaaaa;
aa;0.391;aaaaa;
aa;0.742;aaaaaa;
aa;0.209;aa;
a;0.267;aaa;
aa;0.0269;aaaaa;
aa;0.867;aaaaa;
a;0.178;aaaa;
aa;0.834;aaaaaaa;
aa;0.3;aaaaaaa;
a;0.0177;a;
a;0.69;aaaa;
a;0.279;aaaaaaaa;
a;0.908;a;
a;0.953;aaaaaaa;
a;0.74;aa;
aa;0.96;aaaaaa;
aa;0.576;a;
a;0.952;aaaaaa;
a;0.344;aa;
a;0.669;aa;
aa;0.893;aaaaaaa;
aa;0.242;a;
a;0.481;aaaaaa;
aa;0.96;aaa;
aa;0.329;aaa;
a;0.839;a;
a;0.797;aaaaaaa;
aa;0.163;a;
aa;0.974;aaaaaa;
aa;0.707;aaaa;
a;0.633;aaaaaa;
a;0.67;aaaaaaa;
aa;0.844;aaaaaa;
a;0.0258;aaaaaa;
a;0.731;aaaaaaaaa;
a;0.147;aaaaaaaa;
a;0.0995;aaaaa;
a;0.607;aaa;
a;0.637;aaaaaaaaaa;
aa;0.822;aaaaaa;
a;0.293;aaaa;
a;0.97;aaaaaaaa;
a;0.448;aaaaa;
aa;0.283;aaaaaaaaa;
a;0.358;aa;
aa;0.364;aaa;
a;0.508;aaaaaaa;
a;0.3;aaaaaa;
aa;0.397;aaaa;
aa;0.103;aaaaa;
aa;0.0376;aaaaaaaa;
a;0.215;aaaaaaa;
a;0.807;aaaaaaaaa;
a;0.183;aaaaaaaaaa;
aa;0.767;aa;
a;0.0776;aaaaaaaaaa;
a;0.00148;aaaaaaaaaa;
aa;0.547;aa;
a;0.49;aaaaaa;
a;0.873;aaaaaa;
aa;0.0247;aaaaaaa;
a;0.209;aaaaaaaaaa;
a;0.636;aaa;
a;0.36;a;
aa;0.0417;aaaaaaaa;
