ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,9);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,5);ATT22(string,9);ATT23(string,7);ATT24(float,1);ATT25(string,4);ATT26(string,8);ATT27(float,1);ATT28(string,5);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,4);ATT34(string,7);ATT35(float,1);ATT36(string,3);ATT37(float,1);ATT38(string,8);ATT39(string,8);ATT40(float,1);ATT41(float,1);ATT42(string,2);ATT43(string,8);ATT44(string,10);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,5);ATT50(float,1);ATT51(string,6);ATT52(float,1);ATT53(string,7);ATT54(string,9);ATT55(float,1);ATT56(string,7);ATT57(float,1);ATT58(float,1);ATT59(string,7);ATT60(string,4);ATT61(float,1);ATT62(string,5);ATT63(string,10);ATT64(string,4);ATT65(float,1);ATT66(float,1);ATT67(string,1);ATT68(float,1);ATT69(string,6);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,9);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,1);ATT79(float,1);ATT80(string,4);ATT81(float,1);ATT82(string,9);ATT83(string,7);ATT84(float,1);ATT85(float,1);ATT86(string,5);ATT87(string,10);ATT88(float,1);ATT89(string,1);ATT90(string,10);
a;aaaaaa;0.195;0.732;0.427;0.558;0.845;aaaaaaaa;0.283;aaaaa;0.746;0.946;aaa;aaaaaaa;aaaaa;0.403;0.25;0.244;0.414;a;0.55;aaaaa;aaa;aaa;0.672;aaaa;aaaaa;0.799;a;aaaaaaa;0.535;0.456;0.135;a;aa;0.176;aa;0.854;aaaaaaaa;aaaaaaaa;0.692;0.932;a;aaaaa;aaaaaaaa;0.543;0.621;0.0166;0.604;aaaaa;0.129;aaaaa;0.28;aaaa;aaaa;0.996;aaa;0.399;0.266;aaa;a;0.272;aaaaa;aaaaa;a;0.541;0.641;a;0.273;aaa;0.405;0.748;0.815;0.402;aaa;0.379;0.561;0.0596;a;0.122;aaaa;0.892;aaaaa;aaaaa;0.494;0.402;aa;aa;0.554;a;aaaaaaa;
aaa;aa;0.858;0.383;0.754;0.396;0.0215;aaaaaaa;0.901;aaaaa;0.845;0.445;aaa;aaaaaaaaa;aaaa;0.0101;0.929;0.488;0.306;aaaa;0.696;a;aaaaaa;aaaaaa;0.58;aa;aaaa;0.207;aaa;aa;0.612;0.684;0.13;aaa;aaaaaaa;0.965;a;0.89;aaaaaaaa;aaaa;0.25;0.701;a;aaaaaaa;aa;0.541;0.307;0.673;0.761;aaaaa;0.128;aa;0.412;aaaa;aaa;0.0323;aaaaaaa;0.384;0.366;aaaaaaa;aa;0.89;aaaa;a;aaa;0.719;0.177;a;0.174;aaa;0.65;0.313;0.701;0.812;aaaaa;0.601;0.276;0.00958;a;0.993;aaaa;0.974;aaaaaaa;aaaaaaa;0.663;0.501;aa;aa;0.139;a;aaaaa;
aa;a;0.257;0.589;0.166;0.134;0.247;aaaaa;0.948;a;0.744;0.738;aaaaaa;aaaaa;aaa;0.169;0.385;0.253;0.952;aaaaaaaa;0.962;aaaaa;aaaaaaaa;aaaaa;0.0812;aaa;aaa;0.77;aaa;aaaaaaa;0.58;0.727;0.0584;a;aaaaaaa;0.52;a;0.168;aaaaaaaa;aaaaaaa;0.481;0.86;aa;aa;aa;0.75;0.572;0.277;0.8;aaaa;0.279;aa;0.954;aa;aaaa;0.256;aaaa;0.637;0.926;aaaaa;aaaa;0.282;aa;a;aaa;0.00738;0.0176;a;0.653;aaaaa;0.838;0.293;0.0102;0.198;aaaaaaaa;0.27;0.00817;0.317;a;0.0886;aaaa;0.0652;a;aaaa;0.479;0.652;a;aaaa;0.272;a;aaaaaaaaa;
aaaa;aaa;0.578;0.0566;0.912;0.401;0.698;aaaaaaa;0.76;aaaa;0.561;0.724;aaaa;aaa;aa;0.802;0.602;0.211;0.991;aaaaaa;0.805;aaa;aaaa;a;0.995;aa;aaaaaa;0.111;aaaaa;aaaaaaa;0.411;0.725;0.417;aaaa;a;0.697;aa;0.541;aaaaaaa;aa;0.779;0.928;a;aaaaa;aaa;0.715;0.648;0.674;0.154;a;0.991;aaaaa;0.217;aaaa;aaaaaaaa;0.9;aaaaaa;0.625;0.825;aa;aaa;0.89;aa;aaaaa;a;0.893;0.945;a;0.785;aaa;0.0871;0.636;0.306;0.969;aaa;0.572;0.515;0.00188;a;0.433;aa;0.858;a;aaaaa;0.772;0.889;a;aaaaaaa;0.144;a;aaaaa;
aaa;aaaaa;0.631;0.0864;0.521;0.937;0.0607;a;0.144;a;0.657;0.321;aaaaaaa;aa;aaa;0.401;0.597;0.316;0.179;aaa;0.368;aaaaa;aaaa;a;0.568;aaa;aaaaaaaa;0.617;aaa;aaa;0.251;0.801;0.31;a;aa;0.621;a;0.15;aa;aaaaa;0.0882;0.149;a;aaaa;aaa;0.335;0.165;0.82;0.756;aaaa;0.599;aaa;0.796;aaaaaaa;aaa;0.452;a;0.0165;0.349;a;aa;0.344;aa;aaaaaa;aa;0.376;0.471;a;0.8;aaa;0.644;0.536;0.18;0.15;aa;0.56;0.0293;0.906;a;0.11;aa;0.43;aaaaa;aaa;0.739;0.439;aaaaa;aaaaaaaa;0.127;a;a;
aaa;aa;0.34;0.695;0.583;0.921;0.151;aaaaa;0.0388;aaaa;0.562;0.0544;aaaaaaa;aaaaa;aaaa;0.352;0.455;0.411;0.888;aaaaaaaa;0.653;a;a;aaaaa;0.92;aa;aaaaaaa;0.121;aaaaa;aaaa;0.31;0.225;0.642;a;aaaa;0.452;aaa;0.363;aaaa;aaaa;0.245;0.826;aa;a;aaaaaaaa;0.0366;0.351;0.916;0.472;aaaaa;0.307;a;0.478;aaaaaa;aaa;0.44;aaaaa;0.7;0.903;aaaaaaa;aaaa;0.773;aaaa;aaaaaaaaaa;aa;0.82;0.261;a;0.552;aa;0.335;0.346;0.277;0.403;aaaa;0.0815;0.307;0.834;a;0.414;aaaa;0.0961;aaaaaaaaa;aaaaaaa;0.463;0.167;aaa;aaaaaaaa;0.9;a;aaaaaaaa;
aaaa;aa;0.717;0.16;0.792;0.379;0.964;aaaa;0.414;a;0.119;0.708;aaa;aaaaaaaa;a;0.583;0.787;0.203;0.502;aa;0.854;aaa;aaaaaa;a;0.858;aaa;aaaaa;0.508;aaaaa;aaaaaaaa;0.835;0.263;0.468;aaaa;aa;0.924;aa;0.134;aaaa;aaaaaaa;0.18;0.974;aa;aaaaaaa;aaaaaa;0.392;0.136;0.163;0.99;a;0.347;aaaaaa;0.9;aaaaaa;aaaaaa;0.269;aaaaa;0.821;0.0273;a;aaa;0.946;aaaa;aaaaaaa;aaa;0.728;0.48;a;0.812;aaaa;0.00445;0.723;0.844;0.152;aaa;0.14;0.822;0.413;a;0.761;aaa;0.353;aaaa;aaaaaaa;0.855;0.574;aa;aaa;0.241;a;aaa;
a;aaaa;0.34;0.129;0.235;0.832;0.451;aaaaaaaaa;0.539;aaaaa;0.713;0.815;aaaaa;aaaa;a;0.739;0.154;0.538;0.497;aaa;0.699;a;a;aaaaaaa;0.00191;a;aaaaaaa;0.204;a;aaaaaa;0.374;0.188;0.372;aaaa;a;0.979;aaa;0.65;aaaaaaa;aaa;0.388;0.312;aa;aaaaa;aa;0.267;0.628;0.841;0.692;a;0.562;aaa;0.582;aaaaaaa;aaaaaaaa;0.281;aaaaaaa;0.0933;0.377;aaaaaa;aaa;0.0869;aaa;aaa;aaa;0.884;0.854;a;0.0428;aaaa;0.587;0.846;0.937;0.566;aaaaaaaaa;0.773;0.425;0.189;a;0.709;a;0.207;aaa;aaaa;0.622;0.33;aaaaa;aa;0.976;a;aa;
aaa;aaaa;0.631;0.218;0.615;0.197;0.427;aaaaa;0.978;aaaa;0.173;0.00508;aaaa;aa;a;0.945;0.599;0.684;0.0668;aaaa;0.77;aaaa;aaaaa;aaa;0.367;aaaa;aaaaaaa;0.939;aa;aaaaaaaa;0.0885;0.654;0.596;aaa;aaaaaaa;0.159;aa;0.34;aaaaaaaa;aa;0.771;0.354;aa;aaaaaaa;aaaa;0.641;0.479;0.134;0.751;aa;0.665;aaaaaa;0.912;a;aaaa;0.833;aaaaaa;0.519;0.79;aa;aaaa;0.41;aaaa;aaaaaaaaa;aaa;0.75;0.88;a;0.102;aaa;0.357;0.384;0.163;0.134;aaaaa;0.487;0.136;0.373;a;0.564;aaaa;0.259;a;aaaa;0.476;0.626;a;aaaa;0.894;a;aaaaaaaa;
aa;aaa;0.542;0.827;0.695;0.991;0.288;aaaa;0.674;aa;0.304;0.602;aaaaaaaa;aaaa;aa;0.627;0.413;0.73;0.125;aaaa;0.454;aa;aaaaa;aa;0.981;aaa;aaaaaaaa;0.364;aaaa;aaaaaaa;0.575;0.868;0.435;aa;aa;0.499;aa;0.211;aa;aaaaaaaa;0.774;0.783;aa;aaaa;aa;0.897;0.957;0.833;0.231;aa;0.576;aa;0.536;a;aaaa;0.999;aaa;0.627;0.97;aa;aaa;0.41;aaa;aaa;a;0.492;0.475;a;0.41;aaaaaa;0.044;0.0169;0.00758;0.339;a;0.328;0.468;0.943;a;0.864;a;0.0196;aaaaa;aaaaaaa;0.849;0.692;a;aaaaaaaaa;0.639;a;aaa;
aaa;aaaaa;0.538;0.175;0.4;0.822;0.238;aaaa;0.651;aaaa;0.544;0.153;aa;a;aa;0.801;0.47;0.0374;0.227;aaaaaa;0.889;aaa;aaa;aaaaa;0.379;a;aa;0.786;a;aaaaaa;0.242;0.539;0.0855;aaaa;a;0.446;aa;0.406;aa;aaaaaaa;0.507;0.165;a;aaaaaa;aa;0.641;0.644;0.725;0.011;aaa;0.856;aaa;0.777;aa;a;0.724;aaaaa;0.222;0.047;aaaaaa;aaa;0.836;aaa;aaaaaaaaa;a;0.717;0.538;a;0.125;aa;0.427;0.539;0.471;0.677;aaaa;0.613;0.451;0.822;a;0.761;aa;0.108;aaaaaaaa;aaaaaaa;0.444;0.767;a;aaaaaaaa;0.752;a;aaaaaaaa;
aaaa;aaaaa;0.597;0.848;0.502;0.897;0.411;aaaaaa;0.969;aaaaa;0.199;0.181;aa;aaaaaaaaa;aaa;0.367;0.168;0.755;0.87;aaaaaa;0.219;aaaaa;a;aaaaaa;0.395;aaa;aaaa;0.472;aaaaa;aaaaaaaa;0.62;0.0582;0.846;a;aa;0.782;aa;0.889;aa;aaaaaa;0.113;0.148;aa;aaaaaa;aa;0.988;0.259;0.66;0.187;aaaaa;0.543;aaa;0.935;aaaa;aa;0.0482;aaaaaa;0.041;0.499;aa;aa;0.427;a;aaaaaaaaaa;aaa;0.884;0.284;a;0.356;aa;0.703;0.402;0.476;0.196;aa;0.32;0.251;0.462;a;0.477;aaa;0.0615;aaaaaaaaa;a;0.297;0.12;aa;aaaaaaa;0.425;a;aaaaaaaaaa;
aaa;aaaaaa;0.00852;0.221;0.924;0.811;0.0753;a;0.485;aaa;0.168;0.0116;aaaaaaa;aaaaaaaa;aa;0.02;0.471;0.956;0.613;aaaaaa;0.661;aa;aaaaaaaaa;a;0.307;aaaa;aa;0.0174;a;aaaaaaa;0.576;0.246;0.401;aaa;aaaa;0.679;aa;0.812;aaaa;aaaaa;0.188;0.491;a;aaaaaaa;aaaaaaaaa;0.658;0.53;0.842;0.828;aa;0.632;aaaaa;0.698;aa;aa;0.708;aa;0.591;0.958;aaaaa;aa;0.788;a;aaaaaaaa;aaaa;0.00716;0.287;a;0.733;aaaaa;0.457;0.557;0.0878;0.229;a;0.66;0.0295;0.372;a;0.949;aa;0.532;aaaaa;aa;0.694;0.569;aaa;aa;0.745;a;aaaaa;
aa;a;0.529;0.867;0.738;0.273;0.484;aaaaa;0.701;aa;0.954;0.571;aaaaaaa;aa;aaaa;0.411;0.676;0.862;0.246;aaaaaaa;0.46;aaaaa;aaaaaa;a;0.79;a;aaaaaaaa;0.445;aaaaa;a;0.917;0.459;0.603;a;aa;0.989;a;0.786;aaaaaaa;aaaaaaaa;0.178;0.205;aa;aaaaaaa;aa;0.191;0.592;0.898;0.433;aaaaa;0.713;aaaa;0.637;aa;aaaaa;0.513;aaaaaa;0.587;0.686;aaaaa;aaa;0.464;aaa;aaaaaaaaa;aaaa;0.984;0.464;a;0.627;aaa;0.0502;0.167;0.249;0.00781;aaa;0.841;0.591;0.682;a;0.727;aaaa;0.414;aaaaaa;aa;0.694;0.334;aaaa;aaaaaaaa;0.0476;a;aaa;
aa;aaaaa;0.705;0.41;0.706;0.713;0.358;a;0.0709;a;0.729;0.394;aa;aaaaaaaaa;aa;0.0178;0.247;0.588;0.931;aaaa;0.3;a;a;aaaa;0.512;a;aaaa;0.99;aaaa;aaaa;0.552;0.578;0.0488;aaaa;aaaaaa;0.883;a;0.676;aaaaaaaa;aaaa;0.145;0.427;a;a;aa;0.168;0.963;0.409;0.265;a;0.71;aaaaa;0.224;aaaaaaa;aaaaaaa;0.983;aaa;0.158;0.251;a;aa;0.0309;aa;aaaaaaaaaa;aa;0.0944;0.404;a;0.0892;aaa;0.855;0.189;0.568;0.666;aaaaaaaaa;0.305;0.761;0.759;a;0.823;a;0.551;a;a;0.0771;0.981;aaaa;aaaaaaaaaa;0.614;a;aaaa;
a;aaa;0.53;0.666;0.188;0.855;0.784;aaaa;0.717;aaaa;0.852;0.264;aaaaaa;aaaaaa;aa;0.373;0.0344;0.217;0.421;aaaa;0.899;a;aaaaaaaaa;a;0.426;aaaa;a;0.572;aaaaa;aa;0.718;0.369;0.99;aaaa;aaaaaa;0.312;aa;0.712;aaaaaaaa;aaaa;0.588;0.571;a;aaaaa;aaaaaaaa;0.492;0.947;0.983;0.399;a;0.368;aaaaaa;0.834;aa;aaaa;0.549;aaaaaaa;0.303;0.449;aaa;aaaa;0.684;aaa;aa;aaaa;0.516;0.17;a;0.648;aaaaaa;0.88;0.901;0.0356;0.492;aaaaaaa;0.894;0.645;0.0141;a;0.761;aa;0.0475;aaa;aaa;0.893;0.767;aaaaa;a;0.375;a;aaaaaaaa;
a;aa;0.81;0.418;0.498;0.0496;0.595;aaaaaaaa;0.497;aaaa;0.33;0.624;aaaa;aa;aaaa;0.84;0.567;0.657;0.697;aaaaaaa;0.83;aa;aaaaaaaaa;aaaaaaa;0.165;aaaa;a;0.0181;a;a;0.137;0.849;0.986;aaa;aaaaaaa;0.763;aa;0.753;aaaaaa;aa;0.677;0.743;aa;aaa;aaaaaa;0.0593;0.849;0.68;0.357;aa;0.84;aaaa;0.41;aaa;aaaaaa;0.611;aaaaaa;0.431;0.357;aaaaaaa;aaaa;0.582;aaaaa;aaaaaaaa;aaa;0.0591;0.846;a;0.638;aa;0.339;0.899;0.65;0.812;aaaaa;0.364;0.908;0.151;a;0.34;aaa;0.0192;aaaaaaaaa;aaaaa;0.894;0.219;a;aaaaaaa;0.508;a;aaaaaaaa;
aaaa;aa;0.912;0.123;0.589;0.123;0.562;aaa;0.45;aaaa;0.402;0.144;aaaaaaaaa;aa;aa;0.0696;0.764;0.974;0.812;a;0.568;aaaa;a;aa;0.385;aaa;aa;0.435;aaa;aaaa;0.428;0.423;0.0223;aa;aaaa;0.206;aa;0.644;a;aaaaaaaa;0.437;0.212;a;a;aa;0.878;0.652;0.896;0.96;aaaaa;0.381;aaaa;0.945;aa;aaaaa;0.0786;aaa;0.62;0.296;aaa;aa;0.626;a;a;a;0.375;0.631;a;0.849;aaaa;0.955;0.96;0.176;0.191;aa;0.663;0.122;0.606;a;0.335;a;0.859;a;aaaaaaa;0.835;0.103;a;a;0.92;a;aaa;
aa;aaaa;0.532;0.449;0.304;0.49;0.549;aaaaaaa;0.907;a;0.963;0.458;aaaa;aa;aaaaa;0.0105;0.891;0.168;0.49;aaaaaa;0.125;aaaa;aaa;aaaaaa;0.796;aaaa;aaaaaa;0.468;aa;aaa;0.47;0.933;0.177;a;aa;0.244;a;0.94;aaaaa;aaaaaaa;0.982;0.519;a;aaaaaaaa;aaaaaaaa;0.262;0.446;0.794;0.752;aaaaa;0.632;aa;0.443;aaaaaa;aaaa;0.196;aaaaaa;0.354;0.859;aaaaa;aaa;0.0555;aaa;aaaaaaaa;aa;0.952;0.477;a;0.0502;a;0.895;0.251;0.998;0.994;aaaaaa;0.206;0.484;0.763;a;0.18;aaa;0.805;aa;aaaaaa;0.928;0.279;aa;aaaaaa;0.381;a;aaaaaaaa;
aaa;aaaa;0.946;0.0858;0.507;0.369;0.578;a;0.737;aaaa;0.00175;0.342;aaaa;a;a;0.149;0.242;0.84;0.121;aaaaa;0.152;a;aaaaaa;aaaaaaa;0.408;aa;aaa;0.096;aaaa;a;0.31;0.133;0.469;aa;aa;0.905;aaa;0.182;aaaa;aaaaa;0.43;0.355;a;aaaaa;aa;0.494;0.959;0.846;0.694;aaaa;0.496;aaaa;0.214;aa;aaa;0.0312;a;0.251;0.463;aaaaa;aaa;0.328;aa;aaaaaaa;a;0.249;0.302;a;0.941;aaaa;0.415;0.0923;0.561;0.695;aaaaaaaa;0.127;0.122;0.607;a;0.763;a;0.512;aaaaaaa;aa;0.715;0.268;a;aaaa;0.918;a;aaaaaaaaa;
aa;aaaaaa;0.567;0.765;0.285;0.63;0.236;aaaa;0.501;aa;0.144;0.863;aaaaaaa;aaaaaaa;aaaaa;0.0719;0.154;0.871;0.814;aaa;0.11;aaa;aaaa;aa;0.943;aaaa;aaa;0.847;aaa;aa;0.302;0.623;0.135;a;aaaaa;0.0757;a;0.682;aaaaaa;aaaaaaa;0.422;0.175;aa;aa;aaaaaa;0.935;0.977;0.233;0.886;aaaaa;0.798;aaaaaa;0.342;aaaaa;aaaa;0.713;aaaaa;0.982;0.187;aa;a;0.511;aaa;a;a;0.146;0.156;a;0.49;aaaaa;0.161;0.419;0.783;0.901;aaaa;0.38;0.284;0.129;a;0.956;aaa;0.535;aaaaa;aa;0.123;0.117;aaa;aaaaaaaa;0.484;a;aaaaaaaaaa;
aa;aaaaa;0.485;0.747;0.839;0.798;0.774;aaa;0.313;aa;0.155;0.497;aaa;aaaaaaaaa;aaaaa;0.2;0.484;0.122;0.123;aaa;0.0349;aaaa;aaaaaa;a;0.849;aaa;aaa;0.104;aa;aaa;0.781;0.409;0.131;a;a;0.63;aa;0.449;aaaa;aaaaa;0.00748;0.78;aa;aaaaaa;aaaa;0.422;0.245;0.317;0.496;aa;0.306;aaaa;0.326;a;aaaaaa;0.312;aaaaaaa;0.875;0.0525;aaaa;aa;0.778;aaa;a;aa;0.102;0.636;a;0.167;aaaaaa;0.93;0.921;0.41;0.358;aaaaaa;0.194;0.924;0.0321;a;0.91;aaa;0.218;aaaaaaaaa;aa;0.465;0.758;aaa;aaaaaaaaa;0.793;a;aaaaaa;
aaa;aaa;0.2;0.175;0.244;0.333;0.981;aaaaaaaaa;0.894;aaaaa;0.859;0.411;aaaaaaaaa;a;a;0.847;0.873;0.842;0.284;aaa;0.45;aa;aaaaaa;a;0.532;aaaa;aaaaaa;0.98;a;aaaaa;0.873;0.695;0.984;aaaa;aaaaaa;0.871;aa;0.986;aaaa;aaaaaaa;0.68;0.702;a;aaaa;aaaaa;0.597;0.99;0.978;0.41;aaaaa;0.815;a;0.366;aaaa;aaaaaaa;0.253;aa;0.629;0.0932;aaaaaaa;aa;0.388;aa;aaaaaa;a;0.276;0.779;a;0.172;aaaaaa;0.272;0.364;0.562;0.68;aaaaaa;0.368;0.315;0.515;a;0.0921;a;0.0613;aaaaaa;aaaa;0.493;0.904;aaa;aaaaaaaaa;0.0567;a;aaa;
aaaa;aaa;0.905;0.789;0.382;0.638;0.289;aaaa;0.0895;aaa;0.363;0.044;aaaaaaaa;aaa;a;0.286;0.538;0.461;0.116;aaaa;0.347;aaa;aa;aaaaaa;0.846;aaa;aa;0.976;a;aaaaa;0.808;0.363;0.644;aaa;aa;0.133;aa;0.0999;aaa;aa;0.0176;0.365;a;aaaaa;aaaaaaaa;0.807;0.0177;0.713;0.203;a;0.305;aaaaaa;0.3;a;aaa;0.49;aaa;0.364;0.731;aa;aa;0.149;a;aaaaaa;aaa;0.752;0.711;a;0.312;aaaa;0.553;0.307;0.139;0.042;aaaaa;0.609;0.231;0.249;a;0.0452;a;0.241;aaaaaaaaa;aaaaaaa;0.42;0.253;a;aa;0.242;a;aaaaa;
a;a;0.0123;0.275;0.532;0.448;0.217;aaaa;0.183;aaa;0.207;0.98;aaaaaaaa;aaaaaaaaa;aaa;0.513;0.892;0.0398;0.121;aaaaaa;0.591;a;aaaaaaa;aaaaa;0.618;aaaa;aaaa;0.726;aaa;aaaaaaa;0.547;0.689;0.301;aaa;aaaaaa;0.019;aa;0.624;aaaa;aaaaaa;0.678;0.614;aa;aaaa;aa;0.427;0.0295;0.936;0.296;aaaa;0.234;a;0.118;aaaa;aaaaaa;0.65;aaaaaa;0.89;0.875;a;aaa;0.0483;aaa;aaaa;aaaa;0.255;0.596;a;0.51;a;0.832;0.894;0.232;0.984;aaaaaaaa;0.917;0.735;0.153;a;0.17;aa;0.923;aaaaaaa;aaa;0.866;0.72;aaaa;aaaaaaaa;0.582;a;aaaaaaa;
aaa;a;0.992;0.304;0.549;0.705;0.893;a;0.802;aaaa;0.794;0.877;aaaaaa;aaaa;aaa;0.971;0.51;0.431;0.339;aaaa;0.81;aaaaa;aaaaaa;aaaaa;0.0567;aaa;aa;0.474;a;aa;0.514;0.0413;0.0738;a;aaaaaa;0.179;aaa;0.765;aaaa;aaaaaa;0.645;0.804;aa;aaa;aaa;0.569;0.444;0.891;0.0447;a;0.323;aaaaaa;0.421;aaaa;aaaa;0.055;aa;0.615;0.751;a;a;0.196;a;aaaa;a;0.646;0.894;a;0.244;aaaaaa;0.364;0.155;0.236;0.321;aaaaaaaa;0.17;0.0562;0.934;a;0.261;aaaa;0.645;aaaa;a;0.443;0.349;aaaaa;a;0.893;a;aaaaaaaaaa;
aaa;aaa;0.965;0.248;0.14;0.862;0.741;aaaaa;0.411;aaaaa;0.0924;0.505;a;aaaaa;aaaa;0.809;0.507;0.34;0.763;aaa;0.577;aaaaa;aaaaaaaa;aaaa;0.258;aaa;aaaaaaaa;0.87;aaa;aaaaa;0.524;0.0969;0.864;aaa;aaaaa;0.82;aa;0.237;aa;a;0.319;0.829;aa;aaa;aaaaaaaa;0.753;0.819;0.53;0.649;aaaa;0.354;aaaaaa;0.678;aaa;aa;0.926;aaaaa;0.366;0.534;aaaa;a;0.381;aaa;aaaaaaa;aaaa;0.377;0.421;a;0.41;aaa;0.0218;0.187;0.287;0.678;aaaaaaaa;0.971;0.613;0.221;a;0.297;aa;0.824;aaaaaaa;aaaa;0.36;0.979;aaa;aaaaaaaa;0.0721;a;aaaaaaa;
aa;aaaaaa;0.894;0.465;0.868;0.308;0.996;aaaaaa;0.276;aaaa;0.211;0.17;aaaaaa;aaaaaaa;a;0.109;0.976;0.343;0.818;aaaa;0.692;aaa;aaaaaa;aaaaaa;0.275;aaaa;a;0.246;aa;a;0.492;0.994;0.891;aa;aaaa;0.928;aaa;0.106;aaaaaaaa;aaaaa;0.414;0.422;a;aaaaaaa;aa;0.68;0.241;0.359;0.737;aaa;0.633;aaaaaa;0.31;aaaa;a;0.497;aaaa;0.649;0.0254;aa;a;0.369;a;aaa;aa;0.551;0.488;a;0.796;a;0.892;0.936;0.311;0.405;aaaaaaaa;0.477;0.235;0.362;a;0.143;aaa;0.933;aaaaaaaa;aaa;0.799;0.761;aaa;aaa;0.0197;a;aaaaa;
aa;aaaa;0.355;0.894;0.389;0.334;0.971;aa;0.0703;aaaa;0.244;0.798;aa;a;aa;0.733;0.181;0.659;0.171;a;0.443;aaa;aaaa;aaaaaaa;0.171;aaa;aaaaa;0.98;aaaaa;aaa;0.473;0.241;0.219;a;aaaa;0.184;aa;0.809;aaaaaaa;aaa;0.427;0.0766;a;aaaa;aa;0.772;0.0409;0.408;0.26;a;0.305;aaaaa;0.935;aaa;aaaaaaa;0.969;aaaaaaa;0.249;0.995;aaaaaaa;aaaa;0.657;aa;aaaaaa;a;0.192;0.319;a;0.927;aaa;0.562;0.0999;0.61;0.932;aaaaa;0.999;0.21;0.15;a;0.677;aaaa;0.357;aaaaa;aa;0.52;0.244;a;aaaaaaa;0.0622;a;aaaaaa;
a;aaaaaa;0.838;0.619;0.887;0.539;0.751;aaaa;0.782;aa;0.945;0.0508;aa;aaaaa;aaaa;0.248;0.853;0.103;0.117;aaaaaaa;0.403;aaa;aaaaaaa;aaaaaaa;0.603;aaa;aaaaaa;0.0951;aaaaa;aaaa;0.0553;0.169;0.487;aaaa;aaaaaa;0.165;aaa;0.268;aa;aaaaa;0.767;0.198;aa;a;aaa;0.807;0.0588;0.163;0.337;aa;0.599;a;0.677;a;aaaaaaaa;0.201;aaaaaa;0.712;0.986;aaaaa;a;0.549;aaaaa;aaa;aaa;0.408;0.306;a;0.188;aa;0.417;0.913;0.858;0.0691;aaaa;0.22;0.634;0.785;a;0.933;aaa;0.712;aaaaaaaaa;a;0.944;0.674;aaa;aaa;0.242;a;aaaaa;
aaa;aa;0.286;0.852;0.936;0.586;0.0943;aaaaaaa;0.712;aaaaa;0.784;0.173;aaa;a;aaaaa;0.753;0.977;0.533;0.869;aaaaaaaa;0.192;aa;aa;aaa;0.598;aaa;aaaaaaa;0.49;aaaaa;aaaaa;0.411;0.0838;0.354;aaaa;aaaa;0.254;a;0.968;aaaaaa;a;0.49;0.176;a;a;aaaaa;0.351;0.682;0.766;0.617;aaaaa;0.763;aaaaaa;0.617;aa;aaaaaaaa;0.139;a;0.738;0.275;aaaaa;aaaa;0.869;a;aaaaa;aaaa;0.207;0.564;a;0.517;aaaa;0.289;0.743;0.465;0.487;aaaaaaa;0.47;0.148;0.458;a;0.587;aa;0.352;aa;aaaa;0.13;0.546;aaa;aaaaaa;0.719;a;aaaaaaa;
aaa;a;0.0247;0.973;0.644;0.193;0.475;aaaaa;0.721;aa;0.816;0.147;aaaaaaaa;aaaa;a;0.467;0.722;0.708;0.612;aaaaaaa;0.721;aaaaa;aaaaaaa;aaaa;0.931;aaa;aaaaa;0.771;aaa;aaa;0.318;0.553;0.469;a;a;0.931;aaa;0.634;a;aa;0.764;0.733;aa;aaaaaaa;aa;0.81;0.619;0.37;0.291;aaa;0.051;aaaa;0.926;aaa;a;0.865;aaaaa;0.103;0.0121;aaaaaaa;aaa;0.347;aaaaa;aaaaaaaaaa;aaa;0.246;0.402;a;0.927;aaa;0.61;0.259;0.115;0.191;aaa;0.139;0.459;0.318;a;0.929;a;0.216;a;aaa;0.0165;0.639;aaaa;aaaaaaaaa;0.574;a;aaaaaaa;
a;aaaaaa;0.835;0.0458;0.681;0.212;0.214;aaaa;0.119;aa;0.34;0.465;aaaaaaa;aaaaa;aaa;0.5;0.225;0.658;0.541;aaaaaaa;0.0865;a;aaaaaaaa;aaaaa;0.504;a;a;0.343;a;a;0.131;0.011;0.678;a;aa;0.431;aaa;0.994;aaaa;aaa;0.965;0.728;a;aaa;aaaa;0.738;0.831;0.276;0.839;aaaa;0.751;aaaaa;0.779;aaaaa;aaaaa;0.159;aaaa;0.446;0.558;aaa;aa;0.62;aa;a;aaa;0.311;0.778;a;0.743;aaa;0.234;0.98;0.639;0.892;aaaaaaaaa;0.963;0.0333;0.115;a;0.592;aaa;0.745;aaaaaa;aa;0.889;0.72;aaaaa;aaaaaaaa;0.82;a;aaa;
