ATT0(string,8);ATT1(string,1);ATT2(string,5);ATT3(string,5);ATT4(float,1);ATT5(string,9);ATT6(string,4);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(string,4);ATT23(string,9);ATT24(float,1);ATT25(string,7);ATT26(string,9);ATT27(string,2);ATT28(string,4);ATT29(string,3);ATT30(string,10);ATT31(string,10);ATT32(string,4);ATT33(string,4);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,6);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,9);ATT44(string,3);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,7);ATT50(string,10);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(string,4);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,3);ATT59(string,3);ATT60(float,1);ATT61(string,10);ATT62(string,2);ATT63(string,3);ATT64(float,1);ATT65(float,1);ATT66(string,2);ATT67(float,1);ATT68(string,4);ATT69(float,1);ATT70(string,2);ATT71(string,7);ATT72(string,7);ATT73(float,1);ATT74(string,10);
a;a;aaa;aaaa;0.998;aaaa;a;aa;0.293;0.157;0.258;0.79;aaaaaaaaa;0.111;0.0286;0.227;0.284;aaaa;aa;0.347;0.0857;aaaaaaaaaa;aaa;aaa;0.859;a;aaaaaa;aa;aaa;a;aaa;aaaaaaaaaa;aa;aaaa;0.284;0.771;0.668;0.0412;0.657;a;0.672;0.65;0.339;aaaaaaa;a;0.565;0.18;0.266;0.605;aaaa;aaaaaa;0.427;0.614;0.595;a;0.0232;0.622;0.515;aa;aa;0.811;aaaaaaaaa;aa;a;0.924;0.618;a;0.265;a;0.636;a;aaaaa;aa;0.198;aaaaaaaa;
aa;a;aa;aaaaa;0.426;aaaaa;aaa;aaaa;0.0595;0.278;0.279;0.672;aaaaaaaaaa;0.888;0.477;0.691;0.89;aa;a;0.542;0.171;aaaaaa;aaa;aaaaa;0.89;a;aaaaa;a;a;aa;aaaaaaaaaa;aaa;aaaa;aaa;0.989;0.492;0.0961;0.938;0.389;aaa;0.88;0.638;0.588;aaa;aa;0.845;0.718;0.175;0.128;aa;aaaaaa;0.928;0.0847;0.416;a;0.385;0.568;0.359;a;aa;0.358;aaaaa;a;aa;0.87;0.113;aa;0.253;aaaa;0.492;a;aaaaaa;aa;0.627;aaaaaaa;
aaaa;a;aaa;aaa;0.511;aaaa;a;a;0.476;0.362;0.442;0.917;aaaaaa;0.037;0.177;0.991;0.633;aa;a;0.258;0.369;aaaaa;aa;aa;0.685;aaaaaaa;aaaa;a;aaa;aa;aaa;aaa;a;a;0.771;0.222;0.679;0.586;0.481;aaaaaa;0.228;0.636;0.273;aa;aaa;0.104;0.743;0.536;0.881;a;aaaaaaa;0.296;0.351;0.268;aaa;0.23;0.798;0.351;aa;aaa;0.3;aaaa;a;aaa;0.226;0.31;a;0.686;aaaa;0.2;aa;a;aaaaaaa;0.748;aaaaaaaaa;
a;a;a;aaa;0.872;aaa;aaaa;aaa;0.137;0.951;0.936;0.76;aa;0.796;0.304;0.51;0.268;aaaa;aa;0.723;0.0273;aaaaaaaaa;aaaa;aa;0.283;aaa;aaaaa;aa;a;aaa;aaa;aaaaaa;aaa;a;0.85;0.98;0.906;0.955;0.0975;aaaaaa;0.917;0.867;0.846;aaa;aaa;0.999;0.883;0.968;0.398;aaaaaa;aaaaaa;0.481;0.0263;0.539;aa;0.518;0.8;0.754;aaa;a;0.133;aaaaaaa;a;a;0.827;0.936;a;0.677;aaaa;0.847;aa;a;aa;0.296;aaaaaaaaa;
aaaaaaa;a;aa;aaaa;0.653;aaaaaaaa;a;aa;0.395;0.457;0.641;0.36;aaaaaaaaa;0.422;0.332;0.27;0.0887;aaaa;a;0.214;0.904;aaaaaaa;aaa;aaaaaaaaa;0.353;aaaaa;a;a;aaa;a;aaaaaa;aaaaaaa;aaaa;aa;0.569;0.518;0.809;0.767;0.819;aaaaa;0.743;0.488;0.879;aaaa;aaa;0.404;0.816;0.868;0.516;aaaaaa;aaaaaaaaaa;0.981;0.874;0.179;aaa;0.441;0.927;0.861;a;aaa;0.723;a;a;aaa;0.608;0.204;a;0.312;aaaa;0.498;a;a;a;0.483;a;
aaaaa;a;aaa;aaaaa;0.512;aa;a;a;0.7;0.988;0.62;0.85;aaaaaaa;0.503;0.1;0.84;0.759;aa;a;0.289;0.897;a;a;aaaa;0.0456;aaaaaa;aaaaaaaa;aa;aaaa;a;aaaaaaaa;aaaaaaaaaa;aa;aa;0.998;0.0345;0.215;0.961;0.759;aaa;0.0232;0.649;0.872;aaaaaaa;a;0.243;0.126;0.218;0.487;aaaaaa;aaaaaa;0.774;0.276;0.497;aaaa;0.14;0.368;0.852;aaa;aaa;0.619;aaaaa;a;aaa;0.554;0.589;aa;0.564;aaa;0.708;a;aaaaaaa;a;0.437;aaaaaa;
a;a;a;a;0.379;aaaaa;aaa;a;0.224;0.309;0.462;0.196;aaaaaaa;0.241;0.848;0.4;0.365;a;a;0.84;0.656;a;aaa;aaaaa;0.807;aaaa;aa;aa;aa;aaa;aaaa;aaa;aaa;aaa;0.577;0.985;0.887;0.747;0.829;aaa;0.316;0.446;0.146;aa;a;0.359;0.814;0.08;0.817;aaaaa;a;0.843;0.105;0.0757;aaa;0.909;0.66;0.243;a;a;0.773;aaaaaaa;a;aa;0.927;0.661;a;0.998;a;0.408;aa;aaaa;aaaa;0.965;aaaaa;
aa;a;aa;aa;0.352;aaaaaaaaa;a;a;0.908;0.731;0.481;0.772;aaa;0.107;0.0116;0.699;0.312;a;a;0.746;0.307;aaaaaaaa;aaaa;aa;0.924;aaaaa;aaaaaaa;aa;a;aa;aa;aaaaaa;aa;aaa;0.157;0.578;0.577;0.459;0.42;aa;0.795;0.232;0.0786;aaaaaa;aa;0.331;0.281;0.917;0.301;aaaaa;aaaaaa;0.859;0.24;0.422;aaaa;0.451;0.122;0.841;aa;a;0.774;aaaaaa;aa;aaa;0.837;0.413;a;0.414;aaaa;0.974;a;a;aaaaaa;0.496;aaaaaaaa;
aaa;a;aaaa;a;0.41;aaa;aa;a;0.72;0.944;0.437;0.698;aaaaaaaaa;0.259;0.418;0.753;0.0896;aa;a;0.351;0.845;aaaaaaaaa;aaa;aaaaaaaa;0.601;aaaa;a;aa;a;a;aaaaa;aa;a;a;0.731;0.98;0.211;0.407;0.512;a;0.0878;0.856;0.274;aaa;aaa;0.269;0.312;0.616;0.328;aaaaaa;aaaaaaaa;0.409;0.0817;0.805;aaa;0.403;0.0909;0.202;aaa;aa;0.463;aaaaaaaaaa;a;aaa;0.861;0.861;a;0.469;aa;0.401;a;aaaaaa;aaaaaaa;0.736;a;
aaaaa;a;aa;aaaaa;0.416;aaaa;aaa;a;0.478;0.201;0.569;0.767;aaaaaaaaaa;0.141;0.289;0.25;0.244;aaaa;aa;0.462;0.574;aaa;a;aaaaaaaa;0.4;aaa;aaaaaaa;a;aaaa;aaa;aaaaa;a;aa;aaa;0.918;0.133;0.374;0.765;0.0918;aaaa;0.856;0.763;0.834;aaa;a;0.967;0.0856;0.801;0.305;aaaaaaa;aaaaaa;0.733;0.642;0.736;aaaa;0.732;0.426;0.447;aaa;aa;0.509;aaaaaaaaaa;aa;aa;0.27;0.736;aa;0.644;aaa;0.365;aa;aaaaaa;aaaaaaa;0.025;aaaaaaaaa;
aaaaa;a;aaa;aaa;0.882;aaaaaaaa;aaaa;aa;0.399;0.417;0.958;0.697;aaaaaaaaa;0.726;0.232;0.702;0.0713;aaaa;a;0.807;0.104;aa;aaaa;aa;0.911;aaaaaa;aaaaaaaaa;aa;a;aaa;aa;aaaaa;a;aa;0.729;0.0476;0.895;0.924;0.558;aaaa;0.064;0.433;0.964;aa;aaa;0.315;0.99;0.0304;0.55;aaaaaa;aaaaaaaa;0.631;0.082;0.607;aaa;0.0966;0.321;0.333;aaa;aa;0.353;aaaaaaaaaa;a;aaa;0.475;0.88;aa;0.665;aaaa;0.614;a;aaaaaa;aaaaa;0.371;aaaaa;
aaaaaaa;a;aaaaa;aaaa;0.576;aaaaaaaaa;a;a;0.813;0.334;0.208;0.062;aa;0.974;0.932;0.844;0.908;aaaa;a;0.309;0.913;aaa;a;aaaaaaa;0.851;aa;aa;a;a;aaa;aaaaaaaaa;aa;aa;aaaa;0.228;0.747;0.799;0.463;0.711;a;0.224;0.325;0.111;aaaa;aa;0.801;0.687;0.867;0.00211;aaaa;a;0.242;0.0455;0.539;a;0.943;0.648;0.115;aaa;aaa;0.855;aaaaaaa;a;aa;0.215;0.942;aa;0.88;a;0.685;aa;aaaaa;aaaa;0.149;aaaa;
aa;a;aaaa;aaaaa;0.276;aaaaa;a;aaaa;0.405;0.0761;0.995;0.208;aaaaaa;0.917;0.757;0.337;0.505;a;a;0.702;0.0995;aaaaaa;aaa;aaaaaaaaa;0.814;aaaa;aaaaaa;a;a;aaa;aaaa;aaaaaaa;aaa;a;0.263;0.29;0.415;0.411;0.472;a;0.0332;0.777;0.178;aaaaaaa;aaa;0.138;0.521;0.448;0.242;aa;aaa;0.769;0.97;0.535;a;0.648;0.123;0.567;aa;a;0.15;aaaaa;aa;aa;0.951;0.657;a;0.293;aa;0.779;a;aaaaa;aaaaaa;0.545;aa;
aaaaaaa;a;a;aaaaa;0.869;aaaaaaaa;a;a;0.693;0.089;0.38;0.63;aaaaaaaa;0.996;0.259;0.0852;0.766;aaaa;a;0.131;0.206;aaaaaa;aaa;aaaaaaaaa;0.645;a;aaaaaaaaa;a;aaa;a;aaaa;aa;aaaa;a;0.89;0.228;0.404;0.924;0.248;aaa;0.0436;0.741;0.221;aaaaaaaaa;aa;0.103;0.609;0.811;0.425;a;aaa;0.00213;0.835;0.172;aaa;0.555;0.365;0.571;aa;aa;0.949;aaaa;a;aa;0.479;0.503;aa;0.00764;aa;0.393;aa;aaaaa;aaaa;0.401;aaaaaa;
aa;a;aa;a;0.913;aaaaa;aaaa;aaa;0.287;0.668;0.136;0.844;aaa;0.414;0.282;0.0526;0.783;aaa;a;0.662;0.67;a;aaa;aaaaaaaaa;0.923;aa;a;a;aa;aaa;aaa;aaaaaaa;aaaa;aaaa;0.424;0.782;0.458;0.342;0.394;aaaa;0.479;0.00937;0.493;aaaa;a;0.366;0.676;0.64;0.994;aaaaaaa;aaaaaaaaaa;0.128;0.828;0.485;a;0.412;0.417;0.232;aaa;aaa;0.625;a;a;aaa;0.655;0.741;a;0.844;aaaa;0.81;aa;a;aaaaa;0.136;aa;
aaaaaaa;a;a;aa;0.709;aaaaa;aaaa;aa;0.924;0.266;0.657;0.781;aaa;0.404;0.0877;0.654;0.936;a;a;0.934;0.282;aaaa;aaaa;a;0.549;aaaaa;aaaaaaaaa;a;aaa;aaa;aaaaaaaa;aaaaa;aaa;a;0.968;0.593;0.279;0.672;0.242;aaaaaa;0.413;0.0649;0.583;aaa;aa;0.188;0.512;0.667;0.235;aaaa;aaaa;0.51;0.272;0.742;aaaa;0.666;0.853;0.579;aa;aa;0.905;aaa;aa;a;0.606;0.00649;a;0.404;aaaa;0.766;aa;a;aaaaaaa;0.677;aaaaaaaaa;
aaaa;a;aaa;a;0.695;aaaaa;aa;aa;0.397;0.00359;0.291;0.744;aaaaaa;0.0959;0.257;0.0692;0.13;a;aa;0.0463;0.978;aaaa;aaa;aaaaaaa;0.897;aa;aaaaaaaa;a;a;aaa;aaaa;aaaaaaaa;aaa;aaa;0.334;0.442;0.307;0.537;0.101;aaa;0.841;0.849;0.397;aaaaaaaa;aaa;0.819;0.146;0.191;0.132;aaaa;aa;0.414;0.0265;0.562;a;0.679;0.948;0.638;aa;a;0.948;aaa;a;a;0.498;0.0452;aa;0.00737;aaaa;0.78;a;aaaaaa;aaa;0.343;aaaaaaaaaa;
aaaaaa;a;aaa;aaaa;0.0246;aaaaaa;aaaa;a;0.131;0.767;0.455;0.654;a;0.341;0.304;0.513;0.311;aa;aa;0.378;0.531;aaaaaaaa;a;aaaaaaa;0.479;aaa;aaaaaaaa;a;a;aaa;aaaaaaa;aa;aaa;aaa;0.452;0.205;0.633;0.28;0.779;a;0.273;0.417;0.952;aaa;a;0.784;0.116;0.413;0.708;a;aaaaaaa;0.66;0.0174;0.539;aaaa;0.789;0.0545;0.549;a;aa;0.336;aaa;aa;a;0.839;0.932;aa;0.295;aa;0.388;a;aaaa;aaaa;0.226;aaaaaaaa;
aaaaaaa;a;aaa;aaaa;0.131;aaaaaaaaa;aa;a;0.11;0.86;0.203;0.822;aaaaa;0.775;0.952;0.747;0.311;aaaa;a;0.75;0.147;aaaaaaaaaa;aaa;aaa;0.373;aaaaaa;aaa;aa;aa;a;aaa;aaaaaa;aa;a;0.0875;0.187;0.776;0.558;0.545;aa;0.579;0.898;0.793;aaaaaaaaa;a;0.752;0.667;0.00891;0.769;a;aaaaaaa;0.828;0.78;0.404;aaa;0.15;0.16;0.517;a;a;0.712;aaaaaaaa;aa;aa;0.792;0.233;a;0.542;aaa;0.395;a;aaaaaaa;aaaaaa;0.175;aaaaaaaaa;
a;a;aaaaa;aaaaa;0.116;a;a;aaa;0.673;0.0974;0.675;0.0537;aaaa;0.176;0.796;0.642;0.389;a;a;0.94;0.58;aaaaa;aaaa;aaaaaa;0.233;a;aaaaaaaaa;a;aaa;a;aaaaaaaaaa;aa;aa;a;0.312;0.934;0.412;0.964;0.917;aaaa;0.773;0.301;0.145;aaa;aaa;0.992;0.685;0.583;0.0269;aaaaa;aaaaa;0.0171;0.526;0.177;aaaa;0.0433;0.233;0.0814;aaa;a;0.552;aaaaaaaa;aa;aa;0.432;0.38;a;0.796;aa;0.897;aa;aa;aa;0.0062;aa;
aaaaa;a;a;aa;0.961;aaaaaaa;aaaa;aaaa;0.808;0.838;0.0478;0.342;aaaaaaaa;0.256;0.959;0.385;0.291;aa;a;0.246;0.822;aaa;aaaa;aaaaaaa;0.539;aaaaaa;a;aa;aa;aaa;aaaaaaaa;aaa;aaa;aa;0.272;0.252;0.594;0.769;0.154;aaaa;0.795;0.295;0.224;a;a;0.694;0.449;0.834;0.715;aaaaa;aaaaaaaa;0.849;0.915;0.402;aa;0.107;0.833;0.143;aa;aa;0.158;aa;a;a;0.774;0.493;aa;0.66;aa;0.655;a;aaa;aaaaaaa;0.21;aaaaaaa;
aaaaa;a;aaa;aaaaa;0.857;aaaaaaa;a;aaa;0.69;0.828;0.932;0.93;aa;0.953;0.522;0.37;0.872;a;aa;0.895;0.274;aaaaaa;aaaa;aaaaaa;0.703;a;aaaa;a;aa;a;aaaaaaaa;aaaaaaaaaa;aa;aaaa;0.609;0.644;0.269;0.35;0.52;aa;0.212;0.892;0.519;a;a;0.0167;0.637;0.251;0.924;a;aaaaa;0.623;0.71;0.574;a;0.161;0.149;0.411;aa;aaa;0.0606;aaaaaaaaa;aa;a;0.0739;0.389;aa;0.108;aaa;0.862;aa;aaaaaaa;aa;0.0221;aaaaaaaaaa;
a;a;aaa;a;0.321;aaaaaaaa;a;aa;0.346;0.121;0.851;0.622;aa;0.631;0.2;0.341;0.816;aa;a;0.809;0.685;aa;aaaa;aaaaa;0.921;aaaa;aaaa;a;aaaa;aaa;aa;a;aaa;aaaa;0.0115;0.164;0.512;0.697;0.448;aaaa;0.58;0.383;0.687;aaa;aaa;0.397;0.042;0.395;0.823;aaaaa;aaaa;0.54;0.95;0.287;a;0.444;0.968;0.267;aaa;aaa;0.714;aaaaaaa;a;a;0.619;0.58;a;0.98;aaaa;0.156;a;a;a;0.529;aaaaaaaaaa;
aaa;a;aaaa;aaaaa;0.944;aaaaaaaa;aaaa;aa;0.687;0.509;0.79;0.753;aa;0.0132;0.377;0.192;0.75;aa;a;0.163;0.386;aa;a;aa;0.203;aaaaaa;aaaaaaa;aa;aaa;aa;aaaaaaaaa;a;aa;aaaa;0.35;0.712;0.45;0.413;0.0249;a;0.0595;0.383;0.83;aa;a;0.197;0.419;0.288;0.84;a;aaaaaa;0.548;0.671;0.997;aa;0.555;0.893;0.172;a;aa;0.345;aaaa;a;aa;0.0454;0.845;aa;0.0749;a;0.617;a;aaaaa;aa;0.355;aaaaaaaaa;
aaaaaaa;a;aa;a;0.467;aaaaa;aa;aaa;0.718;0.281;0.0677;0.0486;aaa;0.804;0.217;0.615;0.5;aa;aa;0.63;0.225;aaaa;aaa;aaaaa;0.467;aaaa;aaaa;a;aa;aaa;aaaaaaaa;aaaaa;aaaa;a;0.0758;0.73;0.0337;0.96;0.805;aaa;0.113;0.519;0.56;aaaaa;aa;0.152;0.221;0.412;0.34;aaaaa;aaaaaaa;0.949;0.84;0.288;a;0.462;0.354;0.528;aaa;a;0.795;aa;a;aaa;0.18;0.553;a;0.133;aaaa;0.304;aa;aaaaaaa;a;0.804;aaa;
aaaaaa;a;a;aaaaa;0.989;aaaa;aaa;aa;0.633;0.0651;0.862;0.989;aaaa;0.196;0.0525;0.399;0.662;aaaa;a;0.645;0.514;aaa;a;aaaaaaaa;0.0571;aaaaaaa;a;a;aaaa;a;aaaaaaaaaa;aaaaa;aaa;aaa;0.468;0.656;0.142;0.354;0.0535;aa;0.451;0.514;0.965;aa;aa;0.45;0.301;0.0693;0.353;a;aaaaaa;0.656;0.611;0.0837;aa;0.308;0.0218;0.436;a;aaa;0.322;aaaaaaaa;a;aaa;0.184;0.173;a;0.157;aaa;0.462;a;aaa;aaaa;0.732;aaaaaaa;
aaaaa;a;aaaa;aa;0.66;aaaaa;aaa;aaaa;0.584;0.944;0.239;0.892;aaaaaa;0.525;0.654;0.801;0.287;aa;aa;0.0806;0.92;aaaa;aaaa;aaaaaaaa;0.725;a;a;aa;aaa;aa;aaaaaa;aa;aaaa;a;0.658;0.746;0.72;0.342;0.138;aaa;0.767;0.543;0.943;aa;aa;0.647;0.0403;0.0421;0.985;aaaaa;aaaaa;0.948;0.689;0.721;aaaa;0.41;0.45;0.854;aaa;a;0.569;aaaaaaaaaa;aa;aa;0.23;0.267;aa;0.356;aa;0.515;aa;aaaaa;aaaaa;0.296;aaaa;
aaa;a;aaa;a;0.71;aa;aaaa;a;0.0295;0.601;0.851;0.313;aaaaaaaaaa;0.475;0.645;0.435;0.0763;aaa;a;0.184;0.99;aaaaaaaaaa;aaa;aaaaaaa;0.532;aaaaa;aaaaaa;a;aa;aa;aaaaaaaa;aaaa;aaaa;aaa;0.0953;0.0578;0.364;0.209;0.463;a;0.66;0.986;0.222;aaaaaaaaa;aaa;0.646;0.882;0.18;0.0595;aaaaaa;aa;0.592;0.725;0.0929;a;0.389;0.907;0.382;aa;a;0.299;aaa;a;aaa;0.384;0.912;a;0.0655;a;0.511;a;aaaa;aa;0.81;aaa;
aa;a;aaaa;a;0.904;aaa;aa;a;0.469;0.173;0.798;0.774;aaaaaaaaa;0.485;0.623;0.0916;0.789;aaaa;a;0.91;0.906;a;aa;aaaa;0.317;aaaaaaa;aaaaaaaaa;aa;aaaa;aaa;aaaaaaaaa;a;aaaa;aa;0.019;0.832;0.49;0.516;0.231;aaa;0.19;0.511;0.467;aaaaaaaa;aaa;0.272;0.815;0.807;0.829;a;aaaaaaaaa;0.132;0.624;0.362;aaaa;0.201;0.144;0.737;aaa;a;0.336;aaaaaaaa;aa;a;0.462;0.35;a;0.554;a;0.867;aa;aaa;aaa;0.326;aaaaaa;
aaaaa;a;aa;a;0.636;a;a;aa;0.412;0.755;0.369;0.123;aaaaaaaaaa;0.716;0.448;0.428;0.67;aaaa;aa;0.236;0.897;aaaaaaaaa;aaaa;aaaa;0.338;a;aaaaaaa;a;aaaa;aa;aaaaaa;aaaa;aaa;aaa;0.736;0.68;0.275;0.123;0.909;aaaa;0.951;0.0427;0.544;aaaaaaa;a;0.173;0.565;0.929;0.715;aaaaa;aa;0.877;0.416;0.833;aaaa;0.523;0.457;0.143;aaa;aaa;0.565;aaaaaa;aa;aa;0.514;0.772;a;0.776;aaa;0.134;a;aaa;aaaaaa;0.36;aaa;
a;a;aaaaa;aa;0.789;aaaaaaa;a;aaa;0.0547;0.914;0.603;0.701;aaaaaaaa;0.537;0.965;0.0668;0.789;aaa;a;0.919;0.751;aaaaaa;a;aaaaaaaaa;0.0107;aaaaa;aaaaaaa;a;aaaa;a;aaaaaa;aaaaa;a;aaaa;0.75;0.206;0.318;0.484;0.923;aaa;0.22;0.607;0.978;aaaa;aaa;0.672;0.955;0.89;0.186;aaaa;a;0.118;0.119;0.854;aa;0.787;0.0815;0.123;aa;aa;0.197;aaa;a;a;0.61;0.0759;a;0.766;a;0.241;aa;aaaaa;a;0.771;aaa;
aaaaa;a;a;aa;0.19;a;a;aa;0.959;0.754;0.345;0.478;aaaaaaaa;0.103;0.0425;0.887;0.637;aaa;aa;0.566;0.177;aaaaaaaaaa;aaaa;aaaaaa;0.625;aaaa;aaaaaa;a;a;a;aaaa;aaaa;aaa;aaaa;0.464;0.302;0.286;0.0846;0.52;aaaaa;0.0662;0.85;0.419;aaaaaa;aaa;0.539;0.265;0.0398;0.147;a;aaaa;0.9;0.194;0.923;aaa;0.233;0.236;0.6;aa;aaa;0.971;aa;aa;aaa;0.485;0.731;a;0.877;aaaa;0.461;aa;aa;aaaaaa;0.332;aaa;
aaaaa;a;aaaaa;aaaa;0.5;aaaaaaaa;aaa;aaa;0.763;0.67;0.0615;0.834;aa;0.985;0.769;0.301;0.257;aaa;a;0.451;0.177;aaaaa;aaa;aaaaaa;0.706;aaaaaaa;a;a;a;aaa;a;aaaaa;aa;aa;0.276;0.675;0.493;0.0538;0.192;aaaaa;0.768;0.16;0.049;aaaaaaaaa;aaa;0.13;0.784;0.377;0.241;aa;aaaaaaaaa;0.163;0.376;0.99;aaa;0.638;0.235;0.822;a;aa;0.332;aa;a;a;0.454;0.859;a;0.206;a;0.999;aa;aa;aaaaa;0.0691;aaaaaaaaaa;
aaaaa;a;aaa;aaa;0.212;aa;a;aaa;0.67;0.747;0.0438;0.708;aaaaaaaaa;0.405;0.955;0.809;0.7;a;aa;0.169;0.0801;a;aaaa;aa;0.102;aaaaaa;aaa;aa;a;aa;aa;aaaaaaaaa;aaaa;a;0.519;0.987;0.849;0.116;0.996;aa;0.41;0.19;0.394;aaaaa;aaa;0.584;0.272;0.695;0.796;aaaaaaa;aaa;0.972;0.939;0.138;a;0.63;0.607;0.0776;aaa;a;0.891;aaaaaaaa;aa;a;0.467;0.598;aa;0.307;aaaa;0.536;a;aaaaa;aaaa;0.737;aaa;
aaaaaaa;a;aaa;aaaaa;0.0225;aaaaaa;a;a;0.803;0.689;0.257;0.677;aaaaaaaaaa;0.932;0.763;0.866;0.188;a;aa;0.431;0.869;a;aa;aaaaaa;0.607;aa;aaaaaaa;aa;a;aaa;aaaaa;aaa;aaa;a;0.259;0.378;0.0861;0.695;0.212;a;0.145;0.489;0.695;aaaaaaaaa;aaa;0.0315;0.244;0.0791;0.451;aaaa;aaaaaaaa;0.49;0.934;0.469;aaaa;0.197;0.403;0.182;aa;a;0.396;aaaa;aa;aaa;0.905;0.635;aa;0.0955;aa;0.746;aa;aa;aaaaa;0.576;aaaaaaa;
a;a;aaaa;aaa;0.411;aaaaaaaaa;a;aaa;0.103;0.88;0.376;0.279;aaaa;0.981;0.436;0.913;0.474;aaa;a;0.776;0.454;aaaaaaaaaa;a;aaaa;0.162;aaaaa;aaaaaaaa;aa;aaaa;aaa;aaaaaaaaaa;aaaa;a;aa;0.754;0.691;0.866;0.307;0.633;aaaa;0.816;0.881;0.823;aaaaaaaa;a;0.259;0.48;0.675;0.131;a;aaaaaa;0.393;0.938;0.677;a;0.0283;0.994;0.278;aa;aaa;0.713;aaaaaaaaaa;a;a;0.14;0.103;a;0.522;aaaa;0.32;aa;aa;a;0.243;aaaaaaaaa;
aaaaaa;a;aaaaa;a;0.791;a;aaa;aaa;0.966;0.772;0.212;0.314;aaaaaaaaa;0.52;0.166;0.811;0.572;aa;aa;0.125;0.659;aaaa;aaa;aaaaaa;0.261;a;a;aa;a;aa;aa;aaaaa;a;aaaa;0.668;0.0411;0.209;0.267;0.705;aaaaaa;0.582;0.486;0.761;aa;aaa;0.697;0.739;0.765;0.518;aaaaa;aaaaaaa;0.505;0.854;0.197;aaaa;0.953;0.71;0.519;aa;a;0.999;aaaaaaaaaa;aa;aa;0.681;0.703;aa;0.45;aaaa;0.584;aa;aaaaa;aa;0.218;aaaaaaa;
aa;a;a;a;0.0906;aaaaaaaa;aaaa;aaa;0.375;0.875;0.326;0.435;a;0.972;0.482;0.415;0.981;aaaa;aa;0.865;0.131;aaaaaaaaaa;aaaa;aaaaaaa;0.936;aaaaaa;aaaaaaaaa;a;aaa;aa;a;aaaaaaaa;aaa;aaa;0.281;0.112;0.969;0.275;0.0362;a;0.509;0.882;0.279;aaaaaaaaa;a;0.787;0.455;0.351;0.955;aa;aaaaaaaaa;0.308;0.233;0.376;aaaa;0.51;0.683;0.967;aa;aa;0.457;aaa;aa;a;0.959;0.837;aa;0.425;aaa;0.658;a;aaaaaa;a;0.764;a;
aaaaaa;a;aaaa;a;0.259;aaaaaaaa;aa;aaaa;0.258;0.0345;0.118;0.368;aaaaaa;0.86;0.333;0.359;0.543;aa;a;0.794;0.593;aaaaaaa;aaa;aaaaaaa;0.376;aa;aaaaaaaa;aa;aa;aa;a;a;aaaa;aa;0.611;0.382;0.927;0.628;0.69;aaa;0.628;0.296;0.296;aa;aaa;0.968;0.841;0.177;0.0239;aaaa;aaaaaa;0.126;0.831;0.125;aa;0.152;0.268;0.697;a;aa;0.468;aaaaaaaa;aa;aa;0.426;0.682;aa;0.771;aa;0.115;a;aa;aaaaaa;0.4;aaaaaaa;
a;a;aaa;aaaaa;0.813;aaaaa;a;a;0.861;0.868;0.252;0.0744;aaaaaaa;0.698;0.431;0.744;0.35;aaa;a;0.628;0.035;aaaaaaaaaa;a;aaaa;0.393;aaaa;aaaaaaaa;aa;aa;a;aaaaaaaaaa;aa;a;aa;0.433;0.471;0.564;0.913;0.173;a;0.744;0.466;0.858;aaaaaaaa;aaa;0.963;0.25;0.833;0.903;aaaaaa;aaaaaaaa;0.467;0.331;0.931;a;0.109;0.579;0.587;a;a;0.197;aaaaaaaaa;a;a;0.872;0.374;a;0.719;aa;0.000754;aa;a;aaaaa;0.148;a;
aaaaaa;a;aaaa;aa;0.889;aaaaaaa;aaaa;a;0.2;0.48;0.11;0.513;aaaa;0.796;0.691;0.865;0.526;aaa;aa;0.497;0.634;aa;aa;aaaaaaaa;0.551;aa;aaaaaaa;a;aa;aa;aaaaaaaaa;aaaaaaa;aaa;a;0.601;0.00149;0.0221;0.96;0.845;aaa;0.502;0.895;0.024;a;a;0.935;0.352;0.69;0.673;aaaa;aaa;0.681;0.951;0.31;a;0.128;0.206;0.185;aaa;aa;0.397;a;a;aa;0.256;0.417;aa;0.798;aa;0.502;a;aaa;aaaaaa;0.08;aa;
a;a;aaa;aaaa;0.881;aa;a;aa;0.589;0.579;0.78;0.145;aaaaa;0.195;0.329;0.543;0.661;aa;a;0.0466;0.664;aaaaaaaaaa;aaaa;aaaaa;0.401;aaaaaa;a;aa;aa;a;aaaa;aa;aaaa;a;0.831;0.588;0.22;0.646;0.359;aaaa;0.858;0.876;0.788;aaaaa;aaa;0.395;0.145;0.359;0.0487;aaaaaa;aaaaaaaaa;0.638;0.987;0.857;aaa;0.928;0.867;0.92;aa;aa;0.803;aa;a;a;0.667;0.901;a;0.0869;a;0.0508;a;aaa;a;0.633;aaaaaa;
