ATT0(string,10);ATT1(string,4);ATT2(string,1);ATT3(string,5);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(string,4);ATT26(string,7);ATT27(float,1);ATT28(float,1);ATT29(string,1);ATT30(string,6);ATT31(float,1);ATT32(string,5);ATT33(float,1);ATT34(string,10);ATT35(string,8);ATT36(float,1);ATT37(string,2);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,1);ATT46(string,5);ATT47(string,8);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(string,9);ATT54(float,1);ATT55(string,10);ATT56(string,10);ATT57(float,1);ATT58(string,3);ATT59(string,3);ATT60(string,3);ATT61(float,1);ATT62(string,7);ATT63(float,1);ATT64(string,8);ATT65(string,8);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,10);ATT72(string,10);ATT73(float,1);ATT74(string,4);ATT75(float,1);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(float,1);ATT80(string,10);
aaa;a;a;aaaaa;0.0658;a;0.045;aaaaaa;0.72;0.398;0.0756;a;a;0.516;0.791;aa;a;0.234;0.372;0.766;aaaaa;aaaaaaa;0.162;0.893;aaaaaaa;aa;a;0.811;0.151;a;aaa;0.378;a;0.394;aaaaaa;aaa;0.635;a;0.69;aaa;0.738;0.744;0.0813;0.217;0.826;a;aaa;aaaaaaaa;0.98;0.0378;0.551;aaaaaaaaa;0.343;aaaaaaaa;0.3;aaaaaaaaaa;aaa;0.114;aaa;aa;aaa;0.643;aaaaa;0.905;aaaaaa;aaaaaaaa;0.322;0.381;0.412;0.196;0.0548;aaaa;aaaa;0.661;a;0.457;0.44;aa;0.308;0.495;aaaaaa;
aaaaaaa;a;a;aaaaa;0.93;aaa;0.73;a;0.369;0.0435;0.941;a;a;0.519;0.143;aaaa;a;0.101;0.695;0.977;a;aaaaaaaa;0.119;0.234;aa;aaaa;aaaa;0.958;0.224;a;a;0.929;aaa;0.0606;aaa;aaa;0.587;aa;0.0752;a;0.582;0.617;0.529;0.901;0.748;a;a;aaaaa;0.659;0.414;0.933;aaaaaaa;0.183;aaa;0.877;aaa;aaaaaaa;0.347;aa;a;aaa;0.908;a;0.33;aa;aaa;0.112;0.861;0.494;0.115;0.0278;a;aaaaaaaa;0.803;a;0.0393;0.788;aaaa;0.559;0.544;aaa;
a;aaaa;a;a;0.722;aaaa;0.0596;a;0.486;0.271;0.558;a;a;0.71;0.159;aaaaa;aa;0.535;0.434;0.964;a;aaa;0.676;0.186;aaaaaaa;aa;aaa;0.432;0.211;a;aaaaaa;0.313;aa;0.337;aaaaaaaaa;aaaaa;0.901;a;0.0639;aaa;0.0916;0.253;0.497;0.113;0.246;a;aa;aaaa;0.382;0.935;0.435;aaaaaaaaaa;0.0878;aaaaaa;0.829;aaaaaa;aaaaaaa;0.0756;aaa;aaa;aa;0.68;aaaaa;0.448;aaaa;aaaaaa;0.614;0.468;0.893;0.732;0.806;aaaaa;aaaaaaaa;0.378;aaaa;0.378;0.284;aa;0.927;0.21;aaaaaaa;
aaa;aa;a;aaa;0.979;a;0.725;aa;0.527;0.329;0.956;a;a;0.265;0.633;aaaa;aaaaaaaa;0.581;0.152;0.624;aaa;aa;0.158;0.904;aaaaa;aa;aaaaaaa;0.322;0.765;a;aaaa;0.979;a;0.495;aaaaaaaa;aaaaaaa;0.362;aa;0.593;aaaa;0.767;0.477;0.734;0.325;0.561;a;a;aaaa;0.194;0.918;0.109;aaaaaaa;0.35;aaaaaaa;0.676;aaaaaaaaa;aaaaaaa;0.211;aa;a;aaa;0.678;aa;0.707;aaaaaaaa;aa;0.254;0.695;0.963;0.474;0.564;aaaa;aaaaaaa;0.57;aaaa;0.141;0.671;aaaaaaa;0.45;0.423;aaaaaaaa;
aaaa;aa;a;aa;0.565;aa;0.864;a;0.118;0.818;0.508;a;a;0.354;0.731;aaaaa;a;0.809;0.196;0.42;a;aaaaa;0.302;0.144;aaaaaa;aaa;aa;0.869;0.169;a;aaaa;0.202;aaaaa;0.876;aaa;aaaa;0.829;aa;0.553;aa;0.557;0.84;0.315;0.999;0.996;a;aaa;aaa;0.848;0.34;0.345;aaaa;0.0912;aa;0.076;aa;a;0.796;aaa;a;aa;0.441;aaaaaaa;0.216;aa;aaa;0.462;0.504;0.0183;0.662;0.967;a;aaaaaaaaaa;0.126;aaaa;0.251;0.677;aaaaaaaa;0.898;0.201;aaaaaa;
aaaaa;aaaa;a;aaaaa;0.994;aaa;0.689;aaaa;0.811;0.105;0.499;a;a;0.00974;0.716;aaa;aaaaa;0.0403;0.0456;0.68;aaaa;aaaaaaa;0.0928;0.168;a;aaa;aaaa;0.316;0.175;a;aaa;0.647;a;0.549;aaaaaaaaa;aaa;0.505;aa;0.33;a;0.223;0.583;0.0343;0.0713;0.678;a;aaaa;aaa;0.152;0.568;0.27;aaaa;0.388;aaaaaa;0.375;aaaaaaaaa;aaaaaaa;0.595;a;aaa;a;0.994;aaa;0.845;aaaaaaa;aaaaa;0.771;0.687;0.936;0.869;0.634;aa;a;0.976;aaaa;0.255;0.735;aaaa;0.78;0.176;aaaaaaa;
aaaaaaa;aaa;a;aa;0.438;aaa;0.609;aaa;0.349;0.102;0.715;a;a;0.0961;0.866;aaaa;aaaaa;0.254;0.319;0.755;aaaaaa;aaaaaa;0.846;0.262;aaaaaaa;aaaa;aa;0.116;0.493;a;aaa;0.207;aaaa;0.884;aaaaaaaaa;aa;0.285;a;0.45;aaa;0.556;0.622;0.343;0.254;0.287;a;a;aa;0.791;0.796;0.393;aaaa;0.0252;aaaaaaaaa;0.112;aaa;a;0.173;aaa;aa;aa;0.325;aaaa;0.132;aaa;aaaaaa;0.0368;0.824;0.444;0.783;0.785;aaaaaaaaaa;aaaaaaa;0.581;aaa;0.0111;0.12;aaaa;0.438;0.442;aaa;
aaaaaaaa;aa;a;a;0.685;aaa;0.0499;aa;0.576;0.115;0.56;a;a;0.248;0.467;aaaa;aaaaaa;0.319;0.812;0.517;aa;aaaaa;0.657;0.393;aaaaaaa;aa;aaaa;0.0505;0.0147;a;aaaa;0.618;a;0.232;aaaaaaaaaa;aaaaaa;0.734;a;0.174;aaaa;0.742;0.973;0.502;0.0816;0.224;a;aaa;aaaaaaaa;0.136;0.885;0.218;aa;0.633;aaaa;0.906;aaaa;aaaaaaaaa;0.203;a;aaa;aa;0.278;aaa;0.77;aaaaa;aaaaaaaa;0.147;0.0613;0.573;0.036;0.357;aaaaaaaa;aaaaaaaaa;0.49;aaaa;0.204;0.656;aaa;0.544;0.787;aaaaaa;
aaaaaaa;a;a;aaa;0.0911;aaaa;0.258;aaaa;0.0797;0.157;0.128;a;a;0.985;0.812;aaa;a;0.712;0.0709;0.22;aa;aaaa;0.376;0.0696;a;a;a;0.883;0.108;a;aa;0.56;aa;0.844;aaaaaaa;aaa;0.789;aa;0.571;aaaa;0.901;0.16;0.431;0.25;0.427;a;a;aaaaaa;0.35;0.301;0.969;a;0.694;aaaa;0.735;aa;a;0.0776;aaa;aaa;a;0.0611;aaaa;0.929;aa;aaaaaaaa;0.319;0.535;0.185;0.331;0.634;aaaaaaaa;aaaaaa;0.601;aaaa;0.0169;0.476;aa;0.827;0.335;aaaaaaa;
aaaa;a;a;aaaa;0.279;aaa;0.85;aa;0.421;0.697;0.453;a;a;0.191;0.389;aaa;aaaaa;0.44;0.842;0.295;aaaaaa;a;0.818;0.263;aaaaaaa;aa;aaaaa;0.332;0.842;a;aaaaaa;0.211;aa;0.17;aaaaaaa;aaaaaaaa;0.562;a;0.533;aaa;0.638;0.862;0.863;0.0466;0.883;a;aaa;aaaaaaa;0.918;0.563;0.821;aaaaaaaa;0.231;aaaa;0.312;a;aaaaaa;0.556;aaa;aaa;aa;0.999;aaaaaaa;0.28;aaaaaaaa;aaa;0.215;0.266;0.615;0.111;0.59;aaaaaaaaa;aaaaa;0.43;aaa;0.774;0.699;aaaaaaaa;0.997;0.0676;aaaaa;
aa;aa;a;aaa;0.217;a;0.907;aaaa;0.81;0.829;0.861;a;a;0.876;0.885;aaaa;aaaa;0.389;0.521;0.301;aaa;aaaaa;0.623;0.236;aaaa;aaaa;aaaaaaa;0.629;0.354;a;aa;0.353;aaa;0.242;aaaaaa;aaaaaaaa;0.74;a;0.572;a;0.266;0.495;0.566;0.853;0.689;a;a;aaaaaaaa;0.964;0.46;0.441;aaaaaaaaa;0.0615;aaaaaaaaa;0.653;aaaaaa;aaaaaaa;0.464;aaa;aa;aaa;0.679;aa;0.572;aa;a;0.0409;0.582;0.635;0.445;0.135;aaa;aaaaaa;0.53;a;0.897;0.00604;aaaaaa;0.869;0.536;aaaaaaaaaa;
aaaaa;aaa;a;a;0.538;aa;0.281;aaaaaa;0.635;0.0695;0.39;a;a;0.665;0.256;aaa;aaaaaa;0.245;0.595;0.408;aaaaaa;aaaaaaaa;0.573;0.692;aa;aaaa;a;0.382;0.34;a;aaaaaa;0.813;aaaaa;0.157;aaaaaaa;aaa;0.966;a;0.417;aaaa;0.735;0.341;0.128;0.762;0.528;a;aaa;a;0.575;0.744;0.631;aaa;0.618;aaaaaaa;0.0816;a;aaaaaaaaaa;0.581;aaa;aaa;aa;0.761;aa;0.596;aaa;aaaaaaa;0.588;0.51;0.724;0.932;0.613;aaaaaaaa;aaaaaa;0.536;a;0.216;0.949;aaaaaaaa;0.843;0.775;aaaa;
aaa;aaaa;a;aa;0.0231;a;0.432;aaaaaa;0.59;0.421;0.0038;a;a;0.552;0.141;aaa;aaaa;0.377;0.695;0.694;aaaa;aaaa;0.77;0.137;aaaaaaaaa;a;aaa;0.397;0.286;a;aaaaa;0.221;a;0.908;aaaaa;aaaaaaa;0.0455;a;0.717;a;0.814;0.0425;0.0263;0.378;0.0907;a;aaa;aaaaa;0.195;0.902;0.354;aaaaaaaaaa;0.669;aaaaaa;0.146;aa;aaaaaaa;0.559;aaa;aaa;aa;0.459;a;0.202;aaaa;a;0.696;0.883;0.481;0.947;0.891;aaaaaa;aaaaaaa;0.109;aa;0.87;0.537;aaaaaaaa;0.254;0.916;aaa;
aaaa;aaaa;a;aaaaa;0.729;aa;0.088;aaaa;0.575;0.936;0.464;a;a;0.542;0.174;aaaaa;aaaaaa;0.0383;0.258;0.602;aaa;aaaaaa;0.0563;0.203;aaa;aa;aaaa;0.753;0.31;a;aaaaa;0.66;aaa;0.164;aaaa;aaaaaaa;0.797;aa;0.0195;aaaa;0.955;0.225;0.207;0.306;0.499;a;aa;aa;0.568;0.458;0.42;aa;0.533;aaaaaaaa;0.96;aaaaaaaa;aaaa;0.948;a;aaa;a;0.45;aaaa;0.599;aaaa;aaaaaaa;0.876;0.0492;0.329;0.0682;0.0958;aaaaa;aaa;0.951;a;0.0872;0.1;aaaaaaaaaa;0.629;0.938;aaa;
aaaaaa;aaaa;a;a;0.336;aa;0.598;aaaaaa;0.446;0.918;0.102;a;a;0.296;0.418;aaaaa;aaaaa;0.209;0.892;0.679;aaaaa;aaaaaa;0.00966;0.434;aaa;aa;aaaaa;0.165;0.793;a;aaaaaa;0.493;aaaa;0.0727;aaaaaa;aaaa;0.82;aa;0.494;aa;0.776;0.309;0.592;0.679;0.216;a;aa;aaa;0.508;0.477;0.504;aaaa;0.466;a;0.52;a;aa;0.772;aaa;aa;aa;0.357;aaaa;0.37;aaaaaaaa;aaaa;0.949;0.109;0.875;0.0328;0.583;aaaaaaaa;aaaaaaaaa;0.161;aaaa;0.172;0.246;aaaaaaa;0.988;0.925;aaaaaaaaa;
aaaaaaa;aa;a;aaa;0.307;aaa;0.642;aaaaa;0.388;0.735;0.112;a;a;0.564;0.953;aa;a;0.696;0.877;0.559;aaaaaa;aaaa;0.556;0.522;aaaaaaaa;aaaa;aaaaaa;0.662;0.0139;a;aaa;0.38;aaaa;0.898;aaaaaaa;a;0.805;aa;0.131;a;0.27;0.0897;0.941;0.646;0.223;a;aaaa;aaa;0.214;0.748;0.152;aaa;0.626;aaaaaaaaa;0.0327;aaaaaaaaaa;aaaa;0.807;aaa;a;aa;0.605;aaaaaaa;0.868;aaaaaaaa;aaaaaaa;0.159;0.999;0.217;0.977;0.746;aaaa;aaaaaaaa;0.971;aaa;0.703;0.00563;aaaaaaa;0.199;0.65;aaaaaaaaa;
aaaaaa;aaaa;a;aaaaa;0.672;aaaa;0.359;a;0.595;0.493;0.572;a;a;0.351;0.738;aaaa;aaaa;0.645;0.567;0.366;aa;aaaaaaa;0.436;0.478;aaaaaaaa;a;a;0.653;0.176;a;aa;0.55;aaaaa;0.803;aa;a;0.902;a;0.46;aaa;0.749;0.252;0.892;0.489;0.626;a;a;a;0.32;0.171;0.462;aaaa;0.581;aaaaaaaaa;0.837;aaaaa;aaaaaaaa;0.564;aaa;a;aa;0.827;aaa;0.319;aaaaa;a;0.68;0.157;0.599;0.249;0.381;aa;aaaaaaaaa;0.564;a;0.178;0.435;aa;0.0037;0.193;aaaaaaa;
aaaaaaa;aaaa;a;aa;0.641;aa;0.725;aa;0.896;0.0112;0.00776;a;a;0.621;0.447;aaa;a;0.795;0.977;0.0847;aaaaaa;aaa;0.889;0.236;aaaaaaaaa;aaaa;aaa;0.5;0.808;a;aaaaaa;0.406;aa;0.338;aaaaaaa;aaaaaaaa;0.518;a;0.902;aaaa;0.871;0.792;0.885;0.0185;0.452;a;aa;aa;0.965;0.321;0.832;aaaaaaaaaa;0.911;aaa;0.28;aaaaaa;aaaa;0.636;aa;a;aa;0.232;aaaaaaa;0.51;aaaaaaaa;aaaaaa;0.396;0.802;0.513;0.292;0.499;a;aaaaaaaa;0.017;a;0.337;0.705;a;0.687;0.876;aaaaaa;
aaaaaaaaaa;a;a;aaaa;0.77;aaaa;0.836;aaaaaa;0.883;0.439;0.554;a;a;0.881;0.436;aaaa;aaaaaa;0.981;0.0509;0.288;aa;a;0.981;0.596;aaaaaa;aa;aaaaa;0.967;0.597;a;aaa;0.251;aaaaa;0.63;aaa;aaaaaaa;0.757;aa;0.392;aaa;0.718;0.643;0.863;0.499;0.76;a;aaaa;aaaaaaa;0.943;0.441;0.768;aaaaa;0.531;aaaaaa;0.567;aaaa;aaaaaaa;0.293;aaa;aa;a;0.967;aa;0.69;aaaaa;aaaa;0.999;0.816;0.906;0.798;0.356;aaaaaa;aaa;0.249;aa;0.761;0.127;a;0.0185;0.378;aaaaaaaaaa;
aaaaaaaa;aaaa;a;a;0.449;aa;0.277;aa;0.719;0.0951;0.0768;a;a;0.673;0.851;aaa;aa;0.119;0.425;0.491;aaaaaa;aaaaaaaa;0.62;0.923;aaaaaaaa;a;aa;0.571;0.289;a;aaaa;0.735;aaaa;0.375;aaaaaaa;aaaaaaaa;0.815;aa;0.184;aaa;0.721;0.637;0.607;0.292;0.0178;a;aaa;aaaaaaa;0.571;0.782;0.735;aaaaaaaaaa;0.364;aaa;0.645;a;aaaaaaaa;0.891;a;aaa;aa;1;aa;0.494;aaaaa;aaa;0.67;0.35;0.951;0.623;0.494;aaaaaaaaa;aaaaaa;0.237;a;0.624;0.379;aaaaaa;0.937;0.558;aaaaaaaaaa;
aaaaaa;aa;a;a;0.526;aaa;0.0776;aaaaa;0.0512;0.686;0.218;a;a;0.957;0.109;aaaaa;aaa;0.317;0.642;0.484;aaaa;aaaaaaa;0.0551;0.273;aa;a;aaaaa;0.911;0.984;a;aa;0.699;a;0.214;aaaa;aaaaa;0.743;aa;0.273;a;0.95;0.403;0.217;0.341;0.898;a;aaa;aaaaaaaa;0.327;0.786;0.518;aaaaaaaaa;0.665;aaaaaaaa;0.895;aaaa;aaaaaa;0.455;a;aa;aaa;0.874;aaa;0.66;aaaaa;aaaaaaaa;0.227;0.425;0.87;0.186;0.0171;aa;aaaaaaa;0.261;aaaa;0.766;0.809;aaaaa;0.917;0.556;aaaaaaaa;
aaaa;aaa;a;aa;0.775;a;0.157;aaa;0.973;0.931;0.444;a;a;0.626;0.703;a;aaaaa;0.0661;0.254;0.734;aa;a;0.522;0.947;aaaaaaaa;a;a;0.978;0.87;a;aaaaa;0.145;aa;0.708;a;aaaa;0.273;a;0.488;a;0.483;0.197;0.301;0.701;0.649;a;aaaaa;aaaaaaa;0.352;0.913;0.931;aaaa;0.713;aaaaaaa;0.236;aa;aaaa;0.024;aaa;a;a;0.0343;a;0.348;aa;aaaaaa;0.571;0.996;0.0783;0.485;0.623;aaa;a;0.135;aaa;0.477;0.715;aaaaaa;0.036;0.283;a;
aaaaaa;aa;a;a;0.473;a;0.362;aaaaa;0.488;0.407;0.773;a;a;0.538;0.867;aaa;aaaa;0.552;0.487;0.198;aa;aaaa;0.707;0.485;aa;a;a;0.704;0.854;a;aaaaa;0.219;aaa;0.000682;aaaaa;aa;0.696;aa;0.606;aa;0.025;0.204;0.524;0.832;0.12;a;aaaaa;aaaaaaa;0.411;0.125;0.101;aaaaaaaaaa;0.525;aaaaaaa;0.338;aaaaaa;aaaaaaaaa;0.23;aa;aaa;aa;0.685;aaaaaa;0.234;aaaaaa;aaaa;0.385;0.0736;0.565;0.0368;0.0361;a;aaaaaaaaaa;0.106;aa;0.375;0.326;aaaaaaaa;0.696;0.301;aaaaaaa;
aaaaaaaa;aa;a;a;0.902;a;0.268;aaaa;0.92;0.715;0.125;a;a;0.759;0.451;aa;aaa;0.913;0.795;0.562;aaaaa;aa;0.622;0.223;aaaaaaa;a;aaa;0.263;0.202;a;aaaaaa;0.869;a;0.841;a;aaa;0.0985;aa;0.387;aa;0.753;0.923;0.147;0.297;0.659;a;aa;aaaaaaaa;0.104;0.0174;0.283;aaaaaaaaa;0.00172;aaaaaaaa;0.177;aaaaaaaaaa;aa;0.72;aa;a;aaa;0.215;aa;0.271;aaaa;aaaaaa;0.742;0.623;0.101;0.917;0.696;aaaaaaaaa;aaaaaa;0.915;aa;0.692;0.786;aaa;0.637;0.51;aaaaaa;
aaaaaaaaaa;aaaa;a;aaaaa;0.632;aaaa;0.56;aa;0.175;0.294;0.891;a;a;0.677;0.0618;aa;aaaaaaaa;0.693;0.787;0.427;aaa;a;0.893;0.757;aaaaaaa;a;aaaaaa;0.66;0.775;a;a;0.398;aaa;0.771;aaaaa;aaaaaaa;0.802;a;0.924;aaa;0.789;0.712;0.582;0.422;0.154;a;aaaaa;aaaaaa;0.0508;0.663;0.652;aaaaa;0.637;aaaaaaa;0.864;aaaaa;aaaaa;0.00792;a;aa;aaa;0.192;aaaaaa;0.422;aa;aaaaa;0.616;0.494;0.0353;0.705;0.041;aaaaaaaaaa;aaaaaaaaaa;0.509;aa;0.818;0.908;aaaaaa;0.191;0.807;aaaaaaaa;
aaaaaaaaaa;aaaa;a;aaa;0.483;aaaa;0.551;aa;0.195;0.0366;0.77;a;a;0.145;0.312;aaaa;aaaaaaaa;0.92;0.587;0.612;aaaaa;aaaa;0.871;0.178;aa;aa;aaaaa;0.411;0.828;a;a;0.0916;aaaaa;0.385;aaaaaaaa;aaaaa;0.296;a;0.544;aa;0.745;0.594;0.523;0.326;0.473;a;aaa;aaaaa;0.291;0.186;0.547;aaaaaaaaa;0.431;aa;0.899;aaaaaaaaaa;a;0.902;aa;aa;aa;0.444;aa;0.548;aaaaaa;aaaaaa;0.877;0.204;0.61;0.82;0.373;aaaaaaa;aaaaaa;0.692;aa;0.654;0.173;aaaaaa;0.554;0.964;aa;
a;a;a;a;0.52;aa;0.718;a;0.964;0.236;0.925;a;a;0.157;0.969;aa;aaaaa;0.769;0.795;0.808;aa;aaaaaaa;0.629;0.0527;aaaaaaaa;a;aaaaaa;0.527;0.419;a;aa;0.224;aaaaa;0.593;a;aaaaaaa;0.55;aa;0.597;a;0.259;0.27;0.0722;0.911;0.277;a;a;aaaaaa;0.933;0.947;0.882;aa;0.927;aaaaaa;0.151;aaa;aaaaaa;0.392;a;a;a;0.416;aaa;0.207;aaaaaa;aaaaaaa;0.663;0.864;0.845;0.303;0.859;aaaaaaaaaa;aa;0.11;aaa;0.707;0.262;aa;0.595;0.517;aaaaa;
aaa;aaa;a;aaa;0.303;aaaa;0.0987;aaaa;0.124;0.933;0.299;a;a;0.876;0.973;aaaaa;aaaaaaaa;0.444;0.538;0.591;a;aaaa;0.0478;0.315;aaaaaaaaa;aaaa;aa;0.592;0.918;a;aaaaaa;0.297;aaaa;0.971;aaaaaaaa;aaaaaaaa;0.0605;aa;0.744;aaaa;0.0066;0.95;0.694;0.556;0.106;a;aaaa;aaaa;0.809;0.606;0.174;a;0.815;aaaaaa;0.171;aaaaaaa;aaaaa;0.142;aa;aaa;aa;0.421;aaaaaa;0.247;aaaaaa;aaaaaaa;0.703;0.353;0.739;0.53;0.447;aaaaaaaaaa;aaaaaa;0.407;a;0.437;0.668;aaa;0.882;0.365;aaa;
aaaaaaaa;aaaa;a;aaaaa;0.878;aa;0.313;aaaaa;0.391;0.96;0.869;a;a;0.156;0.13;a;aaaa;0.274;0.46;0.315;aaaaa;aaaaaaaa;0.942;0.544;aa;aaa;aaaaaa;0.0832;0.956;a;aaaa;0.9;aa;0.326;aaaaaa;aa;0.0404;aa;0.071;a;0.659;0.0867;0.928;0.797;0.243;a;aaa;aaaaaaa;0.674;0.795;0.574;aaaaaaaa;0.615;aaaaaaaa;0.365;aaaaaa;a;0.954;a;aa;aaa;0.187;aaa;0.397;aaa;aaaaaaaa;0.956;0.343;0.331;0.055;0.144;aa;aa;0.503;aa;0.889;0.786;aaa;0.53;0.427;aaaaaaa;
aaa;aaa;a;a;0.606;a;0.253;aa;0.438;0.0838;0.712;a;a;0.723;0.632;aa;aaa;0.206;0.316;0.47;aaaa;aaaaaaa;0.25;0.328;aaaa;a;aaa;0.546;0.123;a;a;0.497;aaa;0.0348;aa;aaaaaa;0.495;a;0.428;aaa;0.242;0.563;0.654;0.00648;0.896;a;aa;aaaa;0.948;0.491;0.225;aaaaaa;0.0393;aaaaaaa;0.304;aa;aaaaaaaaa;0.931;aa;a;aa;0.471;aaaaaa;0.0907;aaaaaaa;aaa;0.941;0.222;0.961;0.688;0.386;aaaaaa;a;0.517;a;0.378;0.804;aaaaaaa;0.509;0.0836;aaaaa;
aaaaa;aa;a;a;0.892;a;0.0477;aaaa;0.503;0.888;0.371;a;a;0.141;0.0455;aaaa;aaaa;0.611;0.188;0.029;aaaaa;aaaaa;0.327;0.271;aaaaa;a;aaaa;0.507;0.667;a;aaa;0.401;aaaa;0.508;aaa;aaaaaaa;0.922;aa;0.635;aaaa;0.948;0.306;0.821;0.982;0.332;a;aaaa;aa;0.562;0.0574;0.841;aaaaaaaaaa;0.118;aaaaaaa;0.282;aaaaaaaaaa;aa;0.294;a;aaa;aaa;0.294;aaaaa;0.0684;aaaaaa;aaaa;0.533;0.916;0.178;0.657;0.542;aaaaaaa;aaaa;0.15;aaaa;0.0095;0.627;aaaaaa;0.064;0.392;a;
aaaaaaaaaa;aa;a;a;0.412;aa;0.388;aa;0.769;0.0588;0.505;a;a;0.732;0.215;a;aa;0.688;0.729;0.438;aaaa;aaaaa;0.119;0.946;aaaaaaa;a;aaa;0.87;0.598;a;aaaaa;0.577;aa;0.255;aa;aaa;0.132;a;0.458;aaa;0.377;0.0278;0.251;0.391;0.686;a;aaaaa;aa;0.887;0.937;0.688;aaaaaaa;0.653;aaaaaaaa;0.781;aaaaaaaa;aaaaaa;0.863;a;a;aaa;0.0875;aaaaaa;0.127;aaa;aaaa;0.391;0.434;0.0474;0.204;0.515;aaaaa;aaaa;0.975;aa;0.663;0.836;a;0.288;0.678;aaaaaaaaa;
aaaaaa;a;a;aaaa;0.503;aaaa;0.178;aa;0.772;0.433;0.346;a;a;0.626;0.467;aa;aaaaaaa;0.0209;0.11;0.0998;aaa;aaa;0.459;0.964;aaaaaaa;aaa;aa;0.501;0.267;a;a;0.0665;aa;0.216;aaaaaa;aaaaaaa;0.948;a;0.607;a;0.517;0.732;0.202;0.596;0.268;a;aa;aa;0.886;0.22;0.591;aaaaa;0.395;aaaaaaa;0.323;aa;aaaaaaaa;0.558;a;aa;a;0.873;aaaa;0.915;a;aaa;0.975;0.631;0.607;0.963;0.866;aa;aaaaaaa;0.113;aaa;0.872;0.0955;aaaaaaaa;0.0224;0.834;aaaaaaa;
a;aaaa;a;a;0.861;a;0.37;aaaa;0.427;0.326;0.594;a;a;0.592;0.369;aa;a;0.838;0.285;0.637;a;aaaaaaa;0.178;0.12;aaaaaaa;a;aaaaaa;0.601;0.00334;a;aaaaaa;0.958;aaaaa;0.684;aa;aa;0.0335;aa;0.669;a;0.369;0.396;0.95;0.311;0.824;a;aaaaa;aaaa;0.813;0.00988;0.0225;aaaaaaaaaa;0.222;aaaa;0.345;aaaaaaaaaa;aa;0.341;aaa;aa;aa;0.408;aaaa;0.0285;aaaaaaa;aaaa;0.235;0.372;0.235;0.558;0.745;aaaaa;aaa;0.572;aa;0.772;0.104;aaaa;0.789;0.25;aaaaa;
a;aaaa;a;a;0.148;aaa;0.344;a;0.154;0.958;0.26;a;a;0.421;0.135;aaaa;aa;0.43;0.213;0.717;aaa;a;0.207;0.559;a;aaa;aaaaa;0.85;0.828;a;aaaaa;0.623;aa;0.09;aaaaaa;aaaaaaa;0.495;a;0.874;aa;0.586;0.127;0.833;0.715;0.714;a;aaaaa;aaaaaaaa;0.887;0.305;0.171;aa;0.584;aaaaa;0.43;aaaaaaaa;aaaa;0.864;a;aaa;aa;0.137;aaaa;0.609;aaaaaaa;aaaaaaaa;0.218;0.431;0.275;0.202;0.355;aaa;a;0.768;aa;0.833;0.795;aaaaaaaaa;0.92;0.668;aaaaaaaaa;
a;aa;a;aaa;0.723;a;0.784;a;0.666;0.71;0.216;a;a;0.153;0.315;aa;aaaaaaaa;0.27;0.263;0.923;aaaaa;aaaaaaaa;0.89;0.59;aaaaaaaaa;a;a;0.41;0.899;a;aa;0.718;aa;0.662;a;aaaaaaaa;0.694;a;0.939;aa;0.0976;0.815;0.802;0.459;0.789;a;aaaa;aaaaaaa;0.479;0.989;0.856;aaaaa;0.164;aaaaaa;0.438;aaaa;aa;0.564;a;aaa;a;0.703;aaaa;0.75;aaa;aaaaaa;0.945;0.773;0.0237;0.162;0.155;aaaaaa;aaaaaaa;0.834;a;0.277;0.0059;aa;0.752;0.832;aaaaaaa;
aaaa;aa;a;aaaa;0.674;aaaa;0.874;aaaa;0.0408;0.569;0.983;a;a;0.247;0.35;aa;aa;0.996;0.577;0.97;aa;aaaaaaaa;0.298;0.0596;aaaa;aaa;aaaa;0.219;0.00311;a;aaa;0.635;aa;0.574;aaaaaaaaa;aa;0.902;aa;0.285;aaaa;0.11;0.396;0.291;0.862;0.198;a;aaaaa;aaaaaaaa;0.179;0.808;0.803;aaaaaaaaa;0.658;aaaa;0.694;aaaaaaaa;aaa;0.771;aa;aaa;a;0.63;a;0.0756;aaaaaaa;aaaaaaa;0.779;0.845;0.902;0.228;0.467;aaaa;aaa;0.785;aaa;0.0977;0.609;aa;0.489;0.61;aaaaa;
