ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,3);ATT11(string,1);ATT12(string,10);ATT13(string,10);ATT14(string,8);ATT15(string,7);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,6);ATT24(string,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,10);ATT30(string,8);ATT31(float,1);ATT32(float,1);ATT33(string,6);ATT34(string,3);ATT35(float,1);ATT36(float,1);ATT37(string,5);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(string,5);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,4);ATT52(float,1);ATT53(string,8);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,5);ATT58(float,1);ATT59(string,4);ATT60(string,4);ATT61(float,1);ATT62(string,2);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,10);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,10);
0.602;0.113;0.32;0.301;0.552;a;aa;0.564;0.726;aaaaaa;a;a;aaaaa;a;aaaa;aaaaa;aaaaaa;0.497;0.685;0.227;0.395;aa;0.706;aa;a;0.636;0.247;0.806;0.0289;aaa;a;0.697;0.47;a;aa;0.382;0.184;aaaaa;aaaa;0.759;0.333;aaaaa;aaaaaaaa;0.411;0.857;aaaaaa;0.28;0.707;0.813;0.412;0.786;aaaa;0.52;a;0.287;0.593;0.853;aaaa;0.677;aaaa;aaa;0.464;a;0.437;0.626;0.571;0.865;0.541;0.864;0.915;0.814;0.909;0.714;0.806;0.772;0.215;a;0.8;0.0497;0.802;aaaaaa;
0.0417;0.676;0.192;0.866;0.513;a;a;0.194;0.651;aaaaaaaa;aaa;a;aaaaaaaaaa;aaaaaaaaaa;aaaaa;aaaaa;aaaaaaaa;0.323;0.236;0.999;0.973;aaaa;0.611;aaaaaa;a;0.907;0.678;0.149;0.79;aaaaa;aa;0.0179;0.126;a;aa;0.0995;0.77;aaaaa;aaa;0.521;0.127;aaaa;aaaaaaa;0.691;0.646;aaaaaaaaa;0.599;0.6;0.425;0.366;0.434;aaaa;0.575;aaaa;0.21;0.0318;0.201;aaaaa;0.63;a;aaa;0.95;a;0.116;0.691;0.174;0.484;0.445;0.499;0.986;0.665;0.00878;0.565;0.186;0.298;0.65;a;0.147;0.511;0.159;aaaaaa;
0.892;0.83;0.419;0.773;0.2;a;a;0.662;0.2;aaa;aaa;a;aaa;aaaa;a;aaaaaa;aaaaaaa;0.864;0.524;0.386;0.388;a;0.0439;aaaa;a;0.674;0.396;0.73;0.546;aa;aaaa;0.861;0.142;aaaa;aa;0.56;0.929;aa;aaaa;0.426;0.647;aaa;aa;0.945;0.162;aaaaaaaaa;0.453;0.685;0.918;0.74;0.735;aaa;0.0336;aa;0.484;0.932;0.757;aaaa;0.758;aa;aa;0.671;a;0.722;0.193;0.354;0.614;0.469;0.351;0.517;0.59;0.818;0.23;0.238;0.255;0.51;aa;0.937;0.497;0.386;a;
0.086;0.321;0.306;0.258;0.0693;a;a;0.771;0.656;a;aa;a;aa;aaaa;aa;aaaaa;aa;0.812;0.328;0.362;0.512;aaaa;0.153;aaaaaa;a;0.482;0.791;0.389;0.238;aaaa;aaaaaaa;0.26;0.0471;aa;aa;0.919;0.461;aaaaa;aaaa;0.553;0.0951;aa;a;0.428;0.067;aaaaaaaa;0.705;0.68;0.812;0.142;0.457;aaaa;0.915;aaaaa;0.993;0.555;0.51;aaaaa;0.341;aaaa;aa;0.442;aa;0.429;0.949;0.959;0.635;0.167;0.664;0.498;0.911;0.517;0.998;0.996;0.987;0.884;aaaaaaaa;0.252;0.748;0.611;a;
0.39;0.612;0.504;0.358;0.145;a;aa;0.00599;0.733;aaaaaaaa;a;a;aaaaaa;aa;aaaaa;aaaaaaa;aa;0.309;0.103;0.814;0.674;a;0.849;aaaaa;a;0.232;0.706;0.37;0.297;aaaaaa;aaaaaaaa;0.237;0.509;aaaaaa;aa;0.501;0.066;aaaaa;aaaaaaa;0.774;0.282;aaaaa;aa;0.473;0.885;aaa;0.333;0.185;0.544;0.0131;0.456;aaaa;0.151;aaaaaaa;0.351;0.297;0.619;aa;0.0221;aaaa;aaaa;0.543;aa;0.512;0.452;0.702;0.929;0.491;0.477;0.106;0.603;0.881;0.838;0.00879;0.694;0.638;aaaaa;0.167;0.00574;0.441;aaaaa;
0.675;0.228;0.782;0.93;0.153;aa;a;0.226;0.743;aaaaaaaaaa;a;a;aaa;aaaaaaaaaa;aa;aaa;aaaaaa;0.549;0.387;0.641;0.609;aa;0.124;a;a;0.302;0.451;0.873;0.963;aaaaaaaaa;a;0.365;0.924;aa;aa;0.354;0.637;a;aaaaaa;0.837;0.871;aa;aaaa;0.226;0.344;aaaaaa;0.201;0.167;0.657;0.816;0.963;aa;0.623;aa;0.13;0.348;0.294;aaaa;0.914;a;a;0.878;aa;0.833;0.925;0.632;0.784;0.478;0.719;0.0517;0.386;0.172;0.573;0.00916;0.881;0.944;aaaaaaaaaa;0.51;0.179;0.488;aaaaaaaa;
0.445;0.244;0.169;0.487;0.601;aa;a;0.114;0.449;aaaaaaaaa;aa;a;aaaa;aaaaa;aa;aaaa;aaaa;0.0145;0.316;0.968;0.00969;aaaa;0.277;aaaa;a;0.769;0.674;0.242;0.837;aaa;aaaaaaaa;0.508;0.49;a;aa;0.174;0.891;aaaaa;aa;0.766;0.00891;aaaa;aaa;0.683;0.526;aaaaaaaaa;0.309;0.541;0.933;0.942;0.281;a;0.118;aaa;0.433;0.982;0.644;aa;0.544;aaa;aaa;0.0404;aa;0.785;0.452;0.0242;0.333;0.495;0.499;0.295;0.274;0.581;0.566;0.307;0.957;0.204;aaaaaaaaaa;0.185;0.956;0.604;aaaaaaa;
0.903;0.693;0.389;0.832;0.644;a;aa;0.0778;0.178;aaaaaa;a;a;aaaaaaaa;aaaaa;aaaaaa;aaaaaa;aaaaa;0.426;0.0194;0.63;0.265;aa;0.405;aaa;a;0.841;0.791;0.135;0.466;aaa;a;0.955;0.441;aa;aaa;0.856;0.33;aa;aaaaaa;0.858;0.416;aaa;aaaaa;0.554;0.888;aaa;0.974;0.542;0.222;0.306;0.435;aa;0.0731;aaaa;0.394;0.311;0.49;aa;0.655;aa;a;0.907;a;0.882;0.544;0.0927;0.00818;0.471;0.193;0.866;0.755;0.753;0.997;0.883;0.915;0.561;aaa;0.0693;0.896;0.81;aaaaa;
0.255;0.916;0.569;0.164;0.978;a;aa;0.393;0.782;aaa;aaa;a;aaaaaa;a;aaaaaaaa;aaaa;aaa;0.397;0.681;0.411;0.356;aaa;0.464;aaaa;a;0.594;0.824;0.591;0.0805;aaaaa;a;0.477;0.775;aaaaaa;a;0.0162;0.895;aaaaa;a;0.344;0.792;aa;aaaaaaaaa;0.714;0.132;aaaaaa;0.0833;0.954;0.449;0.306;0.789;a;0.367;aaaa;0.499;0.521;0.168;aaaaa;0.664;aaa;aaaa;0.498;aa;0.58;0.798;0.238;0.171;0.347;0.252;0.18;0.91;0.944;0.657;0.0807;0.608;0.356;aaaaaaaaa;0.793;0.701;0.482;aaa;
0.63;0.756;0.605;0.201;0.669;aa;a;0.836;0.246;aaaaaaaaa;aa;a;aaaaa;aaaaaaaaa;aa;aaaaa;aaa;0.00615;0.43;0.292;0.0525;aa;0.825;aa;a;0.451;0.488;0.195;0.342;aaaaaaaaa;aaaa;0.841;0.6;aaaaaa;aa;0.296;0.159;aaa;aaaaa;0.506;0.912;aa;aaa;0.965;0.958;aaaaaaaaa;0.00439;0.743;0.264;0.895;0.77;aaaa;0.739;aaaa;0.278;0.79;0.502;aaaa;0.79;a;aaa;0.687;a;0.936;0.782;0.338;0.0183;0.864;0.95;0.99;0.323;0.0619;0.0866;0.721;0.371;0.476;aaaaaaaaa;0.0779;0.595;0.354;aaaaaaaaa;
0.799;0.242;0.664;0.406;0.37;a;aa;0.195;0.27;aaaaaa;a;a;a;aaaaaa;aaaaaaa;aaa;aaaaaaa;0.0418;0.0397;0.494;0.959;aa;0.955;aaaaa;a;0.535;0.83;0.666;0.611;aaaaaaaa;aaaaaa;0.892;0.979;aaa;aaa;0.46;0.974;aaaa;aaaaaa;0.274;0.992;aaaa;aa;0.372;0.824;aaaaa;0.332;0.811;0.575;0.842;0.183;a;0.702;aaaaaa;0.962;0.629;0.000156;aaaa;0.343;aaa;aaaa;0.819;a;0.37;0.79;0.41;0.532;0.647;0.159;0.87;0.968;0.129;0.332;0.084;0.962;0.694;aaaaaaaa;0.559;0.0396;0.476;aaaaaa;
0.524;0.883;0.0661;0.738;0.529;a;aa;0.203;0.115;a;a;a;aaaaaaa;aaaa;aaaa;aaaaaa;aaa;0.189;0.738;0.985;0.586;aa;0.315;aaaaaa;a;0.749;0.649;0.441;0.575;aaa;a;0.411;0.702;aaaaaa;aaa;0.595;0.928;aaaa;aaaa;0.907;0.987;aaaa;aaaaaaaa;0.336;0.554;aaaaaaa;0.383;0.0769;0.897;0.0674;0.145;aaa;0.753;aaaaa;0.131;0.455;0.246;aaa;0.823;aaa;aaa;0.711;aa;0.548;0.385;0.689;0.383;0.57;0.267;0.31;0.37;0.436;0.767;0.638;0.71;0.935;aaaaaaa;0.53;0.729;0.386;aaaaaa;
0.507;0.14;0.305;0.507;0.326;a;aa;0.58;0.0729;aa;aaa;a;aaaaaaa;aaa;aaa;aaaaa;aaaaa;0.893;0.972;0.799;0.952;a;0.279;aaaaa;a;0.855;0.528;0.598;0.114;aaaa;aaaa;0.744;0.884;aaaaa;aa;0.695;0.556;aaaaa;a;0.0573;0.521;aaaaa;aa;0.615;0.771;aaaaa;0.522;0.454;0.46;0.514;0.831;aaa;0.865;aaaaaaaa;0.681;0.22;0.942;aaaa;0.691;aaaa;aaa;0.472;a;0.599;0.56;0.339;0.175;0.996;0.975;0.934;0.863;0.494;0.854;0.36;0.0379;0.734;aaaaaaa;0.717;0.309;0.293;aa;
0.559;0.0119;0.325;0.793;0.121;aa;a;0.455;0.386;aaa;aa;a;aaaaaaa;a;aaaaaaa;aaaa;aaaaaa;0.582;0.000329;0.532;0.46;a;0.297;aa;a;0.405;0.911;0.0406;0.176;aaaaaaa;aaaaa;0.743;0.501;a;aa;0.506;0.286;aaa;aaaaaaaa;0.359;0.496;aaa;aaaaaa;0.605;0.487;aaa;0.578;0.577;0.444;0.342;0.154;aaaa;0.2;aaaaa;0.813;0.021;0.355;aaaaa;0.237;aaaa;a;0.883;a;0.92;0.345;0.473;0.886;0.768;0.365;0.204;0.71;0.39;0.577;0.188;0.785;0.622;aaaaaaaa;0.835;0.502;0.231;aaaaa;
0.0998;0.0967;0.284;0.0583;0.124;a;a;0.838;0.294;a;aaa;a;aaaaaaaa;aaaaaaaaa;a;aaaaa;aaaaaaa;0.369;0.619;0.632;0.72;aaaa;0.515;aa;a;0.787;0.814;0.832;0.436;aaaaaa;a;0.711;0.0402;aaaa;aaa;0.441;0.72;a;aaaaaaaa;0.63;0.459;aaaaa;aaaa;0.055;0.0328;aaa;0.578;0.207;0.78;0.45;0.838;aa;0.35;aaa;0.999;0.515;0.302;aaa;0.427;aa;a;0.664;aa;0.653;0.134;0.434;0.113;0.518;0.949;0.685;0.879;0.9;0.25;0.737;0.455;0.31;aaaa;0.707;0.699;0.755;aa;
0.524;0.592;0.336;0.0436;0.64;aa;a;0.306;0.995;aaaaaaaaaa;aaa;a;aaaaa;aaaaaa;aaaaaa;aaaaa;aaaaaa;0.246;0.862;0.767;0.824;aa;0.174;aaaaaa;a;0.238;0.332;0.596;0.181;aaaaaaaaa;aaa;0.647;0.49;aaaaa;aaa;0.805;0.482;a;aaaaaaaa;0.876;0.621;a;aaaa;0.234;0.529;aaaaaa;0.975;0.938;0.273;0.505;0.53;aaa;0.232;aa;0.797;0.532;0.38;aa;0.619;a;a;0.386;aa;0.0245;0.312;0.893;0.511;0.892;0.317;0.205;0.364;0.08;0.325;0.747;0.35;0.823;a;0.717;0.273;0.0183;aaaaaaaa;
0.159;0.226;0.591;0.733;0.683;aa;a;0.233;0.35;aaaaaaaa;aaa;a;aaaaaaaaa;aaaaa;aa;aa;aaaaaaaa;0.9;0.0864;0.941;0.576;aa;0.627;aaaaa;a;0.0799;0.592;0.301;0.0855;a;aaa;0.401;0.351;aaaa;aa;0.154;0.229;a;aaaaaa;0.349;0.259;aa;aaaaa;0.644;0.96;aaaaaaaa;0.162;0.433;0.0404;0.248;0.723;aaa;0.738;a;0.00556;0.398;0.447;aaaa;0.268;aaa;a;0.536;a;0.71;0.171;0.82;0.48;0.657;0.546;0.75;0.217;0.0429;0.368;0.424;0.755;0.762;aaa;0.613;0.267;0.361;aaaaaaaa;
0.67;0.187;0.813;0.878;0.597;aa;a;0.495;0.44;aa;aaa;a;aaa;aaaaaaaaaa;aaaaaa;aa;aaaaa;0.756;0.519;0.464;0.187;aaa;0.475;aaa;a;0.0498;0.928;0.454;0.914;aaaa;aaaaa;0.867;0.549;aaaa;a;0.177;0.514;a;a;0.156;0.804;aa;aaaaaaa;0.354;0.305;aaa;0.922;0.347;0.495;0.724;0.462;aaa;0.534;aaa;0.608;0.308;0.466;aaaaa;0.837;a;aaa;0.494;a;0.649;0.578;0.666;0.534;0.283;0.356;0.671;0.313;0.741;0.845;0.971;0.99;0.319;aaaaaaaaa;0.447;0.543;0.889;aaaaaaaa;
0.836;0.412;0.0933;0.666;0.892;aa;a;0.478;0.383;aaaaaa;a;a;aaaaaaa;aaaaaa;aaa;aaaa;aaaaaa;0.419;0.343;0.779;0.885;aaaa;0.16;aaaaa;a;0.723;0.643;0.165;0.221;aaaaaa;aaaaaa;0.934;0.746;aa;a;0.992;0.372;aaaaa;aaaaaaaa;0.25;0.799;a;aaa;0.674;0.436;aaaaa;0.0735;0.542;0.122;0.506;0.0606;a;0.82;a;0.606;0.98;0.34;aaaaa;0.349;a;a;0.417;aa;0.499;0.191;0.716;0.89;0.0994;0.211;0.867;0.856;0.224;0.497;0.0534;0.286;0.0266;aa;0.84;0.279;0.649;aaaaaaaaaa;
0.811;0.562;0.296;0.0323;0.583;a;a;0.342;0.436;aaaaaaaaa;a;a;aaaa;aaa;aaaa;a;aaaaaa;0.447;0.114;0.957;0.5;aaaa;0.582;aaaaaa;a;0.516;0.779;0.594;0.615;aaaaa;aaaa;0.318;0.794;aaaaaa;a;0.555;0.461;aa;a;0.959;0.0548;aa;aaaaaaaa;0.438;0.899;aaaaaaaaa;0.825;0.539;0.671;0.0967;0.363;aaa;0.645;aaaaaaa;0.812;0.969;0.575;a;0.354;a;aaa;0.27;a;0.781;0.543;0.0294;0.288;0.914;0.829;0.824;0.657;0.797;0.101;0.439;0.484;0.67;aaaaaaa;0.233;0.272;0.964;aaaaaaaa;
0.314;0.58;0.937;0.246;0.273;a;a;0.483;0.471;aaaaa;aaa;a;aaa;aa;aaaaaaaa;aaaaaa;a;0.573;0.436;0.191;0.282;a;0.305;aaaaaa;a;0.575;0.888;0.739;0.67;aaaaaaaa;aaaaa;0.189;0.206;a;aa;0.773;0.552;aaa;aaa;0.848;0.14;a;aa;0.493;0.278;aa;0.548;0.948;0.608;0.0497;0.879;aa;0.0425;a;0.26;0.264;0.406;aaa;0.158;aa;aaa;0.417;a;0.903;0.485;0.125;0.787;0.443;0.971;0.339;0.597;0.212;0.532;0.433;0.175;0.947;a;0.152;0.558;0.513;aaaaaa;
0.244;0.063;0.667;0.717;0.00879;aa;aa;0.981;0.478;aaaaaaaaaa;aa;a;aaaa;aaaaaaaaa;aaaa;aaaaaa;aaaaa;0.31;0.116;0.249;0.415;aaaa;0.726;aaaaa;a;0.703;0.859;0.956;0.486;aaaaaaaaa;aa;0.605;0.293;a;aa;0.335;0.302;aaa;aaaa;0.759;0.97;aaaa;aaaaaaa;0.26;0.78;aaa;0.602;0.839;0.242;0.125;0.916;a;0.542;aaaa;0.857;0.982;0.17;aaaaa;0.729;a;a;0.712;aa;0.839;0.355;0.263;0.161;0.771;0.449;0.951;0.622;0.873;0.00702;0.958;0.0199;0.968;a;0.181;0.34;0.692;aaaaaaaa;
0.0851;0.552;0.632;0.0065;0.219;a;a;0.938;0.825;aaaaa;a;a;aaa;aaaa;aaaaaaa;aaa;aaaaaa;0.381;0.476;0.286;0.0265;aaa;0.731;aaaaaa;a;0.353;0.278;0.997;0.884;aaaa;aa;0.218;0.321;aa;aaa;0.876;0.837;aaaaa;aaaaaaaa;0.0653;0.802;aaaa;aaaaaaaaa;0.944;0.242;aaaaaaaaaa;0.0269;0.204;0.0754;0.738;0.771;aaa;0.0354;aaaaaa;0.173;0.967;0.981;a;0.721;aaaa;aaaa;0.162;a;0.724;0.727;0.38;0.338;0.318;0.586;0.796;0.0385;0.312;0.124;0.912;0.724;0.223;aaaa;0.031;0.982;0.608;aa;
0.318;0.552;0.133;0.737;0.178;aa;a;0.407;0.037;aaaa;aa;a;aa;aaaaaaaaa;aaaaaaaa;aa;aaaaa;0.925;0.542;0.25;0.476;aaaa;0.971;aaa;a;0.531;0.677;0.318;0.812;aaaaa;aaa;0.0748;0.596;aaaaa;aaa;0.305;0.118;a;aaaa;0.666;0.492;aa;aaaa;0.991;0.626;aaaa;0.263;0.862;0.623;0.81;0.693;aaaa;0.4;a;0.493;0.759;0.905;aa;0.724;a;a;0.00548;a;0.226;0.528;0.545;0.384;0.521;0.292;0.307;0.948;0.154;0.0213;0.0208;0.784;0.464;aaaaaaaaa;0.89;0.634;0.951;aaa;
0.0512;0.398;0.577;0.6;0.368;aa;a;0.59;0.907;aaaaaaaaaa;aaa;a;aa;a;aa;aaa;aaaaaaa;0.941;0.944;0.578;0.115;aa;0.394;aa;a;0.349;0.103;0.0668;0.445;a;aa;0.433;0.00113;a;aa;0.668;0.779;a;aaaaaaaa;0.176;0.0583;aa;aaaaa;0.659;0.516;a;0.711;0.145;0.673;0.183;0.117;a;0.184;aaaaaaa;0.143;0.182;0.457;aaaa;0.183;aaa;aa;0.338;a;0.889;0.533;0.446;0.792;0.405;0.665;0.172;0.559;0.503;0.607;0.0198;0.0717;0.804;aaa;0.428;0.763;0.403;aaaaa;
0.217;0.719;0.783;0.0741;0.429;a;aa;0.637;0.515;aaaaaaaa;aaa;a;aaaaaaaa;a;aaa;aaaaaaa;aaa;0.855;0.736;0.348;0.368;a;0.0544;aaa;a;0.515;0.624;0.575;0.934;aaa;aaa;0.532;0.286;a;a;0.91;0.855;aa;aaaaaaa;0.0285;0.722;aaa;aaaa;0.35;0.429;aaaaaaa;0.472;0.416;0.0361;0.962;0.669;aaa;0.878;aa;0.286;0.22;0.71;aaaa;0.0931;aaaa;aaaa;0.491;aa;0.432;0.177;0.718;0.215;0.22;0.866;0.763;0.367;0.771;0.32;0.328;0.21;0.328;aaaa;0.378;0.456;0.334;aaaaaaaaa;
0.882;0.737;0.811;0.102;0.481;aa;aa;0.312;0.991;aaaaaaaa;aaa;a;aaaaaaaaaa;aaaaaaaaaa;aaaa;aaa;aaaaaaaa;0.0205;0.858;0.138;0.402;a;0.339;aaaaa;a;0.74;0.328;0.0314;0.455;aaaaaaaa;aa;0.331;0.155;aaa;aa;0.746;0.229;aa;aa;0.619;0.905;aaaa;aaaaaaa;0.105;0.38;aaaaaaaa;0.479;0.385;0.545;0.528;0.628;a;0.118;aaaaaaa;0.244;0.893;0.623;a;0.906;aa;aaaa;0.447;aa;0.308;0.33;0.803;0.649;0.58;0.0335;0.427;0.0678;0.982;0.859;0.227;0.328;0.0427;aaaaaaaaaa;0.426;0.0993;0.368;aaaaa;
0.244;0.893;0.511;0.122;0.692;a;a;0.255;0.447;aaaaaa;aaa;a;aaaaa;aaaaaaaa;aaaa;aa;aaaaa;0.334;0.434;0.689;0.457;a;0.443;aaaa;a;0.496;0.296;0.777;0.823;aaaaaa;aaaaaaa;0.997;0.0952;aaa;aaa;1;0.705;aaa;aaa;0.982;0.163;aaaa;aaaaaaaa;0.271;0.183;aaaaaaaaa;0.358;0.572;0.551;0.957;0.00234;aa;0.588;aaa;0.836;0.473;0.31;aaa;0.98;aaaa;aaaa;0.558;a;0.967;0.179;0.225;0.361;0.611;0.105;0.751;0.22;0.471;0.623;0.563;0.248;0.00997;aaaaaa;0.756;0.41;0.388;aa;
0.569;0.844;0.00149;0.0731;0.0604;a;a;0.0138;0.633;aaaaaa;aa;a;aaaa;aaa;aa;aa;aaaaaa;0.597;0.207;0.161;0.471;aa;0.672;aaaa;a;0.568;0.276;0.0206;0.498;aaaaa;aaaaa;0.908;0.375;aa;a;0.57;0.781;aaaa;aa;0.0987;0.851;aaaa;aaaaaa;0.808;0.823;aaaaaaa;0.748;0.467;0.801;0.0922;0.341;aaa;0.437;aaaaa;0.357;0.533;0.622;aaa;0.622;aaa;a;0.447;a;0.686;0.376;0.624;0.22;0.695;0.768;0.972;0.526;0.738;0.921;0.8;0.828;0.482;aaa;0.422;0.549;0.0716;aaaaaaaa;
0.681;0.511;0.934;0.669;0.926;aa;aa;0.25;0.598;aaaaaaaaa;a;a;aa;aaaaaaaaaa;a;a;aaaaa;0.283;0.0384;0.915;0.474;aaa;0.239;aa;a;0.65;0.54;0.0828;0.563;aaaaa;aaaaa;0.298;0.472;aaaaaa;a;0.619;0.804;aaa;aaaaaaaa;0.284;0.0264;aa;aaa;0.635;0.741;aa;0.847;0.865;0.255;0.768;0.339;aaaa;0.0356;aaaaaaa;0.371;0.469;0.149;a;0.853;aa;aaaa;0.91;a;0.461;0.368;0.16;0.99;0.82;0.173;0.651;0.561;0.872;0.0758;0.553;0.49;0.746;aaaaaa;0.606;0.322;0.0279;aa;
0.274;0.949;0.704;0.294;0.609;aa;a;0.247;0.946;aaaaaaaaa;aaa;a;aaaaaaaa;aa;a;aaa;aaaaaaa;0.0431;0.235;0.662;0.653;a;0.84;aaaaaa;a;0.872;0.437;0.719;0.503;aaaaaaa;aaaa;0.398;0.176;aa;aa;0.516;0.76;aa;aaaaaaaa;0.686;0.751;aaa;aaaaa;0.385;0.255;aaaaaaa;0.508;0.337;0.45;0.483;0.873;aaa;0.927;aaaaaaaa;0.94;0.767;0.0255;a;0.622;a;aaaa;0.967;aa;0.534;0.85;0.826;0.998;0.394;0.349;0.155;0.262;0.928;0.813;0.504;0.26;0.922;aaaaaaaaaa;0.992;0.209;0.406;aaaaaaa;
0.945;0.913;0.945;0.56;0.0184;aa;a;0.524;0.247;a;a;a;aaaaaaaaaa;aaaaa;aaaaa;aa;aaa;0.0524;0.943;0.786;0.82;aa;0.448;aaaa;a;0.293;0.447;0.116;0.288;aaaaaa;aa;0.531;0.406;a;a;0.379;0.0576;aaaa;a;0.192;0.356;aaa;aaaaaaaa;0.978;0.00103;aaaa;0.000725;0.192;0.855;0.861;0.642;a;0.0944;aaa;0.428;0.923;0.961;a;0.81;aaa;aa;0.872;a;0.289;0.427;0.486;0.509;0.0882;0.701;0.539;0.232;0.936;0.823;0.206;0.307;0.198;aaa;0.548;0.161;0.835;aaaaa;
0.762;0.483;0.177;0.165;0.815;aa;a;0.4;0.439;aaaaaa;aaa;a;aaaa;aaaaaaaaa;aaaa;aaaaa;aaaaaa;0.487;0.957;0.748;0.966;a;0.942;aaa;a;0.624;0.204;0.379;0.528;aaaaa;aaaaaa;0.229;0.567;aaaaaa;aaa;0.153;0.0299;aa;aaaaaaaa;0.657;0.734;aa;a;0.0819;0.955;aaaaaaaaa;0.486;0.316;0.102;0.88;0.088;aa;0.954;aaaaaaaa;0.47;0.00874;0.811;aaaaa;0.329;aaa;aaa;0.224;aa;0.312;0.18;0.117;0.566;0.375;0.613;0.355;0.823;0.156;0.702;0.965;0.324;0.791;aaaaaaaaa;0.999;0.583;0.117;aaaaaaaaa;
0.359;0.841;0.629;0.0554;0.849;a;a;0.853;0.403;aaaaaa;aaa;a;a;aa;a;aa;aaa;0.714;0.165;0.791;0.223;a;0.601;a;a;0.945;0.755;0.358;0.207;aaa;aaaaaaaa;0.385;0.287;aaaaa;a;0.358;0.0377;aaaaa;aaaaaaa;0.123;0.224;aa;aaaa;0.0264;0.19;a;0.374;0.346;0.453;0.567;0.519;aa;0.914;aaaaa;0.905;0.774;0.174;aa;0.959;aaa;aa;0.0874;aa;0.585;0.0699;0.451;0.511;0.101;0.673;0.516;0.314;0.98;0.236;0.904;0.974;0.237;aaaaaaaa;0.376;0.717;0.95;aaaaaaaa;
0.998;0.165;0.757;0.207;0.691;a;aa;0.396;0.171;a;a;a;aaaaaaaaaa;aaaaaaaaaa;aaaaa;aaaaaaa;aa;0.18;0.782;0.52;0.143;aaa;0.568;aaaa;a;0.505;0.738;0.645;0.127;aaaaaaaaa;aa;0.17;0.374;aa;aaa;0.35;0.271;aaa;aaaa;0.636;0.11;aaa;aaaaaaaa;0.37;0.154;aaaaa;0.697;0.407;0.355;0.52;0.902;aaaa;0.389;a;0.972;0.328;0.105;aaaa;0.826;aa;aaa;0.472;a;0.799;0.251;0.965;0.49;0.892;0.861;0.746;0.268;0.543;0.537;0.561;0.135;0.386;aaaaaaa;0.455;0.14;0.881;aaaaaaaaaa;
0.809;0.465;0.492;0.378;0.701;aa;a;0.807;0.802;aaaaaaaaaa;a;a;aaaaaaa;aaaaaaa;aaaaa;aaaaaaa;aaaaaaa;0.663;0.248;0.389;0.695;aaa;0.284;aaa;a;0.994;0.944;0.675;0.832;aaaa;aa;0.587;0.194;aaaaa;aaa;0.942;0.829;aaa;aaaa;0.482;0.155;aaaa;a;0.659;0.703;aaaa;0.132;0.909;0.705;0.774;0.671;aaa;0.462;aaaaaa;0.748;0.649;0.937;a;0.168;aaa;aa;0.343;a;0.146;0.782;0.929;0.324;0.129;0.567;0.831;0.613;0.347;0.866;0.905;0.127;0.346;aaaaaaa;0.524;0.361;0.0408;aaaaaa;
0.644;0.926;0.789;0.37;0.777;aa;a;0.123;0.897;aaa;a;a;aaaaa;aaa;aaaaaaaa;aaaa;aaaaaa;0.307;0.507;0.293;0.176;aaaa;0.947;aaa;a;0.233;0.815;0.868;0.951;aaaaaa;aaaaaa;0.166;0.525;aaa;aaa;0.244;0.121;aaaa;aa;0.182;0.335;aaaaa;aaa;0.314;0.754;aa;0.023;0.0918;0.526;0.207;0.279;aaaa;0.803;a;0.62;0.773;0.84;aaaa;0.768;aaa;a;0.468;aa;0.511;0.231;0.0637;0.624;0.0646;0.198;0.871;0.332;0.891;0.0338;0.625;0.414;0.992;aaaaaaa;0.964;0.267;0.7;aaaaa;
0.664;0.643;0.38;0.683;0.78;a;a;0.753;0.743;aa;a;a;aaa;aaaaa;aaaa;aaaaa;aaaaaa;0.646;0.784;0.98;0.0342;aaa;0.247;aaaa;a;0.703;0.142;0.212;0.92;aaa;aaaa;0.8;0.0749;aaaa;a;0.916;0.52;aaaa;aaaa;0.397;0.483;aa;a;0.599;0.0395;aaaaaaa;0.785;0.0212;0.137;0.956;0.106;aaaa;0.898;a;0.994;0.501;0.386;aaaa;0.889;aaa;aaa;0.14;aa;0.922;0.458;0.793;0.0644;0.169;0.537;0.606;0.0418;0.309;0.734;0.43;0.42;0.974;aaaaa;0.264;0.681;0.856;aaaaa;
