ATT0(string,8);ATT1(string,10);ATT2(string,8);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,5);ATT12(string,6);ATT13(float,1);ATT14(string,8);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(string,10);ATT25(string,3);ATT26(float,1);ATT27(string,8);ATT28(string,8);ATT29(string,3);ATT30(float,1);ATT31(float,1);ATT32(string,7);ATT33(float,1);ATT34(string,6);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,7);ATT40(string,2);ATT41(float,1);ATT42(string,4);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,3);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,6);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,1);ATT56(float,1);ATT57(float,1);ATT58(string,6);ATT59(string,2);ATT60(string,8);ATT61(string,3);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,5);ATT70(float,1);ATT71(string,7);ATT72(float,1);ATT73(string,3);ATT74(string,10);ATT75(float,1);ATT76(float,1);ATT77(string,1);ATT78(string,1);ATT79(string,5);ATT80(string,4);ATT81(string,5);ATT82(string,1);ATT83(string,4);ATT84(string,1);ATT85(float,1);ATT86(string,7);ATT87(string,7);ATT88(string,6);ATT89(float,1);ATT90(string,3);ATT91(float,1);ATT92(string,10);
aaaaaa;aaaaa;aa;0.992;aaa;0.997;0.627;a;0.572;0.623;aa;aaa;aaaaa;0.765;a;aaaa;0.809;0.897;aaa;0.64;0.518;0.232;0.413;aa;aaaaa;aa;0.627;aa;a;aaa;0.0166;0.778;aaaaaa;0.152;aaaa;a;0.203;0.927;0.858;aaaaaaa;aa;0.917;aaa;0.275;0.472;0.197;aa;0.324;0.577;0.325;0.392;aaaaaa;0.719;0.46;0.44;a;0.796;0.663;aaa;a;aaaaaa;aa;0.316;0.438;0.467;aaa;0.909;0.585;0.231;aaa;0.527;aa;0.782;aa;aaa;0.0713;0.648;a;a;aaaa;a;aaa;a;aaa;a;0.562;a;aaaaaaa;a;0.594;a;0.638;aaaaaaaaaa;
aaaaaaa;aaaa;aaaaaaa;0.896;a;0.144;0.871;aa;0.3;0.227;aa;aaaa;aaaaaa;0.582;aa;aaaa;0.565;0.779;aaaaa;0.736;0.267;0.0833;0.5;aaaaaaa;aaaaaaaaaa;a;0.201;aaaaaa;aa;a;0.294;0.715;a;0.485;a;a;0.396;0.749;0.473;aaaaa;a;0.663;a;0.773;0.984;0.115;aa;0.134;0.715;0.00376;0.193;aaaaaa;0.701;0.324;0.332;a;0.685;0.583;aa;a;a;aa;0.493;0.0467;0.0756;aaaaaaaaa;0.123;0.0115;0.211;a;0.645;aaaaa;0.925;aa;aaaaa;0.441;0.647;a;a;a;a;aaaa;a;a;a;0.917;aaaa;aaaaaaa;aaaa;0.968;aa;0.537;aa;
aaaaa;aaaaaaa;aaaaaaa;0.0504;aa;0.447;0.598;a;0.509;0.992;aa;aaaa;aaaaaa;0.848;aaaaaaaa;aaaa;0.85;0.694;a;0.859;0.328;0.457;0.0199;aaaa;a;a;0.394;aaaaaaa;aa;a;0.0528;0.993;aaaaaaa;0.251;aaaa;a;0.256;0.00247;0.553;aaaaa;aa;0.461;a;0.868;0.603;0.714;aaa;0.964;0.11;0.339;0.296;aaa;0.975;0.0234;0.103;a;0.238;0.639;aaa;a;a;a;0.0266;0.532;0.276;aaa;0.417;0.215;0.48;aaaa;0.888;aaaaaaa;0.228;a;aaaaaaa;0.437;0.101;a;a;aaaaa;aaa;a;a;aaaa;a;0.68;a;aaaaa;aaaaa;0.0453;a;0.055;aaa;
aaaaa;aaa;aaaaaa;0.583;aaa;0.321;0.253;aa;0.16;0.937;a;aaa;a;0.71;aaaaaa;aaaaa;0.485;0.738;aaa;0.628;0.981;0.324;0.751;aaa;aaaa;a;0.0418;aaaaa;aaaaaa;aa;0.343;0.503;aaaaaa;0.675;aaaaaa;a;0.0846;0.285;0.589;aaaaaaa;a;0.165;a;0.931;0.618;0.37;aaa;0.759;0.00972;0.311;0.905;aaaa;0.843;0.694;0.879;a;0.79;0.728;a;a;aaaaaaa;a;1;0.664;0.504;a;0.996;0.0123;0.123;aa;0.821;aaa;0.909;aa;aa;0.821;0.39;a;a;aaaa;aaaa;aaa;a;a;a;0.0816;aaaaa;aaaa;aaa;0.466;aa;0.633;a;
aa;aaaaaaaaaa;a;0.435;a;0.28;0.876;a;0.622;0.636;a;aa;aa;0.0573;aaaaaa;aaaa;0.535;0.537;aaaa;0.201;0.518;0.594;0.372;a;aaaaaa;a;0.258;aaaaaa;aaaaaaaa;aa;0.422;0.0222;aaaa;0.116;aaaaa;a;0.577;0.82;0.0858;aaaaaaa;a;0.413;aa;0.487;0.706;0.134;a;0.862;0.46;0.301;0.299;aaa;0.414;0.83;0.612;a;0.598;0.795;aaaaaa;aa;aaaaaa;a;0.0631;0.867;0.137;aaaaaa;0.897;0.952;0.0875;a;0.328;aaaaaa;0.235;a;a;0.849;0.0605;a;a;aaaaa;aa;aaaaa;a;aaa;a;0.726;aaa;aaaa;aaaa;0.523;aa;0.0871;aaaaaaa;
aaaaaaa;aaaaa;aaaaa;0.807;aaa;0.983;0.091;aa;0.455;0.305;aa;aaa;aaaaa;0.145;aaaaaa;aa;0.144;0.706;aaaa;0.787;0.94;0.242;0.785;aaaaaaa;aaa;aaa;0.466;aaa;aa;aa;0.958;0.661;aaaa;0.0588;a;a;0.878;0.439;0.969;aaaa;a;0.0705;aaa;0.00475;0.868;0.71;aaa;0.243;0.561;0.483;0.298;aaaaaa;0.347;0.183;0.157;a;0.175;0.175;aaaa;aa;aaaaa;aa;0.177;0.756;0.65;aaaaaa;0.946;0.881;0.963;aaa;0.824;aa;0.813;a;aaaaaaaaa;0.214;0.00335;a;a;aa;a;aaa;a;aaaa;a;0.788;a;a;aaa;0.784;aaa;0.626;aaaaaaaa;
aaaa;aa;a;0.878;aaa;0.121;0.324;aa;0.954;0.488;a;aaaaa;aaaaaa;0.446;aaaaaa;aaaa;0.456;0.663;aaa;0.514;0.593;0.857;0.0355;a;aaaaaa;a;0.919;aa;aaaaaaa;a;0.107;0.569;aaaaa;0.876;aa;a;0.289;0.0502;0.0178;aaaaa;aa;0.81;aaa;0.141;0.282;0.278;aaa;0.89;0.219;0.527;0.467;aaaaa;0.799;0.87;0.806;a;0.759;0.0901;aaa;a;aaaaaa;aa;0.612;0.678;0.99;a;0.355;0.343;0.593;aaa;0.86;aaaa;0.474;aaa;aaa;0.828;0.517;a;a;a;aaa;aaaaa;a;aaa;a;0.359;aa;aa;aaaaaa;0.91;aa;0.598;aaaaaaaaaa;
aaaaaaa;aaa;aaaaa;0.947;aaa;0.883;0.843;aa;0.847;0.401;a;aaa;aaa;0.468;aaaa;aaaaa;0.45;0.526;aa;0.0587;0.186;0.658;0.91;aaa;aaaaaaaaa;aa;0.952;aaa;aaaaa;aaa;0.995;0.843;a;0.407;aa;a;0.965;0.695;0.527;aa;aa;0.628;aa;0.984;0.617;0.668;aaa;0.531;0.902;0.325;0.675;aaaa;0.872;0.43;0.944;a;0.804;0.0522;a;aa;aaaaaa;aaa;0.484;0.337;0.295;aaaaaaaaa;0.616;0.173;0.4;a;0.356;aaa;0.812;a;aaaaaaa;0.297;0.266;a;a;aaaaa;aaaa;aa;a;aaa;a;0.615;aaa;aa;aa;0.664;aa;0.0559;aaaaaaaa;
aaaaaaaa;a;aaaaa;0.0642;aaa;0.117;0.225;aa;0.779;0.635;a;aaa;aaaaaa;0.442;a;aaa;0.138;0.83;a;0.86;0.787;0.961;0.489;aaa;aaaa;aa;0.613;aaaa;a;aa;0.297;0.785;aaa;0.25;aa;a;0.713;0.891;0.212;a;a;0.991;a;0.402;0.753;0.647;aa;0.984;0.39;0.969;0.323;aaaaaa;0.883;0.685;0.841;a;0.594;0.863;aaaaa;aa;aaaaaaaa;aa;0.849;1;0.0738;aaaa;0.726;0.302;0.658;aa;0.488;aa;0.867;aaa;aaaaa;0.413;0.367;a;a;aa;aaaa;aaaa;a;aa;a;0.551;aaaa;a;aaaa;0.599;a;0.239;a;
aaaaaaa;aa;aaaaaaa;0.45;aa;0.344;0.505;aa;0.683;0.0319;aa;aaaa;aa;0.503;aaaaaaa;aaaaa;0.475;0.0952;aaaaaa;0.471;0.14;0.267;0.87;aaaaa;a;aa;0.623;a;aaa;a;0.604;0.255;aaaaaaa;0.598;aaaaa;a;0.0573;0.23;0.878;aaa;aa;0.624;a;0.886;0.797;0.747;aa;0.00506;0.0993;0.433;0.222;aaa;0.14;0.225;0.447;a;0.0115;0.0163;aaaaa;aa;aaaaaa;aaa;0.331;0.909;0.0955;aaaaaa;0.954;0.121;0.587;aaaaa;0.107;aaa;0.375;a;a;0.638;0.983;a;a;aaa;aa;a;a;aaa;a;0.0985;aaaaaa;aaaa;aaa;0.0902;aa;0.623;aaa;
aaaa;aaaaaaaaa;aa;0.552;aa;0.749;0.829;a;0.0613;0.778;a;aaa;aaaaa;0.374;aaaaaaa;aaaaaa;0.793;0.717;aaa;0.194;0.52;0.612;0.0573;aa;a;a;0.458;aaa;aaaaaa;a;0.342;0.781;aaaaaa;0.555;aaaa;a;0.254;0.0376;0.445;aaaaaaa;a;0.732;aaaa;0.295;0.882;0.756;a;0.0591;0.92;0.931;0.201;aaaa;0.0436;0.391;0.382;a;0.862;0.16;aaa;a;aaaaaa;a;0.0565;0.782;0.21;aa;0.542;0.116;0.728;a;0.785;aaaaaaa;0.662;a;aaa;0.327;0.786;a;a;aaaaa;a;aaaaa;a;aaa;a;0.0227;a;aaaaaaa;aaa;0.843;aaa;0.64;aaaaaaaaaa;
aaaa;aaaaaaa;aaaa;0.843;aa;0.826;0.459;a;0.663;0.529;a;aaa;aaaa;0.476;aaaaaaa;a;0.916;0.168;aaa;0.597;0.255;0.747;0.301;aaaaaaa;aaaaaaaaaa;aa;0.00937;aaaaa;aaaaaa;a;0.177;0.274;aaaaaa;0.741;aaaaa;a;0.351;0.415;0.721;aaaaa;a;0.231;aaa;0.636;0.971;0.673;aa;0.148;0.125;0.225;0.386;aaaaa;0.987;0.178;0.88;a;0.377;0.643;aa;aa;aa;aa;0.639;0.499;0.736;aaaaaa;0.976;0.985;0.968;aaa;0.611;aaaaaaa;0.0555;a;aa;0.455;0.889;a;a;aaa;aaaa;aaa;a;aaaa;a;0.775;a;aaaaaaa;aaaaaa;0.401;aaa;0.0829;aa;
aaaaaaaa;aaaaaa;aaaa;0.768;a;0.825;0.0341;a;0.808;0.582;aa;aa;a;0.669;aaaaa;a;0.638;0.0881;aaaaaa;0.141;0.728;0.319;0.281;a;aaaaaaa;a;0.161;aaaaaaa;a;a;0.161;0.998;aaaaa;0.777;aa;a;0.12;0.367;0.872;aaa;aa;0.267;aaa;0.793;0.695;0.371;aa;0.229;0.909;0.053;0.985;aaa;0.94;0.132;0.723;a;0.986;0.916;aaaaaa;a;aaaaaaaa;a;0.492;0.0352;0.983;aa;0.59;0.483;0.824;aa;0.569;a;0.714;aa;aaaa;0.258;0.91;a;a;aaaaa;aaa;aaaa;a;a;a;0.905;aaaaaaa;a;aaaa;0.348;a;0.857;aaaaaaa;
aaaaaaa;aaaaaa;aaaa;0.931;aaa;0.123;0.687;a;0.936;0.0551;a;aa;a;0.0301;aaaaaaa;aa;0.184;0.979;aaa;0.196;0.744;0.739;0.505;a;a;a;0.587;aa;aaa;aa;0.996;0.571;aaa;0.625;aa;a;0.28;0.679;0.125;aaaaa;aa;0.484;a;0.114;0.898;0.059;aa;0.435;0.609;0.148;0.979;aaa;0.286;0.32;0.178;a;0.184;0.346;a;a;aaaaaaa;aa;0.8;0.133;0.344;a;0.913;0.252;0.749;aaaaa;0.578;aaaaaaa;0.985;aa;aaaaaaaaa;0.63;0.597;a;a;aa;aaa;aaaa;a;aaaa;a;0.347;aaaa;aaaa;aaaaaa;0.701;a;0.0106;aaaaaaaaaa;
aa;aaaaaa;aaaa;0.807;aaa;0.19;0.527;aa;0.081;0.0857;a;aa;aaaaaa;0.194;aaaa;aa;0.346;0.634;aaaaaa;0.247;0.198;0.723;0.214;aaaa;aaaaaaaaaa;a;0.986;aaaaaa;aaaaaaa;aaa;0.121;0.0924;aa;0.213;aa;a;0.938;0.98;0.584;a;aa;0.948;aa;0.182;0.545;0.506;aa;0.441;0.133;0.301;0.59;aaaaaa;0.0824;0.274;0.205;a;0.436;0.105;aa;aa;aaa;aa;0.597;0.983;0.311;aaaaaaaa;0.0828;0.958;0.862;aa;0.0871;aaa;0.247;aaa;aaaaaaaa;0.611;0.194;a;a;aaaaa;aaaa;aa;a;aaa;a;0.791;aaaaa;aaaa;aa;0.0964;a;0.105;aaaaaa;
aaaa;aaaaaaaa;aa;0.463;aa;0.14;0.885;aa;0.194;0.184;aa;aaaa;a;0.56;aaa;a;0.061;0.254;aaaaaa;0.185;0.447;0.97;0.533;aaaaa;aa;aa;0.629;aaaaa;aaaaaa;a;0.341;0.977;aa;0.63;aaa;a;0.848;0.984;0.572;aaaaaaa;a;0.272;aaaa;0.321;0.445;0.0835;a;0.153;0.15;0.12;0.106;aaaaaa;0.31;0.863;0.634;a;0.404;0.0255;aaaa;aa;aaa;aaa;0.376;0.545;0.305;aaaaaa;0.395;0.836;0.305;aaaaa;0.98;aaaaaa;0.588;a;aaaaaaaaaa;0.679;0.666;a;a;a;a;aaaa;a;aa;a;0.954;aaaa;aaa;aaaaaa;0.729;a;0.455;aaa;
aa;aaaaaaa;aaa;0.544;a;0.702;0.803;aa;0.787;0.226;a;aaaaa;a;0.434;aa;aaaa;0.0884;0.941;aaaaaaa;0.99;0.294;0.402;0.587;aaaaaaaa;aaaaaaa;aa;0.517;aaaaa;aaaa;aaa;0.0279;0.691;a;0.601;aaaaa;a;0.902;0.496;0.667;aaaaaaa;aa;0.593;aaaa;0.784;0.738;0.26;aaa;0.835;0.988;0.826;0.468;aaa;0.332;0.0168;0.193;a;0.202;0.277;aaaa;aa;aaa;aaa;0.287;0.00747;0.554;aaaaa;0.933;0.0494;0.785;aa;0.492;aaaaaaa;0.247;a;aaaa;0.596;0.0878;a;a;aaaaa;aa;aaa;a;a;a;0.296;aaaaa;a;aaaa;0.76;aa;0.639;aaaaa;
a;a;a;0.155;aa;0.747;0.314;aa;0.708;0.974;a;aaa;aaa;0.667;aaaaaa;aaaa;0.462;0.434;aaa;0.825;0.0622;0.154;0.622;aaa;aaaaaaaaaa;aaa;0.442;aa;aa;a;0.38;0.862;aa;0.523;aaa;a;0.451;0.966;0.207;aa;aa;0.512;aaa;0.615;0.208;0.184;aaa;0.631;0.302;0.63;0.825;aaaaa;0.00883;0.328;0.0929;a;0.918;0.873;aaaaaa;a;aaaaaa;a;0.47;0.0354;0.306;aaaa;0.5;0.795;0.113;aaaa;0.889;a;0.951;aa;aaaaaaaaaa;0.435;0.57;a;a;aaaaa;aa;aaa;a;a;a;0.768;a;aaaaa;a;0.48;aaa;0.197;aaaa;
aaaaaaa;aaaaaa;aaaaaa;0.033;aa;0.893;0.146;aa;0.738;0.305;a;a;aaaa;0.703;aaaaa;aaa;0.427;0.871;aa;0.666;0.937;0.584;0.356;aaaaaaaa;aaaa;aaa;0.707;aaaaa;aaaaaa;aaa;0.124;0.89;aaa;0.101;aaaaa;a;0.129;0.291;0.58;a;a;0.234;aaa;0.974;0.629;0.046;aaa;0.0478;0.521;0.142;0.0846;aa;0.558;0.143;0.51;a;0.0575;0.681;a;a;aaaaaaa;a;0.708;0.983;0.189;aaaaaaa;0.833;0.049;0.205;aaaa;0.517;aaaaa;0.397;a;aaa;0.975;0.521;a;a;aaaaa;aaa;aaaa;a;a;a;0.977;aaaa;aaaaaa;aaaa;0.421;aaa;0.782;aaaaaaaaaa;
aaaaaaaa;aaaaaaaa;aaaaaaa;0.951;aa;0.316;0.452;aa;0.491;0.505;aa;aaaaa;aaa;0.0654;aaaaaaaa;aaa;0.466;0.198;aaaaa;0.72;0.752;0.581;0.141;aaaaaaaa;aa;a;0.161;aa;aaaaaaa;aaa;0.952;0.993;aaaaa;0.629;aaa;a;0.286;0.851;0.391;aaaaaaa;a;0.122;a;0.292;0.00888;0.187;a;0.614;0.0633;0.741;0.818;aaa;0.449;0.359;0.688;a;0.85;0.96;aaaaaa;a;aaa;aaa;0.803;0.828;0.221;aaaaaaa;0.663;0.566;0.628;aaaa;0.278;aaa;0.307;aa;aa;0.282;0.832;a;a;aa;aaa;aaaa;a;aaa;a;0.611;aaa;aaa;aaaa;0.815;aa;0.214;aaaaaaa;
a;aaaaaaa;aaaaaaa;0.576;aa;0.103;0.662;a;0.143;0.137;a;aaaaa;a;0.494;aaaaaaaa;aaa;0.243;0.304;aaa;0.965;0.499;0.238;0.231;aaaa;aaaaa;a;0.0965;aaa;aaaa;a;0.578;0.886;aaaa;0.711;a;a;0.0929;0.584;0.192;aaaaa;a;0.385;aa;0.647;0.237;0.498;a;0.938;0.982;0.681;0.0468;aaaaaa;0.62;0.304;0.701;a;0.726;0.604;aaaaaa;aa;aaaaaa;aa;0.137;0.545;0.747;aaaaaaaaaa;0.547;0.0328;0.805;aa;0.173;a;0.353;a;aaaaaaaa;0.8;0.269;a;a;aa;aaaa;aaaaa;a;aa;a;0.0577;aaaaaaa;aaaaa;a;0.846;aaa;0.609;aaa;
aaaa;aaaa;aaaaaaaa;0.64;aa;0.494;0.394;aa;0.381;0.869;aa;aa;a;0.828;aaaaa;aa;0.53;0.749;aaaa;0.0727;0.537;0.146;0.693;aaa;aaaaaaaa;aaa;0.951;aaa;aa;aa;0.728;0.44;aaa;0.703;aaaaaa;a;0.938;0.163;0.274;aaaaa;a;0.454;aaa;0.862;0.0352;0.019;aa;0.84;0.522;0.357;0.149;aaaaa;0.818;0.402;0.501;a;0.457;0.365;aa;aa;aaa;aaa;0.0859;0.53;0.207;aaaaaaaa;0.939;0.672;0.528;aaaaa;0.0588;aaaaaa;0.961;aaa;a;0.564;0.94;a;a;aaaa;aaa;aaaaa;a;aaaa;a;0.136;aaaaaaa;aaaaaaa;aaaaa;0.404;a;0.709;aaaaaaaa;
a;aaaaaaa;a;0.205;aa;0.943;0.465;aa;0.194;0.166;a;aa;aaaa;0.0975;aaaa;aaaaaa;0.775;0.609;aaa;0.952;0.721;0.525;0.733;aaaaaaaa;a;aaa;0.719;aa;aaa;aaa;0.545;0.299;aaa;0.214;aa;a;0.521;0.306;0.562;aaaaa;aa;0.947;aaaa;0.0425;0.697;0.323;aa;0.352;0.351;0.649;0.0475;aaaaaa;0.359;0.597;0.00155;a;0.819;0.779;aaaa;aa;aaaa;aa;0.588;0.443;0.635;aa;0.904;0.775;0.507;aa;0.0788;aaaa;0.0202;aa;aaaaaaaaaa;0.774;0.948;a;a;aa;aaa;aaa;a;aaa;a;0.458;aaa;aaa;aa;0.0127;aaa;0.209;aaaaaaaa;
aaaa;aa;aaa;0.518;a;0.476;0.349;a;0.946;0.557;a;a;aaaaa;0.815;a;aaa;0.161;0.725;aaa;0.169;0.797;0.275;0.681;aaaaaa;aaaaa;aaa;0.951;aa;aaaa;aaa;0.97;0.0356;a;0.548;aaaa;a;0.183;0.242;0.786;aaaaaaa;a;0.553;aaa;0.259;0.834;0.359;a;0.16;0.748;0.841;0.578;aa;0.26;0.592;0.351;a;0.413;0.478;aaaaa;a;aaaaaaa;aaa;0.88;0.0973;0.731;aaaaaaa;0.104;0.883;0.54;aaaa;0.0393;aaaaa;0.566;aaa;a;0.279;0.999;a;a;aaa;aaa;aaa;a;aaa;a;0.998;aaa;aaa;aa;0.878;aaa;0.153;aa;
a;aaaaaa;a;0.565;a;0.54;0.0773;aa;0.458;0.413;aa;a;aaaaaa;0.867;a;aaaaaa;0.449;0.886;aaaaaa;0.949;0.16;0.11;0.65;aaa;aaa;aaa;0.865;aa;aaaaa;aa;0.958;0.359;aaa;0.344;aa;a;0.762;0.426;0.0129;aaa;a;0.226;aaa;0.452;0.325;0.529;aa;0.381;0.0745;0.29;0.046;aaaaa;0.726;0.661;0.269;a;0.14;0.284;a;aa;aaa;aaa;0.7;0.649;0.839;a;0.493;0.566;0.193;aaaaa;0.0178;aaaa;0.328;aaa;aaa;0.171;0.55;a;a;aaaaa;aa;aa;a;a;a;0.772;aaa;aaaa;a;0.386;aaa;0.0914;aaaaa;
aaaaaaa;aaaa;aaaaaa;0.71;aaa;0.173;0.304;aa;0.198;0.455;a;aaaa;aa;0.229;aa;aaaaa;0.503;0.109;aaaaa;0.11;0.981;0.0622;0.828;aaaaaa;a;aaa;0.569;aaaaaa;aaaaaa;aa;0.324;0.0847;aa;0.854;aaaaa;a;0.0985;0.154;0.87;aaaa;a;0.749;a;0.632;0.73;0.317;aaa;0.413;0.777;0.539;0.147;a;0.267;0.35;0.958;a;0.841;0.484;aaaaaa;a;a;aa;0.302;0.969;0.492;aaa;0.43;0.187;0.922;aaaa;0.000466;aaaaaa;0.143;aa;aaaaaaaaa;0.788;0.691;a;a;a;aaaa;aaa;a;aaaa;a;0.85;aaaaaa;aaaa;aaaa;0.111;aaa;0.405;aaaaaaaaa;
aaa;a;aaa;0.449;aa;0.524;0.309;a;0.954;0.467;aa;aaaa;aaaaaa;0.918;aaa;a;0.5;0.31;aaaa;0.667;0.0974;0.416;0.364;aaa;aa;a;0.779;aaaaaaaa;aaaaa;aa;0.997;0.36;aaaaa;0.816;a;a;0.867;0.829;0.391;aaa;a;0.67;aaaa;0.745;0.206;0.111;aa;0.822;0.322;0.842;0.0206;aaaaa;0.972;0.377;0.949;a;0.47;0.553;aaaaaa;aa;aaaaaaa;aaa;0.707;0.131;0.579;aaaaaa;0.704;0.334;0.967;aaa;0.275;aaaaaaa;0.921;aaa;aaaaa;0.606;0.992;a;a;a;aaaa;a;a;aaaa;a;0.398;aaaaaaa;aaaaa;aaa;0.601;aa;0.299;aaaaa;
aaaaaa;aaaaaaaaaa;a;0.104;a;0.636;0.565;aa;0.666;0.945;a;aa;a;0.157;aaaaaaa;aa;0.649;0.467;aaaaa;0.936;0.185;0.949;0.509;aaaaaa;aaaaaaaaaa;aa;0.468;aa;aaa;aaa;0.317;0.437;aaaaa;0.591;aaaaaa;a;0.613;0.388;0.521;aaaa;aa;0.96;aa;0.192;0.585;0.563;a;0.529;0.781;0.318;0.838;aaaaa;0.763;0.871;0.156;a;0.55;0.31;aaaaa;a;aaaaaa;aaa;0.874;0.344;0.893;aaaaaaa;0.81;0.0672;0.399;aaaaa;0.694;aa;0.558;a;a;0.075;0.793;a;a;aaaaa;aaaa;aaaa;a;aaaa;a;0.765;aaaaaa;aaa;aa;0.777;aa;0.792;aaaa;
aa;aaaaaaaaa;aaa;0.973;aa;0.659;0.641;aa;0.159;0.979;aa;aaa;aaa;0.451;aaaaaaaa;aaaaaa;0.0426;0.599;a;0.74;0.00369;0.0517;0.483;aaa;aaaaa;aaa;0.448;a;aaaa;a;0.0785;0.178;aaaaaaa;0.154;aa;a;0.641;0.0665;0.37;aaaaaaa;a;0.83;a;0.283;0.0355;0.192;aa;0.223;0.995;0.125;0.974;aa;0.883;0.796;0.248;a;0.863;0.558;a;aa;aaaaaaaa;aa;0.264;0.171;0.119;aaaaa;0.858;0.496;0.972;aaaa;0.85;aaaaaa;0.93;aaa;aaaaaaa;0.4;0.832;a;a;aaaaa;aaa;aa;a;aaaa;a;0.464;aaa;a;aa;0.819;aa;0.729;a;
aaaaaaa;aaa;aaaaaaa;0.837;a;0.818;0.527;aa;0.75;0.27;aa;aaaa;aa;0.541;aaaaaaa;aa;0.772;0.45;aaaaa;0.584;0.0836;0.566;0.0925;aaaaaaa;aaaaa;aaa;0.496;aaaa;aaaaa;a;0.489;0.155;aaaaaa;0.462;a;a;0.409;0.0646;0.0444;aaaa;aa;0.86;aaaa;0.907;0.0335;0.683;aaa;0.632;0.433;0.839;0.453;aa;0.72;0.325;0.316;a;0.268;0.6;a;aa;aaaa;a;0.925;0.457;0.266;aa;0.0421;0.594;0.129;a;0.35;aaaa;0.811;aaa;aaaaaa;0.221;0.0471;a;a;aa;a;aaaa;a;a;a;0.689;aaaaa;aaaa;a;0.131;aa;0.205;aaaaaaaa;
aaaaa;aaaa;aaa;0.888;aaa;0.388;0.651;a;0.545;0.248;aa;a;aaaaaa;0.441;aaaaa;aaaaa;0.532;0.707;aaaaaa;0.162;0.208;0.59;0.615;aaaaa;aaaaaaaa;aaa;0.888;aa;a;aaa;0.346;0.934;aaaa;0.58;aaa;a;0.801;0.594;0.778;aaaaaa;aa;0.95;aa;0.932;0.976;0.371;aa;0.672;0.944;0.447;0.161;aaa;0.0626;0.422;0.868;a;0.118;0.368;a;aa;aaaaaaaa;aa;0.0454;0.595;0.59;aaaaaa;0.812;0.366;0.978;aa;0.164;aaaaaa;0.133;aaa;aaaaaa;0.785;0.273;a;a;aaaaa;aa;aa;a;aaaa;a;0.818;aa;aaaaa;aaaaaa;0.955;aaa;0.138;aaa;
aaaaaaa;aaaaaaa;aaaaaa;0.317;aaa;0.826;0.277;aa;0.329;0.129;aa;aa;a;0.977;aaa;aaaa;0.747;0.868;aaaaaaa;0.829;0.14;0.942;0.673;aa;aaaaaaaa;aa;0.614;aaa;aaa;aaa;0.0784;0.901;aaaaa;0.81;a;a;0.312;0.915;0.859;aaaaaaa;a;0.456;aa;0.429;0.521;0.718;aaa;0.932;0.574;0.856;0.653;aa;0.709;0.918;0.708;a;0.817;0.969;aaaaaa;a;aaaaa;aaa;0.922;0.218;0.435;aaaaaa;0.75;0.556;0.217;aa;0.925;aaaa;0.898;aa;aaaa;0.0532;0.769;a;a;aaaaa;aaaa;aaaa;a;aaaa;a;0.827;aaaaaa;aaaaa;aaaaa;0.964;aaa;0.297;aaaaaaaaa;
aaaaaaa;aaaaaaaaa;a;0.902;aaa;0.302;0.924;a;0.345;0.43;a;aaa;aa;0.338;aaaa;a;0.0297;0.366;aaaaa;0.701;0.316;0.776;0.478;a;aaa;aa;0.976;aaaaa;aaaaaaa;a;0.29;0.754;aa;0.812;aaa;a;0.137;0.509;0.663;aaaaa;aa;0.995;aa;0.126;0.395;0.979;a;0.692;0.00315;0.995;0.823;a;0.067;0.0398;0.659;a;0.454;0.566;aaaa;a;aaaaaaa;a;0.446;0.801;0.0477;aaaa;0.0208;0.966;0.383;aaaa;0.165;aaaaaaa;0.993;a;aaaaaaaaa;0.359;0.318;a;a;a;aaa;aaaaa;a;a;a;0.575;a;a;aaaa;0.794;a;0.833;aaaaaaaaaa;
aaaa;aaaaaaa;aa;0.999;aa;0.135;0.216;a;0.0582;0.134;aa;aaa;aaaa;0.124;aaa;aaaa;0.861;0.0491;aaa;0.878;0.226;0.0981;0.415;a;a;aaa;0.978;aaa;aaaaa;aaa;0.657;0.663;aaa;0.582;aaa;a;0.742;0.332;0.569;aaaa;aa;0.268;a;0.831;0.115;0.796;aa;0.655;0.888;0.724;0.864;a;0.181;0.97;0.28;a;0.827;0.658;a;a;aaaaaaaa;aaa;0.391;0.143;0.518;aaaa;0.618;0.462;0.686;aaa;0.751;aaaaaa;0.897;aa;aaaaaaaa;0.0746;0.324;a;a;aaaa;aa;aa;a;a;a;0.53;aaaaa;aaaaaa;aaaa;0.508;aaa;0.309;aaaaa;
