ATT0(float,1);ATT1(string,8);ATT2(string,9);ATT3(string,4);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,1);ATT10(string,10);ATT11(string,4);ATT12(string,2);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(string,2);ATT25(float,1);ATT26(float,1);ATT27(string,1);ATT28(string,4);ATT29(string,1);ATT30(float,1);ATT31(float,1);ATT32(string,4);ATT33(float,1);ATT34(float,1);ATT35(string,9);ATT36(float,1);ATT37(string,1);ATT38(string,9);ATT39(float,1);ATT40(float,1);ATT41(string,2);ATT42(float,1);ATT43(string,9);ATT44(string,7);ATT45(string,7);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,2);ATT50(string,4);ATT51(string,10);ATT52(float,1);ATT53(float,1);ATT54(string,6);ATT55(string,2);ATT56(string,2);ATT57(string,8);ATT58(string,6);ATT59(string,1);ATT60(float,1);ATT61(string,10);ATT62(float,1);ATT63(float,1);ATT64(string,6);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,7);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,6);ATT76(float,1);ATT77(string,9);ATT78(string,1);ATT79(string,2);ATT80(string,10);ATT81(string,3);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,6);ATT86(string,7);ATT87(string,8);ATT88(string,10);ATT89(string,6);ATT90(string,9);ATT91(string,2);ATT92(float,1);ATT93(string,7);ATT94(float,1);ATT95(float,1);ATT96(string,5);ATT97(float,1);ATT98(float,1);ATT99(string,4);ATT100(string,10);
0.00431;aaaa;aa;aaa;0.525;aaaa;0.0231;aaaa;0.41;a;aaaaaaaaa;aa;a;aaaa;0.737;0.843;0.402;a;0.547;0.0165;aaaaa;0.859;0.937;aa;aa;0.646;0.169;a;aa;a;0.531;0.653;aaaa;0.864;0.337;a;0.729;a;a;0.97;0.636;aa;0.54;aaaaaaaa;aaaaaaa;aa;0.72;0.844;0.997;aa;aa;aaaaaa;0.69;0.271;a;a;a;aaaaa;aa;a;0.705;aaaaa;0.144;0.89;aaa;0.687;aaaaaa;0.841;0.575;0.703;aaaaa;aa;0.885;0.765;0.702;aaaa;0.664;aaaa;a;aa;aaaaaaa;aaa;0.382;0.926;0.877;a;aaaaaaa;aaaaaaaa;aaaaaa;aaaa;aaaa;a;0.743;aaaaaa;0.695;0.00704;aa;0.919;0.53;aaaa;aaaaa;
0.703;aaaaa;aaaaaaaa;aa;0.669;aaa;0.902;aaa;0.437;a;aaaaaaa;aa;a;aa;0.0833;0.187;0.137;aaa;0.31;0.961;aaaaaa;0.813;0.387;a;a;0.0447;0.893;a;aaa;a;0.103;0.961;aaaa;0.794;0.912;aaaaaaa;0.781;a;aaaaaa;0.436;0.264;aa;0.209;aaa;aaaaa;aa;0.507;0.823;0.5;aa;aaa;a;0.729;0.298;aaaa;a;aa;aaaaa;aaa;a;0.684;aa;0.396;0.155;aaaaaa;0.362;a;0.32;0.139;0.466;aaaaaa;aaaa;0.782;0.157;0.931;aaaaaa;0.808;aaaaa;a;a;aa;aa;0.284;0.529;0.713;aaa;aaaaaaa;aaaa;aaaaaa;aaaa;aa;aa;0.691;aaaaaa;0.663;0.307;aaaaa;0.482;0.663;a;aaaaa;
0.899;aaaa;aaaa;aaaa;0.826;aaaa;0.0262;aaaa;0.0899;a;aaaaaaaaa;aa;aa;aaa;0.676;0.928;0.827;aaa;0.91;0.0512;aaaaaa;0.0648;0.508;aaaa;aa;0.513;0.19;a;a;a;0.646;0.823;aa;0.802;0.365;aaaaaaa;0.471;a;aaaaaaa;0.904;0.88;aa;0.0481;a;aaa;aaaaa;0.0824;0.937;0.133;aa;a;aaaa;0.778;0.975;aaaa;a;a;aaaa;aaaa;a;0.759;aaaaaa;0.991;0.162;a;0.577;aaaa;0.241;0.0264;0.327;aaaaaaa;aaaaa;0.346;0.114;0.562;aaaa;0.778;a;a;a;aa;aaa;0.854;0.699;0.517;aaa;aaaaaaa;aaaaaa;aaaaaaaaaa;aaaa;aa;a;0.228;aaaaa;0.656;0.848;aaaaa;0.67;0.0363;aaa;aaaaaaaa;
0.792;aaaaa;aaaaaaa;a;0.0459;aaaaa;0.602;aaa;0.109;a;aaaaa;aa;aa;aaaaa;0.383;0.397;0.941;aaa;0.907;0.79;aaaa;0.26;0.237;aaaa;aa;0.224;0.566;a;aaa;a;0.765;0.753;aa;0.24;0.457;aaaaaa;0.592;a;aaaaa;0.2;0.479;a;0.227;aaaaaaaa;a;aaaaaaa;0.597;0.983;0.541;aa;aaa;aaaaaaaaaa;0.368;0.789;aa;a;a;aaa;aaaaaa;a;0.427;aaaaaaaa;0.941;0.864;aaa;0.843;a;0.634;0.798;0.0856;aaa;aaa;0.477;0.169;0.777;a;0.742;aa;a;aa;aaaaaaaa;a;0.678;0.283;0.375;aaaaa;aaaaaa;aaaaaaa;aaaa;a;aaaaaa;a;0.319;a;0.23;0.871;aa;0.545;0.674;aa;aaa;
0.0472;aaa;aaaaaaaaa;a;0.803;aaa;0.627;aaa;0.889;a;aaaa;aaa;aa;aaaaa;0.724;0.438;0.872;a;0.575;0.429;aaa;0.342;0.116;aaaa;a;0.0932;0.699;a;aaaa;a;0.373;0.982;aaaa;0.854;0.116;aaaaaaa;0.588;a;aaaaaa;0.618;0.451;aa;0.852;aaaaaaa;aaaa;aaa;0.517;0.871;0.287;a;aaaa;a;0.823;0.764;aa;a;aa;aaaaaaa;aaaaaa;a;0.00873;aaaaaaa;0.973;0.446;aaaaaa;0.782;aaa;0.589;0.588;0.187;aaaaaa;a;0.442;0.818;0.23;aaaa;0.0638;aaaaaaaa;a;a;aaaa;a;0.12;0.395;0.427;a;aaaaaaa;aaa;aaaaaaaaaa;aaa;aa;a;0.391;aaaaa;0.195;0.411;aaaaa;0.492;0.61;a;aaaaa;
0.588;aa;aaaaaa;a;0.521;aaaa;0.609;aaaa;0.111;a;aaaaaaaa;aaa;aa;aa;0.959;0.326;0.406;aa;0.573;0.396;aaaaaaa;0.881;0.616;aaaa;a;0.644;0.0276;a;aaa;a;0.181;0.188;aaaa;0.595;0.68;aa;0.112;a;aa;0.2;0.986;a;0.205;aaaaaaa;a;a;0.539;0.264;0.713;a;aaaa;aaaaaaa;0.707;0.17;aaa;aa;a;aaaaaaaa;a;a;0.113;aaaaaaaaaa;0.294;0.0353;aaaa;0.261;a;0.606;0.69;0.798;aaa;aa;0.855;0.158;0.959;aaaaa;0.09;aaaaaaaa;a;aa;aaaaaa;aa;0.717;0.31;0.239;aaaa;aaaaaa;a;aaaaaaa;aaaaaa;aaa;a;0.397;a;0.779;0.358;aaa;0.00918;0.325;aa;aaaaa;
0.176;aaaaaaaa;aaaaaaaa;aaa;0.822;aa;0.681;aaa;0.762;a;aaaaaa;aaa;aa;aaaaa;0.886;0.322;0.0879;a;0.865;0.813;aa;0.833;0.302;a;a;0.214;0.122;a;aaaa;a;0.418;0.47;aaaa;0.293;0.167;aaa;0.572;a;a;0.848;0.556;aa;0.922;aaaaaaa;aaaa;a;0.383;0.851;0.334;a;aa;aaaaaa;0.207;0.914;aaaa;aa;a;aa;aaa;a;0.819;aaaaa;0.323;0.984;aaaaa;0.214;aaaa;0.959;0.872;0.704;aaaaaa;aaaa;0.453;0.0124;0.846;aaaaa;0.507;aaaaaa;a;aa;aaa;aa;0.0945;0.936;0.656;a;aaaaaa;aaaaa;aaaaaaaaa;aaaaaa;aaaaaa;a;0.366;aaaaaaa;0.82;0.646;aaa;0.262;0.626;aaaa;aaaaaaa;
0.348;aaaaa;aaaaa;aaa;0.567;aaaaaaaaaa;0.182;aa;0.127;a;aaa;aa;aa;aaaaa;0.993;0.31;0.148;a;0.0994;0.342;aaa;0.374;0.21;aaa;a;0.887;0.742;a;aa;a;0.422;0.545;aaa;0.541;0.0301;aaaaa;0.684;a;aaaa;0.69;0.952;aa;0.287;aaaaaaa;aaaaaaa;aaa;0.368;0.464;0.11;a;aa;a;0.471;0.498;aaaa;a;a;aaaaaaa;aa;a;0.441;aaaaaa;0.773;0.877;aaaaaa;0.6;aaaa;0.567;0.101;0.451;aaaaaaa;aaaa;0.1;0.156;0.93;aaaaa;0.373;aaaaa;a;a;aaaa;aaa;0.116;0.986;0.547;aaaaaa;aaaaaa;aaaaaaa;aaaaaa;aaaa;aaaaaa;aa;0.484;aaaaaa;0.461;0.0755;aaaa;0.348;0.532;a;aaaaaaaa;
0.684;aaa;aa;a;0.234;a;0.874;aaaa;0.476;a;a;aaa;aa;aaaa;0.543;0.806;0.0516;aa;0.554;0.324;aaaaaaaa;0.805;0.966;aa;a;0.487;0.177;a;aa;a;0.79;0.0123;aaa;0.833;0.802;aaaaa;0.105;a;aaa;0.176;0.558;aa;0.893;aaa;aaaaaa;aaaa;0.697;0.373;0.465;a;aa;aaaaaaaaaa;0.645;0.405;aaaaaa;aa;a;aaa;aaaaa;a;0.467;aaaaaa;0.881;0.981;aaaaa;0.956;a;0.747;0.888;0.997;aa;aaaaaa;0.28;0.819;0.844;aaaaaa;0.783;aaa;a;aa;aaaaaaaaa;aaa;0.476;0.567;0.141;aaaaa;aaaaaaa;aaaaaaa;aaa;a;aaaaa;a;0.849;aaaaa;0.537;0.501;aaaaa;0.224;0.429;a;a;
0.173;aaa;aaaaaa;aaa;0.741;aaaaaaaaaa;0.282;a;0.107;a;aaa;aa;a;aaa;0.828;0.244;0.918;aaa;0.406;0.474;aaaaaaa;0.654;0.0326;aa;a;0.575;0.93;a;aaaa;a;0.543;0.282;aa;0.118;0.593;aaa;0.53;a;aaaaaaa;0.923;0.332;a;0.8;a;aaaaa;aaaa;0.829;0.98;0.815;a;aaaa;aa;0.471;0.454;aaaaa;a;a;aaaa;aaaaa;a;0.363;aaaaa;0.0187;0.97;aaaaaa;0.975;a;0.887;0.482;0.893;aaa;aaa;0.649;0.736;0.783;aaaaaa;0.906;aa;a;aa;aaaaaaaaa;aa;0.235;0.303;0.0573;aa;aaaaaa;aaaaa;aaaaaaa;aaaa;aaaaa;aa;0.627;aaaa;0.746;0.724;aaaaa;0.0485;0.664;aaaa;aaaaaaa;
0.172;a;aaaaaa;aaa;0.946;aaaa;0.3;aaa;0.457;a;aaa;a;aa;a;0.969;0.166;0.0857;aa;0.421;0.546;aa;0.585;0.11;aaaa;a;0.101;0.169;a;a;a;0.61;0.553;aa;0.418;0.945;aaaaaaaaa;0.943;a;aaa;0.0711;0.672;a;0.866;aaaaa;aaaaaaa;aaa;0.718;0.855;0.919;aa;aaaa;aa;0.144;0.0326;aaaaaa;aa;aa;aaaaaa;aaaaaa;a;0.699;aaaa;0.0211;0.42;aaaa;0.00886;aaaaaa;0.0368;0.849;0.0761;aaaaaa;aaaaaa;0.482;0.848;0.948;a;0.777;aaaaaaa;a;aa;aaaaaaaa;aaa;0.514;0.191;0.866;aaa;a;aaaaaaa;aaaaaa;aaaaa;aaaaaa;a;0.14;aaaaaaa;0.271;0.441;aa;0.0649;0.0111;aa;a;
0.217;aaa;aaaaaaa;aa;0.997;aaa;0.28;aaaa;0.648;a;aaaaaaa;a;a;aaa;0.177;0.759;0.319;aa;0.997;0.108;aaaaaa;0.408;0.634;a;a;0.96;0.888;a;aaaa;a;0.814;0.807;aaa;0.641;0.498;a;0.475;a;aaaaaaaa;0.779;0.194;a;0.893;a;aaaaaa;aaa;0.386;0.467;0.0963;aa;aaaa;a;0.593;0.387;aaaaa;a;a;a;aaaaaa;a;0.431;aaaa;0.635;0.555;aaaa;0.532;aaaaaa;0.893;0.896;0.547;aa;aa;0.132;0.415;0.0434;aaaaaa;0.487;aaaaaaa;a;aa;aa;a;0.693;0.669;0.862;aa;aa;a;aaaaaaaaa;aaa;aaaaa;aa;0.989;aaa;0.927;0.189;aaaaa;0.474;0.0756;aaaa;aaaaaaaaa;
0.713;aaaaaaaa;aaaaaaaa;aaaa;0.567;aa;0.847;aa;0.439;a;aaa;aaaa;a;aa;0.898;0.769;0.452;aa;0.225;0.19;aaa;0.104;0.372;aa;aa;0.914;0.822;a;aaa;a;0.422;0.447;aaaa;0.498;0.871;aaaaaa;0.541;a;aaaaaaa;0.808;0.962;aa;0.83;aa;aaaaaaa;aa;0.0184;0.719;0.249;a;aa;aa;0.159;0.166;a;a;aa;aaaaaaa;aaaaa;a;0.645;aaaaaaaaaa;0.475;0.96;aaaaa;0.677;aa;0.836;0.846;0.599;aaaaa;aaa;0.195;0.541;0.656;aaaaa;0.694;a;a;a;aaaaa;aaa;0.925;0.112;0.811;aaaa;a;a;aaaaaa;aaaaa;a;aa;0.702;aa;0.817;0.713;aaa;0.841;0.591;aa;aaaaaa;
0.17;aaaaaaa;aa;aa;0.323;aaaaaaaa;0.404;aaa;0.379;a;aaaaaaa;aaaa;aa;aa;0.343;0.39;0.565;a;0.0796;0.386;aaa;0.333;0.964;a;a;0.402;0.365;a;aa;a;0.7;0.81;aaaa;0.318;0.492;aaaaaaaaa;0.341;a;aaa;0.025;0.332;aa;0.136;aaaaaaaaa;aaaa;a;0.307;0.857;0.642;aa;aaaa;aaaaaa;0.319;0.56;a;a;a;aaaaaa;aa;a;0.271;aaaaaaaa;0.493;0.318;aaaaaa;0.424;aa;0.45;0.274;0.136;aaa;aa;0.561;0.805;0.924;a;0.094;aa;a;a;aaaaaaaa;aa;0.266;0.586;0.474;aaaaa;aa;aaa;aaaa;aa;aaaaaaa;a;0.414;aa;0.493;0.355;aaa;0.728;0.805;aa;aaa;
0.291;aaaa;aaaa;aaaa;0.411;aaa;0.286;aaa;0.719;a;aaaa;a;a;aa;0.052;0.468;0.0759;aa;0.893;0.745;aa;0.0283;0.818;aaaa;a;0.16;0.738;a;a;a;0.837;0.929;a;0.435;0.392;aa;0.981;a;aaaa;0.749;0.766;a;0.923;a;aa;aaaa;0.978;0.32;0.024;aa;aa;aaaaa;0.413;0.242;aaaa;a;aa;aa;aaaa;a;0.115;a;0.85;0.00869;a;0.881;aaaaa;0.89;0.838;0.427;aaa;aaaaa;0.986;0.55;0.227;a;0.286;aaaaaa;a;a;aa;aa;0.319;0.328;0.538;aaaaaa;aaaaaa;aaaaaaaa;aaaaaaa;aaaaa;aaaaaaaa;aa;0.0695;aaaa;0.604;0.0487;a;0.495;0.654;aaa;aaaaaaaa;
0.899;aaaa;aa;aaaa;0.963;a;0.569;a;0.269;a;a;a;aa;aa;0.0364;0.245;0.491;a;0.0182;0.487;a;0.7;0.0808;aa;aa;0.939;0.0506;a;a;a;0.168;0.0153;aaa;0.903;0.315;aaaaaaaaa;0.864;a;aaaaaaaaa;0.517;0.416;a;0.621;a;aaaa;aaa;0.591;0.264;0.66;a;aaa;aaaaaaaaa;0.828;0.935;aaaa;a;aa;aaaaa;a;a;0.048;aa;0.302;0.0892;aaa;0.061;aaaaaa;0.0405;0.255;0.619;aaaaaaa;aaaaa;0.766;0.164;0.709;aaaa;0.362;aa;a;a;aaaaaaaaaa;aaa;0.0818;0.583;0.00523;aaaaaa;aaaaa;aa;a;aaaa;aaaaa;a;0.922;aaaaa;0.79;0.229;aaaa;0.786;0.298;a;aaaaaaaaa;
0.142;a;aaaaaaa;a;0.211;aaaaa;0.351;a;0.713;a;aaaaaaaaa;aaaa;aa;aaaaa;0.799;0.22;0.748;aa;0.302;0.803;aaaa;0.285;0.087;aaaa;a;0.608;0.664;a;aa;a;0.833;0.134;a;0.664;0.371;aaaa;0.343;a;aaaaa;0.217;0.643;a;0.221;aaaaaaaaa;aaaaaa;aaaaaaa;0.214;0.91;0.266;a;aa;aaaaaa;0.495;0.388;aa;a;a;aaaa;aaa;a;0.827;aaaaaaaa;0.636;0.192;aaa;0.441;aaa;0.0654;0.499;0.789;aaaaa;aaa;0.826;0.92;0.946;aaaaaa;0.312;aaaaaaaa;a;a;aaaaa;a;0.526;0.508;0.658;aa;aaaaa;aaaaaa;aaaaaa;aaaa;a;aa;0.325;aaaaaaa;0.545;0.836;aaaaa;0.458;0.456;aaa;aa;
0.88;a;aaaaaaaaa;aa;0.299;aaaaaa;0.818;aaaa;0.61;a;a;aaaa;a;a;0.866;0.473;0.304;a;0.382;0.355;aaaaa;0.108;0.476;a;aa;0.0637;0.00766;a;aaa;a;0.479;0.936;aa;0.975;0.744;aaaaaaaa;0.192;a;aaaaaaa;0.107;0.201;aa;0.0315;aaaaaaa;a;a;0.76;0.43;0.0928;aa;aaa;aaaa;0.673;0.592;aaaaaa;a;a;aaaaa;aaaaaa;a;0.103;aaa;0.904;0.293;aaaaaa;0.66;aaaaa;0.337;0.0689;0.7;aaaaaa;a;0.299;0.191;0.595;aaaaaa;0.229;aaaaaaaaa;a;a;a;a;0.444;0.655;0.818;a;aaaaaa;aaaaaaa;aaaaaa;aaa;aaaaaaa;a;0.331;aaa;0.675;0.903;aa;0.527;0.107;aaaa;aaaaaaa;
0.232;aaaa;aaaaaa;aaa;0.408;aaaa;0.145;aaa;0.0628;a;aaaa;a;aa;a;0.932;0.119;0.504;a;0.0938;0.786;aaaaa;0.638;0.971;aa;aa;0.466;0.656;a;aaaa;a;0.203;0.0317;a;0.149;0.00651;aaaa;0.938;a;aaaaaa;0.498;0.252;a;0.836;aaaaaa;aaaa;aaa;0.251;0.25;0.817;aa;a;aaa;0.944;0.523;aaaaa;aa;aa;a;aaaaaa;a;0.939;aaaaaaaaaa;0.833;0.7;aaa;0.686;aaaaaa;0.381;0.127;0.772;aaaaaa;aaaa;0.785;0.87;0.565;aaaa;0.989;aaaaaa;a;aa;aaaaaaaaa;a;0.223;0.97;0.877;aa;aaa;aaaa;aaaaaaaaaa;aaaaa;aaaaaaaaa;a;0.673;aaaa;0.969;0.935;aa;0.134;0.265;aaa;aaaaaaa;
0.704;aaaaaaaa;aaaaaa;aaa;0.0387;aaa;0.657;aa;0.657;a;aa;aaaa;a;aaaa;0.804;0.442;0.634;aaa;0.351;0.427;a;0.789;0.944;a;aa;0.497;0.982;a;aaa;a;0.0718;0.0692;aaa;0.536;0.702;aaaaaaa;0.799;a;aaaaa;0.232;0.0572;a;0.621;aaaa;aaaaa;aaa;0.21;0.456;0.745;a;a;a;0.589;0.508;aaaaa;a;aa;aaa;aaaaaa;a;0.509;aaaaaaaaa;0.925;0.169;aa;0.763;aaaaaa;0.366;0.912;0.713;aaaa;aaaa;0.871;0.0856;0.178;aaa;0.972;aaaaaaaa;a;a;a;aa;0.947;0.13;0.785;aaaaa;aaaaaa;aaaa;a;aaaa;aaaaa;aa;0.915;a;0.661;0.648;aa;0.517;0.705;aaa;aaaa;
0.627;aaaaaaaa;aaa;a;0.94;a;0.299;a;0.57;a;aaa;aaa;aa;a;0.854;0.6;0.471;a;0.374;0.641;aaaaaa;0.908;0.052;a;aa;0.232;0.367;a;a;a;0.992;0.255;aaa;0.0907;0.67;aaaa;0.422;a;aaaaa;0.359;0.693;aa;0.0498;aaaaa;aaa;aa;0.263;0.262;0.272;aa;aa;aaa;0.346;0.757;aaaa;a;a;aaaaaaaa;aaaaaa;a;0.366;aaa;0.779;0.356;aa;0.19;aa;0.718;0.603;0.612;aaa;aaaaaa;0.119;0.665;0.701;aa;0.949;aaaaaa;a;a;aaaaa;aa;0.593;0.625;0.886;a;aaa;aaaaaa;aaaa;aaaaa;aaaaaaaa;aa;0.503;aa;0.522;0.682;aa;0.878;0.569;aaa;aaaaaaaaaa;
0.918;aaaaaa;aaaaaaaa;aa;0.653;aaaaaaaa;0.815;a;0.89;a;aaaaaaa;a;aa;aaa;0.0118;0.907;0.783;aa;0.336;0.569;aaaaaaaa;0.381;0.121;aa;a;0.59;0.0476;a;aa;a;0.81;0.354;aaaa;0.0595;0.857;aaaaa;0.399;a;aaa;0.829;0.428;aa;0.115;aa;a;aaaaaa;0.0199;0.662;0.0528;a;a;a;0.654;0.637;aaaa;aa;a;a;aaaaaa;a;0.79;aaa;0.899;0.079;aa;0.389;a;0.392;0.501;0.0488;aaaa;a;0.0493;0.806;0.114;aaa;0.126;aaaa;a;aa;aaaaaaaa;a;0.624;0.233;0.764;aaaaa;aaaaaaa;aaaaaaaa;aaaaaaaaaa;aaa;aaaaaa;aa;0.742;aaaaaa;0.965;0.984;aa;0.771;0.303;aaaa;aaaaaaaaaa;
0.275;aaaaaaa;a;aaaa;0.243;aaaaaaaa;0.574;aa;0.78;a;aaaaaa;aa;aa;aaaa;0.525;0.653;0.912;aaa;0.917;0.148;aa;0.383;0.852;aa;a;0.315;0.556;a;aaaa;a;0.958;0.261;a;0.817;0.493;aaaaaaaaa;0.696;a;aaaaa;0.622;0.217;a;0.754;aa;aaaaaa;aaa;0.421;0.23;0.861;aa;aa;aaaa;0.32;0.724;aaa;aa;a;aaaaaaaa;aaaaaa;a;0.833;aaaaa;0.00713;0.891;aaaaa;0.103;a;0.435;0.223;0.63;aaaaa;aaaaa;0.2;0.824;0.904;aaaa;0.6;aaa;a;a;aaaaaaaa;aaa;0.352;0.642;0.443;aaaa;aaaaaa;aaaa;aaaaaaa;aaaaa;aaa;a;0.494;a;0.264;0.377;aaaaa;0.574;0.302;a;aaaa;
0.632;aaaa;aaa;aaa;0.245;aaaaa;0.94;aaa;0.188;a;aaaaaaaaa;aa;aa;aaaa;0.0588;0.571;0.214;aa;0.679;0.195;aaa;0.696;0.542;aa;a;0.765;0.89;a;aa;a;0.925;0.487;aa;0.999;0.559;aaa;0.76;a;aaaaaaaaa;0.388;0.546;a;0.957;aaa;aaaaa;aaaaaa;0.382;0.776;0.504;aa;aa;aaa;0.324;0.579;aaa;aa;a;aaaa;aaaaaa;a;0.554;aaaa;0.259;0.973;aaaaa;0.729;aaa;0.167;0.684;0.0588;a;aaaa;0.0797;0.0452;0.849;aaaaa;0.935;a;a;aa;aaaa;aaa;0.595;0.553;0.578;aaaaa;a;aa;aa;aaaaaa;aaaaaaaa;a;0.593;aaaaaa;0.293;0.47;aaaa;0.504;0.403;aaaa;aaaaa;
0.433;a;aaaa;aa;0.521;aaaaaa;0.877;aa;0.705;a;a;aaaa;a;aaaaa;0.962;0.872;0.393;aa;0.987;0.614;aaaaa;0.368;0.719;aaa;aa;0.481;0.459;a;aaa;a;0.129;0.601;a;0.343;0.912;aaaa;0.953;a;aaaaa;0.727;0.389;a;0.706;aaaaaaaa;aa;aaaaaa;0.826;0.481;0.741;a;a;a;0.938;0.838;a;a;a;aaaaaaaa;aaaaaa;a;0.325;aaaaaaa;0.325;0.235;aaaa;0.369;a;0.577;0.664;0.69;aaaaa;aaaaa;0.963;0.899;0.551;aaaa;0.215;aa;a;a;aaaaaa;aa;0.99;0.243;0.224;a;aaaaaaa;aaaaaaa;aaa;aaaa;aaa;a;0.481;a;0.852;0.991;aa;0.234;0.933;aa;aaa;
0.802;aaaaa;aa;aaaa;0.714;aa;0.114;a;0.865;a;aaaa;aa;aa;aaaa;0.597;0.579;0.847;aaa;0.6;0.988;aaaaaaa;0.759;0.38;a;aa;0.114;0.48;a;a;a;0.886;0.204;aaaa;0.904;0.3;aaaaa;0.505;a;aaaa;0.948;0.738;a;0.608;aaaaaaaaa;aaaaaaa;aaaaa;0.141;0.19;0.936;a;aaa;aaaaaaa;0.154;0.151;aaaaaa;aa;a;a;aa;a;0.923;aaaaaaa;0.754;0.496;aaaaa;0.0365;aaaaaa;0.514;0.707;0.315;aaa;aa;0.853;0.6;0.448;aaa;0.607;aaaa;a;aa;aaaaaaa;aaa;0.937;0.864;0.272;aaa;aaaaa;aaa;aa;aaaaaa;aaaaa;a;0.191;aaa;0.233;0.493;aaa;0.0269;0.731;aa;aaa;
0.745;aaa;aaaaa;aaaa;0.187;a;0.00053;aaaa;0.671;a;aaaaaaaa;aaaa;a;aaaaa;0.5;0.377;0.77;a;0.512;0.343;aa;0.653;0.327;aa;aa;0.0038;0.843;a;aaa;a;0.782;0.141;aaaa;0.013;0.483;aa;0.434;a;aaaaa;0.399;0.278;aa;0.764;aaaa;aaa;aaaa;0.525;0.893;0.791;aa;aaaa;aaaaaaaaaa;0.699;0.891;aaaa;aa;aa;aaa;aaaa;a;0.767;a;0.67;0.808;a;0.806;aa;0.269;0.0198;0.722;aaaaaaa;aaaa;0.84;0.0483;0.101;aa;0.663;a;a;aa;aa;aaa;0.0631;0.833;0.899;aaaaaa;aaaaaa;aaaaaa;aaaaaaaaaa;aa;a;aa;0.857;aaaaaa;0.787;0.55;aaa;0.762;0.00472;a;aaaaaaa;
0.984;aaaa;aaaa;aa;0.825;aaaaaa;0.649;aaa;0.485;a;aaa;aa;aa;aaaa;0.19;0.731;0.363;aa;0.731;0.716;aa;0.98;0.928;aa;a;0.883;0.84;a;aaaa;a;0.245;0.538;aaa;0.495;0.185;aaaaaaa;0.178;a;aa;0.23;0.986;aa;0.526;aaaaaaaaa;aaaaa;aaaaaa;0.221;0.0198;0.223;a;a;aaaaaaaaa;0.397;0.809;aaaaaa;aa;aa;aaaaaaaa;aaaa;a;0.358;aaaaaaaaaa;0.41;0.84;a;0.728;aaaaaa;0.415;0.257;0.582;aaaaa;a;0.62;0.252;0.798;aa;0.529;aaaaaaaa;a;a;aaaaaaaaaa;aaa;0.553;0.944;0.733;aaaa;aaaaa;aa;aaaa;aaa;aaaaaaaaa;aa;0.918;aaa;0.814;0.606;a;0.473;0.523;aaa;aaaaaaaa;
0.464;aaaaa;aaa;a;0.996;aaaaaaaa;0.798;a;0.821;a;aaaaaaaa;a;aa;aaa;0.1;0.105;0.892;aa;0.925;0.75;aaaaa;0.49;0.14;a;a;0.0717;0.379;a;aa;a;0.178;0.206;aaa;0.299;0.736;a;0.361;a;aaaaaaa;0.673;0.0133;a;0.807;aaaaaaaa;aaa;aaa;0.455;0.129;0.074;a;aaaa;aaaaaa;0.883;0.255;aaaaaa;aa;aa;aaaaaaa;aaa;a;0.979;aaaaaaa;0.476;0.926;aaaaa;0.298;aaa;0.201;0.49;0.0309;aa;a;0.774;0.881;0.0144;aaa;0.0701;aaaaaa;a;aa;aaaaaa;aa;0.393;0.438;0.715;aaaaaa;aaaaaa;aaaa;aaa;a;a;a;0.376;aaa;0.0822;0.776;aa;0.0668;0.536;aaa;aaaaaaa;
0.6;aaa;aaaaa;a;0.271;aaaaaa;0.278;a;0.129;a;aaa;aaaa;a;aaa;0.268;0.987;0.0226;aaa;0.288;0.884;aaaaaaaa;0.387;0.14;aaa;aa;0.423;0.956;a;aa;a;0.65;0.959;aaaa;0.471;0.17;aaa;0.461;a;aaaa;0.981;0.36;aa;0.595;a;a;aaa;0.16;0.399;0.854;aa;aaa;a;0.551;0.382;a;aa;a;aaaaaaa;a;a;0.252;aaaaaaa;0.967;0.833;aaaaaa;0.411;a;0.435;0.298;0.984;a;aa;0.234;0.144;0.863;aaaaa;0.461;aaaaa;a;a;aaaaaaaaaa;a;0.711;0.56;0.144;aa;a;aaa;aaaaaaaaaa;aa;aaa;a;0.773;a;0.476;0.832;a;0.187;0.204;aaaa;aaaaa;
